ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688175.SH,20220518,30.44,31.3,30.24,30.71,30.01,0.7,2.3326,6869.78,21187.012
688175.SH,20220519,30.59,31.11,30.19,31.0,30.71,0.29,0.9443,4667.7,14386.247
688175.SH,20220520,31.03,31.19,30.66,30.85,31.0,-0.15,-0.4839,4735.53,14620.164
688175.SH,20220523,30.88,31.1,30.62,31.09,30.85,0.24,0.778,3857.48,11915.25
688175.SH,20220524,31.09,31.2,29.2,29.28,31.09,-1.81,-5.8218,5976.86,18117.932
688175.SH,20220525,29.45,29.78,29.21,29.52,29.28,0.24,0.8197,2565.36,7545.048
688175.SH,20220526,29.52,30.42,28.89,29.75,29.52,0.23,0.7791,4381.21,12998.018
688175.SH,20220527,29.75,30.2,29.56,29.84,29.75,0.09,0.3025,3490.1,10424.12
688175.SH,20220530,29.8,29.95,29.66,29.94,29.84,0.1,0.3351,2200.36,6565.535
688175.SH,20220531,29.84,31.46,29.51,31.29,29.94,1.35,4.509,8717.66,26820.114
688175.SH,20220601,31.1,32.88,30.89,32.65,31.29,1.36,4.3464,13252.81,42747.383
688175.SH,20220602,32.65,34.59,32.2,34.45,32.65,1.8,5.513,17640.28,59303.417
688175.SH,20220606,34.6,35.57,34.21,34.98,34.45,0.53,1.5385,18469.98,64838.448
688175.SH,20220607,34.47,35.2,33.93,34.4,34.98,-0.58,-1.6581,9133.54,31427.434
688175.SH,20220608,34.69,34.85,32.9,33.59,34.4,-0.81,-2.3547,10799.34,36409.595
688175.SH,20220609,33.15,33.25,31.56,31.63,33.09,-1.46,-4.4122,5974.04,19218.476
688175.SH,20220610,31.41,32.29,31.34,32.1,31.63,0.47,1.4859,4502.85,14403.749
688175.SH,20220613,32.34,32.34,31.7,31.9,32.1,-0.2,-0.6231,3809.12,12194.752
688175.SH,20220614,31.6,31.8,30.37,31.51,31.9,-0.39,-1.2226,5060.05,15744.238
688175.SH,20220615,31.4,32.11,31.39,31.39,31.51,-0.12,-0.3808,4190.6,13278.893
688175.SH,20220616,31.52,32.09,31.44,31.7,31.39,0.31,0.9876,5126.41,16326.151
688175.SH,20220617,31.57,31.98,31.1,31.76,31.7,0.06,0.1893,3821.77,12074.752
688175.SH,20220620,31.82,32.86,31.82,32.75,31.76,0.99,3.1171,6845.74,22294.101
688175.SH,20220621,32.53,32.75,31.89,32.56,32.75,-0.19,-0.5802,6235.81,20166.197
688175.SH,20220622,32.5,32.55,31.46,31.57,32.56,-0.99,-3.0405,5346.84,17045.354
688175.SH,20220623,31.7,32.73,31.42,32.61,31.57,1.04,3.2943,5821.64,18731.418
688175.SH,20220624,32.91,33.54,32.66,32.97,32.61,0.36,1.104,6889.48,22820.912
688175.SH,20220627,33.19,33.35,32.61,32.77,32.97,-0.2,-0.6066,4583.64,15031.092
688175.SH,20220628,32.94,35.0,32.49,34.71,32.77,1.94,5.92,12621.92,43204.992
688175.SH,20220629,34.5,34.55,33.33,33.36,34.71,-1.35,-3.8894,8605.44,29260.923
688175.SH,20220630,33.63,34.12,33.49,33.84,33.36,0.48,1.4388,5753.01,19448.522
688175.SH,20220701,33.93,33.96,33.09,33.42,33.84,-0.42,-1.2411,4010.25,13408.335
688175.SH,20220704,33.4,33.42,32.7,32.91,33.42,-0.51,-1.526,4412.85,14505.66
688175.SH,20220705,32.99,33.1,31.67,32.08,32.91,-0.83,-2.522,5541.74,17838.677
688175.SH,20220706,32.08,32.49,31.87,32.09,32.08,0.01,0.0312,4535.62,14607.351
688175.SH,20220707,31.75,32.39,31.71,31.84,32.09,-0.25,-0.7791,3808.67,12146.347
688175.SH,20220708,31.85,32.38,31.76,31.95,31.84,0.11,0.3455,2726.87,8745.694
688175.SH,20220711,32.0,32.2,31.13,31.51,31.95,-0.44,-1.3772,2681.89,8427.478
688175.SH,20220712,31.52,31.52,30.7,30.71,31.51,-0.8,-2.5389,3346.86,10345.127
688175.SH,20220713,30.97,30.97,30.51,30.7,30.71,-0.01,-0.0326,1928.75,5920.75
688175.SH,20220714,30.52,31.65,30.3,31.35,30.7,0.65,2.1173,3262.68,10188.481
688175.SH,20220715,31.35,31.69,30.85,30.9,31.35,-0.45,-1.4354,2425.35,7556.698
688175.SH,20220718,31.36,31.9,30.99,31.37,30.9,0.47,1.521,1896.24,5938.236
688175.SH,20220719,31.31,32.05,31.31,31.95,31.37,0.58,1.8489,3057.77,9733.721
688175.SH,20220720,31.95,32.54,31.95,32.4,31.95,0.45,1.4085,3398.03,10955.517
688175.SH,20220721,32.45,32.69,32.2,32.35,32.4,-0.05,-0.1543,3545.51,11486.09
688175.SH,20220722,32.59,32.65,31.42,31.69,32.35,-0.66,-2.0402,3351.29,10663.655
688175.SH,20220725,31.5,32.07,31.4,31.66,31.69,-0.03,-0.0947,2020.47,6381.278
688175.SH,20220726,31.46,31.7,31.06,31.65,31.66,-0.01,-0.0316,2477.51,7769.954
688175.SH,20220727,31.8,32.5,31.26,32.4,31.65,0.75,2.3697,4221.34,13576.672
688175.SH,20220728,32.31,33.63,32.31,33.33,32.4,0.93,2.8704,7857.79,26124.307
688175.SH,20220729,33.66,33.66,32.72,33.09,33.33,-0.24,-0.7201,4660.17,15354.007
688175.SH,20220801,33.28,33.66,32.75,33.48,33.09,0.39,1.1786,5610.6,18749.177
688175.SH,20220802,33.21,33.41,31.85,32.13,33.48,-1.35,-4.0323,6004.31,19507.466
688175.SH,20220803,32.21,37.8,32.21,35.37,32.13,3.24,10.084,30732.31,108793.333
688175.SH,20220804,35.07,35.86,34.26,34.46,35.37,-0.91,-2.5728,17292.9,60463.418
688175.SH,20220805,34.27,34.78,33.99,34.57,34.46,0.11,0.3192,10089.6,34669.497
688175.SH,20220808,35.0,35.83,34.66,35.66,34.57,1.09,3.153,13027.08,46022.934
688175.SH,20220809,35.4,35.4,34.63,35.23,35.66,-0.43,-1.2058,9598.86,33567.395
688175.SH,20220810,34.9,35.76,34.88,35.17,35.23,-0.06,-0.1703,8099.43,28569.185
688175.SH,20220811,35.17,35.5,34.9,35.08,35.17,-0.09,-0.2559,7647.5,26846.124
688175.SH,20220812,35.1,35.25,34.02,34.03,35.08,-1.05,-2.9932,7458.57,25748.034
688175.SH,20220815,34.24,34.29,33.75,34.08,34.03,0.05,0.1469,3256.77,11066.373
688175.SH,20220816,34.01,34.33,33.89,34.12,34.08,0.04,0.1174,3317.54,11319.525
688175.SH,20220817,34.12,34.12,33.55,33.95,34.12,-0.17,-0.4982,3489.32,11780.991
688175.SH,20220818,33.95,34.58,33.66,34.31,33.95,0.36,1.0604,4614.19,15801.44
688175.SH,20220819,34.17,34.77,33.51,33.51,34.31,-0.8,-2.3317,5832.86,19795.353
688175.SH,20220822,33.5,33.55,33.0,33.47,33.51,-0.04,-0.1194,2274.19,7587.449
688175.SH,20220823,33.53,33.87,33.18,33.42,33.47,-0.05,-0.1494,1897.62,6365.972
688175.SH,20220824,33.39,33.72,32.25,32.39,33.42,-1.03,-3.082,4614.14,15090.384
688175.SH,20220825,32.39,32.87,32.07,32.3,32.39,-0.09,-0.2779,2001.21,6448.412
688175.SH,20220826,32.61,32.61,31.6,31.6,32.3,-0.7,-2.1672,2400.91,7697.731
688175.SH,20220829,31.6,31.81,31.3,31.8,31.6,0.2,0.6329,1687.59,5313.411
688175.SH,20220830,31.8,32.48,31.6,32.45,31.8,0.65,2.044,2173.29,6990.277
688175.SH,20220831,32.5,32.85,32.2,32.3,32.45,-0.15,-0.4622,3815.75,12367.506
688175.SH,20220901,32.54,32.54,31.55,31.62,32.3,-0.68,-2.1053,3091.27,9875.975
688175.SH,20220902,31.68,32.28,31.62,32.11,31.62,0.49,1.5497,2040.66,6521.576
688175.SH,20220905,32.11,32.33,31.9,32.09,32.11,-0.02,-0.0623,1601.11,5136.926
688175.SH,20220906,32.09,32.25,31.91,32.2,32.09,0.11,0.3428,1363.7,4382.415
688175.SH,20220907,32.23,32.36,32.03,32.16,32.2,-0.04,-0.1242,2226.82,7165.517
688175.SH,20220908,32.23,32.23,31.72,31.77,32.16,-0.39,-1.2127,1995.29,6353.469
688175.SH,20220909,31.77,32.49,31.62,31.84,31.77,0.07,0.2203,1418.8,4514.788
688175.SH,20220913,31.81,32.25,31.35,31.83,31.84,-0.01,-0.0314,1641.3,5224.83
688175.SH,20220914,31.8,32.2,31.4,31.83,31.83,0.0,0.0,2186.31,6944.107
688175.SH,20220915,31.95,31.95,30.52,30.69,31.83,-1.14,-3.5815,6844.36,21288.549
688175.SH,20220916,30.69,31.25,30.45,30.45,30.69,-0.24,-0.782,2683.5,8262.542
688175.SH,20220919,30.3,30.43,29.62,29.82,30.45,-0.63,-2.069,3095.89,9253.485
688175.SH,20220920,29.94,30.1,29.75,29.83,29.82,0.01,0.0335,1476.78,4409.937
688175.SH,20220921,29.83,29.95,29.15,29.84,29.83,0.01,0.0335,2106.48,6237.628
688175.SH,20220922,29.39,30.53,29.39,30.25,29.84,0.41,1.374,3061.28,9237.011
688175.SH,20220923,30.21,30.25,29.72,29.72,30.25,-0.53,-1.7521,2097.03,6287.604
688175.SH,20220926,29.41,30.17,29.2,29.25,29.72,-0.47,-1.5814,1775.68,5273.99
688175.SH,20220927,29.3,30.26,29.3,29.91,29.25,0.66,2.2564,2107.43,6254.816
688175.SH,20220928,29.8,30.03,29.55,29.55,29.91,-0.36,-1.2036,1623.48,4828.671
688175.SH,20220929,29.7,29.9,29.33,29.35,29.55,-0.2,-0.6768,2056.43,6073.589
688175.SH,20220930,29.53,29.63,28.78,28.81,29.35,-0.54,-1.8399,1347.64,3911.133
688175.SH,20221010,28.84,28.9,28.35,28.72,28.81,-0.09,-0.3124,1834.04,5267.093
688175.SH,20221011,28.74,28.84,28.39,28.73,28.72,0.01,0.0348,753.21,2161.456
688175.SH,20221012,28.81,29.49,28.48,29.49,28.73,0.76,2.6453,1397.73,4040.558
688175.SH,20221013,29.19,30.09,29.18,29.78,29.49,0.29,0.9834,3661.96,10928.626
688175.SH,20221014,29.85,30.4,29.8,30.25,29.78,0.47,1.5782,3028.48,9132.62
688175.SH,20221017,30.3,31.49,30.25,31.12,30.25,0.87,2.876,5317.82,16484.659
688175.SH,20221018,30.99,31.4,30.82,31.12,31.12,0.0,0.0,2743.04,8529.92
688175.SH,20221019,30.88,31.28,30.69,30.84,31.12,-0.28,-0.8997,2895.14,8949.743
688175.SH,20221020,30.65,31.4,30.62,31.0,30.84,0.16,0.5188,3240.0,10072.739
688175.SH,20221021,30.97,31.9,30.83,31.57,31.0,0.57,1.8387,5906.81,18600.615
688175.SH,20221024,31.83,32.69,31.57,31.65,31.57,0.08,0.2534,7134.69,22952.354
688175.SH,20221025,31.38,32.06,31.1,32.06,31.65,0.41,1.2954,4772.71,15139.301
688175.SH,20221026,31.8,32.9,31.8,32.89,32.06,0.83,2.5889,5143.38,16785.166
688175.SH,20221027,32.99,33.11,32.3,32.7,32.89,-0.19,-0.5777,6127.39,20026.922
688175.SH,20221028,32.6,32.76,31.11,31.45,32.7,-1.25,-3.8226,5498.36,17557.603
688175.SH,20221031,29.95,32.3,29.9,31.72,31.45,0.27,0.8585,9445.9,29345.86
688175.SH,20221101,32.0,33.6,32.0,32.86,31.72,1.14,3.5939,9758.55,31851.241
688175.SH,20221102,32.4,33.39,32.4,32.84,32.86,-0.02,-0.0609,8143.56,26886.434
688175.SH,20221103,32.76,33.27,32.4,32.97,32.84,0.13,0.3959,6897.13,22752.297
688175.SH,20221104,32.97,33.5,32.6,33.27,32.97,0.3,0.9099,5943.9,19684.638
688175.SH,20221107,33.26,33.64,32.91,33.11,33.27,-0.16,-0.4809,6633.09,22047.558
688175.SH,20221108,32.96,33.26,32.6,32.89,33.11,-0.22,-0.6645,4374.02,14365.212
688175.SH,20221109,32.48,33.48,32.0,32.32,32.89,-0.57,-1.733,5074.19,16552.91
688175.SH,20221110,32.32,32.72,32.2,32.49,32.32,0.17,0.526,5097.46,16549.093
688175.SH,20221111,33.0,33.35,32.59,32.7,32.49,0.21,0.6464,7684.37,25342.366
688175.SH,20221114,32.44,33.35,32.32,33.34,32.7,0.64,1.9572,6283.86,20709.575
688175.SH,20221115,34.01,37.58,34.0,37.1,33.34,3.76,11.2777,34674.63,124391.429
688175.SH,20221116,36.85,37.59,36.03,36.51,37.1,-0.59,-1.5903,20481.85,75206.136
688175.SH,20221117,37.0,40.0,36.6,40.0,36.51,3.49,9.559,45753.66,177040.55
688175.SH,20221118,39.6,43.54,39.5,41.45,40.0,1.45,3.625,40679.63,170910.375
688175.SH,20221121,41.58,44.44,41.58,41.8,41.45,0.35,0.8444,17068.25,72241.22
688175.SH,20221122,42.3,42.47,40.8,41.14,41.8,-0.66,-1.5789,14827.53,61633.141
688175.SH,20221123,42.0,42.28,38.41,41.09,41.14,-0.05,-0.1215,23441.74,94858.325
688175.SH,20221124,41.1,42.56,40.39,42.4,41.09,1.31,3.1881,16892.0,70353.048
688175.SH,20221125,42.0,43.73,41.64,42.1,42.4,-0.3,-0.7075,14832.0,63275.125
688175.SH,20221128,42.81,44.64,40.95,41.4,42.1,-0.7,-1.6627,22239.12,94856.753
688175.SH,20221129,41.29,41.95,38.02,38.41,41.4,-2.99,-7.2222,23056.57,91268.192
688175.SH,20221130,38.16,39.41,38.16,38.32,38.41,-0.09,-0.2343,14895.43,57823.309
688175.SH,20221201,38.43,43.17,38.0,41.98,38.32,3.66,9.5511,21991.77,89468.899
688175.SH,20221202,41.55,43.45,40.7,42.3,41.98,0.32,0.7623,23093.2,97561.028
688175.SH,20221205,42.1,42.42,39.99,40.8,42.3,-1.5,-3.5461,14949.88,61198.99
688175.SH,20221206,40.3,41.19,39.8,39.99,40.8,-0.81,-1.9853,8970.68,36251.124
688175.SH,20221207,39.58,40.22,38.8,39.6,39.99,-0.39,-0.9752,10609.39,41857.069
688175.SH,20221208,39.5,39.53,37.37,37.59,39.6,-2.01,-5.0758,12209.92,46305.027
688175.SH,20221209,37.93,39.7,37.23,38.9,37.59,1.31,3.485,11193.62,43226.579
688175.SH,20221212,38.5,39.49,37.92,39.1,38.9,0.2,0.5141,8313.17,32231.416
688175.SH,20221213,38.58,38.75,37.12,37.46,39.1,-1.64,-4.1944,11066.39,41870.546
688175.SH,20221214,37.84,37.84,36.55,37.09,37.46,-0.37,-0.9877,11074.82,41062.074
688175.SH,20221215,36.76,38.65,36.76,37.45,37.09,0.36,0.9706,5705.94,21598.195
688175.SH,20221216,37.43,37.43,36.09,36.18,37.45,-1.27,-3.3912,5907.4,21516.498
688175.SH,20221219,37.0,37.0,35.45,35.59,36.18,-0.59,-1.6307,3100.04,11095.572
688175.SH,20221220,35.59,35.8,35.0,35.39,35.59,-0.2,-0.562,2540.15,8960.065
688175.SH,20221221,35.03,35.45,33.64,33.98,35.39,-1.41,-3.9842,6901.88,23611.924
688175.SH,20221222,34.18,34.53,33.81,33.95,33.98,-0.03,-0.0883,4374.97,14896.981
688175.SH,20221223,33.92,34.18,33.49,33.8,33.95,-0.15,-0.4418,3197.44,10812.092
688175.SH,20221226,33.78,34.57,33.78,34.27,33.8,0.47,1.3905,3254.63,11159.216
688175.SH,20221227,34.28,34.58,32.9,33.4,34.27,-0.87,-2.5387,10764.82,35900.02
688175.SH,20221228,33.46,33.63,32.8,33.05,33.4,-0.35,-1.0479,5789.85,19160.45
688175.SH,20221229,32.52,34.05,32.52,33.4,33.05,0.35,1.059,6593.5,22152.793
688175.SH,20221230,34.51,36.62,33.81,35.11,33.4,1.71,5.1198,12323.9,43562.526
688175.SH,20230103,35.0,37.44,34.8,37.34,35.11,2.23,6.3515,10064.08,36806.061
688175.SH,20230104,37.94,38.3,37.2,37.9,37.34,0.56,1.4997,8848.65,33311.211
688175.SH,20230105,37.7,37.71,37.05,37.25,37.9,-0.65,-1.715,3732.6,13910.872
688175.SH,20230106,37.5,37.58,36.69,36.79,37.25,-0.46,-1.2349,3309.41,12266.869
688175.SH,20230109,37.05,37.23,36.39,36.6,36.79,-0.19,-0.5164,2762.93,10150.567
688175.SH,20230110,36.8,37.3,36.28,36.86,36.6,0.26,0.7104,3154.85,11601.898
688175.SH,20230111,37.11,37.11,35.39,35.6,36.86,-1.26,-3.4183,5301.65,19106.42
688175.SH,20230112,35.42,36.02,35.12,35.2,35.6,-0.4,-1.1236,1919.27,6802.045
688175.SH,20230113,35.72,35.99,34.55,34.65,35.2,-0.55,-1.5625,3072.02,10697.161
688175.SH,20230116,34.97,35.68,34.89,35.22,34.65,0.57,1.645,2977.11,10538.546
688175.SH,20230117,35.68,35.9,34.68,34.84,35.22,-0.38,-1.0789,4474.03,15746.737
688175.SH,20230118,34.84,36.68,34.69,36.2,34.84,1.36,3.9036,5517.5,19867.242
688175.SH,20230119,36.01,37.29,36.0,37.14,36.2,0.94,2.5967,6105.42,22522.142
688175.SH,20230120,37.29,37.5,36.61,37.13,37.14,-0.01,-0.0269,7035.33,26076.536
688175.SH,20230130,37.44,39.07,37.15,38.7,37.13,1.57,4.2284,9517.1,36366.034
688175.SH,20230131,38.35,38.58,37.55,37.7,38.7,-1.0,-2.584,4807.2,18168.053
688175.SH,20230201,38.0,38.55,37.39,38.46,37.7,0.76,2.0159,6259.7,23792.996
688175.SH,20230202,38.46,41.2,38.46,39.39,38.46,0.93,2.4181,10219.73,40841.399
688175.SH,20230203,39.6,39.6,38.6,39.42,39.39,0.03,0.0762,4458.45,17392.838
688175.SH,20230206,39.2,39.57,38.03,38.8,39.42,-0.62,-1.5728,9489.8,36667.573
688175.SH,20230207,38.8,39.46,38.21,39.11,38.8,0.31,0.799,4415.97,17149.919
688175.SH,20230208,39.38,39.41,38.2,38.27,39.11,-0.84,-2.1478,4024.59,15469.597
688175.SH,20230209,38.05,39.25,38.0,39.02,38.27,0.75,1.9598,5952.12,23098.775
688175.SH,20230210,39.02,40.18,38.77,38.99,39.02,-0.03,-0.0769,6312.69,24912.294
688175.SH,20230213,39.2,39.84,38.75,39.28,38.99,0.29,0.7438,6028.07,23622.989
688175.SH,20230214,39.35,40.79,38.96,38.98,39.28,-0.3,-0.7637,9765.85,38714.564
688175.SH,20230215,39.45,40.06,38.25,39.8,38.98,0.82,2.1036,10877.63,42757.067
688175.SH,20230216,40.06,42.7,39.2,40.86,39.8,1.06,2.6633,21193.98,87415.033
688175.SH,20230217,41.0,41.67,39.78,40.88,40.86,0.02,0.0489,16293.14,66095.909
688175.SH,20230220,41.0,43.97,40.41,43.62,40.88,2.74,6.7025,19434.81,83897.934
688175.SH,20230221,43.35,44.88,42.45,43.34,43.62,-0.28,-0.6419,12591.81,55005.288
688175.SH,20230222,42.51,45.18,42.38,44.98,43.34,1.64,3.784,12997.03,57462.452
688175.SH,20230223,44.8,44.8,43.35,43.9,44.98,-1.08,-2.4011,9257.06,40567.395
688175.SH,20230224,43.72,45.35,43.53,44.93,43.9,1.03,2.3462,8044.87,35779.54
688175.SH,20230227,44.94,45.02,43.0,43.17,44.93,-1.76,-3.9172,6173.74,27056.796
688175.SH,20230228,42.74,43.93,42.4,43.92,43.17,0.75,1.7373,8452.85,36580.527
688175.SH,20230301,44.28,44.42,42.71,44.1,43.92,0.18,0.4098,11067.68,48311.371
688175.SH,20230302,43.41,44.36,42.25,43.23,44.1,-0.87,-1.9728,8338.34,36020.219
688175.SH,20230303,43.23,43.29,41.62,42.78,43.23,-0.45,-1.0409,7967.75,33730.606
688175.SH,20230306,42.68,44.78,42.51,44.28,42.78,1.5,3.5063,7022.4,30804.318
688175.SH,20230307,43.8,43.97,42.2,43.3,44.28,-0.98,-2.2132,6605.59,28287.676
688175.SH,20230308,42.87,43.5,42.58,43.32,43.3,0.02,0.0462,2582.35,11118.538
688175.SH,20230309,42.85,43.68,42.75,43.03,43.32,-0.29,-0.6694,2016.27,8668.385
688175.SH,20230310,42.77,42.94,41.52,41.75,43.03,-1.28,-2.9747,2930.87,12388.341
688175.SH,20230313,41.61,42.7,41.0,42.41,41.75,0.66,1.5808,3366.17,14107.374
688175.SH,20230314,42.17,42.8,40.53,41.25,42.41,-1.16,-2.7352,6574.23,27130.858
688175.SH,20230315,41.57,42.15,40.89,40.94,41.25,-0.31,-0.7515,3643.68,15105.84
688175.SH,20230316,40.5,41.13,39.73,39.99,40.94,-0.95,-2.3205,4478.26,18005.592
688175.SH,20230317,40.54,41.2,40.32,40.43,39.99,0.44,1.1003,4093.14,16692.46
688175.SH,20230320,40.36,40.89,39.9,40.38,40.43,-0.05,-0.1237,5856.87,23649.18
688175.SH,20230321,40.2,41.35,40.12,40.97,40.38,0.59,1.4611,2767.41,11307.643
688175.SH,20230322,41.24,41.5,40.55,40.79,40.97,-0.18,-0.4393,3797.86,15518.012
688175.SH,20230323,40.55,40.55,39.58,40.09,40.79,-0.7,-1.7161,5371.53,21436.094
688175.SH,20230324,40.23,40.76,39.83,40.45,40.09,0.36,0.898,3753.07,15135.925
688175.SH,20230327,40.44,42.13,40.44,41.2,40.45,0.75,1.8541,9672.35,39920.627
688175.SH,20230328,41.24,41.49,40.08,40.28,41.2,-0.92,-2.233,5609.91,22800.074
688175.SH,20230329,40.58,41.33,40.0,40.77,40.28,0.49,1.2165,4074.41,16573.203
688175.SH,20230330,41.04,41.86,40.68,40.91,40.77,0.14,0.3434,4694.07,19354.245
688175.SH,20230331,41.21,41.26,39.3,40.01,40.91,-0.9,-2.2,7942.59,31798.718
688175.SH,20230403,39.89,40.37,38.06,39.4,40.01,-0.61,-1.5246,13594.05,53207.691
688175.SH,20230404,39.11,40.73,38.33,40.28,39.4,0.88,2.2335,14646.79,57948.417
688175.SH,20230406,39.9,41.34,39.51,40.87,40.28,0.59,1.4647,11987.35,48826.037
688175.SH,20230407,40.95,41.8,40.0,40.29,40.87,-0.58,-1.4191,10364.68,42082.921
688175.SH,20230410,40.28,40.54,38.99,39.19,40.29,-1.1,-2.7302,10078.99,39924.167
688175.SH,20230411,39.3,39.62,38.62,39.16,39.19,-0.03,-0.0766,5399.64,21107.289
688175.SH,20230412,39.26,41.86,39.1,41.69,39.16,2.53,6.4607,15500.49,63370.557
688175.SH,20230413,41.66,42.14,40.91,40.96,41.69,-0.73,-1.751,5919.88,24527.012
688175.SH,20230414,40.76,41.43,39.96,40.51,40.96,-0.45,-1.0986,4033.67,16326.267
688175.SH,20230417,40.51,41.16,39.69,41.08,40.51,0.57,1.4071,9467.9,38235.918
688175.SH,20230418,40.9,40.9,39.42,39.6,41.08,-1.48,-3.6027,5359.32,21361.9
688175.SH,20230419,39.78,40.28,39.25,39.43,39.6,-0.17,-0.4293,4579.9,18131.281
688175.SH,20230420,39.4,39.69,39.0,39.3,39.43,-0.13,-0.3297,4929.29,19344.004
688175.SH,20230421,39.5,39.84,36.76,36.83,39.3,-2.47,-6.285,10491.09,39901.363
688175.SH,20230424,37.1,37.1,35.5,35.91,36.83,-0.92,-2.498,6078.22,21955.073
688175.SH,20230425,36.06,36.06,34.0,34.33,35.91,-1.58,-4.3999,4058.69,14105.199
688175.SH,20230426,34.36,34.74,33.61,33.81,34.33,-0.52,-1.5147,3957.83,13508.69
688175.SH,20230427,33.75,34.66,33.46,34.19,33.81,0.38,1.1239,3327.38,11408.802
688175.SH,20230428,34.2,35.48,34.05,35.41,34.19,1.22,3.5683,4718.33,16536.303
688175.SH,20230504,34.33,34.33,32.08,33.09,35.41,-2.32,-6.5518,9135.17,30057.68
688175.SH,20230505,32.7,33.32,32.58,33.0,33.09,-0.09,-0.272,3426.79,11248.873
688175.SH,20230508,33.5,33.69,32.63,33.21,33.0,0.21,0.6364,2982.81,9912.015
688175.SH,20230509,33.26,33.57,32.21,32.22,33.21,-0.99,-2.981,3837.48,12523.866
