ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688365.SH,20200707,58.74,69.87,58.36,67.18,58.91,8.27,14.0384,108929.36,703530.45
688365.SH,20200708,65.8,68.39,63.28,67.24,67.18,0.06,0.0893,76022.14,501229.33
688365.SH,20200709,70.0,72.5,66.78,67.32,67.24,0.08,0.119,77238.13,534139.283
688365.SH,20200710,66.0,69.15,64.53,64.78,67.32,-2.54,-3.773,61903.96,411934.046
688365.SH,20200713,63.59,66.21,61.83,65.53,64.78,0.75,1.1578,68528.25,440691.811
688365.SH,20200714,65.15,67.09,62.08,64.21,65.53,-1.32,-2.0143,59739.4,383599.902
688365.SH,20200715,64.4,64.99,55.95,56.18,64.21,-8.03,-12.5058,66230.32,396411.791
688365.SH,20200716,55.5,55.88,49.0,49.5,56.18,-6.68,-11.8904,55084.74,290795.995
688365.SH,20200717,50.48,52.68,49.72,50.55,49.5,1.05,2.1212,33653.44,172041.066
688365.SH,20200720,51.7,52.0,48.3,51.3,50.55,0.75,1.4837,28533.09,143043.347
688365.SH,20200721,53.11,56.98,53.11,54.03,51.3,2.73,5.3216,43701.74,240740.915
688365.SH,20200722,51.73,53.58,51.28,52.56,54.03,-1.47,-2.7207,33361.63,174362.018
688365.SH,20200723,51.9,51.9,49.0,50.64,52.56,-1.92,-3.653,29705.06,150084.632
688365.SH,20200724,50.15,50.4,45.98,45.98,50.64,-4.66,-9.2022,32212.82,154454.571
688365.SH,20200727,46.99,47.76,44.05,45.5,45.98,-0.48,-1.0439,20056.05,91717.902
688365.SH,20200728,46.3,46.69,44.92,46.29,45.5,0.79,1.7363,21744.0,99765.422
688365.SH,20200729,46.33,49.24,45.82,48.89,46.29,2.6,5.6168,30663.47,146667.15
688365.SH,20200730,48.8,49.22,47.57,47.9,48.89,-0.99,-2.025,21479.13,103391.112
688365.SH,20200731,47.71,49.65,47.7,48.71,47.9,0.81,1.691,25551.71,124547.078
688365.SH,20200803,49.04,51.89,48.63,51.11,48.71,2.4,4.9271,33773.58,170989.683
688365.SH,20200804,50.9,51.9,49.13,49.4,51.11,-1.71,-3.3457,27557.02,139108.932
688365.SH,20200805,49.6,51.56,49.39,49.69,49.4,0.29,0.587,20987.88,105056.115
688365.SH,20200806,50.09,50.29,47.01,48.29,49.69,-1.4,-2.8175,25932.69,124917.106
688365.SH,20200807,48.49,48.67,45.66,46.35,48.29,-1.94,-4.0174,23755.67,110966.479
688365.SH,20200810,46.75,47.45,45.57,47.01,46.35,0.66,1.4239,16054.62,74586.741
688365.SH,20200811,46.94,50.36,46.94,49.05,47.01,2.04,4.3395,42355.68,207787.898
688365.SH,20200812,48.88,52.3,48.0,52.3,49.05,3.25,6.6259,55280.1,283403.926
688365.SH,20200813,52.9,53.39,49.71,50.09,52.3,-2.21,-4.2256,43622.75,222222.643
688365.SH,20200814,49.54,50.3,46.86,48.11,50.09,-1.98,-3.9529,32231.94,154544.968
688365.SH,20200817,48.36,48.72,47.25,48.46,48.11,0.35,0.7275,20323.86,97667.155
688365.SH,20200818,48.0,50.51,48.0,49.01,48.46,0.55,1.135,25551.73,126728.739
688365.SH,20200819,48.45,48.99,45.91,46.02,49.01,-2.99,-6.1008,25970.38,122372.173
688365.SH,20200820,45.78,46.96,45.04,45.41,46.02,-0.61,-1.3255,14430.3,66013.306
688365.SH,20200821,45.88,47.45,45.49,45.91,45.41,0.5,1.1011,11565.66,53256.416
688365.SH,20200824,46.43,46.43,43.6,44.2,45.91,-1.71,-3.7247,16356.49,72415.824
688365.SH,20200825,44.2,44.62,43.0,43.41,44.2,-0.79,-1.7873,13449.61,59033.752
688365.SH,20200826,43.55,43.81,40.96,41.31,43.41,-2.1,-4.8376,20850.45,88061.967
688365.SH,20200827,41.79,43.35,41.36,42.59,41.31,1.28,3.0985,14968.06,63565.529
688365.SH,20200828,42.65,42.77,41.25,42.77,42.59,0.18,0.4226,12924.52,54282.845
688365.SH,20200831,43.28,43.59,42.57,43.12,42.77,0.35,0.8183,10320.44,44607.69
688365.SH,20200901,43.0,43.9,42.66,43.51,43.12,0.39,0.9045,10182.2,44104.25
688365.SH,20200902,43.25,43.6,42.3,42.88,43.51,-0.63,-1.4479,11223.02,48071.16
688365.SH,20200903,43.01,44.37,42.65,43.49,42.88,0.61,1.4226,12307.68,53597.372
688365.SH,20200904,42.9,43.89,42.35,43.13,43.49,-0.36,-0.8278,8992.88,38875.262
688365.SH,20200907,43.13,43.82,40.65,41.46,43.13,-1.67,-3.872,16284.64,68707.958
688365.SH,20200908,41.46,42.24,40.21,41.56,41.46,0.1,0.2412,11173.29,46252.335
688365.SH,20200909,41.26,41.58,38.2,38.47,41.56,-3.09,-7.435,19665.23,77463.898
688365.SH,20200910,39.39,39.51,36.74,37.19,38.47,-1.28,-3.3273,15586.64,59361.395
688365.SH,20200911,37.07,38.88,36.53,38.67,37.19,1.48,3.9796,10779.54,40889.012
688365.SH,20200914,38.9,40.47,38.9,39.82,38.67,1.15,2.9739,10270.73,40912.418
688365.SH,20200915,40.58,40.73,39.4,39.97,39.82,0.15,0.3767,8451.24,33821.939
688365.SH,20200916,40.17,47.78,38.6,44.72,39.97,4.75,11.8839,32321.48,138762.908
688365.SH,20200917,43.2,46.2,42.8,44.56,44.72,-0.16,-0.3578,39417.32,176509.413
688365.SH,20200918,44.58,44.58,42.9,43.03,44.56,-1.53,-3.4336,24074.88,104747.558
688365.SH,20200921,43.03,43.71,42.01,43.04,43.03,0.01,0.0232,14598.8,62497.641
688365.SH,20200922,42.68,42.84,41.08,41.21,43.04,-1.83,-4.2519,15497.23,64792.896
688365.SH,20200923,41.48,41.97,41.02,41.55,41.21,0.34,0.825,10212.32,42385.799
688365.SH,20200924,41.1,42.0,39.7,40.21,41.55,-1.34,-3.225,11493.45,46427.238
688365.SH,20200925,40.74,41.41,40.07,40.52,40.21,0.31,0.771,8343.01,33947.574
688365.SH,20200928,40.35,40.83,38.61,38.61,40.52,-1.91,-4.7137,9919.53,39041.254
688365.SH,20200929,39.2,40.18,38.8,39.42,38.61,0.81,2.0979,10136.42,40059.025
688365.SH,20200930,39.41,39.89,38.57,38.62,39.42,-0.8,-2.0294,8483.18,33117.015
688365.SH,20201009,39.22,40.4,39.22,39.99,38.62,1.37,3.5474,7148.23,28511.753
688365.SH,20201012,40.07,41.72,40.07,41.72,39.99,1.73,4.3261,13727.55,56633.015
688365.SH,20201013,41.38,44.58,41.38,42.86,41.72,1.14,2.7325,20648.14,88170.596
688365.SH,20201014,42.86,43.24,41.69,41.86,42.86,-1.0,-2.3332,12279.03,51837.386
688365.SH,20201015,41.86,43.32,41.38,41.8,41.86,-0.06,-0.1433,11490.57,48589.431
688365.SH,20201016,42.35,42.35,41.01,41.99,41.8,0.19,0.4545,7938.46,33034.294
688365.SH,20201019,42.89,44.13,42.21,42.29,41.99,0.3,0.7145,11529.69,49519.419
688365.SH,20201020,42.11,43.4,41.01,43.2,42.29,0.91,2.1518,12813.5,54397.631
688365.SH,20201021,43.2,44.3,42.19,42.53,43.2,-0.67,-1.5509,22968.01,99885.576
688365.SH,20201022,44.08,46.39,43.21,44.42,42.53,1.89,4.4439,36141.82,162461.638
688365.SH,20201023,42.44,43.69,40.0,40.0,44.42,-4.42,-9.9505,32970.48,138051.591
688365.SH,20201026,40.1,40.22,38.29,38.5,40.0,-1.5,-3.75,12865.86,49890.411
688365.SH,20201027,38.4,38.9,37.89,38.26,38.5,-0.24,-0.6234,8488.61,32479.736
688365.SH,20201028,38.38,38.42,37.3,37.45,38.26,-0.81,-2.1171,8841.23,33292.805
688365.SH,20201029,36.94,37.1,35.36,35.46,37.45,-1.99,-5.3138,21319.38,76305.155
688365.SH,20201030,35.6,36.67,35.31,35.79,35.46,0.33,0.9306,10818.29,38817.357
688365.SH,20201102,35.36,36.37,34.35,34.96,35.79,-0.83,-2.3191,11149.98,39270.256
688365.SH,20201103,35.4,36.79,35.01,36.4,34.96,1.44,4.119,16048.57,58166.599
688365.SH,20201104,36.13,36.42,35.5,35.56,36.4,-0.84,-2.3077,11900.97,42671.261
688365.SH,20201105,36.63,36.95,35.56,36.07,35.56,0.51,1.4342,11575.79,41556.471
688365.SH,20201106,36.41,36.82,35.39,35.48,36.07,-0.59,-1.6357,11489.93,41432.826
688365.SH,20201109,35.98,37.47,35.67,37.3,35.48,1.82,5.1297,18493.15,68109.426
688365.SH,20201110,37.0,38.46,36.5,36.86,37.3,-0.44,-1.1796,15016.97,55956.406
688365.SH,20201111,36.86,36.86,35.61,35.72,36.86,-1.14,-3.0928,10285.8,37186.922
688365.SH,20201112,36.28,36.31,35.36,35.57,35.72,-0.15,-0.4199,5697.14,20389.955
688365.SH,20201113,36.0,36.0,34.21,34.65,35.57,-0.92,-2.5864,10393.42,36137.95
688365.SH,20201116,35.59,36.55,35.45,36.28,34.65,1.63,4.7042,13947.6,50217.305
688365.SH,20201117,36.05,36.32,35.06,35.7,36.28,-0.58,-1.5987,7757.38,27608.244
688365.SH,20201118,35.78,35.89,35.0,35.16,35.7,-0.54,-1.5126,6080.85,21446.609
688365.SH,20201119,35.01,35.36,34.81,35.11,35.16,-0.05,-0.1422,5058.26,17765.682
688365.SH,20201120,35.11,35.29,34.6,34.65,35.11,-0.46,-1.3102,6750.76,23517.404
688365.SH,20201123,35.09,35.09,34.15,34.29,34.65,-0.36,-1.039,5188.23,17828.643
688365.SH,20201124,34.4,34.93,34.21,34.4,34.29,0.11,0.3208,5665.05,19519.417
688365.SH,20201125,34.68,34.68,33.1,33.2,34.4,-1.2,-3.4884,11589.25,39025.345
688365.SH,20201126,33.49,33.49,32.21,32.59,33.2,-0.61,-1.8373,9386.56,30715.574
688365.SH,20201127,32.72,32.72,31.82,32.07,32.59,-0.52,-1.5956,6113.92,19688.492
688365.SH,20201130,32.17,32.39,31.91,32.1,32.07,0.03,0.0935,6856.89,22060.511
688365.SH,20201201,32.3,34.02,32.12,33.89,32.1,1.79,5.5763,12059.25,40079.079
688365.SH,20201202,33.5,34.77,33.5,34.0,33.89,0.11,0.3246,11286.72,38745.979
688365.SH,20201203,33.88,34.5,33.52,33.54,34.0,-0.46,-1.3529,7790.38,26448.116
688365.SH,20201204,33.31,33.79,33.31,33.43,33.54,-0.11,-0.328,3885.07,13022.219
688365.SH,20201207,33.55,33.65,32.88,32.97,33.43,-0.46,-1.376,4671.32,15503.751
688365.SH,20201208,33.02,33.19,32.22,32.45,32.97,-0.52,-1.5772,4765.34,15577.801
688365.SH,20201209,32.75,33.29,31.92,32.15,32.45,-0.3,-0.9245,9658.38,31277.255
688365.SH,20201210,32.15,32.15,31.0,31.17,32.15,-0.98,-3.0482,8935.85,28087.161
688365.SH,20201211,31.39,31.4,29.94,30.3,31.17,-0.87,-2.7911,13111.61,39766.867
688365.SH,20201214,30.59,30.6,29.53,30.23,30.3,-0.07,-0.231,7170.84,21547.298
688365.SH,20201215,30.35,30.43,29.8,30.0,30.23,-0.23,-0.7608,4791.28,14412.842
688365.SH,20201216,30.05,30.19,28.88,29.44,30.0,-0.56,-1.8667,10950.9,32206.431
688365.SH,20201217,29.16,30.72,28.81,30.29,29.44,0.85,2.8872,12094.88,35904.606
688365.SH,20201218,30.8,30.8,28.78,28.81,30.29,-1.48,-4.8861,10427.81,30760.199
688365.SH,20201221,28.76,29.78,28.5,29.41,28.81,0.6,2.0826,10128.24,29681.762
688365.SH,20201222,29.15,29.32,27.73,27.9,29.41,-1.51,-5.1343,12888.33,36461.363
688365.SH,20201223,27.87,28.8,27.29,28.1,27.9,0.2,0.7168,10497.19,29378.239
688365.SH,20201224,28.3,28.3,26.01,26.01,28.1,-2.09,-7.4377,17941.56,47795.791
688365.SH,20201225,26.07,26.26,25.47,25.7,26.01,-0.31,-1.1918,8631.21,22358.26
688365.SH,20201228,25.88,26.3,24.81,25.52,25.7,-0.18,-0.7004,8493.0,21759.333
688365.SH,20201229,25.37,26.98,25.01,26.28,25.52,0.76,2.9781,9384.53,24608.166
688365.SH,20201230,25.78,26.42,25.63,25.89,26.28,-0.39,-1.484,5882.1,15267.904
688365.SH,20201231,25.89,26.47,25.74,26.16,25.89,0.27,1.0429,5823.19,15240.316
688365.SH,20210104,26.57,27.47,26.02,27.07,26.16,0.91,3.4786,9949.67,26637.401
688365.SH,20210105,27.07,28.07,26.68,27.6,27.07,0.53,1.9579,14448.53,39837.587
688365.SH,20210106,27.6,27.95,25.99,26.21,27.6,-1.39,-5.0362,12555.11,33560.905
688365.SH,20210107,26.02,26.42,24.1,24.5,26.21,-1.71,-6.5242,17189.99,42873.666
688365.SH,20210108,24.5,24.83,23.29,23.74,24.5,-0.76,-3.102,12613.76,30153.274
688365.SH,20210111,23.82,24.99,23.82,23.9,23.74,0.16,0.674,12278.83,29940.288
688365.SH,20210112,23.99,24.3,22.96,23.19,23.9,-0.71,-2.9707,11279.38,26337.375
688365.SH,20210113,23.2,23.25,21.83,22.77,23.19,-0.42,-1.8111,13789.18,30802.997
688365.SH,20210114,22.77,23.87,22.48,23.38,22.77,0.61,2.679,13145.71,30737.518
688365.SH,20210115,23.34,24.71,23.3,24.05,23.38,0.67,2.8657,15559.25,37533.968
688365.SH,20210118,23.85,24.35,23.8,23.85,24.05,-0.2,-0.8316,13040.97,31266.152
688365.SH,20210119,23.61,24.58,23.61,24.35,23.85,0.5,2.0964,12342.22,29913.751
688365.SH,20210120,24.06,24.53,23.91,23.94,24.35,-0.41,-1.6838,9668.08,23282.371
688365.SH,20210121,24.34,24.83,23.94,24.17,23.94,0.23,0.9607,10004.62,24340.179
688365.SH,20210122,23.96,24.11,22.6,22.91,24.17,-1.26,-5.2131,11910.26,27696.527
688365.SH,20210125,22.91,22.96,21.9,22.01,22.91,-0.9,-3.9284,11088.41,24728.689
688365.SH,20210126,22.01,22.8,21.94,22.02,22.01,0.01,0.0454,8267.89,18424.463
688365.SH,20210127,22.25,22.25,21.4,21.66,22.02,-0.36,-1.6349,7320.4,15849.198
688365.SH,20210128,21.63,22.3,21.3,21.6,21.66,-0.06,-0.277,7112.62,15537.579
688365.SH,20210129,22.0,22.27,20.43,20.75,21.6,-0.85,-3.9352,11755.62,24665.302
688365.SH,20210201,20.97,21.36,20.52,20.62,20.75,-0.13,-0.6265,9094.92,19002.535
688365.SH,20210202,20.62,22.57,20.55,21.9,20.62,1.28,6.2076,17134.37,37108.367
688365.SH,20210203,21.9,23.76,21.59,22.42,21.9,0.52,2.3744,21637.13,49556.063
688365.SH,20210204,22.98,22.98,21.51,22.17,22.42,-0.25,-1.1151,12642.04,27830.257
688365.SH,20210205,22.03,23.93,21.88,23.39,22.17,1.22,5.5029,22496.89,52236.795
688365.SH,20210208,23.71,23.71,20.88,20.99,23.39,-2.4,-10.2608,24939.95,54252.097
688365.SH,20210209,20.35,21.46,20.35,21.21,20.99,0.22,1.0481,9191.55,19244.217
688365.SH,20210210,21.67,22.38,21.06,21.41,21.21,0.2,0.943,9531.73,20577.72
688365.SH,20210218,22.01,25.69,22.01,25.69,21.41,4.28,19.9907,32599.31,79935.755
688365.SH,20210219,26.75,26.93,24.8,25.65,25.69,-0.04,-0.1557,43268.08,110971.706
688365.SH,20210222,26.08,26.86,24.9,25.28,25.65,-0.37,-1.4425,32005.91,83179.772
688365.SH,20210223,24.96,25.37,24.67,24.67,25.28,-0.61,-2.413,18732.62,46680.222
688365.SH,20210224,24.29,27.98,24.29,26.78,24.67,2.11,8.5529,48655.95,130676.505
688365.SH,20210225,26.91,27.72,26.12,27.12,26.78,0.34,1.2696,29902.51,80922.006
688365.SH,20210226,26.7,29.09,26.26,28.3,27.12,1.18,4.351,36927.37,104323.572
688365.SH,20210301,28.18,28.18,27.02,27.6,28.3,-0.7,-2.4735,29472.5,80700.099
688365.SH,20210302,27.38,27.65,26.12,26.66,27.6,-0.94,-3.4058,23434.11,62538.266
688365.SH,20210303,26.27,27.23,26.21,26.6,26.66,-0.06,-0.2251,15231.13,40516.725
688365.SH,20210304,26.32,26.79,24.95,25.08,26.6,-1.52,-5.7143,24371.31,62338.071
688365.SH,20210305,24.53,25.99,24.53,25.4,25.08,0.32,1.2759,15049.08,38473.707
688365.SH,20210308,25.44,27.67,25.44,26.5,25.4,1.1,4.3307,32305.03,87082.348
688365.SH,20210309,26.61,27.0,25.01,25.38,26.5,-1.12,-4.2264,20447.66,53055.984
688365.SH,20210310,25.74,26.08,23.5,23.76,25.38,-1.62,-6.383,21594.97,52928.463
688365.SH,20210311,23.93,24.44,23.3,24.14,23.76,0.38,1.5993,13043.49,31226.399
688365.SH,20210312,24.57,24.57,22.51,22.82,24.14,-1.32,-5.4681,17908.86,41465.916
688365.SH,20210315,23.08,23.65,22.55,23.01,22.82,0.19,0.8326,12459.33,28828.619
688365.SH,20210316,23.2,24.78,22.89,23.71,23.01,0.7,3.0422,18379.2,43615.887
688365.SH,20210317,23.52,24.34,23.3,23.86,23.71,0.15,0.6326,13496.85,32129.601
688365.SH,20210318,24.2,24.2,23.0,23.09,23.86,-0.77,-3.2272,13550.99,31661.359
688365.SH,20210319,22.69,23.37,22.63,22.94,23.09,-0.15,-0.6496,9735.63,22408.196
688365.SH,20210322,23.3,24.0,22.74,23.76,22.94,0.82,3.5745,13063.62,30552.431
688365.SH,20210323,23.95,24.25,23.58,23.76,23.76,0.0,0.0,14659.42,35096.836
688365.SH,20210324,23.8,24.0,22.84,22.94,23.76,-0.82,-3.4512,10556.69,24505.548
688365.SH,20210325,22.94,23.7,22.78,23.08,22.94,0.14,0.6103,8937.76,20703.279
688365.SH,20210326,23.47,23.47,22.31,22.83,23.08,-0.25,-1.0832,11444.53,25979.667
688365.SH,20210329,22.5,23.23,22.15,22.44,22.83,-0.39,-1.7083,9804.12,22037.001
688365.SH,20210330,22.69,22.8,21.69,21.85,22.44,-0.59,-2.6292,9663.32,21201.259
688365.SH,20210331,22.8,22.8,21.76,22.45,21.85,0.6,2.746,8058.55,18030.697
688365.SH,20210401,22.5,22.5,22.1,22.4,22.45,-0.05,-0.2227,4920.95,10972.955
688365.SH,20210402,22.58,23.22,22.18,22.99,22.4,0.59,2.6339,11700.83,26773.756
688365.SH,20210406,22.91,23.39,22.75,23.39,22.99,0.4,1.7399,6447.31,14889.828
688365.SH,20210407,23.55,23.55,22.96,23.27,23.39,-0.12,-0.513,7704.1,17811.387
688365.SH,20210408,23.26,23.66,22.66,22.76,23.27,-0.51,-2.1917,10020.01,23098.8
688365.SH,20210409,22.68,23.15,22.44,22.62,22.76,-0.14,-0.6151,5176.16,11776.137
688365.SH,20210412,22.97,22.97,21.22,21.45,22.62,-1.17,-5.1724,11713.8,25527.598
688365.SH,20210413,21.25,21.49,20.58,20.81,21.45,-0.64,-2.9837,9002.81,18925.225
688365.SH,20210414,20.71,21.15,20.4,21.05,20.81,0.24,1.1533,5851.98,12129.056
688365.SH,20210415,21.08,21.09,20.4,20.59,21.05,-0.46,-2.1853,5411.41,11180.979
688365.SH,20210416,20.71,22.06,20.6,21.52,20.59,0.93,4.5168,11458.28,24498.354
688365.SH,20210419,21.88,22.36,21.26,22.18,21.52,0.66,3.0669,12349.45,27037.695
688365.SH,20210420,22.02,23.04,21.65,21.65,22.18,-0.53,-2.3895,12002.99,26725.357
688365.SH,20210421,21.55,21.91,21.34,21.39,21.65,-0.26,-1.2009,7952.97,17137.925
688365.SH,20210422,21.39,22.45,21.39,22.13,21.39,0.74,3.4596,12144.25,26781.321
688365.SH,20210423,21.98,22.11,21.0,21.2,22.13,-0.93,-4.2024,10829.77,23146.367
688365.SH,20210426,21.48,21.6,20.82,21.08,21.2,-0.12,-0.566,6616.47,14099.189
688365.SH,20210427,21.0,21.33,20.4,20.64,21.08,-0.44,-2.0873,7258.73,14985.343
688365.SH,20210428,20.44,20.79,20.35,20.44,20.64,-0.2,-0.969,6521.86,13389.902
688365.SH,20210429,20.01,20.15,17.11,17.52,20.44,-2.92,-14.2857,40335.76,73093.644
688365.SH,20210430,17.38,17.7,16.52,16.84,17.52,-0.68,-3.8813,27497.19,46713.618
688365.SH,20210506,16.63,16.88,15.66,16.06,16.84,-0.78,-4.6318,38349.36,61777.913
688365.SH,20210507,15.96,16.42,15.8,16.14,16.06,0.08,0.4981,14088.1,22684.19
688365.SH,20210510,16.14,16.62,15.87,16.54,16.14,0.4,2.4783,15911.43,26007.319
688365.SH,20210511,16.54,16.69,16.12,16.35,16.54,-0.19,-1.1487,9103.57,14829.56
688365.SH,20210512,16.18,16.6,16.18,16.48,16.35,0.13,0.7951,10738.41,17671.727
688365.SH,20210513,16.5,16.81,16.37,16.44,16.48,-0.04,-0.2427,17235.29,28634.086
688365.SH,20210514,16.75,16.94,16.47,16.58,16.44,0.14,0.8516,13786.32,23009.738
688365.SH,20210517,16.61,16.8,16.3,16.46,16.58,-0.12,-0.7238,10992.68,18213.79
688365.SH,20210518,16.64,16.88,16.21,16.48,16.46,0.02,0.1215,13076.72,21548.099
688365.SH,20210519,16.65,16.86,16.4,16.59,16.48,0.11,0.6675,12091.64,20082.079
688365.SH,20210520,16.59,16.7,16.28,16.43,16.59,-0.16,-0.9644,7964.11,13116.371
688365.SH,20210521,16.79,16.79,16.25,16.27,16.43,-0.16,-0.9738,13884.15,22832.203
688365.SH,20210524,16.31,16.68,16.29,16.56,16.27,0.29,1.7824,21307.84,35149.033
688365.SH,20210525,16.81,16.83,16.33,16.61,16.56,0.05,0.3019,20175.32,33461.147
688365.SH,20210526,16.78,19.45,16.67,18.33,16.61,1.72,10.3552,77310.61,139313.733
688365.SH,20210527,18.43,19.31,17.62,18.63,18.33,0.3,1.6367,64643.57,118932.686
688365.SH,20210528,18.34,18.46,17.68,17.76,18.63,-0.87,-4.6699,35327.95,63576.266
688365.SH,20210531,17.1,18.15,17.01,17.82,17.76,0.06,0.3378,40491.76,71131.738
688365.SH,20210601,17.62,18.92,17.62,18.56,17.82,0.74,4.1526,49327.36,91494.075
688365.SH,20210602,18.99,20.35,18.4,19.68,18.56,1.12,6.0345,75855.58,147680.317
688365.SH,20210603,19.86,20.12,18.72,18.75,19.66,-0.91,-4.6287,52159.85,99771.875
688365.SH,20210604,18.56,19.79,18.56,18.7,18.75,-0.05,-0.2667,41047.14,78426.806
688365.SH,20210607,18.75,19.13,18.13,18.33,18.7,-0.37,-1.9786,33847.77,62411.569
688365.SH,20210608,18.36,19.2,18.36,18.66,18.33,0.33,1.8003,43393.38,81291.312
688365.SH,20210609,18.88,18.94,17.85,17.95,18.66,-0.71,-3.8049,31722.26,57599.785
688365.SH,20210610,18.01,19.1,18.01,19.04,17.95,1.09,6.0724,60307.27,112712.041
688365.SH,20210611,19.13,19.81,18.53,19.11,19.04,0.07,0.3676,66878.67,129030.118
688365.SH,20210615,18.64,18.98,18.3,18.59,19.11,-0.52,-2.7211,36929.13,68792.048
688365.SH,20210616,18.62,19.47,18.15,19.11,18.59,0.52,2.7972,55545.53,105976.186
688365.SH,20210617,18.95,19.08,18.2,18.88,19.11,-0.23,-1.2036,53450.18,99815.886
688365.SH,20210618,18.8,19.35,18.6,18.86,18.88,-0.02,-0.1059,32543.67,61560.019
688365.SH,20210621,18.83,19.2,18.46,18.63,18.86,-0.23,-1.2195,40241.44,75699.929
688365.SH,20210622,18.65,18.83,18.09,18.11,18.63,-0.52,-2.7912,36327.24,66797.793
