ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688552.SH,20231017,22.6,23.26,22.43,23.12,22.54,0.58,2.5732,22785.72,52129.88
688552.SH,20231018,23.0,23.29,22.56,22.95,23.12,-0.17,-0.7353,23242.86,53352.253
688552.SH,20231019,22.83,23.71,22.73,23.02,22.95,0.07,0.305,36320.13,84729.613
688552.SH,20231020,22.95,22.99,22.2,22.25,23.02,-0.77,-3.3449,25772.95,57983.328
688552.SH,20231023,22.18,22.59,21.88,21.9,22.25,-0.35,-1.573,25396.77,56315.606
688552.SH,20231024,22.01,22.8,21.78,22.8,21.9,0.9,4.1096,24439.84,54596.918
688552.SH,20231025,23.01,23.14,22.5,22.57,22.8,-0.23,-1.0088,32199.96,73342.018
688552.SH,20231026,22.45,22.74,21.83,22.7,22.57,0.13,0.576,39665.79,88135.601
688552.SH,20231027,22.58,23.05,22.22,22.95,22.7,0.25,1.1013,26673.15,60431.834
688552.SH,20231030,22.73,23.5,22.73,23.35,22.95,0.4,1.7429,27375.22,63616.358
688552.SH,20231031,23.34,23.74,23.2,23.55,23.35,0.2,0.8565,31098.25,73042.629
688552.SH,20231101,23.59,23.69,23.3,23.41,23.55,-0.14,-0.5945,20007.22,46996.809
688552.SH,20231102,23.41,23.55,22.85,22.86,23.41,-0.55,-2.3494,19921.88,46173.813
688552.SH,20231103,22.85,23.48,22.85,23.32,22.86,0.46,2.0122,18926.9,44126.047
688552.SH,20231106,23.38,23.6,23.23,23.54,23.32,0.22,0.9434,23015.98,53997.009
688552.SH,20231107,23.41,23.52,23.23,23.42,23.54,-0.12,-0.5098,17985.97,42024.976
688552.SH,20231108,23.41,24.86,23.31,24.56,23.42,1.14,4.8676,81103.72,196945.054
688552.SH,20231109,24.5,24.84,24.38,24.59,24.56,0.03,0.1221,37864.34,93224.798
688552.SH,20231110,24.58,24.82,24.21,24.38,24.59,-0.21,-0.854,30202.51,73955.665
688552.SH,20231113,24.45,25.1,23.85,25.0,24.38,0.62,2.5431,43641.25,106638.441
688552.SH,20231114,24.75,25.55,24.75,25.15,25.0,0.15,0.6,37946.12,95698.392
688552.SH,20231115,25.21,25.26,24.57,24.65,25.15,-0.5,-1.9881,36372.93,90063.22
688552.SH,20231116,24.52,24.75,24.03,24.11,24.65,-0.54,-2.1907,21872.44,53246.296
688552.SH,20231117,24.07,24.23,23.96,24.14,24.11,0.03,0.1244,14884.22,35888.618
688552.SH,20231120,24.14,24.5,23.89,24.37,24.14,0.23,0.9528,53659.31,129750.556
688552.SH,20231121,24.25,24.55,23.78,23.8,24.37,-0.57,-2.3389,40758.29,98071.129
688552.SH,20231122,23.8,24.0,23.5,23.52,23.8,-0.28,-1.1765,25077.88,59381.218
688552.SH,20231123,23.56,24.2,23.41,23.88,23.52,0.36,1.5306,22503.39,53627.347
688552.SH,20231124,23.88,23.9,23.45,23.45,23.88,-0.43,-1.8007,16866.24,39876.016
688552.SH,20231127,23.69,24.44,23.43,24.16,23.45,0.71,3.0277,25831.9,62120.048
688552.SH,20231128,24.08,24.62,24.01,24.25,24.16,0.09,0.3725,17246.98,41974.031
688552.SH,20231129,24.38,24.38,24.02,24.06,24.25,-0.19,-0.7835,15870.16,38389.544
688552.SH,20231130,24.09,24.2,23.7,23.82,24.06,-0.24,-0.9975,17450.25,41716.104
688552.SH,20231201,23.89,24.42,23.64,24.31,23.82,0.49,2.0571,24670.2,59217.086
688552.SH,20231204,24.34,24.87,24.25,24.79,24.31,0.48,1.9745,31203.07,76831.392
688552.SH,20231205,24.78,24.78,24.1,24.29,24.79,-0.5,-2.0169,22697.67,55115.123
688552.SH,20231206,24.17,24.45,23.9,24.18,24.29,-0.11,-0.4529,24112.9,58319.743
688552.SH,20231207,24.1,24.26,23.78,23.85,24.18,-0.33,-1.3648,20274.17,48571.303
688552.SH,20231208,23.9,24.33,23.76,23.84,23.85,-0.01,-0.0419,18225.04,43694.195
688552.SH,20231211,23.79,24.05,23.38,23.94,23.84,0.1,0.4195,18701.64,44388.079
688552.SH,20231212,23.79,24.23,23.76,23.95,23.94,0.01,0.0418,11083.02,26571.427
688552.SH,20231213,23.81,24.6,23.81,23.96,23.95,0.01,0.0418,30955.91,75151.456
688552.SH,20231214,24.04,24.23,23.86,23.99,23.96,0.03,0.1252,15017.65,36067.06
688552.SH,20231215,23.99,24.04,23.65,23.73,23.99,-0.26,-1.0838,16208.79,38599.439
688552.SH,20231218,23.7,23.7,22.84,22.91,23.73,-0.82,-3.4555,20365.81,47211.122
688552.SH,20231219,22.86,23.23,22.76,23.12,22.91,0.21,0.9166,12170.19,28041.065
688552.SH,20231220,23.24,23.42,22.85,22.9,23.12,-0.22,-0.9516,18067.1,41953.311
688552.SH,20231221,22.91,23.3,22.42,23.16,22.9,0.26,1.1354,21128.41,48304.924
688552.SH,20231222,23.1,23.35,22.94,22.94,23.16,-0.22,-0.9499,18674.75,43150.915
688552.SH,20231225,23.15,23.55,22.89,23.09,22.94,0.15,0.6539,18805.85,43586.053
688552.SH,20231226,23.09,23.1,22.34,22.43,23.09,-0.66,-2.8584,19012.11,42802.538
688552.SH,20231227,22.55,22.64,22.35,22.63,22.43,0.2,0.8917,10326.11,23237.598
688552.SH,20231228,22.63,23.21,22.49,23.18,22.63,0.55,2.4304,17392.69,39964.084
688552.SH,20231229,23.09,23.57,23.08,23.49,23.18,0.31,1.3374,16257.22,37960.051
688552.SH,20240102,23.57,24.59,23.42,23.76,23.49,0.27,1.1494,26761.0,64250.217
688552.SH,20240103,23.79,23.79,22.89,23.14,23.76,-0.62,-2.6094,29384.7,68253.615
688552.SH,20240104,23.1,23.25,22.66,22.76,23.14,-0.38,-1.6422,22498.14,51379.045
688552.SH,20240105,22.8,22.86,21.99,22.13,22.76,-0.63,-2.768,28324.71,63419.42
688552.SH,20240108,22.14,22.37,21.96,21.96,22.13,-0.17,-0.7682,16335.77,36177.329
688552.SH,20240109,22.08,22.27,21.59,21.75,21.96,-0.21,-0.9563,17767.63,38922.014
688552.SH,20240110,21.72,21.72,21.1,21.38,21.75,-0.37,-1.7011,20867.94,44661.904
688552.SH,20240111,21.44,21.81,21.38,21.76,21.38,0.38,1.7774,17105.78,37035.639
688552.SH,20240112,21.75,21.97,21.4,21.45,21.76,-0.31,-1.4246,19768.66,42802.671
688552.SH,20240115,21.46,21.68,21.12,21.5,21.45,0.05,0.2331,12339.13,26374.855
688552.SH,20240116,21.45,21.49,20.75,20.98,21.5,-0.52,-2.4186,26482.51,55572.971
688552.SH,20240117,20.98,20.99,20.4,20.4,20.98,-0.58,-2.7645,12216.79,25310.66
688552.SH,20240118,20.36,20.47,19.94,20.37,20.4,-0.03,-0.1471,23036.05,46453.16
688552.SH,20240119,20.33,20.37,19.8,19.8,20.37,-0.57,-2.7982,16460.86,32951.024
688552.SH,20240122,19.75,19.78,18.44,18.52,19.8,-1.28,-6.4646,40353.48,76857.608
688552.SH,20240123,18.5,19.4,18.37,19.26,18.52,0.74,3.9957,32045.38,60843.299
688552.SH,20240124,19.03,19.41,18.5,19.37,19.26,0.11,0.5711,26118.91,49446.753
688552.SH,20240125,19.42,20.06,19.27,20.0,19.37,0.63,3.2525,29279.01,58073.364
688552.SH,20240126,20.0,20.14,19.35,19.53,20.0,-0.47,-2.35,25423.52,50269.013
688552.SH,20240129,19.71,20.41,19.36,19.43,19.53,-0.1,-0.512,22581.02,44593.309
688552.SH,20240130,19.44,19.58,18.91,18.91,19.43,-0.52,-2.6763,14065.7,27073.55
688552.SH,20240131,18.8,18.9,17.88,18.07,18.91,-0.84,-4.4421,26451.43,48213.884
688552.SH,20240201,17.99,18.4,17.63,17.75,18.07,-0.32,-1.7709,25032.63,44789.893
688552.SH,20240202,17.64,18.09,16.24,16.69,17.75,-1.06,-5.9718,28749.95,49572.526
688552.SH,20240205,16.6,16.68,14.88,15.18,16.69,-1.51,-9.0473,35658.95,55489.763
688552.SH,20240206,14.92,16.6,14.42,16.16,15.18,0.98,6.4559,25110.62,38828.334
688552.SH,20240207,16.16,16.87,15.83,16.29,16.16,0.13,0.8045,28220.15,46156.415
688552.SH,20240208,16.46,17.49,16.0,17.3,16.29,1.01,6.2001,25528.26,43328.042
688552.SH,20240219,17.53,17.85,17.27,17.42,17.3,0.12,0.6936,23734.61,41581.733
688552.SH,20240220,17.3,17.48,17.11,17.4,17.42,-0.02,-0.1148,15467.52,26708.752
688552.SH,20240221,17.23,18.09,17.2,17.72,17.4,0.32,1.8391,21164.65,37669.357
688552.SH,20240222,17.73,17.93,17.61,17.9,17.72,0.18,1.0158,17285.12,30762.693
688552.SH,20240223,17.97,18.56,17.85,18.46,17.9,0.56,3.1285,25833.68,46808.217
688552.SH,20240226,17.58,18.19,17.4,17.91,18.46,-0.55,-2.9794,59255.61,105355.675
688552.SH,20240227,17.78,18.55,17.77,18.52,17.91,0.61,3.4059,34386.96,62653.177
688552.SH,20240228,18.42,18.98,17.5,17.5,18.52,-1.02,-5.5076,40607.66,74337.824
688552.SH,20240229,17.5,18.35,17.45,18.33,17.5,0.83,4.7429,29140.55,52169.499
688552.SH,20240301,18.33,18.55,18.13,18.47,18.33,0.14,0.7638,23671.47,43548.992
688552.SH,20240304,18.45,18.49,18.02,18.29,18.47,-0.18,-0.9746,19271.68,35147.623
688552.SH,20240305,18.18,18.53,17.87,17.94,18.29,-0.35,-1.9136,23707.43,43154.79
688552.SH,20240306,17.74,18.06,17.51,17.78,17.94,-0.16,-0.8919,22486.42,40044.246
688552.SH,20240307,17.72,17.95,17.14,17.25,17.78,-0.53,-2.9809,37901.08,66329.426
688552.SH,20240308,17.21,17.55,17.09,17.5,17.25,0.25,1.4493,23886.35,41400.574
688552.SH,20240311,17.56,18.07,17.4,17.92,17.5,0.42,2.4,24291.07,43288.848
688552.SH,20240312,17.94,19.31,17.87,19.03,17.92,1.11,6.1942,64151.89,119760.564
688552.SH,20240313,18.95,19.15,18.54,18.84,19.03,-0.19,-0.9984,35991.67,67813.567
688552.SH,20240314,18.67,18.82,18.02,18.2,18.84,-0.64,-3.397,30906.59,56757.49
688552.SH,20240315,18.21,18.65,18.14,18.53,18.2,0.33,1.8132,21416.36,39456.808
688552.SH,20240318,18.59,19.5,18.59,19.44,18.53,0.91,4.911,42790.44,82162.14
688552.SH,20240319,19.4,20.48,19.3,19.96,19.44,0.52,2.6749,62199.43,124684.458
688552.SH,20240320,20.0,20.43,19.76,20.2,19.96,0.24,1.2024,51469.67,103391.031
688552.SH,20240321,20.62,21.41,19.88,21.06,20.2,0.86,4.2574,89668.6,185968.359
688552.SH,20240322,20.7,20.89,19.71,19.9,21.06,-1.16,-5.5081,63768.41,127992.099
688552.SH,20240325,19.62,20.1,18.75,18.86,19.9,-1.04,-5.2261,53659.61,104239.97
688552.SH,20240326,18.82,19.09,18.15,18.49,18.86,-0.37,-1.9618,34420.71,63843.072
688552.SH,20240327,18.39,18.42,17.51,17.51,18.49,-0.98,-5.3002,31800.98,56946.478
688552.SH,20240328,17.85,19.86,17.84,19.42,17.51,1.91,10.9081,74243.95,141704.375
688552.SH,20240329,19.36,20.55,19.06,20.2,19.42,0.78,4.0165,79465.96,159130.763
688552.SH,20240401,20.03,20.24,19.54,19.9,20.2,-0.3,-1.4851,46373.08,91943.293
688552.SH,20240402,19.79,20.13,19.55,19.69,19.9,-0.21,-1.0553,36881.77,73017.47
688552.SH,20240403,19.55,19.7,18.71,19.03,19.69,-0.66,-3.352,34028.89,64843.877
688552.SH,20240408,18.88,18.99,18.21,18.25,19.03,-0.78,-4.0988,23223.74,43094.904
688552.SH,20240409,18.36,18.65,18.26,18.54,18.25,0.29,1.589,17617.71,32611.383
688552.SH,20240410,18.49,18.49,17.84,18.22,18.54,-0.32,-1.726,30907.98,55949.65
688552.SH,20240411,18.04,18.17,17.86,17.87,18.22,-0.35,-1.921,20605.67,37061.676
688552.SH,20240412,17.9,18.3,17.86,17.86,17.87,-0.01,-0.056,20943.28,37775.792
688552.SH,20240415,17.95,18.4,17.56,17.75,17.86,-0.11,-0.6159,24810.26,44702.773
688552.SH,20240416,17.61,17.74,16.5,16.72,17.75,-1.03,-5.8028,30863.94,52161.565
688552.SH,20240417,16.9,17.65,16.88,17.6,16.72,0.88,5.2632,21045.68,36531.788
688552.SH,20240418,17.51,19.57,17.45,18.33,17.6,0.73,4.1477,61108.84,113412.733
688552.SH,20240419,18.02,18.82,17.98,18.8,18.33,0.47,2.5641,40725.71,75460.286
688552.SH,20240422,19.3,19.62,18.5,19.05,18.8,0.25,1.3298,49285.2,94848.839
688552.SH,20240423,19.7,20.25,19.22,19.75,19.05,0.7,3.6745,70324.73,139600.466
688552.SH,20240424,19.45,20.39,19.25,20.1,19.75,0.35,1.7722,67869.42,136057.281
688552.SH,20240425,19.75,20.31,19.45,19.5,20.1,-0.6,-2.9851,47332.3,93764.868
688552.SH,20240426,19.18,20.01,18.99,19.62,19.5,0.12,0.6154,65185.5,126828.454
688552.SH,20240429,19.5,19.56,19.0,19.32,19.62,-0.3,-1.5291,49084.27,94444.659
688552.SH,20240430,19.27,19.34,18.26,18.59,19.32,-0.73,-3.7785,41045.15,76512.342
688552.SH,20240506,18.79,18.93,18.42,18.54,18.59,-0.05,-0.269,30441.21,56888.546
688552.SH,20240507,18.5,19.43,18.5,19.34,18.54,0.8,4.315,56015.25,107390.079
688552.SH,20240508,19.27,19.35,18.9,19.1,19.34,-0.24,-1.241,37155.48,70907.271
688552.SH,20240509,19.1,19.93,18.94,19.55,19.1,0.45,2.356,48495.16,94128.001
688552.SH,20240510,19.57,19.85,18.91,18.91,19.55,-0.64,-3.2737,34261.41,66366.521
688552.SH,20240513,18.86,18.86,17.7,17.85,18.91,-1.06,-5.6055,41184.68,74316.519
688552.SH,20240514,17.85,17.99,17.68,17.78,17.85,-0.07,-0.3922,18500.68,32991.201
688552.SH,20240515,17.8,18.16,17.52,17.73,17.78,-0.05,-0.2812,17594.48,31428.699
688552.SH,20240516,17.74,18.1,17.61,17.61,17.73,-0.12,-0.6768,17251.06,30718.608
688552.SH,20240517,17.77,19.16,17.72,18.61,17.61,1.0,5.6786,56561.18,105083.204
688552.SH,20240520,18.61,20.14,18.48,19.6,18.61,0.99,5.3197,74279.79,145124.625
688552.SH,20240521,19.7,19.7,19.05,19.34,19.6,-0.26,-1.3265,26203.44,50480.164
688552.SH,20240522,19.15,19.38,18.97,19.24,19.34,-0.1,-0.5171,24000.76,45918.637
688552.SH,20240523,19.3,20.0,19.25,19.28,19.24,0.04,0.2079,38688.17,75960.388
688552.SH,20240524,19.53,19.53,18.53,18.56,19.28,-0.72,-3.7344,34330.93,64437.424
688552.SH,20240527,18.7,18.75,18.18,18.55,18.56,-0.01,-0.0539,22196.18,40845.966
688552.SH,20240528,18.53,18.87,18.24,18.28,18.55,-0.27,-1.4555,11425.52,21112.92
688552.SH,20240529,18.35,18.65,18.1,18.24,18.28,-0.04,-0.2188,15123.93,27656.997
688552.SH,20240530,18.13,18.6,18.01,18.34,18.24,0.1,0.5482,12483.49,22900.43
688552.SH,20240531,18.4,19.07,18.33,18.94,18.34,0.6,3.2715,31745.52,59666.41
688552.SH,20240603,19.07,19.08,18.12,18.31,18.94,-0.63,-3.3263,23604.31,43960.536
688552.SH,20240604,18.12,18.26,17.3,17.62,18.31,-0.69,-3.7684,35459.53,62695.613
688552.SH,20240605,17.6,18.23,17.44,17.51,17.62,-0.11,-0.6243,26559.38,47529.826
688552.SH,20240606,17.53,17.53,16.61,16.81,17.42,-0.61,-3.5017,24617.93,41686.141
688552.SH,20240607,16.93,17.14,16.58,16.9,16.81,0.09,0.5354,15899.2,26833.743
688552.SH,20240611,16.9,17.22,16.56,17.14,16.9,0.24,1.4201,15021.0,25421.772
688552.SH,20240612,17.14,17.53,17.07,17.39,17.14,0.25,1.4586,17881.5,31023.565
688552.SH,20240613,17.47,18.07,17.17,17.71,17.39,0.32,1.8401,36170.49,63434.225
688552.SH,20240614,17.6,17.6,17.17,17.32,17.71,-0.39,-2.2021,24731.98,42767.461
688552.SH,20240617,17.21,17.42,17.1,17.17,17.32,-0.15,-0.8661,14999.28,25874.765
688552.SH,20240618,17.15,17.43,17.1,17.32,17.17,0.15,0.8736,13127.47,22707.97
688552.SH,20240619,17.3,17.53,17.2,17.35,17.32,0.03,0.1732,14927.91,25936.702
688552.SH,20240620,17.2,17.69,17.11,17.12,17.35,-0.23,-1.3256,23529.21,41023.836
688552.SH,20240621,17.02,17.12,16.62,16.86,17.12,-0.26,-1.5187,15373.28,25852.691
688552.SH,20240624,16.72,16.95,16.01,16.08,16.86,-0.78,-4.6263,17614.66,28918.332
688552.SH,20240625,16.12,16.32,15.9,16.08,16.08,0.0,0.0,12366.6,19913.558
688552.SH,20240626,16.08,16.5,15.8,16.45,16.08,0.37,2.301,12803.15,20750.373
688552.SH,20240627,16.3,16.4,15.9,15.94,16.45,-0.51,-3.1003,12909.48,20840.397
688552.SH,20240628,15.86,16.45,15.86,16.2,15.94,0.26,1.6311,14451.92,23570.131
688552.SH,20240701,16.15,16.26,15.79,16.11,16.2,-0.09,-0.5556,12700.45,20282.717
688552.SH,20240702,16.15,16.16,15.92,15.96,16.11,-0.15,-0.9311,7620.48,12221.516
688552.SH,20240703,15.87,15.99,15.68,15.76,15.96,-0.2,-1.2531,9732.56,15373.449
688552.SH,20240704,15.76,15.94,15.15,15.23,15.76,-0.53,-3.3629,14209.36,21974.043
688552.SH,20240705,15.25,15.34,14.99,15.24,15.23,0.01,0.0657,14613.24,22108.048
688552.SH,20240708,15.2,15.2,14.66,14.67,15.24,-0.57,-3.7402,10061.52,14931.097
688552.SH,20240709,14.58,14.94,14.41,14.82,14.67,0.15,1.0225,14122.11,20774.116
