ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688689.SH,20210415,27.11,27.88,26.57,27.28,27.19,0.09,0.331,31354.23,84977.72
688689.SH,20210416,27.28,28.1,26.28,27.99,27.28,0.71,2.6026,39038.06,105744.648
688689.SH,20210419,27.87,30.23,27.87,29.97,27.99,1.98,7.074,55294.66,162086.414
688689.SH,20210420,29.21,29.69,27.0,27.1,29.97,-2.87,-9.5762,64474.25,181555.378
688689.SH,20210421,26.54,27.46,26.51,26.52,27.1,-0.58,-2.1402,30697.37,82587.93
688689.SH,20210422,26.7,27.98,26.66,26.95,26.52,0.43,1.6214,33733.18,92096.928
688689.SH,20210423,27.0,28.65,26.8,28.2,26.95,1.25,4.6382,44606.4,124910.258
688689.SH,20210426,27.71,29.8,27.7,28.41,28.2,0.21,0.7447,49500.85,141892.787
688689.SH,20210427,28.41,28.88,27.02,28.19,28.41,-0.22,-0.7744,32735.3,90646.217
688689.SH,20210428,27.94,28.2,26.95,27.44,28.19,-0.75,-2.6605,34676.43,95133.189
688689.SH,20210429,27.45,29.1,27.45,27.91,27.44,0.47,1.7128,38893.52,109801.887
688689.SH,20210430,27.87,27.87,26.1,26.25,27.91,-1.66,-5.9477,38169.45,101400.026
688689.SH,20210506,26.01,26.49,25.18,25.33,26.25,-0.92,-3.5048,22545.85,57645.292
688689.SH,20210507,25.41,25.49,24.2,24.28,25.33,-1.05,-4.1453,24995.34,61772.27
688689.SH,20210510,24.2,24.61,23.75,24.06,24.28,-0.22,-0.9061,16611.08,40212.73
688689.SH,20210511,24.05,25.18,23.93,24.97,24.06,0.91,3.7822,21610.54,53367.795
688689.SH,20210512,24.94,25.43,24.4,25.2,24.97,0.23,0.9211,14023.48,35108.705
688689.SH,20210513,24.94,25.67,24.8,24.98,25.2,-0.22,-0.873,13698.95,34569.219
688689.SH,20210514,24.5,25.38,24.5,25.26,24.98,0.28,1.1209,14556.55,36496.944
688689.SH,20210517,25.46,26.35,25.1,25.95,25.26,0.69,2.7316,22262.76,57673.192
688689.SH,20210518,25.68,26.4,25.41,25.8,25.95,-0.15,-0.578,16402.9,42562.892
688689.SH,20210519,25.88,26.43,25.5,25.55,25.8,-0.25,-0.969,15032.0,38898.14
688689.SH,20210520,25.73,26.08,25.29,25.71,25.55,0.16,0.6262,16532.56,42458.195
688689.SH,20210521,25.72,26.8,25.72,26.0,25.71,0.29,1.128,24537.44,64729.301
688689.SH,20210524,25.8,26.06,24.87,25.52,26.0,-0.48,-1.8462,20566.5,52005.678
688689.SH,20210525,25.41,25.81,25.16,25.46,25.52,-0.06,-0.2351,14586.33,37160.266
688689.SH,20210526,25.6,26.26,25.27,25.68,25.46,0.22,0.8641,18923.66,48854.083
688689.SH,20210527,25.56,30.79,25.56,28.56,25.68,2.88,11.215,82815.18,235486.468
688689.SH,20210528,28.14,28.14,27.0,27.09,28.56,-1.47,-5.1471,50150.14,137657.929
688689.SH,20210531,27.39,29.05,27.19,28.73,27.09,1.64,6.0539,46971.89,132882.69
688689.SH,20210601,28.47,30.79,28.29,30.28,28.73,1.55,5.3951,63077.79,188244.337
688689.SH,20210602,29.92,31.6,29.03,30.09,30.03,0.06,0.1998,56962.07,172986.867
688689.SH,20210603,29.5,30.69,29.03,29.36,30.09,-0.73,-2.4261,37076.77,109931.005
688689.SH,20210604,29.1,31.66,28.91,31.39,29.36,2.03,6.9142,51798.59,158359.387
688689.SH,20210607,32.06,34.5,31.2,31.56,31.39,0.17,0.5416,62534.44,203167.827
688689.SH,20210608,31.25,31.53,30.15,30.47,31.56,-1.09,-3.4537,35811.69,110037.404
688689.SH,20210609,31.0,31.98,29.8,30.04,30.47,-0.43,-1.4112,42054.49,129899.411
688689.SH,20210610,29.91,31.92,29.83,31.92,30.04,1.88,6.2583,48003.61,148515.126
688689.SH,20210611,32.0,32.0,29.24,29.26,31.92,-2.66,-8.3333,43372.49,131701.233
688689.SH,20210615,29.3,31.3,29.23,30.38,29.26,1.12,3.8278,41967.46,127376.082
688689.SH,20210616,30.33,33.78,30.33,30.69,30.38,0.31,1.0204,48884.63,155621.773
688689.SH,20210617,31.01,35.92,30.88,34.48,30.69,3.79,12.3493,86585.06,288631.593
688689.SH,20210618,34.48,35.0,33.2,34.35,34.48,-0.13,-0.377,65249.5,221437.033
688689.SH,20210621,33.66,35.8,33.33,35.08,34.35,0.73,2.1252,54746.04,189827.547
688689.SH,20210622,36.0,38.88,34.73,35.05,35.08,-0.03,-0.0855,64986.23,235538.563
688689.SH,20210623,34.88,37.13,34.71,36.2,35.05,1.15,3.281,54509.27,195560.992
688689.SH,20210624,36.04,36.31,33.91,34.7,36.2,-1.5,-4.1436,43389.56,151355.611
688689.SH,20210625,34.38,36.39,34.24,35.8,34.7,1.1,3.17,50781.46,179745.869
688689.SH,20210628,35.53,37.38,35.15,35.85,35.8,0.05,0.1397,42372.46,153957.048
688689.SH,20210629,36.04,36.1,34.48,35.3,35.85,-0.55,-1.5342,31617.6,110954.362
688689.SH,20210630,35.98,38.06,35.63,37.19,35.3,1.89,5.3541,57784.57,214477.089
688689.SH,20210701,38.1,38.11,36.23,36.48,37.19,-0.71,-1.9091,46540.85,172672.421
688689.SH,20210702,36.6,39.36,35.76,39.1,36.48,2.62,7.182,53965.39,203191.337
688689.SH,20210705,39.21,40.05,37.9,39.9,39.1,0.8,2.046,50391.72,196331.413
688689.SH,20210706,39.7,40.3,36.89,38.2,39.9,-1.7,-4.2607,50002.81,192050.925
688689.SH,20210707,37.46,37.97,35.65,37.46,38.2,-0.74,-1.9372,36872.96,136449.495
688689.SH,20210708,37.75,39.38,37.0,37.72,37.46,0.26,0.6941,45756.93,175337.977
688689.SH,20210709,37.4,37.4,35.54,36.1,37.72,-1.62,-4.2948,38060.89,137921.574
688689.SH,20210712,36.33,36.97,35.68,36.63,36.1,0.53,1.4681,31796.38,115938.063
688689.SH,20210713,36.35,36.36,32.75,32.8,36.63,-3.83,-10.4559,64269.47,216637.901
688689.SH,20210714,32.79,33.44,32.12,32.81,32.8,0.01,0.0305,26760.13,87792.501
688689.SH,20210715,32.98,32.98,31.18,32.0,32.81,-0.81,-2.4688,30042.94,95606.176
688689.SH,20210716,31.85,32.73,30.95,31.2,32.0,-0.8,-2.5,30988.26,98763.113
688689.SH,20210719,31.0,32.09,30.84,31.64,31.2,0.44,1.4103,20231.44,63784.572
688689.SH,20210720,31.11,32.5,31.1,32.49,31.64,0.85,2.6865,22977.9,73224.318
688689.SH,20210721,32.88,33.98,32.27,33.05,32.49,0.56,1.7236,33153.25,110619.003
688689.SH,20210722,32.5,38.0,32.5,36.5,33.05,3.45,10.4387,74159.05,267162.816
688689.SH,20210723,36.5,42.8,36.0,40.5,36.5,4.0,10.9589,81768.13,321154.475
688689.SH,20210726,41.16,42.5,38.7,41.55,40.5,1.05,2.5926,71511.2,291527.486
688689.SH,20210727,41.5,44.45,39.69,40.52,41.55,-1.03,-2.4789,85176.66,355841.256
688689.SH,20210728,40.4,40.77,36.58,37.75,40.52,-2.77,-6.8361,68000.4,260565.03
688689.SH,20210729,39.07,40.8,38.37,40.24,37.75,2.49,6.596,53788.31,214457.64
688689.SH,20210730,40.6,41.3,38.5,39.78,40.24,-0.46,-1.1431,49512.98,198385.756
688689.SH,20210802,40.15,41.28,38.31,40.01,39.78,0.23,0.5782,36494.24,144603.13
688689.SH,20210803,40.01,40.78,36.78,36.85,40.01,-3.16,-7.898,45748.13,175888.743
688689.SH,20210804,37.77,40.85,37.0,39.65,36.85,2.8,7.5984,49881.15,196341.48
688689.SH,20210805,39.65,39.65,37.8,38.37,39.65,-1.28,-3.2282,34697.41,133731.66
688689.SH,20210806,38.99,39.4,36.77,37.55,38.37,-0.82,-2.1371,39521.12,148595.237
688689.SH,20210809,36.98,36.98,35.26,36.1,37.55,-1.45,-3.8615,24812.15,89230.756
688689.SH,20210810,36.29,37.01,35.35,36.41,36.1,0.31,0.8587,26433.78,95713.745
688689.SH,20210811,36.11,36.5,35.24,36.15,36.41,-0.26,-0.7141,20194.5,72570.351
688689.SH,20210812,36.0,38.28,35.98,37.75,36.15,1.6,4.426,35814.35,133912.764
688689.SH,20210813,37.0,37.66,35.79,35.86,37.75,-1.89,-5.0066,26641.73,97348.351
688689.SH,20210816,35.35,37.51,34.55,36.71,35.86,0.85,2.3703,30810.93,111465.415
688689.SH,20210817,36.2,36.5,33.8,34.12,36.71,-2.59,-7.0553,35183.12,122277.164
688689.SH,20210818,34.02,35.25,34.02,34.39,34.12,0.27,0.7913,19629.42,68045.072
688689.SH,20210819,34.13,35.7,34.13,35.68,34.39,1.29,3.7511,25049.19,88113.789
688689.SH,20210820,36.88,37.69,35.8,36.29,35.68,0.61,1.7096,39208.57,143817.682
688689.SH,20210823,36.32,37.33,36.02,37.0,36.29,0.71,1.9565,25521.18,94187.387
688689.SH,20210824,36.88,38.17,36.2,37.71,37.0,0.71,1.9189,30570.45,114351.235
688689.SH,20210825,37.79,38.7,36.81,37.28,37.71,-0.43,-1.1403,25400.11,94947.212
688689.SH,20210826,37.36,38.68,37.0,37.63,37.28,0.35,0.9388,31652.0,120125.326
688689.SH,20210827,37.5,37.5,35.81,36.71,37.63,-0.92,-2.4449,26256.96,95934.723
688689.SH,20210830,37.44,38.2,36.8,36.81,36.71,0.1,0.2724,22804.79,85309.414
688689.SH,20210831,36.8,36.8,34.2,34.8,36.81,-2.01,-5.4605,27049.82,94962.798
688689.SH,20210901,35.59,35.59,33.84,34.06,34.8,-0.74,-2.1264,17544.51,60373.964
688689.SH,20210902,33.8,34.49,32.72,32.83,34.06,-1.23,-3.6113,21866.01,72843.746
688689.SH,20210903,33.0,33.75,32.4,33.25,32.83,0.42,1.2793,19190.42,63705.181
688689.SH,20210906,33.0,34.23,32.8,33.75,33.25,0.5,1.5038,16168.04,54438.829
688689.SH,20210907,33.7,34.32,33.66,33.86,33.75,0.11,0.3259,11569.87,39320.202
688689.SH,20210908,33.83,34.45,33.66,34.0,33.86,0.14,0.4135,13483.54,45904.494
688689.SH,20210909,34.0,34.27,32.72,33.1,34.0,-0.9,-2.6471,14633.93,48534.164
688689.SH,20210910,32.98,34.8,32.79,34.23,33.1,1.13,3.4139,19034.42,64751.418
688689.SH,20210913,34.05,34.05,33.17,33.48,34.23,-0.75,-2.1911,12334.35,41279.545
688689.SH,20210914,33.38,34.2,33.1,33.2,33.48,-0.28,-0.8363,11493.46,38718.511
688689.SH,20210915,32.81,33.48,32.46,32.85,33.2,-0.35,-1.0542,11390.79,37492.317
688689.SH,20210916,32.9,33.19,31.63,31.65,32.85,-1.2,-3.653,15875.79,51207.896
688689.SH,20210917,31.99,32.25,30.91,32.03,31.65,0.38,1.2006,13739.57,43549.386
688689.SH,20210922,31.5,32.37,31.15,32.09,32.03,0.06,0.1873,11103.93,35556.317
688689.SH,20210923,32.2,33.8,31.97,33.25,32.09,1.16,3.6148,22582.15,74995.182
688689.SH,20210924,33.17,33.36,32.04,32.13,33.25,-1.12,-3.3684,15040.86,49162.411
688689.SH,20210927,32.19,32.62,29.66,29.79,32.13,-2.34,-7.2829,18520.32,57002.416
688689.SH,20210928,29.7,30.65,29.6,30.08,29.79,0.29,0.9735,12065.31,36275.531
688689.SH,20210929,29.99,29.99,28.5,29.08,30.08,-1.0,-3.3245,10609.35,31073.886
688689.SH,20210930,29.6,30.0,29.18,29.77,29.08,0.69,2.3728,7892.28,23478.613
688689.SH,20211008,30.13,31.18,30.0,30.25,29.77,0.48,1.6124,8776.48,26739.191
688689.SH,20211011,30.6,31.52,30.35,30.97,30.25,0.72,2.3802,10768.36,33438.919
688689.SH,20211012,30.6,30.9,29.35,29.89,30.97,-1.08,-3.4872,8343.15,25028.209
688689.SH,20211013,30.08,31.59,29.87,31.22,29.89,1.33,4.4496,15835.05,49090.765
688689.SH,20211014,30.9,31.7,30.87,30.93,31.22,-0.29,-0.9289,8533.17,26544.275
688689.SH,20211015,31.19,32.38,30.61,31.83,30.93,0.9,2.9098,16254.87,51620.032
688689.SH,20211018,31.4,31.75,30.76,31.22,31.83,-0.61,-1.9164,14375.17,44639.104
688689.SH,20211019,31.17,31.71,30.77,31.17,31.22,-0.05,-0.1602,10586.88,32989.054
688689.SH,20211020,31.27,31.36,30.17,30.7,31.17,-0.47,-1.5079,13283.21,40643.858
688689.SH,20211021,30.68,30.8,29.85,29.97,30.7,-0.73,-2.3779,10212.7,30838.04
688689.SH,20211022,30.04,30.94,29.6,29.88,29.97,-0.09,-0.3003,16177.26,49263.477
688689.SH,20211025,29.7,29.88,28.86,29.74,29.88,-0.14,-0.4685,15959.17,46823.634
688689.SH,20211026,29.52,30.4,29.52,30.22,29.74,0.48,1.614,11955.94,35859.869
688689.SH,20211027,29.94,30.1,28.36,28.73,30.22,-1.49,-4.9305,17574.57,50886.899
688689.SH,20211028,28.61,29.42,28.16,28.4,28.73,-0.33,-1.1486,11020.02,31749.58
688689.SH,20211029,30.1,34.08,30.05,34.08,28.4,5.68,20.0,50286.87,166215.23
688689.SH,20211101,35.1,36.49,33.58,36.22,34.08,2.14,6.2793,88432.09,312101.43
688689.SH,20211102,35.78,37.25,35.33,35.67,36.22,-0.55,-1.5185,59690.43,215933.481
688689.SH,20211103,35.91,36.18,35.01,35.7,35.67,0.03,0.0841,35375.58,125878.949
688689.SH,20211104,36.38,37.47,35.85,36.92,35.7,1.22,3.4174,43791.9,161248.717
688689.SH,20211105,36.91,38.46,36.9,37.2,36.92,0.28,0.7584,44288.78,166633.065
688689.SH,20211108,36.5,38.33,36.2,37.81,37.2,0.61,1.6398,36074.92,135977.598
688689.SH,20211109,38.72,39.23,38.0,38.49,37.81,0.68,1.7985,28902.31,111515.463
688689.SH,20211110,38.44,41.5,38.1,40.23,38.49,1.74,4.5207,43638.6,175203.011
688689.SH,20211111,39.54,42.88,39.2,41.89,40.23,1.66,4.1263,47953.08,197557.219
688689.SH,20211112,41.6,42.18,40.97,42.1,41.89,0.21,0.5013,27331.78,113608.263
688689.SH,20211115,42.26,43.99,41.41,42.28,42.1,0.18,0.4276,39381.63,168374.336
688689.SH,20211116,42.48,44.3,42.11,43.19,42.28,0.91,2.1523,43570.03,189703.034
688689.SH,20211117,43.6,44.44,41.9,44.01,43.19,0.82,1.8986,35906.08,154768.282
688689.SH,20211118,43.68,46.38,42.55,42.83,44.01,-1.18,-2.6812,35921.04,158427.26
688689.SH,20211119,42.94,49.39,42.94,48.1,42.83,5.27,12.3045,66039.17,307327.479
688689.SH,20211122,47.78,57.72,47.08,57.72,48.1,9.62,20.0,67516.53,363154.404
688689.SH,20211123,57.8,58.88,53.0,54.2,57.72,-3.52,-6.0984,85430.86,469521.446
688689.SH,20211124,53.78,55.4,52.56,53.11,54.2,-1.09,-2.0111,61642.96,332904.379
688689.SH,20211125,53.11,56.69,51.52,54.31,53.11,1.2,2.2595,62181.19,338936.446
688689.SH,20211126,52.68,54.49,51.2,52.1,54.31,-2.21,-4.0692,43302.52,226564.497
688689.SH,20211129,51.2,55.22,50.5,54.41,52.1,2.31,4.4338,48539.67,260456.88
688689.SH,20211130,54.41,56.4,53.5,54.0,54.41,-0.41,-0.7535,30059.08,164154.465
688689.SH,20211201,53.1,55.85,52.91,53.37,54.0,-0.63,-1.1667,26410.08,142886.537
688689.SH,20211202,53.4,53.4,50.8,51.94,53.37,-1.43,-2.6794,34334.71,177997.274
688689.SH,20211203,51.9,52.6,50.64,50.83,51.94,-1.11,-2.1371,26673.62,137250.075
688689.SH,20211206,51.19,51.46,49.3,49.85,50.83,-0.98,-1.928,25281.77,126827.396
688689.SH,20211207,50.65,50.8,45.61,46.08,49.85,-3.77,-7.5627,34343.74,161514.238
688689.SH,20211208,45.75,48.35,45.75,47.6,46.08,1.52,3.2986,20864.54,99049.44
688689.SH,20211209,47.52,48.1,46.37,47.1,47.6,-0.5,-1.0504,18153.33,85348.279
688689.SH,20211210,47.31,47.7,46.12,46.43,47.1,-0.67,-1.4225,18782.48,87574.545
688689.SH,20211213,46.59,47.5,45.39,46.2,46.43,-0.23,-0.4954,20723.81,95909.273
688689.SH,20211214,47.0,48.52,46.17,46.23,46.2,0.03,0.0649,18271.35,85364.401
688689.SH,20211215,46.5,47.0,44.63,44.87,46.23,-1.36,-2.9418,20195.49,91670.792
688689.SH,20211216,45.58,46.19,45.06,45.31,44.87,0.44,0.9806,14665.53,66827.708
688689.SH,20211217,45.29,45.29,42.9,43.0,45.31,-2.31,-5.0982,21282.97,92426.8
688689.SH,20211220,43.36,43.79,42.27,42.52,43.0,-0.48,-1.1163,14844.11,63696.238
688689.SH,20211221,42.66,43.8,42.3,43.23,42.52,0.71,1.6698,15584.0,67008.048
688689.SH,20211222,43.3,44.7,43.08,43.3,43.23,0.07,0.1619,20606.83,90132.676
688689.SH,20211223,43.08,44.0,42.5,43.3,43.3,0.0,0.0,17347.19,75063.058
688689.SH,20211224,43.2,43.85,42.02,42.38,43.3,-0.92,-2.1247,15725.05,67355.636
688689.SH,20211227,41.9,42.74,41.68,41.99,42.38,-0.39,-0.9202,11259.67,47407.004
688689.SH,20211228,42.3,43.17,42.06,43.13,41.99,1.14,2.7149,13612.39,58173.277
688689.SH,20211229,42.56,43.13,41.3,41.88,43.13,-1.25,-2.8982,21795.19,91313.761
688689.SH,20211230,42.3,44.55,41.54,43.53,41.88,1.65,3.9398,34667.71,150686.758
688689.SH,20211231,43.56,43.66,41.68,41.81,43.53,-1.72,-3.9513,28160.73,118948.969
688689.SH,20220104,42.1,42.88,40.14,40.67,41.81,-1.14,-2.7266,25481.51,104747.78
688689.SH,20220105,41.02,41.43,38.55,39.22,40.67,-1.45,-3.5653,27218.23,107162.447
688689.SH,20220106,39.29,40.29,39.02,39.6,39.22,0.38,0.9689,13922.41,55251.205
688689.SH,20220107,39.52,40.78,38.55,38.58,39.6,-1.02,-2.5758,17600.85,69265.792
688689.SH,20220110,38.96,39.59,37.88,39.09,38.58,0.51,1.3219,14792.87,57529.709
688689.SH,20220111,39.09,39.43,37.6,37.75,39.09,-1.34,-3.428,17416.14,66396.643
688689.SH,20220112,38.0,38.69,37.78,38.4,37.75,0.65,1.7219,18479.23,70713.086
688689.SH,20220113,38.48,38.7,37.7,37.93,38.4,-0.47,-1.224,12143.06,46221.339
688689.SH,20220114,37.78,39.2,37.42,38.45,37.93,0.52,1.3709,18653.14,72137.398
688689.SH,20220117,38.56,39.29,38.29,39.0,38.45,0.55,1.4304,15642.12,60952.185
688689.SH,20220118,39.08,40.37,38.3,38.38,39.0,-0.62,-1.5897,29216.64,114829.824
688689.SH,20220119,37.97,38.23,36.82,37.28,38.38,-1.1,-2.8661,23856.33,89239.856
688689.SH,20220120,38.8,39.39,36.64,36.77,37.28,-0.51,-1.368,36014.27,136791.027
688689.SH,20220121,36.73,37.54,35.81,36.75,36.77,-0.02,-0.0544,23481.02,85817.686
688689.SH,20220124,36.5,38.2,36.4,37.46,36.75,0.71,1.932,17111.73,64191.505
688689.SH,20220125,37.33,37.8,36.15,36.15,37.46,-1.31,-3.4971,16343.49,60096.233
688689.SH,20220126,36.18,37.19,35.4,36.73,36.15,0.58,1.6044,15198.34,55106.5
688689.SH,20220127,36.6,37.93,36.13,36.32,36.73,-0.41,-1.1163,20785.27,76881.588
688689.SH,20220128,36.46,37.79,36.2,37.08,36.32,0.76,2.0925,18826.25,69792.302
688689.SH,20220207,37.5,38.51,36.81,37.2,37.08,0.12,0.3236,25895.92,97269.981
688689.SH,20220208,37.21,37.38,35.93,36.73,37.2,-0.47,-1.2634,21542.93,78588.954
688689.SH,20220209,36.74,37.87,36.1,37.8,36.73,1.07,2.9132,24130.56,89551.927
688689.SH,20220210,38.0,39.68,37.8,38.72,37.8,0.92,2.4339,43040.55,167164.182
688689.SH,20220211,38.68,39.66,37.82,38.25,38.72,-0.47,-1.2138,35661.31,137868.294
688689.SH,20220214,37.68,38.05,36.1,36.5,38.25,-1.75,-4.5752,28024.06,103892.398
688689.SH,20220215,36.49,39.3,36.49,38.9,36.5,2.4,6.5753,41695.24,160031.632
688689.SH,20220216,39.21,40.16,38.62,39.38,38.9,0.48,1.2339,28435.81,111893.708
688689.SH,20220217,39.05,39.95,38.68,38.82,39.38,-0.56,-1.422,28735.35,112622.46
688689.SH,20220218,38.3,38.9,38.12,38.61,38.82,-0.21,-0.541,16850.72,64890.537
688689.SH,20220221,38.26,38.82,38.03,38.57,38.61,-0.04,-0.1036,19975.67,76594.261
688689.SH,20220222,38.05,39.38,36.61,38.5,38.57,-0.07,-0.1815,32498.11,123068.542
688689.SH,20220223,38.5,42.17,38.33,41.57,38.5,3.07,7.974,48389.25,197626.184
688689.SH,20220224,41.0,41.47,39.6,40.5,41.57,-1.07,-2.574,38084.65,154734.895
688689.SH,20220225,41.5,41.96,40.32,40.85,40.5,0.35,0.8642,29900.08,122995.663
688689.SH,20220228,40.4,41.5,40.21,40.88,40.85,0.03,0.0734,22258.62,90577.732
688689.SH,20220301,40.7,40.98,39.95,40.49,40.88,-0.39,-0.954,19965.65,80682.477
688689.SH,20220302,40.02,40.46,39.15,39.95,40.49,-0.54,-1.3337,17442.86,69347.81
688689.SH,20220303,40.45,40.48,38.68,39.0,39.95,-0.95,-2.378,22583.25,88696.835
688689.SH,20220304,38.48,40.66,38.4,39.4,39.0,0.4,1.0256,26090.31,103910.816
688689.SH,20220307,39.0,39.55,37.53,38.06,39.4,-1.34,-3.401,22926.7,87996.964
688689.SH,20220308,37.61,39.62,37.61,38.06,38.06,0.0,0.0,24908.06,96054.629
688689.SH,20220309,38.2,39.38,36.88,38.75,38.06,0.69,1.8129,25539.98,98093.925
688689.SH,20220310,39.68,40.21,38.36,38.36,38.75,-0.39,-1.0065,32034.91,125921.582
688689.SH,20220311,37.25,38.35,36.79,38.09,38.36,-0.27,-0.7039,22290.97,83753.609
688689.SH,20220314,37.71,37.78,36.2,36.2,38.09,-1.89,-4.9619,18224.85,66968.397
688689.SH,20220315,35.9,35.9,32.0,32.06,36.2,-4.14,-11.4365,42893.39,143997.586
688689.SH,20220316,32.86,33.86,31.92,33.61,32.06,1.55,4.8347,30831.17,101678.297
688689.SH,20220317,33.98,35.43,33.68,34.57,33.61,0.96,2.8563,29948.57,104283.064
688689.SH,20220318,34.88,35.69,34.47,34.53,34.57,-0.04,-0.1157,17545.52,61294.219
688689.SH,20220321,34.56,35.18,34.14,34.65,34.53,0.12,0.3475,18097.18,62648.934
688689.SH,20220322,34.75,34.82,33.42,33.66,34.65,-0.99,-2.8571,14966.19,50783.928
688689.SH,20220323,33.3,34.2,32.39,34.09,33.66,0.43,1.2775,24615.52,82067.57
688689.SH,20220324,33.69,33.69,32.3,32.76,34.09,-1.33,-3.9014,20297.2,66529.569
