ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688101.SH,20200212,22.21,23.49,22.1,23.08,22.22,0.86,3.8704,92871.84,212334.28
688101.SH,20200213,23.1,23.8,22.61,23.41,23.08,0.33,1.4298,121716.65,283712.104
688101.SH,20200214,23.2,24.99,23.19,24.65,23.41,1.24,5.2969,182592.35,442771.288
688101.SH,20200217,24.75,25.56,24.1,25.03,24.65,0.38,1.5416,137224.2,340900.295
688101.SH,20200218,24.97,25.28,24.2,24.69,25.03,-0.34,-1.3584,118690.38,292893.941
688101.SH,20200219,24.69,25.35,24.42,24.43,24.69,-0.26,-1.0531,112655.89,281193.133
688101.SH,20200220,24.35,24.55,23.16,23.72,24.43,-0.71,-2.9063,114965.99,272701.009
688101.SH,20200221,23.65,23.88,23.3,23.45,23.72,-0.27,-1.1383,64345.73,151577.576
688101.SH,20200224,23.41,23.63,23.06,23.58,23.45,0.13,0.5544,63358.31,147738.77
688101.SH,20200225,22.8,23.67,22.61,23.25,23.58,-0.33,-1.3995,74905.31,173517.238
688101.SH,20200226,22.86,23.34,22.22,22.33,23.25,-0.92,-3.957,70736.72,161344.006
688101.SH,20200227,22.5,22.72,21.8,22.13,22.33,-0.2,-0.8957,50463.29,112120.826
688101.SH,20200228,21.8,21.8,20.53,20.62,22.13,-1.51,-6.8233,82717.49,174698.866
688101.SH,20200302,20.95,22.2,20.8,21.98,20.62,1.36,6.5955,67535.6,145482.294
688101.SH,20200303,22.3,22.78,21.82,22.03,21.98,0.05,0.2275,73831.69,165114.469
688101.SH,20200304,22.39,23.43,22.19,22.78,22.03,0.75,3.4044,94478.56,215771.408
688101.SH,20200305,23.01,23.2,22.4,22.76,22.78,-0.02,-0.0878,66019.87,150010.074
688101.SH,20200306,22.3,22.56,22.16,22.3,22.76,-0.46,-2.0211,36617.87,81769.799
688101.SH,20200309,21.99,21.99,21.03,21.08,22.3,-1.22,-5.4709,49378.21,106007.636
688101.SH,20200310,20.61,21.6,20.5,21.52,21.08,0.44,2.0873,43532.15,92021.301
688101.SH,20200311,21.57,21.77,21.06,21.08,21.52,-0.44,-2.0446,37225.92,79882.712
688101.SH,20200312,20.79,20.97,20.36,20.5,21.08,-0.58,-2.7514,32058.4,66157.091
688101.SH,20200313,19.48,20.39,19.31,20.09,20.5,-0.41,-2.0,40091.57,79549.153
688101.SH,20200316,20.4,20.43,19.23,19.35,20.09,-0.74,-3.6834,35538.01,70449.571
688101.SH,20200317,19.31,19.68,18.92,19.52,19.35,0.17,0.8786,33502.61,64642.048
688101.SH,20200318,19.7,20.16,19.19,19.25,19.52,-0.27,-1.3832,30552.32,60357.831
688101.SH,20200319,19.12,19.88,19.12,19.83,19.25,0.58,3.013,31997.84,62391.122
688101.SH,20200320,19.88,20.09,19.61,19.94,19.83,0.11,0.5547,24242.63,48207.152
688101.SH,20200323,19.45,19.8,18.89,18.99,19.94,-0.95,-4.7643,24133.61,46573.848
688101.SH,20200324,19.35,19.6,18.7,19.36,18.99,0.37,1.9484,21538.69,41450.406
688101.SH,20200325,19.9,20.14,19.69,19.91,19.36,0.55,2.8409,29975.12,59743.565
688101.SH,20200326,19.79,20.03,19.66,19.77,19.91,-0.14,-0.7032,18032.09,35759.289
688101.SH,20200327,19.96,20.08,19.5,19.55,19.77,-0.22,-1.1128,17455.36,34569.401
688101.SH,20200330,19.24,19.28,18.7,18.91,19.55,-0.64,-3.2737,22513.66,42513.481
688101.SH,20200331,19.12,19.2,18.6,18.61,18.91,-0.3,-1.5865,18787.37,35507.836
688101.SH,20200401,18.63,19.05,18.55,18.64,18.61,0.03,0.1612,16422.73,30839.102
688101.SH,20200402,18.5,19.18,18.49,19.16,18.64,0.52,2.7897,18978.72,35838.573
688101.SH,20200403,19.17,19.27,18.78,18.88,19.16,-0.28,-1.4614,17860.9,33937.483
688101.SH,20200407,19.25,19.78,19.25,19.6,18.88,0.72,3.8136,28099.2,54978.049
688101.SH,20200408,19.59,19.97,19.5,19.65,19.6,0.05,0.2551,19167.59,37848.042
688101.SH,20200409,19.85,19.85,19.6,19.64,19.65,-0.01,-0.0509,16107.49,31756.551
688101.SH,20200410,19.68,19.78,19.13,19.24,19.64,-0.4,-2.0367,17877.93,34673.72
688101.SH,20200413,19.25,19.25,18.75,18.89,19.24,-0.35,-1.8191,12056.27,22798.588
688101.SH,20200414,18.89,19.34,18.89,19.32,18.89,0.43,2.2763,13993.9,26849.245
688101.SH,20200415,19.32,19.62,19.18,19.21,19.32,-0.11,-0.5694,14982.87,29051.364
688101.SH,20200416,19.22,19.34,18.99,19.25,19.21,0.04,0.2082,12596.68,24147.115
688101.SH,20200417,19.34,19.59,19.27,19.3,19.25,0.05,0.2597,20547.96,39892.091
688101.SH,20200420,19.29,19.55,19.26,19.5,19.3,0.2,1.0363,16678.59,32400.906
688101.SH,20200421,19.5,19.5,18.94,19.11,19.5,-0.39,-2.0,18466.9,35297.727
688101.SH,20200422,19.05,19.23,18.85,19.2,19.11,0.09,0.471,14974.22,28543.032
688101.SH,20200423,19.23,19.88,19.21,19.6,19.2,0.4,2.0833,37402.48,73240.529
688101.SH,20200424,19.49,20.18,19.46,19.79,19.6,0.19,0.9694,41701.86,82662.104
688101.SH,20200427,19.78,19.85,19.39,19.45,19.79,-0.34,-1.718,18883.08,37083.245
688101.SH,20200428,19.3,19.33,17.57,18.24,19.45,-1.21,-6.2211,46870.5,85939.486
688101.SH,20200429,18.24,18.69,18.24,18.44,18.24,0.2,1.0965,16320.12,30151.012
688101.SH,20200430,18.44,19.37,18.44,19.32,18.44,0.88,4.7722,30403.87,57886.92
688101.SH,20200506,19.0,20.38,18.91,20.2,19.32,0.88,4.5549,49559.06,98208.043
688101.SH,20200507,20.17,20.17,19.7,19.93,20.2,-0.27,-1.3366,33846.75,67374.372
688101.SH,20200508,20.03,20.42,19.85,19.96,19.93,0.03,0.1505,34658.06,69678.909
688101.SH,20200511,19.97,20.04,19.62,19.75,19.96,-0.21,-1.0521,23329.8,46289.312
688101.SH,20200512,19.76,19.94,19.51,19.78,19.75,0.03,0.1519,22279.89,43876.851
688101.SH,20200513,19.61,20.26,19.57,20.11,19.78,0.33,1.6684,34825.52,69782.113
688101.SH,20200514,19.99,20.55,19.9,20.11,20.11,0.0,0.0,42176.16,85295.28
688101.SH,20200515,20.01,20.18,19.7,19.97,20.11,-0.14,-0.6962,42146.34,83898.502
688101.SH,20200518,20.0,20.14,19.61,19.69,19.97,-0.28,-1.4021,33263.81,66062.558
688101.SH,20200519,19.83,20.54,19.71,20.37,19.69,0.68,3.4535,47595.95,95797.301
688101.SH,20200520,20.22,21.33,20.18,20.8,20.37,0.43,2.1109,68690.79,143419.168
688101.SH,20200521,20.77,20.97,20.01,20.08,20.8,-0.72,-3.4615,45912.13,93715.288
688101.SH,20200522,19.91,20.14,19.26,19.35,20.08,-0.73,-3.6355,36976.21,72649.318
688101.SH,20200525,19.14,19.3,18.63,18.92,19.35,-0.43,-2.2222,26887.01,50860.924
688101.SH,20200526,18.93,19.71,18.93,19.69,18.92,0.77,4.0698,32675.22,63513.258
688101.SH,20200527,19.67,19.74,19.3,19.45,19.69,-0.24,-1.2189,23239.72,45319.182
688101.SH,20200528,19.4,19.67,18.89,19.17,19.45,-0.28,-1.4396,21252.94,40780.177
688101.SH,20200529,19.01,19.88,19.01,19.4,19.17,0.23,1.1998,28109.45,54919.596
688101.SH,20200601,19.51,20.28,19.51,20.07,19.4,0.67,3.4536,39418.92,78927.811
688101.SH,20200602,20.04,20.8,19.96,20.53,20.07,0.46,2.292,56126.67,114973.967
688101.SH,20200603,20.5,20.74,20.33,20.38,20.53,-0.15,-0.7306,43770.12,89809.807
688101.SH,20200604,20.41,21.53,20.38,21.08,20.38,0.7,3.4347,90510.41,190673.922
688101.SH,20200605,20.93,21.35,20.57,21.09,21.08,0.01,0.0474,63807.22,133559.96
688101.SH,20200608,21.28,21.39,20.85,20.94,21.09,-0.15,-0.7112,47267.52,99582.21
688101.SH,20200609,20.86,20.97,20.31,20.55,20.94,-0.39,-1.8625,40993.41,84309.469
688101.SH,20200610,20.6,20.89,20.41,20.59,20.55,0.04,0.1946,30329.11,62495.521
688101.SH,20200611,20.59,20.73,19.96,20.2,20.59,-0.39,-1.8941,41551.32,84597.18
688101.SH,20200612,19.69,20.16,19.66,19.99,20.2,-0.21,-1.0396,29212.77,58205.382
688101.SH,20200615,19.88,20.23,19.75,19.82,19.99,-0.17,-0.8504,25592.86,51239.761
688101.SH,20200616,20.05,20.79,19.98,20.75,19.82,0.93,4.6922,45483.1,92947.122
688101.SH,20200617,21.0,22.48,20.65,22.12,20.75,1.37,6.6024,135564.44,294257.628
688101.SH,20200618,22.35,23.79,21.7,21.77,21.87,-0.1,-0.4572,175036.93,397475.062
688101.SH,20200619,21.52,22.42,21.11,21.48,21.77,-0.29,-1.3321,100104.25,216290.331
688101.SH,20200622,21.7,22.36,21.5,22.01,21.48,0.53,2.4674,82752.56,181438.044
688101.SH,20200623,21.88,22.36,21.6,22.26,22.01,0.25,1.1358,68314.08,150403.083
688101.SH,20200624,22.03,22.16,21.3,21.49,22.26,-0.77,-3.4591,73133.98,157703.028
688101.SH,20200629,21.33,21.44,20.78,20.92,21.49,-0.57,-2.6524,42508.96,89309.255
688101.SH,20200630,20.88,21.51,20.88,21.25,20.92,0.33,1.5774,55352.66,117709.046
688101.SH,20200701,21.4,21.73,21.12,21.46,21.25,0.21,0.9882,48875.8,104688.186
688101.SH,20200702,21.47,21.65,21.33,21.62,21.46,0.16,0.7456,49368.5,106030.223
688101.SH,20200703,21.6,21.82,21.0,21.5,21.62,-0.12,-0.555,47380.93,101879.41
688101.SH,20200706,21.46,22.65,21.46,22.51,21.5,1.01,4.6977,81924.88,181699.686
688101.SH,20200707,22.68,23.27,22.28,22.84,22.51,0.33,1.466,91181.7,208356.684
688101.SH,20200708,22.83,23.22,22.52,23.12,22.84,0.28,1.2259,68104.91,156333.357
688101.SH,20200709,23.0,23.99,22.91,23.68,23.12,0.56,2.4221,87576.81,205126.669
688101.SH,20200710,23.66,24.14,23.27,23.63,23.68,-0.05,-0.2111,73328.06,173746.79
688101.SH,20200713,23.6,25.3,23.6,25.02,23.63,1.39,5.8824,93292.11,228676.35
688101.SH,20200714,25.1,27.19,24.87,26.46,25.02,1.44,5.7554,150276.87,391110.863
688101.SH,20200715,26.29,26.57,23.74,24.07,26.46,-2.39,-9.0325,121785.32,303120.723
688101.SH,20200716,24.25,24.54,22.65,22.75,24.07,-1.32,-5.484,76765.77,181679.781
688101.SH,20200717,22.99,23.69,22.75,23.04,22.75,0.29,1.2747,54844.02,127550.946
688101.SH,20200720,23.3,23.66,22.75,23.55,23.04,0.51,2.2135,53932.47,125371.813
688101.SH,20200721,23.65,23.84,23.08,23.36,23.55,-0.19,-0.8068,49212.09,115308.428
688101.SH,20200722,23.38,23.62,23.12,23.3,23.36,-0.06,-0.2568,44153.93,103381.937
688101.SH,20200723,23.33,24.19,23.07,24.01,23.3,0.71,3.0472,74590.08,176865.765
688101.SH,20200724,23.61,23.77,21.58,21.7,24.01,-2.31,-9.621,85821.51,194489.079
688101.SH,20200727,21.84,21.86,21.22,21.51,21.7,-0.19,-0.8756,31827.0,68469.53
688101.SH,20200728,21.74,21.88,21.4,21.58,21.51,0.07,0.3254,24052.46,52020.695
688101.SH,20200729,21.59,22.32,21.46,22.31,21.58,0.73,3.3828,33701.12,74097.377
688101.SH,20200730,22.28,22.4,21.88,21.93,22.31,-0.38,-1.7033,31446.51,69546.688
688101.SH,20200731,21.97,22.48,21.88,22.34,21.93,0.41,1.8696,34718.6,77009.506
688101.SH,20200803,22.42,23.24,22.42,23.24,22.34,0.9,4.0286,43755.23,100316.938
688101.SH,20200804,23.29,23.46,22.68,22.82,23.24,-0.42,-1.8072,34315.31,78878.668
688101.SH,20200805,23.0,23.05,22.67,22.85,22.82,0.03,0.1315,25097.13,57472.42
688101.SH,20200806,22.91,22.95,21.9,22.36,22.85,-0.49,-2.1444,37638.05,83994.604
688101.SH,20200807,22.21,22.27,21.55,21.73,22.36,-0.63,-2.8175,31778.29,69269.462
688101.SH,20200810,21.55,22.06,21.54,21.85,21.73,0.12,0.5522,19976.2,43624.6
688101.SH,20200811,21.86,21.98,21.4,21.49,21.85,-0.36,-1.6476,23330.24,50771.802
688101.SH,20200812,21.44,21.44,20.59,21.15,21.49,-0.34,-1.5821,29041.41,60920.229
688101.SH,20200813,21.21,21.58,21.02,21.31,21.15,0.16,0.7565,22509.26,48179.497
688101.SH,20200814,21.36,22.43,21.22,22.23,21.31,0.92,4.3172,42603.39,93827.483
688101.SH,20200817,22.28,22.44,21.99,22.31,22.23,0.08,0.3599,31472.55,70023.615
688101.SH,20200818,22.45,22.96,22.32,22.73,22.31,0.42,1.8826,35421.24,80343.581
688101.SH,20200819,22.88,23.05,22.3,22.44,22.73,-0.29,-1.2758,35311.42,80294.073
688101.SH,20200820,22.4,22.8,22.15,22.62,22.44,0.18,0.8021,27107.79,61071.642
688101.SH,20200821,21.8,21.8,20.93,21.06,22.62,-1.56,-6.8966,67376.6,143590.916
688101.SH,20200824,21.12,21.26,20.58,21.18,21.06,0.12,0.5698,20853.36,43768.492
688101.SH,20200825,21.38,21.48,21.11,21.17,21.18,-0.01,-0.0472,22495.58,47926.405
688101.SH,20200826,21.51,22.87,21.51,21.65,21.17,0.48,2.2674,61250.94,135083.838
688101.SH,20200827,21.62,21.65,21.02,21.22,21.65,-0.43,-1.9861,34519.17,73281.378
688101.SH,20200828,21.04,21.38,20.92,21.23,21.22,0.01,0.0471,20667.4,43709.0
688101.SH,20200831,21.29,21.44,21.16,21.32,21.23,0.09,0.4239,20610.06,43930.542
688101.SH,20200901,21.48,22.13,21.22,21.99,21.32,0.67,3.1426,36036.55,78529.877
688101.SH,20200902,22.2,22.8,21.92,22.04,21.99,0.05,0.2274,50571.3,113275.517
688101.SH,20200903,22.13,22.36,21.4,21.47,22.04,-0.57,-2.5862,29807.52,64939.42
688101.SH,20200904,21.05,21.43,21.0,21.35,21.47,-0.12,-0.5589,16640.18,35309.87
688101.SH,20200907,21.45,21.6,21.0,21.06,21.35,-0.29,-1.3583,19504.82,41575.13
688101.SH,20200908,21.2,21.57,21.06,21.49,21.06,0.43,2.0418,17406.78,37214.296
688101.SH,20200909,21.32,21.32,20.81,20.81,21.49,-0.68,-3.1643,19344.92,40799.507
688101.SH,20200910,20.99,21.16,19.6,19.77,20.81,-1.04,-4.9976,27661.67,56236.969
688101.SH,20200911,19.91,20.19,19.75,20.09,19.77,0.32,1.6186,11210.91,22380.79
688101.SH,20200914,20.14,20.68,20.08,20.56,20.09,0.47,2.3395,15603.53,31962.53
688101.SH,20200915,20.64,20.94,20.4,20.62,20.56,0.06,0.2918,13148.66,27134.069
688101.SH,20200916,20.62,20.63,20.14,20.26,20.62,-0.36,-1.7459,10573.38,21491.514
688101.SH,20200917,20.23,21.24,20.1,20.96,20.26,0.7,3.4551,31340.75,65225.555
688101.SH,20200918,20.91,21.18,20.65,21.05,20.96,0.09,0.4294,20545.77,42895.91
688101.SH,20200921,21.26,21.36,20.91,21.17,21.05,0.12,0.5701,17660.32,37306.637
688101.SH,20200922,21.1,21.47,21.0,21.24,21.17,0.07,0.3307,20369.5,43222.312
688101.SH,20200923,21.3,21.96,21.3,21.6,21.24,0.36,1.6949,33246.44,72293.158
688101.SH,20200924,21.51,21.56,20.8,20.95,21.6,-0.65,-3.0093,19475.29,41185.475
688101.SH,20200925,20.95,21.13,20.56,20.69,20.95,-0.26,-1.2411,10486.99,21869.794
688101.SH,20200928,20.65,20.86,20.12,20.35,20.69,-0.34,-1.6433,11374.66,23138.918
688101.SH,20200929,20.5,21.15,20.49,20.89,20.35,0.54,2.6536,19698.73,41302.493
688101.SH,20200930,21.05,21.83,20.98,21.28,20.89,0.39,1.8669,29403.67,63099.275
688101.SH,20201009,21.58,21.87,21.43,21.66,21.28,0.38,1.7857,19775.03,42950.465
688101.SH,20201012,21.66,21.94,21.55,21.81,21.66,0.15,0.6925,32703.54,71206.253
688101.SH,20201013,21.83,22.04,21.66,21.84,21.81,0.03,0.1376,23112.55,50494.473
688101.SH,20201014,22.0,22.0,21.65,21.91,21.84,0.07,0.3205,18360.64,40095.262
688101.SH,20201015,21.91,21.95,21.38,21.51,21.91,-0.4,-1.8257,16838.42,36317.893
688101.SH,20201016,21.51,21.66,21.31,21.52,21.51,0.01,0.0465,12108.76,26017.858
688101.SH,20201019,21.52,21.65,21.34,21.37,21.52,-0.15,-0.697,12922.68,27723.75
688101.SH,20201020,21.38,21.5,21.32,21.43,21.37,0.06,0.2808,10865.14,23265.301
688101.SH,20201021,21.4,21.62,21.28,21.41,21.43,-0.02,-0.0933,12604.56,27042.096
688101.SH,20201022,21.38,21.56,21.13,21.31,21.41,-0.1,-0.4671,16747.97,35861.325
688101.SH,20201023,21.29,21.47,20.17,20.17,21.31,-1.14,-5.3496,23773.24,49191.769
688101.SH,20201026,20.24,20.55,20.07,20.27,20.17,0.1,0.4958,9565.95,19470.725
688101.SH,20201027,20.32,20.87,20.24,20.71,20.27,0.44,2.1707,11447.41,23552.031
688101.SH,20201028,20.79,20.79,20.43,20.47,20.71,-0.24,-1.1589,8460.89,17445.391
688101.SH,20201029,20.1,20.88,19.91,20.7,20.47,0.23,1.1236,14749.78,30399.497
688101.SH,20201030,20.68,20.86,20.2,20.25,20.7,-0.45,-2.1739,12030.41,24715.365
688101.SH,20201102,20.37,20.47,20.16,20.36,20.25,0.11,0.5432,10122.99,20581.938
688101.SH,20201103,20.3,20.88,20.3,20.85,20.36,0.49,2.4067,10246.98,21272.169
688101.SH,20201104,20.85,21.24,20.77,21.17,20.85,0.32,1.5348,12680.18,26708.791
688101.SH,20201105,21.4,21.43,21.08,21.28,21.17,0.11,0.5196,13359.41,28448.995
688101.SH,20201106,21.25,21.28,20.83,20.84,21.28,-0.44,-2.0677,10073.98,21130.743
688101.SH,20201109,20.81,21.4,20.81,21.4,20.84,0.56,2.6871,18207.19,38537.306
688101.SH,20201110,21.15,22.02,21.15,21.77,21.4,0.37,1.729,29479.88,64050.106
688101.SH,20201111,21.34,21.8,21.3,21.45,21.77,-0.32,-1.4699,12646.02,27140.516
688101.SH,20201112,21.16,21.63,21.16,21.41,21.45,-0.04,-0.1865,11119.79,23808.929
688101.SH,20201113,21.39,21.43,20.88,21.05,21.41,-0.36,-1.6815,16887.46,35690.658
688101.SH,20201116,22.24,22.24,21.06,21.85,21.05,0.8,3.8005,22977.77,49538.873
688101.SH,20201117,21.68,21.85,21.54,21.67,21.85,-0.18,-0.8238,13175.32,28614.988
688101.SH,20201118,21.45,21.95,21.45,21.75,21.67,0.08,0.3692,13552.54,29497.656
688101.SH,20201119,21.66,21.88,21.58,21.74,21.75,-0.01,-0.046,8004.3,17385.755
688101.SH,20201120,21.61,21.83,21.21,21.8,21.74,0.06,0.276,8241.02,17776.062
688101.SH,20201123,21.79,21.79,21.43,21.51,21.8,-0.29,-1.3303,9899.37,21331.112
688101.SH,20201124,21.59,21.66,21.01,21.19,21.51,-0.32,-1.4877,11141.2,23731.978
688101.SH,20201125,20.49,20.71,19.81,19.96,21.19,-1.23,-5.8046,37364.58,74834.076
688101.SH,20201126,19.96,20.37,19.87,20.3,19.96,0.34,1.7034,19800.12,39975.884
688101.SH,20201127,20.21,20.33,19.95,20.17,20.3,-0.13,-0.6404,8102.5,16294.287
688101.SH,20201130,20.56,20.56,20.1,20.33,20.17,0.16,0.7933,9057.41,18395.781
688101.SH,20201201,20.02,20.39,20.0,20.13,20.33,-0.2,-0.9838,11835.15,23808.763
688101.SH,20201202,20.04,20.16,19.92,19.97,20.13,-0.16,-0.7948,12938.59,25924.253
688101.SH,20201203,19.97,20.03,19.66,19.68,19.97,-0.29,-1.4522,15707.67,30976.215
688101.SH,20201204,19.68,19.75,19.28,19.34,19.68,-0.34,-1.7276,15839.95,30890.135
688101.SH,20201207,19.3,19.46,19.17,19.3,19.34,-0.04,-0.2068,10036.48,19388.985
688101.SH,20201208,19.3,19.36,18.88,18.94,19.3,-0.36,-1.8653,18719.55,35688.885
688101.SH,20201209,18.92,18.98,18.12,18.18,18.94,-0.76,-4.0127,26864.85,49613.623
688101.SH,20201210,18.2,18.23,17.53,17.61,18.18,-0.57,-3.1353,30399.47,54078.481
688101.SH,20201211,18.05,18.05,17.02,17.23,17.61,-0.38,-2.1579,38405.8,66409.125
688101.SH,20201214,17.28,17.65,17.11,17.47,17.23,0.24,1.3929,18170.79,31676.352
688101.SH,20201215,17.52,17.53,17.15,17.37,17.47,-0.1,-0.5724,10301.1,17832.915
688101.SH,20201216,17.4,17.45,17.1,17.1,17.37,-0.27,-1.5544,9106.86,15734.619
688101.SH,20201217,17.16,17.39,17.05,17.3,17.1,0.2,1.1696,9763.23,16825.576
688101.SH,20201218,17.3,17.75,17.23,17.55,17.3,0.25,1.4451,13058.5,22835.788
688101.SH,20201221,17.55,17.65,17.3,17.61,17.55,0.06,0.3419,9119.31,15971.412
688101.SH,20201222,17.62,17.91,17.41,17.52,17.61,-0.09,-0.5111,12123.97,21457.337
688101.SH,20201223,17.55,17.68,17.52,17.63,17.52,0.11,0.6279,7972.09,14029.748
688101.SH,20201224,17.63,17.63,17.06,17.2,17.63,-0.43,-2.439,10678.73,18416.618
688101.SH,20201225,17.15,17.3,17.05,17.13,17.2,-0.07,-0.407,8630.29,14814.821
688101.SH,20201228,17.19,17.19,16.71,16.84,17.13,-0.29,-1.6929,12390.34,20897.677
688101.SH,20201229,16.75,17.08,16.71,16.92,16.84,0.08,0.4751,6710.11,11365.262
688101.SH,20201230,16.95,16.98,16.75,16.77,16.92,-0.15,-0.8865,10610.07,17885.169
688101.SH,20201231,16.88,16.97,16.7,16.97,16.77,0.2,1.1926,9914.96,16702.977
688101.SH,20210104,16.98,17.46,16.81,17.42,16.97,0.45,2.6517,17538.69,30056.532
688101.SH,20210105,17.34,17.56,17.25,17.49,17.42,0.07,0.4018,12289.44,21413.937
688101.SH,20210106,17.49,17.49,16.89,16.97,17.49,-0.52,-2.9731,12535.91,21481.876
