ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688573.SH,20231129,30.81,31.42,30.48,30.6,30.81,-0.21,-0.6816,7435.22,23042.082
688573.SH,20231130,30.49,30.8,29.86,30.09,30.6,-0.51,-1.6667,6407.37,19347.188
688573.SH,20231201,30.12,30.12,29.51,29.82,30.09,-0.27,-0.8973,6886.59,20460.154
688573.SH,20231204,29.8,29.9,29.28,29.33,29.82,-0.49,-1.6432,6742.29,19917.441
688573.SH,20231205,29.25,29.4,28.44,28.5,29.33,-0.83,-2.8299,6466.0,18603.429
688573.SH,20231206,28.36,32.99,28.36,30.76,28.5,2.26,7.9298,46432.21,145715.759
688573.SH,20231207,30.8,30.8,29.2,29.44,30.76,-1.32,-4.2913,22074.01,65451.736
688573.SH,20231208,29.22,29.6,28.42,28.55,29.44,-0.89,-3.0231,16910.2,48684.81
688573.SH,20231211,28.55,29.37,28.22,28.88,28.55,0.33,1.1559,11948.69,34445.333
688573.SH,20231212,28.88,28.99,28.45,28.58,28.88,-0.3,-1.0388,8241.39,23601.229
688573.SH,20231213,28.52,29.3,28.2,28.69,28.58,0.11,0.3849,11232.13,32220.088
688573.SH,20231214,28.9,29.07,27.72,27.93,28.69,-0.76,-2.649,13438.25,38073.432
688573.SH,20231215,27.88,28.64,27.88,28.15,27.93,0.22,0.7877,8324.99,23510.982
688573.SH,20231218,28.01,28.48,27.45,27.83,28.15,-0.32,-1.1368,8557.74,23718.59
688573.SH,20231219,27.79,27.79,27.25,27.66,27.83,-0.17,-0.6109,7324.85,20176.127
688573.SH,20231220,27.85,28.38,27.5,27.89,27.66,0.23,0.8315,9233.43,25903.085
688573.SH,20231221,27.65,28.3,27.2,28.12,27.89,0.23,0.8247,7668.98,21327.56
688573.SH,20231222,27.99,28.3,27.59,27.69,28.12,-0.43,-1.5292,7400.19,20618.683
688573.SH,20231225,27.63,27.93,27.12,27.35,27.69,-0.34,-1.2279,5824.04,15956.378
688573.SH,20231226,27.59,27.59,26.67,26.81,27.35,-0.54,-1.9744,4535.89,12213.737
688573.SH,20231227,26.83,27.23,26.68,27.16,26.81,0.35,1.3055,4264.78,11499.996
688573.SH,20231228,27.11,29.2,26.92,28.48,27.16,1.32,4.8601,14542.79,41327.598
688573.SH,20231229,28.39,30.57,28.32,29.8,28.48,1.32,4.6348,18901.19,56043.059
688573.SH,20240102,29.94,29.94,28.95,29.0,29.8,-0.8,-2.6846,7374.52,21578.847
688573.SH,20240103,29.28,29.28,27.98,28.42,29.0,-0.58,-2.0,9679.98,27503.823
688573.SH,20240104,28.33,28.33,27.87,27.93,28.42,-0.49,-1.7241,6430.69,18037.729
688573.SH,20240105,28.07,28.4,27.55,27.74,27.93,-0.19,-0.6803,7700.96,21597.336
688573.SH,20240108,28.16,28.16,26.99,26.99,27.74,-0.75,-2.7037,6220.35,16968.273
688573.SH,20240109,27.05,28.15,26.93,27.17,26.99,0.18,0.6669,7788.08,21456.984
688573.SH,20240110,27.0,27.41,26.38,26.67,27.17,-0.5,-1.8403,7656.47,20559.419
688573.SH,20240111,26.61,27.82,26.61,27.65,26.67,0.98,3.6745,9470.41,25916.655
688573.SH,20240112,27.97,29.4,27.61,27.63,27.65,-0.02,-0.0723,14160.29,40284.405
688573.SH,20240115,29.01,29.01,26.73,27.0,27.63,-0.63,-2.2801,11816.69,32073.125
688573.SH,20240116,26.88,27.21,26.0,26.69,27.0,-0.31,-1.1481,10183.78,27038.994
688573.SH,20240117,26.63,26.64,25.49,25.58,26.69,-1.11,-4.1589,8417.72,21824.45
688573.SH,20240118,25.33,25.65,24.7,25.26,25.58,-0.32,-1.251,7589.06,19057.334
688573.SH,20240119,25.22,25.74,24.6,24.7,25.26,-0.56,-2.2169,5419.28,13509.13
688573.SH,20240122,24.7,24.71,22.84,23.11,24.7,-1.59,-6.4372,8459.75,20095.244
688573.SH,20240123,23.11,23.19,22.47,22.74,23.11,-0.37,-1.601,7076.4,16128.912
688573.SH,20240124,22.72,23.17,21.88,22.83,22.74,0.09,0.3958,7097.75,16047.819
688573.SH,20240125,22.88,23.89,22.57,23.84,22.83,1.01,4.424,7864.88,18409.685
688573.SH,20240126,24.0,24.28,23.25,23.3,23.84,-0.54,-2.2651,6206.32,14740.219
688573.SH,20240129,23.73,24.91,22.89,22.94,23.3,-0.36,-1.5451,11496.29,27434.946
688573.SH,20240130,23.0,23.0,22.07,22.07,22.94,-0.87,-3.7925,6153.92,13844.51
688573.SH,20240131,21.88,22.22,20.67,20.73,22.07,-1.34,-6.0716,7813.5,16674.431
688573.SH,20240201,20.83,21.19,19.45,20.33,20.73,-0.4,-1.9296,5672.83,11564.787
688573.SH,20240202,20.46,20.77,18.32,18.95,20.33,-1.38,-6.788,10094.14,19600.805
688573.SH,20240205,18.5,18.53,15.86,16.45,18.95,-2.5,-13.1926,13032.54,21988.07
688573.SH,20240206,13.16,16.7,13.16,15.99,16.45,-0.46,-2.7964,14731.55,22975.137
688573.SH,20240207,16.18,16.18,13.82,14.0,15.99,-1.99,-12.4453,23838.56,35072.714
688573.SH,20240208,14.2,15.75,13.42,15.55,14.0,1.55,11.0714,29254.67,42462.851
688573.SH,20240219,15.51,16.5,15.49,16.14,15.55,0.59,3.7942,31321.15,50081.736
688573.SH,20240220,16.2,16.92,16.03,16.68,16.14,0.54,3.3457,20048.68,33169.038
688573.SH,20240221,16.69,18.24,16.4,17.44,16.68,0.76,4.5564,27434.82,48235.659
688573.SH,20240222,17.34,18.3,17.3,18.26,17.44,0.82,4.7018,20743.93,37256.899
688573.SH,20240223,19.98,20.83,19.0,19.73,18.26,1.47,8.0504,39550.26,77660.486
688573.SH,20240226,20.01,20.67,19.5,20.21,19.73,0.48,2.4328,26290.18,52613.5
688573.SH,20240227,20.33,22.13,20.11,21.93,20.21,1.72,8.5106,32143.87,68317.51
688573.SH,20240228,21.8,22.37,19.3,19.3,21.93,-2.63,-11.9927,43774.07,91833.644
688573.SH,20240229,19.29,20.6,19.1,20.43,19.3,1.13,5.8549,23266.44,46609.536
688573.SH,20240301,21.9,21.95,20.39,20.92,20.43,0.49,2.3984,26556.69,56126.297
688573.SH,20240304,20.59,20.98,19.87,20.24,20.92,-0.68,-3.2505,19769.5,40105.259
688573.SH,20240305,20.18,20.31,19.46,19.53,20.24,-0.71,-3.5079,14499.46,28672.731
688573.SH,20240306,19.65,20.56,19.37,20.16,19.53,0.63,3.2258,17400.27,34898.244
688573.SH,20240307,20.49,21.48,20.16,20.39,20.16,0.23,1.1409,20337.2,42115.313
688573.SH,20240308,20.38,20.87,19.82,20.19,20.39,-0.2,-0.9809,12201.63,24527.406
688573.SH,20240311,20.0,21.6,20.0,21.09,20.19,0.9,4.4577,22031.36,46145.424
688573.SH,20240312,21.45,21.45,20.6,20.89,21.09,-0.2,-0.9483,14726.22,30792.102
688573.SH,20240313,21.09,21.14,20.61,20.99,20.89,0.1,0.4787,12566.04,26246.266
688573.SH,20240314,21.79,21.81,20.66,21.06,20.99,0.07,0.3335,21194.9,45089.252
688573.SH,20240315,20.88,21.4,20.69,21.29,21.06,0.23,1.0921,14462.65,30463.004
688573.SH,20240318,21.35,21.75,21.32,21.71,21.29,0.42,1.9728,14962.37,32297.875
688573.SH,20240319,21.93,22.24,21.71,21.8,21.71,0.09,0.4146,14625.49,32044.545
688573.SH,20240320,21.74,21.93,21.64,21.81,21.8,0.01,0.0459,10935.25,23824.928
688573.SH,20240321,21.81,22.14,21.2,21.63,21.81,-0.18,-0.8253,12772.37,27577.18
688573.SH,20240322,21.77,21.77,20.83,20.89,21.63,-0.74,-3.4212,11804.42,24864.406
688573.SH,20240325,20.86,21.08,20.02,20.04,20.89,-0.85,-4.0689,11375.28,23530.02
688573.SH,20240326,20.0,20.6,19.78,20.36,20.04,0.32,1.5968,11152.51,22500.428
688573.SH,20240327,20.55,21.93,20.0,20.3,20.36,-0.06,-0.2947,17182.3,36060.763
688573.SH,20240328,20.01,20.68,19.33,20.25,20.3,-0.05,-0.2463,17765.38,35668.804
688573.SH,20240329,20.12,20.77,20.06,20.64,20.25,0.39,1.9259,10610.54,21703.983
688573.SH,20240401,20.56,21.22,20.45,21.22,20.64,0.58,2.8101,13875.29,29067.03
688573.SH,20240402,21.1,23.98,20.7,22.88,21.22,1.66,7.8228,40369.86,90133.507
688573.SH,20240403,22.69,23.86,21.86,22.1,22.88,-0.78,-3.4091,39275.05,89567.089
688573.SH,20240408,21.81,22.7,20.41,20.5,22.1,-1.6,-7.2398,26140.89,56290.601
688573.SH,20240409,20.51,24.6,20.3,24.6,20.5,4.1,20.0,54886.39,125838.34
688573.SH,20240410,26.0,28.88,25.4,26.7,24.6,2.1,8.5366,100753.56,270176.937
688573.SH,20240411,25.01,25.99,23.9,25.33,26.7,-1.37,-5.1311,66321.29,165279.864
688573.SH,20240412,24.47,24.79,22.6,22.68,25.33,-2.65,-10.4619,54605.61,127384.991
688573.SH,20240415,22.57,23.28,20.32,20.64,22.68,-2.04,-8.9947,41453.35,89713.527
688573.SH,20240416,20.01,20.59,18.33,18.9,20.64,-1.74,-8.4302,28377.71,54146.982
688573.SH,20240417,19.5,20.85,19.04,20.34,18.9,1.44,7.619,25116.43,50603.649
688573.SH,20240418,19.84,21.53,19.5,20.84,20.34,0.5,2.4582,30504.67,63065.818
688573.SH,20240419,20.51,21.0,20.2,20.26,20.84,-0.58,-2.7831,18225.41,37243.289
688573.SH,20240422,19.96,20.79,19.55,20.55,20.26,0.29,1.4314,16159.3,32756.719
688573.SH,20240423,20.3,20.88,20.28,20.43,20.55,-0.12,-0.5839,14357.55,29411.593
688573.SH,20240424,20.21,20.86,20.21,20.83,20.43,0.4,1.9579,13715.64,28309.69
688573.SH,20240425,20.09,21.47,19.51,21.18,20.83,0.35,1.6803,23056.94,47886.63
688573.SH,20240426,21.0,21.2,20.62,20.89,21.18,-0.29,-1.3692,16285.07,34051.441
688573.SH,20240429,21.08,22.28,20.95,21.6,20.89,0.71,3.3988,17853.64,38654.142
688573.SH,20240430,21.5,21.74,20.8,20.95,21.6,-0.65,-3.0093,13636.49,28716.787
688573.SH,20240506,20.95,22.37,20.95,22.12,20.95,1.17,5.5847,17935.58,38944.781
688573.SH,20240507,21.92,22.16,21.73,22.16,22.12,0.04,0.1808,12678.21,27800.249
688573.SH,20240508,22.3,22.39,21.39,21.42,22.16,-0.74,-3.3394,10061.18,21887.838
688573.SH,20240509,21.66,23.25,21.66,22.42,21.42,1.0,4.6685,24485.89,55345.946
688573.SH,20240510,22.3,22.46,21.6,21.63,22.42,-0.79,-3.5236,15502.39,33870.563
688573.SH,20240513,21.4,21.8,20.17,20.99,21.63,-0.64,-2.9589,12318.38,25820.86
688573.SH,20240514,20.99,21.24,20.5,20.7,20.99,-0.29,-1.3816,8035.58,16684.348
688573.SH,20240515,20.9,20.99,20.52,20.69,20.7,-0.01,-0.0483,5089.58,10562.276
688573.SH,20240516,20.8,20.97,20.67,20.71,20.69,0.02,0.0967,5848.15,12178.589
688573.SH,20240517,20.55,20.89,20.33,20.83,20.71,0.12,0.5794,6934.2,14264.739
688573.SH,20240520,20.8,21.29,20.59,20.95,20.83,0.12,0.5761,8288.24,17278.418
688573.SH,20240521,20.8,21.03,20.51,20.54,20.95,-0.41,-1.957,4330.37,8950.216
688573.SH,20240522,20.55,20.99,20.43,20.73,20.54,0.19,0.925,6402.6,13289.532
688573.SH,20240523,20.8,20.83,20.33,20.41,20.73,-0.32,-1.5437,7768.95,15915.207
688573.SH,20240524,20.36,20.77,20.26,20.3,20.41,-0.11,-0.539,6592.47,13495.44
688573.SH,20240527,20.38,21.03,20.18,20.94,20.3,0.64,3.1527,10103.96,20883.568
688573.SH,20240528,20.72,20.8,20.26,20.26,20.94,-0.68,-3.2474,7436.11,15212.418
688573.SH,20240529,20.55,20.94,20.26,20.57,20.26,0.31,1.5301,5537.26,11385.817
688573.SH,20240530,20.7,20.7,20.33,20.4,20.57,-0.17,-0.8264,5022.45,10282.958
688573.SH,20240531,20.4,20.55,20.22,20.23,20.4,-0.17,-0.8333,5910.09,12046.973
688573.SH,20240603,20.55,20.55,19.52,19.6,20.23,-0.63,-3.1142,6226.35,12426.115
688573.SH,20240604,19.8,19.8,18.7,19.39,19.6,-0.21,-1.0714,7107.27,13577.129
688573.SH,20240605,19.01,19.49,18.73,18.79,19.39,-0.6,-3.0944,3547.92,6736.451
688573.SH,20240606,18.77,19.1,17.53,17.7,18.79,-1.09,-5.801,6745.19,12155.25
688573.SH,20240607,17.7,18.47,17.7,18.2,17.7,0.5,2.8249,5012.85,9074.324
688573.SH,20240611,18.38,18.44,17.75,18.3,18.2,0.1,0.5495,2830.3,5122.805
688573.SH,20240612,18.19,19.34,18.19,18.96,18.3,0.66,3.6066,5656.16,10687.457
688573.SH,20240613,18.85,22.75,18.79,22.75,18.96,3.79,19.9895,56539.13,124162.526
688573.SH,20240614,21.18,21.56,20.39,21.18,22.75,-1.57,-6.9011,39473.31,82723.976
688573.SH,20240617,21.18,21.8,20.57,21.59,21.18,0.41,1.9358,23917.59,50977.055
688573.SH,20240618,21.6,22.0,21.21,21.83,21.59,0.24,1.1116,23226.9,50282.355
688573.SH,20240619,21.71,22.1,21.0,21.45,21.83,-0.38,-1.7407,19248.82,41253.495
688573.SH,20240620,21.2,23.3,21.2,22.95,21.45,1.5,6.993,48780.81,109939.554
688573.SH,20240621,22.33,22.75,21.2,21.4,22.95,-1.55,-6.7538,26537.51,57451.179
688573.SH,20240624,21.1,21.15,19.58,19.65,21.4,-1.75,-8.1776,18995.24,38451.043
688573.SH,20240625,19.75,20.1,19.32,19.58,19.45,0.13,0.6684,10358.51,20399.743
688573.SH,20240626,19.6,23.39,18.89,22.0,19.58,2.42,12.3596,29519.49,63032.118
688573.SH,20240627,22.04,22.35,21.4,21.43,22.0,-0.57,-2.5909,21307.14,46292.594
688573.SH,20240628,21.43,21.98,21.13,21.38,21.43,-0.05,-0.2333,13384.64,28915.107
688573.SH,20240701,21.5,21.6,21.0,21.6,21.38,0.22,1.029,10300.53,21988.613
688573.SH,20240702,21.6,21.6,20.88,21.0,21.6,-0.6,-2.7778,10456.0,22091.772
688573.SH,20240703,21.05,21.58,20.75,21.16,21.0,0.16,0.7619,10915.94,23124.479
688573.SH,20240704,20.8,21.29,19.62,19.66,21.16,-1.5,-7.0888,12209.42,24638.317
688573.SH,20240705,19.75,19.97,19.08,19.74,19.66,0.08,0.4069,5906.53,11562.477
688573.SH,20240708,19.56,19.9,19.16,19.63,19.74,-0.11,-0.5572,5537.42,10821.057
688573.SH,20240709,19.24,20.12,19.13,20.06,19.63,0.43,2.1905,6836.38,13530.451
688573.SH,20240710,19.65,20.47,19.65,19.71,20.06,-0.35,-1.7448,6603.76,13241.941
688573.SH,20240711,20.0,20.49,19.84,20.01,19.71,0.3,1.5221,9835.73,19856.017
688573.SH,20240712,20.23,20.44,19.76,19.9,20.01,-0.11,-0.5497,6750.4,13488.147
688573.SH,20240715,20.26,20.26,19.03,19.28,19.9,-0.62,-3.1156,7216.8,14015.254
688573.SH,20240716,19.49,19.6,19.1,19.45,19.28,0.17,0.8817,3473.96,6737.115
688573.SH,20240717,19.31,19.65,19.12,19.12,19.45,-0.33,-1.6967,3126.16,6049.239
688573.SH,20240718,18.91,19.24,18.57,19.12,19.12,0.0,0.0,5188.05,9823.874
688573.SH,20240719,19.08,19.54,19.08,19.12,19.12,0.0,0.0,3997.24,7710.201
688573.SH,20240722,19.38,19.4,18.95,19.07,19.12,-0.05,-0.2615,4511.29,8609.626
688573.SH,20240723,19.12,19.15,18.52,18.56,19.07,-0.51,-2.6744,4627.27,8697.58
688573.SH,20240724,18.41,18.88,18.41,18.53,18.56,-0.03,-0.1616,4525.56,8435.791
688573.SH,20240725,18.32,18.82,18.12,18.38,18.53,-0.15,-0.8095,4206.39,7789.514
688573.SH,20240726,18.37,19.06,18.37,18.7,18.38,0.32,1.741,4838.63,9080.703
688573.SH,20240729,18.8,18.9,18.38,18.39,18.7,-0.31,-1.6578,3935.67,7303.822
688573.SH,20240730,18.41,18.48,18.14,18.24,18.39,-0.15,-0.8157,3486.28,6380.501
688573.SH,20240731,18.31,18.79,18.2,18.74,18.24,0.5,2.7412,6940.82,12910.005
688573.SH,20240801,18.75,18.86,18.56,18.7,18.74,-0.04,-0.2134,5069.56,9482.132
688573.SH,20240802,18.67,18.75,18.22,18.34,18.7,-0.36,-1.9251,4484.51,8306.441
688573.SH,20240805,18.33,18.4,17.36,17.37,18.34,-0.97,-5.289,6681.72,11907.187
688573.SH,20240806,17.72,17.82,17.45,17.66,17.37,0.29,1.6695,3240.27,5699.072
688573.SH,20240807,17.68,17.86,17.5,17.7,17.66,0.04,0.2265,3536.04,6271.325
688573.SH,20240808,17.69,17.7,17.01,17.26,17.7,-0.44,-2.4859,4638.99,8022.51
688573.SH,20240809,17.35,17.36,16.56,16.58,17.26,-0.68,-3.9397,7345.83,12409.745
688573.SH,20240812,16.46,16.94,16.25,16.36,16.58,-0.22,-1.3269,4126.74,6822.726
688573.SH,20240813,16.53,16.53,16.12,16.46,16.36,0.1,0.6112,3591.66,5859.473
688573.SH,20240814,16.46,16.55,16.28,16.38,16.46,-0.08,-0.486,3029.56,4968.621
688573.SH,20240815,16.38,16.46,15.92,15.96,16.38,-0.42,-2.5641,7195.3,11631.502
688573.SH,20240816,15.95,16.08,15.61,15.75,15.96,-0.21,-1.3158,5003.43,7959.137
688573.SH,20240819,15.7,15.7,14.26,14.38,15.75,-1.37,-8.6984,24426.75,35983.563
688573.SH,20240820,14.54,14.57,13.72,13.99,14.38,-0.39,-2.7121,15802.87,22211.949
688573.SH,20240821,13.9,14.51,13.9,14.28,13.99,0.29,2.0729,13045.79,18674.274
688573.SH,20240822,14.2,14.63,13.94,14.5,14.28,0.22,1.5406,27776.27,39715.882
688573.SH,20240823,14.1,14.29,13.45,13.68,14.5,-0.82,-5.6552,24479.54,33735.945
688573.SH,20240826,13.6,14.55,13.25,13.9,13.68,0.22,1.6082,18361.88,25800.322
688573.SH,20240827,13.76,13.83,13.28,13.35,13.9,-0.55,-3.9568,12607.33,17023.304
688573.SH,20240828,13.34,13.78,13.28,13.65,13.35,0.3,2.2472,20159.02,27501.527
688573.SH,20240829,13.45,13.88,13.41,13.79,13.65,0.14,1.0256,13843.97,18987.569
688573.SH,20240830,13.79,14.25,13.55,14.08,13.79,0.29,2.103,22536.4,31549.569
688573.SH,20240902,14.0,14.13,13.76,13.87,14.08,-0.21,-1.4915,13501.07,18756.718
688573.SH,20240903,13.72,14.3,13.72,14.2,13.87,0.33,2.3792,11465.73,16132.867
688573.SH,20240904,14.11,15.3,14.09,14.81,14.2,0.61,4.2958,27761.26,40780.295
688573.SH,20240905,14.61,14.99,14.46,14.65,14.81,-0.16,-1.0804,17176.59,25203.666
688573.SH,20240906,14.33,14.65,14.28,14.3,14.65,-0.35,-2.3891,10099.12,14578.865
688573.SH,20240909,14.44,14.48,14.13,14.28,14.3,-0.02,-0.1399,8231.75,11736.849
688573.SH,20240910,14.1,14.36,13.9,14.2,14.28,-0.08,-0.5602,8138.34,11484.941
688573.SH,20240911,14.2,14.55,14.15,14.35,14.2,0.15,1.0563,8136.91,11702.194
688573.SH,20240912,14.35,14.51,13.8,13.81,14.35,-0.54,-3.7631,11268.44,15936.62
688573.SH,20240913,13.87,14.16,13.33,13.33,13.81,-0.48,-3.4757,11040.21,14875.568
688573.SH,20240918,13.55,13.58,12.85,13.04,13.33,-0.29,-2.1755,8901.62,11587.526
688573.SH,20240919,13.08,13.27,12.88,13.02,13.04,-0.02,-0.1534,15285.79,20024.185
688573.SH,20240920,13.06,13.07,12.73,12.89,13.02,-0.13,-0.9985,8761.03,11294.102
688573.SH,20240923,12.99,13.05,12.75,12.81,12.89,-0.08,-0.6206,5724.25,7373.549
688573.SH,20240924,12.94,13.25,12.69,13.18,12.81,0.37,2.8884,19103.68,24924.054
688573.SH,20240925,13.2,13.75,13.2,13.39,13.18,0.21,1.5933,22231.0,29948.893
688573.SH,20240926,13.39,13.72,13.26,13.72,13.39,0.33,2.4645,18104.71,24477.407
688573.SH,20240927,14.1,14.74,13.91,14.66,13.72,0.94,6.8513,19704.33,28248.983
688573.SH,20240930,15.51,16.95,14.88,16.93,14.66,2.27,15.4843,48130.28,77670.286
688573.SH,20241008,19.93,19.95,17.65,18.63,16.93,1.7,10.0413,50750.6,94781.125
688573.SH,20241009,18.03,18.03,15.77,16.27,18.63,-2.36,-12.6677,36793.29,62404.716
688573.SH,20241010,16.64,16.77,16.02,16.27,16.27,0.0,0.0,19416.45,31870.52
688573.SH,20241011,16.17,16.17,15.19,15.33,16.27,-0.94,-5.7775,17125.32,26562.985
688573.SH,20241014,15.59,15.77,15.11,15.68,15.33,0.35,2.2831,13442.07,20859.716
688573.SH,20241015,15.72,15.86,15.28,15.35,15.68,-0.33,-2.1046,12584.42,19593.625
