ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688183.SH,20211029,12.4,12.48,12.27,12.36,12.29,0.07,0.5696,10357.83,12822.879
688183.SH,20211101,12.36,12.84,12.3,12.7,12.36,0.34,2.7508,17171.36,21702.542
688183.SH,20211102,12.7,13.49,12.67,13.26,12.7,0.56,4.4094,76794.57,101877.442
688183.SH,20211103,13.15,13.36,13.06,13.16,13.26,-0.1,-0.7541,21388.43,28209.851
688183.SH,20211104,13.25,13.39,13.16,13.32,13.16,0.16,1.2158,19528.87,25936.699
688183.SH,20211105,13.43,13.72,13.29,13.33,13.32,0.01,0.0751,34114.68,46067.794
688183.SH,20211108,13.27,13.44,13.22,13.26,13.33,-0.07,-0.5251,13627.59,18103.718
688183.SH,20211109,13.26,13.4,13.24,13.28,13.26,0.02,0.1508,12087.89,16094.634
688183.SH,20211110,13.28,13.45,13.19,13.38,13.28,0.1,0.753,15180.17,20222.952
688183.SH,20211111,13.31,13.7,13.31,13.59,13.38,0.21,1.5695,36247.65,49227.252
688183.SH,20211112,13.54,13.83,13.53,13.8,13.59,0.21,1.5453,37877.6,52044.134
688183.SH,20211115,13.83,13.9,13.6,13.77,13.8,-0.03,-0.2174,27703.36,38235.857
688183.SH,20211116,13.81,13.84,13.44,13.51,13.77,-0.26,-1.8882,27094.34,36981.771
688183.SH,20211117,13.52,13.85,13.52,13.85,13.51,0.34,2.5167,34704.45,47824.967
688183.SH,20211118,13.86,13.91,13.7,13.72,13.85,-0.13,-0.9386,21096.02,29094.192
688183.SH,20211119,13.72,13.83,13.63,13.77,13.72,0.05,0.3644,15508.79,21294.341
688183.SH,20211122,13.82,13.97,13.64,13.69,13.77,-0.08,-0.581,62519.39,86279.628
688183.SH,20211123,13.71,13.86,13.58,13.76,13.69,0.07,0.5113,33441.72,45999.564
688183.SH,20211124,13.84,13.88,13.71,13.75,13.76,-0.01,-0.0727,22811.23,31470.389
688183.SH,20211125,13.81,13.84,13.62,13.63,13.75,-0.12,-0.8727,21051.72,28876.725
688183.SH,20211126,13.59,13.63,13.36,13.4,13.63,-0.23,-1.6875,31143.52,41852.025
688183.SH,20211129,13.3,13.38,13.17,13.19,13.4,-0.21,-1.5672,23786.68,31562.886
688183.SH,20211130,13.3,13.65,13.26,13.53,13.19,0.34,2.5777,27905.25,37572.626
688183.SH,20211201,13.43,13.53,13.4,13.46,13.53,-0.07,-0.5174,15386.19,20694.867
688183.SH,20211202,13.41,13.45,13.23,13.27,13.46,-0.19,-1.4116,17652.13,23492.198
688183.SH,20211203,13.27,15.45,13.21,14.92,13.27,1.65,12.4341,226984.6,331679.838
688183.SH,20211206,14.8,14.82,14.24,14.3,14.92,-0.62,-4.1555,114597.7,166095.266
688183.SH,20211207,14.46,14.5,13.88,13.93,14.3,-0.37,-2.5874,64128.71,90166.802
688183.SH,20211208,14.15,14.47,14.1,14.18,13.93,0.25,1.7947,53008.12,75668.867
688183.SH,20211209,14.24,14.77,14.11,14.26,14.18,0.08,0.5642,55711.54,80338.111
688183.SH,20211210,14.21,14.3,14.02,14.08,14.26,-0.18,-1.2623,33285.15,47076.162
688183.SH,20211213,14.21,14.69,14.15,14.27,14.08,0.19,1.3494,60854.86,87982.923
688183.SH,20211214,14.24,14.54,14.08,14.37,14.27,0.1,0.7008,48052.6,68542.831
688183.SH,20211215,14.37,14.41,14.01,14.13,14.37,-0.24,-1.6701,41294.27,58564.62
688183.SH,20211216,14.17,14.18,14.01,14.09,14.13,-0.04,-0.2831,20003.96,28204.57
688183.SH,20211217,14.09,14.17,13.59,13.69,14.09,-0.4,-2.8389,52977.09,72813.611
688183.SH,20211220,13.76,13.76,13.38,13.42,13.69,-0.27,-1.9722,31804.27,42996.367
688183.SH,20211221,13.44,13.59,13.4,13.55,13.42,0.13,0.9687,21561.44,29133.247
688183.SH,20211222,13.59,13.83,13.53,13.77,13.55,0.22,1.6236,27069.25,37145.911
688183.SH,20211223,13.77,13.83,13.61,13.72,13.77,-0.05,-0.3631,18573.46,25504.235
688183.SH,20211224,13.73,14.53,13.73,14.08,13.72,0.36,2.6239,95456.48,135814.295
688183.SH,20211227,14.14,14.2,13.9,14.05,14.08,-0.03,-0.2131,23059.94,32413.946
688183.SH,20211228,14.12,14.15,13.87,13.93,14.05,-0.12,-0.8541,25122.86,35035.261
688183.SH,20211229,13.94,13.94,13.66,13.67,13.93,-0.26,-1.8665,20996.53,28885.226
688183.SH,20211230,13.71,14.03,13.7,13.89,13.67,0.22,1.6094,21872.46,30445.092
688183.SH,20211231,13.86,14.21,13.84,13.96,13.89,0.07,0.504,34667.76,48686.693
688183.SH,20220104,14.01,14.34,13.98,14.22,13.96,0.26,1.8625,32443.33,45971.547
688183.SH,20220105,14.19,14.33,14.08,14.12,14.22,-0.1,-0.7032,32486.55,46127.084
688183.SH,20220106,14.01,14.26,13.98,14.15,14.12,0.03,0.2125,20571.86,29012.517
688183.SH,20220107,14.19,14.22,13.92,13.93,14.15,-0.22,-1.5548,22956.22,32286.577
688183.SH,20220110,13.94,14.06,13.62,14.03,13.93,0.1,0.7179,20006.61,27742.919
688183.SH,20220111,13.98,14.24,13.88,13.91,14.03,-0.12,-0.8553,16578.91,23300.906
688183.SH,20220112,13.98,14.05,13.91,13.99,13.91,0.08,0.5751,13119.82,18337.479
688183.SH,20220113,14.02,14.02,13.78,13.85,13.99,-0.14,-1.0007,11546.62,16033.171
688183.SH,20220114,13.85,13.99,13.66,13.76,13.85,-0.09,-0.6498,17633.63,24338.192
688183.SH,20220117,13.76,14.07,13.71,13.91,13.76,0.15,1.0901,31765.89,44285.035
688183.SH,20220118,13.89,14.15,13.81,13.91,13.91,0.0,0.0,26690.44,37291.118
688183.SH,20220119,13.86,14.13,13.81,14.04,13.91,0.13,0.9346,25170.8,35205.787
688183.SH,20220120,14.2,14.25,13.74,13.74,14.04,-0.3,-2.1368,39024.73,54844.661
688183.SH,20220121,13.75,13.81,13.18,13.26,13.74,-0.48,-3.4934,34790.05,46486.269
688183.SH,20220124,13.3,13.34,13.0,13.08,13.26,-0.18,-1.3575,18264.47,23985.908
688183.SH,20220125,13.11,13.14,12.61,12.61,13.08,-0.47,-3.5933,19700.98,25217.511
688183.SH,20220126,12.64,12.74,12.5,12.64,12.61,0.03,0.2379,10809.25,13635.057
688183.SH,20220127,12.65,12.73,12.21,12.26,12.64,-0.38,-3.0063,17979.45,22308.803
688183.SH,20220128,12.39,12.57,12.23,12.35,12.26,0.09,0.7341,18347.09,22686.39
688183.SH,20220207,12.68,12.68,12.42,12.56,12.35,0.21,1.7004,10968.45,13763.407
688183.SH,20220208,12.56,12.76,12.49,12.7,12.56,0.14,1.1146,9697.49,12255.951
688183.SH,20220209,12.76,12.82,12.66,12.77,12.7,0.07,0.5512,9457.73,12074.354
688183.SH,20220210,12.7,12.85,12.67,12.76,12.77,-0.01,-0.0783,11755.24,14962.683
688183.SH,20220211,12.76,12.76,12.48,12.58,12.76,-0.18,-1.4107,11149.47,14025.164
688183.SH,20220214,12.5,12.56,12.18,12.24,12.58,-0.34,-2.7027,20968.6,25862.344
688183.SH,20220215,12.3,12.35,12.12,12.24,12.24,0.0,0.0,13517.87,16523.187
688183.SH,20220216,12.29,12.37,12.26,12.32,12.24,0.08,0.6536,9082.59,11191.103
688183.SH,20220217,12.32,12.36,12.22,12.27,12.32,-0.05,-0.4058,10596.07,13023.428
688183.SH,20220218,12.25,12.4,12.16,12.39,12.27,0.12,0.978,11145.77,13717.034
688183.SH,20220221,12.39,12.55,12.37,12.52,12.39,0.13,1.0492,9740.78,12137.627
688183.SH,20220222,12.46,12.46,12.26,12.27,12.52,-0.25,-1.9968,11136.66,13732.405
688183.SH,20220223,12.3,12.9,12.3,12.78,12.27,0.51,4.1565,31029.16,39300.166
688183.SH,20220224,12.78,12.78,12.3,12.36,12.78,-0.42,-3.2864,19771.98,24687.145
688183.SH,20220225,12.6,12.67,12.41,12.45,12.36,0.09,0.7282,14561.22,18249.32
688183.SH,20220228,12.41,12.88,12.41,12.64,12.45,0.19,1.5261,20621.58,26119.652
688183.SH,20220301,12.68,12.97,12.64,12.92,12.64,0.28,2.2152,24151.07,30943.602
688183.SH,20220302,12.83,12.87,12.68,12.79,12.92,-0.13,-1.0062,10424.13,13292.807
688183.SH,20220303,12.8,12.8,12.59,12.62,12.79,-0.17,-1.3292,10227.38,12940.012
688183.SH,20220304,12.57,12.66,12.4,12.43,12.62,-0.19,-1.5055,14884.84,18615.956
688183.SH,20220307,12.3,12.36,12.07,12.14,12.43,-0.29,-2.3331,20871.08,25441.122
688183.SH,20220308,12.17,12.17,11.81,11.88,12.14,-0.26,-2.1417,15259.64,18187.762
688183.SH,20220309,11.88,12.07,11.04,11.56,11.88,-0.32,-2.6936,19944.75,22996.48
688183.SH,20220310,11.67,11.82,11.4,11.42,11.56,-0.14,-1.2111,14346.68,16698.674
688183.SH,20220311,11.37,11.53,11.08,11.41,11.42,-0.01,-0.0876,18691.46,20981.998
688183.SH,20220314,11.32,11.46,11.22,11.22,11.41,-0.19,-1.6652,7612.42,8620.835
688183.SH,20220315,11.19,11.19,10.65,10.65,11.22,-0.57,-5.0802,18590.15,20305.345
688183.SH,20220316,10.79,10.99,10.12,10.85,10.65,0.2,1.8779,21850.89,23100.149
688183.SH,20220317,10.86,11.32,10.86,11.17,10.85,0.32,2.9493,20756.37,23166.537
688183.SH,20220318,11.18,11.24,11.12,11.18,11.17,0.01,0.0895,9122.22,10202.345
688183.SH,20220321,11.28,11.28,11.05,11.2,11.18,0.02,0.1789,6712.96,7502.244
688183.SH,20220322,11.28,11.28,11.1,11.14,11.2,-0.06,-0.5357,7495.09,8368.857
688183.SH,20220323,11.21,11.25,11.1,11.16,11.14,0.02,0.1795,5900.26,6584.166
688183.SH,20220324,11.14,11.24,10.88,10.92,11.16,-0.24,-2.1505,9291.51,10210.53
688183.SH,20220325,10.99,11.35,10.99,11.16,10.92,0.24,2.1978,16928.97,18933.539
688183.SH,20220328,11.0,11.29,10.82,10.91,11.16,-0.25,-2.2401,10533.0,11530.85
688183.SH,20220329,10.93,11.0,10.73,10.8,10.91,-0.11,-1.0082,6627.33,7194.725
688183.SH,20220330,10.89,10.92,10.72,10.87,10.8,0.07,0.6481,7346.65,7981.71
688183.SH,20220331,10.99,10.99,10.8,10.84,10.87,-0.03,-0.276,5926.89,6446.771
688183.SH,20220401,10.82,10.9,10.68,10.86,10.84,0.02,0.1845,4752.76,5133.304
688183.SH,20220406,10.86,10.94,10.82,10.87,10.86,0.01,0.0921,6269.39,6827.283
688183.SH,20220407,10.86,10.88,10.56,10.6,10.87,-0.27,-2.4839,8289.11,8876.724
688183.SH,20220408,10.59,10.61,10.31,10.42,10.6,-0.18,-1.6981,8977.27,9375.245
688183.SH,20220411,10.41,10.46,10.1,10.16,10.42,-0.26,-2.4952,7595.15,7786.547
688183.SH,20220412,10.18,10.29,9.98,10.26,10.16,0.1,0.9843,9736.15,9875.951
688183.SH,20220413,10.17,10.37,10.15,10.15,10.26,-0.11,-1.0721,4797.06,4919.257
688183.SH,20220414,10.18,10.28,10.1,10.16,10.15,0.01,0.0985,5548.14,5660.185
688183.SH,20220415,10.16,10.16,9.95,10.04,10.16,-0.12,-1.1811,7790.56,7805.246
688183.SH,20220418,10.04,10.19,9.93,10.13,10.04,0.09,0.8964,7062.34,7111.034
688183.SH,20220419,10.13,10.2,9.98,10.07,10.13,-0.06,-0.5923,5739.14,5779.577
