ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688786.SH,20211130,61.07,61.39,58.21,58.99,60.8,-1.81,-2.977,12592.9,75132.285
688786.SH,20211201,59.04,60.35,57.5,58.4,58.99,-0.59,-1.0002,7113.26,41624.144
688786.SH,20211202,57.9,58.93,56.23,58.0,58.4,-0.4,-0.6849,5547.97,31888.982
688786.SH,20211203,57.2,58.55,56.17,56.38,58.0,-1.62,-2.7931,6713.08,38143.225
688786.SH,20211206,56.8,57.74,53.54,53.81,56.38,-2.57,-4.5584,6007.39,33274.588
688786.SH,20211207,54.99,54.99,50.0,50.68,53.81,-3.13,-5.8168,9772.34,50209.343
688786.SH,20211208,51.34,52.8,51.08,52.3,50.68,1.62,3.1965,4585.71,23817.2
688786.SH,20211209,52.54,52.88,51.21,52.13,52.3,-0.17,-0.325,4512.27,23350.524
688786.SH,20211210,52.79,52.96,51.38,52.5,52.13,0.37,0.7098,4004.11,20872.509
688786.SH,20211213,53.1,54.0,51.8,53.0,52.5,0.5,0.9524,3881.06,20540.015
688786.SH,20211214,53.53,53.89,52.21,53.74,53.0,0.74,1.3962,3901.11,20824.321
688786.SH,20211215,53.63,54.1,51.83,52.1,53.74,-1.64,-3.0517,4070.91,21522.132
688786.SH,20211216,52.19,52.65,50.53,51.19,52.1,-0.91,-1.7466,4045.56,20677.343
688786.SH,20211217,51.19,51.27,49.26,49.45,51.19,-1.74,-3.3991,4788.92,23902.696
688786.SH,20211220,49.45,53.58,49.4,50.3,49.45,0.85,1.7189,7769.56,39690.445
688786.SH,20211221,50.31,52.19,49.61,50.8,50.3,0.5,0.994,5125.69,26132.284
688786.SH,20211222,50.8,54.88,50.05,54.23,50.8,3.43,6.752,9558.47,50869.961
688786.SH,20211223,53.29,57.34,53.29,55.99,54.23,1.76,3.2454,8304.66,46185.03
688786.SH,20211224,55.99,56.56,53.99,54.28,55.99,-1.71,-3.0541,4475.97,24514.687
688786.SH,20211227,54.06,54.06,52.0,53.16,54.28,-1.12,-2.0634,3033.84,16044.353
688786.SH,20211228,53.16,54.16,52.5,52.72,53.16,-0.44,-0.8277,2652.27,14068.935
688786.SH,20211229,52.72,54.99,51.66,54.47,52.72,1.75,3.3194,4512.45,24125.889
688786.SH,20211230,54.99,57.17,54.91,56.8,54.47,2.33,4.2776,7957.14,44777.151
688786.SH,20211231,56.8,57.52,55.67,56.61,56.8,-0.19,-0.3345,4185.19,23653.838
688786.SH,20220104,57.29,57.35,55.22,55.64,56.61,-0.97,-1.7135,2429.43,13579.431
688786.SH,20220105,55.99,55.99,53.44,53.7,55.64,-1.94,-3.4867,3540.15,19207.717
688786.SH,20220106,54.18,55.42,53.5,54.86,53.7,1.16,2.1601,2358.81,12877.95
688786.SH,20220107,54.77,56.26,53.34,53.34,54.86,-1.52,-2.7707,3623.18,19856.298
688786.SH,20220110,53.3,54.74,52.5,53.56,53.34,0.22,0.4124,2354.59,12637.664
688786.SH,20220111,53.77,54.12,52.0,52.63,53.56,-0.93,-1.7364,2880.58,15248.63
688786.SH,20220112,52.59,53.17,46.48,47.51,52.63,-5.12,-9.7283,28994.32,140785.384
688786.SH,20220113,47.1,47.41,46.06,46.35,47.51,-1.16,-2.4416,9829.21,45821.651
688786.SH,20220114,46.1,47.21,45.61,47.02,46.35,0.67,1.4455,7298.38,33980.113
688786.SH,20220117,46.7,49.47,46.6,48.28,47.02,1.26,2.6797,7978.47,38431.734
688786.SH,20220118,48.42,48.56,47.19,47.58,48.28,-0.7,-1.4499,5248.84,25065.54
688786.SH,20220119,47.5,47.82,46.68,47.35,47.58,-0.23,-0.4834,2852.9,13460.952
688786.SH,20220120,47.13,47.98,46.3,46.46,47.35,-0.89,-1.8796,4420.87,20744.154
688786.SH,20220121,46.45,46.45,44.2,44.29,46.46,-2.17,-4.6707,5116.86,23035.15
688786.SH,20220124,44.22,45.65,43.76,45.35,44.29,1.06,2.3933,2570.92,11538.082
688786.SH,20220125,45.32,46.13,44.0,44.15,45.35,-1.2,-2.6461,2372.62,10596.503
688786.SH,20220126,44.07,45.63,43.69,45.55,44.15,1.4,3.171,2268.2,10136.248
688786.SH,20220127,45.97,46.66,44.41,46.23,45.55,0.68,1.4929,3348.3,15331.94
688786.SH,20220128,45.28,46.3,45.28,46.11,46.23,-0.12,-0.2596,2254.6,10346.375
688786.SH,20220207,46.76,47.38,45.92,46.54,46.11,0.43,0.9326,2385.53,11162.888
688786.SH,20220208,47.18,47.18,45.9,46.8,46.54,0.26,0.5587,1485.34,6887.705
688786.SH,20220209,46.88,47.14,46.44,46.88,46.8,0.08,0.1709,3147.19,14725.774
688786.SH,20220210,49.22,49.22,46.21,46.59,46.88,-0.29,-0.6186,2247.47,10547.562
688786.SH,20220211,46.66,46.77,44.68,45.58,46.59,-1.01,-2.1678,3760.56,17045.573
688786.SH,20220214,45.28,47.5,45.28,45.85,45.58,0.27,0.5924,1898.46,8781.877
688786.SH,20220215,45.79,46.92,45.06,45.33,45.85,-0.52,-1.1341,1780.25,8136.689
688786.SH,20220216,45.33,46.21,45.12,45.5,45.33,0.17,0.375,1814.75,8260.079
688786.SH,20220217,45.32,45.89,45.22,45.89,45.5,0.39,0.8571,1624.16,7399.623
688786.SH,20220218,45.23,45.86,45.22,45.75,45.89,-0.14,-0.3051,1183.68,5380.032
688786.SH,20220221,45.85,45.85,42.89,43.35,45.75,-2.4,-5.2459,8902.62,38804.564
688786.SH,20220222,43.01,43.37,42.23,43.12,43.35,-0.23,-0.5306,3108.3,13301.186
688786.SH,20220223,43.37,45.6,43.03,45.0,43.12,1.88,4.3599,6297.53,27977.536
688786.SH,20220224,44.78,46.58,44.51,44.8,45.0,-0.2,-0.4444,5485.3,25014.978
688786.SH,20220225,45.84,46.59,44.88,44.88,44.8,0.08,0.1786,4687.31,21471.668
688786.SH,20220228,45.0,45.86,43.5,45.36,44.88,0.48,1.0695,8147.0,36418.898
688786.SH,20220301,45.36,45.8,44.67,45.65,45.36,0.29,0.6393,4210.43,19065.992
688786.SH,20220302,45.8,45.8,44.82,45.41,45.65,-0.24,-0.5257,2417.63,10924.488
688786.SH,20220303,45.05,45.26,44.27,44.7,45.41,-0.71,-1.5635,2843.17,12753.096
688786.SH,20220304,44.97,44.97,43.5,43.7,44.7,-1.0,-2.2371,2747.7,12128.234
688786.SH,20220307,43.7,44.15,41.6,41.89,43.7,-1.81,-4.1419,4407.7,18827.177
688786.SH,20220308,41.88,42.2,40.0,40.0,41.89,-1.89,-4.5118,4062.19,16643.488
688786.SH,20220309,39.93,40.11,37.02,38.92,40.0,-1.08,-2.7,5889.46,22829.302
688786.SH,20220310,40.15,40.75,38.03,38.74,38.92,-0.18,-0.4625,4613.77,18183.275
688786.SH,20220311,38.37,39.45,37.23,39.34,38.74,0.6,1.5488,5566.62,21210.69
688786.SH,20220314,39.34,39.34,37.87,37.89,39.34,-1.45,-3.6858,3459.84,13276.749
688786.SH,20220315,37.99,38.87,36.61,36.68,37.89,-1.21,-3.1935,3825.62,14300.024
688786.SH,20220316,37.44,37.77,36.23,37.75,36.68,1.07,2.9171,3550.07,13135.334
688786.SH,20220317,37.99,39.9,37.5,39.09,37.75,1.34,3.5497,4699.06,18420.865
688786.SH,20220318,38.88,39.5,38.21,39.14,39.09,0.05,0.1279,1997.97,7805.15
688786.SH,20220321,38.61,39.88,38.16,39.54,39.14,0.4,1.022,3282.03,12821.884
688786.SH,20220322,39.54,39.85,38.97,39.43,39.54,-0.11,-0.2782,1885.24,7397.639
688786.SH,20220323,39.0,39.42,38.79,38.97,39.43,-0.46,-1.1666,3615.53,14108.681
688786.SH,20220324,38.9,39.11,38.3,38.88,38.97,-0.09,-0.2309,2563.62,9918.873
688786.SH,20220325,38.6,39.24,38.16,38.16,38.88,-0.72,-1.8519,2650.94,10246.81
688786.SH,20220328,38.27,38.27,36.91,37.23,38.16,-0.93,-2.4371,2223.57,8298.225
688786.SH,20220329,37.23,37.77,36.26,36.33,37.23,-0.9,-2.4174,2773.29,10198.246
688786.SH,20220330,36.75,37.03,36.24,36.69,36.33,0.36,0.9909,3687.17,13505.305
688786.SH,20220331,36.68,37.11,36.33,36.96,36.69,0.27,0.7359,2261.2,8320.965
688786.SH,20220401,36.98,37.46,36.39,36.76,36.96,-0.2,-0.5411,2094.56,7697.778
688786.SH,20220406,36.76,37.66,36.5,37.35,36.76,0.59,1.605,2427.06,9044.954
688786.SH,20220407,38.35,39.0,37.27,38.05,37.35,0.7,1.8742,4597.79,17579.881
688786.SH,20220408,38.58,38.97,37.47,38.58,38.05,0.53,1.3929,4147.22,15935.622
688786.SH,20220411,40.58,40.8,37.53,37.59,38.58,-0.99,-2.5661,4715.03,18144.59
688786.SH,20220412,37.59,37.94,36.6,37.75,37.59,0.16,0.4256,2832.65,10521.323
688786.SH,20220413,37.72,37.76,36.56,36.56,37.75,-1.19,-3.1523,1849.49,6864.481
688786.SH,20220414,36.56,37.23,36.56,36.85,36.56,0.29,0.7932,1474.9,5445.698
688786.SH,20220415,37.0,38.47,37.0,37.96,36.85,1.11,3.0122,2750.1,10382.604
688786.SH,20220418,37.65,38.94,36.79,38.52,37.96,0.56,1.4752,2680.62,10186.513
688786.SH,20220419,38.51,39.09,38.32,38.58,38.52,0.06,0.1558,3680.9,14238.12
688786.SH,20220420,38.48,39.06,37.9,38.2,38.58,-0.38,-0.985,1508.88,5790.699
688786.SH,20220421,37.73,38.14,36.69,36.75,38.2,-1.45,-3.7958,1807.85,6726.659
688786.SH,20220422,36.45,37.28,35.79,36.2,36.75,-0.55,-1.4966,2574.56,9377.02
688786.SH,20220425,35.93,35.93,30.3,31.5,36.2,-4.7,-12.9834,5193.37,17003.541
688786.SH,20220426,31.43,31.69,30.19,30.3,31.5,-1.2,-3.8095,3172.94,9755.68
688786.SH,20220427,28.88,32.55,28.88,32.27,30.3,1.97,6.5017,3126.54,9608.477
688786.SH,20220428,31.99,32.8,30.38,30.7,32.27,-1.57,-4.8652,2817.39,8723.213
688786.SH,20220429,32.6,35.78,32.05,34.49,30.7,3.79,12.3453,5862.12,19661.168
688786.SH,20220505,34.49,37.0,34.07,36.0,34.49,1.51,4.3781,5662.04,20320.028
688786.SH,20220506,35.35,37.97,34.73,37.07,36.0,1.07,2.9722,6314.1,23355.778
688786.SH,20220509,36.52,37.4,36.52,37.28,37.07,0.21,0.5665,1930.5,7164.082
688786.SH,20220510,36.77,38.35,36.77,38.2,37.28,0.92,2.4678,2869.26,10862.746
688786.SH,20220511,37.89,39.2,37.8,38.6,38.2,0.4,1.0471,3806.04,14621.532
688786.SH,20220512,38.1,39.4,38.1,38.66,38.6,0.06,0.1554,2962.43,11469.184
688786.SH,20220513,38.33,39.34,38.19,38.2,38.66,-0.46,-1.1899,1447.27,5603.555
688786.SH,20220516,38.84,39.11,37.12,37.64,38.2,-0.56,-1.466,4369.6,16484.554
688786.SH,20220517,37.4,38.29,37.4,37.94,37.64,0.3,0.797,2441.39,9235.658
688786.SH,20220518,37.8,38.98,37.55,38.11,37.94,0.17,0.4481,2260.66,8619.35
688786.SH,20220519,38.08,39.6,37.07,39.15,38.11,1.04,2.7289,4390.91,17003.196
688786.SH,20220520,39.89,39.89,38.13,38.67,39.15,-0.48,-1.2261,3383.2,13100.29
688786.SH,20220523,39.3,39.86,38.57,39.24,38.67,0.57,1.474,2822.2,11038.788
688786.SH,20220524,39.29,39.37,37.14,37.5,39.24,-1.74,-4.4343,2165.63,8259.33
688786.SH,20220525,37.9,37.99,36.7,37.15,37.5,-0.35,-0.9333,1918.33,7163.828
688786.SH,20220526,37.55,37.8,36.37,37.03,37.15,-0.12,-0.323,1678.24,6202.496
688786.SH,20220527,37.45,37.68,34.81,35.0,37.03,-2.03,-5.482,10201.13,36267.608
688786.SH,20220530,35.34,36.25,34.99,36.02,35.0,1.02,2.9143,3738.77,13360.491
688786.SH,20220531,35.71,37.95,35.1,37.61,36.02,1.59,4.4142,4103.76,15141.884
688786.SH,20220601,37.38,39.68,37.38,39.64,37.61,2.03,5.3975,6128.92,23867.356
688786.SH,20220602,39.88,41.77,38.93,41.48,39.64,1.84,4.6418,6634.08,26966.262
688786.SH,20220606,41.9,43.42,41.9,42.66,41.48,1.18,2.8447,7303.64,31272.662
688786.SH,20220607,42.2,43.08,41.13,41.76,42.66,-0.9,-2.1097,4964.79,20891.729
688786.SH,20220608,42.0,42.0,39.62,40.6,41.16,-0.56,-1.3605,4820.95,19623.966
688786.SH,20220609,41.0,41.0,39.21,39.97,40.6,-0.63,-1.5517,3137.61,12488.694
688786.SH,20220610,39.97,40.79,39.3,40.25,39.97,0.28,0.7005,5099.73,20585.566
688786.SH,20220613,39.65,42.5,39.6,42.5,40.25,2.25,5.5901,6564.32,27120.346
688786.SH,20220614,41.98,42.59,40.56,42.2,42.5,-0.3,-0.7059,5426.71,22605.163
688786.SH,20220615,42.37,42.37,40.29,40.7,42.2,-1.5,-3.5545,4700.12,19317.846
688786.SH,20220616,40.98,41.3,40.37,40.8,40.7,0.1,0.2457,2883.03,11774.321
688786.SH,20220617,40.65,41.28,39.61,41.28,40.8,0.48,1.1765,8326.04,33549.485
688786.SH,20220620,41.68,41.86,39.81,40.27,41.28,-1.01,-2.4467,6306.34,25436.265
688786.SH,20220621,40.04,41.44,39.3,41.29,40.27,1.02,2.5329,6910.31,27939.244
688786.SH,20220622,41.02,42.98,40.49,42.02,41.29,0.73,1.768,8358.22,35175.465
688786.SH,20220623,42.0,43.86,41.43,43.7,42.02,1.68,3.9981,7821.04,33662.425
688786.SH,20220624,44.0,45.86,43.2,44.59,43.7,0.89,2.0366,10282.21,45959.824
688786.SH,20220627,44.4,46.16,44.0,45.8,44.59,1.21,2.7136,9831.27,44610.252
688786.SH,20220628,45.34,45.64,44.22,44.84,45.8,-0.96,-2.0961,5233.55,23425.477
688786.SH,20220629,44.7,47.14,44.09,44.1,44.84,-0.74,-1.6503,12731.75,57884.784
688786.SH,20220630,44.0,45.79,43.54,45.6,44.1,1.5,3.4014,6845.44,30636.977
688786.SH,20220701,45.06,45.57,44.5,44.98,45.6,-0.62,-1.3596,3147.8,14127.611
688786.SH,20220704,44.73,48.0,44.11,46.41,44.98,1.43,3.1792,7364.95,34162.978
688786.SH,20220705,47.4,47.4,43.16,43.46,46.41,-2.95,-6.3564,7617.18,33783.239
688786.SH,20220706,43.0,44.14,42.51,42.94,43.46,-0.52,-1.1965,3281.0,14219.632
688786.SH,20220707,42.55,44.18,42.21,43.95,42.94,1.01,2.3521,3979.48,17201.284
688786.SH,20220708,44.18,44.18,42.86,43.88,43.95,-0.07,-0.1593,2310.34,10025.715
688786.SH,20220711,43.79,43.8,42.18,42.77,43.88,-1.11,-2.5296,2114.26,9047.544
688786.SH,20220712,42.9,43.19,41.1,41.22,42.77,-1.55,-3.624,2925.89,12257.25
688786.SH,20220713,41.88,43.38,41.49,43.0,41.22,1.78,4.3183,3008.53,12817.338
688786.SH,20220714,43.0,45.22,42.56,44.97,43.0,1.97,4.5814,4348.55,19350.953
688786.SH,20220715,44.45,45.41,43.83,45.22,44.97,0.25,0.5559,5159.49,23092.113
688786.SH,20220718,44.77,45.6,43.73,45.0,45.22,-0.22,-0.4865,5445.43,24254.189
688786.SH,20220719,44.63,46.3,44.37,45.44,45.0,0.44,0.9778,7771.37,35311.586
688786.SH,20220720,45.96,47.7,45.28,47.33,45.44,1.89,4.1593,7500.79,34951.445
688786.SH,20220721,47.38,49.25,46.18,46.31,47.33,-1.02,-2.1551,8175.32,39143.889
688786.SH,20220722,46.96,47.44,43.82,44.99,46.31,-1.32,-2.8504,5550.3,24989.445
688786.SH,20220725,44.54,45.8,44.48,45.13,44.99,0.14,0.3112,5220.37,23549.741
688786.SH,20220726,44.84,45.43,43.5,44.9,45.13,-0.23,-0.5096,6731.82,30052.154
688786.SH,20220727,44.9,48.96,44.8,48.95,44.9,4.05,9.02,11348.58,54080.625
688786.SH,20220728,50.0,50.47,48.01,50.05,48.95,1.1,2.2472,12750.49,63380.374
688786.SH,20220729,51.56,51.56,49.07,49.2,50.05,-0.85,-1.6983,10045.6,50470.589
688786.SH,20220801,49.03,59.04,49.0,59.04,49.2,9.84,20.0,34474.85,193280.853
688786.SH,20220802,61.3,70.85,59.59,70.85,59.04,11.81,20.0034,45734.05,297270.935
688786.SH,20220803,75.0,85.02,73.0,83.0,70.85,12.15,17.1489,64408.11,519380.023
688786.SH,20220804,74.0,75.88,66.4,68.0,83.0,-15.0,-18.0723,58541.61,406809.87
688786.SH,20220805,66.98,68.45,62.6,65.8,68.0,-2.2,-3.2353,46169.76,301792.411
688786.SH,20220808,65.0,68.89,62.01,66.98,65.8,1.18,1.7933,33377.01,220470.136
688786.SH,20220809,67.0,71.4,66.03,69.8,66.98,2.82,4.2102,33083.2,228794.46
688786.SH,20220810,67.49,71.8,67.01,68.4,69.8,-1.4,-2.0057,23484.55,162244.515
688786.SH,20220811,69.61,69.88,63.73,64.69,68.4,-3.71,-5.424,25028.2,163415.256
688786.SH,20220812,63.22,64.59,60.6,60.79,64.69,-3.9,-6.0288,18558.08,115581.056
688786.SH,20220815,61.85,61.86,59.62,60.57,60.79,-0.22,-0.3619,14069.76,85500.883
688786.SH,20220816,60.85,63.36,60.01,61.4,60.57,0.83,1.3703,20802.35,128191.899
688786.SH,20220817,61.42,65.49,60.27,64.07,61.4,2.67,4.3485,24255.07,152182.586
688786.SH,20220818,63.9,65.87,61.98,65.11,64.07,1.04,1.6232,19022.11,122453.737
688786.SH,20220819,63.99,64.15,59.04,59.07,65.11,-6.04,-9.2766,17468.17,106787.769
688786.SH,20220822,59.05,61.01,58.33,59.84,59.07,0.77,1.3035,8718.07,51960.057
688786.SH,20220823,58.67,59.81,57.24,57.24,59.84,-2.6,-4.3449,15897.65,92546.134
688786.SH,20220824,57.91,58.58,54.89,55.16,57.24,-2.08,-3.6338,15420.6,86501.658
688786.SH,20220825,55.5,55.5,51.55,52.5,55.16,-2.66,-4.8223,15031.88,79781.43
688786.SH,20220826,53.86,53.86,51.69,51.93,52.5,-0.57,-1.0857,8398.02,44328.887
688786.SH,20220829,50.85,55.76,50.85,54.2,51.93,2.27,4.3713,9897.8,53639.084
688786.SH,20220830,54.34,55.28,52.86,53.68,54.2,-0.52,-0.9594,7133.45,38371.9
688786.SH,20220831,53.03,53.95,50.7,51.0,53.68,-2.68,-4.9925,7719.64,39984.932
688786.SH,20220901,51.2,51.78,48.5,48.78,51.0,-2.22,-4.3529,12327.74,61297.601
688786.SH,20220902,48.88,51.4,48.78,50.92,48.78,2.14,4.387,10110.12,51013.11
688786.SH,20220905,50.3,51.73,49.44,49.86,50.92,-1.06,-2.0817,6697.81,33770.948
688786.SH,20220906,50.22,53.5,49.09,53.16,49.86,3.3,6.6185,15302.43,79856.416
688786.SH,20220907,52.95,56.28,52.69,54.49,53.16,1.33,2.5019,23149.8,126839.631
688786.SH,20220908,54.82,55.23,52.88,53.6,54.49,-0.89,-1.6333,11661.66,62741.694
688786.SH,20220909,53.96,53.98,50.92,51.79,53.6,-1.81,-3.3769,11799.12,61147.916
688786.SH,20220913,52.24,54.21,51.85,52.79,51.79,1.0,1.9309,9366.03,49483.626
688786.SH,20220914,52.0,53.87,51.66,53.1,52.79,0.31,0.5872,10871.31,57497.477
688786.SH,20220915,53.5,53.5,49.08,49.41,53.1,-3.69,-6.9492,16369.02,82687.964
688786.SH,20220916,50.05,50.79,48.5,48.79,49.41,-0.62,-1.2548,10105.17,49996.299
688786.SH,20220919,48.52,49.3,46.8,46.99,48.79,-1.8,-3.6893,11991.53,57262.158
688786.SH,20220920,47.03,48.7,47.03,47.99,46.99,1.0,2.1281,7192.23,34602.577
688786.SH,20220921,47.89,48.89,47.2,47.64,47.99,-0.35,-0.7293,6976.29,33444.531
688786.SH,20220922,47.03,49.21,47.03,48.38,47.64,0.74,1.5533,8465.51,40921.905
688786.SH,20220923,48.04,48.49,45.86,46.05,48.38,-2.33,-4.816,10265.14,48089.474
688786.SH,20220926,46.33,47.06,45.3,46.07,46.05,0.02,0.0434,8056.88,37338.461
688786.SH,20220927,46.12,48.06,46.12,47.84,46.07,1.77,3.842,8986.12,42445.462
688786.SH,20220928,48.18,48.45,45.41,45.41,47.84,-2.43,-5.0794,8600.84,40218.424
688786.SH,20220929,46.2,47.82,45.6,46.39,45.41,0.98,2.1581,9592.89,44719.047
688786.SH,20220930,45.2,46.39,42.81,43.01,46.39,-3.38,-7.2861,15843.68,69427.515
688786.SH,20221010,43.94,44.94,42.97,43.45,43.01,0.44,1.023,9135.87,40129.089
688786.SH,20221011,44.18,44.18,42.39,43.45,43.45,0.0,0.0,5016.86,21737.976
688786.SH,20221012,43.52,45.48,42.53,45.08,43.45,1.63,3.7514,8347.76,36663.405
688786.SH,20221013,45.2,47.18,44.9,46.32,45.08,1.24,2.7507,9445.52,43828.048
688786.SH,20221014,46.6,47.2,45.96,46.54,46.32,0.22,0.475,6676.46,31067.683
688786.SH,20221017,46.56,48.9,46.06,48.66,46.54,2.12,4.5552,11927.1,57078.112
688786.SH,20221018,48.75,50.8,48.75,49.62,48.66,0.96,1.9729,14331.54,71055.31
688786.SH,20221019,49.66,50.36,48.02,48.92,49.62,-0.7,-1.4107,8122.12,40020.942
688786.SH,20221020,49.24,51.4,47.11,50.17,48.92,1.25,2.5552,15729.69,77911.645
688786.SH,20221021,50.2,50.2,47.61,49.24,50.17,-0.93,-1.8537,14601.08,71457.061
688786.SH,20221024,49.16,50.17,48.0,48.21,49.24,-1.03,-2.0918,10694.35,52533.531
688786.SH,20221025,48.0,50.12,47.63,49.63,48.21,1.42,2.9454,10859.82,53126.137
