ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688711.SH,20211012,112.49,118.0,107.03,109.0,112.0,-3.0,-2.6786,29678.91,332674.699
688711.SH,20211013,109.6,130.8,108.21,130.8,109.0,21.8,20.0,31870.78,376028.732
688711.SH,20211014,133.0,138.8,126.01,133.01,130.8,2.21,1.6896,28693.27,380758.881
688711.SH,20211015,132.5,158.0,130.11,143.0,133.01,9.99,7.5107,42994.92,616094.392
688711.SH,20211018,141.57,145.77,133.33,145.47,143.0,2.47,1.7273,25718.65,361654.66
688711.SH,20211019,151.0,155.0,138.5,141.29,145.47,-4.18,-2.8734,28703.59,417687.79
688711.SH,20211020,137.52,146.0,136.18,141.99,141.29,0.7,0.4954,20247.02,285303.876
688711.SH,20211021,141.0,145.0,135.58,136.5,141.99,-5.49,-3.8665,20671.32,287330.317
688711.SH,20211022,134.49,145.47,134.37,137.31,136.5,0.81,0.5934,27857.22,390220.356
688711.SH,20211025,135.38,143.85,132.5,142.0,137.31,4.69,3.4156,24819.89,346429.72
688711.SH,20211026,141.01,144.88,130.3,134.65,142.0,-7.35,-5.1761,32598.9,438545.863
688711.SH,20211027,135.0,135.0,126.7,131.99,134.65,-2.66,-1.9755,15550.37,204412.4
688711.SH,20211028,132.03,134.5,121.01,122.15,131.99,-9.84,-7.4551,21516.28,272149.922
688711.SH,20211029,120.45,128.48,120.45,124.62,122.15,2.47,2.0221,12933.83,162507.939
688711.SH,20211101,125.58,145.98,124.0,139.29,124.62,14.67,11.7718,31016.36,421128.087
688711.SH,20211102,138.9,149.5,138.9,141.63,139.29,2.34,1.6799,21363.82,306633.136
688711.SH,20211103,141.78,162.4,141.78,162.4,141.63,20.77,14.665,29851.19,458960.647
688711.SH,20211104,160.0,164.57,154.33,158.9,162.4,-3.5,-2.1552,25845.0,412029.199
688711.SH,20211105,160.3,169.0,148.49,152.25,158.9,-6.65,-4.185,26352.45,411716.254
688711.SH,20211108,150.99,152.5,145.51,150.23,152.25,-2.02,-1.3268,13748.35,204308.069
688711.SH,20211109,150.23,155.5,146.2,151.0,150.23,0.77,0.5125,16415.93,248516.657
688711.SH,20211110,148.03,154.5,146.8,150.48,151.0,-0.52,-0.3444,13284.36,200667.246
688711.SH,20211111,148.9,165.37,148.9,162.99,150.48,12.51,8.3134,23449.83,371104.777
688711.SH,20211112,158.6,165.83,158.5,163.96,162.99,0.97,0.5951,15121.94,245947.975
688711.SH,20211115,163.1,166.0,148.02,150.38,163.96,-13.58,-8.2825,20405.39,314094.682
688711.SH,20211116,146.8,154.1,146.1,149.8,150.38,-0.58,-0.3857,12394.03,186620.554
688711.SH,20211117,149.11,159.0,143.0,157.54,149.8,7.74,5.1669,20784.62,314675.946
688711.SH,20211118,154.05,159.8,150.19,152.59,157.54,-4.95,-3.1421,12929.46,198916.946
688711.SH,20211119,150.0,162.3,149.44,153.2,152.59,0.61,0.3998,15205.34,237947.112
688711.SH,20211122,150.03,172.9,149.8,169.23,153.2,16.03,10.4634,24218.86,397472.797
688711.SH,20211123,169.83,173.5,166.52,168.5,169.23,-0.73,-0.4314,16311.23,276312.645
688711.SH,20211124,168.5,177.46,163.0,164.2,168.5,-4.3,-2.5519,21381.73,362860.095
688711.SH,20211125,165.83,172.0,161.2,163.02,164.2,-1.18,-0.7186,14359.1,238517.298
688711.SH,20211126,163.2,164.77,158.0,160.8,163.02,-2.22,-1.3618,11595.19,186659.425
688711.SH,20211129,157.1,163.99,157.1,158.2,160.8,-2.6,-1.6169,13972.67,223481.506
688711.SH,20211130,160.65,162.5,153.13,157.98,158.2,-0.22,-0.1391,17289.38,273750.481
688711.SH,20211201,157.0,163.0,153.5,158.8,157.98,0.82,0.5191,9901.97,155801.796
688711.SH,20211202,158.01,160.8,152.44,152.92,158.8,-5.88,-3.7028,11260.44,174566.939
688711.SH,20211203,152.92,163.49,152.0,157.9,152.92,4.98,3.2566,15093.96,239752.95
688711.SH,20211206,158.0,160.56,152.0,152.66,157.9,-5.24,-3.3186,10874.26,169010.311
688711.SH,20211207,153.8,154.3,143.0,148.5,152.66,-4.16,-2.725,19877.33,289997.857
688711.SH,20211208,148.6,149.41,143.34,146.3,148.5,-2.2,-1.4815,12241.63,178846.772
688711.SH,20211209,147.37,157.0,147.37,154.5,146.3,8.2,5.6049,20199.59,310162.893
688711.SH,20211210,152.43,156.49,146.58,154.46,154.5,-0.04,-0.0259,14692.51,223074.3
688711.SH,20211213,155.79,160.16,144.3,157.99,154.46,3.53,2.2854,18822.14,286209.258
688711.SH,20211214,155.0,160.18,153.41,158.07,157.99,0.08,0.0506,10329.15,162651.909
688711.SH,20211215,156.98,159.7,148.22,150.1,158.07,-7.97,-5.0421,12410.43,190008.072
688711.SH,20211216,151.61,152.61,146.14,146.4,150.1,-3.7,-2.465,7760.64,114969.482
688711.SH,20211217,145.26,146.0,138.22,140.88,146.4,-5.52,-3.7705,10369.86,145790.757
688711.SH,20211220,141.05,141.7,130.0,131.65,140.88,-9.23,-6.5517,8370.99,113466.224
688711.SH,20211221,131.99,137.26,131.65,136.32,131.65,4.67,3.5473,7200.2,97134.638
688711.SH,20211222,136.45,139.89,134.1,135.89,136.32,-0.43,-0.3154,7786.25,106725.431
688711.SH,20211223,134.19,137.53,133.36,134.32,135.89,-1.57,-1.1553,6059.54,81801.6
688711.SH,20211224,134.32,136.78,129.1,132.0,134.32,-2.32,-1.7272,7043.72,93337.478
688711.SH,20211227,131.47,133.05,125.0,128.75,132.0,-3.25,-2.4621,6120.12,78927.624
688711.SH,20211228,128.89,136.65,128.89,132.0,128.75,3.25,2.5243,7967.13,105601.474
688711.SH,20211229,131.47,132.21,126.26,128.46,132.0,-3.54,-2.6818,5543.47,71391.92
688711.SH,20211230,127.0,132.0,125.73,130.68,128.46,2.22,1.7282,5153.27,67389.691
688711.SH,20211231,130.0,130.56,123.7,123.91,130.68,-6.77,-5.1806,12232.22,154218.438
688711.SH,20220104,124.42,125.18,117.0,117.3,123.91,-6.61,-5.3345,8806.65,105503.417
688711.SH,20220105,117.3,119.0,110.4,112.66,117.3,-4.64,-3.9557,9030.06,101873.712
688711.SH,20220106,113.0,119.37,111.74,115.05,112.66,2.39,2.1214,9338.11,107915.076
688711.SH,20220107,116.24,117.36,110.78,111.0,115.05,-4.05,-3.5202,5523.3,62464.798
688711.SH,20220110,108.88,112.73,108.01,109.55,111.0,-1.45,-1.3063,8418.21,92479.718
688711.SH,20220111,109.54,110.75,105.0,107.49,109.55,-2.06,-1.8804,7896.61,83984.566
688711.SH,20220112,107.99,114.43,107.18,113.76,107.49,6.27,5.8331,9026.27,100380.048
688711.SH,20220113,113.0,113.0,107.98,108.5,113.76,-5.26,-4.6238,6170.7,67465.923
688711.SH,20220114,107.32,124.99,106.5,120.87,108.5,12.37,11.4009,15655.87,183902.41
688711.SH,20220117,119.86,122.28,117.0,121.49,120.87,0.62,0.5129,10501.72,126463.571
688711.SH,20220118,121.77,125.5,117.55,119.9,121.49,-1.59,-1.3087,9427.34,115168.649
688711.SH,20220119,118.49,118.82,114.35,116.39,119.9,-3.51,-2.9274,6230.56,72179.814
688711.SH,20220120,115.66,117.99,112.22,112.29,116.39,-4.1,-3.5226,5675.28,64997.441
688711.SH,20220121,112.29,114.39,108.0,111.36,112.29,-0.93,-0.8282,6782.37,75035.561
688711.SH,20220124,112.73,121.82,111.42,118.99,111.36,7.63,6.8517,9357.04,110183.317
688711.SH,20220125,119.3,126.0,118.12,119.28,118.99,0.29,0.2437,13358.94,162544.388
688711.SH,20220126,120.02,123.32,116.49,119.99,119.08,0.91,0.7642,9013.18,107783.573
688711.SH,20220127,119.43,123.0,111.24,112.43,119.99,-7.56,-6.3005,8862.79,102587.967
688711.SH,20220128,113.0,116.85,108.92,110.54,112.43,-1.89,-1.681,5957.66,67044.451
688711.SH,20220207,112.97,114.74,102.48,103.97,110.54,-6.57,-5.9435,10172.95,108299.978
688711.SH,20220208,102.4,102.4,89.81,93.01,103.97,-10.96,-10.5415,17266.56,161311.853
688711.SH,20220209,93.06,96.45,91.93,95.37,93.01,2.36,2.5374,8113.92,76651.327
688711.SH,20220210,95.97,96.0,91.49,92.16,95.37,-3.21,-3.3658,7086.56,65912.214
688711.SH,20220211,92.15,93.0,87.9,88.81,92.16,-3.35,-3.635,7185.12,64528.466
688711.SH,20220214,87.8,92.81,86.0,90.88,88.81,2.07,2.3308,8381.87,75335.351
688711.SH,20220215,92.24,95.99,91.01,94.19,90.88,3.31,3.6422,6813.3,63975.045
688711.SH,20220216,95.01,95.99,89.59,91.17,94.19,-3.02,-3.2063,8016.73,73700.822
688711.SH,20220217,91.53,101.89,89.02,95.81,91.17,4.64,5.0894,15344.76,146713.058
688711.SH,20220218,94.07,95.98,92.11,93.01,95.81,-2.8,-2.9225,6531.43,61156.857
688711.SH,20220221,92.6,95.0,89.6,90.4,93.01,-2.61,-2.8061,6609.67,60105.459
688711.SH,20220222,90.0,97.8,85.09,94.22,90.4,3.82,4.2257,15050.42,138818.81
688711.SH,20220223,96.0,104.46,94.8,101.5,94.22,7.28,7.7266,19312.31,194085.501
688711.SH,20220224,101.51,107.0,96.5,99.34,101.5,-2.16,-2.1281,15463.44,155624.828
688711.SH,20220225,102.51,105.0,98.88,99.13,99.34,-0.21,-0.2114,8694.95,87642.294
688711.SH,20220228,97.84,105.65,97.22,102.2,99.13,3.07,3.0969,11701.6,119885.416
688711.SH,20220301,104.0,104.0,99.03,100.55,102.2,-1.65,-1.6145,13187.1,132504.019
688711.SH,20220302,98.0,99.11,96.0,98.12,100.55,-2.43,-2.4167,9275.81,90463.82
688711.SH,20220303,99.32,100.23,95.5,95.67,98.12,-2.45,-2.4969,8311.3,81207.607
688711.SH,20220304,95.0,100.5,94.01,96.38,95.67,0.71,0.7421,7939.0,77570.606
688711.SH,20220307,95.51,97.3,91.5,92.17,96.38,-4.21,-4.3681,7620.53,71218.407
688711.SH,20220308,92.39,98.53,92.39,94.81,92.17,2.64,2.8643,12700.7,121847.769
688711.SH,20220309,96.41,105.0,95.02,105.0,94.81,10.19,10.7478,31746.94,321220.306
688711.SH,20220310,113.02,115.0,104.31,106.76,105.0,1.76,1.6762,27290.54,297271.367
688711.SH,20220311,105.0,111.81,103.0,109.81,106.76,3.05,2.8569,17581.79,189988.633
688711.SH,20220314,106.99,109.49,103.3,104.72,109.81,-5.09,-4.6353,13993.08,147511.515
688711.SH,20220315,103.54,111.98,102.0,106.53,104.72,1.81,1.7284,17324.58,187562.564
688711.SH,20220316,109.99,120.97,106.1,118.96,106.53,12.43,11.6681,23332.58,262737.045
688711.SH,20220317,122.53,128.79,115.18,117.0,118.96,-1.96,-1.6476,29075.78,355869.665
688711.SH,20220318,116.0,120.5,113.0,118.0,117.0,1.0,0.8547,12682.38,148014.869
688711.SH,20220321,116.0,122.0,114.54,121.4,118.0,3.4,2.8814,12759.98,151749.744
688711.SH,20220322,118.48,119.95,114.0,117.0,121.4,-4.4,-3.6244,10883.48,127378.647
688711.SH,20220323,116.6,118.36,114.3,116.46,117.0,-0.54,-0.4615,7624.89,88533.204
688711.SH,20220324,115.1,115.8,110.09,111.98,116.46,-4.48,-3.8468,9277.0,103615.78
688711.SH,20220325,113.0,115.0,107.0,107.0,111.98,-4.98,-4.4472,10286.4,113606.106
688711.SH,20220328,105.0,111.0,102.69,108.21,107.0,1.21,1.1308,9210.54,99626.49
688711.SH,20220329,110.45,110.45,100.15,102.14,108.21,-6.07,-5.6095,11849.75,123903.057
688711.SH,20220330,104.8,108.8,102.2,107.0,102.14,4.86,4.7582,10548.84,112230.851
688711.SH,20220331,105.91,106.92,99.0,102.15,107.0,-4.85,-4.5327,11425.16,115942.392
688711.SH,20220401,101.0,103.13,96.75,101.8,102.15,-0.35,-0.3426,9579.23,95416.166
688711.SH,20220406,99.15,101.16,89.1,92.77,101.8,-9.03,-8.8703,16891.12,157703.318
688711.SH,20220407,89.95,92.17,88.5,88.58,92.77,-4.19,-4.5165,9062.25,81496.145
688711.SH,20220408,88.8,89.98,83.23,84.29,88.58,-4.29,-4.8431,14485.78,123666.212
688711.SH,20220411,84.17,86.0,81.17,82.5,84.29,-1.79,-2.1236,10396.95,86646.003
688711.SH,20220412,83.41,84.49,80.48,81.28,82.5,-1.22,-1.4788,9210.19,75487.993
688711.SH,20220413,81.01,81.24,73.5,74.0,81.28,-7.28,-8.9567,19046.67,145525.485
688711.SH,20220414,75.44,76.5,70.47,75.11,74.0,1.11,1.5,21252.4,156658.404
688711.SH,20220415,73.96,74.43,70.86,73.86,75.11,-1.25,-1.6642,13398.02,97415.955
688711.SH,20220418,72.22,78.0,72.22,76.86,73.86,3.0,4.0617,16344.32,124173.356
688711.SH,20220419,76.32,77.8,73.72,75.47,76.86,-1.39,-1.8085,10243.85,77164.819
688711.SH,20220420,75.0,76.49,72.0,72.65,75.47,-2.82,-3.7366,7541.35,55503.917
688711.SH,20220421,72.8,74.74,69.0,69.22,72.65,-3.43,-4.7213,10544.42,75037.187
688711.SH,20220422,69.2,70.87,65.22,65.6,69.22,-3.62,-5.2297,13604.96,92164.311
688711.SH,20220425,63.81,66.5,59.43,60.14,65.6,-5.46,-8.3232,11959.16,74657.574
688711.SH,20220426,60.1,60.79,55.11,55.4,60.14,-4.74,-7.8816,12992.5,75411.29
688711.SH,20220427,55.2,62.98,54.05,62.06,55.4,6.66,12.0217,13832.85,81524.003
688711.SH,20220428,60.61,64.33,60.01,61.0,62.06,-1.06,-1.708,14066.39,86499.006
688711.SH,20220429,62.13,62.97,58.42,62.3,61.0,1.3,2.1311,14571.09,88978.224
688711.SH,20220505,62.0,69.97,60.5,65.85,62.3,3.55,5.6982,26626.88,173537.331
688711.SH,20220506,63.27,67.31,63.27,65.12,65.85,-0.73,-1.1086,15539.81,100979.828
688711.SH,20220509,64.87,67.28,63.73,66.03,65.12,0.91,1.3974,9349.57,61583.624
688711.SH,20220510,65.19,73.55,64.27,71.5,66.03,5.47,8.2841,19654.9,138864.498
688711.SH,20220511,72.0,76.37,70.5,72.3,71.5,0.8,1.1189,16233.29,119775.085
688711.SH,20220512,72.95,74.4,71.15,72.9,72.3,0.6,0.8299,9337.11,67967.254
688711.SH,20220513,72.9,75.6,71.29,73.3,72.9,0.4,0.5487,8731.34,63981.433
688711.SH,20220516,73.3,76.99,73.3,74.25,73.3,0.95,1.296,11406.49,85012.651
688711.SH,20220517,73.8,84.93,73.8,82.88,74.25,8.63,11.6229,25593.64,207289.464
688711.SH,20220518,83.1,85.0,81.3,82.12,82.88,-0.76,-0.917,19625.27,162234.544
688711.SH,20220519,80.45,86.97,80.0,86.2,82.12,4.08,4.9683,19485.25,164905.488
688711.SH,20220520,85.2,87.0,82.59,84.0,86.2,-2.2,-2.5522,15673.04,131676.646
688711.SH,20220523,84.92,86.67,82.66,86.4,84.0,2.4,2.8571,12527.07,106490.613
688711.SH,20220524,85.2,87.3,81.15,81.15,86.4,-5.25,-6.0764,16439.02,138141.549
688711.SH,20220525,80.98,84.49,77.35,80.49,81.15,-0.66,-0.8133,16222.76,129603.177
688711.SH,20220526,79.8,81.46,77.38,78.27,80.49,-2.22,-2.7581,12479.5,98489.95
688711.SH,20220527,78.47,82.52,78.12,79.38,78.27,1.11,1.4182,11397.71,91503.318
688711.SH,20220530,79.21,81.66,76.82,79.4,79.38,0.02,0.0252,8092.29,64171.728
688711.SH,20220531,80.23,81.87,76.4,81.1,79.4,1.7,2.1411,13823.26,110169.78
688711.SH,20220601,81.26,83.32,79.5,81.95,81.1,0.85,1.0481,14707.57,119338.886
688711.SH,20220602,81.8,89.9,80.8,89.8,81.95,7.85,9.579,25657.64,221915.808
688711.SH,20220606,89.79,102.0,89.0,97.6,89.8,7.8,8.686,33885.22,323754.852
688711.SH,20220607,97.19,97.63,90.68,95.19,97.6,-2.41,-2.4693,30502.58,286865.457
688711.SH,20220608,96.0,96.0,90.0,92.5,95.19,-2.69,-2.8259,22012.38,203265.476
688711.SH,20220609,91.04,93.95,89.3,93.21,92.5,0.71,0.7676,14648.89,134732.697
688711.SH,20220610,64.58,68.86,64.58,67.98,66.58,1.4,2.1027,15158.36,102423.537
688711.SH,20220613,65.86,68.0,65.3,66.22,67.98,-1.76,-2.589,19016.68,126124.948
688711.SH,20220614,65.95,65.95,57.53,60.29,66.22,-5.93,-8.955,34439.35,208396.455
688711.SH,20220615,60.28,62.78,59.2,60.64,60.29,0.35,0.5805,24273.87,147710.838
688711.SH,20220616,60.8,64.95,60.8,63.53,60.64,2.89,4.7658,19377.82,123175.55
688711.SH,20220617,63.0,75.91,61.51,71.23,63.53,7.7,12.1203,46412.69,320106.221
688711.SH,20220620,72.35,72.99,68.38,70.1,71.23,-1.13,-1.5864,31920.28,224620.603
688711.SH,20220621,72.08,72.4,67.5,68.37,70.1,-1.73,-2.4679,32683.92,225038.851
688711.SH,20220622,69.6,79.26,68.6,76.79,68.37,8.42,12.3153,50897.52,376900.554
688711.SH,20220623,76.11,81.88,74.9,77.8,76.79,1.01,1.3153,37261.14,289899.519
688711.SH,20220624,79.0,81.39,76.6,77.8,77.8,0.0,0.0,27297.98,215164.414
688711.SH,20220627,77.41,79.0,74.41,75.74,77.8,-2.06,-2.6478,26645.3,202800.481
688711.SH,20220628,74.84,79.98,73.45,78.96,75.74,3.22,4.2514,27299.75,209213.668
688711.SH,20220629,77.9,81.0,73.8,74.0,78.96,-4.96,-6.2817,26711.85,207261.76
688711.SH,20220630,74.3,79.63,74.01,76.3,74.0,2.3,3.1081,29108.69,224390.338
688711.SH,20220701,76.3,78.58,75.3,75.45,76.3,-0.85,-1.114,17124.51,131283.113
688711.SH,20220704,73.73,76.5,69.14,74.4,75.45,-1.05,-1.3917,27534.41,201040.479
688711.SH,20220705,73.4,76.5,71.28,72.2,74.4,-2.2,-2.957,16759.02,122238.601
688711.SH,20220706,71.0,77.8,71.0,75.63,72.2,3.43,4.7507,24817.69,188618.517
688711.SH,20220707,76.1,78.25,72.04,76.48,75.63,0.85,1.1239,22989.06,172833.397
688711.SH,20220708,77.85,87.51,77.6,83.5,76.48,7.02,9.1789,45511.79,379066.596
688711.SH,20220711,83.5,86.69,81.6,85.05,83.5,1.55,1.8563,30947.08,260902.478
688711.SH,20220712,85.05,85.58,78.85,78.85,85.05,-6.2,-7.2898,24467.28,199214.634
688711.SH,20220713,78.99,82.18,77.2,78.81,78.85,-0.04,-0.0507,28403.3,227491.426
688711.SH,20220714,77.7,85.7,77.7,83.23,78.81,4.42,5.6084,27467.28,228875.134
688711.SH,20220715,82.8,90.43,82.3,88.49,83.23,5.26,6.3198,29731.12,260739.801
688711.SH,20220718,88.5,90.56,86.51,87.68,88.49,-0.81,-0.9154,24923.53,219635.602
688711.SH,20220719,85.96,89.75,84.85,86.55,87.68,-1.13,-1.2888,16864.69,146448.023
688711.SH,20220720,86.9,94.0,86.9,92.25,86.55,5.7,6.5858,18879.13,173050.711
688711.SH,20220721,90.51,97.5,89.19,91.2,92.25,-1.05,-1.1382,17187.83,161231.208
688711.SH,20220722,91.2,93.5,87.68,92.2,91.2,1.0,1.0965,16385.98,147529.305
688711.SH,20220725,90.2,90.98,85.63,86.66,92.2,-5.54,-6.0087,19325.78,169624.273
688711.SH,20220726,86.0,88.59,84.0,86.88,86.66,0.22,0.2539,13694.67,118384.75
688711.SH,20220727,88.38,88.38,84.84,86.77,86.88,-0.11,-0.1266,11502.94,99448.935
688711.SH,20220728,87.99,93.3,87.0,92.3,86.77,5.53,6.3732,23952.39,216135.088
688711.SH,20220729,91.08,91.97,86.22,86.8,92.3,-5.5,-5.9588,16604.06,147936.72
688711.SH,20220801,85.05,91.43,84.32,89.12,86.8,2.32,2.6728,18283.04,161145.17
688711.SH,20220802,87.01,92.8,85.83,90.52,89.12,1.4,1.5709,20070.25,181243.614
688711.SH,20220803,92.0,92.53,86.9,86.9,90.52,-3.62,-3.9991,22557.74,202143.296
688711.SH,20220804,87.45,88.49,79.0,80.26,86.9,-6.64,-7.641,38071.16,314123.107
688711.SH,20220805,80.19,88.88,80.05,85.5,80.26,5.24,6.5288,38179.28,324771.134
688711.SH,20220808,83.8,85.49,77.0,80.18,85.5,-5.32,-6.2222,30755.45,245183.716
688711.SH,20220809,78.97,79.6,76.2,79.3,80.18,-0.88,-1.0975,32708.15,254147.047
688711.SH,20220810,77.75,82.88,77.7,78.41,79.3,-0.89,-1.1223,21185.43,169917.124
688711.SH,20220811,77.81,81.5,76.4,77.0,78.41,-1.41,-1.7982,22633.47,176545.696
688711.SH,20220812,77.11,77.2,71.3,71.54,77.0,-5.46,-7.0909,32365.75,237553.537
688711.SH,20220815,70.8,72.95,70.3,71.5,71.54,-0.04,-0.0559,17853.5,127534.255
688711.SH,20220816,71.03,73.5,69.02,71.86,71.5,0.36,0.5035,22095.53,158660.145
688711.SH,20220817,72.5,75.91,71.29,73.2,71.86,1.34,1.8647,28274.74,209792.849
688711.SH,20220818,73.01,81.3,71.41,78.5,73.2,5.3,7.2404,44518.6,338643.065
688711.SH,20220819,78.03,80.8,74.7,75.5,78.5,-3.0,-3.8217,23328.47,181733.504
688711.SH,20220822,73.0,75.0,71.66,74.0,75.5,-1.5,-1.9868,20922.58,153977.303
688711.SH,20220823,73.02,75.88,72.93,73.9,74.0,-0.1,-0.1351,13915.23,102807.349
688711.SH,20220824,71.62,74.1,66.51,67.11,73.9,-6.79,-9.1881,26615.52,184019.142
688711.SH,20220825,66.3,67.82,62.5,63.91,67.11,-3.2,-4.7683,17870.43,115677.261
688711.SH,20220826,64.87,65.39,61.46,61.46,63.91,-2.45,-3.8335,9609.4,60752.039
688711.SH,20220829,58.18,64.68,58.18,63.62,61.46,2.16,3.5145,17173.99,108508.861
688711.SH,20220830,64.39,68.49,62.02,67.1,63.62,3.48,5.47,23542.99,156931.025
688711.SH,20220831,67.06,68.45,62.6,62.78,67.1,-4.32,-6.4382,14798.79,95476.34
688711.SH,20220901,60.0,65.0,60.0,63.2,62.78,0.42,0.669,24466.87,154986.793
688711.SH,20220902,63.78,66.66,63.0,65.1,63.2,1.9,3.0063,17710.54,115796.74
688711.SH,20220905,64.54,69.7,63.0,67.32,65.1,2.22,3.4101,22560.69,151973.204
688711.SH,20220906,67.3,69.1,66.26,68.35,67.32,1.03,1.53,12157.47,82555.076
688711.SH,20220907,69.39,71.87,67.28,70.08,68.35,1.73,2.5311,14641.52,103251.396
688711.SH,20220908,70.54,71.88,68.0,68.4,70.08,-1.68,-2.3973,15586.69,109255.304
688711.SH,20220909,68.83,69.88,65.31,66.38,68.4,-2.02,-2.9532,16459.0,109148.567
688711.SH,20220913,68.0,68.86,63.73,64.1,66.38,-2.28,-3.4348,18717.43,122254.665
688711.SH,20220914,64.1,65.99,62.12,64.21,64.1,0.11,0.1716,15919.62,101141.642
688711.SH,20220915,63.4,64.49,59.02,60.11,64.21,-4.1,-6.3853,19008.58,115314.052
688711.SH,20220916,60.52,63.48,59.45,61.72,60.11,1.61,2.6784,16003.38,99470.696
688711.SH,20220919,61.43,62.5,58.51,59.3,61.72,-2.42,-3.9209,11828.64,71023.741
688711.SH,20220920,59.67,60.93,58.51,59.93,59.3,0.63,1.0624,9228.49,55482.77
688711.SH,20220921,60.3,60.3,57.9,58.43,59.93,-1.5,-2.5029,11096.85,65197.28
688711.SH,20220922,58.08,61.19,58.08,58.75,58.43,0.32,0.5477,13055.69,77874.382
688711.SH,20220923,58.01,59.95,55.4,55.5,58.75,-3.25,-5.5319,20284.5,114507.358
688711.SH,20220926,55.99,57.8,55.4,57.18,55.5,1.68,3.027,15968.39,90921.056
688711.SH,20220927,58.35,59.85,57.12,59.0,57.18,1.82,3.1829,12642.47,73922.506
688711.SH,20220928,58.76,58.98,56.8,57.0,59.0,-2.0,-3.3898,12706.44,73444.728
688711.SH,20220929,57.8,60.25,55.51,58.5,57.0,1.5,2.6316,13316.0,77835.848
688711.SH,20220930,58.87,58.96,55.38,55.39,58.5,-3.11,-5.3162,9887.76,55847.767
688711.SH,20221010,55.38,55.85,51.2,53.97,55.39,-1.42,-2.5636,19049.16,101056.041
688711.SH,20221011,54.08,54.89,51.3,51.72,53.97,-2.25,-4.169,14550.78,76691.132
688711.SH,20221012,54.0,57.49,53.0,57.46,51.72,5.74,11.0982,27119.41,149647.159
688711.SH,20221013,57.84,60.99,55.98,58.66,57.46,1.2,2.0884,22146.06,131718.155
688711.SH,20221014,60.76,63.4,59.18,62.88,58.66,4.22,7.194,21192.67,130473.722
688711.SH,20221017,62.13,66.37,61.75,64.6,62.88,1.72,2.7354,22807.29,146564.883
688711.SH,20221018,65.0,65.45,62.33,63.81,64.6,-0.79,-1.2229,18155.7,115322.646
688711.SH,20221019,63.31,66.5,63.01,64.0,63.81,0.19,0.2978,14282.72,92508.032
688711.SH,20221020,63.8,65.88,62.62,65.0,64.0,1.0,1.5625,19070.25,123577.297
688711.SH,20221021,65.3,65.53,62.67,63.21,65.0,-1.79,-2.7538,12046.01,76489.73
688711.SH,20221024,63.31,65.47,62.03,62.34,63.21,-0.87,-1.3764,11350.0,72347.712
688711.SH,20221025,63.12,63.43,60.5,61.81,62.34,-0.53,-0.8502,11046.25,68343.352
688711.SH,20221026,62.14,65.03,60.6,65.0,61.81,3.19,5.161,17584.35,112439.577
688711.SH,20221027,65.02,65.86,62.28,62.73,65.0,-2.27,-3.4923,16536.45,105547.736
688711.SH,20221028,62.23,65.73,62.01,62.15,62.73,-0.58,-0.9246,19267.67,123045.269
