ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688028.SH,20190904,119.5,127.0,118.16,120.0,121.5,-1.5,-1.2346,66307.88,818721.65
688028.SH,20190905,120.0,124.8,117.0,124.26,120.0,4.26,3.55,49846.67,603841.403
688028.SH,20190906,124.24,126.66,113.18,113.99,124.26,-10.27,-8.2649,50570.6,610049.063
688028.SH,20190909,113.0,115.63,110.72,111.9,113.99,-2.09,-1.8335,35030.0,395260.959
688028.SH,20190910,111.85,119.0,111.85,114.01,111.9,2.11,1.8856,39762.52,460810.462
688028.SH,20190911,113.0,117.2,111.01,114.25,114.01,0.24,0.2105,32240.42,370236.75
688028.SH,20190912,114.45,114.45,107.0,109.0,114.25,-5.25,-4.5952,36912.45,404591.624
688028.SH,20190916,109.5,114.88,109.0,112.48,109.0,3.48,3.1927,31513.7,354304.762
688028.SH,20190917,111.0,114.8,111.0,112.5,112.48,0.02,0.0178,32674.3,370101.102
688028.SH,20190918,112.0,113.56,106.6,113.01,112.5,0.51,0.4533,41924.94,460084.495
688028.SH,20190919,112.01,121.98,110.69,116.22,113.01,3.21,2.8405,51098.18,599222.637
688028.SH,20190920,114.6,118.78,113.01,116.5,116.22,0.28,0.2409,37505.81,435307.191
688028.SH,20190923,117.9,121.4,116.71,117.69,116.5,1.19,1.0215,37668.92,448174.69
688028.SH,20190924,116.02,122.56,116.0,121.11,117.69,3.42,2.9059,47591.48,571026.431
688028.SH,20190925,121.0,122.99,111.88,111.98,121.11,-9.13,-7.5386,43877.13,513615.664
688028.SH,20190926,111.0,111.58,101.4,101.52,111.98,-10.46,-9.341,41583.26,437569.74
688028.SH,20190927,102.0,107.5,101.2,103.95,101.52,2.43,2.3936,29443.52,306765.421
688028.SH,20190930,103.9,103.9,89.31,93.41,103.95,-10.54,-10.1395,36656.84,351501.89
688028.SH,20191008,91.88,94.38,89.0,89.8,93.41,-3.61,-3.8647,20560.21,187458.411
688028.SH,20191009,90.73,92.84,89.4,91.3,89.8,1.5,1.6704,16839.7,154282.296
688028.SH,20191010,91.46,93.3,89.9,91.6,91.3,0.3,0.3286,19419.16,178129.904
688028.SH,20191011,91.6,92.28,88.54,88.61,91.6,-2.99,-3.2642,19557.72,176829.867
688028.SH,20191014,88.88,90.0,86.13,89.51,88.61,0.9,1.0157,20804.66,184382.09
688028.SH,20191015,89.95,92.5,88.81,89.66,89.51,0.15,0.1676,20586.94,186842.451
688028.SH,20191016,89.7,90.44,83.41,86.43,89.66,-3.23,-3.6025,30223.24,260545.045
688028.SH,20191017,85.25,86.66,82.73,82.9,86.43,-3.53,-4.0842,18791.99,158025.195
688028.SH,20191018,82.9,86.8,82.41,82.8,82.9,-0.1,-0.1206,26426.35,223546.755
688028.SH,20191021,83.33,83.33,75.68,78.0,82.8,-4.8,-5.7971,29088.53,227121.311
688028.SH,20191022,78.1,78.79,75.81,78.18,78.0,0.18,0.2308,19052.82,147133.543
688028.SH,20191023,77.5,84.2,76.01,82.68,78.18,4.5,5.7559,41276.85,333453.935
688028.SH,20191024,81.0,83.44,79.05,79.05,82.68,-3.63,-4.3904,23890.38,194658.534
688028.SH,20191025,78.5,80.58,75.75,76.1,79.05,-2.95,-3.7318,19927.46,154292.228
688028.SH,20191028,76.05,78.68,74.9,76.88,76.1,0.78,1.025,21431.84,164357.591
688028.SH,20191029,76.0,76.21,71.6,71.6,76.88,-5.28,-6.8678,26966.26,199578.913
688028.SH,20191030,71.58,71.62,68.34,68.55,71.6,-3.05,-4.2598,17896.31,124553.143
688028.SH,20191031,68.33,69.48,62.62,63.56,68.55,-4.99,-7.2794,27197.62,177400.007
688028.SH,20191101,63.98,64.01,62.5,63.35,63.56,-0.21,-0.3304,11422.65,72531.278
688028.SH,20191104,64.58,65.18,63.11,63.6,63.35,0.25,0.3946,13390.59,85723.675
688028.SH,20191105,63.76,63.76,60.0,60.11,63.6,-3.49,-5.4874,16015.38,97752.122
688028.SH,20191106,60.4,61.36,59.2,60.01,60.11,-0.1,-0.1664,12438.36,74998.22
688028.SH,20191107,60.18,62.4,60.01,61.38,60.01,1.37,2.283,20196.88,123870.481
688028.SH,20191108,62.5,63.3,60.6,60.79,61.38,-0.59,-0.9612,18051.36,112330.057
688028.SH,20191111,58.8,58.88,54.5,54.5,60.79,-6.29,-10.3471,20526.88,115510.113
688028.SH,20191112,54.97,56.5,54.5,55.4,54.5,0.9,1.6514,15281.07,85050.792
688028.SH,20191113,55.2,56.5,54.53,55.4,55.4,0.0,0.0,11816.39,65640.603
688028.SH,20191114,55.7,60.79,54.54,58.39,55.4,2.99,5.3971,32392.48,187359.734
688028.SH,20191115,57.5,63.05,57.02,61.39,58.39,3.0,5.1379,38489.52,234293.95
688028.SH,20191118,60.61,65.05,60.58,62.29,61.39,0.9,1.466,30107.08,189812.922
688028.SH,20191119,61.7,62.63,60.3,62.23,62.29,-0.06,-0.0963,21269.49,130670.446
688028.SH,20191120,62.1,62.5,59.6,59.72,62.23,-2.51,-4.0334,18468.32,112410.376
688028.SH,20191121,58.86,59.61,56.41,57.79,59.72,-1.93,-3.2317,20543.67,118442.763
688028.SH,20191122,57.77,58.82,55.47,55.51,57.79,-2.28,-3.9453,16661.82,94591.372
688028.SH,20191125,56.14,57.59,54.13,56.79,55.51,1.28,2.3059,17267.14,96663.29
688028.SH,20191126,56.1,58.9,56.1,57.69,56.79,0.9,1.5848,17761.35,102561.779
688028.SH,20191127,57.68,58.49,56.0,56.1,57.69,-1.59,-2.7561,14868.01,85063.579
688028.SH,20191128,56.0,57.5,55.04,56.1,56.1,0.0,0.0,13406.11,75719.219
688028.SH,20191129,56.4,58.2,56.1,58.1,56.1,2.0,3.5651,19773.17,113282.346
688028.SH,20191202,58.0,60.96,58.0,59.01,58.1,0.91,1.5663,21656.2,129279.467
688028.SH,20191203,58.44,59.0,55.7,56.03,59.01,-2.98,-5.05,21602.04,122014.557
688028.SH,20191204,55.77,57.31,55.77,56.62,56.03,0.59,1.053,11719.59,66387.517
688028.SH,20191205,56.62,56.96,55.85,56.64,56.62,0.02,0.0353,9633.83,54182.359
688028.SH,20191206,56.83,57.85,56.32,56.56,56.64,-0.08,-0.1412,10954.49,62484.721
688028.SH,20191209,57.51,60.89,57.51,60.82,56.56,4.26,7.5318,36771.19,218507.977
688028.SH,20191210,60.0,72.98,59.9,70.0,60.82,9.18,15.0937,72254.51,484473.312
688028.SH,20191211,68.0,70.92,65.03,66.19,70.0,-3.81,-5.4429,46935.74,315780.225
688028.SH,20191212,65.33,69.5,65.33,67.08,66.19,0.89,1.3446,33078.0,222790.438
688028.SH,20191213,67.51,68.98,64.5,65.72,67.08,-1.36,-2.0274,25701.87,170094.57
688028.SH,20191216,66.0,67.86,66.0,66.62,65.72,0.9,1.3694,18014.07,120216.34
688028.SH,20191217,67.19,68.1,66.09,68.0,66.62,1.38,2.0715,25291.35,170040.506
688028.SH,20191218,68.1,72.29,68.1,71.01,68.0,3.01,4.4265,40390.57,285837.104
688028.SH,20191219,71.2,71.37,68.15,68.16,71.01,-2.85,-4.0135,23570.5,162380.577
688028.SH,20191220,67.99,69.15,65.99,65.99,68.16,-2.17,-3.1837,18330.77,123761.866
688028.SH,20191223,65.3,65.99,62.2,62.42,65.99,-3.57,-5.4099,19558.53,124526.35
688028.SH,20191224,62.47,64.02,62.2,63.51,62.42,1.09,1.7462,11312.56,71870.818
688028.SH,20191225,63.51,66.49,63.41,65.38,63.51,1.87,2.9444,20956.17,136772.233
688028.SH,20191226,65.49,66.44,64.02,65.1,65.38,-0.28,-0.4283,15394.08,100291.136
688028.SH,20191227,64.92,66.65,64.35,64.36,65.1,-0.74,-1.1367,16770.67,110117.194
688028.SH,20191230,64.96,64.96,61.92,63.55,64.36,-0.81,-1.2585,11622.5,73544.13
688028.SH,20191231,63.55,64.55,62.91,63.62,63.55,0.07,0.1101,8963.88,57199.745
688028.SH,20200102,64.25,65.96,64.25,65.6,63.62,1.98,3.1122,15269.39,99698.792
688028.SH,20200103,65.6,70.29,65.6,68.51,65.6,2.91,4.436,28214.05,191225.988
688028.SH,20200106,67.34,69.88,66.67,67.89,68.51,-0.62,-0.905,20625.57,140354.548
688028.SH,20200107,67.9,68.98,67.1,68.8,67.89,0.91,1.3404,18932.14,128998.575
688028.SH,20200108,68.01,71.59,68.0,69.35,68.8,0.55,0.7994,30913.11,216507.877
688028.SH,20200109,69.15,71.67,69.15,70.35,69.35,1.0,1.442,21934.95,154987.778
688028.SH,20200110,70.94,71.88,68.91,68.91,70.35,-1.44,-2.0469,18563.67,130019.757
688028.SH,20200113,68.8,69.86,67.21,69.6,68.91,0.69,1.0013,17237.94,118109.161
688028.SH,20200114,70.01,71.8,69.06,70.68,69.6,1.08,1.5517,22543.69,158592.253
688028.SH,20200115,70.01,71.58,67.56,67.8,70.68,-2.88,-4.0747,19753.49,137053.474
688028.SH,20200116,67.9,69.29,67.71,68.8,67.8,1.0,1.4749,21583.6,148248.279
688028.SH,20200117,68.99,80.0,68.99,77.48,68.8,8.68,12.6163,58311.78,437579.191
688028.SH,20200120,76.8,79.7,71.28,75.81,77.48,-1.67,-2.1554,37471.99,284299.906
688028.SH,20200121,75.99,79.0,73.4,74.69,75.81,-1.12,-1.4774,25122.66,191824.54
688028.SH,20200122,72.0,75.99,69.97,73.53,74.69,-1.16,-1.5531,29957.97,216903.497
688028.SH,20200123,73.33,75.5,69.33,70.53,73.53,-3.0,-4.08,22850.26,165819.089
688028.SH,20200203,56.42,58.83,56.42,56.42,70.53,-14.11,-20.0057,19000.85,107775.436
688028.SH,20200204,57.0,61.64,57.0,60.45,56.42,4.03,7.1429,28708.0,171356.052
688028.SH,20200205,60.6,65.29,60.1,62.7,60.45,2.25,3.7221,30454.77,192623.377
688028.SH,20200206,62.03,65.45,60.0,63.85,62.7,1.15,1.8341,28236.82,179608.829
688028.SH,20200207,64.03,67.24,62.88,67.04,63.85,3.19,4.9961,36027.13,234184.84
688028.SH,20200210,66.8,71.88,66.66,70.22,67.04,3.18,4.7434,33080.12,229686.498
688028.SH,20200211,70.22,71.31,65.67,66.44,70.22,-3.78,-5.3831,28209.44,190953.444
688028.SH,20200212,65.9,69.13,65.8,68.17,66.44,1.73,2.6039,21847.18,148340.32
688028.SH,20200213,68.03,72.0,68.03,69.27,68.17,1.1,1.6136,33433.1,234815.083
688028.SH,20200214,69.34,71.01,65.89,67.18,69.27,-2.09,-3.0172,27985.05,191169.842
688028.SH,20200217,67.2,75.99,67.2,73.63,67.18,6.45,9.6011,43880.23,315247.957
688028.SH,20200218,73.63,74.2,71.3,73.43,73.63,-0.2,-0.2716,33204.83,241720.982
688028.SH,20200219,73.2,77.0,71.7,74.6,73.43,1.17,1.5934,37161.04,275344.603
688028.SH,20200220,74.7,78.5,74.08,75.0,74.6,0.4,0.5362,42287.05,322429.077
688028.SH,20200221,73.83,74.5,71.0,72.14,75.0,-2.86,-3.8133,35788.72,258644.755
688028.SH,20200224,71.2,72.38,69.4,69.96,72.14,-2.18,-3.0219,26838.84,188892.09
688028.SH,20200225,68.0,70.15,67.27,69.42,69.96,-0.54,-0.7719,23535.72,161679.197
688028.SH,20200226,68.01,71.27,66.89,67.28,69.42,-2.14,-3.0827,20825.63,143686.428
688028.SH,20200227,67.7,68.44,63.9,63.91,67.28,-3.37,-5.0089,18812.73,123113.65
688028.SH,20200228,61.7,61.77,57.57,58.0,63.91,-5.91,-9.2474,25264.55,151105.395
688028.SH,20200302,58.6,60.97,58.6,60.97,58.0,2.97,5.1207,17548.59,105668.648
688028.SH,20200303,62.32,63.9,61.0,61.7,60.97,0.73,1.1973,18529.54,116171.388
688028.SH,20200304,61.7,62.94,59.69,61.94,61.7,0.24,0.389,13033.49,80105.331
688028.SH,20200305,63.11,63.25,61.9,62.78,61.94,0.84,1.3562,14018.91,87860.629
688028.SH,20200306,62.3,62.3,60.96,61.66,62.78,-1.12,-1.784,11869.14,73063.171
688028.SH,20200309,60.44,60.78,58.51,58.7,61.66,-2.96,-4.8005,13268.53,78936.526
688028.SH,20200310,57.86,60.58,57.1,60.49,58.7,1.79,3.0494,13801.31,81359.196
688028.SH,20200311,60.9,62.29,59.3,59.48,60.49,-1.01,-1.6697,13541.59,82575.36
688028.SH,20200312,58.51,58.96,57.5,58.13,59.48,-1.35,-2.2697,10406.05,60400.239
688028.SH,20200313,55.0,57.9,54.02,57.08,58.13,-1.05,-1.8063,10663.1,60065.398
688028.SH,20200316,58.0,58.49,54.9,55.28,57.08,-1.8,-3.1535,11525.84,65640.818
688028.SH,20200317,55.69,56.94,53.19,54.69,55.28,-0.59,-1.0673,9585.29,52561.108
688028.SH,20200318,55.43,56.27,53.0,53.83,54.69,-0.86,-1.5725,9599.28,52806.916
688028.SH,20200319,53.83,54.44,51.9,53.59,53.83,-0.24,-0.4458,9068.64,48417.369
688028.SH,20200320,53.81,54.46,52.75,53.57,53.59,-0.02,-0.0373,7389.88,39595.521
688028.SH,20200323,52.07,52.86,49.21,49.5,53.57,-4.07,-7.5975,11684.93,59255.187
688028.SH,20200324,49.82,50.93,48.32,50.44,49.5,0.94,1.899,8946.17,44633.152
688028.SH,20200325,51.94,52.08,51.0,51.35,50.44,0.91,1.8041,8288.34,42654.495
688028.SH,20200326,51.0,51.38,49.58,50.0,51.35,-1.35,-2.629,6595.18,33235.16
688028.SH,20200327,50.8,50.9,49.6,50.03,50.0,0.03,0.06,5147.92,25812.553
688028.SH,20200330,48.55,49.6,46.0,47.05,50.03,-2.98,-5.9564,7535.58,35668.122
688028.SH,20200331,47.58,47.87,46.21,46.31,47.05,-0.74,-1.5728,6181.45,29049.001
688028.SH,20200401,46.9,47.37,46.0,46.4,46.31,0.09,0.1943,5730.73,26759.24
688028.SH,20200402,46.39,47.95,46.0,47.95,46.4,1.55,3.3405,8554.85,40206.303
688028.SH,20200403,47.9,48.49,46.71,46.72,47.95,-1.23,-2.5652,8277.9,39353.899
688028.SH,20200407,47.54,48.45,47.54,48.09,46.72,1.37,2.9324,9670.61,46630.456
688028.SH,20200408,47.8,53.5,47.8,51.95,48.09,3.86,8.0266,22738.0,116568.248
688028.SH,20200409,51.53,52.0,50.51,50.57,51.95,-1.38,-2.6564,11424.59,58387.977
688028.SH,20200410,50.6,50.8,47.81,48.29,50.57,-2.28,-4.5086,9419.02,46105.222
688028.SH,20200413,47.76,48.88,47.32,48.17,48.29,-0.12,-0.2485,5399.26,25957.274
688028.SH,20200414,48.2,49.71,48.2,49.15,48.17,0.98,2.0345,6439.03,31640.371
688028.SH,20200415,49.25,49.83,48.65,48.86,49.15,-0.29,-0.59,7401.41,36511.073
688028.SH,20200416,49.4,49.4,48.12,48.42,48.86,-0.44,-0.9005,4912.28,23817.381
688028.SH,20200417,48.57,49.71,48.56,48.82,48.42,0.4,0.8261,8045.23,39594.635
688028.SH,20200420,49.46,49.48,48.9,49.01,48.82,0.19,0.3892,4904.99,24075.596
688028.SH,20200421,48.6,48.6,47.56,47.96,49.01,-1.05,-2.1424,5788.76,27754.083
688028.SH,20200422,48.01,49.13,47.61,49.0,47.96,1.04,2.1685,5749.43,27970.634
688028.SH,20200423,49.5,50.49,48.64,49.64,49.0,0.64,1.3061,8897.53,44211.587
688028.SH,20200424,49.5,51.6,49.5,50.08,49.64,0.44,0.8864,12198.36,61562.372
688028.SH,20200427,50.0,50.6,48.6,48.6,50.08,-1.48,-2.9553,8448.0,41955.203
688028.SH,20200428,48.0,49.44,41.85,45.0,48.6,-3.6,-7.4074,13224.04,59901.171
688028.SH,20200429,44.8,45.4,43.52,43.86,45.0,-1.14,-2.5333,7248.04,32183.016
688028.SH,20200430,44.46,46.42,44.17,45.8,43.86,1.94,4.4232,9159.51,41644.117
688028.SH,20200506,45.78,51.78,45.14,51.45,45.8,5.65,12.3362,19760.37,96884.116
688028.SH,20200507,51.01,51.94,49.6,50.15,51.45,-1.3,-2.5267,15153.78,76940.283
688028.SH,20200508,50.2,52.66,49.8,50.73,50.15,0.58,1.1565,14770.16,75530.198
688028.SH,20200511,51.0,51.95,50.16,50.73,50.73,0.0,0.0,9133.59,46595.493
688028.SH,20200512,51.41,51.43,49.0,50.21,50.73,-0.52,-1.025,8590.89,42963.781
688028.SH,20200513,50.4,51.5,48.56,51.06,50.21,0.85,1.6929,10588.32,53907.886
688028.SH,20200514,50.36,51.82,50.35,50.75,51.06,-0.31,-0.6071,8794.5,44996.794
688028.SH,20200515,50.65,51.69,50.65,51.44,50.75,0.69,1.3596,9051.19,46438.493
688028.SH,20200518,51.99,54.27,50.96,53.0,51.44,1.56,3.0327,19996.57,105302.824
688028.SH,20200519,53.0,56.5,53.0,56.3,53.0,3.3,6.2264,26744.66,147780.026
688028.SH,20200520,56.3,58.51,54.0,54.72,56.3,-1.58,-2.8064,27219.42,153638.004
688028.SH,20200521,53.75,55.24,52.41,52.41,54.72,-2.31,-4.2215,16585.72,88793.084
688028.SH,20200522,52.42,52.93,50.07,50.4,52.41,-2.01,-3.8351,11108.54,56919.601
688028.SH,20200525,50.38,51.0,49.21,50.17,50.4,-0.23,-0.4563,7336.76,36846.534
688028.SH,20200526,50.68,54.37,50.31,53.64,50.17,3.47,6.9165,16793.21,88736.773
688028.SH,20200527,53.64,54.53,52.26,52.31,53.64,-1.33,-2.4795,12268.86,65266.028
688028.SH,20200528,52.3,52.78,49.5,50.91,51.66,-0.75,-1.4518,9328.55,47314.908
688028.SH,20200529,50.8,53.35,50.15,52.2,50.91,1.29,2.5339,11518.91,60132.439
688028.SH,20200601,52.55,54.39,52.55,53.9,52.2,1.7,3.2567,13341.31,71689.805
688028.SH,20200602,54.0,54.8,53.13,54.38,53.9,0.48,0.8905,15856.53,85835.548
688028.SH,20200603,54.77,54.81,53.35,53.43,54.38,-0.95,-1.747,13243.03,71555.113
688028.SH,20200604,53.12,55.9,53.11,55.57,53.43,2.14,4.0052,21643.76,118702.4
688028.SH,20200605,55.88,56.37,54.76,55.23,55.57,-0.34,-0.6118,14645.44,81188.23
688028.SH,20200608,55.22,58.02,55.0,55.49,55.23,0.26,0.4708,20093.94,113551.494
688028.SH,20200609,55.5,55.6,53.38,53.61,55.49,-1.88,-3.388,15624.93,84263.457
688028.SH,20200610,53.9,53.9,51.9,52.49,53.61,-1.12,-2.0892,10446.16,54789.693
688028.SH,20200611,52.5,53.16,51.77,52.38,52.49,-0.11,-0.2096,9576.61,50297.592
688028.SH,20200612,51.3,52.32,50.52,51.51,52.38,-0.87,-1.6609,7819.2,40292.945
688028.SH,20200615,51.5,52.95,51.17,51.61,51.51,0.1,0.1941,8906.14,46451.608
688028.SH,20200616,51.98,52.9,51.83,52.85,51.61,1.24,2.4026,8243.71,43236.394
688028.SH,20200617,52.88,53.2,52.1,52.79,52.85,-0.06,-0.1135,7708.92,40518.697
688028.SH,20200618,52.98,53.3,52.61,52.89,52.79,0.1,0.1894,7961.22,42111.957
688028.SH,20200619,53.02,54.49,52.31,53.9,52.89,1.01,1.9096,12589.25,67782.883
688028.SH,20200622,55.1,55.98,54.21,54.64,53.9,0.74,1.3729,15027.1,82370.387
688028.SH,20200623,54.64,54.72,52.6,53.14,54.64,-1.5,-2.7452,10477.7,56031.65
688028.SH,20200624,53.0,53.63,52.13,52.99,53.14,-0.15,-0.2823,9358.48,49291.461
688028.SH,20200629,52.85,52.85,51.62,51.88,52.99,-1.11,-2.0947,6879.24,35862.64
688028.SH,20200630,52.25,52.96,52.14,52.4,51.88,0.52,1.0023,7542.0,39627.351
688028.SH,20200701,52.25,54.86,52.22,53.19,52.4,0.79,1.5076,12179.08,65040.078
688028.SH,20200702,53.28,54.1,53.1,54.1,53.19,0.91,1.7108,10893.29,58370.317
688028.SH,20200703,54.13,54.99,53.66,54.38,54.1,0.28,0.5176,10454.37,56654.941
688028.SH,20200706,54.95,58.88,54.95,58.39,54.38,4.01,7.374,30112.07,171475.963
688028.SH,20200707,59.58,63.5,59.58,60.56,58.39,2.17,3.7164,38282.75,234979.708
688028.SH,20200708,60.95,62.37,59.55,61.2,60.56,0.64,1.0568,22945.15,139351.394
688028.SH,20200709,60.91,65.16,60.91,64.37,61.2,3.17,5.1797,32805.09,208594.772
688028.SH,20200710,64.06,65.92,62.33,62.43,64.37,-1.94,-3.0138,25322.49,162052.326
688028.SH,20200713,63.0,63.72,61.3,63.24,62.43,0.81,1.2975,20053.1,125400.233
688028.SH,20200714,64.0,66.58,63.01,65.82,63.24,2.58,4.0797,33339.16,216195.567
688028.SH,20200715,66.28,66.9,60.18,60.45,65.82,-5.37,-8.1586,24903.82,156800.415
688028.SH,20200716,60.29,61.44,53.99,55.0,60.45,-5.45,-9.0157,21410.33,122837.622
688028.SH,20200717,54.5,56.61,54.0,55.23,55.0,0.23,0.4182,11602.22,64124.955
688028.SH,20200720,55.18,56.19,53.4,56.0,55.23,0.77,1.3942,12064.76,66283.591
688028.SH,20200721,56.0,56.6,54.49,54.91,56.0,-1.09,-1.9464,10394.62,57499.751
688028.SH,20200722,54.58,54.58,52.0,53.68,54.91,-1.23,-2.24,19254.02,102374.886
688028.SH,20200723,53.64,54.87,51.58,52.62,53.68,-1.06,-1.9747,14071.28,74441.498
688028.SH,20200724,51.01,51.38,47.5,47.88,52.62,-4.74,-9.008,25281.78,124298.7
688028.SH,20200727,47.6,48.3,45.58,46.69,47.88,-1.19,-2.4854,10205.47,47585.356
688028.SH,20200728,46.87,48.36,46.87,47.95,46.69,1.26,2.6987,8938.12,42676.06
688028.SH,20200729,47.99,49.86,47.52,49.57,47.95,1.62,3.3785,12830.22,62818.332
688028.SH,20200730,49.67,49.99,48.48,48.53,49.57,-1.04,-2.098,11087.83,54398.066
688028.SH,20200731,48.55,49.0,47.3,48.3,48.53,-0.23,-0.4739,14474.08,69997.095
688028.SH,20200803,48.48,50.23,48.35,50.09,48.3,1.79,3.706,32274.68,160093.135
688028.SH,20200804,50.5,50.64,48.53,48.72,50.09,-1.37,-2.7351,22993.34,113504.753
688028.SH,20200805,48.72,49.82,48.0,49.2,48.72,0.48,0.9852,17239.69,84408.422
688028.SH,20200806,49.0,50.59,48.83,49.97,49.2,0.77,1.565,21745.55,108363.648
688028.SH,20200807,49.93,49.93,47.4,48.66,49.97,-1.31,-2.6216,17728.65,86074.949
688028.SH,20200810,48.75,49.39,48.15,49.13,48.66,0.47,0.9659,9199.4,45073.51
688028.SH,20200811,49.3,49.3,47.5,47.74,49.13,-1.39,-2.8292,10568.83,51115.105
688028.SH,20200812,47.96,47.97,45.69,47.05,47.74,-0.69,-1.4453,12050.56,55939.856
688028.SH,20200813,47.18,47.89,46.8,46.98,47.05,-0.07,-0.1488,8413.65,39766.208
688028.SH,20200814,46.89,47.48,46.23,47.32,46.98,0.34,0.7237,9116.97,42741.282
688028.SH,20200817,47.5,48.8,47.47,48.7,47.32,1.38,2.9163,13239.21,64235.377
688028.SH,20200818,48.71,49.67,48.36,48.88,48.7,0.18,0.3696,12721.54,62219.076
688028.SH,20200819,48.82,49.12,48.15,48.3,48.88,-0.58,-1.1866,9261.12,44976.801
688028.SH,20200820,48.5,49.47,47.66,47.7,48.3,-0.6,-1.2422,9036.23,43706.053
688028.SH,20200821,48.16,48.4,47.0,47.49,47.7,-0.21,-0.4403,8803.6,41845.802
688028.SH,20200824,48.15,49.15,47.64,48.68,47.49,1.19,2.5058,14518.45,70584.711
688028.SH,20200825,48.2,49.28,47.68,49.08,48.68,0.4,0.8217,17167.76,83502.933
688028.SH,20200826,49.17,49.8,47.21,47.89,49.08,-1.19,-2.4246,13737.25,66680.332
688028.SH,20200827,47.85,48.35,46.48,47.26,47.89,-0.63,-1.3155,11257.15,53153.633
688028.SH,20200828,47.28,48.12,47.0,47.82,47.26,0.56,1.1849,8512.41,40588.822
688028.SH,20200831,48.02,48.7,47.73,47.95,47.82,0.13,0.2719,8418.62,40552.232
688028.SH,20200901,47.97,48.21,47.2,47.94,47.95,-0.01,-0.0209,5684.82,27177.006
688028.SH,20200902,48.35,48.49,47.33,47.76,47.94,-0.18,-0.3755,6309.63,30049.585
688028.SH,20200903,47.77,48.3,47.06,47.1,47.76,-0.66,-1.3819,6579.31,31271.904
688028.SH,20200904,46.52,47.57,46.26,47.0,47.1,-0.1,-0.2123,5939.72,27825.372
688028.SH,20200907,47.78,47.89,46.23,46.43,47.0,-0.57,-1.2128,8039.23,37713.357
688028.SH,20200908,46.21,47.0,46.04,46.35,46.43,-0.08,-0.1723,4822.64,22392.302
688028.SH,20200909,46.05,46.79,43.7,43.9,46.35,-2.45,-5.2859,10450.76,46832.609
