ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688011.SH,20190826,67.15,68.99,66.11,68.99,67.01,1.98,2.9548,33855.63,229815.665
688011.SH,20190827,69.0,70.66,67.23,69.88,68.99,0.89,1.29,34297.42,236438.876
688011.SH,20190828,69.19,71.27,67.3,67.3,69.88,-2.58,-3.692,34024.85,236575.073
688011.SH,20190829,67.0,68.49,64.86,66.8,67.3,-0.5,-0.7429,33320.9,221570.123
688011.SH,20190830,66.88,68.8,65.96,67.16,66.8,0.36,0.5389,28394.27,191267.348
688011.SH,20190902,69.0,69.9,67.4,68.31,67.16,1.15,1.7123,28066.4,192428.108
688011.SH,20190903,67.97,73.61,67.42,72.3,68.31,3.99,5.841,47904.77,342070.567
688011.SH,20190904,71.5,73.11,70.02,70.17,72.3,-2.13,-2.9461,29481.31,209715.393
688011.SH,20190905,70.38,71.17,69.55,70.03,70.17,-0.14,-0.1995,28855.01,202701.35
688011.SH,20190906,70.1,70.49,66.0,66.14,70.03,-3.89,-5.5548,33174.13,225585.401
688011.SH,20190909,66.51,67.35,66.0,66.54,66.14,0.4,0.6048,16985.97,113154.479
688011.SH,20190910,66.62,68.46,66.35,66.65,66.54,0.11,0.1653,20624.36,138697.393
688011.SH,20190911,66.66,70.41,66.33,68.07,66.65,1.42,2.1305,34249.03,235501.444
688011.SH,20190912,68.07,68.2,64.4,65.28,68.07,-2.79,-4.0987,29083.38,190978.122
688011.SH,20190916,65.97,66.53,65.12,65.31,65.28,0.03,0.046,14614.63,96021.371
688011.SH,20190917,65.31,66.49,64.31,64.84,65.31,-0.47,-0.7196,20545.21,134406.899
688011.SH,20190918,64.42,65.2,62.11,63.77,64.84,-1.07,-1.6502,24202.56,152812.137
688011.SH,20190919,63.79,66.8,63.27,65.08,63.77,1.31,2.0543,27333.05,178951.575
688011.SH,20190920,64.4,65.22,63.85,64.71,65.08,-0.37,-0.5685,14474.71,93523.796
688011.SH,20190923,64.71,65.39,64.05,64.4,64.71,-0.31,-0.4791,12015.19,77599.989
688011.SH,20190924,63.0,66.13,63.0,65.51,64.4,1.11,1.7236,23054.18,150812.86
688011.SH,20190925,65.52,66.29,63.51,63.91,65.51,-1.6,-2.4424,18109.74,118107.287
688011.SH,20190926,63.79,64.59,57.9,57.98,63.91,-5.93,-9.2787,26245.14,156674.438
688011.SH,20190927,58.8,60.5,57.1,59.98,57.98,2.0,3.4495,17582.36,104046.401
688011.SH,20190930,59.56,59.56,55.05,56.56,59.98,-3.42,-5.7019,20393.56,115972.026
688011.SH,20191008,57.95,57.95,54.05,54.3,56.56,-2.26,-3.9958,11305.67,62879.259
688011.SH,20191009,54.3,54.99,53.66,54.4,54.3,0.1,0.1842,10120.48,54869.359
688011.SH,20191010,54.6,55.33,54.05,54.89,54.4,0.49,0.9007,9015.36,49505.921
688011.SH,20191011,55.08,55.08,53.94,53.94,54.89,-0.95,-1.7307,8346.77,45511.613
688011.SH,20191014,54.2,54.53,52.52,54.13,53.94,0.19,0.3522,12547.86,67598.775
688011.SH,20191015,54.1,54.69,52.6,52.7,54.13,-1.43,-2.6418,10437.04,55829.068
688011.SH,20191016,52.71,52.99,50.26,50.39,52.7,-2.31,-4.3833,17075.81,87722.1
688011.SH,20191017,50.23,50.7,49.26,49.35,50.39,-1.04,-2.0639,11498.25,57467.841
688011.SH,20191018,49.44,51.33,49.31,49.87,49.35,0.52,1.0537,14729.51,74121.841
688011.SH,20191021,49.7,49.79,46.87,47.48,49.87,-2.39,-4.7925,14736.32,70555.724
688011.SH,20191022,47.65,47.98,47.25,47.95,47.48,0.47,0.9899,8850.62,42184.426
688011.SH,20191023,48.1,51.44,47.76,50.44,47.95,2.49,5.1929,23879.51,118697.509
688011.SH,20191024,49.98,51.99,49.35,50.05,50.44,-0.39,-0.7732,23405.27,118470.994
688011.SH,20191025,50.07,51.77,49.55,49.71,50.05,-0.34,-0.6793,18575.09,93984.928
688011.SH,20191028,49.58,50.89,48.35,50.45,49.71,0.74,1.4886,17156.17,85569.22
688011.SH,20191029,50.22,51.3,48.01,48.21,50.45,-2.24,-4.44,16338.07,81219.832
688011.SH,20191030,48.21,48.58,45.15,45.76,48.21,-2.45,-5.0819,14073.9,65637.197
688011.SH,20191031,45.68,46.39,42.81,43.11,45.76,-2.65,-5.7911,16936.46,74240.037
688011.SH,20191101,43.19,43.7,42.5,42.88,43.11,-0.23,-0.5335,8485.77,36618.22
688011.SH,20191104,43.01,44.02,42.69,42.98,42.88,0.1,0.2332,8241.66,35713.984
688011.SH,20191105,43.19,43.5,40.43,41.17,42.98,-1.81,-4.2113,14560.1,60036.85
688011.SH,20191106,41.03,41.73,40.3,40.62,41.17,-0.55,-1.3359,9245.37,37802.171
688011.SH,20191107,40.0,41.43,39.6,40.81,40.62,0.19,0.4677,9555.47,38985.397
688011.SH,20191108,40.82,41.65,40.4,40.85,40.81,0.04,0.098,8938.93,36778.32
688011.SH,20191111,40.76,40.76,38.11,38.29,40.85,-2.56,-6.2668,12098.94,47249.624
688011.SH,20191112,38.45,38.78,38.04,38.58,38.29,0.29,0.7574,6569.57,25262.925
688011.SH,20191113,38.75,39.48,38.74,39.1,38.58,0.52,1.3478,7115.82,27859.851
688011.SH,20191114,39.1,40.18,38.88,39.61,39.1,0.51,1.3043,9910.53,39281.819
688011.SH,20191115,39.58,39.9,38.52,38.6,39.61,-1.01,-2.5499,8836.48,34744.787
688011.SH,20191118,39.0,39.0,38.43,38.63,38.6,0.03,0.0777,5220.87,20190.072
688011.SH,20191119,38.63,39.18,38.5,39.09,38.63,0.46,1.1908,5567.41,21672.615
688011.SH,20191120,39.13,39.19,38.0,38.1,39.09,-0.99,-2.5326,8939.45,34489.603
688011.SH,20191121,38.0,39.07,37.79,38.49,38.1,0.39,1.0236,7999.93,30799.871
688011.SH,20191122,38.8,39.31,38.17,38.76,38.49,0.27,0.7015,7592.05,29359.895
688011.SH,20191125,39.0,39.0,36.95,37.04,38.76,-1.72,-4.4376,9896.36,37260.744
688011.SH,20191126,37.3,37.3,36.63,36.95,37.04,-0.09,-0.243,6099.28,22565.733
688011.SH,20191127,37.15,37.43,36.8,37.16,36.95,0.21,0.5683,6731.8,24977.469
688011.SH,20191128,37.0,37.99,37.0,37.51,37.16,0.35,0.9419,7977.41,30022.629
688011.SH,20191129,37.51,39.55,37.51,39.53,37.51,2.02,5.3852,19563.68,75895.076
688011.SH,20191202,39.82,39.83,38.56,38.82,39.53,-0.71,-1.7961,11125.14,43469.845
688011.SH,20191203,38.5,38.62,37.45,37.69,38.82,-1.13,-2.9109,11024.35,41676.223
688011.SH,20191204,37.68,38.27,37.56,37.91,37.69,0.22,0.5837,7561.02,28698.937
688011.SH,20191205,38.19,38.19,37.5,37.93,37.91,0.02,0.0528,7333.89,27688.378
688011.SH,20191206,38.08,38.2,37.63,37.97,37.93,0.04,0.1055,5488.16,20842.417
688011.SH,20191209,38.14,39.62,38.14,39.38,37.97,1.41,3.7135,14373.02,56094.833
688011.SH,20191210,39.36,44.04,39.05,41.99,39.38,2.61,6.6277,34621.02,145407.808
688011.SH,20191211,41.46,43.62,41.26,41.26,41.99,-0.73,-1.7385,20718.89,87443.709
688011.SH,20191212,41.26,42.4,41.23,41.58,41.26,0.32,0.7756,11977.7,50044.367
688011.SH,20191213,42.01,42.01,40.43,41.0,41.58,-0.58,-1.3949,11286.07,46305.535
688011.SH,20191216,41.5,41.74,41.1,41.46,41.0,0.46,1.122,7575.57,31380.291
688011.SH,20191217,41.47,42.42,41.47,42.31,41.46,0.85,2.0502,12376.3,52024.269
688011.SH,20191218,42.4,44.45,42.4,44.1,42.31,1.79,4.2307,25119.48,109709.513
688011.SH,20191219,44.22,44.22,42.57,43.14,44.1,-0.96,-2.1769,14403.44,62172.132
688011.SH,20191220,43.03,43.75,42.5,42.53,43.14,-0.61,-1.414,10594.45,45644.181
688011.SH,20191223,42.23,42.68,40.32,40.32,42.53,-2.21,-5.1963,11677.17,48133.941
688011.SH,20191224,40.76,41.2,40.33,41.1,40.32,0.78,1.9345,7957.87,32586.826
688011.SH,20191225,41.12,42.26,41.1,41.78,41.1,0.68,1.6545,10585.23,44299.421
688011.SH,20191226,41.76,42.5,41.5,42.01,41.78,0.23,0.5505,9222.38,38735.372
688011.SH,20191227,42.02,42.63,41.61,41.69,42.01,-0.32,-0.7617,9492.28,40098.373
688011.SH,20191230,41.52,41.67,40.11,41.14,41.69,-0.55,-1.3193,7098.17,29023.147
688011.SH,20191231,41.68,42.8,41.26,41.97,41.14,0.83,2.0175,9159.26,38614.041
688011.SH,20200102,42.64,42.79,42.05,42.47,41.97,0.5,1.1913,9814.64,41630.565
688011.SH,20200103,42.5,43.33,42.39,43.18,42.47,0.71,1.6718,13727.46,58867.421
688011.SH,20200106,44.0,45.15,43.72,43.91,43.18,0.73,1.6906,19846.9,87897.819
688011.SH,20200107,43.68,44.11,43.02,43.89,43.91,-0.02,-0.0455,13404.31,58376.74
688011.SH,20200108,44.07,48.21,44.07,47.39,43.89,3.5,7.9745,43073.31,201078.755
688011.SH,20200109,45.95,47.65,45.58,47.61,47.39,0.22,0.4642,29785.8,139477.388
688011.SH,20200110,47.39,47.56,46.38,46.54,47.61,-1.07,-2.2474,18560.05,86929.64
688011.SH,20200113,46.82,46.82,45.3,46.36,46.54,-0.18,-0.3868,14013.54,64275.489
688011.SH,20200114,46.35,47.5,46.06,46.77,46.36,0.41,0.8844,17446.45,81420.255
688011.SH,20200115,46.74,46.94,45.45,45.53,46.77,-1.24,-2.6513,10406.67,47890.923
688011.SH,20200116,45.61,46.79,45.61,46.36,45.53,0.83,1.823,13762.29,63844.953
688011.SH,20200117,46.51,51.89,46.51,50.28,46.36,3.92,8.4556,44399.78,218156.123
688011.SH,20200120,50.0,51.68,47.33,49.39,50.28,-0.89,-1.7701,34464.59,172218.355
688011.SH,20200121,49.87,50.8,47.96,48.09,49.39,-1.3,-2.6321,19061.78,93732.2
688011.SH,20200122,47.77,48.0,45.0,47.09,48.09,-1.0,-2.0794,25214.82,116734.281
688011.SH,20200123,46.67,48.48,45.27,45.53,47.09,-1.56,-3.3128,18981.97,88828.904
688011.SH,20200203,36.63,38.62,36.42,36.42,45.53,-9.11,-20.0088,32666.93,120703.587
688011.SH,20200204,36.3,39.97,36.3,39.29,36.42,2.87,7.8803,31317.99,120981.143
688011.SH,20200205,39.29,44.9,39.01,44.3,39.29,5.01,12.7513,43276.04,183105.864
688011.SH,20200206,45.95,46.0,43.62,44.95,44.3,0.65,1.4673,37761.41,169886.609
688011.SH,20200207,45.4,49.49,44.8,48.42,44.95,3.47,7.7197,49316.48,230735.776
688011.SH,20200210,48.4,50.8,47.36,48.98,48.42,0.56,1.1565,43139.69,209821.714
688011.SH,20200211,48.09,49.0,45.5,46.0,48.98,-2.98,-6.0841,28816.88,134976.79
688011.SH,20200212,45.81,47.96,45.65,47.44,46.0,1.44,3.1304,22560.31,106162.646
688011.SH,20200213,47.65,50.0,47.1,48.81,47.44,1.37,2.8879,43415.4,213055.275
688011.SH,20200214,48.2,49.0,46.73,47.29,48.81,-1.52,-3.1141,30995.83,147976.011
688011.SH,20200217,47.78,52.46,47.55,52.25,47.29,4.96,10.4885,50925.15,255051.478
688011.SH,20200218,52.6,53.37,50.22,51.95,52.25,-0.3,-0.5742,45452.79,235056.6
688011.SH,20200219,51.02,51.6,50.3,50.35,51.95,-1.6,-3.0799,28366.78,144477.61
688011.SH,20200220,50.16,50.8,48.2,49.82,50.35,-0.53,-1.0526,25926.52,128448.813
688011.SH,20200221,49.6,50.5,49.3,49.64,49.82,-0.18,-0.3613,19621.68,97786.75
688011.SH,20200224,48.51,49.19,47.35,48.9,49.64,-0.74,-1.4907,26027.96,125789.291
688011.SH,20200225,47.35,48.95,46.76,48.03,48.9,-0.87,-1.7791,21403.51,102568.001
688011.SH,20200226,48.0,49.33,46.0,46.32,48.03,-1.71,-3.5603,23486.99,112833.62
688011.SH,20200227,46.35,46.88,44.5,44.95,46.32,-1.37,-2.9577,19586.33,88544.783
688011.SH,20200228,43.91,43.91,41.0,41.13,44.95,-3.82,-8.4983,22187.06,93496.055
688011.SH,20200302,42.18,43.43,41.51,43.28,41.13,2.15,5.2273,15403.07,65884.325
688011.SH,20200303,43.84,45.79,43.62,44.19,43.28,0.91,2.1026,20468.03,91690.9
688011.SH,20200304,43.73,44.52,43.0,44.25,44.19,0.06,0.1358,13793.74,60393.784
688011.SH,20200305,44.62,45.47,44.36,44.78,44.25,0.53,1.1977,12739.63,57087.145
688011.SH,20200306,44.55,44.55,43.52,43.83,44.78,-0.95,-2.1215,10651.33,46865.481
688011.SH,20200309,43.13,43.45,41.52,41.6,43.83,-2.23,-5.0878,13236.7,55957.616
688011.SH,20200310,40.98,42.66,40.02,42.52,41.6,0.92,2.2115,13283.71,55403.249
688011.SH,20200311,42.76,43.98,42.38,42.38,42.52,-0.14,-0.3293,13710.62,59302.719
688011.SH,20200312,41.71,42.32,40.4,41.36,42.38,-1.02,-2.4068,11852.57,48753.563
688011.SH,20200313,39.68,40.93,39.0,40.5,41.36,-0.86,-2.0793,13006.92,51961.379
688011.SH,20200316,41.24,41.37,38.36,38.75,40.5,-1.75,-4.321,11921.05,47567.808
688011.SH,20200317,39.0,39.67,37.3,38.8,38.75,0.05,0.129,9855.55,37904.963
688011.SH,20200318,39.21,39.94,38.06,38.42,38.8,-0.38,-0.9794,9805.51,38541.269
688011.SH,20200319,38.42,38.92,37.77,38.86,38.42,0.44,1.1452,8507.59,32686.433
688011.SH,20200320,38.99,39.65,38.51,39.11,38.86,0.25,0.6433,7403.19,28971.373
688011.SH,20200323,38.5,38.5,37.06,37.24,39.11,-1.87,-4.7814,10068.52,37954.355
688011.SH,20200324,37.83,38.17,37.13,38.0,37.24,0.76,2.0408,7737.55,29277.136
688011.SH,20200325,38.8,39.55,38.5,38.79,38.0,0.79,2.0789,6863.05,26790.421
688011.SH,20200326,38.93,38.93,38.31,38.5,38.79,-0.29,-0.7476,5012.97,19365.71
688011.SH,20200327,39.0,39.09,38.0,38.2,38.5,-0.3,-0.7792,6095.46,23512.892
688011.SH,20200330,38.19,38.19,36.0,36.43,38.2,-1.77,-4.6335,9940.66,36550.935
688011.SH,20200331,36.84,37.1,36.28,36.48,36.43,0.05,0.1372,5734.35,21042.593
688011.SH,20200401,36.79,37.06,36.34,36.71,36.48,0.23,0.6305,4385.02,16151.96
688011.SH,20200402,36.72,37.8,36.46,37.8,36.71,1.09,2.9692,6552.29,24400.926
688011.SH,20200403,37.71,37.96,37.25,37.31,37.8,-0.49,-1.2963,6054.77,22755.339
688011.SH,20200407,37.97,38.93,37.97,38.75,37.31,1.44,3.8596,8047.76,31000.852
688011.SH,20200408,38.75,39.99,38.4,39.37,38.75,0.62,1.6,10121.06,39806.303
688011.SH,20200409,39.58,39.64,38.93,38.93,39.37,-0.44,-1.1176,6872.42,26949.845
688011.SH,20200410,38.59,39.28,37.65,37.69,38.93,-1.24,-3.1852,6589.09,25143.152
688011.SH,20200413,37.12,37.78,37.04,37.3,37.69,-0.39,-1.0348,5040.54,18827.537
688011.SH,20200414,37.8,38.46,37.59,38.19,37.3,0.89,2.3861,5527.64,20965.915
688011.SH,20200415,38.2,38.6,37.67,37.73,38.19,-0.46,-1.2045,4860.28,18603.08
688011.SH,20200416,37.04,38.05,37.04,37.63,37.73,-0.1,-0.265,4460.06,16794.258
688011.SH,20200417,37.65,38.4,37.65,38.11,37.63,0.48,1.2756,7206.01,27493.461
688011.SH,20200420,38.02,38.93,37.88,38.93,38.11,0.82,2.1517,6654.71,25554.926
688011.SH,20200421,38.68,39.0,38.21,38.85,38.93,-0.08,-0.2055,6725.68,25961.746
688011.SH,20200422,38.77,39.51,38.45,39.3,38.85,0.45,1.1583,7533.45,29445.418
688011.SH,20200423,39.41,40.49,39.21,39.65,39.3,0.35,0.8906,12698.6,50695.771
688011.SH,20200424,39.57,40.39,38.9,40.39,39.65,0.74,1.8663,14928.08,59238.73
688011.SH,20200427,40.0,40.47,38.88,38.9,40.39,-1.49,-3.689,9584.21,38094.699
688011.SH,20200428,38.43,38.89,33.23,36.66,38.9,-2.24,-5.7584,14492.99,52951.592
688011.SH,20200429,36.08,36.59,34.9,35.07,36.66,-1.59,-4.3372,10582.32,37687.321
688011.SH,20200430,35.14,36.85,35.14,36.53,35.07,1.46,4.1631,8916.94,32226.458
688011.SH,20200506,36.08,40.5,36.0,39.65,36.53,3.12,8.5409,16103.09,61591.039
688011.SH,20200507,39.58,40.08,38.59,38.67,39.65,-0.98,-2.4716,12616.94,49501.32
688011.SH,20200508,38.69,39.84,38.69,38.9,38.67,0.23,0.5948,9126.4,35796.811
688011.SH,20200511,38.9,39.84,38.66,39.13,38.9,0.23,0.5913,8571.74,33593.965
688011.SH,20200512,39.0,39.25,38.04,38.65,39.13,-0.48,-1.2267,6239.27,24051.31
688011.SH,20200513,38.6,39.47,38.3,39.4,38.65,0.75,1.9405,9062.14,35561.122
688011.SH,20200514,39.15,40.8,38.84,39.78,39.4,0.38,0.9645,17852.61,71169.014
688011.SH,20200515,39.78,40.14,39.25,39.77,39.78,-0.01,-0.0251,11904.01,47360.086
688011.SH,20200518,40.08,41.36,39.63,40.75,39.77,0.98,2.4642,17599.89,71486.093
688011.SH,20200519,40.75,41.4,40.4,41.16,40.75,0.41,1.0061,14588.36,59699.498
688011.SH,20200520,41.12,42.5,40.24,40.91,41.16,-0.25,-0.6074,20059.96,83292.255
688011.SH,20200521,41.25,41.6,39.01,39.02,40.91,-1.89,-4.6199,13390.97,53455.252
688011.SH,20200522,39.02,39.34,37.5,37.78,39.02,-1.24,-3.1779,9816.43,37568.539
688011.SH,20200525,37.52,37.78,36.43,36.74,37.78,-1.04,-2.7528,8652.08,31974.797
688011.SH,20200526,37.0,39.42,36.99,39.42,36.74,2.68,7.2945,15519.38,59905.718
688011.SH,20200527,39.1,39.81,38.73,38.76,39.42,-0.66,-1.6743,12353.71,48519.904
688011.SH,20200528,38.82,39.47,37.83,38.79,38.76,0.03,0.0774,9536.66,36817.692
688011.SH,20200529,38.79,40.14,38.54,39.65,38.79,0.86,2.2171,11573.26,45849.626
688011.SH,20200601,39.65,41.62,39.65,40.92,39.65,1.27,3.203,16171.28,66222.597
688011.SH,20200602,41.33,43.47,40.69,42.83,40.92,1.91,4.6676,25507.29,108271.54
688011.SH,20200603,42.8,42.97,41.2,41.27,42.83,-1.56,-3.6423,18524.14,77804.169
688011.SH,20200604,41.42,42.64,41.03,42.25,41.27,0.98,2.3746,14703.37,61562.253
688011.SH,20200605,42.19,42.62,41.81,42.11,42.25,-0.14,-0.3314,11645.32,49199.497
688011.SH,20200608,42.5,42.86,41.1,41.44,42.11,-0.67,-1.5911,11544.73,48490.695
688011.SH,20200609,41.46,41.69,40.35,40.52,41.44,-0.92,-2.2201,10284.28,41811.467
688011.SH,20200610,40.53,40.67,40.04,40.41,40.52,-0.11,-0.2715,6901.71,27848.851
688011.SH,20200611,40.6,41.16,39.96,40.05,40.41,-0.36,-0.8909,8756.98,35446.948
688011.SH,20200612,39.4,40.39,39.0,40.0,40.05,-0.05,-0.1248,8082.8,32228.272
688011.SH,20200615,39.8,40.5,39.39,39.42,40.0,-0.58,-1.45,7772.8,30965.674
688011.SH,20200616,39.63,41.41,39.43,41.32,39.42,1.9,4.8199,11841.83,48008.854
688011.SH,20200617,41.98,44.83,41.9,44.0,41.32,2.68,6.486,42414.47,184956.295
688011.SH,20200618,43.0,43.0,41.76,42.0,44.0,-2.0,-4.5455,24809.84,104901.459
688011.SH,20200619,41.63,42.32,41.33,41.47,42.0,-0.53,-1.2619,12874.14,53598.633
688011.SH,20200622,42.1,43.09,41.88,42.18,41.47,0.71,1.7121,17588.49,74722.448
688011.SH,20200623,41.88,42.35,41.49,41.68,42.18,-0.5,-1.1854,9259.48,38635.351
688011.SH,20200624,41.94,42.33,41.46,42.28,41.68,0.6,1.4395,9685.85,40568.997
688011.SH,20200629,42.4,42.43,41.55,41.67,42.28,-0.61,-1.4428,9036.38,37970.456
688011.SH,20200630,41.37,42.0,41.37,41.61,41.49,0.12,0.2892,8096.85,33696.282
688011.SH,20200701,41.62,42.94,41.49,42.33,41.61,0.72,1.7304,16163.77,68390.421
688011.SH,20200702,42.46,42.5,41.68,42.43,42.33,0.1,0.2362,14863.88,62506.637
688011.SH,20200703,42.5,43.29,42.11,42.84,42.43,0.41,0.9663,13645.81,58354.975
688011.SH,20200706,43.55,45.38,42.79,45.27,42.84,2.43,5.6723,29240.51,129830.083
688011.SH,20200707,45.59,47.88,45.12,46.22,45.27,0.95,2.0985,34560.02,161009.974
688011.SH,20200708,46.19,48.38,46.13,47.77,46.22,1.55,3.3535,30339.53,143889.796
688011.SH,20200709,48.11,52.53,47.48,52.26,47.77,4.49,9.3992,50471.88,253363.301
688011.SH,20200710,51.65,51.65,49.42,49.45,52.26,-2.81,-5.377,32720.49,164160.712
688011.SH,20200713,47.8,49.18,46.12,49.18,49.45,-0.27,-0.546,37989.07,180909.767
688011.SH,20200714,49.19,50.16,47.0,48.35,49.18,-0.83,-1.6877,24249.33,118439.102
688011.SH,20200715,48.0,50.56,47.62,47.73,48.35,-0.62,-1.2823,34174.86,167472.849
688011.SH,20200716,47.04,47.49,42.68,42.91,47.73,-4.82,-10.0985,30611.59,137429.489
688011.SH,20200717,42.9,43.68,42.11,42.46,42.91,-0.45,-1.0487,14243.44,61189.753
688011.SH,20200720,42.75,43.64,41.73,43.37,42.46,0.91,2.1432,16285.2,69862.754
688011.SH,20200721,43.37,43.79,42.41,42.99,43.37,-0.38,-0.8762,14283.66,61492.144
688011.SH,20200722,42.0,43.39,41.75,42.5,42.99,-0.49,-1.1398,19447.63,83224.812
688011.SH,20200723,42.3,44.5,42.3,43.95,42.5,1.45,3.4118,32586.46,142386.184
688011.SH,20200724,43.7,43.85,39.99,40.28,43.95,-3.67,-8.3504,35169.29,147908.479
688011.SH,20200727,40.62,40.62,38.73,39.16,40.28,-1.12,-2.7805,13306.03,52212.656
688011.SH,20200728,39.82,39.87,39.04,39.66,39.16,0.5,1.2768,7211.2,28451.937
688011.SH,20200729,39.79,41.09,39.23,40.98,39.66,1.32,3.3283,12704.09,51352.097
688011.SH,20200730,40.9,41.63,40.7,41.08,40.98,0.1,0.244,12418.63,51093.343
688011.SH,20200731,40.96,41.5,40.45,41.33,41.08,0.25,0.6086,10425.22,42767.826
688011.SH,20200803,41.3,44.47,41.3,44.03,41.33,2.7,6.5328,30394.56,131870.075
688011.SH,20200804,44.18,45.16,42.63,42.98,44.03,-1.05,-2.3847,25986.84,113511.378
688011.SH,20200805,43.87,44.59,43.11,44.29,42.98,1.31,3.0479,25379.78,111446.399
688011.SH,20200806,44.8,46.38,44.35,45.36,44.29,1.07,2.4159,36375.04,165539.8
688011.SH,20200807,45.09,52.0,44.88,50.6,45.36,5.24,11.552,77795.35,374464.618
688011.SH,20200810,51.22,51.29,47.29,47.44,50.6,-3.16,-6.2451,48222.91,237413.874
688011.SH,20200811,48.0,51.29,47.5,48.92,47.44,1.48,3.1197,53706.61,266314.97
688011.SH,20200812,48.92,49.68,43.95,46.31,48.92,-2.61,-5.3352,45915.6,209996.634
688011.SH,20200813,46.37,51.29,46.01,49.45,46.31,3.14,6.7804,59202.5,294075.36
688011.SH,20200814,48.8,57.45,48.8,55.0,49.45,5.55,11.2235,80782.83,421687.473
688011.SH,20200817,55.03,58.98,54.51,56.88,55.0,1.88,3.4182,68871.73,389325.855
688011.SH,20200818,55.11,62.99,55.11,60.99,56.88,4.11,7.2257,70358.97,416874.483
688011.SH,20200819,60.7,61.4,57.58,58.9,60.99,-2.09,-3.4268,43334.95,257128.734
688011.SH,20200820,58.0,59.11,55.0,55.9,58.9,-3.0,-5.0934,35528.97,201887.414
688011.SH,20200821,56.2,56.57,52.5,53.28,55.9,-2.62,-4.6869,32485.63,175802.663
688011.SH,20200824,53.27,53.9,52.53,53.2,53.28,-0.08,-0.1502,22207.71,118030.887
688011.SH,20200825,53.19,54.0,50.7,51.0,53.2,-2.2,-4.1353,23255.02,121207.607
688011.SH,20200826,50.0,51.22,46.18,47.01,51.0,-3.99,-7.8235,35103.01,167903.108
688011.SH,20200827,47.16,52.87,46.43,50.77,47.01,3.76,7.9983,33073.04,163963.336
688011.SH,20200828,50.83,53.79,50.8,52.85,50.77,2.08,4.0969,30003.99,158255.174
688011.SH,20200831,53.5,59.59,53.5,57.4,52.85,4.55,8.6093,50866.83,287590.882
688011.SH,20200901,58.32,60.99,57.5,58.33,57.4,0.93,1.6202,42929.13,254262.356
688011.SH,20200902,57.86,63.63,57.86,62.99,58.33,4.66,7.989,47265.9,293805.182
688011.SH,20200903,64.0,64.0,60.5,61.36,62.99,-1.63,-2.5877,30243.92,187103.55
688011.SH,20200904,61.0,61.31,58.68,61.0,61.36,-0.36,-0.5867,21181.92,127029.42
688011.SH,20200907,61.5,61.59,54.13,57.58,61.0,-3.42,-5.6066,28664.32,168104.373
688011.SH,20200908,57.37,58.5,56.01,57.81,57.58,0.23,0.3994,16209.31,92823.914
688011.SH,20200909,56.83,58.78,55.63,56.6,57.81,-1.21,-2.0931,14707.26,83995.753
