ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688315.SH,20210623,54.3,55.8,52.5,53.5,54.3,-0.8,-1.4733,13740.62,73758.495
688315.SH,20210624,53.25,53.95,49.0,49.2,53.5,-4.3,-8.0374,16352.02,82655.146
688315.SH,20210625,49.48,51.95,48.66,50.57,49.2,1.37,2.7846,10701.42,54172.918
688315.SH,20210628,50.36,54.0,48.88,52.38,50.57,1.81,3.5792,12345.81,64825.335
688315.SH,20210629,52.7,53.55,48.0,49.15,52.38,-3.23,-6.1665,21639.17,107679.248
688315.SH,20210630,49.25,49.7,47.8,48.8,49.15,-0.35,-0.7121,9315.41,45288.148
688315.SH,20210701,48.8,50.95,48.11,49.97,48.8,1.17,2.3975,13732.86,68579.857
688315.SH,20210702,49.48,50.43,45.12,45.28,49.97,-4.69,-9.3856,20547.55,95939.399
688315.SH,20210705,45.47,47.62,44.83,46.19,45.28,0.91,2.0097,13323.86,62051.562
688315.SH,20210706,45.35,46.98,41.8,42.8,46.19,-3.39,-7.3393,21210.65,92475.122
688315.SH,20210707,42.98,43.37,41.82,42.6,42.8,-0.2,-0.4673,19225.43,81977.044
688315.SH,20210708,42.6,43.0,40.38,40.5,42.6,-2.1,-4.9296,16268.42,67109.995
688315.SH,20210709,36.32,41.35,36.32,40.9,40.5,0.4,0.9877,13878.16,55641.434
688315.SH,20210712,39.99,42.36,39.99,41.13,40.9,0.23,0.5623,9890.89,40812.064
688315.SH,20210713,42.38,44.44,40.65,41.66,41.13,0.53,1.2886,17492.77,74267.019
688315.SH,20210714,41.66,42.2,40.0,40.6,41.66,-1.06,-2.5444,10957.54,44783.03
688315.SH,20210715,40.36,43.93,40.36,42.08,40.6,1.48,3.6453,16701.77,71082.263
688315.SH,20210716,41.75,44.12,40.77,41.0,42.08,-1.08,-2.5665,18739.63,80045.137
688315.SH,20210719,40.24,43.59,40.24,43.35,41.0,2.35,5.7317,15372.57,65921.034
688315.SH,20210720,43.35,44.33,42.01,43.29,43.35,-0.06,-0.1384,11385.88,49014.787
688315.SH,20210721,43.79,48.66,43.73,48.21,43.29,4.92,11.3652,26081.35,121965.439
688315.SH,20210722,48.66,51.97,48.0,49.55,48.21,1.34,2.7795,26353.79,132924.537
688315.SH,20210723,48.66,52.0,48.21,51.74,49.55,2.19,4.4198,17769.42,89330.035
688315.SH,20210726,53.6,54.0,45.0,47.04,51.74,-4.7,-9.0839,26692.81,129154.955
688315.SH,20210727,48.18,51.5,47.18,48.97,47.04,1.93,4.1029,20331.35,100088.709
688315.SH,20210728,48.97,52.72,48.65,51.99,48.97,3.02,6.167,19098.55,97461.273
688315.SH,20210729,51.5,55.94,51.5,55.6,51.99,3.61,6.9436,25162.79,137555.399
688315.SH,20210730,52.61,55.3,51.69,52.5,55.6,-3.1,-5.5755,18079.25,95943.011
688315.SH,20210802,53.3,60.58,51.03,59.5,52.5,7.0,13.3333,33330.85,183863.104
688315.SH,20210803,57.51,61.48,57.2,59.55,59.5,0.05,0.084,20462.95,121363.96
688315.SH,20210804,59.1,65.0,57.3,63.08,59.55,3.53,5.9278,25858.02,158072.86
688315.SH,20210805,63.74,68.8,61.74,68.49,63.08,5.41,8.5764,24536.09,161541.597
688315.SH,20210806,67.0,69.82,58.59,62.5,68.49,-5.99,-8.7458,36076.94,226055.41
688315.SH,20210809,62.5,64.14,59.7,62.6,62.5,0.1,0.16,18136.42,112544.073
688315.SH,20210810,61.81,63.71,57.66,60.15,62.6,-2.45,-3.9137,19011.35,114239.645
688315.SH,20210811,59.49,60.85,57.2,59.0,60.15,-1.15,-1.9119,12752.22,75507.174
688315.SH,20210812,58.01,63.25,58.0,62.71,59.0,3.71,6.2881,12660.04,77506.591
688315.SH,20210813,62.5,63.8,59.5,63.13,62.71,0.42,0.6697,13786.76,84543.092
688315.SH,20210816,65.9,66.0,55.2,56.2,63.13,-6.93,-10.9773,30127.29,175069.785
688315.SH,20210817,55.99,58.8,54.56,54.69,56.2,-1.51,-2.6868,10888.19,61358.762
688315.SH,20210818,54.49,56.55,52.38,54.93,54.69,0.24,0.4388,9661.26,52521.876
688315.SH,20210819,54.43,64.49,54.43,62.63,54.93,7.7,14.0178,23235.94,139466.694
688315.SH,20210820,63.98,63.99,60.73,61.5,62.63,-1.13,-1.8042,9642.71,59968.749
688315.SH,20210823,61.89,64.5,59.5,63.77,61.5,2.27,3.6911,11245.1,70259.062
688315.SH,20210824,65.12,65.83,63.0,63.9,63.77,0.13,0.2039,6577.37,42108.677
688315.SH,20210825,63.9,64.8,62.5,62.58,63.9,-1.32,-2.0657,4878.05,30964.729
688315.SH,20210826,61.57,63.0,59.25,59.39,62.58,-3.19,-5.0975,8808.39,53307.079
688315.SH,20210827,58.81,60.0,53.8,53.93,59.39,-5.46,-9.1935,15670.37,87747.946
688315.SH,20210830,54.41,59.99,54.41,55.5,53.93,1.57,2.9112,13971.4,79883.412
688315.SH,20210831,55.07,57.5,54.0,56.41,55.5,0.91,1.6396,7013.33,39072.101
688315.SH,20210901,56.99,57.56,54.3,55.96,56.41,-0.45,-0.7977,5386.78,30024.483
688315.SH,20210902,55.4,55.61,49.5,50.13,55.96,-5.83,-10.4182,14893.8,77099.875
688315.SH,20210903,49.96,52.63,49.96,52.36,50.13,2.23,4.4484,8609.82,44686.886
688315.SH,20210906,53.0,53.7,50.8,51.48,52.36,-0.88,-1.6807,16062.31,83675.256
688315.SH,20210907,51.95,51.96,49.21,50.0,51.48,-1.48,-2.8749,9750.82,48810.406
688315.SH,20210908,49.21,51.33,48.51,49.88,50.0,-0.12,-0.24,7804.96,38632.564
688315.SH,20210909,50.9,50.9,46.35,47.15,49.88,-2.73,-5.4731,13804.59,65640.68
688315.SH,20210910,47.14,50.36,45.0,47.22,47.15,0.07,0.1485,18563.35,87164.341
688315.SH,20210913,47.05,47.31,42.91,43.89,47.22,-3.33,-7.0521,21475.65,95290.083
688315.SH,20210914,44.89,45.95,41.84,42.98,43.89,-0.91,-2.0734,26233.99,114270.142
688315.SH,20210915,43.0,43.91,41.48,42.78,42.98,-0.2,-0.4653,17617.75,74821.038
688315.SH,20210916,42.53,43.89,42.0,42.9,42.78,0.12,0.2805,11536.14,49533.222
688315.SH,20210917,42.0,47.38,41.31,46.35,42.9,3.45,8.042,27984.28,124109.99
688315.SH,20210922,45.47,48.0,44.31,47.16,46.35,0.81,1.7476,22459.6,103620.784
688315.SH,20210923,47.01,47.95,46.17,46.8,47.16,-0.36,-0.7634,12231.34,57544.639
688315.SH,20210924,46.1,49.96,46.08,49.61,46.8,2.81,6.0043,18905.4,92038.419
688315.SH,20210927,49.44,53.2,48.88,52.15,49.61,2.54,5.1199,18872.9,98129.067
688315.SH,20210928,51.84,51.84,48.38,49.23,52.15,-2.92,-5.5992,17775.27,89017.442
688315.SH,20210929,48.64,51.46,47.5,47.53,49.23,-1.7,-3.4532,13782.08,67954.791
688315.SH,20210930,47.5,52.94,47.1,51.88,47.53,4.35,9.1521,17777.63,91552.101
688315.SH,20211008,52.01,52.79,50.33,51.06,51.88,-0.82,-1.5806,10098.56,51681.035
688315.SH,20211011,51.05,51.71,47.02,49.37,51.06,-1.69,-3.3098,14381.35,70152.922
688315.SH,20211012,50.27,50.27,44.1,44.71,49.37,-4.66,-9.4389,21313.08,98807.647
688315.SH,20211013,44.1,46.35,43.55,44.7,44.71,-0.01,-0.0224,23348.78,103882.642
688315.SH,20211014,44.7,45.85,43.6,44.72,44.7,0.02,0.0447,13411.82,59595.601
688315.SH,20211015,44.38,44.6,42.4,42.71,44.72,-2.01,-4.4946,16873.15,72895.105
688315.SH,20211018,42.48,43.5,40.33,40.88,42.71,-1.83,-4.2847,19539.49,81225.249
688315.SH,20211019,41.28,42.02,40.59,40.77,40.88,-0.11,-0.2691,15019.11,61787.231
688315.SH,20211020,41.19,42.3,39.51,41.64,40.77,0.87,2.1339,17936.67,73913.6
688315.SH,20211021,41.59,42.5,40.83,42.01,41.64,0.37,0.8886,14328.17,59864.975
688315.SH,20211022,41.9,41.9,39.66,39.93,42.01,-2.08,-4.9512,17841.93,72123.62
688315.SH,20211025,39.93,41.98,39.06,41.8,39.93,1.87,4.6832,15669.54,64116.605
688315.SH,20211026,41.61,46.5,41.0,44.76,41.8,2.96,7.0813,25372.34,112332.036
688315.SH,20211027,44.73,44.73,42.53,43.27,44.76,-1.49,-3.3289,17569.4,76383.4
688315.SH,20211028,43.43,44.0,41.45,41.68,43.27,-1.59,-3.6746,10645.9,45189.716
688315.SH,20211029,41.5,42.82,41.15,42.1,41.68,0.42,1.0077,8075.96,34027.354
688315.SH,20211101,42.1,43.31,41.81,42.28,42.1,0.18,0.4276,9139.64,38957.756
688315.SH,20211102,42.94,44.7,40.33,41.01,42.28,-1.27,-3.0038,17072.62,71851.362
688315.SH,20211103,41.32,42.0,39.8,41.31,41.01,0.3,0.7315,16552.78,67683.925
688315.SH,20211104,41.5,45.0,41.21,44.1,41.31,2.79,6.7538,25465.1,110840.501
688315.SH,20211105,44.01,45.19,42.62,42.63,44.1,-1.47,-3.3333,16075.82,70362.891
688315.SH,20211108,42.62,42.89,40.7,41.17,42.63,-1.46,-3.4248,11783.58,48787.014
688315.SH,20211109,41.14,42.18,40.9,41.78,41.17,0.61,1.4817,8391.47,34858.733
688315.SH,20211110,41.52,42.33,40.88,41.48,41.78,-0.3,-0.718,10733.52,44540.099
688315.SH,20211111,41.29,42.3,41.1,41.49,41.48,0.01,0.0241,9413.02,39175.973
688315.SH,20211112,41.75,44.15,41.75,42.76,41.49,1.27,3.061,26428.03,114311.913
688315.SH,20211115,43.92,45.39,43.5,43.64,42.76,0.88,2.058,13657.86,60511.719
688315.SH,20211116,43.5,45.5,42.81,44.73,43.64,1.09,2.4977,15534.9,68763.342
688315.SH,20211117,44.7,49.14,43.5,48.13,44.73,3.4,7.6012,41105.35,190673.91
688315.SH,20211118,48.37,51.49,48.34,50.0,48.13,1.87,3.8853,37934.72,190033.778
688315.SH,20211119,49.9,50.97,48.32,49.28,50.0,-0.72,-1.44,17971.86,88667.925
688315.SH,20211122,49.43,50.32,47.7,49.36,49.28,0.08,0.1623,15787.96,77278.759
688315.SH,20211123,49.87,49.87,46.8,48.28,49.36,-1.08,-2.188,16421.78,78678.307
688315.SH,20211124,48.58,51.99,47.79,51.53,48.28,3.25,6.7316,28735.65,144709.146
688315.SH,20211125,51.65,53.18,51.18,51.8,51.53,0.27,0.524,19069.31,99902.253
688315.SH,20211126,51.15,54.5,51.02,52.41,51.8,0.61,1.1776,14042.76,74293.608
688315.SH,20211129,52.64,56.5,51.83,52.61,52.41,0.2,0.3816,24622.76,131941.029
688315.SH,20211130,52.68,52.8,50.01,50.67,52.61,-1.94,-3.6875,18083.8,91956.632
688315.SH,20211201,50.0,50.21,47.88,48.02,50.67,-2.65,-5.2299,22936.66,111558.679
688315.SH,20211202,48.48,48.5,46.23,46.47,48.02,-1.55,-3.2278,12008.75,56797.674
688315.SH,20211203,46.53,47.29,45.82,46.05,46.47,-0.42,-0.9038,9275.06,43035.223
688315.SH,20211206,45.8,45.85,43.0,43.7,46.05,-2.35,-5.1031,18381.06,81455.938
688315.SH,20211207,44.21,44.54,43.6,44.18,43.7,0.48,1.0984,10044.75,44187.028
688315.SH,20211208,44.18,46.4,43.8,45.6,44.18,1.42,3.2141,13522.66,61260.485
688315.SH,20211209,45.32,46.9,44.26,46.35,45.6,0.75,1.6447,10383.17,47662.274
688315.SH,20211210,46.0,47.39,45.52,46.71,46.35,0.36,0.7767,10334.91,48109.28
688315.SH,20211213,46.24,47.0,42.0,42.7,46.71,-4.01,-8.5849,34866.04,152656.552
688315.SH,20211214,42.51,44.6,42.3,44.13,42.7,1.43,3.3489,19443.8,85319.613
688315.SH,20211215,43.8,44.78,41.5,41.86,44.13,-2.27,-5.1439,18714.7,79895.908
688315.SH,20211216,42.2,42.68,40.3,40.9,41.86,-0.96,-2.2934,22022.09,90254.662
688315.SH,20211217,40.77,41.33,40.25,40.85,40.9,-0.05,-0.1222,13031.34,53037.642
688315.SH,20211220,40.87,40.96,39.5,39.97,40.85,-0.88,-2.1542,11888.22,47479.909
688315.SH,20211221,39.59,40.42,39.59,40.34,39.97,0.37,0.9257,5613.6,22482.42
688315.SH,20211222,40.17,40.66,39.77,40.17,40.34,-0.17,-0.4214,7458.9,29857.284
688315.SH,20211223,40.0,40.17,39.13,39.36,40.17,-0.81,-2.0164,5775.12,22742.908
688315.SH,20211224,39.39,40.1,39.06,39.4,39.36,0.04,0.1016,5560.09,21955.262
688315.SH,20211227,39.2,39.99,38.43,39.68,39.4,0.28,0.7107,8104.91,31788.389
688315.SH,20211228,39.47,40.39,39.15,39.9,39.68,0.22,0.5544,8550.49,34049.24
688315.SH,20211229,40.14,40.99,39.65,39.83,39.9,-0.07,-0.1754,12567.78,50650.74
688315.SH,20211230,39.84,40.68,39.51,40.64,39.83,0.81,2.0336,8659.77,34830.976
688315.SH,20211231,40.77,41.72,40.27,41.3,40.64,0.66,1.624,12219.99,50393.331
688315.SH,20220104,41.5,42.3,39.89,40.2,41.3,-1.1,-2.6634,13493.41,55241.241
688315.SH,20220105,40.25,40.25,39.0,39.51,40.2,-0.69,-1.7164,8229.65,32428.413
688315.SH,20220106,39.06,40.35,39.06,39.69,39.51,0.18,0.4556,7385.98,29276.915
688315.SH,20220107,39.43,40.89,39.18,40.17,39.69,0.48,1.2094,8488.93,34143.948
688315.SH,20220110,41.17,41.59,39.51,40.54,40.17,0.37,0.9211,9447.94,38168.91
688315.SH,20220111,40.99,43.3,40.0,42.0,40.54,1.46,3.6014,18420.81,77030.149
688315.SH,20220112,42.0,43.3,41.3,42.52,42.0,0.52,1.2381,15653.66,66579.13
688315.SH,20220113,42.38,43.5,40.0,40.1,42.52,-2.42,-5.6914,25467.51,106201.133
688315.SH,20220114,39.98,42.68,39.5,42.07,40.1,1.97,4.9127,25119.24,104341.27
688315.SH,20220117,42.42,42.45,39.61,40.82,42.07,-1.25,-2.9712,18832.88,76251.617
688315.SH,20220118,40.82,40.87,39.18,39.58,40.82,-1.24,-3.0377,13641.6,54332.246
688315.SH,20220119,39.5,39.98,38.88,39.03,39.58,-0.55,-1.3896,5368.71,21005.645
688315.SH,20220120,39.42,39.61,35.47,35.58,39.03,-3.45,-8.8394,19061.18,70453.492
688315.SH,20220121,35.31,35.39,33.33,34.06,35.58,-1.52,-4.2721,12813.85,43926.043
688315.SH,20220124,34.2,34.8,33.69,34.8,34.06,0.74,2.1726,5367.73,18411.275
688315.SH,20220125,35.34,36.66,34.8,35.6,34.8,0.8,2.2989,11230.96,40351.232
688315.SH,20220126,35.42,37.23,34.76,35.7,35.6,0.1,0.2809,8677.42,31227.928
688315.SH,20220127,35.11,36.11,32.66,33.99,35.7,-1.71,-4.7899,13873.52,46942.007
688315.SH,20220128,34.29,36.82,34.29,35.64,33.99,1.65,4.8544,13938.33,49782.812
688315.SH,20220207,36.58,36.58,34.9,34.9,35.64,-0.74,-2.0763,7043.56,24911.499
688315.SH,20220208,34.91,35.26,34.12,34.55,34.9,-0.35,-1.0029,5875.93,20353.319
688315.SH,20220209,34.6,34.85,34.13,34.59,34.55,0.04,0.1158,5313.72,18314.921
688315.SH,20220210,34.85,35.13,31.95,32.22,34.59,-2.37,-6.8517,13249.29,43784.185
688315.SH,20220211,32.2,32.2,30.19,31.44,32.22,-0.78,-2.4209,10740.16,33227.577
688315.SH,20220214,31.29,31.48,30.2,30.6,31.44,-0.84,-2.6718,5598.25,17210.649
688315.SH,20220215,31.0,32.2,30.35,31.97,30.6,1.37,4.4771,8807.49,27845.531
688315.SH,20220216,32.38,32.75,31.55,32.25,31.97,0.28,0.8758,7513.41,24247.619
688315.SH,20220217,32.02,32.46,31.3,31.71,32.25,-0.54,-1.6744,7966.29,25252.175
688315.SH,20220218,31.15,32.15,30.87,31.79,31.71,0.08,0.2523,6270.21,19814.402
688315.SH,20220221,31.9,32.1,30.94,31.35,31.79,-0.44,-1.3841,8519.52,26661.505
688315.SH,20220222,31.39,31.39,30.23,30.51,31.35,-0.84,-2.6794,5750.25,17568.116
688315.SH,20220223,30.66,32.12,30.66,31.88,30.51,1.37,4.4903,8424.29,26667.475
688315.SH,20220224,31.88,32.35,30.58,30.81,31.88,-1.07,-3.3563,8951.19,28079.913
688315.SH,20220225,32.6,36.88,32.32,33.7,30.81,2.89,9.3801,39848.85,138336.763
688315.SH,20220228,34.11,34.5,32.71,32.9,33.7,-0.8,-2.3739,27697.42,92646.9
688315.SH,20220301,33.5,33.5,32.66,32.88,32.9,-0.02,-0.0608,10508.36,34683.289
688315.SH,20220302,32.85,33.19,32.06,32.99,32.88,0.11,0.3345,7749.56,25296.333
688315.SH,20220303,33.07,33.09,32.0,32.12,32.99,-0.87,-2.6372,8177.61,26398.381
688315.SH,20220304,32.48,34.47,32.12,32.65,32.12,0.53,1.6501,15639.23,52193.258
688315.SH,20220307,32.13,33.08,31.47,31.7,32.65,-0.95,-2.9096,9742.3,31270.135
688315.SH,20220308,31.51,31.8,29.31,29.4,31.7,-2.3,-7.2555,15873.82,47840.484
688315.SH,20220309,30.01,30.15,28.88,29.36,29.4,-0.04,-0.1361,14627.49,43155.272
688315.SH,20220310,30.0,30.4,29.61,30.06,29.36,0.7,2.3842,8593.95,25810.783
688315.SH,20220311,30.06,31.19,29.08,30.98,30.06,0.92,3.0605,14644.05,44171.318
688315.SH,20220314,31.95,32.0,29.75,29.75,30.98,-1.23,-3.9703,16425.36,50222.631
688315.SH,20220315,29.93,29.93,28.08,28.28,29.75,-1.47,-4.9412,12028.88,34931.973
688315.SH,20220316,28.39,28.93,26.23,27.5,28.28,-0.78,-2.7581,18818.07,51298.027
688315.SH,20220317,28.25,29.54,27.79,28.39,27.5,0.89,3.2364,23026.98,66356.913
688315.SH,20220318,28.8,29.12,28.06,28.52,28.39,0.13,0.4579,11462.82,32714.848
688315.SH,20220321,28.77,29.28,28.2,28.69,28.52,0.17,0.5961,15279.02,43701.924
688315.SH,20220322,28.22,28.52,27.38,27.43,28.69,-1.26,-4.3918,10423.12,28932.885
688315.SH,20220323,27.42,28.99,27.04,28.39,27.43,0.96,3.4998,12189.15,34370.376
688315.SH,20220324,28.39,28.75,27.4,28.0,28.39,-0.39,-1.3737,9967.7,27801.898
688315.SH,20220325,28.16,28.16,26.88,26.92,28.0,-1.08,-3.8571,9355.05,25616.854
688315.SH,20220328,26.8,26.91,26.36,26.57,26.92,-0.35,-1.3001,8061.11,21398.322
688315.SH,20220329,26.9,26.94,26.0,26.19,26.57,-0.38,-1.4302,8284.98,21837.306
688315.SH,20220330,26.38,26.89,25.89,26.88,26.19,0.69,2.6346,10118.54,26832.938
688315.SH,20220331,27.05,28.16,26.69,26.97,26.88,0.09,0.3348,11260.09,30974.532
688315.SH,20220401,26.96,26.96,26.02,26.55,26.97,-0.42,-1.5573,7333.46,19321.296
688315.SH,20220406,26.88,26.88,25.71,25.86,26.55,-0.69,-2.5989,8279.8,21551.165
688315.SH,20220407,25.55,26.27,25.01,25.22,25.86,-0.64,-2.4749,9246.07,23518.181
688315.SH,20220408,25.22,25.22,24.04,24.09,25.22,-1.13,-4.4806,8614.56,21021.933
688315.SH,20220411,24.28,24.28,23.43,23.81,24.09,-0.28,-1.1623,6225.7,14826.23
688315.SH,20220412,23.81,23.99,23.2,23.9,23.81,0.09,0.378,7104.7,16738.734
688315.SH,20220413,23.21,23.69,22.22,22.86,23.9,-1.04,-4.3515,18672.35,42752.283
688315.SH,20220414,23.62,24.11,22.5,23.63,22.86,0.77,3.3683,22054.35,51233.761
688315.SH,20220415,23.76,23.8,22.7,22.9,23.63,-0.73,-3.0893,15261.06,35143.656
688315.SH,20220418,22.4,25.2,22.4,24.99,22.9,2.09,9.1266,23419.66,56908.432
688315.SH,20220419,25.23,26.15,24.57,25.3,24.99,0.31,1.2405,19528.84,49487.284
688315.SH,20220420,25.05,25.3,24.47,24.75,25.3,-0.55,-2.1739,10717.79,26534.425
688315.SH,20220421,25.15,25.15,23.38,23.5,24.75,-1.25,-5.0505,7762.56,18643.606
688315.SH,20220422,23.5,23.84,22.76,23.02,23.5,-0.48,-2.0426,7179.58,16536.747
688315.SH,20220425,23.06,23.1,20.5,20.78,23.02,-2.24,-9.7307,11843.8,25651.015
688315.SH,20220426,20.44,21.28,19.91,20.01,20.78,-0.77,-3.7055,9746.15,20112.44
688315.SH,20220427,19.36,20.01,18.33,19.75,20.01,-0.26,-1.2994,18116.64,34264.651
688315.SH,20220428,19.75,19.75,18.51,18.6,19.75,-1.15,-5.8228,12721.39,23980.003
688315.SH,20220429,19.06,20.72,19.05,20.66,18.6,2.06,11.0753,11970.85,23882.576
688315.SH,20220505,20.66,20.9,20.07,20.68,20.66,0.02,0.0968,9812.84,20182.12
688315.SH,20220506,20.75,21.28,20.15,20.7,20.68,0.02,0.0967,6697.29,13893.913
688315.SH,20220509,20.39,20.98,20.12,20.3,20.7,-0.4,-1.9324,10564.23,21589.676
688315.SH,20220510,19.85,20.79,19.85,20.4,20.3,0.1,0.4926,11159.65,22765.315
688315.SH,20220511,20.85,21.42,20.3,20.61,20.4,0.21,1.0294,20906.49,43389.142
688315.SH,20220512,20.17,20.94,20.17,20.81,20.61,0.2,0.9704,12867.05,26506.34
688315.SH,20220513,20.8,21.3,20.25,20.47,20.81,-0.34,-1.6338,9898.85,20342.059
688315.SH,20220516,20.9,21.2,19.83,20.02,20.47,-0.45,-2.1983,14145.0,28755.621
688315.SH,20220517,20.02,20.44,19.17,19.43,20.02,-0.59,-2.9471,10257.82,20023.111
688315.SH,20220518,19.46,19.89,19.12,19.17,19.43,-0.26,-1.3381,9429.48,18431.458
688315.SH,20220519,18.97,19.29,18.84,19.21,19.17,0.04,0.2087,11073.39,21096.887
688315.SH,20220520,19.37,19.84,19.11,19.82,19.21,0.61,3.1754,14325.51,27966.568
688315.SH,20220523,19.98,20.66,19.82,20.43,19.82,0.61,3.0777,13158.14,26744.89
688315.SH,20220524,20.46,20.66,19.01,19.02,20.43,-1.41,-6.9016,12317.5,24286.584
688315.SH,20220525,18.88,19.26,18.7,18.99,19.02,-0.03,-0.1577,7514.78,14253.389
688315.SH,20220526,18.99,18.99,17.95,18.3,18.99,-0.69,-3.6335,13144.27,24048.801
688315.SH,20220527,18.44,18.63,17.91,18.08,18.3,-0.22,-1.2022,7805.74,14227.566
688315.SH,20220530,18.45,21.37,18.3,21.31,18.08,3.23,17.865,49012.47,98100.517
688315.SH,20220531,21.1,22.33,20.31,21.94,21.31,0.63,2.9564,42334.22,90866.748
688315.SH,20220601,21.94,23.25,21.58,23.06,21.94,1.12,5.1048,38399.01,87458.662
688315.SH,20220602,22.85,25.51,22.16,24.49,23.06,1.43,6.2012,61115.68,143517.742
688315.SH,20220606,24.5,26.71,24.5,25.85,24.49,1.36,5.5533,59476.59,152798.311
688315.SH,20220607,25.63,26.07,24.99,25.23,25.85,-0.62,-2.3985,27514.6,69689.521
