ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688093.SH,20201126,29.06,29.69,28.39,29.62,29.45,0.17,0.5772,36368.89,105450.845
688093.SH,20201127,29.48,29.6,28.6,28.69,29.62,-0.93,-3.1398,17951.5,51994.4
688093.SH,20201130,28.7,29.08,27.8,27.82,28.69,-0.87,-3.0324,19645.27,55843.3
688093.SH,20201201,27.77,28.54,27.7,28.23,27.82,0.41,1.4738,13223.05,37377.893
688093.SH,20201202,28.44,28.9,27.9,28.44,28.23,0.21,0.7439,16712.71,47551.79
688093.SH,20201203,28.4,29.52,28.0,28.38,28.44,-0.06,-0.211,23707.62,68327.274
688093.SH,20201204,28.15,28.85,27.9,28.11,28.38,-0.27,-0.9514,12964.91,36797.554
688093.SH,20201207,28.26,28.73,28.0,28.64,28.11,0.53,1.8855,16906.91,47992.683
688093.SH,20201208,28.6,28.6,27.55,27.81,28.64,-0.83,-2.898,22430.3,62643.737
688093.SH,20201209,27.72,27.73,26.65,26.7,27.81,-1.11,-3.9914,19877.64,53712.945
688093.SH,20201210,26.89,27.16,26.24,26.75,26.7,0.05,0.1873,11012.68,29371.497
688093.SH,20201211,26.53,26.94,26.06,26.1,26.75,-0.65,-2.4299,11412.38,30074.93
688093.SH,20201214,26.18,26.47,25.47,26.15,26.1,0.05,0.1916,9641.94,24938.475
688093.SH,20201215,26.26,26.57,25.8,26.3,26.15,0.15,0.5736,8506.3,22241.535
688093.SH,20201216,26.5,26.68,25.55,25.67,26.3,-0.63,-2.3954,9114.04,23855.851
688093.SH,20201217,25.67,26.16,25.2,25.98,25.67,0.31,1.2076,10328.43,26444.308
688093.SH,20201218,26.18,26.18,25.21,25.36,25.98,-0.62,-2.3865,10531.98,26913.016
688093.SH,20201221,25.28,25.87,25.09,25.87,25.36,0.51,2.011,10641.64,27104.957
688093.SH,20201222,25.9,25.9,24.87,25.04,25.87,-0.83,-3.2083,15063.38,37966.77
688093.SH,20201223,25.15,25.35,24.54,25.02,25.04,-0.02,-0.0799,9319.98,23314.776
688093.SH,20201224,25.2,25.2,24.03,24.95,25.02,-0.07,-0.2798,22073.81,54183.075
688093.SH,20201225,24.82,25.48,24.66,24.98,24.95,0.03,0.1202,14557.0,36658.082
688093.SH,20201228,24.95,25.25,24.18,24.38,24.98,-0.6,-2.4019,13039.33,32119.218
688093.SH,20201229,24.83,24.83,24.2,24.4,24.38,0.02,0.082,10857.18,26468.876
688093.SH,20201230,24.36,24.53,23.5,24.34,24.4,-0.06,-0.2459,8929.08,21678.49
688093.SH,20201231,24.34,25.16,24.2,24.81,24.34,0.47,1.931,15167.14,37491.496
688093.SH,20210104,24.85,26.47,24.85,26.16,24.81,1.35,5.4414,25416.38,65992.488
688093.SH,20210105,26.13,27.44,25.84,26.95,26.16,0.79,3.0199,24984.83,67028.574
688093.SH,20210106,26.88,27.41,26.22,26.34,26.95,-0.61,-2.2635,10898.17,28919.297
688093.SH,20210107,26.5,26.8,25.88,26.65,26.34,0.31,1.1769,21097.61,55419.322
688093.SH,20210108,26.7,27.27,25.71,26.49,26.65,-0.16,-0.6004,13648.77,36313.895
688093.SH,20210111,26.49,26.79,25.9,26.0,26.49,-0.49,-1.8498,10079.66,26431.187
688093.SH,20210112,26.0,26.4,25.12,25.48,26.0,-0.52,-2.0,14905.78,38123.117
688093.SH,20210113,25.64,25.78,24.52,25.13,25.48,-0.35,-1.3736,16142.61,40695.382
688093.SH,20210114,24.86,26.16,24.47,25.56,25.13,0.43,1.7111,13068.59,33147.263
688093.SH,20210115,25.69,26.35,25.31,25.55,25.56,-0.01,-0.0391,12083.76,31149.824
688093.SH,20210118,25.07,25.98,25.07,25.59,25.55,0.04,0.1566,9205.21,23493.997
688093.SH,20210119,25.65,26.08,25.25,25.92,25.59,0.33,1.2896,7731.46,19933.436
688093.SH,20210120,26.8,26.9,25.82,26.18,25.92,0.26,1.0031,24242.91,63805.4
688093.SH,20210121,26.17,26.42,25.4,25.47,26.18,-0.71,-2.712,26668.76,68596.248
688093.SH,20210122,25.41,25.83,25.0,25.45,25.47,-0.02,-0.0785,12670.49,32266.906
688093.SH,20210125,25.31,25.65,24.39,24.43,25.45,-1.02,-4.0079,19009.34,46853.315
688093.SH,20210126,24.58,24.92,24.3,24.36,24.43,-0.07,-0.2865,7829.04,19247.109
688093.SH,20210127,24.69,24.7,23.8,23.92,24.36,-0.44,-1.8062,11190.68,26970.075
688093.SH,20210128,23.88,24.14,23.62,23.9,23.92,-0.02,-0.0836,11589.1,27577.59
688093.SH,20210129,23.91,24.24,23.0,23.78,23.9,-0.12,-0.5021,14734.24,34712.202
688093.SH,20210201,23.78,25.21,23.49,24.99,23.78,1.21,5.0883,16900.02,41401.537
688093.SH,20210202,25.15,25.67,24.6,25.11,24.99,0.12,0.4802,9810.85,24646.516
688093.SH,20210203,24.92,25.0,24.1,24.55,25.11,-0.56,-2.2302,11443.64,28110.984
688093.SH,20210204,24.48,24.72,23.71,24.12,24.55,-0.43,-1.7515,5580.5,13431.264
688093.SH,20210205,24.11,24.44,23.61,23.88,24.12,-0.24,-0.995,5518.72,13186.509
688093.SH,20210208,23.55,24.16,23.5,23.85,23.88,-0.03,-0.1256,3805.4,9094.451
688093.SH,20210209,23.88,24.2,23.43,23.8,23.85,-0.05,-0.2096,11404.55,27040.634
688093.SH,20210210,23.73,23.89,23.5,23.76,23.8,-0.04,-0.1681,7142.81,16923.902
688093.SH,20210218,23.78,24.85,23.78,24.53,23.76,0.77,3.2407,7179.09,17605.56
688093.SH,20210219,24.59,24.83,24.5,24.78,24.53,0.25,1.0192,4117.34,10168.128
688093.SH,20210222,24.78,25.25,24.42,24.69,24.78,-0.09,-0.3632,9225.32,22926.667
688093.SH,20210223,24.69,24.69,23.94,24.08,24.69,-0.61,-2.4706,11970.39,28939.07
688093.SH,20210224,24.23,24.5,23.15,23.49,24.08,-0.59,-2.4502,19394.57,45886.305
688093.SH,20210225,23.97,24.2,22.95,23.1,23.49,-0.39,-1.6603,17866.96,41987.47
688093.SH,20210226,23.0,23.4,22.7,23.02,23.1,-0.08,-0.3463,9645.81,22286.834
688093.SH,20210301,23.4,23.9,23.3,23.8,23.02,0.78,3.3884,10289.1,24395.808
688093.SH,20210302,23.8,24.0,23.37,23.62,23.8,-0.18,-0.7563,7251.56,17169.839
688093.SH,20210303,23.38,24.02,23.21,24.0,23.62,0.38,1.6088,8349.9,19738.795
688093.SH,20210304,23.93,24.9,23.79,24.5,24.0,0.5,2.0833,19559.35,47934.698
688093.SH,20210305,24.11,25.11,24.11,24.91,24.5,0.41,1.6735,13295.87,33057.945
688093.SH,20210308,24.97,25.95,24.97,25.15,24.91,0.24,0.9635,15301.84,39050.795
688093.SH,20210309,25.34,25.4,24.48,24.9,25.15,-0.25,-0.994,8124.05,20242.805
688093.SH,20210310,25.17,25.58,24.7,24.7,24.9,-0.2,-0.8032,7661.78,19247.726
688093.SH,20210311,25.17,25.17,24.43,24.97,24.7,0.27,1.0931,7256.04,17951.386
688093.SH,20210312,24.93,25.65,24.7,24.84,24.97,-0.13,-0.5206,7435.08,18678.842
688093.SH,20210315,24.55,25.27,24.55,24.77,24.84,-0.07,-0.2818,5318.79,13268.685
688093.SH,20210316,25.18,25.26,24.72,25.23,24.77,0.46,1.8571,4234.23,10614.514
688093.SH,20210317,25.0,25.3,24.85,25.05,25.23,-0.18,-0.7134,4909.51,12288.985
688093.SH,20210318,25.08,25.29,24.66,25.11,25.05,0.06,0.2395,4947.2,12379.546
688093.SH,20210319,25.15,25.55,25.01,25.16,25.11,0.05,0.1991,6961.57,17636.02
688093.SH,20210322,25.13,25.3,24.77,25.0,25.16,-0.16,-0.6359,7770.03,19391.455
688093.SH,20210323,25.15,25.38,24.73,25.14,25.0,0.14,0.56,7449.32,18680.626
688093.SH,20210324,24.9,25.14,24.07,24.61,25.14,-0.53,-2.1082,11037.26,27081.685
688093.SH,20210325,24.42,25.23,24.28,25.06,24.61,0.45,1.8285,7589.99,18941.705
688093.SH,20210326,24.94,25.21,24.92,24.98,25.06,-0.08,-0.3192,4463.04,11177.563
688093.SH,20210329,25.05,25.2,24.06,24.1,24.98,-0.88,-3.5228,8023.25,19626.501
688093.SH,20210330,24.58,24.58,23.45,24.2,24.1,0.1,0.4149,15596.53,37350.964
688093.SH,20210331,23.91,25.38,23.52,25.31,24.2,1.11,4.5868,16282.44,40290.888
688093.SH,20210401,25.38,25.5,24.8,25.07,25.31,-0.24,-0.9482,6749.44,16903.521
688093.SH,20210402,24.92,25.08,24.71,24.98,25.07,-0.09,-0.359,4271.12,10644.701
688093.SH,20210406,24.81,25.05,24.7,24.77,24.98,-0.21,-0.8407,4474.34,11113.045
688093.SH,20210407,24.54,25.24,24.54,25.05,24.77,0.28,1.1304,4274.46,10697.172
688093.SH,20210408,24.85,25.45,24.8,25.01,25.05,-0.04,-0.1597,5530.87,13928.965
688093.SH,20210409,24.91,25.35,24.72,25.34,25.01,0.33,1.3195,5513.37,13829.305
688093.SH,20210412,25.9,26.96,25.6,26.55,25.34,1.21,4.7751,18748.96,49743.569
688093.SH,20210413,26.45,26.55,25.81,26.02,26.55,-0.53,-1.9962,9873.09,25734.009
688093.SH,20210414,25.88,26.3,25.88,26.0,26.02,-0.02,-0.0769,4482.96,11687.909
688093.SH,20210415,25.98,26.65,25.92,26.51,26.0,0.51,1.9615,6150.06,16230.988
688093.SH,20210416,26.51,27.26,26.45,27.11,26.51,0.6,2.2633,7154.37,19242.543
688093.SH,20210419,27.01,27.32,26.83,27.22,27.11,0.11,0.4058,7757.92,21038.767
688093.SH,20210420,27.26,28.22,27.15,27.53,27.22,0.31,1.1389,11166.6,30970.33
688093.SH,20210421,27.51,27.7,27.06,27.51,27.53,-0.02,-0.0726,5522.74,15112.435
688093.SH,20210422,27.26,27.87,27.07,27.76,27.51,0.25,0.9088,4171.49,11442.129
688093.SH,20210423,27.51,28.65,27.19,27.21,27.76,-0.55,-1.9813,6710.22,18792.655
688093.SH,20210426,27.42,27.5,26.67,26.68,27.21,-0.53,-1.9478,6462.2,17418.481
688093.SH,20210427,26.51,26.83,26.1,26.54,26.68,-0.14,-0.5247,4136.94,10941.664
688093.SH,20210428,26.83,27.19,25.91,26.8,26.54,0.26,0.9797,7807.92,20734.891
688093.SH,20210429,27.63,27.7,26.6,26.85,26.8,0.05,0.1866,8401.32,22696.159
688093.SH,20210430,26.88,27.04,26.1,26.49,26.85,-0.36,-1.3408,5903.03,15738.111
688093.SH,20210506,26.6,27.59,26.49,26.85,26.49,0.36,1.359,14408.0,39034.012
688093.SH,20210507,26.98,27.58,26.67,27.12,26.85,0.27,1.0056,15317.47,41720.253
688093.SH,20210510,27.9,29.28,27.08,28.4,27.12,1.28,4.7198,31585.74,89607.452
688093.SH,20210511,28.35,30.48,27.22,27.52,28.4,-0.88,-3.0986,30934.29,88554.787
688093.SH,20210512,27.52,27.52,25.5,27.0,27.52,-0.52,-1.8895,23149.56,61776.565
688093.SH,20210513,26.9,28.08,26.66,27.04,27.0,0.04,0.1481,10402.37,28531.259
688093.SH,20210514,27.2,28.17,27.04,27.8,27.04,0.76,2.8107,17482.06,48455.688
688093.SH,20210517,27.8,28.38,27.17,28.11,27.8,0.31,1.1151,13666.46,38110.568
688093.SH,20210518,28.17,28.28,27.48,27.58,28.11,-0.53,-1.8855,8516.06,23567.227
688093.SH,20210519,27.96,28.86,27.55,28.6,27.58,1.02,3.6983,31766.3,90290.596
688093.SH,20210520,29.0,29.0,27.92,28.4,28.6,-0.2,-0.6993,17475.26,49701.186
688093.SH,20210521,28.21,29.85,28.21,28.84,28.4,0.44,1.5493,19392.79,56563.467
688093.SH,20210524,28.86,30.4,28.86,30.04,28.84,1.2,4.1609,31810.71,95475.474
688093.SH,20210525,30.04,31.48,29.7,31.44,30.04,1.4,4.6605,39199.95,120690.968
688093.SH,20210526,31.2,32.3,30.56,30.61,31.44,-0.83,-2.6399,22787.95,70964.864
688093.SH,20210527,30.88,32.3,30.33,30.35,30.61,-0.26,-0.8494,34667.12,107893.455
688093.SH,20210528,30.34,31.33,30.05,30.65,30.35,0.3,0.9885,19000.48,58513.061
688093.SH,20210531,31.0,33.33,30.81,32.99,30.65,2.34,7.6346,29016.08,93914.903
688093.SH,20210601,33.32,35.29,32.72,35.05,32.99,2.06,6.2443,33367.76,113877.476
688093.SH,20210602,35.54,36.86,34.3,34.93,35.05,-0.12,-0.3424,47802.94,170261.505
688093.SH,20210603,35.3,36.28,34.51,35.32,34.73,0.59,1.6988,19074.14,67347.519
688093.SH,20210604,35.52,37.4,35.2,36.73,35.32,1.41,3.9921,26362.12,95482.328
688093.SH,20210607,37.11,37.39,34.9,35.07,36.73,-1.66,-4.5195,33190.44,118783.369
688093.SH,20210608,34.64,36.95,34.64,35.91,35.07,0.84,2.3952,22277.5,80645.234
688093.SH,20210609,35.31,36.5,34.69,34.96,35.91,-0.95,-2.6455,21671.96,76713.423
688093.SH,20210610,35.46,36.95,34.85,36.32,34.96,1.36,3.8902,16909.58,61124.199
688093.SH,20210611,36.46,36.47,33.0,33.4,36.32,-2.92,-8.0396,49124.08,166711.898
688093.SH,20210615,33.45,34.17,32.73,33.73,33.4,0.33,0.988,17149.37,57528.932
688093.SH,20210616,33.44,34.21,32.32,32.54,33.73,-1.19,-3.528,17781.97,58585.147
688093.SH,20210617,32.37,33.3,32.2,32.98,32.54,0.44,1.3522,14952.8,49016.582
688093.SH,20210618,33.19,34.28,32.73,33.85,32.98,0.87,2.638,13906.52,46828.264
688093.SH,20210621,33.82,34.95,33.5,34.03,33.85,0.18,0.5318,19558.07,67149.6
688093.SH,20210622,34.0,34.8,33.2,33.82,34.03,-0.21,-0.6171,13626.46,46365.767
688093.SH,20210623,34.66,35.67,33.88,35.26,33.82,1.44,4.2578,17994.99,62550.997
688093.SH,20210624,35.11,36.38,34.26,34.44,35.26,-0.82,-2.3256,15859.33,56009.518
688093.SH,20210625,34.51,35.92,33.8,35.49,34.44,1.05,3.0488,15373.18,53932.854
688093.SH,20210628,35.44,40.88,35.44,39.35,35.49,3.86,10.8763,31190.56,121466.53
688093.SH,20210629,39.33,39.43,38.03,38.89,39.35,-0.46,-1.169,14292.95,55356.128
688093.SH,20210630,39.05,40.69,37.73,39.76,38.89,0.87,2.2371,16922.15,66491.016
688093.SH,20210701,39.45,40.28,37.56,38.39,39.76,-1.37,-3.4457,15654.3,61146.996
688093.SH,20210702,38.1,39.45,37.82,37.89,38.39,-0.5,-1.3024,10465.26,40149.561
688093.SH,20210705,38.49,41.45,38.2,40.92,37.89,3.03,7.9968,19185.18,76597.924
688093.SH,20210706,41.45,41.45,37.31,38.35,40.92,-2.57,-6.2805,26141.58,102066.613
688093.SH,20210707,38.0,40.49,37.68,39.91,38.35,1.56,4.0678,14439.74,57232.833
688093.SH,20210708,39.91,40.59,38.51,39.32,39.91,-0.59,-1.4783,15463.99,61107.573
688093.SH,20210709,39.42,39.59,37.81,39.35,39.32,0.03,0.0763,13534.08,52393.388
688093.SH,20210712,39.4,39.65,38.51,38.8,39.35,-0.55,-1.3977,15553.96,60892.992
688093.SH,20210713,38.8,38.85,36.8,37.3,38.8,-1.5,-3.866,18535.52,69824.923
688093.SH,20210714,37.1,39.36,37.1,38.6,37.3,1.3,3.4853,22420.77,86134.459
688093.SH,20210715,38.5,38.8,37.38,38.01,38.6,-0.59,-1.5285,11603.77,44037.288
688093.SH,20210716,38.1,40.42,38.1,38.57,38.01,0.56,1.4733,13239.89,52014.217
688093.SH,20210719,38.88,46.28,38.88,46.28,38.57,7.71,19.9896,55882.05,249648.819
688093.SH,20210720,46.56,47.88,44.24,47.26,46.28,0.98,2.1175,50406.87,232615.995
688093.SH,20210721,48.09,51.18,46.31,48.8,47.26,1.54,3.2586,39613.33,193435.194
688093.SH,20210722,50.66,50.66,47.31,49.5,48.8,0.7,1.4344,26219.19,128768.32
688093.SH,20210723,49.69,49.99,45.88,47.25,49.5,-2.25,-4.5455,26370.75,124919.176
688093.SH,20210726,47.8,47.8,43.84,44.68,47.25,-2.57,-5.4392,29317.44,132843.116
688093.SH,20210727,44.89,47.28,44.5,44.5,44.68,-0.18,-0.4029,22587.19,103794.375
688093.SH,20210728,44.3,46.65,42.5,44.36,44.5,-0.14,-0.3146,16092.25,72288.366
688093.SH,20210729,45.05,47.1,44.8,46.51,44.36,2.15,4.8467,19622.46,90081.206
688093.SH,20210730,46.9,47.44,44.95,46.79,46.51,0.28,0.602,16148.84,74737.702
688093.SH,20210802,46.92,46.92,40.22,45.36,46.79,-1.43,-3.0562,51207.12,224981.191
688093.SH,20210803,45.29,45.91,42.98,44.92,45.36,-0.44,-0.97,27012.72,120276.892
688093.SH,20210804,44.11,51.21,44.11,50.72,44.92,5.8,12.9118,34179.04,167164.045
688093.SH,20210805,50.95,52.48,48.36,50.72,50.72,0.0,0.0,20040.22,100647.263
688093.SH,20210806,50.81,51.93,48.86,50.01,50.72,-0.71,-1.3998,9516.65,47424.726
688093.SH,20210809,50.5,51.08,47.5,50.7,50.01,0.69,1.3797,11696.81,58087.564
688093.SH,20210810,50.7,51.76,49.65,51.25,50.7,0.55,1.0848,13404.09,68228.114
688093.SH,20210811,51.27,51.32,49.91,50.16,51.25,-1.09,-2.1268,6060.03,30584.866
688093.SH,20210812,50.76,50.76,48.8,50.4,50.16,0.24,0.4785,6792.17,33896.114
688093.SH,20210813,50.71,51.48,49.18,50.19,50.4,-0.21,-0.4167,5857.79,29438.587
688093.SH,20210816,50.5,50.75,48.46,48.89,50.19,-1.3,-2.5902,6913.65,34067.722
688093.SH,20210817,49.2,51.33,47.06,47.56,48.89,-1.33,-2.7204,18789.16,93086.668
688093.SH,20210818,47.28,50.0,47.03,49.95,47.56,2.39,5.0252,14231.29,69886.366
688093.SH,20210819,50.26,50.26,46.5,48.14,49.95,-1.81,-3.6236,15341.42,73735.872
688093.SH,20210820,48.6,48.6,46.59,48.34,48.14,0.2,0.4155,5544.68,26471.031
688093.SH,20210823,48.66,49.2,47.53,48.35,48.34,0.01,0.0207,4804.5,23310.446
688093.SH,20210824,48.58,48.66,47.0,48.17,48.35,-0.18,-0.3723,6755.53,32461.981
688093.SH,20210825,48.38,50.5,47.42,48.75,48.17,0.58,1.2041,8413.56,41140.369
688093.SH,20210826,48.99,53.01,47.81,50.87,48.75,2.12,4.3487,13409.25,67853.038
688093.SH,20210827,49.0,50.79,43.3,45.71,50.87,-5.16,-10.1435,44756.42,205468.039
688093.SH,20210830,45.7,46.13,42.96,43.37,45.71,-2.34,-5.1192,24889.45,110055.08
688093.SH,20210831,43.0,43.54,39.31,39.86,43.37,-3.51,-8.0932,32106.37,131880.183
688093.SH,20210901,40.06,42.0,40.06,40.85,39.86,0.99,2.4837,18378.19,75434.999
688093.SH,20210902,39.69,41.11,39.0,39.3,40.85,-1.55,-3.7944,14365.47,57131.109
688093.SH,20210903,38.84,40.1,37.41,38.38,39.3,-0.92,-2.341,15088.0,57915.322
688093.SH,20210906,38.16,39.91,37.55,39.15,38.38,0.77,2.0063,9959.02,38492.321
688093.SH,20210907,38.89,40.87,38.89,39.51,39.15,0.36,0.9195,7813.32,31144.51
688093.SH,20210908,40.0,42.5,40.0,41.26,39.51,1.75,4.4293,18033.32,74619.949
688093.SH,20210909,41.73,41.73,39.8,40.43,41.26,-0.83,-2.0116,7151.46,28775.035
688093.SH,20210910,39.65,40.78,39.03,39.7,40.43,-0.73,-1.8056,8601.37,34052.112
688093.SH,20210913,39.9,40.54,39.31,39.75,39.7,0.05,0.1259,6084.95,24270.919
688093.SH,20210914,39.35,39.85,38.75,39.4,39.75,-0.35,-0.8805,6383.35,25034.743
688093.SH,20210915,39.98,40.39,38.91,39.32,39.4,-0.08,-0.203,4869.78,19250.826
688093.SH,20210916,39.12,39.48,37.79,37.85,39.32,-1.47,-3.7386,5982.33,22923.95
688093.SH,20210917,38.0,38.58,37.1,38.2,37.85,0.35,0.9247,5811.19,21958.015
688093.SH,20210922,38.5,39.34,37.18,37.92,38.2,-0.28,-0.733,10652.23,40281.481
688093.SH,20210923,37.99,39.16,36.85,38.58,37.92,0.66,1.7405,9546.96,36258.746
688093.SH,20210924,38.59,39.01,37.61,38.79,38.58,0.21,0.5443,5101.95,19532.158
688093.SH,20210927,38.65,39.22,38.04,38.36,38.79,-0.43,-1.1085,4999.99,19262.796
688093.SH,20210928,38.2,38.2,35.71,36.1,38.36,-2.26,-5.8916,19122.47,69530.988
688093.SH,20210929,35.79,37.66,35.38,36.51,36.1,0.41,1.1357,12023.83,43870.198
688093.SH,20210930,36.94,37.41,35.5,36.63,36.51,0.12,0.3287,8888.41,32274.479
688093.SH,20211008,37.0,37.76,36.32,36.85,36.63,0.22,0.6006,4650.23,17150.849
688093.SH,20211011,38.9,39.39,37.48,38.73,36.85,1.88,5.1018,9028.07,35028.854
688093.SH,20211012,39.3,39.3,37.88,38.3,38.73,-0.43,-1.1103,4674.6,18056.591
688093.SH,20211013,38.52,39.11,38.11,38.27,38.3,-0.03,-0.0783,4042.17,15538.001
688093.SH,20211014,38.0,40.55,37.66,40.11,38.27,1.84,4.8079,10524.65,41599.845
688093.SH,20211015,40.15,41.7,39.14,41.32,40.11,1.21,3.0167,10627.57,43686.672
688093.SH,20211018,41.65,41.8,40.2,41.3,41.32,-0.02,-0.0484,5719.06,23416.684
688093.SH,20211019,41.26,42.33,40.2,42.0,41.3,0.7,1.6949,6837.24,28432.278
688093.SH,20211020,42.0,42.6,41.39,42.25,42.0,0.25,0.5952,6323.71,26689.375
688093.SH,20211021,41.74,42.5,41.51,41.97,42.25,-0.28,-0.6627,4548.78,19118.272
688093.SH,20211022,42.0,42.15,40.5,41.2,41.97,-0.77,-1.8346,3179.73,13093.737
688093.SH,20211025,41.0,42.6,40.61,42.26,41.2,1.06,2.5728,3685.08,15441.118
688093.SH,20211026,41.7,42.43,41.6,41.97,42.26,-0.29,-0.6862,3297.62,13841.332
688093.SH,20211027,41.33,42.35,40.63,41.65,41.97,-0.32,-0.7624,2612.16,10778.896
688093.SH,20211028,40.75,41.61,39.21,40.03,41.65,-1.62,-3.8896,7377.18,29674.748
688093.SH,20211029,39.6,40.46,35.5,37.15,40.03,-2.88,-7.1946,16876.39,62432.75
688093.SH,20211101,37.71,38.45,35.55,38.08,37.15,0.93,2.5034,16287.96,60255.42
688093.SH,20211102,38.27,38.33,36.26,36.61,38.08,-1.47,-3.8603,8192.87,30509.353
688093.SH,20211103,36.53,37.17,36.18,36.55,36.61,-0.06,-0.1639,6708.51,24585.351
688093.SH,20211104,36.55,38.59,36.2,38.1,36.55,1.55,4.2408,12424.21,46323.037
688093.SH,20211105,38.01,39.07,37.6,38.6,38.1,0.5,1.3123,6323.75,24430.896
688093.SH,20211108,38.6,38.75,37.14,38.4,38.6,-0.2,-0.5181,7801.97,29594.052
688093.SH,20211109,38.88,40.69,38.3,40.53,38.4,2.13,5.5469,7255.67,28786.862
688093.SH,20211110,40.8,40.8,39.03,39.33,40.53,-1.2,-2.9608,5962.49,23688.48
688093.SH,20211111,39.54,40.3,39.4,39.67,39.33,0.34,0.8645,6360.3,25364.256
688093.SH,20211112,40.14,44.4,39.68,42.8,39.67,3.13,7.8901,13651.35,57970.956
688093.SH,20211115,43.4,44.38,42.5,42.76,42.8,-0.04,-0.0935,10470.95,45474.241
688093.SH,20211116,42.8,43.7,41.6,42.03,42.76,-0.73,-1.7072,7450.59,31544.258
688093.SH,20211117,41.9,42.3,41.05,42.23,42.03,0.2,0.4759,8564.27,35859.96
688093.SH,20211118,42.1,42.99,41.14,41.94,42.23,-0.29,-0.6867,6469.89,27016.676
688093.SH,20211119,41.31,43.35,41.31,42.9,41.94,0.96,2.289,7501.24,31885.749
688093.SH,20211122,43.3,43.5,42.38,42.9,42.9,0.0,0.0,5135.86,22005.469
688093.SH,20211123,43.85,44.49,42.81,43.69,42.9,0.79,1.8415,7015.84,30708.169
688093.SH,20211124,44.0,44.0,43.05,43.24,43.69,-0.45,-1.03,5056.79,21927.339
688093.SH,20211125,43.29,43.6,41.85,42.95,43.24,-0.29,-0.6707,6407.46,27330.881
688093.SH,20211126,42.99,43.0,41.6,42.04,42.95,-0.91,-2.1187,4685.84,19754.467
