ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688236.SH,20230228,33.68,34.38,33.05,33.67,33.93,-0.26,-0.7663,14531.89,49104.246
688236.SH,20230301,33.85,33.85,32.6,33.05,33.67,-0.62,-1.8414,10598.82,35107.087
688236.SH,20230302,32.85,33.13,32.31,32.63,33.05,-0.42,-1.2708,7834.29,25569.876
688236.SH,20230303,32.63,32.68,31.53,31.92,32.63,-0.71,-2.1759,9331.42,29871.836
688236.SH,20230306,31.95,33.0,31.47,32.67,31.92,0.75,2.3496,11892.65,38574.765
688236.SH,20230307,32.34,33.62,32.27,32.44,32.67,-0.23,-0.704,15614.94,51206.793
688236.SH,20230308,32.18,33.8,32.18,32.84,32.44,0.4,1.233,9465.98,31404.17
688236.SH,20230309,32.97,33.8,32.19,33.21,32.84,0.37,1.1267,8273.29,27488.321
688236.SH,20230310,32.21,34.02,32.21,33.82,33.21,0.61,1.8368,9583.33,31931.886
688236.SH,20230313,33.35,33.82,32.44,33.03,33.82,-0.79,-2.3359,5793.27,19067.883
688236.SH,20230314,33.06,33.07,31.76,31.96,33.03,-1.07,-3.2395,3798.54,12235.806
688236.SH,20230315,32.05,32.89,31.09,31.66,31.96,-0.3,-0.9387,6039.88,19162.68
688236.SH,20230316,31.6,32.11,30.19,30.28,31.66,-1.38,-4.3588,11434.67,35405.807
688236.SH,20230317,30.55,30.74,29.51,29.89,30.28,-0.39,-1.288,11068.17,33192.242
688236.SH,20230320,30.07,30.85,29.49,30.32,29.89,0.43,1.4386,12419.08,37616.98
688236.SH,20230321,30.2,31.15,30.0,30.96,30.32,0.64,2.1108,8818.68,27264.296
688236.SH,20230322,31.3,31.97,30.6,30.79,30.96,-0.17,-0.5491,8377.41,26315.566
688236.SH,20230323,30.85,31.42,30.68,31.17,30.79,0.38,1.2342,4344.03,13552.091
688236.SH,20230324,31.48,31.6,30.6,30.81,31.17,-0.36,-1.155,6926.6,21481.869
688236.SH,20230327,30.6,31.77,30.3,31.18,30.81,0.37,1.2009,9187.13,28633.317
688236.SH,20230328,30.9,32.99,30.52,31.9,31.18,0.72,2.3092,14823.53,47322.169
688236.SH,20230329,31.84,32.72,31.18,32.01,31.9,0.11,0.3448,11675.93,37202.382
688236.SH,20230330,31.45,32.4,31.25,31.84,32.01,-0.17,-0.5311,6268.07,19942.335
688236.SH,20230331,32.15,32.2,30.2,30.85,31.84,-0.99,-3.1093,7155.8,22165.094
688236.SH,20230403,30.66,30.87,27.85,28.35,30.85,-2.5,-8.1037,32984.06,95024.708
688236.SH,20230404,28.52,30.0,27.6,29.33,28.35,0.98,3.4568,20912.56,60659.944
688236.SH,20230406,29.22,35.16,29.2,35.09,29.33,5.76,19.6386,18663.41,60372.565
688236.SH,20230407,35.43,35.43,32.65,33.55,35.09,-1.54,-4.3887,15783.17,53151.41
688236.SH,20230410,33.5,38.41,32.5,36.2,33.55,2.65,7.8987,32141.31,111400.09
688236.SH,20230411,35.79,35.79,33.48,34.5,36.2,-1.7,-4.6961,24875.65,85811.923
688236.SH,20230412,34.15,34.88,33.05,34.05,34.5,-0.45,-1.3043,8689.93,29261.979
688236.SH,20230413,33.73,35.3,33.53,33.89,34.05,-0.16,-0.4699,11235.6,38549.051
688236.SH,20230414,34.26,36.6,34.0,35.86,33.89,1.97,5.8129,19520.68,69401.091
688236.SH,20230417,35.92,36.39,33.87,34.74,35.86,-1.12,-3.1233,10287.5,35943.327
688236.SH,20230418,34.36,34.69,33.71,33.85,34.74,-0.89,-2.5619,4769.87,16291.133
688236.SH,20230419,33.97,34.6,33.02,33.51,33.85,-0.34,-1.0044,9346.99,31461.544
688236.SH,20230420,32.81,33.88,32.77,33.37,33.51,-0.14,-0.4178,5864.18,19546.397
688236.SH,20230421,32.95,34.34,32.32,32.7,33.37,-0.67,-2.0078,16182.71,53964.28
688236.SH,20230424,32.89,34.25,32.37,33.36,32.7,0.66,2.0183,8909.39,29897.774
688236.SH,20230425,33.41,33.5,31.58,31.71,33.36,-1.65,-4.946,6519.76,21008.073
688236.SH,20230426,31.96,35.0,31.83,34.65,31.71,2.94,9.2715,12272.25,41414.218
688236.SH,20230427,33.95,35.99,33.3,33.5,34.65,-1.15,-3.3189,16475.9,56777.673
688236.SH,20230428,32.0,34.2,31.91,34.02,33.5,0.52,1.5522,13919.55,45966.393
688236.SH,20230504,33.85,36.44,33.17,34.92,34.02,0.9,2.6455,15007.21,52935.813
688236.SH,20230505,34.96,34.98,33.79,34.98,34.92,0.06,0.1718,8511.92,29317.12
688236.SH,20230508,34.25,34.98,32.83,34.61,34.98,-0.37,-1.0577,10530.03,35457.607
688236.SH,20230509,34.16,34.69,33.86,34.18,34.61,-0.43,-1.2424,4673.63,15987.129
688236.SH,20230510,34.21,34.21,32.79,33.16,34.18,-1.02,-2.9842,5349.6,17840.86
688236.SH,20230511,33.4,34.55,33.0,33.28,33.16,0.12,0.3619,4007.52,13553.831
688236.SH,20230512,33.28,34.14,32.75,33.52,33.28,0.24,0.7212,2783.65,9394.275
688236.SH,20230515,33.51,34.91,33.05,33.89,33.52,0.37,1.1038,5193.24,17593.323
688236.SH,20230516,34.15,37.77,33.51,37.23,33.89,3.34,9.8554,34001.64,122904.707
688236.SH,20230517,36.99,37.49,35.46,36.79,37.23,-0.44,-1.1818,14730.61,53242.365
688236.SH,20230518,36.11,36.49,35.6,36.44,36.79,-0.35,-0.9513,8886.67,31970.041
688236.SH,20230519,35.9,36.67,35.5,35.81,36.44,-0.63,-1.7289,7613.32,27473.001
688236.SH,20230522,36.07,36.07,35.09,35.22,35.81,-0.59,-1.6476,7048.46,25003.624
688236.SH,20230523,35.85,35.96,34.6,34.77,35.22,-0.45,-1.2777,5572.35,19612.923
688236.SH,20230524,34.4,34.41,32.9,33.14,34.77,-1.63,-4.6879,12917.42,43161.66
688236.SH,20230525,33.0,33.39,32.51,33.05,33.14,-0.09,-0.2716,8490.8,28056.054
688236.SH,20230526,32.6,34.09,32.53,33.11,33.05,0.06,0.1815,5186.57,17250.559
688236.SH,20230529,32.61,34.47,31.4,31.89,33.11,-1.22,-3.6847,20233.93,64956.014
688236.SH,20230530,31.59,32.5,30.92,31.38,31.89,-0.51,-1.5992,19657.11,61980.441
688236.SH,20230531,31.72,32.31,31.01,31.88,31.38,0.5,1.5934,15944.36,50808.329
688236.SH,20230601,31.82,32.67,31.73,31.88,31.88,0.0,0.0,10912.36,35126.533
688236.SH,20230602,31.88,33.21,31.88,33.09,31.88,1.21,3.7955,14289.46,46893.557
688236.SH,20230605,33.2,33.89,32.62,33.4,33.09,0.31,0.9368,8587.02,28608.42
688236.SH,20230606,33.43,35.03,33.0,33.2,33.4,-0.2,-0.5988,13908.48,47231.343
688236.SH,20230607,32.9,33.89,32.45,32.92,33.2,-0.28,-0.8434,6969.91,23014.413
688236.SH,20230608,32.86,33.22,32.25,32.89,32.92,-0.03,-0.0911,4516.46,14825.983
688236.SH,20230609,32.53,34.77,32.53,34.4,32.89,1.51,4.5911,7197.37,24641.514
688236.SH,20230612,34.36,35.0,33.05,33.32,34.4,-1.08,-3.1395,10166.77,34391.145
688236.SH,20230613,33.45,33.45,32.32,32.6,33.32,-0.72,-2.1609,6038.45,19711.747
688236.SH,20230614,32.6,32.99,31.73,32.23,32.6,-0.37,-1.135,6919.8,22263.306
688236.SH,20230615,32.25,32.48,31.38,32.3,32.23,0.07,0.2172,4227.15,13529.618
688236.SH,20230616,31.92,33.18,31.92,33.05,32.3,0.75,2.322,6286.0,20617.718
688236.SH,20230619,33.05,33.3,32.3,32.35,33.05,-0.7,-2.118,10390.63,34033.035
688236.SH,20230620,32.25,32.36,30.85,31.1,32.35,-1.25,-3.864,13497.09,42331.168
688236.SH,20230621,31.22,31.36,28.2,28.5,31.1,-2.6,-8.3601,22668.01,66336.152
688236.SH,20230626,28.71,28.77,25.5,25.91,28.5,-2.59,-9.0877,29629.55,78502.184
688236.SH,20230627,26.09,26.33,24.81,25.1,25.91,-0.81,-3.1262,24589.72,62213.805
688236.SH,20230628,25.32,25.34,23.72,24.24,25.1,-0.86,-3.4263,27087.1,65512.594
688236.SH,20230629,24.12,25.21,24.12,25.19,24.24,0.95,3.9191,23426.89,58313.424
688236.SH,20230630,25.11,25.4,24.3,24.5,25.19,-0.69,-2.7392,21608.57,53220.603
688236.SH,20230703,24.52,24.68,23.96,24.25,24.5,-0.25,-1.0204,14410.08,34989.558
688236.SH,20230704,24.36,24.4,23.87,24.38,24.25,0.13,0.5361,13106.18,31709.093
688236.SH,20230705,24.49,24.65,23.77,24.4,24.38,0.02,0.082,16917.53,40938.128
688236.SH,20230706,24.4,24.4,23.93,24.02,24.4,-0.38,-1.5574,10858.93,26221.73
688236.SH,20230707,24.02,24.83,23.76,24.49,24.02,0.47,1.9567,14091.37,34405.531
688236.SH,20230710,24.49,24.5,23.78,23.88,24.49,-0.61,-2.4908,14507.53,34849.151
688236.SH,20230711,24.03,24.64,23.78,24.49,23.88,0.61,2.5544,13479.61,32694.515
688236.SH,20230712,24.48,24.79,24.01,24.25,24.49,-0.24,-0.98,13555.58,32955.401
688236.SH,20230713,24.25,25.24,24.25,24.89,24.25,0.64,2.6392,13436.29,33308.903
688236.SH,20230714,24.86,24.97,24.36,24.38,24.89,-0.51,-2.049,7905.91,19377.775
688236.SH,20230717,24.44,24.49,23.98,24.15,24.38,-0.23,-0.9434,5802.03,14005.401
688236.SH,20230718,24.14,24.49,23.86,23.93,24.15,-0.22,-0.911,6827.44,16478.495
688236.SH,20230719,23.8,24.24,23.3,23.53,23.93,-0.4,-1.6715,14256.32,33711.897
688236.SH,20230720,23.62,23.82,23.45,23.46,23.53,-0.07,-0.2975,8343.42,19728.139
688236.SH,20230721,23.38,24.34,23.26,24.33,23.46,0.87,3.7084,13895.25,33345.151
688236.SH,20230724,24.11,26.73,24.0,25.54,24.33,1.21,4.9733,30046.06,77209.442
688236.SH,20230725,25.54,25.8,24.71,24.91,25.54,-0.63,-2.4667,13171.0,32919.65
688236.SH,20230726,25.13,26.33,24.81,26.3,24.91,1.39,5.5801,23131.92,60010.287
688236.SH,20230727,26.2,26.5,25.7,26.37,26.3,0.07,0.2662,17621.86,45911.541
688236.SH,20230728,25.76,26.05,25.19,25.88,26.06,-0.18,-0.6907,14874.4,38141.521
688236.SH,20230731,25.87,25.98,24.8,25.0,25.88,-0.88,-3.4003,20361.49,51153.07
688236.SH,20230801,25.08,25.59,24.53,24.53,25.0,-0.47,-1.88,11662.92,29145.835
688236.SH,20230802,24.84,24.84,24.0,24.14,24.53,-0.39,-1.5899,7192.27,17444.333
688236.SH,20230803,24.2,24.38,23.35,23.42,24.14,-0.72,-2.9826,14578.06,34537.454
688236.SH,20230804,23.64,23.64,22.44,22.72,23.42,-0.7,-2.9889,20942.48,47732.906
688236.SH,20230807,22.72,22.75,21.3,21.81,22.72,-0.91,-4.0053,48502.7,105642.85
688236.SH,20230808,21.8,22.2,20.66,20.92,21.81,-0.89,-4.0807,28804.96,61048.888
688236.SH,20230809,20.98,21.15,20.63,20.79,20.92,-0.13,-0.6214,19289.19,40212.477
688236.SH,20230810,20.69,21.11,20.69,20.92,20.79,0.13,0.6253,13933.35,29187.586
688236.SH,20230811,20.95,21.48,20.74,20.79,20.92,-0.13,-0.6214,12388.06,26131.889
688236.SH,20230814,20.65,21.44,20.57,21.15,20.79,0.36,1.7316,21365.22,44874.902
688236.SH,20230815,21.03,21.19,20.53,21.12,21.15,-0.03,-0.1418,12427.89,25966.166
688236.SH,20230816,21.04,21.8,20.97,21.05,21.12,-0.07,-0.3314,14835.89,31618.447
688236.SH,20230817,21.21,21.24,20.7,21.07,21.05,0.02,0.095,10556.2,22145.836
688236.SH,20230818,21.09,21.48,20.66,20.66,21.07,-0.41,-1.9459,12401.9,26075.574
688236.SH,20230821,20.64,21.2,20.55,20.83,20.66,0.17,0.8228,9639.37,20164.391
688236.SH,20230822,20.78,20.96,19.83,20.66,20.83,-0.17,-0.8161,20306.39,41240.237
688236.SH,20230823,20.62,20.69,19.66,19.77,20.66,-0.89,-4.3078,16286.48,32630.844
688236.SH,20230824,19.64,20.57,19.64,19.89,19.77,0.12,0.607,22265.25,44759.514
688236.SH,20230825,19.99,20.19,19.4,19.55,19.89,-0.34,-1.7094,15727.58,31091.916
688236.SH,20230828,20.52,20.92,19.67,19.67,19.55,0.12,0.6138,19379.78,38852.628
688236.SH,20230829,19.87,21.26,19.5,20.94,19.67,1.27,6.4565,25446.56,52514.499
688236.SH,20230830,20.99,22.39,20.9,22.16,20.94,1.22,5.8262,29242.49,64194.821
688236.SH,20230831,21.81,23.88,21.81,23.53,22.16,1.37,6.1823,45985.09,107004.195
688236.SH,20230901,23.47,23.58,22.06,23.18,23.53,-0.35,-1.4875,32277.07,73384.971
688236.SH,20230904,23.1,23.1,21.77,22.03,23.18,-1.15,-4.9612,28884.79,63855.76
688236.SH,20230905,22.06,22.36,21.53,21.73,22.03,-0.3,-1.3618,16746.93,36453.663
688236.SH,20230906,21.63,21.9,21.2,21.75,21.73,0.02,0.092,15928.52,34342.185
688236.SH,20230907,21.76,21.91,21.4,21.67,21.75,-0.08,-0.3678,18053.57,39054.997
688236.SH,20230908,21.42,22.8,21.42,22.68,21.67,1.01,4.6608,17383.34,38880.306
688236.SH,20230911,22.5,24.94,22.49,24.4,22.68,1.72,7.5838,38105.78,91259.657
688236.SH,20230912,24.57,24.57,23.41,23.55,24.4,-0.85,-3.4836,13025.04,30778.562
688236.SH,20230913,23.69,23.69,22.91,23.65,23.55,0.1,0.4246,13450.58,31270.234
688236.SH,20230914,23.5,23.65,22.82,23.45,23.65,-0.2,-0.8457,12384.09,28722.425
688236.SH,20230915,23.42,24.55,23.03,24.5,23.45,1.05,4.4776,23751.73,57160.543
688236.SH,20230918,24.5,25.56,24.05,25.21,24.5,0.71,2.898,25929.41,64826.257
688236.SH,20230919,25.74,27.87,24.86,25.88,25.21,0.67,2.6577,30879.22,80817.771
688236.SH,20230920,25.54,25.54,24.34,24.83,25.88,-1.05,-4.0572,19289.54,47641.565
688236.SH,20230921,24.93,24.93,24.19,24.69,24.83,-0.14,-0.5638,8721.89,21334.805
688236.SH,20230922,24.81,24.85,24.1,24.56,24.69,-0.13,-0.5265,10858.73,26416.608
688236.SH,20230925,24.5,24.62,24.0,24.6,24.56,0.04,0.1629,10449.9,25337.878
688236.SH,20230926,24.56,24.94,24.18,24.7,24.6,0.1,0.4065,14280.12,35316.92
688236.SH,20230927,24.8,25.13,24.5,24.8,24.7,0.1,0.4049,11712.66,29032.85
688236.SH,20230928,24.87,24.89,24.39,24.89,24.8,0.09,0.3629,11509.67,28422.992
688236.SH,20231009,24.8,24.96,23.7,23.9,24.89,-0.99,-3.9775,9579.52,22993.9
688236.SH,20231010,24.1,24.1,23.36,23.55,23.9,-0.35,-1.4644,5686.57,13473.247
688236.SH,20231011,23.55,25.39,23.55,24.92,23.55,1.37,5.8174,19778.9,49194.229
688236.SH,20231012,25.16,25.28,24.31,24.75,24.92,-0.17,-0.6822,7541.29,18642.473
688236.SH,20231013,24.35,25.6,24.16,25.56,24.75,0.81,3.2727,13476.79,33938.356
688236.SH,20231016,25.95,26.11,24.94,25.8,25.56,0.24,0.939,6834.25,17291.785
688236.SH,20231017,25.55,25.97,24.88,25.94,25.8,0.14,0.5426,8136.74,20563.67
688236.SH,20231018,25.81,25.85,25.0,25.45,25.94,-0.49,-1.889,4137.75,10466.322
688236.SH,20231019,24.5,25.88,24.5,25.09,25.45,-0.36,-1.4145,2682.37,6780.724
688236.SH,20231020,25.09,26.15,24.9,25.16,25.09,0.07,0.279,10094.89,25726.787
688236.SH,20231023,24.47,25.31,24.28,24.99,25.16,-0.17,-0.6757,9444.62,23561.214
688236.SH,20231024,25.2,25.88,24.91,25.68,24.99,0.69,2.7611,6118.65,15622.649
688236.SH,20231025,25.4,26.17,24.1,24.88,25.68,-0.8,-3.1153,10565.79,26303.459
688236.SH,20231026,24.5,25.01,23.63,24.7,24.88,-0.18,-0.7235,4785.37,11677.301
688236.SH,20231027,24.31,26.32,24.05,26.0,24.7,1.3,5.2632,9938.03,25358.652
688236.SH,20231030,26.19,27.8,25.75,27.65,26.0,1.65,6.3462,20403.84,55461.848
688236.SH,20231031,27.95,30.0,27.05,29.98,27.65,2.33,8.4268,30104.96,86833.463
688236.SH,20231101,30.0,30.0,28.35,29.58,29.98,-0.4,-1.3342,16472.11,47845.803
688236.SH,20231102,29.5,29.5,27.68,28.38,29.58,-1.2,-4.0568,11085.04,31201.483
688236.SH,20231103,28.49,28.87,27.55,28.72,28.38,0.34,1.198,9735.4,27618.115
688236.SH,20231106,29.0,29.45,28.21,28.75,28.72,0.03,0.1045,14535.21,41683.279
688236.SH,20231107,28.56,28.6,27.27,27.54,28.75,-1.21,-4.2087,14973.75,41271.753
688236.SH,20231108,27.88,28.62,27.2,27.69,27.54,0.15,0.5447,17988.19,49771.823
688236.SH,20231109,27.97,28.08,26.75,26.75,27.69,-0.94,-3.3947,16940.77,46051.021
688236.SH,20231110,26.7,27.86,26.2,27.73,26.75,0.98,3.6636,20934.15,57067.362
688236.SH,20231113,27.85,27.9,27.15,27.59,27.73,-0.14,-0.5049,12863.25,35433.413
688236.SH,20231114,27.62,27.75,26.88,27.43,27.59,-0.16,-0.5799,17488.91,47827.142
688236.SH,20231115,27.51,28.79,27.33,27.68,27.43,0.25,0.9114,19389.04,54121.352
688236.SH,20231116,27.75,30.77,26.8,29.75,27.68,2.07,7.4783,26742.96,75051.366
688236.SH,20231117,29.45,29.99,28.26,29.99,29.75,0.24,0.8067,23389.44,67848.285
688236.SH,20231120,29.5,29.7,28.12,29.1,29.99,-0.89,-2.9677,16612.41,47745.08
688236.SH,20231121,28.8,28.84,27.77,28.5,29.1,-0.6,-2.0619,12939.04,36508.837
688236.SH,20231122,28.06,28.28,27.58,27.9,28.5,-0.6,-2.1053,6349.53,17693.255
688236.SH,20231123,27.69,28.19,27.52,27.74,27.9,-0.16,-0.5735,7709.22,21455.375
688236.SH,20231124,27.76,27.81,27.15,27.6,27.74,-0.14,-0.5047,9360.7,25608.292
688236.SH,20231127,27.47,27.82,26.91,27.03,27.6,-0.57,-2.0652,7172.94,19478.597
688236.SH,20231128,27.04,28.47,26.77,28.3,27.03,1.27,4.6985,14446.2,40553.379
688236.SH,20231129,28.3,28.67,27.85,28.5,28.3,0.2,0.7067,9211.2,26187.666
688236.SH,20231130,28.64,28.64,27.65,27.74,28.5,-0.76,-2.6667,5909.46,16528.253
688236.SH,20231201,27.75,27.8,27.1,27.59,27.74,-0.15,-0.5407,4750.88,13037.604
688236.SH,20231204,27.62,27.9,27.09,27.21,27.59,-0.38,-1.3773,5759.56,15708.688
688236.SH,20231205,27.4,27.4,26.7,26.9,27.21,-0.31,-1.1393,5127.61,13804.596
688236.SH,20231206,27.08,28.0,26.63,27.78,26.9,0.88,3.2714,8014.62,22039.896
688236.SH,20231207,27.78,28.12,27.08,27.58,27.78,-0.2,-0.7199,10372.58,28581.961
688236.SH,20231208,27.37,28.94,27.15,28.47,27.58,0.89,3.227,15376.82,43547.693
688236.SH,20231211,28.67,28.67,27.12,27.85,28.47,-0.62,-2.1777,11040.0,30682.937
688236.SH,20231212,28.26,28.26,27.03,27.48,27.85,-0.37,-1.3285,5974.18,16414.459
688236.SH,20231213,27.07,27.5,26.5,27.08,27.48,-0.4,-1.4556,7053.42,18962.391
688236.SH,20231214,27.03,27.28,26.51,26.87,27.08,-0.21,-0.7755,2784.62,7479.342
688236.SH,20231215,27.49,27.49,26.59,26.97,26.87,0.1,0.3722,4519.25,12124.499
688236.SH,20231218,26.88,26.91,26.15,26.49,26.97,-0.48,-1.7798,5120.21,13586.534
688236.SH,20231219,26.4,26.4,24.6,25.4,26.49,-1.09,-4.1148,22348.3,56369.875
688236.SH,20231220,25.3,25.49,24.98,25.13,25.4,-0.27,-1.063,5645.21,14190.057
688236.SH,20231221,25.39,25.76,24.63,25.76,25.13,0.63,2.507,5629.13,14245.684
688236.SH,20231222,25.68,25.75,24.77,25.05,25.76,-0.71,-2.7562,5481.33,13830.186
688236.SH,20231225,25.05,25.5,24.8,25.2,25.05,0.15,0.5988,3285.14,8294.02
688236.SH,20231226,25.37,26.2,25.13,25.2,25.2,0.0,0.0,4931.97,12642.133
688236.SH,20231227,25.24,25.7,24.9,25.44,25.2,0.24,0.9524,4825.87,12212.492
688236.SH,20231228,25.15,25.77,24.94,25.6,25.44,0.16,0.6289,10854.35,27615.597
688236.SH,20231229,25.5,26.8,25.49,26.3,25.6,0.7,2.7344,13560.02,35722.306
688236.SH,20240102,26.29,26.29,24.96,25.16,26.3,-1.14,-4.3346,12519.32,31797.901
688236.SH,20240103,24.88,25.29,24.04,24.4,25.16,-0.76,-3.0207,10374.52,25452.52
688236.SH,20240104,24.4,24.8,23.68,23.98,24.4,-0.42,-1.7213,12949.51,30996.806
688236.SH,20240105,23.98,24.42,23.54,23.71,23.98,-0.27,-1.1259,11623.11,27736.5
688236.SH,20240108,23.71,23.72,23.08,23.27,23.71,-0.44,-1.8558,5647.36,13179.786
688236.SH,20240109,23.15,23.79,22.94,23.38,23.27,0.11,0.4727,10189.0,23829.653
688236.SH,20240110,23.38,23.68,22.96,23.03,23.38,-0.35,-1.497,9953.88,23056.36
688236.SH,20240111,23.08,23.68,22.95,23.45,23.03,0.42,1.8237,5986.91,14020.123
688236.SH,20240112,23.5,24.18,23.25,24.15,23.45,0.7,2.9851,12580.14,30157.272
688236.SH,20240115,24.02,24.7,23.32,24.66,24.15,0.51,2.1118,16637.53,40122.288
688236.SH,20240116,24.86,24.95,24.0,24.5,24.66,-0.16,-0.6488,7793.81,18939.259
688236.SH,20240117,24.1,24.31,23.1,23.36,24.5,-1.14,-4.6531,7565.56,17872.461
688236.SH,20240118,23.25,23.25,21.84,22.9,23.36,-0.46,-1.9692,10130.37,22581.153
688236.SH,20240119,22.5,23.4,22.33,22.39,22.9,-0.51,-2.2271,5756.58,13038.285
688236.SH,20240122,22.31,22.83,20.96,21.38,22.39,-1.01,-4.5109,8581.75,18508.224
688236.SH,20240123,20.58,21.14,20.35,20.88,21.38,-0.5,-2.3386,13535.24,28005.041
688236.SH,20240124,21.07,21.66,19.87,21.32,20.88,0.44,2.1073,15668.56,32476.636
688236.SH,20240125,20.21,21.5,20.21,21.23,21.32,-0.09,-0.4221,12374.22,26045.354
688236.SH,20240126,20.8,21.66,20.7,20.9,21.23,-0.33,-1.5544,15043.1,31719.286
688236.SH,20240129,20.91,21.19,20.09,20.5,20.9,-0.4,-1.9139,5173.03,10613.237
688236.SH,20240130,20.13,20.81,19.99,20.18,20.5,-0.32,-1.561,8988.67,18264.68
688236.SH,20240131,19.91,20.11,19.3,19.3,20.18,-0.88,-4.3608,6735.19,13203.386
688236.SH,20240201,19.57,19.57,18.45,18.81,19.3,-0.49,-2.5389,16234.53,30669.882
688236.SH,20240202,18.77,19.09,16.83,17.68,18.81,-1.13,-6.0074,20314.26,36040.219
688236.SH,20240205,17.78,17.78,15.18,15.62,17.68,-2.06,-11.6516,17482.53,28268.345
688236.SH,20240206,14.86,18.19,14.73,17.46,15.62,1.84,11.7798,28043.44,46761.76
688236.SH,20240207,18.0,18.55,16.24,17.3,17.46,-0.16,-0.9164,28746.92,50421.982
688236.SH,20240208,17.17,20.76,15.75,20.28,17.3,2.98,17.2254,37578.63,69578.216
688236.SH,20240219,20.17,21.59,19.75,21.1,20.28,0.82,4.0434,25452.18,52777.841
688236.SH,20240220,21.06,21.85,20.43,21.24,21.1,0.14,0.6635,17603.78,37466.452
688236.SH,20240221,20.9,21.2,20.41,20.62,21.24,-0.62,-2.919,15985.46,33140.431
688236.SH,20240222,20.74,20.79,19.72,20.23,20.62,-0.39,-1.8914,19956.5,40015.604
688236.SH,20240223,20.4,20.4,19.38,19.9,20.23,-0.33,-1.6312,21350.55,42144.966
688236.SH,20240226,19.9,21.25,19.73,20.43,19.9,0.53,2.6633,25409.2,52061.574
688236.SH,20240227,20.39,21.18,20.22,20.71,20.43,0.28,1.3705,16182.4,33379.901
688236.SH,20240228,20.81,21.76,19.0,19.17,20.71,-1.54,-7.436,35053.84,71245.919
688236.SH,20240229,19.17,20.06,19.17,19.94,19.17,0.77,4.0167,15894.23,31315.474
688236.SH,20240301,19.9,20.6,19.52,20.56,19.94,0.62,3.1093,23165.07,46300.026
688236.SH,20240304,20.64,20.78,19.75,20.43,20.56,-0.13,-0.6323,21587.06,43468.196
688236.SH,20240305,20.3,20.42,19.18,19.45,20.43,-0.98,-4.7969,26026.47,50597.966
688236.SH,20240306,19.48,19.48,18.54,18.71,19.45,-0.74,-3.8046,40367.72,75758.437
688236.SH,20240307,18.67,18.92,17.9,18.06,18.71,-0.65,-3.4741,30464.43,55803.402
688236.SH,20240308,18.06,18.59,17.88,18.5,18.06,0.44,2.4363,18796.05,34514.41
688236.SH,20240311,18.55,18.8,18.3,18.78,18.5,0.28,1.5135,17083.32,31733.626
688236.SH,20240312,18.91,19.35,18.56,19.24,18.78,0.46,2.4494,19097.16,36295.829
688236.SH,20240313,19.24,19.65,19.01,19.53,19.24,0.29,1.5073,16428.03,31728.539
688236.SH,20240314,19.67,19.96,19.0,19.44,19.53,-0.09,-0.4608,20323.29,39283.18
688236.SH,20240315,19.4,19.69,19.05,19.5,19.44,0.06,0.3086,9761.17,18902.322
688236.SH,20240318,19.4,19.95,19.4,19.95,19.5,0.45,2.3077,16711.76,32995.486
688236.SH,20240319,19.95,19.98,19.59,19.67,19.95,-0.28,-1.4035,10771.61,21261.751
688236.SH,20240320,19.59,20.06,19.5,19.78,19.67,0.11,0.5592,11397.97,22489.92
688236.SH,20240321,19.78,19.85,19.03,19.37,19.78,-0.41,-2.0728,10982.21,21274.422
688236.SH,20240322,19.37,19.37,18.91,19.0,19.37,-0.37,-1.9102,11998.56,22917.92
688236.SH,20240325,19.08,19.08,18.46,18.63,19.0,-0.37,-1.9474,10804.7,20203.089
688236.SH,20240326,18.62,18.69,18.13,18.43,18.63,-0.2,-1.0735,6503.47,11942.963
688236.SH,20240327,18.32,18.55,17.89,18.13,18.43,-0.3,-1.6278,7075.65,12910.267
688236.SH,20240328,18.19,18.41,17.9,18.15,18.13,0.02,0.1103,10174.44,18499.579
688236.SH,20240329,18.24,19.07,17.87,18.84,18.15,0.69,3.8017,20425.78,37996.085
688236.SH,20240401,18.8,21.48,18.8,20.98,18.84,2.14,11.3588,41043.71,84424.694
688236.SH,20240402,20.57,20.78,19.89,20.31,20.98,-0.67,-3.1935,39604.04,79843.219
688236.SH,20240403,20.16,20.45,19.78,20.1,20.31,-0.21,-1.034,31982.32,64274.607
688236.SH,20240408,19.86,19.93,19.05,19.44,20.1,-0.66,-3.2836,37266.81,72002.774
688236.SH,20240409,19.24,20.58,19.21,20.58,19.44,1.14,5.8642,27841.96,55381.354
688236.SH,20240410,20.1,20.97,20.1,20.73,20.58,0.15,0.7289,26096.69,53809.128
688236.SH,20240411,20.65,20.81,20.14,20.6,20.73,-0.13,-0.6271,18258.63,37372.164
688236.SH,20240412,20.09,20.48,19.6,20.45,20.6,-0.15,-0.7282,17986.97,36167.196
688236.SH,20240415,20.45,20.96,19.72,20.57,20.45,0.12,0.5868,12661.56,25845.777
688236.SH,20240416,20.2,20.5,19.49,20.4,20.57,-0.17,-0.8264,29197.33,58563.972
688236.SH,20240417,20.4,20.9,20.05,20.9,20.4,0.5,2.451,13988.07,28590.641
688236.SH,20240418,20.91,20.99,20.42,20.42,20.9,-0.48,-2.2967,20076.88,41490.702
688236.SH,20240419,20.35,20.48,19.9,20.01,20.42,-0.41,-2.0078,8009.36,16081.13
