ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688098.SH,20191122,17.16,17.25,16.26,16.31,17.04,-0.73,-4.284,43693.42,72936.292
688098.SH,20191125,16.28,16.28,15.63,15.81,16.31,-0.5,-3.0656,37411.95,59449.773
688098.SH,20191126,15.86,16.0,15.6,15.65,15.81,-0.16,-1.012,21949.66,34564.802
688098.SH,20191127,15.72,15.94,15.57,15.59,15.65,-0.06,-0.3834,22935.04,36134.866
688098.SH,20191128,15.65,15.92,15.53,15.67,15.59,0.08,0.5131,29634.93,46592.388
688098.SH,20191129,15.8,15.93,15.68,15.88,15.67,0.21,1.3401,26854.83,42467.936
688098.SH,20191202,15.96,15.99,15.42,15.5,15.88,-0.38,-2.3929,30041.49,47098.745
688098.SH,20191203,15.37,15.43,14.68,14.97,15.5,-0.53,-3.4194,35131.27,52626.014
688098.SH,20191204,14.88,15.19,14.74,14.9,14.97,-0.07,-0.4676,17410.65,25998.758
688098.SH,20191205,14.7,14.87,14.57,14.74,14.9,-0.16,-1.0738,34058.71,50098.788
688098.SH,20191206,14.7,14.82,14.62,14.66,14.74,-0.08,-0.5427,19612.95,28821.76
688098.SH,20191209,14.76,15.14,14.68,15.1,14.66,0.44,3.0014,35139.87,52385.211
688098.SH,20191210,14.92,16.93,14.89,16.92,15.1,1.82,12.053,123914.71,198834.665
688098.SH,20191211,16.6,17.07,16.08,16.09,16.92,-0.83,-4.9054,74163.43,122110.508
688098.SH,20191212,16.28,16.5,15.81,15.92,16.09,-0.17,-1.0566,39543.97,64072.009
688098.SH,20191213,16.08,16.19,15.74,16.02,15.92,0.1,0.6281,30491.68,48693.388
688098.SH,20191216,16.03,16.3,15.91,16.15,16.02,0.13,0.8115,23594.75,38021.863
688098.SH,20191217,16.18,16.48,16.1,16.36,16.15,0.21,1.3003,46634.5,76018.125
688098.SH,20191218,16.36,17.29,16.36,16.81,16.36,0.45,2.7506,73250.01,123472.276
688098.SH,20191219,16.79,16.97,16.63,16.87,16.81,0.06,0.3569,38058.05,63963.09
688098.SH,20191220,16.98,17.59,16.79,16.79,16.87,-0.08,-0.4742,58719.84,101095.324
688098.SH,20191223,16.83,16.83,15.85,15.85,16.79,-0.94,-5.5986,44726.3,72797.178
688098.SH,20191224,16.12,16.29,15.95,16.2,15.85,0.35,2.2082,22788.72,36737.105
688098.SH,20191225,16.2,16.65,16.15,16.45,16.2,0.25,1.5432,28017.97,46172.122
688098.SH,20191226,16.36,16.88,16.36,16.76,16.45,0.31,1.8845,36823.06,61427.381
688098.SH,20191227,16.78,16.96,16.26,16.28,16.76,-0.48,-2.864,35870.24,59620.116
688098.SH,20191230,16.25,16.28,15.8,16.24,16.28,-0.04,-0.2457,22319.39,35923.047
688098.SH,20191231,16.2,16.9,16.2,16.77,16.24,0.53,3.2635,35682.38,59099.59
688098.SH,20200102,16.94,17.08,16.63,16.99,16.77,0.22,1.3119,43856.72,73938.895
688098.SH,20200103,16.97,18.2,16.77,17.81,16.99,0.82,4.8264,75912.4,133062.453
688098.SH,20200106,17.5,18.26,17.34,17.78,17.81,-0.03,-0.1684,60725.02,107936.312
688098.SH,20200107,17.85,18.1,17.65,17.94,17.78,0.16,0.8999,45411.77,81227.345
688098.SH,20200108,17.87,18.34,17.56,18.2,17.94,0.26,1.4493,82114.6,148021.2
688098.SH,20200109,18.5,18.66,18.06,18.32,18.2,0.12,0.6593,58841.37,107823.194
688098.SH,20200110,18.32,20.9,18.31,19.57,18.32,1.25,6.8231,121838.18,237883.126
688098.SH,20200113,19.5,20.7,19.0,20.3,19.57,0.73,3.7302,88843.38,176375.405
688098.SH,20200114,20.15,21.47,19.9,20.3,20.3,0.0,0.0,82328.87,169364.067
688098.SH,20200115,20.01,20.69,19.77,19.92,20.3,-0.38,-1.8719,54500.79,109177.292
688098.SH,20200116,19.8,20.3,19.46,19.99,19.92,0.07,0.3514,58047.96,115688.51
688098.SH,20200117,20.06,21.77,19.81,21.37,19.99,1.38,6.9035,102196.36,214169.316
688098.SH,20200120,21.29,23.27,20.81,22.41,21.37,1.04,4.8666,130591.42,285905.366
688098.SH,20200121,22.34,22.73,21.13,21.4,22.41,-1.01,-4.5069,90803.97,198296.534
688098.SH,20200122,21.3,21.4,19.3,20.55,21.4,-0.85,-3.972,77042.66,157133.408
688098.SH,20200123,20.5,20.78,18.88,19.39,20.55,-1.16,-5.6448,58252.47,115061.511
688098.SH,20200203,16.98,18.3,15.9,17.35,19.39,-2.04,-10.5209,93219.72,158530.46
688098.SH,20200204,17.05,18.99,17.05,18.46,17.35,1.11,6.3977,80601.18,147238.475
688098.SH,20200205,18.5,21.0,18.33,20.77,18.46,2.31,12.5135,101430.87,196940.934
688098.SH,20200206,21.81,24.92,21.5,24.92,20.77,4.15,19.9807,188135.46,447334.034
688098.SH,20200207,23.89,25.2,22.6,23.5,24.92,-1.42,-5.6982,172113.47,409666.823
688098.SH,20200210,23.5,26.69,23.13,25.74,23.5,2.24,9.5319,150190.54,371246.171
688098.SH,20200211,25.0,25.3,22.71,22.74,25.74,-3.0,-11.655,108804.06,260694.89
688098.SH,20200212,22.1,24.2,22.1,23.21,22.74,0.47,2.0668,82706.21,194155.133
688098.SH,20200213,23.23,24.47,23.2,23.43,23.21,0.22,0.9479,81536.83,193897.328
688098.SH,20200214,24.24,24.69,22.72,23.28,23.43,-0.15,-0.6402,80035.68,189618.06
688098.SH,20200217,23.7,24.5,23.3,23.92,23.28,0.64,2.7491,79669.99,191648.958
688098.SH,20200218,23.74,24.19,22.65,23.4,23.92,-0.52,-2.1739,75244.4,176422.502
688098.SH,20200219,23.22,23.39,22.0,22.12,23.4,-1.28,-5.4701,65744.5,149365.69
688098.SH,20200220,22.2,22.8,21.46,21.62,22.12,-0.5,-2.2604,52750.9,115908.873
688098.SH,20200221,21.67,21.98,21.23,21.3,21.62,-0.32,-1.4801,48223.21,103800.113
688098.SH,20200224,21.32,22.07,21.23,22.0,21.3,0.7,3.2864,45432.98,99023.959
688098.SH,20200225,21.48,22.88,21.25,22.59,22.0,0.59,2.6818,65140.97,145238.086
688098.SH,20200226,22.8,22.89,21.33,21.41,22.59,-1.18,-5.2236,54848.38,121713.094
688098.SH,20200227,21.09,21.51,19.98,20.26,21.41,-1.15,-5.3713,55700.66,114704.721
688098.SH,20200228,19.3,19.86,18.5,19.16,20.26,-1.1,-5.4294,45666.66,87915.176
688098.SH,20200302,20.3,20.66,19.87,20.54,19.16,1.38,7.2025,48112.47,97724.379
688098.SH,20200303,20.62,21.24,20.31,20.38,20.54,-0.16,-0.779,53851.34,111622.042
688098.SH,20200304,20.38,20.57,19.42,19.92,20.38,-0.46,-2.2571,34342.52,68573.674
688098.SH,20200305,20.16,20.3,19.91,20.1,19.92,0.18,0.9036,29247.11,58823.502
688098.SH,20200306,19.85,20.88,19.79,20.46,20.1,0.36,1.791,35230.32,72088.75
688098.SH,20200309,20.6,20.6,19.31,19.33,20.46,-1.13,-5.523,34079.63,67465.893
688098.SH,20200310,18.99,19.5,18.16,19.4,19.33,0.07,0.3621,39712.09,74813.38
688098.SH,20200311,19.4,19.79,19.05,19.11,19.4,-0.29,-1.4948,26510.0,51415.87
688098.SH,20200312,18.8,18.98,18.2,18.39,19.11,-0.72,-3.7677,27930.68,51537.499
688098.SH,20200313,17.36,18.15,17.18,17.81,18.39,-0.58,-3.1539,35061.66,61780.563
688098.SH,20200316,18.1,18.1,16.9,16.9,17.81,-0.91,-5.1095,30745.85,54136.01
688098.SH,20200317,16.94,17.5,16.3,17.09,16.9,0.19,1.1243,26292.07,44343.992
688098.SH,20200318,17.16,17.91,17.03,17.21,17.09,0.12,0.7022,32448.63,56898.304
688098.SH,20200319,17.01,17.6,16.83,17.46,17.21,0.25,1.4526,26492.53,45592.037
688098.SH,20200320,18.01,18.02,17.4,17.69,17.46,0.23,1.3173,20948.67,37052.338
688098.SH,20200323,17.01,17.26,16.36,16.58,17.69,-1.11,-6.2747,23519.22,39670.556
688098.SH,20200324,16.88,17.15,16.32,16.83,16.58,0.25,1.5078,22222.34,37383.315
688098.SH,20200325,17.35,17.4,17.1,17.21,16.83,0.38,2.2579,18851.89,32489.762
688098.SH,20200326,17.0,17.46,16.93,17.22,17.21,0.01,0.0581,24208.79,41776.455
688098.SH,20200327,17.41,17.65,17.06,17.15,17.22,-0.07,-0.4065,16373.72,28319.255
688098.SH,20200330,16.97,16.97,16.0,16.28,17.15,-0.87,-5.0729,22694.63,37166.797
688098.SH,20200331,16.58,16.64,15.9,16.0,16.28,-0.28,-1.7199,14341.58,23175.718
688098.SH,20200401,16.18,16.39,15.92,16.16,16.0,0.16,1.0,13927.28,22570.879
688098.SH,20200402,15.96,16.48,15.95,16.46,16.16,0.3,1.8564,14373.25,23350.078
688098.SH,20200403,16.47,16.67,16.4,16.54,16.46,0.08,0.486,17416.38,28812.654
688098.SH,20200407,16.99,17.48,16.72,17.36,16.54,0.82,4.9577,24255.42,41475.493
688098.SH,20200408,17.1,17.41,16.92,17.1,17.36,-0.26,-1.4977,18723.34,32163.392
688098.SH,20200409,17.22,17.36,17.02,17.29,17.1,0.19,1.1111,14858.98,25566.318
688098.SH,20200410,17.3,17.32,16.59,16.59,17.29,-0.7,-4.0486,14792.08,24962.195
688098.SH,20200413,16.59,16.92,16.25,16.68,16.59,0.09,0.5425,10148.65,16886.566
688098.SH,20200414,16.6,16.97,16.58,16.96,16.68,0.28,1.6787,10675.05,18005.841
688098.SH,20200415,17.0,17.4,16.86,17.23,16.96,0.27,1.592,20354.55,35079.395
688098.SH,20200416,17.15,17.91,17.0,17.7,17.23,0.47,2.7278,33668.66,58940.126
688098.SH,20200417,17.88,17.88,17.34,17.38,17.7,-0.32,-1.8079,22639.96,39750.487
688098.SH,20200420,17.45,17.68,17.39,17.58,17.38,0.2,1.1507,15015.04,26401.724
688098.SH,20200421,17.58,17.61,16.9,17.1,17.58,-0.48,-2.7304,17711.49,30416.855
688098.SH,20200422,17.08,17.44,16.92,17.36,17.1,0.26,1.5205,13892.82,23896.973
688098.SH,20200423,17.4,17.86,17.31,17.54,17.36,0.18,1.0369,24337.66,42924.185
688098.SH,20200424,17.79,18.15,17.16,17.3,17.54,-0.24,-1.3683,34079.33,60298.671
688098.SH,20200427,17.44,17.75,17.12,17.72,17.3,0.42,2.4277,26502.03,46445.656
688098.SH,20200428,17.45,17.45,15.05,16.16,17.72,-1.56,-8.8036,50020.61,81280.258
688098.SH,20200429,16.1,16.37,15.66,15.68,16.16,-0.48,-2.9703,23784.5,38086.673
688098.SH,20200430,15.91,16.45,15.84,16.34,15.68,0.66,4.2092,24049.54,38870.06
688098.SH,20200506,16.25,18.25,16.14,18.18,16.34,1.84,11.2607,57849.02,100627.144
688098.SH,20200507,18.18,18.66,17.8,18.14,18.18,-0.04,-0.22,50802.35,92542.752
688098.SH,20200508,18.16,18.4,17.91,18.0,18.14,-0.14,-0.7718,36007.69,65358.03
688098.SH,20200511,18.11,18.58,18.11,18.26,18.0,0.26,1.4444,34637.84,63438.134
688098.SH,20200512,18.16,18.4,17.77,18.19,18.26,-0.07,-0.3834,27499.41,49800.458
688098.SH,20200513,18.0,19.46,17.92,19.19,18.19,1.0,5.4975,57987.23,110009.517
688098.SH,20200514,18.88,19.48,18.63,18.7,19.19,-0.49,-2.5534,41254.65,78728.261
688098.SH,20200515,18.8,19.42,18.75,19.09,18.7,0.39,2.0856,32521.93,62201.988
688098.SH,20200518,19.1,19.19,18.8,18.93,19.09,-0.16,-0.8381,26224.55,49795.094
688098.SH,20200519,19.03,19.3,18.8,19.25,18.93,0.32,1.6904,29263.1,55822.947
688098.SH,20200520,19.2,20.26,19.05,19.55,19.25,0.3,1.5584,49415.39,97389.332
688098.SH,20200521,19.56,19.75,18.37,18.5,19.55,-1.05,-5.3708,40126.05,76139.504
688098.SH,20200522,18.7,18.7,17.74,17.9,18.5,-0.6,-3.2432,30341.82,54963.699
688098.SH,20200525,17.86,18.0,17.31,17.41,17.9,-0.49,-2.7374,22950.99,40372.774
688098.SH,20200526,17.65,18.68,17.5,18.62,17.41,1.21,6.95,33981.34,61989.113
688098.SH,20200527,18.48,19.12,18.31,18.69,18.62,0.07,0.3759,34183.4,64381.894
688098.SH,20200528,18.51,18.93,17.93,18.59,18.69,-0.1,-0.535,24892.91,45838.82
688098.SH,20200529,18.5,19.79,18.31,19.38,18.59,0.79,4.2496,41421.28,79787.502
688098.SH,20200601,19.81,20.14,19.5,19.83,19.38,0.45,2.322,48161.31,95470.938
688098.SH,20200602,19.77,19.77,19.4,19.59,19.83,-0.24,-1.2103,30314.86,59394.522
688098.SH,20200603,19.71,20.79,19.56,20.33,19.59,0.74,3.7774,71209.37,144597.839
688098.SH,20200604,20.34,21.48,20.0,21.04,20.33,0.71,3.4924,73004.98,151462.347
688098.SH,20200605,20.85,22.49,20.56,21.77,21.04,0.73,3.4696,81812.26,175405.177
688098.SH,20200608,21.77,21.97,20.03,20.3,21.69,-1.39,-6.4085,73578.15,154970.928
688098.SH,20200609,20.24,20.68,19.6,20.05,20.3,-0.25,-1.2315,47187.23,94246.503
688098.SH,20200610,20.0,20.53,19.81,20.24,20.05,0.19,0.9476,38181.13,77141.209
688098.SH,20200611,20.06,20.46,19.64,19.75,20.24,-0.49,-2.4209,37376.22,74731.99
688098.SH,20200612,19.3,19.76,19.06,19.48,19.75,-0.27,-1.3671,29294.93,57008.411
688098.SH,20200615,19.5,20.99,19.5,20.67,19.48,1.19,6.1088,65581.76,134187.918
688098.SH,20200616,20.52,22.86,20.43,22.0,20.67,1.33,6.4344,94140.27,202518.35
688098.SH,20200617,21.95,22.97,21.6,21.95,22.0,-0.05,-0.2273,87290.07,194260.327
688098.SH,20200618,21.7,22.46,20.78,21.06,21.95,-0.89,-4.0547,65687.92,141054.007
688098.SH,20200619,20.88,21.46,20.81,20.87,21.06,-0.19,-0.9022,36789.63,77598.184
688098.SH,20200622,21.15,21.8,21.0,21.31,20.87,0.44,2.1083,40140.01,85723.453
688098.SH,20200623,21.24,22.02,21.1,21.84,21.31,0.53,2.4871,44700.86,96766.326
688098.SH,20200624,21.9,22.19,21.31,21.45,21.84,-0.39,-1.7857,41900.42,90681.134
688098.SH,20200629,21.2,21.95,20.75,21.9,21.45,0.45,2.0979,44692.48,96367.649
688098.SH,20200630,21.9,23.4,21.63,23.28,21.9,1.38,6.3014,88345.46,199733.811
688098.SH,20200701,23.37,24.29,22.44,23.03,23.28,-0.25,-1.0739,96653.0,225523.71
688098.SH,20200702,23.34,23.37,22.68,22.9,23.03,-0.13,-0.5645,59661.36,137164.494
688098.SH,20200703,22.65,22.77,21.69,22.24,22.9,-0.66,-2.8821,60964.68,135766.253
688098.SH,20200706,22.48,23.25,22.25,23.14,22.24,0.9,4.0468,62311.02,142558.516
688098.SH,20200707,23.14,24.15,22.98,23.33,23.14,0.19,0.8211,77203.12,182610.897
688098.SH,20200708,23.3,23.97,23.17,23.71,23.33,0.38,1.6288,51297.15,121358.58
688098.SH,20200709,23.74,24.88,23.5,24.8,23.71,1.09,4.5972,87582.05,211996.88
688098.SH,20200710,24.8,27.55,24.46,26.0,24.8,1.2,4.8387,121170.85,315448.935
688098.SH,20200713,26.28,31.18,26.28,31.15,26.0,5.15,19.8077,145070.26,419537.86
688098.SH,20200714,31.35,34.9,30.8,32.93,31.15,1.78,5.7143,166772.22,551546.459
688098.SH,20200715,32.57,32.8,28.7,28.8,32.93,-4.13,-12.5418,114417.89,344351.014
688098.SH,20200716,28.59,29.2,25.81,25.85,28.8,-2.95,-10.2431,86998.75,238249.109
688098.SH,20200717,25.88,27.46,25.3,27.0,25.85,1.15,4.4487,66737.12,179014.403
688098.SH,20200720,27.5,28.39,26.57,27.5,27.0,0.5,1.8519,58560.66,160472.487
688098.SH,20200721,27.2,28.55,26.82,28.11,27.5,0.61,2.2182,53704.37,150068.221
688098.SH,20200722,28.07,28.59,27.4,27.8,28.11,-0.31,-1.1028,52442.83,147251.167
688098.SH,20200723,27.58,28.34,25.75,26.8,27.8,-1.0,-3.5971,63453.32,170746.348
688098.SH,20200724,26.03,27.18,24.13,24.15,26.8,-2.65,-9.8881,77686.72,198587.057
688098.SH,20200727,24.64,24.95,23.33,23.66,24.15,-0.49,-2.029,40319.88,97421.53
688098.SH,20200728,23.87,24.17,23.48,23.7,23.66,0.04,0.1691,34222.58,81393.602
688098.SH,20200729,23.84,26.21,23.59,26.21,23.7,2.51,10.5907,57410.34,143830.735
688098.SH,20200730,26.37,27.95,25.72,26.79,26.21,0.58,2.2129,75366.8,202518.176
688098.SH,20200731,26.32,29.0,26.25,28.34,26.79,1.55,5.7857,73502.67,203464.806
688098.SH,20200803,28.39,29.45,28.01,28.89,28.34,0.55,1.9407,59930.98,172239.033
688098.SH,20200804,28.89,29.24,27.09,27.22,28.89,-1.67,-5.7805,59366.32,166128.358
688098.SH,20200805,26.5,27.88,26.5,27.53,27.22,0.31,1.1389,36646.93,100221.736
688098.SH,20200806,27.5,27.66,26.02,26.46,27.53,-1.07,-3.8867,42372.82,112670.845
688098.SH,20200807,26.41,26.8,24.85,25.37,26.46,-1.09,-4.1194,39227.27,100321.85
688098.SH,20200810,25.24,25.74,24.8,25.64,25.37,0.27,1.0642,27633.33,69888.19
688098.SH,20200811,25.6,25.83,24.22,24.35,25.64,-1.29,-5.0312,33000.41,82794.066
688098.SH,20200812,24.48,24.54,23.5,24.15,24.35,-0.2,-0.8214,23934.89,57398.506
688098.SH,20200813,24.54,26.23,24.29,25.69,24.15,1.54,6.3768,46300.8,117651.836
688098.SH,20200814,25.55,26.16,24.83,25.36,25.69,-0.33,-1.2845,28009.57,71076.152
688098.SH,20200817,25.72,26.2,25.1,25.98,25.36,0.62,2.4448,26058.32,66904.14
688098.SH,20200818,26.16,27.64,25.81,27.07,25.98,1.09,4.1955,43599.92,116920.752
688098.SH,20200819,27.07,27.2,25.04,25.21,27.07,-1.86,-6.8711,39206.8,101865.996
688098.SH,20200820,24.96,25.75,24.6,24.99,25.21,-0.22,-0.8727,21253.84,53638.566
688098.SH,20200821,24.92,25.67,24.42,24.72,24.99,-0.27,-1.0804,23397.02,58583.28
688098.SH,20200824,24.58,25.19,24.08,24.66,24.72,-0.06,-0.2427,18646.78,45939.531
688098.SH,20200825,24.66,25.02,24.3,24.34,24.66,-0.32,-1.2976,18452.55,45271.478
688098.SH,20200826,24.31,24.56,22.4,22.46,24.34,-1.88,-7.7239,44272.27,102948.958
688098.SH,20200827,22.41,23.1,22.13,22.65,22.46,0.19,0.8459,22790.95,51563.239
688098.SH,20200828,22.8,24.47,22.53,23.83,22.65,1.18,5.2097,32490.34,76270.314
688098.SH,20200831,23.84,24.16,23.48,23.49,23.83,-0.34,-1.4268,14318.19,34046.908
688098.SH,20200901,23.66,23.67,23.19,23.29,23.49,-0.2,-0.8514,11442.75,26730.735
688098.SH,20200902,23.36,23.46,22.93,22.99,23.29,-0.3,-1.2881,13895.61,32155.453
688098.SH,20200903,23.09,23.78,22.83,23.41,22.99,0.42,1.8269,21449.19,50138.943
688098.SH,20200904,22.82,23.19,22.71,22.92,23.41,-0.49,-2.0931,15179.02,34808.559
688098.SH,20200907,22.96,23.19,22.0,22.32,22.92,-0.6,-2.6178,19448.72,43820.469
688098.SH,20200908,22.54,22.54,21.86,22.16,22.32,-0.16,-0.7168,12672.25,28049.926
688098.SH,20200909,22.0,22.03,20.4,20.6,22.16,-1.56,-7.0397,25718.12,54048.945
688098.SH,20200910,20.6,21.63,20.24,20.41,20.6,-0.19,-0.9223,20208.67,42407.123
688098.SH,20200911,20.46,21.03,20.16,20.96,20.41,0.55,2.6948,10628.49,21995.243
688098.SH,20200914,21.05,21.67,21.05,21.56,20.96,0.6,2.8626,11614.03,24876.245
688098.SH,20200915,21.58,21.68,21.16,21.37,21.56,-0.19,-0.8813,7377.7,15770.546
688098.SH,20200916,21.58,21.58,20.89,21.08,21.37,-0.29,-1.357,8164.26,17325.581
688098.SH,20200917,21.01,22.18,20.95,22.01,21.08,0.93,4.4118,20070.45,43677.027
688098.SH,20200918,22.26,22.49,21.7,22.46,22.01,0.45,2.0445,17638.99,39091.697
688098.SH,20200921,22.51,22.88,22.14,22.44,22.46,-0.02,-0.089,12287.42,27592.683
688098.SH,20200922,22.21,22.87,21.95,22.48,22.44,0.04,0.1783,16312.53,36863.491
688098.SH,20200923,22.6,23.45,22.49,23.18,22.48,0.7,3.1139,19082.57,44098.9
688098.SH,20200924,22.88,23.23,22.37,22.48,23.18,-0.7,-3.0198,14495.97,32888.261
688098.SH,20200925,22.61,22.98,22.1,22.11,22.48,-0.37,-1.6459,11804.6,26580.29
688098.SH,20200928,22.36,22.36,21.16,21.25,22.11,-0.86,-3.8896,8547.68,18507.916
688098.SH,20200929,21.48,22.29,21.46,22.0,21.25,0.75,3.5294,12944.07,28379.826
688098.SH,20200930,22.27,22.85,21.92,22.34,22.0,0.34,1.5455,13363.22,29991.043
688098.SH,20201009,22.61,22.97,22.61,22.77,22.34,0.43,1.9248,13152.19,30027.133
688098.SH,20201012,22.77,23.13,22.6,23.06,22.77,0.29,1.2736,19943.9,45608.507
688098.SH,20201013,23.06,23.61,22.79,23.13,23.06,0.07,0.3036,21545.46,50279.335
688098.SH,20201014,23.25,23.25,22.57,22.6,23.13,-0.53,-2.2914,13293.3,30247.871
688098.SH,20201015,22.58,22.79,21.9,21.98,22.6,-0.62,-2.7434,15295.12,33847.635
688098.SH,20201016,21.95,22.18,21.66,21.8,21.98,-0.18,-0.8189,9155.44,20105.078
688098.SH,20201019,22.09,22.14,21.51,21.66,21.8,-0.14,-0.6422,9836.23,21459.181
688098.SH,20201020,21.54,21.95,21.39,21.83,21.66,0.17,0.7849,5724.5,12472.307
688098.SH,20201021,21.87,22.04,21.25,21.27,21.83,-0.56,-2.5653,9236.03,20032.056
688098.SH,20201022,21.01,21.43,19.86,19.88,21.27,-1.39,-6.535,25320.97,51484.355
688098.SH,20201023,19.7,20.11,19.18,19.34,19.88,-0.54,-2.7163,18455.93,36029.781
688098.SH,20201026,19.4,19.96,18.82,19.8,19.34,0.46,2.3785,11385.17,22396.173
688098.SH,20201027,19.86,19.97,19.49,19.66,19.8,-0.14,-0.7071,8715.48,17172.246
688098.SH,20201028,19.72,19.8,18.18,18.77,19.66,-0.89,-4.527,25335.28,48076.544
688098.SH,20201029,19.05,20.09,19.04,19.61,18.77,0.84,4.4752,38989.44,76609.675
688098.SH,20201030,19.96,20.59,19.5,19.98,19.61,0.37,1.8868,32511.07,64960.787
688098.SH,20201102,19.98,20.45,19.45,19.87,19.98,-0.11,-0.5506,16741.2,33408.08
688098.SH,20201103,19.71,20.39,19.7,20.28,19.87,0.41,2.0634,13603.57,27501.943
688098.SH,20201104,20.44,20.8,20.11,20.46,20.28,0.18,0.8876,13360.73,27217.56
688098.SH,20201105,20.85,20.85,20.18,20.41,20.46,-0.05,-0.2444,11920.84,24332.809
688098.SH,20201106,20.67,20.72,20.0,20.07,20.41,-0.34,-1.6659,10063.15,20421.496
688098.SH,20201109,19.9,20.47,19.77,20.26,20.07,0.19,0.9467,22437.39,45289.67
688098.SH,20201110,20.34,20.44,19.83,19.87,20.26,-0.39,-1.925,10062.72,20151.813
688098.SH,20201111,19.94,20.04,19.13,19.18,19.87,-0.69,-3.4726,9083.76,17588.011
688098.SH,20201112,19.1,20.55,19.1,19.79,19.18,0.61,3.1804,11880.95,23681.144
688098.SH,20201113,20.01,20.01,19.22,19.85,19.79,0.06,0.3032,11887.33,23549.328
688098.SH,20201116,20.63,20.63,19.9,20.02,19.85,0.17,0.8564,13902.09,27943.619
688098.SH,20201117,20.35,20.35,19.77,19.95,20.02,-0.07,-0.3497,6768.17,13466.427
688098.SH,20201118,19.86,20.2,19.8,20.0,19.95,0.05,0.2506,7985.52,15973.816
688098.SH,20201119,20.0,20.27,19.93,20.15,20.0,0.15,0.75,9040.21,18220.816
688098.SH,20201120,20.09,20.14,19.7,19.93,20.15,-0.22,-1.0918,5402.69,10738.859
688098.SH,20201123,19.93,19.98,19.28,19.67,19.93,-0.26,-1.3046,11091.53,21755.754
688098.SH,20201124,19.8,19.88,19.52,19.69,19.67,0.02,0.1017,7139.12,14056.035
688098.SH,20201125,19.69,19.84,19.5,19.7,19.69,0.01,0.0508,6231.17,12293.673
688098.SH,20201126,19.61,19.69,19.1,19.21,19.7,-0.49,-2.4873,6718.65,12967.316
688098.SH,20201127,19.15,19.26,19.0,19.13,19.21,-0.08,-0.4164,5572.98,10654.101
688098.SH,20201130,19.21,19.4,19.0,19.1,19.13,-0.03,-0.1568,6509.31,12463.355
688098.SH,20201201,18.99,19.22,18.99,19.07,19.1,-0.03,-0.1571,5990.59,11461.042
688098.SH,20201202,18.99,19.28,18.96,19.1,19.07,0.03,0.1573,6798.33,12979.753
688098.SH,20201203,19.1,19.1,18.57,18.88,19.1,-0.22,-1.1518,10340.2,19412.451
688098.SH,20201204,18.74,18.94,18.4,18.48,18.88,-0.4,-2.1186,11894.98,22111.958
688098.SH,20201207,18.54,18.61,18.02,18.03,18.48,-0.45,-2.4351,10968.01,19995.402
688098.SH,20201208,18.01,18.24,17.61,17.64,18.03,-0.39,-2.1631,15608.24,28019.378
688098.SH,20201209,17.63,17.63,17.07,17.12,17.64,-0.52,-2.9478,18767.69,32447.199
688098.SH,20201210,17.24,17.24,16.42,16.68,17.12,-0.44,-2.5701,20924.19,34993.54
688098.SH,20201211,16.76,16.79,16.1,16.54,16.68,-0.14,-0.8393,23862.98,38901.199
688098.SH,20201214,16.4,17.45,16.21,16.75,16.54,0.21,1.2696,24446.18,41377.936
688098.SH,20201215,16.91,17.27,16.61,17.1,16.75,0.35,2.0896,14208.16,24162.755
