ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688038.SH,20210906,21.31,21.9,21.28,21.71,21.48,0.23,1.0708,7961.43,17123.964
688038.SH,20210907,21.68,21.8,21.44,21.59,21.71,-0.12,-0.5527,7180.75,15490.476
688038.SH,20210908,21.66,21.71,21.39,21.6,21.59,0.01,0.0463,8457.09,18203.841
688038.SH,20210909,21.59,21.59,21.15,21.21,21.6,-0.39,-1.8056,7466.56,15920.969
688038.SH,20210910,21.16,21.28,21.01,21.08,21.21,-0.13,-0.6129,6976.73,14748.044
688038.SH,20210913,21.05,21.06,20.76,20.92,21.08,-0.16,-0.759,5656.94,11824.999
688038.SH,20210914,20.9,21.19,20.74,20.85,20.92,-0.07,-0.3346,6326.63,13247.064
688038.SH,20210915,20.65,20.86,20.63,20.78,20.85,-0.07,-0.3357,4060.67,8420.878
688038.SH,20210916,20.69,20.78,20.4,20.4,20.78,-0.38,-1.8287,6426.86,13231.992
688038.SH,20210917,20.4,20.48,19.9,19.99,20.4,-0.41,-2.0098,6136.71,12322.546
688038.SH,20210922,19.93,20.08,19.78,19.8,19.99,-0.19,-0.9505,5313.61,10545.599
688038.SH,20210923,19.91,20.23,19.79,20.09,19.8,0.29,1.4646,5832.78,11705.638
688038.SH,20210924,20.11,20.11,19.46,19.76,20.09,-0.33,-1.6426,6919.98,13665.863
688038.SH,20210927,19.76,19.78,19.13,19.14,19.76,-0.62,-3.1377,6767.85,13139.767
688038.SH,20210928,19.26,19.36,19.06,19.09,19.14,-0.05,-0.2612,3135.22,6007.572
688038.SH,20210929,19.13,19.13,18.33,18.36,19.09,-0.73,-3.824,5736.99,10659.404
688038.SH,20210930,18.4,18.61,18.4,18.48,18.36,0.12,0.6536,3338.23,6182.998
688038.SH,20211008,18.51,18.98,18.51,18.81,18.48,0.33,1.7857,4187.86,7862.898
688038.SH,20211011,18.8,19.55,18.66,19.35,18.81,0.54,2.8708,5935.96,11427.384
688038.SH,20211012,19.35,19.49,18.83,18.96,19.35,-0.39,-2.0155,4549.94,8643.535
688038.SH,20211013,18.96,19.52,18.87,19.3,18.96,0.34,1.7932,5949.7,11484.165
688038.SH,20211014,19.3,19.39,19.05,19.25,19.3,-0.05,-0.2591,4459.77,8562.42
688038.SH,20211015,19.5,20.29,19.5,19.81,19.25,0.56,2.9091,11205.16,22390.764
688038.SH,20211018,19.63,19.63,19.0,19.26,19.81,-0.55,-2.7764,5323.92,10250.101
688038.SH,20211019,19.26,19.3,19.08,19.3,19.26,0.04,0.2077,4281.55,8215.165
688038.SH,20211020,19.38,19.38,19.08,19.27,19.3,-0.03,-0.1554,3001.58,5765.216
688038.SH,20211021,19.23,19.23,18.51,18.58,19.27,-0.69,-3.5807,5574.21,10457.178
688038.SH,20211022,18.7,18.75,18.46,18.51,18.58,-0.07,-0.3767,2832.21,5269.395
688038.SH,20211025,18.55,18.69,18.38,18.69,18.51,0.18,0.9724,2036.27,3769.597
688038.SH,20211026,18.6,18.75,18.52,18.6,18.69,-0.09,-0.4815,2589.31,4820.941
688038.SH,20211027,18.55,18.59,17.53,18.03,18.6,-0.57,-3.0645,6722.9,12027.221
688038.SH,20211028,17.8,17.9,17.32,17.41,18.03,-0.62,-3.4387,4219.54,7391.339
688038.SH,20211029,16.53,17.0,16.51,16.7,17.41,-0.71,-4.0781,8283.47,13827.662
688038.SH,20211101,17.36,17.36,16.61,16.95,16.7,0.25,1.497,4769.24,8047.374
688038.SH,20211102,16.85,17.3,16.37,16.67,16.95,-0.28,-1.6519,4810.5,8101.991
688038.SH,20211103,16.98,17.25,16.69,17.05,16.67,0.38,2.2795,5375.32,9179.002
688038.SH,20211104,17.28,17.38,16.97,17.31,17.05,0.26,1.5249,4290.89,7380.534
688038.SH,20211105,17.31,17.77,17.31,17.5,17.31,0.19,1.0976,5156.01,9034.047
688038.SH,20211108,17.5,17.68,17.2,17.36,17.5,-0.14,-0.8,3305.25,5736.682
688038.SH,20211109,17.58,17.9,17.39,17.77,17.36,0.41,2.3618,5584.83,9915.613
688038.SH,20211110,17.6,17.96,17.55,17.9,17.77,0.13,0.7316,4506.01,7998.313
688038.SH,20211111,17.7,18.18,17.57,17.97,17.9,0.07,0.3911,5205.49,9378.1
688038.SH,20211112,18.27,18.29,17.8,18.19,17.97,0.22,1.2243,5367.29,9669.945
688038.SH,20211115,18.28,19.1,18.26,18.88,18.19,0.69,3.7933,10694.09,20098.665
688038.SH,20211116,18.8,19.33,18.54,19.2,18.88,0.32,1.6949,16238.43,30853.06
688038.SH,20211117,19.55,19.55,19.11,19.5,19.2,0.3,1.5625,10208.46,19746.307
688038.SH,20211118,19.55,19.55,18.65,18.71,19.5,-0.79,-4.0513,9459.71,18002.303
688038.SH,20211119,18.85,19.4,18.71,19.05,18.71,0.34,1.8172,7069.71,13515.737
688038.SH,20211122,19.3,19.42,18.86,19.28,19.05,0.23,1.2073,6787.84,13041.367
688038.SH,20211123,19.48,19.7,19.17,19.66,19.28,0.38,1.971,8690.11,16978.051
688038.SH,20211124,19.66,20.45,19.6,20.1,19.66,0.44,2.238,9825.23,19668.217
688038.SH,20211125,20.26,20.26,19.5,19.87,20.1,-0.23,-1.1443,7068.32,14025.674
688038.SH,20211126,19.82,19.82,19.2,19.61,19.87,-0.26,-1.3085,8189.32,15933.869
688038.SH,20211129,19.14,19.59,19.08,19.24,19.61,-0.37,-1.8868,4543.76,8794.447
688038.SH,20211130,19.2,19.88,19.19,19.68,19.24,0.44,2.2869,9215.96,18136.578
688038.SH,20211201,19.68,20.3,19.5,20.0,19.68,0.32,1.626,9995.97,20003.256
688038.SH,20211202,20.08,20.16,19.38,19.44,20.0,-0.56,-2.8,8278.35,16262.502
688038.SH,20211203,19.45,19.68,19.13,19.21,19.44,-0.23,-1.1831,5906.46,11452.615
688038.SH,20211206,19.39,19.48,18.5,18.52,19.21,-0.69,-3.5919,6075.7,11387.274
688038.SH,20211207,18.72,18.72,17.91,18.05,18.52,-0.47,-2.5378,6201.84,11239.717
688038.SH,20211208,18.02,18.2,17.93,18.07,18.05,0.02,0.1108,3040.78,5499.585
688038.SH,20211209,18.08,18.3,17.95,18.18,18.07,0.11,0.6087,3037.89,5529.828
688038.SH,20211210,18.55,18.7,17.8,17.99,18.18,-0.19,-1.0451,2942.38,5295.252
688038.SH,20211213,18.18,18.18,17.89,17.95,17.99,-0.04,-0.2223,3335.08,5992.515
688038.SH,20211214,17.8,18.18,17.8,18.05,17.95,0.1,0.5571,4035.61,7279.018
688038.SH,20211215,18.31,20.72,18.18,20.1,18.05,2.05,11.3573,37657.17,74891.576
688038.SH,20211216,19.73,20.24,19.51,20.21,20.1,0.11,0.5473,25517.95,50880.637
688038.SH,20211217,20.28,20.29,19.34,19.69,20.21,-0.52,-2.573,15993.74,31408.023
688038.SH,20211220,19.79,19.82,18.88,19.03,19.69,-0.66,-3.352,9642.34,18574.544
688038.SH,20211221,18.95,19.25,18.81,19.23,19.03,0.2,1.051,6659.62,12699.517
688038.SH,20211222,19.22,19.57,19.05,19.5,19.23,0.27,1.4041,8402.54,16309.689
688038.SH,20211223,19.66,19.66,18.72,18.72,19.5,-0.78,-4.0,9473.11,17893.175
688038.SH,20211224,18.73,18.89,18.13,18.16,18.72,-0.56,-2.9915,9138.6,16879.026
688038.SH,20211227,18.18,18.5,17.82,18.36,18.16,0.2,1.1013,5336.36,9726.296
688038.SH,20211228,18.4,18.78,18.4,18.63,18.36,0.27,1.4706,4991.06,9299.688
688038.SH,20211229,18.69,18.9,18.29,18.73,18.63,0.1,0.5368,5085.85,9493.703
688038.SH,20211230,18.8,19.1,18.78,18.81,18.73,0.08,0.4271,5594.74,10597.326
688038.SH,20211231,18.76,19.19,18.66,19.11,18.81,0.3,1.5949,7241.72,13811.909
688038.SH,20220104,19.31,19.92,19.1,19.81,19.11,0.7,3.663,13959.73,27357.954
688038.SH,20220105,19.81,19.81,19.21,19.42,19.81,-0.39,-1.9687,8383.12,16273.169
688038.SH,20220106,19.5,19.57,19.2,19.48,19.42,0.06,0.309,6900.41,13379.597
688038.SH,20220107,19.43,19.75,18.84,18.92,19.48,-0.56,-2.8747,7059.17,13588.925
688038.SH,20220110,18.94,19.55,18.69,19.47,18.92,0.55,2.907,8034.64,15477.699
688038.SH,20220111,19.67,19.73,19.36,19.41,19.47,-0.06,-0.3082,5602.49,10936.096
688038.SH,20220112,19.61,19.78,19.39,19.69,19.41,0.28,1.4426,7969.01,15673.07
688038.SH,20220113,19.4,20.4,19.0,19.55,19.69,-0.14,-0.711,11608.19,22866.284
688038.SH,20220114,19.55,19.73,19.16,19.17,19.55,-0.38,-1.9437,6732.03,13038.673
688038.SH,20220117,19.46,20.7,19.2,20.61,19.17,1.44,7.5117,36749.98,74575.394
688038.SH,20220118,20.73,21.03,19.91,20.02,20.61,-0.59,-2.8627,23543.04,47974.144
688038.SH,20220119,19.97,20.49,19.78,20.49,20.02,0.47,2.3477,18891.5,38307.362
688038.SH,20220120,20.52,20.71,19.66,19.76,20.49,-0.73,-3.5627,16681.49,33276.965
688038.SH,20220121,19.69,20.13,19.35,19.78,19.76,0.02,0.1012,11394.05,22523.335
688038.SH,20220124,19.8,20.26,19.3,19.34,19.78,-0.44,-2.2245,11768.91,23211.563
688038.SH,20220125,19.3,19.47,18.0,18.01,19.34,-1.33,-6.8769,14324.27,26567.484
688038.SH,20220126,18.2,18.32,17.71,17.99,18.01,-0.02,-0.111,6785.6,12171.959
688038.SH,20220127,18.1,18.1,17.2,17.28,17.99,-0.71,-3.9466,8330.91,14517.817
688038.SH,20220128,17.5,17.78,17.24,17.3,17.28,0.02,0.1157,5039.87,8832.863
688038.SH,20220207,17.49,17.78,17.13,17.66,17.3,0.36,2.0809,4341.92,7602.336
688038.SH,20220208,17.65,17.98,17.33,17.98,17.66,0.32,1.812,4428.74,7882.069
688038.SH,20220209,18.0,18.44,17.91,18.28,17.98,0.3,1.6685,5075.49,9257.339
688038.SH,20220210,18.16,18.25,17.9,18.02,18.28,-0.26,-1.4223,3270.16,5894.705
688038.SH,20220211,17.86,18.1,17.33,17.48,18.02,-0.54,-2.9967,5476.99,9606.613
688038.SH,20220214,17.23,17.59,17.2,17.42,17.48,-0.06,-0.3432,2572.55,4487.875
688038.SH,20220215,17.98,17.98,17.42,17.61,17.42,0.19,1.0907,3296.61,5805.098
688038.SH,20220216,17.85,17.95,17.59,17.69,17.61,0.08,0.4543,4790.64,8487.857
688038.SH,20220217,17.65,17.82,17.41,17.47,17.69,-0.22,-1.2436,5709.77,10052.819
688038.SH,20220218,17.47,17.96,17.42,17.92,17.47,0.45,2.5758,8063.74,14331.941
688038.SH,20220221,17.92,18.38,17.92,18.26,17.92,0.34,1.8973,7599.94,13891.455
688038.SH,20220222,18.16,18.37,17.7,17.8,18.26,-0.46,-2.5192,5959.69,10713.907
688038.SH,20220223,18.03,18.43,17.81,18.35,17.8,0.55,3.0899,6561.32,11964.837
688038.SH,20220224,18.31,18.41,17.52,17.86,18.35,-0.49,-2.6703,6023.67,10821.883
688038.SH,20220225,18.2,18.25,17.62,17.73,17.86,-0.13,-0.7279,5281.3,9433.092
688038.SH,20220228,17.77,17.95,17.01,17.27,17.73,-0.46,-2.5945,7559.1,13000.434
688038.SH,20220301,17.5,17.57,17.21,17.41,17.27,0.14,0.8107,3634.94,6340.519
688038.SH,20220302,17.45,17.67,17.22,17.55,17.41,0.14,0.8041,2871.61,5033.063
688038.SH,20220303,17.7,17.77,17.35,17.38,17.55,-0.17,-0.9687,3488.5,6088.965
688038.SH,20220304,17.43,17.43,17.05,17.11,17.38,-0.27,-1.5535,3708.2,6380.44
688038.SH,20220307,17.28,17.28,16.71,16.85,17.11,-0.26,-1.5196,4472.86,7559.945
688038.SH,20220308,16.83,17.0,16.08,16.2,16.85,-0.65,-3.8576,5615.8,9245.095
688038.SH,20220309,16.4,16.4,15.42,16.18,16.2,-0.02,-0.1235,4376.05,6980.253
688038.SH,20220310,16.27,16.63,16.16,16.27,16.18,0.09,0.5562,3523.49,5780.503
688038.SH,20220311,16.36,16.57,15.62,16.42,16.27,0.15,0.9219,2870.86,4647.243
688038.SH,20220314,16.1,16.56,15.99,16.1,16.42,-0.32,-1.9488,2422.75,3919.672
688038.SH,20220315,16.14,16.14,15.09,15.18,16.1,-0.92,-5.7143,5043.14,7864.683
688038.SH,20220316,15.74,15.74,14.76,15.57,15.18,0.39,2.5692,5182.2,7906.636
688038.SH,20220317,15.76,16.08,15.6,15.92,15.57,0.35,2.2479,5109.37,8131.668
688038.SH,20220318,15.72,16.17,15.72,16.06,15.92,0.14,0.8794,3642.8,5829.367
688038.SH,20220321,16.06,16.48,15.85,16.28,16.06,0.22,1.3699,4708.73,7644.492
688038.SH,20220322,16.28,16.33,16.07,16.24,16.28,-0.04,-0.2457,2643.48,4274.944
688038.SH,20220323,16.24,16.33,16.01,16.14,16.24,-0.1,-0.6158,3327.43,5369.943
688038.SH,20220324,16.0,16.02,15.67,15.7,16.14,-0.44,-2.7261,3183.75,5027.11
688038.SH,20220325,15.9,16.16,15.73,15.79,15.7,0.09,0.5732,3051.32,4868.382
688038.SH,20220328,15.79,16.08,15.52,16.01,15.79,0.22,1.3933,2781.87,4409.303
688038.SH,20220329,16.05,16.22,15.58,15.59,16.01,-0.42,-2.6234,2825.13,4440.266
688038.SH,20220330,15.89,15.89,15.5,15.71,15.59,0.12,0.7697,2219.9,3465.066
688038.SH,20220331,15.88,15.88,15.58,15.78,15.71,0.07,0.4456,3168.22,4985.049
688038.SH,20220401,15.77,15.92,15.4,15.53,15.78,-0.25,-1.5843,2787.09,4333.738
688038.SH,20220406,15.57,15.89,15.45,15.79,15.53,0.26,1.6742,2804.14,4419.151
688038.SH,20220407,15.51,15.66,15.4,15.42,15.79,-0.37,-2.3433,3226.11,5006.219
688038.SH,20220408,15.69,15.69,14.9,14.9,15.42,-0.52,-3.3722,2747.08,4148.855
688038.SH,20220411,15.01,15.01,14.12,14.27,14.9,-0.63,-4.2282,3168.66,4574.934
688038.SH,20220412,14.35,14.69,14.12,14.69,14.27,0.42,2.9432,3144.54,4529.701
688038.SH,20220413,14.69,14.88,14.33,14.49,14.69,-0.2,-1.3615,2320.13,3383.098
688038.SH,20220414,14.85,14.85,14.41,14.58,14.49,0.09,0.6211,1514.91,2202.231
688038.SH,20220415,14.62,14.62,13.95,13.97,14.58,-0.61,-4.1838,3295.53,4647.029
688038.SH,20220418,14.01,14.12,13.39,14.1,13.97,0.13,0.9306,2251.35,3119.665
688038.SH,20220419,14.05,14.19,13.89,14.17,14.1,0.07,0.4965,1715.44,2417.404
688038.SH,20220420,14.28,14.74,14.22,14.28,14.17,0.11,0.7763,2961.97,4282.779
688038.SH,20220421,14.0,14.21,13.73,13.83,14.28,-0.45,-3.1513,2365.71,3316.391
688038.SH,20220422,13.88,14.38,13.66,13.94,13.83,0.11,0.7954,5084.53,7118.396
688038.SH,20220425,13.85,13.85,12.57,12.58,13.94,-1.36,-9.7561,6739.87,8824.045
688038.SH,20220426,12.58,13.27,11.94,11.96,12.58,-0.62,-4.9285,4391.04,5431.919
688038.SH,20220427,12.18,12.29,11.58,12.2,11.96,0.24,2.0067,4306.6,5116.132
688038.SH,20220428,12.18,12.38,11.89,12.08,12.2,-0.12,-0.9836,3479.42,4225.661
688038.SH,20220429,12.18,12.74,12.17,12.6,12.08,0.52,4.3046,4855.57,6049.797
688038.SH,20220505,12.5,12.86,12.3,12.55,12.6,-0.05,-0.3968,3959.94,4995.962
688038.SH,20220506,12.4,12.74,12.04,12.63,12.55,0.08,0.6375,3252.26,4062.913
688038.SH,20220509,12.53,12.98,12.17,12.68,12.63,0.05,0.3959,2437.11,3098.924
688038.SH,20220510,12.48,13.11,12.39,12.94,12.68,0.26,2.0505,3390.8,4368.116
688038.SH,20220511,13.0,13.26,12.82,12.99,12.94,0.05,0.3864,3698.59,4838.657
688038.SH,20220512,12.88,13.1,12.7,12.9,12.99,-0.09,-0.6928,4825.52,6201.328
688038.SH,20220513,12.98,12.99,12.7,12.85,12.9,-0.05,-0.3876,2108.04,2711.933
688038.SH,20220516,12.96,13.14,12.85,12.91,12.85,0.06,0.4669,2795.94,3642.201
688038.SH,20220517,12.99,12.99,12.7,12.88,12.91,-0.03,-0.2324,2896.71,3705.488
688038.SH,20220518,12.84,13.38,12.84,13.08,12.88,0.2,1.5528,4796.8,6333.339
688038.SH,20220519,12.9,13.21,12.53,13.13,13.08,0.05,0.3823,3310.33,4316.166
688038.SH,20220520,13.21,13.24,12.82,13.09,13.13,-0.04,-0.3046,2324.04,3039.165
688038.SH,20220523,13.17,13.29,13.04,13.11,13.09,0.02,0.1528,2037.6,2677.149
688038.SH,20220524,13.23,13.23,12.18,12.18,13.11,-0.93,-7.0938,5245.5,6640.579
688038.SH,20220525,12.31,12.63,12.23,12.6,12.18,0.42,3.4483,2965.25,3701.212
688038.SH,20220526,12.6,12.75,12.2,12.55,12.6,-0.05,-0.3968,2752.77,3433.935
688038.SH,20220527,12.64,12.75,12.21,12.26,12.55,-0.29,-2.3108,3990.33,4970.54
688038.SH,20220530,12.54,12.54,12.35,12.42,12.26,0.16,1.3051,2530.77,3148.294
688038.SH,20220531,12.57,13.7,12.28,13.2,12.42,0.78,6.2802,12065.56,15830.58
688038.SH,20220601,13.14,14.24,13.02,13.95,13.2,0.75,5.6818,20098.53,27514.831
688038.SH,20220602,13.72,15.13,13.72,14.83,13.95,0.88,6.3082,22668.52,32722.917
688038.SH,20220606,14.85,16.33,14.63,15.88,14.83,1.05,7.0802,33297.82,51326.846
688038.SH,20220607,15.51,15.6,14.52,14.79,15.88,-1.09,-6.864,24681.87,36729.44
688038.SH,20220608,14.99,15.05,14.08,14.41,14.79,-0.38,-2.5693,17566.79,25521.711
688038.SH,20220609,14.41,14.42,13.73,13.82,14.41,-0.59,-4.0944,10070.09,14042.171
688038.SH,20220610,13.83,13.96,13.75,13.85,13.82,0.03,0.2171,6356.93,8802.04
688038.SH,20220613,13.8,14.1,13.58,13.8,13.85,-0.05,-0.361,8889.06,12331.329
688038.SH,20220614,13.66,13.79,13.25,13.67,13.8,-0.13,-0.942,6956.85,9389.331
688038.SH,20220615,13.73,14.06,13.6,13.85,13.67,0.18,1.3168,8083.8,11193.408
688038.SH,20220616,13.96,14.16,13.87,14.0,13.85,0.15,1.083,7119.36,9991.746
688038.SH,20220617,13.89,14.05,13.53,13.78,14.0,-0.22,-1.5714,5366.49,7399.753
688038.SH,20220620,13.77,13.98,13.65,13.8,13.78,0.02,0.1451,5787.63,7998.311
688038.SH,20220621,14.01,14.12,13.74,13.82,13.8,0.02,0.1449,6833.26,9490.196
688038.SH,20220622,13.98,13.98,13.38,13.45,13.82,-0.37,-2.6773,5797.66,7846.879
688038.SH,20220623,13.74,13.79,13.4,13.73,13.45,0.28,2.0818,3938.86,5365.726
688038.SH,20220624,13.9,14.09,13.73,13.92,13.73,0.19,1.3838,5057.96,7064.235
688038.SH,20220627,13.93,14.08,13.75,13.89,13.92,-0.03,-0.2155,5402.48,7497.367
688038.SH,20220628,14.03,14.23,13.73,14.18,13.89,0.29,2.0878,8413.7,11845.282
688038.SH,20220629,14.14,14.2,13.8,13.84,14.18,-0.34,-2.3977,6164.5,8600.147
688038.SH,20220630,14.7,14.7,13.84,14.03,13.84,0.19,1.3728,5455.9,7615.449
688038.SH,20220701,13.91,14.09,13.66,13.71,14.03,-0.32,-2.2808,4317.79,5959.72
688038.SH,20220704,13.89,13.89,13.54,13.62,13.71,-0.09,-0.6565,2770.08,3777.538
688038.SH,20220705,13.61,13.64,13.05,13.18,13.62,-0.44,-3.2305,4603.83,6131.031
688038.SH,20220706,13.45,13.5,13.0,13.17,13.18,-0.01,-0.0759,4425.08,5864.361
688038.SH,20220707,13.14,13.28,13.03,13.16,13.17,-0.01,-0.0759,3014.21,3962.133
688038.SH,20220708,13.06,13.4,13.06,13.18,13.06,0.12,0.9188,4229.77,5614.231
688038.SH,20220711,13.13,13.26,13.03,13.07,13.18,-0.11,-0.8346,2356.11,3087.377
688038.SH,20220712,13.04,13.04,12.65,12.65,13.07,-0.42,-3.2135,4003.13,5106.476
688038.SH,20220713,12.78,12.95,12.66,12.84,12.65,0.19,1.502,4659.54,5979.933
688038.SH,20220714,12.81,12.85,12.61,12.76,12.84,-0.08,-0.6231,7978.39,10144.208
688038.SH,20220715,12.76,12.85,12.37,12.52,12.76,-0.24,-1.8809,9360.11,11857.871
688038.SH,20220718,12.52,12.9,12.52,12.87,12.52,0.35,2.7955,6788.01,8702.762
688038.SH,20220719,12.93,13.17,12.82,13.15,12.87,0.28,2.1756,7008.44,9128.405
688038.SH,20220720,13.16,13.25,13.01,13.09,13.15,-0.06,-0.4563,6518.45,8513.986
688038.SH,20220721,13.09,13.37,13.01,13.26,13.09,0.17,1.2987,9955.98,13221.867
688038.SH,20220722,13.3,13.46,12.99,13.11,13.26,-0.15,-1.1312,6740.98,8864.824
688038.SH,20220725,13.19,13.35,13.08,13.31,13.11,0.2,1.5256,5894.55,7816.688
688038.SH,20220726,13.28,13.39,13.02,13.28,13.31,-0.03,-0.2254,4387.56,5764.634
688038.SH,20220727,13.27,13.36,13.19,13.34,13.28,0.06,0.4518,4798.65,6376.397
688038.SH,20220728,13.36,13.59,13.36,13.53,13.34,0.19,1.4243,5488.63,7422.544
688038.SH,20220729,13.56,13.88,13.47,13.69,13.53,0.16,1.1826,6894.69,9432.34
688038.SH,20220801,13.53,13.83,13.37,13.69,13.69,0.0,0.0,5625.91,7694.473
688038.SH,20220802,13.7,13.7,12.83,12.93,13.69,-0.76,-5.5515,7400.34,9651.62
688038.SH,20220803,12.93,13.45,12.9,13.14,12.93,0.21,1.6241,7254.62,9596.342
688038.SH,20220804,13.14,13.49,13.14,13.37,13.14,0.23,1.7504,4539.49,6045.924
688038.SH,20220805,13.37,13.99,13.37,13.99,13.37,0.62,4.6372,15335.12,21208.685
688038.SH,20220808,14.0,14.3,13.75,14.07,13.99,0.08,0.5718,10209.14,14239.866
688038.SH,20220809,13.92,14.33,13.84,14.18,14.07,0.11,0.7818,10307.64,14517.574
688038.SH,20220810,14.3,15.0,14.0,14.82,14.18,0.64,4.5134,22477.52,33060.881
688038.SH,20220811,14.9,15.08,14.75,14.93,14.82,0.11,0.7422,13885.39,20725.94
688038.SH,20220812,14.93,15.06,14.3,14.33,14.93,-0.6,-4.0188,14539.11,21110.058
688038.SH,20220815,14.3,14.55,14.14,14.17,14.33,-0.16,-1.1165,6611.47,9434.46
688038.SH,20220816,14.22,14.46,14.21,14.3,14.17,0.13,0.9174,4195.39,6006.294
688038.SH,20220817,14.34,14.37,14.16,14.28,14.3,-0.02,-0.1399,4363.0,6236.622
688038.SH,20220818,14.16,14.84,14.07,14.66,14.28,0.38,2.6611,10560.69,15343.389
688038.SH,20220819,14.65,14.98,14.26,14.29,14.66,-0.37,-2.5239,7926.65,11541.269
688038.SH,20220822,14.7,15.59,14.52,15.0,14.29,0.71,4.9685,26608.61,40132.655
688038.SH,20220823,15.0,15.24,14.81,15.03,15.0,0.03,0.2,10047.28,15060.631
688038.SH,20220824,15.17,15.2,14.3,14.47,15.03,-0.56,-3.7259,9886.34,14476.034
688038.SH,20220825,15.0,15.0,14.31,14.39,14.47,-0.08,-0.5529,8906.7,12907.601
688038.SH,20220826,14.88,14.88,14.3,14.39,14.39,0.0,0.0,11377.79,16573.046
688038.SH,20220829,14.02,14.54,14.02,14.36,14.39,-0.03,-0.2085,9108.52,13044.0
688038.SH,20220830,14.05,14.56,14.05,14.11,14.36,-0.25,-1.7409,9676.23,13824.293
688038.SH,20220831,14.3,14.36,13.68,13.73,14.11,-0.38,-2.6931,9102.94,12643.559
688038.SH,20220901,13.61,14.18,13.34,13.98,13.73,0.25,1.8208,10273.42,14319.019
