ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688750.SH,20250430,18.01,18.05,17.63,17.92,18.33,-0.41,-2.2368,45969.06,82020.138
688750.SH,20250506,18.06,18.57,18.02,18.56,17.92,0.64,3.5714,36175.03,66472.258
688750.SH,20250507,18.73,19.24,18.62,19.16,18.56,0.6,3.2328,67328.75,127821.416
688750.SH,20250508,19.01,19.66,18.9,19.6,19.16,0.44,2.2965,62936.0,122099.391
688750.SH,20250509,19.81,19.81,19.19,19.19,19.6,-0.41,-2.0918,51212.76,99170.986
688750.SH,20250512,19.4,19.88,19.29,19.59,19.19,0.4,2.0844,51767.55,101398.572
688750.SH,20250513,19.8,19.9,19.1,19.14,19.59,-0.45,-2.2971,43404.83,84312.976
688750.SH,20250514,19.18,19.49,19.1,19.13,19.14,-0.01,-0.0522,32677.01,62872.65
688750.SH,20250515,19.14,19.26,18.9,18.9,19.13,-0.23,-1.2023,30417.47,57840.853
688750.SH,20250516,18.93,19.14,18.83,18.84,18.9,-0.06,-0.3175,22410.75,42512.258
688750.SH,20250519,18.81,18.87,18.58,18.8,18.84,-0.04,-0.2123,22052.14,41290.525
688750.SH,20250520,18.58,18.87,18.2,18.77,18.8,-0.03,-0.1596,70540.82,130727.296
688750.SH,20250521,18.72,18.8,18.54,18.79,18.77,0.02,0.1066,40714.56,76021.653
688750.SH,20250522,18.79,19.26,18.57,18.57,18.79,-0.22,-1.1708,66386.95,125826.603
688750.SH,20250523,18.6,18.79,18.3,18.3,18.57,-0.27,-1.454,37941.51,70235.306
688750.SH,20250526,18.3,18.48,18.14,18.46,18.3,0.16,0.8743,21301.29,39106.192
688750.SH,20250527,18.41,19.08,18.23,18.91,18.46,0.45,2.4377,42806.57,79859.49
688750.SH,20250528,18.91,19.01,18.73,18.79,18.91,-0.12,-0.6346,25264.3,47597.348
688750.SH,20250529,18.74,18.9,18.66,18.9,18.79,0.11,0.5854,27427.0,51655.483
688750.SH,20250530,18.88,19.08,18.68,18.7,18.9,-0.2,-1.0582,31490.22,59258.608
688750.SH,20250603,18.75,19.09,18.6,19.03,18.7,0.33,1.7647,38561.86,73002.66
688750.SH,20250604,18.96,19.28,18.96,19.17,19.03,0.14,0.7357,35292.35,67712.962
688750.SH,20250605,19.25,19.29,18.92,19.02,19.17,-0.15,-0.7825,39042.81,74454.67
688750.SH,20250606,19.09,19.34,18.98,19.06,19.02,0.04,0.2103,31416.13,60172.24
688750.SH,20250609,19.0,19.32,18.95,19.23,19.06,0.17,0.8919,29346.64,56301.66
688750.SH,20250610,19.24,19.24,18.78,18.87,19.23,-0.36,-1.8721,35757.41,67844.368
688750.SH,20250611,18.97,19.41,18.9,19.24,18.87,0.37,1.9608,40650.93,78055.221
688750.SH,20250612,19.16,19.32,19.05,19.29,19.24,0.05,0.2599,26765.51,51361.07
688750.SH,20250613,19.2,19.42,19.06,19.26,19.29,-0.03,-0.1555,40683.52,78218.054
688750.SH,20250616,19.13,19.41,19.13,19.29,19.26,0.03,0.1558,29972.75,57841.924
688750.SH,20250617,19.39,20.2,19.16,20.19,19.29,0.9,4.6656,101383.76,201696.048
688750.SH,20250618,20.2,20.26,19.83,20.23,20.19,0.04,0.1981,66395.16,132930.186
688750.SH,20250619,20.12,20.29,19.61,19.87,20.23,-0.36,-1.7795,57469.73,114423.59
688750.SH,20250620,19.8,20.22,19.4,19.42,19.79,-0.37,-1.8696,36912.33,73008.059
688750.SH,20250623,19.59,19.74,19.23,19.71,19.42,0.29,1.4933,29837.31,58242.066
688750.SH,20250624,19.91,20.1,19.76,19.96,19.71,0.25,1.2684,51112.8,101794.784
688750.SH,20250625,19.95,20.03,19.78,19.97,19.96,0.01,0.0501,37419.99,74420.567
688750.SH,20250626,19.91,21.05,19.91,21.0,19.97,1.03,5.1577,135034.71,280834.713
688750.SH,20250627,21.01,21.18,20.67,20.68,21.0,-0.32,-1.5238,57736.3,120307.034
688750.SH,20250630,20.68,22.24,20.68,21.48,20.68,0.8,3.8685,100434.15,218154.109
688750.SH,20250701,21.38,23.0,21.02,22.53,21.48,1.05,4.8883,160143.57,354531.754
688750.SH,20250702,23.0,23.18,21.65,21.65,22.53,-0.88,-3.9059,128620.82,285447.304
688750.SH,20250703,21.65,21.85,20.84,21.13,21.65,-0.52,-2.4018,95555.51,201965.043
688750.SH,20250704,21.13,21.32,20.76,20.77,21.13,-0.36,-1.7037,63080.33,132215.694
688750.SH,20250707,20.68,21.19,20.5,21.19,20.77,0.42,2.0221,42976.65,89468.194
688750.SH,20250708,21.2,21.88,21.08,21.42,21.19,0.23,1.0854,60296.91,129480.698
688750.SH,20250709,21.36,21.58,20.85,20.97,21.42,-0.45,-2.1008,41491.85,87719.078
688750.SH,20250710,20.79,21.15,20.79,21.1,20.97,0.13,0.6199,27019.83,56786.065
688750.SH,20250711,21.08,21.6,20.89,21.39,21.1,0.29,1.3744,42053.96,89473.7
688750.SH,20250714,21.3,21.72,21.15,21.41,21.39,0.02,0.0935,31272.07,67173.26
688750.SH,20250715,21.45,21.99,20.9,21.1,21.41,-0.31,-1.4479,39352.25,84225.74
688750.SH,20250716,21.15,21.15,20.72,20.87,21.1,-0.23,-1.09,33356.99,69646.464
688750.SH,20250717,20.87,21.47,20.73,21.26,20.87,0.39,1.8687,41118.1,86593.85
688750.SH,20250718,21.25,21.68,21.1,21.46,21.26,0.2,0.9407,41210.55,87872.825
688750.SH,20250721,21.37,21.88,21.29,21.73,21.46,0.27,1.2582,42790.48,92582.934
688750.SH,20250722,21.75,22.19,21.48,21.77,21.73,0.04,0.1841,52224.62,114142.498
688750.SH,20250723,21.68,21.78,21.34,21.35,21.77,-0.42,-1.9293,34979.51,75310.265
688750.SH,20250724,21.35,21.91,21.35,21.85,21.35,0.5,2.3419,58075.15,126376.291
688750.SH,20250725,21.9,21.93,21.41,21.68,21.85,-0.17,-0.778,46448.51,100480.623
688750.SH,20250728,21.67,21.89,21.49,21.66,21.68,-0.02,-0.0923,35511.52,76964.949
688750.SH,20250729,21.65,21.77,21.08,21.51,21.66,-0.15,-0.6925,51322.46,109575.96
688750.SH,20250730,21.46,21.69,21.13,21.3,21.51,-0.21,-0.9763,46986.66,100708.906
688750.SH,20250731,21.18,21.8,20.71,20.86,21.3,-0.44,-2.0657,56312.24,118954.133
688750.SH,20250801,20.78,21.02,20.69,20.78,20.86,-0.08,-0.3835,24165.26,50306.372
688750.SH,20250804,20.76,22.45,20.71,22.08,20.78,1.3,6.256,125635.32,274745.428
688750.SH,20250805,22.08,22.24,21.9,21.99,22.08,-0.09,-0.4076,46629.49,102652.852
688750.SH,20250806,22.05,23.18,22.01,23.01,21.99,1.02,4.6385,119749.19,272932.735
688750.SH,20250807,23.03,23.22,22.71,22.71,23.01,-0.3,-1.3038,66718.61,153140.297
688750.SH,20250808,22.79,22.79,22.26,22.33,22.71,-0.38,-1.6733,45269.72,101626.127
688750.SH,20250811,22.33,23.39,22.2,22.78,22.33,0.45,2.0152,70054.13,159934.579
688750.SH,20250812,22.88,22.93,22.1,22.38,22.78,-0.4,-1.7559,52026.57,116542.741
688750.SH,20250813,22.36,22.6,22.11,22.25,22.38,-0.13,-0.5809,44124.58,98318.202
688750.SH,20250814,22.25,22.38,21.7,21.7,22.25,-0.55,-2.4719,49597.85,109156.892
688750.SH,20250815,21.64,22.42,21.6,22.27,21.7,0.57,2.6267,44625.26,98904.846
688750.SH,20250818,23.63,25.73,23.19,25.21,22.27,2.94,13.2016,207478.58,513287.95
688750.SH,20250819,25.02,25.08,24.01,24.33,25.21,-0.88,-3.4907,114249.26,279808.139
688750.SH,20250820,24.14,25.52,24.1,24.88,24.33,0.55,2.2606,130644.02,325384.206
688750.SH,20250821,24.67,24.9,23.75,23.87,24.88,-1.01,-4.0595,87836.47,212837.286
688750.SH,20250822,24.24,24.35,23.82,23.98,23.87,0.11,0.4608,56716.25,136318.223
688750.SH,20250825,24.88,24.93,23.98,24.24,23.98,0.26,1.0842,72706.63,177260.992
688750.SH,20250826,24.23,24.42,23.7,23.76,24.24,-0.48,-1.9802,53559.96,127808.176
688750.SH,20250827,23.74,23.8,22.89,22.92,23.76,-0.84,-3.5354,70204.66,164069.732
688750.SH,20250828,22.93,23.76,22.33,23.5,22.92,0.58,2.5305,78673.84,181555.367
688750.SH,20250829,23.52,23.67,23.16,23.26,23.5,-0.24,-1.0213,54170.62,126600.732
688750.SH,20250901,23.44,24.21,23.44,24.2,23.26,0.94,4.0413,77783.37,186547.929
688750.SH,20250902,24.2,24.2,23.22,23.52,24.2,-0.68,-2.8099,60603.4,143221.218
688750.SH,20250903,23.57,23.65,21.92,22.0,23.52,-1.52,-6.4626,72210.88,163177.171
688750.SH,20250904,22.21,22.42,21.23,21.56,22.0,-0.44,-2.0,50560.81,110697.509
688750.SH,20250905,21.96,22.82,21.85,22.57,21.56,1.01,4.6846,58056.78,130454.394
688750.SH,20250908,22.5,22.85,22.2,22.45,22.57,-0.12,-0.5317,39400.28,88070.721
688750.SH,20250909,22.5,22.55,22.0,22.12,22.45,-0.33,-1.4699,26401.44,58600.219
688750.SH,20250910,22.2,22.29,21.83,21.9,22.12,-0.22,-0.9946,25176.36,55395.084
688750.SH,20250911,21.9,22.12,21.68,22.04,21.9,0.14,0.6393,34865.7,76581.106
688750.SH,20250912,22.0,22.38,21.96,22.19,22.04,0.15,0.6806,44954.09,99704.86
688750.SH,20250915,22.2,22.24,21.85,22.21,22.19,0.02,0.0901,44107.0,97066.473
688750.SH,20250916,22.15,22.15,21.5,21.95,22.21,-0.26,-1.1706,43501.94,94774.115
688750.SH,20250917,21.88,21.94,21.67,21.87,21.95,-0.08,-0.3645,25231.07,55064.138
688750.SH,20250918,21.85,21.95,20.88,21.01,21.87,-0.86,-3.9323,56954.91,122142.97
688750.SH,20250919,21.0,21.23,20.93,21.16,21.01,0.15,0.7139,24559.3,51765.413
688750.SH,20250922,21.1,21.53,21.03,21.43,21.16,0.27,1.276,25357.99,53799.521
688750.SH,20250923,21.48,21.48,20.53,20.9,21.43,-0.53,-2.4732,31921.62,66669.638
688750.SH,20250924,20.9,21.18,20.75,21.09,20.9,0.19,0.9091,28758.66,60487.876
688750.SH,20250925,21.19,21.45,21.11,21.31,21.09,0.22,1.0431,27603.12,58622.387
688750.SH,20250926,21.16,21.38,20.86,20.92,21.31,-0.39,-1.8301,22345.92,47083.278
688750.SH,20250929,20.95,21.05,20.56,20.92,20.92,0.0,0.0,23408.82,48749.356
688750.SH,20250930,21.0,21.55,20.95,21.12,20.92,0.2,0.956,33547.77,71245.919
688750.SH,20251009,21.33,22.1,21.3,22.09,21.12,0.97,4.5928,67935.66,147860.582
688750.SH,20251010,22.0,22.01,21.75,21.82,22.09,-0.27,-1.2223,37264.62,81405.546
688750.SH,20251013,21.24,22.13,21.16,22.07,21.82,0.25,1.1457,38999.34,84845.859
688750.SH,20251014,22.2,22.23,21.33,21.44,22.07,-0.63,-2.8546,44439.0,96705.28
688750.SH,20251015,21.3,21.63,21.26,21.47,21.44,0.03,0.1399,24719.83,52906.29
688750.SH,20251016,21.47,21.47,20.97,20.97,21.47,-0.5,-2.3288,25584.68,54190.998
688750.SH,20251017,21.09,21.2,20.36,20.37,20.97,-0.6,-2.8612,27675.99,57313.171
688750.SH,20251020,20.57,20.57,20.31,20.56,20.37,0.19,0.9327,15449.34,31618.772
688750.SH,20251021,20.68,20.75,20.5,20.69,20.56,0.13,0.6323,15654.81,32368.516
688750.SH,20251022,20.68,20.68,20.43,20.55,20.69,-0.14,-0.6767,11224.09,23077.436
688750.SH,20251023,20.5,20.8,20.2,20.78,20.55,0.23,1.1192,17785.65,36403.432
688750.SH,20251024,20.78,20.99,20.62,20.66,20.78,-0.12,-0.5775,18017.16,37397.732
688750.SH,20251027,20.66,20.89,20.66,20.81,20.66,0.15,0.726,18430.45,38305.6
688750.SH,20251028,20.8,21.53,20.7,21.21,20.81,0.4,1.9222,37454.6,79585.044
688750.SH,20251029,21.2,21.59,21.0,21.5,21.21,0.29,1.3673,31120.98,66575.975
688750.SH,20251030,21.57,21.9,21.25,21.35,21.5,-0.15,-0.6977,33677.32,72428.76
688750.SH,20251031,21.15,21.49,21.07,21.23,21.35,-0.12,-0.5621,25550.1,54350.183
688750.SH,20251103,21.23,21.28,20.8,21.15,21.23,-0.08,-0.3768,26158.86,54960.031
688750.SH,20251104,21.12,21.18,20.42,20.49,21.15,-0.66,-3.1206,33410.37,69119.12
688750.SH,20251105,20.3,20.56,20.13,20.35,20.49,-0.14,-0.6833,27724.91,56334.465
688750.SH,20251106,20.35,20.46,20.29,20.38,20.35,0.03,0.1474,14826.16,30201.287
688750.SH,20251107,20.36,20.39,20.2,20.21,20.38,-0.17,-0.8342,16706.66,33872.734
688750.SH,20251110,20.29,20.53,20.23,20.44,20.21,0.23,1.1381,19069.39,38866.369
688750.SH,20251111,20.31,20.64,20.31,20.51,20.44,0.07,0.3425,18937.4,38812.918
688750.SH,20251112,20.47,20.65,20.17,20.64,20.51,0.13,0.6338,20033.51,40778.399
688750.SH,20251113,20.64,20.89,20.61,20.64,20.64,0.0,0.0,26968.53,55854.434
688750.SH,20251114,20.61,20.61,20.31,20.32,20.64,-0.32,-1.5504,17967.87,36736.485
688750.SH,20251117,20.32,20.47,20.28,20.38,20.32,0.06,0.2953,12064.59,24565.906
688750.SH,20251118,20.28,20.35,19.91,19.91,20.38,-0.47,-2.3062,25820.21,51772.011
688750.SH,20251119,19.91,20.05,19.73,19.92,19.91,0.01,0.0502,15684.01,31163.853
688750.SH,20251120,19.92,20.3,19.24,19.25,19.92,-0.67,-3.3635,35892.22,70722.396
688750.SH,20251121,19.06,19.08,18.06,18.1,19.25,-1.15,-5.974,50011.08,92207.563
688750.SH,20251124,18.59,18.59,18.12,18.32,18.1,0.22,1.2155,34948.18,63854.933
688750.SH,20251125,18.36,18.5,18.28,18.32,18.32,0.0,0.0,31879.36,58485.496
688750.SH,20251126,18.35,18.38,18.21,18.23,18.32,-0.09,-0.4913,26527.47,48516.32
688750.SH,20251127,18.24,18.49,18.11,18.25,18.23,0.02,0.1097,26383.99,48370.994
688750.SH,20251128,18.3,18.45,18.23,18.36,18.25,0.11,0.6027,29674.38,54469.782
688750.SH,20251201,18.45,18.67,18.34,18.35,18.36,-0.01,-0.0545,44268.83,81760.504
688750.SH,20251202,18.33,18.33,18.07,18.26,18.35,-0.09,-0.4905,24702.86,44895.05
688750.SH,20251203,18.3,18.66,18.1,18.31,18.26,0.05,0.2738,43568.7,80057.32
688750.SH,20251204,18.37,18.37,18.01,18.09,18.31,-0.22,-1.2015,28575.58,51772.428
688750.SH,20251205,18.0,18.58,18.0,18.55,18.09,0.46,2.5428,45955.63,84394.398
688750.SH,20251208,18.7,18.83,18.51,18.69,18.55,0.14,0.7547,58956.36,109878.414
688750.SH,20251209,18.82,19.09,18.55,18.72,18.69,0.03,0.1605,65165.33,122394.232
688750.SH,20251210,18.62,18.82,18.4,18.54,18.72,-0.18,-0.9615,39212.28,72742.856
688750.SH,20251211,18.5,19.35,18.5,18.77,18.54,0.23,1.2406,83304.07,158200.151
688750.SH,20251212,18.74,19.23,18.49,18.89,18.77,0.12,0.6393,89185.62,167900.584
688750.SH,20251215,19.11,19.58,19.02,19.08,18.89,0.19,1.0058,112314.94,216448.757
688750.SH,20251216,19.1,19.1,18.15,18.17,19.08,-0.91,-4.7694,97909.14,180480.947
688750.SH,20251217,18.19,18.31,17.81,18.31,18.17,0.14,0.7705,58417.85,105480.217
688750.SH,20251218,18.2,19.34,18.13,18.89,18.31,0.58,3.1677,112197.67,212961.087
688750.SH,20251219,19.03,19.35,18.73,18.99,18.89,0.1,0.5294,71171.57,134805.558
688750.SH,20251222,19.12,19.24,18.82,19.04,18.99,0.05,0.2633,70557.7,134324.892
688750.SH,20251223,19.05,19.25,18.73,18.87,19.04,-0.17,-0.8929,73675.26,139808.714
688750.SH,20251224,18.8,19.44,18.68,19.24,18.87,0.37,1.9608,101379.93,194383.573
688750.SH,20251225,19.16,19.78,19.16,19.55,19.24,0.31,1.6112,90381.96,176499.122
688750.SH,20251226,19.5,20.35,19.48,20.12,19.55,0.57,2.9156,142290.37,284666.654
688750.SH,20251229,20.13,20.41,19.9,19.96,20.12,-0.16,-0.7952,91830.7,184585.398
688750.SH,20251230,19.8,19.83,19.45,19.5,19.96,-0.46,-2.3046,83474.47,163961.702
688750.SH,20251231,19.5,20.15,19.37,19.97,19.5,0.47,2.4103,78521.36,155259.214
688750.SH,20260105,19.98,20.17,19.66,19.9,19.97,-0.07,-0.3505,80382.6,159808.89
688750.SH,20260106,19.88,20.43,19.83,20.29,19.9,0.39,1.9598,93100.64,187936.45
688750.SH,20260107,20.23,20.57,20.12,20.19,20.29,-0.1,-0.4929,87781.32,178363.935
688750.SH,20260108,20.11,20.72,20.1,20.52,20.19,0.33,1.6345,94233.76,193196.181
688750.SH,20260109,20.6,21.07,20.34,20.71,20.52,0.19,0.9259,141141.4,292456.951
688750.SH,20260112,20.82,21.39,20.82,21.3,20.71,0.59,2.8489,138077.77,292195.764
