ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688600.SH,20201111,20.87,20.88,20.32,20.47,20.79,-0.32,-1.5392,4142.95,8513.01
688600.SH,20201112,20.48,20.78,20.26,20.45,20.47,-0.02,-0.0977,4170.68,8495.529
688600.SH,20201113,20.45,20.67,20.21,20.38,20.45,-0.07,-0.3423,3533.74,7214.328
688600.SH,20201116,20.48,20.59,20.31,20.51,20.38,0.13,0.6379,2233.63,4568.347
688600.SH,20201117,20.37,20.44,20.0,20.09,20.51,-0.42,-2.0478,3601.92,7260.121
688600.SH,20201118,20.1,20.62,20.07,20.5,20.09,0.41,2.0408,4519.09,9231.102
688600.SH,20201119,20.52,20.73,20.33,20.7,20.5,0.2,0.9756,4932.1,10173.718
688600.SH,20201120,20.68,20.78,20.51,20.7,20.7,0.0,0.0,3266.01,6744.36
688600.SH,20201123,20.78,21.17,20.31,20.81,20.7,0.11,0.5314,6758.73,14047.289
688600.SH,20201124,20.95,21.17,20.75,20.86,20.81,0.05,0.2403,4075.0,8532.271
688600.SH,20201125,20.92,21.0,20.36,20.46,20.86,-0.4,-1.9175,3796.39,7816.207
688600.SH,20201126,20.46,20.97,20.39,20.5,20.46,0.04,0.1955,4829.29,10007.534
688600.SH,20201127,20.56,20.58,20.32,20.46,20.5,-0.04,-0.1951,1764.65,3604.7
688600.SH,20201130,20.49,20.68,20.3,20.5,20.46,0.04,0.1955,3237.89,6651.403
688600.SH,20201201,20.57,20.73,20.44,20.72,20.5,0.22,1.0732,3948.91,8143.094
688600.SH,20201202,20.74,20.88,20.61,20.86,20.72,0.14,0.6757,3946.29,8193.718
688600.SH,20201203,20.92,20.92,20.6,20.73,20.86,-0.13,-0.6232,2874.2,5960.791
688600.SH,20201204,20.62,20.8,20.56,20.56,20.73,-0.17,-0.8201,2964.37,6119.968
688600.SH,20201207,20.52,20.91,20.28,20.28,20.56,-0.28,-1.3619,3419.55,7032.337
688600.SH,20201208,20.28,20.34,19.84,19.97,20.28,-0.31,-1.5286,5321.47,10671.262
688600.SH,20201209,20.1,20.1,19.35,19.35,19.97,-0.62,-3.1047,5589.84,10935.392
688600.SH,20201210,19.36,19.82,19.17,19.63,19.35,0.28,1.447,3856.57,7566.403
688600.SH,20201211,19.71,19.71,19.21,19.28,19.63,-0.35,-1.783,4161.89,8068.828
688600.SH,20201214,19.3,19.74,19.14,19.61,19.28,0.33,1.7116,2592.77,5073.389
688600.SH,20201215,19.66,19.66,19.16,19.41,19.61,-0.2,-1.0199,2905.18,5617.629
688600.SH,20201216,19.45,19.45,18.62,18.79,19.41,-0.62,-3.1942,5038.55,9575.198
688600.SH,20201217,18.82,18.92,17.99,18.44,18.79,-0.35,-1.8627,8188.64,15006.743
688600.SH,20201218,18.5,18.5,18.07,18.1,18.44,-0.34,-1.8438,4284.67,7797.55
688600.SH,20201221,18.1,18.44,18.1,18.22,18.1,0.12,0.663,3537.27,6449.916
688600.SH,20201222,18.41,18.41,17.79,17.88,18.22,-0.34,-1.8661,5148.4,9243.112
688600.SH,20201223,17.98,18.04,17.38,17.47,17.88,-0.41,-2.2931,7023.17,12325.254
688600.SH,20201224,17.47,17.6,16.72,16.82,17.47,-0.65,-3.7207,7389.76,12515.65
688600.SH,20201225,16.78,17.12,16.6,17.07,16.82,0.25,1.4863,2917.98,4929.628
688600.SH,20201228,17.11,17.12,16.51,16.58,17.07,-0.49,-2.8705,4612.41,7706.42
688600.SH,20201229,16.58,16.8,16.51,16.74,16.58,0.16,0.965,2391.64,3992.736
688600.SH,20201230,16.98,17.04,16.78,16.8,16.74,0.06,0.3584,2764.09,4670.598
688600.SH,20201231,16.86,17.26,16.86,17.14,16.8,0.34,2.0238,3943.73,6747.063
688600.SH,20210104,17.14,17.47,16.66,17.34,17.14,0.2,1.1669,7691.46,13256.224
688600.SH,20210105,17.21,17.32,16.88,17.2,17.34,-0.14,-0.8074,6547.06,11182.8
688600.SH,20210106,17.2,17.2,16.78,16.88,17.2,-0.32,-1.8605,5623.22,9499.046
688600.SH,20210107,16.81,16.81,15.82,16.12,16.88,-0.76,-4.5024,9734.91,15791.426
688600.SH,20210108,16.05,16.41,15.61,16.01,16.12,-0.11,-0.6824,3464.82,5575.386
688600.SH,20210111,16.19,16.34,15.35,15.57,16.01,-0.44,-2.7483,5489.36,8652.045
688600.SH,20210112,15.7,16.4,15.56,15.91,15.57,0.34,2.1837,5011.63,8056.387
688600.SH,20210113,15.95,15.95,15.41,15.56,15.91,-0.35,-2.1999,5194.41,8067.495
688600.SH,20210114,15.71,16.18,15.44,15.96,15.56,0.4,2.5707,5685.69,9035.889
688600.SH,20210115,15.89,16.39,15.85,16.16,15.96,0.2,1.2531,5702.75,9247.683
688600.SH,20210118,16.31,16.39,16.11,16.18,16.16,0.02,0.1238,4246.87,6880.151
688600.SH,20210119,16.2,16.47,16.19,16.24,16.18,0.06,0.3708,5234.77,8548.181
688600.SH,20210120,16.27,16.33,16.11,16.3,16.24,0.06,0.3695,4184.03,6783.31
688600.SH,20210121,16.3,16.31,16.09,16.12,16.3,-0.18,-1.1043,3995.49,6475.229
688600.SH,20210122,16.12,16.12,15.88,15.96,16.12,-0.16,-0.9926,3635.06,5816.166
688600.SH,20210125,15.95,15.95,15.42,15.48,15.96,-0.48,-3.0075,3602.93,5614.078
688600.SH,20210126,15.48,16.03,15.45,15.65,15.48,0.17,1.0982,4166.05,6584.82
688600.SH,20210127,15.7,15.82,15.43,15.64,15.65,-0.01,-0.0639,2483.24,3870.756
688600.SH,20210128,15.68,16.14,15.5,15.76,15.64,0.12,0.7673,4356.47,6871.47
688600.SH,20210129,15.7,15.7,15.01,15.16,15.76,-0.6,-3.8071,5948.66,9042.229
688600.SH,20210201,15.16,15.38,14.92,15.38,15.16,0.22,1.4512,2549.4,3872.664
688600.SH,20210202,15.43,15.44,15.05,15.1,15.38,-0.28,-1.8205,2629.65,3997.895
688600.SH,20210203,15.18,15.18,14.78,14.85,15.1,-0.25,-1.6556,3627.38,5384.594
688600.SH,20210204,14.8,14.89,14.04,14.2,14.85,-0.65,-4.3771,4071.46,5841.031
688600.SH,20210205,14.2,14.67,14.2,14.3,14.2,0.1,0.7042,3353.6,4843.679
688600.SH,20210208,14.28,14.39,14.01,14.24,14.3,-0.06,-0.4196,2403.31,3421.636
688600.SH,20210209,14.38,14.55,14.07,14.51,14.24,0.27,1.8961,2818.29,4046.759
688600.SH,20210210,14.24,14.76,14.19,14.63,14.51,0.12,0.827,2061.03,3005.286
688600.SH,20210218,14.85,15.16,14.85,14.94,14.63,0.31,2.1189,3248.95,4868.083
688600.SH,20210219,14.99,15.25,14.85,15.21,14.94,0.27,1.8072,4542.61,6888.559
688600.SH,20210222,15.27,15.77,15.27,15.38,15.21,0.17,1.1177,6017.93,9347.612
688600.SH,20210223,15.35,15.39,15.06,15.23,15.38,-0.15,-0.9753,4123.37,6273.696
688600.SH,20210224,15.33,15.76,15.21,15.45,15.23,0.22,1.4445,4687.71,7262.467
688600.SH,20210225,15.42,15.56,15.14,15.18,15.45,-0.27,-1.7476,3396.73,5178.802
688600.SH,20210226,15.1,15.39,15.08,15.17,15.18,-0.01,-0.0659,3013.51,4595.519
688600.SH,20210301,15.68,16.32,15.46,16.12,15.17,0.95,6.2624,13560.46,21756.798
688600.SH,20210302,16.2,17.54,16.2,17.02,16.12,0.9,5.5831,21797.91,37066.644
688600.SH,20210303,17.02,17.1,16.2,16.85,17.02,-0.17,-0.9988,15311.11,25512.895
688600.SH,20210304,16.6,18.09,16.51,17.56,16.85,0.71,4.2136,20448.76,35965.163
688600.SH,20210305,17.6,18.05,17.12,17.49,17.56,-0.07,-0.3986,14659.51,25594.995
688600.SH,20210308,17.27,17.67,16.86,16.86,17.49,-0.63,-3.6021,9184.76,15896.193
688600.SH,20210309,16.79,17.09,16.02,16.33,16.86,-0.53,-3.1435,8406.16,13882.599
688600.SH,20210310,16.33,16.57,15.7,15.76,16.33,-0.57,-3.4905,6154.53,9864.585
688600.SH,20210311,15.86,16.22,15.68,16.0,15.76,0.24,1.5228,4926.76,7889.8
688600.SH,20210312,15.94,16.56,15.89,16.27,16.0,0.27,1.6875,6580.89,10707.858
688600.SH,20210315,16.27,16.6,16.1,16.23,16.27,-0.04,-0.2459,5255.79,8577.488
688600.SH,20210316,16.29,17.55,16.24,17.45,16.23,1.22,7.5169,16220.91,27766.941
688600.SH,20210317,17.43,17.53,16.85,16.98,17.45,-0.47,-2.6934,9294.12,15912.898
688600.SH,20210318,17.1,17.13,16.78,16.91,16.98,-0.07,-0.4122,4695.44,7958.53
688600.SH,20210319,16.55,17.45,16.55,17.18,16.91,0.27,1.5967,9728.78,16721.715
688600.SH,20210322,17.1,17.69,17.1,17.53,17.18,0.35,2.0373,11659.13,20401.982
688600.SH,20210323,17.66,17.69,16.98,16.98,17.53,-0.55,-3.1375,8622.51,14826.421
688600.SH,20210324,17.05,17.42,16.85,16.95,16.98,-0.03,-0.1767,7171.4,12306.044
688600.SH,20210325,16.95,17.17,16.73,16.83,16.95,-0.12,-0.708,5617.62,9501.33
688600.SH,20210326,16.79,16.99,16.66,16.83,16.83,0.0,0.0,4188.1,7035.56
688600.SH,20210329,16.88,16.93,16.31,16.41,16.83,-0.42,-2.4955,6924.53,11392.492
688600.SH,20210330,16.7,16.78,16.04,16.07,16.41,-0.34,-2.0719,4866.8,7966.761
688600.SH,20210331,16.17,16.49,15.8,16.22,16.07,0.15,0.9334,3687.58,5980.308
688600.SH,20210401,16.23,16.35,16.02,16.16,16.22,-0.06,-0.3699,2715.06,4376.255
688600.SH,20210402,16.11,16.63,16.07,16.39,16.16,0.23,1.4233,4772.65,7783.039
688600.SH,20210406,16.33,16.47,16.19,16.36,16.39,-0.03,-0.183,2644.2,4318.095
688600.SH,20210407,16.3,16.47,16.2,16.39,16.36,0.03,0.1834,2792.91,4553.591
688600.SH,20210408,16.31,16.59,16.25,16.25,16.39,-0.14,-0.8542,4069.7,6682.887
688600.SH,20210409,16.25,16.36,16.03,16.04,16.25,-0.21,-1.2923,3322.06,5342.681
688600.SH,20210412,16.04,16.04,15.51,15.54,16.04,-0.5,-3.1172,4447.82,7002.904
688600.SH,20210413,15.51,15.67,15.26,15.36,15.54,-0.18,-1.1583,3955.67,6100.204
688600.SH,20210414,15.36,15.56,15.13,15.52,15.36,0.16,1.0417,2754.74,4231.14
688600.SH,20210415,15.56,15.58,15.23,15.33,15.52,-0.19,-1.2242,2892.06,4426.183
688600.SH,20210416,15.33,15.8,15.33,15.7,15.33,0.37,2.4136,3395.36,5317.322
688600.SH,20210419,15.87,16.3,15.71,16.23,15.7,0.53,3.3758,5175.36,8330.417
688600.SH,20210420,16.41,19.48,16.4,19.48,16.23,3.25,20.0246,41172.9,79816.272
688600.SH,20210421,19.58,19.75,17.54,17.88,19.48,-1.6,-8.2136,56485.07,103019.649
688600.SH,20210422,17.7,17.88,17.1,17.23,17.88,-0.65,-3.6353,25123.39,43735.033
688600.SH,20210423,17.29,17.89,16.74,16.88,17.23,-0.35,-2.0313,14920.21,25623.594
688600.SH,20210426,17.08,17.34,16.56,16.89,16.88,0.01,0.0592,8420.44,14322.101
688600.SH,20210427,17.24,17.34,16.58,17.13,16.89,0.24,1.421,9758.31,16522.823
688600.SH,20210428,17.01,17.58,16.85,16.94,17.13,-0.19,-1.1092,7747.22,13279.463
688600.SH,20210429,16.9,17.08,16.63,16.75,16.94,-0.19,-1.1216,4644.88,7814.44
688600.SH,20210430,16.72,16.93,15.56,15.71,16.75,-1.04,-6.209,12976.82,20827.454
688600.SH,20210506,15.6,15.92,15.54,15.78,15.71,0.07,0.4456,4152.35,6529.813
688600.SH,20210507,15.88,16.04,15.41,15.56,15.78,-0.22,-1.3942,4700.85,7337.9
688600.SH,20210510,15.58,15.8,15.45,15.6,15.56,0.04,0.2571,3998.87,6220.365
688600.SH,20210511,15.6,15.86,15.45,15.86,15.6,0.26,1.6667,3945.55,6171.901
688600.SH,20210512,15.95,16.12,15.71,15.92,15.86,0.06,0.3783,3953.84,6287.382
688600.SH,20210513,15.9,16.12,15.67,15.85,15.92,-0.07,-0.4397,2806.89,4461.62
688600.SH,20210514,16.0,16.28,15.86,16.2,15.85,0.35,2.2082,4607.31,7443.144
688600.SH,20210517,16.04,16.26,15.8,15.8,16.2,-0.4,-2.4691,4996.97,7949.466
688600.SH,20210518,15.74,16.07,15.7,16.01,15.8,0.21,1.3291,3759.09,5981.209
688600.SH,20210519,16.02,16.17,15.91,15.93,16.01,-0.08,-0.4997,2501.81,4007.134
688600.SH,20210520,16.09,16.16,15.76,15.81,15.93,-0.12,-0.7533,3096.54,4905.95
688600.SH,20210521,15.81,15.96,15.65,15.77,15.81,-0.04,-0.253,2901.52,4571.105
688600.SH,20210524,15.77,16.06,15.77,15.93,15.77,0.16,1.0146,3157.42,5017.588
688600.SH,20210525,15.97,15.97,15.82,15.9,15.93,-0.03,-0.1883,4221.12,6704.099
688600.SH,20210526,15.99,16.15,15.88,15.99,15.9,0.09,0.566,4700.71,7519.12
688600.SH,20210527,16.0,16.38,16.0,16.31,15.99,0.32,2.0013,8867.01,14449.786
688600.SH,20210528,16.2,16.56,16.1,16.12,16.31,-0.19,-1.1649,7037.71,11483.243
688600.SH,20210531,16.07,16.77,16.07,16.76,16.12,0.64,3.9702,12092.62,20113.875
688600.SH,20210601,16.78,16.99,16.55,16.87,16.76,0.11,0.6563,8073.0,13535.434
688600.SH,20210602,16.94,17.4,16.65,17.24,16.87,0.37,2.1932,15402.45,26313.506
688600.SH,20210603,17.3,17.34,16.81,16.9,17.24,-0.34,-1.9722,7827.23,13297.47
688600.SH,20210604,16.89,16.95,16.69,16.81,16.9,-0.09,-0.5325,4707.19,7911.203
688600.SH,20210607,16.89,16.89,16.63,16.72,16.81,-0.09,-0.5354,3923.15,6553.773
688600.SH,20210608,16.81,16.81,16.45,16.51,16.72,-0.21,-1.256,4907.93,8132.464
688600.SH,20210609,16.5,16.76,16.46,16.57,16.51,0.06,0.3634,4177.79,6938.935
688600.SH,20210610,16.57,17.25,16.51,16.92,16.57,0.35,2.1123,6420.29,10804.083
688600.SH,20210611,16.92,16.99,16.61,16.67,16.92,-0.25,-1.4775,5326.02,8937.502
688600.SH,20210615,16.67,16.7,16.44,16.45,16.67,-0.22,-1.3197,3142.79,5199.163
688600.SH,20210616,16.54,16.68,16.18,16.19,16.45,-0.26,-1.5805,3049.7,5003.183
688600.SH,20210617,16.19,16.51,16.15,16.48,16.19,0.29,1.7912,3196.63,5220.827
688600.SH,20210618,16.47,16.47,16.08,16.26,16.23,0.03,0.1848,3069.58,4962.53
688600.SH,20210621,16.47,16.75,16.27,16.6,16.26,0.34,2.091,4817.83,7977.86
688600.SH,20210622,16.52,16.84,16.46,16.63,16.6,0.03,0.1807,3995.1,6650.162
688600.SH,20210623,16.79,16.86,16.5,16.83,16.63,0.2,1.2026,6354.19,10604.476
688600.SH,20210624,16.9,16.98,16.61,16.72,16.83,-0.11,-0.6536,4510.93,7539.491
688600.SH,20210625,16.76,16.94,16.54,16.6,16.72,-0.12,-0.7177,4454.37,7419.864
688600.SH,20210628,16.55,16.64,16.42,16.52,16.6,-0.08,-0.4819,4847.34,7996.06
688600.SH,20210629,16.5,16.5,16.1,16.14,16.52,-0.38,-2.3002,5085.16,8263.658
688600.SH,20210630,16.1,16.44,16.09,16.1,16.14,-0.04,-0.2478,4606.9,7454.903
688600.SH,20210701,16.1,16.16,15.82,15.88,16.1,-0.22,-1.3665,5032.81,8030.481
688600.SH,20210702,15.88,16.01,15.8,15.88,15.88,0.0,0.0,2785.98,4429.226
688600.SH,20210705,15.92,16.29,15.85,16.27,15.88,0.39,2.4559,3757.31,6071.459
688600.SH,20210706,16.28,16.41,16.05,16.12,16.27,-0.15,-0.9219,4745.44,7706.739
688600.SH,20210707,16.1,16.28,16.05,16.13,16.12,0.01,0.062,3805.47,6135.226
688600.SH,20210708,16.17,16.24,15.96,16.02,16.13,-0.11,-0.682,2970.94,4778.493
688600.SH,20210709,16.02,16.38,15.88,16.32,16.02,0.3,1.8727,5294.68,8561.405
688600.SH,20210712,16.3,16.55,16.2,16.35,16.32,0.03,0.1838,6833.08,11191.166
688600.SH,20210713,16.3,16.85,16.19,16.76,16.35,0.41,2.5076,11824.59,19614.088
688600.SH,20210714,16.76,16.9,16.63,16.63,16.76,-0.13,-0.7757,6284.46,10507.948
688600.SH,20210715,16.82,16.85,16.35,16.46,16.63,-0.17,-1.0222,4822.99,7958.223
688600.SH,20210716,16.38,16.63,16.31,16.34,16.46,-0.12,-0.729,4179.33,6872.064
688600.SH,20210719,16.25,16.4,15.69,15.92,16.34,-0.42,-2.5704,4359.61,6927.512
688600.SH,20210720,15.93,15.96,15.5,15.64,15.92,-0.28,-1.7588,6713.07,10491.744
688600.SH,20210721,15.55,15.88,15.55,15.69,15.64,0.05,0.3197,4474.48,7032.87
688600.SH,20210722,15.68,15.86,15.62,15.78,15.69,0.09,0.5736,3099.37,4889.002
688600.SH,20210723,15.8,15.83,15.6,15.65,15.78,-0.13,-0.8238,3164.19,4963.915
688600.SH,20210726,15.53,15.68,15.4,15.59,15.65,-0.06,-0.3834,3958.3,6140.806
688600.SH,20210727,15.64,16.17,15.59,15.84,15.59,0.25,1.6036,6868.22,10948.375
688600.SH,20210728,15.8,15.86,15.15,15.34,15.84,-0.5,-3.1566,5019.62,7746.032
688600.SH,20210729,15.51,15.79,15.43,15.57,15.34,0.23,1.4993,4366.77,6807.372
688600.SH,20210730,15.44,15.6,15.44,15.55,15.57,-0.02,-0.1285,3302.6,5124.066
688600.SH,20210802,15.56,15.85,15.51,15.76,15.55,0.21,1.3505,4994.83,7843.893
688600.SH,20210803,15.85,16.04,15.7,15.71,15.76,-0.05,-0.3173,6173.49,9803.268
688600.SH,20210804,15.75,15.98,15.75,15.84,15.71,0.13,0.8275,5298.38,8412.668
688600.SH,20210805,15.8,16.15,15.68,15.8,15.84,-0.04,-0.2525,7663.06,12127.267
688600.SH,20210806,15.95,15.95,15.45,15.56,15.8,-0.24,-1.519,8284.78,12912.467
688600.SH,20210809,15.6,15.78,15.45,15.67,15.56,0.11,0.7069,7744.13,12096.226
688600.SH,20210810,15.83,16.0,15.66,15.99,15.67,0.32,2.0421,7251.38,11518.356
688600.SH,20210811,16.03,16.11,15.83,15.88,15.99,-0.11,-0.6879,5125.43,8183.54
688600.SH,20210812,15.98,16.5,15.77,16.23,15.88,0.35,2.204,11396.34,18292.666
688600.SH,20210813,16.12,16.25,15.9,16.0,16.23,-0.23,-1.4171,5703.15,9145.43
688600.SH,20210816,15.87,16.09,15.84,15.93,16.0,-0.07,-0.4375,3911.25,6248.037
688600.SH,20210817,16.0,16.02,15.56,15.56,15.93,-0.37,-2.3227,5554.15,8737.989
688600.SH,20210818,15.6,15.85,15.51,15.72,15.56,0.16,1.0283,4123.1,6476.729
688600.SH,20210819,15.84,16.05,15.77,15.9,15.72,0.18,1.145,5253.62,8372.269
