ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688159.SH,20210322,23.13,24.18,23.1,24.03,23.37,0.66,2.8241,5128.02,12172.2
688159.SH,20210323,23.72,24.21,23.54,23.77,24.03,-0.26,-1.082,3264.59,7775.77
688159.SH,20210324,23.44,23.82,23.26,23.41,23.77,-0.36,-1.5145,3010.21,7072.026
688159.SH,20210325,23.75,24.31,23.12,23.12,23.41,-0.29,-1.2388,5231.71,12396.355
688159.SH,20210326,23.12,23.42,22.36,22.46,23.12,-0.66,-2.8547,7643.02,17359.671
688159.SH,20210329,22.7,23.1,22.22,22.4,22.46,-0.06,-0.2671,3657.97,8252.065
688159.SH,20210330,22.45,22.45,21.68,21.74,22.4,-0.66,-2.9464,2818.53,6183.556
688159.SH,20210331,21.75,22.08,21.46,21.63,21.74,-0.11,-0.506,3259.08,7088.965
688159.SH,20210401,21.67,22.21,21.41,21.99,21.63,0.36,1.6644,3558.0,7792.876
688159.SH,20210402,21.89,22.5,21.63,22.18,21.99,0.19,0.864,5628.71,12439.652
688159.SH,20210406,22.26,22.55,22.01,22.4,22.18,0.22,0.9919,3213.77,7191.611
688159.SH,20210407,22.44,22.59,22.19,22.5,22.4,0.1,0.4464,2619.47,5865.692
688159.SH,20210408,22.64,22.86,22.03,22.08,22.5,-0.42,-1.8667,5928.4,13339.687
688159.SH,20210409,22.1,22.36,21.6,21.98,22.08,-0.1,-0.4529,3464.28,7588.322
688159.SH,20210412,21.95,22.15,21.39,21.52,21.98,-0.46,-2.0928,3528.63,7664.336
688159.SH,20210413,21.37,21.7,20.9,21.0,21.52,-0.52,-2.4164,3293.48,6988.401
688159.SH,20210414,21.0,21.39,20.68,21.32,21.0,0.32,1.5238,2002.47,4215.736
688159.SH,20210415,21.07,21.49,21.03,21.2,21.32,-0.12,-0.5629,1769.64,3744.605
688159.SH,20210416,20.93,22.07,20.93,21.9,21.2,0.7,3.3019,4036.25,8750.194
688159.SH,20210419,22.0,22.75,21.83,22.46,21.9,0.56,2.5571,8071.39,18106.129
688159.SH,20210420,22.27,22.55,22.08,22.16,22.46,-0.3,-1.3357,5232.18,11672.634
688159.SH,20210421,23.2,23.2,22.0,22.1,22.16,-0.06,-0.2708,4831.56,10828.991
688159.SH,20210422,22.01,22.35,21.65,21.92,22.1,-0.18,-0.8145,4615.58,10154.211
688159.SH,20210423,21.88,21.88,21.1,21.1,21.92,-0.82,-3.7409,4731.12,10122.308
688159.SH,20210426,21.3,21.3,20.88,21.09,21.1,-0.01,-0.0474,7199.97,15167.498
688159.SH,20210427,21.0,21.18,20.59,21.07,21.09,-0.02,-0.0948,4647.25,9704.226
688159.SH,20210428,21.06,21.26,20.65,20.86,21.07,-0.21,-0.9967,4340.14,9090.996
688159.SH,20210429,20.65,21.11,20.52,20.64,20.86,-0.22,-1.0547,4154.93,8619.18
688159.SH,20210430,20.6,20.6,19.61,19.93,20.64,-0.71,-3.4399,5841.59,11702.718
688159.SH,20210506,19.93,20.76,19.76,20.62,19.93,0.69,3.4621,3878.7,7954.261
688159.SH,20210507,20.79,20.79,19.91,20.08,20.62,-0.54,-2.6188,3585.27,7240.398
688159.SH,20210510,19.9,20.25,19.62,19.68,20.08,-0.4,-1.992,4163.68,8290.779
688159.SH,20210511,19.75,21.2,19.75,21.1,19.68,1.42,7.2154,7898.34,16199.477
688159.SH,20210512,21.0,21.1,20.62,21.0,21.1,-0.1,-0.4739,3391.77,7080.893
688159.SH,20210513,20.88,21.3,20.7,20.83,21.0,-0.17,-0.8095,3034.22,6359.758
688159.SH,20210514,20.99,21.23,20.8,20.99,20.83,0.16,0.7681,3951.08,8300.1
688159.SH,20210517,21.04,21.28,20.86,21.1,20.99,0.11,0.5241,3328.42,7018.198
688159.SH,20210518,21.29,21.29,20.78,20.99,21.1,-0.11,-0.5213,3261.15,6841.983
688159.SH,20210519,21.0,21.28,20.81,20.84,20.99,-0.15,-0.7146,3184.85,6673.869
688159.SH,20210520,20.9,21.5,20.7,21.25,20.84,0.41,1.9674,4561.78,9630.47
688159.SH,20210521,21.0,22.5,21.0,22.03,21.25,0.78,3.6706,13215.04,29058.386
688159.SH,20210524,22.07,22.66,21.33,21.49,22.03,-0.54,-2.4512,10046.7,21882.653
688159.SH,20210525,21.9,22.07,21.45,21.78,21.49,0.29,1.3495,6121.66,13312.633
688159.SH,20210526,21.98,23.15,21.96,22.95,21.78,1.17,5.3719,17590.29,39632.455
688159.SH,20210527,22.77,23.38,22.63,22.74,22.95,-0.21,-0.915,12007.95,27591.132
688159.SH,20210528,23.1,23.1,22.26,22.29,22.74,-0.45,-1.9789,6987.97,15716.053
688159.SH,20210531,21.98,22.69,21.88,22.46,22.29,0.17,0.7627,13936.46,31083.442
688159.SH,20210601,22.45,26.95,22.43,26.95,22.46,4.49,19.9911,19663.06,50502.136
688159.SH,20210602,28.2,31.44,27.81,28.4,26.95,1.45,5.3803,69745.44,203623.971
688159.SH,20210603,28.62,28.62,26.62,26.73,28.4,-1.67,-5.8803,42825.65,117198.244
688159.SH,20210604,26.68,26.85,25.27,25.39,26.73,-1.34,-5.0131,27239.27,70494.891
688159.SH,20210607,25.43,26.65,25.43,26.21,25.39,0.82,3.2296,22098.05,57642.918
688159.SH,20210608,26.12,28.0,26.12,26.73,26.21,0.52,1.984,24926.45,67594.413
688159.SH,20210609,26.41,27.18,25.79,26.46,26.73,-0.27,-1.0101,17387.71,46094.334
688159.SH,20210610,26.4,28.58,26.11,27.75,26.46,1.29,4.8753,33679.09,92341.771
688159.SH,20210611,28.0,30.27,27.23,29.22,27.75,1.47,5.2973,45556.41,132635.215
688159.SH,20210615,29.6,33.68,29.05,29.1,29.22,-0.12,-0.4107,53438.02,166842.326
688159.SH,20210616,28.0,29.3,27.62,28.38,29.1,-0.72,-2.4742,28926.15,81621.8
688159.SH,20210617,28.37,28.37,26.66,27.15,28.38,-1.23,-4.334,26676.87,73102.783
688159.SH,20210618,27.58,28.98,27.58,27.8,27.15,0.65,2.3941,22047.43,62433.922
688159.SH,20210621,27.07,28.54,26.9,28.0,27.8,0.2,0.7194,18940.15,52634.839
688159.SH,20210622,28.07,30.25,28.07,29.0,28.0,1.0,3.5714,31522.75,92278.419
688159.SH,20210623,28.89,29.3,28.2,28.61,29.0,-0.39,-1.3448,15091.67,43118.404
688159.SH,20210624,28.86,29.0,27.48,27.48,28.61,-1.13,-3.9497,12136.4,33923.413
688159.SH,20210625,27.06,27.86,26.64,26.88,27.48,-0.6,-2.1834,10462.5,28334.496
688159.SH,20210628,27.01,27.68,26.85,27.38,26.88,0.5,1.8601,7759.68,21205.589
688159.SH,20210629,27.48,27.52,26.41,26.41,27.38,-0.97,-3.5427,9651.48,25799.123
688159.SH,20210630,26.43,28.45,26.38,27.71,26.41,1.3,4.9224,11599.88,31920.084
688159.SH,20210701,28.0,28.45,26.52,26.54,27.71,-1.17,-4.2223,9849.91,26961.841
688159.SH,20210702,26.26,27.43,26.0,26.09,26.54,-0.45,-1.6956,7060.73,18688.443
688159.SH,20210705,25.82,27.09,25.82,26.4,26.09,0.31,1.1882,7950.6,21057.6
688159.SH,20210706,26.4,26.76,25.82,26.4,26.4,0.0,0.0,7445.16,19568.794
688159.SH,20210707,26.39,26.41,25.89,26.2,26.4,-0.2,-0.7576,5696.98,14868.082
688159.SH,20210708,26.35,27.28,26.2,26.82,26.2,0.62,2.3664,10255.81,27417.723
688159.SH,20210709,26.73,27.02,25.69,25.77,26.82,-1.05,-3.915,10023.36,26124.741
688159.SH,20210712,26.2,27.09,25.83,26.6,25.77,0.83,3.2208,11058.09,29522.161
688159.SH,20210713,26.71,27.24,26.5,27.06,26.6,0.46,1.7293,10252.29,27593.27
688159.SH,20210714,27.06,27.29,26.11,26.11,27.06,-0.95,-3.5107,7828.43,20701.645
688159.SH,20210715,27.0,27.0,25.0,25.12,26.11,-0.99,-3.7917,8771.75,22373.841
688159.SH,20210716,25.15,26.66,25.15,25.58,25.12,0.46,1.8312,16934.29,44339.893
688159.SH,20210719,25.89,29.68,25.46,28.89,25.58,3.31,12.9398,31637.95,87706.512
688159.SH,20210720,28.21,28.68,27.25,28.4,28.89,-0.49,-1.6961,22201.69,62044.923
688159.SH,20210721,28.7,29.14,27.82,28.11,28.4,-0.29,-1.0211,14109.07,39867.286
688159.SH,20210722,27.86,28.28,27.18,27.57,28.11,-0.54,-1.921,12190.89,33541.868
688159.SH,20210723,28.03,28.1,26.11,26.11,27.57,-1.46,-5.2956,15621.23,41842.329
688159.SH,20210726,26.61,26.61,25.32,26.34,26.11,0.23,0.8809,11167.12,29033.671
688159.SH,20210727,26.35,27.77,26.11,26.43,26.34,0.09,0.3417,16358.44,44309.771
688159.SH,20210728,26.2,26.38,24.34,25.43,26.43,-1.0,-3.7836,12639.54,32225.264
688159.SH,20210729,25.93,27.8,25.8,27.8,25.43,2.37,9.3197,21966.92,59589.286
688159.SH,20210730,27.49,28.26,27.44,27.55,27.8,-0.25,-0.8993,15184.58,42194.829
688159.SH,20210802,28.0,28.43,27.33,28.06,27.55,0.51,1.8512,20223.91,56615.713
688159.SH,20210803,28.06,29.2,27.37,27.63,28.06,-0.43,-1.5324,18647.01,52752.399
688159.SH,20210804,27.3,28.26,27.3,27.84,27.63,0.21,0.76,10480.77,29183.166
688159.SH,20210805,28.13,30.09,27.05,29.4,27.84,1.56,5.6034,30503.52,87945.51
688159.SH,20210806,29.4,30.25,28.2,28.8,29.4,-0.6,-2.0408,22378.78,64713.01
688159.SH,20210809,28.9,28.98,27.7,28.32,28.8,-0.48,-1.6667,12094.58,34003.532
688159.SH,20210810,28.32,28.88,28.02,28.19,28.32,-0.13,-0.459,9946.98,28232.55
688159.SH,20210811,28.47,29.21,27.83,28.41,28.19,0.22,0.7804,13660.33,38899.143
688159.SH,20210812,28.2,29.05,28.13,28.83,28.41,0.42,1.4784,13512.71,38657.094
688159.SH,20210813,28.8,28.83,27.38,27.59,28.83,-1.24,-4.3011,14538.46,40699.042
688159.SH,20210816,27.59,29.41,27.23,28.88,27.59,1.29,4.6756,20686.38,59341.305
688159.SH,20210817,28.88,28.95,27.38,27.44,28.88,-1.44,-4.9861,13771.08,38570.187
688159.SH,20210818,27.34,27.88,26.99,27.54,27.44,0.1,0.3644,8960.41,24488.743
688159.SH,20210819,27.5,28.2,27.0,27.91,27.54,0.37,1.3435,12006.16,33453.379
688159.SH,20210820,27.91,28.0,25.82,26.3,27.91,-1.61,-5.7685,19775.74,52472.982
688159.SH,20210823,26.54,27.74,26.42,27.6,26.3,1.3,4.943,13299.9,36196.631
688159.SH,20210824,27.83,28.25,27.0,27.92,27.6,0.32,1.1594,13495.89,37538.603
688159.SH,20210825,27.9,28.2,27.33,27.47,27.92,-0.45,-1.6117,11283.16,31124.911
688159.SH,20210826,27.27,27.69,26.55,26.6,27.47,-0.87,-3.1671,10517.46,28252.04
688159.SH,20210827,26.6,26.61,25.38,25.47,26.6,-1.13,-4.2481,15474.29,39820.322
688159.SH,20210830,25.47,26.18,25.29,25.57,25.47,0.1,0.3926,9883.28,25362.772
688159.SH,20210831,25.57,25.75,24.37,24.52,25.57,-1.05,-4.1064,12902.69,32092.063
688159.SH,20210901,24.87,24.97,23.6,24.85,24.52,0.33,1.3458,11575.62,28143.332
688159.SH,20210902,24.92,25.58,24.38,24.57,24.85,-0.28,-1.1268,9536.02,23703.76
688159.SH,20210903,24.74,26.04,24.59,24.9,24.57,0.33,1.3431,11642.77,29477.386
688159.SH,20210906,24.98,25.71,24.54,25.57,24.9,0.67,2.6908,7899.04,19945.98
688159.SH,20210907,25.3,25.79,25.3,25.51,25.57,-0.06,-0.2346,6699.31,17084.726
688159.SH,20210908,25.48,25.51,25.05,25.34,25.51,-0.17,-0.6664,8862.56,22389.472
688159.SH,20210909,25.42,25.48,24.95,25.12,25.34,-0.22,-0.8682,5209.02,13103.906
688159.SH,20210910,25.26,25.35,24.0,24.23,25.12,-0.89,-3.543,14799.41,36278.086
688159.SH,20210913,24.23,24.84,23.92,24.11,24.23,-0.12,-0.4953,7730.19,18792.976
688159.SH,20210914,24.1,24.75,23.7,23.78,24.11,-0.33,-1.3687,8775.25,21253.386
688159.SH,20210915,23.77,24.44,23.66,23.94,23.78,0.16,0.6728,5467.79,13211.251
688159.SH,20210916,24.5,24.7,23.82,24.04,23.94,0.1,0.4177,7526.9,18236.81
688159.SH,20210917,24.04,24.29,22.77,23.08,24.04,-0.96,-3.9933,10546.46,24479.283
688159.SH,20210922,23.0,23.28,22.11,22.34,23.08,-0.74,-3.2062,6724.72,15152.297
688159.SH,20210923,22.51,23.15,22.4,22.85,22.34,0.51,2.2829,4748.93,10853.925
688159.SH,20210924,22.85,23.08,22.4,22.44,22.85,-0.41,-1.7943,4278.53,9744.232
688159.SH,20210927,22.61,22.9,21.7,22.55,22.44,0.11,0.4902,7679.02,17069.997
688159.SH,20210928,22.55,22.56,21.68,21.92,22.55,-0.63,-2.7938,7078.85,15518.706
688159.SH,20210929,22.35,22.85,21.49,21.57,21.92,-0.35,-1.5967,7288.69,16121.494
688159.SH,20210930,21.8,22.24,21.76,21.94,21.57,0.37,1.7153,6392.89,14063.389
688159.SH,20211008,22.28,22.83,22.12,22.49,21.94,0.55,2.5068,5799.76,13049.415
688159.SH,20211011,22.66,23.1,22.39,22.65,22.49,0.16,0.7114,4198.13,9551.779
688159.SH,20211012,22.65,23.25,22.13,22.4,22.65,-0.25,-1.1038,9581.86,21728.113
688159.SH,20211013,22.5,22.76,22.17,22.7,22.4,0.3,1.3393,4446.53,10012.27
688159.SH,20211014,22.6,22.79,22.45,22.62,22.7,-0.08,-0.3524,3154.07,7129.363
688159.SH,20211015,22.7,22.97,22.06,22.21,22.62,-0.41,-1.8126,4173.03,9343.133
688159.SH,20211018,21.91,22.44,21.84,22.38,22.21,0.17,0.7654,4561.12,10092.154
688159.SH,20211019,22.67,22.67,22.18,22.25,22.38,-0.13,-0.5809,2761.92,6181.002
688159.SH,20211020,22.29,22.69,21.82,22.07,22.25,-0.18,-0.809,5144.55,11436.529
688159.SH,20211021,21.87,22.31,21.65,21.65,22.07,-0.42,-1.903,4638.01,10134.497
688159.SH,20211022,22.24,22.24,21.64,21.74,21.65,0.09,0.4157,2866.96,6251.139
688159.SH,20211025,21.52,21.66,21.22,21.3,21.74,-0.44,-2.0239,3325.06,7134.16
688159.SH,20211026,21.18,21.66,21.15,21.53,21.3,0.23,1.0798,3064.79,6556.351
688159.SH,20211027,21.53,21.54,20.47,20.58,21.53,-0.95,-4.4124,5651.45,11750.465
688159.SH,20211028,20.5,21.35,20.28,21.22,20.58,0.64,3.1098,6959.38,14598.433
688159.SH,20211029,21.22,22.55,21.03,22.03,21.22,0.81,3.8172,6674.36,14641.257
688159.SH,20211101,21.98,21.98,21.27,21.72,22.03,-0.31,-1.4072,4529.72,9814.333
688159.SH,20211102,22.2,22.2,21.23,21.54,21.72,-0.18,-0.8287,4156.8,9030.076
688159.SH,20211103,21.51,22.76,21.37,22.66,21.54,1.12,5.1996,8623.9,19257.303
688159.SH,20211104,22.6,22.95,22.3,22.41,22.66,-0.25,-1.1033,5234.83,11758.459
688159.SH,20211105,22.44,23.17,22.31,22.95,22.41,0.54,2.4096,6402.28,14629.379
688159.SH,20211108,23.25,23.25,22.62,22.88,22.95,-0.07,-0.305,2549.82,5825.66
688159.SH,20211109,22.81,23.19,22.81,22.89,22.88,0.01,0.0437,4331.01,9940.43
688159.SH,20211110,22.91,23.13,22.7,23.03,22.89,0.14,0.6116,4552.52,10437.805
688159.SH,20211111,23.01,24.79,22.8,24.16,23.03,1.13,4.9066,14848.36,35668.097
688159.SH,20211112,24.29,24.29,23.65,23.89,24.16,-0.27,-1.1175,6864.91,16345.479
688159.SH,20211115,23.72,24.58,23.72,24.45,23.89,0.56,2.3441,8524.16,20717.051
688159.SH,20211116,24.69,24.69,23.96,24.08,24.45,-0.37,-1.5133,6632.09,16029.567
688159.SH,20211117,24.0,24.65,23.85,24.62,24.08,0.54,2.2425,11087.99,26817.591
688159.SH,20211118,24.33,24.33,23.71,23.79,24.62,-0.83,-3.3712,9079.65,21741.655
688159.SH,20211119,23.79,25.15,23.73,24.81,23.79,1.02,4.2875,14171.27,34879.543
688159.SH,20211122,25.0,25.42,24.77,25.28,24.81,0.47,1.8944,11063.3,27809.048
688159.SH,20211123,25.56,25.85,25.14,25.68,25.28,0.4,1.5823,10759.86,27510.244
688159.SH,20211124,25.68,28.17,25.68,27.4,25.68,1.72,6.6978,28079.51,76350.415
688159.SH,20211125,27.15,27.65,26.78,27.17,27.4,-0.23,-0.8394,20881.02,56494.44
688159.SH,20211126,26.99,27.85,26.4,27.04,27.17,-0.13,-0.4785,18857.15,50916.429
688159.SH,20211129,26.01,27.5,26.01,27.1,27.04,0.06,0.2219,16273.97,43761.677
688159.SH,20211130,27.2,27.49,26.55,26.86,27.1,-0.24,-0.8856,8658.2,23346.261
688159.SH,20211201,26.52,28.3,26.45,27.87,26.86,1.01,3.7602,20749.26,57628.454
688159.SH,20211202,27.5,28.1,27.22,27.32,27.87,-0.55,-1.9734,13647.85,37674.334
688159.SH,20211203,27.6,28.11,27.22,27.48,27.32,0.16,0.5857,13203.84,36364.38
688159.SH,20211206,27.0,27.11,25.85,26.16,27.48,-1.32,-4.8035,16414.52,43268.237
688159.SH,20211207,26.5,26.7,25.18,25.26,26.16,-0.9,-3.4404,12561.44,32270.005
688159.SH,20211208,25.41,25.58,25.0,25.17,25.26,-0.09,-0.3563,10037.96,25315.086
688159.SH,20211209,25.17,25.73,24.81,25.04,25.17,-0.13,-0.5165,9311.2,23516.764
688159.SH,20211210,24.99,25.21,24.56,24.63,25.04,-0.41,-1.6374,9902.47,24583.146
688159.SH,20211213,24.87,24.87,24.15,24.3,24.63,-0.33,-1.3398,12054.83,29374.955
688159.SH,20211214,24.23,24.68,24.03,24.4,24.3,0.1,0.4115,8436.68,20617.437
688159.SH,20211215,24.57,26.2,24.43,25.42,24.4,1.02,4.1803,19788.68,50344.75
688159.SH,20211216,25.52,26.3,24.82,25.15,25.42,-0.27,-1.0622,14476.51,36908.905
688159.SH,20211217,25.51,25.51,24.5,24.56,25.15,-0.59,-2.3459,10509.13,26083.324
688159.SH,20211220,24.61,26.66,24.56,25.5,24.56,0.94,3.8274,22436.19,57930.439
688159.SH,20211221,25.63,25.94,24.89,25.55,25.5,0.05,0.1961,9507.43,24231.216
688159.SH,20211222,24.47,26.19,24.47,25.6,25.55,0.05,0.1957,11497.21,29406.057
688159.SH,20211223,25.28,26.6,25.02,26.55,25.6,0.95,3.7109,21505.7,55834.184
688159.SH,20211224,27.88,31.2,27.41,29.36,26.55,2.81,10.5838,78816.69,230914.472
688159.SH,20211227,28.71,30.45,27.96,29.93,29.36,0.57,1.9414,57875.84,170314.238
688159.SH,20211228,30.09,32.77,30.09,31.17,29.93,1.24,4.143,50900.61,159868.116
688159.SH,20211229,31.21,32.3,30.03,30.43,31.17,-0.74,-2.3741,39641.15,122886.142
688159.SH,20211230,30.43,31.5,29.0,30.15,30.43,-0.28,-0.9201,36299.48,109394.74
688159.SH,20211231,30.3,32.45,29.81,31.6,30.15,1.45,4.8093,34245.49,108146.436
688159.SH,20220104,32.62,36.2,32.13,34.81,31.6,3.21,10.1582,67434.02,231909.614
688159.SH,20220105,34.05,36.84,34.05,34.88,34.81,0.07,0.2011,51211.68,182027.335
688159.SH,20220106,34.18,36.32,34.18,35.34,34.88,0.46,1.3188,30042.63,106764.905
688159.SH,20220107,35.3,35.51,33.5,33.83,35.34,-1.51,-4.2728,25647.47,88227.919
688159.SH,20220110,34.72,34.8,32.5,33.39,33.83,-0.44,-1.3006,22471.31,74710.29
688159.SH,20220111,32.96,33.75,30.16,30.49,33.39,-2.9,-8.6852,35970.24,112095.761
688159.SH,20220112,30.32,31.15,30.32,30.66,30.49,0.17,0.5576,20217.38,62171.397
688159.SH,20220113,30.62,31.1,29.56,29.75,30.66,-0.91,-2.968,14872.44,44660.107
688159.SH,20220114,29.96,31.69,29.47,31.06,29.75,1.31,4.4034,28432.99,87807.519
688159.SH,20220117,31.44,34.98,31.28,34.6,31.06,3.54,11.3973,37351.85,124832.432
688159.SH,20220118,35.29,35.29,33.8,34.34,34.6,-0.26,-0.7514,20387.7,70445.742
688159.SH,20220119,34.34,35.07,33.15,33.56,34.34,-0.78,-2.2714,19457.8,65716.716
688159.SH,20220120,33.5,33.64,31.31,31.47,33.56,-2.09,-6.2277,16864.11,53940.661
688159.SH,20220121,32.0,32.0,30.38,30.52,31.47,-0.95,-3.0187,10015.94,30837.323
688159.SH,20220124,30.01,32.14,30.01,30.93,30.52,0.41,1.3434,11616.16,36399.162
688159.SH,20220125,30.9,31.4,29.16,29.31,30.93,-1.62,-5.2376,12076.82,36175.516
688159.SH,20220126,29.06,29.89,28.5,28.87,29.31,-0.44,-1.5012,11375.33,33056.171
688159.SH,20220127,29.2,29.2,27.21,27.39,28.87,-1.48,-5.1264,18031.45,49979.062
688159.SH,20220128,27.39,28.08,27.0,27.0,27.39,-0.39,-1.4239,7618.35,20986.323
688159.SH,20220207,27.95,27.95,26.75,26.89,27.0,-0.11,-0.4074,8189.14,22307.921
688159.SH,20220208,26.81,27.34,26.66,27.02,26.89,0.13,0.4835,7061.26,19078.761
688159.SH,20220209,27.06,29.48,26.9,28.93,27.02,1.91,7.0688,22213.74,63157.504
688159.SH,20220210,28.59,29.29,28.01,28.11,28.93,-0.82,-2.8344,10083.07,28658.756
688159.SH,20220211,28.4,28.5,26.2,26.63,28.11,-1.48,-5.265,14736.64,39831.138
688159.SH,20220214,26.59,26.59,25.5,26.09,26.63,-0.54,-2.0278,12647.07,32789.453
688159.SH,20220215,26.0,26.37,25.5,25.86,26.09,-0.23,-0.8816,7788.64,20139.208
688159.SH,20220216,26.2,26.55,25.26,25.65,25.86,-0.21,-0.8121,9595.82,24696.494
688159.SH,20220217,25.78,26.06,25.3,25.4,25.65,-0.25,-0.9747,9776.81,25069.614
688159.SH,20220218,25.22,25.67,24.85,25.54,25.4,0.14,0.5512,9306.38,23567.295
688159.SH,20220221,25.8,26.7,25.8,26.54,25.54,1.0,3.9154,11364.65,30041.997
688159.SH,20220222,26.2,26.5,25.47,25.52,26.54,-1.02,-3.8433,9234.93,23837.892
688159.SH,20220223,25.6,26.55,25.6,26.41,25.52,0.89,3.4875,8886.83,23360.123
688159.SH,20220224,26.52,26.9,24.91,25.48,26.41,-0.93,-3.5214,11671.99,30099.05
688159.SH,20220225,25.58,27.15,25.51,26.35,25.48,0.87,3.4144,11983.82,31689.411
688159.SH,20220228,26.42,26.66,25.6,26.17,26.35,-0.18,-0.6831,8906.88,23117.26
688159.SH,20220301,26.17,26.84,26.16,26.73,26.17,0.56,2.1399,5179.09,13794.66
688159.SH,20220302,26.71,27.22,26.69,26.96,26.73,0.23,0.8605,7715.93,20777.348
688159.SH,20220303,27.19,27.27,26.49,26.56,26.96,-0.4,-1.4837,7704.0,20570.034
688159.SH,20220304,27.0,27.05,25.61,25.75,26.56,-0.81,-3.0497,12608.2,33203.84
688159.SH,20220307,26.01,26.01,24.61,24.8,25.75,-0.95,-3.6893,10297.2,25761.019
688159.SH,20220308,25.0,25.19,23.5,24.19,24.8,-0.61,-2.4597,13839.3,33759.298
688159.SH,20220309,24.3,25.3,23.29,23.98,24.19,-0.21,-0.8681,16268.02,39700.727
688159.SH,20220310,24.66,25.13,23.63,23.8,23.98,-0.18,-0.7506,13194.15,32227.812
688159.SH,20220311,23.72,24.07,22.91,23.92,23.8,0.12,0.5042,11811.02,27642.302
688159.SH,20220314,23.7,24.3,23.39,23.57,23.92,-0.35,-1.4632,12321.96,29479.482
688159.SH,20220315,23.33,24.27,22.6,22.6,23.57,-0.97,-4.1154,12440.63,29223.805
688159.SH,20220316,23.3,24.05,22.24,23.86,22.6,1.26,5.5752,11269.11,26252.332
688159.SH,20220317,24.18,24.3,23.58,23.66,23.86,-0.2,-0.8382,12550.65,30072.668
688159.SH,20220318,23.68,23.89,22.96,23.36,23.66,-0.3,-1.268,9835.81,23002.988
688159.SH,20220321,23.7,24.06,22.82,23.13,23.36,-0.23,-0.9846,13924.69,32379.232
688159.SH,20220322,23.14,23.88,22.8,23.39,23.13,0.26,1.1241,8713.35,20371.87
688159.SH,20220323,23.39,23.95,23.28,23.84,23.39,0.45,1.9239,6192.95,14694.286
688159.SH,20220324,23.81,23.98,23.14,23.56,23.84,-0.28,-1.1745,10102.07,23826.262
688159.SH,20220325,23.63,23.82,22.8,23.06,23.56,-0.5,-2.1222,6282.14,14616.458
688159.SH,20220328,22.98,23.19,22.3,22.88,23.06,-0.18,-0.7806,6624.1,15012.087
688159.SH,20220329,23.34,23.34,22.11,22.73,22.88,-0.15,-0.6556,10020.94,22722.797
688159.SH,20220330,23.1,23.28,22.68,22.98,22.73,0.25,1.0999,7899.14,18182.857
688159.SH,20220331,22.94,23.21,22.6,23.03,22.98,0.05,0.2176,7393.46,17030.094
688159.SH,20220401,23.02,23.02,22.41,22.45,23.03,-0.58,-2.5185,7160.26,16177.326
688159.SH,20220406,22.45,22.5,21.82,22.22,22.45,-0.23,-1.0245,8319.7,18415.84
688159.SH,20220407,22.0,22.22,21.51,21.61,22.22,-0.61,-2.7453,6298.14,13708.938
688159.SH,20220408,21.75,21.91,20.98,21.2,21.61,-0.41,-1.8973,8619.48,18403.933
688159.SH,20220411,20.9,21.33,20.41,20.56,21.2,-0.64,-3.0189,7621.6,15867.403
688159.SH,20220412,20.54,21.07,20.22,20.96,20.56,0.4,1.9455,4801.83,9883.202
688159.SH,20220413,20.96,20.96,20.21,20.25,20.96,-0.71,-3.3874,5692.42,11582.273
688159.SH,20220414,20.49,20.66,20.27,20.39,20.25,0.14,0.6914,4234.9,8656.577
688159.SH,20220415,20.37,20.37,19.52,20.15,20.39,-0.24,-1.177,5781.44,11515.638
688159.SH,20220418,20.08,20.6,19.39,20.37,20.15,0.22,1.0918,6281.65,12635.332
688159.SH,20220419,20.1,20.77,20.03,20.37,20.37,0.0,0.0,5108.49,10371.128
688159.SH,20220420,20.78,20.78,20.19,20.34,20.37,-0.03,-0.1473,3478.42,7109.848
688159.SH,20220421,20.2,20.78,19.33,19.33,20.34,-1.01,-4.9656,6701.78,13346.052
688159.SH,20220422,19.25,19.8,18.91,18.95,19.33,-0.38,-1.9659,5706.86,10914.96
688159.SH,20220425,18.64,18.67,16.34,16.68,18.95,-2.27,-11.9789,16563.06,28876.392
688159.SH,20220426,16.65,17.0,14.77,15.14,16.68,-1.54,-9.2326,32123.96,50540.868
688159.SH,20220427,14.89,15.73,14.33,15.38,15.14,0.24,1.5852,22303.98,33248.309
688159.SH,20220428,15.52,15.79,14.5,15.04,15.38,-0.34,-2.2107,22011.83,32983.214
688159.SH,20220429,15.18,16.69,15.18,16.19,15.04,1.15,7.6463,17673.65,28379.245
688159.SH,20220505,15.87,16.7,15.87,15.92,16.19,-0.27,-1.6677,16260.5,26373.658
688159.SH,20220506,15.62,16.17,15.51,15.74,15.92,-0.18,-1.1307,10167.71,16101.129
688159.SH,20220509,15.67,16.25,15.45,15.74,15.74,0.0,0.0,16481.81,26077.676
688159.SH,20220510,15.32,16.03,15.32,15.87,15.74,0.13,0.8259,13756.8,21780.348
688159.SH,20220511,15.93,17.2,15.92,16.25,15.87,0.38,2.3945,20576.13,34030.077
688159.SH,20220512,16.0,19.01,16.0,18.23,16.25,1.98,12.1846,45584.24,80927.943
688159.SH,20220513,18.29,21.88,18.29,21.88,18.23,3.65,20.0219,92050.45,187563.663
688159.SH,20220516,22.32,23.99,21.25,21.68,21.88,-0.2,-0.9141,75453.38,168011.599
688159.SH,20220517,22.07,22.32,20.04,20.72,21.68,-0.96,-4.428,55201.77,115412.138
