ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688593.SH,20230908,16.91,17.17,16.71,16.92,16.95,-0.03,-0.177,28381.75,48117.952
688593.SH,20230911,16.89,16.89,16.46,16.64,16.92,-0.28,-1.6548,25785.16,42897.31
688593.SH,20230912,16.79,16.79,16.33,16.34,16.64,-0.3,-1.8029,20339.32,33391.115
688593.SH,20230913,16.36,16.44,15.69,15.97,16.34,-0.37,-2.2644,22066.31,35188.765
688593.SH,20230914,15.97,15.97,15.48,15.55,15.97,-0.42,-2.6299,16964.31,26511.76
688593.SH,20230915,15.59,15.93,15.39,15.48,15.55,-0.07,-0.4502,24730.77,38539.97
688593.SH,20230918,15.46,15.57,15.25,15.27,15.48,-0.21,-1.3566,17365.18,26694.373
688593.SH,20230919,15.27,15.4,14.9,15.01,15.27,-0.26,-1.7027,22015.25,33121.37
688593.SH,20230920,14.96,15.13,14.83,14.83,15.01,-0.18,-1.1992,14463.03,21622.836
688593.SH,20230921,14.73,14.93,14.65,14.71,14.83,-0.12,-0.8092,16219.66,23981.076
688593.SH,20230922,14.79,15.16,14.63,15.14,14.71,0.43,2.9232,26455.96,39573.848
688593.SH,20230925,15.1,15.14,14.73,14.9,15.14,-0.24,-1.5852,22947.25,34136.82
688593.SH,20230926,14.82,14.92,14.46,14.77,14.9,-0.13,-0.8725,20831.83,30643.945
688593.SH,20230927,14.77,14.83,14.46,14.68,14.77,-0.09,-0.6093,19274.64,28261.764
688593.SH,20230928,14.74,15.06,14.69,15.0,14.68,0.32,2.1798,24022.58,35791.742
688593.SH,20231009,14.95,15.09,14.77,14.83,15.0,-0.17,-1.1333,18799.75,28039.833
688593.SH,20231010,14.89,15.05,14.8,14.86,14.83,0.03,0.2023,15023.49,22397.453
688593.SH,20231011,14.81,15.15,14.78,15.07,14.86,0.21,1.4132,22027.93,33068.284
688593.SH,20231012,15.02,15.13,14.83,15.02,15.07,-0.05,-0.3318,17251.7,25789.776
688593.SH,20231013,14.96,15.02,14.84,14.9,15.02,-0.12,-0.7989,14820.37,22134.162
688593.SH,20231016,14.9,14.98,14.51,14.63,14.9,-0.27,-1.8121,18536.59,27179.77
688593.SH,20231017,14.6,14.72,14.42,14.68,14.63,0.05,0.3418,16689.51,24308.913
688593.SH,20231018,14.57,14.6,14.26,14.27,14.68,-0.41,-2.7929,13312.2,19141.443
688593.SH,20231019,14.36,15.04,14.3,14.66,14.27,0.39,2.733,33897.25,50120.845
688593.SH,20231020,14.6,14.86,14.16,14.19,14.66,-0.47,-3.206,23572.13,33920.738
688593.SH,20231023,14.09,14.18,13.66,13.78,14.19,-0.41,-2.8894,19313.84,26790.274
688593.SH,20231024,13.88,14.31,13.65,14.29,13.78,0.51,3.701,18960.74,26719.812
688593.SH,20231025,14.29,14.51,14.18,14.33,14.29,0.04,0.2799,16468.5,23592.107
688593.SH,20231026,14.18,14.31,13.9,14.29,14.33,-0.04,-0.2791,19031.38,26871.506
688593.SH,20231027,14.22,14.75,14.06,14.64,14.29,0.35,2.4493,25157.03,36362.632
688593.SH,20231030,14.59,15.3,14.4,15.19,14.64,0.55,3.7568,36593.25,54821.913
688593.SH,20231031,15.18,15.23,14.8,14.95,15.19,-0.24,-1.58,23738.78,35513.086
688593.SH,20231101,15.19,15.25,14.93,15.0,14.95,0.05,0.3344,18214.59,27445.596
688593.SH,20231102,15.18,15.18,14.62,14.66,15.0,-0.34,-2.2667,19843.36,29430.161
688593.SH,20231103,14.67,15.25,14.67,15.18,14.66,0.52,3.5471,26330.03,39653.503
688593.SH,20231106,15.5,16.11,15.48,16.1,15.18,0.92,6.0606,50681.99,80417.933
688593.SH,20231107,16.15,17.86,16.06,17.37,16.1,1.27,7.8882,148516.61,255437.76
688593.SH,20231108,17.12,17.26,16.52,16.77,17.37,-0.6,-3.4542,68072.5,114793.624
688593.SH,20231109,16.76,16.78,16.1,16.19,16.77,-0.58,-3.4586,39960.74,65334.202
688593.SH,20231110,16.1,16.34,15.8,15.95,16.19,-0.24,-1.4824,26809.42,43018.055
688593.SH,20231113,15.91,16.1,15.86,16.01,15.95,0.06,0.3762,28439.7,45405.774
688593.SH,20231114,16.09,16.26,15.85,16.2,16.01,0.19,1.1868,34707.88,55871.817
688593.SH,20231115,16.36,16.42,16.0,16.01,16.2,-0.19,-1.1728,31881.36,51426.25
688593.SH,20231116,16.01,16.12,15.75,15.78,16.01,-0.23,-1.4366,19564.61,31065.026
688593.SH,20231117,15.77,16.49,15.73,16.49,15.78,0.71,4.4994,47556.84,77337.511
688593.SH,20231120,16.42,16.49,16.12,16.19,16.49,-0.3,-1.8193,31610.4,51237.478
688593.SH,20231121,16.13,16.23,15.84,15.91,16.19,-0.28,-1.7295,21426.38,34322.587
688593.SH,20231122,15.94,15.97,15.52,15.62,15.91,-0.29,-1.8228,23405.43,36743.214
688593.SH,20231123,15.65,15.84,15.48,15.77,15.62,0.15,0.9603,15543.7,24352.155
688593.SH,20231124,15.75,15.75,15.28,15.33,15.77,-0.44,-2.7901,19270.56,29699.964
688593.SH,20231127,15.23,15.63,15.23,15.39,15.33,0.06,0.3914,17243.81,26618.004
688593.SH,20231128,15.48,15.66,15.34,15.5,15.39,0.11,0.7147,19330.02,29984.203
688593.SH,20231129,15.5,15.93,15.23,15.32,15.5,-0.18,-1.1613,32575.75,50916.784
688593.SH,20231130,15.23,15.37,14.85,15.05,15.32,-0.27,-1.7624,22432.98,33721.767
688593.SH,20231201,14.86,15.26,14.63,15.14,15.05,0.09,0.598,54008.03,80543.995
688593.SH,20231204,15.06,15.32,15.0,15.08,15.14,-0.06,-0.3963,30207.84,45799.914
688593.SH,20231205,14.99,15.18,14.7,14.7,15.08,-0.38,-2.5199,26545.53,39363.694
688593.SH,20231206,14.76,14.94,14.6,14.79,14.7,0.09,0.6122,16294.41,24137.713
688593.SH,20231207,14.81,14.85,14.53,14.72,14.79,-0.07,-0.4733,18377.02,26981.714
688593.SH,20231208,14.75,15.05,14.75,14.85,14.72,0.13,0.8832,25105.95,37463.266
688593.SH,20231211,14.8,15.08,14.3,15.06,14.85,0.21,1.4141,23467.48,34719.997
688593.SH,20231212,15.17,15.26,14.97,15.06,15.06,0.0,0.0,18337.1,27688.852
688593.SH,20231213,15.06,15.1,14.72,14.76,15.06,-0.3,-1.992,16436.84,24494.972
688593.SH,20231214,14.81,15.0,14.74,14.76,14.76,0.0,0.0,13882.94,20594.601
688593.SH,20231215,14.72,14.82,14.51,14.56,14.76,-0.2,-1.355,12689.58,18573.828
688593.SH,20231218,14.52,14.64,14.23,14.34,14.56,-0.22,-1.511,13957.9,20157.114
688593.SH,20231219,14.34,14.49,14.25,14.45,14.34,0.11,0.7671,10177.53,14627.148
688593.SH,20231220,14.45,14.68,14.3,14.31,14.45,-0.14,-0.9689,15242.44,22072.37
688593.SH,20231221,14.6,14.6,14.01,14.37,14.31,0.06,0.4193,16281.41,23238.842
688593.SH,20231222,14.51,14.51,13.95,14.08,14.37,-0.29,-2.0181,17015.98,24095.209
688593.SH,20231225,14.08,14.22,13.94,14.0,14.08,-0.08,-0.5682,9778.61,13722.381
688593.SH,20231226,13.9,13.91,13.55,13.72,14.0,-0.28,-2.0,16731.19,22902.601
688593.SH,20231227,13.72,13.99,13.62,13.94,13.72,0.22,1.6035,15901.89,22015.001
688593.SH,20231228,13.85,14.53,13.74,14.44,13.94,0.5,3.5868,23095.49,32882.398
688593.SH,20231229,14.5,14.79,14.31,14.72,14.44,0.28,1.9391,18638.3,27353.916
688593.SH,20240102,14.72,14.79,14.37,14.39,14.72,-0.33,-2.2418,19056.88,27698.525
688593.SH,20240103,14.39,14.39,13.74,13.86,14.39,-0.53,-3.6831,33072.37,46204.911
688593.SH,20240104,13.9,13.9,13.68,13.8,13.86,-0.06,-0.4329,16106.06,22180.218
688593.SH,20240105,13.8,13.88,13.31,13.36,13.8,-0.44,-3.1884,27696.06,37564.049
688593.SH,20240108,13.36,13.46,13.05,13.13,13.36,-0.23,-1.7216,15418.84,20418.689
688593.SH,20240109,13.29,13.34,12.96,12.99,13.13,-0.14,-1.0663,19915.15,26181.507
688593.SH,20240110,12.94,13.13,12.67,12.98,12.99,-0.01,-0.077,17168.01,22204.362
688593.SH,20240111,12.99,13.23,12.82,13.17,12.98,0.19,1.4638,16481.59,21569.397
688593.SH,20240112,13.17,13.25,12.93,12.95,13.17,-0.22,-1.6705,14499.98,18953.669
688593.SH,20240115,12.76,13.16,12.7,12.97,12.95,0.02,0.1544,15944.95,20684.993
688593.SH,20240116,12.93,13.09,12.72,12.93,12.97,-0.04,-0.3084,13488.48,17373.104
688593.SH,20240117,12.9,12.93,12.52,12.56,12.93,-0.37,-2.8616,11905.79,15147.437
688593.SH,20240118,12.51,12.64,12.2,12.52,12.56,-0.04,-0.3185,15261.57,18896.623
688593.SH,20240119,12.55,12.69,12.32,12.34,12.52,-0.18,-1.4377,11429.88,14263.056
688593.SH,20240122,12.33,12.34,11.43,11.49,12.34,-0.85,-6.8882,21219.04,25206.57
688593.SH,20240123,11.33,11.65,11.3,11.6,11.49,0.11,0.9574,21196.11,24420.327
688593.SH,20240124,11.66,11.67,11.02,11.55,11.6,-0.05,-0.431,20797.68,23611.207
688593.SH,20240125,11.8,12.25,11.45,12.22,11.55,0.67,5.8009,24376.5,29142.196
688593.SH,20240126,12.16,12.44,11.95,11.97,12.22,-0.25,-2.0458,18248.03,22155.134
688593.SH,20240129,11.97,12.53,11.52,11.53,11.97,-0.44,-3.6759,24258.94,28973.313
688593.SH,20240130,11.37,11.57,11.08,11.13,11.53,-0.4,-3.4692,14820.17,16781.592
688593.SH,20240131,11.1,11.29,10.29,10.32,11.13,-0.81,-7.2776,25529.27,27191.179
688593.SH,20240201,10.17,10.52,10.06,10.32,10.32,0.0,0.0,19270.62,19824.345
688593.SH,20240202,10.32,10.62,9.22,9.71,10.32,-0.61,-5.9109,25262.33,24974.313
688593.SH,20240205,9.49,9.6,8.03,8.36,9.71,-1.35,-13.9032,36300.53,31372.727
688593.SH,20240206,8.2,8.8,7.74,8.53,8.36,0.17,2.0335,35902.85,29778.579
688593.SH,20240207,8.88,8.88,7.82,8.25,8.53,-0.28,-3.2825,50142.59,42139.158
688593.SH,20240208,8.25,9.18,7.87,9.13,8.25,0.88,10.6667,53244.61,45343.205
688593.SH,20240219,9.2,9.64,9.13,9.42,9.13,0.29,3.1763,42947.06,40246.771
688593.SH,20240220,9.41,9.41,9.13,9.4,9.42,-0.02,-0.2123,18755.28,17393.714
688593.SH,20240221,9.42,9.92,9.3,9.69,9.4,0.29,3.0851,36073.89,34985.99
688593.SH,20240222,9.78,9.95,9.62,9.95,9.69,0.26,2.6832,25659.19,25195.537
688593.SH,20240223,10.08,10.4,9.95,10.4,9.95,0.45,4.5226,31772.79,32357.374
688593.SH,20240226,10.42,10.88,10.2,10.65,10.4,0.25,2.4038,33099.67,34936.83
688593.SH,20240227,10.65,11.18,10.59,11.17,10.65,0.52,4.8826,30388.58,33290.583
688593.SH,20240228,11.13,11.37,9.61,9.84,11.17,-1.33,-11.9069,63925.33,67861.412
688593.SH,20240229,9.88,10.45,9.82,10.39,9.84,0.55,5.5894,37467.28,38257.225
688593.SH,20240301,10.39,10.73,10.36,10.64,10.39,0.25,2.4062,33334.04,35157.94
688593.SH,20240304,10.73,10.73,10.27,10.67,10.64,0.03,0.282,27531.33,29009.344
688593.SH,20240305,10.7,10.72,10.28,10.32,10.67,-0.35,-3.2802,26513.78,27773.77
688593.SH,20240306,10.18,10.46,10.08,10.35,10.32,0.03,0.2907,22026.09,22654.799
688593.SH,20240307,10.35,10.67,10.18,10.2,10.35,-0.15,-1.4493,22232.29,23187.012
688593.SH,20240308,10.2,10.44,10.16,10.4,10.2,0.2,1.9608,17605.18,18209.507
688593.SH,20240311,10.51,10.6,10.3,10.57,10.4,0.17,1.6346,23240.2,24285.964
688593.SH,20240312,10.5,10.8,10.48,10.7,10.57,0.13,1.2299,25514.52,27119.184
688593.SH,20240313,10.7,10.83,10.65,10.69,10.7,-0.01,-0.0935,22044.15,23681.468
688593.SH,20240314,10.76,10.76,10.29,10.43,10.69,-0.26,-2.4322,23176.66,24285.87
688593.SH,20240315,10.43,11.08,10.3,10.84,10.43,0.41,3.931,40010.08,42700.846
688593.SH,20240318,10.88,11.03,10.71,11.03,10.84,0.19,1.7528,39926.63,43501.334
688593.SH,20240319,11.01,11.27,10.91,11.19,11.03,0.16,1.4506,34319.99,38203.463
688593.SH,20240320,11.19,11.38,11.03,11.36,11.19,0.17,1.5192,29876.33,33420.19
688593.SH,20240321,11.36,11.45,11.03,11.16,11.36,-0.2,-1.7606,25577.83,28656.158
688593.SH,20240322,11.08,11.28,10.95,10.96,11.16,-0.2,-1.7921,25950.42,28746.66
688593.SH,20240325,10.89,10.96,10.51,10.51,10.96,-0.45,-4.1058,23266.97,25020.937
688593.SH,20240326,10.51,10.65,9.94,10.11,10.51,-0.4,-3.8059,32773.88,33448.788
688593.SH,20240327,10.13,10.2,9.77,9.77,10.11,-0.34,-3.363,20927.44,20755.435
688593.SH,20240328,9.83,10.19,9.73,10.03,9.77,0.26,2.6612,22630.97,22626.758
688593.SH,20240329,10.06,10.13,9.91,10.13,10.03,0.1,0.997,15017.02,15026.992
688593.SH,20240401,10.11,10.39,10.11,10.35,10.13,0.22,2.1718,17872.84,18392.914
688593.SH,20240402,10.36,10.36,10.12,10.22,10.35,-0.13,-1.256,13517.25,13819.037
688593.SH,20240403,10.23,10.26,9.98,10.04,10.22,-0.18,-1.7613,17282.57,17459.995
688593.SH,20240408,10.0,10.0,9.57,9.57,10.04,-0.47,-4.6813,15468.22,15098.634
688593.SH,20240409,9.57,9.85,9.55,9.81,9.57,0.24,2.5078,10997.8,10682.409
688593.SH,20240410,9.83,9.83,9.35,9.44,9.81,-0.37,-3.7717,14304.65,13608.346
688593.SH,20240411,9.46,9.6,9.33,9.44,9.44,0.0,0.0,10488.09,9958.585
688593.SH,20240412,9.44,9.54,9.31,9.34,9.44,-0.1,-1.0593,10055.73,9476.653
688593.SH,20240415,9.31,9.39,8.75,8.85,9.34,-0.49,-5.2463,19598.84,17559.901
688593.SH,20240416,8.85,8.96,8.07,8.1,8.85,-0.75,-8.4746,24213.83,20050.424
688593.SH,20240417,8.21,8.73,8.21,8.73,8.1,0.63,7.7778,23032.04,19758.635
688593.SH,20240418,8.83,8.83,8.5,8.68,8.73,-0.05,-0.5727,15047.55,13038.647
688593.SH,20240419,8.64,8.69,8.31,8.39,8.68,-0.29,-3.341,16208.87,13706.107
688593.SH,20240422,8.42,8.48,8.07,8.36,8.39,-0.03,-0.3576,11198.51,9299.871
688593.SH,20240423,8.36,8.6,8.36,8.52,8.36,0.16,1.9139,10152.36,8629.38
688593.SH,20240424,8.51,8.74,8.49,8.71,8.52,0.19,2.23,12228.4,10604.353
688593.SH,20240425,8.71,8.92,8.69,8.73,8.71,0.02,0.2296,12127.12,10677.477
688593.SH,20240426,8.73,8.98,8.68,8.95,8.73,0.22,2.52,16411.78,14560.164
688593.SH,20240429,9.04,9.4,8.85,9.39,8.95,0.44,4.9162,24638.3,22755.697
688593.SH,20240430,9.47,9.64,9.09,9.25,9.39,-0.14,-1.4909,17756.54,16461.398
688593.SH,20240506,9.4,10.05,9.4,9.86,9.25,0.61,6.5946,32938.54,32029.974
688593.SH,20240507,9.84,10.18,9.73,10.07,9.86,0.21,2.1298,24501.51,24524.843
688593.SH,20240508,10.13,10.19,9.92,9.95,10.07,-0.12,-1.1917,17431.71,17489.133
688593.SH,20240509,10.05,10.25,10.05,10.14,9.95,0.19,1.9095,14844.4,15076.789
688593.SH,20240510,10.14,10.28,9.86,9.87,10.14,-0.27,-2.6627,13753.7,13687.812
688593.SH,20240513,9.82,9.86,9.34,9.47,9.87,-0.4,-4.0527,26064.05,24736.498
688593.SH,20240514,9.42,9.56,9.32,9.33,9.47,-0.14,-1.4784,13425.44,12596.088
688593.SH,20240515,9.35,9.45,9.19,9.22,9.33,-0.11,-1.179,8986.54,8358.344
688593.SH,20240516,9.22,9.42,9.2,9.26,9.22,0.04,0.4338,10366.04,9656.159
688593.SH,20240517,9.28,9.5,9.2,9.41,9.26,0.15,1.6199,13966.66,13101.13
688593.SH,20240520,9.34,9.57,9.34,9.47,9.41,0.06,0.6376,21862.37,20630.13
688593.SH,20240521,9.4,9.48,9.14,9.18,9.47,-0.29,-3.0623,17556.81,16281.664
688593.SH,20240522,9.17,9.42,9.09,9.36,9.18,0.18,1.9608,16454.92,15236.459
688593.SH,20240523,9.24,9.53,9.22,9.3,9.36,-0.06,-0.641,17174.43,16079.893
688593.SH,20240524,9.31,9.4,9.01,9.04,9.3,-0.26,-2.7957,13065.73,12030.459
688593.SH,20240527,9.04,9.21,8.71,9.21,9.04,0.17,1.8805,20579.94,18410.543
688593.SH,20240528,9.35,9.88,9.19,9.45,9.21,0.24,2.6059,47152.53,45446.524
688593.SH,20240529,9.51,9.66,9.35,9.45,9.45,0.0,0.0,20825.19,19784.304
688593.SH,20240530,9.35,9.91,9.23,9.74,9.45,0.29,3.0688,39203.97,37869.282
688593.SH,20240531,9.8,10.39,9.68,10.21,9.74,0.47,4.8255,54666.98,54981.712
688593.SH,20240603,10.14,10.49,10.04,10.2,10.21,-0.01,-0.0979,57976.15,59537.002
688593.SH,20240604,10.11,10.17,9.38,9.73,10.2,-0.47,-4.6078,45253.69,43894.798
688593.SH,20240605,9.65,9.89,9.47,9.5,9.73,-0.23,-2.3638,30186.18,29278.0
688593.SH,20240606,9.48,9.78,8.97,8.97,9.5,-0.53,-5.5789,33138.27,30848.271
688593.SH,20240607,8.98,9.4,8.98,9.15,8.97,0.18,2.0067,25916.07,23782.317
688593.SH,20240611,9.3,9.63,8.95,9.59,9.15,0.44,4.8087,34967.27,32693.031
688593.SH,20240612,9.63,9.92,9.57,9.73,9.59,0.14,1.4599,30168.46,29523.073
688593.SH,20240613,9.77,10.69,9.75,10.3,9.73,0.57,5.8582,70930.31,72957.066
688593.SH,20240614,10.14,10.41,10.14,10.27,10.3,-0.03,-0.2913,35985.52,36981.837
688593.SH,20240617,10.25,10.4,10.05,10.25,10.27,-0.02,-0.1947,29088.53,29809.434
688593.SH,20240618,10.16,10.36,10.08,10.23,10.25,-0.02,-0.1951,33047.61,33789.963
688593.SH,20240619,10.23,10.38,9.98,10.26,10.23,0.03,0.2933,32031.82,32553.807
688593.SH,20240620,10.17,10.98,10.17,10.57,10.26,0.31,3.0214,72056.1,77007.554
688593.SH,20240621,10.53,10.9,10.11,10.62,10.57,0.05,0.473,53911.83,56711.572
688593.SH,20240624,10.6,10.7,9.92,10.0,10.62,-0.62,-5.838,50609.94,52143.236
688593.SH,20240625,10.22,10.22,9.6,9.73,10.0,-0.27,-2.7,30734.15,30181.102
688593.SH,20240626,9.73,10.26,9.63,10.26,9.73,0.53,5.4471,30459.53,30500.039
688593.SH,20240627,10.15,10.33,9.94,9.96,10.26,-0.3,-2.924,25157.86,25507.365
688593.SH,20240628,10.05,10.25,9.87,10.0,9.96,0.04,0.4016,24981.3,25202.633
688593.SH,20240701,10.05,10.1,9.38,9.59,10.0,-0.41,-4.1,36845.58,35440.761
688593.SH,20240702,9.59,9.66,9.43,9.51,9.59,-0.08,-0.8342,14937.22,14271.606
688593.SH,20240703,9.6,9.6,9.18,9.41,9.51,-0.1,-1.0515,20666.09,19352.764
688593.SH,20240704,9.33,9.46,9.01,9.04,9.41,-0.37,-3.932,17188.86,15841.221
688593.SH,20240705,9.03,9.21,8.9,9.14,9.0,0.14,1.5556,12875.36,11645.378
688593.SH,20240708,9.16,9.23,8.9,8.93,9.14,-0.21,-2.2976,14143.88,12723.436
688593.SH,20240709,8.9,9.38,8.85,9.35,8.93,0.42,4.7032,18718.32,17184.859
688593.SH,20240710,9.28,9.42,9.19,9.25,9.35,-0.1,-1.0695,14472.09,13452.604
688593.SH,20240711,9.48,9.62,9.34,9.53,9.25,0.28,3.027,21037.14,20004.193
688593.SH,20240712,9.5,9.63,9.23,9.38,9.53,-0.15,-1.574,13747.74,12927.035
688593.SH,20240715,9.5,9.63,9.24,9.36,9.38,-0.02,-0.2132,15836.11,14960.169
688593.SH,20240716,9.46,9.65,9.3,9.63,9.36,0.27,2.8846,23276.83,22241.098
688593.SH,20240717,9.65,9.74,9.36,9.37,9.63,-0.26,-2.6999,17204.3,16410.725
688593.SH,20240718,9.37,9.37,8.98,9.25,9.37,-0.12,-1.2807,18615.57,17021.332
688593.SH,20240719,9.16,9.71,9.08,9.62,9.25,0.37,4.0,29254.71,27971.574
688593.SH,20240722,9.66,9.76,9.54,9.61,9.62,-0.01,-0.104,20605.27,19861.025
688593.SH,20240723,9.51,9.66,9.2,9.25,9.61,-0.36,-3.7461,19213.34,18088.175
