ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688676.SH,20220429,14.7,15.55,14.7,15.4,14.51,0.89,6.1337,15910.22,24291.076
688676.SH,20220505,15.31,15.48,15.02,15.35,15.4,-0.05,-0.3247,14564.11,22234.32
688676.SH,20220506,14.86,15.29,14.71,14.87,15.35,-0.48,-3.127,7233.84,10847.924
688676.SH,20220509,15.28,15.96,15.01,15.74,14.87,0.87,5.8507,15633.9,24442.918
688676.SH,20220510,15.7,16.78,15.25,16.38,15.74,0.64,4.0661,19431.69,31595.787
688676.SH,20220511,16.4,17.08,16.39,16.57,16.38,0.19,1.16,15228.07,25521.283
688676.SH,20220512,16.53,16.76,16.09,16.51,16.57,-0.06,-0.3621,9183.86,15076.775
688676.SH,20220513,16.59,16.79,16.36,16.65,16.51,0.14,0.848,10232.62,16966.108
688676.SH,20220516,16.72,17.16,16.26,16.45,16.65,-0.2,-1.2012,9463.14,15631.427
688676.SH,20220517,16.29,16.63,16.15,16.4,16.45,-0.05,-0.304,9084.52,14875.101
688676.SH,20220518,16.43,16.83,16.32,16.61,16.4,0.21,1.2805,10040.5,16747.84
688676.SH,20220519,16.3,17.68,16.2,17.35,16.61,0.74,4.4551,20354.86,34980.791
688676.SH,20220520,17.53,17.65,17.0,17.53,17.35,0.18,1.0375,18319.47,31738.156
688676.SH,20220523,17.48,17.68,16.91,17.34,17.53,-0.19,-1.0839,11118.53,19150.326
688676.SH,20220524,17.2,17.77,16.5,16.6,17.34,-0.74,-4.2676,12385.64,21203.219
688676.SH,20220525,16.3,17.02,16.28,16.88,16.6,0.28,1.6867,13483.7,22404.872
688676.SH,20220526,17.07,17.09,16.4,16.68,16.88,-0.2,-1.1848,11746.74,19682.481
688676.SH,20220527,16.38,17.19,16.17,16.27,16.48,-0.21,-1.2743,15995.24,26434.166
688676.SH,20220530,16.21,16.98,16.21,16.67,16.27,0.4,2.4585,17244.47,28758.12
688676.SH,20220531,16.74,17.47,16.67,17.25,16.67,0.58,3.4793,26689.79,45855.93
688676.SH,20220601,17.05,18.8,17.05,18.21,17.25,0.96,5.5652,46978.7,84376.457
688676.SH,20220602,18.02,19.94,17.8,19.59,18.21,1.38,7.5783,69174.22,131417.816
688676.SH,20220606,19.6,21.29,19.6,20.65,19.59,1.06,5.4109,78295.93,160820.963
688676.SH,20220607,21.45,21.45,20.06,20.42,20.65,-0.23,-1.1138,65161.25,134571.25
688676.SH,20220608,20.22,20.57,19.68,20.28,20.42,-0.14,-0.6856,53599.73,108134.445
688676.SH,20220609,19.7,20.25,19.0,19.61,20.28,-0.67,-3.3037,35262.25,68819.065
688676.SH,20220610,19.32,20.26,19.15,19.95,19.61,0.34,1.7338,52125.85,103862.314
688676.SH,20220613,20.13,20.71,19.65,20.45,19.95,0.5,2.5063,42081.83,85435.143
688676.SH,20220614,20.13,20.35,19.13,20.31,20.45,-0.14,-0.6846,34727.07,68789.004
688676.SH,20220615,20.5,21.77,20.11,20.39,20.31,0.08,0.3939,43845.85,91027.966
688676.SH,20220616,20.2,21.58,20.17,21.43,20.39,1.04,5.1005,39126.42,82302.773
688676.SH,20220617,21.21,23.59,20.67,23.23,21.43,1.8,8.3994,80229.01,180558.606
688676.SH,20220620,23.8,23.8,21.85,22.4,23.23,-0.83,-3.573,69967.67,158749.55
688676.SH,20220621,22.18,22.22,21.22,21.83,22.4,-0.57,-2.5446,37578.57,81444.354
688676.SH,20220622,21.83,23.27,21.05,22.45,21.83,0.62,2.8401,59757.04,132622.929
688676.SH,20220623,22.48,22.54,21.62,22.2,22.45,-0.25,-1.1136,28506.32,63031.778
688676.SH,20220624,22.18,22.56,21.8,22.06,22.2,-0.14,-0.6306,32806.33,72835.65
688676.SH,20220627,21.5,21.78,20.93,21.18,22.06,-0.88,-3.9891,49313.68,104718.91
688676.SH,20220628,21.79,24.58,20.96,24.12,21.18,2.94,13.881,84878.72,193728.888
688676.SH,20220629,23.43,25.63,23.36,24.27,24.12,0.15,0.6219,70249.31,172601.074
688676.SH,20220630,24.0,26.39,23.73,26.0,24.27,1.73,7.1281,74760.96,189376.244
688676.SH,20220701,26.17,26.44,24.38,24.57,26.0,-1.43,-5.5,61557.16,155513.206
688676.SH,20220704,25.14,29.48,24.09,29.48,24.57,4.91,19.9837,117736.77,327173.927
688676.SH,20220705,29.96,30.0,27.73,27.92,29.48,-1.56,-5.2917,85124.43,241197.785
688676.SH,20220706,27.53,31.38,27.48,29.95,27.92,2.03,7.2708,78228.5,232150.603
688676.SH,20220707,30.54,35.94,29.85,34.15,29.95,4.2,14.0234,118915.14,400880.279
688676.SH,20220708,34.12,36.14,32.5,34.48,34.15,0.33,0.9663,88265.65,297599.935
688676.SH,20220711,34.98,35.2,31.52,33.09,34.48,-1.39,-4.0313,67246.49,220393.815
688676.SH,20220712,33.3,33.92,30.05,30.9,33.09,-2.19,-6.6183,66065.96,207460.331
688676.SH,20220713,30.41,32.8,30.41,31.6,30.9,0.7,2.2654,75396.02,237859.165
688676.SH,20220714,31.31,37.9,30.98,35.7,31.6,4.1,12.9747,108780.89,383602.443
688676.SH,20220715,36.08,37.88,34.89,36.1,35.7,0.4,1.1204,86443.66,312034.841
688676.SH,20220718,37.0,41.8,35.1,38.78,36.1,2.68,7.4238,91613.36,348772.034
688676.SH,20220719,39.02,41.19,37.5,38.35,38.78,-0.43,-1.1088,70259.22,276973.6
688676.SH,20220720,38.39,39.47,36.62,38.3,38.35,-0.05,-0.1304,47758.47,180469.913
688676.SH,20220721,36.98,38.0,35.38,35.8,38.3,-2.5,-6.5274,62472.4,226513.978
688676.SH,20220722,35.65,36.29,33.7,34.33,35.8,-1.47,-4.1061,58847.04,203501.709
688676.SH,20220725,34.73,35.54,32.31,32.66,34.33,-1.67,-4.8645,50116.65,166176.794
688676.SH,20220726,32.78,33.9,31.38,33.02,32.66,0.36,1.1023,60097.15,197262.977
688676.SH,20220727,33.3,36.0,32.58,35.21,33.02,2.19,6.6323,67910.53,232831.484
688676.SH,20220728,35.99,35.99,33.51,34.6,35.21,-0.61,-1.7325,55504.18,192541.927
688676.SH,20220729,34.8,35.93,33.68,35.37,34.6,0.77,2.2254,42079.91,148187.226
688676.SH,20220801,34.78,35.2,32.95,34.1,35.37,-1.27,-3.5906,55713.91,188680.3
688676.SH,20220802,33.29,36.8,33.29,34.65,34.1,0.55,1.6129,55323.75,195038.845
688676.SH,20220803,34.83,35.48,31.57,31.88,34.65,-2.77,-7.9942,51129.85,169635.936
688676.SH,20220804,31.88,33.46,30.75,31.58,31.88,-0.3,-0.941,40272.87,128719.786
688676.SH,20220805,31.0,32.5,30.82,31.02,31.58,-0.56,-1.7733,36114.88,113541.934
688676.SH,20220808,31.18,32.65,29.89,32.12,31.02,1.1,3.5461,43666.29,138779.536
688676.SH,20220809,31.95,36.0,31.4,35.9,32.12,3.78,11.7684,84406.8,288574.338
688676.SH,20220810,35.8,37.27,35.01,36.55,35.9,0.65,1.8106,60103.55,216239.72
688676.SH,20220811,36.59,36.99,34.77,35.17,36.55,-1.38,-3.7756,35623.14,125956.884
688676.SH,20220812,34.64,35.29,33.08,33.15,35.17,-2.02,-5.7435,32488.8,110491.59
688676.SH,20220815,33.02,34.46,32.5,33.85,33.15,0.7,2.1116,33628.0,113735.526
688676.SH,20220816,33.8,36.15,33.55,35.0,33.85,1.15,3.3973,50247.99,176695.342
688676.SH,20220817,34.75,36.6,34.08,34.7,35.0,-0.3,-0.8571,49206.02,173242.74
688676.SH,20220818,34.38,37.67,34.34,37.33,34.7,2.63,7.5793,62905.46,229169.387
688676.SH,20220819,37.46,37.64,33.6,34.1,37.33,-3.23,-8.6526,61998.0,217807.281
688676.SH,20220822,34.08,34.59,33.14,33.8,34.1,-0.3,-0.8798,27795.83,94330.626
688676.SH,20220823,34.08,39.37,33.26,38.6,33.8,4.8,14.2012,83324.99,314325.731
688676.SH,20220824,38.98,41.86,38.27,40.0,38.6,1.4,3.6269,103377.9,415508.111
688676.SH,20220825,39.2,40.95,35.83,37.0,40.0,-3.0,-7.5,73223.04,276338.024
688676.SH,20220826,36.82,38.08,34.95,35.12,37.0,-1.88,-5.0811,62600.51,228657.501
688676.SH,20220829,33.91,35.23,32.0,34.25,35.12,-0.87,-2.4772,54604.75,185629.739
688676.SH,20220830,33.78,34.2,31.3,33.1,34.25,-1.15,-3.3577,63844.42,210367.828
688676.SH,20220831,32.9,33.93,30.18,30.19,33.1,-2.91,-8.7915,45008.38,141525.104
688676.SH,20220901,30.19,30.86,28.7,29.0,30.19,-1.19,-3.9417,40196.95,118734.985
688676.SH,20220902,28.66,29.24,27.7,28.58,29.0,-0.42,-1.4483,27673.97,78612.681
688676.SH,20220905,28.43,30.39,28.39,29.85,28.58,1.27,4.4437,53790.62,158903.745
688676.SH,20220906,30.69,32.88,30.07,32.8,29.85,2.95,9.8827,71329.07,224614.608
688676.SH,20220907,32.0,35.16,31.98,34.57,32.8,1.77,5.3963,58007.7,196624.681
688676.SH,20220908,34.32,35.49,34.25,34.71,34.57,0.14,0.405,41510.91,144558.762
688676.SH,20220909,35.24,35.34,33.76,34.51,34.71,-0.2,-0.5762,30762.74,105718.622
688676.SH,20220913,33.25,34.76,33.25,34.6,34.51,0.09,0.2608,29451.72,100198.64
688676.SH,20220914,33.99,34.88,33.11,34.01,34.6,-0.59,-1.7052,32243.42,108708.918
688676.SH,20220915,34.47,34.58,29.56,30.38,34.01,-3.63,-10.6733,50737.44,156717.995
688676.SH,20220916,29.57,30.51,28.91,29.1,30.38,-1.28,-4.2133,32953.28,97530.805
688676.SH,20220919,30.0,32.0,29.3,30.48,29.1,1.38,4.7423,41389.28,127943.405
688676.SH,20220920,30.48,32.17,30.48,31.39,30.48,0.91,2.9856,30083.36,94300.114
688676.SH,20220921,31.14,31.96,29.93,30.18,31.39,-1.21,-3.8547,23275.94,71335.887
688676.SH,20220922,29.91,32.23,29.22,30.97,30.18,0.79,2.6176,29120.51,90547.867
688676.SH,20220923,31.16,31.65,29.39,29.53,30.97,-1.44,-4.6497,21087.66,63404.686
688676.SH,20220926,29.04,33.33,29.04,32.6,29.53,3.07,10.3962,62193.27,198566.234
688676.SH,20220927,33.14,33.46,31.6,32.22,32.6,-0.38,-1.1656,49137.99,160218.638
688676.SH,20220928,32.35,32.5,29.3,30.52,32.22,-1.7,-5.2762,58057.9,176950.7
688676.SH,20220929,30.59,31.88,29.01,31.3,30.52,0.78,2.5557,41272.88,126923.066
688676.SH,20220930,31.05,31.76,30.3,31.03,31.3,-0.27,-0.8626,25529.09,79494.713
688676.SH,20221010,31.03,31.29,29.9,30.41,31.03,-0.62,-1.9981,18796.35,56978.636
688676.SH,20221011,29.92,33.7,29.92,32.97,30.41,2.56,8.4183,34217.97,111191.66
688676.SH,20221012,33.36,36.38,32.0,35.78,32.97,2.81,8.5229,52229.41,177675.551
688676.SH,20221013,35.12,37.95,35.1,35.84,35.78,0.06,0.1677,53358.83,195801.198
688676.SH,20221014,36.83,37.7,36.01,36.65,35.84,0.81,2.26,47128.64,173464.551
688676.SH,20221017,36.5,37.49,35.5,37.01,36.65,0.36,0.9823,35321.13,129470.011
688676.SH,20221018,36.61,42.1,36.6,40.1,37.01,3.09,8.3491,100448.77,401102.907
688676.SH,20221019,40.05,43.19,39.94,41.2,40.1,1.1,2.7431,72789.89,304245.805
688676.SH,20221020,40.08,41.44,38.1,39.98,41.2,-1.22,-2.9612,55753.32,221943.4
688676.SH,20221021,39.74,41.88,39.02,41.33,39.98,1.35,3.3767,54772.96,224973.223
688676.SH,20221024,41.33,42.4,39.8,41.68,41.33,0.35,0.8468,39712.89,163617.431
688676.SH,20221025,41.43,43.66,39.92,41.67,41.68,-0.01,-0.024,43491.23,181326.165
688676.SH,20221026,42.09,44.99,40.85,41.77,41.67,0.1,0.24,57634.36,246303.91
688676.SH,20221027,42.54,43.17,38.46,38.71,41.77,-3.06,-7.3258,75679.99,306136.617
688676.SH,20221028,36.36,39.4,35.48,37.93,38.71,-0.78,-2.015,71320.94,269577.393
688676.SH,20221031,38.0,38.97,36.52,37.99,37.93,0.06,0.1582,49189.36,187330.291
688676.SH,20221101,38.59,41.5,38.5,39.55,37.99,1.56,4.1063,46506.38,185719.548
688676.SH,20221102,40.13,41.0,39.0,39.6,39.55,0.05,0.1264,33029.07,131733.287
688676.SH,20221103,39.68,40.78,38.41,38.91,39.6,-0.69,-1.7424,35265.79,138704.162
688676.SH,20221104,39.4,40.92,38.8,39.93,38.91,1.02,2.6214,41239.74,165114.434
688676.SH,20221107,40.28,40.28,36.75,37.25,39.93,-2.68,-6.7117,60939.62,229768.236
688676.SH,20221108,37.0,38.33,36.16,37.59,37.25,0.34,0.9128,38353.16,143732.859
688676.SH,20221109,37.56,38.99,36.6,37.45,37.59,-0.14,-0.3724,28802.97,108765.917
688676.SH,20221110,37.22,38.53,36.9,37.3,37.45,-0.15,-0.4005,35477.06,134073.559
688676.SH,20221111,38.43,39.16,36.25,36.66,37.3,-0.64,-1.7158,61209.58,227976.657
688676.SH,20221114,36.44,36.66,34.61,35.15,36.66,-1.51,-4.1189,39774.72,141130.443
688676.SH,20221115,35.0,36.96,34.8,36.5,35.15,1.35,3.8407,38519.68,137279.412
688676.SH,20221116,36.4,37.24,35.65,35.75,36.5,-0.75,-2.0548,28623.12,104016.04
688676.SH,20221117,35.75,36.39,34.32,36.1,35.75,0.35,0.979,32918.88,116473.751
688676.SH,20221118,35.76,38.5,35.26,37.7,36.1,1.6,4.4321,48067.74,180250.443
688676.SH,20221121,37.6,38.23,36.2,37.65,37.7,-0.05,-0.1326,46483.65,173431.374
688676.SH,20221122,37.66,37.79,36.16,36.41,37.65,-1.24,-3.2935,32733.25,120481.129
688676.SH,20221123,36.39,39.27,35.8,38.98,36.41,2.57,7.0585,48137.91,183454.597
688676.SH,20221124,38.75,41.68,38.58,41.39,38.98,2.41,6.1827,70798.11,285603.49
688676.SH,20221125,41.03,41.03,38.31,38.96,41.39,-2.43,-5.871,36316.18,142604.533
688676.SH,20221128,38.28,41.15,38.0,40.3,38.96,1.34,3.4394,59254.39,236555.428
688676.SH,20221129,39.9,40.33,38.31,38.6,40.3,-1.7,-4.2184,38530.42,150515.759
688676.SH,20221130,38.73,41.0,37.99,38.86,38.6,0.26,0.6736,42391.35,167976.659
688676.SH,20221201,39.3,40.89,39.22,39.39,38.86,0.53,1.3639,33620.3,134059.759
688676.SH,20221202,39.15,43.3,39.08,41.92,39.39,2.53,6.4229,69342.62,286664.307
688676.SH,20221205,41.4,41.4,38.11,39.55,41.92,-2.37,-5.6536,65257.41,257663.146
688676.SH,20221206,38.71,39.9,37.8,39.0,39.55,-0.55,-1.3906,37931.32,147276.418
688676.SH,20221207,39.0,40.38,37.95,38.18,39.0,-0.82,-2.1026,35733.0,139162.305
688676.SH,20221208,37.99,39.4,37.44,37.84,38.18,-0.34,-0.8905,32845.54,126013.359
688676.SH,20221209,37.85,38.13,36.9,37.5,37.84,-0.34,-0.8985,27345.41,102383.402
688676.SH,20221212,37.0,37.45,36.4,37.21,37.5,-0.29,-0.7733,24156.49,89232.057
688676.SH,20221213,37.37,37.53,36.01,36.18,37.21,-1.03,-2.7681,20232.05,73979.621
688676.SH,20221214,36.35,36.67,34.7,35.28,36.18,-0.9,-2.4876,30244.65,107047.059
688676.SH,20221215,35.0,35.58,34.47,35.5,35.28,0.22,0.6236,19226.82,67335.959
688676.SH,20221216,35.42,35.42,33.22,33.4,35.5,-2.1,-5.9155,32841.28,111280.682
688676.SH,20221219,33.43,33.95,33.09,33.49,33.4,0.09,0.2695,21095.38,70570.232
688676.SH,20221220,33.23,34.48,33.01,34.03,33.49,0.54,1.6124,14202.38,48047.14
688676.SH,20221221,34.01,34.01,32.48,33.18,34.03,-0.85,-2.4978,19969.22,65962.494
688676.SH,20221222,33.0,33.36,31.63,31.63,33.18,-1.55,-4.6715,21691.96,69652.42
688676.SH,20221223,31.4,31.72,30.22,30.88,31.63,-0.75,-2.3712,22218.28,68309.735
688676.SH,20221226,30.73,33.63,30.73,33.3,30.88,2.42,7.8368,31373.02,102688.62
688676.SH,20221227,33.5,34.97,33.4,34.42,33.3,1.12,3.3634,23837.51,81673.282
688676.SH,20221228,34.2,35.8,33.63,35.2,34.42,0.78,2.2661,23712.05,82875.564
688676.SH,20221229,34.8,36.14,34.68,35.22,35.2,0.02,0.0568,19813.67,70137.882
688676.SH,20221230,35.25,37.37,34.96,36.18,35.22,0.96,2.7257,29484.94,107494.626
688676.SH,20230103,36.18,40.97,35.98,40.57,36.18,4.39,12.1338,65097.13,254943.051
688676.SH,20230104,41.01,41.58,39.81,40.16,40.57,-0.41,-1.0106,49939.44,202015.032
688676.SH,20230105,40.5,42.82,39.66,41.5,40.16,1.34,3.3367,58443.25,242427.892
688676.SH,20230106,41.68,45.3,41.5,43.76,41.5,2.26,5.4458,63370.26,277547.193
688676.SH,20230109,43.5,44.25,42.37,42.5,43.76,-1.26,-2.8793,69583.86,299663.423
688676.SH,20230110,43.01,43.8,41.8,42.27,42.5,-0.23,-0.5412,45385.44,193414.386
688676.SH,20230111,42.95,42.98,41.12,41.6,42.27,-0.67,-1.585,39958.35,167525.768
688676.SH,20230112,41.83,42.98,41.51,41.77,41.6,0.17,0.4087,27145.61,114169.899
688676.SH,20230113,42.05,42.19,40.55,40.85,41.77,-0.92,-2.2025,25038.63,102844.552
688676.SH,20230116,41.08,42.14,40.5,40.84,40.85,-0.01,-0.0245,32868.54,135420.646
688676.SH,20230117,40.9,41.7,40.35,40.83,40.84,-0.01,-0.0245,17233.47,70252.51
688676.SH,20230118,41.07,41.39,40.0,41.02,40.83,0.19,0.4653,22869.6,93638.968
688676.SH,20230119,40.76,41.9,40.35,41.29,41.02,0.27,0.6582,25423.88,104566.23
688676.SH,20230120,41.19,43.35,40.6,41.45,41.29,0.16,0.3875,40577.25,170153.627
688676.SH,20230130,41.25,42.41,40.96,41.6,41.45,0.15,0.3619,33080.27,137485.941
688676.SH,20230131,41.3,43.38,40.86,41.02,41.6,-0.58,-1.3942,31235.71,130172.217
688676.SH,20230201,40.86,41.39,39.96,40.86,41.02,-0.16,-0.3901,29169.52,118602.481
688676.SH,20230202,40.62,42.42,40.62,42.09,40.86,1.23,3.0103,28082.24,117789.136
688676.SH,20230203,41.72,41.86,40.1,41.31,42.09,-0.78,-1.8532,25008.31,101996.796
688676.SH,20230206,41.07,42.34,39.96,40.21,41.31,-1.1,-2.6628,25390.46,103750.167
688676.SH,20230207,40.08,41.07,39.34,40.2,40.21,-0.01,-0.0249,37547.68,150438.247
688676.SH,20230208,40.43,41.66,40.01,40.39,40.2,0.19,0.4726,22258.15,90816.711
688676.SH,20230209,40.2,41.25,39.18,39.91,40.39,-0.48,-1.1884,24541.42,98470.482
688676.SH,20230210,39.84,40.27,38.64,38.88,39.91,-1.03,-2.5808,23385.43,91205.292
688676.SH,20230213,38.83,40.36,38.73,39.35,38.88,0.47,1.2088,28760.75,114318.039
688676.SH,20230214,39.3,39.47,38.0,38.8,39.35,-0.55,-1.3977,26283.76,101200.531
688676.SH,20230215,38.83,39.25,38.01,38.12,38.8,-0.68,-1.7526,19252.26,73797.307
688676.SH,20230216,38.34,38.5,36.36,36.77,38.12,-1.35,-3.5414,31767.64,118515.96
688676.SH,20230217,36.74,36.8,36.21,36.43,36.77,-0.34,-0.9247,14359.45,52451.281
688676.SH,20230220,36.22,36.54,35.5,36.11,36.43,-0.32,-0.8784,31468.92,113020.69
688676.SH,20230221,36.06,37.09,35.76,36.76,36.11,0.65,1.8001,32320.28,118168.091
688676.SH,20230222,36.66,37.4,36.11,37.17,36.76,0.41,1.1153,32817.42,121258.774
688676.SH,20230223,37.0,39.5,37.0,39.1,37.17,1.93,5.1924,37974.83,146479.273
688676.SH,20230224,38.88,39.08,37.8,37.94,39.1,-1.16,-2.9668,32644.4,124729.634
688676.SH,20230227,37.72,39.75,37.72,38.66,37.94,0.72,1.8977,29355.59,114410.937
688676.SH,20230228,38.7,39.2,38.2,38.59,38.66,-0.07,-0.1811,20865.43,80380.723
688676.SH,20230301,39.0,39.14,38.05,38.26,38.59,-0.33,-0.8551,22312.9,85921.319
688676.SH,20230302,38.8,39.35,37.86,38.32,38.26,0.06,0.1568,27647.74,106581.712
688676.SH,20230303,38.32,39.35,37.7,37.91,38.32,-0.41,-1.0699,41719.07,160247.928
688676.SH,20230306,37.87,39.28,37.07,38.83,37.91,0.92,2.4268,44659.91,171418.444
688676.SH,20230307,39.03,39.38,38.0,38.49,38.83,-0.34,-0.8756,23163.72,89170.234
688676.SH,20230308,37.65,38.66,36.88,37.0,38.49,-1.49,-3.8711,32291.19,120671.182
688676.SH,20230309,37.21,38.97,37.15,38.27,37.0,1.27,3.4324,43033.89,164718.423
688676.SH,20230310,38.37,38.67,36.94,37.96,38.27,-0.31,-0.81,27998.09,105525.537
688676.SH,20230313,38.4,39.75,38.07,38.66,37.96,0.7,1.844,37358.08,144774.592
688676.SH,20230314,39.13,39.13,37.07,38.2,38.66,-0.46,-1.1899,27906.57,106126.342
688676.SH,20230315,38.7,40.39,38.08,38.42,38.2,0.22,0.5759,38692.56,151689.192
688676.SH,20230316,38.15,38.5,36.5,36.63,38.42,-1.79,-4.659,38774.92,144260.986
688676.SH,20230317,36.84,37.14,35.7,35.92,36.63,-0.71,-1.9383,30512.88,110783.465
688676.SH,20230320,35.85,38.36,33.55,36.34,35.92,0.42,1.1693,52867.44,187936.354
688676.SH,20230321,36.55,37.36,35.7,36.6,36.34,0.26,0.7155,27654.61,100472.944
688676.SH,20230322,36.9,37.91,36.04,36.58,36.6,-0.02,-0.0546,34495.89,127288.855
688676.SH,20230323,36.65,36.65,35.55,35.6,36.58,-0.98,-2.6791,30377.26,109113.367
688676.SH,20230324,36.52,37.44,35.0,36.57,35.6,0.97,2.7247,47801.82,173428.041
688676.SH,20230327,36.57,36.82,35.29,35.71,36.57,-0.86,-2.3517,47341.24,170141.796
688676.SH,20230328,35.6,36.19,34.29,34.4,35.71,-1.31,-3.6684,36815.11,128979.013
688676.SH,20230329,34.3,35.06,33.53,34.0,34.4,-0.4,-1.1628,35745.55,121769.984
688676.SH,20230330,34.03,34.33,33.53,34.0,34.0,0.0,0.0,34030.93,115455.882
688676.SH,20230331,33.84,35.3,33.36,34.35,34.0,0.35,1.0294,42171.29,145485.271
688676.SH,20230403,34.22,35.3,33.4,33.91,34.35,-0.44,-1.2809,62857.19,213805.946
688676.SH,20230404,33.81,34.29,32.5,32.77,33.91,-1.14,-3.3618,97973.73,322623.304
688676.SH,20230406,32.71,32.77,30.63,32.12,32.77,-0.65,-1.9835,84628.34,268282.065
688676.SH,20230407,32.01,33.13,31.83,32.06,32.12,-0.06,-0.1868,44490.77,144591.744
688676.SH,20230410,32.24,34.26,31.63,34.02,32.06,1.96,6.1135,101704.49,337768.663
688676.SH,20230411,35.06,35.85,31.92,32.59,34.02,-1.43,-4.2034,177652.26,595949.795
688676.SH,20230412,32.16,33.08,31.4,32.37,32.59,-0.22,-0.6751,77333.68,248511.839
688676.SH,20230413,32.68,33.77,31.97,33.2,32.37,0.83,2.5641,72284.87,238660.899
688676.SH,20230414,33.15,33.9,32.81,33.19,33.2,-0.01,-0.0301,42742.26,142300.849
688676.SH,20230417,33.02,34.67,33.02,33.27,33.19,0.08,0.241,58393.16,197710.563
688676.SH,20230418,33.48,35.76,32.7,34.52,33.27,1.25,3.7571,76664.53,264089.396
688676.SH,20230419,34.35,35.83,34.0,34.83,34.52,0.31,0.898,66347.65,231964.063
688676.SH,20230420,34.76,34.96,33.4,33.51,34.83,-1.32,-3.7898,48994.32,165938.229
688676.SH,20230421,33.91,35.66,33.34,33.6,33.51,0.09,0.2686,74442.61,257321.432
688676.SH,20230424,33.5,34.3,32.9,33.45,33.6,-0.15,-0.4464,56419.78,188845.346
688676.SH,20230425,33.03,34.0,32.28,32.6,33.45,-0.85,-2.5411,51869.46,170926.869
688676.SH,20230426,32.41,36.97,32.41,35.87,32.6,3.27,10.0307,111892.25,392867.565
688676.SH,20230427,35.67,35.69,33.45,33.75,35.87,-2.12,-5.9102,89839.33,306946.334
688676.SH,20230428,33.31,33.49,32.2,32.66,33.5,-0.84,-2.5075,41487.82,135540.788
688676.SH,20230504,32.8,33.86,32.0,32.45,32.66,-0.21,-0.643,46034.19,150432.924
688676.SH,20230505,32.18,32.51,30.82,31.63,32.45,-0.82,-2.527,29367.24,92219.0
688676.SH,20230508,31.6,32.43,31.08,31.66,31.63,0.03,0.0948,29822.8,94363.65
688676.SH,20230509,31.68,31.69,29.06,29.32,31.66,-2.34,-7.391,93610.94,278249.285
688676.SH,20230510,29.58,30.6,29.23,30.45,29.32,1.13,3.854,60021.04,179527.007
688676.SH,20230511,30.5,31.45,30.32,31.34,30.45,0.89,2.9228,42765.63,132326.231
688676.SH,20230512,31.1,31.66,29.81,29.84,31.34,-1.5,-4.7862,27628.67,84062.742
688676.SH,20230515,29.9,32.08,29.9,31.41,29.84,1.57,5.2614,49901.86,155323.252
688676.SH,20230516,31.55,33.6,31.46,32.63,31.41,1.22,3.8841,67904.48,221505.752
688676.SH,20230517,32.35,33.2,32.0,32.7,32.63,0.07,0.2145,30808.03,100718.246
688676.SH,20230518,32.89,33.41,32.25,32.46,32.7,-0.24,-0.7339,21103.57,68864.219
688676.SH,20230519,32.38,32.99,31.87,32.32,32.46,-0.14,-0.4313,24627.43,79895.45
688676.SH,20230522,32.38,33.38,32.29,32.37,32.32,0.05,0.1547,34185.95,111833.248
688676.SH,20230523,32.36,33.23,31.96,32.77,32.37,0.4,1.2357,35558.73,116082.823
688676.SH,20230524,32.8,33.17,32.15,32.58,32.77,-0.19,-0.5798,23535.63,76895.29
688676.SH,20230525,32.43,34.13,32.2,33.75,32.58,1.17,3.5912,60778.05,203272.187
688676.SH,20230526,33.99,33.99,32.16,32.42,33.75,-1.33,-3.9407,50838.06,165556.013
688676.SH,20230529,32.37,32.78,31.51,31.96,32.42,-0.46,-1.4189,44609.15,142095.032
688676.SH,20230530,32.29,32.66,31.01,31.57,31.96,-0.39,-1.2203,31532.74,99468.691
688676.SH,20230531,31.49,31.67,30.26,30.5,31.57,-1.07,-3.3893,39379.2,120779.204
688676.SH,20230601,30.54,30.71,29.78,29.85,30.5,-0.65,-2.1311,39626.46,119459.849
688676.SH,20230602,29.79,30.45,29.73,29.97,29.85,0.12,0.402,31270.34,94116.374
688676.SH,20230605,30.15,30.15,28.32,28.86,29.97,-1.11,-3.7037,46927.91,135175.348
688676.SH,20230606,28.92,28.92,28.18,28.41,28.86,-0.45,-1.5593,33592.68,95680.368
688676.SH,20230607,28.31,28.36,27.28,27.41,28.41,-1.0,-3.5199,44284.14,122226.985
688676.SH,20230608,27.48,28.08,26.8,26.93,27.41,-0.48,-1.7512,37155.72,101348.886
688676.SH,20230609,27.08,28.09,26.75,27.69,26.93,0.76,2.8221,43004.18,117491.077
688676.SH,20230612,27.75,28.54,27.25,28.3,27.69,0.61,2.203,35132.13,98465.469
688676.SH,20230613,28.26,28.5,27.9,28.28,28.3,-0.02,-0.0707,21162.81,59581.045
688676.SH,20230614,28.18,28.38,27.74,28.01,28.28,-0.27,-0.9547,22312.35,62509.548
688676.SH,20230615,27.94,29.47,27.72,29.16,28.01,1.15,4.1057,42580.38,123166.497
688676.SH,20230616,29.0,30.18,29.0,29.64,29.16,0.48,1.6461,38747.04,114756.311
688676.SH,20230619,29.54,30.5,29.01,30.0,29.64,0.36,1.2146,37024.11,111554.9
688676.SH,20230620,29.98,30.7,29.87,30.46,30.0,0.46,1.5333,27668.27,83956.094
688676.SH,20230621,30.5,30.66,30.0,30.16,30.46,-0.3,-0.9849,31717.46,96080.547
