ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688317.SH,20220315,42.57,44.82,41.88,42.03,44.18,-2.15,-4.8665,118441.78,515201.981
688317.SH,20220316,43.63,43.79,38.5,40.69,42.03,-1.34,-3.1882,118109.27,475394.284
688317.SH,20220317,40.43,42.67,40.2,40.99,40.69,0.3,0.7373,104350.38,435958.431
688317.SH,20220318,41.48,42.88,40.53,42.35,40.99,1.36,3.3179,91166.22,382664.302
688317.SH,20220321,43.0,43.5,41.82,42.95,42.35,0.6,1.4168,89922.42,383076.429
688317.SH,20220322,42.7,42.7,40.56,40.8,42.95,-2.15,-5.0058,76076.19,313574.224
688317.SH,20220323,40.62,41.19,40.38,40.91,40.8,0.11,0.2696,43262.87,176514.998
688317.SH,20220324,40.57,41.98,40.05,41.4,40.91,0.49,1.1978,59561.8,245515.209
688317.SH,20220325,41.38,41.42,39.17,39.29,41.4,-2.11,-5.0966,65060.96,261316.059
688317.SH,20220328,40.04,41.58,40.03,40.48,39.29,1.19,3.0288,57456.26,233475.367
688317.SH,20220329,41.97,43.97,41.6,43.26,40.48,2.78,6.8676,114317.35,490923.233
688317.SH,20220330,43.8,43.88,41.68,42.8,43.26,-0.46,-1.0633,67740.34,289436.214
688317.SH,20220331,42.89,43.72,41.44,41.66,42.8,-1.14,-2.6636,74191.19,314408.886
688317.SH,20220401,41.5,41.64,40.6,41.17,41.66,-0.49,-1.1762,46220.3,189978.668
688317.SH,20220406,42.3,42.54,41.44,41.6,41.17,0.43,1.0444,48595.61,204216.727
688317.SH,20220407,41.0,41.5,39.73,39.79,41.6,-1.81,-4.351,43777.36,176629.12
688317.SH,20220408,40.8,41.77,39.81,40.26,39.79,0.47,1.1812,50996.19,207864.16
688317.SH,20220411,41.0,43.15,40.89,42.24,40.26,1.98,4.918,107862.58,456519.474
688317.SH,20220412,42.83,43.09,40.38,41.76,42.24,-0.48,-1.1364,72503.67,300499.912
688317.SH,20220413,41.23,41.55,40.31,40.34,41.76,-1.42,-3.4004,44758.18,182233.74
688317.SH,20220414,40.6,43.44,40.33,42.42,40.34,2.08,5.1562,99557.93,421586.738
688317.SH,20220415,41.81,43.0,40.45,40.95,42.42,-1.47,-3.4653,72308.31,297567.195
688317.SH,20220418,41.21,42.86,40.6,42.0,40.95,1.05,2.5641,69015.43,289472.263
688317.SH,20220419,41.98,41.98,40.85,41.29,42.0,-0.71,-1.6905,42626.62,176274.78
688317.SH,20220420,41.52,42.19,40.46,40.66,41.29,-0.63,-1.5258,39286.49,162064.065
688317.SH,20220421,40.6,40.6,36.3,37.5,40.66,-3.16,-7.7718,69275.85,263506.239
688317.SH,20220422,36.93,37.3,35.86,36.8,37.5,-0.7,-1.8667,34577.86,126484.196
688317.SH,20220425,36.08,37.25,33.7,33.71,36.8,-3.09,-8.3967,48107.73,169885.153
688317.SH,20220426,33.98,34.69,32.6,33.02,33.71,-0.69,-2.0469,36349.87,122766.175
688317.SH,20220427,32.6,34.96,32.55,34.96,33.02,1.94,5.8752,39765.54,134510.59
688317.SH,20220428,32.5,32.5,30.01,30.68,34.96,-4.28,-12.2426,86745.19,267617.379
688317.SH,20220429,30.9,32.46,30.75,31.91,30.68,1.23,4.0091,48368.47,152910.065
688317.SH,20220505,32.68,38.29,32.1,37.03,31.91,5.12,16.0451,111857.43,399826.415
688317.SH,20220506,36.5,40.34,35.88,38.4,37.03,1.37,3.6997,127687.34,488475.133
688317.SH,20220509,38.02,39.18,37.11,37.94,38.4,-0.46,-1.1979,65556.96,248038.769
688317.SH,20220510,37.37,37.72,36.52,37.26,37.94,-0.68,-1.7923,56348.5,208803.819
688317.SH,20220511,37.24,38.1,36.69,36.7,37.26,-0.56,-1.503,64758.84,242350.517
688317.SH,20220512,36.6,38.58,36.58,37.75,36.7,1.05,2.861,63811.84,241684.993
688317.SH,20220513,38.0,38.47,37.16,37.5,37.75,-0.25,-0.6623,36241.0,136429.267
688317.SH,20220516,37.45,37.84,36.6,36.8,37.5,-0.7,-1.8667,34317.59,127278.332
688317.SH,20220517,36.83,36.85,34.61,35.24,36.8,-1.56,-4.2391,53383.95,188028.684
688317.SH,20220518,35.29,35.57,34.9,34.9,35.24,-0.34,-0.9648,20513.14,72146.587
688317.SH,20220519,34.72,36.19,34.01,35.5,34.9,0.6,1.7192,46423.19,163188.912
688317.SH,20220520,38.5,42.6,36.85,41.3,35.5,5.8,16.338,219411.67,885238.328
688317.SH,20220523,47.56,49.56,45.2,49.56,41.3,8.26,20.0,352689.37,1689738.717
688317.SH,20220524,49.38,52.98,47.53,48.88,49.56,-0.68,-1.3721,357258.05,1805100.218
688317.SH,20220525,47.35,48.25,44.21,44.62,48.88,-4.26,-8.7152,236778.45,1077430.235
688317.SH,20220526,44.01,44.08,41.36,42.85,44.62,-1.77,-3.9668,160921.21,681824.793
688317.SH,20220527,41.95,41.97,40.11,40.58,41.49,-0.91,-2.1933,108851.19,443596.28
688317.SH,20220530,41.1,41.85,40.3,40.85,40.58,0.27,0.6654,130968.15,538352.183
688317.SH,20220531,40.96,40.96,38.32,39.23,40.85,-1.62,-3.9657,122404.67,477944.095
688317.SH,20220601,38.88,39.54,38.51,39.21,39.23,-0.02,-0.051,75947.27,296992.034
688317.SH,20220602,39.65,39.79,38.16,39.24,39.21,0.03,0.0765,83813.9,325758.28
688317.SH,20220606,39.4,41.5,39.35,40.78,39.24,1.54,3.9246,125703.41,512557.802
688317.SH,20220607,40.4,40.74,39.54,40.25,40.78,-0.53,-1.2997,87765.99,351945.181
688317.SH,20220608,40.53,40.6,38.2,38.8,40.25,-1.45,-3.6025,96055.42,376187.103
688317.SH,20220609,39.59,39.87,38.5,38.92,38.8,0.12,0.3093,65425.62,256035.64
688317.SH,20220610,39.19,40.59,39.19,40.38,38.92,1.46,3.7513,93171.18,374985.488
688317.SH,20220613,39.81,40.28,39.02,39.4,40.38,-0.98,-2.4269,60503.62,239200.779
688317.SH,20220614,38.9,39.12,37.28,38.09,39.4,-1.31,-3.3249,74500.27,283154.665
688317.SH,20220615,38.7,40.41,38.63,39.4,38.09,1.31,3.4392,97759.99,387549.394
688317.SH,20220616,39.3,40.18,39.0,39.59,39.4,0.19,0.4822,66560.76,264725.326
688317.SH,20220617,39.4,40.19,39.28,40.1,39.59,0.51,1.2882,58016.25,231118.266
688317.SH,20220620,40.5,40.5,39.15,39.6,40.1,-0.5,-1.2469,68188.59,270344.902
688317.SH,20220621,39.6,39.64,38.66,39.05,39.6,-0.55,-1.3889,57157.78,223503.912
688317.SH,20220622,39.11,41.33,39.11,40.43,39.05,1.38,3.5339,108988.05,439210.685
688317.SH,20220623,40.45,40.5,39.0,39.94,40.43,-0.49,-1.212,70204.0,277995.871
688317.SH,20220624,40.05,40.85,40.02,40.39,39.94,0.45,1.1267,80437.31,325765.127
688317.SH,20220627,39.9,40.3,39.17,39.49,40.39,-0.9,-2.2283,90750.26,359569.324
688317.SH,20220628,39.49,39.49,37.81,38.75,39.49,-0.74,-1.8739,88038.59,337029.752
688317.SH,20220629,38.5,38.7,37.37,37.38,38.75,-1.37,-3.5355,69730.75,264963.309
688317.SH,20220630,37.28,37.77,37.08,37.39,37.38,0.01,0.0268,38129.49,142824.165
688317.SH,20220701,37.5,37.7,37.0,37.28,37.39,-0.11,-0.2942,30524.77,114032.141
688317.SH,20220704,38.5,43.7,38.5,43.15,37.28,5.87,15.7457,185870.74,770262.546
688317.SH,20220705,42.47,43.38,41.18,41.7,43.15,-1.45,-3.3604,116520.55,489448.669
688317.SH,20220706,41.9,42.56,40.56,41.07,41.7,-0.63,-1.5108,67766.65,280953.254
688317.SH,20220707,41.6,41.78,40.51,40.99,41.07,-0.08,-0.1948,58675.08,240726.727
688317.SH,20220708,41.25,41.96,40.92,41.41,40.99,0.42,1.0246,74782.73,309668.089
688317.SH,20220711,41.46,43.24,40.6,41.13,41.41,-0.28,-0.6762,90222.14,378779.191
688317.SH,20220712,41.0,41.39,39.0,39.05,41.13,-2.08,-5.0571,70183.14,279484.033
688317.SH,20220713,39.35,39.73,38.84,39.45,39.05,0.4,1.0243,35290.71,138611.771
688317.SH,20220714,40.33,43.49,40.05,41.84,39.45,2.39,6.0583,140549.92,594088.288
688317.SH,20220715,41.81,43.69,41.23,42.53,41.84,0.69,1.6491,120735.71,514449.711
688317.SH,20220718,43.5,44.66,42.26,43.92,42.53,1.39,3.2683,111349.39,483075.633
688317.SH,20220719,43.93,45.37,43.3,43.3,43.92,-0.62,-1.4117,91776.86,403267.689
688317.SH,20220720,43.15,46.49,42.8,45.75,43.3,2.45,5.6582,130520.97,581435.363
688317.SH,20220721,45.31,45.5,44.3,44.5,45.75,-1.25,-2.7322,77113.07,345418.882
688317.SH,20220722,44.17,44.6,42.64,42.83,44.5,-1.67,-3.7528,65682.49,283900.64
688317.SH,20220725,47.0,50.66,45.66,49.29,42.83,6.46,15.0829,243787.88,1171328.194
688317.SH,20220726,49.0,49.82,45.81,45.82,49.29,-3.47,-7.04,207138.12,982349.043
688317.SH,20220727,45.94,54.54,45.52,50.5,45.82,4.68,10.2139,232778.09,1149927.457
688317.SH,20220728,50.33,52.9,49.4,51.3,50.5,0.8,1.5842,184090.55,946191.363
688317.SH,20220729,51.93,53.45,49.8,51.5,51.3,0.2,0.3899,160298.34,830311.367
688317.SH,20220801,51.57,54.28,50.22,50.31,51.5,-1.19,-2.3107,142181.77,742421.894
688317.SH,20220802,49.0,49.0,45.08,45.38,50.31,-4.93,-9.7992,159711.19,744332.898
688317.SH,20220803,46.46,47.04,44.87,45.36,45.38,-0.02,-0.0441,111506.27,513283.353
688317.SH,20220804,45.69,46.0,44.21,45.27,45.36,-0.09,-0.1984,73512.82,330640.917
688317.SH,20220805,46.77,47.45,46.03,47.42,45.27,2.15,4.7493,113797.87,533579.892
688317.SH,20220808,47.41,49.92,46.99,48.55,47.42,1.13,2.383,116786.38,563874.31
688317.SH,20220809,47.7,47.7,46.51,46.98,48.55,-1.57,-3.2338,75438.35,354234.502
688317.SH,20220810,46.8,47.27,45.7,46.01,46.98,-0.97,-2.0647,67342.12,311372.374
688317.SH,20220811,46.36,46.68,46.01,46.35,46.01,0.34,0.739,54458.08,252359.238
688317.SH,20220812,46.49,48.5,45.61,47.96,46.35,1.61,3.4736,104592.96,494743.896
688317.SH,20220815,47.48,47.48,46.45,46.48,47.96,-1.48,-3.0859,65159.72,304805.091
688317.SH,20220816,46.24,46.82,45.8,46.34,46.48,-0.14,-0.3012,46975.56,217262.491
688317.SH,20220817,46.36,47.38,45.45,46.75,46.34,0.41,0.8848,68731.06,319442.624
688317.SH,20220818,46.2,47.23,45.71,46.67,46.75,-0.08,-0.1711,57043.04,264427.97
688317.SH,20220819,46.19,47.18,45.8,45.8,46.67,-0.87,-1.8642,48364.12,223833.5
688317.SH,20220822,45.14,45.17,43.63,43.65,45.8,-2.15,-4.6943,63304.89,278447.818
688317.SH,20220823,43.67,44.18,43.15,43.79,43.65,0.14,0.3207,42247.92,184232.447
688317.SH,20220824,43.49,44.12,42.6,42.63,43.79,-1.16,-2.649,49158.16,214102.926
688317.SH,20220825,43.03,43.03,41.25,42.48,42.63,-0.15,-0.3519,45551.34,191132.957
688317.SH,20220826,41.9,42.56,40.66,40.66,42.48,-1.82,-4.2844,60382.05,250980.97
688317.SH,20220829,39.66,40.55,39.12,40.25,40.66,-0.41,-1.0084,36770.52,147171.413
688317.SH,20220830,40.09,40.56,39.69,40.26,40.25,0.01,0.0248,33075.19,132432.302
688317.SH,20220831,40.06,40.52,38.34,38.4,40.26,-1.86,-4.62,52481.36,205480.755
688317.SH,20220901,38.59,39.98,38.48,39.18,38.4,0.78,2.0313,40648.34,159942.293
688317.SH,20220902,39.54,40.5,39.32,39.8,39.18,0.62,1.5824,34239.57,136639.867
688317.SH,20220905,40.08,40.46,39.12,39.64,39.8,-0.16,-0.402,29009.85,115051.511
688317.SH,20220906,39.72,41.35,39.03,41.04,39.64,1.4,3.5318,59262.0,239492.353
688317.SH,20220907,40.9,41.38,40.5,40.79,41.04,-0.25,-0.6092,45477.35,185988.147
688317.SH,20220908,40.58,40.88,39.6,39.62,40.79,-1.17,-2.8684,33557.69,134126.222
688317.SH,20220909,39.7,40.45,39.7,40.0,39.62,0.38,0.9591,20139.21,80557.254
688317.SH,20220913,40.3,40.69,39.91,39.94,40.0,-0.06,-0.15,24728.53,99400.655
688317.SH,20220914,39.62,39.81,38.83,39.76,39.94,-0.18,-0.4507,27191.5,107046.195
688317.SH,20220915,39.98,40.09,38.13,38.31,39.76,-1.45,-3.6469,37480.86,145650.376
688317.SH,20220916,38.5,39.7,37.78,39.3,38.31,0.99,2.5842,43777.11,170076.257
688317.SH,20220919,39.71,40.47,39.02,40.14,39.3,0.84,2.1374,72046.32,289005.624
688317.SH,20220920,39.8,39.9,39.0,39.43,40.14,-0.71,-1.7688,34251.34,134822.53
688317.SH,20220921,39.3,39.3,38.02,38.38,39.43,-1.05,-2.6629,30917.18,118773.694
688317.SH,20220922,38.05,38.45,38.01,38.13,38.38,-0.25,-0.6514,17870.19,68268.99
688317.SH,20220923,38.16,38.23,36.06,36.08,38.13,-2.05,-5.3763,40637.0,150355.269
688317.SH,20220926,35.7,35.88,34.24,34.24,36.08,-1.84,-5.0998,36389.76,127638.289
688317.SH,20220927,34.3,36.18,34.3,36.14,34.24,1.9,5.5491,46704.43,166014.456
688317.SH,20220928,35.96,36.8,35.03,35.03,36.14,-1.11,-3.0714,35047.06,125266.758
688317.SH,20220929,35.27,36.3,34.58,34.83,35.03,-0.2,-0.5709,27922.71,98710.208
688317.SH,20220930,35.19,35.6,34.65,34.92,34.83,0.09,0.2584,25915.31,90921.482
688317.SH,20221010,35.2,35.86,33.28,33.53,34.92,-1.39,-3.9805,39333.99,135872.253
688317.SH,20221011,33.93,34.46,32.85,34.12,33.53,0.59,1.7596,30192.26,101928.531
688317.SH,20221012,34.2,34.8,33.4,34.8,34.12,0.68,1.993,26105.45,88990.955
688317.SH,20221013,34.75,35.6,34.5,35.15,34.8,0.35,1.0057,31556.52,111139.498
688317.SH,20221014,35.48,37.58,35.36,36.92,35.15,1.77,5.0356,64376.97,236943.334
688317.SH,20221017,36.66,37.65,36.6,37.41,36.92,0.49,1.3272,50143.01,186874.873
688317.SH,20221018,37.42,38.01,36.83,37.57,37.41,0.16,0.4277,49713.74,186656.72
688317.SH,20221019,37.36,37.49,36.66,37.03,37.57,-0.54,-1.4373,37861.25,140352.638
688317.SH,20221020,37.03,37.77,36.78,37.32,37.03,0.29,0.7831,41159.63,154025.412
688317.SH,20221021,37.32,37.8,36.8,37.27,37.32,-0.05,-0.134,30729.08,114638.669
688317.SH,20221024,37.5,37.96,36.16,36.31,37.27,-0.96,-2.5758,32886.37,121819.554
688317.SH,20221025,36.45,36.7,35.23,35.81,36.31,-0.5,-1.377,26552.63,95201.417
688317.SH,20221026,36.2,37.88,36.13,37.56,35.81,1.75,4.8869,48001.37,179184.297
688317.SH,20221027,37.79,38.35,37.19,37.83,37.56,0.27,0.7188,38859.2,146569.34
688317.SH,20221028,36.9,37.11,35.13,35.25,37.83,-2.58,-6.82,56048.34,201566.757
688317.SH,20221031,35.5,36.72,34.91,36.06,35.25,0.81,2.2979,35833.7,128401.909
688317.SH,20221101,36.28,37.31,35.82,37.14,36.06,1.08,2.995,46245.46,169150.029
688317.SH,20221102,37.0,39.18,36.77,38.23,37.14,1.09,2.9348,76698.34,294753.539
688317.SH,20221103,38.12,38.12,37.45,37.65,38.23,-0.58,-1.5171,42754.37,161280.579
688317.SH,20221104,37.8,38.89,37.47,38.41,37.65,0.76,2.0186,52471.01,200592.657
688317.SH,20221107,38.31,38.84,38.03,38.29,38.41,-0.12,-0.3124,39676.82,152311.037
688317.SH,20221108,38.07,38.43,37.54,37.98,38.29,-0.31,-0.8096,30133.81,114129.564
688317.SH,20221109,37.92,38.75,37.7,38.32,37.98,0.34,0.8952,40434.1,155223.835
688317.SH,20221110,38.44,39.46,38.31,38.34,38.32,0.02,0.0522,74980.6,291651.544
688317.SH,20221111,38.99,39.85,37.03,37.35,38.34,-0.99,-2.5822,106658.16,413745.008
688317.SH,20221114,36.5,38.0,35.9,37.57,37.35,0.22,0.589,63961.01,237393.571
688317.SH,20221115,37.57,38.28,36.5,38.21,37.57,0.64,1.7035,62822.37,235179.538
688317.SH,20221116,38.21,38.56,37.45,37.75,38.21,-0.46,-1.2039,45625.45,173262.93
688317.SH,20221117,37.42,38.07,37.06,37.56,37.75,-0.19,-0.5033,39206.15,146911.672
688317.SH,20221118,37.42,39.16,37.42,38.48,37.56,0.92,2.4494,76703.6,295774.763
688317.SH,20221121,38.54,40.4,37.71,39.93,38.48,1.45,3.7682,114460.8,452220.144
688317.SH,20221122,39.8,40.17,38.09,38.25,39.93,-1.68,-4.2074,78015.25,304561.234
688317.SH,20221123,38.43,38.64,36.68,37.08,38.25,-1.17,-3.0588,54243.83,202483.253
688317.SH,20221124,37.15,38.12,36.98,38.0,37.08,0.92,2.4811,44458.73,167634.467
688317.SH,20221125,37.95,37.95,36.33,36.7,38.0,-1.3,-3.4211,46511.83,171293.744
688317.SH,20221128,36.5,37.63,36.33,36.85,36.7,0.15,0.4087,35766.04,132421.994
688317.SH,20221129,36.57,39.56,36.54,38.76,36.85,1.91,5.1832,107967.4,415257.743
688317.SH,20221130,38.94,39.26,38.34,38.58,38.76,-0.18,-0.4644,61652.63,238581.76
688317.SH,20221201,39.1,39.11,37.0,37.4,38.58,-1.18,-3.0586,94122.36,353876.298
688317.SH,20221202,37.41,39.16,37.41,38.49,37.4,1.09,2.9144,95927.74,368840.594
688317.SH,20221205,39.45,39.7,37.61,38.88,38.49,0.39,1.0133,117241.49,452330.205
688317.SH,20221206,38.82,39.18,37.05,37.3,38.88,-1.58,-4.0638,103058.86,390303.453
688317.SH,20221207,37.3,37.68,36.53,37.61,37.3,0.31,0.8311,56595.22,211026.586
688317.SH,20221208,37.8,38.27,37.08,38.05,37.61,0.44,1.1699,75167.97,284168.301
688317.SH,20221209,39.0,44.48,38.98,43.35,38.05,5.3,13.929,284840.86,1209569.788
688317.SH,20221212,44.0,44.05,41.8,42.35,43.35,-1.0,-2.3068,184578.11,788843.021
688317.SH,20221213,42.13,42.48,40.58,41.1,42.35,-1.25,-2.9516,96453.88,395818.211
688317.SH,20221214,40.85,40.97,39.44,39.51,41.1,-1.59,-3.8686,78681.73,314179.99
688317.SH,20221215,39.59,40.27,39.32,39.7,39.51,0.19,0.4809,62652.63,249203.631
688317.SH,20221216,39.68,40.46,39.43,40.13,39.7,0.43,1.0831,71066.16,284823.788
688317.SH,20221219,40.5,40.85,37.87,38.0,40.13,-2.13,-5.3077,69144.04,268898.904
688317.SH,20221220,37.99,38.2,36.98,37.15,38.0,-0.85,-2.2368,41771.88,156166.758
688317.SH,20221221,37.14,37.55,36.78,37.46,37.15,0.31,0.8345,28489.92,106062.806
688317.SH,20221222,38.0,38.03,36.48,36.48,37.46,-0.98,-2.6161,30863.71,114718.882
688317.SH,20221223,36.18,37.18,36.01,36.89,36.48,0.41,1.1239,27733.31,101702.057
688317.SH,20221226,36.8,36.8,35.57,35.69,36.89,-1.2,-3.2529,42643.74,152974.763
688317.SH,20221227,35.69,35.69,33.3,33.99,35.69,-1.7,-4.7632,63784.87,216562.886
688317.SH,20221228,33.8,34.22,33.63,33.7,33.99,-0.29,-0.8532,25257.85,85636.649
688317.SH,20221229,33.78,34.06,33.3,33.9,33.7,0.2,0.5935,24974.27,84482.381
688317.SH,20221230,33.99,33.99,33.38,33.4,33.9,-0.5,-1.4749,22092.9,74242.05
688317.SH,20230103,33.41,33.75,32.56,33.74,33.4,0.34,1.018,35473.74,118077.292
688317.SH,20230104,33.72,34.03,33.42,33.74,33.74,0.0,0.0,23951.36,80731.324
688317.SH,20230105,33.95,34.3,33.75,34.22,33.74,0.48,1.4226,26324.56,89850.569
688317.SH,20230106,34.1,34.1,33.66,33.8,34.22,-0.42,-1.2274,21698.29,73475.484
688317.SH,20230109,33.72,33.94,33.61,33.63,33.8,-0.17,-0.503,21844.13,73654.53
688317.SH,20230110,33.66,33.66,32.85,33.06,33.63,-0.57,-1.6949,24521.48,81277.428
688317.SH,20230111,33.02,34.34,32.9,33.7,33.06,0.64,1.9359,44410.65,149999.165
688317.SH,20230112,33.95,33.95,33.41,33.51,33.7,-0.19,-0.5638,15781.08,52958.0
688317.SH,20230113,33.6,34.08,33.6,33.85,33.51,0.34,1.0146,17029.21,57655.316
688317.SH,20230116,33.91,34.51,33.9,34.24,33.85,0.39,1.1521,24286.64,83204.859
688317.SH,20230117,34.25,34.49,33.87,33.92,34.24,-0.32,-0.9346,21798.11,74222.517
688317.SH,20230118,33.92,34.1,33.86,33.9,33.92,-0.02,-0.059,14501.64,49210.124
688317.SH,20230119,33.9,34.09,33.88,33.93,33.9,0.03,0.0885,15683.43,53279.279
688317.SH,20230120,34.13,34.57,34.1,34.5,33.93,0.57,1.6799,24066.94,82808.07
688317.SH,20230130,34.88,34.88,34.18,34.26,34.5,-0.24,-0.6957,31413.25,108040.053
688317.SH,20230131,34.38,34.38,33.71,33.8,34.26,-0.46,-1.3427,26496.68,89832.137
688317.SH,20230201,33.89,34.56,33.75,34.49,33.8,0.69,2.0414,32793.97,112363.577
688317.SH,20230202,34.57,34.94,34.41,34.7,34.49,0.21,0.6089,29405.46,101874.581
688317.SH,20230203,34.73,34.79,33.91,34.41,34.7,-0.29,-0.8357,26749.01,91714.35
688317.SH,20230206,34.29,34.77,34.23,34.36,34.41,-0.05,-0.1453,20228.43,69651.095
688317.SH,20230207,34.53,34.95,34.32,34.5,34.36,0.14,0.4075,28785.09,99619.613
688317.SH,20230208,34.37,34.6,34.24,34.28,34.5,-0.22,-0.6377,18107.63,62251.716
688317.SH,20230209,34.17,34.66,34.11,34.65,34.28,0.37,1.0793,25764.69,88793.085
688317.SH,20230210,34.61,34.8,34.15,34.48,34.65,-0.17,-0.4906,25306.78,87152.371
688317.SH,20230213,34.5,34.62,34.35,34.51,34.48,0.03,0.087,19230.59,66281.047
688317.SH,20230214,34.6,35.15,34.51,34.76,34.51,0.25,0.7244,33156.94,115403.811
688317.SH,20230215,34.7,34.83,34.39,34.49,34.76,-0.27,-0.7768,20471.8,70692.092
688317.SH,20230216,34.51,34.64,33.5,33.54,34.49,-0.95,-2.7544,40572.58,138546.675
688317.SH,20230217,33.64,33.94,33.5,33.72,33.54,0.18,0.5367,20826.57,70238.393
688317.SH,20230220,33.72,33.89,33.06,33.84,33.72,0.12,0.3559,26648.2,89252.241
688317.SH,20230221,33.83,34.12,33.62,33.91,33.84,0.07,0.2069,16695.75,56559.48
688317.SH,20230222,33.73,34.18,33.72,34.16,33.91,0.25,0.7372,16395.44,55617.719
688317.SH,20230223,34.15,34.34,33.73,33.8,34.16,-0.36,-1.0539,18822.94,63941.375
688317.SH,20230224,33.84,33.88,33.38,33.48,33.8,-0.32,-0.9467,14884.32,50027.822
688317.SH,20230227,33.48,33.59,33.12,33.12,33.48,-0.36,-1.0753,17953.81,59793.709
688317.SH,20230228,33.41,33.6,33.15,33.59,33.12,0.47,1.4191,16172.53,53963.438
688317.SH,20230301,33.48,33.69,33.33,33.66,33.59,0.07,0.2084,13585.9,45606.969
688317.SH,20230302,33.8,33.8,33.26,33.31,33.66,-0.35,-1.0398,16240.16,54316.374
688317.SH,20230303,33.31,33.55,33.2,33.32,33.31,0.01,0.03,14636.95,48854.095
688317.SH,20230306,33.35,33.53,33.25,33.33,33.32,0.01,0.03,11839.71,39517.639
688317.SH,20230307,33.35,33.5,32.91,32.99,33.33,-0.34,-1.0201,18111.84,60062.924
688317.SH,20230308,32.88,33.03,32.7,32.79,32.99,-0.2,-0.6062,13695.03,44941.379
688317.SH,20230309,32.98,33.39,32.81,33.27,32.79,0.48,1.4639,18143.78,60159.783
688317.SH,20230310,33.14,33.35,32.56,32.64,33.27,-0.63,-1.8936,18375.78,60103.752
688317.SH,20230313,32.58,32.58,31.7,31.8,32.64,-0.84,-2.5735,21386.2,68477.898
688317.SH,20230314,31.88,32.09,30.9,31.03,31.8,-0.77,-2.4214,24865.2,77682.615
688317.SH,20230315,31.24,31.59,31.12,31.38,31.03,0.35,1.1279,11749.3,36914.52
688317.SH,20230316,30.98,31.28,30.67,30.67,31.38,-0.71,-2.2626,14003.98,43352.836
688317.SH,20230317,30.61,31.26,30.61,31.02,30.67,0.35,1.1412,13521.92,41981.258
688317.SH,20230320,31.02,31.07,30.47,30.61,31.02,-0.41,-1.3217,12285.63,37722.75
688317.SH,20230321,30.64,31.25,30.64,31.19,30.61,0.58,1.8948,12119.83,37603.647
688317.SH,20230322,31.3,31.56,31.13,31.29,31.19,0.1,0.3206,11665.07,36579.081
688317.SH,20230323,31.24,31.41,31.03,31.29,31.29,0.0,0.0,11104.86,34673.482
688317.SH,20230324,31.36,31.88,31.29,31.63,31.29,0.34,1.0866,16145.05,51176.829
688317.SH,20230327,31.61,32.55,31.38,32.38,31.63,0.75,2.3712,22941.99,73748.88
688317.SH,20230328,32.41,32.65,31.82,31.82,32.38,-0.56,-1.7295,15156.41,48797.964
688317.SH,20230329,31.69,31.96,31.2,31.27,31.82,-0.55,-1.7285,15154.93,47587.233
688317.SH,20230330,31.2,31.31,31.04,31.17,31.27,-0.1,-0.3198,9398.74,29269.97
688317.SH,20230331,31.14,31.4,31.14,31.32,31.17,0.15,0.4812,7691.16,24068.018
688317.SH,20230403,31.31,31.44,31.1,31.2,31.32,-0.12,-0.3831,12312.85,38417.582
688317.SH,20230404,31.29,31.33,30.79,30.9,31.2,-0.3,-0.9615,14959.7,46314.06
688317.SH,20230406,30.9,31.63,30.76,31.54,30.9,0.64,2.0712,19284.95,60274.614
688317.SH,20230407,31.55,32.08,31.48,31.98,31.54,0.44,1.3951,16803.1,53578.503
688317.SH,20230410,32.1,32.12,31.59,31.7,31.98,-0.28,-0.8755,14090.54,44813.377
688317.SH,20230411,31.79,31.82,31.35,31.54,31.7,-0.16,-0.5047,10057.51,31718.753
688317.SH,20230412,31.65,31.99,31.52,31.54,31.54,0.0,0.0,10834.27,34359.625
688317.SH,20230413,31.46,31.96,30.91,31.85,31.54,0.31,0.9829,17221.43,54445.413
688317.SH,20230414,31.86,32.37,31.73,32.0,31.85,0.15,0.471,16259.14,52054.696
688317.SH,20230417,31.9,31.97,31.63,31.81,32.0,-0.19,-0.5938,11475.53,36438.986
688317.SH,20230418,31.82,31.88,31.7,31.76,31.81,-0.05,-0.1572,8429.66,26780.651
688317.SH,20230419,31.77,31.84,31.36,31.46,31.76,-0.3,-0.9446,9258.18,29267.488
688317.SH,20230420,31.5,31.56,30.7,30.7,31.46,-0.76,-2.4158,17270.37,53514.983
688317.SH,20230421,30.83,31.85,30.76,30.79,30.7,0.09,0.2932,24928.22,78184.918
688317.SH,20230424,30.98,30.98,29.93,29.98,30.79,-0.81,-2.6307,26889.97,81518.351
688317.SH,20230425,30.09,30.09,28.45,28.8,29.98,-1.18,-3.936,27561.6,80120.437
688317.SH,20230426,28.51,29.02,28.51,28.8,28.8,0.0,0.0,19411.32,55983.597
688317.SH,20230427,28.66,28.92,27.78,28.12,28.8,-0.68,-2.3611,32963.26,92539.915
688317.SH,20230428,26.95,27.14,25.5,26.99,28.12,-1.13,-4.0185,51230.36,135025.895
688317.SH,20230504,27.0,27.19,26.45,26.62,26.99,-0.37,-1.3709,24265.98,64889.475
688317.SH,20230505,26.55,26.63,25.62,25.91,26.62,-0.71,-2.6672,24384.87,63215.307
688317.SH,20230508,25.91,26.13,25.38,25.74,25.91,-0.17,-0.6561,21699.73,55599.812
688317.SH,20230509,25.8,25.8,24.84,24.86,25.74,-0.88,-3.4188,29305.4,73964.163
