ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688670.SH,20210922,87.6,93.33,86.82,90.01,88.06,1.95,2.2144,6802.62,61457.239
688670.SH,20210923,90.01,90.76,85.92,86.75,90.01,-3.26,-3.6218,7207.62,63015.264
688670.SH,20210924,86.75,88.56,85.76,86.7,86.75,-0.05,-0.0576,5330.39,46189.541
688670.SH,20210927,87.88,92.0,87.01,90.82,86.7,4.12,4.752,10486.72,94774.351
688670.SH,20210928,90.98,94.17,89.36,93.24,90.82,2.42,2.6646,10288.18,95853.763
688670.SH,20210929,91.6,95.59,91.02,93.05,93.24,-0.19,-0.2038,7181.52,67168.177
688670.SH,20210930,94.44,99.33,93.11,97.23,93.05,4.18,4.4922,9435.94,91585.749
688670.SH,20211008,97.9,97.98,94.01,96.64,97.23,-0.59,-0.6068,6767.76,64831.121
688670.SH,20211011,98.29,98.39,95.17,98.0,96.64,1.36,1.4073,4517.66,43869.207
688670.SH,20211012,98.8,99.54,94.0,94.68,98.0,-3.32,-3.3878,8496.01,81599.182
688670.SH,20211013,94.89,97.98,93.9,97.13,94.68,2.45,2.5877,6980.28,67206.821
688670.SH,20211014,98.0,104.87,96.3,103.56,97.13,6.43,6.62,12209.44,123828.852
688670.SH,20211015,103.0,104.48,100.65,103.46,103.56,-0.1,-0.0966,6951.32,71157.565
688670.SH,20211018,104.9,104.9,92.02,95.75,103.46,-7.71,-7.4522,19008.91,183992.995
688670.SH,20211019,100.0,101.8,92.06,92.6,95.75,-3.15,-3.2898,19573.66,186550.148
688670.SH,20211020,93.79,94.39,90.09,92.58,92.6,-0.02,-0.0216,10878.87,100144.241
688670.SH,20211021,91.8,92.79,90.0,91.5,92.58,-1.08,-1.1666,6568.59,59982.718
688670.SH,20211022,90.68,93.0,90.26,90.51,91.5,-0.99,-1.082,5493.37,50161.423
688670.SH,20211025,90.18,90.24,86.0,86.61,90.51,-3.9,-4.3089,8334.2,72726.862
688670.SH,20211026,87.18,88.57,86.3,86.75,86.61,0.14,0.1616,7832.52,68236.45
688670.SH,20211027,87.71,87.71,83.8,84.35,86.75,-2.4,-2.7666,6691.65,57108.338
688670.SH,20211028,83.5,86.1,83.11,84.8,84.35,0.45,0.5335,4141.34,35144.907
688670.SH,20211029,85.78,86.83,84.4,84.98,84.8,0.18,0.2123,5103.75,43709.996
688670.SH,20211101,85.48,85.66,82.1,84.09,84.98,-0.89,-1.0473,6964.47,58346.95
688670.SH,20211102,84.0,84.5,80.11,80.9,84.09,-3.19,-3.7936,7170.73,58659.277
688670.SH,20211103,81.35,82.25,80.59,80.92,80.9,0.02,0.0247,5177.32,42039.771
688670.SH,20211104,81.13,83.86,81.13,82.86,80.92,1.94,2.3974,4686.34,38733.299
688670.SH,20211105,83.01,83.18,80.66,80.72,82.86,-2.14,-2.5827,4320.21,35256.32
688670.SH,20211108,81.31,81.5,79.39,80.42,80.72,-0.3,-0.3717,3139.73,25175.303
688670.SH,20211109,80.19,81.0,80.03,80.42,80.42,0.0,0.0,2810.57,22606.606
688670.SH,20211110,80.45,80.9,77.9,79.84,80.42,-0.58,-0.7212,6205.13,49504.79
688670.SH,20211111,79.38,80.6,78.5,79.8,79.84,-0.04,-0.0501,4150.65,33165.028
688670.SH,20211112,79.8,82.49,79.15,81.78,79.8,1.98,2.4812,6350.47,51422.18
688670.SH,20211115,82.44,84.31,81.79,82.92,81.78,1.14,1.394,6644.68,55292.408
688670.SH,20211116,83.59,83.85,82.11,83.15,82.92,0.23,0.2774,5451.58,45355.275
688670.SH,20211117,83.15,83.15,80.85,80.92,83.15,-2.23,-2.6819,7032.91,57233.362
688670.SH,20211118,80.93,81.55,79.6,79.93,80.92,-0.99,-1.2234,3571.13,28756.811
688670.SH,20211119,79.93,81.54,79.53,80.11,79.93,0.18,0.2252,5017.49,40171.765
688670.SH,20211122,80.35,81.35,79.1,79.47,80.11,-0.64,-0.7989,8002.62,63648.856
688670.SH,20211123,79.35,79.88,79.13,79.47,79.47,0.0,0.0,6286.16,49899.646
688670.SH,20211124,79.75,83.08,79.52,81.45,79.47,1.98,2.4915,14008.23,114341.01
688670.SH,20211125,81.39,83.44,80.56,82.09,81.45,0.64,0.7858,12057.08,98941.548
688670.SH,20211126,82.09,82.59,79.89,80.14,82.09,-1.95,-2.3754,9573.41,77252.158
688670.SH,20211129,81.88,82.3,78.27,78.43,80.14,-1.71,-2.1338,14353.06,114866.901
688670.SH,20211130,78.25,79.7,77.9,79.02,78.43,0.59,0.7523,9278.41,72813.869
688670.SH,20211201,78.8,79.16,77.31,77.77,79.02,-1.25,-1.5819,10406.35,81055.623
688670.SH,20211202,77.89,77.9,73.5,74.0,77.77,-3.77,-4.8476,20579.24,154374.442
688670.SH,20211203,74.36,75.0,73.0,74.45,74.0,0.45,0.6081,4913.74,36416.861
688670.SH,20211206,74.96,74.96,70.43,70.89,74.45,-3.56,-4.7817,14994.43,107825.441
688670.SH,20211207,71.55,71.55,69.0,69.98,70.89,-0.91,-1.2837,10179.53,71210.013
688670.SH,20211208,69.98,71.98,69.82,71.75,69.98,1.77,2.5293,5672.94,40299.924
688670.SH,20211209,71.66,72.98,71.57,72.65,71.75,0.9,1.2544,5050.33,36591.498
688670.SH,20211210,72.48,72.89,71.65,72.05,72.65,-0.6,-0.8259,5055.51,36500.216
688670.SH,20211213,72.05,72.88,71.68,72.0,72.05,-0.05,-0.0694,4761.68,34411.077
688670.SH,20211214,72.0,73.23,71.93,72.81,72.0,0.81,1.125,4398.88,31980.129
688670.SH,20211215,72.84,73.28,72.31,72.69,72.81,-0.12,-0.1648,4360.71,31797.442
688670.SH,20211216,72.13,72.48,70.41,71.28,72.69,-1.41,-1.9397,8352.1,59386.627
688670.SH,20211217,71.21,71.7,71.0,71.6,71.28,0.32,0.4489,3879.82,27682.543
688670.SH,20211220,71.62,74.44,71.62,72.76,71.6,1.16,1.6201,7404.65,54024.334
688670.SH,20211221,72.76,73.81,71.9,72.85,72.76,0.09,0.1237,3703.97,26851.535
688670.SH,20211222,73.23,75.0,72.87,75.0,72.85,2.15,2.9513,8649.12,64296.8
688670.SH,20211223,74.98,74.98,73.21,74.16,75.0,-0.84,-1.12,5911.34,43728.159
688670.SH,20211224,74.17,74.66,72.6,72.71,74.16,-1.45,-1.9552,5618.67,41387.786
688670.SH,20211227,72.7,73.66,71.7,72.46,72.71,-0.25,-0.3438,3274.75,23724.398
688670.SH,20211228,72.47,73.46,71.67,72.58,72.46,0.12,0.1656,3266.59,23647.049
688670.SH,20211229,72.56,74.58,72.28,73.54,72.58,0.96,1.3227,4976.11,36713.116
688670.SH,20211230,73.98,75.06,72.86,74.78,73.54,1.24,1.6862,6766.95,50182.414
688670.SH,20211231,75.49,76.89,75.15,75.68,74.78,0.9,1.2035,7034.63,53446.73
688670.SH,20220104,76.03,77.29,76.01,76.48,75.68,0.8,1.0571,9023.36,69044.276
688670.SH,20220105,76.38,76.38,73.42,73.72,76.48,-2.76,-3.6088,7602.36,56534.7
688670.SH,20220106,73.41,75.21,73.41,74.57,73.72,0.85,1.153,4983.32,37151.442
688670.SH,20220107,74.66,76.2,74.2,74.98,74.57,0.41,0.5498,5467.91,41164.655
688670.SH,20220110,74.66,76.9,74.58,76.16,74.98,1.18,1.5738,6474.38,49247.326
688670.SH,20220111,75.88,78.3,75.52,76.99,76.16,0.83,1.0898,9620.69,74397.038
688670.SH,20220112,76.99,77.9,76.0,77.48,76.99,0.49,0.6364,5730.18,44243.173
688670.SH,20220113,77.68,78.16,76.03,76.16,77.48,-1.32,-1.7037,5985.62,45980.301
688670.SH,20220114,75.7,79.83,74.99,79.15,76.16,2.99,3.9259,16694.71,130724.248
688670.SH,20220117,79.41,79.5,76.71,77.96,79.15,-1.19,-1.5035,8631.96,67130.653
688670.SH,20220118,77.92,78.0,75.12,75.65,77.96,-2.31,-2.9631,8443.19,63968.27
688670.SH,20220119,75.64,76.38,75.02,75.49,75.65,-0.16,-0.2115,4068.94,30730.071
688670.SH,20220120,75.6,75.6,70.0,70.49,75.49,-5.0,-6.6234,11957.1,86108.851
688670.SH,20220121,70.45,70.47,64.51,66.26,70.49,-4.23,-6.0009,14562.93,97557.709
688670.SH,20220124,65.94,67.2,65.0,65.53,66.26,-0.73,-1.1017,5128.73,33918.384
688670.SH,20220125,65.33,66.0,62.86,63.17,65.53,-2.36,-3.6014,5947.96,38113.567
688670.SH,20220126,63.17,64.58,62.21,64.45,63.17,1.28,2.0263,4856.83,30669.567
688670.SH,20220127,64.98,64.98,61.56,61.7,64.45,-2.75,-4.2669,5075.1,31661.505
688670.SH,20220128,62.0,63.23,61.5,62.28,61.7,0.58,0.94,3271.17,20397.137
688670.SH,20220207,62.0,62.0,58.11,59.45,62.28,-2.83,-4.544,8258.68,48884.872
688670.SH,20220208,59.78,60.27,58.68,59.54,59.45,0.09,0.1514,4746.96,28211.403
688670.SH,20220209,59.54,61.01,59.27,60.22,59.54,0.68,1.1421,5097.96,30537.137
688670.SH,20220210,60.7,60.88,58.6,59.17,60.22,-1.05,-1.7436,4845.56,28710.728
688670.SH,20220211,59.17,59.19,55.88,56.21,59.17,-2.96,-5.0025,7033.47,40009.886
688670.SH,20220214,56.0,56.73,55.19,55.88,56.21,-0.33,-0.5871,3888.43,21776.063
688670.SH,20220215,55.88,57.88,55.25,57.87,55.88,1.99,3.5612,5031.74,28736.253
688670.SH,20220216,57.9,58.25,56.78,57.85,57.87,-0.02,-0.0346,3385.81,19521.119
688670.SH,20220217,57.86,58.77,56.98,57.11,57.85,-0.74,-1.2792,3115.69,17973.626
688670.SH,20220218,57.13,57.26,56.44,56.92,57.11,-0.19,-0.3327,3335.44,18961.626
688670.SH,20220221,56.42,57.79,56.41,57.42,56.92,0.5,0.8784,3788.19,21697.291
688670.SH,20220222,57.3,57.3,54.98,55.18,57.42,-2.24,-3.9011,7675.81,42522.752
688670.SH,20220223,55.21,57.75,55.21,57.28,55.18,2.1,3.8057,6476.9,36802.538
688670.SH,20220224,57.0,59.6,56.85,57.75,57.28,0.47,0.8205,9088.96,52858.343
688670.SH,20220225,57.76,59.78,57.76,59.01,57.75,1.26,2.1818,6276.74,37075.272
688670.SH,20220228,53.0,56.79,52.99,55.39,59.01,-3.62,-6.1346,19501.58,106749.116
688670.SH,20220301,55.0,57.25,54.3,56.28,55.39,0.89,1.6068,9561.34,53682.415
688670.SH,20220302,57.62,58.76,54.88,57.66,56.28,1.38,2.452,8266.01,47148.906
688670.SH,20220303,57.19,58.0,56.21,56.27,57.66,-1.39,-2.4107,4814.95,27341.817
688670.SH,20220304,56.66,57.42,55.07,55.09,56.27,-1.18,-2.097,4195.15,23554.707
688670.SH,20220307,54.75,57.95,54.33,57.01,55.09,1.92,3.4852,11068.18,62833.478
688670.SH,20220308,56.95,57.19,53.37,53.63,57.01,-3.38,-5.9288,9800.59,53929.262
688670.SH,20220309,54.68,54.73,49.79,51.29,53.63,-2.34,-4.3632,8558.9,44293.784
688670.SH,20220310,52.79,54.54,51.81,53.9,51.29,2.61,5.0887,6883.09,36970.119
688670.SH,20220311,53.39,54.96,52.5,54.89,53.9,0.99,1.8367,5046.45,27220.952
688670.SH,20220314,54.6,54.99,53.16,53.23,54.89,-1.66,-3.0242,3923.5,21175.417
688670.SH,20220315,53.19,54.55,51.76,52.1,53.23,-1.13,-2.1229,6849.97,36500.272
688670.SH,20220316,54.2,54.2,48.66,50.85,52.1,-1.25,-2.3992,6485.46,32727.705
688670.SH,20220317,51.17,53.88,51.0,52.01,50.85,1.16,2.2812,4461.58,23458.821
688670.SH,20220318,51.68,52.38,50.9,51.52,52.01,-0.49,-0.9421,3978.72,20522.294
688670.SH,20220321,51.53,54.09,51.52,53.86,51.52,2.34,4.5419,5572.21,29786.463
688670.SH,20220322,53.3,53.3,51.76,52.1,53.86,-1.76,-3.2677,4579.01,23938.384
688670.SH,20220323,51.6,52.66,51.3,51.9,52.1,-0.2,-0.3839,2721.92,14098.225
688670.SH,20220324,51.21,53.2,50.31,52.76,51.9,0.86,1.657,4328.3,22477.366
688670.SH,20220325,52.78,53.21,52.15,52.24,52.76,-0.52,-0.9856,2697.58,14189.337
688670.SH,20220328,52.24,52.24,49.99,50.35,52.24,-1.89,-3.6179,3463.95,17617.207
688670.SH,20220329,50.7,50.87,49.17,49.21,50.35,-1.14,-2.2642,2987.02,14927.76
688670.SH,20220330,49.21,49.87,48.19,49.2,49.21,-0.01,-0.0203,4995.46,24465.553
688670.SH,20220331,49.2,50.8,49.02,49.81,49.2,0.61,1.2398,4550.24,22770.057
688670.SH,20220401,49.46,49.46,48.21,48.51,49.81,-1.3,-2.6099,2875.91,13978.713
688670.SH,20220406,48.48,49.85,48.47,49.05,48.51,0.54,1.1132,3043.62,14931.567
688670.SH,20220407,48.97,49.36,47.78,47.98,49.05,-1.07,-2.1814,2569.86,12403.721
688670.SH,20220408,48.0,48.0,45.57,45.57,47.98,-2.41,-5.0229,4253.8,19689.23
688670.SH,20220411,46.99,46.99,43.16,43.82,45.57,-1.75,-3.8402,3325.03,14802.178
688670.SH,20220412,43.82,44.76,42.94,44.1,43.82,0.28,0.639,4149.36,18232.183
688670.SH,20220413,44.29,44.43,43.04,43.72,44.1,-0.38,-0.8617,3196.22,13949.391
688670.SH,20220414,43.9,44.14,43.21,43.7,43.72,-0.02,-0.0457,1993.0,8726.844
688670.SH,20220415,43.3,43.3,41.5,42.37,43.7,-1.33,-3.0435,3568.33,15057.694
688670.SH,20220418,42.4,43.75,41.68,43.21,42.37,0.84,1.9825,2439.07,10499.771
688670.SH,20220419,42.12,44.05,42.06,42.39,43.21,-0.82,-1.8977,2709.03,11619.12
688670.SH,20220420,42.45,43.1,41.61,41.69,42.39,-0.7,-1.6513,2712.83,11497.779
688670.SH,20220421,41.11,43.0,40.5,40.8,41.69,-0.89,-2.1348,3607.33,15104.359
688670.SH,20220422,40.34,40.66,39.0,39.57,40.8,-1.23,-3.0147,4225.51,16735.826
688670.SH,20220425,40.37,40.37,35.06,35.8,39.57,-3.77,-9.5274,5371.54,19941.318
688670.SH,20220426,35.8,36.65,34.78,34.81,35.8,-0.99,-2.7654,2823.34,10139.318
688670.SH,20220427,34.7,36.19,33.38,35.76,34.81,0.95,2.7291,3869.66,13424.811
688670.SH,20220428,34.86,36.06,33.06,33.4,35.76,-2.36,-6.5996,6629.54,22673.567
688670.SH,20220429,34.02,37.8,33.36,37.3,33.4,3.9,11.6766,7101.94,25440.272
688670.SH,20220505,36.5,37.85,36.16,36.58,37.3,-0.72,-1.9303,4363.36,16165.263
688670.SH,20220506,36.58,37.88,35.71,37.35,36.58,0.77,2.105,5337.28,19933.865
688670.SH,20220509,37.08,39.17,37.08,38.87,37.35,1.52,4.0696,4264.49,16451.297
688670.SH,20220510,37.8,38.95,37.8,38.37,38.87,-0.5,-1.2863,3234.88,12435.723
688670.SH,20220511,38.39,39.59,38.23,38.69,38.37,0.32,0.834,3539.95,13874.099
688670.SH,20220512,38.69,39.98,38.69,39.47,38.69,0.78,2.016,2808.44,11086.276
688670.SH,20220513,39.15,40.66,39.15,39.51,39.47,0.04,0.1013,2160.21,8624.806
688670.SH,20220516,39.67,40.01,38.6,38.88,39.51,-0.63,-1.5945,2482.94,9738.317
688670.SH,20220517,39.4,39.4,37.37,37.69,38.88,-1.19,-3.0607,2920.24,11065.012
688670.SH,20220518,37.66,38.66,37.48,38.12,37.19,0.93,2.5007,1788.47,6844.386
688670.SH,20220519,38.1,38.49,37.0,38.05,38.12,-0.07,-0.1836,2084.39,7878.542
688670.SH,20220520,38.66,39.8,38.29,38.9,38.05,0.85,2.2339,2789.55,10847.605
688670.SH,20220523,39.27,41.13,39.27,40.52,38.9,1.62,4.1645,5540.12,22334.639
688670.SH,20220524,40.02,40.52,37.96,37.98,40.52,-2.54,-6.2685,4464.95,17430.257
688670.SH,20220525,38.0,38.4,36.92,37.4,37.98,-0.58,-1.5271,3504.25,13117.107
688670.SH,20220526,39.16,40.88,39.0,39.34,37.4,1.94,5.1872,8263.96,33035.487
688670.SH,20220527,38.98,39.79,38.25,38.66,39.34,-0.68,-1.7285,4042.25,15716.537
688670.SH,20220530,38.82,38.82,37.0,37.61,38.66,-1.05,-2.716,4271.22,16018.555
688670.SH,20220531,38.26,40.44,37.31,39.83,37.61,2.22,5.9027,6629.6,25907.085
688670.SH,20220601,39.8,41.08,39.12,39.95,39.83,0.12,0.3013,4751.33,19176.853
688670.SH,20220602,40.53,41.6,39.45,41.48,39.95,1.53,3.8298,6326.93,25744.041
688670.SH,20220606,42.0,44.8,41.89,42.75,41.48,1.27,3.0617,10217.06,44205.281
688670.SH,20220607,42.79,42.96,40.8,41.41,42.75,-1.34,-3.1345,6871.38,28493.478
688670.SH,20220608,42.0,42.0,40.18,40.69,41.41,-0.72,-1.7387,6445.09,26426.404
688670.SH,20220609,40.68,40.68,39.0,39.24,40.69,-1.45,-3.5635,6464.67,25541.418
688670.SH,20220610,39.17,40.1,39.13,39.76,39.24,0.52,1.3252,2522.53,10012.432
688670.SH,20220613,39.3,40.62,39.21,40.02,39.76,0.26,0.6539,3541.44,14218.067
688670.SH,20220614,39.59,40.02,38.09,39.14,40.02,-0.88,-2.1989,4738.25,18447.763
688670.SH,20220615,39.1,42.99,39.1,42.99,39.14,3.85,9.8365,13835.91,57390.051
688670.SH,20220616,43.45,50.8,43.45,49.0,42.99,6.01,13.98,24265.26,116672.41
688670.SH,20220617,48.31,52.0,48.18,49.1,49.0,0.1,0.2041,14305.91,71191.455
688670.SH,20220620,51.56,53.48,50.0,52.36,49.1,3.26,6.6395,17088.95,88901.069
688670.SH,20220621,53.7,56.68,52.37,53.12,52.36,0.76,1.4515,16257.71,88045.028
688670.SH,20220622,53.12,56.17,52.58,54.82,53.12,1.7,3.2003,14802.77,80917.198
688670.SH,20220623,54.5,57.94,54.0,56.88,54.82,2.06,3.7578,16994.76,95065.705
688670.SH,20220624,56.79,57.56,51.0,52.78,56.88,-4.1,-7.2082,22688.6,121306.561
688670.SH,20220627,51.11,54.37,50.8,51.8,52.78,-0.98,-1.8568,13004.22,67671.708
688670.SH,20220628,51.47,52.29,47.09,51.0,51.8,-0.8,-1.5444,18045.96,89264.063
688670.SH,20220629,50.59,54.0,49.72,51.9,51.0,0.9,1.7647,17555.93,91394.189
688670.SH,20220630,50.9,52.53,49.2,50.62,51.9,-1.28,-2.4663,10540.46,53700.546
688670.SH,20220701,51.6,51.6,49.0,50.81,50.62,0.19,0.3753,7595.9,38096.505
688670.SH,20220704,51.0,56.87,50.77,54.46,50.81,3.65,7.1836,15524.18,84446.548
688670.SH,20220705,54.55,56.5,53.3,55.05,54.46,0.59,1.0834,11833.29,64739.743
688670.SH,20220706,54.97,55.13,51.0,51.75,55.05,-3.3,-5.9946,11016.9,57426.703
688670.SH,20220707,51.55,52.37,50.62,51.3,51.75,-0.45,-0.8696,4974.37,25579.591
688670.SH,20220708,50.51,53.33,50.51,51.6,51.3,0.3,0.5848,6077.63,31709.235
688670.SH,20220711,51.7,52.99,48.7,49.04,51.6,-2.56,-4.9612,7743.58,38741.357
688670.SH,20220712,49.04,49.53,46.83,46.94,49.04,-2.1,-4.2822,6268.87,29998.106
688670.SH,20220713,47.22,47.58,45.18,45.66,46.94,-1.28,-2.7269,4737.15,21820.644
688670.SH,20220714,45.06,46.78,45.04,46.39,45.66,0.73,1.5988,5008.31,23052.998
688670.SH,20220715,46.06,46.84,44.69,45.2,46.39,-1.19,-2.5652,3145.54,14284.196
688670.SH,20220718,45.5,46.13,44.75,45.36,45.2,0.16,0.354,3672.1,16622.027
688670.SH,20220719,45.36,46.17,45.01,45.59,45.36,0.23,0.5071,2933.12,13367.445
688670.SH,20220720,45.78,47.58,45.62,46.59,45.59,1.0,2.1935,5695.51,26509.192
688670.SH,20220721,46.71,46.71,45.08,45.28,46.59,-1.31,-2.8118,5219.82,23809.425
688670.SH,20220722,45.24,45.67,43.6,43.96,45.28,-1.32,-2.9152,5384.2,23897.581
688670.SH,20220725,43.62,45.5,43.62,44.53,43.96,0.57,1.2966,3707.72,16608.519
688670.SH,20220726,44.25,44.36,43.2,43.75,44.53,-0.78,-1.7516,4133.43,18029.611
688670.SH,20220727,43.51,44.88,43.09,43.6,43.75,-0.15,-0.3429,3220.29,14162.735
688670.SH,20220728,44.49,44.51,43.35,43.5,43.6,-0.1,-0.2294,3444.05,15054.306
688670.SH,20220729,43.84,43.86,42.78,42.8,43.5,-0.7,-1.6092,4136.76,17854.272
688670.SH,20220801,43.03,44.79,42.25,43.7,42.8,0.9,2.1028,5761.47,25267.334
688670.SH,20220802,43.5,43.65,40.88,41.6,43.7,-2.1,-4.8055,5973.36,25129.111
688670.SH,20220803,41.6,42.88,41.6,41.68,41.6,0.08,0.1923,2789.83,11764.113
688670.SH,20220804,41.84,42.68,41.6,42.33,41.68,0.65,1.5595,1987.54,8389.617
688670.SH,20220805,42.99,43.77,42.34,43.44,42.33,1.11,2.6223,4994.41,21474.78
688670.SH,20220808,43.32,45.1,43.3,43.83,43.44,0.39,0.8978,4332.09,19106.674
688670.SH,20220809,44.5,45.61,43.93,44.87,43.83,1.04,2.3728,5306.02,23663.393
688670.SH,20220810,45.37,45.37,43.7,45.04,44.87,0.17,0.3789,5303.16,23507.415
688670.SH,20220811,44.76,48.01,44.76,46.8,45.04,1.76,3.9076,9252.93,43228.971
688670.SH,20220812,46.98,47.48,46.17,46.6,46.8,-0.2,-0.4274,3716.16,17353.129
688670.SH,20220815,46.21,47.17,46.15,46.71,46.6,0.11,0.2361,3372.15,15743.494
688670.SH,20220816,47.15,49.84,46.6,47.75,46.71,1.04,2.2265,7487.75,36229.313
688670.SH,20220817,47.89,48.57,46.87,47.02,47.75,-0.73,-1.5288,3670.28,17401.694
688670.SH,20220818,46.65,47.48,46.23,46.73,47.02,-0.29,-0.6168,3299.83,15429.554
688670.SH,20220819,46.4,47.2,45.16,45.36,46.73,-1.37,-2.9317,3629.44,16646.47
688670.SH,20220822,45.16,46.83,43.31,45.6,45.36,0.24,0.5291,4653.88,21207.134
688670.SH,20220823,45.88,48.58,45.52,46.04,45.6,0.44,0.9649,4446.69,20772.764
688670.SH,20220824,46.3,46.3,44.01,44.1,46.04,-1.94,-4.2137,4374.18,19491.36
688670.SH,20220825,43.87,44.76,42.6,42.96,44.1,-1.14,-2.585,3083.26,13350.296
688670.SH,20220826,42.92,44.65,42.92,43.6,42.96,0.64,1.4898,2014.55,8878.511
688670.SH,20220829,43.27,44.99,42.85,44.61,43.6,1.01,2.3165,2004.8,8858.713
688670.SH,20220830,43.76,45.95,43.76,45.5,44.61,0.89,1.9951,2641.78,11894.336
688670.SH,20220831,45.5,48.17,44.92,46.2,45.5,0.7,1.5385,8366.49,39244.459
688670.SH,20220901,46.2,47.44,45.11,45.12,46.2,-1.08,-2.3377,6055.13,28028.567
688670.SH,20220902,45.12,46.96,43.33,43.78,45.12,-1.34,-2.9699,7210.78,31907.822
688670.SH,20220905,43.78,44.98,43.3,43.76,43.78,-0.02,-0.0457,3624.34,15949.847
688670.SH,20220906,44.3,44.82,42.99,44.21,43.76,0.45,1.0283,4357.98,19253.652
688670.SH,20220907,44.25,46.96,44.25,46.39,44.21,2.18,4.931,11795.13,54082.446
688670.SH,20220908,46.39,46.69,44.25,44.4,46.39,-1.99,-4.2897,6229.24,28155.092
688670.SH,20220909,44.28,44.83,43.66,43.92,44.4,-0.48,-1.0811,4097.82,18008.352
688670.SH,20220913,43.83,43.97,43.02,43.12,43.92,-0.8,-1.8215,3298.59,14274.632
688670.SH,20220914,42.53,42.79,41.79,42.08,43.12,-1.04,-2.4119,3290.43,13890.06
688670.SH,20220915,42.38,42.78,40.04,40.73,42.08,-1.35,-3.2082,6174.65,25316.357
688670.SH,20220916,40.54,40.89,39.39,39.51,40.73,-1.22,-2.9953,3813.27,15192.92
688670.SH,20220919,39.5,39.67,38.67,38.9,39.51,-0.61,-1.5439,2639.27,10323.537
688670.SH,20220920,38.9,39.32,38.61,38.9,38.9,0.0,0.0,2112.78,8236.97
688670.SH,20220921,38.66,38.99,37.13,38.57,38.9,-0.33,-0.8483,3998.34,15200.214
