ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688291.SH,20221201,29.17,29.92,28.7,29.49,28.39,1.1,3.8746,20769.79,60941.657
688291.SH,20221202,29.41,30.5,29.35,29.58,29.49,0.09,0.3052,17182.1,51205.189
688291.SH,20221205,30.14,30.29,28.85,28.9,29.58,-0.68,-2.2989,17443.91,51086.409
688291.SH,20221206,28.95,30.02,28.67,29.48,28.9,0.58,2.0069,14125.52,41567.193
688291.SH,20221207,30.0,30.3,29.28,29.56,29.48,0.08,0.2714,15150.95,45053.007
688291.SH,20221208,29.6,29.6,28.46,28.63,29.56,-0.93,-3.1461,14891.31,42831.377
688291.SH,20221209,28.75,29.07,28.26,28.79,28.63,0.16,0.5589,10289.43,29506.322
688291.SH,20221212,28.97,29.08,28.14,28.83,28.79,0.04,0.1389,14352.72,40973.349
688291.SH,20221213,29.03,29.38,28.3,28.3,28.83,-0.53,-1.8384,10930.41,31518.143
688291.SH,20221214,28.61,29.16,28.28,28.8,28.3,0.5,1.7668,9818.21,28239.969
688291.SH,20221215,28.77,29.16,28.28,28.97,28.8,0.17,0.5903,6969.73,20129.143
688291.SH,20221216,28.53,28.71,28.0,28.05,28.97,-0.92,-3.1757,10273.94,29007.303
688291.SH,20221219,28.1,28.1,27.2,27.33,28.05,-0.72,-2.5668,7439.56,20503.405
688291.SH,20221220,27.5,28.25,27.0,27.67,27.33,0.34,1.2441,6917.21,19160.822
688291.SH,20221221,27.66,28.01,27.0,27.05,27.67,-0.62,-2.2407,5266.25,14437.333
688291.SH,20221222,27.29,27.29,26.06,26.14,27.05,-0.91,-3.3641,7710.94,20420.043
688291.SH,20221223,26.02,26.41,25.7,26.07,26.14,-0.07,-0.2678,5191.56,13539.805
688291.SH,20221226,25.97,26.77,25.97,26.57,26.07,0.5,1.9179,7171.45,19027.46
688291.SH,20221227,26.3,26.93,26.18,26.75,26.57,0.18,0.6775,7751.22,20607.875
688291.SH,20221228,26.7,26.7,26.1,26.22,26.75,-0.53,-1.9813,8246.06,21672.853
688291.SH,20221229,26.29,26.58,25.92,26.06,26.22,-0.16,-0.6102,5882.67,15447.344
688291.SH,20221230,26.3,26.64,26.15,26.16,26.06,0.1,0.3837,4520.04,11922.337
688291.SH,20230103,26.2,27.36,26.2,27.13,26.16,0.97,3.708,7794.64,21047.759
688291.SH,20230104,27.48,27.48,26.8,26.95,27.13,-0.18,-0.6635,5547.95,15010.004
688291.SH,20230105,26.98,27.68,26.78,27.32,26.95,0.37,1.3729,5207.89,14202.532
688291.SH,20230106,27.33,27.88,27.18,27.26,27.32,-0.06,-0.2196,6465.63,17772.593
688291.SH,20230109,27.89,27.89,26.87,27.05,27.26,-0.21,-0.7704,5047.85,13736.267
688291.SH,20230110,27.09,27.45,26.9,27.08,27.05,0.03,0.1109,3819.71,10357.499
688291.SH,20230111,27.12,27.36,26.75,26.88,27.08,-0.2,-0.7386,5299.47,14302.929
688291.SH,20230112,26.88,27.09,26.62,26.93,26.88,0.05,0.186,3200.57,8604.326
688291.SH,20230113,26.81,27.08,26.67,26.84,26.93,-0.09,-0.3342,2548.85,6837.55
688291.SH,20230116,26.78,27.98,26.78,27.81,26.84,0.97,3.614,10009.86,27616.606
688291.SH,20230117,27.92,28.85,27.79,28.18,27.81,0.37,1.3305,9146.19,25934.917
688291.SH,20230118,28.48,28.98,27.95,28.77,28.18,0.59,2.0937,8139.94,23322.215
688291.SH,20230119,28.77,29.94,28.6,29.61,28.77,0.84,2.9197,9239.08,27151.582
688291.SH,20230120,29.61,30.2,29.16,29.52,29.61,-0.09,-0.304,5134.64,15166.378
688291.SH,20230130,29.61,30.11,29.42,29.62,29.52,0.1,0.3388,7417.46,22008.998
688291.SH,20230131,29.55,29.59,28.94,29.19,29.62,-0.43,-1.4517,6402.54,18676.42
688291.SH,20230201,29.74,30.71,29.5,30.38,29.19,1.19,4.0767,13026.99,39361.106
688291.SH,20230202,30.68,31.5,30.14,30.76,30.38,0.38,1.2508,10952.52,33798.234
688291.SH,20230203,30.76,31.55,30.7,31.18,30.76,0.42,1.3654,10414.22,32550.65
688291.SH,20230206,31.18,31.22,30.47,31.02,31.18,-0.16,-0.5131,7953.18,24508.267
688291.SH,20230207,30.81,31.86,30.65,31.25,31.02,0.23,0.7415,9676.56,30285.544
688291.SH,20230208,31.25,31.28,30.4,30.5,31.25,-0.75,-2.4,6591.88,20292.985
688291.SH,20230209,30.26,31.97,30.02,31.63,30.5,1.13,3.7049,11965.61,37381.82
688291.SH,20230210,31.49,31.7,30.69,30.93,31.63,-0.7,-2.2131,6301.47,19591.051
688291.SH,20230213,30.93,31.6,30.67,31.0,30.93,0.07,0.2263,6111.4,19046.784
688291.SH,20230214,31.0,32.86,30.82,31.86,31.0,0.86,2.7742,17958.64,57306.387
688291.SH,20230215,31.72,32.1,31.4,31.9,31.86,0.04,0.1255,7936.75,25160.657
688291.SH,20230216,31.88,31.98,30.15,30.45,31.9,-1.45,-4.5455,12243.62,37978.092
688291.SH,20230217,30.48,30.54,29.41,29.54,30.45,-0.91,-2.9885,9481.03,28290.139
688291.SH,20230220,29.39,30.15,29.13,29.9,29.54,0.36,1.2187,5232.93,15574.285
688291.SH,20230221,30.08,31.75,29.53,30.65,29.9,0.75,2.5084,10016.63,31017.673
688291.SH,20230222,30.44,31.27,30.13,31.01,30.65,0.36,1.1746,5309.21,16350.497
688291.SH,20230223,31.01,32.75,31.0,31.47,31.01,0.46,1.4834,8284.32,26304.075
688291.SH,20230224,31.4,31.69,30.71,30.75,31.47,-0.72,-2.2879,7511.34,23300.69
688291.SH,20230227,30.31,30.64,29.53,30.09,30.75,-0.66,-2.1463,8174.11,24553.287
688291.SH,20230228,30.09,30.75,29.81,30.25,30.09,0.16,0.5317,4141.69,12515.816
688291.SH,20230301,30.07,30.64,29.82,30.56,30.25,0.31,1.0248,4436.33,13465.141
688291.SH,20230302,30.53,31.95,30.32,30.88,30.56,0.32,1.0471,11776.18,36829.969
688291.SH,20230303,30.84,31.16,30.26,30.48,30.88,-0.4,-1.2953,4465.41,13657.759
688291.SH,20230306,30.24,30.48,29.86,30.1,30.48,-0.38,-1.2467,3276.97,9852.428
688291.SH,20230307,29.81,30.11,28.4,28.49,30.1,-1.61,-5.3488,9850.59,28639.059
688291.SH,20230308,28.39,28.96,28.39,28.78,28.49,0.29,1.0179,4117.92,11808.31
688291.SH,20230309,29.04,29.18,28.6,28.9,28.78,0.12,0.417,2839.58,8220.199
688291.SH,20230310,28.91,29.16,28.64,28.85,28.9,-0.05,-0.173,3821.03,11048.879
688291.SH,20230313,29.0,29.0,27.83,28.36,28.85,-0.49,-1.6984,6373.42,18048.06
688291.SH,20230314,28.48,28.5,27.31,27.9,28.36,-0.46,-1.622,9063.29,25194.013
688291.SH,20230315,28.11,28.78,27.8,27.9,27.9,0.0,0.0,6352.48,17957.602
688291.SH,20230316,27.79,28.13,27.25,27.48,27.9,-0.42,-1.5054,5337.2,14682.911
688291.SH,20230317,27.8,28.06,27.53,27.79,27.48,0.31,1.1281,7107.29,19785.806
688291.SH,20230320,28.01,28.01,27.39,27.73,27.79,-0.06,-0.2159,6308.65,17471.934
688291.SH,20230321,27.84,28.34,27.57,28.1,27.73,0.37,1.3343,6738.39,18807.584
688291.SH,20230322,28.19,28.72,28.14,28.58,28.1,0.48,1.7082,6429.64,18320.047
688291.SH,20230323,28.49,29.68,28.37,29.58,28.58,1.0,3.499,12823.47,37510.493
688291.SH,20230324,29.57,30.46,29.29,29.45,29.58,-0.13,-0.4395,9876.8,29347.131
688291.SH,20230327,29.44,29.8,28.5,29.04,29.45,-0.41,-1.3922,6644.2,19392.01
688291.SH,20230328,29.36,29.36,28.52,28.65,29.04,-0.39,-1.343,6222.93,17926.355
688291.SH,20230329,28.77,28.98,28.0,28.55,28.65,-0.1,-0.349,7603.18,21630.05
688291.SH,20230330,28.55,29.2,28.18,28.51,28.55,-0.04,-0.1401,8180.73,23399.78
688291.SH,20230331,28.6,28.75,27.8,28.26,28.51,-0.25,-0.8769,9287.02,26203.434
688291.SH,20230403,28.2,29.59,28.2,29.48,28.26,1.22,4.3171,13637.19,39505.54
688291.SH,20230404,29.48,29.84,28.35,28.56,29.48,-0.92,-3.1208,12706.14,36580.963
688291.SH,20230406,28.33,29.75,28.15,29.72,28.56,1.16,4.0616,16807.15,48648.045
688291.SH,20230407,29.5,30.18,29.2,29.3,29.72,-0.42,-1.4132,11290.87,33321.072
688291.SH,20230410,29.85,30.88,28.8,30.25,29.3,0.95,3.2423,22801.23,68456.62
688291.SH,20230411,30.47,30.87,29.68,30.72,30.25,0.47,1.5537,15535.77,47084.406
688291.SH,20230412,30.72,31.14,30.16,30.65,30.72,-0.07,-0.2279,11740.89,35900.647
688291.SH,20230413,30.66,30.68,29.6,29.91,30.65,-0.74,-2.4144,12725.48,38184.588
688291.SH,20230414,29.99,31.83,29.11,31.32,29.91,1.41,4.7141,30783.8,94435.09
688291.SH,20230417,31.0,32.68,30.98,31.94,31.32,0.62,1.9796,29202.27,93174.963
688291.SH,20230418,32.0,32.19,30.5,31.03,31.94,-0.91,-2.8491,19358.41,60311.394
688291.SH,20230419,31.0,33.39,30.7,31.97,31.03,0.94,3.0293,29367.95,94955.261
688291.SH,20230420,31.83,32.85,31.3,31.9,31.97,-0.07,-0.219,19800.07,63483.252
688291.SH,20230421,31.46,31.94,29.6,29.63,31.9,-2.27,-7.116,25167.76,76535.008
688291.SH,20230424,29.78,30.19,28.7,29.01,29.63,-0.62,-2.0925,12750.76,37254.54
688291.SH,20230425,29.39,29.39,27.93,28.07,29.01,-0.94,-3.2403,12501.99,35398.005
688291.SH,20230426,27.89,29.1,27.57,27.91,28.07,-0.16,-0.57,16631.47,47182.037
688291.SH,20230427,27.8,28.61,27.64,27.93,27.91,0.02,0.0717,12668.17,35520.915
688291.SH,20230428,27.99,29.35,27.67,29.22,27.93,1.29,4.6187,16766.92,48306.769
688291.SH,20230504,29.43,29.63,28.43,28.82,29.22,-0.4,-1.3689,13110.37,37838.468
688291.SH,20230505,29.0,29.0,28.14,28.38,28.82,-0.44,-1.5267,8524.83,24158.504
688291.SH,20230508,28.3,28.94,28.26,28.38,28.38,0.0,0.0,9720.45,27735.849
688291.SH,20230509,28.6,28.6,27.64,27.71,28.38,-0.67,-2.3608,9557.18,26637.981
688291.SH,20230510,27.64,27.67,26.31,26.77,27.71,-0.94,-3.3923,12143.59,32512.927
688291.SH,20230511,26.74,27.48,26.72,27.32,26.77,0.55,2.0545,6052.25,16429.045
688291.SH,20230512,27.32,27.49,26.63,26.73,27.32,-0.59,-2.1596,4177.18,11266.333
688291.SH,20230515,26.84,27.16,26.7,27.1,26.73,0.37,1.3842,4248.37,11443.889
688291.SH,20230516,27.11,27.15,26.6,26.66,27.1,-0.44,-1.6236,8300.9,22287.688
688291.SH,20230517,26.77,27.92,26.66,27.73,26.66,1.07,4.0135,9537.99,26091.861
688291.SH,20230518,28.2,28.99,27.8,28.6,27.73,0.87,3.1374,12928.69,36876.357
688291.SH,20230519,28.49,29.94,28.44,29.73,28.6,1.13,3.951,17044.39,50215.639
688291.SH,20230522,29.57,30.24,29.47,29.93,29.73,0.2,0.6727,11329.37,33901.684
688291.SH,20230523,29.74,29.99,29.01,29.13,29.73,-0.6,-2.0182,8003.99,23550.08
688291.SH,20230524,29.28,30.49,29.14,29.85,29.13,0.72,2.4717,9863.88,29417.628
688291.SH,20230525,29.66,30.21,29.2,29.82,29.85,-0.03,-0.1005,9114.03,27016.607
688291.SH,20230526,29.74,30.18,29.2,30.1,29.82,0.28,0.939,7686.46,22904.796
688291.SH,20230529,29.94,30.66,29.72,30.43,30.1,0.33,1.0963,9976.31,30220.32
688291.SH,20230530,30.23,30.33,29.6,29.91,30.43,-0.52,-1.7088,10104.98,30225.96
688291.SH,20230531,30.0,31.5,29.76,30.58,29.91,0.67,2.2401,14842.77,45582.125
688291.SH,20230601,30.84,30.88,30.23,30.47,30.58,-0.11,-0.3597,8534.26,26050.281
688291.SH,20230602,30.49,30.88,29.6,30.24,30.47,-0.23,-0.7548,15973.68,48219.048
688291.SH,20230605,30.62,31.18,30.16,30.84,30.24,0.6,1.9841,9437.73,29007.601
688291.SH,20230606,30.76,30.76,29.23,29.23,30.84,-1.61,-5.2205,19842.45,58951.346
688291.SH,20230607,29.68,30.3,29.1,30.09,29.23,0.86,2.9422,12246.06,36600.834
688291.SH,20230608,30.0,30.49,29.59,29.8,30.09,-0.29,-0.9638,10939.23,32764.222
688291.SH,20230609,29.79,30.88,29.74,30.64,29.8,0.84,2.8188,16450.75,50086.157
688291.SH,20230612,30.45,31.44,30.05,31.03,30.64,0.39,1.2728,16145.22,49657.844
688291.SH,20230613,30.54,31.14,30.45,30.62,31.03,-0.41,-1.3213,11704.89,36030.248
688291.SH,20230614,30.62,30.62,29.89,30.12,30.62,-0.5,-1.6329,11086.04,33456.269
688291.SH,20230615,30.29,32.3,30.05,31.0,30.12,0.88,2.9216,22951.26,71897.3
688291.SH,20230616,31.2,31.2,30.47,30.76,31.0,-0.24,-0.7742,13127.87,40277.266
688291.SH,20230619,30.88,32.11,30.33,31.95,30.76,1.19,3.8687,20873.05,65709.863
688291.SH,20230620,32.02,32.45,31.3,32.27,31.95,0.32,1.0016,20527.31,65484.491
688291.SH,20230621,32.1,35.71,32.0,33.3,32.27,1.03,3.1918,42869.85,146110.17
688291.SH,20230626,33.15,34.12,30.18,30.28,33.3,-3.02,-9.0691,40385.14,127590.564
688291.SH,20230627,30.2,31.05,29.82,29.98,30.28,-0.3,-0.9908,23613.61,71380.739
688291.SH,20230628,30.15,30.15,28.07,29.35,29.98,-0.63,-2.1014,21295.97,61780.97
688291.SH,20230629,29.54,31.98,29.54,31.2,29.35,1.85,6.3032,29618.97,91863.193
688291.SH,20230630,31.2,31.87,30.72,31.66,31.2,0.46,1.4744,16855.87,52828.345
688291.SH,20230703,32.13,32.13,30.21,30.49,31.66,-1.17,-3.6955,16185.04,49798.677
688291.SH,20230704,30.36,31.17,30.27,30.72,30.49,0.23,0.7543,11153.57,34306.524
688291.SH,20230705,30.78,30.78,29.86,29.88,30.72,-0.84,-2.7344,9542.61,28815.12
688291.SH,20230706,30.07,30.98,29.6,30.66,29.88,0.78,2.6104,12688.59,38797.039
688291.SH,20230707,30.32,30.66,29.48,29.66,30.66,-1.0,-3.2616,12093.15,36124.808
688291.SH,20230710,29.91,30.08,28.6,28.81,29.66,-0.85,-2.8658,13581.06,39218.366
688291.SH,20230711,28.96,29.47,28.67,29.21,28.81,0.4,1.3884,9909.76,28909.746
688291.SH,20230712,29.52,32.88,29.15,31.45,29.21,2.24,7.6686,37060.23,115950.004
688291.SH,20230713,31.5,33.3,30.71,32.96,31.45,1.51,4.8013,34885.13,113285.666
688291.SH,20230714,33.0,35.48,32.89,34.21,32.96,1.25,3.7925,35312.92,121142.44
688291.SH,20230717,36.6,41.05,36.6,41.05,34.21,6.84,19.9942,45870.2,183047.934
688291.SH,20230718,45.36,45.95,37.38,38.1,41.05,-2.95,-7.1864,104531.85,421563.446
688291.SH,20230719,37.08,39.1,36.8,37.41,38.1,-0.69,-1.811,71249.22,268090.391
688291.SH,20230720,37.25,37.38,34.99,35.05,37.41,-2.36,-6.3085,55270.81,198452.618
688291.SH,20230721,35.07,36.63,33.55,33.6,35.05,-1.45,-4.1369,40751.23,141384.826
688291.SH,20230724,33.06,34.38,32.92,32.94,33.6,-0.66,-1.9643,26460.11,88739.128
688291.SH,20230725,33.5,33.5,32.54,32.67,32.94,-0.27,-0.8197,27096.33,89217.822
688291.SH,20230726,32.61,32.78,31.62,31.72,32.67,-0.95,-2.9079,19365.42,61954.644
688291.SH,20230727,31.69,31.84,31.11,31.29,31.72,-0.43,-1.3556,15157.54,47655.462
688291.SH,20230728,31.34,31.47,30.8,31.04,31.29,-0.25,-0.799,13730.12,42736.301
688291.SH,20230731,31.14,31.74,30.91,31.35,31.04,0.31,0.9987,16876.32,52857.651
688291.SH,20230801,31.7,31.92,30.71,31.88,31.35,0.53,1.6906,23702.99,74333.661
688291.SH,20230802,31.8,32.63,31.31,32.16,31.88,0.28,0.8783,25958.47,83194.457
688291.SH,20230803,31.98,32.06,31.4,32.02,32.16,-0.14,-0.4353,14072.02,44697.852
688291.SH,20230804,31.89,32.59,31.82,32.17,32.02,0.15,0.4685,16315.83,52530.771
688291.SH,20230807,32.19,32.65,31.86,32.41,32.17,0.24,0.746,14200.34,45934.844
688291.SH,20230808,32.64,32.88,31.82,32.16,32.41,-0.25,-0.7714,19044.95,61627.17
688291.SH,20230809,31.98,32.05,31.2,31.35,32.16,-0.81,-2.5187,16032.94,50573.423
688291.SH,20230810,31.35,31.93,31.3,31.47,31.35,0.12,0.3828,11635.25,36754.184
688291.SH,20230811,31.5,31.68,30.61,30.61,31.47,-0.86,-2.7328,12526.56,39016.736
688291.SH,20230814,30.38,30.61,30.06,30.58,30.61,-0.03,-0.098,10954.3,33218.422
688291.SH,20230815,30.41,30.64,29.59,29.9,30.58,-0.68,-2.2237,12749.27,38156.634
688291.SH,20230816,29.88,29.95,28.92,28.95,29.9,-0.95,-3.1773,14566.32,42747.95
688291.SH,20230817,29.1,30.47,28.76,30.04,28.95,1.09,3.7651,13609.02,40412.765
688291.SH,20230818,30.04,31.1,29.72,29.74,30.04,-0.3,-0.9987,15672.83,47709.887
688291.SH,20230821,29.51,30.41,29.36,29.46,29.74,-0.28,-0.9415,12075.15,36094.104
688291.SH,20230822,29.79,29.96,28.65,29.43,29.46,-0.03,-0.1018,13248.61,38798.616
688291.SH,20230823,29.33,29.58,28.8,28.85,29.43,-0.58,-1.9708,9247.62,26939.439
688291.SH,20230824,29.08,29.08,27.94,28.15,28.85,-0.7,-2.4263,11176.63,31738.003
688291.SH,20230825,28.3,28.3,27.0,27.19,28.15,-0.96,-3.4103,13066.51,35976.369
688291.SH,20230828,29.49,30.04,26.63,26.71,27.19,-0.48,-1.7654,18991.0,53646.659
688291.SH,20230829,26.51,29.5,26.51,29.33,26.71,2.62,9.8091,23395.38,66585.598
688291.SH,20230830,29.3,31.5,29.25,31.1,29.33,1.77,6.0348,26040.47,79891.099
688291.SH,20230831,33.77,37.32,32.49,32.63,31.1,1.53,4.9196,97697.42,341236.322
688291.SH,20230901,32.39,33.55,30.45,31.11,32.63,-1.52,-4.6583,68964.7,216703.398
688291.SH,20230904,30.61,31.11,29.73,30.4,31.11,-0.71,-2.2822,40502.99,122966.25
688291.SH,20230905,30.39,33.8,30.21,33.5,30.4,3.1,10.1974,71312.87,229094.876
688291.SH,20230906,32.56,33.88,31.88,33.53,33.5,0.03,0.0896,58010.27,190456.055
688291.SH,20230907,33.47,33.68,32.06,32.2,33.53,-1.33,-3.9666,35932.94,117078.79
688291.SH,20230908,32.48,33.44,31.7,33.19,32.2,0.99,3.0745,37403.36,122402.556
688291.SH,20230911,33.3,34.99,32.25,34.39,33.19,1.2,3.6155,58444.03,196747.332
688291.SH,20230912,33.6,34.66,33.33,33.76,34.39,-0.63,-1.8319,40722.06,137440.092
688291.SH,20230913,32.99,33.65,31.55,32.2,33.76,-1.56,-4.6209,46693.78,151629.303
688291.SH,20230914,32.0,32.47,31.27,31.48,32.2,-0.72,-2.236,18447.73,58450.297
688291.SH,20230915,31.48,32.42,30.77,31.9,31.48,0.42,1.3342,20199.57,63696.29
688291.SH,20230918,31.65,32.24,30.65,31.4,31.9,-0.5,-1.5674,18864.91,59742.998
688291.SH,20230919,31.2,31.24,29.91,30.13,31.4,-1.27,-4.0446,22628.52,68934.685
688291.SH,20230920,30.13,30.61,29.71,29.72,30.13,-0.41,-1.3608,12794.05,38571.716
688291.SH,20230921,29.79,30.04,29.41,29.77,29.72,0.05,0.1682,9682.73,28792.476
688291.SH,20230922,29.9,30.36,29.3,30.28,29.77,0.51,1.7131,16015.14,48011.459
688291.SH,20230925,30.07,30.56,29.72,30.03,30.28,-0.25,-0.8256,12870.11,38608.78
688291.SH,20230926,29.86,30.75,29.79,29.79,30.03,-0.24,-0.7992,22668.26,68410.402
688291.SH,20230927,29.7,30.69,29.65,29.75,29.79,-0.04,-0.1343,16974.63,51254.285
688291.SH,20230928,29.86,30.48,29.85,29.91,29.75,0.16,0.5378,13077.49,39397.441
688291.SH,20231009,29.9,30.02,29.07,29.23,29.91,-0.68,-2.2735,14793.98,43640.645
688291.SH,20231010,29.23,29.67,28.82,28.91,29.23,-0.32,-1.0948,9270.32,27024.203
688291.SH,20231011,29.09,30.51,28.81,30.13,28.91,1.22,4.22,16811.85,50091.025
688291.SH,20231012,30.3,30.4,29.22,29.75,30.13,-0.38,-1.2612,19031.63,56270.408
688291.SH,20231013,29.39,29.4,28.68,28.83,29.75,-0.92,-3.0924,14282.93,41323.365
688291.SH,20231016,28.99,29.04,28.14,28.32,28.83,-0.51,-1.769,10441.95,29612.661
688291.SH,20231017,28.56,28.61,28.08,28.32,28.32,0.0,0.0,6754.02,19113.468
688291.SH,20231018,28.31,28.31,27.81,27.93,28.32,-0.39,-1.3771,6975.17,19538.818
688291.SH,20231019,27.68,28.55,27.41,27.78,27.93,-0.15,-0.5371,9399.88,26433.837
688291.SH,20231020,27.83,28.03,27.27,27.37,27.78,-0.41,-1.4759,7856.29,21624.581
688291.SH,20231023,27.06,27.9,26.6,27.55,27.37,0.18,0.6577,10938.64,30014.76
688291.SH,20231024,27.79,28.35,27.13,28.23,27.55,0.68,2.4682,12564.34,35077.439
688291.SH,20231025,28.36,28.72,28.03,28.4,28.23,0.17,0.6022,11394.01,32287.912
688291.SH,20231026,28.51,28.9,28.02,28.81,28.4,0.41,1.4437,8782.69,25014.913
688291.SH,20231027,28.9,31.1,28.82,29.67,28.81,0.86,2.9851,18139.28,53426.38
688291.SH,20231030,29.38,30.69,29.11,30.11,29.67,0.44,1.483,17585.86,52693.762
688291.SH,20231031,30.02,30.23,29.13,29.35,30.11,-0.76,-2.5241,13827.66,41007.062
688291.SH,20231101,29.16,30.58,29.15,29.94,29.35,0.59,2.0102,15521.28,46573.927
688291.SH,20231102,29.91,31.08,29.16,29.71,29.94,-0.23,-0.7682,25265.43,76916.667
688291.SH,20231103,29.57,30.59,29.5,30.11,29.71,0.4,1.3463,18050.09,54345.271
688291.SH,20231106,30.58,32.16,30.52,31.99,30.11,1.88,6.2438,32303.03,100937.779
688291.SH,20231107,31.75,31.75,30.97,31.52,31.99,-0.47,-1.4692,20131.25,63148.546
688291.SH,20231108,31.49,31.56,31.0,31.2,31.52,-0.32,-1.0152,18479.48,57771.765
688291.SH,20231109,31.17,31.33,30.62,30.75,31.2,-0.45,-1.4423,13305.46,41074.852
688291.SH,20231110,30.52,30.92,30.27,30.64,30.75,-0.11,-0.3577,10785.0,33002.092
688291.SH,20231113,30.6,31.31,30.56,31.02,30.64,0.38,1.2402,11235.66,34834.102
688291.SH,20231114,31.12,31.52,30.75,31.35,31.02,0.33,1.0638,15097.12,47103.152
688291.SH,20231115,31.5,31.95,31.05,31.84,31.35,0.49,1.563,16492.71,52006.802
688291.SH,20231116,31.75,32.1,31.23,31.29,31.84,-0.55,-1.7274,12362.78,39137.866
688291.SH,20231117,31.43,32.19,31.0,31.8,31.29,0.51,1.6299,16410.36,52171.431
688291.SH,20231120,32.2,32.5,31.73,32.2,31.8,0.4,1.2579,16079.08,51689.43
688291.SH,20231121,32.33,32.49,31.36,31.51,32.2,-0.69,-2.1429,13773.06,43666.993
688291.SH,20231122,31.5,31.79,30.5,30.56,31.51,-0.95,-3.0149,12553.78,38956.247
688291.SH,20231123,30.5,30.85,30.22,30.65,30.56,0.09,0.2945,9967.2,30512.658
688291.SH,20231124,30.7,30.7,29.55,29.77,30.65,-0.88,-2.8711,13802.47,41196.223
688291.SH,20231127,30.04,30.8,29.77,30.34,29.77,0.57,1.9147,11378.45,34492.39
688291.SH,20231128,30.4,31.45,30.1,30.91,30.34,0.57,1.8787,15216.2,47097.329
688291.SH,20231129,31.17,31.76,30.86,31.22,30.91,0.31,1.0029,16105.53,50623.476
688291.SH,20231130,31.35,31.35,30.24,30.6,31.22,-0.62,-1.9859,10243.35,31405.877
688291.SH,20231201,30.65,30.65,30.0,30.4,30.6,-0.2,-0.6536,8508.77,25806.895
688291.SH,20231204,30.59,30.84,30.28,30.3,30.4,-0.1,-0.3289,7557.87,23035.679
688291.SH,20231205,30.19,30.3,29.29,29.31,30.3,-0.99,-3.2673,8937.67,26519.139
688291.SH,20231206,29.25,29.78,28.82,29.18,29.31,-0.13,-0.4435,9647.39,28198.93
688291.SH,20231207,29.44,29.48,28.83,29.1,29.18,-0.08,-0.2742,7060.36,20569.574
688291.SH,20231208,29.06,29.74,29.0,29.29,29.1,0.19,0.6529,8348.93,24501.87
688291.SH,20231211,29.28,29.79,28.87,29.69,29.29,0.4,1.3657,10031.01,29512.418
688291.SH,20231212,29.65,29.79,28.93,29.12,29.69,-0.57,-1.9198,8835.5,25901.44
688291.SH,20231213,29.01,29.37,28.6,28.92,29.12,-0.2,-0.6868,8495.05,24574.229
