ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688616.SH,20220516,9.88,10.07,9.86,9.9,9.74,0.16,1.6427,4854.25,4827.146
688616.SH,20220517,9.99,10.0,9.77,9.99,9.9,0.09,0.9091,3699.4,3677.984
688616.SH,20220518,10.03,10.13,9.82,9.99,9.99,0.0,0.0,3658.36,3674.122
688616.SH,20220519,10.12,10.26,9.9,10.25,9.99,0.26,2.6026,4413.09,4463.915
688616.SH,20220520,10.21,10.39,10.16,10.34,10.25,0.09,0.878,4794.69,4935.054
688616.SH,20220523,10.4,10.45,10.26,10.3,10.34,-0.04,-0.3868,3188.16,3300.894
688616.SH,20220524,10.43,10.45,9.98,9.98,10.3,-0.32,-3.1068,5110.38,5215.812
688616.SH,20220525,9.91,10.38,9.9,10.2,9.98,0.22,2.2044,4963.09,5076.999
688616.SH,20220526,10.1,10.37,9.93,10.19,10.2,-0.01,-0.098,5278.83,5330.357
688616.SH,20220527,10.28,10.28,9.96,10.04,10.19,-0.15,-1.472,3752.33,3782.147
688616.SH,20220530,10.14,10.14,9.94,10.0,10.04,-0.04,-0.3984,4697.57,4702.848
688616.SH,20220531,9.97,10.27,9.96,10.23,10.0,0.23,2.3,10671.02,10851.962
688616.SH,20220601,10.23,10.51,10.17,10.44,10.23,0.21,2.0528,8227.78,8564.333
688616.SH,20220602,10.53,11.28,10.29,11.11,10.44,0.67,6.4176,17350.27,18978.173
688616.SH,20220606,11.09,11.76,11.09,11.62,11.11,0.51,4.5905,18725.73,21525.748
688616.SH,20220607,11.56,11.57,11.07,11.27,11.62,-0.35,-3.012,12545.69,14092.253
688616.SH,20220608,11.27,11.38,10.72,10.95,11.27,-0.32,-2.8394,8313.49,9142.182
688616.SH,20220609,10.97,10.99,10.41,10.48,10.95,-0.47,-4.2922,7317.89,7784.862
688616.SH,20220610,10.39,10.8,10.39,10.74,10.48,0.26,2.4809,5325.65,5691.881
688616.SH,20220613,10.65,10.72,10.46,10.53,10.74,-0.21,-1.9553,6745.25,7128.999
688616.SH,20220614,10.45,10.57,10.33,10.54,10.53,0.01,0.095,7149.3,7461.032
688616.SH,20220615,10.59,10.8,10.57,10.76,10.54,0.22,2.0873,8290.84,8837.106
688616.SH,20220616,10.62,10.8,10.61,10.74,10.76,-0.02,-0.1859,6000.44,6418.875
688616.SH,20220617,10.57,10.76,10.49,10.73,10.74,-0.01,-0.0931,4743.36,5053.314
688616.SH,20220620,10.73,10.84,10.69,10.83,10.73,0.1,0.932,6912.44,7442.665
688616.SH,20220621,11.04,11.27,10.86,11.02,10.83,0.19,1.7544,10838.93,11990.642
688616.SH,20220622,11.17,11.17,10.86,10.92,11.02,-0.1,-0.9074,4940.94,5407.976
688616.SH,20220623,10.92,10.98,10.8,10.94,10.92,0.02,0.1832,7025.54,7656.846
688616.SH,20220624,10.81,10.94,10.69,10.7,10.71,-0.01,-0.0934,5380.96,5792.201
688616.SH,20220627,10.8,10.97,10.68,10.77,10.7,0.07,0.6542,6335.84,6829.615
688616.SH,20220628,10.7,11.01,10.7,11.0,10.77,0.23,2.1356,6377.18,6961.099
688616.SH,20220629,11.11,11.11,10.75,10.75,11.0,-0.25,-2.2727,5798.85,6305.77
688616.SH,20220630,10.92,12.36,10.83,11.82,10.75,1.07,9.9535,75106.96,89682.446
688616.SH,20220701,12.2,12.2,10.9,11.08,11.82,-0.74,-6.2606,62572.67,70354.443
688616.SH,20220704,10.96,11.01,10.54,10.67,11.08,-0.41,-3.7004,27160.21,29030.224
688616.SH,20220705,10.59,10.79,10.44,10.54,10.67,-0.13,-1.2184,14498.1,15351.818
688616.SH,20220706,10.46,10.6,10.42,10.59,10.54,0.05,0.4744,7296.92,7678.026
688616.SH,20220707,10.48,10.65,10.42,10.6,10.59,0.01,0.0944,6041.53,6401.495
688616.SH,20220708,10.65,10.99,10.65,10.69,10.6,0.09,0.8491,12097.95,13109.178
688616.SH,20220711,10.7,10.81,10.51,10.63,10.69,-0.06,-0.5613,7915.36,8431.93
688616.SH,20220712,10.79,10.79,10.54,10.58,10.63,-0.05,-0.4704,6628.92,7038.087
688616.SH,20220713,10.51,10.75,10.51,10.69,10.58,0.11,1.0397,6219.21,6609.802
688616.SH,20220714,10.65,11.05,10.65,10.96,10.69,0.27,2.5257,11940.57,13031.973
688616.SH,20220715,10.82,11.28,10.77,11.11,10.96,0.15,1.3686,17305.1,19147.269
688616.SH,20220718,11.47,11.49,11.18,11.43,11.11,0.32,2.8803,17456.85,19809.031
688616.SH,20220719,11.58,11.58,11.23,11.31,11.43,-0.12,-1.0499,12626.45,14337.948
688616.SH,20220720,11.51,11.68,11.31,11.45,11.31,0.14,1.2378,11560.6,13275.053
688616.SH,20220721,11.63,11.82,11.46,11.65,11.45,0.2,1.7467,15396.28,18045.788
688616.SH,20220722,11.75,11.94,11.43,11.51,11.65,-0.14,-1.2017,8628.79,10013.909
688616.SH,20220725,11.6,11.6,11.25,11.3,11.51,-0.21,-1.8245,7658.04,8697.534
688616.SH,20220726,11.39,11.4,11.13,11.37,11.3,0.07,0.6195,4182.45,4716.488
688616.SH,20220727,11.43,11.44,11.23,11.37,11.37,0.0,0.0,4328.48,4926.771
688616.SH,20220728,11.45,11.54,11.3,11.47,11.37,0.1,0.8795,6085.06,6985.66
688616.SH,20220729,11.58,11.92,11.41,11.78,11.47,0.31,2.7027,13905.66,16329.419
688616.SH,20220801,11.89,11.89,11.66,11.76,11.78,-0.02,-0.1698,6987.87,8220.147
688616.SH,20220802,11.77,11.77,11.1,11.28,11.76,-0.48,-4.0816,9490.3,10797.155
688616.SH,20220803,11.38,11.51,11.08,11.1,11.28,-0.18,-1.5957,7925.7,8991.97
688616.SH,20220804,11.3,11.58,11.24,11.44,11.1,0.34,3.0631,6879.32,7871.539
688616.SH,20220805,11.5,11.52,11.31,11.48,11.44,0.04,0.3497,7395.92,8448.869
688616.SH,20220808,11.6,11.66,11.43,11.61,11.48,0.13,1.1324,8045.23,9283.844
688616.SH,20220809,11.62,12.1,11.55,11.96,11.61,0.35,3.0146,19864.68,23752.074
688616.SH,20220810,12.02,12.3,11.82,12.18,11.96,0.22,1.8395,15851.22,19117.908
688616.SH,20220811,12.1,12.89,12.1,12.35,12.18,0.17,1.3957,18365.06,23019.054
688616.SH,20220812,12.35,12.66,12.12,12.13,12.35,-0.22,-1.7814,14934.18,18522.931
688616.SH,20220815,12.42,12.42,11.95,12.23,12.13,0.1,0.8244,9082.94,10998.117
688616.SH,20220816,12.23,12.37,12.22,12.22,12.23,-0.01,-0.0818,5599.66,6872.792
688616.SH,20220817,12.28,12.59,12.11,12.5,12.22,0.28,2.2913,16302.45,20266.957
688616.SH,20220818,12.61,12.86,12.4,12.77,12.5,0.27,2.16,16536.16,21079.647
688616.SH,20220819,12.77,12.93,12.44,12.44,12.77,-0.33,-2.5842,12166.06,15373.112
688616.SH,20220822,12.43,12.68,12.28,12.44,12.44,0.0,0.0,10910.55,13508.276
688616.SH,20220823,12.43,12.65,12.31,12.62,12.44,0.18,1.4469,11094.6,13873.286
688616.SH,20220824,12.62,12.75,12.07,12.24,12.62,-0.38,-3.0111,13536.48,16641.323
688616.SH,20220825,12.24,12.27,11.71,11.84,12.24,-0.4,-3.268,11910.62,14187.132
688616.SH,20220826,11.95,12.0,11.62,11.62,11.84,-0.22,-1.8581,6180.53,7302.257
688616.SH,20220829,11.58,12.13,11.38,12.08,11.62,0.46,3.9587,11341.65,13589.721
688616.SH,20220830,12.02,12.4,11.9,12.11,12.08,0.03,0.2483,11716.19,14281.857
688616.SH,20220831,12.22,12.22,11.6,11.63,12.11,-0.48,-3.9637,13700.81,16131.813
688616.SH,20220901,11.63,11.73,11.42,11.49,11.63,-0.14,-1.2038,8019.44,9243.927
688616.SH,20220902,11.62,12.0,11.42,11.88,11.49,0.39,3.3943,9667.41,11383.935
688616.SH,20220905,11.88,12.08,11.66,11.86,11.88,-0.02,-0.1684,6162.02,7319.528
688616.SH,20220906,12.02,12.06,11.79,11.82,11.86,-0.04,-0.3373,5425.68,6432.027
688616.SH,20220907,11.88,12.04,11.85,11.86,11.82,0.04,0.3384,5869.2,6999.227
688616.SH,20220908,11.96,12.0,11.58,11.6,11.86,-0.26,-2.1922,8005.21,9383.036
688616.SH,20220909,11.6,11.85,11.25,11.27,11.6,-0.33,-2.8448,7859.4,8943.092
688616.SH,20220913,11.11,11.33,11.11,11.16,11.27,-0.11,-0.976,5710.24,6401.067
688616.SH,20220914,11.08,11.18,10.9,11.07,11.16,-0.09,-0.8065,7447.5,8221.4
688616.SH,20220915,11.08,11.15,10.57,10.67,11.07,-0.4,-3.6134,9567.55,10294.082
688616.SH,20220916,10.75,10.77,10.35,10.39,10.67,-0.28,-2.6242,6887.45,7252.602
688616.SH,20220919,10.48,10.53,9.96,10.03,10.39,-0.36,-3.4649,13242.01,13418.042
688616.SH,20220920,10.04,10.32,10.04,10.2,10.03,0.17,1.6949,7379.34,7517.4
688616.SH,20220921,10.32,10.35,10.01,10.31,10.2,0.11,1.0784,5310.85,5418.193
688616.SH,20220922,10.08,12.37,10.08,11.93,10.31,1.62,15.7129,89749.08,106069.611
688616.SH,20220923,11.54,11.57,10.69,10.85,11.93,-1.08,-9.0528,65844.88,72734.327
688616.SH,20220926,10.82,11.05,10.16,10.35,10.85,-0.5,-4.6083,36268.46,37832.462
688616.SH,20220927,10.19,10.5,10.11,10.43,10.35,0.08,0.7729,25693.26,26487.023
688616.SH,20220928,10.41,10.68,10.24,10.3,10.43,-0.13,-1.2464,17380.62,18156.477
688616.SH,20220929,10.36,10.54,10.25,10.46,10.3,0.16,1.5534,14767.2,15319.546
688616.SH,20220930,10.4,10.54,10.1,10.12,10.46,-0.34,-3.2505,13812.96,14250.118
688616.SH,20221010,10.13,10.26,9.6,9.75,10.12,-0.37,-3.6561,11986.28,11952.55
688616.SH,20221011,9.83,9.98,9.7,9.91,9.75,0.16,1.641,9664.82,9502.069
688616.SH,20221012,9.72,10.2,9.71,10.18,9.91,0.27,2.7245,8248.37,8217.961
688616.SH,20221013,10.18,10.54,10.18,10.37,10.18,0.19,1.8664,11375.33,11847.25
688616.SH,20221014,10.55,10.67,10.3,10.64,10.37,0.27,2.6037,10155.31,10724.785
688616.SH,20221017,10.6,11.11,10.51,11.03,10.64,0.39,3.6654,13543.73,14748.963
688616.SH,20221018,11.11,11.24,10.99,11.1,11.03,0.07,0.6346,14617.44,16255.899
688616.SH,20221019,11.13,11.2,10.8,10.91,11.1,-0.19,-1.7117,18203.42,19945.423
688616.SH,20221020,10.97,11.05,10.63,10.82,10.91,-0.09,-0.8249,9978.42,10815.943
688616.SH,20221021,10.93,10.96,10.75,10.88,10.82,0.06,0.5545,8565.32,9304.566
688616.SH,20221024,10.8,11.03,10.67,10.77,10.88,-0.11,-1.011,10817.86,11769.599
688616.SH,20221025,10.71,10.76,10.48,10.63,10.77,-0.14,-1.2999,10826.58,11495.873
688616.SH,20221026,10.6,11.08,10.6,11.0,10.63,0.37,3.4807,8880.78,9689.184
688616.SH,20221027,11.34,11.75,11.22,11.25,11.0,0.25,2.2727,28405.41,32588.611
688616.SH,20221028,11.38,11.54,10.95,10.95,11.25,-0.3,-2.6667,17522.57,19649.578
688616.SH,20221031,10.95,11.47,10.79,11.2,10.95,0.25,2.2831,19268.77,21722.384
688616.SH,20221101,11.39,11.4,11.16,11.39,11.2,0.19,1.6964,13070.05,14788.815
688616.SH,20221102,11.28,11.63,11.28,11.59,11.39,0.2,1.7559,14334.95,16480.311
688616.SH,20221103,11.31,11.86,11.31,11.77,11.59,0.18,1.5531,16948.76,19762.736
688616.SH,20221104,11.77,11.98,11.66,11.8,11.77,0.03,0.2549,10646.11,12577.119
688616.SH,20221107,11.81,11.98,11.71,11.83,11.8,0.03,0.2542,12588.81,14883.138
688616.SH,20221108,11.72,11.79,11.57,11.66,11.83,-0.17,-1.437,7823.22,9116.327
688616.SH,20221109,11.7,11.78,11.62,11.67,11.66,0.01,0.0858,9447.68,11038.588
688616.SH,20221110,11.79,11.88,11.55,11.57,11.67,-0.1,-0.8569,8607.71,10034.475
688616.SH,20221111,11.75,11.85,11.6,11.61,11.57,0.04,0.3457,14965.81,17534.068
688616.SH,20221114,11.76,11.76,11.44,11.45,11.61,-0.16,-1.3781,10059.83,11601.35
688616.SH,20221115,11.48,11.65,11.45,11.65,11.45,0.2,1.7467,9395.36,10880.758
688616.SH,20221116,11.71,11.77,11.55,11.66,11.65,0.01,0.0858,6324.74,7387.42
688616.SH,20221117,11.62,12.31,11.51,12.19,11.66,0.53,4.5455,22144.69,26492.511
688616.SH,20221118,12.04,12.25,11.86,11.86,12.19,-0.33,-2.7071,13913.37,16813.856
688616.SH,20221121,11.93,12.07,11.86,11.98,11.86,0.12,1.0118,9594.2,11494.39
688616.SH,20221122,11.93,12.09,11.69,11.74,11.98,-0.24,-2.0033,12320.74,14619.522
688616.SH,20221123,11.85,11.85,11.37,11.57,11.74,-0.17,-1.448,8897.78,10277.291
688616.SH,20221124,11.57,11.96,11.57,11.86,11.57,0.29,2.5065,9846.28,11628.382
688616.SH,20221125,11.97,11.99,11.56,11.6,11.86,-0.26,-2.1922,9480.74,11108.638
688616.SH,20221128,11.49,11.85,11.41,11.69,11.6,0.09,0.7759,11381.01,13340.583
688616.SH,20221129,11.87,11.87,11.56,11.67,11.69,-0.02,-0.1711,10384.83,12099.837
688616.SH,20221130,11.64,11.75,11.58,11.58,11.67,-0.09,-0.7712,6728.09,7847.651
688616.SH,20221201,11.53,11.85,11.53,11.64,11.58,0.06,0.5181,10825.71,12681.113
688616.SH,20221202,11.65,11.96,11.56,11.89,11.64,0.25,2.1478,10449.91,12373.723
688616.SH,20221205,11.91,12.03,11.76,11.85,11.89,-0.04,-0.3364,11364.27,13504.721
688616.SH,20221206,11.9,11.93,11.74,11.8,11.85,-0.05,-0.4219,8387.95,9926.938
688616.SH,20221207,11.76,11.93,11.52,11.56,11.8,-0.24,-2.0339,12693.91,14787.85
688616.SH,20221208,11.58,11.68,11.37,11.38,11.56,-0.18,-1.5571,9080.91,10408.341
688616.SH,20221209,11.51,11.52,11.3,11.33,11.38,-0.05,-0.4394,5674.12,6449.197
688616.SH,20221212,11.3,11.47,11.21,11.44,11.33,0.11,0.9709,6197.88,7029.276
688616.SH,20221213,11.4,11.49,11.18,11.24,11.44,-0.2,-1.7483,5558.2,6280.335
688616.SH,20221214,11.35,11.4,11.06,11.09,11.24,-0.15,-1.3345,6449.73,7236.629
688616.SH,20221215,11.08,11.3,11.01,11.27,11.09,0.18,1.6231,4694.43,5271.06
688616.SH,20221216,11.15,11.19,10.86,10.9,11.27,-0.37,-3.2831,6470.74,7124.857
688616.SH,20221219,10.99,11.15,10.66,10.71,10.9,-0.19,-1.7431,6354.25,6846.94
688616.SH,20221220,10.65,10.93,10.64,10.89,10.71,0.18,1.6807,5523.52,5963.68
688616.SH,20221221,10.76,10.89,10.61,10.68,10.89,-0.21,-1.9284,6362.21,6828.271
688616.SH,20221222,10.7,10.76,10.33,10.36,10.68,-0.32,-2.9963,6906.03,7265.604
688616.SH,20221223,10.48,10.59,10.29,10.47,10.36,0.11,1.0618,5298.63,5537.474
688616.SH,20221226,10.43,10.65,10.42,10.65,10.47,0.18,1.7192,8511.42,8982.102
688616.SH,20221227,10.68,10.84,10.55,10.76,10.65,0.11,1.0329,6110.6,6533.916
688616.SH,20221228,10.6,10.77,10.52,10.63,10.76,-0.13,-1.2082,5423.79,5755.284
688616.SH,20221229,10.65,10.77,10.45,10.49,10.63,-0.14,-1.317,5498.7,5830.323
688616.SH,20221230,10.58,10.59,10.41,10.46,10.49,-0.03,-0.286,4449.9,4661.529
688616.SH,20230103,10.4,11.02,10.31,10.95,10.46,0.49,4.6845,11865.5,12815.839
688616.SH,20230104,11.06,11.27,10.88,11.16,10.95,0.21,1.9178,10661.23,11872.324
688616.SH,20230105,11.09,11.38,11.03,11.34,11.16,0.18,1.6129,6981.74,7861.301
688616.SH,20230106,11.25,11.49,11.25,11.3,11.34,-0.04,-0.3527,8151.49,9254.434
688616.SH,20230109,11.33,11.48,11.29,11.44,11.3,0.14,1.2389,5746.34,6540.563
688616.SH,20230110,11.24,11.52,11.08,11.32,11.44,-0.12,-1.049,5065.66,5742.581
688616.SH,20230111,11.35,11.35,11.1,11.1,11.32,-0.22,-1.9435,4547.73,5101.833
688616.SH,20230112,11.18,11.56,11.17,11.43,11.1,0.33,2.973,7740.43,8800.139
688616.SH,20230113,11.35,11.47,11.26,11.37,11.43,-0.06,-0.5249,5396.65,6128.489
688616.SH,20230116,11.32,11.87,11.32,11.82,11.37,0.45,3.9578,12116.82,14171.573
688616.SH,20230117,11.72,12.07,11.68,11.79,11.82,-0.03,-0.2538,7732.6,9141.197
688616.SH,20230118,11.8,11.86,11.65,11.76,11.79,-0.03,-0.2545,4666.05,5489.625
688616.SH,20230119,11.64,11.98,11.64,11.8,11.76,0.04,0.3401,7802.59,9245.264
688616.SH,20230120,11.74,11.98,11.72,11.87,11.8,0.07,0.5932,6803.47,8102.335
688616.SH,20230130,11.98,12.19,11.96,12.07,11.87,0.2,1.6849,16149.08,19526.65
688616.SH,20230131,12.04,12.28,12.0,12.16,12.07,0.09,0.7457,7497.96,9089.486
688616.SH,20230201,12.17,12.68,12.07,12.6,12.16,0.44,3.6184,17502.16,21878.836
688616.SH,20230202,12.68,12.68,12.45,12.5,12.6,-0.1,-0.7937,8199.11,10283.321
688616.SH,20230203,12.45,12.68,12.41,12.54,12.5,0.04,0.32,7365.32,9226.593
688616.SH,20230206,12.41,12.85,12.41,12.72,12.54,0.18,1.4354,10978.5,13954.088
688616.SH,20230207,12.72,12.76,12.54,12.73,12.72,0.01,0.0786,6378.65,8073.759
688616.SH,20230208,12.86,12.86,12.67,12.73,12.73,0.0,0.0,5627.45,7189.256
688616.SH,20230209,12.71,13.49,12.6,13.41,12.73,0.68,5.3417,23635.95,31352.321
688616.SH,20230210,13.3,13.5,13.04,13.2,13.41,-0.21,-1.566,13158.07,17347.319
688616.SH,20230213,13.18,13.39,13.13,13.37,13.2,0.17,1.2879,12582.53,16684.202
688616.SH,20230214,13.43,13.49,13.28,13.4,13.37,0.03,0.2244,8328.79,11159.205
688616.SH,20230215,13.42,13.67,13.35,13.4,13.4,0.0,0.0,8036.22,10833.395
688616.SH,20230216,13.4,13.58,13.03,13.11,13.4,-0.29,-2.1642,18186.68,24278.726
688616.SH,20230217,13.1,13.25,12.96,13.14,13.11,0.03,0.2288,8127.35,10649.803
688616.SH,20230220,13.14,13.2,12.84,13.13,13.14,-0.01,-0.0761,7054.68,9156.42
688616.SH,20230221,13.28,13.42,13.08,13.3,13.13,0.17,1.2947,11011.77,14605.628
688616.SH,20230222,13.22,13.47,13.22,13.44,13.3,0.14,1.0526,8958.3,11993.721
688616.SH,20230223,13.37,13.5,13.27,13.32,13.44,-0.12,-0.8929,5970.08,7985.798
688616.SH,20230224,13.47,13.53,13.3,13.41,13.32,0.09,0.6757,9691.16,13005.739
688616.SH,20230227,13.27,13.41,12.91,12.91,13.41,-0.5,-3.7286,15205.37,20028.156
688616.SH,20230228,12.99,13.38,12.9,13.19,12.91,0.28,2.1689,20178.01,26419.772
688616.SH,20230301,13.12,13.45,12.96,13.33,13.19,0.14,1.0614,19372.21,25596.217
688616.SH,20230302,13.33,13.43,12.98,13.0,13.33,-0.33,-2.4756,12170.63,15955.374
688616.SH,20230303,13.02,13.18,12.76,12.8,13.0,-0.2,-1.5385,11928.89,15390.448
688616.SH,20230306,12.84,12.99,12.64,12.74,12.8,-0.06,-0.4688,13792.2,17559.539
688616.SH,20230307,12.87,12.87,12.46,12.47,12.74,-0.27,-2.1193,10281.77,12962.861
688616.SH,20230308,12.47,12.74,12.18,12.66,12.47,0.19,1.5237,8107.27,10208.957
688616.SH,20230309,12.68,13.09,12.66,12.96,12.66,0.3,2.3697,12305.39,15944.013
688616.SH,20230310,12.83,13.07,12.82,12.84,12.96,-0.12,-0.9259,7271.48,9403.53
688616.SH,20230313,12.73,12.9,12.58,12.84,12.84,0.0,0.0,9248.11,11799.231
688616.SH,20230314,12.94,12.94,12.51,12.66,12.84,-0.18,-1.4019,7704.51,9764.434
688616.SH,20230315,12.9,13.0,12.67,12.89,12.66,0.23,1.8167,7576.55,9766.159
688616.SH,20230316,12.65,12.86,12.34,12.35,12.89,-0.54,-4.1893,9687.76,12166.058
688616.SH,20230317,12.5,12.58,12.29,12.38,12.35,0.03,0.2429,9859.36,12257.125
688616.SH,20230320,12.48,12.65,12.28,12.48,12.38,0.1,0.8078,8650.36,10778.046
688616.SH,20230321,12.6,12.85,12.42,12.85,12.48,0.37,2.9647,7191.57,9147.708
688616.SH,20230322,12.85,13.07,12.81,13.03,12.85,0.18,1.4008,7586.19,9830.588
688616.SH,20230323,13.05,13.1,12.92,13.06,13.03,0.03,0.2302,6474.06,8425.704
688616.SH,20230324,13.12,13.2,13.02,13.08,13.06,0.02,0.1531,6940.64,9113.678
688616.SH,20230327,13.11,13.33,12.9,13.12,13.08,0.04,0.3058,10349.7,13503.653
688616.SH,20230328,13.25,13.26,13.05,13.11,13.12,-0.01,-0.0762,10236.83,13472.067
688616.SH,20230329,12.58,13.11,12.58,12.89,13.11,-0.22,-1.6781,10134.79,13103.392
688616.SH,20230330,12.92,13.01,12.61,12.63,12.89,-0.26,-2.0171,10048.3,12780.357
688616.SH,20230331,12.83,12.84,12.58,12.69,12.63,0.06,0.4751,7357.25,9325.966
688616.SH,20230403,12.61,13.07,12.61,13.01,12.69,0.32,2.5217,8415.93,10860.215
688616.SH,20230404,12.86,13.07,12.56,12.56,13.01,-0.45,-3.4589,11502.47,14677.592
688616.SH,20230406,12.56,12.6,12.35,12.38,12.56,-0.18,-1.4331,13132.4,16379.176
688616.SH,20230407,12.45,12.6,12.39,12.53,12.38,0.15,1.2116,7663.66,9589.44
688616.SH,20230410,12.4,12.68,12.24,12.3,12.53,-0.23,-1.8356,11999.51,14899.508
688616.SH,20230411,12.33,12.55,12.18,12.5,12.3,0.2,1.626,12275.37,15176.66
688616.SH,20230412,12.45,12.68,12.38,12.68,12.5,0.18,1.44,8590.34,10754.199
688616.SH,20230413,12.65,12.76,12.4,12.46,12.68,-0.22,-1.735,7893.68,9887.581
688616.SH,20230414,12.59,12.59,12.31,12.45,12.46,-0.01,-0.0803,9343.11,11602.356
688616.SH,20230417,12.4,12.64,12.4,12.55,12.45,0.1,0.8032,8596.11,10746.713
688616.SH,20230418,12.62,12.62,12.28,12.45,12.55,-0.1,-0.7968,8270.04,10253.238
688616.SH,20230419,12.47,12.59,12.36,12.48,12.45,0.03,0.241,5564.65,6954.654
688616.SH,20230420,12.51,12.59,12.23,12.37,12.48,-0.11,-0.8814,6813.25,8420.474
688616.SH,20230421,12.37,12.42,11.96,11.97,12.37,-0.4,-3.2336,8239.15,9998.616
688616.SH,20230424,12.13,12.19,11.72,11.86,11.97,-0.11,-0.919,7483.69,8901.134
688616.SH,20230425,11.83,12.11,11.54,11.77,11.86,-0.09,-0.7589,9206.15,10868.908
688616.SH,20230426,11.56,11.96,11.56,11.67,11.77,-0.1,-0.8496,12249.43,14347.472
688616.SH,20230427,11.7,11.81,11.53,11.66,11.67,-0.01,-0.0857,11908.52,13880.538
688616.SH,20230428,11.59,11.7,11.52,11.68,11.66,0.02,0.1715,15572.87,18094.074
688616.SH,20230504,11.66,11.79,11.42,11.55,11.68,-0.13,-1.113,16638.64,19222.438
688616.SH,20230505,11.58,11.59,11.14,11.35,11.55,-0.2,-1.7316,16792.34,18953.143
688616.SH,20230508,11.39,11.42,11.13,11.25,11.35,-0.1,-0.8811,19608.71,22008.969
688616.SH,20230509,11.11,11.3,11.0,11.04,11.25,-0.21,-1.8667,14827.68,16446.649
688616.SH,20230510,11.0,11.26,10.94,11.23,11.04,0.19,1.721,11390.4,12681.573
688616.SH,20230511,11.3,11.39,11.15,11.35,11.23,0.12,1.0686,6977.33,7904.682
688616.SH,20230512,11.28,11.49,11.2,11.25,11.35,-0.1,-0.8811,7229.19,8208.986
688616.SH,20230515,11.34,11.54,11.27,11.52,11.25,0.27,2.4,10474.27,11981.649
688616.SH,20230516,11.52,11.95,11.43,11.89,11.52,0.37,3.2118,28613.73,33633.644
688616.SH,20230517,11.91,12.96,11.69,12.89,11.89,1.0,8.4104,61333.75,76481.942
688616.SH,20230518,12.49,12.89,12.48,12.75,12.89,-0.14,-1.0861,36939.17,46821.254
688616.SH,20230519,12.79,12.79,12.51,12.6,12.75,-0.15,-1.1765,16379.29,20681.53
688616.SH,20230522,12.6,13.1,12.56,12.88,12.6,0.28,2.2222,32941.33,42570.77
688616.SH,20230523,12.87,13.07,12.78,12.84,12.88,-0.04,-0.3106,24368.77,31489.285
688616.SH,20230524,12.91,13.02,12.78,12.78,12.84,-0.06,-0.4673,20801.69,26793.706
688616.SH,20230525,12.81,12.98,12.67,12.81,12.78,0.03,0.2347,16739.78,21494.799
688616.SH,20230526,12.81,12.86,12.57,12.72,12.81,-0.09,-0.7026,11029.46,14007.699
688616.SH,20230529,12.8,12.86,12.53,12.71,12.72,-0.01,-0.0786,12072.62,15270.246
688616.SH,20230530,12.75,12.87,12.53,12.62,12.71,-0.09,-0.7081,11447.68,14489.95
688616.SH,20230531,12.66,12.67,12.39,12.41,12.62,-0.21,-1.664,8324.62,10381.845
688616.SH,20230601,12.46,12.46,12.31,12.36,12.41,-0.05,-0.4029,10141.23,12545.335
688616.SH,20230602,12.39,12.52,12.33,12.35,12.36,-0.01,-0.0809,8580.03,10638.39
688616.SH,20230605,12.35,12.53,12.29,12.46,12.35,0.11,0.8907,9245.07,11491.496
688616.SH,20230606,12.43,12.43,11.96,12.0,12.46,-0.46,-3.6918,9598.23,11612.617
688616.SH,20230607,12.0,12.18,11.9,12.06,12.0,0.06,0.5,6081.53,7331.397
688616.SH,20230608,12.07,12.25,11.85,11.9,12.06,-0.16,-1.3267,6736.04,8061.066
688616.SH,20230609,11.79,11.99,11.78,11.95,11.9,0.05,0.4202,6611.02,7851.984
688616.SH,20230612,11.98,12.11,11.81,12.02,11.95,0.07,0.5858,6428.18,7692.288
688616.SH,20230613,12.03,12.43,12.01,12.31,12.02,0.29,2.4126,15195.15,18670.386
688616.SH,20230614,12.36,12.4,12.22,12.28,12.31,-0.03,-0.2437,7897.34,9703.785
688616.SH,20230615,12.2,12.26,12.03,12.22,12.07,0.15,1.2428,9703.88,11805.382
688616.SH,20230616,12.28,12.56,12.19,12.36,12.22,0.14,1.1457,11707.83,14471.427
688616.SH,20230619,12.35,12.8,12.23,12.67,12.36,0.31,2.5081,14166.24,17894.646
688616.SH,20230620,12.72,12.88,12.56,12.59,12.67,-0.08,-0.6314,14016.75,17789.931
688616.SH,20230621,12.5,12.87,12.5,12.55,12.59,-0.04,-0.3177,20937.93,26598.215
688616.SH,20230626,12.78,12.94,12.55,12.69,12.55,0.14,1.1155,26450.41,33720.423
688616.SH,20230627,12.63,12.98,12.58,12.8,12.69,0.11,0.8668,10806.15,13829.321
688616.SH,20230628,12.88,13.06,12.58,12.96,12.8,0.16,1.25,24696.56,31782.519
688616.SH,20230629,12.99,13.33,12.7,13.21,12.96,0.25,1.929,16728.33,22083.569
688616.SH,20230630,13.39,13.39,13.13,13.23,13.21,0.02,0.1514,11543.29,15317.317
688616.SH,20230703,13.35,13.39,13.02,13.05,13.23,-0.18,-1.3605,12756.99,16757.197
688616.SH,20230704,13.05,13.38,12.98,13.27,13.05,0.22,1.6858,13250.87,17581.54
688616.SH,20230705,13.21,13.3,13.01,13.04,13.27,-0.23,-1.7332,9872.71,12989.667
688616.SH,20230706,12.99,13.28,12.92,13.0,13.04,-0.04,-0.3067,9044.49,11758.215
