ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688556.SH,20201113,31.21,31.96,30.91,31.4,31.45,-0.05,-0.159,17276.29,54292.935
688556.SH,20201116,31.66,31.89,30.75,31.03,31.4,-0.37,-1.1783,17976.02,56104.928
688556.SH,20201117,30.9,31.0,29.4,30.27,31.03,-0.76,-2.4492,20341.07,61191.263
688556.SH,20201118,29.98,30.85,29.9,30.23,30.27,-0.04,-0.1321,14343.81,43558.601
688556.SH,20201119,29.98,30.8,29.91,30.35,30.23,0.12,0.397,11612.04,35405.605
688556.SH,20201120,30.3,30.65,30.11,30.6,30.35,0.25,0.8237,13175.25,40054.993
688556.SH,20201123,30.6,30.91,30.2,30.52,30.6,-0.08,-0.2614,15267.88,46735.468
688556.SH,20201124,30.46,30.78,29.9,29.95,30.52,-0.57,-1.8676,16858.13,51125.311
688556.SH,20201125,29.95,30.18,28.73,28.84,29.95,-1.11,-3.7062,23529.39,68831.574
688556.SH,20201126,28.84,28.99,28.44,28.71,28.84,-0.13,-0.4508,8236.88,23618.016
688556.SH,20201127,28.6,29.14,28.47,28.88,28.71,0.17,0.5921,7923.58,22777.971
688556.SH,20201130,28.97,29.33,28.63,29.2,28.88,0.32,1.108,9148.91,26609.09
688556.SH,20201201,29.02,29.38,28.94,29.29,29.2,0.09,0.3082,8501.19,24879.429
688556.SH,20201202,29.28,29.76,29.1,29.69,29.29,0.4,1.3657,14711.94,43316.284
688556.SH,20201203,29.58,30.08,29.22,29.43,29.69,-0.26,-0.8757,12452.73,36931.764
688556.SH,20201204,29.29,29.65,28.71,28.78,29.43,-0.65,-2.2086,11578.11,33661.733
688556.SH,20201207,28.76,29.19,28.63,28.77,28.78,-0.01,-0.0347,8672.64,25069.054
688556.SH,20201208,28.95,29.05,28.32,28.48,28.77,-0.29,-1.008,7590.95,21815.807
688556.SH,20201209,28.48,28.5,27.62,27.62,28.48,-0.86,-3.0197,11960.89,33372.342
688556.SH,20201210,27.62,28.29,27.26,27.91,27.62,0.29,1.05,9448.49,26320.834
688556.SH,20201211,27.91,28.14,26.82,27.14,27.91,-0.77,-2.7589,10256.44,27975.934
688556.SH,20201214,27.5,27.57,26.82,27.34,27.14,0.2,0.7369,7026.08,19124.974
688556.SH,20201215,27.3,27.3,26.5,26.8,27.34,-0.54,-1.9751,10374.4,27756.069
688556.SH,20201216,26.9,26.9,26.03,26.13,26.8,-0.67,-2.5,7269.42,19256.243
688556.SH,20201217,26.06,26.47,25.38,26.4,26.13,0.27,1.0333,10387.8,26971.301
688556.SH,20201218,26.47,26.49,25.61,25.74,26.4,-0.66,-2.5,7585.47,19649.629
688556.SH,20201221,25.68,27.6,25.68,27.43,25.74,1.69,6.5657,20277.26,54874.976
688556.SH,20201222,27.33,27.8,26.5,26.62,27.43,-0.81,-2.953,14971.8,40411.483
688556.SH,20201223,26.52,27.9,26.5,27.31,26.62,0.69,2.592,19137.73,52233.878
688556.SH,20201224,27.5,27.66,26.09,26.09,27.31,-1.22,-4.4672,18739.24,49648.131
688556.SH,20201225,26.09,28.68,25.78,28.58,26.09,2.49,9.5439,35072.94,97171.665
688556.SH,20201228,28.1,29.72,28.03,28.62,28.58,0.04,0.14,30811.5,88968.478
688556.SH,20201229,28.35,28.67,27.09,27.12,28.62,-1.5,-5.2411,23147.73,64205.916
688556.SH,20201230,26.91,27.48,26.4,26.92,27.12,-0.2,-0.7375,16272.76,43880.909
688556.SH,20201231,27.0,28.76,27.0,27.92,26.92,1.0,3.7147,23154.41,64879.993
688556.SH,20210104,28.01,29.4,28.0,28.91,27.92,0.99,3.5458,30287.7,87255.508
688556.SH,20210105,29.0,29.17,28.09,28.44,28.91,-0.47,-1.6257,22692.44,64697.316
688556.SH,20210106,28.6,28.6,26.5,26.76,28.44,-1.68,-5.9072,31465.19,85147.101
688556.SH,20210107,26.8,27.09,25.39,25.59,26.76,-1.17,-4.3722,22349.83,58110.492
688556.SH,20210108,25.8,25.8,24.55,24.56,25.59,-1.03,-4.025,21194.67,52982.073
688556.SH,20210111,24.57,24.97,23.12,23.56,24.56,-1.0,-4.0717,25131.22,59761.001
688556.SH,20210112,23.73,23.91,23.15,23.39,23.56,-0.17,-0.7216,14951.75,35067.754
688556.SH,20210113,23.36,23.52,22.15,22.15,23.39,-1.24,-5.3014,23268.97,52522.148
688556.SH,20210114,22.48,23.2,22.0,22.6,22.15,0.45,2.0316,16990.02,38446.945
688556.SH,20210115,22.6,24.1,22.52,23.49,22.6,0.89,3.9381,24132.36,56559.142
688556.SH,20210118,23.75,23.89,23.2,23.4,23.49,-0.09,-0.3831,17631.88,41347.826
688556.SH,20210119,23.35,23.9,23.09,23.5,23.4,0.1,0.4274,12806.45,30206.543
688556.SH,20210120,23.61,24.25,23.35,23.92,23.5,0.42,1.7872,13555.92,32347.669
688556.SH,20210121,23.98,24.4,23.52,23.57,23.92,-0.35,-1.4632,17552.02,42076.549
688556.SH,20210122,23.59,23.92,22.8,23.4,23.57,-0.17,-0.7213,17019.0,39478.733
688556.SH,20210125,23.74,23.74,22.49,22.65,23.4,-0.75,-3.2051,12550.79,28753.3
688556.SH,20210126,22.51,22.85,21.68,21.71,22.65,-0.94,-4.1501,13036.25,28973.157
688556.SH,20210127,22.22,22.89,21.85,22.15,21.71,0.44,2.0267,15569.22,34703.585
688556.SH,20210128,21.9,22.34,21.3,21.47,22.15,-0.68,-3.07,11528.62,25137.964
688556.SH,20210129,21.65,21.75,20.3,20.65,21.47,-0.82,-3.8193,12355.71,25720.743
688556.SH,20210201,20.6,21.18,20.3,21.09,20.65,0.44,2.1308,12268.3,25481.905
688556.SH,20210202,21.2,21.23,20.5,20.78,21.09,-0.31,-1.4699,9263.01,19306.864
688556.SH,20210203,23.0,23.0,20.7,20.78,20.78,0.0,0.0,23225.27,50280.376
688556.SH,20210204,20.41,20.78,19.38,19.61,20.78,-1.17,-5.6304,19385.61,38482.13
688556.SH,20210205,19.5,19.88,18.65,18.9,19.61,-0.71,-3.6206,19273.63,36766.285
688556.SH,20210208,18.92,18.92,18.0,18.85,18.9,-0.05,-0.2646,17242.37,31848.752
688556.SH,20210209,18.85,19.5,18.5,19.39,18.85,0.54,2.8647,10818.85,20858.301
688556.SH,20210210,19.64,20.37,19.45,20.15,19.39,0.76,3.9195,10925.03,21941.218
688556.SH,20210218,20.16,20.82,20.15,20.48,20.15,0.33,1.6377,9753.32,20063.142
688556.SH,20210219,20.48,20.83,20.2,20.76,20.48,0.28,1.3672,11926.56,24566.961
688556.SH,20210222,20.76,21.23,20.58,20.67,20.76,-0.09,-0.4335,15635.61,32746.728
688556.SH,20210223,20.87,22.48,20.6,21.3,20.67,0.63,3.0479,24658.02,53041.617
688556.SH,20210224,21.09,21.72,20.91,21.23,21.3,-0.07,-0.3286,11832.42,25115.498
688556.SH,20210225,21.35,21.35,20.63,20.71,21.23,-0.52,-2.4494,9293.8,19418.065
688556.SH,20210226,20.5,21.46,20.5,20.93,20.71,0.22,1.0623,10881.39,22942.224
688556.SH,20210301,20.85,21.75,20.85,21.64,20.93,0.71,3.3923,13722.58,29366.321
688556.SH,20210302,21.68,21.68,21.19,21.35,21.64,-0.29,-1.3401,8211.4,17542.871
688556.SH,20210303,21.5,21.57,21.18,21.56,21.35,0.21,0.9836,8435.02,18058.982
688556.SH,20210304,21.59,21.74,21.33,21.39,21.56,-0.17,-0.7885,7483.99,16110.685
688556.SH,20210305,21.0,21.75,21.0,21.75,21.39,0.36,1.683,7370.1,15863.088
688556.SH,20210308,22.0,22.25,21.42,21.43,21.75,-0.32,-1.4713,8629.54,18826.634
688556.SH,20210309,21.44,21.48,19.88,19.9,21.43,-1.53,-7.1395,12616.5,25838.202
688556.SH,20210310,20.2,20.39,19.73,19.88,19.9,-0.02,-0.1005,6931.41,13868.148
688556.SH,20210311,20.38,20.85,19.9,20.54,19.88,0.66,3.3199,9430.04,19320.208
688556.SH,20210312,20.89,20.89,20.09,20.18,20.54,-0.36,-1.7527,5593.73,11348.497
688556.SH,20210315,20.58,20.58,19.66,19.71,20.18,-0.47,-2.329,6616.96,13176.764
688556.SH,20210316,19.59,20.23,19.4,20.08,19.71,0.37,1.8772,5296.82,10553.789
688556.SH,20210317,20.09,20.45,20.07,20.35,20.08,0.27,1.3446,4741.84,9613.495
688556.SH,20210318,20.36,20.36,19.88,20.08,20.35,-0.27,-1.3268,5159.0,10390.579
688556.SH,20210319,19.91,20.57,19.83,20.34,20.08,0.26,1.2948,5685.5,11564.215
688556.SH,20210322,20.5,21.05,20.5,20.88,20.34,0.54,2.6549,7108.66,14794.091
688556.SH,20210323,20.52,20.76,20.19,20.29,20.88,-0.59,-2.8257,7176.24,14661.969
688556.SH,20210324,20.38,20.38,19.9,19.94,20.29,-0.35,-1.725,4494.7,9044.55
688556.SH,20210325,19.94,20.08,19.81,19.83,19.94,-0.11,-0.5517,5231.27,10422.242
688556.SH,20210326,19.82,20.0,19.7,19.99,19.83,0.16,0.8069,4722.07,9391.496
688556.SH,20210329,19.94,20.07,19.66,19.69,19.99,-0.3,-1.5008,4589.73,9114.357
688556.SH,20210330,19.72,19.72,19.2,19.24,19.69,-0.45,-2.2854,5562.67,10802.886
688556.SH,20210331,19.22,19.59,19.22,19.51,19.24,0.27,1.4033,3411.84,6639.527
688556.SH,20210401,19.55,19.69,19.05,19.26,19.51,-0.25,-1.2814,3682.88,7105.249
688556.SH,20210402,19.32,19.85,19.26,19.69,19.26,0.43,2.2326,5406.15,10610.512
688556.SH,20210406,19.78,19.99,19.66,19.88,19.69,0.19,0.965,4811.0,9553.959
688556.SH,20210407,20.03,20.58,20.03,20.28,19.88,0.4,2.0121,11312.02,22980.226
688556.SH,20210408,20.26,20.26,19.69,19.7,20.28,-0.58,-2.86,8610.06,17148.3
688556.SH,20210409,19.9,19.9,19.36,19.45,19.7,-0.25,-1.269,5083.78,9912.595
688556.SH,20210412,19.6,19.64,19.3,19.36,19.45,-0.09,-0.4627,2966.01,5765.364
688556.SH,20210413,19.59,19.59,19.1,19.27,19.36,-0.09,-0.4649,3226.61,6219.304
688556.SH,20210414,19.58,19.68,19.24,19.59,19.27,0.32,1.6606,3068.55,5987.64
688556.SH,20210415,19.68,19.68,19.36,19.44,19.59,-0.15,-0.7657,2745.76,5332.362
688556.SH,20210416,19.4,19.88,19.32,19.81,19.44,0.37,1.9033,3726.93,7332.063
688556.SH,20210419,20.0,21.25,19.89,21.12,19.81,1.31,6.6128,16036.95,33119.501
688556.SH,20210420,22.25,22.3,20.2,20.21,21.12,-0.91,-4.3087,21920.78,45501.795
688556.SH,20210421,19.88,20.27,19.88,19.9,20.21,-0.31,-1.5339,9909.12,19790.395
688556.SH,20210422,20.24,20.58,20.11,20.13,19.9,0.23,1.1558,9688.05,19663.453
688556.SH,20210423,19.93,20.15,19.88,20.05,20.13,-0.08,-0.3974,5056.06,10116.308
688556.SH,20210426,19.75,20.19,19.5,19.59,20.05,-0.46,-2.2943,8146.3,16103.364
688556.SH,20210427,19.81,19.81,18.4,18.47,19.59,-1.12,-5.7172,15063.45,28371.068
688556.SH,20210428,18.74,18.75,18.41,18.58,18.47,0.11,0.5956,4225.71,7826.127
688556.SH,20210429,18.58,18.83,18.41,18.42,18.58,-0.16,-0.8611,5330.52,9900.18
688556.SH,20210430,18.43,18.6,18.14,18.4,18.42,-0.02,-0.1086,5512.2,10112.3
688556.SH,20210506,18.18,18.54,18.18,18.29,18.4,-0.11,-0.5978,4636.06,8489.305
688556.SH,20210507,18.33,18.37,18.04,18.05,18.29,-0.24,-1.3122,4992.34,9066.083
688556.SH,20210510,18.25,18.25,17.36,17.4,18.05,-0.65,-3.6011,9741.52,17261.992
688556.SH,20210511,17.33,17.8,17.2,17.56,17.4,0.16,0.9195,5050.52,8824.431
688556.SH,20210512,17.52,17.84,17.46,17.62,17.56,0.06,0.3417,5105.78,8988.571
688556.SH,20210513,17.55,17.83,17.32,17.5,17.62,-0.12,-0.681,4499.93,7919.312
688556.SH,20210514,17.6,17.83,17.52,17.7,17.5,0.2,1.1429,5628.57,9951.258
688556.SH,20210517,17.7,18.18,17.69,17.94,17.7,0.24,1.3559,9409.31,16896.682
688556.SH,20210518,17.8,18.35,17.8,18.19,17.94,0.25,1.3935,6997.63,12698.865
688556.SH,20210519,18.35,18.35,17.65,17.7,18.19,-0.49,-2.6938,9296.09,16570.17
688556.SH,20210520,17.7,17.95,17.65,17.76,17.7,0.06,0.339,5125.97,9118.989
688556.SH,20210521,17.8,18.08,17.61,17.72,17.76,-0.04,-0.2252,5039.69,8976.824
688556.SH,20210524,17.86,17.98,17.7,17.88,17.72,0.16,0.9029,5012.74,8952.383
688556.SH,20210525,17.88,18.08,17.73,18.06,17.88,0.18,1.0067,7875.3,14115.43
688556.SH,20210526,18.56,18.88,18.38,18.55,18.06,0.49,2.7132,13251.85,24599.069
688556.SH,20210527,18.18,19.12,18.18,18.93,18.55,0.38,2.0485,15443.37,29126.613
688556.SH,20210528,18.74,19.19,18.44,18.6,18.93,-0.33,-1.7433,11600.37,21803.45
688556.SH,20210531,18.58,19.57,18.58,19.37,18.6,0.77,4.1398,15003.45,28687.186
688556.SH,20210601,19.38,20.28,19.26,19.96,19.37,0.59,3.0459,17052.47,33911.239
688556.SH,20210602,19.6,21.18,19.6,20.56,19.85,0.71,3.5768,27210.0,56084.718
688556.SH,20210603,21.18,23.3,20.63,21.96,20.56,1.4,6.8093,53943.43,119718.882
688556.SH,20210604,22.9,23.69,21.35,21.35,21.96,-0.61,-2.7778,53534.07,120572.111
688556.SH,20210607,21.78,21.99,21.18,21.45,21.35,0.1,0.4684,27625.6,59434.788
688556.SH,20210608,21.4,21.46,20.55,20.55,21.45,-0.9,-4.1958,21221.77,44337.577
688556.SH,20210609,20.61,22.1,20.61,21.66,20.55,1.11,5.4015,24418.89,52565.631
688556.SH,20210610,22.06,22.1,21.53,21.8,21.66,0.14,0.6464,14334.72,31188.203
688556.SH,20210611,21.72,22.1,21.42,21.42,21.8,-0.38,-1.7431,11765.92,25579.122
688556.SH,20210615,21.69,21.69,20.77,21.05,21.42,-0.37,-1.7274,12416.62,26098.669
688556.SH,20210616,20.99,21.68,20.72,20.72,21.05,-0.33,-1.5677,12773.87,27043.233
688556.SH,20210617,20.69,22.35,20.69,22.22,20.72,1.5,7.2394,21813.68,47458.688
688556.SH,20210618,22.22,22.74,21.5,21.9,22.22,-0.32,-1.4401,18936.59,41371.074
688556.SH,20210621,21.84,22.3,21.55,22.24,21.9,0.34,1.5525,16626.84,36581.907
688556.SH,20210622,22.38,22.39,21.66,21.85,22.24,-0.39,-1.7536,13768.17,30100.448
688556.SH,20210623,21.9,22.49,21.56,22.04,21.85,0.19,0.8696,13734.34,30351.214
688556.SH,20210624,22.18,23.51,22.18,23.15,22.04,1.11,5.0363,32038.54,73888.901
688556.SH,20210625,22.7,23.49,22.28,22.31,23.15,-0.84,-3.6285,20908.68,47406.324
688556.SH,20210628,22.36,23.58,22.36,22.5,22.31,0.19,0.8516,18206.75,41712.337
688556.SH,20210629,22.48,22.81,21.57,21.91,22.5,-0.59,-2.6222,15287.57,33775.702
688556.SH,20210630,21.91,23.3,21.82,23.06,21.91,1.15,5.2487,22268.3,50917.551
688556.SH,20210701,23.3,23.31,22.05,22.3,23.06,-0.76,-3.2958,12915.78,29282.067
688556.SH,20210702,22.3,22.74,21.9,22.03,22.3,-0.27,-1.2108,10932.58,24369.387
688556.SH,20210705,22.1,23.1,22.02,22.92,22.03,0.89,4.0399,13625.08,30887.876
688556.SH,20210706,23.28,23.79,22.71,23.26,22.92,0.34,1.4834,21507.9,49834.291
688556.SH,20210707,23.32,23.88,22.57,23.61,23.26,0.35,1.5047,25824.84,60101.976
688556.SH,20210708,23.61,25.32,23.53,25.02,23.61,1.41,5.972,43634.81,106475.114
688556.SH,20210709,24.77,25.8,24.55,25.19,25.02,0.17,0.6795,38942.4,98068.857
688556.SH,20210712,25.19,25.52,24.44,24.7,25.19,-0.49,-1.9452,30621.59,76260.554
688556.SH,20210713,24.69,24.8,23.52,23.56,24.7,-1.14,-4.6154,29525.05,70530.985
688556.SH,20210714,23.5,23.89,23.08,23.13,23.56,-0.43,-1.8251,17023.11,39722.142
688556.SH,20210715,23.2,23.29,22.03,22.36,23.13,-0.77,-3.329,22032.84,49593.236
688556.SH,20210716,22.66,22.98,22.1,22.18,22.36,-0.18,-0.805,16912.9,38118.877
688556.SH,20210719,22.38,22.38,21.75,22.02,22.18,-0.16,-0.7214,9207.78,20178.619
688556.SH,20210720,21.82,22.02,21.36,21.6,22.02,-0.42,-1.9074,13012.6,28036.408
688556.SH,20210721,23.9,25.92,23.9,25.92,21.6,4.32,20.0,34896.82,88150.354
688556.SH,20210722,28.88,29.6,26.34,26.34,25.92,0.42,1.6204,108236.57,304993.348
688556.SH,20210723,26.38,28.56,26.35,27.72,26.34,1.38,5.2392,75403.4,207088.458
688556.SH,20210726,27.59,32.3,27.59,30.09,27.72,2.37,8.5498,93643.54,275568.694
688556.SH,20210727,30.3,31.33,28.99,29.0,30.09,-1.09,-3.6225,61946.28,185698.069
688556.SH,20210728,28.46,29.3,24.02,27.3,29.0,-1.7,-5.8621,46035.87,126076.644
688556.SH,20210729,29.0,30.49,28.41,29.02,27.3,1.72,6.3004,59955.33,176487.864
688556.SH,20210730,28.18,30.22,28.0,28.6,29.02,-0.42,-1.4473,52167.99,150509.162
688556.SH,20210802,28.5,30.28,27.6,29.15,28.6,0.55,1.9231,46951.65,135105.02
688556.SH,20210803,28.52,31.81,28.52,29.37,29.15,0.22,0.7547,64216.93,194232.314
688556.SH,20210804,29.4,32.66,29.01,32.4,29.37,3.03,10.3166,65780.31,205807.37
688556.SH,20210805,32.38,32.38,30.51,30.56,32.4,-1.84,-5.679,45515.78,141598.773
688556.SH,20210806,30.3,32.49,29.59,30.8,30.56,0.24,0.7853,51350.83,160516.358
688556.SH,20210809,30.96,36.96,29.9,36.96,30.8,6.16,20.0,152567.15,520735.817
688556.SH,20210810,35.0,44.2,34.68,40.38,36.96,3.42,9.2532,145891.2,561123.981
688556.SH,20210811,40.37,43.98,39.0,40.55,40.38,0.17,0.421,86778.11,361498.56
688556.SH,20210812,39.83,47.0,39.83,46.02,40.55,5.47,13.4895,104260.59,459315.585
688556.SH,20210813,46.02,46.02,42.0,42.25,46.02,-3.77,-8.1921,98811.77,431114.838
688556.SH,20210816,43.86,50.32,43.86,48.2,42.25,5.95,14.0828,109093.7,509390.224
688556.SH,20210817,45.25,50.48,45.25,48.6,48.2,0.4,0.8299,95522.04,459513.359
688556.SH,20210818,48.63,48.87,42.0,44.72,48.6,-3.88,-7.9835,65462.65,297096.847
688556.SH,20210819,44.87,46.84,42.55,44.4,44.72,-0.32,-0.7156,51988.25,232032.315
688556.SH,20210820,45.61,53.0,43.5,51.97,44.4,7.57,17.0495,117555.62,575411.576
688556.SH,20210823,53.31,60.24,53.31,58.41,51.97,6.44,12.3918,98941.88,568972.242
688556.SH,20210824,58.49,60.55,56.8,57.73,58.41,-0.68,-1.1642,63578.73,369417.222
688556.SH,20210825,59.0,62.88,55.0,61.6,57.73,3.87,6.7036,78379.31,463404.474
688556.SH,20210826,62.0,67.76,60.14,65.3,61.6,3.7,6.0065,72849.45,464325.679
688556.SH,20210827,64.7,68.09,63.2,65.5,65.3,0.2,0.3063,58183.96,377354.45
688556.SH,20210830,65.45,71.2,62.0,67.62,65.5,2.12,3.2366,61813.71,408389.121
688556.SH,20210831,67.8,75.0,66.0,74.34,67.62,6.72,9.9379,46729.64,332165.732
688556.SH,20210901,74.34,75.79,59.96,60.7,74.34,-13.64,-18.3481,87265.12,567962.447
688556.SH,20210902,56.76,65.0,56.76,61.0,60.7,0.3,0.4942,78183.37,476048.242
688556.SH,20210903,61.5,62.49,54.09,56.09,61.0,-4.91,-8.0492,78039.13,452715.368
688556.SH,20210906,58.0,59.94,55.33,55.61,56.09,-0.48,-0.8558,55428.64,313345.691
688556.SH,20210907,56.38,59.93,54.28,56.76,55.61,1.15,2.068,64208.66,370195.674
688556.SH,20210908,58.85,59.58,52.8,53.3,56.76,-3.46,-6.0958,72142.69,399928.074
688556.SH,20210909,53.82,54.42,48.28,50.51,53.3,-2.79,-5.2345,80095.99,404768.347
688556.SH,20210910,50.88,56.7,50.55,54.11,50.51,3.6,7.1273,60417.65,322129.186
688556.SH,20210913,54.21,56.69,51.39,54.5,54.11,0.39,0.7208,57849.51,312237.415
688556.SH,20210914,55.6,58.0,53.1,53.5,54.5,-1.0,-1.8349,48137.48,267544.892
688556.SH,20210915,53.51,56.27,52.66,54.29,53.5,0.79,1.4766,43029.86,233961.443
688556.SH,20210916,54.5,55.28,50.32,52.92,54.29,-1.37,-2.5235,36705.05,194858.748
688556.SH,20210917,52.0,52.9,48.12,49.89,52.92,-3.03,-5.7256,41293.42,205723.841
688556.SH,20210922,48.95,50.49,47.07,48.63,49.89,-1.26,-2.5256,26274.94,128869.194
688556.SH,20210923,50.54,50.54,46.76,47.5,48.63,-1.13,-2.3237,20074.47,97101.637
688556.SH,20210924,48.44,49.73,46.41,47.58,47.5,0.08,0.1684,26916.22,129732.332
688556.SH,20210927,48.65,49.58,44.35,47.47,47.58,-0.11,-0.2312,37942.82,180354.784
