ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688252.SH,20231123,20.1,20.8,20.03,20.6,20.18,0.42,2.0813,22286.0,45334.349
688252.SH,20231124,20.6,20.6,19.89,19.97,20.6,-0.63,-3.0583,17634.87,35449.382
688252.SH,20231127,19.89,20.32,19.89,20.24,19.97,0.27,1.352,22403.07,45011.178
688252.SH,20231128,20.24,20.87,20.15,20.69,20.24,0.45,2.2233,28838.14,59166.27
688252.SH,20231129,20.66,21.7,20.55,20.62,20.69,-0.07,-0.3383,36383.83,76679.204
688252.SH,20231130,20.62,20.67,20.09,20.52,20.62,-0.1,-0.485,19065.31,38687.506
688252.SH,20231201,20.5,20.6,20.22,20.56,20.52,0.04,0.1949,15900.52,32431.45
688252.SH,20231204,20.67,20.67,19.48,19.74,20.56,-0.82,-3.9883,39650.15,78728.13
688252.SH,20231205,19.35,19.67,18.76,18.98,19.74,-0.76,-3.8501,37795.48,71900.472
688252.SH,20231206,18.74,19.59,18.74,19.0,18.98,0.02,0.1054,35663.51,68099.215
688252.SH,20231207,18.94,19.22,18.56,18.7,19.0,-0.3,-1.5789,32405.52,60852.108
688252.SH,20231208,18.6,19.1,18.52,18.71,18.7,0.01,0.0535,34291.4,64394.903
688252.SH,20231211,18.6,19.03,18.5,18.92,18.71,0.21,1.1224,35661.14,66976.009
688252.SH,20231212,18.8,19.1,18.68,18.8,18.92,-0.12,-0.6342,19833.59,37443.798
688252.SH,20231213,18.69,18.92,18.43,18.54,18.8,-0.26,-1.383,19928.23,37167.006
688252.SH,20231214,18.68,20.08,18.68,20.03,18.54,1.49,8.0367,105311.74,206479.381
688252.SH,20231215,19.7,20.02,19.17,19.4,20.03,-0.63,-3.1453,59382.51,115878.003
688252.SH,20231218,19.4,19.4,18.54,18.64,19.4,-0.76,-3.9175,33909.39,63701.672
688252.SH,20231219,18.64,19.36,18.43,19.07,18.64,0.43,2.3069,24860.79,47313.53
688252.SH,20231220,19.25,19.8,18.8,19.3,19.07,0.23,1.2061,49436.92,96118.878
688252.SH,20231221,19.24,19.79,19.0,19.2,19.3,-0.1,-0.5181,28644.64,55132.328
688252.SH,20231222,19.04,19.39,18.65,18.78,19.2,-0.42,-2.1875,26603.2,50501.347
688252.SH,20231225,18.69,19.13,18.66,18.93,18.78,0.15,0.7987,22718.28,43056.054
688252.SH,20231226,18.91,19.02,17.93,18.11,18.93,-0.82,-4.3317,23902.89,43650.083
688252.SH,20231227,18.13,18.71,18.01,18.57,18.11,0.46,2.54,19025.93,35047.269
688252.SH,20231228,18.42,19.22,18.11,19.05,18.57,0.48,2.5848,23901.54,44788.774
688252.SH,20231229,19.08,20.09,19.0,19.96,19.05,0.91,4.7769,32602.18,64101.433
688252.SH,20240102,20.35,20.5,19.05,19.06,19.96,-0.9,-4.509,32456.62,62960.09
688252.SH,20240103,19.06,19.45,18.67,18.98,19.06,-0.08,-0.4197,28537.44,54122.161
688252.SH,20240104,18.9,18.95,18.2,18.31,18.98,-0.67,-3.53,19689.2,36426.289
688252.SH,20240105,18.31,18.4,17.44,17.68,18.31,-0.63,-3.4407,29823.71,53237.751
688252.SH,20240108,17.9,17.9,17.05,17.25,17.68,-0.43,-2.4321,25327.58,43593.535
688252.SH,20240109,17.22,17.48,17.0,17.1,17.25,-0.15,-0.8696,15877.13,27307.04
688252.SH,20240110,17.06,17.24,16.83,16.97,17.1,-0.13,-0.7602,16809.93,28555.207
688252.SH,20240111,17.0,17.34,16.91,17.22,16.97,0.25,1.4732,12506.06,21433.8
688252.SH,20240112,17.02,17.28,16.89,16.9,17.22,-0.32,-1.8583,11287.88,19264.745
688252.SH,20240115,17.14,17.19,16.76,16.85,16.9,-0.05,-0.2959,10449.15,17707.971
688252.SH,20240116,17.19,17.19,16.42,16.72,16.85,-0.13,-0.7715,15525.56,25835.758
688252.SH,20240117,16.72,16.77,16.0,16.0,16.72,-0.72,-4.3062,20705.7,33689.453
688252.SH,20240118,15.89,16.15,15.45,15.95,16.0,-0.05,-0.3125,19149.67,30194.005
688252.SH,20240119,16.1,16.14,15.6,15.68,15.95,-0.27,-1.6928,14197.27,22457.261
688252.SH,20240122,15.68,15.81,14.43,14.56,15.68,-1.12,-7.1429,25762.95,38885.123
688252.SH,20240123,14.79,14.79,14.28,14.6,14.56,0.04,0.2747,26951.32,39024.133
688252.SH,20240124,14.55,14.87,13.66,14.31,14.6,-0.29,-1.9863,29313.53,41391.142
688252.SH,20240125,14.27,14.96,14.25,14.83,14.31,0.52,3.6338,37095.29,54537.628
688252.SH,20240126,14.88,14.88,14.36,14.4,14.83,-0.43,-2.8995,26772.42,39062.258
688252.SH,20240129,14.68,14.7,13.9,14.05,14.4,-0.35,-2.4306,28599.12,40458.452
688252.SH,20240130,14.04,14.04,13.38,13.38,14.05,-0.67,-4.7687,26958.46,36854.581
688252.SH,20240131,13.38,13.78,12.79,12.8,13.38,-0.58,-4.3348,36797.87,48479.028
688252.SH,20240201,12.85,12.95,12.22,12.61,12.8,-0.19,-1.4844,35017.5,44271.837
688252.SH,20240202,13.04,13.04,11.23,11.77,12.61,-0.84,-6.6614,56408.19,67306.031
688252.SH,20240205,11.49,11.7,9.82,10.4,11.77,-1.37,-11.6398,56949.78,59663.622
688252.SH,20240206,10.01,11.05,9.43,10.59,10.4,0.19,1.8269,62844.84,64067.546
688252.SH,20240207,10.6,11.02,10.2,10.63,10.59,0.04,0.3777,80082.54,84865.598
688252.SH,20240208,10.7,12.06,10.19,11.98,10.63,1.35,12.6999,73921.2,81758.019
688252.SH,20240219,11.97,13.1,11.92,12.7,11.98,0.72,6.01,59905.25,75515.615
688252.SH,20240220,12.86,12.86,12.02,12.45,12.7,-0.25,-1.9685,32894.1,40603.584
688252.SH,20240221,12.38,13.17,12.25,12.66,12.45,0.21,1.6867,33566.03,42966.219
688252.SH,20240222,12.7,13.66,12.7,13.55,12.66,0.89,7.03,35441.76,47167.767
688252.SH,20240223,13.61,13.88,13.36,13.79,13.55,0.24,1.7712,30137.59,41020.471
688252.SH,20240226,13.95,14.51,13.87,14.08,13.79,0.29,2.103,36336.64,51544.85
688252.SH,20240227,14.1,14.66,13.71,14.65,14.08,0.57,4.0483,35630.95,50600.706
688252.SH,20240228,14.52,15.18,13.41,13.47,14.65,-1.18,-8.0546,55946.0,80195.793
688252.SH,20240229,13.36,14.52,13.36,14.47,13.47,1.0,7.4239,44126.78,62939.572
688252.SH,20240301,14.49,15.07,14.4,14.98,14.47,0.51,3.5245,41739.39,61811.488
688252.SH,20240304,14.89,15.29,14.55,15.12,14.98,0.14,0.9346,36068.15,54046.52
688252.SH,20240305,15.2,15.34,14.65,14.98,15.12,-0.14,-0.9259,32101.86,48299.503
688252.SH,20240306,14.91,15.11,14.5,14.84,14.98,-0.14,-0.9346,19891.43,29475.65
688252.SH,20240307,14.83,15.15,14.49,14.51,14.84,-0.33,-2.2237,17742.89,26242.628
688252.SH,20240308,14.5,14.83,14.36,14.69,14.51,0.18,1.2405,25112.31,36769.204
688252.SH,20240311,14.66,15.11,14.5,15.1,14.69,0.41,2.791,21715.73,32450.823
688252.SH,20240312,15.6,15.6,15.06,15.4,15.1,0.3,1.9868,22503.75,34556.422
688252.SH,20240313,15.55,15.71,15.3,15.5,15.4,0.1,0.6494,17372.46,26936.168
688252.SH,20240314,15.49,15.56,15.06,15.32,15.5,-0.18,-1.1613,16639.5,25572.861
688252.SH,20240315,15.14,15.48,15.13,15.48,15.32,0.16,1.0444,13663.15,20926.133
688252.SH,20240318,15.48,15.83,15.24,15.83,15.48,0.35,2.261,20133.98,31299.912
688252.SH,20240319,15.95,16.16,15.71,15.78,15.83,-0.05,-0.3159,14917.53,23778.192
688252.SH,20240320,15.81,16.03,15.73,15.88,15.78,0.1,0.6337,17527.92,27872.524
688252.SH,20240321,15.9,16.18,15.62,15.75,15.88,-0.13,-0.8186,17699.27,28105.179
688252.SH,20240322,15.75,16.14,15.6,15.73,15.75,-0.02,-0.127,23488.84,37160.496
688252.SH,20240325,15.78,15.78,14.65,14.68,15.73,-1.05,-6.6751,26756.34,40576.638
688252.SH,20240326,14.86,15.06,14.45,14.73,14.68,0.05,0.3406,18350.88,27193.871
688252.SH,20240327,14.76,14.79,13.81,13.81,14.73,-0.92,-6.2458,23897.07,33760.477
688252.SH,20240328,13.67,14.3,13.65,13.95,13.81,0.14,1.0138,19293.52,27094.468
688252.SH,20240329,14.02,14.29,13.92,14.25,13.95,0.3,2.1505,20432.66,28793.539
688252.SH,20240401,14.25,14.86,14.25,14.5,14.25,0.25,1.7544,21593.02,31525.692
688252.SH,20240402,15.01,15.27,14.46,14.69,14.5,0.19,1.3103,36366.86,53456.282
688252.SH,20240403,14.62,14.88,14.12,14.28,14.69,-0.41,-2.791,20439.64,29399.546
688252.SH,20240408,14.42,14.42,13.76,13.85,14.28,-0.43,-3.0112,21591.95,30228.542
688252.SH,20240409,14.05,14.05,13.53,13.89,13.85,0.04,0.2888,18169.25,24965.117
688252.SH,20240410,13.87,13.98,13.24,13.38,13.89,-0.51,-3.6717,18028.15,24306.124
688252.SH,20240411,13.33,13.79,13.2,13.47,13.38,0.09,0.6726,27283.67,36820.9
688252.SH,20240412,13.5,13.74,13.32,13.36,13.47,-0.11,-0.8166,18578.79,25079.474
688252.SH,20240415,13.36,13.54,12.38,12.61,13.36,-0.75,-5.6138,29338.13,37741.49
688252.SH,20240416,12.6,12.62,10.88,11.02,12.61,-1.59,-12.609,72799.26,84465.319
688252.SH,20240417,11.92,13.22,11.58,13.22,11.02,2.2,19.9637,61575.2,78272.462
688252.SH,20240418,13.3,13.3,12.48,12.82,13.22,-0.4,-3.0257,108568.66,139411.857
688252.SH,20240419,12.51,13.33,12.51,13.15,12.82,0.33,2.5741,62538.21,80727.566
688252.SH,20240422,12.81,13.1,12.43,12.75,13.15,-0.4,-3.0418,51501.12,65814.715
688252.SH,20240423,12.83,13.17,12.8,13.03,12.75,0.28,2.1961,42683.16,55379.444
688252.SH,20240424,12.99,13.77,12.99,13.6,13.03,0.57,4.3745,57679.6,78007.479
688252.SH,20240425,13.53,13.73,13.23,13.45,13.6,-0.15,-1.1029,44049.67,59368.113
688252.SH,20240426,13.42,14.04,13.37,13.82,13.45,0.37,2.7509,48995.66,67502.783
688252.SH,20240429,13.89,14.28,13.83,14.2,13.82,0.38,2.7496,49283.17,69438.884
688252.SH,20240430,14.16,14.18,13.62,13.79,14.2,-0.41,-2.8873,47113.48,65201.779
688252.SH,20240506,13.96,14.36,13.95,14.25,13.79,0.46,3.3358,50959.48,72403.38
688252.SH,20240507,14.19,14.55,14.15,14.34,14.25,0.09,0.6316,42894.05,61660.04
688252.SH,20240508,14.33,14.33,13.72,13.75,14.34,-0.59,-4.1144,39041.53,54439.499
688252.SH,20240509,13.82,14.27,13.82,14.11,13.75,0.36,2.6182,37994.06,53595.252
688252.SH,20240510,14.27,14.27,13.5,13.57,14.11,-0.54,-3.8271,34306.45,47186.102
688252.SH,20240513,13.53,13.6,13.02,13.13,13.57,-0.44,-3.2424,36426.52,48161.778
688252.SH,20240514,13.05,13.74,13.05,13.57,13.13,0.44,3.3511,39910.3,54117.071
688252.SH,20240515,13.56,13.67,13.34,13.39,13.57,-0.18,-1.3265,19733.69,26638.564
688252.SH,20240516,13.57,13.66,13.25,13.27,13.39,-0.12,-0.8962,19004.71,25555.196
688252.SH,20240517,13.26,13.6,13.1,13.56,13.27,0.29,2.1854,22088.89,29480.694
688252.SH,20240520,13.73,13.74,13.41,13.49,13.56,-0.07,-0.5162,22521.14,30590.673
688252.SH,20240521,13.54,13.54,13.26,13.42,13.49,-0.07,-0.5189,18085.93,24264.399
688252.SH,20240522,13.35,13.58,13.25,13.39,13.42,-0.03,-0.2235,29319.75,39269.587
688252.SH,20240523,13.55,13.55,13.21,13.23,13.39,-0.16,-1.1949,23704.41,31648.03
688252.SH,20240524,13.32,13.32,12.83,12.86,13.23,-0.37,-2.7967,21818.86,28451.752
688252.SH,20240527,13.07,13.12,12.53,13.1,12.86,0.24,1.8663,21375.02,27330.759
688252.SH,20240528,13.08,13.67,12.9,13.15,13.1,0.05,0.3817,29809.37,39718.526
688252.SH,20240529,13.27,13.55,13.15,13.33,13.15,0.18,1.3688,21850.02,29246.659
688252.SH,20240530,13.3,13.75,13.04,13.59,13.33,0.26,1.9505,26817.35,36189.506
688252.SH,20240531,13.6,14.03,13.52,13.93,13.59,0.34,2.5018,30180.0,41792.041
688252.SH,20240603,14.02,14.26,13.77,13.98,13.93,0.05,0.3589,34128.26,47871.613
688252.SH,20240604,13.91,14.06,13.16,13.45,13.98,-0.53,-3.7911,34711.44,46648.004
688252.SH,20240605,13.41,13.67,13.16,13.17,13.45,-0.28,-2.0818,29392.34,39437.549
688252.SH,20240606,13.2,13.47,12.52,12.59,13.11,-0.52,-3.9664,31999.01,41217.813
688252.SH,20240607,12.76,13.02,12.51,12.7,12.59,0.11,0.8737,24637.13,31336.213
688252.SH,20240611,12.58,13.46,12.4,13.45,12.7,0.75,5.9055,33112.85,43125.324
688252.SH,20240612,13.43,13.78,13.35,13.68,13.45,0.23,1.71,32014.11,43718.829
688252.SH,20240613,13.78,14.76,13.56,14.28,13.68,0.6,4.386,57480.64,81723.723
688252.SH,20240614,14.2,14.32,13.89,14.17,14.28,-0.11,-0.7703,41731.88,58965.514
688252.SH,20240617,14.18,14.54,13.93,14.39,14.17,0.22,1.5526,35917.51,51405.156
688252.SH,20240618,14.4,14.54,14.2,14.38,14.39,-0.01,-0.0695,32100.42,46105.361
688252.SH,20240619,14.43,15.15,14.12,14.54,14.38,0.16,1.1127,68516.5,99447.667
688252.SH,20240620,14.49,15.5,14.43,14.86,14.54,0.32,2.2008,77405.67,116610.843
688252.SH,20240621,14.6,15.15,14.29,15.02,14.86,0.16,1.0767,63584.75,94212.513
688252.SH,20240624,14.96,15.78,14.35,14.39,15.02,-0.63,-4.1944,91867.29,138363.181
688252.SH,20240625,14.42,14.54,13.81,14.0,14.39,-0.39,-2.7102,59128.21,83596.124
688252.SH,20240626,14.18,14.53,13.72,14.45,14.0,0.45,3.2143,46802.17,66376.534
688252.SH,20240627,14.45,14.89,14.22,14.33,14.45,-0.12,-0.8304,52604.97,76638.756
688252.SH,20240628,14.23,14.86,14.11,14.53,14.33,0.2,1.3957,38555.47,56215.592
688252.SH,20240701,14.47,14.61,13.5,13.99,14.53,-0.54,-3.7164,43013.95,59972.697
688252.SH,20240702,13.91,14.16,13.7,14.05,13.99,0.06,0.4289,34668.41,48375.382
688252.SH,20240703,13.9,15.25,13.9,14.96,14.05,0.91,6.4769,76321.39,112015.25
688252.SH,20240704,14.8,15.5,14.66,14.84,14.96,-0.12,-0.8021,80509.23,121281.995
688252.SH,20240705,14.6,15.14,14.33,15.0,14.84,0.16,1.0782,56757.06,83406.719
688252.SH,20240708,15.0,16.32,14.86,15.16,15.0,0.16,1.0667,99335.27,154068.618
688252.SH,20240709,15.11,15.85,14.8,15.79,15.16,0.63,4.1557,100955.48,155813.493
688252.SH,20240710,15.58,15.99,15.41,15.77,15.79,-0.02,-0.1267,77511.35,121697.621
688252.SH,20240711,16.03,16.12,15.55,15.92,15.77,0.15,0.9512,75635.35,119619.796
688252.SH,20240712,15.71,15.78,15.2,15.4,15.92,-0.52,-3.2663,73841.2,113462.028
688252.SH,20240715,16.47,16.65,15.5,15.62,15.4,0.22,1.4286,117799.55,187782.191
688252.SH,20240716,15.85,18.74,15.61,18.74,15.62,3.12,19.9744,201625.87,346619.928
688252.SH,20240717,18.36,18.9,17.67,17.74,18.74,-1.0,-5.3362,162518.36,295489.359
688252.SH,20240718,17.56,19.6,17.4,18.86,17.74,1.12,6.3134,182087.03,333467.733
688252.SH,20240719,18.4,19.19,18.11,18.62,18.86,-0.24,-1.2725,146545.52,272475.918
688252.SH,20240722,18.21,18.58,17.68,17.88,18.62,-0.74,-3.9742,105217.41,189425.323
688252.SH,20240723,17.8,17.9,16.96,17.03,17.88,-0.85,-4.7539,87407.12,152117.121
688252.SH,20240724,16.82,17.13,16.4,16.5,17.03,-0.53,-3.1122,70601.04,117705.014
688252.SH,20240725,16.35,16.68,16.13,16.25,16.5,-0.25,-1.5152,57390.86,93933.201
688252.SH,20240726,16.5,16.92,15.92,16.68,16.25,0.43,2.6462,77657.63,127854.86
688252.SH,20240729,16.68,16.91,16.45,16.67,16.68,-0.01,-0.06,46826.53,78165.892
688252.SH,20240730,16.62,17.01,16.29,16.9,16.67,0.23,1.3797,60664.98,101343.994
688252.SH,20240731,16.7,17.34,16.37,17.17,16.9,0.27,1.5976,87890.89,148700.288
688252.SH,20240801,17.25,17.65,16.8,17.19,17.17,0.02,0.1165,77232.44,132543.466
688252.SH,20240802,16.78,17.1,16.49,16.57,17.19,-0.62,-3.6067,64852.85,108316.67
688252.SH,20240805,16.29,16.47,15.2,15.24,16.57,-1.33,-8.0266,70896.01,111797.764
688252.SH,20240806,15.78,16.1,15.66,15.94,15.24,0.7,4.5932,64742.97,102582.099
688252.SH,20240807,15.85,16.09,15.7,15.8,15.94,-0.14,-0.8783,27079.21,43106.446
688252.SH,20240808,15.68,16.5,15.37,16.03,15.8,0.23,1.4557,51333.15,82239.513
688252.SH,20240809,16.46,16.75,16.2,16.21,16.03,0.18,1.1229,44770.37,73481.766
688252.SH,20240812,16.0,16.99,15.88,16.48,16.21,0.27,1.6656,58342.02,96206.663
688252.SH,20240813,16.31,16.7,16.25,16.7,16.48,0.22,1.335,33848.37,55705.774
688252.SH,20240814,16.74,16.96,16.53,16.53,16.7,-0.17,-1.018,29230.65,48977.151
688252.SH,20240815,16.77,17.49,16.51,16.95,16.53,0.42,2.5408,49583.23,84648.036
688252.SH,20240816,16.93,17.4,16.82,16.92,16.95,-0.03,-0.177,37083.88,63568.898
688252.SH,20240819,16.83,17.15,16.51,16.58,16.92,-0.34,-2.0095,33241.61,55634.288
688252.SH,20240820,16.68,16.85,16.01,16.08,16.58,-0.5,-3.0157,32122.9,52189.171
688252.SH,20240821,16.0,16.26,15.78,16.02,16.08,-0.06,-0.3731,23084.87,37177.178
688252.SH,20240822,16.0,16.17,15.6,15.72,16.02,-0.3,-1.8727,20245.97,32006.675
688252.SH,20240823,15.71,15.85,15.48,15.66,15.72,-0.06,-0.3817,20861.58,32664.611
688252.SH,20240826,15.66,16.2,15.66,15.91,15.66,0.25,1.5964,31427.23,50210.571
688252.SH,20240827,15.79,15.87,15.21,15.31,15.91,-0.6,-3.7712,32682.06,50382.511
688252.SH,20240828,15.22,15.44,15.22,15.31,15.31,0.0,0.0,13745.12,21071.587
688252.SH,20240829,15.24,15.68,15.18,15.58,15.31,0.27,1.7636,24246.1,37541.251
688252.SH,20240830,15.49,16.5,15.49,16.18,15.58,0.6,3.8511,34005.08,55126.787
688252.SH,20240902,16.2,17.14,16.2,16.29,16.18,0.11,0.6799,71886.06,119926.635
688252.SH,20240903,16.07,16.97,16.07,16.75,16.29,0.46,2.8238,47725.53,79713.043
688252.SH,20240904,16.5,16.88,16.18,16.4,16.75,-0.35,-2.0896,36284.33,59462.311
688252.SH,20240905,16.58,16.7,16.12,16.27,16.4,-0.13,-0.7927,31659.08,51951.913
688252.SH,20240906,16.29,16.44,15.77,15.79,16.27,-0.48,-2.9502,22131.29,35531.132
688252.SH,20240909,15.6,15.87,15.4,15.6,15.79,-0.19,-1.2033,21892.19,34164.927
688252.SH,20240910,15.61,16.0,15.4,15.88,15.6,0.28,1.7949,18141.04,28408.427
688252.SH,20240911,15.85,15.88,15.54,15.63,15.88,-0.25,-1.5743,19575.8,30672.869
688252.SH,20240912,15.8,15.88,14.96,15.15,15.63,-0.48,-3.071,36788.27,56133.539
688252.SH,20240913,15.16,15.33,14.84,14.91,15.15,-0.24,-1.5842,25787.87,38742.231
688252.SH,20240918,15.0,15.09,14.51,14.84,14.91,-0.07,-0.4695,16746.95,24721.512
688252.SH,20240919,15.02,15.1,14.65,14.82,14.84,-0.02,-0.1348,17302.84,25746.581
688252.SH,20240920,14.81,14.93,14.37,14.48,14.82,-0.34,-2.2942,22507.26,32710.213
688252.SH,20240923,14.48,14.56,14.07,14.14,14.48,-0.34,-2.3481,32409.28,46253.484
688252.SH,20240924,14.25,14.77,13.93,14.72,14.14,0.58,4.1018,33183.99,47684.436
688252.SH,20240925,14.73,15.2,14.56,14.6,14.72,-0.12,-0.8152,41758.24,62141.534
688252.SH,20240926,14.6,14.98,14.52,14.97,14.6,0.37,2.5342,37037.63,54533.563
688252.SH,20240927,15.35,16.65,15.25,16.42,14.97,1.45,9.686,34929.45,55833.569
688252.SH,20240930,17.17,19.28,17.17,18.96,16.42,2.54,15.4689,107679.0,195838.196
688252.SH,20241008,22.75,22.75,20.5,22.75,18.96,3.79,19.9895,135585.89,300210.123
688252.SH,20241009,21.3,23.89,20.68,20.78,22.75,-1.97,-8.6593,164683.71,365143.308
688252.SH,20241010,20.99,21.16,19.31,19.72,20.78,-1.06,-5.1011,90725.87,183613.58
688252.SH,20241011,21.8,23.08,20.82,20.99,19.72,1.27,6.4402,208421.16,460114.625
688252.SH,20241014,22.02,25.19,21.21,25.19,20.99,4.2,20.0095,282647.75,666903.773
688252.SH,20241015,24.98,27.6,24.1,26.08,25.19,0.89,3.5331,260831.49,669235.557
688252.SH,20241016,25.0,25.8,23.56,23.86,26.08,-2.22,-8.5123,174139.34,428343.514
688252.SH,20241017,24.5,25.97,24.18,24.53,23.86,0.67,2.808,169087.47,422704.598
688252.SH,20241018,24.62,28.32,24.41,26.11,24.53,1.58,6.4411,212548.65,552964.755
688252.SH,20241021,26.56,28.48,25.36,25.66,26.11,-0.45,-1.7235,244502.18,655129.017
688252.SH,20241022,25.11,25.93,24.66,25.14,25.66,-0.52,-2.0265,164305.19,413816.244
688252.SH,20241023,25.0,25.42,24.23,24.43,25.14,-0.71,-2.8242,135103.39,335100.541
688252.SH,20241024,24.12,24.65,23.82,23.95,24.43,-0.48,-1.9648,93810.45,226675.653
688252.SH,20241025,24.3,24.34,23.44,23.71,23.95,-0.24,-1.0021,108145.76,257533.475
688252.SH,20241028,23.87,24.2,23.56,23.96,23.71,0.25,1.0544,88168.05,210717.745
688252.SH,20241029,23.81,24.25,22.95,23.0,23.96,-0.96,-4.0067,108098.04,254705.094
688252.SH,20241030,22.78,23.48,22.72,23.13,23.0,0.13,0.5652,74560.78,172141.689
688252.SH,20241031,22.92,24.61,22.78,23.9,23.13,0.77,3.329,145381.77,348284.541
688252.SH,20241101,23.9,24.15,22.4,22.46,23.9,-1.44,-6.0251,118312.83,273062.015
688252.SH,20241104,22.46,23.45,22.46,23.19,22.46,0.73,3.2502,71954.93,165693.312
688252.SH,20241105,23.3,24.7,23.02,24.69,23.19,1.5,6.4683,118650.47,285789.438
688252.SH,20241106,24.81,24.98,23.88,24.14,24.69,-0.55,-2.2276,94109.66,230083.544
688252.SH,20241107,23.61,24.71,23.61,24.3,24.14,0.16,0.6628,77907.65,188564.312
688252.SH,20241108,24.9,26.27,24.52,24.58,24.3,0.28,1.1523,137351.14,347880.953
688252.SH,20241111,24.37,26.2,24.35,26.02,24.58,1.44,5.8584,116078.18,298787.397
688252.SH,20241112,26.11,26.18,24.56,24.97,26.02,-1.05,-4.0354,95772.32,240879.044
688252.SH,20241113,24.6,25.24,24.42,25.06,24.97,0.09,0.3604,75035.37,186153.438
688252.SH,20241114,24.99,25.11,23.65,23.78,25.06,-1.28,-5.1077,88113.19,213848.099
688252.SH,20241115,23.87,23.98,22.84,22.95,23.78,-0.83,-3.4903,58874.82,138271.449
688252.SH,20241118,23.04,23.07,21.62,21.92,22.95,-1.03,-4.488,73314.12,162708.495
688252.SH,20241119,22.09,22.85,22.02,22.8,21.92,0.88,4.0146,45866.43,102626.256
688252.SH,20241120,22.8,23.2,22.5,23.01,22.8,0.21,0.9211,46744.75,106675.866
688252.SH,20241121,23.0,23.6,22.71,23.23,23.01,0.22,0.9561,43303.25,100488.735
688252.SH,20241122,23.1,24.16,22.26,22.32,23.23,-0.91,-3.9173,68705.04,160446.301
688252.SH,20241125,22.69,22.74,21.5,22.08,22.32,-0.24,-1.0753,51021.81,111874.215
688252.SH,20241126,22.01,22.37,21.78,21.95,22.08,-0.13,-0.5888,30421.13,66954.119
688252.SH,20241127,21.62,22.76,21.36,22.72,21.95,0.77,3.508,48090.05,106428.485
688252.SH,20241128,22.62,23.49,22.62,22.76,22.72,0.04,0.1761,46915.21,108108.591
688252.SH,20241129,22.68,23.44,22.26,22.97,22.76,0.21,0.9227,46415.03,106045.149
688252.SH,20241202,22.95,23.62,22.78,23.38,22.97,0.41,1.7849,64068.31,148822.846
688252.SH,20241203,23.4,23.54,22.89,23.13,23.38,-0.25,-1.0693,41553.5,96329.438
688252.SH,20241204,23.43,24.08,22.83,22.93,23.13,-0.2,-0.8647,61698.32,144960.983
688252.SH,20241205,22.8,23.5,22.69,23.27,22.93,0.34,1.4828,45242.2,104431.804
688252.SH,20241206,23.14,23.38,22.5,23.0,23.27,-0.27,-1.1603,55349.85,126886.774
688252.SH,20241209,23.06,23.34,22.75,23.13,23.0,0.13,0.5652,38752.12,89385.032
688252.SH,20241210,24.01,24.2,23.4,23.44,23.13,0.31,1.3403,63738.39,151575.627
688252.SH,20241211,23.26,25.16,23.26,24.92,23.44,1.48,6.314,110101.03,269306.969
688252.SH,20241212,24.8,25.17,24.51,24.97,24.92,0.05,0.2006,70909.14,176057.463
688252.SH,20241213,24.71,26.0,24.6,25.13,24.97,0.16,0.6408,102479.58,259127.903
688252.SH,20241216,24.62,25.13,23.38,23.61,25.13,-1.52,-6.0485,94617.65,226633.973
688252.SH,20241217,23.41,23.74,22.59,22.7,23.61,-0.91,-3.8543,51624.23,119347.084
688252.SH,20241218,22.71,24.35,22.4,23.8,22.7,1.1,4.8458,83372.32,196893.854
688252.SH,20241219,23.47,24.35,23.3,24.29,23.8,0.49,2.0588,68368.27,164040.34
688252.SH,20241220,24.15,25.78,24.09,25.04,24.29,0.75,3.0877,92945.57,233002.681
688252.SH,20241223,25.12,25.41,24.43,24.59,25.04,-0.45,-1.7971,76858.52,191645.413
688252.SH,20241224,24.76,26.0,24.45,26.0,24.59,1.41,5.734,117258.56,297800.177
688252.SH,20241225,25.88,26.81,24.78,25.3,26.0,-0.7,-2.6923,112487.32,287211.626
688252.SH,20241226,25.06,25.88,24.83,25.63,25.3,0.33,1.3043,84269.93,214942.427
688252.SH,20241227,25.47,26.6,25.1,25.36,25.63,-0.27,-1.0535,96688.41,250289.686
688252.SH,20241230,25.16,26.0,24.6,25.14,25.36,-0.22,-0.8675,66645.95,168965.881
688252.SH,20241231,25.13,25.48,23.95,23.95,25.14,-1.19,-4.7335,68718.08,168186.964
688252.SH,20250102,23.9,23.91,22.38,22.7,23.95,-1.25,-5.2192,76773.56,177240.456
688252.SH,20250103,22.73,23.06,21.81,21.91,22.7,-0.79,-3.4802,59370.73,133332.683
688252.SH,20250106,22.2,22.42,21.72,22.15,21.91,0.24,1.0954,51852.26,114394.707
688252.SH,20250107,22.28,24.66,22.15,24.42,22.15,2.27,10.2483,120982.36,287113.599
688252.SH,20250108,24.07,25.34,23.99,24.95,24.42,0.53,2.1704,102239.01,250702.891
688252.SH,20250109,24.68,25.24,24.53,24.75,24.95,-0.2,-0.8016,72234.89,179826.81
688252.SH,20250110,24.56,25.34,24.42,24.58,24.75,-0.17,-0.6869,67595.73,168631.889
688252.SH,20250113,23.85,24.41,23.22,23.56,24.58,-1.02,-4.1497,69344.2,164355.491
688252.SH,20250114,23.7,25.88,23.36,25.55,23.56,1.99,8.4465,121321.12,302415.753
688252.SH,20250115,25.5,25.87,25.25,25.55,25.55,0.0,0.0,76983.94,196647.866
