ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688219.SH,20210329,16.18,16.22,16.05,16.07,16.16,-0.09,-0.5569,6641.14,10700.021
688219.SH,20210330,16.01,16.04,15.72,15.91,16.07,-0.16,-0.9956,8303.36,13133.534
688219.SH,20210331,15.88,16.44,15.81,16.19,15.91,0.28,1.7599,9245.42,14878.549
688219.SH,20210401,16.22,16.29,15.98,15.98,16.19,-0.21,-1.2971,7154.64,11494.812
688219.SH,20210402,16.06,16.18,15.75,15.97,15.98,-0.01,-0.0626,10531.44,16825.946
688219.SH,20210406,15.99,16.21,15.91,16.12,15.97,0.15,0.9393,8119.4,13066.839
688219.SH,20210407,16.15,16.63,16.15,16.62,16.12,0.5,3.1017,16171.33,26523.997
688219.SH,20210408,16.59,17.21,16.49,16.7,16.62,0.08,0.4813,22497.35,38083.62
688219.SH,20210409,16.84,16.92,16.28,16.37,16.7,-0.33,-1.976,14302.32,23624.335
688219.SH,20210412,16.37,17.55,16.29,17.55,16.37,1.18,7.2083,34677.44,59096.309
688219.SH,20210413,17.42,17.44,16.8,16.8,17.55,-0.75,-4.2735,25695.63,43977.924
688219.SH,20210414,16.95,18.02,16.72,17.43,16.8,0.63,3.75,31373.41,54582.532
688219.SH,20210415,17.34,17.66,16.87,17.26,17.43,-0.17,-0.9753,20192.78,34908.207
688219.SH,20210416,17.08,17.68,17.07,17.32,17.26,0.06,0.3476,16002.33,27757.014
688219.SH,20210419,17.53,18.42,17.21,18.15,17.32,0.83,4.7921,38249.29,68402.104
688219.SH,20210420,18.42,19.15,17.61,17.7,18.15,-0.45,-2.4793,45909.13,84063.323
688219.SH,20210421,17.58,17.98,17.03,17.23,17.7,-0.47,-2.6554,35026.84,60986.716
688219.SH,20210422,17.29,17.38,16.86,17.09,17.23,-0.14,-0.8125,20131.6,34327.006
688219.SH,20210423,17.24,17.24,16.82,16.83,17.09,-0.26,-1.5214,13509.27,22938.237
688219.SH,20210426,16.8,17.15,16.77,16.87,16.83,0.04,0.2377,12333.42,20915.849
688219.SH,20210427,16.85,17.9,16.85,17.78,16.87,0.91,5.3942,38844.2,68207.623
688219.SH,20210428,17.5,18.15,17.5,17.83,17.78,0.05,0.2812,20892.22,37152.006
688219.SH,20210429,17.93,18.02,17.13,17.3,17.83,-0.53,-2.9725,21686.0,37695.606
688219.SH,20210430,17.15,17.32,16.13,16.43,17.3,-0.87,-5.0289,20144.38,33655.917
688219.SH,20210506,16.48,16.58,16.15,16.28,16.43,-0.15,-0.913,10554.22,17158.908
688219.SH,20210507,16.28,16.34,16.13,16.17,16.28,-0.11,-0.6757,9739.56,15754.482
688219.SH,20210510,16.17,16.68,16.0,16.61,16.17,0.44,2.7211,14518.81,23923.135
688219.SH,20210511,16.54,16.85,16.51,16.57,16.61,-0.04,-0.2408,9403.05,15678.874
688219.SH,20210512,16.2,16.5,16.12,16.22,16.57,-0.35,-2.1123,11126.0,18086.677
688219.SH,20210513,16.28,16.46,16.11,16.42,16.22,0.2,1.233,9396.45,15334.624
688219.SH,20210514,16.4,16.47,16.2,16.4,16.42,-0.02,-0.1218,10855.31,17714.307
688219.SH,20210517,16.32,16.4,15.98,16.03,16.4,-0.37,-2.2561,13198.16,21320.815
688219.SH,20210518,16.0,16.46,15.7,16.34,16.03,0.31,1.9339,26153.72,41922.473
688219.SH,20210519,16.03,16.29,16.03,16.21,16.34,-0.13,-0.7956,7438.44,12016.891
688219.SH,20210520,16.08,16.26,15.91,15.96,16.21,-0.25,-1.5423,12092.1,19391.971
688219.SH,20210521,15.96,16.05,15.79,15.87,15.96,-0.09,-0.5639,8419.67,13364.65
688219.SH,20210524,15.87,15.87,15.55,15.72,15.87,-0.15,-0.9452,7655.63,12008.709
688219.SH,20210525,15.7,15.97,15.51,15.8,15.72,0.08,0.5089,9960.88,15727.175
688219.SH,20210526,15.88,17.48,15.88,17.13,15.8,1.33,8.4177,44150.8,74012.148
688219.SH,20210527,17.15,17.47,16.81,16.86,17.13,-0.27,-1.5762,27733.13,47423.032
688219.SH,20210528,16.8,16.98,16.48,16.48,16.86,-0.38,-2.2539,19690.38,32814.186
688219.SH,20210531,16.3,16.84,16.05,16.79,16.48,0.31,1.8811,19130.5,31721.342
688219.SH,20210601,16.62,17.2,16.61,17.16,16.79,0.37,2.2037,25557.41,43531.597
688219.SH,20210602,17.17,18.15,16.91,17.68,17.16,0.52,3.0303,48912.09,86076.333
688219.SH,20210603,17.69,18.37,17.52,17.69,17.68,0.01,0.0566,51722.22,92841.163
688219.SH,20210604,17.74,18.0,17.06,17.19,17.69,-0.5,-2.8265,33607.07,58692.323
688219.SH,20210607,17.2,17.54,17.15,17.42,17.19,0.23,1.338,25683.36,44598.906
688219.SH,20210608,17.3,17.52,16.83,16.9,17.42,-0.52,-2.9851,26069.55,44733.273
688219.SH,20210609,17.0,18.3,16.9,17.84,16.9,0.94,5.5621,49670.91,88010.528
688219.SH,20210610,17.82,17.92,17.38,17.83,17.84,-0.01,-0.0561,32291.22,56719.743
688219.SH,20210611,17.8,17.94,17.08,17.2,17.83,-0.63,-3.5334,30302.57,52845.154
688219.SH,20210615,17.2,17.48,16.89,17.09,17.2,-0.11,-0.6395,17464.13,29948.965
688219.SH,20210616,17.45,17.45,16.55,16.64,17.09,-0.45,-2.6331,16444.92,27797.983
688219.SH,20210617,16.6,16.74,16.15,16.35,16.64,-0.29,-1.7428,18348.93,30076.428
688219.SH,20210618,16.35,16.56,16.18,16.49,16.35,0.14,0.8563,11696.01,19093.868
688219.SH,20210621,16.49,16.79,16.4,16.63,16.49,0.14,0.849,11705.69,19433.241
688219.SH,20210622,16.64,16.74,16.35,16.48,16.63,-0.15,-0.902,13573.75,22405.466
688219.SH,20210623,16.41,16.78,16.38,16.55,16.48,0.07,0.4248,9813.4,16281.007
688219.SH,20210624,16.42,16.55,16.24,16.25,16.55,-0.3,-1.8127,12982.84,21204.09
688219.SH,20210625,16.33,16.57,16.11,16.57,16.25,0.32,1.9692,11539.57,18849.19
688219.SH,20210628,16.6,17.47,16.51,17.08,16.57,0.51,3.0779,33609.78,57567.919
688219.SH,20210629,17.08,17.29,16.73,16.97,17.08,-0.11,-0.644,16058.52,27229.338
688219.SH,20210630,16.97,17.55,16.81,17.52,16.97,0.55,3.241,35966.47,62489.048
688219.SH,20210701,17.48,17.48,17.0,17.11,17.52,-0.41,-2.3402,23763.45,40958.972
688219.SH,20210702,17.09,17.6,16.88,17.55,17.11,0.44,2.5716,31734.51,55211.091
688219.SH,20210705,17.52,18.12,17.22,17.48,17.55,-0.07,-0.3989,31358.46,55258.066
688219.SH,20210706,17.6,17.66,17.02,17.3,17.48,-0.18,-1.0297,22614.96,38954.397
688219.SH,20210707,17.39,18.49,17.3,18.37,17.3,1.07,6.185,66415.15,119899.583
688219.SH,20210708,18.47,18.67,17.95,18.26,18.37,-0.11,-0.5988,39303.07,71558.725
688219.SH,20210709,18.4,20.5,18.06,19.75,18.26,1.49,8.1599,105327.87,205336.89
688219.SH,20210712,19.85,21.17,19.35,21.07,19.75,1.32,6.6835,88655.89,177856.881
688219.SH,20210713,20.55,20.88,19.9,20.3,21.07,-0.77,-3.6545,56328.94,114299.944
688219.SH,20210714,20.38,20.47,19.0,19.2,20.3,-1.1,-5.4187,58181.27,114717.123
688219.SH,20210715,19.05,19.8,18.91,19.63,19.2,0.43,2.2396,36046.97,70494.366
688219.SH,20210716,20.26,21.55,19.71,19.8,19.63,0.17,0.866,58575.56,120740.304
688219.SH,20210719,20.29,20.8,19.8,19.99,19.8,0.19,0.9596,37482.48,75631.274
688219.SH,20210720,19.64,19.84,19.05,19.4,19.99,-0.59,-2.9515,34853.53,67105.775
688219.SH,20210721,19.45,19.8,18.95,19.39,19.4,-0.01,-0.0515,35791.16,69456.334
688219.SH,20210722,19.49,20.18,19.2,20.01,19.39,0.62,3.1975,43704.91,85718.118
688219.SH,20210723,20.12,20.12,19.03,19.2,20.01,-0.81,-4.048,35619.24,69085.985
688219.SH,20210726,19.2,19.56,18.29,18.38,19.2,-0.82,-4.2708,32285.1,60944.282
688219.SH,20210727,18.74,18.88,18.06,18.21,18.38,-0.17,-0.9249,30261.4,55752.482
688219.SH,20210728,18.25,18.33,17.12,17.27,18.21,-0.94,-5.162,31184.33,54515.544
688219.SH,20210729,17.27,17.8,17.25,17.41,17.17,0.24,1.3978,24363.57,42598.023
688219.SH,20210730,17.6,17.78,17.01,17.7,17.41,0.29,1.6657,29736.6,51563.407
688219.SH,20210802,17.96,18.08,17.6,17.95,17.7,0.25,1.4124,21818.48,38972.17
688219.SH,20210803,17.79,18.76,17.78,18.13,17.95,0.18,1.0028,32227.02,59282.243
688219.SH,20210804,18.1,18.35,17.9,18.24,18.13,0.11,0.6067,25265.92,45816.053
688219.SH,20210805,18.26,18.26,17.28,17.55,18.24,-0.69,-3.7829,30998.94,54674.488
688219.SH,20210806,17.81,17.81,17.21,17.43,17.55,-0.12,-0.6838,18427.65,32202.518
688219.SH,20210809,17.4,18.4,17.1,18.35,17.43,0.92,5.2783,31681.32,56909.335
688219.SH,20210810,18.16,18.55,18.16,18.48,18.35,0.13,0.7084,20133.37,36968.859
688219.SH,20210811,18.48,18.55,18.18,18.22,18.48,-0.26,-1.4069,21298.33,39009.819
688219.SH,20210812,18.5,19.03,18.1,18.86,18.22,0.64,3.5126,29834.91,55742.561
688219.SH,20210813,18.78,19.58,18.7,19.2,18.86,0.34,1.8028,33668.85,64840.047
688219.SH,20210816,19.32,19.43,18.69,18.88,19.2,-0.32,-1.6667,24775.86,46906.147
688219.SH,20210817,19.0,19.0,17.68,17.73,18.88,-1.15,-6.0911,31340.56,57045.539
688219.SH,20210818,17.39,18.52,17.38,18.41,17.73,0.68,3.8353,27761.6,50420.704
688219.SH,20210819,18.44,18.68,18.1,18.27,18.41,-0.14,-0.7605,21113.19,38837.804
688219.SH,20210820,18.16,18.29,17.53,17.98,18.27,-0.29,-1.5873,18341.95,32658.341
688219.SH,20210823,18.03,18.96,18.03,18.89,17.98,0.91,5.0612,25162.49,47044.597
688219.SH,20210824,18.71,19.63,18.7,19.1,18.89,0.21,1.1117,34191.59,65864.942
688219.SH,20210825,19.32,19.65,18.83,19.19,19.1,0.09,0.4712,27536.61,52958.21
688219.SH,20210826,19.37,19.37,18.63,18.71,19.19,-0.48,-2.5013,22254.81,42032.958
688219.SH,20210827,18.65,19.15,18.59,18.98,18.71,0.27,1.4431,21247.28,40202.359
688219.SH,20210830,19.0,19.6,18.2,18.31,18.98,-0.67,-3.53,35728.95,67466.299
688219.SH,20210831,17.33,17.41,14.87,15.02,18.31,-3.29,-17.9683,81540.09,128095.378
688219.SH,20210901,14.95,15.23,14.36,14.7,15.02,-0.32,-2.1305,32197.52,47290.064
688219.SH,20210902,14.7,14.75,14.36,14.47,14.7,-0.23,-1.5646,23203.89,33689.234
688219.SH,20210903,14.47,15.05,14.47,14.69,14.47,0.22,1.5204,20334.45,30022.525
688219.SH,20210906,14.7,14.9,14.55,14.84,14.69,0.15,1.0211,13935.01,20584.291
688219.SH,20210907,14.83,15.25,14.83,15.08,14.84,0.24,1.6173,17068.32,25734.257
688219.SH,20210908,15.3,15.3,14.92,15.07,15.08,-0.01,-0.0663,12763.47,19179.124
688219.SH,20210909,15.08,15.08,14.82,14.85,15.07,-0.22,-1.4599,12383.03,18433.449
688219.SH,20210910,14.98,14.98,14.68,14.78,14.85,-0.07,-0.4714,13126.02,19451.697
688219.SH,20210913,14.67,14.85,14.56,14.63,14.78,-0.15,-1.0149,10137.07,14856.796
688219.SH,20210914,14.6,14.96,14.55,14.89,14.63,0.26,1.7772,18757.67,27666.485
688219.SH,20210915,14.83,14.89,14.55,14.69,14.89,-0.2,-1.3432,14957.71,21929.784
688219.SH,20210916,14.55,15.25,14.55,14.89,14.69,0.2,1.3615,23309.67,34908.086
688219.SH,20210917,15.06,15.43,14.91,15.07,14.89,0.18,1.2089,23829.58,36117.685
688219.SH,20210922,14.81,15.05,14.56,14.66,15.07,-0.41,-2.7206,13864.11,20385.647
688219.SH,20210923,14.71,14.8,14.47,14.48,14.66,-0.18,-1.2278,19628.91,28646.921
688219.SH,20210924,14.54,14.54,13.8,13.81,14.48,-0.67,-4.6271,29958.63,41869.422
688219.SH,20210927,13.78,14.02,13.14,13.19,13.81,-0.62,-4.4895,21398.8,28644.834
688219.SH,20210928,13.15,13.28,13.0,13.2,13.19,0.01,0.0758,8976.87,11827.053
688219.SH,20210929,13.2,13.22,12.74,12.8,13.2,-0.4,-3.0303,11941.59,15421.904
688219.SH,20210930,12.87,12.96,12.68,12.77,12.8,-0.03,-0.2344,7289.55,9328.152
688219.SH,20211008,12.82,13.16,12.82,12.98,12.77,0.21,1.6445,9029.99,11708.627
688219.SH,20211011,13.11,13.22,12.95,13.01,12.98,0.03,0.2311,9873.46,12899.776
688219.SH,20211012,13.0,13.02,12.72,12.74,13.01,-0.27,-2.0753,8191.67,10523.674
688219.SH,20211013,12.9,12.95,12.75,12.91,12.74,0.17,1.3344,8053.19,10351.719
688219.SH,20211014,12.82,12.97,12.75,12.88,12.91,-0.03,-0.2324,6304.65,8094.04
688219.SH,20211015,12.93,12.96,12.71,12.81,12.88,-0.07,-0.5435,7213.33,9237.382
688219.SH,20211018,12.79,12.79,12.37,12.43,12.81,-0.38,-2.9664,10336.01,12894.346
688219.SH,20211019,12.46,12.52,12.38,12.4,12.43,-0.03,-0.2414,9427.25,11717.441
688219.SH,20211020,12.42,12.42,11.93,12.12,12.4,-0.28,-2.2581,15106.62,18272.614
688219.SH,20211021,12.12,12.17,11.72,11.87,12.12,-0.25,-2.0627,13858.28,16434.597
688219.SH,20211022,11.91,11.96,11.6,11.69,11.87,-0.18,-1.5164,12487.53,14654.312
688219.SH,20211025,11.73,12.3,11.53,12.2,11.69,0.51,4.3627,20901.97,25147.38
688219.SH,20211026,12.28,12.57,11.91,11.92,12.2,-0.28,-2.2951,17523.28,21332.921
688219.SH,20211027,11.91,11.92,11.28,11.39,11.92,-0.53,-4.4463,15543.27,17914.31
688219.SH,20211028,11.4,11.49,11.11,11.28,11.39,-0.11,-0.9658,8154.33,9193.05
688219.SH,20211029,11.16,11.43,11.15,11.31,11.28,0.03,0.266,9416.98,10638.983
688219.SH,20211101,11.31,11.74,11.18,11.64,11.31,0.33,2.9178,12333.36,14262.254
688219.SH,20211102,11.71,11.86,11.16,11.29,11.64,-0.35,-3.0069,16301.81,18724.574
688219.SH,20211103,11.36,11.58,11.24,11.58,11.29,0.29,2.5686,9278.62,10600.645
688219.SH,20211104,11.5,11.87,11.49,11.82,11.58,0.24,2.0725,10467.76,12298.001
688219.SH,20211105,11.75,12.22,11.65,12.09,11.82,0.27,2.2843,17164.42,20663.841
688219.SH,20211108,12.3,12.3,11.89,11.95,12.09,-0.14,-1.158,9877.66,11819.914
688219.SH,20211109,12.01,12.44,11.91,12.38,11.95,0.43,3.5983,17344.76,21328.63
688219.SH,20211110,12.26,12.52,12.23,12.35,12.38,-0.03,-0.2423,10326.69,12735.199
688219.SH,20211111,12.24,12.54,12.23,12.33,12.35,-0.02,-0.1619,12062.87,14988.335
688219.SH,20211112,12.4,12.57,12.12,12.18,12.33,-0.15,-1.2165,14725.29,18090.989
688219.SH,20211115,12.04,12.74,12.04,12.68,12.18,0.5,4.1051,17668.74,22149.527
688219.SH,20211116,12.69,12.69,12.25,12.32,12.68,-0.36,-2.8391,13724.77,17037.032
688219.SH,20211117,12.3,12.44,12.07,12.13,12.32,-0.19,-1.5422,17526.45,21346.828
688219.SH,20211118,12.22,13.28,12.11,12.11,12.13,-0.02,-0.1649,37129.51,46721.962
688219.SH,20211119,12.18,13.04,12.13,12.75,12.11,0.64,5.2849,45751.14,57966.384
688219.SH,20211122,12.79,13.1,12.72,12.9,12.75,0.15,1.1765,31917.09,41284.235
688219.SH,20211123,12.78,12.98,12.6,12.7,12.9,-0.2,-1.5504,22127.42,28096.274
688219.SH,20211124,12.7,12.71,12.37,12.54,12.7,-0.16,-1.2598,31188.89,39011.487
688219.SH,20211125,12.5,13.09,12.4,12.81,12.54,0.27,2.1531,30281.5,38616.495
688219.SH,20211126,13.0,13.0,12.66,12.7,12.81,-0.11,-0.8587,15701.16,20025.436
688219.SH,20211129,12.46,12.46,12.23,12.31,12.7,-0.39,-3.0709,18248.61,22531.662
688219.SH,20211130,12.45,13.47,12.35,12.97,12.31,0.66,5.3615,56607.82,73313.618
688219.SH,20211201,13.01,13.24,12.72,13.06,12.97,0.09,0.6939,31646.15,40649.949
688219.SH,20211202,13.05,13.15,12.68,12.78,13.06,-0.28,-2.144,23790.57,30604.083
688219.SH,20211203,12.78,12.93,12.48,12.5,12.78,-0.28,-2.1909,28213.34,35657.355
688219.SH,20211206,12.58,12.58,11.95,12.0,12.5,-0.5,-4.0,35262.34,42904.314
688219.SH,20211207,12.08,12.16,11.74,11.82,12.0,-0.18,-1.5,15490.39,18406.725
688219.SH,20211208,11.9,11.9,11.76,11.85,11.82,0.03,0.2538,11161.77,13216.622
688219.SH,20211209,11.99,12.06,11.84,12.04,11.85,0.19,1.6034,15032.19,17940.888
688219.SH,20211210,12.1,12.15,11.83,11.89,12.04,-0.15,-1.2458,17574.25,20918.929
688219.SH,20211213,11.89,11.99,11.81,11.86,11.89,-0.03,-0.2523,16690.15,19766.106
688219.SH,20211214,11.85,12.17,11.85,12.12,11.86,0.26,2.1922,26967.54,32474.21
688219.SH,20211215,12.18,12.23,12.1,12.12,12.12,0.0,0.0,15134.6,18387.0
688219.SH,20211216,12.2,12.77,12.13,12.5,12.12,0.38,3.1353,33889.22,42324.444
688219.SH,20211217,12.72,12.92,12.43,12.47,12.5,-0.03,-0.24,30035.94,37997.559
688219.SH,20211220,12.7,12.7,12.05,12.1,12.47,-0.37,-2.9671,21354.32,26125.841
688219.SH,20211221,12.13,12.33,12.05,12.21,12.1,0.11,0.9091,14149.35,17255.339
688219.SH,20211222,12.29,12.42,12.15,12.38,12.21,0.17,1.3923,15240.47,18764.608
688219.SH,20211223,12.33,12.37,12.1,12.13,12.38,-0.25,-2.0194,11999.65,14616.884
688219.SH,20211224,12.2,12.2,11.79,11.89,12.13,-0.24,-1.9786,16226.99,19317.014
688219.SH,20211227,11.81,11.98,11.78,11.91,11.89,0.02,0.1682,8087.67,9626.569
688219.SH,20211228,11.85,12.07,11.85,12.02,11.91,0.11,0.9236,8411.63,10102.008
688219.SH,20211229,11.96,12.38,11.91,12.18,12.02,0.16,1.3311,17102.82,20812.262
688219.SH,20211230,12.18,12.45,12.1,12.38,12.18,0.2,1.642,16971.68,20934.522
688219.SH,20211231,12.38,12.48,12.26,12.35,12.38,-0.03,-0.2423,13274.83,16459.078
688219.SH,20220104,12.35,12.6,12.35,12.55,12.35,0.2,1.6194,18362.17,22972.826
688219.SH,20220105,12.55,12.66,12.31,12.43,12.55,-0.12,-0.9562,16164.9,20103.215
688219.SH,20220106,12.42,12.53,12.34,12.43,12.43,0.0,0.0,11814.72,14721.352
