ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688173.SH,20230320,24.24,25.06,23.81,24.76,24.24,0.52,2.1452,23732.17,58468.719
688173.SH,20230321,24.85,24.88,24.4,24.56,24.76,-0.2,-0.8078,12158.89,29849.778
688173.SH,20230322,24.67,24.86,24.29,24.57,24.56,0.01,0.0407,15224.63,37292.173
688173.SH,20230323,24.46,25.14,24.46,25.1,24.57,0.53,2.1571,25822.22,64046.367
688173.SH,20230324,25.23,25.48,24.5,24.78,25.1,-0.32,-1.2749,21101.72,52563.621
688173.SH,20230327,24.68,25.13,24.42,24.55,24.78,-0.23,-0.9282,17921.44,44312.452
688173.SH,20230328,24.55,24.6,23.5,23.68,24.55,-0.87,-3.5438,24389.93,58503.235
688173.SH,20230329,23.67,24.37,23.35,23.92,23.68,0.24,1.0135,17110.74,40794.744
688173.SH,20230330,23.89,25.04,23.82,24.65,23.92,0.73,3.0518,30720.83,75451.753
688173.SH,20230331,24.65,24.94,24.33,24.72,24.65,0.07,0.284,15078.17,37112.91
688173.SH,20230403,24.73,25.5,24.73,25.27,24.72,0.55,2.2249,29128.09,73393.809
688173.SH,20230404,25.42,25.88,25.1,25.45,25.27,0.18,0.7123,32319.73,82476.541
688173.SH,20230406,25.45,26.81,25.25,26.13,25.45,0.68,2.6719,48751.51,127307.11
688173.SH,20230407,26.36,26.48,25.84,26.13,26.13,0.0,0.0,25026.0,65282.093
688173.SH,20230410,26.13,26.99,25.65,25.88,26.13,-0.25,-0.9568,39363.22,103666.596
688173.SH,20230411,25.85,26.8,25.84,26.15,25.88,0.27,1.0433,28736.18,75502.118
688173.SH,20230412,26.36,27.14,25.81,26.92,26.15,0.77,2.9446,38310.99,101711.329
688173.SH,20230413,26.7,27.5,26.18,26.22,26.92,-0.7,-2.6003,38699.32,103389.079
688173.SH,20230414,26.51,26.87,25.5,26.7,26.22,0.48,1.8307,34237.56,90068.946
688173.SH,20230417,26.54,27.08,26.1,26.15,26.7,-0.55,-2.0599,23913.99,63470.982
688173.SH,20230418,26.16,26.38,25.21,25.46,26.15,-0.69,-2.6386,21961.9,56138.48
688173.SH,20230419,25.68,25.9,25.18,25.48,25.46,0.02,0.0786,17939.82,45904.429
688173.SH,20230420,25.61,25.72,24.32,24.4,25.48,-1.08,-4.2386,34257.86,85132.929
688173.SH,20230421,24.57,24.57,22.02,22.27,24.4,-2.13,-8.7295,45904.97,105195.164
688173.SH,20230424,22.0,22.6,20.44,20.61,22.27,-1.66,-7.454,36489.1,77026.621
688173.SH,20230425,20.49,20.6,19.3,19.51,20.61,-1.1,-5.3372,23410.02,46284.678
688173.SH,20230426,19.38,20.13,19.3,19.35,19.51,-0.16,-0.8201,19647.71,38555.512
688173.SH,20230427,19.35,19.66,19.0,19.09,19.35,-0.26,-1.3437,17253.18,33253.409
688173.SH,20230428,19.25,21.95,19.25,21.27,19.09,2.18,11.4196,62101.63,130969.89
688173.SH,20230504,21.32,22.0,20.5,20.83,21.27,-0.44,-2.0686,33889.23,70948.572
688173.SH,20230505,21.22,21.38,20.45,20.48,20.83,-0.35,-1.6803,30179.98,62786.832
688173.SH,20230508,20.9,22.03,20.49,21.3,20.48,0.82,4.0039,44709.54,95724.324
688173.SH,20230509,21.35,21.59,20.65,20.94,21.3,-0.36,-1.6901,28423.35,59961.551
688173.SH,20230510,20.94,21.1,20.25,20.8,20.94,-0.14,-0.6686,24829.1,51348.384
688173.SH,20230511,20.65,21.35,20.65,21.16,20.8,0.36,1.7308,21803.8,45970.182
688173.SH,20230512,21.17,21.79,20.68,20.92,21.16,-0.24,-1.1342,28804.07,60921.837
688173.SH,20230515,20.92,21.29,20.28,21.26,20.92,0.34,1.6252,21017.83,43694.393
688173.SH,20230516,21.41,21.59,20.91,21.2,21.26,-0.06,-0.2822,17825.3,37903.121
688173.SH,20230517,21.22,22.17,21.2,21.62,21.2,0.42,1.9811,19042.37,41330.821
688173.SH,20230518,21.69,22.07,21.5,22.04,21.62,0.42,1.9426,15266.6,33362.323
688173.SH,20230519,22.07,22.75,21.98,22.54,22.04,0.5,2.2686,24938.55,56018.287
688173.SH,20230522,22.53,22.92,22.3,22.53,22.54,-0.01,-0.0444,20686.0,46781.436
688173.SH,20230523,22.42,22.65,22.15,22.16,22.53,-0.37,-1.6423,15505.52,34709.708
688173.SH,20230524,22.0,22.66,21.87,22.31,22.16,0.15,0.6769,24094.54,53893.464
688173.SH,20230525,22.39,22.68,22.15,22.54,22.31,0.23,1.0309,18296.9,40988.384
688173.SH,20230526,22.63,23.08,22.44,22.88,22.54,0.34,1.5084,20659.18,47259.387
688173.SH,20230529,23.09,23.58,22.8,23.14,22.88,0.26,1.1364,20652.46,47925.085
688173.SH,20230530,23.17,23.38,22.76,23.28,23.14,0.14,0.605,16218.97,37367.337
688173.SH,20230531,23.29,23.75,23.09,23.51,23.28,0.23,0.988,15552.69,36509.112
688173.SH,20230601,23.51,23.69,23.3,23.5,23.51,-0.01,-0.0425,12854.55,30200.496
688173.SH,20230602,23.63,23.89,23.3,23.74,23.5,0.24,1.0213,13974.22,33077.715
688173.SH,20230605,23.87,24.17,23.4,23.46,23.74,-0.28,-1.1794,12577.04,29840.686
688173.SH,20230606,23.46,23.46,22.66,22.66,23.46,-0.8,-3.4101,20593.77,47241.439
688173.SH,20230607,22.62,23.42,22.56,23.15,22.66,0.49,2.1624,16628.95,38302.826
688173.SH,20230608,23.33,23.4,22.51,22.73,23.15,-0.42,-1.8143,17276.25,39342.539
688173.SH,20230609,22.84,23.81,22.27,23.81,22.73,1.08,4.7514,30286.27,70260.891
688173.SH,20230612,23.78,23.95,23.4,23.46,23.81,-0.35,-1.47,22653.5,53491.313
688173.SH,20230613,23.65,24.57,23.4,24.36,23.46,0.9,3.8363,23580.44,56917.898
688173.SH,20230614,24.36,24.37,23.8,24.19,24.36,-0.17,-0.6979,15463.49,37288.15
688173.SH,20230615,24.2,24.21,23.29,23.32,24.19,-0.87,-3.5965,20498.65,48475.845
688173.SH,20230616,23.57,23.68,22.6,23.03,23.32,-0.29,-1.2436,21814.78,49981.725
688173.SH,20230619,23.06,24.11,22.9,23.96,23.03,0.93,4.0382,22501.03,53320.343
688173.SH,20230620,23.94,24.17,23.57,23.84,23.96,-0.12,-0.5008,14268.77,34087.218
688173.SH,20230621,23.9,23.96,22.97,22.97,23.84,-0.87,-3.6493,14105.33,32887.267
688173.SH,20230626,22.91,23.1,22.24,22.51,22.97,-0.46,-2.0026,16054.48,36352.816
688173.SH,20230627,22.51,22.92,22.33,22.53,22.51,0.02,0.0888,11745.27,26508.124
688173.SH,20230628,22.53,23.17,22.0,22.81,22.53,0.28,1.2428,20713.57,46864.709
688173.SH,20230629,22.77,23.41,22.55,22.67,22.81,-0.14,-0.6138,14859.62,33951.956
688173.SH,20230630,22.94,23.07,22.51,22.88,22.67,0.21,0.9263,11133.55,25359.709
688173.SH,20230703,23.1,23.14,22.42,22.55,22.88,-0.33,-1.4423,16010.96,36338.679
688173.SH,20230704,22.72,24.0,22.38,23.78,22.55,1.23,5.4545,29460.81,69184.683
688173.SH,20230705,23.99,23.99,23.06,23.1,23.78,-0.68,-2.8595,21703.39,50900.306
688173.SH,20230706,23.26,23.26,22.7,22.7,23.1,-0.4,-1.7316,24615.73,56345.91
688173.SH,20230707,22.62,22.7,21.43,21.65,22.7,-1.05,-4.6256,22708.77,49649.256
688173.SH,20230710,21.78,21.97,21.45,21.63,21.65,-0.02,-0.0924,11421.77,24764.558
688173.SH,20230711,21.63,22.49,21.6,22.48,21.63,0.85,3.9297,22203.91,49420.074
688173.SH,20230712,22.48,22.61,21.69,21.71,22.48,-0.77,-3.4253,13996.9,30850.008
688173.SH,20230713,21.71,22.34,21.66,22.19,21.71,0.48,2.211,12860.82,28465.949
688173.SH,20230714,22.42,22.43,21.83,21.91,22.19,-0.28,-1.2618,14825.2,32708.989
688173.SH,20230717,21.87,22.04,21.53,21.58,21.91,-0.33,-1.5062,10838.22,23479.645
688173.SH,20230718,21.76,22.1,21.43,21.47,21.58,-0.11,-0.5097,14896.1,32311.026
688173.SH,20230719,21.73,21.95,21.28,21.39,21.47,-0.08,-0.3726,9548.27,20569.828
688173.SH,20230720,21.3,21.56,20.78,20.8,21.39,-0.59,-2.7583,14329.7,30167.443
688173.SH,20230721,20.8,21.14,20.66,20.84,20.8,0.04,0.1923,11307.79,23578.594
688173.SH,20230724,20.88,20.98,20.5,20.58,20.84,-0.26,-1.2476,10442.76,21655.138
688173.SH,20230725,20.73,21.32,20.55,21.18,20.58,0.6,2.9155,18695.07,39381.858
688173.SH,20230726,20.91,21.15,20.85,20.92,21.18,-0.26,-1.2276,10306.08,21631.425
688173.SH,20230727,20.9,20.98,20.6,20.61,20.92,-0.31,-1.4818,10936.96,22736.747
688173.SH,20230728,20.6,20.75,20.2,20.64,20.61,0.03,0.1456,13797.75,28318.428
688173.SH,20230731,20.3,20.9,20.3,20.47,20.64,-0.17,-0.8236,16382.85,33619.511
688173.SH,20230801,20.53,20.69,20.36,20.47,20.47,0.0,0.0,14159.19,29024.314
688173.SH,20230802,20.39,20.7,20.35,20.66,20.47,0.19,0.9282,10603.77,21807.502
688173.SH,20230803,20.66,20.68,20.28,20.33,20.66,-0.33,-1.5973,12941.93,26402.677
688173.SH,20230804,20.56,20.64,20.28,20.35,20.33,0.02,0.0984,12294.54,25165.158
688173.SH,20230807,20.45,20.48,19.99,20.23,20.35,-0.12,-0.5897,15098.41,30551.543
688173.SH,20230808,20.23,20.23,19.9,19.9,20.23,-0.33,-1.6312,9470.7,18934.739
688173.SH,20230809,19.9,20.06,19.71,19.78,19.9,-0.12,-0.603,9037.9,17929.68
688173.SH,20230810,19.7,20.1,19.7,19.96,19.78,0.18,0.91,9207.25,18366.415
688173.SH,20230811,19.96,20.01,19.51,19.55,19.96,-0.41,-2.0541,12165.16,23942.38
688173.SH,20230814,19.4,19.68,18.97,19.19,19.55,-0.36,-1.8414,11817.25,22636.262
688173.SH,20230815,19.18,19.24,18.7,18.85,19.19,-0.34,-1.7718,11777.46,22220.137
688173.SH,20230816,18.97,18.97,18.42,18.43,18.85,-0.42,-2.2281,12403.28,23077.808
688173.SH,20230817,18.45,18.58,18.14,18.46,18.43,0.03,0.1628,14919.06,27452.224
688173.SH,20230818,18.8,19.14,18.3,18.33,18.46,-0.13,-0.7042,19992.35,37511.092
688173.SH,20230821,18.33,18.54,18.04,18.06,18.33,-0.27,-1.473,18163.42,33207.04
688173.SH,20230822,18.28,18.48,17.61,18.22,18.06,0.16,0.8859,22356.83,40251.954
688173.SH,20230823,18.24,18.24,17.36,17.38,18.22,-0.84,-4.6103,24427.69,43189.84
688173.SH,20230824,17.29,17.7,17.21,17.26,17.38,-0.12,-0.6904,34435.31,60084.876
688173.SH,20230825,17.17,17.17,16.5,16.57,17.26,-0.69,-3.9977,29667.85,49703.368
688173.SH,20230828,17.56,17.66,16.29,16.4,16.57,-0.17,-1.026,29404.44,49722.736
688173.SH,20230829,16.54,17.55,16.35,17.43,16.4,1.03,6.2805,32724.72,56010.767
688173.SH,20230830,17.77,18.68,17.77,18.36,17.43,0.93,5.3356,44609.8,81627.788
688173.SH,20230831,18.3,18.82,18.16,18.49,18.36,0.13,0.7081,36112.55,66819.98
688173.SH,20230901,18.57,18.74,18.2,18.47,18.49,-0.02,-0.1082,27070.06,49921.173
688173.SH,20230904,18.51,18.52,18.05,18.49,18.47,0.02,0.1083,26314.94,48235.068
688173.SH,20230905,18.49,18.83,18.36,18.58,18.49,0.09,0.4867,21630.84,40344.603
688173.SH,20230906,18.7,19.12,18.41,19.08,18.58,0.5,2.6911,27777.17,52462.105
688173.SH,20230907,18.94,19.01,18.51,18.52,19.08,-0.56,-2.935,21402.93,40083.573
688173.SH,20230908,18.52,18.88,18.41,18.75,18.52,0.23,1.2419,17322.1,32454.455
688173.SH,20230911,18.89,18.97,18.48,18.73,18.75,-0.02,-0.1067,16484.59,30943.474
688173.SH,20230912,18.58,18.88,18.51,18.64,18.73,-0.09,-0.4805,13505.98,25204.394
688173.SH,20230913,18.65,18.65,18.04,18.25,18.64,-0.39,-2.0923,17017.06,31049.674
688173.SH,20230914,18.39,18.39,17.76,17.89,18.25,-0.36,-1.9726,13256.75,23802.759
688173.SH,20230915,18.07,18.43,17.43,18.07,17.89,0.18,1.0061,24544.64,43863.179
688173.SH,20230918,18.07,18.11,17.62,17.73,18.07,-0.34,-1.8816,15727.45,28060.45
688173.SH,20230919,17.82,17.85,17.24,17.42,17.73,-0.31,-1.7484,16108.33,28122.294
688173.SH,20230920,17.44,17.58,16.92,16.97,17.42,-0.45,-2.5832,17670.62,30298.925
688173.SH,20230921,16.91,17.06,16.79,16.83,16.97,-0.14,-0.825,14059.14,23779.16
688173.SH,20230922,16.86,17.19,16.5,16.95,16.83,0.12,0.713,43115.48,72923.065
688173.SH,20230925,16.95,16.95,16.0,16.25,16.95,-0.7,-4.1298,44558.11,72328.146
688173.SH,20230926,16.17,16.3,15.88,15.97,16.25,-0.28,-1.7231,27188.97,43577.193
688173.SH,20230927,15.97,16.27,15.82,15.92,15.97,-0.05,-0.3131,24067.35,38578.336
688173.SH,20230928,16.02,16.25,15.82,16.1,15.92,0.18,1.1307,31559.47,50711.752
688173.SH,20231009,16.08,16.25,15.87,16.02,16.1,-0.08,-0.4969,26819.19,43014.783
688173.SH,20231010,16.15,16.43,16.12,16.31,16.02,0.29,1.8102,35766.62,58260.931
688173.SH,20231011,16.31,16.75,16.12,16.68,16.31,0.37,2.2685,37808.41,62512.674
688173.SH,20231012,16.6,16.87,16.51,16.85,16.68,0.17,1.0192,22179.43,37043.473
688173.SH,20231013,16.74,16.9,16.66,16.72,16.85,-0.13,-0.7715,20626.43,34583.512
688173.SH,20231016,16.74,16.89,16.13,16.2,16.72,-0.52,-3.11,25497.47,41698.315
688173.SH,20231017,16.19,16.5,15.88,16.23,16.2,0.03,0.1852,26456.35,42550.122
688173.SH,20231018,16.16,16.29,15.73,15.76,16.23,-0.47,-2.8959,22516.14,35766.744
688173.SH,20231019,15.63,16.49,15.63,15.99,15.76,0.23,1.4594,34039.54,55086.181
688173.SH,20231020,15.95,16.04,15.41,15.47,15.99,-0.52,-3.252,25054.98,39248.75
688173.SH,20231023,15.47,15.51,14.84,14.96,15.47,-0.51,-3.2967,21868.39,32972.701
688173.SH,20231024,15.01,15.64,14.78,15.54,14.96,0.58,3.877,31019.54,47493.908
688173.SH,20231025,15.59,15.79,15.3,15.65,15.54,0.11,0.7079,23529.62,36690.173
688173.SH,20231026,15.6,15.7,15.29,15.56,15.65,-0.09,-0.5751,19256.49,29795.661
688173.SH,20231027,15.56,15.95,15.2,15.86,15.56,0.3,1.928,22797.28,35529.242
688173.SH,20231030,15.99,18.8,15.8,18.21,15.86,2.35,14.8172,119954.14,211694.498
688173.SH,20231031,18.02,18.58,17.59,18.02,18.21,-0.19,-1.0434,85363.84,154151.168
688173.SH,20231101,17.9,18.49,17.88,18.16,18.02,0.14,0.7769,40589.41,73809.432
688173.SH,20231102,18.2,18.41,17.25,17.31,18.16,-0.85,-4.6806,36457.8,64575.568
688173.SH,20231103,17.37,18.49,17.37,18.35,17.31,1.04,6.0081,61562.18,110974.068
688173.SH,20231106,18.43,19.49,18.43,19.39,18.35,1.04,5.6676,64349.06,123953.531
688173.SH,20231107,19.26,19.3,18.7,18.98,19.39,-0.41,-2.1145,44346.85,84212.846
688173.SH,20231108,18.78,18.99,18.41,18.58,18.98,-0.4,-2.1075,42954.97,80155.268
688173.SH,20231109,18.47,18.8,18.23,18.28,18.58,-0.3,-1.6146,25552.82,47205.598
688173.SH,20231110,18.32,18.64,18.16,18.29,18.28,0.01,0.0547,31152.67,57152.808
688173.SH,20231113,18.3,19.04,18.3,18.99,18.29,0.7,3.8272,55565.79,104204.439
688173.SH,20231114,18.99,21.0,18.99,19.9,18.99,0.91,4.792,93232.0,187082.153
688173.SH,20231115,20.15,20.31,19.19,19.51,19.9,-0.39,-1.9598,62364.81,122018.717
688173.SH,20231116,19.4,19.65,18.95,19.0,19.51,-0.51,-2.614,41083.82,78946.832
688173.SH,20231117,19.06,19.4,18.81,19.18,19.0,0.18,0.9474,31984.69,61148.961
688173.SH,20231120,19.29,19.29,18.84,18.9,19.18,-0.28,-1.4599,33535.38,63764.433
688173.SH,20231121,18.97,18.97,18.48,18.59,18.9,-0.31,-1.6402,29578.5,55240.268
688173.SH,20231122,18.63,18.68,17.93,17.93,18.59,-0.66,-3.5503,22601.99,41166.891
688173.SH,20231123,18.16,18.7,17.9,18.53,17.93,0.6,3.3463,29010.58,53066.448
688173.SH,20231124,18.53,18.55,17.73,17.76,18.53,-0.77,-4.1554,28274.95,50696.556
688173.SH,20231127,17.8,18.3,17.64,18.03,17.76,0.27,1.5203,27249.76,49050.987
688173.SH,20231128,18.03,18.46,17.99,18.28,18.03,0.25,1.3866,25464.98,46353.997
688173.SH,20231129,18.25,18.96,18.18,18.48,18.28,0.2,1.0941,33463.99,62340.973
688173.SH,20231130,18.45,18.5,17.93,18.15,18.48,-0.33,-1.7857,25034.55,45310.979
688173.SH,20231201,18.14,18.54,17.81,18.43,18.15,0.28,1.5427,24711.46,44776.974
688173.SH,20231204,18.39,18.41,17.97,18.04,18.43,-0.39,-2.1161,25426.92,46012.992
688173.SH,20231205,18.04,18.04,17.3,17.3,18.04,-0.74,-4.102,20627.64,36195.62
688173.SH,20231206,17.31,17.61,17.24,17.28,17.3,-0.02,-0.1156,25011.33,43526.167
688173.SH,20231207,17.32,17.6,17.13,17.3,17.28,0.02,0.1157,22926.37,39679.168
688173.SH,20231208,17.26,17.65,17.21,17.46,17.3,0.16,0.9249,36025.56,62902.433
688173.SH,20231211,17.56,18.65,17.11,18.63,17.46,1.17,6.701,61689.75,111486.387
688173.SH,20231212,18.63,18.65,17.97,18.17,18.63,-0.46,-2.4691,45877.27,83713.988
688173.SH,20231213,18.17,18.26,17.87,17.88,18.17,-0.29,-1.596,21546.5,38786.444
688173.SH,20231214,17.81,18.38,17.81,17.94,17.88,0.06,0.3356,19719.72,35657.679
688173.SH,20231215,17.92,18.14,17.51,17.65,17.94,-0.29,-1.6165,18912.32,33687.369
688173.SH,20231218,17.7,17.89,17.11,17.18,17.65,-0.47,-2.6629,16722.86,28999.375
688173.SH,20231219,17.25,17.56,17.07,17.38,17.18,0.2,1.1641,15205.85,26311.052
688173.SH,20231220,17.44,17.49,17.13,17.13,17.38,-0.25,-1.4384,12878.77,22243.529
688173.SH,20231221,17.04,17.49,16.75,17.16,17.13,0.03,0.1751,18001.75,30710.059
688173.SH,20231222,17.19,17.19,16.61,16.7,17.16,-0.46,-2.6807,18205.08,30669.755
688173.SH,20231225,16.69,17.19,16.69,16.81,16.7,0.11,0.6587,19013.54,32267.311
688173.SH,20231226,16.89,16.89,16.31,16.39,16.81,-0.42,-2.4985,12463.34,20495.427
688173.SH,20231227,16.5,16.79,16.33,16.6,16.39,0.21,1.2813,18689.36,31010.474
688173.SH,20231228,16.53,17.35,16.42,17.16,16.6,0.56,3.3735,17957.76,30462.791
688173.SH,20231229,17.07,17.66,17.07,17.59,17.16,0.43,2.5058,22436.29,39316.173
688173.SH,20240102,17.69,17.7,17.28,17.37,17.59,-0.22,-1.2507,19564.59,34133.387
688173.SH,20240103,17.35,17.35,16.74,16.86,17.37,-0.51,-2.9361,19762.67,33581.475
688173.SH,20240104,16.86,16.87,16.2,16.33,16.86,-0.53,-3.1435,21280.88,35011.436
688173.SH,20240105,16.35,16.54,15.71,15.85,16.33,-0.48,-2.9394,22677.52,36545.617
688173.SH,20240108,15.72,15.8,15.2,15.27,15.85,-0.58,-3.6593,24942.79,38316.698
688173.SH,20240109,15.24,15.5,14.81,14.96,15.27,-0.31,-2.0301,31886.07,48103.076
688173.SH,20240110,15.0,15.07,14.58,14.75,14.96,-0.21,-1.4037,24308.93,36063.53
688173.SH,20240111,14.76,15.46,14.76,15.44,14.75,0.69,4.678,32260.95,48992.007
688173.SH,20240112,15.4,15.6,15.11,15.11,15.44,-0.33,-2.1373,17848.93,27364.659
688173.SH,20240115,15.26,15.55,14.81,15.24,15.11,0.13,0.8604,26649.88,40590.825
688173.SH,20240116,15.26,15.31,14.74,15.04,15.24,-0.2,-1.3123,24522.87,36710.775
688173.SH,20240117,14.99,15.01,14.34,14.37,15.04,-0.67,-4.4548,22874.29,33512.272
688173.SH,20240118,14.37,14.54,13.83,14.3,14.37,-0.07,-0.4871,30368.23,42901.901
688173.SH,20240119,14.37,14.59,13.97,14.01,14.3,-0.29,-2.028,21781.52,31001.482
688173.SH,20240122,14.12,14.21,12.92,13.16,14.01,-0.85,-6.0671,38373.45,51790.435
688173.SH,20240123,13.08,13.29,12.8,12.95,13.16,-0.21,-1.5957,45549.26,59240.022
688173.SH,20240124,13.1,13.18,12.34,12.81,12.95,-0.14,-1.0811,43015.6,54614.854
688173.SH,20240125,12.84,13.88,12.58,13.69,12.81,0.88,6.8696,52624.71,70134.695
688173.SH,20240126,13.65,13.72,13.21,13.26,13.69,-0.43,-3.141,33883.7,45568.081
688173.SH,20240129,13.39,13.54,12.6,12.65,13.26,-0.61,-4.6003,42313.92,54534.649
688173.SH,20240130,12.74,12.74,12.12,12.25,12.65,-0.4,-3.1621,36743.8,45626.761
688173.SH,20240131,11.86,12.15,11.26,11.32,12.25,-0.93,-7.5918,58498.16,67733.771
688173.SH,20240201,11.35,11.44,10.89,11.2,11.32,-0.12,-1.0601,46299.29,51814.899
688173.SH,20240202,11.3,11.44,9.9,10.42,11.2,-0.78,-6.9643,54164.98,57610.319
688173.SH,20240205,10.14,10.31,8.6,8.85,10.42,-1.57,-15.0672,75505.22,69504.373
688173.SH,20240206,8.54,9.47,7.85,9.2,8.85,0.35,3.9548,108485.27,93564.506
688173.SH,20240207,9.37,9.89,9.17,9.45,9.2,0.25,2.7174,84879.81,81077.575
688173.SH,20240208,9.37,11.32,9.31,11.13,9.45,1.68,17.7778,86143.79,90813.946
688173.SH,20240219,11.19,11.46,10.75,10.95,11.13,-0.18,-1.6173,76396.92,84233.258
688173.SH,20240220,10.8,10.96,10.55,10.85,10.95,-0.1,-0.9132,49794.66,53306.202
688173.SH,20240221,10.85,11.63,10.72,11.12,10.85,0.27,2.4885,58225.02,65256.057
688173.SH,20240222,11.09,11.36,10.97,11.29,11.12,0.17,1.5288,37722.84,42253.56
688173.SH,20240223,11.39,11.73,11.16,11.65,11.29,0.36,3.1887,39027.68,44573.456
688173.SH,20240226,11.8,12.24,11.62,11.81,11.65,0.16,1.3734,42262.44,50138.68
688173.SH,20240227,11.89,12.53,11.7,12.5,11.81,0.69,5.8425,51281.11,62289.597
688173.SH,20240228,12.43,12.9,11.05,11.06,12.5,-1.44,-11.52,82148.56,99077.026
688173.SH,20240229,11.17,11.93,11.03,11.87,11.06,0.81,7.3237,60173.12,69301.869
688173.SH,20240301,11.94,12.86,11.85,12.8,11.87,0.93,7.8349,89651.33,112288.123
688173.SH,20240304,12.99,15.36,12.5,15.36,12.8,2.56,20.0,231941.54,330231.45
688173.SH,20240305,14.95,17.6,14.59,15.95,15.36,0.59,3.8411,330641.85,528183.089
688173.SH,20240306,15.23,15.65,14.5,14.8,15.95,-1.15,-7.21,213007.53,317813.916
688173.SH,20240307,14.51,15.05,13.82,13.89,14.8,-0.91,-6.1486,163193.7,234646.122
688173.SH,20240308,14.15,15.13,14.0,14.82,13.89,0.93,6.6955,197600.22,289946.484
688173.SH,20240311,14.5,14.59,14.04,14.48,14.82,-0.34,-2.2942,131044.94,187636.228
688173.SH,20240312,14.58,14.93,14.17,14.27,14.48,-0.21,-1.4503,114796.05,166263.318
688173.SH,20240313,14.47,14.48,14.0,14.12,14.27,-0.15,-1.0512,97441.22,138028.482
688173.SH,20240314,14.01,14.12,13.33,13.74,14.12,-0.38,-2.6912,99755.14,136673.694
688173.SH,20240315,13.73,14.03,13.4,13.97,13.74,0.23,1.6739,70664.44,97076.39
688173.SH,20240318,14.04,15.0,13.96,14.83,13.97,0.86,6.156,143587.38,207734.21
688173.SH,20240319,14.64,15.26,14.51,14.58,14.83,-0.25,-1.6858,132118.96,195642.914
688173.SH,20240320,14.52,14.99,14.33,14.67,14.58,0.09,0.6173,104018.15,151424.218
688173.SH,20240321,14.7,14.94,14.42,14.65,14.67,-0.02,-0.1363,92552.24,135923.863
688173.SH,20240322,14.65,15.06,14.14,14.25,14.65,-0.4,-2.7304,83377.99,121383.087
688173.SH,20240325,14.24,14.24,13.3,13.31,14.25,-0.94,-6.5965,81451.28,111509.439
688173.SH,20240326,13.36,13.72,12.78,13.04,13.31,-0.27,-2.0285,69787.67,91965.79
688173.SH,20240327,13.1,13.15,12.12,12.14,13.04,-0.9,-6.9018,55405.23,69432.57
688173.SH,20240328,12.17,12.96,12.02,12.68,12.14,0.54,4.4481,63928.12,80246.505
688173.SH,20240329,12.67,13.43,12.33,13.15,12.68,0.47,3.7066,71239.39,91472.1
688173.SH,20240401,13.35,13.35,12.9,13.19,13.15,0.04,0.3042,54755.45,71804.78
688173.SH,20240402,13.3,13.3,12.75,12.92,13.19,-0.27,-2.047,43075.41,55707.801
688173.SH,20240403,12.99,12.99,12.4,12.68,12.92,-0.24,-1.8576,42444.45,53791.346
688173.SH,20240408,12.63,12.63,12.18,12.2,12.68,-0.48,-3.7855,36867.57,45599.828
688173.SH,20240409,12.22,12.37,12.04,12.3,12.2,0.1,0.8197,32152.07,39320.115
688173.SH,20240410,12.37,12.37,11.62,11.79,12.3,-0.51,-4.1463,41320.58,48983.416
688173.SH,20240411,11.79,12.03,11.66,11.68,11.79,-0.11,-0.933,36707.13,43421.686
688173.SH,20240412,11.75,11.98,11.62,11.69,11.68,0.01,0.0856,29283.2,34481.287
688173.SH,20240415,11.69,11.79,10.69,10.92,11.69,-0.77,-6.5868,58721.01,65168.061
688173.SH,20240416,10.88,10.95,9.61,9.69,10.92,-1.23,-11.2637,71007.11,71353.443
688173.SH,20240417,9.93,10.76,9.9,10.74,9.69,1.05,10.8359,62442.06,65532.925
688173.SH,20240418,10.8,10.97,10.35,10.63,10.74,-0.11,-1.0242,54472.94,58010.829
688173.SH,20240419,10.55,10.58,10.12,10.26,10.63,-0.37,-3.4807,38453.49,39594.377
688173.SH,20240422,10.17,10.64,9.71,10.42,10.26,0.16,1.5595,54679.15,56330.639
688173.SH,20240423,10.56,11.14,10.51,11.04,10.42,0.62,5.9501,55771.5,60570.032
688173.SH,20240424,10.96,11.48,10.96,11.39,11.04,0.35,3.1703,42436.96,47871.704
688173.SH,20240425,11.29,11.64,11.18,11.39,11.39,0.0,0.0,37203.64,42446.921
688173.SH,20240426,11.39,11.88,11.27,11.65,11.39,0.26,2.2827,55837.22,64734.695
688173.SH,20240429,11.61,12.17,11.61,12.07,11.65,0.42,3.6052,50044.54,60069.265
688173.SH,20240430,11.6,12.06,11.6,11.77,12.07,-0.3,-2.4855,48512.95,57362.601
688173.SH,20240506,12.02,12.26,12.0,12.01,11.77,0.24,2.0391,38164.1,46143.321
688173.SH,20240507,12.2,12.24,11.8,11.99,12.01,-0.02,-0.1665,35145.38,42186.277
688173.SH,20240508,12.09,12.09,11.68,11.7,11.99,-0.29,-2.4187,32172.9,37973.309
688173.SH,20240509,11.66,12.05,11.66,11.92,11.7,0.22,1.8803,24445.49,29107.826
688173.SH,20240510,12.01,12.01,11.37,11.44,11.92,-0.48,-4.0268,29441.84,34067.691
688173.SH,20240513,11.35,11.35,10.84,10.92,11.44,-0.52,-4.5455,32331.21,35525.205
688173.SH,20240514,11.01,11.26,10.84,10.99,10.92,0.07,0.641,40308.23,44434.553
688173.SH,20240515,11.0,11.13,10.73,10.76,10.99,-0.23,-2.0928,23226.42,25361.694
