ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688428.SH,20230130,15.8,16.05,15.32,15.77,15.65,0.12,0.7668,63723.16,100068.886
688428.SH,20230131,15.77,15.81,14.9,15.32,15.77,-0.45,-2.8535,95615.87,145132.798
688428.SH,20230201,15.29,16.04,15.21,15.81,15.32,0.49,3.1984,70971.65,111403.417
688428.SH,20230202,15.88,16.92,15.87,16.6,15.81,0.79,4.9968,83499.52,138089.977
688428.SH,20230203,16.6,16.99,16.2,16.73,16.6,0.13,0.7831,72586.19,120742.122
688428.SH,20230206,16.66,16.68,15.82,16.09,16.73,-0.64,-3.8255,72136.42,116284.446
688428.SH,20230207,16.08,16.6,15.71,15.87,16.09,-0.22,-1.3673,68827.79,110921.161
688428.SH,20230208,15.89,16.15,15.81,15.92,15.87,0.05,0.3151,40402.64,64606.947
688428.SH,20230209,15.95,16.18,15.67,16.12,15.92,0.2,1.2563,44666.41,71158.979
688428.SH,20230210,16.08,16.12,15.6,15.76,16.12,-0.36,-2.2333,53456.82,84475.593
688428.SH,20230213,15.77,16.3,15.61,15.83,15.76,0.07,0.4442,49125.65,78171.691
688428.SH,20230214,15.88,16.05,15.62,15.9,15.83,0.07,0.4422,51226.03,81342.091
688428.SH,20230215,15.94,15.94,15.0,15.24,15.9,-0.66,-4.1509,90807.55,138789.409
688428.SH,20230216,13.76,13.8,12.28,12.44,15.24,-2.8,-18.3727,477385.34,603305.13
688428.SH,20230217,12.31,12.6,11.92,12.54,12.44,0.1,0.8039,183544.88,225094.847
688428.SH,20230220,12.38,12.49,11.84,12.23,12.54,-0.31,-2.4721,139848.19,169040.767
688428.SH,20230221,12.25,12.29,12.12,12.19,12.23,-0.04,-0.3271,62208.79,75789.731
688428.SH,20230222,12.18,12.68,12.1,12.36,12.19,0.17,1.3946,106709.35,132630.058
688428.SH,20230223,12.43,12.47,12.13,12.21,12.36,-0.15,-1.2136,51476.43,62997.706
688428.SH,20230224,12.2,12.27,12.08,12.16,12.21,-0.05,-0.4095,32989.92,40110.095
688428.SH,20230227,12.16,12.2,11.97,11.99,12.16,-0.17,-1.398,44140.82,53182.697
688428.SH,20230228,11.99,12.08,11.79,12.04,11.99,0.05,0.417,56881.42,67863.326
688428.SH,20230301,11.98,12.17,11.95,12.07,12.04,0.03,0.2492,44484.97,53702.934
688428.SH,20230302,12.12,12.12,11.54,11.59,12.07,-0.48,-3.9768,110567.86,129281.233
688428.SH,20230303,11.68,11.93,11.61,11.77,11.59,0.18,1.5531,67893.92,79926.22
688428.SH,20230306,11.78,12.05,11.7,12.0,11.77,0.23,1.9541,58908.91,69873.342
688428.SH,20230307,11.91,12.44,11.91,11.99,12.0,-0.01,-0.0833,100332.35,122110.409
688428.SH,20230308,11.99,12.02,11.84,11.96,11.99,-0.03,-0.2502,35668.4,42476.03
688428.SH,20230309,11.93,12.15,11.8,11.85,11.96,-0.11,-0.9197,63201.23,75736.419
688428.SH,20230310,11.73,11.84,11.64,11.65,11.85,-0.2,-1.6878,41017.38,48114.607
688428.SH,20230313,11.42,11.77,11.4,11.61,11.65,-0.04,-0.3433,39909.5,46165.127
688428.SH,20230314,11.61,12.29,11.53,12.03,11.61,0.42,3.6176,103777.96,124979.844
688428.SH,20230315,12.0,12.63,12.0,12.29,12.03,0.26,2.1613,88890.95,110085.148
688428.SH,20230316,12.2,12.44,11.98,12.05,12.29,-0.24,-1.9528,41370.02,50435.725
688428.SH,20230317,12.22,12.23,11.78,11.83,12.05,-0.22,-1.8257,46730.19,55536.536
688428.SH,20230320,11.89,11.9,11.38,11.43,11.83,-0.4,-3.3812,56909.04,65365.326
688428.SH,20230321,11.46,11.77,11.36,11.51,11.43,0.08,0.6999,94893.09,109059.321
688428.SH,20230322,11.5,11.65,11.47,11.56,11.51,0.05,0.4344,56102.04,64913.237
688428.SH,20230323,11.59,11.59,11.2,11.28,11.56,-0.28,-2.4221,91321.73,103494.826
688428.SH,20230324,11.27,11.48,11.21,11.27,11.28,-0.01,-0.0887,49249.29,55797.573
688428.SH,20230327,11.28,11.56,11.28,11.42,11.27,0.15,1.331,54735.72,62542.324
688428.SH,20230328,11.64,12.55,11.34,11.44,11.42,0.02,0.1751,162627.05,193017.34
688428.SH,20230329,11.52,11.53,11.25,11.38,11.44,-0.06,-0.5245,55324.44,62849.173
688428.SH,20230330,11.41,11.75,11.31,11.58,11.38,0.2,1.7575,60985.7,70439.254
688428.SH,20230331,11.51,12.1,11.51,11.84,11.58,0.26,2.2453,71086.3,84241.116
688428.SH,20230403,11.78,11.95,11.52,11.81,11.84,-0.03,-0.2534,74919.05,87792.229
688428.SH,20230404,11.85,12.3,11.85,12.24,11.81,0.43,3.641,97324.8,117684.396
688428.SH,20230406,12.38,13.29,12.11,12.92,12.24,0.68,5.5556,168826.39,217216.997
688428.SH,20230407,13.17,14.26,13.13,14.19,12.92,1.27,9.8297,179271.79,248935.402
688428.SH,20230410,14.18,14.5,13.86,14.36,14.19,0.17,1.198,131846.2,187640.953
688428.SH,20230411,14.4,14.48,13.9,14.25,14.36,-0.11,-0.766,120373.08,170783.836
688428.SH,20230412,14.4,14.48,13.93,14.17,14.25,-0.08,-0.5614,67077.63,95037.226
688428.SH,20230413,14.0,15.46,13.78,14.94,14.17,0.77,5.434,139832.73,206774.061
688428.SH,20230414,15.05,15.39,14.61,15.04,14.94,0.1,0.6693,131763.19,197873.51
688428.SH,20230417,14.92,15.0,14.37,14.49,15.04,-0.55,-3.6569,72725.35,106343.619
688428.SH,20230418,14.5,14.8,14.21,14.32,14.49,-0.17,-1.1732,49142.1,70680.418
688428.SH,20230419,14.41,14.58,14.15,14.41,14.32,0.09,0.6285,44910.42,64540.78
688428.SH,20230420,14.41,14.72,14.22,14.38,14.41,-0.03,-0.2082,30906.67,44633.963
688428.SH,20230421,14.35,14.82,14.32,14.34,14.38,-0.04,-0.2782,45710.81,66518.591
688428.SH,20230424,14.49,14.83,14.0,14.16,14.34,-0.18,-1.2552,49626.37,71498.461
688428.SH,20230425,14.32,14.32,13.44,13.6,14.16,-0.56,-3.9548,55476.4,76180.486
688428.SH,20230426,13.6,13.76,13.44,13.53,13.6,-0.07,-0.5147,32186.86,43690.845
688428.SH,20230427,13.64,13.84,13.4,13.48,13.53,-0.05,-0.3695,49969.36,67836.857
688428.SH,20230428,13.48,13.74,13.15,13.27,13.48,-0.21,-1.5579,44445.6,59631.198
688428.SH,20230504,13.24,13.64,13.21,13.31,13.27,0.04,0.3014,34228.84,45802.861
688428.SH,20230505,13.33,13.38,12.67,12.76,13.31,-0.55,-4.1322,68792.07,88139.288
688428.SH,20230508,12.89,12.95,12.43,12.72,12.76,-0.04,-0.3135,38311.04,48408.679
688428.SH,20230509,12.69,12.73,12.45,12.5,12.72,-0.22,-1.7296,32558.17,41019.645
688428.SH,20230510,12.5,13.59,12.48,12.8,12.5,0.3,2.4,82800.94,108046.598
688428.SH,20230511,12.87,14.17,12.87,13.83,12.8,1.03,8.0469,89253.33,121321.928
688428.SH,20230512,13.85,14.32,13.81,13.92,13.83,0.09,0.6508,55874.97,78252.417
688428.SH,20230515,13.85,14.14,13.54,14.02,13.92,0.1,0.7184,43945.52,60808.415
688428.SH,20230516,14.04,14.44,13.85,13.92,14.02,-0.1,-0.7133,44549.4,63080.811
688428.SH,20230517,13.93,14.04,13.49,13.6,13.92,-0.32,-2.2989,37757.59,51738.079
688428.SH,20230518,13.55,13.7,13.02,13.11,13.6,-0.49,-3.6029,46672.73,61878.135
688428.SH,20230519,13.18,13.55,13.01,13.27,13.11,0.16,1.2204,32926.97,43874.562
688428.SH,20230522,13.35,13.38,13.0,13.08,13.27,-0.19,-1.4318,22757.05,29838.223
688428.SH,20230523,13.2,13.27,12.87,12.9,13.08,-0.18,-1.3761,28632.79,37321.123
688428.SH,20230524,12.9,12.9,12.51,12.68,12.9,-0.22,-1.7054,25793.2,32698.506
688428.SH,20230525,12.7,12.85,12.17,12.36,12.68,-0.32,-2.5237,45695.9,56499.184
688428.SH,20230526,12.42,12.74,12.2,12.61,12.36,0.25,2.0227,51258.36,63697.132
688428.SH,20230529,12.68,12.88,12.3,12.43,12.61,-0.18,-1.4274,36916.08,46398.163
688428.SH,20230530,12.5,12.57,11.88,12.22,12.43,-0.21,-1.6895,56665.15,68736.169
688428.SH,20230531,12.22,12.34,12.02,12.2,12.22,-0.02,-0.1637,23782.34,28989.492
688428.SH,20230601,12.31,12.32,12.0,12.23,12.2,0.03,0.2459,24302.63,29615.308
688428.SH,20230602,12.23,12.59,12.14,12.28,12.23,0.05,0.4088,31007.9,38310.691
688428.SH,20230605,12.24,12.34,12.02,12.08,12.28,-0.2,-1.6287,28581.35,34623.363
688428.SH,20230606,12.05,12.15,11.78,11.81,12.08,-0.27,-2.2351,24414.11,29103.058
688428.SH,20230607,11.87,11.95,11.61,11.69,11.81,-0.12,-1.0161,36432.37,42673.489
688428.SH,20230608,11.75,11.77,11.4,11.45,11.69,-0.24,-2.053,35304.55,40694.55
688428.SH,20230609,11.45,12.01,11.36,12.0,11.45,0.55,4.8035,44727.71,52741.166
688428.SH,20230612,11.98,12.06,11.73,11.76,12.0,-0.24,-2.0,29901.53,35377.493
688428.SH,20230613,11.84,11.97,11.52,11.59,11.76,-0.17,-1.4456,39162.75,45745.111
688428.SH,20230614,11.6,11.84,11.48,11.55,11.59,-0.04,-0.3451,35977.79,41740.951
688428.SH,20230615,11.56,11.71,11.42,11.59,11.55,0.04,0.3463,32626.53,37737.733
688428.SH,20230616,11.75,12.48,11.68,12.18,11.59,0.59,5.0906,109690.95,133868.14
688428.SH,20230619,12.08,12.3,11.91,12.23,12.18,0.05,0.4105,36616.98,44365.385
688428.SH,20230620,12.2,12.32,11.25,11.41,12.23,-0.82,-6.7048,98833.17,114973.701
688428.SH,20230621,11.42,11.54,11.33,11.38,11.41,-0.03,-0.2629,36372.96,41519.005
688428.SH,20230626,10.98,11.17,10.52,11.06,11.38,-0.32,-2.812,75883.46,82672.755
688428.SH,20230627,11.0,11.56,10.98,11.5,11.06,0.44,3.9783,52872.7,60222.275
688428.SH,20230628,11.6,11.6,11.16,11.34,11.5,-0.16,-1.3913,44262.52,50060.545
688428.SH,20230629,11.32,11.66,11.26,11.62,11.34,0.28,2.4691,58037.79,66760.652
688428.SH,20230630,11.6,11.76,11.38,11.55,11.62,-0.07,-0.6024,46019.55,53098.092
688428.SH,20230703,11.55,12.18,11.43,12.08,11.55,0.53,4.5887,59569.1,71318.45
688428.SH,20230704,12.12,12.68,11.86,12.38,12.08,0.3,2.4834,78757.0,97544.625
688428.SH,20230705,12.35,12.35,11.92,11.95,12.38,-0.43,-3.4733,33080.97,39787.115
688428.SH,20230706,11.8,12.07,11.76,11.79,11.95,-0.16,-1.3389,23266.35,27625.595
688428.SH,20230707,11.79,11.92,11.57,11.62,11.79,-0.17,-1.4419,21801.3,25544.816
688428.SH,20230710,11.58,11.75,11.42,11.46,11.62,-0.16,-1.3769,21457.79,24701.207
688428.SH,20230711,11.6,11.61,11.4,11.46,11.46,0.0,0.0,25741.54,29549.7
688428.SH,20230712,11.46,11.5,11.32,11.34,11.46,-0.12,-1.0471,22911.51,26090.366
688428.SH,20230713,11.34,12.05,11.33,11.78,11.34,0.44,3.8801,46523.62,54600.073
688428.SH,20230714,11.86,11.87,11.6,11.61,11.78,-0.17,-1.4431,15543.43,18170.301
688428.SH,20230717,11.5,11.76,11.41,11.55,11.61,-0.06,-0.5168,20155.19,23283.181
688428.SH,20230718,11.65,11.65,11.4,11.43,11.55,-0.12,-1.039,17238.39,19808.631
688428.SH,20230719,11.4,11.46,11.26,11.29,11.43,-0.14,-1.2248,18266.53,20706.432
688428.SH,20230720,11.39,11.4,11.2,11.22,11.29,-0.07,-0.62,18504.49,20910.889
688428.SH,20230721,11.29,11.61,11.15,11.51,11.22,0.29,2.5847,42206.78,48522.726
688428.SH,20230724,11.63,12.06,11.45,11.94,11.51,0.43,3.7359,54235.86,64595.651
688428.SH,20230725,12.05,12.18,11.81,11.85,11.94,-0.09,-0.7538,25374.67,30214.534
688428.SH,20230726,11.91,11.95,11.73,11.84,11.85,-0.01,-0.0844,14411.83,17084.249
688428.SH,20230727,11.84,11.92,11.62,11.83,11.84,-0.01,-0.0845,46556.15,54802.971
688428.SH,20230728,11.79,12.67,11.67,12.57,11.83,0.74,6.2553,85412.56,105752.055
688428.SH,20230731,12.57,12.59,11.9,11.95,12.57,-0.62,-4.9324,85572.44,104011.3
688428.SH,20230801,11.96,12.16,11.56,11.65,11.95,-0.3,-2.5105,65655.91,77456.58
688428.SH,20230802,11.65,11.78,11.2,11.31,11.65,-0.34,-2.9185,71868.94,81541.036
688428.SH,20230803,11.31,11.42,11.3,11.39,11.31,0.08,0.7073,22831.17,25974.317
688428.SH,20230804,11.42,11.5,11.3,11.43,11.39,0.04,0.3512,33446.27,38098.306
688428.SH,20230807,11.42,11.42,10.56,10.64,11.43,-0.79,-6.9116,114440.95,123531.271
688428.SH,20230808,10.64,10.72,10.26,10.3,10.64,-0.34,-3.1955,91036.16,95165.856
688428.SH,20230809,10.29,10.78,10.26,10.43,10.3,0.13,1.2621,85065.39,89331.489
688428.SH,20230810,10.4,10.46,10.29,10.39,10.43,-0.04,-0.3835,22658.79,23529.631
688428.SH,20230811,10.42,10.52,10.28,10.31,10.39,-0.08,-0.77,30583.63,31754.115
688428.SH,20230814,10.36,10.4,10.15,10.35,10.31,0.04,0.388,24876.26,25544.868
688428.SH,20230815,10.42,10.42,10.2,10.31,10.35,-0.04,-0.3865,23965.53,24692.965
688428.SH,20230816,10.29,10.43,10.22,10.27,10.31,-0.04,-0.388,22664.2,23407.379
688428.SH,20230817,10.27,10.36,10.15,10.36,10.27,0.09,0.8763,24829.82,25481.474
688428.SH,20230818,10.35,10.45,10.21,10.23,10.36,-0.13,-1.2548,27333.29,28216.268
688428.SH,20230821,10.21,10.26,10.08,10.11,10.23,-0.12,-1.173,21706.32,22038.18
688428.SH,20230822,10.17,10.19,9.85,10.11,10.11,0.0,0.0,49472.68,49335.145
688428.SH,20230823,10.07,10.07,9.91,9.91,10.11,-0.2,-1.9782,24190.46,24116.311
688428.SH,20230824,9.96,10.5,9.91,10.33,9.91,0.42,4.2381,51181.97,52444.488
688428.SH,20230825,10.29,10.43,10.11,10.25,10.33,-0.08,-0.7744,37508.39,38591.313
688428.SH,20230828,10.99,10.99,10.22,10.26,10.25,0.01,0.0976,43930.32,46223.853
688428.SH,20230829,10.24,10.81,10.13,10.76,10.26,0.5,4.8733,55717.28,59197.618
688428.SH,20230830,10.78,10.92,10.18,10.4,10.76,-0.36,-3.3457,91910.0,95492.135
688428.SH,20230831,10.33,10.43,10.18,10.2,10.4,-0.2,-1.9231,36532.3,37398.486
688428.SH,20230901,10.37,10.37,10.11,10.2,10.2,0.0,0.0,23496.18,23996.065
688428.SH,20230904,10.21,10.38,10.14,10.2,10.2,0.0,0.0,43160.38,44021.468
688428.SH,20230905,10.29,10.38,10.13,10.18,10.2,-0.02,-0.1961,37162.98,37967.438
688428.SH,20230906,10.18,10.18,9.86,10.0,10.18,-0.18,-1.7682,49132.48,48920.553
688428.SH,20230907,10.03,10.03,9.68,9.78,10.0,-0.22,-2.2,40921.49,40104.823
688428.SH,20230908,9.72,9.94,9.64,9.94,9.78,0.16,1.636,23782.2,23313.405
688428.SH,20230911,9.96,10.49,9.91,10.34,9.94,0.4,4.0241,90288.26,93185.846
688428.SH,20230912,10.34,10.34,10.02,10.07,10.34,-0.27,-2.6112,52261.89,53005.405
688428.SH,20230913,10.14,10.14,9.73,9.93,10.07,-0.14,-1.3903,55641.26,54885.176
688428.SH,20230914,9.83,10.0,9.73,9.91,9.93,-0.02,-0.2014,36603.05,36085.961
688428.SH,20230915,9.82,10.23,9.82,10.04,9.91,0.13,1.3118,92102.28,92557.529
688428.SH,20230918,10.01,10.34,9.95,10.12,10.04,0.08,0.7968,62417.7,63445.371
688428.SH,20230919,10.19,10.25,9.88,9.93,10.12,-0.19,-1.8775,35591.79,35645.863
688428.SH,20230920,9.91,9.93,9.7,9.76,9.93,-0.17,-1.712,32269.68,31527.032
688428.SH,20230921,9.71,9.74,9.56,9.65,9.76,-0.11,-1.127,28449.51,27379.021
688428.SH,20230922,9.63,10.07,9.52,10.04,9.65,0.39,4.0415,50951.31,50216.415
688428.SH,20230925,10.0,10.3,9.98,10.18,10.04,0.14,1.3944,52517.12,53563.578
688428.SH,20230926,10.25,10.32,10.12,10.15,10.18,-0.03,-0.2947,32724.09,33503.343
688428.SH,20230927,10.18,10.33,10.11,10.28,10.15,0.13,1.2808,30556.22,31330.004
688428.SH,20230928,10.21,10.34,10.12,10.32,10.28,0.04,0.3891,32372.52,33300.675
688428.SH,20231009,10.25,10.36,10.02,10.12,10.32,-0.2,-1.938,41678.87,42024.284
688428.SH,20231010,10.17,10.17,9.92,9.99,10.12,-0.13,-1.2846,31367.54,31437.777
688428.SH,20231011,9.99,10.49,9.99,10.37,9.99,0.38,3.8038,59203.53,61303.22
688428.SH,20231012,10.45,10.47,10.19,10.32,10.37,-0.05,-0.4822,22512.11,23147.845
688428.SH,20231013,10.31,10.38,10.17,10.22,10.32,-0.1,-0.969,23145.06,23727.068
688428.SH,20231016,10.27,10.34,9.83,9.94,10.22,-0.28,-2.7397,50792.45,50710.91
688428.SH,20231017,9.95,9.99,9.68,9.85,9.94,-0.09,-0.9054,34581.63,33830.706
688428.SH,20231018,9.85,9.85,9.62,9.64,9.85,-0.21,-2.132,21610.39,20930.371
688428.SH,20231019,9.64,9.68,9.45,9.45,9.64,-0.19,-1.971,31768.48,30268.035
688428.SH,20231020,9.59,9.59,9.26,9.33,9.45,-0.12,-1.2698,32513.26,30350.974
688428.SH,20231023,9.33,9.34,9.09,9.19,9.33,-0.14,-1.5005,29210.79,26838.092
688428.SH,20231024,9.2,9.37,9.08,9.36,9.19,0.17,1.8498,22299.81,20652.787
688428.SH,20231025,9.47,9.47,9.21,9.24,9.36,-0.12,-1.2821,24514.26,22831.221
688428.SH,20231026,9.2,9.34,9.15,9.24,9.24,0.0,0.0,22387.32,20656.659
688428.SH,20231027,9.22,10.12,9.2,10.04,9.24,0.8,8.658,82865.34,80855.56
688428.SH,20231030,10.02,10.83,9.97,10.81,10.04,0.77,7.6693,130212.58,138361.591
688428.SH,20231031,10.81,11.1,10.68,10.83,10.81,0.02,0.185,56985.91,61989.411
688428.SH,20231101,10.8,10.89,10.52,10.86,10.83,0.03,0.277,51823.31,55645.145
688428.SH,20231102,10.77,11.07,10.75,10.8,10.86,-0.06,-0.5525,40973.75,44592.69
688428.SH,20231103,10.75,10.83,10.58,10.72,10.8,-0.08,-0.7407,30720.42,32909.075
688428.SH,20231106,10.94,11.49,10.9,11.33,10.72,0.61,5.6903,116133.43,131564.457
688428.SH,20231107,11.39,11.44,11.08,11.42,11.33,0.09,0.7944,65627.95,74028.094
688428.SH,20231108,11.42,11.83,11.3,11.56,11.42,0.14,1.2259,61753.15,71480.063
688428.SH,20231109,11.57,11.66,11.2,11.3,11.56,-0.26,-2.2491,43927.72,49922.431
688428.SH,20231110,11.24,11.5,11.14,11.33,11.3,0.03,0.2655,40134.37,45521.545
688428.SH,20231113,11.39,11.4,11.11,11.19,11.33,-0.14,-1.2357,28815.15,32251.826
688428.SH,20231114,11.14,11.3,10.93,11.0,11.19,-0.19,-1.6979,65195.04,72048.08
688428.SH,20231115,11.19,11.34,11.03,11.15,11.0,0.15,1.3636,48177.95,53866.974
