ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688566.SH,20200706,45.15,46.23,44.45,46.0,44.95,1.05,2.3359,67711.56,308233.334
688566.SH,20200707,46.4,47.5,45.57,46.5,46.0,0.5,1.087,73662.89,343938.064
688566.SH,20200708,46.52,47.45,46.3,46.77,46.5,0.27,0.5806,48576.76,227470.658
688566.SH,20200709,46.74,48.98,46.3,47.97,46.77,1.2,2.5657,79374.5,378998.78
688566.SH,20200710,47.89,52.4,47.26,49.6,47.97,1.63,3.398,83455.24,412031.351
688566.SH,20200713,48.98,51.91,48.91,50.68,49.6,1.08,2.1774,62442.49,314658.186
688566.SH,20200714,50.71,52.96,49.31,51.05,50.68,0.37,0.7301,64541.66,329633.408
688566.SH,20200715,51.6,51.7,46.6,47.39,51.05,-3.66,-7.1694,62464.62,303382.806
688566.SH,20200716,47.6,47.6,44.33,44.44,47.39,-2.95,-6.2249,45286.56,207114.926
688566.SH,20200717,44.69,45.28,43.55,44.21,44.44,-0.23,-0.5176,26121.46,116030.513
688566.SH,20200720,44.43,44.86,42.85,44.44,44.21,0.23,0.5202,26693.36,116934.177
688566.SH,20200721,44.69,45.01,43.9,44.98,44.44,0.54,1.2151,25859.52,115226.316
688566.SH,20200722,44.9,45.18,44.05,44.26,44.98,-0.72,-1.6007,22505.86,100347.441
688566.SH,20200723,43.75,44.18,42.2,43.34,44.26,-0.92,-2.0786,26662.81,115131.595
688566.SH,20200724,42.99,43.31,41.0,41.0,43.34,-2.34,-5.3992,30404.14,128250.19
688566.SH,20200727,40.91,41.39,39.71,40.09,41.0,-0.91,-2.2195,19402.48,78077.96
688566.SH,20200728,40.1,41.02,40.1,40.95,40.09,0.86,2.1452,12635.39,51307.513
688566.SH,20200729,40.88,42.25,40.61,42.18,40.95,1.23,3.0037,18676.26,77955.997
688566.SH,20200730,42.07,42.9,41.71,42.02,42.18,-0.16,-0.3793,20595.23,87036.123
688566.SH,20200731,43.03,43.03,41.25,42.63,42.02,0.61,1.4517,20953.93,88597.447
688566.SH,20200803,42.6,43.74,42.56,43.52,42.63,0.89,2.0877,23424.75,101377.886
688566.SH,20200804,43.81,43.84,42.51,42.61,43.52,-0.91,-2.091,19837.8,85424.057
688566.SH,20200805,42.41,43.85,41.67,43.67,42.61,1.06,2.4877,26980.5,115214.941
688566.SH,20200806,43.53,43.53,42.21,42.5,43.67,-1.17,-2.6792,21873.12,93557.46
688566.SH,20200807,42.71,43.71,41.75,42.5,42.5,0.0,0.0,18010.72,76595.671
688566.SH,20200810,41.92,42.31,41.2,41.7,42.5,-0.8,-1.8824,16980.8,70844.686
688566.SH,20200811,41.8,41.99,40.44,40.5,41.7,-1.2,-2.8777,15816.73,65108.752
688566.SH,20200812,40.5,40.88,39.47,40.69,40.5,0.19,0.4691,17995.77,72047.191
688566.SH,20200813,40.66,41.7,40.3,41.26,40.69,0.57,1.4008,11679.48,47980.891
688566.SH,20200814,41.0,41.4,40.38,41.15,41.26,-0.11,-0.2666,11051.91,45109.389
688566.SH,20200817,41.28,41.48,40.82,41.39,41.15,0.24,0.5832,8711.26,35904.417
688566.SH,20200818,41.39,42.34,41.2,42.3,41.39,0.91,2.1986,14091.24,58694.777
688566.SH,20200819,42.09,42.25,40.7,41.04,42.3,-1.26,-2.9787,10984.1,45783.287
688566.SH,20200820,40.81,41.29,40.51,40.56,41.04,-0.48,-1.1696,6755.57,27597.718
688566.SH,20200821,40.75,41.17,40.08,40.32,40.56,-0.24,-0.5917,7116.8,28877.926
688566.SH,20200824,40.46,40.77,39.72,40.1,40.32,-0.22,-0.5456,9439.53,37714.094
688566.SH,20200825,40.23,40.8,39.95,40.27,40.1,0.17,0.4239,7470.56,30090.677
688566.SH,20200826,40.44,40.73,39.06,39.15,40.27,-1.12,-2.7812,13591.34,54185.245
688566.SH,20200827,39.15,39.15,36.1,37.21,39.15,-1.94,-4.9553,24188.54,90197.532
688566.SH,20200828,37.08,37.42,36.8,37.08,37.21,-0.13,-0.3494,9634.24,35742.167
688566.SH,20200831,37.08,37.4,36.95,37.0,37.08,-0.08,-0.2157,8139.37,30269.025
688566.SH,20200901,37.0,37.19,36.8,37.19,37.0,0.19,0.5135,6295.65,23282.295
688566.SH,20200902,37.19,37.31,36.51,36.55,37.19,-0.64,-1.7209,9359.98,34456.146
688566.SH,20200903,36.55,36.93,36.0,36.23,36.55,-0.32,-0.8755,8889.38,32235.103
688566.SH,20200904,35.9,36.9,35.61,36.76,36.23,0.53,1.4629,8213.8,29881.558
688566.SH,20200907,36.76,37.0,35.67,35.86,36.76,-0.9,-2.4483,7693.99,27915.083
688566.SH,20200908,36.09,36.1,34.59,34.68,35.86,-1.18,-3.2906,12758.47,44680.23
688566.SH,20200909,34.88,34.88,32.48,32.56,34.68,-2.12,-6.113,15606.6,51789.818
688566.SH,20200910,32.8,33.03,32.15,32.3,32.56,-0.26,-0.7985,7130.49,23248.03
688566.SH,20200911,32.3,33.15,32.15,32.9,32.3,0.6,1.8576,7538.85,24579.511
688566.SH,20200914,33.0,33.98,33.0,33.5,32.9,0.6,1.8237,8217.58,27603.673
688566.SH,20200915,33.5,34.3,33.04,33.85,33.5,0.35,1.0448,5526.16,18741.416
688566.SH,20200916,33.99,33.99,33.0,33.66,33.85,-0.19,-0.5613,5249.43,17556.947
688566.SH,20200917,33.68,35.94,33.43,35.26,33.66,1.6,4.7534,19644.65,68764.209
688566.SH,20200918,35.36,35.6,34.81,34.95,35.26,-0.31,-0.8792,7834.01,27403.472
688566.SH,20200921,34.91,35.11,34.13,34.39,34.95,-0.56,-1.6023,6399.24,22054.953
688566.SH,20200922,34.01,34.37,33.56,33.61,34.39,-0.78,-2.2681,6513.69,22128.62
688566.SH,20200923,33.62,34.55,33.62,34.3,33.61,0.69,2.053,6092.55,20858.144
688566.SH,20200924,34.1,34.18,32.94,33.13,34.3,-1.17,-3.4111,7028.29,23415.707
688566.SH,20200925,33.17,33.49,32.55,33.03,33.13,-0.1,-0.3018,4280.28,14098.274
688566.SH,20200928,33.1,33.1,32.24,32.24,33.03,-0.79,-2.3918,3387.76,11052.19
688566.SH,20200929,32.15,32.88,32.15,32.46,32.24,0.22,0.6824,2820.0,9214.869
688566.SH,20200930,32.31,33.01,32.31,32.34,32.46,-0.12,-0.3697,4447.95,14499.463
688566.SH,20201009,32.46,33.3,32.46,33.12,32.34,0.78,2.4119,4502.02,14888.784
688566.SH,20201012,33.37,34.55,33.2,34.35,33.12,1.23,3.7138,8252.68,28068.298
688566.SH,20201013,34.21,34.96,34.1,34.82,34.35,0.47,1.3683,7242.21,25025.903
688566.SH,20201014,34.54,34.78,33.84,34.0,34.82,-0.82,-2.355,4630.58,15837.74
688566.SH,20201015,34.02,34.38,33.65,33.82,34.0,-0.18,-0.5294,3705.7,12581.218
688566.SH,20201016,33.72,34.0,33.59,33.9,33.82,0.08,0.2365,3518.23,11890.199
688566.SH,20201019,33.93,33.94,33.3,33.47,33.66,-0.19,-0.5645,3120.58,10491.47
688566.SH,20201020,33.47,33.47,32.77,33.28,33.47,-0.19,-0.5677,3465.42,11434.155
688566.SH,20201021,33.3,33.49,32.85,32.92,33.28,-0.36,-1.0817,3600.49,11901.497
688566.SH,20201022,32.9,32.9,32.05,32.17,32.92,-0.75,-2.2783,6847.95,22082.749
688566.SH,20201023,32.17,32.38,31.48,31.49,32.17,-0.68,-2.1138,5992.38,19106.565
688566.SH,20201026,30.5,31.9,30.5,31.06,31.49,-0.43,-1.3655,3968.42,12312.258
688566.SH,20201027,31.06,31.4,30.7,31.2,31.06,0.14,0.4507,2455.66,7647.313
688566.SH,20201028,31.2,31.2,30.3,30.71,31.2,-0.49,-1.5705,4641.77,14249.572
688566.SH,20201029,30.71,31.47,30.6,31.29,30.71,0.58,1.8886,5139.54,16026.384
688566.SH,20201030,31.5,31.86,30.58,30.73,31.29,-0.56,-1.7897,4134.63,12946.815
688566.SH,20201102,31.26,31.26,29.87,29.91,30.73,-0.82,-2.6684,5831.31,17588.928
688566.SH,20201103,29.66,30.8,29.66,30.79,29.91,0.88,2.9422,5781.36,17620.703
688566.SH,20201104,30.67,31.09,30.1,30.33,30.79,-0.46,-1.494,4635.22,14057.458
688566.SH,20201105,30.98,30.98,30.31,30.58,30.33,0.25,0.8243,4695.99,14345.071
688566.SH,20201106,30.32,30.65,29.9,30.0,30.58,-0.58,-1.8967,5669.48,17073.265
688566.SH,20201109,30.3,31.17,30.07,31.03,30.0,1.03,3.4333,8115.03,25028.899
688566.SH,20201110,31.14,31.65,30.88,31.18,31.03,0.15,0.4834,5384.26,16831.453
688566.SH,20201111,31.07,31.45,30.58,30.66,31.18,-0.52,-1.6677,4641.53,14369.253
688566.SH,20201112,30.73,31.12,30.56,30.76,30.66,0.1,0.3262,2963.07,9107.689
688566.SH,20201113,30.78,30.82,30.39,30.59,30.76,-0.17,-0.5527,2596.3,7942.012
688566.SH,20201116,30.72,31.19,30.67,31.18,30.59,0.59,1.9287,4506.47,13937.368
688566.SH,20201117,31.2,31.25,30.41,30.57,31.18,-0.61,-1.9564,4490.52,13757.043
688566.SH,20201118,30.5,30.5,29.72,30.16,30.57,-0.41,-1.3412,10587.52,31711.733
688566.SH,20201119,30.16,30.28,29.82,30.1,30.16,-0.06,-0.1989,5786.16,17388.635
688566.SH,20201120,29.96,30.18,29.7,30.13,30.1,0.03,0.0997,4125.13,12385.945
688566.SH,20201123,30.13,30.34,29.91,30.34,30.13,0.21,0.697,6547.61,19703.696
688566.SH,20201124,30.13,30.32,29.9,30.03,30.34,-0.31,-1.0218,5769.21,17329.572
688566.SH,20201125,30.1,30.1,29.78,29.79,30.03,-0.24,-0.7992,4326.61,12936.537
688566.SH,20201126,29.64,29.88,29.64,29.66,29.79,-0.13,-0.4364,4083.07,12135.19
688566.SH,20201127,29.67,29.99,29.42,29.55,29.66,-0.11,-0.3709,3752.06,11109.713
688566.SH,20201130,29.46,29.86,29.3,29.36,29.55,-0.19,-0.643,5717.47,16902.475
688566.SH,20201201,29.36,29.77,29.1,29.62,29.36,0.26,0.8856,4468.4,13211.752
688566.SH,20201202,29.52,29.82,29.52,29.72,29.62,0.1,0.3376,4057.16,12042.56
688566.SH,20201203,29.88,31.0,29.65,30.59,29.72,0.87,2.9273,13248.32,40388.499
688566.SH,20201204,30.72,30.85,30.26,30.28,30.59,-0.31,-1.0134,5644.03,17165.793
688566.SH,20201207,30.5,30.5,30.01,30.02,30.28,-0.26,-0.8587,3901.32,11766.093
688566.SH,20201208,30.07,30.28,29.35,29.49,30.02,-0.53,-1.7655,5476.45,16270.438
688566.SH,20201209,29.5,29.5,28.86,29.13,29.49,-0.36,-1.2208,7506.71,21899.44
688566.SH,20201210,28.83,29.23,28.58,29.02,29.13,-0.11,-0.3776,3849.62,11124.004
688566.SH,20201211,29.06,29.08,27.58,28.07,29.02,-0.95,-3.2736,6973.41,19734.66
688566.SH,20201214,28.09,28.45,27.67,27.84,28.07,-0.23,-0.8194,3640.07,10154.038
688566.SH,20201215,27.8,28.09,27.66,27.92,27.84,0.08,0.2874,2890.54,8063.407
688566.SH,20201216,27.87,28.05,26.7,26.84,27.92,-1.08,-3.8682,8969.35,24319.577
688566.SH,20201217,26.82,26.82,25.58,26.5,26.84,-0.34,-1.2668,10929.52,28593.932
688566.SH,20201218,26.55,26.58,25.66,25.77,26.5,-0.73,-2.7547,5802.41,15072.274
688566.SH,20201221,25.99,26.38,25.95,26.32,25.77,0.55,2.1343,4358.52,11436.226
688566.SH,20201222,26.45,27.48,26.16,26.89,26.32,0.57,2.1657,10071.73,27148.267
688566.SH,20201223,26.86,27.14,26.27,26.6,26.89,-0.29,-1.0785,5889.8,15604.459
688566.SH,20201224,26.61,26.61,25.67,26.02,26.6,-0.58,-2.1805,6919.6,17952.977
688566.SH,20201225,25.84,26.28,25.65,26.04,26.02,0.02,0.0769,2108.89,5476.985
688566.SH,20201228,25.98,26.13,25.41,25.46,26.04,-0.58,-2.2273,3617.68,9283.77
688566.SH,20201229,25.59,25.78,25.26,25.43,25.46,-0.03,-0.1178,3559.71,9078.201
688566.SH,20201230,25.45,25.77,25.29,25.43,25.43,0.0,0.0,3336.72,8505.736
688566.SH,20201231,25.59,26.25,25.59,26.08,25.43,0.65,2.556,3667.94,9522.754
688566.SH,20210104,26.2,26.6,25.78,26.5,26.08,0.42,1.6104,6250.12,16332.677
688566.SH,20210105,26.61,27.93,26.52,26.8,26.5,0.3,1.1321,7271.03,19674.443
688566.SH,20210106,26.82,27.16,26.1,26.26,26.8,-0.54,-2.0149,3973.61,10447.752
688566.SH,20210107,26.18,26.21,25.1,25.26,26.26,-1.0,-3.8081,7040.42,17918.652
688566.SH,20210108,25.1,25.67,24.8,25.24,25.26,-0.02,-0.0792,3325.05,8398.176
688566.SH,20210111,25.28,25.28,23.98,24.09,25.24,-1.15,-4.5563,8702.38,21218.213
688566.SH,20210112,23.7,24.41,23.66,23.97,24.09,-0.12,-0.4981,4937.03,11836.189
688566.SH,20210113,23.6,24.28,22.83,23.2,23.97,-0.77,-3.2123,10054.38,23238.124
688566.SH,20210114,23.19,23.89,22.98,23.62,23.2,0.42,1.8103,6364.79,14992.217
688566.SH,20210115,23.6,24.49,23.33,24.3,23.62,0.68,2.8789,6663.88,16120.79
688566.SH,20210118,24.25,24.54,23.85,24.09,24.3,-0.21,-0.8642,5236.23,12571.431
688566.SH,20210119,24.0,24.52,23.91,24.24,24.09,0.15,0.6227,4093.16,9961.168
688566.SH,20210120,24.32,24.32,23.91,24.09,24.24,-0.15,-0.6188,2867.89,6895.314
688566.SH,20210121,24.04,24.28,23.95,24.11,24.09,0.02,0.083,3340.22,8048.793
688566.SH,20210122,24.05,24.19,23.68,23.7,24.11,-0.41,-1.7005,4191.7,9977.935
688566.SH,20210125,23.51,24.0,23.34,23.39,23.7,-0.31,-1.308,4653.52,10961.476
688566.SH,20210126,23.51,26.05,23.51,24.75,23.39,1.36,5.8145,16827.96,42179.627
688566.SH,20210127,24.57,24.75,24.11,24.32,24.75,-0.43,-1.7374,6919.42,16808.502
688566.SH,20210128,24.0,24.76,23.91,23.97,24.32,-0.35,-1.4391,4641.67,11282.624
688566.SH,20210129,24.0,24.12,23.0,23.45,23.97,-0.52,-2.1694,6151.78,14466.814
688566.SH,20210201,23.5,23.99,23.21,23.85,23.45,0.4,1.7058,4023.89,9513.286
688566.SH,20210202,23.66,24.08,23.47,23.56,23.85,-0.29,-1.2159,3934.02,9332.152
688566.SH,20210203,23.56,23.66,22.76,22.76,23.56,-0.8,-3.3956,4425.54,10264.384
688566.SH,20210204,22.81,23.12,21.7,21.99,22.76,-0.77,-3.3831,6702.62,14880.956
688566.SH,20210205,22.51,22.51,21.21,21.39,21.99,-0.6,-2.7285,5118.19,11185.236
688566.SH,20210208,21.39,21.44,20.41,20.41,21.39,-0.98,-4.5816,7295.73,15181.956
688566.SH,20210209,20.56,20.82,20.21,20.64,20.41,0.23,1.1269,5898.49,12082.904
688566.SH,20210210,20.64,21.31,20.64,21.08,20.64,0.44,2.1318,4731.21,9987.934
688566.SH,20210218,21.95,21.95,21.19,21.57,21.08,0.49,2.3245,4127.23,8882.68
688566.SH,20210219,21.8,22.46,21.51,22.43,21.57,0.86,3.987,5037.58,11123.611
688566.SH,20210222,22.51,23.25,22.49,22.69,22.43,0.26,1.1592,7500.72,17210.208
688566.SH,20210223,22.33,23.25,22.1,23.0,22.69,0.31,1.3662,4524.52,10366.719
688566.SH,20210224,22.99,23.23,22.63,22.8,23.0,-0.2,-0.8696,2957.71,6798.333
688566.SH,20210225,23.0,23.48,22.66,22.83,22.8,0.03,0.1316,3253.12,7422.606
688566.SH,20210226,22.83,23.46,22.83,23.0,22.83,0.17,0.7446,4169.48,9667.767
688566.SH,20210301,22.99,23.48,22.96,23.38,23.0,0.38,1.6522,4623.76,10716.607
688566.SH,20210302,23.23,23.55,22.86,22.96,23.38,-0.42,-1.7964,3355.0,7749.714
688566.SH,20210303,22.94,23.33,22.85,23.3,22.96,0.34,1.4808,3816.33,8828.776
688566.SH,20210304,23.32,23.58,23.21,23.26,23.3,-0.04,-0.1717,3299.47,7718.527
688566.SH,20210305,23.38,23.56,23.25,23.55,23.26,0.29,1.2468,2891.24,6785.79
688566.SH,20210308,23.87,23.87,23.35,23.51,23.55,-0.04,-0.1699,4533.76,10700.453
688566.SH,20210309,23.68,23.69,22.51,22.68,23.51,-0.83,-3.5304,4670.69,10667.151
688566.SH,20210310,22.7,23.11,22.14,22.23,22.68,-0.45,-1.9841,2640.86,5934.81
688566.SH,20210311,22.13,22.4,22.13,22.25,22.23,0.02,0.09,2324.78,5177.877
688566.SH,20210312,22.39,22.45,21.61,21.61,22.25,-0.64,-2.8764,4332.74,9479.092
688566.SH,20210315,21.63,21.81,21.5,21.6,21.61,-0.01,-0.0463,3045.77,6596.445
688566.SH,20210316,21.73,22.4,21.73,22.1,21.6,0.5,2.3148,4127.59,9137.21
688566.SH,20210317,22.1,22.55,22.1,22.45,22.1,0.35,1.5837,3199.27,7159.117
688566.SH,20210318,22.52,22.8,22.38,22.55,22.45,0.1,0.4454,2964.75,6709.406
688566.SH,20210319,22.75,23.4,22.47,22.93,22.55,0.38,1.6851,5050.14,11618.834
688566.SH,20210322,23.16,23.16,22.87,23.12,22.93,0.19,0.8286,2965.31,6817.397
688566.SH,20210323,23.12,23.21,22.4,22.52,23.12,-0.6,-2.5952,4748.55,10803.022
688566.SH,20210324,22.52,22.58,22.28,22.39,22.52,-0.13,-0.5773,2600.84,5828.264
688566.SH,20210325,22.54,22.54,22.11,22.26,22.39,-0.13,-0.5806,2453.97,5469.564
688566.SH,20210326,22.28,22.48,22.2,22.32,22.26,0.06,0.2695,2466.69,5507.122
688566.SH,20210329,22.52,22.65,22.23,22.23,22.32,-0.09,-0.4032,3032.64,6814.82
688566.SH,20210330,22.4,22.5,22.21,22.35,22.23,0.12,0.5398,2317.06,5174.694
688566.SH,20210331,22.33,22.35,22.12,22.31,22.35,-0.04,-0.179,2155.2,4792.627
688566.SH,20210401,22.22,22.4,22.15,22.17,22.31,-0.14,-0.6275,2378.92,5293.779
688566.SH,20210402,22.35,22.85,22.22,22.76,22.17,0.59,2.6613,3549.89,8012.414
688566.SH,20210406,22.69,23.2,22.68,23.14,22.76,0.38,1.6696,5010.35,11525.773
688566.SH,20210407,23.14,23.36,22.85,23.3,23.14,0.16,0.6914,3855.19,8900.117
688566.SH,20210408,23.31,23.5,22.95,23.04,23.3,-0.26,-1.1159,4549.29,10543.615
688566.SH,20210409,23.0,23.24,22.68,22.81,23.04,-0.23,-0.9983,4396.96,10029.173
688566.SH,20210412,22.84,22.95,22.45,22.5,22.81,-0.31,-1.3591,2326.76,5275.661
688566.SH,20210413,22.51,23.35,22.5,22.83,22.5,0.33,1.4667,4502.98,10357.69
688566.SH,20210414,22.75,23.17,22.64,23.07,22.83,0.24,1.0512,4116.41,9484.782
688566.SH,20210415,22.94,23.22,22.77,23.13,23.07,0.06,0.2601,3853.92,8879.885
688566.SH,20210416,23.08,24.6,23.08,24.6,23.13,1.47,6.3554,13421.68,31985.833
688566.SH,20210419,24.6,24.97,24.22,24.72,24.6,0.12,0.4878,12604.33,31100.202
688566.SH,20210420,24.73,25.85,24.53,24.97,24.72,0.25,1.0113,17132.11,43345.276
688566.SH,20210421,24.98,25.45,24.5,24.6,24.97,-0.37,-1.4818,10080.66,25098.997
688566.SH,20210422,24.84,24.84,24.0,24.15,24.6,-0.45,-1.8293,7571.28,18388.78
688566.SH,20210423,24.45,24.51,23.97,24.0,24.15,-0.15,-0.6211,5639.08,13657.239
688566.SH,20210426,24.0,25.56,24.0,24.85,24.0,0.85,3.5417,11210.46,27960.675
688566.SH,20210427,24.5,25.27,24.32,24.58,24.85,-0.27,-1.0865,5841.38,14343.404
688566.SH,20210428,24.49,24.72,23.81,24.38,24.58,-0.2,-0.8137,6028.95,14566.988
688566.SH,20210429,23.93,24.6,23.7,23.88,24.38,-0.5,-2.0509,6033.24,14573.736
688566.SH,20210430,23.88,24.1,23.3,23.75,23.88,-0.13,-0.5444,5203.62,12336.17
688566.SH,20210506,23.5,23.61,22.71,22.92,23.75,-0.83,-3.4947,7412.97,17068.49
688566.SH,20210507,22.92,23.5,22.81,22.85,22.92,-0.07,-0.3054,3259.3,7520.237
688566.SH,20210510,22.92,23.03,22.72,22.91,22.85,0.06,0.2626,2715.39,6199.14
688566.SH,20210511,22.87,22.88,22.0,22.1,22.91,-0.81,-3.5356,7473.87,16642.18
688566.SH,20210512,22.03,22.5,22.02,22.4,22.1,0.3,1.3575,3196.21,7112.597
688566.SH,20210513,22.4,23.1,22.28,23.01,22.4,0.61,2.7232,6006.98,13766.572
688566.SH,20210514,23.0,23.19,22.66,22.78,23.01,-0.23,-0.9996,5806.87,13269.742
688566.SH,20210517,22.86,22.97,22.61,22.94,22.78,0.16,0.7024,4667.33,10651.484
688566.SH,20210518,23.19,23.86,22.99,23.74,22.94,0.8,3.4874,8857.49,20820.878
688566.SH,20210519,23.9,23.94,23.44,23.52,23.74,-0.22,-0.9267,4769.85,11269.279
688566.SH,20210520,23.75,23.75,23.28,23.55,23.52,0.03,0.1276,4171.71,9782.547
688566.SH,20210521,23.41,23.47,23.0,23.13,23.55,-0.42,-1.7834,3333.62,7743.472
688566.SH,20210524,23.19,23.19,22.61,22.82,23.13,-0.31,-1.3403,2887.4,6572.369
688566.SH,20210525,22.68,23.2,22.68,23.02,22.82,0.2,0.8764,2852.79,6594.629
688566.SH,20210526,23.23,23.59,23.01,23.48,23.02,0.46,1.9983,3985.01,9313.155
688566.SH,20210527,23.44,23.87,23.26,23.83,23.48,0.35,1.4906,5306.49,12609.17
688566.SH,20210528,23.86,24.43,23.66,23.76,23.83,-0.07,-0.2937,6243.94,14990.983
688566.SH,20210531,23.65,24.83,23.65,24.74,23.76,0.98,4.1246,11214.81,27441.228
688566.SH,20210601,24.79,25.35,24.57,24.82,24.74,0.08,0.3234,10353.19,25773.594
688566.SH,20210602,24.88,25.73,24.72,25.2,24.82,0.38,1.531,14951.85,37821.418
688566.SH,20210603,25.2,25.2,24.38,24.56,24.96,-0.4,-1.6026,8205.26,20191.196
688566.SH,20210604,24.51,24.68,24.05,24.15,24.56,-0.41,-1.6694,6440.48,15689.622
688566.SH,20210607,24.35,24.54,24.12,24.52,24.15,0.37,1.5321,6380.92,15545.645
688566.SH,20210608,24.52,24.81,24.06,24.22,24.52,-0.3,-1.2235,4959.99,12112.234
688566.SH,20210609,24.22,24.31,23.78,23.85,24.22,-0.37,-1.5277,4785.28,11454.559
688566.SH,20210610,23.98,24.3,23.8,24.25,23.85,0.4,1.6771,4698.18,11339.979
688566.SH,20210611,24.36,24.36,23.51,23.69,24.25,-0.56,-2.3093,6968.57,16620.601
688566.SH,20210615,23.65,23.95,23.55,23.72,23.69,0.03,0.1266,3535.02,8407.551
688566.SH,20210616,23.61,23.94,23.51,23.52,23.72,-0.2,-0.8432,3743.98,8859.247
688566.SH,20210617,23.51,23.91,23.45,23.89,23.52,0.37,1.5731,4050.31,9582.459
688566.SH,20210618,24.02,24.3,23.77,24.21,23.89,0.32,1.3395,5216.23,12582.438
688566.SH,20210621,24.3,24.8,24.04,24.79,24.21,0.58,2.3957,6511.88,15999.8
688566.SH,20210622,24.88,24.95,24.29,24.4,24.79,-0.39,-1.5732,5141.32,12602.56
688566.SH,20210623,24.58,24.64,24.31,24.4,24.4,0.0,0.0,4090.03,9994.594
688566.SH,20210624,24.4,24.66,24.0,24.03,24.4,-0.37,-1.5164,4068.37,9849.816
688566.SH,20210625,23.91,24.86,23.91,24.85,24.03,0.82,3.4124,8704.08,21370.222
688566.SH,20210628,24.94,26.64,24.94,25.83,24.85,0.98,3.9437,21582.05,56056.96
688566.SH,20210629,25.67,26.18,25.29,25.39,25.83,-0.44,-1.7034,11425.34,29379.78
688566.SH,20210630,25.39,26.0,25.33,25.54,25.39,0.15,0.5908,6773.72,17380.606
688566.SH,20210701,25.61,26.91,25.23,26.7,25.54,1.16,4.5419,24529.05,64861.868
688566.SH,20210702,27.73,29.1,26.78,26.95,26.7,0.25,0.9363,32323.87,89637.388
688566.SH,20210705,25.81,25.87,24.5,25.28,26.95,-1.67,-6.1967,21823.01,54994.643
688566.SH,20210706,25.28,25.64,24.66,24.97,25.28,-0.31,-1.2263,11924.61,29789.191
