ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688055.SH,20211013,6.41,6.53,6.41,6.5,6.41,0.09,1.4041,26167.0,16932.192
688055.SH,20211014,6.5,6.56,6.46,6.52,6.5,0.02,0.3077,22226.89,14503.164
688055.SH,20211015,6.57,6.68,6.53,6.64,6.52,0.12,1.8405,48129.55,31965.169
688055.SH,20211018,6.67,6.68,6.56,6.6,6.64,-0.04,-0.6024,32767.55,21650.909
688055.SH,20211019,6.63,6.65,6.57,6.59,6.6,-0.01,-0.1515,32081.6,21175.782
688055.SH,20211020,6.59,6.6,6.48,6.54,6.59,-0.05,-0.7587,28430.57,18559.575
688055.SH,20211021,6.58,6.63,6.52,6.6,6.54,0.06,0.9174,31435.97,20688.225
688055.SH,20211022,6.56,6.67,6.56,6.67,6.6,0.07,1.0606,38254.35,25364.13
688055.SH,20211025,6.73,6.87,6.6,6.81,6.67,0.14,2.099,79242.03,53343.386
688055.SH,20211026,6.89,6.89,6.72,6.74,6.81,-0.07,-1.0279,48642.39,32906.236
688055.SH,20211027,6.73,6.74,6.5,6.53,6.74,-0.21,-3.1157,52096.55,34337.335
688055.SH,20211028,6.51,6.64,6.5,6.53,6.53,0.0,0.0,40554.28,26574.83
688055.SH,20211029,6.51,6.74,6.51,6.72,6.53,0.19,2.9096,50979.78,34044.355
688055.SH,20211101,6.72,6.87,6.65,6.84,6.72,0.12,1.7857,64011.73,43691.268
688055.SH,20211102,6.82,6.89,6.66,6.76,6.84,-0.08,-1.1696,72543.69,49122.676
688055.SH,20211103,6.76,6.87,6.73,6.85,6.76,0.09,1.3314,46875.91,32053.17
688055.SH,20211104,6.88,7.06,6.88,7.05,6.85,0.2,2.9197,90939.61,63565.968
688055.SH,20211105,7.07,7.15,7.0,7.02,7.05,-0.03,-0.4255,111223.86,78742.437
688055.SH,20211108,7.0,7.06,6.95,6.99,7.02,-0.03,-0.4274,57091.52,39894.952
688055.SH,20211109,6.99,7.06,6.99,7.03,6.99,0.04,0.5722,43075.36,30265.109
688055.SH,20211110,7.04,7.16,7.04,7.11,7.03,0.08,1.138,67044.69,47630.772
688055.SH,20211111,7.12,7.15,7.05,7.1,7.11,-0.01,-0.1406,61875.23,44007.169
688055.SH,20211112,7.14,7.14,7.0,7.08,7.1,-0.02,-0.2817,58090.57,41023.409
688055.SH,20211115,7.08,7.2,7.05,7.16,7.08,0.08,1.1299,81548.69,58387.892
688055.SH,20211116,7.16,7.19,7.01,7.01,7.16,-0.15,-2.095,60191.42,42653.649
688055.SH,20211117,7.01,7.04,6.94,6.98,7.01,-0.03,-0.428,48075.05,33595.156
688055.SH,20211118,7.04,7.05,6.93,6.93,6.98,-0.05,-0.7163,48434.52,33765.602
688055.SH,20211119,6.98,7.18,6.94,7.14,6.93,0.21,3.0303,90056.5,63900.757
688055.SH,20211122,7.13,7.24,7.13,7.14,7.14,0.0,0.0,78150.36,56040.906
688055.SH,20211123,7.14,7.25,7.12,7.14,7.14,0.0,0.0,67297.04,48345.061
688055.SH,20211124,7.18,7.5,7.18,7.37,7.14,0.23,3.2213,177025.6,130960.137
688055.SH,20211125,7.28,7.47,7.28,7.4,7.37,0.03,0.4071,88561.09,65438.829
688055.SH,20211126,7.4,7.4,7.16,7.19,7.4,-0.21,-2.8378,100725.97,72769.9
688055.SH,20211129,7.11,7.17,6.95,6.99,7.19,-0.2,-2.7816,107710.69,75673.926
688055.SH,20211130,7.03,7.15,7.0,7.05,6.99,0.06,0.8584,75695.46,53451.34
688055.SH,20211201,7.02,7.11,7.02,7.09,7.05,0.04,0.5674,54643.3,38631.136
688055.SH,20211202,7.05,7.12,6.91,6.92,7.09,-0.17,-2.3977,96851.39,67674.845
688055.SH,20211203,6.98,6.99,6.87,6.9,6.92,-0.02,-0.289,55421.13,38283.22
688055.SH,20211206,6.95,6.96,6.68,6.73,6.9,-0.17,-2.4638,84852.74,57478.534
688055.SH,20211207,6.76,6.78,6.61,6.67,6.73,-0.06,-0.8915,58824.96,39221.503
688055.SH,20211208,6.68,6.76,6.68,6.73,6.67,0.06,0.8996,38762.57,26064.691
688055.SH,20211209,6.76,6.96,6.7,6.85,6.73,0.12,1.7831,87975.81,60449.235
688055.SH,20211210,6.8,6.89,6.8,6.86,6.85,0.01,0.146,44006.34,30200.816
688055.SH,20211213,6.86,6.98,6.86,6.89,6.86,0.03,0.4373,52524.46,36301.853
688055.SH,20211214,6.9,6.93,6.83,6.86,6.89,-0.03,-0.4354,45063.49,30986.42
688055.SH,20211215,6.86,6.96,6.84,6.92,6.86,0.06,0.8746,42947.24,29731.904
688055.SH,20211216,6.95,6.95,6.88,6.91,6.92,-0.01,-0.1445,34726.44,23970.924
688055.SH,20211217,6.89,6.92,6.75,6.77,6.91,-0.14,-2.026,57688.19,39231.613
688055.SH,20211220,6.77,6.79,6.68,6.72,6.77,-0.05,-0.7386,53512.67,36042.887
688055.SH,20211221,6.77,6.82,6.71,6.81,6.72,0.09,1.3393,36953.47,25009.027
688055.SH,20211222,6.81,6.92,6.81,6.88,6.81,0.07,1.0279,43458.55,29906.664
688055.SH,20211223,6.91,6.92,6.8,6.86,6.88,-0.02,-0.2907,41719.97,28585.803
688055.SH,20211224,6.83,6.89,6.72,6.74,6.86,-0.12,-1.7493,41379.59,28028.081
688055.SH,20211227,6.75,6.77,6.7,6.73,6.74,-0.01,-0.1484,34766.78,23412.83
688055.SH,20211228,6.78,6.81,6.71,6.74,6.73,0.01,0.1486,33580.21,22643.368
688055.SH,20211229,6.74,6.8,6.7,6.76,6.74,0.02,0.2967,33100.36,22329.847
688055.SH,20211230,6.78,6.84,6.76,6.8,6.76,0.04,0.5917,47520.67,32328.079
688055.SH,20211231,6.82,6.87,6.78,6.85,6.8,0.05,0.7353,46647.01,31867.703
688055.SH,20220104,6.87,7.0,6.86,6.94,6.85,0.09,1.3139,83694.89,57984.702
688055.SH,20220105,6.92,7.0,6.79,6.86,6.94,-0.08,-1.1527,52607.61,36174.552
688055.SH,20220106,6.86,6.92,6.82,6.9,6.86,0.04,0.5831,46983.45,32349.126
688055.SH,20220107,6.92,6.94,6.83,6.84,6.9,-0.06,-0.8696,50418.3,34702.592
688055.SH,20220110,6.9,7.1,6.8,7.0,6.84,0.16,2.3392,95377.49,66621.943
688055.SH,20220111,7.04,7.05,6.92,6.97,7.0,-0.03,-0.4286,52224.37,36347.989
688055.SH,20220112,6.98,7.03,6.94,6.99,6.97,0.02,0.2869,50467.69,35268.855
688055.SH,20220113,7.01,7.01,6.91,6.91,6.99,-0.08,-1.1445,46712.91,32502.951
688055.SH,20220114,6.97,6.99,6.88,6.91,6.91,0.0,0.0,55960.6,38837.001
688055.SH,20220117,6.93,7.04,6.91,7.02,6.91,0.11,1.5919,78902.17,55268.438
688055.SH,20220118,7.15,7.18,6.93,6.95,7.02,-0.07,-0.9972,101166.47,71044.85
688055.SH,20220119,6.98,7.0,6.91,6.96,6.95,0.01,0.1439,48952.36,34044.855
688055.SH,20220120,6.96,7.05,6.84,6.85,6.96,-0.11,-1.5805,83554.74,58036.315
688055.SH,20220121,6.81,6.86,6.66,6.67,6.85,-0.18,-2.6277,64021.49,43062.811
688055.SH,20220124,6.67,6.72,6.64,6.69,6.67,0.02,0.2999,39653.76,26461.558
688055.SH,20220125,6.66,6.69,6.35,6.38,6.69,-0.31,-4.6338,68264.25,44292.596
688055.SH,20220126,6.42,6.46,6.34,6.44,6.38,0.06,0.9404,32019.76,20536.828
688055.SH,20220127,6.43,6.48,6.25,6.26,6.44,-0.18,-2.795,46296.89,29290.288
688055.SH,20220128,6.26,6.41,6.26,6.34,6.26,0.08,1.278,33955.63,21532.224
688055.SH,20220207,6.41,6.53,6.36,6.46,6.34,0.12,1.8927,36488.44,23545.998
688055.SH,20220208,6.48,6.55,6.42,6.54,6.46,0.08,1.2384,32165.97,20905.985
688055.SH,20220209,6.55,6.59,6.52,6.55,6.54,0.01,0.1529,37441.27,24558.391
688055.SH,20220210,6.57,6.57,6.5,6.55,6.55,0.0,0.0,34641.44,22630.665
688055.SH,20220211,6.5,6.54,6.38,6.41,6.55,-0.14,-2.1374,46580.8,30024.828
688055.SH,20220214,6.36,6.48,6.32,6.45,6.41,0.04,0.624,27701.82,17818.384
688055.SH,20220215,6.45,6.51,6.42,6.49,6.45,0.04,0.6202,25656.83,16610.633
688055.SH,20220216,6.55,6.56,6.48,6.51,6.49,0.02,0.3082,23138.24,15072.552
688055.SH,20220217,6.47,6.55,6.44,6.49,6.51,-0.02,-0.3072,26595.89,17311.862
688055.SH,20220218,6.51,6.51,6.43,6.49,6.49,0.0,0.0,25197.38,16295.286
688055.SH,20220221,6.5,6.58,6.47,6.57,6.49,0.08,1.2327,37696.43,24646.378
688055.SH,20220222,6.54,6.56,6.47,6.51,6.57,-0.06,-0.9132,26211.26,17020.44
688055.SH,20220223,6.5,6.6,6.5,6.59,6.51,0.08,1.2289,44253.13,29099.096
688055.SH,20220224,6.55,6.62,6.35,6.44,6.59,-0.15,-2.2762,60602.05,39364.868
688055.SH,20220225,6.49,6.55,6.45,6.47,6.44,0.03,0.4658,27087.55,17596.841
688055.SH,20220228,6.52,6.58,6.44,6.58,6.47,0.11,1.7002,48391.03,31542.911
688055.SH,20220301,6.59,6.59,6.52,6.59,6.58,0.01,0.152,36862.42,24177.787
688055.SH,20220302,6.58,6.58,6.53,6.55,6.59,-0.04,-0.607,24308.95,15919.28
688055.SH,20220303,6.56,6.58,6.51,6.51,6.55,-0.04,-0.6107,22276.52,14563.299
688055.SH,20220304,6.49,6.52,6.45,6.47,6.51,-0.04,-0.6144,29862.03,19347.921
688055.SH,20220307,6.45,6.45,6.28,6.32,6.47,-0.15,-2.3184,56248.19,35633.083
688055.SH,20220308,6.33,6.34,6.17,6.22,6.32,-0.1,-1.5823,45478.61,28417.716
688055.SH,20220309,6.29,6.3,5.97,6.09,6.22,-0.13,-2.09,50289.44,30816.921
688055.SH,20220310,6.18,6.23,6.09,6.13,6.09,0.04,0.6568,42112.43,25916.62
688055.SH,20220311,6.09,6.18,5.98,6.16,6.13,0.03,0.4894,41279.77,25067.451
688055.SH,20220314,6.14,6.14,6.01,6.01,6.16,-0.15,-2.4351,33643.26,20481.681
688055.SH,20220315,6.06,6.06,5.64,5.66,6.01,-0.35,-5.8236,63975.1,37322.229
688055.SH,20220316,5.75,5.8,5.52,5.79,5.66,0.13,2.2968,54967.71,31132.517
688055.SH,20220317,5.8,5.96,5.79,5.84,5.79,0.05,0.8636,46444.89,27362.95
688055.SH,20220318,5.84,5.89,5.78,5.88,5.84,0.04,0.6849,34936.64,20451.438
688055.SH,20220321,5.91,5.96,5.83,5.88,5.88,0.0,0.0,46761.72,27577.091
688055.SH,20220322,5.88,5.96,5.83,5.89,5.88,0.01,0.1701,29635.74,17462.088
688055.SH,20220323,5.87,5.95,5.84,5.86,5.89,-0.03,-0.5093,28748.84,16880.444
688055.SH,20220324,5.81,5.85,5.72,5.73,5.86,-0.13,-2.2184,35403.62,20353.753
688055.SH,20220325,5.74,5.79,5.67,5.68,5.73,-0.05,-0.8726,26169.16,14982.92
688055.SH,20220328,5.74,5.84,5.55,5.8,5.68,0.12,2.1127,43101.99,24806.699
688055.SH,20220329,5.83,5.91,5.78,5.84,5.8,0.04,0.6897,35163.67,20587.788
688055.SH,20220330,5.91,5.91,5.8,5.86,5.84,0.02,0.3425,35031.12,20460.973
688055.SH,20220331,5.87,5.87,5.81,5.83,5.86,-0.03,-0.5119,21543.37,12574.626
688055.SH,20220401,5.82,5.82,5.74,5.76,5.83,-0.07,-1.2007,31089.35,17936.095
688055.SH,20220406,5.77,5.8,5.73,5.79,5.76,0.03,0.5208,26222.41,15126.074
688055.SH,20220407,5.79,5.8,5.65,5.65,5.79,-0.14,-2.418,30132.87,17198.603
688055.SH,20220408,5.7,5.81,5.55,5.77,5.65,0.12,2.1239,46349.66,26295.745
688055.SH,20220411,5.76,5.76,5.53,5.57,5.77,-0.2,-3.4662,41904.07,23513.92
688055.SH,20220412,5.57,5.64,5.47,5.62,5.57,0.05,0.8977,34263.89,18984.612
688055.SH,20220413,5.62,5.62,5.51,5.51,5.62,-0.11,-1.9573,18265.54,10151.222
688055.SH,20220414,5.57,5.57,5.51,5.53,5.51,0.02,0.363,18896.59,10455.103
688055.SH,20220415,5.49,5.52,5.31,5.34,5.53,-0.19,-3.4358,35851.87,19287.884
688055.SH,20220418,5.39,5.57,5.32,5.47,5.34,0.13,2.4345,39846.72,21720.619
688055.SH,20220419,5.47,5.49,5.37,5.39,5.47,-0.08,-1.4625,29046.18,15714.968
688055.SH,20220420,5.41,5.46,5.34,5.4,5.39,0.01,0.1855,20268.1,10960.428
688055.SH,20220421,5.36,5.41,5.1,5.11,5.4,-0.29,-5.3704,44676.61,23402.192
688055.SH,20220422,5.17,5.18,5.0,5.07,5.11,-0.04,-0.7828,29525.1,14973.389
688055.SH,20220425,5.0,5.01,4.69,4.69,5.07,-0.38,-7.4951,48327.15,23486.551
688055.SH,20220426,4.69,4.78,4.45,4.49,4.69,-0.2,-4.2644,42830.5,19826.994
688055.SH,20220427,4.49,4.68,4.29,4.67,4.49,0.18,4.0089,54269.25,24164.366
688055.SH,20220428,4.63,4.63,4.38,4.47,4.67,-0.2,-4.2827,45917.25,20602.646
688055.SH,20220429,4.48,4.64,4.48,4.62,4.47,0.15,3.3557,32702.2,14963.609
688055.SH,20220505,4.62,4.67,4.58,4.63,4.62,0.01,0.2165,37631.29,17428.9
688055.SH,20220506,4.5,4.6,4.45,4.52,4.63,-0.11,-2.3758,25047.93,11360.845
688055.SH,20220509,4.52,4.65,4.5,4.6,4.52,0.08,1.7699,22059.52,10134.735
688055.SH,20220510,4.56,4.81,4.49,4.69,4.6,0.09,1.9565,61367.69,28874.485
688055.SH,20220511,4.72,4.85,4.69,4.71,4.69,0.02,0.4264,57369.95,27476.0
688055.SH,20220512,4.69,4.78,4.67,4.73,4.71,0.02,0.4246,36448.57,17203.317
688055.SH,20220513,4.72,4.77,4.66,4.73,4.73,0.0,0.0,23050.29,10850.327
688055.SH,20220516,4.79,4.8,4.67,4.69,4.73,-0.04,-0.8457,27136.1,12818.035
688055.SH,20220517,4.73,4.74,4.64,4.69,4.69,0.0,0.0,24470.48,11471.021
688055.SH,20220518,4.7,4.74,4.66,4.7,4.69,0.01,0.2132,30754.74,14442.53
688055.SH,20220519,4.67,4.73,4.65,4.72,4.7,0.02,0.4255,28411.76,13346.148
688055.SH,20220520,4.74,4.89,4.7,4.88,4.72,0.16,3.3898,56184.17,27086.94
688055.SH,20220523,4.9,4.9,4.82,4.88,4.88,0.0,0.0,34724.59,16873.489
688055.SH,20220524,4.82,4.94,4.63,4.63,4.88,-0.25,-5.123,47515.54,22761.767
688055.SH,20220525,4.66,4.72,4.63,4.71,4.63,0.08,1.7279,25895.99,12098.326
688055.SH,20220526,4.73,4.8,4.63,4.75,4.71,0.04,0.8493,35217.1,16613.493
688055.SH,20220527,4.78,4.78,4.65,4.7,4.75,-0.05,-1.0526,30015.21,14133.364
688055.SH,20220530,4.69,4.72,4.65,4.7,4.7,0.0,0.0,24928.48,11672.27
688055.SH,20220531,4.73,5.06,4.65,4.96,4.7,0.26,5.5319,99302.32,48702.206
688055.SH,20220601,5.0,5.28,5.0,5.13,4.96,0.17,3.4274,148158.98,76278.604
688055.SH,20220602,5.15,6.16,5.11,6.1,5.13,0.97,18.9084,474528.74,276983.611
688055.SH,20220606,5.92,6.24,5.72,5.98,6.1,-0.12,-1.9672,375950.11,223833.513
688055.SH,20220607,5.9,6.0,5.62,5.63,5.98,-0.35,-5.8528,232853.07,133847.435
688055.SH,20220608,5.6,5.7,5.42,5.55,5.63,-0.08,-1.421,119143.25,66115.751
688055.SH,20220609,5.56,5.56,5.31,5.34,5.55,-0.21,-3.7838,90939.86,49036.472
688055.SH,20220610,5.32,5.55,5.26,5.41,5.34,0.07,1.3109,117370.19,63657.716
688055.SH,20220613,5.37,5.47,5.35,5.4,5.41,-0.01,-0.1848,65671.71,35488.05
688055.SH,20220614,5.37,5.38,5.19,5.38,5.4,-0.02,-0.3704,65471.43,34649.144
688055.SH,20220615,5.39,5.63,5.38,5.55,5.38,0.17,3.1599,142165.55,78507.609
688055.SH,20220616,5.53,5.57,5.45,5.47,5.55,-0.08,-1.4414,85531.63,47117.404
688055.SH,20220617,5.42,5.47,5.35,5.44,5.47,-0.03,-0.5484,47217.26,25572.549
688055.SH,20220620,5.44,5.54,5.44,5.45,5.44,0.01,0.1838,53232.94,29174.357
688055.SH,20220621,5.48,5.5,5.32,5.4,5.45,-0.05,-0.9174,48369.86,26188.691
688055.SH,20220622,5.4,5.43,5.23,5.24,5.4,-0.16,-2.963,50162.94,26638.943
688055.SH,20220623,5.22,5.4,5.21,5.39,5.24,0.15,2.8626,39730.53,21226.222
688055.SH,20220624,5.4,5.53,5.39,5.49,5.39,0.1,1.8553,56984.5,31205.829
688055.SH,20220627,5.48,5.57,5.43,5.49,5.49,0.0,0.0,54716.22,30033.063
688055.SH,20220628,5.48,5.57,5.42,5.57,5.49,0.08,1.4572,76623.78,42329.734
688055.SH,20220629,5.57,5.61,5.33,5.35,5.57,-0.22,-3.9497,72488.92,39628.501
688055.SH,20220630,5.34,5.5,5.34,5.39,5.35,0.04,0.7477,38535.54,20879.573
688055.SH,20220701,5.44,5.55,5.39,5.43,5.39,0.04,0.7421,52763.16,28906.403
688055.SH,20220704,5.3,5.3,5.14,5.26,5.43,-0.17,-3.1308,64358.1,33578.196
688055.SH,20220705,5.26,5.28,5.13,5.18,5.26,-0.08,-1.5209,49632.34,25753.531
688055.SH,20220706,5.15,5.23,5.1,5.16,5.15,0.01,0.1942,28882.06,14930.899
688055.SH,20220707,5.15,5.19,5.12,5.16,5.16,0.0,0.0,28856.07,14874.655
688055.SH,20220708,5.17,5.23,5.15,5.17,5.16,0.01,0.1938,29066.68,15119.356
688055.SH,20220711,5.15,5.17,5.02,5.07,5.17,-0.1,-1.9342,43522.15,22055.256
688055.SH,20220712,5.03,5.05,4.92,4.92,5.07,-0.15,-2.9586,37933.89,18828.384
688055.SH,20220713,4.9,4.97,4.9,4.95,4.92,0.03,0.6098,20637.33,10192.776
688055.SH,20220714,4.93,5.0,4.92,4.94,4.95,-0.01,-0.202,18968.13,9421.164
688055.SH,20220715,4.96,5.0,4.85,4.95,4.94,0.01,0.2024,36162.93,17865.701
688055.SH,20220718,5.0,5.07,4.96,5.07,4.95,0.12,2.4242,28962.48,14576.354
688055.SH,20220719,5.05,5.21,5.05,5.19,5.07,0.12,2.3669,39723.11,20394.191
688055.SH,20220720,5.18,5.21,5.13,5.15,5.19,-0.04,-0.7707,31468.68,16217.797
688055.SH,20220721,5.11,5.19,5.11,5.13,5.15,-0.02,-0.3883,29316.37,15126.171
688055.SH,20220722,5.19,5.22,5.07,5.11,5.13,-0.02,-0.3899,29257.18,15026.676
688055.SH,20220725,5.1,5.17,5.05,5.09,5.11,-0.02,-0.3914,23973.55,12225.41
688055.SH,20220726,5.08,5.14,5.03,5.12,5.09,0.03,0.5894,22137.49,11247.31
688055.SH,20220727,5.09,5.16,5.08,5.14,5.12,0.02,0.3906,23448.68,12001.597
688055.SH,20220728,5.12,5.25,5.12,5.22,5.14,0.08,1.5564,48375.59,25224.39
688055.SH,20220729,5.22,5.25,5.15,5.17,5.22,-0.05,-0.9579,31738.51,16445.24
688055.SH,20220801,5.14,5.23,5.13,5.22,5.17,0.05,0.9671,27045.8,14045.484
688055.SH,20220802,5.19,5.19,4.91,4.99,5.22,-0.23,-4.4061,69404.11,34814.183
688055.SH,20220803,5.01,5.22,5.0,5.06,4.99,0.07,1.4028,62843.83,32177.176
688055.SH,20220804,5.1,5.25,5.06,5.22,5.06,0.16,3.1621,50021.71,25899.798
688055.SH,20220805,5.18,5.4,5.18,5.37,5.22,0.15,2.8736,85469.35,45527.327
688055.SH,20220808,5.39,5.41,5.29,5.37,5.37,0.0,0.0,53613.3,28583.165
688055.SH,20220809,5.31,5.45,5.29,5.43,5.37,0.06,1.1173,50497.72,27001.644
688055.SH,20220810,5.38,5.51,5.34,5.39,5.43,-0.04,-0.7366,59142.4,32085.699
688055.SH,20220811,5.36,5.6,5.36,5.56,5.39,0.17,3.154,84716.17,46962.365
688055.SH,20220812,5.56,5.6,5.48,5.5,5.56,-0.06,-1.0791,71201.84,39461.066
688055.SH,20220815,5.47,5.55,5.39,5.41,5.5,-0.09,-1.6364,48449.97,26325.94
688055.SH,20220816,5.45,5.52,5.41,5.45,5.41,0.04,0.7394,36422.1,19905.241
688055.SH,20220817,5.46,5.5,5.38,5.48,5.45,0.03,0.5505,26267.29,14292.845
688055.SH,20220818,5.46,5.61,5.42,5.59,5.48,0.11,2.0073,70932.94,39286.817
688055.SH,20220819,5.6,5.7,5.46,5.46,5.59,-0.13,-2.3256,71044.02,39719.538
688055.SH,20220822,5.46,5.5,5.38,5.4,5.46,-0.06,-1.0989,41495.74,22504.211
688055.SH,20220823,5.42,5.44,5.34,5.37,5.4,-0.03,-0.5556,38351.31,20660.976
688055.SH,20220824,5.37,5.4,5.15,5.17,5.37,-0.2,-3.7244,57649.93,30209.074
688055.SH,20220825,5.19,5.23,5.05,5.1,5.17,-0.07,-1.354,41176.68,21009.16
688055.SH,20220826,5.1,5.17,5.06,5.07,5.1,-0.03,-0.5882,25936.95,13257.182
688055.SH,20220829,5.03,5.14,4.99,5.13,5.07,0.06,1.1834,22468.38,11420.465
688055.SH,20220830,5.07,5.15,5.05,5.11,5.13,-0.02,-0.3899,24180.04,12308.349
688055.SH,20220831,5.1,5.11,4.94,4.95,5.11,-0.16,-3.1311,42933.45,21486.459
688055.SH,20220901,4.96,5.01,4.9,4.91,4.95,-0.04,-0.8081,35782.73,17708.77
688055.SH,20220902,4.95,4.97,4.91,4.95,4.91,0.04,0.8147,19831.28,9797.014
688055.SH,20220905,4.95,4.96,4.86,4.89,4.95,-0.06,-1.2121,28766.58,14089.006
688055.SH,20220906,4.9,4.93,4.87,4.92,4.89,0.03,0.6135,34600.48,16962.53
688055.SH,20220907,4.9,4.98,4.89,4.93,4.92,0.01,0.2033,37007.4,18277.404
688055.SH,20220908,4.95,4.95,4.87,4.9,4.93,-0.03,-0.6085,29761.39,14572.709
688055.SH,20220909,4.87,4.91,4.86,4.87,4.9,-0.03,-0.6122,32568.06,15875.025
688055.SH,20220913,4.87,4.92,4.78,4.82,4.87,-0.05,-1.0267,34475.48,16707.138
688055.SH,20220914,4.78,4.81,4.69,4.75,4.82,-0.07,-1.4523,30324.31,14352.685
688055.SH,20220915,4.74,4.78,4.6,4.64,4.75,-0.11,-2.3158,30815.44,14417.467
688055.SH,20220916,4.65,4.66,4.48,4.49,4.64,-0.15,-3.2328,41126.23,18763.46
688055.SH,20220919,4.52,4.53,4.36,4.4,4.49,-0.09,-2.0045,37508.88,16566.482
688055.SH,20220920,4.42,4.47,4.37,4.41,4.4,0.01,0.2273,37764.89,16693.246
688055.SH,20220921,4.37,4.43,4.31,4.4,4.41,-0.01,-0.2268,42381.85,18520.115
688055.SH,20220922,4.36,4.42,4.35,4.37,4.4,-0.03,-0.6818,27848.41,12221.619
688055.SH,20220923,4.36,4.39,4.23,4.28,4.37,-0.09,-2.0595,47290.38,20342.086
688055.SH,20220926,4.26,4.28,4.13,4.16,4.28,-0.12,-2.8037,38983.71,16382.726
688055.SH,20220927,4.15,4.26,4.15,4.25,4.16,0.09,2.1635,36423.25,15349.696
688055.SH,20220928,4.26,4.27,4.16,4.17,4.25,-0.08,-1.8824,35994.44,15142.654
688055.SH,20220929,4.21,4.27,4.1,4.14,4.17,-0.03,-0.7194,29687.64,12425.946
688055.SH,20220930,4.11,4.17,4.08,4.09,4.14,-0.05,-1.2077,28411.74,11716.674
688055.SH,20221010,4.1,4.13,3.97,3.99,4.09,-0.1,-2.445,41129.8,16674.924
688055.SH,20221011,4.03,4.04,3.93,3.98,3.99,-0.01,-0.2506,29448.14,11694.776
688055.SH,20221012,3.97,4.19,3.94,4.18,3.98,0.2,5.0251,45891.82,18699.603
688055.SH,20221013,4.13,4.25,4.12,4.21,4.18,0.03,0.7177,40865.63,17139.892
688055.SH,20221014,4.24,4.3,4.22,4.25,4.21,0.04,0.9501,40004.07,17057.297
688055.SH,20221017,4.23,4.57,4.23,4.5,4.25,0.25,5.8824,90869.66,40365.231
688055.SH,20221018,4.5,4.52,4.39,4.41,4.5,-0.09,-2.0,56288.87,24905.365
688055.SH,20221019,4.37,4.43,4.34,4.34,4.41,-0.07,-1.5873,29755.59,13021.011
688055.SH,20221020,4.36,4.48,4.28,4.4,4.34,0.06,1.3825,46548.08,20455.237
688055.SH,20221021,4.44,4.44,4.35,4.37,4.4,-0.03,-0.6818,25505.65,11171.909
688055.SH,20221024,4.41,4.47,4.28,4.3,4.37,-0.07,-1.6018,33133.97,14483.194
688055.SH,20221025,4.3,4.34,4.24,4.27,4.3,-0.03,-0.6977,26964.34,11557.498
688055.SH,20221026,4.27,4.42,4.25,4.38,4.27,0.11,2.5761,45173.87,19701.137
688055.SH,20221027,4.39,4.46,4.38,4.42,4.38,0.04,0.9132,35083.19,15499.999
688055.SH,20221028,4.42,4.42,4.2,4.23,4.42,-0.19,-4.2986,34327.49,14793.56
688055.SH,20221031,4.22,4.39,4.18,4.33,4.23,0.1,2.3641,38048.67,16430.882
688055.SH,20221101,4.42,4.42,4.32,4.4,4.33,0.07,1.6166,33581.43,14746.787
688055.SH,20221102,4.4,4.5,4.38,4.46,4.4,0.06,1.3636,41578.37,18516.684
688055.SH,20221103,4.43,4.5,4.4,4.48,4.46,0.02,0.4484,34408.87,15312.217
688055.SH,20221104,4.47,4.56,4.45,4.52,4.48,0.04,0.8929,50370.82,22741.817
688055.SH,20221107,4.5,4.61,4.48,4.55,4.52,0.03,0.6637,43441.96,19778.589
688055.SH,20221108,4.58,4.6,4.46,4.51,4.55,-0.04,-0.8791,35952.1,16165.874
688055.SH,20221109,4.5,4.54,4.44,4.46,4.51,-0.05,-1.1086,26065.11,11658.65
688055.SH,20221110,4.46,4.58,4.41,4.49,4.46,0.03,0.6726,66089.91,29604.751
688055.SH,20221111,4.57,4.62,4.49,4.51,4.49,0.02,0.4454,58542.41,26657.268
688055.SH,20221114,4.49,4.55,4.42,4.5,4.51,-0.01,-0.2217,34182.88,15363.865
688055.SH,20221115,4.45,4.65,4.45,4.62,4.5,0.12,2.6667,67177.11,30886.75
688055.SH,20221116,4.62,4.65,4.55,4.58,4.62,-0.04,-0.8658,33438.79,15381.374
688055.SH,20221117,4.56,4.63,4.51,4.62,4.58,0.04,0.8734,33447.79,15277.647
688055.SH,20221118,4.62,4.66,4.56,4.57,4.62,-0.05,-1.0823,32979.63,15200.864
688055.SH,20221121,4.56,4.56,4.48,4.5,4.57,-0.07,-1.5317,28887.44,13016.985
688055.SH,20221122,4.52,4.55,4.45,4.45,4.5,-0.05,-1.1111,30218.11,13591.102
688055.SH,20221123,4.5,4.5,4.38,4.43,4.45,-0.02,-0.4494,29708.2,13143.785
688055.SH,20221124,4.46,4.5,4.41,4.43,4.43,0.0,0.0,25953.16,11550.651
688055.SH,20221125,4.42,4.45,4.4,4.42,4.43,-0.01,-0.2257,19629.42,8676.689
688055.SH,20221128,4.44,4.44,4.24,4.29,4.42,-0.13,-2.9412,50048.43,21586.873
688055.SH,20221129,4.31,4.38,4.29,4.36,4.29,0.07,1.6317,36377.85,15773.59
688055.SH,20221130,4.38,4.4,4.35,4.39,4.36,0.03,0.6881,28371.72,12400.181
688055.SH,20221201,4.42,4.47,4.4,4.42,4.39,0.03,0.6834,29210.11,12955.23
688055.SH,20221202,4.4,4.46,4.4,4.41,4.42,-0.01,-0.2262,21456.57,9512.012
