ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688062.SH,20220406,20.14,20.36,19.96,20.0,19.99,0.01,0.05,24634.12,49546.877
688062.SH,20220407,20.0,20.0,19.52,19.55,20.0,-0.45,-2.25,28882.45,56829.244
688062.SH,20220408,19.53,19.75,18.82,18.87,19.55,-0.68,-3.4783,34401.84,65581.201
688062.SH,20220411,18.77,18.89,17.87,17.88,18.87,-0.99,-5.2464,35110.76,63975.216
688062.SH,20220412,18.01,18.12,17.45,17.99,17.88,0.11,0.6152,20807.88,37058.946
688062.SH,20220413,18.03,18.05,17.54,17.67,17.99,-0.32,-1.7788,17069.22,30222.722
688062.SH,20220414,17.71,17.94,17.67,17.8,17.67,0.13,0.7357,16369.97,29172.077
688062.SH,20220415,17.76,17.76,17.36,17.36,17.8,-0.44,-2.4719,19755.69,34562.174
688062.SH,20220418,17.5,17.5,16.81,17.41,17.36,0.05,0.288,17394.97,29885.18
688062.SH,20220419,17.43,17.55,17.2,17.24,17.41,-0.17,-0.9765,13133.74,22743.645
688062.SH,20220420,17.24,17.45,16.85,16.98,17.24,-0.26,-1.5081,18197.42,31223.329
688062.SH,20220421,16.98,17.15,16.0,16.12,16.98,-0.86,-5.0648,29150.9,48073.511
688062.SH,20220422,16.12,16.25,15.78,16.01,16.12,-0.11,-0.6824,16711.99,26717.933
688062.SH,20220425,15.89,15.95,14.6,14.65,16.01,-1.36,-8.4947,30518.26,46695.715
688062.SH,20220426,14.89,15.08,14.12,14.16,14.65,-0.49,-3.3447,20485.48,29983.563
688062.SH,20220427,14.12,14.56,13.83,14.53,14.16,0.37,2.613,25871.64,36754.484
688062.SH,20220428,14.53,15.93,14.33,15.27,14.53,0.74,5.0929,42549.22,64217.714
688062.SH,20220429,15.02,15.64,15.02,15.56,15.27,0.29,1.8991,25870.66,39908.286
688062.SH,20220505,15.71,15.95,15.41,15.68,15.56,0.12,0.7712,18312.32,28804.892
688062.SH,20220506,15.46,15.98,15.3,15.6,15.68,-0.08,-0.5102,21484.27,33838.653
688062.SH,20220509,15.8,15.96,15.55,15.74,15.6,0.14,0.8974,15209.23,23967.566
688062.SH,20220510,15.68,16.19,15.54,15.97,15.74,0.23,1.4612,20159.52,32144.294
688062.SH,20220511,15.97,16.51,15.97,16.0,15.97,0.03,0.1879,25676.61,41738.204
688062.SH,20220512,15.9,16.45,15.8,16.28,16.0,0.28,1.75,26156.78,42393.489
688062.SH,20220513,16.38,16.62,16.11,16.27,16.28,-0.01,-0.0614,16461.76,26896.415
688062.SH,20220516,16.32,16.5,16.11,16.22,16.27,-0.05,-0.3073,12877.19,20994.176
688062.SH,20220517,16.22,16.3,15.82,15.93,16.22,-0.29,-1.7879,17412.02,27783.418
688062.SH,20220518,15.93,16.29,15.9,16.04,15.93,0.11,0.6905,14531.02,23462.75
688062.SH,20220519,15.96,16.01,15.82,15.91,16.04,-0.13,-0.8105,11106.28,17682.589
688062.SH,20220520,15.99,16.24,15.8,15.98,15.91,0.07,0.44,19214.31,30732.735
688062.SH,20220523,15.98,16.28,15.98,16.22,15.98,0.24,1.5019,18017.81,29175.422
688062.SH,20220524,16.23,16.23,15.22,15.26,16.22,-0.96,-5.9186,28523.2,44854.6
688062.SH,20220525,15.2,15.55,15.2,15.54,15.26,0.28,1.8349,9446.37,14579.312
688062.SH,20220526,15.6,15.6,15.13,15.38,15.54,-0.16,-1.0296,12445.86,19126.13
688062.SH,20220527,15.38,15.49,15.14,15.19,15.38,-0.19,-1.2354,11049.47,16914.709
688062.SH,20220530,15.33,15.34,15.07,15.27,15.19,0.08,0.5267,10171.0,15517.999
688062.SH,20220531,15.29,16.18,15.25,15.99,15.27,0.72,4.7151,26558.92,41871.231
688062.SH,20220601,15.9,16.63,15.88,16.46,15.99,0.47,2.9393,35441.0,58099.719
688062.SH,20220602,16.42,17.18,16.26,17.0,16.46,0.54,3.2807,39542.54,66462.514
688062.SH,20220606,17.1,17.67,17.0,17.34,17.0,0.34,2.0,34305.89,59543.019
688062.SH,20220607,17.3,17.48,17.1,17.28,17.34,-0.06,-0.346,25142.32,43441.081
688062.SH,20220608,17.45,17.49,16.89,17.15,17.28,-0.13,-0.7523,21177.13,36379.273
688062.SH,20220609,17.29,17.29,16.51,16.62,17.15,-0.53,-3.0904,17654.1,29589.027
688062.SH,20220610,16.49,17.02,16.49,16.86,16.62,0.24,1.444,12443.14,21015.506
688062.SH,20220613,16.86,17.39,16.76,16.96,16.86,0.1,0.5931,16096.38,27459.758
688062.SH,20220614,16.9,16.9,16.25,16.68,16.96,-0.28,-1.6509,15347.74,25401.629
688062.SH,20220615,16.77,17.0,16.63,16.75,16.68,0.07,0.4197,14638.29,24679.165
688062.SH,20220616,16.8,17.15,16.7,16.95,16.75,0.2,1.194,16625.03,28276.6
688062.SH,20220617,16.97,17.5,16.9,17.11,16.95,0.16,0.944,24064.23,41401.935
688062.SH,20220620,17.31,17.58,17.1,17.42,17.11,0.31,1.8118,21256.78,37035.769
688062.SH,20220621,17.33,17.46,17.07,17.16,17.42,-0.26,-1.4925,14544.22,25104.669
688062.SH,20220622,17.21,17.37,16.92,16.93,17.16,-0.23,-1.3403,11788.48,20181.54
688062.SH,20220623,16.93,17.1,16.73,17.03,16.93,0.1,0.5907,12156.65,20576.956
688062.SH,20220624,16.95,17.38,16.95,17.35,17.03,0.32,1.879,17116.73,29519.184
688062.SH,20220627,17.42,17.6,17.15,17.29,17.35,-0.06,-0.3458,16072.69,27908.518
688062.SH,20220628,17.16,17.36,17.1,17.31,17.29,0.02,0.1157,13511.78,23314.785
688062.SH,20220629,17.35,17.35,16.94,17.05,17.31,-0.26,-1.502,20687.86,35528.601
688062.SH,20220630,17.13,17.26,16.9,16.98,17.05,-0.07,-0.4106,14290.25,24392.629
688062.SH,20220701,16.91,17.11,16.77,16.82,16.98,-0.16,-0.9423,15241.11,25718.813
688062.SH,20220704,16.9,17.43,16.78,17.28,16.82,0.46,2.7348,25165.79,43164.323
688062.SH,20220705,17.37,17.37,16.81,16.95,17.28,-0.33,-1.9097,15968.75,27190.553
688062.SH,20220706,16.81,17.19,16.81,16.92,16.95,-0.03,-0.177,11741.74,19890.103
688062.SH,20220707,16.92,17.16,16.7,17.08,16.92,0.16,0.9456,17485.5,29602.821
688062.SH,20220708,17.11,17.25,17.05,17.1,17.08,0.02,0.1171,13102.11,22457.236
688062.SH,20220711,17.2,17.29,17.0,17.1,17.1,0.0,0.0,11658.75,19969.832
688062.SH,20220712,17.1,17.2,16.65,16.66,17.1,-0.44,-2.5731,15809.27,26570.445
688062.SH,20220713,16.79,16.79,16.54,16.58,16.66,-0.08,-0.4802,9245.24,15353.414
688062.SH,20220714,16.65,16.86,16.55,16.58,16.58,0.0,0.0,13599.67,22667.864
688062.SH,20220715,16.54,16.55,16.02,16.02,16.58,-0.56,-3.3776,17904.34,29174.721
688062.SH,20220718,16.0,16.0,15.18,15.75,16.02,-0.27,-1.6854,36285.11,56669.851
688062.SH,20220719,15.84,16.01,15.68,15.98,15.75,0.23,1.4603,17468.97,27704.27
688062.SH,20220720,16.03,16.42,16.03,16.25,15.98,0.27,1.6896,15587.08,25345.988
688062.SH,20220721,16.23,16.68,16.1,16.51,16.25,0.26,1.6,19011.31,31238.585
688062.SH,20220722,16.5,16.58,15.95,16.07,16.51,-0.44,-2.6651,18764.01,30352.783
688062.SH,20220725,16.13,16.21,15.88,15.93,16.07,-0.14,-0.8712,11252.47,18056.83
688062.SH,20220726,16.01,16.13,15.65,16.03,15.93,0.1,0.6277,12962.62,20556.013
688062.SH,20220727,16.09,16.18,15.98,16.04,16.03,0.01,0.0624,8810.2,14143.354
688062.SH,20220728,16.08,16.3,16.05,16.18,16.04,0.14,0.8728,13918.66,22563.494
688062.SH,20220729,16.29,16.29,15.91,15.96,16.18,-0.22,-1.3597,14083.03,22560.202
688062.SH,20220801,16.0,16.09,15.82,16.01,15.96,0.05,0.3133,10344.34,16525.51
688062.SH,20220802,15.89,16.0,15.16,15.39,16.01,-0.62,-3.8726,23247.53,35851.315
688062.SH,20220803,15.38,15.86,15.28,15.31,15.39,-0.08,-0.5198,16270.47,25368.875
688062.SH,20220804,15.48,15.94,15.48,15.78,15.31,0.47,3.0699,14952.77,23507.216
688062.SH,20220805,15.81,16.42,15.8,16.4,15.78,0.62,3.929,25511.1,41460.287
688062.SH,20220808,16.29,16.64,16.29,16.47,16.4,0.07,0.4268,12555.58,20674.977
688062.SH,20220809,16.57,16.62,16.31,16.51,16.47,0.04,0.2429,11262.53,18517.359
688062.SH,20220810,16.57,16.63,16.41,16.51,16.51,0.0,0.0,11432.26,18871.597
688062.SH,20220811,16.51,16.96,16.51,16.9,16.51,0.39,2.3622,23122.68,38897.021
688062.SH,20220812,16.97,16.97,16.72,16.75,16.9,-0.15,-0.8876,13262.84,22323.55
688062.SH,20220815,16.78,16.79,16.38,16.5,16.75,-0.25,-1.4925,9279.48,15341.256
688062.SH,20220816,16.5,16.7,16.4,16.46,16.5,-0.04,-0.2424,7596.69,12545.886
688062.SH,20220817,16.54,16.6,16.42,16.53,16.46,0.07,0.4253,6517.0,10755.713
688062.SH,20220818,16.55,16.55,16.3,16.42,16.53,-0.11,-0.6655,8735.73,14318.371
688062.SH,20220819,16.42,16.56,16.11,16.13,16.42,-0.29,-1.7661,12816.57,20873.913
688062.SH,20220822,16.12,16.13,15.87,16.07,16.13,-0.06,-0.372,8341.78,13365.482
688062.SH,20220823,16.0,16.05,15.89,15.96,16.07,-0.11,-0.6845,8615.13,13754.137
688062.SH,20220824,16.05,16.1,15.64,15.69,15.96,-0.27,-1.6917,17874.26,28273.853
688062.SH,20220825,15.65,15.81,15.61,15.72,15.69,0.03,0.1912,11713.83,18382.248
688062.SH,20220826,15.68,15.98,15.65,15.7,15.72,-0.02,-0.1272,9587.63,15192.594
688062.SH,20220829,15.75,16.3,15.5,16.18,15.7,0.48,3.0573,16470.0,26411.27
688062.SH,20220830,16.18,16.56,16.18,16.49,16.18,0.31,1.9159,17957.26,29484.202
688062.SH,20220831,16.53,16.53,15.65,15.65,16.49,-0.84,-5.094,26983.36,43336.44
688062.SH,20220901,15.7,16.29,15.7,15.93,15.65,0.28,1.7891,17898.5,28674.918
688062.SH,20220902,15.89,16.13,15.87,15.94,15.93,0.01,0.0628,7198.87,11481.009
688062.SH,20220905,15.94,16.05,15.68,15.7,15.94,-0.24,-1.5056,13304.31,21021.194
688062.SH,20220906,15.71,15.83,15.56,15.77,15.7,0.07,0.4459,7461.91,11736.15
688062.SH,20220907,15.77,15.77,15.6,15.68,15.77,-0.09,-0.5707,8357.79,13103.804
688062.SH,20220908,15.72,15.72,15.46,15.46,15.68,-0.22,-1.4031,9440.77,14668.865
688062.SH,20220909,15.48,15.57,15.4,15.51,15.46,0.05,0.3234,7543.49,11685.102
688062.SH,20220913,15.5,15.65,15.48,15.51,15.51,0.0,0.0,7789.56,12114.39
688062.SH,20220914,15.42,15.45,15.23,15.42,15.51,-0.09,-0.5803,9432.56,14441.797
688062.SH,20220915,15.48,15.56,15.0,15.14,15.42,-0.28,-1.8158,13089.67,19905.261
688062.SH,20220916,15.08,15.15,14.86,14.87,15.14,-0.27,-1.7834,7995.71,11995.739
688062.SH,20220919,14.96,14.96,14.13,14.23,14.87,-0.64,-4.304,17056.89,24641.231
688062.SH,20220920,14.3,14.44,14.25,14.4,14.23,0.17,1.1947,5563.38,7986.675
688062.SH,20220921,14.35,14.42,14.15,14.38,14.4,-0.02,-0.1389,5270.35,7533.057
688062.SH,20220922,14.3,14.45,14.21,14.24,14.38,-0.14,-0.9736,5735.79,8224.456
688062.SH,20220923,14.2,14.25,13.74,13.85,14.24,-0.39,-2.7388,13185.55,18364.977
688062.SH,20220926,13.89,13.89,13.31,13.39,13.85,-0.46,-3.3213,9203.74,12498.451
688062.SH,20220927,13.4,13.76,13.4,13.73,13.39,0.34,2.5392,6363.8,8671.805
688062.SH,20220928,13.55,13.95,13.45,13.46,13.73,-0.27,-1.9665,6632.89,9070.674
688062.SH,20220929,13.67,13.74,13.32,13.49,13.46,0.03,0.2229,8036.28,10918.338
688062.SH,20220930,13.63,13.66,13.35,13.5,13.49,0.01,0.0741,3952.16,5349.057
688062.SH,20221010,13.59,13.62,13.12,13.17,13.5,-0.33,-2.4444,6497.32,8683.13
688062.SH,20221011,13.15,13.3,12.96,13.09,13.17,-0.08,-0.6074,7885.75,10320.679
688062.SH,20221012,13.03,13.4,12.96,13.39,13.09,0.3,2.2918,9226.33,12112.27
688062.SH,20221013,13.33,13.95,13.3,13.69,13.39,0.3,2.2405,11426.13,15628.119
688062.SH,20221014,13.68,14.38,13.68,14.18,13.69,0.49,3.5793,21091.77,29884.356
688062.SH,20221017,14.25,14.72,14.2,14.53,14.18,0.35,2.4683,22819.24,33183.812
688062.SH,20221018,14.57,14.78,14.35,14.6,14.53,0.07,0.4818,18530.22,26974.035
688062.SH,20221019,14.65,14.72,14.33,14.38,14.6,-0.22,-1.5068,11378.5,16438.668
688062.SH,20221020,14.38,14.54,14.26,14.31,14.38,-0.07,-0.4868,12178.71,17523.331
688062.SH,20221021,14.43,14.52,14.2,14.51,14.31,0.2,1.3976,8709.53,12515.791
688062.SH,20221024,14.58,14.8,14.29,14.34,14.51,-0.17,-1.1716,13547.05,19726.51
688062.SH,20221025,14.34,14.44,14.05,14.2,14.34,-0.14,-0.9763,9412.85,13387.174
688062.SH,20221026,14.23,14.77,14.16,14.71,14.2,0.51,3.5915,18547.53,27173.472
688062.SH,20221027,14.71,14.88,14.58,14.8,14.71,0.09,0.6118,13192.41,19431.118
688062.SH,20221028,14.77,14.88,14.3,14.32,14.8,-0.48,-3.2432,12492.01,18186.009
688062.SH,20221031,14.3,14.75,14.3,14.64,14.32,0.32,2.2346,11561.99,16875.22
688062.SH,20221101,14.64,14.99,14.53,14.99,14.64,0.35,2.3907,19421.68,28771.465
688062.SH,20221102,14.9,15.7,14.84,15.41,14.99,0.42,2.8019,32993.8,50944.99
688062.SH,20221103,15.36,15.37,15.11,15.3,15.41,-0.11,-0.7138,16142.84,24577.036
688062.SH,20221104,15.36,15.52,15.21,15.3,15.3,0.0,0.0,17934.89,27474.436
688062.SH,20221107,15.3,15.69,15.22,15.55,15.3,0.25,1.634,19885.32,30699.116
688062.SH,20221108,15.47,15.75,15.24,15.65,15.55,0.1,0.6431,15933.94,24748.354
688062.SH,20221109,15.6,16.24,15.52,16.0,15.65,0.35,2.2364,28133.56,45037.953
688062.SH,20221110,16.15,16.28,15.75,15.86,16.0,-0.14,-0.875,33702.13,53944.616
688062.SH,20221111,16.01,16.6,15.87,15.91,15.86,0.05,0.3153,50313.1,81828.927
688062.SH,20221114,15.79,16.04,15.53,15.94,15.91,0.03,0.1886,21083.09,33342.999
688062.SH,20221115,15.88,16.05,15.78,16.04,15.94,0.1,0.6274,16853.16,26834.856
688062.SH,20221116,16.1,16.1,15.77,15.8,16.04,-0.24,-1.4963,13903.17,22115.558
688062.SH,20221117,15.82,15.98,15.69,15.93,15.8,0.13,0.8228,15610.33,24714.162
688062.SH,20221118,15.93,16.17,15.89,15.9,15.93,-0.03,-0.1883,18553.09,29776.171
688062.SH,20221121,16.16,16.39,15.86,16.29,15.9,0.39,2.4528,27185.63,43970.589
688062.SH,20221122,16.34,16.53,15.79,15.85,16.29,-0.44,-2.701,24395.77,39377.097
688062.SH,20221123,15.88,16.15,15.71,15.75,15.85,-0.1,-0.6309,22289.13,35413.161
688062.SH,20221124,15.75,15.87,15.56,15.61,15.75,-0.14,-0.8889,10487.05,16444.208
688062.SH,20221125,15.72,16.15,15.38,16.01,15.61,0.4,2.5625,20084.53,31743.267
688062.SH,20221128,15.86,16.34,15.86,15.97,16.01,-0.04,-0.2498,23151.57,37273.331
688062.SH,20221129,16.09,16.32,15.93,16.15,15.97,0.18,1.1271,21366.55,34453.985
688062.SH,20221130,16.15,16.15,15.95,15.97,16.15,-0.18,-1.1146,13027.93,20851.106
688062.SH,20221201,16.07,16.34,15.96,16.1,15.97,0.13,0.814,25633.88,41456.405
688062.SH,20221202,16.1,16.23,16.0,16.1,16.1,0.0,0.0,10861.86,17516.072
688062.SH,20221205,16.12,16.43,15.88,16.35,16.1,0.25,1.5528,34599.57,55780.391
688062.SH,20221206,16.35,16.35,15.9,15.95,16.35,-0.4,-2.4465,22993.71,36964.181
688062.SH,20221207,15.95,16.01,15.9,15.98,15.95,0.03,0.1881,8093.47,12905.981
688062.SH,20221208,15.98,16.0,15.79,15.89,15.98,-0.09,-0.5632,11394.45,18067.364
688062.SH,20221209,15.94,16.17,15.79,15.97,15.89,0.08,0.5035,12931.34,20716.093
688062.SH,20221212,16.04,16.05,15.82,15.94,15.97,-0.03,-0.1879,9804.98,15647.219
688062.SH,20221213,15.9,16.02,15.72,15.96,15.94,0.02,0.1255,12513.38,19835.53
688062.SH,20221214,15.88,15.94,15.56,15.56,15.96,-0.4,-2.5063,12845.92,20173.697
688062.SH,20221215,15.62,15.76,15.51,15.54,15.56,-0.02,-0.1285,4982.16,7778.928
688062.SH,20221216,15.6,15.6,15.41,15.42,15.54,-0.12,-0.7722,6228.09,9653.757
688062.SH,20221219,15.4,15.46,14.96,15.04,15.42,-0.38,-2.4643,9682.65,14631.586
688062.SH,20221220,15.0,15.15,14.88,15.1,15.04,0.06,0.3989,4849.36,7295.901
688062.SH,20221221,15.08,15.15,14.84,14.92,15.1,-0.18,-1.1921,5061.67,7569.545
688062.SH,20221222,14.95,15.02,14.4,14.47,14.92,-0.45,-3.0161,9144.93,13441.932
688062.SH,20221223,14.4,14.61,14.4,14.43,14.47,-0.04,-0.2764,4180.44,6068.08
688062.SH,20221226,14.51,14.57,14.4,14.53,14.43,0.1,0.693,4872.91,7056.515
688062.SH,20221227,14.58,14.58,14.31,14.44,14.53,-0.09,-0.6194,5994.8,8627.221
688062.SH,20221228,14.47,14.49,14.37,14.4,14.44,-0.04,-0.277,3431.25,4951.314
688062.SH,20221229,14.32,14.56,14.32,14.43,14.4,0.03,0.2083,8199.7,11851.717
688062.SH,20221230,14.45,14.5,14.32,14.45,14.43,0.02,0.1386,5409.89,7806.849
688062.SH,20230103,14.45,15.09,14.45,14.94,14.45,0.49,3.391,10399.32,15455.983
688062.SH,20230104,14.94,16.22,14.88,15.69,14.94,0.75,5.0201,31673.39,49727.057
688062.SH,20230105,15.71,16.05,15.57,15.65,15.69,-0.04,-0.2549,20850.82,32907.526
688062.SH,20230106,15.57,15.72,15.33,15.34,15.65,-0.31,-1.9808,11225.94,17423.884
688062.SH,20230109,15.34,15.59,15.33,15.47,15.34,0.13,0.8475,9657.65,14942.538
688062.SH,20230110,15.54,16.02,15.38,15.72,15.47,0.25,1.616,15513.57,24514.813
688062.SH,20230111,15.72,16.9,15.72,16.45,15.72,0.73,4.6438,53022.67,86210.267
688062.SH,20230112,16.45,16.65,16.15,16.19,16.45,-0.26,-1.5805,15942.38,26061.99
688062.SH,20230113,16.29,17.28,16.12,16.96,16.19,0.77,4.756,57724.44,97709.029
688062.SH,20230116,17.22,18.71,17.21,18.11,16.96,1.15,6.7807,85880.35,155394.677
688062.SH,20230117,18.25,18.34,17.84,18.01,18.11,-0.1,-0.5522,42767.53,77298.272
688062.SH,20230118,18.18,18.64,17.07,17.1,18.01,-0.91,-5.0527,58943.54,104351.64
688062.SH,20230119,17.47,17.75,17.08,17.25,17.1,0.15,0.8772,37972.55,66161.165
688062.SH,20230120,17.84,19.47,17.84,18.49,17.25,1.24,7.1884,77610.45,145558.882
688062.SH,20230130,18.79,18.87,17.56,17.65,18.49,-0.84,-4.543,57203.11,101822.39
688062.SH,20230131,17.88,17.88,17.42,17.75,17.65,0.1,0.5666,26001.64,45846.436
688062.SH,20230201,17.61,18.65,17.53,18.34,17.75,0.59,3.3239,41361.75,75110.113
688062.SH,20230202,18.58,19.35,18.33,18.9,18.34,0.56,3.0534,66815.08,126433.819
688062.SH,20230203,18.95,19.09,18.45,18.61,18.9,-0.29,-1.5344,23057.5,43033.476
688062.SH,20230206,18.62,19.27,18.32,18.61,18.61,0.0,0.0,32751.18,61275.562
688062.SH,20230207,18.76,19.54,18.5,19.19,18.61,0.58,3.1166,62117.65,119406.405
688062.SH,20230208,19.26,19.39,19.03,19.1,19.19,-0.09,-0.469,26881.17,51668.005
688062.SH,20230209,19.11,19.35,18.83,19.09,19.1,-0.01,-0.0524,25902.4,49344.056
688062.SH,20230210,19.08,19.44,18.72,19.3,19.09,0.21,1.1001,34496.52,65904.248
688062.SH,20230213,19.3,19.37,18.87,19.19,19.3,-0.11,-0.5699,39753.92,75944.008
688062.SH,20230214,19.2,20.1,19.09,20.02,19.19,0.83,4.3252,56810.56,112771.018
688062.SH,20230215,20.1,20.25,19.57,19.67,20.02,-0.35,-1.7483,25633.84,50850.226
688062.SH,20230216,19.76,19.77,18.49,18.6,19.67,-1.07,-5.4398,59548.62,112975.718
688062.SH,20230217,18.62,19.04,18.44,18.85,18.6,0.25,1.3441,43081.44,81077.685
688062.SH,20230220,18.74,19.05,18.45,18.97,18.85,0.12,0.6366,14529.39,27357.076
688062.SH,20230221,18.97,19.12,18.61,18.68,18.97,-0.29,-1.5287,13419.38,25284.01
688062.SH,20230222,18.79,18.79,18.3,18.68,18.68,0.0,0.0,13113.58,24367.213
688062.SH,20230223,18.79,18.88,18.35,18.41,18.68,-0.27,-1.4454,10684.26,19824.259
688062.SH,20230224,18.5,18.66,18.36,18.4,18.41,-0.01,-0.0543,12150.27,22469.315
688062.SH,20230227,18.55,18.55,18.3,18.37,18.4,-0.03,-0.163,10282.19,18904.639
688062.SH,20230228,18.55,18.87,18.28,18.47,18.37,0.1,0.5444,21619.03,40124.42
688062.SH,20230301,18.52,18.58,18.13,18.28,18.47,-0.19,-1.0287,17121.33,31250.384
688062.SH,20230302,18.31,18.59,18.2,18.52,18.28,0.24,1.3129,22378.69,41176.329
688062.SH,20230303,18.52,19.08,18.28,18.28,18.52,-0.24,-1.2959,23658.0,43899.437
688062.SH,20230306,18.35,18.74,18.3,18.58,18.28,0.3,1.6411,16033.49,29762.658
688062.SH,20230307,18.51,18.86,18.49,18.6,18.58,0.02,0.1076,25053.74,46846.664
688062.SH,20230308,18.5,18.73,18.5,18.6,18.6,0.0,0.0,11941.85,22240.225
688062.SH,20230309,18.79,18.88,18.51,18.68,18.6,0.08,0.4301,13518.97,25251.381
688062.SH,20230310,18.64,18.74,18.4,18.66,18.68,-0.02,-0.1071,10554.2,19666.504
688062.SH,20230313,18.7,18.77,18.53,18.71,18.66,0.05,0.268,21681.49,40459.899
688062.SH,20230314,18.8,19.57,18.75,19.02,18.71,0.31,1.6569,45461.57,87196.923
688062.SH,20230315,19.22,19.3,18.97,19.09,19.02,0.07,0.368,19644.46,37514.694
