ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20200922,32.18,32.68,31.8,31.99,32.29,-0.3,-0.9291,8154.94,26303.357
688336.SH,20200923,32.48,33.54,32.15,33.02,31.99,1.03,3.2198,16827.36,55508.729
688336.SH,20200924,32.62,32.82,31.91,32.05,33.02,-0.97,-2.9376,10577.82,34139.983
688336.SH,20200925,32.25,32.3,31.39,31.5,32.05,-0.55,-1.7161,7430.98,23638.925
688336.SH,20200928,31.58,31.59,30.81,30.99,31.5,-0.51,-1.619,6296.69,19567.304
688336.SH,20200929,31.02,31.41,30.8,30.83,30.99,-0.16,-0.5163,5565.91,17320.231
688336.SH,20200930,30.75,31.53,30.68,30.9,30.83,0.07,0.2271,8776.04,27320.079
688336.SH,20201009,31.45,31.79,31.21,31.58,30.9,0.68,2.2006,8660.84,27384.887
688336.SH,20201012,31.61,32.82,31.46,32.75,31.58,1.17,3.7049,12817.24,41594.131
688336.SH,20201013,32.68,33.49,32.61,32.92,32.75,0.17,0.5191,10591.27,34936.237
688336.SH,20201014,32.93,33.09,32.34,32.36,32.92,-0.56,-1.7011,6510.14,21197.212
688336.SH,20201015,32.53,32.77,31.95,31.95,32.36,-0.41,-1.267,7265.37,23434.606
688336.SH,20201016,31.95,32.1,31.59,31.8,31.95,-0.15,-0.4695,6090.97,19408.84
688336.SH,20201019,31.88,32.0,30.93,30.93,31.8,-0.87,-2.7358,8827.07,27789.279
688336.SH,20201020,30.8,31.19,30.5,30.91,30.93,-0.02,-0.0647,8692.83,26789.735
688336.SH,20201021,30.92,31.45,30.63,30.7,30.91,-0.21,-0.6794,9366.65,29030.483
688336.SH,20201022,30.34,30.93,29.0,30.65,30.7,-0.05,-0.1629,15755.69,47489.351
688336.SH,20201023,31.2,31.2,29.4,29.48,30.65,-1.17,-3.8173,13738.91,41232.771
688336.SH,20201026,29.26,29.65,28.77,28.8,29.48,-0.68,-2.3066,10452.78,30432.373
688336.SH,20201027,28.91,29.38,28.6,29.23,28.8,0.43,1.4931,8018.85,23312.661
688336.SH,20201028,29.01,29.5,28.82,28.89,29.23,-0.34,-1.1632,7455.33,21660.695
688336.SH,20201029,28.6,28.87,28.42,28.48,28.89,-0.41,-1.4192,9086.62,26000.83
688336.SH,20201030,28.48,28.69,27.14,27.35,28.48,-1.13,-3.9677,16737.18,46622.821
688336.SH,20201102,27.14,27.39,26.2,26.4,27.35,-0.95,-3.4735,12547.49,33371.777
688336.SH,20201103,26.57,27.66,26.4,27.47,26.4,1.07,4.053,13217.03,36026.163
688336.SH,20201104,27.67,27.99,26.99,27.7,27.47,0.23,0.8373,10312.76,28410.562
688336.SH,20201105,28.31,28.38,27.69,27.84,27.7,0.14,0.5054,6337.91,17690.728
688336.SH,20201106,27.9,27.9,27.0,27.1,27.84,-0.74,-2.658,7480.99,20459.148
688336.SH,20201109,27.36,28.33,27.16,28.03,27.1,0.93,3.4317,10579.22,29516.906
688336.SH,20201110,28.05,28.65,27.79,27.82,28.03,-0.21,-0.7492,9821.05,27685.907
688336.SH,20201111,27.84,27.99,27.3,27.8,27.82,-0.02,-0.0719,6394.83,17622.43
688336.SH,20201112,27.79,28.22,27.44,27.53,27.8,-0.27,-0.9712,6065.91,16850.087
688336.SH,20201113,27.65,27.7,27.08,27.23,27.53,-0.3,-1.0897,6905.95,18847.052
688336.SH,20201116,27.48,27.68,27.21,27.46,27.23,0.23,0.8447,6207.21,17039.007
688336.SH,20201117,27.28,27.44,26.9,27.0,27.46,-0.46,-1.6752,5419.76,14690.719
688336.SH,20201118,27.11,27.28,27.0,27.21,27.0,0.21,0.7778,4349.82,11808.722
688336.SH,20201119,27.15,27.35,26.99,27.2,27.21,-0.01,-0.0368,5923.25,16110.788
688336.SH,20201120,27.12,27.48,27.11,27.39,27.2,0.19,0.6985,5040.49,13771.895
688336.SH,20201123,27.48,27.95,27.39,27.7,27.39,0.31,1.1318,8149.96,22620.59
688336.SH,20201124,27.7,27.79,27.36,27.54,27.7,-0.16,-0.5776,4705.07,12955.784
688336.SH,20201125,27.54,27.59,27.01,27.17,27.54,-0.37,-1.3435,6767.31,18416.729
688336.SH,20201126,27.03,27.22,26.71,26.84,27.17,-0.33,-1.2146,5039.86,13604.331
688336.SH,20201127,26.98,26.98,26.47,26.6,26.84,-0.24,-0.8942,5977.8,15912.527
688336.SH,20201130,26.65,26.9,26.52,26.68,26.6,0.08,0.3008,3273.03,8749.81
688336.SH,20201201,26.68,26.96,26.56,26.92,26.68,0.24,0.8996,4336.6,11646.262
688336.SH,20201202,26.9,27.04,26.76,27.03,26.92,0.11,0.4086,5380.0,14496.267
688336.SH,20201203,26.91,27.48,26.91,27.11,27.03,0.08,0.296,8644.87,23506.177
688336.SH,20201204,27.11,27.25,26.9,26.9,27.11,-0.21,-0.7746,4959.91,13410.288
688336.SH,20201207,26.87,27.03,26.48,26.54,26.9,-0.36,-1.3383,5166.69,13831.134
688336.SH,20201208,26.5,27.02,26.32,26.43,26.54,-0.11,-0.4145,5861.1,15583.944
688336.SH,20201209,26.44,26.64,25.36,25.63,26.43,-0.8,-3.0269,11699.52,30342.468
688336.SH,20201210,25.53,25.55,24.81,25.45,25.63,-0.18,-0.7023,12261.69,30888.696
688336.SH,20201211,25.32,25.48,24.63,24.98,25.45,-0.47,-1.8468,9960.0,24868.434
688336.SH,20201214,25.88,25.93,24.8,25.18,24.98,0.2,0.8006,7586.25,19041.92
688336.SH,20201215,25.24,26.33,25.03,25.6,25.18,0.42,1.668,9894.37,25546.768
688336.SH,20201216,26.06,26.06,25.19,25.3,25.6,-0.3,-1.1719,5293.85,13514.359
688336.SH,20201217,25.3,25.66,24.86,25.44,25.3,0.14,0.5534,9265.2,23426.243
688336.SH,20201218,25.6,25.6,25.02,25.12,25.44,-0.32,-1.2579,5030.95,12699.194
688336.SH,20201221,25.13,25.36,24.93,25.16,25.12,0.04,0.1592,5188.73,13033.812
688336.SH,20201222,25.12,25.5,24.95,25.07,25.16,-0.09,-0.3577,8280.91,20885.31
688336.SH,20201223,25.17,25.18,24.3,24.58,25.07,-0.49,-1.9545,9421.93,23158.779
688336.SH,20201224,24.42,24.68,23.38,23.48,24.58,-1.1,-4.4752,11591.83,27633.806
688336.SH,20201225,23.96,23.96,23.37,23.59,23.48,0.11,0.4685,5388.14,12724.985
688336.SH,20201228,23.41,23.9,23.11,23.56,23.59,-0.03,-0.1272,6866.67,16114.36
688336.SH,20201229,24.18,25.89,24.06,24.23,23.56,0.67,2.8438,19611.69,48787.153
688336.SH,20201230,24.3,24.44,23.91,24.15,24.23,-0.08,-0.3302,7661.26,18516.113
688336.SH,20201231,24.18,24.83,24.04,24.65,24.15,0.5,2.0704,8433.16,20665.559
688336.SH,20210104,24.65,24.85,24.47,24.6,24.65,-0.05,-0.2028,7217.57,17781.01
688336.SH,20210105,24.51,25.15,24.5,24.8,24.6,0.2,0.813,8206.5,20362.239
688336.SH,20210106,24.74,24.94,24.1,24.16,24.8,-0.64,-2.5806,6405.62,15628.551
688336.SH,20210107,24.1,24.1,22.85,23.03,24.16,-1.13,-4.6772,11235.35,26239.917
688336.SH,20210108,23.02,23.08,22.44,22.58,23.03,-0.45,-1.954,8719.91,19741.932
688336.SH,20210111,22.56,22.95,22.17,22.42,22.58,-0.16,-0.7086,6624.25,14866.881
688336.SH,20210112,22.36,22.74,22.25,22.48,22.42,0.06,0.2676,4625.73,10363.644
688336.SH,20210113,22.6,22.6,21.08,21.26,22.48,-1.22,-5.427,10495.81,22643.327
688336.SH,20210114,21.19,22.0,21.07,21.6,21.26,0.34,1.5992,9022.84,19464.743
688336.SH,20210115,21.66,22.85,21.61,22.33,21.6,0.73,3.3796,11144.08,25023.139
688336.SH,20210118,22.6,22.88,22.42,22.54,22.33,0.21,0.9404,5658.38,12807.526
688336.SH,20210119,22.24,22.73,22.0,22.58,22.54,0.04,0.1775,7484.85,16808.627
688336.SH,20210120,22.52,22.78,22.1,22.18,22.58,-0.4,-1.7715,6498.89,14498.904
688336.SH,20210121,22.35,23.2,22.01,22.55,22.18,0.37,1.6682,11918.49,26918.297
688336.SH,20210122,22.3,22.3,21.07,21.35,22.55,-1.2,-5.3215,29423.12,62743.75
688336.SH,20210125,21.1,21.51,20.57,20.85,21.35,-0.5,-2.3419,15759.81,33258.418
688336.SH,20210126,20.7,21.24,20.55,20.71,20.85,-0.14,-0.6715,8011.14,16701.067
688336.SH,20210127,20.81,20.9,20.33,20.41,20.71,-0.3,-1.4486,8481.72,17416.968
688336.SH,20210128,20.22,20.54,19.76,19.81,20.41,-0.6,-2.9397,11182.54,22447.23
688336.SH,20210129,19.81,19.92,18.7,18.8,19.81,-1.01,-5.0984,13234.38,25430.719
688336.SH,20210201,18.88,19.17,18.51,19.1,18.8,0.3,1.5957,8473.04,16017.22
688336.SH,20210202,19.1,19.75,18.84,19.35,19.1,0.25,1.3089,9337.1,18039.545
688336.SH,20210203,19.35,19.35,18.49,18.5,19.35,-0.85,-4.3928,9658.02,18270.174
688336.SH,20210204,18.5,18.71,17.6,17.96,18.5,-0.54,-2.9189,11680.25,21097.121
688336.SH,20210205,17.97,18.32,17.6,17.68,17.96,-0.28,-1.559,7879.39,14216.545
688336.SH,20210208,17.87,18.19,17.41,17.88,17.68,0.2,1.1312,8364.78,14863.958
688336.SH,20210209,17.8,18.25,17.62,18.01,17.88,0.13,0.7271,10153.51,18293.496
688336.SH,20210210,18.01,18.32,17.88,18.11,18.01,0.1,0.5552,6638.91,12048.1
688336.SH,20210218,18.35,18.77,18.28,18.5,18.11,0.39,2.1535,9456.31,17547.941
688336.SH,20210219,18.59,19.5,18.42,19.27,18.5,0.77,4.1622,12887.87,24624.969
688336.SH,20210222,19.35,19.92,19.3,19.6,19.27,0.33,1.7125,13097.64,25828.879
688336.SH,20210223,19.58,20.04,19.4,19.87,19.6,0.27,1.3776,11342.18,22431.081
688336.SH,20210224,19.88,20.24,19.4,19.58,19.87,-0.29,-1.4595,7469.34,14743.204
688336.SH,20210225,19.95,19.95,18.8,18.9,19.58,-0.68,-3.4729,10124.04,19417.458
688336.SH,20210226,18.64,19.13,18.6,18.95,18.9,0.05,0.2646,5779.72,10950.023
688336.SH,20210301,18.97,19.79,18.91,19.68,18.95,0.73,3.8522,8492.33,16555.569
688336.SH,20210302,19.7,19.88,19.26,19.35,19.68,-0.33,-1.6768,6449.2,12579.019
688336.SH,20210303,19.14,19.6,19.14,19.52,19.35,0.17,0.8786,5336.03,10398.322
688336.SH,20210304,19.56,19.83,19.5,19.64,19.52,0.12,0.6148,7919.31,15592.649
688336.SH,20210305,19.65,20.18,19.6,20.06,19.64,0.42,2.1385,7776.51,15520.732
688336.SH,20210308,20.08,20.47,19.6,19.6,20.06,-0.46,-2.2931,10494.11,20971.059
688336.SH,20210309,19.68,19.68,18.99,19.04,19.6,-0.56,-2.8571,7505.7,14433.846
688336.SH,20210310,19.23,19.23,18.61,18.79,19.04,-0.25,-1.313,4421.79,8331.376
688336.SH,20210311,19.09,19.1,18.48,18.68,18.79,-0.11,-0.5854,4730.92,8864.112
688336.SH,20210312,18.68,18.84,18.0,18.03,18.68,-0.65,-3.4797,7062.75,12955.962
688336.SH,20210315,18.13,18.29,17.84,18.04,18.03,0.01,0.0555,4796.48,8659.052
688336.SH,20210316,18.13,18.45,18.12,18.39,18.04,0.35,1.9401,4978.66,9118.615
688336.SH,20210317,18.41,18.59,18.3,18.47,18.39,0.08,0.435,3781.44,6978.609
688336.SH,20210318,18.4,18.63,18.24,18.24,18.47,-0.23,-1.2453,5384.44,9935.864
688336.SH,20210319,18.1,18.51,18.03,18.25,18.24,0.01,0.0548,5312.63,9718.571
688336.SH,20210322,18.46,18.61,18.29,18.55,18.25,0.3,1.6438,6043.37,11136.295
688336.SH,20210323,18.43,18.93,18.42,18.55,18.55,0.0,0.0,7086.52,13252.382
688336.SH,20210324,18.52,18.73,18.38,18.46,18.55,-0.09,-0.4852,4127.03,7640.984
688336.SH,20210325,18.43,18.78,18.28,18.33,18.46,-0.13,-0.7042,5055.42,9311.488
688336.SH,20210326,18.46,18.46,18.2,18.32,18.33,-0.01,-0.0546,4438.28,8126.096
688336.SH,20210329,18.32,18.36,17.82,17.94,18.32,-0.38,-2.0742,8705.11,15701.772
688336.SH,20210330,18.04,18.04,17.66,17.86,17.94,-0.08,-0.4459,6072.94,10821.511
688336.SH,20210331,17.71,17.96,17.65,17.83,17.86,-0.03,-0.168,3996.83,7114.983
688336.SH,20210401,17.79,17.89,17.65,17.7,17.83,-0.13,-0.7291,4979.63,8835.221
688336.SH,20210402,18.05,18.05,17.6,17.84,17.7,0.14,0.791,5591.8,9938.14
688336.SH,20210406,18.06,18.06,17.74,17.79,17.84,-0.05,-0.2803,5800.65,10339.893
688336.SH,20210407,17.87,18.16,17.8,18.0,17.79,0.21,1.1804,8465.49,15201.5
688336.SH,20210408,18.06,18.17,17.85,17.85,18.0,-0.15,-0.8333,7743.06,13948.208
688336.SH,20210409,17.95,17.95,17.72,17.88,17.85,0.03,0.1681,6612.1,11797.542
688336.SH,20210412,17.88,17.88,17.03,17.05,17.88,-0.83,-4.6421,15347.53,26723.651
688336.SH,20210413,17.03,17.23,16.54,16.66,17.05,-0.39,-2.2874,12402.19,20885.263
688336.SH,20210414,16.68,16.85,16.51,16.66,16.66,0.0,0.0,6135.47,10226.239
688336.SH,20210415,16.66,16.83,16.56,16.73,16.66,0.07,0.4202,4582.2,7642.303
688336.SH,20210416,16.7,17.34,16.7,17.27,16.73,0.54,3.2277,7018.88,12023.125
688336.SH,20210419,17.27,17.75,17.19,17.66,17.27,0.39,2.2583,13010.75,22776.288
688336.SH,20210420,17.5,17.95,17.43,17.46,17.66,-0.2,-1.1325,12655.89,22386.734
688336.SH,20210421,17.28,17.59,17.28,17.32,17.46,-0.14,-0.8018,8053.25,14037.549
688336.SH,20210422,17.58,17.83,17.44,17.56,17.32,0.24,1.3857,8013.73,14100.466
688336.SH,20210423,17.55,17.55,16.97,17.02,17.56,-0.54,-3.0752,8646.87,14898.463
688336.SH,20210426,17.17,17.75,17.1,17.33,17.02,0.31,1.8214,10198.58,17786.266
688336.SH,20210427,17.28,17.28,16.66,16.81,17.33,-0.52,-3.0006,11983.42,20204.029
688336.SH,20210428,16.86,17.08,16.68,16.8,16.81,-0.01,-0.0595,14488.53,24379.324
688336.SH,20210429,16.83,16.89,15.94,16.03,16.8,-0.77,-4.5833,28657.45,46733.328
688336.SH,20210430,15.97,16.39,15.95,16.25,16.03,0.22,1.3724,9901.81,15975.214
688336.SH,20210506,16.21,16.47,16.15,16.24,16.25,-0.01,-0.0615,5718.35,9302.711
688336.SH,20210507,16.4,16.49,16.04,16.06,16.24,-0.18,-1.1084,7045.26,11466.797
688336.SH,20210510,16.06,16.22,15.88,15.95,16.06,-0.11,-0.6849,9000.63,14396.048
688336.SH,20210511,15.94,16.24,15.88,16.16,15.95,0.21,1.3166,7679.4,12351.535
688336.SH,20210512,16.21,16.28,16.02,16.25,16.16,0.09,0.5569,8379.01,13561.295
688336.SH,20210513,16.39,17.67,16.33,17.25,16.25,1.0,6.1538,36853.5,63357.82
688336.SH,20210514,17.41,17.8,17.02,17.27,17.25,0.02,0.1159,24549.82,42721.708
688336.SH,20210517,17.22,17.43,17.02,17.35,17.27,0.08,0.4632,13258.88,22840.597
688336.SH,20210518,17.35,20.82,17.24,20.82,17.35,3.47,20.0,84564.71,166107.607
688336.SH,20210519,21.25,21.25,19.39,19.71,20.82,-1.11,-5.3314,77883.86,156717.771
688336.SH,20210520,19.66,21.08,19.35,20.56,19.71,0.85,4.3125,66125.37,134423.412
688336.SH,20210521,20.5,20.5,19.42,19.57,20.56,-0.99,-4.8152,38201.56,75932.44
688336.SH,20210524,19.42,20.13,19.42,19.51,19.57,-0.06,-0.3066,25016.72,49359.045
688336.SH,20210525,19.52,20.22,19.52,19.64,19.51,0.13,0.6663,23206.96,46027.549
688336.SH,20210526,20.05,21.57,20.01,20.7,19.64,1.06,5.3971,57764.6,120719.005
688336.SH,20210527,20.49,20.8,20.2,20.49,20.7,-0.21,-1.0145,28762.38,58918.72
688336.SH,20210528,20.58,20.94,20.3,20.44,20.49,-0.05,-0.244,24639.21,50653.884
688336.SH,20210531,20.58,21.84,20.49,21.37,20.44,0.93,4.5499,44667.18,95075.965
688336.SH,20210601,21.56,22.66,21.3,21.42,21.37,0.05,0.234,51055.03,112420.891
688336.SH,20210602,21.25,22.36,21.23,21.99,21.42,0.57,2.6611,43219.56,94082.19
688336.SH,20210603,21.96,21.96,20.94,21.0,21.99,-0.99,-4.502,38032.1,81428.322
688336.SH,20210604,21.14,21.2,20.29,20.43,21.0,-0.57,-2.7143,23676.21,48803.435
688336.SH,20210607,20.52,21.12,20.3,20.88,20.43,0.45,2.2026,18689.14,38757.463
688336.SH,20210608,20.81,21.81,20.81,20.92,20.88,0.04,0.1916,22904.82,48927.004
688336.SH,20210609,21.42,22.25,20.99,21.28,20.92,0.36,1.7208,30522.87,66002.12
688336.SH,20210610,21.2,21.56,20.8,21.3,21.28,0.02,0.094,21402.09,45217.727
688336.SH,20210611,21.38,21.46,20.68,20.7,21.3,-0.6,-2.8169,16411.02,34534.737
688336.SH,20210615,21.03,21.28,20.6,20.75,20.7,0.05,0.2415,13075.87,27264.615
688336.SH,20210616,20.65,20.82,19.8,19.87,20.75,-0.88,-4.241,17976.37,36275.645
688336.SH,20210617,19.88,20.22,19.8,20.15,19.87,0.28,1.4092,10636.16,21233.787
688336.SH,20210618,20.14,21.14,19.98,20.85,20.15,0.7,3.4739,16768.07,34695.51
688336.SH,20210621,20.85,21.92,20.69,21.67,20.85,0.82,3.9329,24335.72,52493.098
688336.SH,20210622,21.75,22.36,21.44,21.62,21.67,-0.05,-0.2307,29109.85,63764.109
688336.SH,20210623,21.75,22.13,21.41,21.51,21.62,-0.11,-0.5088,14068.57,30390.16
688336.SH,20210624,21.74,21.74,20.67,20.72,21.51,-0.79,-3.6727,18622.93,39071.054
688336.SH,20210625,20.6,20.86,20.3,20.43,20.72,-0.29,-1.3996,15271.7,31374.116
688336.SH,20210628,20.55,21.13,20.39,20.78,20.43,0.35,1.7132,11571.68,24113.596
688336.SH,20210629,20.78,20.9,20.2,20.23,20.78,-0.55,-2.6468,9888.17,20174.649
688336.SH,20210630,20.21,20.77,20.2,20.43,20.23,0.2,0.9886,6060.72,12442.636
688336.SH,20210701,20.39,21.25,20.39,20.54,20.43,0.11,0.5384,13909.52,29005.694
688336.SH,20210702,20.77,20.77,19.9,19.94,20.54,-0.6,-2.9211,13935.6,28039.128
688336.SH,20210705,19.93,20.16,19.42,19.56,19.94,-0.38,-1.9057,12843.03,25238.134
688336.SH,20210706,19.47,19.8,19.07,19.24,19.56,-0.32,-1.636,11825.72,22890.981
688336.SH,20210707,19.2,19.58,19.12,19.51,19.24,0.27,1.4033,9058.14,17568.949
688336.SH,20210708,19.52,19.64,18.52,18.72,19.51,-0.79,-4.0492,23830.2,44884.884
688336.SH,20210709,18.8,19.71,18.8,19.3,18.72,0.58,3.0983,16396.1,31735.286
688336.SH,20210712,19.23,19.49,19.12,19.4,19.3,0.1,0.5181,12259.08,23653.476
688336.SH,20210713,19.3,19.71,19.3,19.43,19.4,0.03,0.1546,10248.56,19945.854
688336.SH,20210714,19.4,19.69,19.3,19.31,19.43,-0.12,-0.6176,12559.34,24464.153
688336.SH,20210715,19.31,19.39,18.35,18.53,19.31,-0.78,-4.0394,17137.06,32004.129
688336.SH,20210716,18.93,20.0,18.93,19.14,18.53,0.61,3.292,20997.82,41017.545
688336.SH,20210719,19.0,19.12,18.46,18.53,19.14,-0.61,-3.187,13771.25,25616.057
688336.SH,20210720,18.56,18.95,18.51,18.61,18.53,0.08,0.4317,7932.11,14795.809
688336.SH,20210721,18.57,18.93,18.45,18.68,18.61,0.07,0.3761,9006.18,16851.425
688336.SH,20210722,18.72,19.65,18.44,19.59,18.68,0.91,4.8715,17623.81,34020.299
688336.SH,20210723,19.54,19.69,19.06,19.24,19.59,-0.35,-1.7866,10825.49,20877.326
688336.SH,20210726,19.31,19.32,18.55,18.77,19.24,-0.47,-2.4428,9166.72,17340.111
688336.SH,20210727,18.77,19.5,18.63,18.99,18.77,0.22,1.1721,13276.94,25318.094
688336.SH,20210728,18.9,19.3,18.36,18.74,18.99,-0.25,-1.3165,10855.98,20376.978
688336.SH,20210729,18.99,19.62,18.91,19.47,18.74,0.73,3.8954,15780.07,30617.105
688336.SH,20210730,19.39,20.34,19.15,20.3,19.47,0.83,4.263,25372.65,50221.851
688336.SH,20210802,20.33,20.55,20.03,20.47,20.3,0.17,0.8374,17402.62,35369.801
688336.SH,20210803,20.47,20.94,20.05,20.21,20.47,-0.26,-1.2702,20481.51,41999.153
688336.SH,20210804,20.3,20.47,20.0,20.13,20.21,-0.08,-0.3958,12833.39,25868.386
688336.SH,20210805,20.68,21.33,20.15,20.2,20.13,0.07,0.3477,20265.12,41893.609
688336.SH,20210806,19.99,20.35,19.62,19.72,20.2,-0.48,-2.3762,14689.26,29164.553
688336.SH,20210809,20.0,20.93,19.73,20.54,19.72,0.82,4.1582,16633.94,34077.614
688336.SH,20210810,20.54,20.86,20.37,20.61,20.54,0.07,0.3408,11054.72,22782.478
688336.SH,20210811,20.59,20.8,20.26,20.31,20.61,-0.3,-1.4556,10314.83,21068.573
688336.SH,20210812,20.31,20.6,20.15,20.5,20.31,0.19,0.9355,10215.02,20862.874
688336.SH,20210813,20.51,20.58,19.98,20.12,20.5,-0.38,-1.8537,10872.05,21952.575
688336.SH,20210816,20.21,20.39,19.92,20.11,20.12,-0.01,-0.0497,6444.81,12985.393
688336.SH,20210817,20.12,20.12,19.1,19.13,20.11,-0.98,-4.8732,14625.27,28684.221
688336.SH,20210818,19.14,19.39,19.07,19.28,19.13,0.15,0.7841,5031.68,9672.082
688336.SH,20210819,19.25,19.5,19.0,19.11,19.28,-0.17,-0.8817,7514.34,14433.832
688336.SH,20210820,19.11,19.23,18.78,18.9,19.11,-0.21,-1.0989,7235.09,13695.096
688336.SH,20210823,18.76,19.32,18.76,19.2,18.9,0.3,1.5873,6179.34,11788.968
688336.SH,20210824,19.34,19.45,19.15,19.34,19.2,0.14,0.7292,5755.61,11128.433
688336.SH,20210825,19.31,19.66,19.06,19.57,19.34,0.23,1.1892,9153.7,17806.36
688336.SH,20210826,19.88,21.2,19.88,20.19,19.57,0.62,3.1681,30120.48,62169.404
688336.SH,20210827,19.98,20.6,19.65,19.73,20.19,-0.46,-2.2784,18900.78,37822.386
688336.SH,20210830,19.69,20.24,19.69,19.98,19.73,0.25,1.2671,10414.55,20772.134
688336.SH,20210831,20.06,20.59,19.95,20.32,19.98,0.34,1.7017,12281.64,24961.283
688336.SH,20210901,20.39,20.48,20.09,20.27,20.32,-0.05,-0.2461,10509.36,21327.786
688336.SH,20210902,20.18,20.44,20.12,20.22,20.27,-0.05,-0.2467,7226.77,14608.302
688336.SH,20210903,20.22,20.48,20.11,20.22,20.22,0.0,0.0,8172.11,16571.234
688336.SH,20210906,20.12,20.65,20.12,20.62,20.22,0.4,1.9782,12778.6,26194.783
688336.SH,20210907,20.62,20.69,20.35,20.51,20.62,-0.11,-0.5335,10316.53,21122.161
