ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688357.SH,20200225,58.0,61.35,57.7,60.6,59.1,1.5,2.5381,17783.18,106638.963
688357.SH,20200226,59.4,60.29,56.6,56.92,60.6,-3.68,-6.0726,15180.84,88784.594
688357.SH,20200227,57.55,57.88,55.05,55.71,56.92,-1.21,-2.1258,9288.04,52289.489
688357.SH,20200228,54.0,54.89,51.3,51.58,55.71,-4.13,-7.4134,13214.67,69976.771
688357.SH,20200302,52.32,54.5,51.8,54.22,51.58,2.64,5.1183,9831.4,52442.596
688357.SH,20200303,54.85,56.25,53.68,54.3,54.22,0.08,0.1475,11693.59,64481.797
688357.SH,20200304,53.77,54.97,53.51,54.46,54.3,0.16,0.2947,7432.24,40290.581
688357.SH,20200305,55.02,55.4,53.89,54.47,54.46,0.01,0.0184,6936.13,37869.083
688357.SH,20200306,54.08,55.0,53.76,54.18,54.47,-0.29,-0.5324,5087.16,27688.158
688357.SH,20200309,53.56,53.98,50.9,50.9,54.18,-3.28,-6.0539,9662.11,50449.482
688357.SH,20200310,50.6,52.46,50.01,52.1,50.9,1.2,2.3576,7724.03,39594.568
688357.SH,20200311,52.34,52.59,50.7,50.99,52.1,-1.11,-2.1305,7307.22,37761.338
688357.SH,20200312,50.0,50.25,48.99,49.48,50.99,-1.51,-2.9614,6796.07,33687.285
688357.SH,20200313,46.8,49.15,46.13,48.63,49.48,-0.85,-1.7179,7707.85,36679.201
688357.SH,20200316,48.59,49.36,46.59,47.1,48.63,-1.53,-3.1462,7509.15,36303.125
688357.SH,20200317,47.99,48.74,45.65,48.3,47.1,1.2,2.5478,6585.35,31316.497
688357.SH,20200318,48.51,49.8,47.0,47.28,48.3,-1.02,-2.1118,6131.03,29780.447
688357.SH,20200319,47.76,48.67,46.33,47.95,47.28,0.67,1.4171,5307.24,25124.293
688357.SH,20200320,48.3,49.18,48.15,48.88,47.95,0.93,1.9395,4951.94,24077.097
688357.SH,20200323,47.57,48.55,46.31,46.56,48.88,-2.32,-4.7463,4910.5,23180.313
688357.SH,20200324,47.13,47.96,46.03,47.65,46.56,1.09,2.3411,4608.83,21713.492
688357.SH,20200325,49.01,49.5,48.21,48.71,47.65,1.06,2.2246,5803.37,28347.673
688357.SH,20200326,48.05,49.48,48.05,48.76,48.71,0.05,0.1026,4650.13,22756.236
688357.SH,20200327,49.45,49.46,47.52,47.57,48.76,-1.19,-2.4405,4928.69,23873.625
688357.SH,20200330,46.9,46.9,44.41,45.11,47.57,-2.46,-5.1713,7134.61,32265.021
688357.SH,20200331,45.77,45.81,44.54,44.56,45.11,-0.55,-1.2192,3724.43,16802.994
688357.SH,20200401,44.7,45.28,44.0,44.5,44.56,-0.06,-0.1346,3859.63,17276.295
688357.SH,20200402,44.5,46.47,44.04,46.19,44.5,1.69,3.7978,6913.22,31276.132
688357.SH,20200403,46.45,46.45,45.31,45.39,46.19,-0.8,-1.732,4162.31,19077.968
688357.SH,20200407,46.03,46.95,46.03,46.56,45.39,1.17,2.5777,5399.92,25064.686
688357.SH,20200408,46.3,46.98,46.05,46.55,46.56,-0.01,-0.0215,3132.62,14578.634
688357.SH,20200409,46.78,46.88,46.34,46.68,46.55,0.13,0.2793,3637.48,16957.537
688357.SH,20200410,46.55,46.69,44.8,45.22,46.68,-1.46,-3.1277,4790.96,21886.022
688357.SH,20200413,44.9,45.25,44.59,45.21,45.22,-0.01,-0.0221,2923.7,13122.356
688357.SH,20200414,45.2,46.03,45.2,46.03,45.21,0.82,1.8138,2822.64,12912.521
688357.SH,20200415,46.2,46.59,45.81,46.02,46.03,-0.01,-0.0217,3075.94,14198.776
688357.SH,20200416,45.91,46.07,45.46,45.98,46.02,-0.04,-0.0869,2613.84,11985.581
688357.SH,20200417,45.87,46.94,45.87,46.49,45.98,0.51,1.1092,5265.13,24510.343
688357.SH,20200420,46.48,47.48,45.1,47.2,46.49,0.71,1.5272,9974.8,46333.02
688357.SH,20200421,46.99,46.99,45.6,46.55,47.2,-0.65,-1.3771,6029.72,27911.573
688357.SH,20200422,46.0,46.87,45.71,46.7,46.55,0.15,0.3222,3348.66,15566.556
688357.SH,20200423,46.78,47.27,46.49,47.0,46.7,0.3,0.6424,7060.29,33046.135
688357.SH,20200424,46.98,48.48,46.62,47.41,47.0,0.41,0.8723,7594.57,36065.03
688357.SH,20200427,47.16,47.16,45.02,45.26,47.41,-2.15,-4.5349,9480.46,43232.58
688357.SH,20200428,44.38,45.3,40.12,41.99,45.26,-3.27,-7.2249,9668.62,40781.332
688357.SH,20200429,41.46,42.49,41.12,41.65,41.99,-0.34,-0.8097,4551.43,19001.599
688357.SH,20200430,41.59,43.48,41.59,43.08,41.65,1.43,3.4334,6530.77,27939.48
688357.SH,20200506,42.2,45.67,42.01,45.67,43.08,2.59,6.0121,9379.27,41595.973
688357.SH,20200507,45.7,45.8,44.72,44.72,45.67,-0.95,-2.0801,6692.64,30288.831
688357.SH,20200508,45.0,45.95,44.84,45.09,44.72,0.37,0.8274,5373.18,24381.258
688357.SH,20200511,45.23,45.6,44.85,45.53,45.09,0.44,0.9758,4334.9,19617.344
688357.SH,20200512,45.4,45.47,44.5,45.37,45.53,-0.16,-0.3514,3012.88,13566.107
688357.SH,20200513,45.0,46.18,44.73,45.66,45.37,0.29,0.6392,5073.64,23089.086
688357.SH,20200514,45.47,46.36,45.2,45.82,45.66,0.16,0.3504,5466.32,25100.642
688357.SH,20200515,45.6,46.5,45.2,45.96,45.82,0.14,0.3055,5932.41,27287.613
688357.SH,20200518,46.47,46.49,45.35,45.56,45.96,-0.4,-0.8703,4764.14,21835.662
688357.SH,20200519,45.83,47.25,45.83,47.06,45.56,1.5,3.2924,7052.66,32723.381
688357.SH,20200520,46.9,47.89,46.58,46.85,47.06,-0.21,-0.4462,7592.04,35917.043
688357.SH,20200521,46.91,46.91,45.31,45.56,46.85,-1.29,-2.7535,5764.38,26553.572
688357.SH,20200522,45.56,45.79,43.78,44.02,45.56,-1.54,-3.3802,5137.76,22924.975
688357.SH,20200525,43.57,44.54,42.89,43.21,44.02,-0.81,-1.8401,4009.47,17373.733
688357.SH,20200526,43.43,45.06,43.43,44.95,43.21,1.74,4.0268,4506.77,20058.573
688357.SH,20200527,44.81,44.81,43.9,44.06,44.45,-0.39,-0.8774,3170.39,14043.1
688357.SH,20200528,43.8,44.19,42.77,43.42,44.06,-0.64,-1.4526,3912.1,16997.826
688357.SH,20200529,43.01,44.68,42.81,43.97,43.42,0.55,1.2667,4004.6,17594.193
688357.SH,20200601,44.11,47.2,44.11,46.66,43.97,2.69,6.1178,10269.44,47540.388
688357.SH,20200602,46.21,47.44,46.03,46.8,46.66,0.14,0.3,8652.11,40559.847
688357.SH,20200603,47.0,48.97,47.0,48.07,46.8,1.27,2.7137,11901.87,57174.723
688357.SH,20200604,47.7,52.87,47.7,51.08,48.07,3.01,6.2617,22719.51,113651.106
688357.SH,20200605,51.18,56.03,50.6,54.92,51.08,3.84,7.5176,33055.52,176804.262
688357.SH,20200608,54.93,56.03,52.06,52.9,54.92,-2.02,-3.6781,23364.43,124923.03
688357.SH,20200609,52.5,52.58,50.61,51.27,52.9,-1.63,-3.0813,13380.38,68775.278
688357.SH,20200610,51.15,51.85,50.11,51.18,51.27,-0.09,-0.1755,8483.67,43306.209
688357.SH,20200611,51.55,51.88,50.18,50.51,51.18,-0.67,-1.3091,9454.34,48238.489
688357.SH,20200612,49.5,51.6,49.11,50.84,50.51,0.33,0.6533,7193.96,36312.074
688357.SH,20200615,50.05,51.36,49.7,50.03,50.84,-0.81,-1.5932,5574.15,28085.379
688357.SH,20200616,50.68,51.2,50.45,50.98,50.03,0.95,1.8989,6676.2,33946.274
688357.SH,20200617,51.48,51.68,49.9,50.8,50.98,-0.18,-0.3531,7220.57,36516.636
688357.SH,20200618,50.19,51.01,50.17,50.46,50.8,-0.34,-0.6693,5891.74,29799.115
688357.SH,20200619,50.45,51.23,50.12,50.5,50.46,0.04,0.0793,6088.96,30717.969
688357.SH,20200622,50.6,51.79,50.56,50.69,50.5,0.19,0.3762,8225.48,41969.457
688357.SH,20200623,50.99,51.25,50.15,50.93,50.69,0.24,0.4735,4893.31,24833.349
688357.SH,20200624,51.68,51.68,50.27,50.89,50.93,-0.04,-0.0785,5829.89,29557.944
688357.SH,20200629,50.81,51.07,49.7,49.82,50.89,-1.07,-2.1026,6033.4,30276.737
688357.SH,20200630,50.17,51.45,50.0,50.85,49.82,1.03,2.0674,7960.34,40394.639
688357.SH,20200701,51.08,52.66,50.8,51.73,50.85,0.88,1.7306,10374.91,53689.577
688357.SH,20200702,51.66,53.7,51.66,53.68,51.73,1.95,3.7696,13321.89,70277.457
688357.SH,20200703,53.97,53.98,51.92,52.35,53.68,-1.33,-2.4776,9183.38,48190.55
688357.SH,20200706,52.36,54.49,52.25,54.05,52.35,1.7,3.2474,13930.26,74543.663
688357.SH,20200707,54.1,56.48,54.1,55.39,54.05,1.34,2.4792,11997.59,66422.147
688357.SH,20200708,55.65,56.5,55.0,55.82,55.39,0.43,0.7763,7926.74,44082.238
688357.SH,20200709,55.83,57.97,55.2,57.61,55.82,1.79,3.2067,14059.42,79527.13
688357.SH,20200710,57.79,60.6,57.66,58.87,57.61,1.26,2.1871,15994.07,94534.249
688357.SH,20200713,58.03,60.97,58.03,60.89,58.87,2.02,3.4313,14596.21,87330.12
688357.SH,20200714,61.18,63.49,58.02,60.1,60.89,-0.79,-1.2974,16968.55,103666.347
688357.SH,20200715,61.15,61.2,55.0,55.77,60.1,-4.33,-7.2047,12914.46,75062.476
688357.SH,20200716,56.01,57.31,52.29,52.3,55.77,-3.47,-6.222,11687.32,63638.572
688357.SH,20200717,53.11,53.88,51.5,52.39,52.3,0.09,0.1721,7142.84,37687.065
688357.SH,20200720,52.8,54.36,51.52,54.26,52.39,1.87,3.5694,6890.56,36734.018
688357.SH,20200721,55.0,57.53,54.55,56.18,54.26,1.92,3.5385,9688.45,54444.227
688357.SH,20200722,56.2,56.67,55.5,55.9,56.18,-0.28,-0.4984,6797.57,38194.404
688357.SH,20200723,55.87,56.16,53.49,55.2,55.9,-0.7,-1.2522,8246.33,45058.411
688357.SH,20200724,55.0,55.06,51.68,52.04,55.2,-3.16,-5.7246,9775.63,52009.547
688357.SH,20200727,52.14,52.85,51.33,51.7,52.04,-0.34,-0.6533,3622.7,18825.11
688357.SH,20200728,51.18,52.79,51.18,52.22,51.7,0.52,1.0058,4357.32,22670.782
688357.SH,20200729,51.77,53.67,51.77,53.67,52.22,1.45,2.7767,4493.39,23808.179
688357.SH,20200730,54.4,54.5,53.23,53.66,53.67,-0.01,-0.0186,4605.74,24725.342
688357.SH,20200731,53.18,54.56,53.08,53.92,53.66,0.26,0.4845,6375.7,34315.254
688357.SH,20200803,54.15,56.0,54.14,56.0,53.92,2.08,3.8576,8750.56,48386.657
688357.SH,20200804,56.0,57.45,55.41,55.91,56.0,-0.09,-0.1607,7935.85,44725.695
688357.SH,20200805,55.96,57.0,55.1,56.56,55.91,0.65,1.1626,5599.96,31355.752
688357.SH,20200806,56.5,56.86,55.58,55.78,56.56,-0.78,-1.3791,5778.18,32371.558
688357.SH,20200807,55.61,55.61,52.36,53.2,55.78,-2.58,-4.6253,7902.25,42345.854
688357.SH,20200810,53.01,53.7,52.54,53.41,53.2,0.21,0.3947,3125.48,16612.3
688357.SH,20200811,53.41,53.67,52.0,52.22,53.41,-1.19,-2.228,3881.13,20511.717
688357.SH,20200812,52.09,52.2,50.52,51.85,52.22,-0.37,-0.7085,5591.26,28587.266
688357.SH,20200813,56.0,62.22,55.0,62.22,51.85,10.37,20.0,48654.52,293741.84
688357.SH,20200814,64.21,71.98,62.3,68.09,62.22,5.87,9.4343,61199.13,406675.214
688357.SH,20200817,67.77,70.99,66.45,67.29,68.09,-0.8,-1.1749,36964.79,254721.295
688357.SH,20200818,67.42,80.24,66.51,78.27,67.29,10.98,16.3174,33704.12,248247.35
688357.SH,20200819,71.41,77.0,71.41,72.95,78.27,-5.32,-6.797,28858.13,214287.197
688357.SH,20200820,73.49,79.49,73.49,76.9,72.95,3.95,5.4147,23156.45,178166.822
688357.SH,20200821,77.9,83.8,73.13,79.01,76.9,2.11,2.7438,25544.85,198733.249
688357.SH,20200824,79.88,79.98,74.75,75.17,79.01,-3.84,-4.8601,17132.68,131230.417
688357.SH,20200825,75.3,75.89,69.8,71.51,75.17,-3.66,-4.869,24499.87,177599.159
688357.SH,20200826,72.0,72.55,65.48,66.25,71.51,-5.26,-7.3556,18726.07,128142.407
688357.SH,20200827,67.0,70.6,65.0,69.0,66.25,2.75,4.1509,14537.3,99472.591
688357.SH,20200828,68.5,69.5,66.58,68.95,69.0,-0.05,-0.0725,7446.66,50849.327
688357.SH,20200831,69.62,75.6,68.15,75.1,68.95,6.15,8.9195,13613.03,98113.404
688357.SH,20200901,74.0,76.88,72.15,74.41,75.1,-0.69,-0.9188,10746.67,79838.097
688357.SH,20200902,74.96,77.59,73.11,75.6,74.41,1.19,1.5992,8865.0,66713.717
688357.SH,20200903,75.6,76.99,71.78,72.16,75.6,-3.44,-4.5503,7668.72,56993.143
688357.SH,20200904,71.01,86.59,70.36,86.59,72.16,14.43,19.9972,16155.46,128768.401
688357.SH,20200907,89.0,89.0,73.4,77.25,86.59,-9.34,-10.7865,26102.41,208915.814
688357.SH,20200908,77.0,80.86,74.05,79.11,77.25,1.86,2.4078,14884.43,116060.065
688357.SH,20200909,77.18,79.78,74.62,75.15,79.11,-3.96,-5.0057,7792.6,59668.718
688357.SH,20200910,77.0,79.42,71.0,71.24,75.15,-3.91,-5.2029,13460.1,101164.573
688357.SH,20200911,70.3,74.6,70.3,72.64,71.24,1.4,1.9652,9098.04,65896.876
688357.SH,20200914,72.66,78.55,71.57,76.07,72.64,3.43,4.7219,10381.36,78658.061
688357.SH,20200915,77.25,83.46,75.44,79.97,76.07,3.9,5.1269,11641.84,92787.35
688357.SH,20200916,79.69,80.74,76.19,76.94,79.97,-3.03,-3.7889,7603.16,59418.798
688357.SH,20200917,77.22,80.0,75.08,77.15,76.94,0.21,0.2729,7237.61,56400.539
688357.SH,20200918,77.31,79.0,76.5,78.82,77.15,1.67,2.1646,5029.9,39232.205
688357.SH,20200921,78.7,79.79,75.1,76.2,78.82,-2.62,-3.324,7112.77,54797.414
688357.SH,20200922,75.85,77.23,74.21,74.55,76.2,-1.65,-2.1654,4418.68,33473.468
688357.SH,20200923,75.11,82.73,74.64,80.7,74.55,6.15,8.2495,8727.49,68906.284
688357.SH,20200924,82.09,82.09,77.0,78.42,80.7,-2.28,-2.8253,6397.04,50450.117
688357.SH,20200925,78.46,78.93,76.77,76.77,78.42,-1.65,-2.1041,3412.6,26553.552
688357.SH,20200928,77.0,77.19,74.5,75.1,76.77,-1.67,-2.1753,3078.38,23272.524
688357.SH,20200929,75.56,76.38,75.0,75.35,75.1,0.25,0.3329,3446.02,26033.779
688357.SH,20200930,75.35,76.89,71.68,73.07,75.35,-2.28,-3.0259,8992.29,66324.898
688357.SH,20201009,74.28,79.29,74.28,75.74,73.07,2.67,3.654,7404.27,56277.062
688357.SH,20201012,75.89,80.32,75.16,79.63,75.74,3.89,5.136,6048.85,47213.375
688357.SH,20201013,80.78,82.4,79.22,81.15,79.63,1.52,1.9088,5356.57,43189.561
688357.SH,20201014,80.5,85.0,80.08,80.68,81.15,-0.47,-0.5792,6422.86,52511.648
688357.SH,20201015,81.7,81.7,79.0,80.12,80.68,-0.56,-0.6941,4019.37,32259.85
688357.SH,20201016,78.11,80.99,78.11,80.2,80.12,0.08,0.0999,3178.54,25353.632
688357.SH,20201019,80.01,85.5,79.82,85.31,80.2,5.11,6.3716,7280.29,60709.869
688357.SH,20201020,88.6,88.6,76.1,78.87,85.31,-6.44,-7.5489,19486.31,155378.574
688357.SH,20201021,78.78,79.77,77.0,78.92,78.87,0.05,0.0634,7313.24,57325.874
688357.SH,20201022,79.0,82.8,78.02,79.7,78.92,0.78,0.9883,8973.43,72132.752
688357.SH,20201023,78.99,83.03,78.8,79.78,79.7,0.08,0.1004,10104.98,81908.725
688357.SH,20201026,80.0,81.85,79.08,81.69,79.78,1.91,2.3941,5029.51,40531.315
688357.SH,20201027,81.69,82.25,78.07,79.12,81.69,-2.57,-3.146,6238.61,49800.63
688357.SH,20201028,79.38,79.78,76.1,77.64,79.12,-1.48,-1.8706,7665.2,59064.268
688357.SH,20201029,77.25,78.85,76.31,77.2,77.64,-0.44,-0.5667,5581.52,43387.894
688357.SH,20201030,77.39,77.39,71.29,71.77,77.2,-5.43,-7.0337,9313.15,69379.817
688357.SH,20201102,71.6,73.18,70.09,72.16,71.77,0.39,0.5434,5265.06,37669.566
688357.SH,20201103,72.18,73.86,71.08,71.9,72.16,-0.26,-0.3603,5996.03,43401.705
688357.SH,20201104,72.11,72.8,69.71,70.89,71.9,-1.01,-1.4047,4691.48,33288.537
688357.SH,20201105,71.37,73.19,70.5,71.65,70.89,0.76,1.0721,3978.82,28407.107
688357.SH,20201106,71.97,71.97,66.2,66.89,71.65,-4.76,-6.6434,9778.01,66763.57
688357.SH,20201109,67.4,72.48,67.07,71.61,66.89,4.72,7.0564,7200.25,50517.915
688357.SH,20201110,72.1,72.1,66.71,68.12,71.61,-3.49,-4.8736,9472.06,64692.066
688357.SH,20201111,68.33,68.4,65.23,65.58,68.12,-2.54,-3.7287,7112.42,47139.732
688357.SH,20201112,66.0,66.0,64.58,65.12,65.58,-0.46,-0.7014,7465.68,48659.56
688357.SH,20201113,65.33,65.95,63.7,65.52,65.12,0.4,0.6143,6697.28,43587.271
688357.SH,20201116,66.0,68.46,65.72,67.3,65.52,1.78,2.7167,11700.85,78681.532
688357.SH,20201117,67.33,67.34,64.9,65.71,67.3,-1.59,-2.3626,7666.21,50332.885
688357.SH,20201118,66.13,67.1,65.03,65.39,65.71,-0.32,-0.487,4845.95,31867.059
688357.SH,20201119,65.03,65.29,63.9,64.12,65.39,-1.27,-1.9422,5879.64,37805.618
688357.SH,20201120,65.24,67.88,64.52,67.29,64.12,3.17,4.9439,9706.16,64664.407
688357.SH,20201123,68.49,68.5,65.55,66.8,67.29,-0.49,-0.7282,8312.29,55197.933
688357.SH,20201124,66.66,68.33,66.31,67.55,66.8,0.75,1.1228,5979.94,40295.465
688357.SH,20201125,67.72,69.55,67.48,67.61,67.55,0.06,0.0888,7533.22,51555.128
688357.SH,20201126,67.6,69.69,66.51,67.03,67.61,-0.58,-0.8579,7244.42,49237.359
688357.SH,20201127,66.51,66.65,63.02,63.67,67.03,-3.36,-5.0127,9129.8,58527.561
688357.SH,20201130,63.8,64.8,63.13,63.85,63.67,0.18,0.2827,4385.47,28085.102
688357.SH,20201201,64.05,64.91,63.86,64.43,63.85,0.58,0.9084,3316.86,21371.023
688357.SH,20201202,64.5,65.17,64.1,65.06,64.43,0.63,0.9778,4156.56,26824.324
688357.SH,20201203,65.1,67.28,64.77,66.41,65.06,1.35,2.075,6817.55,44981.943
688357.SH,20201204,66.5,71.18,66.0,68.69,66.41,2.28,3.4332,11235.41,77666.957
688357.SH,20201207,68.98,70.66,68.18,69.2,68.69,0.51,0.7425,6651.46,46143.339
688357.SH,20201208,69.91,69.98,68.0,69.14,69.2,-0.06,-0.0867,6099.02,41997.397
688357.SH,20201209,68.66,69.16,67.1,67.2,69.14,-1.94,-2.8059,5913.01,40156.187
688357.SH,20201210,67.53,68.0,66.66,67.53,67.2,0.33,0.4911,3857.54,26062.82
688357.SH,20201211,68.04,68.18,64.35,64.84,67.53,-2.69,-3.9834,6982.76,45760.202
688357.SH,20201214,65.43,65.98,63.65,65.0,64.84,0.16,0.2468,4999.07,32328.602
688357.SH,20201215,65.29,66.14,64.43,64.6,65.0,-0.4,-0.6154,3384.83,22010.363
688357.SH,20201216,64.13,67.38,64.13,64.35,64.6,-0.25,-0.387,8093.93,53078.717
688357.SH,20201217,64.98,64.98,61.08,64.7,64.35,0.35,0.5439,11305.88,70903.775
688357.SH,20201218,65.12,65.69,64.1,64.27,64.7,-0.43,-0.6646,3709.18,24023.882
688357.SH,20201221,64.78,65.5,63.21,65.5,64.27,1.23,1.9138,3767.08,24386.801
688357.SH,20201222,65.5,65.8,64.13,64.46,65.5,-1.04,-1.5878,4944.99,32103.851
688357.SH,20201223,63.94,65.58,63.94,64.67,64.46,0.21,0.3258,4411.45,28548.5
688357.SH,20201224,64.8,64.83,61.69,62.07,64.67,-2.6,-4.0204,7175.43,44956.565
688357.SH,20201225,61.25,65.8,61.25,65.44,62.07,3.37,5.4294,6269.24,40064.457
688357.SH,20201228,65.18,66.44,64.3,65.12,65.44,-0.32,-0.489,4781.5,31237.651
688357.SH,20201229,64.9,64.9,63.53,63.8,65.12,-1.32,-2.027,3395.77,21813.246
688357.SH,20201230,63.04,64.35,63.04,64.1,63.8,0.3,0.4702,3264.79,20854.772
688357.SH,20201231,64.1,65.75,63.74,64.04,64.1,-0.06,-0.0936,4438.34,28686.284
688357.SH,20210104,63.88,65.34,62.41,64.14,64.04,0.1,0.1562,7512.41,47954.782
688357.SH,20210105,64.29,69.0,64.29,68.41,64.14,4.27,6.6573,14527.25,97903.703
688357.SH,20210106,68.4,68.4,65.01,66.03,68.41,-2.38,-3.479,7825.55,52022.268
688357.SH,20210107,65.74,67.48,63.9,63.9,66.03,-2.13,-3.2258,9873.79,65217.127
688357.SH,20210108,63.3,65.23,63.12,64.0,63.9,0.1,0.1565,3256.18,20882.275
688357.SH,20210111,64.01,64.09,61.35,61.7,64.0,-2.3,-3.5938,6820.48,42543.34
688357.SH,20210112,61.7,62.68,61.4,62.54,61.7,0.84,1.3614,2767.81,17218.124
688357.SH,20210113,62.5,63.55,62.0,62.65,62.54,0.11,0.1759,2706.58,16967.235
688357.SH,20210114,63.0,65.6,62.28,65.0,62.65,2.35,3.751,4806.75,30970.662
688357.SH,20210115,63.53,66.88,63.53,65.02,65.0,0.02,0.0308,5162.47,33870.812
688357.SH,20210118,64.43,66.6,64.43,65.81,65.02,0.79,1.215,5080.89,33422.372
688357.SH,20210119,65.08,68.86,65.08,67.17,65.81,1.36,2.0666,9124.4,61656.216
688357.SH,20210120,67.03,68.38,66.9,67.55,67.17,0.38,0.5657,5831.37,39419.406
688357.SH,20210121,67.0,68.99,66.98,68.38,67.55,0.83,1.2287,5384.64,36706.424
688357.SH,20210122,68.01,69.98,66.5,69.88,68.38,1.5,2.1936,7820.56,53610.132
688357.SH,20210125,69.98,70.58,67.27,67.27,69.88,-2.61,-3.735,8059.0,55525.911
