ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688102.SH,20220928,16.79,16.79,15.5,15.56,16.69,-1.13,-6.7705,24367.54,38820.372
688102.SH,20220929,15.27,16.15,15.27,15.29,15.56,-0.27,-1.7352,20617.6,32215.773
688102.SH,20220930,15.52,15.52,14.6,14.76,15.29,-0.53,-3.4663,13483.06,20033.55
688102.SH,20221010,14.81,14.81,13.76,13.87,14.76,-0.89,-6.0298,16945.49,23967.677
688102.SH,20221011,14.1,14.1,13.06,13.19,13.87,-0.68,-4.9027,22392.69,30036.135
688102.SH,20221012,13.03,13.68,12.96,13.59,13.19,0.4,3.0326,14856.61,19809.295
688102.SH,20221013,13.58,14.15,13.43,13.83,13.59,0.24,1.766,15461.54,21309.127
688102.SH,20221014,13.85,16.22,13.71,16.11,13.83,2.28,16.4859,40844.73,61900.494
688102.SH,20221017,16.54,16.8,15.7,16.22,16.11,0.11,0.6828,37010.03,60205.924
688102.SH,20221018,16.33,16.33,15.75,15.77,16.22,-0.45,-2.7744,20084.17,31932.987
688102.SH,20221019,15.9,16.04,15.35,15.64,15.77,-0.13,-0.8244,15689.67,24554.09
688102.SH,20221020,15.76,15.76,14.99,15.3,15.64,-0.34,-2.1739,16653.3,25550.004
688102.SH,20221021,15.37,15.37,14.6,15.05,15.3,-0.25,-1.634,18929.65,28237.083
688102.SH,20221024,15.2,15.46,14.6,14.81,15.05,-0.24,-1.5947,25227.56,38007.137
688102.SH,20221025,14.9,15.05,14.35,14.67,14.81,-0.14,-0.9453,14383.67,21106.312
688102.SH,20221026,14.78,15.57,14.55,15.24,14.67,0.57,3.8855,24354.2,36928.02
688102.SH,20221027,15.24,15.4,14.08,14.15,15.24,-1.09,-7.1522,31341.98,45637.042
688102.SH,20221028,14.2,14.2,13.4,13.53,14.15,-0.62,-4.3816,18834.51,25908.456
688102.SH,20221031,13.7,14.3,13.61,14.23,13.53,0.7,5.1737,20305.34,28624.757
688102.SH,20221101,14.36,14.55,14.05,14.53,14.23,0.3,2.1082,16341.22,23401.922
688102.SH,20221102,14.85,15.46,14.44,15.15,14.53,0.62,4.267,28321.07,42497.278
688102.SH,20221103,15.15,16.26,15.01,16.1,15.15,0.95,6.2706,35960.84,56505.309
688102.SH,20221104,16.31,16.43,15.87,16.19,16.1,0.09,0.559,27113.76,43754.004
688102.SH,20221107,16.22,16.33,15.78,16.19,16.19,0.0,0.0,16595.59,26624.227
688102.SH,20221108,16.01,16.29,15.55,15.78,16.19,-0.41,-2.5324,14192.03,22454.08
688102.SH,20221109,15.94,15.97,15.54,15.68,15.78,-0.1,-0.6337,11242.2,17698.958
688102.SH,20221110,15.71,16.28,15.56,15.7,15.68,0.02,0.1276,18157.51,28643.261
688102.SH,20221111,16.1,16.26,15.35,15.38,15.7,-0.32,-2.0382,17393.65,27367.236
688102.SH,20221114,15.6,15.6,14.51,14.83,15.38,-0.55,-3.5761,24040.63,35929.621
688102.SH,20221115,14.9,15.43,14.51,15.25,14.83,0.42,2.8321,16257.97,24673.398
688102.SH,20221116,15.31,15.41,14.91,14.92,15.25,-0.33,-2.1639,15690.12,23699.481
688102.SH,20221117,15.05,15.18,14.64,15.15,14.92,0.23,1.5416,13677.94,20348.229
688102.SH,20221118,15.17,15.86,14.87,14.9,15.15,-0.25,-1.6502,19246.02,29424.165
688102.SH,20221121,14.75,15.04,14.47,14.9,14.9,0.0,0.0,18424.74,27048.319
688102.SH,20221122,14.65,14.9,14.4,14.61,14.9,-0.29,-1.9463,13959.81,20432.465
688102.SH,20221123,14.69,15.77,14.4,15.39,14.61,0.78,5.3388,36332.51,54997.33
688102.SH,20221124,15.38,16.58,15.08,16.44,15.39,1.05,6.8226,53846.32,86537.137
688102.SH,20221125,16.44,16.85,15.65,15.75,16.44,-0.69,-4.1971,34573.27,55589.785
688102.SH,20221128,16.6,18.9,16.21,18.9,15.75,3.15,20.0,131040.24,237924.637
688102.SH,20221129,18.89,19.83,18.52,19.7,18.9,0.8,4.2328,121690.66,234961.515
688102.SH,20221130,19.7,19.77,18.08,18.33,19.7,-1.37,-6.9543,92750.42,172831.238
688102.SH,20221201,18.2,18.45,17.6,18.0,18.33,-0.33,-1.8003,69401.24,124830.21
688102.SH,20221202,18.28,19.0,17.66,17.9,18.0,-0.1,-0.5556,96012.68,175721.422
688102.SH,20221205,17.85,18.33,17.61,18.08,17.9,0.18,1.0056,64121.7,115452.786
688102.SH,20221206,17.85,18.0,17.09,17.47,18.08,-0.61,-3.3739,54595.91,95150.139
688102.SH,20221207,17.55,17.76,17.0,17.2,17.47,-0.27,-1.5455,44837.57,77705.63
688102.SH,20221208,17.25,17.41,16.83,17.18,17.2,-0.02,-0.1163,29827.55,50918.385
688102.SH,20221209,16.99,17.7,16.68,17.46,17.18,0.28,1.6298,48650.52,84420.544
688102.SH,20221212,17.39,18.21,16.91,17.73,17.46,0.27,1.5464,55092.48,97706.966
688102.SH,20221213,17.91,18.0,17.21,17.32,17.73,-0.41,-2.3125,32399.47,56622.707
688102.SH,20221214,17.38,17.95,17.04,17.85,17.32,0.53,3.06,41634.84,73261.746
688102.SH,20221215,17.55,17.88,17.25,17.6,17.85,-0.25,-1.4006,34484.11,60499.017
688102.SH,20221216,17.3,17.54,16.23,16.28,17.6,-1.32,-7.5,50278.87,83629.192
688102.SH,20221219,16.05,16.54,16.0,16.04,16.28,-0.24,-1.4742,27754.78,45044.593
688102.SH,20221220,16.02,16.38,15.92,16.1,16.04,0.06,0.3741,12116.54,19584.487
688102.SH,20221221,16.12,16.25,15.7,15.81,16.1,-0.29,-1.8012,11578.25,18472.747
688102.SH,20221222,15.9,15.9,15.0,15.2,15.81,-0.61,-3.8583,24458.38,37610.552
688102.SH,20221223,15.25,15.71,14.75,15.45,15.2,0.25,1.6447,25811.31,39063.332
688102.SH,20221226,15.5,16.85,15.21,16.59,15.45,1.14,7.3786,30138.54,49165.203
688102.SH,20221227,16.97,17.31,16.26,17.16,16.59,0.57,3.4358,28027.13,47674.264
688102.SH,20221228,16.98,17.35,16.56,16.65,17.16,-0.51,-2.972,15189.12,25477.369
688102.SH,20221229,16.4,16.95,16.3,16.49,16.65,-0.16,-0.961,11288.33,18826.532
688102.SH,20221230,16.38,16.61,16.07,16.49,16.49,0.0,0.0,16565.37,27043.219
688102.SH,20230103,16.27,17.18,16.2,17.17,16.49,0.68,4.1237,20984.76,35108.535
688102.SH,20230104,17.21,17.21,16.41,16.59,17.17,-0.58,-3.378,18643.87,31169.985
688102.SH,20230105,16.66,16.91,16.33,16.67,16.59,0.08,0.4822,16503.81,27487.967
688102.SH,20230106,16.81,17.7,16.5,17.05,16.67,0.38,2.2795,32469.7,55480.213
688102.SH,20230109,17.2,17.73,16.63,16.82,17.05,-0.23,-1.349,30363.63,52140.448
688102.SH,20230110,17.15,17.18,16.37,16.37,16.82,-0.45,-2.6754,17820.09,29573.24
688102.SH,20230111,16.37,16.54,15.8,15.8,16.37,-0.57,-3.482,20969.65,33777.851
688102.SH,20230112,16.02,16.16,15.78,16.04,15.8,0.24,1.519,17342.59,27740.132
688102.SH,20230113,16.14,16.14,15.5,15.63,16.04,-0.41,-2.5561,13648.42,21447.097
688102.SH,20230116,15.79,16.16,15.63,15.8,15.63,0.17,1.0877,12570.68,20012.195
688102.SH,20230117,16.02,16.11,15.68,15.87,15.8,0.07,0.443,9295.25,14753.132
688102.SH,20230118,15.85,16.06,15.67,15.99,15.87,0.12,0.7561,11148.78,17646.541
688102.SH,20230119,15.99,16.46,15.7,16.28,15.99,0.29,1.8136,19935.12,32190.291
688102.SH,20230120,16.15,16.88,16.1,16.58,16.28,0.3,1.8428,19996.24,33035.49
688102.SH,20230130,16.65,17.1,16.6,16.68,16.58,0.1,0.6031,19541.26,32870.956
688102.SH,20230131,16.8,16.95,16.5,16.91,16.68,0.23,1.3789,15815.22,26528.089
688102.SH,20230201,16.95,17.38,16.91,17.31,16.91,0.4,2.3655,17893.7,30713.274
688102.SH,20230202,17.24,17.49,16.88,17.13,17.31,-0.18,-1.0399,24428.43,41873.817
688102.SH,20230203,16.88,17.2,16.63,17.02,17.13,-0.11,-0.6421,13347.57,22572.167
688102.SH,20230206,17.12,17.12,16.64,16.69,17.02,-0.33,-1.9389,12615.23,21171.48
688102.SH,20230207,16.85,17.79,16.78,17.4,16.69,0.71,4.254,33273.12,57660.598
688102.SH,20230208,17.39,17.39,16.86,16.89,17.4,-0.51,-2.931,19457.12,33148.821
688102.SH,20230209,16.91,17.1,16.6,17.1,16.89,0.21,1.2433,17761.22,29960.226
688102.SH,20230210,17.01,17.93,16.82,17.7,17.1,0.6,3.5088,45449.15,79690.841
688102.SH,20230213,17.72,17.82,17.33,17.58,17.7,-0.12,-0.678,23609.04,41498.916
688102.SH,20230214,17.57,17.89,17.35,17.36,17.58,-0.22,-1.2514,19552.81,34394.064
688102.SH,20230215,17.52,17.71,17.31,17.58,17.36,0.22,1.2673,18982.35,33164.225
688102.SH,20230216,17.78,17.88,17.12,17.34,17.58,-0.24,-1.3652,28631.25,50122.181
688102.SH,20230217,17.2,17.34,16.3,16.54,17.34,-0.8,-4.6136,18094.85,30471.839
688102.SH,20230220,16.57,16.58,16.06,16.41,16.54,-0.13,-0.786,18464.51,30065.434
688102.SH,20230221,16.41,16.8,16.22,16.71,16.41,0.3,1.8282,15315.47,25225.502
688102.SH,20230222,16.62,18.48,16.45,18.39,16.71,1.68,10.0539,60033.41,106163.06
688102.SH,20230223,18.4,18.6,18.0,18.29,18.39,-0.1,-0.5438,27781.06,50604.838
688102.SH,20230224,18.15,18.5,17.77,17.8,18.29,-0.49,-2.6791,18845.71,33809.122
688102.SH,20230227,17.72,20.0,17.72,18.78,17.8,0.98,5.5056,65623.5,124852.768
688102.SH,20230228,18.78,18.78,17.72,18.2,18.78,-0.58,-3.0884,36828.65,67117.559
688102.SH,20230301,18.2,18.5,17.91,18.27,18.2,0.07,0.3846,24018.81,43740.622
688102.SH,20230302,18.28,18.74,17.94,18.26,18.27,-0.01,-0.0547,29602.61,54124.964
688102.SH,20230303,18.06,18.36,17.28,17.67,18.26,-0.59,-3.2311,25753.21,45564.464
688102.SH,20230306,17.86,18.03,17.51,17.73,17.67,0.06,0.3396,14529.64,25798.751
688102.SH,20230307,17.82,17.82,16.97,17.02,17.73,-0.71,-4.0045,16354.18,28119.754
688102.SH,20230308,16.88,17.13,16.7,16.99,17.02,-0.03,-0.1763,12675.92,21409.495
688102.SH,20230309,16.84,17.23,16.84,17.11,16.99,0.12,0.7063,12321.44,21042.888
688102.SH,20230310,16.85,17.46,16.84,16.98,17.11,-0.13,-0.7598,16289.21,27918.493
688102.SH,20230313,16.91,17.15,16.37,16.53,16.98,-0.45,-2.6502,17966.92,30132.047
688102.SH,20230314,16.22,16.61,15.93,16.06,16.53,-0.47,-2.8433,15261.96,24683.877
688102.SH,20230315,16.32,16.32,15.61,15.67,16.06,-0.39,-2.4284,15926.65,25400.518
688102.SH,20230316,14.99,15.99,14.99,15.27,15.67,-0.4,-2.5526,23778.33,36968.812
688102.SH,20230317,15.35,15.67,15.25,15.52,15.27,0.25,1.6372,20717.58,32139.042
688102.SH,20230320,15.7,15.7,15.15,15.31,15.52,-0.21,-1.3531,15159.78,23271.61
688102.SH,20230321,15.33,15.54,15.21,15.37,15.31,0.06,0.3919,16248.91,24994.15
688102.SH,20230322,15.37,15.53,14.95,15.07,15.37,-0.3,-1.9519,17877.87,27145.693
688102.SH,20230323,15.27,15.31,15.0,15.1,15.07,0.03,0.1991,18072.07,27357.022
688102.SH,20230324,15.05,15.3,14.42,14.58,15.1,-0.52,-3.4437,61894.9,91286.51
688102.SH,20230327,14.58,15.53,14.42,15.42,14.58,0.84,5.7613,38720.17,58013.054
688102.SH,20230328,15.27,15.72,15.24,15.56,15.42,0.14,0.9079,34658.04,53822.556
688102.SH,20230329,15.56,15.56,15.07,15.2,15.56,-0.36,-2.3136,16804.45,25549.796
688102.SH,20230330,15.17,15.75,14.91,15.5,15.2,0.3,1.9737,20960.44,32474.214
688102.SH,20230331,15.5,15.64,15.01,15.32,15.5,-0.18,-1.1613,16854.24,25776.315
688102.SH,20230403,15.21,16.29,15.01,15.76,15.32,0.44,2.8721,34653.06,54389.313
688102.SH,20230404,15.75,16.8,15.7,16.21,15.76,0.45,2.8553,48468.67,79132.533
688102.SH,20230406,16.03,17.38,15.92,16.73,16.21,0.52,3.2079,60535.53,101835.277
688102.SH,20230407,16.8,16.8,16.09,16.18,16.73,-0.55,-3.2875,32983.84,53932.5
688102.SH,20230410,16.18,16.96,16.0,16.3,16.18,0.12,0.7417,31165.1,51431.625
688102.SH,20230411,16.3,16.39,15.74,15.83,16.3,-0.47,-2.8834,23254.0,37026.554
688102.SH,20230412,15.82,16.25,15.69,16.05,15.83,0.22,1.3898,16874.35,26890.689
688102.SH,20230413,16.0,16.29,15.83,16.05,16.05,0.0,0.0,17074.86,27417.425
688102.SH,20230414,16.03,16.28,15.87,16.22,16.05,0.17,1.0592,16862.36,27157.926
688102.SH,20230417,16.37,17.1,16.37,17.04,16.22,0.82,5.0555,40886.15,68420.585
688102.SH,20230418,16.46,17.26,15.93,17.22,17.04,0.18,1.0563,74862.86,125035.533
688102.SH,20230419,17.01,18.11,16.9,17.51,17.22,0.29,1.6841,84055.31,147623.8
688102.SH,20230420,17.12,17.46,16.6,17.35,17.51,-0.16,-0.9138,51546.27,88014.852
688102.SH,20230421,16.8,17.25,16.18,16.18,17.35,-1.17,-6.7435,42967.88,71561.328
688102.SH,20230424,16.18,16.18,15.13,15.21,16.18,-0.97,-5.9951,36138.32,55886.95
688102.SH,20230425,15.41,15.41,14.5,14.86,15.21,-0.35,-2.3011,28065.7,41538.881
688102.SH,20230426,14.95,15.57,14.89,15.37,14.86,0.51,3.432,18986.63,29015.718
688102.SH,20230427,15.33,15.56,15.0,15.26,15.37,-0.11,-0.7157,13397.36,20412.905
688102.SH,20230428,15.3,15.6,15.21,15.56,15.26,0.3,1.9659,13167.34,20317.366
688102.SH,20230504,15.6,15.66,15.03,15.14,15.56,-0.42,-2.6992,16190.41,24692.641
688102.SH,20230505,14.85,15.2,14.6,15.09,15.14,-0.05,-0.3303,12339.2,18406.292
688102.SH,20230508,14.97,15.29,14.85,14.96,15.09,-0.13,-0.8615,10174.81,15332.573
688102.SH,20230509,14.96,15.12,14.19,14.31,14.96,-0.65,-4.3449,23776.72,34322.531
688102.SH,20230510,14.41,14.54,14.04,14.46,14.31,0.15,1.0482,11738.98,16777.082
