ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688353.SH,20221223,66.75,67.47,64.57,64.9,67.5,-2.6,-3.8519,8701.34,57223.591
688353.SH,20221226,64.54,66.98,64.48,66.89,64.9,1.99,3.0663,6376.25,42216.248
688353.SH,20221227,66.9,68.37,66.0,67.08,66.89,0.19,0.284,6069.07,40666.742
688353.SH,20221228,67.03,67.03,64.88,65.77,67.08,-1.31,-1.9529,5571.28,36480.272
688353.SH,20221229,65.68,66.64,65.25,65.27,65.77,-0.5,-0.7602,3351.13,22010.995
688353.SH,20221230,65.6,66.54,64.7,64.72,65.27,-0.55,-0.8427,4353.19,28316.417
688353.SH,20230103,64.79,66.88,64.22,66.41,64.72,1.69,2.6112,5589.42,36801.718
688353.SH,20230104,66.99,67.82,66.1,66.9,66.41,0.49,0.7378,5349.86,35812.428
688353.SH,20230105,66.9,68.47,66.5,68.15,66.9,1.25,1.8685,7122.12,48350.202
688353.SH,20230106,68.45,69.88,67.36,68.95,68.15,0.8,1.1739,7193.09,49712.063
688353.SH,20230109,70.28,70.3,68.81,69.3,68.95,0.35,0.5076,8070.82,56184.754
688353.SH,20230110,69.43,69.6,68.23,68.7,69.3,-0.6,-0.8658,5818.8,39993.874
688353.SH,20230111,68.62,68.77,67.5,67.5,68.7,-1.2,-1.7467,4398.57,29933.486
688353.SH,20230112,67.95,69.25,67.41,67.47,67.5,-0.03,-0.0444,4416.17,30102.969
688353.SH,20230113,68.0,69.25,66.66,67.22,67.47,-0.25,-0.3705,9844.72,66361.407
688353.SH,20230116,67.2,69.37,66.66,68.72,67.22,1.5,2.2315,9240.89,63184.602
688353.SH,20230117,69.06,69.66,68.27,68.82,68.72,0.1,0.1455,4783.24,32982.705
688353.SH,20230118,69.13,69.78,69.03,69.11,68.82,0.29,0.4214,4130.1,28624.29
688353.SH,20230119,69.11,69.5,68.4,69.42,69.11,0.31,0.4486,4928.46,34034.452
688353.SH,20230120,69.42,70.36,69.26,70.25,69.42,0.83,1.1956,5926.12,41476.781
688353.SH,20230130,71.94,71.98,69.07,69.1,70.25,-1.15,-1.637,13877.21,97486.638
688353.SH,20230131,69.0,69.29,68.58,69.14,69.1,0.04,0.0579,5636.46,38857.959
688353.SH,20230201,69.21,71.69,69.1,71.4,69.14,2.26,3.2687,15012.3,106577.022
688353.SH,20230202,71.28,71.3,70.51,70.7,71.4,-0.7,-0.9804,9638.39,68313.342
688353.SH,20230203,71.04,71.22,70.02,71.1,70.7,0.4,0.5658,9960.7,70302.051
688353.SH,20230206,71.34,71.37,70.17,70.75,71.1,-0.35,-0.4923,6228.31,44126.378
688353.SH,20230207,70.75,71.1,70.3,71.09,70.75,0.34,0.4806,5382.15,38036.137
688353.SH,20230208,71.49,74.48,71.1,74.26,71.09,3.17,4.4591,26152.98,191742.691
688353.SH,20230209,74.8,78.99,74.8,76.1,74.26,1.84,2.4778,32940.41,253216.781
688353.SH,20230210,75.01,75.66,73.51,74.33,76.1,-1.77,-2.3259,16485.63,123006.735
688353.SH,20230213,74.01,75.55,73.69,74.33,74.33,0.0,0.0,13632.41,101428.311
688353.SH,20230214,74.4,74.86,73.25,73.81,74.33,-0.52,-0.6996,10123.44,74787.691
688353.SH,20230215,73.68,74.07,73.2,73.52,73.81,-0.29,-0.3929,8085.49,59443.437
688353.SH,20230216,73.51,73.79,69.7,70.8,73.52,-2.72,-3.6997,15030.07,108207.839
688353.SH,20230217,70.8,71.2,68.72,68.72,70.8,-2.08,-2.9379,12576.29,87585.883
688353.SH,20230220,68.7,69.23,67.35,69.2,68.72,0.48,0.6985,6843.74,46700.845
688353.SH,20230221,69.18,70.2,68.8,69.15,69.2,-0.05,-0.0723,5100.83,35419.995
688353.SH,20230222,69.38,69.38,68.46,68.7,69.15,-0.45,-0.6508,4129.13,28372.246
688353.SH,20230223,68.51,69.21,68.5,68.92,68.7,0.22,0.3202,4297.04,29597.749
688353.SH,20230224,68.98,69.59,68.31,68.98,68.92,0.06,0.0871,3876.73,26744.577
688353.SH,20230227,69.4,70.35,68.67,70.34,68.98,1.36,1.9716,6431.36,44812.454
688353.SH,20230228,69.5,70.08,67.76,69.6,70.34,-0.74,-1.052,8059.42,55592.607
688353.SH,20230301,69.45,69.47,68.6,68.86,69.6,-0.74,-1.0632,5808.21,40009.483
688353.SH,20230302,68.88,69.09,67.36,67.46,68.86,-1.4,-2.0331,7938.65,54027.753
688353.SH,20230303,67.82,67.94,66.53,67.15,67.46,-0.31,-0.4595,6507.49,43616.678
688353.SH,20230306,67.15,67.5,66.6,67.27,67.15,0.12,0.1787,4111.43,27544.978
688353.SH,20230307,67.48,67.5,65.83,65.83,67.27,-1.44,-2.1406,6140.83,40898.135
688353.SH,20230308,65.8,67.36,65.54,66.98,65.83,1.15,1.7469,4490.01,29824.254
688353.SH,20230309,66.75,67.5,66.72,67.14,66.98,0.16,0.2389,4108.97,27612.369
688353.SH,20230310,66.87,67.24,66.0,66.2,67.14,-0.94,-1.4001,3328.27,22081.356
688353.SH,20230313,66.2,66.7,65.37,65.66,66.2,-0.54,-0.8157,4262.43,28015.428
688353.SH,20230314,65.76,65.78,64.25,64.98,65.66,-0.68,-1.0356,5994.52,38944.022
688353.SH,20230315,65.1,66.0,64.92,65.1,64.98,0.12,0.1847,3027.86,19841.356
688353.SH,20230316,65.12,65.69,64.36,64.42,65.1,-0.68,-1.0445,3552.87,23047.243
688353.SH,20230317,64.47,64.91,64.21,64.67,64.42,0.25,0.3881,4057.35,26212.639
688353.SH,20230320,64.42,65.69,63.56,65.22,64.67,0.55,0.8505,5921.69,38272.243
688353.SH,20230321,65.29,66.77,65.05,66.59,65.22,1.37,2.1006,5429.19,35882.833
688353.SH,20230322,66.8,67.36,66.0,66.49,66.59,-0.1,-0.1502,5027.14,33441.669
688353.SH,20230323,66.04,66.68,65.69,66.02,66.49,-0.47,-0.7069,3465.59,22845.383
688353.SH,20230324,66.49,68.38,66.47,67.39,66.02,1.37,2.0751,9566.1,64629.488
688353.SH,20230327,67.38,67.38,66.14,66.34,67.39,-1.05,-1.5581,5481.23,36464.089
688353.SH,20230328,66.5,66.8,65.17,65.18,66.34,-1.16,-1.7486,4156.49,27316.498
688353.SH,20230329,64.76,65.76,64.76,65.22,65.18,0.04,0.0614,2695.66,17599.741
688353.SH,20230330,65.22,66.0,65.01,65.57,65.22,0.35,0.5366,3249.72,21308.546
688353.SH,20230331,65.97,66.4,65.41,65.8,65.57,0.23,0.3508,3316.59,21874.628
688353.SH,20230403,65.5,66.38,65.17,66.3,65.8,0.5,0.7599,4125.43,27111.764
688353.SH,20230404,66.3,66.5,64.35,64.36,66.3,-1.94,-2.9261,8206.34,53132.502
688353.SH,20230406,64.32,65.49,63.71,65.49,64.36,1.13,1.7557,5284.67,34235.131
688353.SH,20230407,65.49,65.88,65.1,65.83,65.49,0.34,0.5192,3470.22,22799.528
688353.SH,20230410,65.99,67.56,65.87,67.25,65.83,1.42,2.1571,8067.02,53924.645
688353.SH,20230411,66.99,67.32,66.32,66.83,67.25,-0.42,-0.6245,4084.89,27269.137
688353.SH,20230412,67.0,67.04,66.36,66.58,66.83,-0.25,-0.3741,3670.27,24471.021
688353.SH,20230413,66.58,67.18,66.01,66.62,66.58,0.04,0.0601,4462.17,29782.373
688353.SH,20230414,66.54,68.1,66.4,67.27,66.62,0.65,0.9757,8129.97,54785.629
688353.SH,20230417,67.39,67.88,66.71,66.91,67.27,-0.36,-0.5352,4558.72,30628.736
688353.SH,20230418,67.09,68.21,66.91,67.78,66.91,0.87,1.3003,6165.9,41814.975
688353.SH,20230419,67.8,67.94,66.6,66.67,67.78,-1.11,-1.6377,4700.32,31517.255
688353.SH,20230420,66.28,66.62,63.99,64.48,66.67,-2.19,-3.2848,7210.6,46677.053
688353.SH,20230421,64.46,65.24,63.88,64.05,64.48,-0.43,-0.6669,4380.29,28225.976
688353.SH,20230424,63.7,63.8,62.32,62.98,64.05,-1.07,-1.6706,4655.38,29262.624
688353.SH,20230425,62.15,62.6,56.56,57.01,62.98,-5.97,-9.4792,11280.02,66196.289
688353.SH,20230426,57.0,59.99,56.9,58.46,57.01,1.45,2.5434,6166.83,36119.671
688353.SH,20230427,58.95,58.95,57.21,57.21,58.46,-1.25,-2.1382,3950.25,22908.314
688353.SH,20230428,55.0,57.52,54.45,56.06,57.21,-1.15,-2.0101,7525.79,41957.069
688353.SH,20230504,55.65,56.67,55.3,55.62,56.06,-0.44,-0.7849,4262.76,23764.686
688353.SH,20230505,55.62,55.62,54.51,54.72,55.62,-0.9,-1.6181,3705.54,20306.919
688353.SH,20230508,55.03,56.19,54.74,55.96,54.72,1.24,2.2661,3475.42,19384.326
688353.SH,20230509,56.5,56.5,55.3,55.71,55.96,-0.25,-0.4467,3283.15,18286.389
688353.SH,20230510,38.08,38.25,37.47,37.69,37.73,-0.04,-0.106,4240.69,16073.691
688353.SH,20230511,37.71,40.58,37.4,39.28,37.69,1.59,4.2186,9449.61,37085.362
688353.SH,20230512,39.28,39.59,37.98,38.1,39.28,-1.18,-3.0041,6087.73,23478.249
688353.SH,20230515,38.12,39.65,38.11,39.01,38.1,0.91,2.3885,7049.95,27612.572
688353.SH,20230516,39.02,39.27,38.35,38.47,39.01,-0.54,-1.3843,5401.91,20908.78
688353.SH,20230517,38.4,38.78,38.3,38.43,38.47,-0.04,-0.104,3204.62,12327.698
688353.SH,20230518,38.2,38.54,37.73,37.79,38.43,-0.64,-1.6654,4805.55,18240.816
688353.SH,20230519,37.83,38.39,37.38,38.15,37.79,0.36,0.9526,3184.08,12102.715
688353.SH,20230522,38.26,39.48,38.14,39.26,38.15,1.11,2.9096,6350.26,24611.315
688353.SH,20230523,39.47,39.47,38.55,38.65,39.26,-0.61,-1.5537,3355.21,13052.453
688353.SH,20230524,38.46,38.95,38.26,38.64,38.65,-0.01,-0.0259,3211.35,12432.487
688353.SH,20230525,38.53,38.81,38.01,38.37,38.64,-0.27,-0.6988,3418.69,13101.464
688353.SH,20230526,38.02,38.2,37.57,37.61,38.37,-0.76,-1.9807,3536.5,13337.479
688353.SH,20230529,37.61,37.95,36.46,36.55,37.61,-1.06,-2.8184,6534.36,24131.938
688353.SH,20230530,36.5,36.5,33.71,34.0,36.55,-2.55,-6.9767,19209.64,66063.829
688353.SH,20230531,33.92,34.46,33.4,34.11,34.0,0.11,0.3235,7172.32,24352.651
688353.SH,20230601,33.98,34.66,33.81,34.25,34.11,0.14,0.4104,6810.47,23412.717
688353.SH,20230602,34.23,41.09,34.23,38.88,34.25,4.63,13.5182,35655.4,136085.851
688353.SH,20230605,37.84,38.28,37.28,37.8,38.88,-1.08,-2.7778,17050.64,64297.42
688353.SH,20230606,37.62,38.12,36.7,36.7,37.8,-1.1,-2.9101,10099.56,37558.085
688353.SH,20230607,37.09,37.09,35.53,35.87,36.7,-0.83,-2.2616,8047.68,28977.762
688353.SH,20230608,35.91,37.64,35.91,36.39,35.87,0.52,1.4497,15262.47,56131.443
688353.SH,20230609,36.97,37.35,35.8,36.2,36.39,-0.19,-0.5221,9406.4,34237.047
688353.SH,20230612,36.13,36.13,35.07,35.7,36.2,-0.5,-1.3812,7663.88,27152.93
688353.SH,20230613,35.35,36.13,35.35,35.61,35.7,-0.09,-0.2521,5033.03,17972.396
688353.SH,20230614,35.65,35.82,34.77,34.97,35.61,-0.64,-1.7972,6853.46,24082.308
688353.SH,20230615,34.97,36.3,34.68,36.13,34.97,1.16,3.3171,11267.44,40145.552
688353.SH,20230616,36.34,36.88,35.98,36.68,36.13,0.55,1.5223,11178.71,40764.641
688353.SH,20230619,36.65,36.85,36.04,36.04,36.68,-0.64,-1.7448,7046.28,25587.739
688353.SH,20230620,36.08,36.35,35.31,35.46,36.04,-0.58,-1.6093,7087.83,25279.392
688353.SH,20230621,35.46,36.18,34.59,34.72,35.46,-0.74,-2.0869,6171.96,21702.728
688353.SH,20230626,34.49,35.5,34.28,34.6,34.72,-0.12,-0.3456,7194.07,25069.589
688353.SH,20230627,34.81,35.61,34.56,35.61,34.6,1.01,2.9191,5998.57,21145.843
688353.SH,20230628,35.48,35.48,34.74,35.07,35.61,-0.54,-1.5164,4169.76,14622.257
688353.SH,20230629,34.75,35.58,34.58,35.06,35.07,-0.01,-0.0285,3891.16,13712.957
688353.SH,20230630,34.99,37.7,34.88,36.98,35.06,1.92,5.4763,18206.13,66820.016
688353.SH,20230703,36.85,37.77,36.53,37.19,36.98,0.21,0.5679,10989.32,41064.555
688353.SH,20230704,37.31,37.55,36.7,37.11,37.19,-0.08,-0.2151,6611.48,24541.953
688353.SH,20230705,37.03,37.45,36.77,36.83,37.11,-0.28,-0.7545,4499.49,16682.25
688353.SH,20230706,36.71,36.88,35.98,36.82,36.83,-0.01,-0.0272,5251.27,19166.659
688353.SH,20230707,36.66,37.02,36.08,36.13,36.82,-0.69,-1.874,4103.04,14956.519
688353.SH,20230710,36.26,37.55,36.05,36.74,36.13,0.61,1.6883,6973.89,25858.226
688353.SH,20230711,37.03,37.05,36.41,36.9,36.74,0.16,0.4355,4134.29,15188.013
688353.SH,20230712,37.16,37.2,36.21,36.33,36.9,-0.57,-1.5447,4320.74,15841.114
688353.SH,20230713,36.21,37.36,36.2,36.95,36.33,0.62,1.7066,9879.81,36436.052
688353.SH,20230714,36.88,36.97,36.41,36.46,36.95,-0.49,-1.3261,4546.73,16645.47
688353.SH,20230717,36.4,36.51,35.93,36.09,36.46,-0.37,-1.0148,3355.86,12111.259
688353.SH,20230718,36.28,36.45,35.88,36.19,36.09,0.1,0.2771,2349.82,8477.619
688353.SH,20230719,36.11,36.35,35.42,35.62,36.19,-0.57,-1.575,4597.0,16414.158
688353.SH,20230720,35.62,36.71,35.52,35.6,35.62,-0.02,-0.0561,8334.4,30062.01
688353.SH,20230721,35.57,35.99,34.99,35.25,35.6,-0.35,-0.9831,6118.34,21678.522
688353.SH,20230724,35.25,35.28,34.56,34.62,35.25,-0.63,-1.7872,4826.0,16795.98
688353.SH,20230725,35.03,35.88,35.0,35.72,34.62,1.1,3.1774,4969.28,17653.109
688353.SH,20230726,35.89,35.89,35.28,35.47,35.72,-0.25,-0.6999,3764.42,13371.247
688353.SH,20230727,35.58,35.86,35.1,35.1,35.47,-0.37,-1.0431,3148.25,11166.47
688353.SH,20230728,35.05,35.35,34.56,35.26,35.1,0.16,0.4558,3841.91,13421.608
688353.SH,20230731,35.62,36.07,35.05,35.7,35.26,0.44,1.2479,4527.33,16180.681
688353.SH,20230801,35.57,35.98,35.41,35.59,35.7,-0.11,-0.3081,3320.26,11854.526
688353.SH,20230802,35.56,35.81,35.31,35.7,35.59,0.11,0.3091,3277.64,11671.876
688353.SH,20230803,35.6,36.18,35.54,36.0,35.7,0.3,0.8403,4074.89,14630.075
688353.SH,20230804,36.17,37.01,35.85,35.9,36.0,-0.1,-0.2778,6437.58,23373.109
688353.SH,20230807,35.9,36.0,35.41,35.66,35.9,-0.24,-0.6685,4374.68,15586.687
688353.SH,20230808,35.69,35.72,35.08,35.45,35.66,-0.21,-0.5889,3597.83,12701.24
688353.SH,20230809,35.21,35.7,35.18,35.25,35.45,-0.2,-0.5642,3227.55,11425.32
688353.SH,20230810,35.25,35.8,35.25,35.72,35.25,0.47,1.3333,2977.96,10590.638
688353.SH,20230811,35.73,35.79,34.96,34.96,35.72,-0.76,-2.1277,4377.43,15429.581
688353.SH,20230814,34.83,34.83,34.35,34.6,34.96,-0.36,-1.0297,5560.09,19184.739
688353.SH,20230815,34.6,34.79,34.02,34.2,34.6,-0.4,-1.1561,3619.25,12375.697
688353.SH,20230816,34.0,34.59,34.0,34.08,34.2,-0.12,-0.3509,3495.26,11968.488
688353.SH,20230817,34.08,34.95,33.9,34.89,34.08,0.81,2.3768,4356.93,15029.987
688353.SH,20230818,35.2,37.43,35.18,36.01,34.89,1.12,3.2101,14522.7,52833.587
688353.SH,20230821,36.14,36.14,34.42,34.53,36.01,-1.48,-4.11,7992.24,28057.241
688353.SH,20230822,34.53,34.9,33.94,34.73,34.53,0.2,0.5792,4988.6,17096.99
688353.SH,20230823,34.9,34.9,33.4,33.45,34.73,-1.28,-3.6856,6142.48,20780.392
688353.SH,20230824,33.51,33.75,33.03,33.27,33.45,-0.18,-0.5381,2834.78,9457.167
688353.SH,20230825,33.06,33.16,31.99,32.61,33.27,-0.66,-1.9838,3852.72,12631.506
688353.SH,20230828,34.4,34.81,32.01,32.28,32.61,-0.33,-1.012,5738.0,19159.37
688353.SH,20230829,32.0,33.5,31.88,33.13,32.28,0.85,2.6332,4616.46,15169.967
688353.SH,20230830,33.4,34.98,33.21,33.86,33.13,0.73,2.2034,8139.44,27688.387
