ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688371.SH,20221019,23.73,23.9,22.81,22.81,23.72,-0.91,-3.8364,24061.76,55973.203
688371.SH,20221020,22.81,23.6,22.53,22.95,22.81,0.14,0.6138,24200.58,56019.005
688371.SH,20221021,23.02,23.5,22.27,22.95,22.95,0.0,0.0,22759.82,52049.398
688371.SH,20221024,23.5,23.83,22.83,23.2,22.95,0.25,1.0893,26744.47,62405.061
688371.SH,20221025,23.01,23.59,22.0,22.85,23.2,-0.35,-1.5086,23460.67,53428.143
688371.SH,20221026,22.9,23.95,22.55,23.31,22.85,0.46,2.0131,20804.93,48859.731
688371.SH,20221027,23.22,24.73,23.21,24.28,23.31,0.97,4.1613,45887.12,110929.223
688371.SH,20221028,24.07,24.52,22.7,22.81,24.28,-1.47,-6.0544,34515.06,80953.897
688371.SH,20221031,23.05,24.68,22.52,24.15,22.81,1.34,5.8746,49973.9,119674.248
688371.SH,20221101,24.15,24.65,23.7,24.41,24.15,0.26,1.0766,30676.57,74029.18
688371.SH,20221102,24.43,26.09,24.13,25.35,24.41,0.94,3.8509,45583.83,115377.776
688371.SH,20221103,25.2,26.27,25.1,25.65,25.35,0.3,1.1834,34009.65,87643.791
688371.SH,20221104,25.61,26.35,25.33,26.35,25.65,0.7,2.729,36855.31,95119.118
688371.SH,20221107,26.64,26.7,25.76,25.85,26.35,-0.5,-1.8975,37930.85,99088.658
688371.SH,20221108,25.86,25.89,25.35,25.85,25.85,0.0,0.0,21405.65,54875.232
688371.SH,20221109,25.62,25.77,25.08,25.37,25.85,-0.48,-1.8569,23225.39,58974.621
688371.SH,20221110,25.04,25.63,24.6,24.7,25.37,-0.67,-2.6409,22364.38,56006.637
688371.SH,20221111,25.45,25.45,24.23,24.28,24.7,-0.42,-1.7004,25336.82,62645.073
688371.SH,20221114,24.65,24.77,24.0,24.08,24.28,-0.2,-0.8237,18731.8,45496.621
688371.SH,20221115,23.8,25.17,23.8,24.98,24.08,0.9,3.7375,20599.34,51083.376
688371.SH,20221116,24.98,25.37,24.41,24.55,24.98,-0.43,-1.7214,19125.15,47453.927
688371.SH,20221117,24.55,24.55,23.48,24.22,24.55,-0.33,-1.3442,32601.8,77863.31
688371.SH,20221118,24.21,24.66,23.18,23.2,24.22,-1.02,-4.2114,26384.64,62881.552
688371.SH,20221121,23.2,23.48,22.8,23.0,23.2,-0.2,-0.8621,19243.98,44383.165
688371.SH,20221122,23.0,23.22,22.36,22.59,23.0,-0.41,-1.7826,16989.7,38612.572
688371.SH,20221123,22.72,22.75,21.4,22.05,22.59,-0.54,-2.3904,26006.65,56809.204
688371.SH,20221124,22.08,22.42,21.8,22.0,22.05,-0.05,-0.2268,15973.22,35259.225
688371.SH,20221125,21.61,22.17,21.55,21.61,22.0,-0.39,-1.7727,13097.34,28485.177
688371.SH,20221128,21.35,21.79,20.92,21.1,21.61,-0.51,-2.36,19464.23,41436.546
688371.SH,20221129,21.49,21.73,20.84,21.35,21.1,0.25,1.1848,22160.02,46988.54
688371.SH,20221130,21.28,21.5,20.91,21.19,21.35,-0.16,-0.7494,20057.5,42527.257
688371.SH,20221201,21.54,23.55,21.38,22.8,21.19,1.61,7.5979,56464.87,128184.932
688371.SH,20221202,22.69,23.32,22.58,22.63,22.8,-0.17,-0.7456,22855.83,52445.711
688371.SH,20221205,23.06,23.06,22.11,22.23,22.63,-0.4,-1.7676,21822.54,48700.989
688371.SH,20221206,22.24,22.88,22.01,22.21,22.23,-0.02,-0.09,17512.4,39216.89
688371.SH,20221207,22.23,22.68,21.96,22.11,22.21,-0.1,-0.4502,17919.66,39841.008
688371.SH,20221208,22.11,22.26,21.75,21.81,22.11,-0.3,-1.3569,11405.88,24985.428
688371.SH,20221209,21.99,22.55,21.59,22.22,21.81,0.41,1.8799,17638.95,39231.491
688371.SH,20221212,22.26,23.48,21.81,22.96,22.22,0.74,3.3303,25913.71,59181.873
688371.SH,20221213,22.9,23.33,22.62,23.1,22.96,0.14,0.6098,17827.61,40921.956
688371.SH,20221214,23.3,23.3,22.6,22.92,23.1,-0.18,-0.7792,12021.8,27466.393
688371.SH,20221215,22.61,23.14,22.61,22.88,22.92,-0.04,-0.1745,9539.72,21842.423
688371.SH,20221216,22.68,22.98,22.24,22.25,22.88,-0.63,-2.7535,13335.9,29917.448
688371.SH,20221219,22.1,22.32,21.38,21.5,22.25,-0.75,-3.3708,12693.06,27586.517
688371.SH,20221220,21.41,21.5,20.85,20.92,21.5,-0.58,-2.6977,9531.89,20103.64
688371.SH,20221221,20.91,20.91,20.0,20.48,20.92,-0.44,-2.1033,18626.42,37921.373
688371.SH,20221222,20.73,20.73,19.86,19.96,20.48,-0.52,-2.5391,17172.87,34492.784
688371.SH,20221223,19.83,20.13,19.43,19.64,19.96,-0.32,-1.6032,16894.34,33315.07
688371.SH,20221226,19.43,20.69,19.43,20.61,19.64,0.97,4.9389,13944.59,28453.127
688371.SH,20221227,20.64,21.21,20.36,21.09,20.61,0.48,2.329,12157.8,25252.696
688371.SH,20221228,20.88,20.88,20.38,20.51,21.09,-0.58,-2.7501,9771.36,20129.837
688371.SH,20221229,20.5,20.75,20.12,20.12,20.51,-0.39,-1.9015,7235.2,14747.955
688371.SH,20221230,20.31,20.35,19.7,20.17,20.12,0.05,0.2485,10044.47,20072.961
688371.SH,20230103,20.14,20.71,19.91,20.69,20.17,0.52,2.5781,12892.65,26269.479
688371.SH,20230104,20.75,20.75,19.86,19.95,20.69,-0.74,-3.5766,18030.72,36382.077
688371.SH,20230105,19.95,20.55,19.86,20.32,19.95,0.37,1.8546,17398.64,35257.888
688371.SH,20230106,20.32,20.42,19.6,19.7,20.32,-0.62,-3.0512,23563.71,47102.663
688371.SH,20230109,19.77,20.48,19.6,20.19,19.7,0.49,2.4873,25387.95,50852.796
688371.SH,20230110,20.0,20.67,20.0,20.55,20.19,0.36,1.7831,17646.43,35766.266
688371.SH,20230111,20.54,21.0,19.9,20.15,20.55,-0.4,-1.9465,26005.71,52978.379
688371.SH,20230112,20.15,20.63,19.9,20.24,20.15,0.09,0.4467,21090.7,42707.218
688371.SH,20230113,20.49,20.49,19.9,19.99,20.24,-0.25,-1.2352,13031.55,26078.323
688371.SH,20230116,20.05,20.67,19.92,20.54,19.99,0.55,2.7514,18956.8,38742.125
688371.SH,20230117,20.64,21.78,20.51,21.35,20.54,0.81,3.9435,28638.65,60692.449
688371.SH,20230118,21.26,21.53,20.98,21.29,21.35,-0.06,-0.281,15257.37,32324.373
688371.SH,20230119,21.11,21.85,21.01,21.55,21.29,0.26,1.2212,22310.71,48002.437
688371.SH,20230120,21.41,21.93,21.33,21.43,21.55,-0.12,-0.5568,24207.94,52010.908
688371.SH,20230130,21.6,22.32,21.47,21.55,21.43,0.12,0.56,25667.4,55914.518
688371.SH,20230131,21.58,21.67,21.21,21.37,21.55,-0.18,-0.8353,17352.61,37092.005
688371.SH,20230201,21.37,21.96,21.34,21.66,21.37,0.29,1.357,34475.38,74810.255
688371.SH,20230202,21.6,22.45,21.56,22.03,21.66,0.37,1.7082,48520.2,106573.554
688371.SH,20230203,21.91,23.73,21.91,23.55,22.03,1.52,6.8997,85016.13,196483.366
688371.SH,20230206,23.79,23.79,22.63,23.0,23.55,-0.55,-2.3355,51126.05,118452.442
688371.SH,20230207,22.98,23.57,22.66,23.02,23.0,0.02,0.087,35108.72,80976.74
688371.SH,20230208,23.02,25.25,23.01,24.4,23.02,1.38,5.9948,90279.39,218399.543
688371.SH,20230209,24.31,24.68,23.74,24.13,24.4,-0.27,-1.1066,58180.68,140324.019
688371.SH,20230210,24.35,24.5,23.3,23.5,24.13,-0.63,-2.6109,49158.37,117132.661
688371.SH,20230213,23.88,24.32,23.83,24.19,23.5,0.69,2.9362,37336.92,89905.161
688371.SH,20230214,24.0,24.2,22.9,23.11,24.19,-1.08,-4.4647,50315.25,117576.211
688371.SH,20230215,23.23,23.65,23.06,23.26,23.11,0.15,0.6491,29481.75,68837.904
688371.SH,20230216,23.4,23.4,22.13,22.23,23.26,-1.03,-4.4282,35961.65,81584.618
688371.SH,20230217,22.23,22.49,21.8,21.8,22.23,-0.43,-1.9343,21582.63,47540.302
688371.SH,20230220,21.8,22.38,21.63,22.28,21.8,0.48,2.2018,23594.57,51969.591
688371.SH,20230221,22.27,23.17,22.17,22.86,22.28,0.58,2.6032,41911.16,95779.551
688371.SH,20230222,22.95,23.36,22.55,23.09,22.86,0.23,1.0061,26823.27,61801.387
688371.SH,20230223,23.06,23.19,22.66,22.86,23.09,-0.23,-0.9961,17088.02,39156.596
688371.SH,20230224,22.84,23.15,22.33,22.57,22.86,-0.29,-1.2686,17340.34,39292.155
688371.SH,20230227,22.55,22.8,22.22,22.38,22.57,-0.19,-0.8418,14080.82,31657.511
688371.SH,20230228,22.3,22.64,22.11,22.35,22.38,-0.03,-0.134,10261.26,22909.929
688371.SH,20230301,22.51,22.51,21.8,22.11,22.35,-0.24,-1.0738,25675.22,56656.641
688371.SH,20230302,22.02,22.26,21.41,21.45,22.11,-0.66,-2.9851,23950.05,52106.873
688371.SH,20230303,21.5,21.66,21.0,21.44,21.45,-0.01,-0.0466,23947.57,50949.199
688371.SH,20230306,21.42,21.98,21.1,21.68,21.44,0.24,1.1194,17410.91,37536.192
688371.SH,20230307,21.68,21.68,21.0,21.01,21.68,-0.67,-3.0904,18172.94,38616.767
688371.SH,20230308,21.03,21.21,20.63,20.91,21.01,-0.1,-0.476,18974.65,39546.457
688371.SH,20230309,20.85,21.63,20.84,21.29,20.91,0.38,1.8173,16092.26,34305.238
688371.SH,20230310,21.29,21.66,20.86,21.23,21.29,-0.06,-0.2818,18226.27,38767.042
688371.SH,20230313,21.23,21.29,20.5,20.57,21.23,-0.66,-3.1088,21066.08,43678.458
688371.SH,20230314,20.58,21.07,20.3,20.83,20.57,0.26,1.264,22307.96,46128.42
688371.SH,20230315,20.71,21.51,20.71,21.25,20.83,0.42,2.0163,15439.91,32709.432
688371.SH,20230316,21.05,21.16,20.28,20.4,21.25,-0.85,-4.0,19464.19,40091.545
688371.SH,20230317,20.5,20.84,20.4,20.59,20.4,0.19,0.9314,20665.57,42602.711
688371.SH,20230320,20.62,21.07,20.28,20.85,20.59,0.26,1.2627,15945.11,33006.356
688371.SH,20230321,20.86,20.87,20.5,20.75,20.85,-0.1,-0.4796,18134.38,37440.236
688371.SH,20230322,20.74,21.23,20.7,20.87,20.75,0.12,0.5783,18554.29,38968.422
688371.SH,20230323,20.81,21.22,20.75,21.21,20.87,0.34,1.6291,18903.79,39801.858
688371.SH,20230324,21.3,21.89,21.18,21.58,21.21,0.37,1.7445,29829.43,64363.941
688371.SH,20230327,21.74,21.98,21.05,21.21,21.58,-0.37,-1.7146,22238.46,47600.016
688371.SH,20230328,21.21,21.21,20.5,20.5,21.21,-0.71,-3.3475,22007.14,45636.31
688371.SH,20230329,20.62,21.94,20.36,21.47,20.5,0.97,4.7317,32700.23,69168.357
688371.SH,20230330,21.44,21.9,21.26,21.69,21.47,0.22,1.0247,21760.41,47108.618
688371.SH,20230331,21.54,21.82,21.1,21.25,21.69,-0.44,-2.0286,17220.57,36837.157
688371.SH,20230403,21.41,21.68,21.12,21.57,21.25,0.32,1.5059,17915.41,38356.748
688371.SH,20230404,21.6,21.6,20.72,20.96,21.57,-0.61,-2.828,23524.47,49573.27
688371.SH,20230406,20.95,21.18,20.47,20.66,20.96,-0.3,-1.4313,28127.52,58261.645
688371.SH,20230407,20.6,21.1,20.6,20.99,20.66,0.33,1.5973,20180.47,42215.22
688371.SH,20230410,21.02,21.98,21.01,21.25,20.99,0.26,1.2387,41412.16,89171.397
688371.SH,20230411,21.2,21.2,20.5,20.79,21.25,-0.46,-2.1647,25724.53,53491.693
688371.SH,20230412,20.74,21.85,20.7,21.79,20.79,1.0,4.81,43285.09,93103.483
688371.SH,20230413,21.68,22.28,21.42,21.57,21.79,-0.22,-1.0096,39963.61,87289.395
688371.SH,20230414,21.69,22.37,21.45,22.19,21.57,0.62,2.8744,40533.73,89172.038
688371.SH,20230417,22.29,22.31,21.65,21.81,22.19,-0.38,-1.7125,31506.25,69075.993
688371.SH,20230418,21.81,22.14,21.18,21.34,21.81,-0.47,-2.155,42250.08,91254.47
688371.SH,20230419,21.35,23.52,21.12,22.8,21.34,1.46,6.8416,103942.1,234946.56
688371.SH,20230420,22.54,22.89,21.59,21.98,22.8,-0.82,-3.5965,100453.87,222165.097
688371.SH,20230421,21.93,21.93,20.44,20.51,21.98,-1.47,-6.6879,76998.29,161559.68
688371.SH,20230424,20.3,20.52,19.65,20.04,20.51,-0.47,-2.2916,31652.42,63516.948
688371.SH,20230425,19.98,20.12,18.47,18.65,20.04,-1.39,-6.9361,41081.81,78680.948
688371.SH,20230426,18.97,19.0,18.57,18.75,18.65,0.1,0.5362,22434.21,42209.084
688371.SH,20230427,18.7,18.88,18.44,18.57,18.75,-0.18,-0.96,12750.6,23796.552
688371.SH,20230428,17.6,18.31,17.55,18.07,18.57,-0.5,-2.6925,31894.06,56997.369
688371.SH,20230504,17.9,18.78,16.8,18.52,18.07,0.45,2.4903,38164.9,67287.855
688371.SH,20230505,18.31,18.31,17.65,17.65,18.52,-0.87,-4.6976,13247.54,23671.077
688371.SH,20230508,17.65,18.07,17.37,17.55,17.65,-0.1,-0.5666,13257.99,23462.088
688371.SH,20230509,17.55,17.55,16.89,16.9,17.55,-0.65,-3.7037,16948.35,28955.134
688371.SH,20230510,16.91,17.22,16.85,17.03,16.9,0.13,0.7692,9334.31,15872.004
688371.SH,20230511,17.05,17.54,17.01,17.21,17.03,0.18,1.057,9240.47,15955.888
688371.SH,20230512,17.13,17.54,17.13,17.32,17.21,0.11,0.6392,8338.85,14472.316
688371.SH,20230515,17.35,17.35,16.98,17.3,17.32,-0.02,-0.1155,8710.0,14984.046
688371.SH,20230516,17.49,17.73,17.15,17.57,17.3,0.27,1.5607,10554.5,18474.795
688371.SH,20230517,17.57,17.96,17.56,17.77,17.57,0.2,1.1383,8910.0,15832.247
688371.SH,20230518,17.75,17.93,17.51,17.65,17.77,-0.12,-0.6753,6793.4,12006.1
688371.SH,20230519,17.76,18.35,17.66,18.02,17.65,0.37,2.0963,17348.86,31316.792
688371.SH,20230522,18.12,18.36,18.0,18.24,18.02,0.22,1.2209,8383.04,15246.6
688371.SH,20230523,18.18,18.64,18.15,18.25,18.24,0.01,0.0548,8228.79,15128.923
688371.SH,20230524,18.25,18.4,18.08,18.13,18.25,-0.12,-0.6575,6165.26,11247.666
688371.SH,20230525,18.36,18.77,18.18,18.38,18.13,0.25,1.3789,13561.3,25016.032
688371.SH,20230526,18.36,20.4,18.27,19.89,18.38,1.51,8.2155,43467.03,84938.991
688371.SH,20230529,19.76,20.15,18.6,19.8,19.89,-0.09,-0.4525,36480.93,71390.63
688371.SH,20230530,19.69,20.2,19.24,19.95,19.8,0.15,0.7576,26497.45,52066.939
688371.SH,20230531,19.95,20.1,19.65,19.73,19.95,-0.22,-1.1028,11603.95,23011.626
688371.SH,20230601,19.81,19.83,19.32,19.35,19.73,-0.38,-1.926,16652.88,32508.687
688371.SH,20230602,19.28,19.6,19.18,19.52,19.35,0.17,0.8786,10075.5,19542.286
688371.SH,20230605,19.74,19.78,19.28,19.3,19.52,-0.22,-1.127,10179.05,19816.168
688371.SH,20230606,19.25,19.46,18.37,18.45,19.3,-0.85,-4.4041,19243.29,36155.626
688371.SH,20230607,18.5,18.81,18.21,18.57,18.45,0.12,0.6504,15145.88,28015.872
688371.SH,20230608,18.5,18.5,17.72,17.75,18.57,-0.82,-4.4157,19271.62,34551.491
688371.SH,20230609,17.74,18.3,17.44,17.98,17.75,0.23,1.2958,17222.73,30632.347
688371.SH,20230612,17.87,18.28,17.54,18.04,17.98,0.06,0.3337,15283.73,27537.804
688371.SH,20230613,18.0,18.03,17.57,17.77,18.04,-0.27,-1.4967,15392.23,27344.213
688371.SH,20230614,17.63,17.75,17.3,17.6,17.77,-0.17,-0.9567,18572.13,32510.622
688371.SH,20230615,17.5,17.72,17.48,17.6,17.6,0.0,0.0,10502.43,18480.708
688371.SH,20230616,17.61,17.73,17.39,17.6,17.6,0.0,0.0,11837.2,20785.596
688371.SH,20230619,17.73,18.78,17.72,18.26,17.6,0.66,3.75,30394.42,55694.395
688371.SH,20230620,18.74,21.27,18.74,20.67,18.26,2.41,13.1982,100263.08,200807.766
688371.SH,20230621,20.6,20.95,20.3,20.51,20.67,-0.16,-0.7741,43333.61,89319.675
688371.SH,20230626,20.6,20.83,19.69,19.89,20.51,-0.62,-3.0229,42106.5,85015.32
688371.SH,20230627,19.79,20.07,19.65,19.79,19.89,-0.1,-0.5028,11668.46,23101.819
688371.SH,20230628,19.69,19.75,18.89,19.47,19.79,-0.32,-1.617,20946.11,40309.888
688371.SH,20230629,19.19,20.09,19.19,19.71,19.47,0.24,1.2327,16430.49,32380.673
688371.SH,20230630,19.58,21.8,19.58,21.63,19.71,1.92,9.7412,74227.58,157987.559
688371.SH,20230703,21.61,21.79,20.8,21.19,21.63,-0.44,-2.0342,46233.75,97818.127
688371.SH,20230704,21.3,21.98,21.01,21.52,21.19,0.33,1.5573,33423.04,71729.029
688371.SH,20230705,21.73,21.76,21.02,21.13,21.52,-0.39,-1.8123,18432.29,39258.269
688371.SH,20230706,21.28,21.33,20.9,20.95,21.13,-0.18,-0.8519,12710.11,26764.645
688371.SH,20230707,20.98,20.98,20.55,20.69,20.95,-0.26,-1.2411,9513.1,19727.012
688371.SH,20230710,20.69,20.88,20.44,20.55,20.69,-0.14,-0.6767,11663.43,24002.793
688371.SH,20230711,20.54,20.95,20.41,20.59,20.55,0.04,0.1946,11165.41,23105.437
688371.SH,20230712,20.62,20.63,20.2,20.28,20.59,-0.31,-1.5056,14735.98,29998.609
688371.SH,20230713,20.22,20.88,20.01,20.71,20.28,0.43,2.1203,12767.35,26338.639
688371.SH,20230714,20.78,21.36,20.51,21.16,20.71,0.45,2.1729,22466.96,47367.787
688371.SH,20230717,21.04,23.18,21.03,22.44,21.16,1.28,6.0491,81853.54,182998.969
688371.SH,20230718,22.37,22.86,22.2,22.54,22.44,0.1,0.4456,31978.15,71986.976
688371.SH,20230719,22.54,22.54,21.11,21.28,22.54,-1.26,-5.5901,45562.72,98019.344
688371.SH,20230720,21.14,21.37,20.26,20.6,21.28,-0.68,-3.1955,32654.12,67703.135
688371.SH,20230721,20.43,21.08,20.21,20.85,20.6,0.25,1.2136,15796.92,32715.33
688371.SH,20230724,20.72,20.86,20.0,20.12,20.85,-0.73,-3.5012,21730.77,44176.288
688371.SH,20230725,20.45,20.72,19.78,20.1,20.12,-0.02,-0.0994,27562.73,55249.878
688371.SH,20230726,20.1,20.39,19.72,19.73,20.1,-0.37,-1.8408,14398.92,28622.373
688371.SH,20230727,19.7,20.93,19.7,20.38,19.73,0.65,3.2945,30834.03,63228.86
688371.SH,20230728,20.39,21.0,20.01,20.27,20.38,-0.11,-0.5397,18541.94,37992.944
688371.SH,20230731,20.34,20.87,19.59,20.11,20.27,-0.16,-0.7893,44676.19,89609.994
688371.SH,20230801,20.11,20.53,19.48,19.48,20.11,-0.63,-3.1328,25604.6,50325.545
688371.SH,20230802,19.49,19.97,19.49,19.62,19.48,0.14,0.7187,15284.73,30161.33
688371.SH,20230803,19.72,19.72,19.22,19.41,19.62,-0.21,-1.0703,14118.02,27451.445
688371.SH,20230804,19.35,19.77,19.35,19.43,19.41,0.02,0.103,9075.06,17713.878
688371.SH,20230807,19.57,19.63,19.22,19.31,19.43,-0.12,-0.6176,8455.06,16423.146
688371.SH,20230808,19.31,19.42,19.18,19.19,19.31,-0.12,-0.6214,6376.81,12289.869
688371.SH,20230809,19.2,19.72,18.96,19.55,19.19,0.36,1.876,11818.56,23010.221
688371.SH,20230810,19.45,20.06,19.45,19.88,19.55,0.33,1.688,10185.72,20250.101
688371.SH,20230811,20.0,20.08,19.31,19.33,19.88,-0.55,-2.7666,10630.88,20922.616
688371.SH,20230814,19.23,19.86,18.86,19.78,19.33,0.45,2.328,15536.9,30136.294
688371.SH,20230815,19.72,20.14,19.43,19.47,19.78,-0.31,-1.5672,10893.58,21471.694
688371.SH,20230816,19.4,19.61,18.6,18.7,19.47,-0.77,-3.9548,16190.11,30700.674
688371.SH,20230817,18.51,19.12,18.42,18.71,18.7,0.01,0.0535,12924.71,24300.373
688371.SH,20230818,18.77,19.78,18.77,19.02,18.71,0.31,1.6569,14559.33,28132.097
688371.SH,20230821,19.3,19.33,18.89,19.01,19.02,-0.01,-0.0526,10018.56,19084.994
688371.SH,20230822,18.7,19.12,18.18,18.61,19.01,-0.4,-2.1042,11876.57,22053.141
688371.SH,20230823,18.88,18.88,16.98,17.0,18.61,-1.61,-8.6513,31940.59,55606.976
688371.SH,20230824,17.3,17.65,17.02,17.22,17.0,0.22,1.2941,15938.04,27614.045
688371.SH,20230825,17.27,17.68,16.76,16.87,17.22,-0.35,-2.0325,15235.28,26004.881
688371.SH,20230828,18.7,18.7,16.84,16.94,16.87,0.07,0.4149,15134.32,26425.058
688371.SH,20230829,17.07,18.54,16.81,18.5,16.94,1.56,9.209,23244.13,41793.007
688371.SH,20230830,18.48,19.7,18.48,19.07,18.5,0.57,3.0811,26775.21,51645.845
688371.SH,20230831,18.93,19.32,18.88,18.97,19.07,-0.1,-0.5244,12311.07,23455.192
688371.SH,20230901,19.02,19.62,18.76,19.16,18.97,0.19,1.0016,17579.36,33842.214
688371.SH,20230904,19.16,19.44,18.88,19.06,19.16,-0.1,-0.5219,13409.37,25485.614
688371.SH,20230905,19.1,20.14,19.08,19.64,19.06,0.58,3.043,20229.8,39774.729
688371.SH,20230906,19.63,20.4,19.4,20.25,19.64,0.61,3.1059,24582.0,49221.01
688371.SH,20230907,20.21,20.21,19.44,19.48,20.25,-0.77,-3.8025,14529.59,28586.048
688371.SH,20230908,19.27,19.83,19.27,19.62,19.48,0.14,0.7187,12055.24,23606.503
688371.SH,20230911,19.78,19.78,19.3,19.51,19.62,-0.11,-0.5607,9624.83,18730.564
688371.SH,20230912,19.49,19.6,19.14,19.23,19.51,-0.28,-1.4352,9173.94,17694.238
688371.SH,20230913,19.2,19.45,18.6,18.9,19.23,-0.33,-1.7161,11375.67,21425.681
688371.SH,20230914,18.99,18.99,18.4,18.73,18.9,-0.17,-0.8995,8849.4,16458.043
688371.SH,20230915,18.53,19.15,18.51,18.63,18.73,-0.1,-0.5339,8267.64,15482.152
688371.SH,20230918,18.54,19.05,18.33,18.6,18.63,-0.03,-0.161,8201.19,15338.885
688371.SH,20230919,18.61,18.62,18.13,18.26,18.6,-0.34,-1.828,8676.7,15871.521
