ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688265.SH,20220308,58.55,58.99,55.44,55.72,58.7,-2.98,-5.0767,4502.23,25482.226
688265.SH,20220309,55.72,56.65,52.5,53.6,55.72,-2.12,-3.8047,4779.11,25908.516
688265.SH,20220310,54.8,55.06,54.02,54.09,53.6,0.49,0.9142,2693.7,14690.066
688265.SH,20220311,54.07,55.65,53.04,55.37,54.09,1.28,2.3664,4129.1,22538.066
688265.SH,20220314,55.36,55.4,53.5,53.5,55.37,-1.87,-3.3773,2115.54,11529.058
688265.SH,20220315,53.4,53.4,49.69,49.73,53.5,-3.77,-7.0467,4157.11,21321.3
688265.SH,20220316,50.65,51.58,48.91,51.0,49.73,1.27,2.5538,3879.23,19447.571
688265.SH,20220317,51.48,53.21,51.34,52.41,51.0,1.41,2.7647,4285.45,22497.562
688265.SH,20220318,52.0,52.91,52.0,52.59,52.41,0.18,0.3434,1135.85,5959.908
688265.SH,20220321,52.28,53.1,52.22,53.02,52.59,0.43,0.8176,2352.51,12383.599
688265.SH,20220322,52.8,52.8,52.03,52.39,53.02,-0.63,-1.1882,2026.32,10610.699
688265.SH,20220323,52.45,55.16,52.0,54.8,52.39,2.41,4.6001,7406.24,40076.671
688265.SH,20220324,54.79,55.8,53.6,54.18,54.8,-0.62,-1.1314,5360.15,29322.262
688265.SH,20220325,53.88,54.35,51.5,51.66,54.18,-2.52,-4.6512,4030.64,21224.126
688265.SH,20220328,51.68,51.87,50.32,50.84,51.66,-0.82,-1.5873,1804.46,9199.372
688265.SH,20220329,50.84,51.33,50.0,50.0,50.84,-0.84,-1.6522,1765.7,8933.825
688265.SH,20220330,50.33,50.53,49.42,50.07,50.0,0.07,0.14,3485.64,17429.48
688265.SH,20220331,50.07,50.92,49.89,50.07,50.07,0.0,0.0,2861.92,14409.468
688265.SH,20220401,50.07,50.07,48.61,49.41,50.07,-0.66,-1.3182,3711.75,18272.712
688265.SH,20220406,49.0,49.45,48.86,49.07,49.41,-0.34,-0.6881,2281.57,11201.698
688265.SH,20220407,49.01,49.27,48.3,48.31,49.07,-0.76,-1.5488,2077.54,10100.698
688265.SH,20220408,48.61,48.61,46.76,46.88,48.31,-1.43,-2.96,2566.87,12111.829
688265.SH,20220411,46.8,46.8,44.8,44.8,46.88,-2.08,-4.4369,2742.75,12471.865
688265.SH,20220412,44.97,45.4,43.71,45.12,44.8,0.32,0.7143,2583.01,11477.265
688265.SH,20220413,45.12,48.36,44.8,47.05,45.12,1.93,4.2775,6136.33,28764.933
688265.SH,20220414,46.88,48.8,46.88,48.43,47.05,1.38,2.933,5207.34,25088.706
688265.SH,20220415,48.03,48.65,46.36,46.7,48.43,-1.73,-3.5722,3283.98,15514.682
688265.SH,20220418,46.0,46.86,45.39,46.2,46.7,-0.5,-1.0707,3462.81,15962.647
688265.SH,20220419,46.01,46.66,45.68,45.96,46.2,-0.24,-0.5195,2568.28,11852.445
688265.SH,20220420,45.84,45.96,45.0,45.38,45.96,-0.58,-1.262,1721.53,7844.28
688265.SH,20220421,45.1,46.2,43.53,43.8,45.38,-1.58,-3.4817,3040.89,13607.504
688265.SH,20220422,44.43,44.5,43.35,44.34,43.8,0.54,1.2329,1414.97,6213.547
688265.SH,20220425,43.98,43.98,41.21,41.22,44.34,-3.12,-7.0365,3131.02,13320.711
688265.SH,20220426,42.03,42.03,40.07,40.07,41.22,-1.15,-2.7899,1608.33,6579.974
688265.SH,20220427,40.05,41.44,39.11,41.42,40.07,1.35,3.3691,1868.2,7544.484
688265.SH,20220428,42.8,45.77,42.8,45.16,41.42,3.74,9.0295,10630.55,46963.647
688265.SH,20220429,44.61,51.88,44.2,51.2,45.16,6.04,13.3747,11711.05,56939.281
688265.SH,20220505,49.55,52.23,49.0,51.0,51.2,-0.2,-0.3906,7397.93,37202.575
688265.SH,20220506,49.7,52.35,49.3,51.26,51.0,0.26,0.5098,9094.07,46784.785
688265.SH,20220509,51.24,53.64,50.51,52.0,51.26,0.74,1.4436,5360.2,27826.019
688265.SH,20220510,51.0,54.96,50.02,54.28,52.0,2.28,4.3846,7365.14,38843.945
688265.SH,20220511,54.28,54.68,52.52,52.61,54.28,-1.67,-3.0766,4675.52,25070.884
688265.SH,20220512,52.01,57.6,52.01,54.31,52.61,1.7,3.2313,10375.31,57723.938
688265.SH,20220513,53.87,55.97,53.1,54.3,54.31,-0.01,-0.0184,5089.63,27713.214
688265.SH,20220516,54.35,57.58,53.31,55.5,54.3,1.2,2.2099,6245.05,35018.392
688265.SH,20220517,55.0,55.99,53.0,54.4,55.5,-1.1,-1.982,6386.02,34666.065
688265.SH,20220518,54.0,54.99,53.02,53.33,54.4,-1.07,-1.9669,2644.84,14266.05
688265.SH,20220519,53.01,53.36,52.0,52.81,53.33,-0.52,-0.9751,2910.59,15286.069
688265.SH,20220520,53.22,54.48,52.69,53.8,52.81,0.99,1.8746,3734.55,20058.859
688265.SH,20220523,53.8,54.2,52.44,52.76,53.8,-1.04,-1.9331,3031.98,16070.848
688265.SH,20220524,52.99,52.99,49.84,49.93,52.76,-2.83,-5.3639,3777.68,19338.496
688265.SH,20220525,51.22,51.22,49.52,50.84,49.93,0.91,1.8226,2410.68,12114.458
688265.SH,20220526,50.86,51.96,50.01,51.14,50.84,0.3,0.5901,2578.32,13216.119
688265.SH,20220527,51.13,55.5,51.13,54.1,51.14,2.96,5.788,8384.67,45506.708
688265.SH,20220530,54.06,56.75,53.53,54.4,54.1,0.3,0.5545,4482.83,24660.858
688265.SH,20220531,54.0,57.38,54.0,56.91,54.4,2.51,4.614,7131.35,39984.59
688265.SH,20220601,56.91,59.59,56.03,57.9,56.91,0.99,1.7396,5346.14,31185.186
688265.SH,20220602,57.11,59.45,56.6,58.8,57.9,0.9,1.5544,7334.12,42699.544
688265.SH,20220606,58.88,62.34,58.88,61.67,58.8,2.87,4.881,8747.83,53169.686
688265.SH,20220607,61.6,61.9,59.8,61.23,61.67,-0.44,-0.7135,3969.55,24090.729
688265.SH,20220608,62.39,62.98,57.8,58.83,61.23,-2.4,-3.9196,9723.34,57700.682
688265.SH,20220609,58.76,59.38,56.36,58.4,58.83,-0.43,-0.7309,4755.5,27529.854
688265.SH,20220610,57.97,61.3,57.54,60.25,58.4,1.85,3.1678,4560.95,27301.554
688265.SH,20220613,59.0,64.48,59.0,64.17,60.25,3.92,6.5062,8996.9,56127.221
688265.SH,20220614,63.69,65.19,61.82,62.85,64.17,-1.32,-2.057,7294.84,46057.96
688265.SH,20220615,62.85,63.33,60.7,61.0,62.85,-1.85,-2.9435,5896.33,36351.884
688265.SH,20220616,60.75,65.97,60.7,64.11,61.0,3.11,5.0984,7643.46,48872.695
688265.SH,20220617,63.95,65.88,63.1,65.3,64.11,1.19,1.8562,4952.66,32122.416
688265.SH,20220620,65.62,67.88,64.84,67.69,65.3,2.39,3.66,7531.0,50365.535
688265.SH,20220621,67.3,67.8,65.9,66.39,67.69,-1.3,-1.9205,3950.34,26365.183
688265.SH,20220622,66.28,67.02,64.9,65.25,66.39,-1.14,-1.7171,2347.0,15364.272
688265.SH,20220623,64.8,65.88,64.66,65.68,65.25,0.43,0.659,2775.57,18100.828
688265.SH,20220624,65.68,66.47,63.86,65.7,65.68,0.02,0.0305,8857.63,57313.627
688265.SH,20220627,64.51,66.73,63.73,64.86,65.7,-0.84,-1.2785,4515.77,29428.921
688265.SH,20220628,64.2,64.98,62.01,64.18,64.86,-0.68,-1.0484,9078.03,57405.289
688265.SH,20220629,63.89,66.6,61.51,61.54,64.18,-2.64,-4.1134,13649.89,87503.077
688265.SH,20220630,61.67,65.3,61.67,64.03,61.54,2.49,4.0461,6090.75,39143.896
688265.SH,20220701,64.03,66.68,62.84,66.11,64.03,2.08,3.2485,6742.66,44336.52
688265.SH,20220704,65.58,69.98,65.0,69.03,66.11,2.92,4.4169,9124.65,62690.835
688265.SH,20220705,69.85,69.87,67.0,67.5,69.03,-1.53,-2.2164,3469.06,23546.872
688265.SH,20220706,68.3,68.31,66.51,67.28,67.5,-0.22,-0.3259,2467.97,16595.109
688265.SH,20220707,66.61,67.86,65.66,66.63,67.28,-0.65,-0.9661,1698.77,11249.675
688265.SH,20220708,66.8,67.3,65.81,66.87,66.63,0.24,0.3602,2186.16,14557.302
688265.SH,20220711,66.1,66.83,64.39,64.8,66.87,-2.07,-3.0956,2294.28,14961.044
688265.SH,20220712,64.9,65.28,62.6,63.04,64.8,-1.76,-2.716,1901.49,12065.142
688265.SH,20220713,62.78,64.0,62.5,63.46,62.78,0.68,1.0831,2519.17,15953.518
688265.SH,20220714,60.0,64.7,58.58,63.3,63.46,-0.16,-0.2521,7756.74,48679.699
688265.SH,20220715,62.01,69.37,62.01,65.95,63.3,2.65,4.1864,7225.86,48078.086
688265.SH,20220718,65.0,67.48,64.36,64.8,65.95,-1.15,-1.7437,3465.16,22587.098
688265.SH,20220719,64.5,65.6,64.06,64.35,64.8,-0.45,-0.6944,1897.69,12268.381
688265.SH,20220720,65.37,67.0,64.51,66.25,64.35,1.9,2.9526,2850.96,18823.654
688265.SH,20220721,66.25,67.72,66.25,66.7,66.25,0.45,0.6792,2706.97,18219.426
688265.SH,20220722,67.7,67.7,63.55,64.03,66.7,-2.67,-4.003,2913.11,18901.208
688265.SH,20220725,64.03,64.84,61.71,62.15,64.03,-1.88,-2.9361,3083.42,19309.52
688265.SH,20220726,62.49,62.58,61.36,62.01,62.15,-0.14,-0.2253,1807.34,11185.223
688265.SH,20220727,61.52,65.32,61.5,64.8,62.01,2.79,4.4993,3566.68,22723.3
688265.SH,20220728,64.7,66.55,64.1,65.0,64.8,0.2,0.3086,2686.44,17497.039
688265.SH,20220729,65.0,65.68,63.6,63.6,65.0,-1.4,-2.1538,1926.5,12383.263
688265.SH,20220801,63.5,68.93,63.01,68.18,63.6,4.58,7.2013,6111.17,40864.701
688265.SH,20220802,68.01,68.88,65.68,67.01,68.18,-1.17,-1.716,3634.28,24455.916
688265.SH,20220803,67.19,67.58,61.63,62.3,67.01,-4.71,-7.0288,4923.83,31611.824
688265.SH,20220804,62.92,64.28,61.81,62.56,62.3,0.26,0.4173,4048.95,25360.51
688265.SH,20220805,62.56,63.5,61.61,61.95,62.56,-0.61,-0.9751,5873.78,36573.894
688265.SH,20220808,62.59,63.0,59.78,60.47,61.95,-1.48,-2.389,5939.84,36135.452
688265.SH,20220809,59.7,60.94,59.4,60.4,60.47,-0.07,-0.1158,3595.26,21569.585
688265.SH,20220810,60.3,60.6,58.69,58.87,60.4,-1.53,-2.5331,2772.38,16486.392
688265.SH,20220811,59.36,60.08,58.98,59.7,58.87,0.83,1.4099,3378.49,20085.696
688265.SH,20220812,59.7,59.97,57.6,57.8,59.7,-1.9,-3.1826,3229.34,18816.662
688265.SH,20220815,57.8,59.3,56.79,58.2,57.8,0.4,0.692,2245.8,13121.836
688265.SH,20220816,58.0,60.18,57.8,59.66,58.2,1.46,2.5086,3076.38,18295.792
688265.SH,20220817,59.21,59.99,58.5,59.01,59.66,-0.65,-1.0895,1154.69,6801.644
688265.SH,20220818,59.1,59.6,58.07,58.26,59.01,-0.75,-1.271,1610.86,9440.893
688265.SH,20220819,58.18,58.73,56.82,56.9,58.26,-1.36,-2.3344,2154.69,12391.623
688265.SH,20220822,57.0,58.79,56.58,57.04,56.9,0.14,0.246,2896.35,16613.291
688265.SH,20220823,57.2,57.2,54.4,56.4,57.04,-0.64,-1.122,3840.9,21238.495
688265.SH,20220824,56.04,56.04,53.6,54.95,56.4,-1.45,-2.5709,3227.93,17548.202
688265.SH,20220825,54.21,54.74,53.13,53.4,54.95,-1.55,-2.8207,2004.92,10773.052
688265.SH,20220826,53.4,54.0,53.05,53.51,53.4,0.11,0.206,919.66,4916.784
688265.SH,20220829,53.5,53.66,53.12,53.6,53.51,0.09,0.1682,546.04,2913.99
688265.SH,20220830,53.31,54.08,52.71,53.85,53.6,0.25,0.4664,903.55,4830.702
688265.SH,20220831,53.85,53.85,51.81,52.0,53.85,-1.85,-3.4355,1587.34,8311.087
688265.SH,20220901,52.04,52.45,51.66,51.89,52.0,-0.11,-0.2115,541.59,2817.826
688265.SH,20220902,51.15,52.46,50.68,50.95,51.89,-0.94,-1.8115,1367.8,7014.421
688265.SH,20220905,50.6,51.89,50.46,51.52,50.95,0.57,1.1187,1081.69,5556.955
688265.SH,20220906,51.52,51.87,50.5,50.89,51.52,-0.63,-1.2228,1549.49,7889.273
688265.SH,20220907,50.67,51.67,50.49,50.8,50.89,-0.09,-0.1769,741.92,3787.848
688265.SH,20220908,50.8,52.8,50.22,51.65,50.8,0.85,1.6732,2074.04,10757.729
688265.SH,20220909,51.65,53.69,51.33,53.4,51.65,1.75,3.3882,1478.05,7758.826
688265.SH,20220913,53.31,53.9,52.77,53.46,53.4,0.06,0.1124,962.65,5131.917
688265.SH,20220914,52.91,54.45,52.51,53.9,53.46,0.44,0.823,1838.58,9869.647
688265.SH,20220915,53.99,53.99,51.44,52.48,53.9,-1.42,-2.6345,1388.43,7323.304
688265.SH,20220916,52.88,52.9,50.98,51.37,52.48,-1.11,-2.1151,714.42,3679.322
688265.SH,20220919,51.37,51.37,48.99,49.38,51.37,-1.99,-3.8739,1751.78,8782.976
688265.SH,20220920,50.4,50.86,49.5,50.08,49.38,0.7,1.4176,987.8,4944.369
688265.SH,20220921,49.66,50.78,49.0,49.0,50.08,-1.08,-2.1565,1169.31,5783.836
688265.SH,20220922,49.23,49.23,47.6,47.63,49.0,-1.37,-2.7959,1160.68,5609.154
688265.SH,20220923,48.18,48.18,46.46,47.17,47.63,-0.46,-0.9658,1228.34,5778.016
688265.SH,20220926,46.15,47.46,46.15,46.51,47.17,-0.66,-1.3992,491.88,2308.969
688265.SH,20220927,46.22,50.45,46.22,49.68,46.51,3.17,6.8157,2559.15,12507.55
688265.SH,20220928,49.96,49.97,49.02,49.18,49.68,-0.5,-1.0064,957.41,4726.985
688265.SH,20220929,50.4,52.18,49.35,51.35,49.18,2.17,4.4124,2256.29,11557.94
688265.SH,20220930,50.8,51.65,50.8,51.5,51.35,0.15,0.2921,1100.05,5647.458
688265.SH,20221010,50.78,52.0,49.75,50.3,51.5,-1.2,-2.3301,1444.27,7302.471
688265.SH,20221011,51.81,51.81,49.21,51.16,50.3,0.86,1.7097,1824.01,9254.892
688265.SH,20221012,50.51,52.5,49.65,52.3,51.16,1.14,2.2283,1834.35,9328.581
688265.SH,20221013,51.52,54.18,51.52,52.81,52.3,0.51,0.9751,2781.83,14706.469
688265.SH,20221014,52.81,57.96,52.81,56.5,52.81,3.69,6.9873,4777.47,26819.676
688265.SH,20221017,57.59,57.59,55.11,56.16,56.5,-0.34,-0.6018,2260.89,12682.131
688265.SH,20221018,57.84,57.84,54.85,56.66,56.16,0.5,0.8903,2806.15,15710.47
688265.SH,20221019,56.87,56.87,54.67,55.21,56.66,-1.45,-2.5591,1552.65,8576.556
688265.SH,20221020,55.8,55.8,53.42,53.42,55.21,-1.79,-3.2422,2559.24,13864.865
688265.SH,20221021,53.08,54.36,51.38,52.8,53.42,-0.62,-1.1606,3586.33,18663.735
688265.SH,20221024,52.02,52.48,49.5,50.8,52.8,-2.0,-3.7879,3658.44,18606.176
688265.SH,20221025,50.38,50.38,47.11,47.9,50.8,-2.9,-5.7087,3929.14,18967.894
688265.SH,20221026,48.07,51.93,47.6,51.19,47.9,3.29,6.8685,3495.75,17711.603
688265.SH,20221027,50.62,51.49,49.7,51.4,51.19,0.21,0.4102,1664.83,8455.651
688265.SH,20221028,51.3,51.77,50.18,51.42,51.4,0.02,0.0389,1648.27,8398.091
688265.SH,20221031,50.66,51.42,47.16,48.99,51.42,-2.43,-4.7258,8599.01,42378.624
688265.SH,20221101,48.48,49.57,45.74,47.48,48.99,-1.51,-3.0823,7945.48,37279.524
688265.SH,20221102,47.5,48.48,46.99,47.0,47.48,-0.48,-1.011,5831.46,27876.928
688265.SH,20221103,46.95,49.09,46.25,48.7,47.0,1.7,3.617,4495.52,21619.633
688265.SH,20221104,48.61,49.42,47.75,48.87,48.7,0.17,0.3491,10738.95,52121.474
688265.SH,20221107,48.95,50.15,48.23,49.2,48.87,0.33,0.6753,4091.25,20162.307
688265.SH,20221108,49.2,52.46,48.1,51.02,49.2,1.82,3.6992,7311.86,37110.188
688265.SH,20221109,51.07,51.97,49.2,49.78,51.02,-1.24,-2.4304,5701.76,28689.126
688265.SH,20221110,49.91,50.88,48.7,49.59,49.78,-0.19,-0.3817,5055.6,25175.238
688265.SH,20221111,51.0,51.67,49.72,50.64,49.59,1.05,2.1174,6391.74,32490.826
688265.SH,20221114,50.08,52.25,49.53,51.08,50.64,0.44,0.8689,5558.26,28405.186
688265.SH,20221115,51.79,52.3,50.2,51.29,51.08,0.21,0.4111,8864.2,45269.696
688265.SH,20221116,51.01,51.67,50.3,51.39,51.29,0.1,0.195,5030.97,25698.793
688265.SH,20221117,51.16,51.43,50.6,51.18,51.39,-0.21,-0.4086,1870.68,9529.341
688265.SH,20221118,51.12,51.37,50.62,51.17,51.18,-0.01,-0.0195,1777.12,9059.522
688265.SH,20221121,50.99,50.99,50.4,50.71,51.17,-0.46,-0.899,1042.45,5269.972
688265.SH,20221122,50.51,50.77,49.24,49.4,50.71,-1.31,-2.5833,2365.42,11808.988
688265.SH,20221123,49.11,49.12,46.87,47.54,49.4,-1.86,-3.7652,5622.8,26807.518
688265.SH,20221124,47.49,48.33,47.49,47.83,47.54,0.29,0.61,1585.26,7593.385
688265.SH,20221125,47.51,47.55,47.01,47.14,47.83,-0.69,-1.4426,945.41,4464.572
688265.SH,20221128,47.14,47.38,46.81,47.09,47.14,-0.05,-0.1061,659.83,3103.966
688265.SH,20221129,46.88,49.31,46.88,48.8,47.09,1.71,3.6313,3052.82,14731.623
688265.SH,20221130,49.4,49.4,48.09,48.19,48.8,-0.61,-1.25,1115.96,5395.468
688265.SH,20221201,48.77,49.0,48.12,48.66,48.19,0.47,0.9753,1470.65,7153.374
688265.SH,20221202,49.35,49.4,48.5,48.53,48.66,-0.13,-0.2672,890.21,4338.709
688265.SH,20221205,48.53,48.88,48.34,48.62,48.53,0.09,0.1855,1014.04,4923.629
688265.SH,20221206,48.51,48.94,48.33,48.78,48.62,0.16,0.3291,1234.12,6000.568
688265.SH,20221207,48.48,48.99,48.48,48.65,48.78,-0.13,-0.2665,1063.47,5185.982
688265.SH,20221208,48.6,48.75,48.02,48.45,48.65,-0.2,-0.4111,1308.17,6312.5
688265.SH,20221209,48.48,48.74,48.18,48.46,48.45,0.01,0.0206,733.02,3551.273
688265.SH,20221212,48.46,48.69,47.09,47.4,48.46,-1.06,-2.1874,2674.46,12704.385
688265.SH,20221213,47.2,47.9,47.2,47.55,47.4,0.15,0.3165,399.61,1898.148
688265.SH,20221214,47.51,47.74,47.3,47.6,47.55,0.05,0.1052,602.94,2862.079
688265.SH,20221215,47.65,47.65,46.51,46.51,47.6,-1.09,-2.2899,1837.75,8635.436
688265.SH,20221216,47.15,47.15,46.4,46.4,46.51,-0.11,-0.2365,682.21,3180.552
688265.SH,20221219,46.17,46.83,44.44,44.56,46.4,-1.84,-3.9655,1951.76,8862.025
688265.SH,20221220,44.66,45.39,43.7,45.35,44.56,0.79,1.7729,639.65,2851.998
688265.SH,20221221,44.9,45.59,44.33,44.4,45.35,-0.95,-2.0948,522.75,2352.015
688265.SH,20221222,44.57,44.9,44.08,44.11,44.4,-0.29,-0.6532,458.11,2034.223
688265.SH,20221223,44.6,45.2,43.76,45.2,44.11,1.09,2.4711,856.83,3798.041
688265.SH,20221226,45.2,47.5,45.06,47.0,45.2,1.8,3.9823,1243.42,5787.434
688265.SH,20221227,47.48,48.88,46.6,48.65,47.0,1.65,3.5106,3233.38,15580.172
688265.SH,20221228,48.5,49.45,48.05,48.21,48.65,-0.44,-0.9044,1859.53,9059.819
688265.SH,20221229,48.94,50.24,48.01,49.12,48.21,0.91,1.8876,2589.73,12803.893
688265.SH,20221230,49.1,49.8,48.55,49.0,49.12,-0.12,-0.2443,1153.79,5652.231
688265.SH,20230103,49.0,49.39,48.58,49.36,49.0,0.36,0.7347,967.65,4746.839
688265.SH,20230104,48.91,49.6,48.82,49.01,49.36,-0.35,-0.7091,558.37,2747.582
688265.SH,20230105,49.16,51.2,48.83,50.7,49.01,1.69,3.4483,3953.6,19963.576
688265.SH,20230106,50.59,51.22,49.71,50.27,50.7,-0.43,-0.8481,1450.43,7307.127
688265.SH,20230109,50.7,50.77,49.81,50.2,50.27,-0.07,-0.1392,665.19,3350.707
688265.SH,20230110,50.79,50.79,49.61,49.9,50.2,-0.3,-0.5976,671.7,3356.543
688265.SH,20230111,49.99,49.99,48.92,49.49,49.9,-0.41,-0.8216,1494.47,7390.26
688265.SH,20230112,49.49,49.72,48.61,49.15,49.49,-0.34,-0.687,1734.71,8501.065
688265.SH,20230113,49.0,50.09,48.66,49.88,49.15,0.73,1.4852,1640.67,8096.249
688265.SH,20230116,49.58,54.04,49.38,52.33,49.88,2.45,4.9118,7699.42,40724.278
688265.SH,20230117,52.74,52.75,51.9,52.35,52.33,0.02,0.0382,1667.89,8728.459
688265.SH,20230118,52.21,53.0,51.82,51.82,52.35,-0.53,-1.0124,2710.02,14150.418
688265.SH,20230119,52.06,53.85,51.82,53.01,51.82,1.19,2.2964,2662.08,14085.665
688265.SH,20230120,52.52,53.45,52.48,53.28,53.01,0.27,0.5093,1551.8,8237.155
688265.SH,20230130,53.7,53.99,53.03,53.78,53.28,0.5,0.9384,2450.89,13131.082
688265.SH,20230131,53.1,53.23,51.0,51.73,53.78,-2.05,-3.8118,4010.57,20843.468
688265.SH,20230201,51.72,51.99,51.25,51.78,51.73,0.05,0.0967,2089.25,10771.793
688265.SH,20230202,51.78,56.88,51.78,55.17,51.78,3.39,6.5469,12664.38,69616.724
688265.SH,20230203,54.9,59.0,54.7,56.5,55.17,1.33,2.4107,11064.85,63363.444
688265.SH,20230206,56.21,56.27,54.45,54.83,56.5,-1.67,-2.9558,3951.02,21806.777
688265.SH,20230207,54.56,56.95,54.56,55.39,54.83,0.56,1.0213,3860.1,21586.929
688265.SH,20230208,55.27,57.1,55.27,55.3,55.39,-0.09,-0.1625,4004.48,22515.102
688265.SH,20230209,55.98,55.98,54.88,55.76,55.3,0.46,0.8318,1723.41,9546.828
688265.SH,20230210,55.11,55.87,54.46,55.5,55.76,-0.26,-0.4663,2314.09,12737.275
688265.SH,20230213,55.5,55.78,54.41,54.91,55.5,-0.59,-1.0631,1858.77,10210.466
688265.SH,20230214,55.45,55.76,54.65,55.48,54.91,0.57,1.0381,2165.27,11951.321
688265.SH,20230215,55.75,55.75,54.08,54.7,55.48,-0.78,-1.4059,2088.84,11392.892
688265.SH,20230216,54.5,54.8,53.2,53.72,54.7,-0.98,-1.7916,2518.65,13589.185
688265.SH,20230217,53.69,53.94,52.77,53.26,53.72,-0.46,-0.8563,2108.69,11251.993
688265.SH,20230220,52.99,53.76,52.84,53.51,53.26,0.25,0.4694,1465.06,7826.799
688265.SH,20230221,53.36,53.88,53.2,53.57,53.51,0.06,0.1121,926.66,4959.727
688265.SH,20230222,53.87,54.6,53.26,54.45,53.57,0.88,1.6427,1902.34,10323.698
688265.SH,20230223,54.1,55.6,53.76,54.42,54.45,-0.03,-0.0551,1528.4,8362.221
