ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688517.SH,20210902,13.17,15.78,13.06,14.7,13.16,1.54,11.7021,116462.14,168185.497
688517.SH,20210903,14.55,15.76,14.3,15.03,14.7,0.33,2.2449,106614.16,160002.165
688517.SH,20210906,14.99,15.25,14.39,14.75,15.03,-0.28,-1.8629,45799.31,67212.967
688517.SH,20210907,14.72,15.5,14.72,15.21,14.75,0.46,3.1186,53652.12,80977.281
688517.SH,20210908,15.14,15.45,14.61,14.94,15.21,-0.27,-1.7751,49228.57,74122.089
688517.SH,20210909,14.78,14.9,14.41,14.5,14.94,-0.44,-2.9451,26071.15,37922.624
688517.SH,20210910,14.6,16.8,14.5,15.69,14.5,1.19,8.2069,92592.51,146929.0
688517.SH,20210913,16.4,16.71,14.98,15.15,15.69,-0.54,-3.4417,72254.75,111947.058
688517.SH,20210914,14.86,14.99,14.34,14.36,15.15,-0.79,-5.2145,44419.93,64810.794
688517.SH,20210915,14.6,14.82,14.35,14.67,14.36,0.31,2.1588,29208.3,42577.231
688517.SH,20210916,14.59,14.66,13.97,14.11,14.67,-0.56,-3.8173,33075.91,47222.961
688517.SH,20210917,13.99,14.56,13.99,14.4,14.11,0.29,2.0553,29634.62,42417.75
688517.SH,20210922,14.67,16.0,14.52,15.51,14.4,1.11,7.7083,74842.39,114642.166
688517.SH,20210923,15.6,15.69,14.93,15.11,15.51,-0.4,-2.579,46811.74,71005.549
688517.SH,20210924,15.09,15.35,14.3,14.46,15.11,-0.65,-4.3018,30885.31,45169.718
688517.SH,20210927,14.93,15.49,13.61,13.77,14.46,-0.69,-4.7718,50505.54,73394.952
688517.SH,20210928,13.78,14.39,13.4,14.18,13.77,0.41,2.9775,29302.06,41122.107
688517.SH,20210929,14.03,15.13,13.81,14.2,14.18,0.02,0.141,39444.41,57195.503
688517.SH,20210930,14.31,15.25,14.31,14.92,14.2,0.72,5.0704,52779.87,78749.731
688517.SH,20211008,15.19,15.34,14.55,14.71,14.92,-0.21,-1.4075,28701.28,42413.742
688517.SH,20211011,14.7,14.78,14.08,14.32,14.71,-0.39,-2.6513,21165.18,30281.64
688517.SH,20211012,14.32,14.34,13.28,13.64,14.32,-0.68,-4.7486,36741.3,50277.668
688517.SH,20211013,13.67,13.67,13.11,13.35,13.64,-0.29,-2.1261,18941.24,25363.995
688517.SH,20211014,13.47,13.62,13.19,13.62,13.35,0.27,2.0225,16546.17,22291.744
688517.SH,20211015,13.93,13.93,13.15,13.19,13.62,-0.43,-3.1571,23118.31,30689.702
688517.SH,20211018,13.03,13.31,13.03,13.3,13.19,0.11,0.834,13057.05,17257.626
688517.SH,20211019,13.3,13.56,13.08,13.37,13.3,0.07,0.5263,15653.51,20902.182
688517.SH,20211020,13.49,13.49,13.05,13.26,13.37,-0.11,-0.8227,15586.85,20592.233
688517.SH,20211021,13.23,13.23,12.92,12.96,13.26,-0.3,-2.2624,19753.91,25789.676
688517.SH,20211022,12.88,12.91,12.55,12.55,12.96,-0.41,-3.1636,16966.03,21594.601
688517.SH,20211025,12.5,13.13,12.5,13.03,12.55,0.48,3.8247,20823.92,26993.139
688517.SH,20211026,13.12,13.12,12.61,12.64,13.03,-0.39,-2.9931,15484.78,19812.357
688517.SH,20211027,12.6,12.76,12.09,12.22,12.64,-0.42,-3.3228,20435.79,25143.718
688517.SH,20211028,12.05,12.29,11.73,12.14,12.22,-0.08,-0.6547,21772.19,26197.837
688517.SH,20211029,12.14,12.24,11.82,12.07,12.14,-0.07,-0.5766,8599.72,10333.382
688517.SH,20211101,11.99,12.34,11.8,12.32,12.07,0.25,2.0713,9003.58,10941.143
688517.SH,20211102,12.31,12.42,11.82,11.91,12.32,-0.41,-3.3279,10816.59,13077.112
688517.SH,20211103,11.92,12.1,11.9,12.1,11.91,0.19,1.5953,5384.46,6463.13
688517.SH,20211104,12.06,12.54,12.01,12.44,12.1,0.34,2.8099,12796.44,15813.227
688517.SH,20211105,12.38,12.77,12.38,12.65,12.44,0.21,1.6881,14523.33,18307.696
688517.SH,20211108,12.85,12.9,12.44,12.64,12.65,-0.01,-0.0791,11641.82,14630.159
688517.SH,20211109,12.6,13.02,12.58,12.79,12.64,0.15,1.1867,11816.39,15180.693
688517.SH,20211110,12.68,12.91,12.64,12.86,12.79,0.07,0.5473,9209.63,11786.577
688517.SH,20211111,12.81,13.05,12.77,13.0,12.86,0.14,1.0886,11668.64,15145.452
688517.SH,20211112,13.0,13.76,12.96,13.65,13.0,0.65,5.0,30956.2,41498.838
688517.SH,20211115,13.9,14.77,13.82,13.97,13.65,0.32,2.3443,38794.24,54939.179
688517.SH,20211116,14.0,14.06,13.56,13.62,13.97,-0.35,-2.5054,20127.36,27771.262
688517.SH,20211117,13.55,14.51,13.55,14.42,13.62,0.8,5.8737,31463.34,44801.594
688517.SH,20211118,14.37,14.48,14.07,14.09,14.42,-0.33,-2.2885,15661.45,22347.343
688517.SH,20211119,14.45,14.72,14.12,14.5,14.09,0.41,2.9099,18156.76,26222.297
688517.SH,20211122,14.4,14.7,14.28,14.51,14.5,0.01,0.069,16752.76,24164.843
688517.SH,20211123,14.61,15.48,14.34,14.99,14.51,0.48,3.3081,40278.12,60409.858
688517.SH,20211124,15.23,15.24,14.61,14.88,14.99,-0.11,-0.7338,19322.55,28837.295
688517.SH,20211125,15.06,15.95,14.88,15.5,14.88,0.62,4.1667,35334.48,54505.319
688517.SH,20211126,15.43,15.92,15.26,15.42,15.5,-0.08,-0.5161,30407.43,47437.125
688517.SH,20211129,15.07,16.24,14.88,15.9,15.42,0.48,3.1128,39515.08,62616.74
688517.SH,20211130,16.09,16.69,15.55,16.3,15.9,0.4,2.5157,32917.51,53266.519
688517.SH,20211201,16.11,16.32,15.85,16.2,16.3,-0.1,-0.6135,26076.05,41917.937
688517.SH,20211202,16.0,16.09,15.39,15.47,16.2,-0.73,-4.5062,24168.94,37756.274
688517.SH,20211203,15.58,15.7,15.26,15.3,15.47,-0.17,-1.0989,18662.29,28825.898
688517.SH,20211206,15.59,15.59,14.7,14.71,15.3,-0.59,-3.8562,16213.79,24250.569
688517.SH,20211207,14.93,14.95,14.34,14.42,14.71,-0.29,-1.9714,13655.13,19857.683
688517.SH,20211208,14.31,14.62,14.31,14.43,14.42,0.01,0.0693,9072.35,13168.858
688517.SH,20211209,14.7,14.7,14.32,14.4,14.43,-0.03,-0.2079,8461.14,12195.236
688517.SH,20211210,14.33,14.36,14.18,14.22,14.4,-0.18,-1.25,8301.47,11838.308
688517.SH,20211213,14.11,14.35,14.03,14.18,14.22,-0.04,-0.2813,8385.8,11880.108
688517.SH,20211214,14.28,14.36,14.12,14.2,14.18,0.02,0.141,8262.47,11784.287
688517.SH,20211215,14.14,15.44,14.14,14.78,14.2,0.58,4.0845,33143.54,49000.714
688517.SH,20211216,15.0,16.18,14.7,15.36,14.78,0.58,3.9242,46047.73,70970.259
688517.SH,20211217,15.3,15.86,14.78,15.18,15.36,-0.18,-1.1719,37913.59,57831.838
688517.SH,20211220,15.6,15.66,14.46,14.51,15.18,-0.67,-4.4137,31705.39,47156.943
688517.SH,20211221,14.96,16.01,14.74,15.48,14.51,0.97,6.685,53647.44,82866.824
688517.SH,20211222,15.55,15.67,15.02,15.1,15.48,-0.38,-2.4548,28988.93,43984.64
688517.SH,20211223,15.18,15.19,14.73,14.85,15.1,-0.25,-1.6556,20259.94,30205.169
688517.SH,20211224,14.85,14.89,13.82,13.84,14.85,-1.01,-6.8013,29996.06,42427.071
688517.SH,20211227,13.55,13.8,13.4,13.6,13.84,-0.24,-1.7341,18096.17,24586.994
688517.SH,20211228,13.68,13.72,13.51,13.65,13.6,0.05,0.3676,10442.7,14230.846
688517.SH,20211229,13.68,13.68,13.41,13.48,13.65,-0.17,-1.2454,9749.7,13225.612
688517.SH,20211230,13.53,13.85,13.53,13.66,13.48,0.18,1.3353,14150.28,19381.908
688517.SH,20211231,13.93,13.99,13.64,13.64,13.66,-0.02,-0.1464,14585.24,20026.498
688517.SH,20220104,13.78,13.93,13.62,13.87,13.64,0.23,1.6862,13717.3,18968.02
688517.SH,20220105,13.86,13.93,13.35,13.51,13.87,-0.36,-2.5955,16939.16,23075.584
688517.SH,20220106,13.51,13.84,13.42,13.71,13.51,0.2,1.4804,14268.86,19557.859
688517.SH,20220107,13.68,13.77,13.28,13.3,13.71,-0.41,-2.9905,12733.62,17214.886
688517.SH,20220110,13.31,13.58,13.17,13.49,13.3,0.19,1.4286,9666.35,12965.531
688517.SH,20220111,13.5,13.73,13.45,13.54,13.49,0.05,0.3706,8839.22,12014.388
688517.SH,20220112,13.89,16.25,13.88,16.25,13.54,2.71,20.0148,118056.58,182179.935
688517.SH,20220113,17.05,17.48,15.49,16.4,16.25,0.15,0.9231,166265.16,273740.228
688517.SH,20220114,15.57,16.36,15.57,15.82,16.4,-0.58,-3.5366,90522.92,143869.262
688517.SH,20220117,15.91,16.2,15.55,15.77,15.82,-0.05,-0.3161,61874.49,98156.497
688517.SH,20220118,15.67,16.68,15.08,15.91,15.77,0.14,0.8878,100232.12,158523.027
688517.SH,20220119,15.7,16.72,15.52,15.99,15.91,0.08,0.5028,66774.12,107366.491
688517.SH,20220120,15.58,16.18,14.78,14.85,15.99,-1.14,-7.1295,60600.26,93076.05
688517.SH,20220121,14.93,15.71,14.88,15.2,14.85,0.35,2.3569,44819.02,68430.537
688517.SH,20220124,15.14,15.68,14.93,15.02,15.2,-0.18,-1.1842,32304.75,49194.624
688517.SH,20220125,15.0,15.15,14.18,14.35,15.02,-0.67,-4.4607,28003.97,40808.136
688517.SH,20220126,14.4,15.94,14.4,15.3,14.35,0.95,6.6202,53432.14,82018.118
688517.SH,20220127,15.17,15.51,14.71,14.82,15.3,-0.48,-3.1373,40247.36,60896.303
688517.SH,20220128,15.25,15.55,14.72,15.18,14.82,0.36,2.4291,36266.16,55068.223
688517.SH,20220207,15.44,16.2,14.96,15.89,15.18,0.71,4.6772,53354.16,83262.998
688517.SH,20220208,15.45,15.86,15.4,15.82,15.89,-0.07,-0.4405,42948.32,67101.568
688517.SH,20220209,15.8,15.8,14.82,15.27,15.82,-0.55,-3.4766,54120.18,81981.507
688517.SH,20220210,15.19,15.19,14.44,14.81,15.27,-0.46,-3.0124,45042.24,66506.944
688517.SH,20220211,14.7,14.72,13.84,13.84,14.81,-0.97,-6.5496,42652.22,60160.663
688517.SH,20220214,13.48,14.09,13.47,13.87,13.84,0.03,0.2168,20873.74,29018.37
688517.SH,20220215,14.0,14.08,13.51,13.8,13.87,-0.07,-0.5047,19900.79,27334.252
688517.SH,20220216,14.09,14.11,13.84,13.93,13.8,0.13,0.942,12298.74,17141.436
688517.SH,20220217,13.88,14.05,13.66,13.68,13.93,-0.25,-1.7947,18611.69,25735.287
688517.SH,20220218,13.59,13.82,13.52,13.75,13.68,0.07,0.5117,14539.38,19887.616
688517.SH,20220221,13.64,14.01,13.64,13.93,13.75,0.18,1.3091,16198.23,22457.451
688517.SH,20220222,13.79,14.04,13.7,13.76,13.93,-0.17,-1.2204,19314.85,26682.019
688517.SH,20220223,13.79,14.1,13.73,13.99,13.76,0.23,1.6715,20565.95,28644.482
688517.SH,20220224,13.89,14.34,13.24,13.48,13.99,-0.51,-3.6455,34719.57,48043.107
688517.SH,20220225,13.57,14.0,13.57,13.84,13.48,0.36,2.6706,18917.11,26180.474
688517.SH,20220228,13.86,14.05,13.61,14.05,13.84,0.21,1.5173,18038.12,25012.096
688517.SH,20220301,14.0,14.25,13.82,14.19,14.05,0.14,0.9964,17604.39,24845.814
688517.SH,20220302,14.06,14.43,14.01,14.38,14.19,0.19,1.339,22296.19,31809.857
688517.SH,20220303,14.51,14.53,14.15,14.18,14.38,-0.2,-1.3908,15946.04,22771.849
688517.SH,20220304,14.14,14.25,13.8,13.93,14.18,-0.25,-1.763,13565.91,19070.967
688517.SH,20220307,13.99,13.99,13.64,13.76,13.93,-0.17,-1.2204,8890.06,12277.635
688517.SH,20220308,13.76,13.85,13.25,13.36,13.76,-0.4,-2.907,18540.66,25009.06
688517.SH,20220309,13.33,13.68,12.58,12.99,13.36,-0.37,-2.7695,19155.03,25020.573
688517.SH,20220310,13.18,13.45,13.18,13.33,12.99,0.34,2.6174,14349.02,19127.568
688517.SH,20220311,13.11,13.72,13.11,13.65,13.33,0.32,2.4006,14550.04,19565.548
688517.SH,20220314,13.45,13.58,13.04,13.19,13.65,-0.46,-3.37,13576.34,18050.995
688517.SH,20220315,13.07,13.53,12.81,13.5,13.19,0.31,2.3503,27251.79,35717.877
688517.SH,20220316,13.45,13.93,13.29,13.93,13.5,0.43,3.1852,24706.87,33759.491
688517.SH,20220317,13.93,14.15,13.73,13.8,13.93,-0.13,-0.9332,21856.06,30419.519
688517.SH,20220318,13.87,13.95,13.6,13.83,13.8,0.03,0.2174,12611.65,17385.481
688517.SH,20220321,13.9,14.1,13.79,14.0,13.83,0.17,1.2292,15477.44,21585.799
688517.SH,20220322,14.09,14.09,13.7,14.0,14.0,0.0,0.0,12720.01,17714.489
688517.SH,20220323,14.2,14.58,14.0,14.39,14.0,0.39,2.7857,23924.47,34380.883
688517.SH,20220324,14.25,14.35,14.03,14.35,14.39,-0.04,-0.278,12922.46,18382.035
688517.SH,20220325,14.28,14.66,14.14,14.56,14.35,0.21,1.4634,17807.63,25857.965
688517.SH,20220328,14.56,14.67,14.2,14.56,14.56,0.0,0.0,10985.74,15867.042
688517.SH,20220329,14.69,14.79,14.3,14.72,14.56,0.16,1.0989,19346.96,28182.896
688517.SH,20220330,14.8,14.99,14.64,14.86,14.72,0.14,0.9511,15033.2,22263.891
688517.SH,20220331,14.95,14.95,14.62,14.88,14.86,0.02,0.1346,14978.37,22128.731
688517.SH,20220401,14.86,14.88,14.4,14.4,14.88,-0.48,-3.2258,17237.79,25183.942
688517.SH,20220406,14.43,14.78,13.56,13.59,14.4,-0.81,-5.625,38002.97,53911.362
688517.SH,20220407,13.47,13.55,13.02,13.03,13.59,-0.56,-4.1207,22309.66,29643.853
688517.SH,20220408,13.2,13.27,11.97,12.08,13.03,-0.95,-7.2909,66963.5,82605.572
688517.SH,20220411,12.11,12.28,11.68,11.78,12.08,-0.3,-2.4834,18135.56,21652.566
688517.SH,20220412,11.79,12.03,11.5,11.97,11.78,0.19,1.6129,14449.67,16963.374
688517.SH,20220413,11.98,11.98,11.63,11.76,11.97,-0.21,-1.7544,8427.69,9933.387
688517.SH,20220414,11.8,11.89,11.73,11.75,11.76,-0.01,-0.085,9644.28,11383.393
688517.SH,20220415,11.73,11.73,11.2,11.24,11.75,-0.51,-4.3404,15440.58,17550.869
688517.SH,20220418,11.21,11.81,11.11,11.69,11.24,0.45,4.0036,17816.91,20646.312
688517.SH,20220419,11.56,12.02,11.56,11.73,11.69,0.04,0.3422,13271.7,15728.308
688517.SH,20220420,11.74,11.94,11.7,11.79,11.73,0.06,0.5115,8282.67,9780.62
688517.SH,20220421,11.69,11.89,11.31,11.35,11.79,-0.44,-3.732,15578.06,18055.202
688517.SH,20220422,11.48,11.71,11.33,11.6,11.35,0.25,2.2026,12231.03,14124.476
688517.SH,20220425,11.76,11.76,10.38,10.38,11.6,-1.22,-10.5172,17460.52,19259.395
688517.SH,20220426,10.5,10.55,9.68,9.78,10.38,-0.6,-5.7803,15258.54,15491.396
688517.SH,20220427,9.66,10.07,9.31,10.03,9.78,0.25,2.5562,19587.65,19068.407
688517.SH,20220428,9.8,10.38,9.76,10.32,10.03,0.29,2.8913,18683.32,18795.973
688517.SH,20220429,10.3,10.85,10.02,10.81,10.32,0.49,4.7481,15752.14,16719.816
688517.SH,20220505,10.81,11.17,10.7,10.99,10.81,0.18,1.6651,9846.35,10841.364
688517.SH,20220506,10.61,11.04,10.61,10.9,10.99,-0.09,-0.8189,5963.99,6486.005
688517.SH,20220509,10.89,11.23,10.75,11.04,10.9,0.14,1.2844,10658.08,11818.483
688517.SH,20220510,10.72,11.44,10.72,11.38,11.04,0.34,3.0797,10789.19,12196.494
688517.SH,20220511,11.4,11.55,11.24,11.35,11.38,-0.03,-0.2636,12116.33,13840.318
688517.SH,20220512,11.4,11.42,11.16,11.35,11.35,0.0,0.0,6107.43,6906.473
688517.SH,20220513,11.34,11.6,11.23,11.41,11.35,0.06,0.5286,5354.24,6112.089
688517.SH,20220516,11.51,11.56,11.15,11.22,11.41,-0.19,-1.6652,6811.04,7720.217
688517.SH,20220517,11.18,11.32,11.03,11.14,11.22,-0.08,-0.713,7602.65,8469.168
688517.SH,20220518,11.14,11.3,11.04,11.13,11.14,-0.01,-0.0898,5907.31,6612.506
688517.SH,20220519,10.98,11.19,10.94,11.09,11.13,-0.04,-0.3594,6680.64,7398.417
688517.SH,20220520,11.1,11.32,10.96,11.18,11.09,0.09,0.8115,11467.26,12764.251
688517.SH,20220523,11.19,11.37,11.11,11.34,11.18,0.16,1.4311,6996.44,7868.849
688517.SH,20220524,11.25,11.32,10.53,10.59,11.34,-0.75,-6.6138,11571.96,12626.533
688517.SH,20220525,10.65,11.01,10.53,11.0,10.59,0.41,3.8716,10968.43,11824.245
688517.SH,20220526,10.99,11.06,10.75,10.96,11.0,-0.04,-0.3636,10056.91,10968.04
688517.SH,20220527,10.88,11.1,10.78,10.98,10.96,0.02,0.1825,7443.22,8181.188
688517.SH,20220530,11.16,11.16,10.86,11.02,10.98,0.04,0.3643,6618.37,7276.267
688517.SH,20220531,11.09,11.51,11.05,11.5,11.02,0.48,4.3557,17286.22,19575.916
688517.SH,20220601,11.07,11.51,11.0,11.41,11.08,0.33,2.9783,18073.59,20368.14
688517.SH,20220602,11.3,12.66,11.3,12.22,11.41,0.81,7.099,38142.36,45977.164
688517.SH,20220606,12.15,13.34,12.0,13.04,12.22,0.82,6.7103,51765.81,65733.785
688517.SH,20220607,13.2,13.46,12.18,12.26,13.04,-0.78,-5.9816,41206.1,51584.824
688517.SH,20220608,12.33,12.49,11.53,11.97,12.26,-0.29,-2.3654,29732.59,35583.314
688517.SH,20220609,11.97,11.97,11.3,11.37,11.97,-0.6,-5.0125,17712.32,20416.755
688517.SH,20220610,11.35,11.85,11.16,11.58,11.37,0.21,1.847,18487.62,21384.32
688517.SH,20220613,11.49,11.89,11.44,11.71,11.58,0.13,1.1226,16788.81,19629.954
688517.SH,20220614,11.7,11.7,11.16,11.4,11.71,-0.31,-2.6473,11877.73,13475.805
688517.SH,20220615,11.35,11.56,11.22,11.39,11.4,-0.01,-0.0877,16179.64,18423.408
688517.SH,20220616,11.33,11.68,11.33,11.49,11.39,0.1,0.878,11650.17,13438.354
688517.SH,20220617,11.49,11.77,11.2,11.58,11.49,0.09,0.7833,10441.26,12084.156
688517.SH,20220620,11.57,12.22,11.57,12.03,11.58,0.45,3.886,23888.76,28721.44
688517.SH,20220621,12.39,12.39,11.74,11.88,12.03,-0.15,-1.2469,14159.58,16928.547
688517.SH,20220622,11.99,11.99,11.57,11.57,11.88,-0.31,-2.6094,9501.96,11130.52
688517.SH,20220623,11.73,11.95,11.51,11.88,11.57,0.31,2.6793,10751.52,12721.369
688517.SH,20220624,11.67,12.11,11.67,12.08,11.88,0.2,1.6835,10141.75,12176.84
688517.SH,20220627,12.2,12.28,11.84,11.92,12.08,-0.16,-1.3245,9730.03,11638.696
688517.SH,20220628,11.85,12.14,11.85,12.05,11.92,0.13,1.0906,14740.67,17745.816
688517.SH,20220629,12.1,12.1,11.62,11.62,12.05,-0.43,-3.5685,12433.79,14683.606
688517.SH,20220630,11.71,11.9,11.59,11.64,11.62,0.02,0.1721,9270.16,10858.247
688517.SH,20220701,11.74,11.74,11.43,11.58,11.64,-0.06,-0.5155,7852.63,9078.651
688517.SH,20220704,11.48,11.75,11.42,11.44,11.58,-0.14,-1.209,9177.45,10589.832
688517.SH,20220705,11.49,11.69,11.18,11.28,11.44,-0.16,-1.3986,10480.55,11924.597
688517.SH,20220706,11.28,11.41,11.07,11.29,11.28,0.01,0.0887,6339.87,7148.965
688517.SH,20220707,11.29,12.13,11.19,11.9,11.29,0.61,5.403,20439.67,24048.316
688517.SH,20220708,11.73,12.46,11.73,11.94,11.9,0.04,0.3361,26492.92,32213.686
688517.SH,20220711,11.82,12.2,11.76,11.94,11.94,0.0,0.0,12403.44,14860.444
688517.SH,20220712,11.77,12.15,11.72,11.9,11.94,-0.04,-0.335,12563.39,15000.412
688517.SH,20220713,11.85,12.36,11.85,12.28,11.9,0.38,3.1933,21368.09,25970.462
688517.SH,20220714,12.2,12.77,12.09,12.5,12.28,0.22,1.7915,30171.14,37673.113
688517.SH,20220715,12.5,12.77,12.19,12.49,12.5,-0.01,-0.08,34085.33,42498.44
688517.SH,20220718,12.38,13.18,12.38,13.0,12.49,0.51,4.0833,32265.25,41742.447
688517.SH,20220719,12.97,13.29,12.74,12.96,13.0,-0.04,-0.3077,21590.01,28024.549
688517.SH,20220720,12.57,13.06,12.57,12.98,12.96,0.02,0.1543,19684.18,25299.935
688517.SH,20220721,12.96,13.43,12.72,13.27,12.98,0.29,2.2342,27147.46,35919.761
688517.SH,20220722,13.14,13.45,12.7,13.03,13.27,-0.24,-1.8086,21178.9,27536.752
688517.SH,20220725,13.05,13.2,12.6,12.7,13.03,-0.33,-2.5326,12663.77,16237.215
688517.SH,20220726,12.7,12.99,12.59,12.81,12.7,0.11,0.8661,12460.82,15923.214
688517.SH,20220727,12.9,13.39,12.63,13.22,12.81,0.41,3.2006,13841.08,18172.565
688517.SH,20220728,13.1,13.71,13.1,13.59,13.22,0.37,2.7988,20720.78,27958.584
688517.SH,20220729,14.03,15.64,14.0,14.4,13.59,0.81,5.9603,75407.1,111039.616
688517.SH,20220801,14.65,14.76,13.92,14.27,14.4,-0.13,-0.9028,44673.17,63758.847
688517.SH,20220802,13.95,14.11,13.01,13.24,14.27,-1.03,-7.2179,37833.8,51062.501
688517.SH,20220803,13.69,15.28,13.5,13.86,13.24,0.62,4.6828,52234.4,75144.765
688517.SH,20220804,14.5,16.5,14.2,15.5,13.86,1.64,11.8326,92650.22,144383.339
688517.SH,20220805,15.29,15.35,14.16,14.51,15.5,-0.99,-6.3871,74653.61,109382.861
688517.SH,20220808,14.33,14.82,14.11,14.75,14.51,0.24,1.654,45103.29,65430.44
688517.SH,20220809,14.55,15.06,14.43,14.43,14.75,-0.32,-2.1695,32833.02,48247.321
