ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688393.SH,20211018,30.23,30.23,29.66,29.86,30.19,-0.33,-1.0931,2799.26,8338.142
688393.SH,20211019,29.86,30.25,29.8,30.03,29.86,0.17,0.5693,1650.73,4954.49
688393.SH,20211020,30.0,30.18,29.66,29.79,30.03,-0.24,-0.7992,2700.56,8034.287
688393.SH,20211021,29.72,29.86,29.52,29.84,29.79,0.05,0.1678,1993.02,5933.692
688393.SH,20211022,29.79,29.8,29.53,29.6,29.84,-0.24,-0.8043,1853.57,5494.485
688393.SH,20211025,29.61,29.96,29.52,29.88,29.6,0.28,0.9459,1455.07,4317.858
688393.SH,20211026,29.87,30.84,29.79,30.75,29.88,0.87,2.9116,8414.9,25714.586
688393.SH,20211027,30.67,30.67,29.78,30.12,30.75,-0.63,-2.0488,3689.82,11107.632
688393.SH,20211028,30.0,30.0,27.54,27.6,30.12,-2.52,-8.3665,10740.43,30393.255
688393.SH,20211029,27.6,27.89,27.51,27.69,27.6,0.09,0.3261,3493.24,9686.358
688393.SH,20211101,27.51,28.18,27.51,27.88,27.69,0.19,0.6862,2753.55,7669.703
688393.SH,20211102,27.83,28.46,27.6,27.94,27.88,0.06,0.2152,3100.66,8684.683
688393.SH,20211103,27.95,28.78,27.95,28.49,27.94,0.55,1.9685,2763.11,7863.877
688393.SH,20211104,28.3,28.6,28.26,28.36,28.49,-0.13,-0.4563,1976.37,5624.61
688393.SH,20211105,28.5,28.95,28.32,28.65,28.36,0.29,1.0226,2205.84,6312.212
688393.SH,20211108,28.64,28.64,28.01,28.27,28.65,-0.38,-1.3264,1611.4,4533.571
688393.SH,20211109,28.29,28.55,28.1,28.41,28.27,0.14,0.4952,1802.67,5111.832
688393.SH,20211110,28.66,28.77,28.31,28.69,28.41,0.28,0.9856,2502.68,7152.217
688393.SH,20211111,28.85,28.94,28.73,28.83,28.69,0.14,0.488,2145.42,6192.066
688393.SH,20211112,28.93,28.95,28.72,28.82,28.83,-0.01,-0.0347,1781.38,5139.129
688393.SH,20211115,28.93,29.6,28.93,29.41,28.82,0.59,2.0472,4349.85,12761.461
688393.SH,20211116,29.5,29.63,29.24,29.26,29.41,-0.15,-0.51,2940.07,8649.218
688393.SH,20211117,29.07,29.55,29.07,29.3,29.26,0.04,0.1367,2353.65,6906.349
688393.SH,20211118,29.33,29.54,28.76,28.77,29.3,-0.53,-1.8089,3075.53,8955.782
688393.SH,20211119,28.84,29.11,28.72,28.98,28.77,0.21,0.7299,2642.19,7643.476
688393.SH,20211122,28.96,29.27,28.8,29.13,28.98,0.15,0.5176,2655.14,7708.107
688393.SH,20211123,29.13,29.46,29.02,29.36,29.13,0.23,0.7896,3562.06,10443.794
688393.SH,20211124,29.36,29.6,29.12,29.56,29.36,0.2,0.6812,3039.69,8948.774
688393.SH,20211125,29.66,31.38,29.45,30.94,29.56,1.38,4.6685,22103.1,68334.117
688393.SH,20211126,30.99,31.1,30.39,30.59,30.94,-0.35,-1.1312,8305.23,25434.73
688393.SH,20211129,30.18,31.26,30.16,30.7,30.59,0.11,0.3596,6359.74,19621.837
688393.SH,20211130,30.6,31.05,30.5,30.9,30.7,0.2,0.6515,5751.77,17716.006
688393.SH,20211201,30.95,31.16,30.56,30.91,30.9,0.01,0.0324,6312.2,19548.051
688393.SH,20211202,31.5,31.5,30.35,30.53,30.91,-0.38,-1.2294,5199.22,16063.951
688393.SH,20211203,30.45,30.7,29.9,30.06,30.53,-0.47,-1.5395,4422.01,13310.67
688393.SH,20211206,30.11,30.27,29.29,29.31,30.06,-0.75,-2.495,4527.32,13387.546
688393.SH,20211207,29.3,29.6,28.51,28.59,29.31,-0.72,-2.4565,6520.02,18822.787
688393.SH,20211208,28.87,29.16,28.6,28.95,28.59,0.36,1.2592,2453.13,7079.402
688393.SH,20211209,28.98,29.48,28.98,29.37,28.95,0.42,1.4508,4262.18,12489.227
688393.SH,20211210,29.37,29.49,29.18,29.2,29.37,-0.17,-0.5788,2938.01,8594.341
688393.SH,20211213,29.2,29.39,29.0,29.08,29.2,-0.12,-0.411,2638.21,7684.974
688393.SH,20211214,29.29,29.45,29.03,29.28,29.08,0.2,0.6878,2721.88,7966.815
688393.SH,20211215,29.5,29.5,29.03,29.26,29.28,-0.02,-0.0683,3270.13,9562.501
688393.SH,20211216,29.26,29.26,29.05,29.16,29.26,-0.1,-0.3418,2390.08,6967.928
688393.SH,20211217,29.28,29.61,29.03,29.35,29.16,0.19,0.6516,6139.87,18006.045
688393.SH,20211220,29.35,30.73,29.35,30.22,29.35,0.87,2.9642,16295.41,49114.196
688393.SH,20211221,30.18,30.32,29.65,30.16,30.22,-0.06,-0.1985,5116.54,15320.64
688393.SH,20211222,30.0,30.37,30.0,30.2,30.16,0.04,0.1326,3742.93,11299.122
688393.SH,20211223,30.21,30.39,29.89,30.25,30.2,0.05,0.1656,4065.32,12256.822
688393.SH,20211224,30.24,30.48,29.7,29.82,30.25,-0.43,-1.4215,2892.36,8649.291
688393.SH,20211227,29.82,30.36,29.7,30.19,29.82,0.37,1.2408,4270.85,12882.2
688393.SH,20211228,30.25,30.35,30.0,30.22,30.19,0.03,0.0994,3813.91,11498.24
688393.SH,20211229,30.3,30.58,30.15,30.43,30.22,0.21,0.6949,4674.77,14214.582
688393.SH,20211230,30.34,30.93,30.3,30.73,30.43,0.3,0.9859,7592.9,23247.052
688393.SH,20211231,30.66,30.99,30.3,30.47,30.73,-0.26,-0.8461,8212.13,25182.379
688393.SH,20220104,30.5,31.15,30.5,30.91,30.47,0.44,1.444,9050.14,28026.867
688393.SH,20220105,30.99,31.02,30.1,30.45,30.91,-0.46,-1.4882,7753.24,23535.202
688393.SH,20220106,30.3,30.85,30.27,30.72,30.45,0.27,0.8867,5433.74,16647.53
688393.SH,20220107,30.73,31.2,30.66,30.9,30.72,0.18,0.5859,8484.53,26329.401
688393.SH,20220110,30.9,31.49,30.84,31.44,30.9,0.54,1.7476,9222.48,28865.904
688393.SH,20220111,31.43,33.87,31.11,33.47,31.44,2.03,6.4567,41973.76,137730.863
688393.SH,20220112,32.93,33.61,32.5,32.85,33.47,-0.62,-1.8524,32003.74,105497.678
688393.SH,20220113,32.97,33.4,31.8,31.81,32.85,-1.04,-3.1659,21324.9,69237.844
688393.SH,20220114,31.78,33.6,31.7,33.18,31.81,1.37,4.3068,31015.24,102220.637
688393.SH,20220117,33.04,33.45,32.36,32.72,33.18,-0.46,-1.3864,20312.71,66403.733
688393.SH,20220118,32.65,32.65,31.14,31.18,32.72,-1.54,-4.7066,21098.52,66870.866
688393.SH,20220119,31.18,31.6,31.02,31.58,31.18,0.4,1.2829,8068.15,25351.744
688393.SH,20220120,31.6,31.71,30.56,30.79,31.58,-0.79,-2.5016,10261.95,31770.922
688393.SH,20220121,30.79,31.05,30.12,30.2,30.79,-0.59,-1.9162,7186.32,21868.117
688393.SH,20220124,30.53,30.53,30.06,30.18,30.2,-0.02,-0.0662,3494.33,10567.712
688393.SH,20220125,30.05,30.29,28.55,28.6,30.18,-1.58,-5.2353,8245.1,24177.65
688393.SH,20220126,28.61,28.94,28.5,28.82,28.6,0.22,0.7692,3254.81,9349.461
688393.SH,20220127,28.7,28.85,27.95,28.03,28.82,-0.79,-2.7412,4830.34,13630.948
688393.SH,20220128,28.28,28.48,27.87,28.12,28.03,0.09,0.3211,3462.9,9769.78
688393.SH,20220207,28.13,29.2,28.13,28.6,28.12,0.48,1.707,3958.9,11359.503
688393.SH,20220208,28.75,29.0,28.46,28.94,28.6,0.34,1.1888,1924.95,5535.561
688393.SH,20220209,28.88,29.07,28.78,29.05,28.94,0.11,0.3801,2842.74,8236.334
688393.SH,20220210,29.05,29.33,28.87,29.29,29.05,0.24,0.8262,4337.31,12614.98
688393.SH,20220211,29.15,29.25,28.53,28.86,29.29,-0.43,-1.4681,4777.98,13738.488
688393.SH,20220214,28.63,28.86,28.42,28.57,28.86,-0.29,-1.0049,1746.16,4996.827
688393.SH,20220215,28.62,28.7,28.42,28.6,28.57,0.03,0.105,1433.64,4092.504
688393.SH,20220216,28.69,29.19,28.52,28.87,28.6,0.27,0.9441,2755.39,7961.544
688393.SH,20220217,28.87,29.1,28.77,28.99,28.87,0.12,0.4157,2453.35,7108.892
688393.SH,20220218,28.88,29.18,28.81,29.17,28.99,0.18,0.6209,2339.15,6791.415
688393.SH,20220221,29.26,29.37,29.09,29.37,29.17,0.2,0.6856,2364.52,6924.224
688393.SH,20220222,29.19,29.35,28.8,28.91,29.37,-0.46,-1.5662,2310.34,6683.895
688393.SH,20220223,28.81,29.34,28.8,29.3,28.91,0.39,1.349,2056.26,5998.989
688393.SH,20220224,29.3,29.43,28.3,28.65,29.3,-0.65,-2.2184,3627.26,10500.524
688393.SH,20220225,28.33,29.1,28.33,28.86,28.65,0.21,0.733,4320.2,12442.587
688393.SH,20220228,28.58,28.82,28.23,28.6,28.86,-0.26,-0.9009,2346.22,6681.204
688393.SH,20220301,28.6,28.89,28.48,28.75,28.6,0.15,0.5245,2246.89,6439.512
688393.SH,20220302,28.78,28.84,28.44,28.83,28.75,0.08,0.2783,3416.08,9808.597
688393.SH,20220303,28.86,29.1,28.73,28.88,28.83,0.05,0.1734,4003.96,11573.126
688393.SH,20220304,28.7,29.18,28.46,28.6,28.88,-0.28,-0.9695,4016.19,11596.873
688393.SH,20220307,28.46,28.73,28.19,28.49,28.6,-0.11,-0.3846,2952.45,8379.388
688393.SH,20220308,28.37,28.4,27.72,28.02,28.49,-0.47,-1.6497,3774.68,10560.819
688393.SH,20220309,28.06,28.08,26.7,27.48,28.02,-0.54,-1.9272,4423.82,12095.879
688393.SH,20220310,27.71,28.13,27.6,27.82,27.48,0.34,1.2373,3447.18,9587.584
688393.SH,20220311,27.21,29.15,27.21,28.99,27.82,1.17,4.2056,8286.1,23626.48
688393.SH,20220314,29.6,29.6,28.38,28.65,28.99,-0.34,-1.1728,8221.98,23847.394
688393.SH,20220315,27.99,28.39,26.94,26.95,28.65,-1.7,-5.9337,5196.32,14409.183
688393.SH,20220316,27.38,27.38,25.42,26.7,26.95,-0.25,-0.9276,7020.82,18482.213
688393.SH,20220317,26.7,27.48,26.69,27.23,26.7,0.53,1.985,4523.01,12258.688
688393.SH,20220318,26.86,27.8,26.83,27.73,27.23,0.5,1.8362,3069.07,8430.188
688393.SH,20220321,27.45,28.66,27.45,28.39,27.73,0.66,2.3801,5297.05,14998.553
688393.SH,20220322,28.09,28.77,28.09,28.4,28.39,0.01,0.0352,2655.07,7559.147
688393.SH,20220323,28.14,28.49,28.13,28.38,28.4,-0.02,-0.0704,1575.81,4456.416
688393.SH,20220324,28.13,28.48,27.95,28.28,28.38,-0.1,-0.3524,2459.48,6928.753
688393.SH,20220325,28.56,28.56,27.78,28.04,28.28,-0.24,-0.8487,2088.03,5848.336
688393.SH,20220328,27.74,28.14,27.21,27.47,28.04,-0.57,-2.0328,2589.22,7122.091
688393.SH,20220329,27.75,28.08,27.31,27.52,27.47,0.05,0.182,2266.9,6284.262
688393.SH,20220330,27.8,27.8,27.2,27.7,27.52,0.18,0.6541,1451.09,3990.792
688393.SH,20220331,27.74,28.13,27.66,27.97,27.7,0.27,0.9747,2589.86,7231.865
688393.SH,20220401,27.65,27.99,27.5,27.98,27.97,0.01,0.0358,2129.15,5911.967
688393.SH,20220406,27.95,28.3,27.71,27.91,27.98,-0.07,-0.2502,3023.39,8473.746
688393.SH,20220407,27.79,28.0,26.8,26.82,27.91,-1.09,-3.9054,3346.98,9096.79
688393.SH,20220408,26.71,27.0,26.13,26.49,26.82,-0.33,-1.2304,2085.69,5508.542
688393.SH,20220411,26.49,26.58,25.5,25.68,26.49,-0.81,-3.0578,2707.48,7029.12
688393.SH,20220412,25.68,26.23,25.39,25.95,25.68,0.27,1.0514,2224.24,5702.561
688393.SH,20220413,26.0,26.07,25.58,25.7,25.95,-0.25,-0.9634,1353.42,3501.992
688393.SH,20220414,25.75,26.3,25.7,26.27,25.7,0.57,2.2179,1814.43,4738.478
688393.SH,20220415,26.2,26.2,25.45,25.84,26.27,-0.43,-1.6368,2121.52,5453.592
688393.SH,20220418,25.44,25.93,25.44,25.8,25.84,-0.04,-0.1548,1598.53,4103.812
688393.SH,20220419,25.84,25.84,24.82,24.95,25.8,-0.85,-3.2946,3371.12,8486.147
688393.SH,20220420,25.08,25.08,24.42,24.69,24.95,-0.26,-1.0421,2079.29,5149.811
688393.SH,20220421,24.79,24.79,24.0,24.08,24.69,-0.61,-2.4706,3681.89,8934.383
688393.SH,20220422,24.08,24.3,23.5,23.9,24.08,-0.18,-0.7475,2110.73,5051.295
688393.SH,20220425,23.8,23.85,21.52,21.63,23.9,-2.27,-9.4979,4561.66,10294.365
688393.SH,20220426,21.75,21.83,19.0,19.28,21.63,-2.35,-10.8645,13988.08,28418.612
688393.SH,20220427,19.4,19.85,18.61,19.85,19.28,0.57,2.9564,5734.83,11084.741
688393.SH,20220428,19.85,20.19,19.29,19.74,19.85,-0.11,-0.5542,4139.15,8162.237
688393.SH,20220429,19.74,20.6,19.74,20.48,19.74,0.74,3.7487,4039.03,8179.06
688393.SH,20220505,20.49,21.5,20.45,20.88,20.48,0.4,1.9531,3512.57,7382.229
688393.SH,20220506,20.8,21.5,20.68,21.07,20.88,0.19,0.91,2727.38,5735.163
688393.SH,20220509,20.5,21.86,20.5,21.56,21.07,0.49,2.3256,3208.67,6885.955
688393.SH,20220510,21.5,22.23,21.47,22.19,21.56,0.63,2.9221,2700.1,5913.522
688393.SH,20220511,22.27,23.25,21.86,22.63,22.19,0.44,1.9829,6361.84,14504.984
688393.SH,20220512,22.31,22.87,22.23,22.45,22.63,-0.18,-0.7954,3689.71,8299.526
688393.SH,20220513,22.54,24.11,22.26,23.83,22.45,1.38,6.147,11239.94,26318.59
688393.SH,20220516,23.83,23.83,21.88,21.94,23.83,-1.89,-7.9312,13773.04,31201.754
688393.SH,20220517,22.19,22.19,21.06,21.45,21.94,-0.49,-2.2334,5023.49,10773.901
688393.SH,20220518,21.21,21.49,21.1,21.27,21.18,0.09,0.4249,2314.85,4929.709
688393.SH,20220519,20.99,21.51,20.94,21.51,21.27,0.24,1.1283,2272.54,4826.47
688393.SH,20220520,21.51,21.75,21.26,21.75,21.51,0.24,1.1158,2342.63,5035.352
688393.SH,20220523,21.8,22.28,21.61,22.28,21.75,0.53,2.4368,3229.86,7113.876
688393.SH,20220524,22.2,22.2,21.01,21.24,22.28,-1.04,-4.6679,4146.5,8969.079
688393.SH,20220525,21.0,21.4,20.95,21.4,21.24,0.16,0.7533,1662.95,3531.7
688393.SH,20220526,21.4,21.48,21.0,21.36,21.4,-0.04,-0.1869,2839.79,6020.294
688393.SH,20220527,21.25,21.48,21.07,21.39,21.36,0.03,0.1404,2569.8,5473.175
688393.SH,20220530,21.22,21.86,21.15,21.81,21.39,0.42,1.9635,3855.95,8310.214
688393.SH,20220531,21.61,22.28,21.51,22.25,21.81,0.44,2.0174,3173.91,6978.651
688393.SH,20220601,22.3,22.54,22.11,22.35,22.25,0.1,0.4494,4020.02,8962.963
688393.SH,20220602,22.35,23.27,22.15,23.07,22.35,0.72,3.2215,5351.48,12248.163
688393.SH,20220606,23.15,23.8,23.0,23.58,23.07,0.51,2.2107,6744.9,15869.096
688393.SH,20220607,23.7,23.7,23.19,23.4,23.58,-0.18,-0.7634,3331.29,7778.832
688393.SH,20220608,23.4,23.69,22.93,23.43,23.4,0.03,0.1282,4893.35,11377.706
688393.SH,20220609,23.6,23.6,22.8,23.13,23.43,-0.3,-1.2804,4013.66,9282.196
688393.SH,20220610,23.02,23.2,22.73,23.12,23.13,-0.01,-0.0432,2720.26,6286.02
688393.SH,20220613,23.1,23.33,22.9,23.18,23.12,0.06,0.2595,3196.26,7371.93
688393.SH,20220614,22.84,23.16,22.12,22.76,23.18,-0.42,-1.8119,3214.44,7253.766
688393.SH,20220615,22.7,22.95,22.65,22.65,22.76,-0.11,-0.4833,2009.68,4582.293
688393.SH,20220616,22.65,22.97,22.5,22.85,22.65,0.2,0.883,2677.5,6101.907
688393.SH,20220617,22.75,23.0,22.55,22.84,22.85,-0.01,-0.0438,2744.71,6255.144
688393.SH,20220620,22.65,23.17,22.65,23.01,22.84,0.17,0.7443,4846.43,11122.483
688393.SH,20220621,23.12,23.22,22.5,22.84,23.01,-0.17,-0.7388,3123.79,7131.22
688393.SH,20220622,22.87,23.03,22.45,22.54,22.84,-0.3,-1.3135,2839.17,6440.262
688393.SH,20220623,22.55,22.87,22.31,22.72,22.54,0.18,0.7986,2585.42,5845.243
688393.SH,20220624,22.87,23.26,22.77,23.2,22.72,0.48,2.1127,4080.21,9418.207
688393.SH,20220627,23.29,23.46,22.85,22.98,23.2,-0.22,-0.9483,3159.64,7282.646
688393.SH,20220628,22.91,23.33,22.79,23.33,22.98,0.35,1.5231,3793.07,8762.932
688393.SH,20220629,23.3,23.35,22.7,23.0,23.33,-0.33,-1.4145,2738.85,6318.633
688393.SH,20220630,23.0,23.2,22.6,22.64,23.0,-0.36,-1.5652,4928.34,11220.706
688393.SH,20220701,22.52,22.91,22.52,22.79,22.64,0.15,0.6625,2466.89,5617.096
688393.SH,20220704,22.85,23.46,22.6,23.42,22.79,0.63,2.7644,5294.39,12254.374
688393.SH,20220705,23.26,23.63,22.9,23.15,23.42,-0.27,-1.1529,3035.68,7051.717
688393.SH,20220706,23.07,23.45,23.03,23.19,23.15,0.04,0.1728,3306.28,7677.212
688393.SH,20220707,23.1,23.31,22.81,23.13,23.19,-0.06,-0.2587,2129.44,4906.94
688393.SH,20220708,23.13,23.59,22.98,23.37,23.13,0.24,1.0376,4091.41,9530.146
688393.SH,20220711,23.25,23.53,23.13,23.48,23.37,0.11,0.4707,3334.64,7785.975
688393.SH,20220712,23.49,23.49,22.7,22.7,23.48,-0.78,-3.322,3848.2,8825.001
688393.SH,20220713,22.71,22.89,22.52,22.86,22.7,0.16,0.7048,2457.62,5580.866
688393.SH,20220714,22.86,23.16,22.7,23.06,22.86,0.2,0.8749,3123.67,7200.572
688393.SH,20220715,23.1,23.5,22.62,22.84,23.06,-0.22,-0.954,4734.72,10943.374
688393.SH,20220718,22.89,23.4,22.81,23.35,22.84,0.51,2.2329,2217.02,5166.213
688393.SH,20220719,23.4,23.54,23.28,23.52,23.35,0.17,0.7281,2709.5,6353.15
688393.SH,20220720,23.58,24.46,23.42,24.2,23.52,0.68,2.8912,8740.43,21000.272
688393.SH,20220721,24.26,24.35,23.88,24.02,24.2,-0.18,-0.7438,3274.6,7850.525
688393.SH,20220722,23.89,24.09,23.48,23.61,24.02,-0.41,-1.7069,3875.68,9181.088
688393.SH,20220725,23.61,24.15,23.57,23.97,23.61,0.36,1.5248,3131.6,7506.132
688393.SH,20220726,23.91,24.0,23.21,24.0,23.97,0.03,0.1252,2759.51,6506.644
688393.SH,20220727,23.89,23.99,23.62,23.9,24.0,-0.1,-0.4167,2597.05,6184.164
688393.SH,20220728,24.0,24.16,23.9,24.12,23.9,0.22,0.9205,3562.33,8558.358
688393.SH,20220729,24.2,24.2,23.66,23.87,24.12,-0.25,-1.0365,2850.35,6795.038
688393.SH,20220801,23.78,23.91,23.62,23.83,23.87,-0.04,-0.1676,1767.23,4198.491
688393.SH,20220802,23.7,23.83,22.46,22.79,23.83,-1.04,-4.3642,5284.81,12077.017
688393.SH,20220803,22.99,23.19,22.65,22.7,22.79,-0.09,-0.3949,1582.79,3634.596
688393.SH,20220804,22.88,22.99,22.64,22.98,22.7,0.28,1.2335,1551.95,3539.953
688393.SH,20220805,23.09,23.44,22.99,23.44,22.98,0.46,2.0017,3389.48,7879.539
688393.SH,20220808,23.5,23.73,23.45,23.67,23.44,0.23,0.9812,1899.08,4477.912
688393.SH,20220809,23.6,24.18,23.42,24.05,23.67,0.38,1.6054,4328.22,10312.772
688393.SH,20220810,24.15,24.15,23.79,23.87,24.05,-0.18,-0.7484,1984.41,4741.158
688393.SH,20220811,24.0,24.36,23.9,24.29,23.87,0.42,1.7595,4751.6,11481.956
688393.SH,20220812,24.2,24.56,24.15,24.31,24.29,0.02,0.0823,3595.3,8767.723
688393.SH,20220815,24.22,24.43,23.93,24.0,24.31,-0.31,-1.2752,2494.66,6012.46
688393.SH,20220816,23.98,24.31,23.86,23.91,24.0,-0.09,-0.375,2985.48,7169.06
688393.SH,20220817,23.9,24.12,23.69,23.94,23.91,0.03,0.1255,2308.0,5507.011
688393.SH,20220818,24.07,24.32,23.73,24.27,23.94,0.33,1.3784,3082.55,7427.551
688393.SH,20220819,24.3,24.45,23.88,23.9,24.27,-0.37,-1.5245,3616.68,8721.015
688393.SH,20220822,23.81,24.14,23.7,24.01,23.9,0.11,0.4603,1952.23,4677.187
688393.SH,20220823,23.93,23.97,23.73,23.92,24.01,-0.09,-0.3748,1949.85,4646.31
688393.SH,20220824,23.92,24.02,23.19,23.62,23.92,-0.3,-1.2542,3045.67,7149.923
688393.SH,20220825,23.58,23.69,23.11,23.68,23.62,0.06,0.254,3947.32,9227.807
688393.SH,20220826,23.62,23.78,22.82,23.07,23.68,-0.61,-2.576,4744.16,11015.876
688393.SH,20220829,22.93,23.1,22.67,23.08,23.07,0.01,0.0433,1709.13,3925.38
688393.SH,20220830,22.85,23.19,22.74,23.01,23.08,-0.07,-0.3033,1558.66,3579.202
688393.SH,20220831,22.99,23.13,22.41,22.8,23.01,-0.21,-0.9126,2970.99,6742.648
688393.SH,20220901,22.6,22.98,22.53,22.73,22.8,-0.07,-0.307,1498.38,3421.973
688393.SH,20220902,22.71,23.21,22.55,23.06,22.73,0.33,1.4518,1988.87,4574.954
688393.SH,20220905,23.06,23.56,22.87,23.06,23.06,0.0,0.0,2373.99,5488.469
688393.SH,20220906,23.06,23.23,23.06,23.22,23.06,0.16,0.6938,1427.97,3307.154
688393.SH,20220907,23.1,23.28,22.76,22.84,23.22,-0.38,-1.6365,1762.54,4034.351
688393.SH,20220908,22.76,22.97,22.46,22.46,22.84,-0.38,-1.6637,1702.1,3849.24
688393.SH,20220909,22.52,22.72,22.46,22.55,22.46,0.09,0.4007,1150.26,2597.016
688393.SH,20220913,22.51,22.8,22.49,22.64,22.55,0.09,0.3991,889.87,2009.724
688393.SH,20220914,22.5,22.5,22.22,22.37,22.64,-0.27,-1.1926,740.54,1656.596
688393.SH,20220915,22.49,22.49,21.68,21.91,22.37,-0.46,-2.0563,2212.38,4876.569
688393.SH,20220916,21.95,22.0,21.21,21.28,21.91,-0.63,-2.8754,1375.17,2971.283
688393.SH,20220919,21.29,21.56,20.51,20.94,21.28,-0.34,-1.5977,2333.33,4872.601
688393.SH,20220920,20.99,21.22,20.62,21.0,20.94,0.06,0.2865,887.11,1867.828
688393.SH,20220921,21.06,21.18,20.62,21.05,21.0,0.05,0.2381,525.05,1096.057
688393.SH,20220922,20.8,21.16,20.76,21.0,21.05,-0.05,-0.2375,607.92,1276.735
688393.SH,20220923,20.82,20.88,20.35,20.35,21.0,-0.65,-3.0952,1129.38,2320.282
688393.SH,20220926,20.32,20.57,19.87,19.99,20.35,-0.36,-1.769,1789.94,3600.229
688393.SH,20220927,20.08,20.61,19.98,20.6,19.99,0.61,3.0515,2010.45,4064.755
688393.SH,20220928,20.6,21.38,20.23,20.59,20.6,-0.01,-0.0485,3525.01,7319.281
688393.SH,20220929,20.9,21.11,20.52,20.6,20.59,0.01,0.0486,1704.25,3551.425
688393.SH,20220930,20.6,20.98,20.5,20.5,20.6,-0.1,-0.4854,991.32,2050.494
688393.SH,20221010,20.8,20.8,19.78,19.99,20.5,-0.51,-2.4878,1513.41,3069.233
688393.SH,20221011,20.1,20.1,19.71,19.95,19.99,-0.04,-0.2001,1328.81,2650.779
688393.SH,20221012,19.9,20.6,19.72,20.49,19.95,0.54,2.7068,1580.73,3180.505
688393.SH,20221013,20.03,21.18,20.03,20.85,20.49,0.36,1.757,2255.07,4708.335
688393.SH,20221014,21.32,22.42,20.9,22.18,20.85,1.33,6.3789,9400.32,20725.223
688393.SH,20221017,22.31,22.75,22.0,22.52,22.18,0.34,1.5329,7166.53,16115.84
688393.SH,20221018,22.7,23.23,22.32,23.0,22.52,0.48,2.1314,7767.79,17733.794
688393.SH,20221019,23.06,23.09,22.4,22.5,23.0,-0.5,-2.1739,3799.54,8599.901
688393.SH,20221020,22.4,22.76,22.27,22.51,22.5,0.01,0.0444,3705.6,8334.46
688393.SH,20221021,22.83,22.83,22.12,22.38,22.51,-0.13,-0.5775,2941.33,6580.894
688393.SH,20221024,22.4,22.49,21.61,21.87,22.38,-0.51,-2.2788,3357.38,7415.99
688393.SH,20221025,21.99,21.99,21.23,21.46,21.87,-0.41,-1.8747,2703.77,5814.782
688393.SH,20221026,21.7,22.49,21.58,22.39,21.46,0.93,4.3336,3561.1,7913.173
688393.SH,20221027,22.23,22.5,22.22,22.25,22.39,-0.14,-0.6253,1829.46,4091.031
688393.SH,20221028,22.2,22.48,21.56,21.66,22.25,-0.59,-2.6517,2826.64,6195.381
688393.SH,20221031,21.24,22.15,21.24,21.93,21.66,0.27,1.2465,2679.79,5869.507
688393.SH,20221101,21.99,22.43,21.82,22.42,21.93,0.49,2.2344,3413.16,7566.611
688393.SH,20221102,22.48,23.24,22.42,23.0,22.42,0.58,2.587,4689.95,10761.351
688393.SH,20221103,23.0,23.13,22.68,23.0,23.0,0.0,0.0,3170.52,7267.106
688393.SH,20221104,23.0,23.1,22.75,23.07,23.0,0.07,0.3043,3202.41,7352.783
688393.SH,20221107,23.07,23.39,22.92,23.16,23.07,0.09,0.3901,3830.31,8871.336
688393.SH,20221108,23.02,23.05,22.7,22.97,23.16,-0.19,-0.8204,2488.88,5700.481
688393.SH,20221109,23.1,23.29,22.83,23.15,22.97,0.18,0.7836,4564.73,10514.551
688393.SH,20221110,23.1,23.38,22.97,23.35,23.15,0.2,0.8639,6362.52,14812.455
688393.SH,20221111,23.7,24.4,23.38,23.5,23.35,0.15,0.6424,11241.43,26970.657
688393.SH,20221114,23.38,23.7,23.0,23.64,23.5,0.14,0.5957,5359.51,12533.431
688393.SH,20221115,23.8,23.8,23.32,23.69,23.64,0.05,0.2115,5269.56,12393.688
688393.SH,20221116,23.68,24.27,23.65,23.79,23.69,0.1,0.4221,4777.65,11411.074
688393.SH,20221117,23.79,24.66,23.79,24.09,23.79,0.3,1.261,5475.65,13229.31
688393.SH,20221118,24.1,24.44,24.01,24.1,24.09,0.01,0.0415,4857.31,11789.046
688393.SH,20221121,23.95,24.26,23.75,24.2,24.1,0.1,0.4149,3866.28,9300.785
688393.SH,20221122,24.19,24.65,23.52,23.59,24.2,-0.61,-2.5207,7156.55,17236.476
688393.SH,20221123,23.73,24.1,22.83,23.56,23.59,-0.03,-0.1272,7188.1,16822.158
688393.SH,20221124,23.56,23.87,23.36,23.64,23.56,0.08,0.3396,2773.49,6534.894
688393.SH,20221125,23.65,23.66,22.95,23.07,23.64,-0.57,-2.4112,4194.19,9701.903
688393.SH,20221128,23.02,23.46,22.61,22.7,23.07,-0.37,-1.6038,3166.1,7262.772
688393.SH,20221129,22.7,23.83,22.55,23.56,22.7,0.86,3.7885,6290.11,14761.467
688393.SH,20221130,23.58,23.85,23.15,23.31,23.56,-0.25,-1.0611,5672.98,13292.19
688393.SH,20221201,23.45,23.65,23.05,23.2,23.31,-0.11,-0.4719,4838.87,11216.636
688393.SH,20221202,23.05,23.3,23.0,23.0,23.2,-0.2,-0.8621,2977.81,6878.244
688393.SH,20221205,23.38,23.38,22.85,22.86,23.0,-0.14,-0.6087,3549.36,8152.553
688393.SH,20221206,23.09,23.16,22.45,22.73,22.86,-0.13,-0.5687,4271.04,9735.691
688393.SH,20221207,22.6,22.83,22.37,22.69,22.73,-0.04,-0.176,4209.09,9509.284
