ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688548.SH,20241014,8.7,9.15,8.58,9.06,8.67,0.39,4.4983,98003.67,86984.665
688548.SH,20241015,8.98,9.24,8.91,8.93,9.06,-0.13,-1.4349,71317.58,64743.48
688548.SH,20241016,8.85,9.1,8.75,8.85,8.93,-0.08,-0.8959,54240.71,48345.238
688548.SH,20241017,8.87,8.97,8.61,8.64,8.85,-0.21,-2.3729,51635.45,45426.379
688548.SH,20241018,8.59,9.45,8.58,9.16,8.64,0.52,6.0185,139072.63,125021.677
688548.SH,20241021,9.19,9.56,9.08,9.3,9.16,0.14,1.5284,156469.12,146454.775
688548.SH,20241022,9.2,9.44,9.08,9.29,9.3,-0.01,-0.1075,91679.72,85002.477
688548.SH,20241023,9.29,9.53,9.24,9.29,9.29,0.0,0.0,74287.13,69732.769
688548.SH,20241024,9.22,9.37,9.04,9.31,9.29,0.02,0.2153,84230.09,77580.69
688548.SH,20241025,9.32,9.65,9.3,9.49,9.31,0.18,1.9334,77911.65,74150.803
688548.SH,20241028,9.49,9.5,9.33,9.44,9.49,-0.05,-0.5269,61019.95,57365.252
688548.SH,20241029,9.44,9.44,9.02,9.05,9.44,-0.39,-4.1314,94501.34,87207.707
688548.SH,20241030,9.06,9.19,9.01,9.14,9.05,0.09,0.9945,67633.39,61570.44
688548.SH,20241031,9.18,9.39,9.03,9.37,9.14,0.23,2.5164,87317.91,80959.542
688548.SH,20241101,9.4,9.43,9.01,9.08,9.37,-0.29,-3.095,74929.7,68420.568
688548.SH,20241104,9.04,9.25,9.02,9.14,9.08,0.06,0.6608,47940.34,43751.73
688548.SH,20241105,9.13,9.38,9.07,9.36,9.14,0.22,2.407,74287.58,69021.65
688548.SH,20241106,9.43,9.5,9.26,9.33,9.36,-0.03,-0.3205,98456.53,92487.276
688548.SH,20241107,9.29,10.21,9.25,9.93,9.33,0.6,6.4309,178537.16,176459.883
688548.SH,20241108,10.07,10.62,10.07,10.27,9.93,0.34,3.424,228946.13,236753.8
688548.SH,20241111,10.5,10.85,10.21,10.72,10.23,0.49,4.7898,272758.99,288200.018
688548.SH,20241112,10.61,10.84,10.04,10.15,10.72,-0.57,-5.3172,163522.51,168998.065
688548.SH,20241113,10.24,10.45,10.05,10.3,10.15,0.15,1.4778,89520.7,91578.434
688548.SH,20241114,10.22,10.75,10.2,10.25,10.3,-0.05,-0.4854,152835.54,160534.869
688548.SH,20241115,10.27,10.38,9.67,9.7,10.25,-0.55,-5.3659,107080.57,107043.092
688548.SH,20241118,9.85,9.9,9.5,9.58,9.7,-0.12,-1.2371,81246.57,78827.498
688548.SH,20241119,9.71,10.13,9.58,10.07,9.58,0.49,5.1148,91847.78,90500.591
688548.SH,20241120,10.06,10.07,9.82,10.0,10.07,-0.07,-0.6951,67513.25,67246.803
688548.SH,20241121,10.02,10.14,9.79,9.92,10.0,-0.08,-0.8,62238.98,61859.157
688548.SH,20241122,9.85,10.01,9.53,9.53,9.92,-0.39,-3.9315,62459.11,61102.691
688548.SH,20241125,9.56,9.83,9.36,9.53,9.53,0.0,0.0,91318.13,86840.051
688548.SH,20241126,9.54,9.55,9.19,9.25,9.53,-0.28,-2.9381,78430.95,73040.155
688548.SH,20241127,9.26,9.5,9.0,9.49,9.25,0.24,2.5946,99284.02,92229.419
688548.SH,20241128,9.42,9.5,9.26,9.3,9.49,-0.19,-2.0021,69151.27,64831.058
688548.SH,20241129,9.28,9.52,9.12,9.4,9.3,0.1,1.0753,70097.9,65606.763
688548.SH,20241202,9.56,10.07,9.41,9.97,9.4,0.57,6.0638,165508.8,162909.748
688548.SH,20241203,10.0,10.43,10.0,10.2,9.97,0.23,2.3069,201741.05,206297.339
688548.SH,20241204,10.25,10.3,10.01,10.08,10.2,-0.12,-1.1765,102197.83,103402.089
688548.SH,20241205,10.07,10.21,10.0,10.06,10.08,-0.02,-0.1984,73236.56,73998.683
688548.SH,20241206,10.14,10.27,9.88,10.17,10.06,0.11,1.0934,78285.73,78990.598
688548.SH,20241209,10.12,10.99,10.12,10.47,10.17,0.3,2.9499,185588.53,196843.634
688548.SH,20241210,10.85,11.67,10.68,11.45,10.47,0.98,9.3601,428211.31,477808.838
688548.SH,20241211,11.51,11.67,11.16,11.59,11.45,0.14,1.2227,307584.34,352678.623
688548.SH,20241212,11.64,11.64,11.02,11.46,11.59,-0.13,-1.1217,223363.37,252818.855
688548.SH,20241213,11.36,11.89,11.29,11.46,11.46,0.0,0.0,378839.72,441972.483
688548.SH,20241216,11.75,11.85,10.97,11.06,11.46,-0.4,-3.4904,197243.34,225050.503
688548.SH,20241217,11.05,11.22,10.98,11.05,11.06,-0.01,-0.0904,111124.73,123261.419
688548.SH,20241218,11.15,11.7,10.8,11.33,11.05,0.28,2.5339,150115.15,170174.196
688548.SH,20241219,11.35,11.75,11.11,11.62,11.33,0.29,2.5596,219452.38,252869.451
688548.SH,20241220,11.46,11.59,10.9,11.2,11.62,-0.42,-3.6145,356375.01,400893.33
688548.SH,20241223,11.13,11.18,10.5,10.62,11.2,-0.58,-5.1786,259217.25,278810.194
688548.SH,20241224,10.6,10.71,10.21,10.58,10.62,-0.04,-0.3766,178406.39,186606.114
688548.SH,20241225,10.53,10.98,10.33,10.85,10.58,0.27,2.552,150326.48,161328.991
688548.SH,20241226,10.84,11.02,10.59,10.63,10.85,-0.22,-2.0276,136812.95,147834.519
688548.SH,20241227,10.72,10.8,10.47,10.55,10.63,-0.08,-0.7526,83374.57,88680.384
688548.SH,20241230,10.63,10.67,10.17,10.22,10.55,-0.33,-3.128,100427.83,103590.249
688548.SH,20241231,10.23,10.29,10.0,10.07,10.22,-0.15,-1.4677,123081.16,124517.579
688548.SH,20250102,10.07,10.21,9.65,9.77,10.07,-0.3,-2.9791,86780.03,85725.807
688548.SH,20250103,9.75,9.84,9.5,9.63,9.77,-0.14,-1.433,92522.61,89349.437
688548.SH,20250106,9.65,10.12,9.53,10.0,9.63,0.37,3.8422,108270.99,106573.559
688548.SH,20250107,10.0,10.14,9.75,9.9,10.0,-0.1,-1.0,75234.5,74558.521
688548.SH,20250108,9.91,10.09,9.61,9.91,9.9,0.01,0.101,75420.14,74098.61
688548.SH,20250109,9.82,10.02,9.78,9.81,9.91,-0.1,-1.0091,44853.38,44343.105
688548.SH,20250110,9.71,10.29,9.68,9.7,9.81,-0.11,-1.1213,94376.94,94935.798
688548.SH,20250113,9.71,9.83,9.5,9.68,9.7,-0.02,-0.2062,44001.89,42507.5
688548.SH,20250114,9.77,10.09,9.68,9.98,9.68,0.3,3.0992,72106.76,71756.33
688548.SH,20250115,9.98,10.06,9.77,9.84,9.98,-0.14,-1.4028,50259.13,49504.79
688548.SH,20250116,9.87,10.17,9.82,9.92,9.84,0.08,0.813,54563.98,54481.469
688548.SH,20250117,9.92,10.24,9.86,10.11,9.92,0.19,1.9153,62536.3,63062.578
688548.SH,20250120,10.18,10.25,10.02,10.07,10.11,-0.04,-0.3956,48239.82,48800.156
688548.SH,20250121,10.19,10.19,9.92,9.98,10.07,-0.09,-0.8937,36577.31,36650.172
688548.SH,20250122,10.07,10.07,9.82,9.9,9.98,-0.08,-0.8016,40462.61,40128.183
688548.SH,20250123,9.93,10.13,9.75,9.76,9.9,-0.14,-1.4141,55948.09,55526.53
688548.SH,20250124,9.76,10.06,9.73,10.04,9.76,0.28,2.8689,49298.66,49134.37
688548.SH,20250127,10.05,10.17,9.86,9.86,10.04,-0.18,-1.7928,38541.96,38436.752
688548.SH,20250205,10.02,10.1,9.84,9.96,9.86,0.1,1.0142,43244.0,43142.912
688548.SH,20250206,9.92,10.26,9.87,10.25,9.96,0.29,2.9116,88246.9,89008.234
688548.SH,20250207,10.25,10.78,10.04,10.65,10.25,0.4,3.9024,147538.6,154073.426
688548.SH,20250210,10.6,10.8,10.4,10.57,10.65,-0.08,-0.7512,87513.87,92453.398
688548.SH,20250211,10.59,10.59,10.18,10.29,10.57,-0.28,-2.649,71963.49,74126.737
688548.SH,20250212,10.32,10.5,10.29,10.5,10.29,0.21,2.0408,73636.57,76420.585
688548.SH,20250213,10.4,10.49,10.13,10.18,10.5,-0.32,-3.0476,72841.17,74609.296
688548.SH,20250214,10.17,10.28,10.08,10.16,10.18,-0.02,-0.1965,48796.47,49693.244
688548.SH,20250217,10.18,10.27,9.97,9.98,10.16,-0.18,-1.7717,79523.41,79929.331
688548.SH,20250218,10.03,10.07,9.72,9.79,9.98,-0.19,-1.9038,65290.53,64507.592
688548.SH,20250219,9.76,11.15,9.76,10.98,9.79,1.19,12.1553,217602.88,228337.649
688548.SH,20250220,10.89,11.03,10.66,10.76,10.98,-0.22,-2.0036,104567.64,113001.426
688548.SH,20250221,10.78,10.86,10.61,10.73,10.76,-0.03,-0.2788,96153.48,103193.932
688548.SH,20250224,10.75,11.45,10.66,11.3,10.73,0.57,5.3122,198539.91,221864.097
688548.SH,20250225,11.11,11.25,10.92,11.01,11.3,-0.29,-2.5664,116599.19,129257.736
688548.SH,20250226,11.02,11.21,10.87,11.04,11.01,0.03,0.2725,107791.34,118725.574
688548.SH,20250227,11.04,11.06,10.7,10.95,11.04,-0.09,-0.8152,73338.02,79624.55
688548.SH,20250228,10.89,10.96,10.37,10.55,10.95,-0.4,-3.653,109760.84,116203.01
688548.SH,20250303,10.64,10.84,10.48,10.63,10.55,0.08,0.7583,73600.95,78821.234
688548.SH,20250304,10.69,10.87,10.54,10.68,10.63,0.05,0.4704,56693.03,60773.342
688548.SH,20250305,10.73,10.91,10.51,10.83,10.68,0.15,1.4045,78572.71,84234.606
688548.SH,20250306,10.94,11.55,10.81,11.31,10.83,0.48,4.4321,321383.08,363800.074
688548.SH,20250307,11.24,11.26,10.93,11.08,11.31,-0.23,-2.0336,104514.01,115610.922
688548.SH,20250310,11.02,11.2,11.01,11.11,11.08,0.03,0.2708,71337.17,79106.888
688548.SH,20250311,10.88,11.16,10.78,10.88,11.11,-0.23,-2.0702,115450.77,126037.979
688548.SH,20250312,10.89,10.94,10.28,10.35,10.88,-0.53,-4.8713,214594.16,223812.426
688548.SH,20250313,10.35,10.52,10.2,10.29,10.35,-0.06,-0.5797,133394.28,137922.418
688548.SH,20250314,10.32,10.67,10.21,10.54,10.29,0.25,2.4295,151861.41,159151.367
688548.SH,20250317,10.68,11.38,10.51,11.26,10.54,0.72,6.8311,251793.29,280355.919
688548.SH,20250318,11.19,11.48,11.12,11.23,11.26,-0.03,-0.2664,122072.96,137912.519
688548.SH,20250319,11.16,11.36,11.1,11.18,11.23,-0.05,-0.4452,80774.75,90646.444
688548.SH,20250320,11.18,11.41,10.91,10.96,11.18,-0.22,-1.9678,95904.72,107050.071
688548.SH,20250321,10.9,10.99,10.75,10.88,10.96,-0.08,-0.7299,102880.98,112005.373
688548.SH,20250324,10.9,11.15,10.73,10.97,10.88,0.09,0.8272,94327.99,103238.339
688548.SH,20250325,10.99,11.23,10.83,11.13,10.97,0.16,1.4585,97248.7,107614.724
688548.SH,20250326,11.07,11.29,10.92,10.99,11.13,-0.14,-1.2579,74243.34,82027.186
688548.SH,20250327,10.98,11.5,10.86,11.25,10.99,0.26,2.3658,142277.76,160285.143
688548.SH,20250328,11.21,11.52,11.04,11.37,11.25,0.12,1.0667,161885.28,183858.952
688548.SH,20250331,11.37,11.58,11.11,11.51,11.37,0.14,1.2313,186007.19,212124.075
688548.SH,20250401,11.5,11.74,11.32,11.52,11.51,0.01,0.0869,137596.25,158949.562
688548.SH,20250402,11.51,11.74,11.31,11.51,11.52,-0.01,-0.0868,100044.9,114999.547
688548.SH,20250403,11.36,11.67,11.33,11.5,11.51,-0.01,-0.0869,95094.49,109478.951
688548.SH,20250407,10.92,11.4,10.43,10.83,11.5,-0.67,-5.8261,152352.3,167762.672
688548.SH,20250408,11.06,11.36,10.63,10.86,10.83,0.03,0.277,129651.76,142177.957
688548.SH,20250409,10.5,11.19,10.26,11.05,10.86,0.19,1.7495,118150.98,128450.4
688548.SH,20250410,11.05,11.41,10.99,10.99,11.05,-0.06,-0.543,98307.26,109919.54
688548.SH,20250411,10.98,11.68,10.81,11.41,10.99,0.42,3.8217,154862.65,176246.564
688548.SH,20250414,11.42,11.53,11.26,11.42,11.41,0.01,0.0876,82443.47,94156.513
688548.SH,20250415,11.32,11.41,10.99,11.11,11.42,-0.31,-2.7145,75687.68,84418.613
688548.SH,20250416,11.09,11.27,10.8,11.05,11.11,-0.06,-0.5401,75806.83,83392.038
688548.SH,20250417,10.89,11.46,10.89,11.28,11.05,0.23,2.0814,83253.57,93860.617
688548.SH,20250418,11.33,11.33,11.07,11.28,11.28,0.0,0.0,86219.8,96706.936
688548.SH,20250421,11.14,11.36,11.07,11.21,11.28,-0.07,-0.6206,62540.77,70180.565
688548.SH,20250422,11.1,11.83,11.08,11.46,11.21,0.25,2.2302,162891.84,188131.243
688548.SH,20250423,11.49,11.68,11.15,11.2,11.46,-0.26,-2.2688,82914.27,94328.594
688548.SH,20250424,11.21,11.23,10.95,11.1,11.2,-0.1,-0.8929,70798.12,78421.898
688548.SH,20250425,11.05,11.37,11.03,11.08,11.1,-0.02,-0.1802,64406.46,71851.256
688548.SH,20250428,11.01,11.18,10.69,10.79,11.08,-0.29,-2.6173,117720.45,127701.63
688548.SH,20250429,10.79,11.18,10.47,10.59,10.79,-0.2,-1.8536,128237.0,137623.137
688548.SH,20250430,10.59,10.75,10.48,10.68,10.59,0.09,0.8499,80108.14,85086.394
688548.SH,20250506,10.72,10.88,10.65,10.81,10.68,0.13,1.2172,81029.18,87396.465
688548.SH,20250507,10.92,11.08,10.69,10.78,10.81,-0.03,-0.2775,94354.07,102377.949
688548.SH,20250508,10.72,10.95,10.62,10.66,10.78,-0.12,-1.1132,91848.74,98509.563
688548.SH,20250509,10.66,10.74,10.34,10.39,10.66,-0.27,-2.5328,72578.94,75825.76
688548.SH,20250512,10.43,10.6,10.35,10.58,10.39,0.19,1.8287,55384.76,58207.667
688548.SH,20250513,10.66,10.66,10.13,10.17,10.58,-0.41,-3.8752,133870.21,137989.089
688548.SH,20250514,10.2,10.42,10.13,10.31,10.17,0.14,1.3766,95451.68,98159.238
688548.SH,20250515,10.21,10.38,10.2,10.27,10.31,-0.04,-0.388,38021.83,39086.205
688548.SH,20250516,10.44,10.44,10.17,10.2,10.27,-0.07,-0.6816,59013.55,60682.271
688548.SH,20250519,10.18,10.32,10.07,10.11,10.2,-0.09,-0.8824,84852.37,86383.118
688548.SH,20250520,10.12,10.13,9.98,10.03,10.11,-0.08,-0.7913,109974.91,110529.294
688548.SH,20250521,10.03,10.09,9.93,10.05,10.03,0.02,0.1994,55747.75,55701.795
688548.SH,20250522,10.0,10.08,9.91,9.93,10.05,-0.12,-1.194,55874.41,55736.807
688548.SH,20250523,9.93,10.01,9.79,9.81,9.93,-0.12,-1.2085,45566.88,45110.533
688548.SH,20250526,9.83,9.91,9.76,9.83,9.81,0.02,0.2039,34266.7,33689.237
688548.SH,20250527,9.86,10.11,9.77,10.08,9.83,0.25,2.5432,86325.5,86201.593
688548.SH,20250528,10.1,10.1,9.97,9.98,10.08,-0.1,-0.9921,36839.06,36944.53
688548.SH,20250529,10.04,10.15,9.97,10.08,9.98,0.1,1.002,57318.18,57879.687
688548.SH,20250530,10.03,10.11,9.93,9.98,10.08,-0.1,-0.9921,42846.02,42849.214
688548.SH,20250603,9.98,10.04,9.81,9.89,9.98,-0.09,-0.9018,88548.2,87887.818
688548.SH,20250604,9.89,9.93,9.68,9.87,9.89,-0.02,-0.2022,74321.39,73087.959
688548.SH,20250605,9.88,10.08,9.83,9.97,9.87,0.1,1.0132,55141.95,54843.874
688548.SH,20250606,9.94,10.05,9.89,9.93,9.97,-0.04,-0.4012,36689.0,36560.17
688548.SH,20250609,9.95,9.99,9.84,9.86,9.93,-0.07,-0.7049,79796.16,78958.119
688548.SH,20250610,9.86,9.91,9.66,9.77,9.86,-0.09,-0.9128,50358.75,49349.918
688548.SH,20250611,9.77,10.07,9.77,9.99,9.77,0.22,2.2518,84733.79,84367.14
688548.SH,20250612,10.0,10.05,9.86,10.0,9.99,0.01,0.1001,60769.94,60545.653
688548.SH,20250613,10.0,10.02,9.71,9.76,10.0,-0.24,-2.4,123928.48,121750.487
688548.SH,20250616,9.71,9.81,9.67,9.73,9.76,-0.03,-0.3074,61392.83,59772.169
688548.SH,20250617,9.73,9.8,9.67,9.78,9.73,0.05,0.5139,29471.92,28733.717
688548.SH,20250618,9.79,9.85,9.72,9.78,9.78,0.0,0.0,29731.35,29111.445
688548.SH,20250619,9.75,9.85,9.67,9.76,9.73,0.03,0.3083,39995.54,39102.888
688548.SH,20250620,9.68,9.88,9.68,9.77,9.76,0.01,0.1025,28378.42,27719.217
688548.SH,20250623,9.73,10.19,9.73,10.0,9.77,0.23,2.3541,114146.91,114317.321
688548.SH,20250624,9.95,10.01,9.82,9.94,10.0,-0.06,-0.6,93959.93,93118.096
688548.SH,20250625,9.97,10.0,9.88,9.97,9.94,0.03,0.3018,67692.25,67205.621
688548.SH,20250626,9.99,10.02,9.87,9.88,9.97,-0.09,-0.9027,71048.49,70611.056
688548.SH,20250627,9.95,10.19,9.9,10.0,9.88,0.12,1.2146,122121.05,122867.972
688548.SH,20250630,10.06,10.12,9.98,10.02,10.0,0.02,0.2,85619.84,85860.679
688548.SH,20250701,10.06,10.29,9.99,10.19,10.02,0.17,1.6966,115327.7,117128.607
688548.SH,20250702,10.16,10.18,9.99,10.02,10.19,-0.17,-1.6683,84324.63,84956.566
688548.SH,20250703,10.02,10.09,9.96,9.98,10.02,-0.04,-0.3992,49861.24,49877.766
688548.SH,20250704,9.98,10.03,9.89,9.9,9.98,-0.08,-0.8016,47925.6,47657.025
688548.SH,20250707,9.9,9.97,9.88,9.9,9.9,0.0,0.0,39870.28,39572.75
688548.SH,20250708,9.93,10.08,9.93,9.98,9.9,0.08,0.8081,54522.39,54449.976
688548.SH,20250709,9.97,10.04,9.94,9.96,9.98,-0.02,-0.2004,44509.28,44393.653
688548.SH,20250710,9.95,10.03,9.95,9.98,9.96,0.02,0.2008,43305.94,43261.821
688548.SH,20250711,9.99,10.04,9.93,9.99,9.98,0.01,0.1002,53508.86,53494.818
688548.SH,20250714,9.99,10.05,9.97,9.99,9.99,0.0,0.0,43117.16,43113.209
688548.SH,20250715,10.03,10.05,9.84,9.95,9.99,-0.04,-0.4004,81307.25,80799.166
688548.SH,20250716,9.99,9.99,9.86,9.89,9.95,-0.06,-0.603,74690.17,74002.857
688548.SH,20250717,9.91,9.91,9.8,9.85,9.89,-0.04,-0.4044,74166.89,73093.949
688548.SH,20250718,9.87,9.89,9.78,9.83,9.85,-0.02,-0.203,67085.08,65928.862
688548.SH,20250721,9.85,9.87,9.8,9.84,9.83,0.01,0.1017,63295.85,62338.302
688548.SH,20250722,9.85,9.92,9.83,9.91,9.84,0.07,0.7114,84341.37,83442.342
688548.SH,20250723,9.84,9.96,9.84,9.9,9.91,-0.01,-0.1009,97135.02,96281.756
688548.SH,20250724,9.88,10.06,9.88,10.03,9.9,0.13,1.3131,100676.57,100551.954
688548.SH,20250725,10.06,10.12,10.01,10.11,10.03,0.08,0.7976,93515.82,94148.38
688548.SH,20250728,10.13,10.14,10.02,10.03,10.11,-0.08,-0.7913,76080.79,76576.991
688548.SH,20250729,10.05,10.18,9.98,10.18,10.03,0.15,1.4955,111853.95,112964.674
688548.SH,20250730,10.18,10.25,10.03,10.08,10.18,-0.1,-0.9823,86395.6,87636.163
688548.SH,20250731,10.04,10.13,9.89,9.93,10.08,-0.15,-1.4881,103827.33,103692.129
688548.SH,20250801,9.95,9.98,9.84,9.91,9.93,-0.02,-0.2014,66615.27,65948.914
688548.SH,20250804,9.89,10.13,9.86,10.09,9.91,0.18,1.8163,88838.71,88786.976
688548.SH,20250805,10.13,10.3,10.06,10.1,10.09,0.01,0.0991,96361.73,97709.237
688548.SH,20250806,10.1,10.3,10.06,10.24,10.1,0.14,1.3861,93038.42,94909.069
688548.SH,20250807,10.23,10.34,10.17,10.24,10.24,0.0,0.0,85682.08,87853.244
688548.SH,20250808,10.27,10.29,10.15,10.21,10.24,-0.03,-0.293,64946.85,66297.624
688548.SH,20250811,10.18,10.3,10.15,10.16,10.21,-0.05,-0.4897,110957.43,113431.921
688548.SH,20250812,10.2,10.2,9.94,10.13,10.16,-0.03,-0.2953,168662.9,169468.842
688548.SH,20250813,10.7,12.16,10.7,11.46,10.13,1.33,13.1293,931548.54,1077317.521
688548.SH,20250814,11.6,11.79,11.04,11.4,11.46,-0.06,-0.5236,587518.89,671019.17
688548.SH,20250815,11.28,11.48,11.19,11.37,11.4,-0.03,-0.2632,366148.21,413964.372
688548.SH,20250818,11.3,11.45,11.08,11.2,11.37,-0.17,-1.4952,419183.31,468605.453
688548.SH,20250819,11.13,11.22,10.88,10.99,11.2,-0.21,-1.875,244799.27,270094.675
688548.SH,20250820,11.2,11.23,10.82,11.06,10.99,0.07,0.6369,251923.59,276826.544
688548.SH,20250821,11.07,11.08,10.83,10.89,11.06,-0.17,-1.5371,204018.83,223211.667
688548.SH,20250822,10.84,11.34,10.84,11.08,10.89,0.19,1.7447,362325.17,401777.007
688548.SH,20250825,11.18,11.36,11.05,11.09,11.08,0.01,0.0903,335564.96,375738.496
688548.SH,20250826,11.03,11.35,10.99,11.19,11.09,0.1,0.9017,243683.2,272696.87
688548.SH,20250827,11.19,11.32,10.89,10.9,11.19,-0.29,-2.5916,277308.11,308665.804
688548.SH,20250828,10.91,10.99,10.53,10.91,10.9,0.01,0.0917,257678.38,278003.797
688548.SH,20250829,10.91,10.98,10.74,10.98,10.91,0.07,0.6416,173414.48,188098.742
688548.SH,20250901,11.0,11.17,10.89,11.05,10.98,0.07,0.6375,178970.67,196928.433
688548.SH,20250902,11.07,11.07,10.63,10.72,11.05,-0.33,-2.9864,161463.58,173826.127
688548.SH,20250903,10.72,10.88,10.54,10.56,10.72,-0.16,-1.4925,112569.85,120185.757
688548.SH,20250904,10.59,10.64,10.32,10.39,10.56,-0.17,-1.6098,155969.29,163430.797
688548.SH,20250905,10.43,11.18,10.35,11.1,10.39,0.71,6.8335,275354.78,298998.212
688548.SH,20250908,11.09,11.11,10.8,10.97,11.1,-0.13,-1.1712,151641.51,165443.594
688548.SH,20250909,11.0,11.01,10.67,10.69,10.97,-0.28,-2.5524,123702.72,133688.396
688548.SH,20250910,10.78,10.79,10.54,10.68,10.69,-0.01,-0.0935,99228.59,105823.367
688548.SH,20250911,10.67,11.11,10.59,10.99,10.68,0.31,2.9026,173251.37,189532.292
688548.SH,20250912,11.04,11.43,10.9,11.28,10.99,0.29,2.6388,258074.85,288259.873
688548.SH,20250915,11.39,11.59,11.17,11.41,11.28,0.13,1.1525,255360.69,292073.636
688548.SH,20250916,11.42,11.66,11.32,11.43,11.41,0.02,0.1753,154739.05,177583.14
688548.SH,20250917,11.42,11.7,11.37,11.61,11.43,0.18,1.5748,173667.79,201187.9
688548.SH,20250918,11.32,11.58,11.08,11.2,11.61,-0.41,-3.5314,242316.95,274741.837
688548.SH,20250919,11.16,12.23,11.16,11.76,11.2,0.56,5.0,387751.18,457299.231
688548.SH,20250922,11.76,11.88,11.57,11.64,11.76,-0.12,-1.0204,146340.18,170780.317
688548.SH,20250923,11.64,11.77,11.28,11.56,11.64,-0.08,-0.6873,155321.91,178125.679
688548.SH,20250924,11.44,12.28,11.44,12.26,11.56,0.7,6.0554,363933.91,436972.909
688548.SH,20250925,12.14,12.3,11.85,11.87,12.26,-0.39,-3.1811,210732.52,252410.674
688548.SH,20250926,11.81,12.07,11.69,11.81,11.87,-0.06,-0.5055,170205.22,201600.87
688548.SH,20250929,11.76,12.7,11.76,12.36,11.81,0.55,4.6571,396834.89,490209.965
688548.SH,20250930,12.43,12.52,12.15,12.31,12.36,-0.05,-0.4045,207454.57,255356.933
688548.SH,20251009,12.39,12.81,12.31,12.65,12.31,0.34,2.762,236166.46,297080.128
688548.SH,20251010,12.43,12.65,12.29,12.45,12.65,-0.2,-1.581,159726.68,198217.412
688548.SH,20251013,12.14,13.05,12.14,12.8,12.45,0.35,2.8112,252537.12,321770.548
688548.SH,20251014,12.81,13.03,12.28,12.28,12.76,-0.48,-3.7618,212798.23,268033.545
688548.SH,20251015,12.33,12.42,11.93,12.1,12.28,-0.18,-1.4658,168644.13,203332.031
688548.SH,20251016,12.07,12.21,11.97,12.14,12.1,0.04,0.3306,121744.94,147245.764
688548.SH,20251017,12.15,12.57,12.11,12.19,12.14,0.05,0.4119,203243.68,250928.154
688548.SH,20251020,12.3,12.52,12.11,12.16,12.19,-0.03,-0.2461,122786.02,150609.0
688548.SH,20251021,12.11,13.0,12.08,12.62,12.16,0.46,3.7829,208220.41,261532.612
688548.SH,20251022,12.5,12.74,12.39,12.43,12.62,-0.19,-1.5055,97183.5,121262.729
688548.SH,20251023,12.37,12.45,12.03,12.26,12.43,-0.17,-1.3677,98570.86,120132.797
688548.SH,20251024,12.3,12.64,12.24,12.55,12.26,0.29,2.3654,101678.48,126762.726
688548.SH,20251027,12.58,13.07,12.47,12.66,12.55,0.11,0.8765,171965.9,219216.668
688548.SH,20251028,12.52,12.84,12.5,12.71,12.66,0.05,0.3949,90317.35,114307.265
688548.SH,20251029,12.79,13.23,12.63,13.06,12.71,0.35,2.7537,187464.18,243947.241
688548.SH,20251030,12.98,13.35,12.81,13.04,13.06,-0.02,-0.1531,180738.31,236676.751
688548.SH,20251031,13.18,13.79,13.01,13.45,13.04,0.41,3.1442,217612.84,293432.507
688548.SH,20251103,13.6,13.83,13.1,13.77,13.45,0.32,2.3792,175803.47,237582.55
688548.SH,20251104,13.73,13.81,13.38,13.5,13.77,-0.27,-1.9608,102779.06,139185.064
688548.SH,20251105,13.36,13.69,13.11,13.4,13.5,-0.1,-0.7407,118541.53,158233.996
688548.SH,20251106,13.38,13.68,13.22,13.28,13.4,-0.12,-0.8955,106708.88,142607.556
688548.SH,20251107,13.3,13.63,13.22,13.37,13.28,0.09,0.6777,91927.65,123410.804
688548.SH,20251110,13.46,13.66,12.94,13.08,13.37,-0.29,-2.169,136628.32,179585.482
688548.SH,20251111,13.06,13.3,12.92,13.06,13.08,-0.02,-0.1529,105888.92,138433.734
688548.SH,20251112,13.02,13.06,12.72,12.74,13.06,-0.32,-2.4502,83366.99,106827.074
688548.SH,20251113,12.78,13.26,12.71,12.96,12.74,0.22,1.7268,109793.61,142858.275
688548.SH,20251114,12.97,13.08,12.77,12.88,12.96,-0.08,-0.6173,94425.58,122011.226
688548.SH,20251117,12.99,13.45,12.71,12.73,12.88,-0.15,-1.1646,113092.14,147188.455
688548.SH,20251118,12.72,12.75,12.47,12.52,12.73,-0.21,-1.6496,80175.24,100724.95
688548.SH,20251119,12.59,12.69,12.2,12.35,12.52,-0.17,-1.3578,95028.4,117307.048
688548.SH,20251120,12.41,12.66,12.16,12.21,12.35,-0.14,-1.1336,81274.02,100750.304
688548.SH,20251121,12.2,12.31,12.0,12.08,12.21,-0.13,-1.0647,79665.73,96644.451
688548.SH,20251124,12.1,12.45,12.02,12.33,12.08,0.25,2.0695,90712.52,111393.791
688548.SH,20251125,12.33,12.54,12.19,12.19,12.33,-0.14,-1.1354,65938.54,81441.916
688548.SH,20251126,12.2,12.41,12.12,12.2,12.19,0.01,0.082,53027.59,65155.514
688548.SH,20251127,12.26,12.5,12.18,12.22,12.2,0.02,0.1639,66623.41,82178.045
688548.SH,20251128,12.23,12.83,12.15,12.76,12.22,0.54,4.419,139082.35,174662.607
688548.SH,20251201,12.77,12.78,12.5,12.66,12.76,-0.1,-0.7837,67054.09,84651.019
688548.SH,20251202,12.62,12.87,12.51,12.55,12.66,-0.11,-0.8689,55379.25,69887.616
