ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688648.SH,20240116,25.07,25.08,24.5,24.99,24.96,0.03,0.1202,10442.8,25888.3
688648.SH,20240117,24.82,24.99,24.01,24.03,24.99,-0.96,-3.8415,11268.58,27578.383
688648.SH,20240118,23.81,24.09,23.23,23.91,24.03,-0.12,-0.4994,14714.48,34843.958
688648.SH,20240119,23.99,24.09,23.21,23.21,23.91,-0.7,-2.9276,12296.27,28898.247
688648.SH,20240122,23.01,23.2,21.51,21.88,23.21,-1.33,-5.7303,17233.5,38674.981
688648.SH,20240123,21.8,22.03,21.23,21.45,21.88,-0.43,-1.9653,22211.32,47780.857
688648.SH,20240124,21.7,25.16,21.68,24.32,21.45,2.87,13.38,65431.19,153766.1
688648.SH,20240125,24.0,29.18,24.0,29.18,24.32,4.86,19.9836,148938.78,407931.077
688648.SH,20240126,29.0,29.0,26.94,27.56,29.18,-1.62,-5.5517,137225.4,381926.33
688648.SH,20240129,33.07,33.07,28.03,28.13,27.56,0.57,2.0682,162238.76,510546.749
688648.SH,20240130,27.0,28.47,25.86,27.5,28.13,-0.63,-2.2396,132376.67,356912.474
688648.SH,20240131,26.33,29.24,26.02,27.8,27.5,0.3,1.0909,116960.04,323733.963
688648.SH,20240201,26.35,26.87,23.58,23.68,27.8,-4.12,-14.8201,100060.45,251135.181
688648.SH,20240202,23.88,24.87,22.11,24.13,23.68,0.45,1.9003,85584.35,203870.538
688648.SH,20240205,23.2,23.25,20.58,20.65,24.13,-3.48,-14.4219,70084.94,151628.421
688648.SH,20240206,19.9,22.33,19.14,21.07,20.65,0.42,2.0339,58760.65,119620.301
688648.SH,20240207,20.88,22.1,19.8,20.0,21.07,-1.07,-5.0783,58055.53,121268.461
688648.SH,20240208,20.0,21.2,19.34,20.94,20.0,0.94,4.7,49646.27,101854.202
688648.SH,20240219,20.97,22.47,20.93,22.47,20.94,1.53,7.3066,61712.49,134515.392
688648.SH,20240220,22.0,23.63,21.81,23.0,22.47,0.53,2.3587,60410.26,137625.794
688648.SH,20240221,22.68,25.93,22.35,23.7,23.0,0.7,3.0435,84513.0,202200.703
688648.SH,20240222,24.28,25.47,23.9,24.33,23.7,0.63,2.6582,61968.86,151092.61
688648.SH,20240223,24.11,25.38,24.11,24.94,24.33,0.61,2.5072,60192.52,149206.037
688648.SH,20240226,27.05,28.66,25.68,25.97,24.94,1.03,4.1299,89539.77,243246.71
688648.SH,20240227,26.29,27.5,25.8,27.07,25.97,1.1,4.2357,70458.48,188897.648
688648.SH,20240228,26.52,28.3,25.68,25.68,27.07,-1.39,-5.1348,88823.71,238636.86
688648.SH,20240229,25.6,26.69,25.41,26.45,25.68,0.77,2.9984,61912.88,162013.283
688648.SH,20240301,26.5,26.5,25.79,26.02,26.45,-0.43,-1.6257,48395.9,126143.803
688648.SH,20240304,25.81,26.08,25.15,25.84,26.02,-0.18,-0.6918,48790.13,124822.52
688648.SH,20240305,25.62,25.63,24.68,25.02,25.84,-0.82,-3.1734,41716.21,104257.045
688648.SH,20240306,24.82,25.35,24.63,25.04,25.02,0.02,0.0799,24166.8,60436.955
688648.SH,20240307,25.22,25.64,24.06,24.24,25.04,-0.8,-3.1949,33887.93,84557.614
688648.SH,20240308,24.25,24.52,23.93,24.13,24.24,-0.11,-0.4538,21972.68,52975.68
688648.SH,20240311,24.12,24.49,23.92,24.34,24.13,0.21,0.8703,19171.01,46389.649
688648.SH,20240312,24.33,25.12,23.8,24.88,24.34,0.54,2.2186,44458.19,108577.409
688648.SH,20240313,24.73,24.75,24.27,24.56,24.88,-0.32,-1.2862,26753.2,65580.404
688648.SH,20240314,24.58,24.88,24.0,24.12,24.56,-0.44,-1.7915,23242.51,56684.559
688648.SH,20240315,24.0,24.33,23.72,24.28,24.12,0.16,0.6633,19194.4,46142.876
688648.SH,20240318,24.31,25.55,24.19,25.54,24.28,1.26,5.1895,45620.43,114058.151
688648.SH,20240319,25.28,25.95,25.03,25.12,25.54,-0.42,-1.6445,40083.83,102018.382
688648.SH,20240320,25.25,25.97,25.22,25.5,25.12,0.38,1.5127,28955.25,73993.65
688648.SH,20240321,25.35,26.2,24.71,25.53,25.5,0.03,0.1176,40394.78,102707.629
688648.SH,20240322,25.4,25.61,24.65,24.73,25.53,-0.8,-3.1336,26532.9,66345.689
688648.SH,20240325,24.5,24.72,23.81,23.84,24.73,-0.89,-3.5989,22712.28,54842.927
688648.SH,20240326,23.75,23.82,22.85,23.18,23.84,-0.66,-2.7685,21194.15,49355.521
688648.SH,20240327,23.15,23.27,22.39,22.44,23.18,-0.74,-3.1924,15491.3,35458.14
688648.SH,20240328,22.78,26.93,22.44,26.93,22.44,4.49,20.0089,103271.29,266076.866
688648.SH,20240329,26.55,28.2,25.6,26.09,26.93,-0.84,-3.1192,95917.69,256658.523
688648.SH,20240401,26.09,26.9,25.56,26.79,26.09,0.7,2.683,56840.66,149507.51
688648.SH,20240402,26.6,28.0,26.11,26.62,26.79,-0.17,-0.6346,49326.49,132536.854
688648.SH,20240403,26.1,27.65,25.51,27.13,26.62,0.51,1.9159,54220.31,144106.668
688648.SH,20240408,26.8,26.86,25.88,26.08,27.13,-1.05,-3.8703,38897.13,102403.519
688648.SH,20240409,26.12,27.36,25.8,26.99,26.08,0.91,3.4893,46926.63,125252.498
688648.SH,20240410,26.74,28.75,26.2,28.03,26.99,1.04,3.8533,71308.86,198103.986
688648.SH,20240411,27.39,27.55,26.34,26.93,28.03,-1.1,-3.9244,46306.27,124850.469
688648.SH,20240412,26.52,26.81,25.0,25.0,26.93,-1.93,-7.1667,42297.41,109342.294
688648.SH,20240415,25.0,29.68,25.0,27.59,25.0,2.59,10.36,72095.69,196449.527
688648.SH,20240416,27.0,29.5,26.2,26.61,27.59,-0.98,-3.552,88711.37,248536.929
688648.SH,20240417,25.6,29.45,25.6,29.3,26.61,2.69,10.109,84237.54,236301.028
688648.SH,20240418,29.19,31.6,28.56,28.58,29.3,-0.72,-2.4573,101081.53,302678.297
688648.SH,20240419,28.37,30.98,27.64,30.37,28.58,1.79,6.2631,95064.18,275014.479
688648.SH,20240422,29.38,29.68,27.93,28.17,30.37,-2.2,-7.244,57436.16,164451.481
688648.SH,20240423,28.17,28.7,27.2,27.25,28.17,-0.92,-3.2659,43114.25,120645.896
688648.SH,20240424,27.19,28.75,27.1,28.47,27.25,1.22,4.4771,47447.42,133063.888
688648.SH,20240425,28.17,29.67,27.5,29.46,28.47,0.99,3.4773,63939.51,183697.318
688648.SH,20240426,29.06,30.01,28.56,28.98,29.46,-0.48,-1.6293,56346.1,164608.586
688648.SH,20240429,27.57,28.34,26.77,28.06,28.98,-0.92,-3.1746,56466.93,155060.774
688648.SH,20240430,27.97,27.97,26.0,26.18,28.06,-1.88,-6.6999,46280.16,124115.115
688648.SH,20240506,26.35,27.0,26.34,26.64,26.18,0.46,1.7571,28627.49,75919.415
688648.SH,20240507,26.59,26.74,25.98,26.3,26.64,-0.34,-1.2763,23755.67,62507.311
688648.SH,20240508,26.01,26.25,25.42,25.85,26.3,-0.45,-1.711,23205.27,59808.665
688648.SH,20240509,25.66,26.15,25.61,26.01,25.85,0.16,0.619,20856.02,54085.813
688648.SH,20240510,26.11,26.3,25.8,25.88,26.01,-0.13,-0.4998,22171.49,57875.705
688648.SH,20240513,25.08,25.3,23.3,23.7,25.88,-2.18,-8.4235,47495.06,114033.004
688648.SH,20240514,23.68,24.41,23.35,24.1,23.7,0.4,1.6878,20087.1,48191.054
688648.SH,20240515,23.97,24.18,23.72,23.74,24.1,-0.36,-1.4938,14401.6,34439.618
688648.SH,20240516,23.86,24.43,23.82,24.02,23.74,0.28,1.1794,19905.05,47966.37
688648.SH,20240517,24.06,24.63,23.91,24.39,24.02,0.37,1.5404,20456.35,49750.127
688648.SH,20240520,24.2,24.85,24.13,24.44,24.39,0.05,0.205,19963.73,48855.332
688648.SH,20240521,24.38,24.38,23.6,23.7,24.44,-0.74,-3.0278,19581.47,46631.447
688648.SH,20240522,23.84,24.15,23.55,23.94,23.7,0.24,1.0127,11231.94,26835.669
688648.SH,20240523,23.84,23.97,23.25,23.39,23.94,-0.55,-2.2974,15154.06,35792.978
688648.SH,20240524,23.33,23.39,22.75,22.76,23.39,-0.63,-2.6935,15331.36,35252.816
688648.SH,20240527,22.83,23.17,22.48,23.13,22.76,0.37,1.6257,12234.01,27878.694
688648.SH,20240528,23.3,23.3,22.64,22.78,23.13,-0.35,-1.5132,8923.68,20425.227
688648.SH,20240529,22.85,22.99,22.6,22.8,22.78,0.02,0.0878,7125.2,16249.195
688648.SH,20240530,22.86,23.16,22.51,22.84,22.8,0.04,0.1754,10742.24,24625.626
688648.SH,20240531,23.1,23.29,22.88,23.19,22.84,0.35,1.5324,13466.53,31158.702
688648.SH,20240603,23.19,23.26,22.52,22.78,23.19,-0.41,-1.768,15475.7,35372.993
688648.SH,20240604,23.08,24.5,23.08,23.49,22.78,0.71,3.1168,25284.9,59624.176
688648.SH,20240605,23.3,24.12,23.2,23.65,23.49,0.16,0.6811,24953.2,59262.189
688648.SH,20240606,23.66,23.96,22.06,22.37,23.65,-1.28,-5.4123,22149.88,50588.397
688648.SH,20240607,22.51,22.77,21.12,21.88,22.37,-0.49,-2.1904,19371.46,42416.262
688648.SH,20240611,21.81,21.99,21.2,21.85,21.88,-0.03,-0.1371,7739.4,16756.031
688648.SH,20240612,21.81,22.24,21.81,21.98,21.85,0.13,0.595,8796.04,19422.888
688648.SH,20240613,22.18,23.65,21.99,23.0,21.98,1.02,4.6406,28150.96,64229.984
688648.SH,20240614,23.44,23.81,22.4,23.0,23.0,0.0,0.0,28461.1,65702.358
688648.SH,20240617,22.66,22.85,22.18,22.3,23.0,-0.7,-3.0435,14912.39,33553.302
688648.SH,20240618,22.4,23.07,22.4,22.9,22.3,0.6,2.6906,18012.25,41058.721
688648.SH,20240619,22.91,23.0,22.43,22.61,22.9,-0.29,-1.2664,14005.72,31741.268
688648.SH,20240620,22.79,24.22,22.56,23.36,22.61,0.75,3.3171,41677.45,98395.67
688648.SH,20240621,23.58,24.1,22.86,23.69,23.36,0.33,1.4127,27600.53,64699.043
688648.SH,20240624,23.24,23.5,21.89,21.99,23.69,-1.7,-7.176,21861.46,49686.081
688648.SH,20240625,21.89,22.28,20.81,20.99,21.99,-1.0,-4.5475,20482.95,43860.852
688648.SH,20240626,21.06,21.7,20.9,21.56,20.99,0.57,2.7156,13105.21,27964.208
688648.SH,20240627,21.56,22.88,21.4,21.86,21.56,0.3,1.3915,20465.71,45255.368
688648.SH,20240628,21.56,22.39,21.52,21.84,21.86,-0.02,-0.0915,15835.33,34877.906
688648.SH,20240701,21.98,21.98,21.2,21.77,21.84,-0.07,-0.3205,12178.69,26247.116
688648.SH,20240702,21.6,22.65,21.58,21.93,21.77,0.16,0.735,12955.73,28633.896
688648.SH,20240703,22.14,22.15,21.36,21.56,21.93,-0.37,-1.6872,10071.41,21886.401
688648.SH,20240704,21.59,21.77,20.45,20.83,21.56,-0.73,-3.3859,15012.21,31385.542
688648.SH,20240705,21.0,21.04,20.52,20.89,20.83,0.06,0.288,7804.12,16202.511
688648.SH,20240708,20.96,21.27,20.2,20.25,20.89,-0.64,-3.0637,8068.57,16586.617
688648.SH,20240709,20.25,20.96,20.0,20.88,20.25,0.63,3.1111,7603.99,15595.385
688648.SH,20240710,20.74,21.09,20.55,20.74,20.88,-0.14,-0.6705,5998.9,12496.849
688648.SH,20240711,21.3,21.3,20.9,20.99,20.58,0.41,1.9922,8761.74,18478.541
688648.SH,20240712,20.94,21.84,20.76,21.46,20.99,0.47,2.2392,14021.43,30045.297
688648.SH,20240715,21.46,21.6,20.82,20.96,21.46,-0.5,-2.3299,6728.61,14216.453
688648.SH,20240716,20.87,21.13,20.66,20.89,20.96,-0.07,-0.334,7392.91,15429.052
688648.SH,20240717,21.08,21.25,20.38,20.44,20.89,-0.45,-2.1541,12101.54,25004.347
688648.SH,20240718,20.23,20.48,19.93,20.23,20.44,-0.21,-1.0274,9729.23,19590.192
688648.SH,20240719,20.1,20.77,20.05,20.58,20.23,0.35,1.7301,9094.05,18694.734
688648.SH,20240722,20.87,22.32,20.82,22.19,20.58,1.61,7.8231,39608.4,86111.973
688648.SH,20240723,23.05,25.15,23.05,23.7,22.19,1.51,6.8049,82008.4,195771.734
688648.SH,20240724,22.85,23.28,21.58,21.65,23.7,-2.05,-8.6498,56319.85,125435.473
688648.SH,20240725,21.45,22.88,20.83,22.39,21.65,0.74,3.418,43564.03,96468.677
688648.SH,20240726,23.44,23.74,22.25,22.5,22.39,0.11,0.4913,34419.18,78534.468
688648.SH,20240729,22.36,23.0,21.8,22.91,22.5,0.41,1.8222,37567.66,84613.764
688648.SH,20240730,23.5,24.0,22.36,22.41,22.91,-0.5,-2.1825,47114.12,109481.679
688648.SH,20240731,22.3,23.99,22.3,23.79,22.41,1.38,6.158,46093.26,107258.111
688648.SH,20240801,23.4,24.09,23.4,23.56,23.79,-0.23,-0.9668,32772.92,77689.06
688648.SH,20240802,23.39,23.48,22.58,22.6,23.56,-0.96,-4.0747,27135.42,62216.633
688648.SH,20240805,22.49,22.49,21.53,21.65,22.6,-0.95,-4.2035,24070.75,52976.062
688648.SH,20240806,21.98,22.5,21.65,22.17,21.65,0.52,2.4018,18919.79,41833.435
688648.SH,20240807,22.14,22.57,21.93,22.05,22.17,-0.12,-0.5413,11874.5,26320.791
688648.SH,20240808,22.09,22.19,21.3,21.49,22.05,-0.56,-2.5397,15765.7,34101.257
688648.SH,20240809,21.75,22.05,21.51,21.51,21.49,0.02,0.0931,10154.69,22137.27
688648.SH,20240812,21.6,21.6,20.81,21.09,21.51,-0.42,-1.9526,8648.96,18246.914
688648.SH,20240813,20.97,21.09,20.59,21.03,21.09,-0.06,-0.2845,11651.56,24282.846
688648.SH,20240814,21.03,21.22,20.63,20.68,21.03,-0.35,-1.6643,5850.43,12162.208
688648.SH,20240815,20.62,21.07,20.43,20.79,20.68,0.11,0.5319,9448.13,19630.531
688648.SH,20240816,20.92,20.92,20.58,20.84,20.79,0.05,0.2405,6478.89,13435.225
688648.SH,20240819,20.68,20.97,20.5,20.52,20.84,-0.32,-1.5355,6788.26,14044.831
688648.SH,20240820,20.5,21.8,20.11,21.35,20.52,0.83,4.0448,18115.25,37821.04
688648.SH,20240821,21.27,21.45,20.86,20.94,21.35,-0.41,-1.9204,10543.31,22245.145
688648.SH,20240822,20.81,21.01,20.02,20.07,20.94,-0.87,-4.1547,10965.75,22379.374
688648.SH,20240823,20.21,20.41,19.49,19.68,20.07,-0.39,-1.9432,9974.51,19742.791
688648.SH,20240826,19.75,20.1,19.47,19.78,19.68,0.1,0.5081,5618.68,11111.317
688648.SH,20240827,19.79,19.79,18.9,18.97,19.78,-0.81,-4.095,12036.3,23105.8
688648.SH,20240828,18.85,19.15,18.7,18.83,18.97,-0.14,-0.738,7990.06,15105.014
688648.SH,20240829,18.41,18.76,18.04,18.58,18.83,-0.25,-1.3277,16859.79,30945.258
688648.SH,20240830,18.4,19.22,18.4,18.81,18.58,0.23,1.2379,13443.21,25403.64
688648.SH,20240902,18.82,18.9,18.13,18.18,18.81,-0.63,-3.3493,10670.78,19717.337
688648.SH,20240903,18.54,18.66,18.26,18.44,18.18,0.26,1.4301,6233.6,11477.172
688648.SH,20240904,18.25,18.59,18.22,18.31,18.44,-0.13,-0.705,5752.09,10586.553
688648.SH,20240905,18.45,18.66,18.33,18.5,18.31,0.19,1.0377,5921.47,10957.382
688648.SH,20240906,18.5,18.68,17.94,18.0,18.5,-0.5,-2.7027,10285.47,18725.198
688648.SH,20240909,17.85,18.29,17.58,18.18,18.0,0.18,1.0,9422.69,16893.363
688648.SH,20240910,18.05,18.37,17.82,18.21,18.18,0.03,0.165,9166.81,16614.75
688648.SH,20240911,18.03,18.22,17.9,17.99,18.21,-0.22,-1.2081,7016.42,12640.857
688648.SH,20240912,18.0,18.3,17.86,17.9,17.99,-0.09,-0.5003,7050.01,12784.515
688648.SH,20240913,18.0,18.7,17.89,18.07,17.9,0.17,0.9497,10544.61,19196.579
688648.SH,20240918,18.06,18.06,17.34,17.75,18.07,-0.32,-1.7709,8683.02,15326.155
688648.SH,20240919,17.74,18.2,17.67,18.17,17.75,0.42,2.3662,7560.72,13644.544
688648.SH,20240920,18.24,18.24,17.84,18.02,18.17,-0.15,-0.8255,6044.38,10888.005
688648.SH,20240923,18.01,18.08,17.74,17.81,18.02,-0.21,-1.1654,5393.09,9654.28
688648.SH,20240924,17.81,18.6,17.81,18.49,17.81,0.68,3.8181,12546.88,22965.114
688648.SH,20240925,18.65,19.11,18.61,18.64,18.49,0.15,0.8112,19158.74,36138.416
688648.SH,20240926,18.6,19.24,18.5,19.23,18.64,0.59,3.1652,15366.37,29174.61
688648.SH,20240927,19.51,20.53,19.48,20.41,19.23,1.18,6.1362,17803.0,35540.281
688648.SH,20240930,21.49,23.47,20.8,23.06,20.41,2.65,12.9838,48453.39,108098.707
688648.SH,20241008,27.44,27.5,23.8,25.34,23.06,2.28,9.8873,62328.01,158022.43
688648.SH,20241009,24.5,24.99,22.28,22.3,25.34,-3.04,-11.9968,44621.76,105138.589
688648.SH,20241010,22.3,26.72,21.62,24.94,22.3,2.64,11.8386,91881.81,229254.028
688648.SH,20241011,23.56,23.92,22.0,22.77,24.94,-2.17,-8.7009,54134.37,124265.564
688648.SH,20241014,23.4,24.77,22.35,24.13,22.77,1.36,5.9728,52068.15,122640.965
688648.SH,20241015,24.6,26.5,24.0,24.07,24.13,-0.06,-0.2487,62108.36,157220.404
688648.SH,20241016,23.83,24.21,22.71,23.28,24.07,-0.79,-3.2821,37643.8,88101.809
688648.SH,20241017,23.1,23.44,22.5,22.66,23.28,-0.62,-2.6632,34369.85,78874.117
688648.SH,20241018,22.8,24.94,22.38,24.0,22.66,1.34,5.9135,50268.59,119250.397
688648.SH,20241021,24.53,25.1,23.89,24.44,24.0,0.44,1.8333,55120.61,134834.604
688648.SH,20241022,24.3,24.8,23.6,23.92,24.44,-0.52,-2.1277,40198.29,96732.037
688648.SH,20241023,23.8,24.55,23.55,23.83,23.92,-0.09,-0.3763,32100.18,77307.459
688648.SH,20241024,23.51,23.83,23.09,23.2,23.83,-0.63,-2.6437,23713.0,55370.054
688648.SH,20241025,23.08,25.88,22.91,24.8,23.2,1.6,6.8966,59102.03,144843.886
688648.SH,20241028,24.92,27.99,24.38,26.7,24.8,1.9,7.6613,79831.17,210523.924
688648.SH,20241029,26.97,27.5,26.0,26.34,26.7,-0.36,-1.3483,52073.33,139010.83
688648.SH,20241030,25.65,27.5,24.82,26.91,26.34,0.57,2.164,54949.14,146013.649
688648.SH,20241031,26.7,27.26,26.08,26.37,26.91,-0.54,-2.0067,32128.2,85752.485
688648.SH,20241101,26.4,27.49,25.17,25.23,26.37,-1.14,-4.3231,40154.68,105235.262
688648.SH,20241104,25.23,25.46,23.88,24.98,25.23,-0.25,-0.9909,23960.41,59262.326
688648.SH,20241105,25.02,25.65,24.65,25.36,24.98,0.38,1.5212,27987.99,70548.012
688648.SH,20241106,25.45,25.87,24.75,24.82,25.36,-0.54,-2.1293,28490.48,71756.614
688648.SH,20241107,24.76,25.26,24.37,25.06,24.82,0.24,0.967,26559.09,65936.721
688648.SH,20241108,25.3,27.99,25.18,26.72,25.06,1.66,6.6241,59977.58,162152.445
688648.SH,20241111,27.08,29.75,26.3,28.43,26.72,1.71,6.3997,55796.2,155935.07
688648.SH,20241112,27.9,29.9,27.0,29.16,28.43,0.73,2.5677,61699.25,174406.001
688648.SH,20241113,28.18,29.4,27.84,28.41,29.16,-0.75,-2.572,57447.95,163093.977
688648.SH,20241114,28.0,29.08,27.13,27.38,28.41,-1.03,-3.6255,36693.27,103280.273
688648.SH,20241115,27.24,27.74,26.01,26.16,27.38,-1.22,-4.4558,25803.81,69242.584
688648.SH,20241118,26.28,27.3,25.02,26.04,26.16,-0.12,-0.4587,30929.04,81092.683
688648.SH,20241119,25.8,26.38,25.43,26.36,26.04,0.32,1.2289,24879.79,64377.25
688648.SH,20241120,26.37,27.12,25.75,26.97,26.36,0.61,2.3141,26973.16,71561.394
688648.SH,20241121,26.7,27.19,26.51,27.05,26.97,0.08,0.2966,28829.15,77283.142
688648.SH,20241122,27.18,27.26,25.21,25.5,27.05,-1.55,-5.7301,23313.44,60928.48
688648.SH,20241125,25.62,25.62,24.5,25.02,25.5,-0.48,-1.8824,20682.03,51496.759
688648.SH,20241126,25.11,25.39,24.61,24.69,25.02,-0.33,-1.3189,12824.79,32061.603
688648.SH,20241127,24.51,25.79,23.75,25.6,24.69,0.91,3.6857,23263.04,57835.632
688648.SH,20241128,28.09,29.38,26.28,26.42,25.6,0.82,3.2031,62891.9,175332.106
688648.SH,20241129,26.34,26.99,25.77,26.49,26.42,0.07,0.265,30637.0,80684.999
688648.SH,20241202,26.03,26.19,25.53,25.87,26.49,-0.62,-2.3405,38837.08,100148.795
688648.SH,20241203,25.87,26.38,25.59,25.79,25.87,-0.08,-0.3092,20749.01,53653.603
688648.SH,20241204,25.74,25.86,24.98,25.13,25.79,-0.66,-2.5591,20957.66,53240.77
688648.SH,20241205,25.0,25.62,25.0,25.45,25.13,0.32,1.2734,13998.41,35583.305
688648.SH,20241206,25.59,25.79,25.1,25.6,25.45,0.15,0.5894,13756.63,35085.285
688648.SH,20241209,25.65,25.69,25.0,25.33,25.6,-0.27,-1.0547,13401.73,33948.398
688648.SH,20241210,25.96,26.35,25.35,25.49,25.33,0.16,0.6317,22583.14,58634.1
688648.SH,20241211,25.63,26.3,25.4,26.25,25.49,0.76,2.9816,19443.47,50521.807
688648.SH,20241212,26.48,26.48,25.83,26.25,26.25,0.0,0.0,13954.91,36460.525
688648.SH,20241213,26.16,27.5,25.81,26.74,26.25,0.49,1.8667,28005.2,74833.827
688648.SH,20241216,26.65,26.83,26.2,26.44,26.74,-0.3,-1.1219,16488.92,43614.799
688648.SH,20241217,26.5,26.92,24.95,25.0,26.44,-1.44,-5.4463,15871.67,40806.668
688648.SH,20241218,25.9,27.0,25.63,26.17,25.0,1.17,4.68,26241.86,69041.856
688648.SH,20241219,25.83,26.27,25.21,25.6,26.17,-0.57,-2.1781,17615.29,45188.396
688648.SH,20241220,25.58,25.94,25.3,25.42,25.6,-0.18,-0.7031,16108.35,41352.598
688648.SH,20241223,25.42,25.42,24.28,24.42,25.42,-1.0,-3.9339,13912.43,34445.886
688648.SH,20241224,24.9,24.9,24.2,24.49,24.42,0.07,0.2867,10560.06,25818.765
688648.SH,20241225,24.3,24.86,23.85,23.85,24.49,-0.64,-2.6133,12257.39,29594.743
688648.SH,20241226,24.2,24.68,23.9,24.38,23.85,0.53,2.2222,10519.07,25661.975
688648.SH,20241227,24.38,24.64,24.02,24.37,24.38,-0.01,-0.041,10062.6,24528.164
688648.SH,20241230,24.29,24.4,23.85,24.05,24.37,-0.32,-1.3131,7016.56,16901.572
688648.SH,20241231,24.05,24.19,23.22,23.29,24.05,-0.76,-3.1601,9711.25,22910.081
688648.SH,20250102,23.4,23.63,22.55,22.76,23.29,-0.53,-2.2757,10023.29,23151.483
