ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688720.SH,20241105,45.99,48.48,45.55,48.11,46.74,1.37,2.9311,39819.83,188793.714
688720.SH,20241106,48.0,49.49,46.57,47.95,48.11,-0.16,-0.3326,38856.88,185985.704
688720.SH,20241107,47.05,48.8,46.5,47.56,47.95,-0.39,-0.8133,26823.92,126811.186
688720.SH,20241108,47.39,56.18,47.36,52.32,47.56,4.76,10.0084,54531.29,284385.093
688720.SH,20241111,55.5,62.77,53.34,60.05,52.32,7.73,14.7745,65275.4,379666.498
688720.SH,20241112,61.5,61.5,53.5,54.22,60.05,-5.83,-9.7086,55372.9,309457.981
688720.SH,20241113,54.24,56.23,53.26,55.55,54.22,1.33,2.453,29959.65,164547.401
688720.SH,20241114,54.76,55.01,51.0,51.44,55.55,-4.11,-7.3987,27395.5,144560.282
688720.SH,20241115,51.36,52.09,48.66,49.23,51.44,-2.21,-4.2963,23662.5,118609.225
688720.SH,20241118,49.6,49.6,45.0,46.26,49.23,-2.97,-6.0329,20097.36,94049.212
688720.SH,20241119,46.55,48.76,46.02,48.54,46.26,2.28,4.9287,17798.95,84832.084
688720.SH,20241120,48.77,49.96,48.5,49.71,48.54,1.17,2.4104,18514.66,91262.055
688720.SH,20241121,49.25,50.19,47.76,48.61,49.71,-1.1,-2.2128,17613.91,86620.683
688720.SH,20241122,48.01,49.0,45.05,45.21,48.61,-3.4,-6.9944,19696.58,92913.297
688720.SH,20241125,46.89,47.2,44.49,45.8,45.21,0.59,1.305,15799.98,72368.027
688720.SH,20241126,45.96,46.5,43.77,43.92,45.8,-1.88,-4.1048,15367.14,68599.573
688720.SH,20241127,43.35,44.93,41.51,44.83,43.92,0.91,2.0719,20259.34,87372.769
688720.SH,20241128,44.52,46.3,44.04,44.77,44.83,-0.06,-0.1338,17793.39,80445.76
688720.SH,20241129,44.0,46.99,42.88,46.51,44.77,1.74,3.8865,22232.01,100839.602
688720.SH,20241202,47.12,49.6,46.81,49.6,46.51,3.09,6.6437,25962.6,125645.084
688720.SH,20241203,49.6,50.59,47.61,48.56,49.6,-1.04,-2.0968,21871.29,107451.256
688720.SH,20241204,49.2,49.99,46.79,47.15,48.56,-1.41,-2.9036,18983.96,92187.889
688720.SH,20241205,46.32,47.66,46.06,46.76,47.15,-0.39,-0.8271,13044.97,61131.757
688720.SH,20241206,46.4,47.0,43.56,45.95,46.76,-0.81,-1.7322,40030.69,180396.0
688720.SH,20241209,45.95,45.95,43.65,44.5,45.95,-1.45,-3.1556,26152.17,116099.722
688720.SH,20241210,46.0,46.78,44.23,44.23,44.5,-0.27,-0.6067,32066.9,145381.422
688720.SH,20241211,44.23,45.09,43.68,44.25,44.23,0.02,0.0452,25670.92,113674.66
688720.SH,20241212,44.0,44.49,43.14,43.8,44.25,-0.45,-1.0169,24446.47,106788.427
688720.SH,20241213,44.49,45.6,44.0,44.63,43.8,0.83,1.895,41772.08,187079.106
688720.SH,20241216,44.63,44.79,43.5,43.62,44.63,-1.01,-2.2631,20743.11,90908.6
688720.SH,20241217,43.25,44.05,42.7,42.7,43.62,-0.92,-2.1091,15085.24,65481.22
688720.SH,20241218,42.99,44.12,42.21,43.68,42.7,0.98,2.2951,14942.13,64746.834
688720.SH,20241219,43.01,44.5,42.8,44.05,43.68,0.37,0.8471,15190.7,66796.691
688720.SH,20241220,44.43,46.0,44.01,44.98,44.05,0.93,2.1112,31685.17,143015.703
688720.SH,20241223,45.0,45.0,42.61,42.73,44.98,-2.25,-5.0022,19782.3,86453.313
688720.SH,20241224,43.5,43.7,42.06,43.1,42.73,0.37,0.8659,11302.24,48347.228
688720.SH,20241225,43.01,43.32,41.51,41.95,43.1,-1.15,-2.6682,11172.62,47219.741
688720.SH,20241226,42.01,42.96,41.87,42.35,41.95,0.4,0.9535,10180.77,43354.749
688720.SH,20241227,42.2,43.19,41.78,42.2,42.35,-0.15,-0.3542,12900.75,54994.767
688720.SH,20241230,42.11,42.2,40.49,40.9,42.2,-1.3,-3.0806,11745.9,48466.139
688720.SH,20241231,41.03,41.41,39.5,39.56,40.9,-1.34,-3.2763,13008.46,52282.433
688720.SH,20250102,39.28,40.07,37.79,38.17,39.56,-1.39,-3.5137,11295.0,43969.458
688720.SH,20250103,38.6,39.17,37.88,37.88,38.17,-0.29,-0.7598,10635.78,40839.512
688720.SH,20250106,37.88,38.47,36.73,37.78,37.88,-0.1,-0.264,8638.26,32590.209
688720.SH,20250107,37.78,38.75,37.59,38.5,37.78,0.72,1.9058,9830.25,37600.373
688720.SH,20250108,38.46,38.46,36.53,37.8,38.5,-0.7,-1.8182,12834.05,48149.306
688720.SH,20250109,37.53,38.38,37.5,37.89,37.8,0.09,0.2381,8347.34,31760.493
688720.SH,20250110,37.52,39.02,37.35,37.88,37.89,-0.01,-0.0264,15319.83,59073.304
688720.SH,20250113,37.9,40.27,36.03,40.2,37.88,2.32,6.1246,22450.37,87071.924
688720.SH,20250114,39.89,41.75,39.42,41.75,40.2,1.55,3.8557,25594.62,104082.404
688720.SH,20250115,41.5,41.5,40.22,40.8,41.75,-0.95,-2.2754,14964.96,61232.597
688720.SH,20250116,40.97,41.46,39.8,40.45,40.8,-0.35,-0.8578,12930.47,52630.768
688720.SH,20250117,40.32,41.47,39.82,41.11,40.45,0.66,1.6316,17045.11,69426.068
688720.SH,20250120,41.48,41.75,40.8,41.11,41.11,0.0,0.0,9793.73,40242.645
688720.SH,20250121,41.41,41.55,40.8,41.25,41.11,0.14,0.3405,8467.2,34862.508
688720.SH,20250122,40.99,41.47,40.75,40.96,41.25,-0.29,-0.703,7004.56,28706.197
688720.SH,20250123,41.47,42.17,41.0,41.0,40.96,0.04,0.0977,13481.75,56283.217
688720.SH,20250217,48.9,48.9,42.77,43.2,41.0,2.2,5.3659,52337.5,231828.883
688720.SH,20250218,43.3,44.45,42.58,42.99,43.2,-0.21,-0.4861,23791.48,103202.702
