ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688376.SH,20221219,34.5,35.48,32.18,32.68,34.06,-1.38,-4.0517,20220.07,67798.172
688376.SH,20221220,32.44,32.51,31.0,31.33,32.68,-1.35,-4.131,17961.2,56575.768
688376.SH,20221221,31.15,31.8,30.18,30.5,31.33,-0.83,-2.6492,11445.71,35133.956
688376.SH,20221222,30.98,31.05,30.05,30.21,30.5,-0.29,-0.9508,11305.36,34461.477
688376.SH,20221223,30.21,30.34,29.54,29.73,30.21,-0.48,-1.5889,9167.73,27301.372
688376.SH,20221226,29.73,32.28,29.54,31.87,29.73,2.14,7.1981,23864.75,74151.271
688376.SH,20221227,31.7,32.23,30.45,31.07,31.87,-0.8,-2.5102,14771.39,45903.686
688376.SH,20221228,30.85,31.15,30.2,30.4,31.07,-0.67,-2.1564,10738.31,32879.794
688376.SH,20221229,30.29,32.2,30.05,31.28,30.4,0.88,2.8947,21351.34,67270.99
688376.SH,20221230,31.66,32.33,30.86,31.28,31.28,0.0,0.0,17841.96,56267.646
688376.SH,20230103,30.72,33.64,30.53,33.07,31.28,1.79,5.7225,25759.16,83065.051
688376.SH,20230104,33.48,33.99,32.1,32.75,33.07,-0.32,-0.9676,18874.82,61993.977
688376.SH,20230105,32.88,33.99,32.5,33.71,32.75,0.96,2.9313,18426.38,61761.811
688376.SH,20230106,33.18,33.86,32.92,33.19,33.71,-0.52,-1.5426,12621.3,42077.54
688376.SH,20230109,33.95,35.2,33.62,33.8,33.19,0.61,1.8379,21647.07,74482.296
688376.SH,20230110,33.91,35.21,33.24,35.2,33.8,1.4,4.142,25529.11,88853.062
688376.SH,20230111,35.2,35.77,34.74,34.98,35.2,-0.22,-0.625,10191.93,35811.667
688376.SH,20230112,34.83,36.66,34.75,35.81,34.98,0.83,2.3728,13076.56,46837.238
688376.SH,20230113,35.98,36.11,34.9,35.22,35.81,-0.59,-1.6476,9625.0,34042.992
688376.SH,20230116,35.49,35.95,34.61,35.36,35.22,0.14,0.3975,9931.62,34989.296
688376.SH,20230117,35.72,36.38,35.1,35.36,35.36,0.0,0.0,6952.68,24859.115
688376.SH,20230118,35.62,35.86,34.59,34.74,35.36,-0.62,-1.7534,8925.83,31261.671
688376.SH,20230119,34.62,35.58,34.61,35.48,34.74,0.74,2.1301,9454.72,33265.206
688376.SH,20230120,35.3,35.79,34.45,35.03,35.48,-0.45,-1.2683,10252.11,35911.087
688376.SH,20230130,35.03,36.87,35.01,35.84,35.03,0.81,2.3123,12272.79,44206.583
688376.SH,20230131,36.15,36.15,35.0,35.57,35.84,-0.27,-0.7533,6564.93,23231.186
688376.SH,20230201,35.03,36.49,34.74,35.85,35.57,0.28,0.7872,11202.76,40076.949
688376.SH,20230202,35.93,36.86,35.51,36.1,35.85,0.25,0.6974,6801.68,24589.813
688376.SH,20230203,36.49,37.48,35.6,35.88,36.1,-0.22,-0.6094,9846.01,35856.231
688376.SH,20230206,35.44,35.69,34.77,35.38,35.88,-0.5,-1.3935,11021.4,38777.438
688376.SH,20230207,35.3,35.78,35.03,35.22,35.38,-0.16,-0.4522,4667.13,16520.269
688376.SH,20230208,35.32,35.56,34.4,34.45,35.22,-0.77,-2.1863,8137.6,28344.931
688376.SH,20230209,35.63,37.86,35.54,36.61,34.45,2.16,6.27,14760.01,53885.909
688376.SH,20230210,36.2,37.2,35.53,35.53,36.61,-1.08,-2.95,8751.76,31633.779
688376.SH,20230213,35.46,38.5,35.23,38.29,35.53,2.76,7.7681,15731.05,58385.852
688376.SH,20230214,39.17,39.48,37.53,38.45,38.29,0.16,0.4179,9012.12,34486.025
688376.SH,20230215,38.7,40.19,38.1,38.35,38.45,-0.1,-0.2601,25746.46,100228.095
688376.SH,20230216,38.66,39.87,37.65,37.65,38.35,-0.7,-1.8253,11791.2,45632.361
688376.SH,20230217,37.65,38.84,37.1,37.2,37.65,-0.45,-1.1952,10476.98,39535.715
688376.SH,20230220,37.3,38.08,36.91,37.91,37.2,0.71,1.9086,5769.8,21569.129
688376.SH,20230221,38.16,38.4,37.15,38.1,37.91,0.19,0.5012,5970.84,22519.371
688376.SH,20230222,37.64,39.18,37.64,38.86,38.1,0.76,1.9948,4914.23,18961.8
688376.SH,20230223,38.7,39.77,38.28,38.52,38.86,-0.34,-0.8749,5596.06,21737.224
688376.SH,20230224,38.42,39.88,38.08,39.46,38.52,0.94,2.4403,7826.21,30608.28
688376.SH,20230227,39.21,40.68,39.12,40.6,39.46,1.14,2.889,15678.65,62833.785
688376.SH,20230228,40.3,41.95,39.8,41.83,40.6,1.23,3.0296,19075.3,78734.91
688376.SH,20230301,42.0,42.89,41.22,41.82,41.83,-0.01,-0.0239,14562.4,60983.648
688376.SH,20230302,41.7,42.33,40.33,41.2,41.82,-0.62,-1.4825,11708.6,48272.554
688376.SH,20230303,41.4,41.51,40.39,40.9,41.2,-0.3,-0.7282,17305.43,70834.696
688376.SH,20230306,41.65,41.65,38.96,40.98,40.9,0.08,0.1956,20410.79,82119.434
688376.SH,20230307,40.4,41.24,40.11,40.55,40.98,-0.43,-1.0493,12037.37,49125.525
688376.SH,20230308,40.39,40.97,40.13,40.82,40.55,0.27,0.6658,4655.51,18960.18
688376.SH,20230309,40.19,43.17,40.19,42.7,40.82,1.88,4.6056,16381.46,69084.145
688376.SH,20230310,42.18,42.99,40.77,40.86,42.7,-1.84,-4.3091,12062.26,50325.747
688376.SH,20230313,41.82,41.82,40.29,40.59,40.86,-0.27,-0.6608,8308.55,33932.572
688376.SH,20230314,41.47,42.4,40.01,42.08,40.59,1.49,3.6709,13731.11,56728.489
688376.SH,20230315,42.88,42.88,40.8,40.92,42.08,-1.16,-2.7567,6563.17,27062.23
688376.SH,20230316,40.92,40.98,39.7,40.2,40.92,-0.72,-1.7595,5045.96,20376.356
688376.SH,20230317,40.18,43.8,40.18,42.7,40.2,2.5,6.2189,20391.23,85628.675
688376.SH,20230320,42.4,43.2,40.88,41.37,42.7,-1.33,-3.1148,14556.39,60692.442
688376.SH,20230321,40.92,42.0,40.5,41.37,41.37,0.0,0.0,7976.82,32846.507
688376.SH,20230322,41.73,41.98,40.47,40.7,41.37,-0.67,-1.6195,9096.32,37250.769
688376.SH,20230323,40.7,42.24,40.3,42.2,40.7,1.5,3.6855,16262.41,67666.571
688376.SH,20230324,42.24,43.2,41.61,42.06,42.2,-0.14,-0.3318,10221.19,43224.17
688376.SH,20230327,42.34,42.34,40.7,41.14,42.06,-0.92,-2.1874,10939.65,44948.917
688376.SH,20230328,40.82,41.94,39.94,40.18,41.14,-0.96,-2.3335,12079.0,49035.774
688376.SH,20230329,40.09,41.38,40.09,40.56,40.18,0.38,0.9457,12202.07,49829.405
688376.SH,20230330,40.63,40.89,38.69,38.78,40.56,-1.78,-4.3886,11032.88,43557.554
688376.SH,20230331,39.0,39.41,37.01,37.23,38.78,-1.55,-3.9969,38450.8,146594.65
688376.SH,20230403,37.49,39.4,37.3,38.49,37.23,1.26,3.3844,52592.6,201787.438
688376.SH,20230404,38.4,38.59,37.41,37.44,38.49,-1.05,-2.728,11399.39,43097.781
688376.SH,20230406,37.0,38.69,36.9,38.1,37.44,0.66,1.7628,17274.53,65423.689
688376.SH,20230407,38.45,38.88,37.7,38.4,38.1,0.3,0.7874,12585.65,48222.663
688376.SH,20230410,38.69,38.7,36.2,36.61,38.4,-1.79,-4.6615,17349.54,64303.253
688376.SH,20230411,36.98,36.98,35.94,36.29,36.61,-0.32,-0.8741,9963.07,36240.424
688376.SH,20230412,36.47,36.99,36.01,36.65,36.29,0.36,0.992,11455.09,41946.145
688376.SH,20230413,36.9,36.9,35.06,35.24,36.65,-1.41,-3.8472,18019.91,64490.383
688376.SH,20230414,35.76,39.22,34.88,38.6,35.24,3.36,9.5346,30688.12,115755.401
688376.SH,20230417,40.0,41.69,37.77,38.6,38.6,0.0,0.0,29213.9,114169.245
688376.SH,20230418,37.96,39.0,36.5,38.11,38.6,-0.49,-1.2694,19918.16,75072.625
688376.SH,20230419,38.4,39.73,37.7,37.98,38.11,-0.13,-0.3411,26895.52,104617.526
688376.SH,20230420,38.04,39.99,37.59,39.8,37.98,1.82,4.792,41497.68,162170.54
688376.SH,20230421,39.5,39.8,37.47,38.35,39.8,-1.45,-3.6432,22311.75,85753.7
688376.SH,20230424,37.6,38.34,35.23,36.65,38.35,-1.7,-4.4329,15077.91,55421.893
688376.SH,20230425,36.73,36.74,34.59,34.76,36.65,-1.89,-5.1569,14481.49,51493.906
688376.SH,20230426,35.46,36.2,34.33,35.18,34.76,0.42,1.2083,14193.0,49872.129
688376.SH,20230427,35.25,37.1,35.15,36.44,35.18,1.26,3.5816,11915.19,43637.154
688376.SH,20230428,36.19,37.48,36.19,36.87,36.44,0.43,1.18,18447.13,68021.515
688376.SH,20230504,36.73,37.35,35.33,36.0,36.87,-0.87,-2.3596,15384.73,55460.66
688376.SH,20230505,35.68,36.15,34.86,34.92,36.0,-1.08,-3.0,6693.91,23657.72
688376.SH,20230508,34.63,35.53,34.24,34.43,34.92,-0.49,-1.4032,7147.23,24679.812
688376.SH,20230509,34.62,34.63,33.33,33.47,34.43,-0.96,-2.7883,11923.67,40276.229
688376.SH,20230510,33.0,33.67,32.42,33.47,33.47,0.0,0.0,8133.85,26818.455
688376.SH,20230511,33.1,33.74,32.72,32.94,33.47,-0.53,-1.5835,5611.54,18558.497
688376.SH,20230512,33.28,33.49,32.9,33.3,32.94,0.36,1.0929,4285.41,14252.165
688376.SH,20230515,33.5,35.36,32.93,34.88,33.3,1.58,4.7447,8731.84,30085.225
688376.SH,20230516,35.0,35.32,34.46,34.98,34.88,0.1,0.2867,5723.18,19996.333
688376.SH,20230517,35.0,36.1,35.0,35.6,34.98,0.62,1.7724,8837.14,31493.378
688376.SH,20230518,35.6,35.87,34.88,35.34,35.6,-0.26,-0.7303,11712.95,41292.253
688376.SH,20230519,35.3,36.2,34.97,36.06,35.34,0.72,2.0374,13295.7,47824.563
688376.SH,20230522,36.1,36.34,35.5,35.91,36.06,-0.15,-0.416,9133.6,32939.117
688376.SH,20230523,35.56,36.24,35.48,36.04,35.91,0.13,0.362,8367.89,30082.797
688376.SH,20230524,36.1,36.88,35.53,36.11,36.04,0.07,0.1942,12519.0,45436.594
688376.SH,20230525,36.15,36.65,35.61,36.25,36.11,0.14,0.3877,8395.82,30277.536
688376.SH,20230526,36.01,37.2,35.79,35.82,36.25,-0.43,-1.1862,5091.46,18451.067
688376.SH,20230529,36.5,36.5,35.61,36.15,35.82,0.33,0.9213,5871.08,21133.928
688376.SH,20230530,36.45,37.12,35.86,37.0,36.15,0.85,2.3513,14139.56,51729.582
688376.SH,20230531,36.88,38.76,36.52,38.55,37.0,1.55,4.1892,17525.4,66767.091
688376.SH,20230601,38.88,38.88,37.79,38.24,38.55,-0.31,-0.8042,10110.9,38733.152
688376.SH,20230602,38.52,40.1,37.68,39.67,38.24,1.43,3.7395,21125.62,83135.148
688376.SH,20230605,39.77,40.38,39.08,39.1,39.67,-0.57,-1.4369,14777.94,58482.239
688376.SH,20230606,39.17,39.8,38.71,39.0,39.1,-0.1,-0.2558,13333.3,52256.746
688376.SH,20230607,39.65,40.09,39.0,39.93,39.0,0.93,2.3846,8225.73,32653.469
688376.SH,20230608,39.84,39.84,37.83,38.32,39.93,-1.61,-4.0321,18093.24,69817.133
688376.SH,20230609,38.4,39.37,38.11,38.74,38.32,0.42,1.096,13484.89,52165.842
688376.SH,20230612,39.51,39.6,38.03,38.36,38.74,-0.38,-0.9809,11400.05,44187.387
688376.SH,20230613,38.36,39.8,37.93,38.86,38.36,0.5,1.3034,18428.96,71895.194
688376.SH,20230614,39.25,39.75,38.53,39.58,38.86,0.72,1.8528,8419.24,32972.209
688376.SH,20230615,39.91,40.0,38.2,38.4,39.58,-1.18,-2.9813,9748.85,37913.33
688376.SH,20230616,38.59,38.71,37.38,38.32,38.4,-0.08,-0.2083,8793.92,33567.237
688376.SH,20230619,38.48,38.9,37.67,38.25,38.22,0.03,0.0785,12501.36,47964.107
688376.SH,20230620,38.23,39.69,38.07,38.35,38.25,0.1,0.2614,17126.05,66567.76
688376.SH,20230621,38.3,38.51,37.23,38.15,38.35,-0.2,-0.5215,11812.64,44863.673
688376.SH,20230626,37.97,39.24,37.35,37.89,38.15,-0.26,-0.6815,17516.62,67041.428
688376.SH,20230627,37.6,39.97,37.6,39.88,37.89,1.99,5.252,22999.01,89936.703
688376.SH,20230628,39.66,40.66,38.11,40.15,39.88,0.27,0.677,20361.68,80166.16
688376.SH,20230629,40.46,40.48,38.79,38.89,40.15,-1.26,-3.1382,14353.74,56694.959
688376.SH,20230630,39.16,39.66,38.8,39.49,38.89,0.6,1.5428,12299.42,48298.593
688376.SH,20230703,39.55,40.23,38.75,38.83,39.49,-0.66,-1.6713,18650.47,73670.545
688376.SH,20230704,38.99,39.88,38.5,39.49,38.83,0.66,1.6997,14929.45,58900.303
688376.SH,20230705,39.23,39.78,38.39,38.65,39.49,-0.84,-2.1271,12993.47,50653.096
688376.SH,20230706,38.89,39.16,38.03,38.05,38.65,-0.6,-1.5524,7823.09,30072.485
688376.SH,20230707,38.08,38.28,37.05,37.05,38.05,-1.0,-2.6281,8115.93,30385.576
688376.SH,20230710,37.08,38.94,36.25,38.15,37.05,1.1,2.969,18477.61,69301.302
688376.SH,20230711,37.77,38.9,37.77,38.53,38.15,0.38,0.9961,10319.79,39596.271
688376.SH,20230712,38.77,38.77,36.31,36.65,38.53,-1.88,-4.8793,9041.99,33844.546
688376.SH,20230713,37.23,37.23,35.8,36.34,36.65,-0.31,-0.8458,9315.85,33766.559
688376.SH,20230714,37.37,37.37,35.99,36.31,36.34,-0.03,-0.0826,6364.38,23224.081
688376.SH,20230717,37.4,37.4,35.91,36.36,36.31,0.05,0.1377,6353.22,23200.335
688376.SH,20230718,36.3,36.77,35.63,35.76,36.36,-0.6,-1.6502,7185.52,25913.16
688376.SH,20230719,35.66,36.0,35.4,35.47,35.76,-0.29,-0.811,5237.86,18675.258
688376.SH,20230720,35.5,35.59,34.5,34.64,35.47,-0.83,-2.34,9117.6,31821.242
688376.SH,20230721,34.73,34.74,34.13,34.38,34.64,-0.26,-0.7506,6445.15,22160.933
688376.SH,20230724,35.7,35.7,33.5,33.58,34.38,-0.8,-2.3269,7283.34,24803.019
688376.SH,20230725,33.58,34.16,33.32,33.78,33.58,0.2,0.5956,5696.73,19186.809
688376.SH,20230726,34.9,36.6,34.37,34.82,33.78,1.04,3.0787,28214.84,99982.004
688376.SH,20230727,34.5,35.11,33.8,34.3,34.82,-0.52,-1.4934,12217.32,41971.798
688376.SH,20230728,34.39,34.41,33.2,33.67,34.3,-0.63,-1.8367,10356.51,34819.568
688376.SH,20230731,33.53,33.69,32.85,33.2,33.67,-0.47,-1.3959,13801.71,45874.349
688376.SH,20230801,33.2,33.8,32.87,33.3,33.2,0.1,0.3012,6381.96,21278.467
688376.SH,20230802,33.1,34.85,32.86,34.57,33.3,1.27,3.8138,14008.39,47688.145
688376.SH,20230803,34.36,34.47,33.71,33.96,34.57,-0.61,-1.7645,7163.65,24379.623
688376.SH,20230804,33.83,34.34,33.33,33.8,33.96,-0.16,-0.4711,5329.46,17936.189
688376.SH,20230807,34.06,34.18,32.62,32.72,33.8,-1.08,-3.1953,11247.87,37129.685
688376.SH,20230808,33.0,33.06,32.48,32.8,32.72,0.08,0.2445,5697.5,18652.122
688376.SH,20230809,32.8,32.82,32.19,32.22,32.8,-0.58,-1.7683,6756.35,21939.764
688376.SH,20230810,32.23,32.34,31.5,31.62,32.22,-0.6,-1.8622,11429.48,36245.512
688376.SH,20230811,31.7,32.09,30.8,31.01,31.62,-0.61,-1.9292,8557.69,26872.723
688376.SH,20230814,31.11,31.11,30.57,30.7,31.01,-0.31,-0.9997,6360.74,19540.361
688376.SH,20230815,30.79,30.85,29.88,30.34,30.7,-0.36,-1.1726,6044.62,18249.683
688376.SH,20230816,30.16,30.66,29.62,29.74,30.34,-0.6,-1.9776,6965.21,20918.597
688376.SH,20230817,29.45,31.38,29.34,31.15,29.74,1.41,4.7411,11000.12,33750.298
688376.SH,20230818,31.29,31.88,30.74,30.95,31.15,-0.2,-0.6421,9830.18,30821.779
688376.SH,20230821,30.8,31.45,30.55,30.74,30.95,-0.21,-0.6785,6673.41,20543.601
688376.SH,20230822,30.7,30.96,29.56,30.55,30.74,-0.19,-0.6181,13188.04,39612.049
688376.SH,20230823,30.75,30.76,29.3,29.5,30.55,-1.05,-3.437,9080.74,27064.654
688376.SH,20230824,29.5,30.08,28.85,29.75,29.5,0.25,0.8475,8910.72,26341.535
688376.SH,20230825,29.96,30.22,29.3,29.46,29.75,-0.29,-0.9748,7867.22,23373.107
688376.SH,20230828,31.02,31.9,29.99,30.54,29.46,1.08,3.666,11617.35,35635.536
688376.SH,20230829,30.23,32.49,30.14,31.9,30.54,1.36,4.4532,16236.18,51341.931
688376.SH,20230830,32.5,33.34,31.91,33.03,31.9,1.13,3.5423,18180.2,59756.972
688376.SH,20230831,33.28,36.15,33.03,34.78,33.03,1.75,5.2982,33763.17,117211.405
688376.SH,20230901,35.29,37.48,34.89,36.74,34.78,1.96,5.6354,40216.02,146701.977
688376.SH,20230904,36.82,36.82,34.65,36.0,36.74,-0.74,-2.0142,28947.01,102998.511
688376.SH,20230905,36.0,37.05,35.46,35.69,36.0,-0.31,-0.8611,18060.55,65054.206
688376.SH,20230906,36.87,38.36,36.18,38.14,35.69,2.45,6.8647,38486.25,143903.891
688376.SH,20230907,37.77,37.77,36.01,36.7,38.14,-1.44,-3.7756,20220.01,74318.018
688376.SH,20230908,36.41,37.73,36.1,36.88,36.7,0.18,0.4905,16930.04,62695.559
688376.SH,20230911,37.27,38.8,36.33,37.18,36.88,0.3,0.8134,24028.23,90272.388
688376.SH,20230912,36.81,36.93,36.11,36.45,37.18,-0.73,-1.9634,16139.12,58878.643
688376.SH,20230913,36.26,36.66,35.23,35.72,36.45,-0.73,-2.0027,16915.91,60602.111
688376.SH,20230914,34.95,35.56,33.98,34.65,35.72,-1.07,-2.9955,17786.61,61593.483
688376.SH,20230915,34.65,36.85,34.17,34.95,34.65,0.3,0.8658,18083.72,63476.569
688376.SH,20230918,35.36,36.37,34.64,34.82,34.95,-0.13,-0.372,21555.38,76398.433
688376.SH,20230919,34.37,34.8,33.23,33.41,34.82,-1.41,-4.0494,18308.28,61859.394
688376.SH,20230920,33.25,33.48,32.41,33.09,33.41,-0.32,-0.9578,14917.13,49171.261
688376.SH,20230921,32.76,33.38,32.53,32.88,33.09,-0.21,-0.6346,6698.52,22089.936
688376.SH,20230922,32.8,34.0,32.39,33.7,32.88,0.82,2.4939,9518.32,31647.025
688376.SH,20230925,33.69,33.82,32.87,33.21,33.7,-0.49,-1.454,7323.92,24383.135
688376.SH,20230926,33.22,34.29,32.7,33.5,33.21,0.29,0.8732,12125.86,40743.458
688376.SH,20230927,33.97,33.97,32.97,33.04,33.5,-0.46,-1.3731,8817.48,29273.968
688376.SH,20230928,33.08,35.5,33.08,34.54,33.04,1.5,4.54,15515.87,53289.938
688376.SH,20231009,34.5,34.5,33.35,33.73,34.54,-0.81,-2.3451,8550.92,28990.425
688376.SH,20231010,35.0,35.0,33.19,33.55,33.73,-0.18,-0.5336,13794.23,46447.473
688376.SH,20231011,33.56,37.17,33.55,37.17,33.55,3.62,10.7899,29828.04,106319.924
688376.SH,20231012,37.0,37.4,35.58,36.36,37.17,-0.81,-2.1792,18647.03,67575.873
688376.SH,20231013,36.36,36.88,35.6,36.28,36.36,-0.08,-0.22,14619.48,53125.759
688376.SH,20231016,36.05,36.38,34.7,35.12,36.28,-1.16,-3.1974,14635.33,51649.677
688376.SH,20231017,35.01,35.03,33.25,34.12,35.12,-1.0,-2.8474,12510.85,42459.12
688376.SH,20231018,34.69,34.69,33.36,33.39,34.12,-0.73,-2.1395,6224.46,21190.231
688376.SH,20231019,32.69,35.44,32.65,34.02,33.39,0.63,1.8868,10821.54,37205.803
688376.SH,20231020,34.06,34.1,32.58,33.4,34.02,-0.62,-1.8225,9263.22,30746.246
688376.SH,20231023,34.5,34.5,31.2,32.63,33.4,-0.77,-2.3054,11195.48,35810.04
688376.SH,20231024,32.38,34.49,31.6,34.16,32.63,1.53,4.6889,15849.82,52963.951
688376.SH,20231025,34.18,34.69,33.61,33.74,34.16,-0.42,-1.2295,10590.28,36008.125
688376.SH,20231026,33.51,35.61,32.66,35.6,33.74,1.86,5.5127,17362.18,59863.798
688376.SH,20231027,35.96,38.0,35.07,37.6,35.6,2.0,5.618,53750.69,197623.935
688376.SH,20231030,37.18,38.75,36.5,38.21,37.6,0.61,1.6223,35141.05,133068.105
688376.SH,20231031,38.37,38.75,36.8,38.0,38.21,-0.21,-0.5496,25227.37,95205.426
688376.SH,20231101,37.99,38.57,37.0,37.15,38.0,-0.85,-2.2368,30186.71,113602.742
688376.SH,20231102,37.42,37.5,35.11,35.35,37.15,-1.8,-4.8452,25895.9,93105.885
688376.SH,20231103,35.66,37.78,35.35,37.39,35.35,2.04,5.7709,24033.81,88781.939
688376.SH,20231106,37.59,38.8,37.0,37.32,37.39,-0.07,-0.1872,20742.18,78132.149
688376.SH,20231107,37.12,38.3,36.96,37.71,37.32,0.39,1.045,14197.39,53544.912
688376.SH,20231108,37.9,39.5,37.3,38.89,37.71,1.18,3.1291,28693.71,110971.265
688376.SH,20231109,38.88,41.5,38.72,38.82,38.89,-0.07,-0.18,44779.9,177932.381
688376.SH,20231110,38.98,39.7,38.43,38.9,38.82,0.08,0.2061,19394.62,75798.196
688376.SH,20231113,39.57,39.6,37.9,38.93,38.9,0.03,0.0771,21816.09,84380.842
688376.SH,20231114,38.46,39.51,38.18,38.98,38.93,0.05,0.1284,17575.85,68345.746
688376.SH,20231115,38.95,39.45,37.78,37.85,38.98,-1.13,-2.8989,18557.05,71026.86
688376.SH,20231116,37.74,38.05,36.88,37.0,37.85,-0.85,-2.2457,19501.75,72828.26
688376.SH,20231117,36.9,37.6,36.88,37.6,37.0,0.6,1.6216,15850.62,58927.257
688376.SH,20231120,37.42,39.15,37.41,39.01,37.6,1.41,3.75,23795.2,91777.484
688376.SH,20231121,38.78,40.39,38.3,38.48,39.01,-0.53,-1.3586,22291.63,87693.971
688376.SH,20231122,38.5,39.0,38.0,38.27,38.48,-0.21,-0.5457,10603.91,40705.472
688376.SH,20231123,38.27,38.7,37.5,38.17,38.27,-0.1,-0.2613,9347.24,35662.192
688376.SH,20231124,38.05,38.19,37.13,37.29,38.17,-0.88,-2.3055,11524.35,43143.925
688376.SH,20231127,36.91,38.3,36.89,38.12,37.29,0.83,2.2258,14345.94,53811.609
688376.SH,20231128,37.9,38.5,37.29,37.7,38.12,-0.42,-1.1018,8929.24,33703.944
688376.SH,20231129,37.7,38.35,37.1,37.31,37.7,-0.39,-1.0345,12354.0,46464.907
688376.SH,20231130,38.0,38.0,36.56,37.15,37.31,-0.16,-0.4288,8822.55,32615.534
688376.SH,20231201,37.51,37.8,36.63,37.51,37.15,0.36,0.969,9303.65,34674.384
688376.SH,20231204,37.52,37.7,36.74,37.09,37.51,-0.42,-1.1197,13358.12,49589.635
688376.SH,20231205,37.46,37.46,35.9,36.35,37.09,-0.74,-1.9951,9683.05,35180.876
688376.SH,20231206,36.35,36.6,35.92,35.95,36.35,-0.4,-1.1004,6763.29,24446.254
688376.SH,20231207,36.48,36.48,35.13,35.6,35.95,-0.35,-0.9736,10149.76,36183.576
688376.SH,20231208,35.52,36.88,35.52,36.3,35.6,0.7,1.9663,12404.04,45079.364
688376.SH,20231211,36.12,37.46,35.7,37.25,36.3,0.95,2.6171,14382.2,52821.059
688376.SH,20231212,37.19,37.38,36.2,36.63,37.25,-0.62,-1.6644,6933.03,25497.703
688376.SH,20231213,36.63,36.67,36.06,36.38,36.63,-0.25,-0.6825,4717.63,17152.159
688376.SH,20231214,36.88,36.88,35.79,35.84,36.38,-0.54,-1.4843,6695.35,24191.019
688376.SH,20231215,35.8,36.1,35.55,35.8,35.84,-0.04,-0.1116,4998.26,17896.211
688376.SH,20231218,35.7,35.88,35.31,35.46,35.8,-0.34,-0.9497,3248.22,11539.854
688376.SH,20231219,35.44,36.45,35.16,36.17,35.46,0.71,2.0023,7102.99,25646.042
688376.SH,20231220,36.28,37.7,35.8,37.09,36.17,0.92,2.5435,17741.68,65803.191
688376.SH,20231221,36.7,37.6,35.85,37.16,37.09,0.07,0.1887,10536.68,38755.04
688376.SH,20231222,37.14,37.58,36.76,36.91,37.16,-0.25,-0.6728,6684.18,24845.409
688376.SH,20231225,36.88,37.83,36.2,36.43,36.91,-0.48,-1.3005,9932.59,36972.605
688376.SH,20231226,36.5,36.5,35.39,36.06,36.43,-0.37,-1.0156,7348.8,26275.673
688376.SH,20231227,36.06,36.88,35.74,36.75,36.06,0.69,1.9135,8463.18,30770.378
688376.SH,20231228,36.72,38.6,36.49,37.68,36.75,0.93,2.5306,14689.96,55497.711
688376.SH,20231229,37.5,38.16,37.28,37.99,37.68,0.31,0.8227,11857.82,44800.306
688376.SH,20240102,38.0,38.56,37.62,37.94,37.99,-0.05,-0.1316,13704.15,52290.543
688376.SH,20240103,38.14,38.15,36.91,37.4,37.94,-0.54,-1.4233,5951.6,22275.873
688376.SH,20240104,37.37,38.25,36.87,37.22,37.4,-0.18,-0.4813,7969.78,29867.266
688376.SH,20240105,37.2,37.35,35.56,35.95,37.22,-1.27,-3.4121,10248.42,37108.447
688376.SH,20240108,36.48,36.48,34.59,34.88,35.95,-1.07,-2.9764,8598.04,30333.491
