ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688332.SH,20220825,56.87,57.25,55.92,56.18,56.82,-0.64,-1.1264,7499.03,42191.887
688332.SH,20220826,56.73,56.89,55.86,55.96,56.18,-0.22,-0.3916,5765.91,32386.594
688332.SH,20220829,55.57,56.45,55.4,55.9,55.96,-0.06,-0.1072,5159.6,28877.934
688332.SH,20220830,55.91,57.22,55.6,57.06,55.9,1.16,2.0751,8396.22,47512.372
688332.SH,20220831,56.8,57.13,55.9,55.92,57.06,-1.14,-1.9979,6295.63,35459.898
688332.SH,20220901,55.92,56.8,55.92,55.98,55.92,0.06,0.1073,4242.64,23916.786
688332.SH,20220902,55.91,56.8,55.91,56.5,55.98,0.52,0.9289,4189.35,23689.764
688332.SH,20220905,56.46,56.7,55.69,55.83,56.5,-0.67,-1.1858,5358.35,29951.497
688332.SH,20220906,55.95,56.12,55.59,55.98,55.83,0.15,0.2687,5242.48,29281.127
688332.SH,20220907,56.27,56.96,56.03,56.26,55.98,0.28,0.5002,6485.89,36609.095
688332.SH,20220908,56.19,56.3,55.6,55.64,56.26,-0.62,-1.102,5229.35,29202.397
688332.SH,20220909,55.52,55.87,55.52,55.75,55.64,0.11,0.1977,2895.04,16124.908
688332.SH,20220913,55.7,56.45,55.7,55.85,55.75,0.1,0.1794,3035.21,17011.018
688332.SH,20220914,55.75,56.45,55.5,56.32,55.85,0.47,0.8415,6700.72,37547.911
688332.SH,20220915,56.49,56.49,54.81,55.09,56.32,-1.23,-2.1839,8331.56,46174.242
688332.SH,20220916,55.01,55.18,54.38,54.38,55.09,-0.71,-1.2888,4347.53,23815.079
688332.SH,20220919,54.37,54.49,52.6,52.68,54.38,-1.7,-3.1261,5592.28,29761.617
688332.SH,20220920,52.75,53.28,52.18,52.77,52.68,0.09,0.1708,2991.6,15826.954
688332.SH,20220921,52.77,53.26,51.98,52.91,52.77,0.14,0.2653,3913.62,20579.892
688332.SH,20220922,52.97,53.39,52.3,52.36,52.91,-0.55,-1.0395,2435.4,12882.388
688332.SH,20220923,52.76,52.76,50.52,50.75,52.36,-1.61,-3.0749,6749.42,34579.859
688332.SH,20220926,50.18,50.67,48.95,49.15,50.75,-1.6,-3.1527,5514.33,27419.668
688332.SH,20220927,49.18,49.83,49.15,49.71,49.15,0.56,1.1394,3611.23,17869.472
688332.SH,20220928,49.78,49.78,48.0,48.02,49.71,-1.69,-3.3997,4816.9,23480.979
688332.SH,20220929,48.3,48.66,46.8,47.1,48.02,-0.92,-1.9159,4730.53,22648.39
688332.SH,20220930,47.2,47.59,46.07,46.2,47.1,-0.9,-1.9108,4139.26,19340.387
688332.SH,20221010,46.35,46.76,45.05,45.08,46.2,-1.12,-2.4242,4121.85,18783.283
688332.SH,20221011,45.12,45.3,44.75,44.95,45.08,-0.13,-0.2884,3016.52,13568.415
688332.SH,20221012,44.91,45.97,44.66,45.97,44.95,1.02,2.2692,6346.16,28821.997
688332.SH,20221013,45.96,46.99,45.71,46.47,45.97,0.5,1.0877,5630.51,26165.472
688332.SH,20221014,46.62,47.55,46.5,47.39,46.47,0.92,1.9798,6204.43,29237.937
688332.SH,20221017,47.06,48.15,47.01,47.95,47.39,0.56,1.1817,5319.91,25412.457
688332.SH,20221018,47.9,48.1,47.5,47.65,47.95,-0.3,-0.6257,4684.63,22354.185
688332.SH,20221019,47.62,47.86,47.05,47.05,47.65,-0.6,-1.2592,3552.95,16879.084
688332.SH,20221020,47.01,49.1,47.01,48.86,47.05,1.81,3.847,10854.23,52533.927
688332.SH,20221021,48.51,48.91,47.76,48.25,48.86,-0.61,-1.2485,5776.09,27857.685
688332.SH,20221024,48.7,49.38,47.6,47.75,48.25,-0.5,-1.0363,5543.23,26833.386
688332.SH,20221025,47.45,47.69,46.61,47.3,47.75,-0.45,-0.9424,5322.67,25109.578
688332.SH,20221026,47.18,47.9,46.37,47.57,46.75,0.82,1.754,4027.23,19106.912
688332.SH,20221027,47.72,48.55,47.06,48.09,47.57,0.52,1.0931,5892.21,28259.892
688332.SH,20221028,47.33,48.41,45.68,46.08,48.09,-2.01,-4.1797,6301.08,29652.849
688332.SH,20221031,46.18,47.47,46.09,47.01,46.08,0.93,2.0182,5609.86,26384.319
688332.SH,20221101,47.4,47.41,46.43,47.3,47.01,0.29,0.6169,5224.84,24602.939
688332.SH,20221102,47.36,48.33,47.32,48.19,47.3,0.89,1.8816,6838.22,32865.271
688332.SH,20221103,47.92,49.58,47.76,49.47,48.19,1.28,2.6562,10315.26,50410.758
688332.SH,20221104,49.43,49.75,48.9,49.55,49.47,0.08,0.1617,8145.57,40209.718
688332.SH,20221107,49.41,51.95,49.41,51.46,49.55,1.91,3.8547,14743.6,75261.095
688332.SH,20221108,51.41,55.39,51.3,54.78,51.46,3.32,6.4516,29518.49,158644.427
688332.SH,20221109,54.56,55.3,53.61,54.64,54.78,-0.14,-0.2556,12670.09,68950.618
688332.SH,20221110,54.64,54.85,52.69,52.7,54.64,-1.94,-3.5505,8950.06,47851.465
688332.SH,20221111,53.58,53.91,52.73,52.87,52.7,0.17,0.3226,6617.05,35291.544
688332.SH,20221114,53.18,53.18,51.89,52.12,52.87,-0.75,-1.4186,4432.38,23181.028
688332.SH,20221115,52.12,56.2,52.12,55.8,52.12,3.68,7.0606,15485.72,84514.658
688332.SH,20221116,56.21,56.21,54.48,54.62,55.8,-1.18,-2.1147,7984.12,44137.243
688332.SH,20221117,54.62,55.44,53.8,55.2,54.62,0.58,1.0619,5961.93,32657.434
688332.SH,20221118,54.8,55.26,54.23,54.38,55.2,-0.82,-1.4855,4931.94,27024.458
688332.SH,20221121,54.01,54.75,53.66,54.3,54.38,-0.08,-0.1471,3009.39,16284.488
688332.SH,20221122,54.58,54.59,52.89,52.96,54.3,-1.34,-2.4678,4219.67,22661.971
688332.SH,20221123,52.97,53.79,51.61,53.09,52.96,0.13,0.2455,5567.35,29238.605
688332.SH,20221124,52.71,53.88,52.71,53.05,53.09,-0.04,-0.0753,2515.67,13399.415
688332.SH,20221125,53.5,57.55,53.5,55.43,53.05,2.38,4.4863,18690.35,104904.047
688332.SH,20221128,54.0,55.72,53.44,53.86,55.43,-1.57,-2.8324,9562.69,51995.074
688332.SH,20221129,53.99,55.38,53.71,54.43,53.86,0.57,1.0583,8153.21,44466.566
688332.SH,20221130,54.43,56.0,54.31,54.76,54.43,0.33,0.6063,6993.7,38522.748
688332.SH,20221201,55.44,55.68,54.67,54.98,54.76,0.22,0.4018,4690.35,25866.132
688332.SH,20221202,55.22,55.31,54.15,54.35,54.98,-0.63,-1.1459,4109.55,22444.325
688332.SH,20221205,54.38,54.96,54.25,54.87,54.35,0.52,0.9568,3094.57,16895.765
688332.SH,20221206,54.91,59.18,54.51,58.69,54.87,3.82,6.9619,34943.03,202451.063
688332.SH,20221207,58.1,59.6,56.8,57.0,58.69,-1.69,-2.8795,21656.77,126613.757
688332.SH,20221208,56.68,57.75,56.15,57.23,57.0,0.23,0.4035,8473.54,48340.505
688332.SH,20221209,57.9,58.37,56.89,57.3,57.23,0.07,0.1223,6967.71,40189.424
688332.SH,20221212,57.1,60.29,56.6,59.75,57.3,2.45,4.2757,19846.5,117563.655
688332.SH,20221213,59.57,59.72,58.04,58.15,59.75,-1.6,-2.6778,8211.46,48331.778
688332.SH,20221214,59.26,59.46,57.0,57.16,58.15,-0.99,-1.7025,6975.13,40522.319
688332.SH,20221215,56.81,57.88,56.81,57.22,57.16,0.06,0.105,4149.73,23816.621
688332.SH,20221216,57.69,57.69,55.86,55.96,57.22,-1.26,-2.202,4640.12,26300.289
688332.SH,20221219,55.96,56.55,53.4,53.47,55.96,-2.49,-4.4496,6344.52,34662.144
688332.SH,20221220,53.5,54.45,53.49,54.0,53.47,0.53,0.9912,3555.28,19206.779
688332.SH,20221221,54.43,54.44,52.12,52.2,54.0,-1.8,-3.3333,4891.0,25883.917
688332.SH,20221222,52.72,52.86,50.15,50.65,52.2,-1.55,-2.9693,6629.71,34092.666
688332.SH,20221223,50.56,50.56,48.6,49.5,50.65,-1.15,-2.2705,7474.36,36936.338
688332.SH,20221226,49.5,50.86,49.16,50.48,49.5,0.98,1.9798,4570.23,23017.184
688332.SH,20221227,50.79,52.0,49.99,51.47,50.48,0.99,1.9612,4048.19,20689.386
688332.SH,20221228,51.27,51.6,50.55,50.99,51.47,-0.48,-0.9326,1994.32,10156.635
688332.SH,20221229,51.47,52.33,50.58,51.44,50.99,0.45,0.8825,2803.46,14422.487
688332.SH,20221230,51.9,51.95,51.09,51.22,51.44,-0.22,-0.4277,1574.34,8095.134
688332.SH,20230103,51.21,52.49,50.85,52.3,51.22,1.08,2.1086,3669.29,18999.587
688332.SH,20230104,52.39,52.7,51.6,51.62,52.3,-0.68,-1.3002,4268.83,22286.532
688332.SH,20230105,51.62,52.71,51.28,52.25,51.62,0.63,1.2205,5397.99,28164.384
688332.SH,20230106,52.28,52.46,51.8,51.8,52.25,-0.45,-0.8612,2739.53,14261.754
688332.SH,20230109,51.8,51.96,50.86,50.88,51.8,-0.92,-1.7761,4751.52,24380.172
688332.SH,20230110,50.68,52.23,50.61,51.01,50.88,0.13,0.2555,3978.88,20465.059
688332.SH,20230111,51.47,51.59,49.91,50.04,51.01,-0.97,-1.9016,5466.26,27600.942
688332.SH,20230112,50.04,50.5,49.52,49.71,50.04,-0.33,-0.6595,2503.18,12510.875
688332.SH,20230113,49.71,50.36,49.58,50.05,49.71,0.34,0.684,2737.2,13686.067
688332.SH,20230116,50.1,53.18,49.3,52.27,50.05,2.22,4.4356,17114.95,88708.808
688332.SH,20230117,52.5,57.6,51.92,55.58,52.27,3.31,6.3325,22827.84,127271.44
688332.SH,20230118,56.51,59.28,55.45,58.13,55.58,2.55,4.588,20750.67,120617.823
688332.SH,20230119,57.87,61.16,57.75,60.88,58.13,2.75,4.7308,22755.43,136512.974
688332.SH,20230120,60.74,60.99,59.63,59.72,60.88,-1.16,-1.9054,12990.64,78325.447
688332.SH,20230130,60.11,62.26,59.88,60.09,59.72,0.37,0.6196,16663.38,101317.7
688332.SH,20230131,60.09,60.1,58.0,58.24,60.09,-1.85,-3.0787,10274.34,60360.609
688332.SH,20230201,58.43,60.0,58.28,58.96,58.24,0.72,1.2363,4339.79,25609.934
688332.SH,20230202,58.77,62.19,58.77,60.78,58.96,1.82,3.0868,15414.21,93794.807
688332.SH,20230203,61.0,61.69,59.85,60.78,60.78,0.0,0.0,6480.42,39260.473
688332.SH,20230206,60.13,60.94,59.16,59.46,60.78,-1.32,-2.1718,5561.19,33241.724
688332.SH,20230207,60.71,65.37,60.06,62.99,59.46,3.53,5.9368,26031.83,162693.511
688332.SH,20230208,61.9,63.45,61.13,61.5,62.99,-1.49,-2.3655,9697.91,60112.185
688332.SH,20230209,62.6,64.97,61.2,64.42,61.5,2.92,4.748,17819.06,113510.235
688332.SH,20230210,66.93,73.0,66.49,67.38,64.42,2.96,4.5948,40626.19,281029.183
688332.SH,20230213,68.05,69.0,64.31,65.38,67.38,-2.0,-2.9682,23496.9,154546.952
688332.SH,20230214,66.63,66.87,64.8,66.46,65.38,1.08,1.6519,15297.77,101267.791
688332.SH,20230215,66.3,67.44,64.24,64.38,66.46,-2.08,-3.1297,10507.83,68184.725
688332.SH,20230216,64.34,64.34,60.62,60.8,64.38,-3.58,-5.5607,14537.91,90692.532
688332.SH,20230217,60.85,61.0,58.95,59.16,60.8,-1.64,-2.6974,7812.89,46683.502
688332.SH,20230220,59.16,62.08,58.53,61.83,59.16,2.67,4.5132,9923.6,60032.59
688332.SH,20230221,61.88,62.22,60.91,61.3,61.83,-0.53,-0.8572,3668.04,22575.125
688332.SH,20230222,61.29,61.61,60.15,60.8,61.3,-0.5,-0.8157,4087.88,24841.5
688332.SH,20230223,60.8,61.2,59.52,59.82,60.8,-0.98,-1.6118,9896.12,59338.995
688332.SH,20230224,59.76,59.76,57.5,57.88,59.82,-1.94,-3.2431,21289.67,123841.039
688332.SH,20230227,57.99,58.4,57.08,57.3,57.88,-0.58,-1.0021,8486.52,48876.409
688332.SH,20230228,57.3,58.19,55.84,57.18,57.3,-0.12,-0.2094,10102.42,57365.222
688332.SH,20230301,57.15,58.99,56.75,58.88,57.18,1.7,2.9731,9583.58,56116.053
688332.SH,20230302,58.88,60.19,57.5,58.15,58.88,-0.73,-1.2398,10514.32,62055.307
688332.SH,20230303,59.08,60.78,58.2,60.6,58.15,2.45,4.2132,11710.25,69766.684
688332.SH,20230306,62.0,65.6,62.0,64.71,60.6,4.11,6.7822,26074.86,167820.498
688332.SH,20230307,64.24,65.52,60.51,60.54,64.71,-4.17,-6.4441,20808.42,129562.488
688332.SH,20230308,60.12,61.0,59.15,59.84,60.54,-0.7,-1.1563,9261.53,55465.227
688332.SH,20230309,59.84,61.06,59.79,60.46,59.84,0.62,1.0361,7205.12,43644.317
688332.SH,20230310,60.9,63.63,60.46,61.51,60.46,1.05,1.7367,14008.24,87398.644
688332.SH,20230313,61.0,61.98,59.51,61.52,61.51,0.01,0.0163,13985.69,84920.876
688332.SH,20230314,61.27,63.58,60.5,62.98,61.52,1.46,2.3732,15488.48,96814.494
688332.SH,20230315,62.62,67.68,62.62,66.0,62.98,3.02,4.7952,23970.03,158322.181
688332.SH,20230316,65.21,67.84,65.21,65.9,66.0,-0.1,-0.1515,12993.53,86881.166
688332.SH,20230317,65.82,68.85,65.67,68.05,65.9,2.15,3.2625,16857.05,114348.79
688332.SH,20230320,67.7,71.28,67.02,70.15,68.05,2.1,3.086,19078.91,133022.947
688332.SH,20230321,70.0,70.0,67.6,68.69,70.15,-1.46,-2.0813,10568.53,72168.785
688332.SH,20230322,67.78,70.48,67.68,68.95,68.69,0.26,0.3785,8786.74,60729.163
688332.SH,20230323,69.0,70.15,67.88,68.69,68.95,-0.26,-0.3771,9187.61,63244.474
688332.SH,20230324,68.0,70.26,68.0,69.27,68.69,0.58,0.8444,8774.28,60580.151
688332.SH,20230327,70.55,71.35,67.5,68.0,69.27,-1.27,-1.8334,13372.64,92177.471
688332.SH,20230328,68.0,68.0,65.06,65.19,68.0,-2.81,-4.1324,14489.38,95618.018
688332.SH,20230329,65.12,66.83,65.0,65.1,65.19,-0.09,-0.1381,9929.85,65384.331
688332.SH,20230330,66.36,67.34,65.08,65.5,65.1,0.4,0.6144,13475.06,88801.076
688332.SH,20230331,65.53,67.68,65.11,66.16,65.5,0.66,1.0076,11315.14,75133.085
688332.SH,20230403,66.79,67.75,65.5,66.33,66.16,0.17,0.257,12671.02,84073.139
688332.SH,20230404,66.07,68.5,65.65,67.13,66.33,0.8,1.2061,17634.84,118004.348
688332.SH,20230406,70.0,78.9,68.6,77.09,67.13,9.96,14.8369,51506.78,388743.517
688332.SH,20230407,76.13,76.87,72.39,76.21,77.09,-0.88,-1.1415,36643.49,273950.054
688332.SH,20230410,75.14,77.97,70.07,71.05,76.21,-5.16,-6.7708,24961.31,183263.456
688332.SH,20230411,71.19,73.88,69.5,72.21,71.05,1.16,1.6327,32708.39,233969.491
688332.SH,20230412,73.0,80.86,73.0,80.46,72.21,8.25,11.425,42738.76,333824.72
688332.SH,20230413,78.38,79.19,73.2,74.14,80.46,-6.32,-7.8548,34432.98,261455.328
688332.SH,20230414,74.26,75.7,69.69,74.9,74.14,0.76,1.0251,32788.44,238332.378
688332.SH,20230417,74.0,74.9,70.7,71.73,74.9,-3.17,-4.2323,22383.08,161916.064
688332.SH,20230418,71.73,74.89,71.37,72.85,71.73,1.12,1.5614,15327.14,112071.784
688332.SH,20230419,72.87,76.36,71.52,74.0,72.85,1.15,1.5786,21744.39,161251.804
688332.SH,20230420,74.55,76.62,72.6,74.6,74.0,0.6,0.8108,16174.39,120899.923
688332.SH,20230421,74.73,75.0,69.74,70.09,74.6,-4.51,-6.0456,16405.15,117522.307
688332.SH,20230424,70.0,71.23,68.0,68.38,70.09,-1.71,-2.4397,16218.35,112718.822
688332.SH,20230425,70.21,78.21,70.21,75.57,68.38,7.19,10.5148,38800.54,291167.53
688332.SH,20230426,74.5,75.77,69.01,69.46,75.57,-6.11,-8.0852,26764.56,190391.333
688332.SH,20230427,68.47,72.71,67.08,70.2,69.46,0.74,1.0654,15128.34,107227.265
688332.SH,20230428,70.9,73.98,69.58,72.26,70.2,2.06,2.9345,16303.63,118090.745
688332.SH,20230504,72.02,72.69,67.56,69.0,72.26,-3.26,-4.5115,15246.84,105727.755
688332.SH,20230505,68.88,68.88,66.33,67.0,69.0,-2.0,-2.8986,9406.39,63321.845
688332.SH,20230508,67.79,71.2,67.15,70.04,67.0,3.04,4.5373,12950.84,90093.612
688332.SH,20230509,69.98,71.66,68.5,69.43,70.04,-0.61,-0.8709,7815.82,54977.535
688332.SH,20230510,69.36,70.5,67.67,68.85,69.43,-0.58,-0.8354,7311.88,50181.393
688332.SH,20230511,68.37,82.62,68.25,82.62,68.85,13.77,20.0,48762.14,384565.554
688332.SH,20230512,82.8,82.8,78.3,79.5,82.62,-3.12,-3.7763,34354.05,275910.809
688332.SH,20230515,80.2,80.4,76.58,78.96,79.5,-0.54,-0.6792,17231.73,134872.246
688332.SH,20230516,78.01,83.89,78.01,79.86,78.96,0.9,1.1398,33064.96,267326.509
688332.SH,20230517,78.5,80.8,76.55,77.5,79.86,-2.36,-2.9552,22526.54,176194.267
688332.SH,20230518,77.54,79.18,76.7,78.28,77.5,0.78,1.0065,11215.56,87415.265
688332.SH,20230519,78.15,90.9,77.03,84.8,78.28,6.52,8.3291,43858.24,381351.964
688332.SH,20230522,84.38,84.99,80.2,81.19,84.8,-3.61,-4.2571,22892.34,186557.994
688332.SH,20230523,80.6,82.24,78.8,78.98,81.19,-2.21,-2.722,13994.94,112362.049
688332.SH,20230524,79.11,82.93,78.51,81.01,78.98,2.03,2.5703,19146.42,155783.493
688332.SH,20230525,80.49,81.58,77.0,79.59,80.56,-0.97,-1.2041,13026.08,102979.034
688332.SH,20230526,78.64,85.34,78.64,83.02,79.59,3.43,4.3096,19058.89,157869.608
688332.SH,20230529,83.8,89.99,83.03,86.86,83.02,3.84,4.6254,21702.85,188403.372
688332.SH,20230530,86.42,89.08,82.83,87.69,86.86,0.83,0.9556,16263.8,139201.534
688332.SH,20230531,87.69,89.34,85.55,87.49,87.69,-0.2,-0.2281,14671.08,127928.509
688332.SH,20230601,87.15,88.49,85.12,87.41,87.49,-0.08,-0.0914,9649.64,83655.211
688332.SH,20230602,87.41,87.49,83.8,86.99,87.41,-0.42,-0.4805,11211.26,96000.529
688332.SH,20230605,86.98,90.4,86.0,88.65,86.99,1.66,1.9083,15537.6,138095.364
688332.SH,20230606,87.54,89.96,85.2,85.4,88.65,-3.25,-3.6661,11609.56,101449.44
688332.SH,20230607,85.54,87.2,84.41,85.57,85.4,0.17,0.1991,6250.93,53455.981
688332.SH,20230608,85.07,86.0,81.68,85.6,85.57,0.03,0.0351,10216.1,85951.55
688332.SH,20230609,85.02,85.73,83.82,85.1,85.6,-0.5,-0.5841,6156.08,52227.011
688332.SH,20230612,84.5,85.36,82.58,83.46,85.1,-1.64,-1.9271,6905.65,57878.731
688332.SH,20230613,83.06,85.38,81.0,83.97,83.46,0.51,0.6111,9373.68,78188.031
688332.SH,20230614,83.97,84.7,82.79,83.96,83.97,-0.01,-0.0119,4052.59,33990.077
688332.SH,20230615,83.18,84.8,81.36,82.84,83.96,-1.12,-1.334,7623.91,62884.633
688332.SH,20230616,83.3,84.98,82.48,83.8,82.84,0.96,1.1589,4348.02,36489.214
688332.SH,20230619,83.8,86.8,82.6,84.7,83.8,0.9,1.074,8317.47,70890.531
688332.SH,20230620,84.69,84.69,81.1,81.71,84.7,-2.99,-3.5301,13378.11,110450.881
688332.SH,20230621,82.3,82.3,77.5,78.79,81.71,-2.92,-3.5736,11480.22,90805.549
688332.SH,20230626,78.91,85.48,78.65,81.31,78.79,2.52,3.1984,13582.78,111888.957
688332.SH,20230627,81.42,82.32,80.14,80.3,81.31,-1.01,-1.2422,4206.32,34093.134
688332.SH,20230628,80.36,81.24,76.76,80.2,80.3,-0.1,-0.1245,10490.79,82793.108
688332.SH,20230629,78.5,84.18,78.5,83.68,80.2,3.48,4.3392,11925.35,98712.09
688332.SH,20230630,83.7,85.38,80.77,83.68,83.68,0.0,0.0,10414.09,86336.213
688332.SH,20230703,82.76,83.02,80.88,81.07,83.68,-2.61,-3.119,6845.45,55796.36
688332.SH,20230704,81.03,83.69,79.64,82.31,81.07,1.24,1.5295,6791.92,55607.271
688332.SH,20230705,81.4,84.64,81.38,82.3,82.31,-0.01,-0.0121,5444.36,45271.488
688332.SH,20230706,81.89,85.99,80.38,85.8,82.3,3.5,4.2527,10864.5,91428.875
688332.SH,20230707,84.52,84.98,81.6,81.83,85.8,-3.97,-4.627,6355.66,52746.422
688332.SH,20230710,81.81,81.82,79.17,79.79,81.83,-2.04,-2.493,5941.97,47487.861
688332.SH,20230711,80.6,83.45,80.0,81.85,79.79,2.06,2.5818,6646.76,54739.207
688332.SH,20230712,82.37,83.3,80.08,80.31,81.85,-1.54,-1.8815,3810.58,30835.891
688332.SH,20230713,80.71,83.35,80.56,82.89,80.31,2.58,3.2126,5537.67,45753.742
688332.SH,20230714,83.52,84.36,79.89,80.4,82.89,-2.49,-3.004,6853.21,55662.082
688332.SH,20230717,81.16,81.16,70.31,76.16,80.4,-4.24,-5.2736,26852.36,200085.719
688332.SH,20230718,77.2,77.2,72.27,74.5,76.16,-1.66,-2.1796,17275.08,127545.197
688332.SH,20230719,74.58,75.66,73.1,73.2,74.5,-1.3,-1.745,7613.43,56515.033
688332.SH,20230720,73.88,74.04,71.56,71.66,73.2,-1.54,-2.1038,4992.35,36188.738
688332.SH,20230721,72.19,72.19,69.52,70.02,71.66,-1.64,-2.2886,7184.04,50708.037
688332.SH,20230724,70.17,70.56,68.36,68.5,70.02,-1.52,-2.1708,9150.04,63227.402
688332.SH,20230725,68.98,69.68,68.0,68.18,68.5,-0.32,-0.4672,9258.1,63704.624
688332.SH,20230726,68.87,68.87,67.47,68.05,68.18,-0.13,-0.1907,6140.85,41680.923
688332.SH,20230727,68.04,68.49,66.5,67.55,68.05,-0.5,-0.7348,11551.16,77790.684
688332.SH,20230728,67.6,68.26,66.35,68.0,67.55,0.45,0.6662,13718.39,92740.888
688332.SH,20230731,68.0,70.79,67.44,69.23,68.0,1.23,1.8088,9950.64,69353.809
688332.SH,20230801,69.92,69.92,68.6,69.55,69.23,0.32,0.4622,6174.31,42669.888
688332.SH,20230802,69.52,72.24,68.94,71.12,69.55,1.57,2.2574,12157.62,86537.528
688332.SH,20230803,71.12,71.46,69.8,70.66,71.12,-0.46,-0.6468,4493.69,31701.935
688332.SH,20230804,70.6,70.74,68.58,69.07,70.66,-1.59,-2.2502,9452.76,65613.745
688332.SH,20230807,69.69,69.95,68.01,69.12,69.07,0.05,0.0724,3533.56,24338.772
688332.SH,20230808,68.8,69.93,68.38,69.12,69.12,0.0,0.0,4204.83,29081.139
688332.SH,20230809,69.9,69.96,68.1,68.31,69.12,-0.81,-1.1719,4904.64,33833.042
688332.SH,20230810,68.6,68.66,67.2,68.02,68.31,-0.29,-0.4245,5796.53,39305.994
688332.SH,20230811,67.9,68.19,66.67,66.71,68.02,-1.31,-1.9259,2770.87,18693.405
688332.SH,20230814,66.22,67.6,65.13,66.4,66.71,-0.31,-0.4647,5116.39,33742.857
688332.SH,20230815,66.0,66.96,65.01,65.25,66.4,-1.15,-1.7319,2973.72,19522.721
688332.SH,20230816,65.05,65.59,63.5,63.75,65.25,-1.5,-2.2989,4518.15,29090.35
688332.SH,20230817,63.8,65.96,63.01,65.79,63.75,2.04,3.2,4347.25,28317.935
688332.SH,20230818,65.94,68.79,65.94,67.67,65.79,1.88,2.8576,6794.74,46181.715
688332.SH,20230821,67.64,68.45,65.62,66.37,67.67,-1.3,-1.9211,5198.79,34583.639
688332.SH,20230822,65.72,66.8,64.11,65.9,66.37,-0.47,-0.7082,5668.91,36980.763
688332.SH,20230823,66.53,66.65,63.28,63.29,65.9,-2.61,-3.9605,3525.09,22646.468
688332.SH,20230824,64.02,68.81,63.29,66.42,63.29,3.13,4.9455,12823.7,84541.384
688332.SH,20230825,67.49,68.66,64.23,65.49,66.42,-0.93,-1.4002,11168.32,74073.995
688332.SH,20230828,69.49,71.24,62.42,63.65,65.49,-1.84,-2.8096,14520.48,95022.053
688332.SH,20230829,63.65,69.95,63.1,69.37,63.65,5.72,8.9866,15297.84,103895.02
688332.SH,20230830,69.88,72.22,68.57,71.6,69.37,2.23,3.2146,16157.66,114007.036
688332.SH,20230831,70.74,72.51,70.13,71.45,71.6,-0.15,-0.2095,7770.06,55563.051
688332.SH,20230901,71.88,73.84,71.0,71.99,71.45,0.54,0.7558,12165.99,88558.426
