ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688191.SH,20210705,23.0,23.0,20.88,21.8,22.43,-0.63,-2.8087,46882.3,100839.263
688191.SH,20210706,21.22,21.8,20.42,21.36,21.8,-0.44,-2.0183,39096.96,82334.685
688191.SH,20210707,21.71,21.71,20.22,21.25,21.36,-0.11,-0.515,36982.64,76891.658
688191.SH,20210708,20.82,21.28,19.8,20.19,21.05,-0.86,-4.0855,30007.99,61334.034
688191.SH,20210709,19.88,20.93,19.88,20.92,20.19,0.73,3.6157,26560.01,54796.497
688191.SH,20210712,21.5,22.33,21.09,21.59,20.92,0.67,3.2027,35579.77,77168.678
688191.SH,20210713,21.59,21.74,20.29,20.51,21.59,-1.08,-5.0023,21992.16,45629.099
688191.SH,20210714,20.51,20.79,19.87,20.37,20.51,-0.14,-0.6826,13860.55,28101.619
688191.SH,20210715,20.3,20.65,19.4,19.7,20.37,-0.67,-3.2892,21409.55,42364.436
688191.SH,20210716,19.7,20.25,18.65,18.68,19.7,-1.02,-5.1777,21977.94,42570.263
688191.SH,20210719,18.7,19.44,18.25,19.05,18.68,0.37,1.9807,18660.82,35007.508
688191.SH,20210720,19.02,19.02,18.0,18.26,19.05,-0.79,-4.147,18202.71,33365.472
688191.SH,20210721,18.46,19.35,18.32,19.2,18.26,0.94,5.1479,22315.95,42553.882
688191.SH,20210722,18.95,19.8,18.76,19.43,19.2,0.23,1.1979,16898.57,32920.088
688191.SH,20210723,19.5,19.5,18.16,18.31,19.43,-1.12,-5.7643,17450.66,32697.075
688191.SH,20210726,18.41,18.85,18.03,18.27,18.31,-0.04,-0.2185,9693.88,17822.628
688191.SH,20210727,18.33,18.69,17.5,17.56,18.27,-0.71,-3.8862,13798.51,24992.949
688191.SH,20210728,17.5,17.56,16.7,17.1,17.56,-0.46,-2.6196,12175.01,20858.051
688191.SH,20210729,17.2,17.86,17.2,17.46,17.1,0.36,2.1053,9704.56,17072.583
688191.SH,20210730,17.43,18.48,17.12,18.41,17.46,0.95,5.441,12877.2,23219.017
688191.SH,20210802,18.2,18.77,18.0,18.51,18.41,0.1,0.5432,21263.12,39026.333
688191.SH,20210803,18.5,18.89,18.2,18.43,18.51,-0.08,-0.4322,14169.63,26376.853
688191.SH,20210804,18.84,18.85,17.8,18.4,18.43,-0.03,-0.1628,13961.77,25429.951
688191.SH,20210805,18.36,18.5,18.06,18.12,18.4,-0.28,-1.5217,7543.29,13797.25
688191.SH,20210806,18.27,18.3,17.85,17.99,18.12,-0.13,-0.7174,7417.75,13345.014
688191.SH,20210809,19.36,21.1,19.08,19.37,17.99,1.38,7.6709,38430.04,76066.902
688191.SH,20210810,19.66,23.24,19.62,23.24,19.37,3.87,19.9793,57205.0,125608.28
688191.SH,20210811,23.94,25.35,22.9,24.3,23.24,1.06,4.5611,93076.63,226619.722
688191.SH,20210812,25.3,25.66,23.5,24.83,24.3,0.53,2.1811,45017.62,110071.05
688191.SH,20210813,24.9,25.36,23.51,23.79,24.83,-1.04,-4.1885,36816.19,88587.054
688191.SH,20210816,24.8,26.55,24.08,26.03,23.79,2.24,9.4157,60617.0,155303.805
688191.SH,20210817,26.1,26.1,24.1,24.4,26.03,-1.63,-6.262,32734.66,81162.23
688191.SH,20210818,24.47,26.36,24.47,26.35,24.4,1.95,7.9918,36135.36,91888.921
688191.SH,20210819,26.06,26.26,24.76,25.45,26.35,-0.9,-3.4156,28334.08,71835.821
688191.SH,20210820,25.45,25.65,24.24,24.5,25.45,-0.95,-3.7328,14334.62,35530.891
688191.SH,20210823,24.51,27.59,24.51,27.5,24.5,3.0,12.2449,28505.04,75740.913
688191.SH,20210824,26.42,27.6,26.19,27.2,27.5,-0.3,-1.0909,23936.79,64639.384
688191.SH,20210825,27.48,29.91,27.39,29.3,27.2,2.1,7.7206,26516.56,76938.299
688191.SH,20210826,27.8,27.8,24.12,24.29,29.3,-5.01,-17.099,54790.1,137806.172
688191.SH,20210827,25.1,25.52,23.44,23.61,24.29,-0.68,-2.7995,29558.64,71496.382
688191.SH,20210830,23.44,24.34,22.88,23.13,23.61,-0.48,-2.033,24870.22,58163.785
688191.SH,20210831,23.13,23.62,22.23,23.2,23.13,0.07,0.3026,22060.62,50831.49
688191.SH,20210901,23.3,23.38,22.23,22.41,23.2,-0.79,-3.4052,16976.18,38434.389
688191.SH,20210902,22.57,23.55,22.16,23.25,22.41,0.84,3.7483,17954.2,41218.095
688191.SH,20210903,23.3,24.45,22.84,23.29,23.25,0.04,0.172,21493.57,51005.475
688191.SH,20210906,23.6,24.55,23.33,23.9,23.29,0.61,2.6191,14874.2,35540.28
688191.SH,20210907,23.9,24.37,23.71,23.79,23.9,-0.11,-0.4603,17498.99,41880.747
688191.SH,20210908,23.79,24.48,23.5,23.68,23.79,-0.11,-0.4624,16036.27,38382.179
688191.SH,20210909,23.49,23.93,23.05,23.06,23.68,-0.62,-2.6182,11126.51,25983.073
688191.SH,20210910,23.39,24.9,23.3,23.81,23.06,0.75,3.2524,22671.45,54509.508
688191.SH,20210913,23.49,24.08,21.58,21.77,23.81,-2.04,-8.5678,20872.2,46542.487
688191.SH,20210914,21.62,22.08,20.7,20.93,21.77,-0.84,-3.8585,16830.88,35899.279
688191.SH,20210915,20.97,22.25,20.97,21.33,20.93,0.4,1.9111,17683.64,37926.96
688191.SH,20210916,21.18,22.31,21.06,21.5,21.33,0.17,0.797,22534.56,49330.78
688191.SH,20210917,21.7,22.39,21.08,22.22,21.5,0.72,3.3488,14758.6,31925.771
688191.SH,20210922,22.2,22.2,20.71,21.85,22.22,-0.37,-1.6652,22785.37,49156.712
688191.SH,20210923,22.17,22.9,21.21,21.38,21.85,-0.47,-2.151,16735.88,36704.509
688191.SH,20210924,21.41,21.41,19.1,19.44,21.38,-1.94,-9.0739,32957.48,66209.962
688191.SH,20210927,19.59,20.44,19.03,19.49,19.44,0.05,0.2572,18249.7,35999.627
688191.SH,20210928,19.49,19.83,19.18,19.29,19.49,-0.2,-1.0262,9651.87,18770.812
688191.SH,20210929,19.02,19.37,18.3,18.32,19.29,-0.97,-5.0285,15108.53,28143.077
688191.SH,20210930,18.68,19.39,18.41,19.09,18.32,0.77,4.2031,14283.69,27113.926
688191.SH,20211008,19.39,19.41,18.69,19.15,19.09,0.06,0.3143,13346.81,25409.194
688191.SH,20211011,19.0,19.09,18.51,18.71,19.15,-0.44,-2.2977,9027.09,16943.594
688191.SH,20211012,18.73,18.77,17.55,18.04,18.71,-0.67,-3.581,14180.0,25560.743
688191.SH,20211013,18.53,18.54,17.54,18.12,18.04,0.08,0.4435,6539.71,11795.381
688191.SH,20211014,18.43,18.43,17.86,18.21,18.12,0.09,0.4967,6826.01,12347.639
688191.SH,20211015,18.2,18.2,17.5,17.8,18.21,-0.41,-2.2515,9054.59,16078.682
688191.SH,20211018,17.76,18.6,17.69,18.03,17.8,0.23,1.2921,8815.93,16025.933
688191.SH,20211019,18.08,18.35,17.66,17.96,18.03,-0.07,-0.3882,4967.64,8862.996
688191.SH,20211020,17.85,18.05,17.48,17.71,17.96,-0.25,-1.392,9003.67,15887.982
688191.SH,20211021,17.65,17.68,17.1,17.3,17.71,-0.41,-2.3151,10195.93,17648.222
688191.SH,20211022,17.07,17.37,17.07,17.3,17.3,0.0,0.0,6253.93,10784.982
688191.SH,20211025,17.14,17.4,16.84,17.36,17.3,0.06,0.3468,7006.04,12015.343
688191.SH,20211026,17.63,19.17,17.63,18.54,17.36,1.18,6.7972,43050.22,80241.796
688191.SH,20211027,18.55,18.57,17.87,18.14,18.54,-0.4,-2.1575,19686.44,35822.088
688191.SH,20211028,18.04,18.98,17.91,18.42,18.14,0.28,1.5436,19669.53,36295.41
688191.SH,20211029,18.85,18.85,18.01,18.46,18.42,0.04,0.2172,21288.11,39068.233
688191.SH,20211101,18.43,20.16,18.38,19.75,18.46,1.29,6.9881,35439.35,68701.183
688191.SH,20211102,19.66,20.18,18.9,19.54,19.75,-0.21,-1.0633,20705.68,40177.955
688191.SH,20211103,19.44,19.8,19.08,19.7,19.54,0.16,0.8188,13239.06,25787.932
688191.SH,20211104,19.32,20.88,19.31,20.69,19.7,0.99,5.0254,21686.98,44695.69
688191.SH,20211105,20.9,22.78,20.9,22.2,20.69,1.51,7.2982,51428.96,114528.16
688191.SH,20211108,22.83,22.88,21.4,21.9,22.2,-0.3,-1.3514,18475.5,40283.783
688191.SH,20211109,21.88,23.4,21.88,22.72,21.9,0.82,3.7443,18393.37,42034.134
688191.SH,20211110,22.68,23.79,22.36,23.24,22.72,0.52,2.2887,26258.49,60784.951
688191.SH,20211111,23.3,25.09,23.03,24.73,23.24,1.49,6.4114,33816.07,81694.001
688191.SH,20211112,25.2,27.36,25.0,26.27,24.73,1.54,6.2273,48770.41,127676.148
688191.SH,20211115,26.39,28.5,26.39,26.74,26.27,0.47,1.7891,43327.25,117473.985
688191.SH,20211116,26.83,26.84,24.91,25.61,26.74,-1.13,-4.2259,39569.36,101449.342
688191.SH,20211117,25.89,27.16,24.6,26.66,25.61,1.05,4.1,31548.31,81533.821
688191.SH,20211118,26.3,26.66,25.22,25.42,26.66,-1.24,-4.6512,17864.53,46008.252
688191.SH,20211119,25.78,27.74,25.49,27.35,25.42,1.93,7.5924,29978.0,80672.548
688191.SH,20211122,27.2,27.56,26.38,27.36,27.35,0.01,0.0366,26590.48,72028.629
688191.SH,20211123,27.36,28.45,26.93,27.64,27.36,0.28,1.0234,22539.39,62509.355
688191.SH,20211124,27.64,28.12,26.1,26.38,27.64,-1.26,-4.5586,30782.42,82188.347
688191.SH,20211125,26.41,27.69,26.34,26.61,26.38,0.23,0.8719,39610.04,107211.206
688191.SH,20211126,26.61,27.21,26.06,26.75,26.61,0.14,0.5261,20328.68,54352.448
688191.SH,20211129,26.72,29.38,26.22,28.78,26.75,2.03,7.5888,35463.44,100832.784
688191.SH,20211130,28.78,28.98,27.45,27.98,28.78,-0.8,-2.7797,19228.06,53688.096
688191.SH,20211201,27.98,28.69,27.41,28.02,27.98,0.04,0.143,18709.51,52500.498
688191.SH,20211202,28.02,28.02,26.41,26.65,28.02,-1.37,-4.8894,21285.34,57398.639
688191.SH,20211203,27.02,27.5,26.27,26.92,26.65,0.27,1.0131,13881.16,37485.267
688191.SH,20211206,26.92,26.92,24.75,24.84,26.92,-2.08,-7.7266,24270.22,61305.282
688191.SH,20211207,24.5,25.08,24.2,24.84,24.84,0.0,0.0,17505.75,43019.869
688191.SH,20211208,25.19,25.19,23.9,24.22,24.84,-0.62,-2.496,13283.08,32138.017
688191.SH,20211209,24.5,24.5,23.48,23.67,24.22,-0.55,-2.2709,10555.05,25117.414
688191.SH,20211210,23.59,23.76,22.64,23.05,23.67,-0.62,-2.6193,27095.4,62244.48
688191.SH,20211213,23.09,23.98,22.7,23.17,23.05,0.12,0.5206,21947.03,51134.738
688191.SH,20211214,23.32,24.15,23.0,23.28,23.17,0.11,0.4748,22116.48,52296.075
688191.SH,20211215,23.44,25.8,23.01,25.09,23.28,1.81,7.7749,39827.75,98280.868
688191.SH,20211216,24.78,25.2,24.18,24.89,25.09,-0.2,-0.7971,21961.22,54067.126
688191.SH,20211217,24.98,26.26,24.59,25.4,24.89,0.51,2.049,26793.95,68342.383
688191.SH,20211220,25.5,27.02,24.5,25.4,25.4,0.0,0.0,29345.4,75249.81
688191.SH,20211221,25.06,25.7,24.4,25.23,25.4,-0.17,-0.6693,21543.76,53554.588
688191.SH,20211222,25.18,25.9,25.07,25.22,25.23,-0.01,-0.0396,13531.35,34336.794
688191.SH,20211223,25.03,25.56,24.21,24.8,25.22,-0.42,-1.6653,14363.53,35716.984
688191.SH,20211224,25.01,25.37,23.11,23.6,24.8,-1.2,-4.8387,18300.41,43413.74
688191.SH,20211227,23.68,23.87,22.55,23.11,23.6,-0.49,-2.0763,15186.38,35086.919
688191.SH,20211228,23.05,24.48,23.03,24.3,23.11,1.19,5.1493,17635.0,42582.551
688191.SH,20211229,23.81,25.16,23.11,23.36,24.3,-0.94,-3.8683,28803.31,68646.835
688191.SH,20211230,23.38,23.38,22.54,22.63,23.36,-0.73,-3.125,18671.09,42729.167
688191.SH,20211231,22.61,22.75,22.03,22.1,22.63,-0.53,-2.342,15551.29,34685.219
688191.SH,20220104,22.11,22.32,20.81,21.3,22.1,-0.8,-3.6199,29635.39,63068.296
688191.SH,20220105,21.3,21.63,20.31,20.4,21.3,-0.9,-4.2254,23046.34,47776.538
688191.SH,20220106,20.24,20.89,20.11,20.69,20.4,0.29,1.4216,14968.39,30717.291
688191.SH,20220107,20.75,20.96,19.83,19.95,20.69,-0.74,-3.5766,22835.61,46002.863
688191.SH,20220110,19.99,20.5,19.5,20.33,19.95,0.38,1.9048,15555.61,31412.914
688191.SH,20220111,20.37,20.4,19.81,19.9,20.33,-0.43,-2.1151,12811.77,25643.784
688191.SH,20220112,20.17,21.15,20.08,20.82,19.9,0.92,4.6231,32020.55,66273.81
688191.SH,20220113,20.82,22.18,20.52,21.47,20.82,0.65,3.122,37873.74,81142.109
688191.SH,20220114,21.3,21.87,21.21,21.46,21.47,-0.01,-0.0466,17215.32,37031.298
688191.SH,20220117,21.31,22.08,21.19,21.77,21.46,0.31,1.4445,14254.48,30913.561
688191.SH,20220118,21.55,21.96,21.13,21.3,21.77,-0.47,-2.1589,15504.75,33191.546
688191.SH,20220119,21.32,21.32,20.62,21.0,21.3,-0.3,-1.4085,12429.56,25992.73
688191.SH,20220120,20.96,21.07,20.08,20.11,21.0,-0.89,-4.2381,9004.09,18343.007
688191.SH,20220121,20.02,20.36,19.8,19.82,20.11,-0.29,-1.4421,8006.08,16040.803
688191.SH,20220124,19.72,20.07,19.55,19.56,19.82,-0.26,-1.3118,10018.34,19778.348
688191.SH,20220125,19.55,19.69,18.75,18.75,19.56,-0.81,-4.1411,12316.5,23551.514
688191.SH,20220126,18.75,19.32,18.58,19.17,18.75,0.42,2.24,6523.08,12435.947
688191.SH,20220127,19.25,19.5,18.46,18.51,19.17,-0.66,-3.4429,9620.65,18250.297
688191.SH,20220128,18.75,19.38,18.31,19.21,18.51,0.7,3.7817,12215.97,23145.071
688191.SH,20220207,19.4,19.7,19.2,19.34,19.21,0.13,0.6767,9749.42,18957.319
688191.SH,20220208,19.15,19.89,19.15,19.84,19.34,0.5,2.5853,7779.75,15266.384
688191.SH,20220209,19.84,19.98,19.43,19.8,19.84,-0.04,-0.2016,11435.57,22443.156
688191.SH,20220210,19.8,19.8,18.71,19.15,19.8,-0.65,-3.2828,15506.6,29663.041
688191.SH,20220211,19.34,19.34,18.2,18.29,19.15,-0.86,-4.4909,13541.77,25079.745
688191.SH,20220214,18.15,18.54,17.94,18.07,18.29,-0.22,-1.2028,10729.37,19508.315
688191.SH,20220215,18.25,18.43,17.9,18.42,18.07,0.35,1.9369,10625.15,19407.767
688191.SH,20220216,18.41,19.09,18.3,19.01,18.42,0.59,3.203,14837.56,27767.576
688191.SH,20220217,18.91,19.2,18.79,19.01,19.01,0.0,0.0,9455.9,17966.909
688191.SH,20220218,19.0,19.15,18.61,19.12,19.01,0.11,0.5786,7268.36,13818.828
688191.SH,20220221,19.12,19.88,19.12,19.37,19.12,0.25,1.3075,13198.36,25838.683
688191.SH,20220222,19.37,19.51,18.68,18.93,19.37,-0.44,-2.2716,8193.58,15534.79
688191.SH,20220223,18.93,20.05,18.92,19.94,18.93,1.01,5.3354,15344.83,30254.538
688191.SH,20220224,19.7,20.39,19.24,19.8,19.94,-0.14,-0.7021,18237.8,36122.371
688191.SH,20220225,19.33,20.05,18.35,19.87,19.8,0.07,0.3535,36102.29,69905.738
688191.SH,20220228,19.6,20.29,19.08,19.23,19.87,-0.64,-3.2209,16943.09,32867.19
688191.SH,20220301,19.15,19.5,19.02,19.2,19.23,-0.03,-0.156,9811.34,18872.929
688191.SH,20220302,19.01,19.3,18.71,18.99,19.2,-0.21,-1.0938,6422.64,12177.848
688191.SH,20220303,18.93,19.08,18.57,18.67,18.99,-0.32,-1.6851,8167.13,15272.698
688191.SH,20220304,18.67,18.77,18.04,18.25,18.67,-0.42,-2.2496,16035.16,29414.221
688191.SH,20220307,18.03,18.25,17.71,17.8,18.25,-0.45,-2.4658,9424.38,16912.439
688191.SH,20220308,17.9,17.9,16.73,16.96,17.8,-0.84,-4.7191,14408.14,24817.272
688191.SH,20220309,16.94,17.32,15.93,16.63,16.96,-0.33,-1.9458,15991.51,26402.112
688191.SH,20220310,16.95,17.26,16.66,16.69,16.63,0.06,0.3608,8817.86,14973.855
688191.SH,20220311,16.66,16.88,16.24,16.76,16.69,0.07,0.4194,6747.44,11152.422
688191.SH,20220314,16.77,16.77,16.2,16.25,16.76,-0.51,-3.043,9102.41,14947.688
688191.SH,20220315,16.4,16.4,15.31,15.31,16.25,-0.94,-5.7846,11280.66,17958.153
688191.SH,20220316,15.59,15.75,14.66,15.51,15.31,0.2,1.3063,18633.01,28322.157
688191.SH,20220317,15.51,16.21,15.33,15.64,15.51,0.13,0.8382,12463.56,19851.019
688191.SH,20220318,15.8,15.93,15.58,15.76,15.64,0.12,0.7673,11156.92,17595.293
688191.SH,20220321,15.84,15.98,15.52,15.95,15.76,0.19,1.2056,9900.4,15591.796
688191.SH,20220322,15.96,15.96,15.43,15.86,15.95,-0.09,-0.5643,10188.07,15978.12
688191.SH,20220323,15.98,16.55,15.82,16.35,15.86,0.49,3.0895,14742.98,24006.985
688191.SH,20220324,16.32,16.32,15.52,15.75,16.35,-0.6,-3.6697,10764.26,17004.37
688191.SH,20220325,15.75,15.98,15.59,15.66,15.75,-0.09,-0.5714,5630.87,8873.672
688191.SH,20220328,15.66,15.66,15.15,15.41,15.66,-0.25,-1.5964,8060.14,12345.894
688191.SH,20220329,15.42,15.5,14.89,14.95,15.41,-0.46,-2.9851,9341.44,14163.779
688191.SH,20220330,15.15,16.12,14.95,16.08,14.95,1.13,7.5585,19144.48,30188.156
688191.SH,20220331,16.01,16.68,15.86,16.16,16.08,0.08,0.4975,13525.37,22023.88
688191.SH,20220401,16.16,16.28,15.61,15.66,16.16,-0.5,-3.0941,8968.96,14191.181
688191.SH,20220406,15.5,15.89,15.46,15.55,15.66,-0.11,-0.7024,7572.05,11828.871
688191.SH,20220407,15.38,15.44,14.76,14.76,15.55,-0.79,-5.0804,16417.35,24576.079
688191.SH,20220408,14.76,15.06,14.66,15.02,14.76,0.26,1.7615,15076.48,22539.171
688191.SH,20220411,15.02,15.02,14.0,14.11,15.02,-0.91,-6.0586,11504.97,16508.621
688191.SH,20220412,14.11,14.22,13.77,14.22,14.11,0.11,0.7796,6330.46,8857.444
688191.SH,20220413,14.22,14.22,13.75,13.77,14.22,-0.45,-3.1646,6299.41,8716.365
688191.SH,20220414,13.79,13.95,13.53,13.7,13.77,-0.07,-0.5084,5774.67,7899.49
688191.SH,20220415,13.72,13.72,13.23,13.4,13.7,-0.3,-2.1898,6448.09,8637.377
688191.SH,20220418,13.11,13.86,13.11,13.76,13.4,0.36,2.6866,4951.19,6755.501
688191.SH,20220419,13.75,13.88,13.52,13.58,13.76,-0.18,-1.3081,3796.38,5171.369
688191.SH,20220420,13.61,13.65,13.27,13.44,13.58,-0.14,-1.0309,5713.37,7671.441
688191.SH,20220421,14.4,14.69,13.56,13.63,13.44,0.19,1.4137,24265.46,33989.974
688191.SH,20220422,13.69,14.68,13.51,14.24,13.63,0.61,4.4754,23406.99,33212.06
688191.SH,20220425,14.0,14.0,13.02,13.06,14.24,-1.18,-8.2865,19647.03,26308.99
688191.SH,20220426,13.26,13.35,12.03,12.16,13.06,-0.9,-6.8913,13549.36,17035.514
688191.SH,20220427,12.06,13.37,11.74,13.18,12.16,1.02,8.3882,21504.22,27199.038
688191.SH,20220428,13.24,13.42,12.92,12.99,13.18,-0.19,-1.4416,11520.09,15125.074
688191.SH,20220429,12.99,13.75,12.98,13.38,12.99,0.39,3.0023,22374.76,29985.692
688191.SH,20220505,13.51,14.04,13.22,14.0,13.38,0.62,4.6338,18852.45,26057.407
688191.SH,20220506,13.59,14.24,13.53,13.96,14.0,-0.04,-0.2857,11717.09,16382.834
688191.SH,20220509,14.03,14.5,13.8,14.39,13.96,0.43,3.0802,15516.85,22069.029
688191.SH,20220510,14.06,14.99,14.06,14.96,14.39,0.57,3.9611,16815.03,24820.856
688191.SH,20220511,14.96,15.2,14.68,14.68,14.96,-0.28,-1.8717,20342.45,30497.446
688191.SH,20220512,14.8,15.0,14.56,14.86,14.68,0.18,1.2262,10721.87,15872.1
688191.SH,20220513,15.0,15.0,14.6,14.74,14.86,-0.12,-0.8075,9851.18,14535.133
688191.SH,20220516,14.86,15.04,14.56,14.61,14.74,-0.13,-0.882,8429.32,12436.911
688191.SH,20220517,14.8,15.03,14.53,14.76,14.61,0.15,1.0267,9577.43,14167.262
688191.SH,20220518,14.76,15.45,14.66,15.31,14.76,0.55,3.7263,19097.23,29135.401
688191.SH,20220519,14.92,15.49,14.85,15.27,15.31,-0.04,-0.2613,11485.86,17498.726
688191.SH,20220520,15.2,15.47,14.9,15.12,15.27,-0.15,-0.9823,16490.58,24908.383
688191.SH,20220523,15.42,15.87,15.2,15.52,15.12,0.4,2.6455,22372.97,34636.301
688191.SH,20220524,15.45,15.45,14.52,14.54,15.52,-0.98,-6.3144,17253.39,25845.579
688191.SH,20220525,14.5,15.22,14.38,15.22,14.54,0.68,4.6768,16538.55,24520.772
688191.SH,20220526,15.23,15.33,14.77,15.05,15.22,-0.17,-1.117,11420.66,17184.565
688191.SH,20220527,15.31,15.48,14.98,15.19,15.05,0.14,0.9302,13741.38,20923.184
688191.SH,20220530,15.32,15.35,14.92,15.25,15.19,0.06,0.395,11814.93,17951.239
688191.SH,20220531,15.3,16.15,15.14,15.86,15.25,0.61,4.0,20829.9,32664.014
688191.SH,20220601,15.8,16.55,15.7,16.45,15.86,0.59,3.7201,23272.24,37885.782
688191.SH,20220602,16.25,17.44,16.21,17.36,16.45,0.91,5.5319,34981.1,59203.174
