ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688201.SH,20220616,49.78,51.98,48.0,50.82,49.24,1.58,3.2088,10507.19,53381.74
688201.SH,20220617,50.03,51.64,49.66,50.39,50.82,-0.43,-0.8461,7066.81,35652.751
688201.SH,20220620,50.8,50.8,49.6,49.79,50.39,-0.6,-1.1907,6083.02,30449.877
688201.SH,20220621,50.68,51.5,49.38,50.13,49.79,0.34,0.6829,9350.76,47213.285
688201.SH,20220622,49.99,50.4,48.1,48.31,50.13,-1.82,-3.6306,6047.58,29685.098
688201.SH,20220623,48.61,49.88,48.2,49.28,48.31,0.97,2.0079,5040.94,24811.489
688201.SH,20220624,49.99,50.49,49.28,49.93,49.28,0.65,1.319,5974.09,29902.222
688201.SH,20220627,49.99,50.99,49.85,50.8,49.93,0.87,1.7424,7497.5,37769.021
688201.SH,20220628,34.34,34.5,33.03,34.18,33.99,0.19,0.559,11074.27,37306.285
688201.SH,20220629,34.0,34.93,33.05,33.31,34.18,-0.87,-2.5453,15952.37,53795.798
688201.SH,20220630,33.25,33.86,32.69,33.26,33.31,-0.05,-0.1501,10395.99,34575.504
688201.SH,20220701,33.25,33.93,32.51,32.92,33.26,-0.34,-1.0222,8989.35,29755.102
688201.SH,20220704,33.16,33.6,32.66,33.2,32.92,0.28,0.8505,6399.13,21231.917
688201.SH,20220705,33.18,33.35,31.55,32.11,33.2,-1.09,-3.2831,11598.38,37374.173
688201.SH,20220706,32.07,32.6,31.69,31.71,32.11,-0.4,-1.2457,6352.32,20401.805
688201.SH,20220707,32.0,32.24,31.51,31.65,31.71,-0.06,-0.1892,5950.96,18916.353
688201.SH,20220708,31.67,32.45,31.55,31.82,31.65,0.17,0.5371,5901.59,18915.99
688201.SH,20220711,31.58,31.58,30.7,30.9,31.82,-0.92,-2.8913,6196.16,19207.709
688201.SH,20220712,30.89,31.01,29.81,29.81,30.9,-1.09,-3.5275,8004.39,24148.215
688201.SH,20220713,29.49,30.11,29.49,29.87,29.81,0.06,0.2013,3704.74,11064.568
688201.SH,20220714,29.5,30.48,29.49,30.02,29.87,0.15,0.5022,3432.19,10318.513
688201.SH,20220715,30.06,30.06,29.01,29.35,30.02,-0.67,-2.2318,8514.66,25002.459
688201.SH,20220718,29.9,30.1,29.6,29.81,29.35,0.46,1.5673,5509.17,16446.497
688201.SH,20220719,29.79,30.62,29.78,30.25,29.81,0.44,1.476,4698.06,14189.251
688201.SH,20220720,30.6,31.88,30.28,31.88,30.25,1.63,5.3884,13509.55,42247.381
688201.SH,20220721,31.88,33.29,31.22,31.43,31.88,-0.45,-1.4115,10320.02,33239.207
688201.SH,20220722,31.47,32.0,29.84,30.23,31.43,-1.2,-3.818,9492.76,28941.305
688201.SH,20220725,30.5,31.0,29.89,30.31,30.23,0.08,0.2646,5331.8,16222.767
688201.SH,20220726,30.2,31.6,30.2,30.9,30.31,0.59,1.9466,9150.27,28377.867
688201.SH,20220727,31.2,31.49,30.36,31.05,30.9,0.15,0.4854,5789.69,17925.125
688201.SH,20220728,31.17,31.69,31.0,31.51,31.05,0.46,1.4815,7646.74,24021.754
688201.SH,20220729,31.8,31.8,30.86,31.05,31.51,-0.46,-1.4599,8116.29,25360.881
688201.SH,20220801,30.43,31.56,30.43,30.93,31.05,-0.12,-0.3865,6673.43,20675.642
688201.SH,20220802,30.65,30.87,29.01,29.69,30.93,-1.24,-4.0091,11649.3,34545.29
688201.SH,20220803,29.69,31.21,29.69,30.3,29.69,0.61,2.0546,11868.59,36461.829
688201.SH,20220804,30.99,31.5,30.28,31.33,30.3,1.03,3.3993,11000.58,33966.943
688201.SH,20220805,31.16,34.22,31.16,33.93,31.33,2.6,8.2988,37762.85,124977.002
688201.SH,20220808,33.57,34.88,33.22,33.55,33.93,-0.38,-1.12,36094.51,122803.22
688201.SH,20220809,33.18,33.35,30.8,32.64,33.55,-0.91,-2.7124,48844.04,156907.445
688201.SH,20220810,32.6,32.86,32.01,32.32,32.64,-0.32,-0.9804,16068.23,52134.086
688201.SH,20220811,32.39,33.84,32.23,33.4,32.32,1.08,3.3416,24851.66,82642.424
688201.SH,20220812,33.8,38.5,33.6,37.49,33.4,4.09,12.2455,69111.64,253421.28
688201.SH,20220815,36.21,37.74,34.8,37.03,37.49,-0.46,-1.227,52237.91,190775.174
688201.SH,20220816,37.47,37.7,36.2,37.41,37.03,0.38,1.0262,21202.75,78647.341
688201.SH,20220817,37.3,37.3,36.0,36.44,37.41,-0.97,-2.5929,17350.14,63330.377
688201.SH,20220818,37.3,41.0,37.3,39.53,36.44,3.09,8.4797,36581.48,143736.856
688201.SH,20220819,39.34,39.8,38.13,38.3,39.53,-1.23,-3.1116,17510.08,68048.244
688201.SH,20220822,38.55,39.39,37.62,38.55,38.3,0.25,0.6527,14871.33,57364.609
688201.SH,20220823,38.25,39.98,38.0,39.21,38.55,0.66,1.7121,13193.92,51324.974
688201.SH,20220824,38.5,39.39,37.49,38.7,39.21,-0.51,-1.3007,16233.61,62439.138
688201.SH,20220825,38.75,39.0,36.9,37.66,38.7,-1.04,-2.6873,11908.99,44756.376
688201.SH,20220826,37.38,38.43,36.9,37.38,37.66,-0.28,-0.7435,12150.07,45630.164
688201.SH,20220829,37.12,37.69,36.08,37.64,37.38,0.26,0.6956,7581.8,28106.906
688201.SH,20220830,36.78,37.98,36.15,37.56,37.64,-0.08,-0.2125,10490.98,38874.582
688201.SH,20220831,37.11,37.4,35.67,35.67,37.56,-1.89,-5.0319,6849.68,25019.24
688201.SH,20220901,35.67,36.51,34.86,34.94,35.67,-0.73,-2.0465,7420.18,26350.849
688201.SH,20220902,35.46,37.57,34.94,36.79,34.94,1.85,5.2948,9959.32,36302.276
688201.SH,20220905,37.1,38.56,36.22,37.8,36.79,1.01,2.7453,12841.48,48112.576
688201.SH,20220906,37.95,39.4,37.07,38.05,37.8,0.25,0.6614,16193.4,61929.676
688201.SH,20220907,38.0,39.58,37.79,39.39,38.05,1.34,3.5217,16441.91,63707.815
688201.SH,20220908,38.86,39.08,38.01,38.63,39.39,-0.76,-1.9294,11851.51,45667.545
688201.SH,20220909,38.06,41.7,38.06,40.17,38.63,1.54,3.9865,28261.97,114810.042
688201.SH,20220913,40.67,42.16,39.35,39.54,40.17,-0.63,-1.5683,20653.72,83652.972
688201.SH,20220914,38.58,39.81,38.58,39.78,39.54,0.24,0.607,10797.98,42412.195
688201.SH,20220915,39.78,41.99,38.4,40.83,39.78,1.05,2.6395,27526.08,110080.906
688201.SH,20220916,40.23,42.93,39.36,39.45,40.83,-1.38,-3.3799,34223.66,140905.422
688201.SH,20220919,39.57,40.0,37.7,38.42,39.45,-1.03,-2.6109,16322.65,63127.38
688201.SH,20220920,38.84,39.38,38.0,38.65,38.42,0.23,0.5986,10457.0,40454.042
688201.SH,20220921,38.65,39.58,37.37,39.19,38.65,0.54,1.3972,9570.55,36890.958
688201.SH,20220922,38.76,41.4,38.69,40.02,39.19,0.83,2.1179,13893.64,56080.848
688201.SH,20220923,40.41,40.5,38.32,38.39,40.02,-1.63,-4.073,10033.35,39102.75
688201.SH,20220926,38.39,38.65,37.16,37.58,38.39,-0.81,-2.1099,8782.78,33163.528
688201.SH,20220927,37.89,37.94,37.08,37.62,37.58,0.04,0.1064,7382.8,27746.505
688201.SH,20220928,37.47,37.54,35.5,35.81,37.62,-1.81,-4.8113,11492.36,41486.15
688201.SH,20220929,35.94,37.33,35.73,36.83,35.81,1.02,2.8484,10351.24,37803.814
688201.SH,20220930,36.83,37.3,36.0,36.31,36.83,-0.52,-1.4119,5137.87,18848.5
688201.SH,20221010,36.31,38.62,35.16,37.76,36.31,1.45,3.9934,14990.55,56233.282
688201.SH,20221011,38.44,38.44,36.37,36.86,37.76,-0.9,-2.3835,7471.61,27895.697
688201.SH,20221012,36.5,43.99,36.5,42.95,36.86,6.09,16.522,42658.8,174595.239
688201.SH,20221013,43.5,47.79,41.25,44.52,42.95,1.57,3.6554,74585.95,337464.606
688201.SH,20221014,44.14,45.39,42.9,44.43,44.52,-0.09,-0.2022,39131.12,173248.859
688201.SH,20221017,44.43,46.9,43.1,44.89,44.43,0.46,1.0353,33626.41,152402.048
688201.SH,20221018,44.36,44.4,42.0,44.03,44.89,-0.86,-1.9158,22497.86,97910.949
688201.SH,20221019,44.0,46.5,43.05,45.41,44.03,1.38,3.1342,39988.04,181748.602
688201.SH,20221020,45.3,47.78,44.5,44.65,45.41,-0.76,-1.6736,33658.25,154811.675
688201.SH,20221021,44.42,45.9,43.88,45.5,44.65,0.85,1.9037,18552.44,83236.686
688201.SH,20221024,45.05,49.5,45.05,47.16,45.5,1.66,3.6484,28850.36,138754.537
688201.SH,20221025,48.2,48.55,44.94,46.3,47.16,-0.86,-1.8236,19145.3,88580.364
688201.SH,20221026,46.01,51.09,46.0,50.15,46.3,3.85,8.3153,31527.3,155716.414
688201.SH,20221027,50.59,52.73,49.67,50.08,50.15,-0.07,-0.1396,22938.28,117785.479
688201.SH,20221028,50.19,53.97,50.08,51.38,50.08,1.3,2.5958,21370.47,111391.942
688201.SH,20221031,53.01,60.59,51.39,59.95,51.38,8.57,16.6796,55064.76,310976.886
688201.SH,20221101,61.7,61.7,57.35,60.0,59.95,0.05,0.0834,36710.22,215345.647
688201.SH,20221102,58.4,64.5,56.66,61.67,60.0,1.67,2.7833,34156.55,202144.918
688201.SH,20221103,60.0,60.97,57.5,59.0,61.67,-2.67,-4.3295,23167.4,136173.867
688201.SH,20221104,58.69,59.39,57.37,58.5,59.0,-0.5,-0.8475,18352.18,107370.154
688201.SH,20221107,59.13,60.6,55.86,56.17,58.5,-2.33,-3.9829,26113.0,150121.622
688201.SH,20221108,56.22,57.66,54.33,57.4,56.17,1.23,2.1898,26524.43,149578.446
688201.SH,20221109,56.35,58.78,55.0,57.4,57.4,0.0,0.0,17473.14,100413.699
688201.SH,20221110,57.51,58.75,55.2,55.95,57.4,-1.45,-2.5261,21829.14,123271.614
688201.SH,20221111,57.5,57.5,54.4,56.67,55.95,0.72,1.2869,23146.63,129895.863
688201.SH,20221117,58.93,68.0,57.8,68.0,56.67,11.33,19.9929,51325.59,329283.141
688201.SH,20221118,65.6,68.16,63.89,64.0,68.0,-4.0,-5.8824,31813.82,209350.093
688201.SH,20221121,63.08,65.3,63.08,64.4,64.0,0.4,0.625,19955.1,128051.439
688201.SH,20221122,64.95,65.65,62.72,63.38,64.4,-1.02,-1.5839,11598.55,74109.54
688201.SH,20221123,64.3,64.3,59.0,61.9,63.38,-1.48,-2.3351,22077.23,134771.479
688201.SH,20221124,61.78,62.12,60.38,61.52,61.9,-0.38,-0.6139,9290.94,56972.497
688201.SH,20221125,59.76,61.84,59.1,59.5,61.52,-2.02,-3.2835,14917.23,89758.44
688201.SH,20221128,59.06,59.94,56.25,58.32,59.5,-1.18,-1.9832,14298.05,83060.586
688201.SH,20221129,57.99,58.39,56.13,57.9,58.32,-0.42,-0.7202,15695.22,89777.597
688201.SH,20221130,57.83,59.58,56.0,57.62,57.9,-0.28,-0.4836,17941.14,104039.203
688201.SH,20221201,58.06,62.0,57.2,61.29,57.62,3.67,6.3693,21990.23,131429.108
688201.SH,20221202,59.12,63.8,59.12,61.66,61.29,0.37,0.6037,23835.46,148801.403
688201.SH,20221205,63.51,63.51,58.43,60.6,61.66,-1.06,-1.7191,14524.59,87108.886
688201.SH,20221206,59.5,62.0,57.66,58.45,60.6,-2.15,-3.5479,19522.59,114163.793
688201.SH,20221207,59.09,59.38,56.53,56.88,58.45,-1.57,-2.6861,12657.63,72616.038
688201.SH,20221208,56.3,57.44,55.03,55.66,56.88,-1.22,-2.1449,10404.52,58048.07
688201.SH,20221209,55.15,55.94,52.9,53.42,55.66,-2.24,-4.0244,17008.09,92212.046
688201.SH,20221212,53.29,56.27,53.16,55.66,53.42,2.24,4.1932,11264.71,61722.219
688201.SH,20221213,55.66,55.66,53.38,53.84,55.66,-1.82,-3.2699,11889.28,64509.476
688201.SH,20221214,53.33,54.81,53.06,53.83,53.84,-0.01,-0.0186,6852.05,36922.772
688201.SH,20221215,53.19,55.78,52.78,54.83,53.83,1.0,1.8577,12259.47,67133.063
688201.SH,20221216,54.13,54.78,52.99,53.37,54.83,-1.46,-2.6628,11347.44,60750.349
688201.SH,20221219,52.88,53.88,52.06,52.52,53.37,-0.85,-1.5927,7367.97,38923.524
688201.SH,20221220,52.58,53.88,51.35,51.99,52.52,-0.53,-1.0091,8199.77,42599.342
688201.SH,20221221,52.62,52.62,50.4,51.0,51.99,-0.99,-1.9042,8716.74,44478.337
688201.SH,20221222,52.08,52.09,50.27,50.72,51.0,-0.28,-0.549,6103.72,31173.163
688201.SH,20221223,50.06,52.66,49.81,51.0,50.72,0.28,0.5521,7746.29,39718.98
688201.SH,20221226,51.4,53.58,50.35,53.0,51.0,2.0,3.9216,12695.79,66039.39
688201.SH,20221227,52.69,53.5,51.67,53.2,53.0,0.2,0.3774,13666.7,71835.185
688201.SH,20221228,52.28,53.2,51.01,51.3,53.2,-1.9,-3.5714,7574.86,39406.333
688201.SH,20221229,51.54,57.58,51.17,55.55,51.3,4.25,8.2846,17249.86,93963.307
688201.SH,20221230,55.24,57.6,54.29,56.78,55.55,1.23,2.2142,17987.27,101491.944
688201.SH,20230103,56.16,61.3,56.16,60.9,56.78,4.12,7.2561,24555.3,147720.823
688201.SH,20230104,60.76,60.76,59.0,60.29,60.9,-0.61,-1.0016,10745.92,64142.291
688201.SH,20230105,60.77,61.46,59.83,61.0,60.29,0.71,1.1776,8827.7,53576.542
688201.SH,20230106,62.56,62.8,59.69,60.42,61.0,-0.58,-0.9508,8513.68,51590.573
688201.SH,20230109,60.62,61.49,59.25,59.73,60.42,-0.69,-1.142,11479.4,69202.105
688201.SH,20230110,59.78,60.32,58.8,59.63,59.73,-0.1,-0.1674,8919.95,52968.543
688201.SH,20230111,58.72,60.4,57.43,57.43,59.63,-2.2,-3.6894,17608.61,103283.452
688201.SH,20230112,57.72,58.88,57.0,58.01,57.43,0.58,1.0099,14004.06,81533.907
688201.SH,20230113,57.58,59.26,56.14,58.73,58.01,0.72,1.2412,11004.26,63405.403
688201.SH,20230116,58.9,61.59,58.65,58.99,58.73,0.26,0.4427,16234.64,97966.964
688201.SH,20230117,58.7,60.32,57.87,59.58,58.99,0.59,1.0002,7270.03,43162.096
688201.SH,20230118,59.23,65.0,58.6,62.3,59.58,2.72,4.5653,21866.85,137231.685
688201.SH,20230119,61.75,67.89,61.0,63.45,62.3,1.15,1.8459,28349.13,182339.082
688201.SH,20230120,63.13,65.93,62.1,64.55,63.45,1.1,1.7336,14330.36,92489.652
688201.SH,20230130,65.03,66.8,63.97,65.98,64.55,1.43,2.2153,9953.04,65319.574
688201.SH,20230131,65.98,65.98,62.68,62.99,65.98,-2.99,-4.5317,10695.04,67982.763
688201.SH,20230201,62.69,63.95,61.88,63.18,62.99,0.19,0.3016,20566.55,128772.367
688201.SH,20230202,63.37,65.44,62.01,64.96,63.18,1.78,2.8173,16878.24,108074.673
688201.SH,20230203,64.36,66.89,63.35,66.15,64.96,1.19,1.8319,12322.73,80218.435
688201.SH,20230206,65.73,69.29,65.18,67.58,66.15,1.43,2.1618,14905.06,100562.933
688201.SH,20230207,66.75,67.3,63.59,64.1,67.58,-3.48,-5.1495,15754.92,101984.91
688201.SH,20230208,63.59,64.59,62.43,62.93,64.1,-1.17,-1.8253,13020.85,82023.517
688201.SH,20230209,62.13,64.3,61.8,63.72,62.93,0.79,1.2554,11786.29,74091.634
688201.SH,20230210,63.02,63.98,62.09,62.6,63.72,-1.12,-1.7577,5739.7,36024.024
688201.SH,20230213,62.06,65.18,61.25,63.81,62.6,1.21,1.9329,12989.68,82277.401
688201.SH,20230214,64.68,65.0,62.65,62.99,63.81,-0.82,-1.2851,4280.46,27108.496
688201.SH,20230215,63.0,68.5,62.41,66.74,62.99,3.75,5.9533,14753.02,97145.845
688201.SH,20230216,66.78,66.78,62.66,63.1,66.74,-3.64,-5.454,18326.84,118410.096
688201.SH,20230217,62.97,63.46,59.2,59.22,63.1,-3.88,-6.149,20300.15,122923.142
688201.SH,20230220,58.31,60.58,57.8,60.15,59.22,0.93,1.5704,17005.72,100996.762
688201.SH,20230221,59.57,61.62,59.0,59.75,60.15,-0.4,-0.665,8539.65,50996.468
688201.SH,20230222,59.29,60.32,58.8,59.37,59.75,-0.38,-0.636,4984.05,29627.881
688201.SH,20230223,59.37,59.37,56.9,57.9,59.37,-1.47,-2.476,10127.43,58546.304
688201.SH,20230224,58.28,59.59,57.28,58.88,57.9,0.98,1.6926,7290.36,42827.428
688201.SH,20230227,58.18,59.49,57.8,58.12,58.88,-0.76,-1.2908,5110.16,29887.916
688201.SH,20230228,59.85,59.85,56.03,57.2,58.12,-0.92,-1.5829,27238.09,157222.699
688201.SH,20230301,56.93,60.49,56.93,59.66,57.2,2.46,4.3007,18936.29,111679.326
688201.SH,20230302,59.21,61.16,57.89,60.15,59.66,0.49,0.8213,19809.15,117590.461
688201.SH,20230303,59.7,59.7,57.58,58.51,60.15,-1.64,-2.7265,17445.79,101857.899
688201.SH,20230306,59.31,59.45,58.04,59.3,58.51,0.79,1.3502,10049.37,59295.598
688201.SH,20230307,59.44,59.8,57.72,58.0,59.3,-1.3,-2.1922,5640.22,33063.722
688201.SH,20230308,58.47,61.8,58.05,61.4,58.0,3.4,5.8621,14887.93,89466.307
688201.SH,20230309,61.63,61.8,59.5,61.34,61.4,-0.06,-0.0977,9490.51,57541.115
688201.SH,20230310,60.5,61.24,59.65,60.03,61.34,-1.31,-2.1356,10224.47,61616.831
688201.SH,20230313,59.93,63.6,59.7,63.44,60.03,3.41,5.6805,17721.88,110524.552
688201.SH,20230314,63.52,64.19,62.3,62.4,63.44,-1.04,-1.6393,12089.76,76021.146
688201.SH,20230315,62.58,62.7,58.34,59.7,62.4,-2.7,-4.3269,26411.09,158337.234
688201.SH,20230316,59.5,60.24,58.2,59.04,59.7,-0.66,-1.1055,10712.33,63283.48
688201.SH,20230317,59.3,61.24,59.08,60.13,59.04,1.09,1.8462,13892.46,83766.676
688201.SH,20230320,60.53,63.0,58.92,59.37,60.13,-0.76,-1.2639,12821.76,77691.735
688201.SH,20230321,59.5,62.37,58.52,60.2,59.37,0.83,1.398,18104.73,109638.114
688201.SH,20230322,60.8,60.84,52.53,53.6,60.2,-6.6,-10.9635,44356.96,250064.107
688201.SH,20230323,52.98,55.61,52.6,54.2,53.6,0.6,1.1194,38160.76,206208.661
688201.SH,20230324,54.01,55.28,53.35,55.2,54.2,1.0,1.845,17965.16,97740.763
688201.SH,20230327,55.4,56.25,54.3,55.63,55.2,0.43,0.779,17834.66,98835.772
688201.SH,20230328,55.63,59.22,54.87,57.2,55.63,1.57,2.8222,23729.69,135059.36
688201.SH,20230329,56.94,57.28,55.0,55.45,57.2,-1.75,-3.0594,18964.96,106476.142
688201.SH,20230330,55.3,55.39,53.0,53.64,55.45,-1.81,-3.2642,20636.91,111198.722
688201.SH,20230331,53.81,54.69,52.06,54.49,53.64,0.85,1.5846,23312.46,124957.11
688201.SH,20230403,54.62,56.8,54.2,56.5,54.49,2.01,3.6888,22848.74,128074.321
688201.SH,20230404,56.2,60.63,55.83,58.55,56.5,2.05,3.6283,32747.99,190571.969
688201.SH,20230406,58.55,58.55,54.7,55.2,58.55,-3.35,-5.7216,28797.83,162778.242
688201.SH,20230407,55.27,56.43,54.05,55.71,55.2,0.51,0.9239,21967.96,121825.709
688201.SH,20230410,55.46,55.61,52.72,52.88,55.71,-2.83,-5.0799,18446.01,98902.481
688201.SH,20230411,53.26,54.17,51.6,54.09,52.88,1.21,2.2882,23697.62,125716.109
688201.SH,20230412,53.92,57.3,53.01,56.6,54.09,2.51,4.6404,29894.8,166415.109
688201.SH,20230413,56.6,62.7,56.27,60.1,56.6,3.5,6.1837,74934.01,449990.741
688201.SH,20230414,59.23,62.26,54.0,57.8,60.1,-2.3,-3.827,68780.71,394543.178
688201.SH,20230417,57.0,57.0,48.71,52.6,57.8,-5.2,-8.9965,67911.82,357698.431
688201.SH,20230418,52.9,53.93,51.8,52.1,52.6,-0.5,-0.9506,27423.28,144491.547
688201.SH,20230419,52.84,52.84,50.21,50.5,52.1,-1.6,-3.071,32107.42,165689.984
688201.SH,20230420,50.4,52.73,50.22,51.97,50.5,1.47,2.9109,27752.12,143475.595
688201.SH,20230421,51.84,52.08,48.5,48.65,51.97,-3.32,-6.3883,26868.47,133392.09
688201.SH,20230424,48.97,51.3,48.7,49.19,48.65,0.54,1.11,22117.5,110868.269
688201.SH,20230425,49.05,49.05,46.5,48.04,49.19,-1.15,-2.3379,20135.97,95836.121
688201.SH,20230426,47.5,48.74,45.58,46.8,48.04,-1.24,-2.5812,21495.18,100283.014
688201.SH,20230427,46.8,48.12,45.88,45.93,46.8,-0.87,-1.859,19390.78,90633.828
688201.SH,20230428,41.5,46.24,41.5,44.79,45.93,-1.14,-2.482,43226.9,192230.654
688201.SH,20230504,45.18,45.74,43.58,44.06,44.79,-0.73,-1.6298,21826.42,96516.291
688201.SH,20230505,43.8,45.23,43.66,45.13,44.06,1.07,2.4285,17670.86,78660.254
688201.SH,20230508,45.28,45.56,43.88,44.35,45.13,-0.78,-1.7283,16649.1,73888.704
688201.SH,20230509,44.16,44.8,42.91,42.99,44.35,-1.36,-3.0665,18547.42,81360.886
688201.SH,20230510,43.01,43.7,42.1,42.51,42.99,-0.48,-1.1165,12745.41,54498.86
688201.SH,20230511,41.98,43.5,41.88,43.11,42.51,0.6,1.4114,13783.87,59056.203
688201.SH,20230512,42.88,43.2,41.9,42.0,43.11,-1.11,-2.5748,10462.88,44364.874
688201.SH,20230515,42.08,42.39,40.83,42.33,42.0,0.33,0.7857,11656.16,48527.997
688201.SH,20230516,42.43,42.43,41.19,41.5,42.33,-0.83,-1.9608,10306.41,43016.815
688201.SH,20230517,41.51,42.19,40.89,41.54,41.5,0.04,0.0964,8205.64,34128.002
688201.SH,20230518,41.96,42.0,41.1,41.75,41.54,0.21,0.5055,12124.09,50424.583
688201.SH,20230519,41.45,42.35,41.43,41.95,41.75,0.2,0.479,10772.6,45076.182
688201.SH,20230522,42.3,42.31,41.13,41.51,41.95,-0.44,-1.0489,8862.9,36755.787
688201.SH,20230523,41.52,41.52,39.88,40.0,41.51,-1.51,-3.6377,12394.42,50179.829
688201.SH,20230524,39.84,40.71,38.86,40.29,40.0,0.29,0.725,23627.44,93757.242
688201.SH,20230525,40.3,41.3,39.94,40.98,40.29,0.69,1.7126,16274.43,66166.422
688201.SH,20230526,41.1,43.33,40.5,42.9,40.98,1.92,4.6852,17263.52,72595.389
688201.SH,20230529,43.19,43.67,41.56,41.84,42.9,-1.06,-2.4709,17253.53,73142.194
688201.SH,20230530,41.76,42.87,41.25,42.6,41.84,0.76,1.8164,11396.53,47836.577
688201.SH,20230531,42.59,44.38,42.26,43.65,42.6,1.05,2.4648,23400.5,102358.701
688201.SH,20230601,43.72,44.32,42.88,43.52,43.65,-0.13,-0.2978,15925.54,69321.575
688201.SH,20230602,43.87,43.87,43.02,43.56,43.52,0.04,0.0919,11841.11,51556.938
688201.SH,20230605,43.6,44.21,43.13,43.55,43.56,-0.01,-0.023,7804.31,34012.155
688201.SH,20230606,43.27,43.35,41.54,41.84,43.55,-1.71,-3.9265,10871.96,46136.269
688201.SH,20230607,41.58,43.1,41.58,42.85,41.84,1.01,2.414,9288.46,39610.37
688201.SH,20230608,43.0,43.0,41.35,41.44,42.85,-1.41,-3.2905,8341.04,34831.188
688201.SH,20230609,41.26,42.38,41.1,42.09,41.44,0.65,1.5685,7882.77,32930.744
688201.SH,20230612,42.09,42.32,41.6,41.72,42.09,-0.37,-0.8791,6004.53,25124.51
688201.SH,20230613,41.7,42.95,40.81,42.7,41.72,0.98,2.349,10646.48,44829.366
688201.SH,20230614,42.69,42.82,42.11,42.44,42.7,-0.26,-0.6089,7831.39,33230.35
688201.SH,20230615,42.5,42.75,41.0,41.06,42.44,-1.38,-3.2516,11687.57,48462.292
688201.SH,20230616,41.01,42.22,40.58,41.98,41.06,0.92,2.2406,9489.55,39394.413
688201.SH,20230619,42.36,46.58,41.59,45.58,41.98,3.6,8.5755,40609.7,182627.98
688201.SH,20230620,45.77,45.77,44.1,45.1,45.58,-0.48,-1.0531,23164.64,103848.066
688201.SH,20230621,44.87,45.0,42.95,44.18,45.1,-0.92,-2.0399,36887.6,163621.389
688201.SH,20230626,44.02,44.05,41.15,41.26,44.18,-2.92,-6.6093,29726.96,125348.148
688201.SH,20230627,41.01,41.95,40.21,41.42,41.26,0.16,0.3878,18544.26,76085.576
688201.SH,20230628,41.08,41.08,38.62,39.99,41.42,-1.43,-3.4524,22408.95,88628.97
688201.SH,20230629,39.83,42.38,39.5,41.81,39.99,1.82,4.5511,14773.04,60785.052
688201.SH,20230630,42.0,42.94,41.19,42.74,41.81,0.93,2.2243,7759.89,32736.296
688201.SH,20230703,43.0,44.2,42.33,43.03,42.74,0.29,0.6785,11913.97,51354.447
688201.SH,20230704,43.15,44.31,42.65,43.37,43.03,0.34,0.7901,10884.08,47252.198
688201.SH,20230705,43.88,43.88,41.82,42.14,43.37,-1.23,-2.8361,8047.79,34211.902
688201.SH,20230706,42.33,42.62,40.9,41.14,42.14,-1.0,-2.373,10056.38,41882.764
688201.SH,20230707,41.05,41.14,38.5,38.65,41.14,-2.49,-6.0525,21812.9,85481.065
688201.SH,20230710,25.93,26.82,25.78,26.24,25.87,0.37,1.4302,14996.5,39261.606
688201.SH,20230711,26.67,26.67,25.4,25.48,26.24,-0.76,-2.8963,23102.65,59288.966
688201.SH,20230712,25.48,25.58,24.92,25.01,25.48,-0.47,-1.8446,18580.28,46748.06
688201.SH,20230713,25.12,25.35,24.7,24.96,25.01,-0.05,-0.1999,12328.25,30789.205
688201.SH,20230714,25.19,26.35,25.19,25.85,24.96,0.89,3.5657,20837.9,53671.422
688201.SH,20230717,26.22,27.54,25.65,26.02,25.85,0.17,0.6576,19644.07,51641.353
688201.SH,20230718,26.45,26.45,25.14,25.17,26.02,-0.85,-3.2667,11175.69,28466.326
688201.SH,20230719,25.17,25.45,24.8,24.81,25.17,-0.36,-1.4303,6725.6,16822.939
688201.SH,20230720,24.95,25.39,24.65,24.99,24.81,0.18,0.7255,10748.81,26829.562
688201.SH,20230721,24.8,24.93,24.37,24.51,24.99,-0.48,-1.9208,12282.46,30211.696
688201.SH,20230724,24.56,25.65,24.37,24.8,24.51,0.29,1.1832,14532.93,36341.243
688201.SH,20230725,25.02,25.99,24.88,25.94,24.8,1.14,4.5968,11258.44,28734.133
688201.SH,20230726,26.02,26.09,25.68,25.9,25.94,-0.04,-0.1542,9206.16,23856.649
688201.SH,20230727,25.9,26.1,25.31,25.69,25.9,-0.21,-0.8108,9825.48,25263.731
688201.SH,20230728,25.69,26.98,25.6,26.82,25.69,1.13,4.3986,14912.71,39339.372
688201.SH,20230731,26.58,27.07,26.21,26.34,26.82,-0.48,-1.7897,11602.87,30810.779
688201.SH,20230801,26.34,26.47,25.6,25.6,26.34,-0.74,-2.8094,17254.72,44684.381
688201.SH,20230802,25.62,26.58,25.33,26.05,25.6,0.45,1.7578,19160.35,49883.792
688201.SH,20230803,25.91,26.72,25.75,25.9,26.05,-0.15,-0.5758,14452.14,37806.557
688201.SH,20230804,25.93,28.06,25.92,27.11,25.9,1.21,4.6718,33031.54,89729.111
688201.SH,20230807,27.25,27.67,26.7,27.5,27.11,0.39,1.4386,22048.34,59990.511
688201.SH,20230808,27.23,29.29,27.2,28.04,27.5,0.54,1.9636,35375.19,100325.176
688201.SH,20230809,27.79,29.43,27.63,27.8,28.04,-0.24,-0.8559,59635.37,169622.499
