ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688334.SH,20230921,16.18,16.33,16.09,16.24,16.18,0.06,0.3708,14344.77,23233.063
688334.SH,20230922,16.2,16.63,16.1,16.57,16.24,0.33,2.032,20188.94,33186.703
688334.SH,20230925,16.58,16.68,16.45,16.49,16.57,-0.08,-0.4828,18122.32,29945.151
688334.SH,20230926,16.47,16.87,16.3,16.63,16.49,0.14,0.849,23168.21,38525.319
688334.SH,20230927,16.58,16.94,16.5,16.83,16.63,0.2,1.2026,22824.13,38312.158
688334.SH,20230928,16.78,17.23,16.72,17.13,16.83,0.3,1.7825,30904.68,52849.974
688334.SH,20231009,17.09,17.29,17.03,17.15,17.13,0.02,0.1168,22610.14,38806.571
688334.SH,20231010,17.15,17.29,16.98,17.24,17.15,0.09,0.5248,18764.4,32180.586
688334.SH,20231011,17.25,17.51,17.25,17.36,17.24,0.12,0.6961,25875.18,45052.039
688334.SH,20231012,17.42,17.43,17.19,17.3,17.36,-0.06,-0.3456,15981.42,27640.09
688334.SH,20231013,17.3,17.3,16.88,16.92,17.3,-0.38,-2.1965,23288.25,39661.377
688334.SH,20231016,16.92,16.93,16.52,16.68,16.92,-0.24,-1.4184,23303.41,38873.72
688334.SH,20231017,16.63,17.24,16.6,17.11,16.68,0.43,2.5779,29505.83,50300.519
688334.SH,20231018,17.02,17.08,16.63,16.79,17.11,-0.32,-1.8703,22325.9,37578.405
688334.SH,20231019,16.67,17.2,16.65,16.78,16.79,-0.01,-0.0596,20008.37,33845.881
688334.SH,20231020,16.68,16.95,16.59,16.61,16.78,-0.17,-1.0131,19489.66,32672.459
688334.SH,20231023,16.61,16.63,15.7,15.74,16.61,-0.87,-5.2378,31182.1,49479.63
688334.SH,20231024,15.85,16.55,15.68,16.47,15.74,0.73,4.6379,29271.92,47490.046
688334.SH,20231025,16.47,16.58,16.31,16.42,16.47,-0.05,-0.3036,16562.0,27209.132
688334.SH,20231026,16.4,16.47,16.16,16.42,16.42,0.0,0.0,12513.45,20428.244
688334.SH,20231027,16.4,16.82,16.2,16.75,16.42,0.33,2.0097,22243.61,36885.17
688334.SH,20231030,16.69,17.11,16.65,17.05,16.75,0.3,1.791,22164.83,37602.491
688334.SH,20231031,16.93,17.33,16.93,17.18,17.05,0.13,0.7625,18501.47,31711.868
688334.SH,20231101,17.11,17.24,16.91,16.99,17.18,-0.19,-1.1059,16773.46,28507.652
688334.SH,20231102,17.04,17.09,16.8,16.86,16.99,-0.13,-0.7652,13841.12,23383.164
688334.SH,20231103,16.89,17.08,16.86,17.0,16.86,0.14,0.8304,16122.02,27379.699
688334.SH,20231106,17.09,17.27,17.01,17.06,17.0,0.06,0.3529,23673.7,40489.631
688334.SH,20231107,17.02,17.14,16.86,17.09,17.06,0.03,0.1758,30503.11,51809.548
688334.SH,20231108,17.04,17.08,16.76,16.93,17.09,-0.16,-0.9362,29346.18,49600.905
688334.SH,20231109,16.87,17.04,16.79,16.9,16.93,-0.03,-0.1772,16635.94,28109.877
688334.SH,20231110,16.85,17.55,16.68,17.25,16.9,0.35,2.071,41909.95,71793.59
688334.SH,20231113,17.23,17.38,17.06,17.26,17.25,0.01,0.058,26763.51,46030.455
688334.SH,20231114,17.26,17.42,17.17,17.35,17.26,0.09,0.5214,23338.3,40325.954
688334.SH,20231115,17.44,17.65,17.27,17.4,17.35,0.05,0.2882,29371.5,51154.098
688334.SH,20231116,17.39,17.39,17.12,17.19,17.4,-0.21,-1.2069,20850.05,35893.598
688334.SH,20231117,17.19,17.29,17.11,17.25,17.19,0.06,0.349,14356.14,24717.03
688334.SH,20231120,17.18,17.33,17.16,17.23,17.25,-0.02,-0.1159,18043.11,31109.767
688334.SH,20231121,17.23,17.27,17.08,17.09,17.23,-0.14,-0.8125,22552.34,38766.931
688334.SH,20231122,17.09,17.15,16.81,16.81,17.09,-0.28,-1.6384,20243.44,34258.173
688334.SH,20231123,16.81,17.04,16.7,17.01,16.81,0.2,1.1898,13930.22,23527.468
688334.SH,20231124,17.03,17.03,16.62,16.7,17.01,-0.31,-1.8225,17867.77,29916.487
688334.SH,20231127,16.79,17.41,16.74,17.33,16.7,0.63,3.7725,58099.51,100140.855
688334.SH,20231128,17.31,17.65,17.22,17.46,17.33,0.13,0.7501,43637.89,76285.517
688334.SH,20231129,17.5,17.62,17.09,17.1,17.46,-0.36,-2.0619,29462.0,50940.539
688334.SH,20231130,17.1,17.24,17.01,17.2,17.1,0.1,0.5848,21960.37,37587.915
688334.SH,20231201,17.19,17.22,16.89,17.15,17.2,-0.05,-0.2907,20946.49,35659.036
688334.SH,20231204,17.15,17.58,17.15,17.43,17.15,0.28,1.6327,25928.83,45245.35
688334.SH,20231205,17.35,17.44,17.1,17.12,17.43,-0.31,-1.7785,19673.05,33937.447
688334.SH,20231206,17.11,17.21,16.93,17.0,17.12,-0.12,-0.7009,18780.86,32038.551
688334.SH,20231207,16.93,17.02,16.83,16.84,17.0,-0.16,-0.9412,14284.29,24185.424
688334.SH,20231208,16.8,17.02,16.7,16.71,16.84,-0.13,-0.772,16701.56,28119.721
688334.SH,20231211,16.67,16.94,16.54,16.91,16.71,0.2,1.1969,13131.01,22008.554
688334.SH,20231212,16.91,16.94,16.67,16.77,16.91,-0.14,-0.8279,13330.62,22327.452
688334.SH,20231213,16.77,17.47,16.7,16.94,16.77,0.17,1.0137,30440.58,51973.233
688334.SH,20231214,16.9,17.09,16.83,16.98,16.94,0.04,0.2361,14111.1,23948.72
688334.SH,20231215,17.04,17.06,16.65,16.67,16.98,-0.31,-1.8257,17742.64,29770.929
688334.SH,20231218,16.67,16.77,16.19,16.24,16.67,-0.43,-2.5795,18130.49,29725.22
688334.SH,20231219,16.48,16.58,16.07,16.48,16.24,0.24,1.4778,43537.68,70996.267
688334.SH,20231220,16.47,16.9,16.3,16.49,16.48,0.01,0.0607,32339.74,53995.993
688334.SH,20231221,16.41,16.81,16.12,16.73,16.49,0.24,1.4554,25801.36,42454.319
688334.SH,20231222,16.73,16.78,16.26,16.4,16.73,-0.33,-1.9725,16761.53,27617.311
688334.SH,20231225,16.23,16.38,16.12,16.28,16.4,-0.12,-0.7317,16391.8,26599.238
688334.SH,20231226,16.2,16.38,16.18,16.29,16.28,0.01,0.0614,15516.13,25266.002
688334.SH,20231227,16.3,16.59,16.21,16.45,16.29,0.16,0.9822,12015.24,19705.433
688334.SH,20231228,16.41,17.0,16.26,16.89,16.45,0.44,2.6748,30179.13,50591.34
688334.SH,20231229,16.85,17.37,16.78,17.33,16.89,0.44,2.6051,37859.17,65221.568
688334.SH,20240102,17.32,17.47,17.22,17.3,17.33,-0.03,-0.1731,24679.58,42778.331
688334.SH,20240103,17.43,17.43,17.05,17.15,17.3,-0.15,-0.8671,20735.96,35621.881
688334.SH,20240104,17.18,17.3,17.05,17.22,17.15,0.07,0.4082,13150.4,22603.78
688334.SH,20240105,17.22,17.27,16.79,16.9,17.22,-0.32,-1.8583,16203.09,27541.762
688334.SH,20240108,16.9,16.93,16.42,16.45,16.9,-0.45,-2.6627,15832.39,26275.988
688334.SH,20240109,16.45,16.61,15.97,16.14,16.45,-0.31,-1.8845,32949.99,53597.247
688334.SH,20240110,16.02,16.14,15.73,15.92,16.14,-0.22,-1.3631,19401.79,30910.349
688334.SH,20240111,15.97,16.2,15.88,16.1,15.92,0.18,1.1307,21106.88,33960.609
688334.SH,20240112,16.1,16.32,15.97,16.01,16.1,-0.09,-0.559,20715.27,33446.47
688334.SH,20240115,15.96,16.02,15.74,15.95,16.01,-0.06,-0.3748,12976.08,20614.989
688334.SH,20240116,15.9,16.05,15.72,15.92,15.95,-0.03,-0.1881,12850.62,20380.591
688334.SH,20240117,15.99,16.03,15.7,15.7,15.92,-0.22,-1.3819,16710.69,26466.954
688334.SH,20240118,15.67,15.69,15.0,15.42,15.7,-0.28,-1.7834,23465.03,35996.503
688334.SH,20240119,15.42,15.54,15.18,15.31,15.42,-0.11,-0.7134,12825.68,19634.226
688334.SH,20240122,15.27,15.27,14.3,14.44,15.31,-0.87,-5.6826,19621.78,29037.719
688334.SH,20240123,14.52,14.58,14.15,14.49,14.44,0.05,0.3463,12209.64,17578.357
688334.SH,20240124,14.48,15.14,14.28,15.07,14.49,0.58,4.0028,24478.5,35944.882
688334.SH,20240125,15.0,15.92,14.86,15.74,15.07,0.67,4.4459,27733.75,43011.838
688334.SH,20240126,15.8,16.04,15.5,15.53,15.74,-0.21,-1.3342,19826.47,31077.434
688334.SH,20240129,16.03,16.24,15.57,15.65,15.53,0.12,0.7727,30943.51,49128.829
688334.SH,20240130,15.48,15.62,15.03,15.03,15.65,-0.62,-3.9617,19787.33,30186.898
688334.SH,20240131,14.98,15.39,14.63,14.76,15.03,-0.27,-1.7964,20683.16,30898.336
688334.SH,20240201,14.76,15.12,14.52,14.7,14.76,-0.06,-0.4065,15034.77,22278.012
688334.SH,20240202,14.75,14.95,13.6,14.13,14.7,-0.57,-3.8776,27879.55,39803.859
688334.SH,20240205,13.8,14.13,13.02,13.48,14.13,-0.65,-4.6001,19182.24,25957.708
688334.SH,20240206,13.22,14.51,13.07,14.2,13.48,0.72,5.3412,17813.08,24639.055
688334.SH,20240207,14.22,14.48,13.77,13.96,14.2,-0.24,-1.6901,17189.39,24350.798
688334.SH,20240208,13.96,14.78,13.96,14.75,13.96,0.79,5.659,23069.58,33450.73
688334.SH,20240219,14.86,15.0,14.6,14.87,14.75,0.12,0.8136,19665.65,29141.836
688334.SH,20240220,14.72,14.82,14.57,14.79,14.87,-0.08,-0.538,13326.93,19580.854
688334.SH,20240221,14.7,15.22,14.54,14.93,14.79,0.14,0.9466,21867.64,32762.128
688334.SH,20240222,14.95,15.11,14.83,15.11,14.93,0.18,1.2056,16287.67,24435.809
688334.SH,20240223,15.11,15.26,15.0,15.2,15.11,0.09,0.5956,19181.46,29032.163
688334.SH,20240226,15.35,15.58,15.21,15.3,15.2,0.1,0.6579,22954.73,35330.191
688334.SH,20240227,15.29,15.6,15.23,15.58,15.3,0.28,1.8301,19918.25,30740.915
688334.SH,20240228,15.6,15.8,14.77,14.83,15.58,-0.75,-4.8139,30292.95,46333.539
688334.SH,20240229,14.77,15.28,14.68,15.28,14.83,0.45,3.0344,18653.66,28091.999
688334.SH,20240301,15.31,15.53,15.26,15.46,15.28,0.18,1.178,17835.04,27451.837
688334.SH,20240304,15.58,15.88,15.44,15.65,15.46,0.19,1.229,27288.59,42737.7
688334.SH,20240305,15.55,15.65,15.16,15.17,15.65,-0.48,-3.0671,18026.66,27629.54
688334.SH,20240306,15.19,15.5,15.09,15.32,15.17,0.15,0.9888,18509.17,28335.044
688334.SH,20240307,15.32,15.5,15.02,15.02,15.32,-0.3,-1.9582,22143.49,33819.523
688334.SH,20240308,14.93,15.17,14.93,15.16,15.02,0.14,0.9321,11168.66,16819.867
688334.SH,20240311,15.18,15.68,15.16,15.6,15.16,0.44,2.9024,20418.05,31541.273
688334.SH,20240312,15.63,15.69,15.35,15.65,15.6,0.05,0.3205,16044.78,24994.275
688334.SH,20240313,15.7,16.22,15.67,15.91,15.65,0.26,1.6613,33198.0,52847.813
688334.SH,20240314,15.88,16.05,15.45,15.7,15.91,-0.21,-1.3199,22630.55,35686.764
688334.SH,20240315,15.6,15.85,15.6,15.84,15.7,0.14,0.8917,12907.68,20315.707
688334.SH,20240318,15.94,16.21,15.87,16.18,15.84,0.34,2.1465,25930.21,41664.623
688334.SH,20240319,16.18,16.32,15.91,16.01,16.18,-0.17,-1.0507,29345.14,47096.839
688334.SH,20240320,16.03,16.03,15.88,16.01,16.01,0.0,0.0,26015.29,41492.674
688334.SH,20240321,16.04,16.07,15.87,16.0,16.01,-0.01,-0.0625,22031.95,35099.454
688334.SH,20240322,15.99,15.99,15.62,15.89,16.0,-0.11,-0.6875,20759.71,32779.458
688334.SH,20240325,15.88,15.88,15.45,15.45,15.89,-0.44,-2.769,29746.71,46422.376
688334.SH,20240326,15.45,15.63,14.9,15.05,15.45,-0.4,-2.589,27907.11,42351.044
688334.SH,20240327,15.18,15.22,14.04,14.04,15.05,-1.01,-6.711,44071.09,64050.56
688334.SH,20240328,14.2,14.55,14.1,14.4,14.04,0.36,2.5641,27782.69,39990.959
688334.SH,20240329,14.4,14.82,14.38,14.8,14.4,0.4,2.7778,23196.03,33956.011
688334.SH,20240401,14.89,15.02,14.77,14.83,14.8,0.03,0.2027,26450.22,39263.347
688334.SH,20240402,14.89,14.89,14.57,14.67,14.83,-0.16,-1.0789,17665.02,25979.601
688334.SH,20240403,14.71,14.73,14.47,14.65,14.67,-0.02,-0.1363,14096.3,20609.515
688334.SH,20240408,14.6,14.75,14.47,14.48,14.65,-0.17,-1.1604,14835.0,21648.565
688334.SH,20240409,14.59,14.75,14.48,14.74,14.48,0.26,1.7956,9732.75,14249.517
688334.SH,20240410,14.73,14.75,14.4,14.62,14.74,-0.12,-0.8141,14569.84,21221.804
688334.SH,20240411,14.57,15.45,14.52,15.09,14.62,0.47,3.2148,53371.72,80684.56
688334.SH,20240412,15.09,15.3,15.0,15.03,15.09,-0.06,-0.3976,41305.45,62364.74
688334.SH,20240415,14.9,15.77,14.9,15.35,15.03,0.32,2.1291,60018.03,92152.449
688334.SH,20240416,15.2,15.24,14.63,14.88,15.35,-0.47,-3.0619,35903.72,53541.077
688334.SH,20240417,14.91,15.5,14.91,15.5,14.88,0.62,4.1667,42615.04,65359.256
688334.SH,20240418,15.35,16.06,15.35,15.72,15.5,0.22,1.4194,47139.23,73756.696
688334.SH,20240419,15.54,15.73,15.18,15.44,15.72,-0.28,-1.7812,40412.29,62309.448
688334.SH,20240422,15.27,15.8,15.22,15.23,15.44,-0.21,-1.3601,24689.13,38042.587
688334.SH,20240423,15.14,15.37,15.0,15.08,15.23,-0.15,-0.9849,19847.55,30031.12
688334.SH,20240424,15.18,15.25,15.01,15.24,15.08,0.16,1.061,17848.59,27033.224
688334.SH,20240425,15.2,15.3,15.1,15.23,15.24,-0.01,-0.0656,17370.32,26418.747
688334.SH,20240426,15.11,15.35,15.06,15.3,15.23,0.07,0.4596,29142.52,44421.814
688334.SH,20240429,15.32,15.61,15.32,15.58,15.3,0.28,1.8301,31603.43,48926.888
688334.SH,20240430,15.83,15.9,15.51,15.57,15.58,-0.01,-0.0642,37655.1,58844.217
688334.SH,20240506,15.8,15.87,15.67,15.77,15.57,0.2,1.2845,34640.31,54644.526
688334.SH,20240507,15.81,15.98,15.71,15.81,15.77,0.04,0.2536,21893.67,34652.359
688334.SH,20240508,15.83,16.25,15.74,15.84,15.81,0.03,0.1898,42413.85,67947.989
688334.SH,20240509,15.81,16.01,15.72,15.96,15.84,0.12,0.7576,23402.12,37179.911
688334.SH,20240510,15.99,16.49,15.85,16.2,15.96,0.24,1.5038,54459.15,88428.121
688334.SH,20240513,16.12,16.46,15.82,16.07,16.2,-0.13,-0.8025,48179.5,77474.322
688334.SH,20240514,15.93,16.12,15.85,15.89,16.07,-0.18,-1.1201,28713.02,45775.189
688334.SH,20240515,15.83,15.94,15.56,15.6,15.89,-0.29,-1.825,28239.13,44531.612
688334.SH,20240516,15.62,15.81,15.47,15.6,15.6,0.0,0.0,20409.5,31958.375
688334.SH,20240517,15.68,15.77,15.57,15.74,15.6,0.14,0.8974,19869.72,31125.882
688334.SH,20240520,15.77,16.2,15.7,16.14,15.74,0.4,2.5413,43389.41,69308.261
688334.SH,20240521,16.09,16.09,15.75,15.8,16.14,-0.34,-2.1066,22218.9,35269.873
688334.SH,20240522,15.78,15.94,15.71,15.83,15.8,0.03,0.1899,12641.07,20009.587
688334.SH,20240523,15.93,15.96,15.52,15.54,15.83,-0.29,-1.832,20939.0,32855.79
688334.SH,20240524,15.45,15.95,15.41,15.52,15.54,-0.02,-0.1287,21314.25,33450.865
688334.SH,20240527,15.6,16.28,15.45,16.02,15.52,0.5,3.2216,45993.39,73504.883
688334.SH,20240528,15.94,16.38,15.89,16.23,16.02,0.21,1.3109,47879.54,77607.794
688334.SH,20240529,16.0,16.18,15.9,15.98,16.23,-0.25,-1.5404,29925.83,47938.848
688334.SH,20240530,15.88,15.99,15.73,15.78,15.98,-0.2,-1.2516,23036.96,36430.202
688334.SH,20240531,15.6,15.75,15.48,15.63,15.52,0.11,0.7088,18473.68,28855.902
688334.SH,20240603,15.6,15.74,15.41,15.53,15.63,-0.1,-0.6398,15922.97,24711.114
688334.SH,20240604,15.65,15.93,15.33,15.91,15.53,0.38,2.4469,29154.31,45688.347
688334.SH,20240605,15.92,16.08,15.36,15.36,15.91,-0.55,-3.4569,31798.2,50038.102
688334.SH,20240606,15.28,15.39,14.6,14.9,15.36,-0.46,-2.9948,38397.39,57474.772
688334.SH,20240607,14.93,15.17,14.86,15.02,14.9,0.12,0.8054,17291.93,25984.464
688334.SH,20240611,14.96,15.24,14.78,15.02,15.02,0.0,0.0,12790.74,19105.514
688334.SH,20240612,15.0,15.14,14.96,15.04,15.02,0.02,0.1332,10826.09,16298.886
688334.SH,20240613,14.99,16.05,14.99,15.89,15.04,0.85,5.6516,60365.79,94520.744
688334.SH,20240614,15.66,16.59,15.66,15.93,15.89,0.04,0.2517,77042.13,124844.727
688334.SH,20240617,15.85,16.38,15.79,16.14,15.93,0.21,1.3183,61647.86,99209.362
688334.SH,20240618,16.13,16.28,15.88,16.22,16.14,0.08,0.4957,44279.92,71293.937
688334.SH,20240619,16.23,16.28,16.0,16.01,16.22,-0.21,-1.2947,28533.99,45900.925
688334.SH,20240620,15.91,16.47,15.91,16.18,16.01,0.17,1.0618,48758.37,79341.932
688334.SH,20240621,16.05,16.48,15.95,16.18,16.18,0.0,0.0,34400.59,55694.232
688334.SH,20240624,16.18,16.36,15.5,15.6,16.18,-0.58,-3.5847,38412.58,61006.139
688334.SH,20240625,15.68,15.68,15.34,15.44,15.6,-0.16,-1.0256,20223.32,31327.591
688334.SH,20240626,15.44,15.89,15.35,15.87,15.44,0.43,2.785,20521.56,32247.367
688334.SH,20240627,15.8,15.87,15.55,15.6,15.87,-0.27,-1.7013,15130.44,23743.42
688334.SH,20240628,15.47,16.3,15.47,16.1,15.6,0.5,3.2051,37244.63,59736.566
688334.SH,20240701,16.09,16.22,15.82,16.09,16.1,-0.01,-0.0621,25066.64,40091.652
688334.SH,20240702,15.98,16.16,15.76,15.85,16.09,-0.24,-1.4916,21438.88,34121.618
688334.SH,20240703,15.91,15.92,15.11,15.26,15.85,-0.59,-3.7224,33383.31,51428.902
688334.SH,20240704,15.26,15.34,14.81,14.85,15.26,-0.41,-2.6868,18795.14,28298.626
688334.SH,20240705,14.92,15.16,14.78,15.0,14.85,0.15,1.0101,12497.36,18695.937
688334.SH,20240708,15.0,15.01,14.56,14.6,15.0,-0.4,-2.6667,14504.31,21395.41
688334.SH,20240709,14.6,15.15,14.5,15.05,14.6,0.45,3.0822,16757.94,24909.493
688334.SH,20240710,15.0,15.19,14.89,14.96,15.05,-0.09,-0.598,16768.88,25203.468
688334.SH,20240711,15.2,15.3,15.1,15.19,14.96,0.23,1.5374,16267.23,24730.233
688334.SH,20240712,15.23,15.27,15.01,15.11,15.19,-0.08,-0.5267,10637.48,16050.887
688334.SH,20240715,15.15,15.15,14.73,14.75,15.11,-0.36,-2.3825,11814.56,17511.506
688334.SH,20240716,14.82,14.82,14.55,14.76,14.75,0.01,0.0678,10290.92,15089.966
688334.SH,20240717,14.65,14.76,14.5,14.57,14.76,-0.19,-1.2873,11304.59,16484.733
688334.SH,20240718,14.69,14.71,14.42,14.68,14.57,0.11,0.755,10417.87,15185.266
688334.SH,20240719,14.66,14.81,14.55,14.71,14.68,0.03,0.2044,9670.8,14225.332
688334.SH,20240722,14.77,14.79,14.63,14.74,14.71,0.03,0.2039,8299.4,12226.521
688334.SH,20240723,14.7,14.81,14.4,14.41,14.74,-0.33,-2.2388,13567.45,19797.304
688334.SH,20240724,14.4,14.47,14.23,14.28,14.41,-0.13,-0.9022,8530.61,12221.239
688334.SH,20240725,14.24,14.46,14.12,14.3,14.28,0.02,0.1401,11102.77,15846.264
688334.SH,20240726,14.32,14.51,14.2,14.46,14.3,0.16,1.1189,7314.98,10565.352
688334.SH,20240729,14.5,14.53,14.35,14.46,14.46,0.0,0.0,9370.41,13500.253
688334.SH,20240730,14.43,14.61,14.35,14.52,14.46,0.06,0.4149,9620.07,13969.647
688334.SH,20240731,14.55,14.88,14.41,14.86,14.52,0.34,2.3416,15059.81,22220.208
688334.SH,20240801,14.89,14.95,14.73,14.75,14.86,-0.11,-0.7402,13256.51,19620.149
688334.SH,20240802,14.65,14.7,14.51,14.57,14.75,-0.18,-1.2203,8794.77,12857.425
688334.SH,20240805,14.4,14.63,14.22,14.23,14.57,-0.34,-2.3336,10506.55,15121.989
688334.SH,20240806,14.25,14.47,14.25,14.42,14.23,0.19,1.3352,5869.69,8424.097
688334.SH,20240807,14.44,14.7,14.38,14.56,14.42,0.14,0.9709,11963.98,17428.706
688334.SH,20240808,14.57,14.57,14.27,14.38,14.56,-0.18,-1.2363,5960.65,8571.538
688334.SH,20240809,14.38,14.52,14.34,14.35,14.38,-0.03,-0.2086,5247.59,7566.925
