ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688139.SH,20200319,31.75,32.47,30.37,31.42,31.75,-0.33,-1.0394,31628.5,98769.91
688139.SH,20200320,32.29,32.77,31.4,31.86,31.42,0.44,1.4004,31527.97,101309.298
688139.SH,20200323,30.85,31.46,29.31,29.38,31.86,-2.48,-7.7841,42263.55,127923.473
688139.SH,20200324,30.15,30.45,28.7,30.1,29.38,0.72,2.4506,27062.13,80318.928
688139.SH,20200325,30.9,31.79,30.78,31.49,30.1,1.39,4.6179,29808.1,92963.936
688139.SH,20200326,31.2,32.87,30.93,32.41,31.49,0.92,2.9216,38749.05,124080.832
688139.SH,20200327,32.79,33.3,31.78,31.95,32.41,-0.46,-1.4193,26929.69,87721.647
688139.SH,20200330,31.85,32.63,31.18,31.4,31.95,-0.55,-1.7214,22829.18,72834.853
688139.SH,20200331,31.39,31.9,29.77,30.82,31.4,-0.58,-1.8471,37543.83,115328.931
688139.SH,20200401,30.5,31.11,30.19,30.38,30.82,-0.44,-1.4276,14631.46,44964.611
688139.SH,20200402,30.41,31.49,30.04,31.42,30.38,1.04,3.4233,16007.88,49287.708
688139.SH,20200403,31.32,31.72,30.95,31.0,31.42,-0.42,-1.3367,11232.93,35145.908
688139.SH,20200407,31.06,32.3,31.06,32.02,31.0,1.02,3.2903,24451.82,77960.137
688139.SH,20200408,32.02,34.36,32.02,33.1,32.02,1.08,3.3729,44579.92,148472.472
688139.SH,20200409,33.2,33.8,32.98,33.58,33.1,0.48,1.4502,22531.98,75465.34
688139.SH,20200410,33.64,33.88,32.2,32.72,33.58,-0.86,-2.561,24585.9,81156.147
688139.SH,20200413,32.74,33.48,32.28,32.83,32.72,0.11,0.3362,18038.16,59498.461
688139.SH,20200414,33.25,34.14,33.25,34.01,32.83,1.18,3.5943,32571.38,110175.15
688139.SH,20200415,34.28,35.95,33.88,35.03,34.01,1.02,2.9991,38000.06,133445.185
688139.SH,20200416,34.82,35.57,34.61,35.06,35.03,0.03,0.0856,25515.97,89626.644
688139.SH,20200417,35.1,35.39,34.21,34.62,35.06,-0.44,-1.255,28949.42,100094.63
688139.SH,20200420,34.7,35.14,34.31,34.76,34.62,0.14,0.4044,21269.05,73776.897
688139.SH,20200421,34.81,34.81,33.33,33.98,34.76,-0.78,-2.244,24719.07,83850.7
688139.SH,20200422,33.6,34.58,33.59,34.3,33.98,0.32,0.9417,20641.81,70830.927
688139.SH,20200423,34.09,36.28,34.09,35.33,34.3,1.03,3.0029,46293.56,164854.163
688139.SH,20200424,35.21,36.07,34.9,35.37,35.33,0.04,0.1132,30357.43,107913.05
688139.SH,20200427,35.3,35.3,33.08,33.9,35.37,-1.47,-4.1561,43333.6,147238.395
688139.SH,20200428,33.7,33.79,28.86,32.75,33.9,-1.15,-3.3923,42046.93,135094.997
688139.SH,20200429,34.57,35.5,34.05,34.32,32.75,1.57,4.7939,45797.04,158353.361
688139.SH,20200430,34.04,35.92,34.04,35.52,34.32,1.2,3.4965,45877.02,161163.864
688139.SH,20200506,35.18,37.33,35.18,37.15,35.52,1.63,4.589,44291.0,162822.183
688139.SH,20200507,37.13,37.4,36.25,36.47,37.15,-0.68,-1.8304,31914.5,117026.111
688139.SH,20200508,36.5,37.25,36.5,36.92,36.47,0.45,1.2339,29879.88,110378.53
688139.SH,20200511,37.19,37.8,36.17,36.58,36.92,-0.34,-0.9209,25839.16,95282.529
688139.SH,20200512,36.21,38.29,35.92,38.2,36.58,1.62,4.4286,40083.95,149421.259
688139.SH,20200513,38.08,40.18,37.8,40.0,38.2,1.8,4.712,52330.12,204731.181
688139.SH,20200514,40.22,40.65,39.45,40.0,40.0,0.0,0.0,37966.34,151617.266
688139.SH,20200515,40.33,40.98,39.09,40.0,40.0,0.0,0.0,33821.47,135350.333
688139.SH,20200518,39.79,42.1,39.62,40.75,40.0,0.75,1.875,47411.96,193937.387
688139.SH,20200519,41.9,43.95,41.61,43.4,40.75,2.65,6.5031,65950.64,282626.012
688139.SH,20200520,43.4,43.69,41.45,41.76,43.4,-1.64,-3.7788,48052.33,203730.196
688139.SH,20200521,42.28,42.98,40.77,40.99,41.76,-0.77,-1.8439,50165.37,211271.738
688139.SH,20200522,41.9,42.44,39.0,40.3,40.99,-0.69,-1.6833,52762.21,215082.266
688139.SH,20200525,40.19,40.8,39.5,39.95,40.3,-0.35,-0.8685,28809.56,115356.928
688139.SH,20200526,40.95,44.8,40.61,43.85,39.77,4.08,10.259,54784.29,233236.305
688139.SH,20200527,43.3,44.19,42.23,42.42,43.85,-1.43,-3.2611,49782.63,214166.321
688139.SH,20200528,42.38,42.98,40.26,42.05,42.42,-0.37,-0.8722,48840.4,202470.225
688139.SH,20200529,41.88,42.88,41.68,42.19,42.05,0.14,0.3329,34215.33,144558.531
688139.SH,20200601,42.3,44.95,42.3,43.21,42.19,1.02,2.4176,43247.07,189255.726
688139.SH,20200602,43.0,44.5,41.85,43.6,43.21,0.39,0.9026,44245.63,189817.699
688139.SH,20200603,43.31,45.86,42.96,44.6,43.6,1.0,2.2936,51205.69,229142.773
688139.SH,20200604,44.51,45.76,43.88,44.77,44.6,0.17,0.3812,31737.4,142359.301
688139.SH,20200605,44.76,45.6,43.65,44.12,44.77,-0.65,-1.4519,26925.44,119977.522
688139.SH,20200608,44.44,44.88,42.56,42.79,44.12,-1.33,-3.0145,34809.23,150346.247
688139.SH,20200609,42.51,42.98,41.77,42.87,42.79,0.08,0.187,35020.23,148639.733
688139.SH,20200610,42.55,44.28,42.45,43.98,42.87,1.11,2.5892,25105.64,109252.452
688139.SH,20200611,43.61,44.28,42.2,42.85,43.98,-1.13,-2.5693,25846.04,111612.789
688139.SH,20200612,41.41,43.56,41.41,43.15,42.85,0.3,0.7001,25901.08,110697.325
688139.SH,20200615,43.79,45.99,43.3,45.08,43.15,1.93,4.4728,47615.05,213114.698
688139.SH,20200616,45.08,46.87,44.7,46.05,45.08,0.97,2.1517,42467.38,193853.091
688139.SH,20200617,46.99,53.79,46.99,50.25,46.05,4.2,9.1205,95969.84,483830.207
688139.SH,20200618,49.5,51.44,48.0,50.15,50.25,-0.1,-0.199,63321.85,312545.631
688139.SH,20200619,49.86,51.26,49.02,50.71,50.15,0.56,1.1167,41337.58,207456.378
688139.SH,20200622,50.85,52.48,49.76,51.89,50.71,1.18,2.327,41546.32,210848.537
688139.SH,20200623,51.48,55.65,51.12,54.98,51.89,3.09,5.9549,52636.17,283934.736
688139.SH,20200624,54.5,56.88,53.4,53.41,54.98,-1.57,-2.8556,45367.43,247366.661
688139.SH,20200629,53.4,56.41,53.21,56.05,53.41,2.64,4.9429,36713.11,202566.399
688139.SH,20200630,56.0,56.98,55.4,56.06,56.05,0.01,0.0178,32641.91,183423.94
688139.SH,20200701,56.06,56.28,51.98,53.0,56.06,-3.06,-5.4584,54087.29,291212.921
688139.SH,20200702,52.9,55.3,51.86,52.0,53.0,-1.0,-1.8868,46793.06,248638.047
688139.SH,20200703,51.95,52.5,49.8,51.43,52.0,-0.57,-1.0962,47154.18,239532.873
688139.SH,20200706,51.0,52.87,49.61,52.29,51.43,0.86,1.6722,60548.96,309650.288
688139.SH,20200707,52.18,57.97,51.92,55.95,52.29,3.66,6.9994,66729.88,363212.394
688139.SH,20200708,55.8,58.61,55.11,56.93,55.95,0.98,1.7516,47932.55,272643.306
688139.SH,20200709,56.8,59.99,56.3,57.88,56.93,0.95,1.6687,51944.13,300861.494
688139.SH,20200710,57.4,60.82,56.88,59.1,57.88,1.22,2.1078,56889.8,338427.207
688139.SH,20200713,59.25,64.62,59.25,64.51,59.1,5.41,9.154,58074.85,361063.979
688139.SH,20200714,64.77,65.66,61.15,63.8,64.51,-0.71,-1.1006,56177.05,355231.967
688139.SH,20200715,63.8,64.79,61.15,61.66,63.8,-2.14,-3.3542,40961.79,257479.303
688139.SH,20200716,63.0,63.48,56.18,57.17,61.66,-4.49,-7.2819,54844.43,323666.776
688139.SH,20200717,57.24,59.48,55.55,56.6,57.17,-0.57,-0.997,38238.88,219975.022
688139.SH,20200720,57.9,59.4,57.03,58.59,56.6,1.99,3.5159,30026.14,174855.321
688139.SH,20200721,58.45,60.88,58.21,60.65,58.59,2.06,3.516,29110.52,174643.498
688139.SH,20200722,60.12,65.8,59.8,64.17,60.65,3.52,5.8038,49854.1,315622.814
688139.SH,20200723,63.66,71.3,63.3,69.8,64.17,5.63,8.7736,55005.03,373834.917
688139.SH,20200724,69.09,70.66,64.83,65.71,69.8,-4.09,-5.8596,56069.3,381682.114
688139.SH,20200727,65.87,69.17,64.18,66.6,65.71,0.89,1.3544,39683.75,264059.055
688139.SH,20200728,67.8,71.8,67.8,70.84,66.6,4.24,6.3664,58952.8,411402.207
688139.SH,20200729,70.58,77.91,69.88,77.35,70.84,6.51,9.1897,54277.78,405628.388
688139.SH,20200730,79.01,80.61,74.5,75.58,77.35,-1.77,-2.2883,58169.74,450606.161
688139.SH,20200731,75.6,86.0,74.33,82.95,75.58,7.37,9.7513,78759.45,633163.809
688139.SH,20200803,85.2,94.0,82.0,93.98,82.95,11.03,13.2972,82727.3,724456.938
688139.SH,20200804,93.0,99.6,81.4,84.14,93.98,-9.84,-10.4703,114964.23,1046117.164
688139.SH,20200805,81.0,88.0,78.0,84.18,84.14,0.04,0.0475,64085.97,535311.972
688139.SH,20200806,83.61,84.59,78.68,80.0,84.18,-4.18,-4.9656,62898.39,507632.663
688139.SH,20200807,79.16,82.0,76.0,78.58,80.0,-1.42,-1.775,46262.8,364131.355
688139.SH,20200810,78.55,78.78,73.0,75.18,78.58,-3.4,-4.3268,61499.3,461415.152
688139.SH,20200811,75.6,78.35,72.03,73.48,75.18,-1.7,-2.2612,50878.6,381260.664
688139.SH,20200812,73.88,73.95,67.78,70.47,73.48,-3.01,-4.0964,49003.33,346752.908
688139.SH,20200813,71.67,71.67,66.82,68.21,70.47,-2.26,-3.207,54393.83,371971.605
688139.SH,20200814,68.28,69.78,66.45,68.74,68.21,0.53,0.777,38298.94,259887.499
688139.SH,20200817,69.0,75.65,67.56,75.33,68.74,6.59,9.5868,60918.47,439782.982
688139.SH,20200818,74.23,79.57,74.0,75.3,75.33,-0.03,-0.0398,55754.71,428944.216
688139.SH,20200819,74.53,75.2,72.52,73.2,75.3,-2.1,-2.7888,30501.86,224282.625
688139.SH,20200820,72.2,77.5,71.06,76.56,73.2,3.36,4.5902,40423.81,304536.366
688139.SH,20200821,74.97,75.0,70.31,71.18,76.56,-5.38,-7.0272,47853.38,344962.324
688139.SH,20200824,71.5,72.54,66.06,72.32,71.18,1.14,1.6016,40287.08,279064.528
688139.SH,20200825,71.39,71.99,68.8,69.21,72.32,-3.11,-4.3003,28978.81,202304.897
688139.SH,20200826,68.0,70.47,66.0,66.0,69.21,-3.21,-4.6381,23936.99,162428.759
688139.SH,20200827,66.48,70.69,65.01,68.98,66.0,2.98,4.5152,25366.01,173187.586
688139.SH,20200828,69.6,70.92,68.02,69.5,68.98,0.52,0.7538,25046.2,174600.995
688139.SH,20200831,69.71,70.88,68.6,68.6,69.5,-0.9,-1.295,20897.17,145464.824
688139.SH,20200901,67.5,70.16,67.5,69.75,68.6,1.15,1.6764,15862.56,110154.055
688139.SH,20200902,70.21,70.5,67.6,69.5,69.75,-0.25,-0.3584,21293.66,146491.581
688139.SH,20200903,69.8,73.35,69.04,70.43,69.5,0.93,1.3381,25538.2,181602.149
688139.SH,20200904,68.9,70.0,67.45,68.16,70.43,-2.27,-3.2231,16524.32,113036.628
688139.SH,20200907,68.6,68.8,65.21,65.4,68.16,-2.76,-4.0493,22118.8,147460.654
688139.SH,20200908,66.38,66.39,62.0,62.2,65.4,-3.2,-4.893,29669.39,187711.067
688139.SH,20200909,62.5,62.5,56.99,57.6,62.2,-4.6,-7.3955,39439.37,229994.119
688139.SH,20200910,57.85,59.25,54.9,55.1,57.6,-2.5,-4.3403,27258.36,156230.65
688139.SH,20200911,55.11,58.36,54.89,57.7,55.1,2.6,4.7187,21743.93,123883.349
688139.SH,20200914,59.2,61.97,58.81,59.61,57.7,1.91,3.3102,25352.97,153236.803
688139.SH,20200915,59.98,62.33,58.52,61.66,59.61,2.05,3.439,16581.98,100702.391
688139.SH,20200916,61.97,62.65,60.13,61.66,61.66,0.0,0.0,12030.47,73501.163
688139.SH,20200917,61.61,64.1,59.07,63.73,61.66,2.07,3.3571,26489.67,164465.567
688139.SH,20200918,63.5,64.5,62.12,64.4,63.73,0.67,1.0513,14719.15,93580.053
688139.SH,20200921,64.5,65.44,63.5,64.88,64.4,0.48,0.7453,11767.0,75658.756
688139.SH,20200922,64.88,67.52,64.08,65.43,64.88,0.55,0.8477,26076.23,172437.496
688139.SH,20200923,66.0,70.86,66.0,69.96,65.43,4.53,6.9234,45999.55,320322.405
688139.SH,20200924,69.5,71.89,68.8,70.06,69.96,0.1,0.1429,32092.75,226156.225
688139.SH,20200925,70.52,71.73,67.96,68.32,70.06,-1.74,-2.4836,21629.8,151564.534
688139.SH,20200928,69.38,69.38,65.56,66.97,68.32,-1.35,-1.976,21130.49,142835.115
688139.SH,20200929,67.84,69.93,66.01,68.3,66.97,1.33,1.986,19372.3,131700.195
688139.SH,20200930,69.4,70.78,67.51,70.07,68.3,1.77,2.5915,24003.44,166168.464
688139.SH,20201009,71.55,71.85,69.51,70.18,70.07,0.11,0.157,25231.28,177944.82
688139.SH,20201012,71.1,71.1,68.77,69.1,70.18,-1.08,-1.5389,29477.44,205837.486
688139.SH,20201013,69.51,72.29,68.6,69.43,69.1,0.33,0.4776,32513.21,229756.117
688139.SH,20201014,69.3,69.3,65.98,66.62,69.43,-2.81,-4.0472,34005.09,227695.889
688139.SH,20201015,65.73,66.6,61.5,62.31,66.62,-4.31,-6.4695,36245.64,229819.429
688139.SH,20201016,61.65,64.3,61.4,62.51,62.31,0.2,0.321,25620.08,159904.868
688139.SH,20201019,63.28,64.5,61.16,61.64,62.51,-0.87,-1.3918,17385.69,108118.853
688139.SH,20201020,61.3,62.59,60.81,61.42,61.64,-0.22,-0.3569,14979.64,92568.79
688139.SH,20201021,62.0,64.27,61.98,62.56,61.42,1.14,1.8561,20858.38,131252.571
688139.SH,20201022,61.72,62.3,58.9,60.23,62.56,-2.33,-3.7244,16668.12,99887.587
688139.SH,20201023,60.23,61.28,58.66,58.99,60.23,-1.24,-2.0588,14623.0,87245.172
688139.SH,20201026,58.85,62.48,58.44,61.44,58.99,2.45,4.1532,19138.1,116408.517
688139.SH,20201027,61.0,64.77,61.0,64.05,61.44,2.61,4.248,21530.86,136579.891
688139.SH,20201028,66.49,68.47,65.8,66.81,64.05,2.76,4.3091,32532.36,218655.888
688139.SH,20201029,67.16,70.2,66.62,68.65,66.81,1.84,2.7541,24910.9,171033.031
688139.SH,20201030,68.06,69.9,66.66,66.7,68.65,-1.95,-2.8405,21426.57,145777.081
688139.SH,20201102,67.87,69.36,65.0,68.61,66.7,1.91,2.8636,21651.67,147294.19
688139.SH,20201103,68.42,73.1,68.42,72.47,68.61,3.86,5.626,31185.43,223748.915
688139.SH,20201104,72.99,73.33,71.5,73.0,72.47,0.53,0.7313,21077.42,153010.537
688139.SH,20201105,73.95,76.85,73.1,76.21,73.0,3.21,4.3973,22704.3,171383.83
688139.SH,20201106,76.16,76.63,72.38,76.0,76.21,-0.21,-0.2756,24306.55,180728.661
688139.SH,20201109,76.88,79.2,74.0,78.9,76.0,2.9,3.8158,30737.39,235320.047
688139.SH,20201110,81.84,86.79,78.99,78.99,78.9,0.09,0.1141,45372.76,374874.712
688139.SH,20201111,80.18,80.99,74.3,78.9,78.99,-0.09,-0.1139,35012.12,274050.217
688139.SH,20201112,79.14,82.25,77.12,79.18,78.9,0.28,0.3549,31805.88,253605.149
688139.SH,20201113,76.48,79.9,76.48,79.8,79.18,0.62,0.783,17387.17,136610.997
688139.SH,20201116,89.0,89.39,82.0,85.75,79.8,5.95,7.4561,51050.63,433877.898
688139.SH,20201117,83.25,85.6,80.31,81.1,85.75,-4.65,-5.4227,34296.56,283277.881
688139.SH,20201118,80.24,81.7,75.96,77.9,81.1,-3.2,-3.9457,30515.17,239022.783
688139.SH,20201119,77.98,82.6,77.3,81.33,77.9,3.43,4.4031,23404.76,189170.824
688139.SH,20201120,81.55,83.25,80.6,81.87,81.33,0.54,0.664,14747.24,120467.505
688139.SH,20201123,81.87,82.99,79.1,80.17,81.87,-1.7,-2.0765,16759.19,135727.983
688139.SH,20201124,80.99,80.99,76.5,77.47,80.17,-2.7,-3.3678,20448.21,158943.692
688139.SH,20201125,76.67,77.47,72.59,73.98,77.47,-3.49,-4.505,25934.05,193346.744
688139.SH,20201126,73.5,74.4,71.6,72.91,73.98,-1.07,-1.4463,13125.7,95770.773
688139.SH,20201127,73.63,75.5,72.69,75.41,72.91,2.5,3.4289,14526.3,108031.136
688139.SH,20201130,72.5,73.68,70.0,70.94,75.41,-4.47,-5.9276,22481.14,161311.905
688139.SH,20201201,72.0,74.0,71.02,72.6,70.94,1.66,2.34,14681.25,107192.37
688139.SH,20201202,73.6,73.67,71.67,72.55,72.6,-0.05,-0.0689,10501.67,76196.237
688139.SH,20201203,72.99,76.99,72.01,74.55,72.55,2.0,2.7567,21038.51,157744.3
688139.SH,20201204,74.02,76.95,73.6,76.39,74.55,1.84,2.4681,14615.29,110018.001
688139.SH,20201207,76.56,76.84,72.81,73.47,76.39,-2.92,-3.8225,20906.95,154552.161
688139.SH,20201208,73.02,74.18,71.17,71.34,73.47,-2.13,-2.8991,15660.9,113344.832
688139.SH,20201209,73.5,73.68,69.38,69.38,71.34,-1.96,-2.7474,28265.96,199854.69
688139.SH,20201210,69.89,70.2,66.09,68.2,69.38,-1.18,-1.7008,40652.15,276558.536
688139.SH,20201211,68.2,68.8,65.06,66.94,68.2,-1.26,-1.8475,58499.47,387983.153
688139.SH,20201214,66.72,68.64,65.26,67.34,66.94,0.4,0.5976,24305.62,163457.832
688139.SH,20201215,66.9,69.78,66.9,68.18,67.34,0.84,1.2474,22483.74,153799.746
