ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688589.SH,20200911,48.4,49.75,47.8,49.6,48.27,1.33,2.7553,9761.95,47670.117
688589.SH,20200914,50.12,51.25,49.81,50.55,49.6,0.95,1.9153,9992.35,50647.868
688589.SH,20200915,50.11,52.22,49.49,51.45,50.55,0.9,1.7804,13056.41,66660.437
688589.SH,20200916,51.48,51.79,50.08,50.7,51.45,-0.75,-1.4577,8622.53,43776.503
688589.SH,20200917,50.53,58.4,50.18,56.61,50.7,5.91,11.6568,46109.45,254842.005
688589.SH,20200918,55.62,56.98,54.35,55.95,56.61,-0.66,-1.1659,26940.68,149593.748
688589.SH,20200921,55.69,57.3,54.6,54.84,55.95,-1.11,-1.9839,15427.24,85717.538
688589.SH,20200922,54.08,55.1,52.67,52.99,54.84,-1.85,-3.3735,11801.44,63584.479
688589.SH,20200923,53.2,54.97,53.0,54.3,52.99,1.31,2.4722,13623.04,73576.626
688589.SH,20200924,53.69,55.47,53.52,54.25,54.3,-0.05,-0.0921,19448.37,106442.622
688589.SH,20200925,54.63,54.99,51.99,52.6,54.25,-1.65,-3.0415,14106.13,75042.702
688589.SH,20200928,52.11,52.31,49.6,49.95,52.6,-2.65,-5.038,13453.91,68237.355
688589.SH,20200929,50.6,51.23,50.0,50.3,49.95,0.35,0.7007,9963.5,50512.266
688589.SH,20200930,50.4,50.55,48.69,49.0,50.3,-1.3,-2.5845,9986.51,49446.526
688589.SH,20201009,49.94,51.27,49.93,50.83,49.0,1.83,3.7347,9015.25,45683.441
688589.SH,20201012,51.75,55.8,50.85,55.3,50.83,4.47,8.794,26221.76,142067.256
688589.SH,20201013,55.49,56.16,54.3,55.7,55.3,0.4,0.7233,16064.94,88877.766
688589.SH,20201014,55.14,56.48,54.45,56.03,55.7,0.33,0.5925,13534.15,75039.36
688589.SH,20201015,55.89,57.91,53.88,53.9,56.03,-2.13,-3.8015,21646.29,120497.657
688589.SH,20201016,53.98,57.29,53.22,56.5,53.9,2.6,4.8237,21401.91,119029.266
688589.SH,20201019,56.98,57.47,53.29,53.66,56.5,-2.84,-5.0265,21544.04,118865.012
688589.SH,20201020,54.1,54.59,53.11,54.39,53.66,0.73,1.3604,11969.92,64591.092
688589.SH,20201021,53.99,54.85,51.3,51.45,54.39,-2.94,-5.4054,15817.94,83190.668
688589.SH,20201022,51.66,52.0,50.63,51.46,51.45,0.01,0.0194,8962.17,46085.047
688589.SH,20201023,51.47,52.38,50.41,50.8,51.46,-0.66,-1.2825,9833.68,50507.793
688589.SH,20201026,49.45,50.78,48.0,50.0,50.8,-0.8,-1.5748,12617.51,62382.952
688589.SH,20201027,49.55,50.76,49.22,50.2,50.0,0.2,0.4,6523.34,32655.952
688589.SH,20201028,50.49,50.77,48.59,49.06,50.2,-1.14,-2.2709,9244.54,45445.175
688589.SH,20201029,48.48,48.51,47.36,47.81,49.06,-1.25,-2.5479,10223.2,48999.737
688589.SH,20201030,48.05,49.66,46.8,47.14,47.81,-0.67,-1.4014,12438.56,59761.17
688589.SH,20201102,47.14,48.16,43.76,45.07,47.14,-2.07,-4.3912,17372.48,78382.088
688589.SH,20201103,45.11,47.17,45.02,46.95,45.07,1.88,4.1713,9760.31,45345.86
688589.SH,20201104,47.2,47.85,46.35,46.8,46.95,-0.15,-0.3195,6810.62,32005.294
688589.SH,20201105,48.2,48.49,46.55,47.32,46.8,0.52,1.1111,6894.83,32654.038
688589.SH,20201106,47.24,47.6,46.05,46.83,47.32,-0.49,-1.0355,6247.73,29246.837
688589.SH,20201109,47.99,52.0,47.0,51.22,46.83,4.39,9.3743,27027.74,136503.212
688589.SH,20201110,50.63,52.39,49.85,51.3,51.22,0.08,0.1562,19635.04,100618.233
688589.SH,20201111,51.11,51.48,49.77,50.0,51.3,-1.3,-2.5341,11401.06,57550.189
688589.SH,20201112,51.0,51.3,48.18,48.55,50.0,-1.45,-2.9,9530.15,46667.624
688589.SH,20201113,48.55,49.55,48.13,48.69,48.55,0.14,0.2884,6005.12,29305.554
688589.SH,20201116,48.6,49.65,47.86,48.25,48.69,-0.44,-0.9037,5454.29,26348.175
688589.SH,20201117,48.45,48.45,46.33,47.5,48.25,-0.75,-1.5544,8118.51,38139.159
688589.SH,20201118,47.47,48.64,47.0,47.53,47.5,0.03,0.0632,5707.26,27205.269
688589.SH,20201119,47.05,48.15,47.02,47.6,47.53,0.07,0.1473,4997.35,23821.159
688589.SH,20201120,47.4,47.63,46.87,46.99,47.6,-0.61,-1.2815,4539.21,21392.454
688589.SH,20201123,47.29,47.29,46.06,46.21,46.99,-0.78,-1.6599,5698.21,26511.073
688589.SH,20201124,46.38,47.76,46.38,46.46,46.21,0.25,0.541,5330.96,25032.805
688589.SH,20201125,46.12,46.65,45.5,45.52,46.46,-0.94,-2.0232,6497.23,29927.278
688589.SH,20201126,45.93,45.93,44.67,44.68,45.52,-0.84,-1.8453,5074.79,22932.81
688589.SH,20201127,44.69,45.95,44.3,44.99,44.68,0.31,0.6938,3840.15,17228.128
688589.SH,20201130,45.45,47.56,45.15,45.8,44.99,0.81,1.8004,11244.28,52288.403
688589.SH,20201201,45.61,46.99,45.55,46.11,45.8,0.31,0.6769,5232.25,24063.257
688589.SH,20201202,46.04,47.5,45.84,46.86,46.11,0.75,1.6265,8800.97,41197.869
688589.SH,20201203,46.62,47.4,45.9,45.9,46.86,-0.96,-2.0487,6721.25,31116.969
688589.SH,20201204,45.7,46.48,45.4,45.91,45.9,0.01,0.0218,4593.2,21117.045
688589.SH,20201207,46.49,47.2,46.11,46.3,45.91,0.39,0.8495,4894.19,22784.353
688589.SH,20201208,46.1,46.68,45.5,45.54,46.3,-0.76,-1.6415,4967.58,22880.289
688589.SH,20201209,45.4,46.42,43.65,44.07,45.54,-1.47,-3.2279,9113.25,40451.605
688589.SH,20201210,43.91,44.95,43.44,43.61,44.07,-0.46,-1.0438,5047.71,22230.101
688589.SH,20201211,44.0,44.0,41.5,41.98,43.61,-1.63,-3.7377,8689.81,36830.224
688589.SH,20201214,42.0,42.25,41.0,42.01,41.98,0.03,0.0715,5951.28,24904.756
688589.SH,20201215,41.69,41.87,40.58,40.65,42.01,-1.36,-3.2373,6568.03,26897.777
688589.SH,20201216,40.65,40.7,39.05,39.37,40.65,-1.28,-3.1488,9191.09,36303.284
688589.SH,20201217,39.46,40.65,39.1,40.47,39.37,1.1,2.794,5994.8,23957.68
688589.SH,20201218,40.9,41.48,39.85,40.22,40.47,-0.25,-0.6177,5950.85,24223.661
688589.SH,20201221,40.13,41.18,40.13,40.9,40.22,0.68,1.6907,5216.71,21313.212
688589.SH,20201222,40.9,40.95,38.9,39.11,40.9,-1.79,-4.3765,6176.18,24565.473
688589.SH,20201223,38.2,39.44,38.2,39.21,39.11,0.1,0.2557,7589.74,29430.367
688589.SH,20201224,38.91,39.3,36.0,36.83,39.21,-2.38,-6.0699,10195.51,38348.603
688589.SH,20201225,36.9,37.2,36.3,36.67,36.83,-0.16,-0.4344,6250.81,23005.607
688589.SH,20201228,36.58,36.66,34.9,35.01,36.67,-1.66,-4.5269,7825.82,27669.769
688589.SH,20201229,35.54,36.07,34.71,35.22,35.01,0.21,0.5998,5230.92,18606.509
688589.SH,20201230,35.1,35.75,34.84,35.01,35.22,-0.21,-0.5963,5873.18,20766.113
688589.SH,20201231,35.01,36.25,35.01,36.12,35.01,1.11,3.1705,4921.1,17640.028
688589.SH,20210104,35.66,37.62,35.66,37.3,36.12,1.18,3.2669,6143.49,22701.422
688589.SH,20210105,37.3,37.89,36.7,37.85,37.3,0.55,1.4745,6676.97,24933.601
688589.SH,20210106,37.5,38.16,36.12,36.4,37.85,-1.45,-3.8309,5795.1,21390.923
688589.SH,20210107,36.0,36.38,32.4,33.48,36.4,-2.92,-8.022,15199.67,51652.672
688589.SH,20210108,33.45,33.73,32.39,32.55,33.48,-0.93,-2.7778,8242.36,27115.534
688589.SH,20210111,32.55,33.56,31.82,31.82,32.55,-0.73,-2.2427,7310.5,23844.644
688589.SH,20210112,32.0,32.15,30.55,30.73,31.82,-1.09,-3.4255,9978.63,31150.189
688589.SH,20210113,31.08,31.08,28.12,28.19,30.73,-2.54,-8.2655,22648.62,65491.424
688589.SH,20210114,27.97,30.2,27.97,29.55,28.19,1.36,4.8244,17315.04,50926.004
688589.SH,20210115,29.45,32.3,29.0,31.38,29.55,1.83,6.1929,20618.85,64598.167
688589.SH,20210118,30.5,32.5,30.3,31.62,31.38,0.24,0.7648,14096.07,44407.974
688589.SH,20210119,32.16,33.9,31.54,32.85,31.62,1.23,3.8899,14684.05,48344.107
688589.SH,20210120,32.88,33.39,31.75,32.2,32.85,-0.65,-1.9787,10135.32,32761.413
688589.SH,20210121,32.71,32.71,31.36,31.83,32.2,-0.37,-1.1491,9211.14,29402.854
688589.SH,20210122,31.7,32.17,30.25,30.38,31.83,-1.45,-4.5555,13413.63,41243.234
688589.SH,20210125,29.29,32.17,29.2,32.1,30.38,1.72,5.6616,16407.38,50788.718
688589.SH,20210126,31.3,32.9,30.71,30.71,32.1,-1.39,-4.3302,9506.11,30034.939
688589.SH,20210127,30.86,31.04,29.5,29.84,30.71,-0.87,-2.833,5901.47,17811.877
688589.SH,20210128,29.84,32.23,29.76,30.31,29.84,0.47,1.5751,8948.79,27794.038
688589.SH,20210129,30.82,31.45,29.81,30.86,30.31,0.55,1.8146,9680.89,29727.344
688589.SH,20210201,31.21,31.73,30.41,30.62,30.86,-0.24,-0.7777,9466.55,29192.538
688589.SH,20210202,31.0,31.81,30.31,31.15,30.62,0.53,1.7309,8303.49,25919.318
688589.SH,20210203,30.9,31.24,28.78,29.04,31.15,-2.11,-6.7737,10307.83,30732.089
688589.SH,20210204,30.0,30.0,28.08,29.23,29.04,0.19,0.6543,7091.93,20570.04
688589.SH,20210205,29.32,29.39,27.68,27.68,29.23,-1.55,-5.3028,5780.61,16499.532
688589.SH,20210208,27.97,28.2,27.24,27.4,27.68,-0.28,-1.0116,5337.79,14777.18
688589.SH,20210209,30.06,30.06,28.0,28.43,27.4,1.03,3.7591,5494.85,15634.212
688589.SH,20210210,28.28,29.29,28.28,28.67,28.43,0.24,0.8442,4497.14,12943.609
688589.SH,20210218,29.76,30.29,29.0,29.75,28.67,1.08,3.767,7590.91,22630.131
688589.SH,20210219,29.96,30.48,29.74,30.37,29.75,0.62,2.084,6295.47,18974.233
688589.SH,20210222,30.37,31.86,30.37,31.0,30.37,0.63,2.0744,9921.64,31012.514
688589.SH,20210223,30.69,30.96,30.01,30.33,31.0,-0.67,-2.1613,6265.23,19025.537
688589.SH,20210224,30.18,31.57,30.17,30.9,30.33,0.57,1.8793,6917.61,21433.469
688589.SH,20210225,30.62,31.07,30.18,30.51,30.9,-0.39,-1.2621,5145.01,15698.961
688589.SH,20210226,30.2,31.25,30.05,30.52,30.51,0.01,0.0328,5099.39,15675.289
688589.SH,20210301,30.88,32.49,30.45,32.17,30.52,1.65,5.4063,10518.45,33330.396
688589.SH,20210302,32.69,32.88,30.88,31.21,32.17,-0.96,-2.9841,8495.11,26816.183
688589.SH,20210303,30.99,31.72,30.69,31.48,31.21,0.27,0.8651,5725.49,17996.346
688589.SH,20210304,31.4,32.0,30.81,30.88,31.48,-0.6,-1.906,5030.29,15739.733
688589.SH,20210305,30.58,31.6,30.55,31.12,30.88,0.24,0.7772,4914.81,15338.499
688589.SH,20210308,31.12,31.9,30.56,30.71,31.12,-0.41,-1.3175,6285.5,19661.214
688589.SH,20210309,30.71,31.22,28.79,28.91,30.71,-1.8,-5.8613,8339.79,24709.676
688589.SH,20210310,29.78,29.8,28.17,28.47,28.91,-0.44,-1.522,4376.28,12525.118
688589.SH,20210311,28.45,29.92,28.0,29.3,28.47,0.83,2.9153,5381.08,15585.167
688589.SH,20210312,29.2,29.48,28.46,28.61,29.3,-0.69,-2.3549,4698.37,13528.655
688589.SH,20210315,28.61,28.66,27.89,28.26,28.61,-0.35,-1.2233,4246.78,12005.208
688589.SH,20210316,28.31,28.92,28.24,28.69,28.26,0.43,1.5216,3382.89,9659.438
688589.SH,20210317,28.69,29.49,28.44,29.32,28.69,0.63,2.1959,4731.0,13796.254
688589.SH,20210318,29.46,29.47,28.89,29.08,29.32,-0.24,-0.8186,2908.46,8475.812
688589.SH,20210319,28.93,29.66,28.55,29.24,29.08,0.16,0.5502,2581.17,7556.908
688589.SH,20210322,28.56,29.67,28.56,29.4,29.24,0.16,0.5472,2652.46,7791.474
688589.SH,20210323,29.6,30.1,29.18,29.18,29.4,-0.22,-0.7483,3777.43,11196.261
688589.SH,20210324,29.18,29.45,28.68,28.7,29.18,-0.48,-1.645,2734.44,7934.302
688589.SH,20210325,28.55,29.08,28.33,28.45,28.7,-0.25,-0.8711,3375.6,9666.165
688589.SH,20210326,28.52,29.1,28.36,28.88,28.45,0.43,1.5114,4148.56,11902.866
688589.SH,20210329,28.88,29.2,28.52,28.61,28.88,-0.27,-0.9349,3474.64,10018.902
688589.SH,20210330,28.88,28.88,27.9,27.93,28.61,-0.68,-2.3768,3820.08,10762.056
688589.SH,20210331,28.12,28.2,27.56,27.63,27.93,-0.3,-1.0741,3416.89,9477.235
688589.SH,20210401,27.75,28.29,27.37,27.97,27.63,0.34,1.2305,4136.39,11533.808
688589.SH,20210402,27.9,30.18,27.9,29.81,27.97,1.84,6.5785,14168.65,41704.664
688589.SH,20210406,30.49,30.52,29.5,29.82,29.81,0.01,0.0335,9088.26,27223.471
688589.SH,20210407,29.99,29.99,29.3,29.82,29.82,0.0,0.0,4439.79,13164.313
688589.SH,20210408,29.82,30.79,29.74,29.89,29.82,0.07,0.2347,9928.16,29882.632
688589.SH,20210409,29.9,30.29,29.33,29.85,29.89,-0.04,-0.1338,5050.28,14962.167
688589.SH,20210412,29.61,29.82,28.69,28.69,29.85,-1.16,-3.8861,4791.64,14014.011
688589.SH,20210413,28.57,28.86,28.02,28.12,28.69,-0.57,-1.9868,4544.53,12854.109
688589.SH,20210414,28.15,28.48,27.9,28.38,28.12,0.26,0.9246,2282.91,6454.201
688589.SH,20210415,28.28,28.28,27.56,27.97,28.38,-0.41,-1.4447,5404.52,15061.391
688589.SH,20210416,27.7,28.82,27.5,28.74,27.97,0.77,2.7529,4012.75,11425.706
688589.SH,20210419,28.41,30.59,28.41,30.32,28.74,1.58,5.4976,10092.15,30129.448
688589.SH,20210420,29.92,30.49,29.6,29.87,30.32,-0.45,-1.4842,7037.89,21210.113
688589.SH,20210421,29.99,30.3,29.71,29.83,29.87,-0.04,-0.1339,4660.37,13986.37
688589.SH,20210422,29.83,30.5,29.83,30.39,29.83,0.56,1.8773,5213.38,15753.707
688589.SH,20210423,30.38,30.38,28.88,29.14,30.39,-1.25,-4.1132,9411.66,27874.068
688589.SH,20210426,29.09,31.88,28.34,30.62,29.14,1.48,5.0789,18285.84,55308.131
688589.SH,20210427,30.3,31.68,30.01,31.34,30.62,0.72,2.3514,18664.81,57743.525
688589.SH,20210428,31.27,31.27,29.71,30.48,31.34,-0.86,-2.7441,16110.99,48784.632
688589.SH,20210429,30.98,31.8,29.72,29.72,30.48,-0.76,-2.4934,16006.35,49123.233
688589.SH,20210430,29.3,29.9,27.56,27.82,29.72,-1.9,-6.393,18146.78,51172.627
688589.SH,20210506,27.81,28.14,26.66,26.81,27.82,-1.01,-3.6305,11640.52,31824.63
688589.SH,20210507,26.92,27.17,26.02,26.02,26.81,-0.79,-2.9467,11404.22,30112.008
688589.SH,20210510,26.29,26.55,25.87,25.92,26.02,-0.1,-0.3843,7587.67,19851.234
688589.SH,20210511,26.0,26.57,25.67,26.56,25.92,0.64,2.4691,6209.97,16297.45
688589.SH,20210512,26.5,26.89,26.2,26.63,26.56,0.07,0.2636,4793.58,12754.512
688589.SH,20210513,26.41,27.25,26.0,26.69,26.63,0.06,0.2253,6754.0,18158.59
688589.SH,20210514,26.78,27.17,26.71,26.98,26.69,0.29,1.0865,8370.19,22525.011
688589.SH,20210517,26.8,27.15,26.23,26.27,26.98,-0.71,-2.6316,7376.98,19616.246
688589.SH,20210518,26.32,27.45,26.03,27.19,26.27,0.92,3.5021,10136.84,27182.387
688589.SH,20210519,27.01,27.38,26.76,27.02,27.19,-0.17,-0.6252,6233.05,16855.93
688589.SH,20210520,26.85,27.39,26.7,27.04,27.02,0.02,0.074,6730.79,18189.079
688589.SH,20210521,27.1,27.44,26.65,26.7,27.04,-0.34,-1.2574,5117.11,13814.408
688589.SH,20210524,26.75,27.37,26.41,27.03,26.7,0.33,1.236,4419.59,11922.553
688589.SH,20210525,27.1,27.5,26.9,27.29,27.03,0.26,0.9619,6060.27,16525.496
688589.SH,20210526,27.35,28.32,27.2,27.95,27.29,0.66,2.4185,11203.91,31194.279
688589.SH,20210527,28.0,30.36,27.8,29.64,27.95,1.69,6.0465,25786.75,76085.64
688589.SH,20210528,29.1,29.4,28.21,28.64,29.64,-1.0,-3.3738,18438.26,53000.105
688589.SH,20210531,28.68,29.89,28.61,29.4,28.64,0.76,2.6536,14606.37,42764.824
688589.SH,20210601,29.37,32.31,29.37,31.5,29.4,2.1,7.1429,33161.9,103838.607
688589.SH,20210602,31.98,37.8,31.7,37.2,31.5,5.7,18.0952,85623.45,311883.701
688589.SH,20210603,38.0,40.38,36.66,37.2,37.2,0.0,0.0,85629.66,330034.739
688589.SH,20210604,36.04,37.12,34.68,35.4,37.2,-1.8,-4.8387,53739.7,191796.242
688589.SH,20210607,35.87,39.8,35.85,36.98,35.4,1.58,4.4633,44540.17,166500.644
688589.SH,20210608,37.97,38.5,35.76,35.82,36.98,-1.16,-3.1368,29893.98,110297.236
688589.SH,20210609,35.98,38.2,35.83,37.18,35.82,1.36,3.7968,34157.47,127190.233
688589.SH,20210610,37.2,42.66,37.06,41.52,37.18,4.34,11.6729,55509.96,221578.101
688589.SH,20210611,41.27,41.9,38.39,38.72,41.52,-2.8,-6.7437,44035.43,174833.867
688589.SH,20210615,38.5,39.0,37.17,37.5,38.72,-1.22,-3.1508,26824.71,101564.964
688589.SH,20210616,37.89,39.08,35.58,36.35,37.5,-1.15,-3.0667,26006.02,97210.683
688589.SH,20210617,35.68,38.9,35.68,38.44,36.35,2.09,5.7497,31725.75,119212.75
688589.SH,20210618,38.01,39.98,37.88,38.98,38.44,0.54,1.4048,28802.65,112577.663
688589.SH,20210621,38.84,40.74,38.36,39.4,38.98,0.42,1.0775,23656.95,93735.496
688589.SH,20210622,40.5,40.5,37.0,37.39,39.4,-2.01,-5.1015,25245.21,95442.031
688589.SH,20210623,37.94,38.99,37.1,38.28,37.39,0.89,2.3803,22043.51,84054.137
688589.SH,20210624,38.18,38.28,35.67,35.9,38.28,-2.38,-6.2173,21799.44,79695.747
688589.SH,20210625,35.81,36.66,33.7,35.04,35.9,-0.86,-2.3955,20575.3,71903.247
688589.SH,20210628,35.04,37.17,35.04,36.68,35.04,1.64,4.6804,18294.2,66553.634
688589.SH,20210629,36.68,37.15,36.0,36.7,36.68,0.02,0.0545,13248.43,48568.121
688589.SH,20210630,36.9,42.32,36.77,39.61,36.7,2.91,7.9292,48152.83,193039.095
688589.SH,20210701,39.63,39.66,36.88,36.9,39.61,-2.71,-6.8417,28047.92,106741.173
688589.SH,20210702,36.52,38.88,36.21,37.07,36.9,0.17,0.4607,19763.15,74327.813
688589.SH,20210705,36.72,39.5,36.72,38.78,37.07,1.71,4.6129,21778.01,83613.224
688589.SH,20210706,39.06,39.7,37.2,38.21,38.78,-0.57,-1.4698,21405.81,82330.977
688589.SH,20210707,38.24,38.82,36.88,38.35,38.21,0.14,0.3664,16124.02,60916.212
688589.SH,20210708,38.58,39.91,38.13,39.5,38.35,1.15,2.9987,29224.29,114377.933
688589.SH,20210709,38.8,39.19,37.0,37.99,39.5,-1.51,-3.8228,27091.02,102306.027
688589.SH,20210712,38.18,38.83,37.5,38.46,37.99,0.47,1.2372,21368.17,81681.549
688589.SH,20210713,38.51,38.94,35.12,35.69,38.46,-2.77,-7.2023,28458.63,103286.942
688589.SH,20210714,35.7,36.1,34.23,34.81,35.69,-0.88,-2.4657,17727.5,61743.5
688589.SH,20210715,34.6,34.78,32.77,33.68,34.66,-0.98,-2.8275,19006.77,63575.667
688589.SH,20210716,33.7,34.55,33.14,33.69,33.68,0.01,0.0297,16400.26,55535.295
688589.SH,20210719,33.4,33.4,31.9,32.22,33.69,-1.47,-4.3633,16531.63,53613.512
688589.SH,20210720,31.99,33.16,31.63,32.87,32.22,0.65,2.0174,10944.76,35693.061
688589.SH,20210721,32.97,35.19,32.9,34.45,32.87,1.58,4.8068,23996.28,82643.768
688589.SH,20210722,34.49,36.2,34.03,35.9,34.45,1.45,4.209,31300.22,110774.494
688589.SH,20210723,36.1,36.66,35.28,35.31,35.9,-0.59,-1.6435,27761.02,99984.134
688589.SH,20210726,35.4,37.8,35.13,37.49,35.31,2.18,6.1739,41659.8,153619.301
688589.SH,20210727,39.86,44.5,38.05,40.08,37.49,2.59,6.9085,85880.55,351073.007
688589.SH,20210728,39.22,46.65,37.82,43.47,40.08,3.39,8.4581,86932.03,369662.247
688589.SH,20210729,44.18,46.51,42.2,45.53,43.47,2.06,4.7389,74039.05,333963.146
688589.SH,20210730,45.58,45.87,42.36,43.0,45.53,-2.53,-5.5568,55641.56,244517.079
688589.SH,20210802,42.2,44.78,41.6,42.88,43.0,-0.12,-0.2791,41446.46,178077.999
688589.SH,20210803,44.0,44.66,40.46,40.99,42.88,-1.89,-4.4076,42866.94,183864.693
688589.SH,20210804,41.25,46.08,41.25,46.04,40.99,5.05,12.3201,62380.59,276101.646
688589.SH,20210805,44.96,45.8,43.38,44.3,46.04,-1.74,-3.7793,42995.17,189485.068
688589.SH,20210806,44.0,47.3,42.71,45.6,44.3,1.3,2.9345,60176.37,270763.766
688589.SH,20210809,43.9,44.38,41.5,42.57,45.6,-3.03,-6.6447,38255.2,163126.927
688589.SH,20210810,42.3,44.98,42.3,44.02,42.57,1.45,3.4062,29674.16,129241.173
688589.SH,20210811,43.0,48.5,41.72,46.66,44.02,2.64,5.9973,64987.38,293573.221
688589.SH,20210812,47.0,55.99,46.33,55.99,46.66,9.33,19.9957,93749.21,504974.785
688589.SH,20210813,57.0,57.61,52.67,55.5,55.99,-0.49,-0.8752,69622.47,380056.389
688589.SH,20210816,53.9,53.97,50.78,52.88,55.5,-2.62,-4.7207,37583.17,196926.238
688589.SH,20210817,52.73,53.29,47.0,47.5,52.88,-5.38,-10.174,49695.84,245337.945
688589.SH,20210818,47.85,48.45,45.58,46.28,47.5,-1.22,-2.5684,30314.03,141320.297
688589.SH,20210819,45.7,47.68,45.66,46.2,46.28,-0.08,-0.1729,29940.36,139334.512
688589.SH,20210820,45.1,48.18,43.52,46.19,46.2,-0.01,-0.0216,30809.56,142614.698
688589.SH,20210823,45.76,46.66,44.28,46.38,46.19,0.19,0.4113,27159.01,124504.08
688589.SH,20210824,46.37,50.43,45.17,50.31,46.38,3.93,8.4735,59901.07,290458.903
688589.SH,20210825,49.0,49.66,46.39,47.77,50.31,-2.54,-5.0487,36494.04,173851.734
688589.SH,20210826,47.53,49.9,46.9,47.18,47.77,-0.59,-1.2351,24966.46,120669.357
688589.SH,20210827,44.7,46.88,41.58,41.6,47.18,-5.58,-11.827,43854.2,189786.063
688589.SH,20210830,41.56,43.52,39.78,40.2,41.6,-1.4,-3.3654,38071.46,157889.232
688589.SH,20210831,40.36,40.73,39.46,40.07,40.2,-0.13,-0.3234,16050.24,64241.215
688589.SH,20210901,39.4,39.81,38.11,38.9,40.07,-1.17,-2.9199,21281.78,82404.487
688589.SH,20210902,39.3,39.3,37.74,37.89,38.9,-1.01,-2.5964,16613.7,63362.058
688589.SH,20210903,38.49,41.2,37.69,40.3,37.89,2.41,6.3605,32711.27,130974.804
688589.SH,20210906,40.64,42.69,39.52,42.3,40.3,2.0,4.9628,28967.19,119595.63
688589.SH,20210907,43.8,44.86,42.45,42.91,42.3,0.61,1.4421,31645.39,137347.191
