ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688523.SH,20230721,26.32,26.63,25.9,26.21,26.29,-0.08,-0.3043,11580.15,30347.454
688523.SH,20230724,26.21,26.47,26.03,26.25,26.21,0.04,0.1526,7863.77,20628.077
688523.SH,20230725,26.59,26.76,26.25,26.72,26.25,0.47,1.7905,15099.22,40011.995
688523.SH,20230726,26.66,26.77,25.83,25.9,26.72,-0.82,-3.0689,15269.22,39994.864
688523.SH,20230727,26.1,26.48,25.75,25.8,25.9,-0.1,-0.3861,16665.16,43472.388
688523.SH,20230728,25.76,25.84,24.96,25.8,25.8,0.0,0.0,22443.18,56822.96
688523.SH,20230731,25.84,26.65,25.84,26.58,25.8,0.78,3.0233,22239.47,58633.144
688523.SH,20230801,26.36,26.56,25.81,26.0,26.58,-0.58,-2.1821,14310.27,37288.69
688523.SH,20230802,26.0,26.06,25.57,25.59,26.0,-0.41,-1.5769,9814.47,25218.711
688523.SH,20230803,25.39,25.65,25.25,25.33,25.59,-0.26,-1.016,9584.52,24310.167
688523.SH,20230804,25.49,25.75,25.36,25.48,25.33,0.15,0.5922,11234.47,28686.423
688523.SH,20230807,25.35,25.73,25.35,25.6,25.48,0.12,0.471,7480.1,19137.804
688523.SH,20230808,25.4,25.55,25.12,25.5,25.6,-0.1,-0.3906,7364.91,18663.286
688523.SH,20230809,25.7,25.89,25.36,25.65,25.5,0.15,0.5882,10129.53,25995.857
688523.SH,20230810,25.66,26.17,25.66,26.04,25.65,0.39,1.5205,15423.29,40083.979
688523.SH,20230811,26.1,26.15,25.15,25.23,26.04,-0.81,-3.1106,13026.04,33383.188
688523.SH,20230814,24.88,25.54,24.7,25.43,25.23,0.2,0.7927,7165.43,18034.367
688523.SH,20230815,25.41,25.41,24.29,24.55,25.43,-0.88,-3.4605,14574.15,35965.919
688523.SH,20230816,24.54,24.97,24.06,24.06,24.55,-0.49,-1.9959,9718.93,23742.014
688523.SH,20230817,24.01,25.88,23.81,25.78,24.06,1.72,7.1488,33325.03,84254.796
688523.SH,20230818,25.5,27.34,25.5,26.4,25.78,0.62,2.405,44223.47,117772.646
688523.SH,20230821,26.36,26.95,25.91,25.98,26.4,-0.42,-1.5909,21003.98,55320.319
688523.SH,20230822,25.98,26.8,25.4,26.25,25.98,0.27,1.0393,23909.76,62424.839
688523.SH,20230823,26.13,26.39,24.33,24.81,26.25,-1.44,-5.4857,18522.34,46562.224
688523.SH,20230824,24.82,25.21,24.05,24.74,24.81,-0.07,-0.2821,12198.63,30089.452
688523.SH,20230825,24.62,24.79,22.16,22.45,24.74,-2.29,-9.2563,33627.88,78259.705
688523.SH,20230828,24.0,24.35,22.42,22.45,22.45,0.0,0.0,24733.3,57441.514
688523.SH,20230829,22.35,24.5,22.17,24.36,22.45,1.91,8.5078,28404.81,67360.683
688523.SH,20230830,24.54,28.32,24.54,27.8,24.36,3.44,14.1215,77917.24,211160.664
688523.SH,20230831,27.04,28.88,26.95,28.28,27.8,0.48,1.7266,56333.89,158902.672
688523.SH,20230901,28.12,28.66,27.14,28.4,28.28,0.12,0.4243,32261.08,90425.424
688523.SH,20230904,28.23,28.39,27.18,27.65,28.4,-0.75,-2.6408,16830.14,46422.409
688523.SH,20230905,27.33,27.7,27.1,27.38,27.65,-0.27,-0.9765,13739.27,37642.345
688523.SH,20230906,27.37,28.25,26.5,27.89,27.38,0.51,1.8627,37402.44,102325.946
688523.SH,20230907,27.84,29.59,27.42,28.51,27.89,0.62,2.223,55196.92,159418.036
688523.SH,20230908,28.48,29.76,28.02,28.93,28.51,0.42,1.4732,45756.0,133236.472
688523.SH,20230911,28.93,28.96,27.23,27.53,28.93,-1.4,-4.8393,31853.97,88658.353
688523.SH,20230912,27.66,27.66,26.68,26.82,27.53,-0.71,-2.579,19786.19,53469.369
688523.SH,20230913,26.85,26.88,25.66,26.18,26.82,-0.64,-2.3863,17913.97,46865.347
688523.SH,20230914,26.17,26.17,25.43,25.63,26.18,-0.55,-2.1008,10443.67,26858.587
688523.SH,20230915,25.68,25.95,25.04,25.23,25.63,-0.4,-1.5607,9821.47,24882.415
688523.SH,20230918,25.16,25.47,24.86,24.89,25.23,-0.34,-1.3476,9461.31,23720.923
688523.SH,20230919,24.86,24.9,24.03,24.26,24.89,-0.63,-2.5311,14779.51,35991.161
688523.SH,20230920,24.26,24.26,23.41,23.41,24.26,-0.85,-3.5037,16571.39,39217.538
688523.SH,20230921,23.44,23.85,23.28,23.5,23.41,0.09,0.3845,12367.25,29140.389
688523.SH,20230922,23.35,24.24,23.25,24.22,23.5,0.72,3.0638,15178.5,36355.247
688523.SH,20230925,24.01,24.45,23.68,23.94,24.22,-0.28,-1.1561,14028.29,33643.297
688523.SH,20230926,23.84,24.38,23.41,23.78,23.94,-0.16,-0.6683,11916.96,28447.252
688523.SH,20230927,23.7,24.06,23.49,23.79,23.78,0.01,0.0421,10933.73,26013.624
688523.SH,20230928,23.77,24.25,23.76,24.08,23.79,0.29,1.219,9024.34,21721.863
688523.SH,20231009,24.08,24.56,24.05,24.21,24.08,0.13,0.5399,15585.09,37854.785
688523.SH,20231010,24.21,24.35,23.8,23.94,24.21,-0.27,-1.1152,10741.52,25819.793
688523.SH,20231011,24.05,24.45,23.7,23.88,23.94,-0.06,-0.2506,17179.81,41352.915
688523.SH,20231012,23.88,24.0,23.13,23.58,23.88,-0.3,-1.2563,14099.42,33076.005
688523.SH,20231013,23.52,24.16,23.18,24.03,23.58,0.45,1.9084,21314.93,50703.246
688523.SH,20231016,24.0,26.17,23.99,25.31,24.03,1.28,5.3267,52224.87,130988.862
688523.SH,20231017,25.51,30.37,25.15,30.37,25.31,5.06,19.9921,78839.96,218312.791
688523.SH,20231018,32.3,32.3,28.4,30.0,30.37,-0.37,-1.2183,97540.06,292469.147
688523.SH,20231019,29.83,33.99,29.58,31.24,30.0,1.24,4.1333,124121.05,393656.186
688523.SH,20231020,29.53,31.43,28.01,28.35,31.24,-2.89,-9.251,85649.29,250269.479
688523.SH,20231023,29.05,34.02,28.36,32.18,28.35,3.83,13.5097,144303.22,459790.348
688523.SH,20231024,30.88,32.65,29.3,31.55,32.18,-0.63,-1.9577,128637.81,399272.31
688523.SH,20231025,30.9,33.76,30.0,32.4,31.55,0.85,2.6941,110430.8,356043.013
688523.SH,20231026,31.06,35.37,30.88,34.3,32.4,1.9,5.8642,160107.21,530648.361
688523.SH,20231027,33.84,33.84,29.0,31.41,34.3,-2.89,-8.4257,141967.83,449544.707
688523.SH,20231030,30.9,33.91,30.6,32.7,31.41,1.29,4.107,117697.0,381351.884
688523.SH,20231031,32.51,34.95,30.0,30.4,32.7,-2.3,-7.0336,109942.56,352804.18
688523.SH,20231101,30.66,31.69,29.11,31.15,30.4,0.75,2.4671,79832.24,243018.382
688523.SH,20231102,30.76,31.29,28.67,28.98,31.15,-2.17,-6.9663,63135.82,188676.324
688523.SH,20231103,28.99,30.11,28.5,29.02,28.98,0.04,0.138,56671.45,167067.581
688523.SH,20231106,29.01,30.35,28.86,30.03,29.02,1.01,3.4804,52406.81,156111.989
688523.SH,20231107,30.01,30.9,29.55,29.99,30.03,-0.04,-0.1332,65782.65,198124.579
688523.SH,20231108,29.8,30.38,28.76,29.85,29.99,-0.14,-0.4668,51425.16,152107.99
688523.SH,20231109,30.02,30.08,28.59,28.8,29.85,-1.05,-3.5176,47815.49,139003.156
688523.SH,20231110,28.7,29.89,28.55,29.51,28.8,0.71,2.4653,50452.79,148394.113
688523.SH,20231113,29.56,32.19,29.26,31.19,29.51,1.68,5.693,72750.9,225695.652
688523.SH,20231114,31.14,31.64,30.85,31.23,31.19,0.04,0.1282,43445.74,135540.98
688523.SH,20231115,31.33,32.49,30.78,31.74,31.23,0.51,1.633,47702.96,150092.781
688523.SH,20231116,31.62,32.51,31.0,31.11,31.74,-0.63,-1.9849,31229.08,98662.356
688523.SH,20231117,30.89,31.5,30.31,30.62,31.11,-0.49,-1.5751,30693.97,94325.816
688523.SH,20231120,30.34,31.95,30.03,31.87,30.62,1.25,4.0823,52211.69,162693.481
688523.SH,20231121,31.55,31.68,29.55,29.81,31.87,-2.06,-6.4638,55204.77,167015.059
688523.SH,20231122,29.76,30.41,28.92,28.92,29.81,-0.89,-2.9856,29035.73,85375.942
688523.SH,20231123,29.22,29.52,28.49,28.99,28.92,0.07,0.242,24035.31,69786.946
688523.SH,20231124,28.92,29.13,27.88,27.88,28.99,-1.11,-3.8289,21559.79,60915.909
688523.SH,20231127,27.82,28.07,27.21,27.39,27.88,-0.49,-1.7575,23945.16,65901.394
688523.SH,20231128,27.39,27.73,27.09,27.27,27.39,-0.12,-0.4381,18730.55,51151.847
688523.SH,20231129,27.21,27.65,27.01,27.33,27.27,0.06,0.22,17196.09,47094.912
688523.SH,20231130,27.22,27.39,26.2,26.73,27.33,-0.6,-2.1954,23342.92,62235.219
688523.SH,20231201,26.6,26.9,26.2,26.76,26.73,0.03,0.1122,20254.14,53905.943
688523.SH,20231204,26.5,26.87,26.06,26.64,26.76,-0.12,-0.4484,30581.21,80899.878
688523.SH,20231205,26.46,26.59,26.01,26.01,26.64,-0.63,-2.3649,18110.62,47573.909
688523.SH,20231206,26.09,26.55,25.93,26.06,26.01,0.05,0.1922,12746.62,33449.93
688523.SH,20231207,26.06,26.29,25.71,26.0,26.06,-0.06,-0.2302,15425.25,40238.802
688523.SH,20231208,25.82,26.49,25.8,25.98,26.0,-0.02,-0.0769,21228.88,55324.291
688523.SH,20231211,25.71,26.28,25.33,26.28,25.98,0.3,1.1547,24915.75,64583.05
688523.SH,20231212,26.23,26.67,25.98,26.55,26.28,0.27,1.0274,21682.6,57280.535
688523.SH,20231213,26.66,27.75,26.42,26.69,26.55,0.14,0.5273,42198.45,114476.26
688523.SH,20231214,26.7,27.0,26.01,26.04,26.69,-0.65,-2.4354,25499.65,67201.927
688523.SH,20231215,26.18,27.33,25.94,26.75,26.04,0.71,2.7266,31333.11,83764.41
688523.SH,20231218,26.59,26.73,26.09,26.44,26.75,-0.31,-1.1589,21701.56,57161.442
688523.SH,20231219,26.44,26.61,25.69,25.99,26.44,-0.45,-1.702,17013.29,44392.134
688523.SH,20231220,25.99,26.19,24.91,24.91,25.99,-1.08,-4.1554,23490.75,59749.063
688523.SH,20231221,24.8,26.29,24.67,25.92,24.91,1.01,4.0546,35274.08,90583.415
688523.SH,20231222,25.92,26.6,25.6,26.3,25.92,0.38,1.466,34936.99,91568.267
688523.SH,20231225,26.5,27.05,26.02,26.26,26.3,-0.04,-0.1521,20013.34,52801.335
688523.SH,20231226,26.42,26.42,25.0,25.33,26.26,-0.93,-3.5415,17460.29,44318.069
688523.SH,20231227,25.53,25.8,25.21,25.5,25.33,0.17,0.6711,14575.53,37292.558
688523.SH,20231228,25.62,26.69,25.1,26.34,25.5,0.84,3.2941,18180.78,47491.096
688523.SH,20231229,26.25,26.97,26.01,26.82,26.34,0.48,1.8223,18951.42,50592.297
688523.SH,20240102,26.98,27.18,26.56,26.77,26.82,-0.05,-0.1864,20891.21,56140.324
688523.SH,20240103,26.59,26.59,25.02,25.5,26.77,-1.27,-4.7441,28995.91,74327.713
688523.SH,20240104,25.36,25.52,25.0,25.21,25.5,-0.29,-1.1373,12108.35,30529.325
688523.SH,20240105,25.37,25.37,24.11,24.22,25.21,-0.99,-3.927,19523.55,48058.411
688523.SH,20240108,23.99,24.4,23.26,23.28,24.22,-0.94,-3.8811,15945.4,37760.323
688523.SH,20240109,23.34,23.88,23.34,23.76,23.28,0.48,2.0619,17305.03,40995.187
688523.SH,20240110,23.51,23.81,23.0,23.32,23.76,-0.44,-1.8519,9203.01,21539.552
688523.SH,20240111,23.23,24.35,23.23,24.2,23.32,0.88,3.7736,13940.74,33358.444
688523.SH,20240112,24.1,24.6,23.76,24.29,24.2,0.09,0.3719,19209.22,46398.715
688523.SH,20240115,24.0,24.0,23.36,23.4,24.29,-0.89,-3.6641,18098.65,42556.534
688523.SH,20240116,23.57,23.57,22.85,23.19,23.4,-0.21,-0.8974,20389.74,47069.111
688523.SH,20240117,23.38,23.38,22.29,22.29,23.19,-0.9,-3.881,14166.41,32255.772
688523.SH,20240118,22.2,23.1,21.95,23.0,22.29,0.71,3.1853,22861.66,51181.97
688523.SH,20240119,22.95,23.1,21.5,21.5,23.0,-1.5,-6.5217,22694.68,50368.14
688523.SH,20240122,21.5,22.1,20.11,20.28,21.5,-1.22,-5.6744,32290.42,68201.484
688523.SH,20240123,20.28,20.72,19.93,20.0,20.28,-0.28,-1.3807,33186.18,67295.905
688523.SH,20240124,20.16,20.26,19.15,20.0,20.0,0.0,0.0,25667.78,50472.252
688523.SH,20240125,20.0,21.11,19.81,20.99,20.0,0.99,4.95,20850.9,43045.494
688523.SH,20240126,21.16,21.25,20.48,20.58,20.99,-0.41,-1.9533,17964.82,37433.164
688523.SH,20240129,20.7,21.2,20.01,20.06,20.58,-0.52,-2.5267,20194.39,41288.04
688523.SH,20240130,19.8,20.26,19.3,19.37,20.06,-0.69,-3.4397,16699.29,32968.126
688523.SH,20240131,19.64,19.64,18.3,18.45,19.37,-0.92,-4.7496,17158.18,32209.078
688523.SH,20240201,18.05,18.61,17.8,18.08,18.45,-0.37,-2.0054,15864.67,28866.672
688523.SH,20240202,17.72,18.54,16.33,16.8,18.08,-1.28,-7.0796,21943.89,38074.391
688523.SH,20240205,16.55,16.8,14.2,15.22,16.8,-1.58,-9.4048,31292.98,47977.608
688523.SH,20240206,15.19,16.4,14.35,16.2,15.22,0.98,6.4389,27228.81,42041.252
688523.SH,20240207,16.03,17.48,15.26,15.53,16.2,-0.67,-4.1358,44315.94,72391.217
688523.SH,20240208,15.8,16.98,15.15,16.98,15.53,1.45,9.3368,52416.61,84312.774
688523.SH,20240219,17.01,17.99,17.01,17.63,16.98,0.65,3.828,39597.07,68903.774
688523.SH,20240220,17.47,17.99,17.02,17.79,17.63,0.16,0.9075,29340.66,51368.021
688523.SH,20240221,17.44,18.37,17.34,17.91,17.79,0.12,0.6745,30730.5,55237.605
688523.SH,20240222,17.8,18.61,17.8,18.61,17.91,0.7,3.9084,27166.48,49627.442
688523.SH,20240223,18.85,19.45,18.32,19.25,18.61,0.64,3.439,31591.94,59695.07
688523.SH,20240226,19.26,20.07,18.9,19.53,19.25,0.28,1.4545,33304.47,65164.018
688523.SH,20240227,19.7,20.92,19.6,20.88,19.53,1.35,6.9124,39402.53,80025.33
688523.SH,20240228,20.7,22.09,19.53,19.53,20.88,-1.35,-6.4655,70571.03,145314.758
688523.SH,20240229,19.61,21.5,19.55,21.5,19.53,1.97,10.087,56223.05,115837.744
688523.SH,20240301,21.24,22.11,21.11,21.82,21.5,0.32,1.4884,42627.17,92590.871
688523.SH,20240304,22.17,22.17,20.81,21.35,21.82,-0.47,-2.154,27782.5,59236.982
688523.SH,20240305,21.05,21.84,21.01,21.11,21.35,-0.24,-1.1241,24776.08,52926.881
688523.SH,20240306,21.24,21.24,20.49,21.03,21.11,-0.08,-0.379,21012.34,43939.694
688523.SH,20240307,21.39,21.4,20.4,20.4,21.03,-0.63,-2.9957,19019.18,39664.81
688523.SH,20240308,20.5,21.02,20.36,20.78,20.4,0.38,1.8627,15294.39,31676.972
688523.SH,20240311,20.63,21.21,20.32,21.08,20.78,0.3,1.4437,17887.65,37233.167
688523.SH,20240312,21.13,21.59,20.92,21.59,21.08,0.51,2.4194,24539.81,52408.191
688523.SH,20240313,21.48,22.29,21.31,21.7,21.59,0.11,0.5095,29196.37,63776.987
688523.SH,20240314,21.45,21.87,20.65,21.04,21.7,-0.66,-3.0415,21874.66,46265.682
688523.SH,20240315,21.3,21.65,21.03,21.46,21.04,0.42,1.9962,18113.26,38603.375
688523.SH,20240318,21.66,22.48,21.66,22.34,21.46,0.88,4.1007,29749.34,65955.916
688523.SH,20240319,22.38,23.5,22.1,23.01,22.34,0.67,2.9991,37254.73,85262.816
688523.SH,20240320,22.98,23.0,22.3,22.61,23.01,-0.4,-1.7384,24094.25,54535.223
688523.SH,20240321,22.4,23.23,22.13,23.1,22.61,0.49,2.1672,24140.67,54848.777
688523.SH,20240322,22.86,22.9,22.11,22.12,23.1,-0.98,-4.2424,21186.82,47409.153
688523.SH,20240325,22.37,22.37,21.1,21.21,22.12,-0.91,-4.1139,21289.24,46555.892
688523.SH,20240326,21.13,21.63,20.65,21.17,21.21,-0.04,-0.1886,17047.89,36076.896
688523.SH,20240327,21.12,21.47,20.28,20.29,21.17,-0.88,-4.1568,15547.07,32208.203
688523.SH,20240328,20.68,22.16,20.41,21.73,20.29,1.44,7.0971,26766.22,57418.495
688523.SH,20240329,21.77,22.16,21.04,22.14,21.73,0.41,1.8868,22670.63,49106.934
688523.SH,20240401,22.2,22.39,21.72,21.92,22.14,-0.22,-0.9937,19415.6,42583.094
688523.SH,20240402,21.83,21.98,21.48,21.8,21.92,-0.12,-0.5474,15572.62,33828.897
688523.SH,20240403,22.37,22.68,21.8,21.8,21.8,0.0,0.0,20991.53,46567.679
688523.SH,20240408,21.64,21.65,20.36,20.65,21.8,-1.15,-5.2752,21474.65,44575.232
688523.SH,20240409,20.68,20.84,20.25,20.68,20.65,0.03,0.1453,11507.55,23710.123
688523.SH,20240410,20.55,20.75,19.45,19.93,20.68,-0.75,-3.6267,18681.08,37264.986
688523.SH,20240411,19.63,20.2,19.63,19.65,19.93,-0.28,-1.4049,11393.76,22608.701
688523.SH,20240412,19.65,19.88,19.4,19.43,19.65,-0.22,-1.1196,8513.81,16701.737
688523.SH,20240415,19.8,19.96,18.77,19.02,19.43,-0.41,-2.1101,13552.37,26170.312
688523.SH,20240416,19.2,19.2,17.92,17.96,19.02,-1.06,-5.5731,14742.97,27072.765
688523.SH,20240417,18.1,19.16,18.1,19.0,17.96,1.04,5.7906,11562.26,21817.663
688523.SH,20240418,19.13,20.75,18.81,20.32,19.0,1.32,6.9474,25506.11,50975.211
688523.SH,20240419,20.1,20.2,19.52,19.88,20.32,-0.44,-2.1654,14206.69,28207.479
688523.SH,20240422,19.83,20.48,19.44,20.13,19.88,0.25,1.2575,15078.24,30280.425
688523.SH,20240423,20.07,20.6,20.03,20.2,20.13,0.07,0.3477,12687.63,25775.136
688523.SH,20240424,20.26,20.95,20.17,20.76,20.2,0.56,2.7723,14821.89,30588.332
688523.SH,20240425,20.75,20.78,19.91,20.0,20.76,-0.76,-3.6609,15690.07,31756.037
688523.SH,20240426,19.96,20.66,19.96,20.36,20.0,0.36,1.8,14419.54,29406.065
688523.SH,20240429,20.57,21.25,20.4,20.98,20.36,0.62,3.0452,17235.7,36006.911
688523.SH,20240430,20.99,20.99,20.45,20.52,20.98,-0.46,-2.1926,16353.84,33789.494
688523.SH,20240506,20.7,21.39,20.7,20.94,20.52,0.42,2.0468,18905.43,39932.009
688523.SH,20240507,20.95,25.12,20.77,24.25,20.94,3.31,15.8071,65489.43,151746.792
688523.SH,20240508,24.24,24.6,22.61,22.85,24.25,-1.4,-5.7732,61351.07,142694.074
688523.SH,20240509,22.66,23.34,22.17,23.01,22.85,0.16,0.7002,45499.48,103460.69
688523.SH,20240510,23.36,25.27,23.08,23.3,23.01,0.29,1.2603,75662.69,182693.71
688523.SH,20240513,23.0,23.06,21.47,21.65,23.3,-1.65,-7.0815,50744.59,110819.427
688523.SH,20240514,21.65,21.84,21.0,21.15,21.65,-0.5,-2.3095,27719.4,58835.759
688523.SH,20240515,20.93,21.52,20.5,20.72,21.15,-0.43,-2.0331,25399.6,53325.536
688523.SH,20240516,21.0,21.88,20.78,21.09,20.72,0.37,1.7857,27991.01,59558.133
688523.SH,20240517,21.47,21.64,20.81,21.37,21.09,0.28,1.3276,28291.34,60110.797
688523.SH,20240520,21.3,22.14,21.21,21.95,21.37,0.58,2.7141,37280.52,81212.63
688523.SH,20240521,21.73,21.86,21.02,21.14,21.95,-0.81,-3.6902,28812.51,61422.35
688523.SH,20240522,21.03,21.8,20.86,21.3,21.14,0.16,0.7569,19833.41,42204.078
688523.SH,20240523,21.3,21.75,20.81,20.88,21.3,-0.42,-1.9718,31195.22,66745.735
688523.SH,20240524,20.75,20.75,19.5,19.67,20.88,-1.21,-5.795,29184.51,58595.172
688523.SH,20240527,19.5,19.75,18.75,19.36,19.67,-0.31,-1.576,23668.27,45097.642
688523.SH,20240528,19.14,19.86,19.03,19.39,19.36,0.03,0.155,15141.93,29593.352
688523.SH,20240529,20.61,21.23,19.62,19.62,19.39,0.23,1.1862,25618.02,52007.386
688523.SH,20240530,19.1,21.88,19.08,20.8,19.62,1.18,6.0143,46942.29,97226.758
688523.SH,20240531,20.81,22.35,20.45,21.8,20.8,1.0,4.8077,51102.45,109491.263
688523.SH,20240603,21.68,22.0,20.68,20.92,21.8,-0.88,-4.0367,41562.5,88524.05
688523.SH,20240604,20.84,20.84,19.39,19.81,20.92,-1.11,-5.3059,31733.32,63266.878
688523.SH,20240605,19.74,20.59,19.48,19.61,19.81,-0.2,-1.0096,28359.35,56960.714
688523.SH,20240606,19.86,19.99,17.99,18.3,19.61,-1.31,-6.6803,37422.84,69743.557
688523.SH,20240607,18.68,18.8,17.95,18.33,18.3,0.03,0.1639,18644.54,34226.904
688523.SH,20240611,18.21,18.86,17.7,18.6,18.33,0.27,1.473,24726.98,45181.302
688523.SH,20240612,18.7,19.25,18.49,18.86,18.6,0.26,1.3978,25564.93,48351.593
688523.SH,20240613,18.75,20.08,18.68,19.63,18.86,0.77,4.0827,38626.22,75175.949
688523.SH,20240614,19.51,19.58,18.7,18.86,19.63,-0.77,-3.9226,31943.37,60569.068
688523.SH,20240617,18.87,19.17,18.72,18.86,18.86,0.0,0.0,19733.03,37439.072
688523.SH,20240618,18.69,19.25,18.48,19.17,18.66,0.51,2.7331,22085.03,42006.17
688523.SH,20240619,19.11,19.46,18.89,19.38,19.17,0.21,1.0955,30816.04,59131.628
688523.SH,20240620,19.54,19.95,18.84,18.94,19.38,-0.44,-2.2704,40683.53,79009.643
688523.SH,20240621,19.0,19.11,18.13,18.21,18.94,-0.73,-3.8543,32069.24,58921.784
688523.SH,20240624,18.04,18.26,16.7,16.8,18.21,-1.41,-7.743,29350.41,51094.085
688523.SH,20240625,16.95,17.4,16.64,16.91,16.8,0.11,0.6548,22049.01,37652.986
688523.SH,20240626,16.8,17.41,16.45,17.38,16.91,0.47,2.7794,17507.37,29623.624
688523.SH,20240627,17.19,17.58,17.0,17.15,17.38,-0.23,-1.3234,13034.99,22427.772
688523.SH,20240628,16.99,17.66,16.97,17.25,17.15,0.1,0.5831,16917.07,29397.517
688523.SH,20240701,17.35,17.35,16.6,17.0,17.25,-0.25,-1.4493,16024.2,27073.654
688523.SH,20240702,16.91,17.2,16.79,16.9,17.0,-0.1,-0.5882,9034.78,15372.455
688523.SH,20240703,16.9,16.9,16.54,16.58,16.9,-0.32,-1.8935,9574.13,15977.571
688523.SH,20240704,16.84,16.9,16.03,16.11,16.58,-0.47,-2.8347,13237.53,21618.582
688523.SH,20240705,16.19,16.48,15.82,16.32,16.11,0.21,1.3035,9767.44,15783.498
688523.SH,20240708,16.28,16.28,15.56,15.64,16.32,-0.68,-4.1667,10399.68,16416.48
688523.SH,20240709,15.45,15.88,15.14,15.85,15.64,0.21,1.3427,16096.79,25072.499
688523.SH,20240710,15.83,16.24,15.61,15.88,15.85,0.03,0.1893,10125.3,16216.331
688523.SH,20240711,16.15,16.5,16.15,16.44,15.88,0.56,3.5264,19285.93,31541.884
688523.SH,20240712,16.43,16.55,16.19,16.35,16.44,-0.09,-0.5474,10621.08,17400.799
688523.SH,20240715,16.3,16.6,15.85,15.94,16.35,-0.41,-2.5076,11426.6,18463.002
688523.SH,20240716,15.84,16.14,15.71,16.1,15.94,0.16,1.0038,8926.91,14230.671
688523.SH,20240717,16.05,16.08,15.77,15.87,16.1,-0.23,-1.4286,9124.38,14538.36
688523.SH,20240718,15.8,16.25,15.3,16.09,15.87,0.22,1.3863,13211.89,20825.828
688523.SH,20240719,16.06,16.68,16.0,16.44,16.09,0.35,2.1753,13787.47,22625.271
688523.SH,20240722,16.49,17.11,16.38,16.76,16.44,0.32,1.9465,17279.4,29071.402
688523.SH,20240723,16.63,16.72,16.07,16.07,16.76,-0.69,-4.1169,12571.15,20689.974
688523.SH,20240724,16.07,16.66,15.96,16.03,16.07,-0.04,-0.2489,12588.89,20426.965
688523.SH,20240725,15.8,16.48,15.73,16.13,16.03,0.1,0.6238,11419.38,18394.947
