ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688695.SH,20241011,33.3,33.7,30.89,31.24,33.7,-2.46,-7.2997,19743.36,63250.92
688695.SH,20241014,31.66,33.19,30.39,33.19,31.24,1.95,6.242,21228.6,67975.81
688695.SH,20241015,33.09,36.19,32.45,33.0,33.19,-0.19,-0.5725,32688.78,112128.788
688695.SH,20241016,32.54,33.98,32.16,33.61,33.0,0.61,1.8485,18841.59,62666.286
688695.SH,20241017,34.0,36.28,33.69,34.37,33.61,0.76,2.2612,37510.77,131436.047
688695.SH,20241018,34.49,38.32,33.8,37.32,34.37,2.95,8.5831,45720.19,166105.48
688695.SH,20241021,37.39,40.3,36.83,37.69,37.32,0.37,0.9914,60512.58,232110.794
688695.SH,20241022,37.69,37.69,35.02,35.62,37.69,-2.07,-5.4922,35886.64,130295.804
688695.SH,20241023,35.62,36.71,35.1,35.2,35.62,-0.42,-1.1791,22309.79,80092.785
688695.SH,20241024,34.9,35.87,34.51,35.62,35.2,0.42,1.1932,16500.66,57849.634
688695.SH,20241025,35.07,35.95,34.82,35.03,35.62,-0.59,-1.6564,18067.76,63657.091
688695.SH,20241028,35.09,35.25,34.45,34.89,35.03,-0.14,-0.3997,15237.35,53064.314
688695.SH,20241029,34.58,34.97,33.41,33.52,34.89,-1.37,-3.9266,20026.76,68246.037
688695.SH,20241030,33.45,33.66,32.36,32.88,33.52,-0.64,-1.9093,15470.98,50995.144
688695.SH,20241031,32.8,34.98,32.6,34.28,32.88,1.4,4.2579,20136.28,68297.657
688695.SH,20241101,33.95,33.95,32.02,32.12,34.28,-2.16,-6.3011,16804.2,55409.88
688695.SH,20241104,31.98,33.1,31.9,33.06,32.12,0.94,2.9265,9813.82,32070.869
688695.SH,20241105,33.79,35.91,32.98,35.11,33.06,2.05,6.2008,22009.38,75995.757
688695.SH,20241106,35.04,35.82,34.36,35.18,35.11,0.07,0.1994,28403.39,100173.568
688695.SH,20241107,34.9,36.27,34.65,36.1,35.18,0.92,2.6151,23513.82,83962.74
688695.SH,20241108,36.5,41.88,36.1,37.96,36.1,1.86,5.1524,47828.6,185395.369
688695.SH,20241111,39.0,40.89,38.48,40.3,37.96,2.34,6.1644,49209.97,196307.979
688695.SH,20241112,41.2,41.67,37.7,38.3,40.3,-2.0,-4.9628,33764.59,131973.845
688695.SH,20241113,37.9,39.69,36.71,39.0,38.3,0.7,1.8277,24923.53,94798.495
688695.SH,20241114,38.72,38.75,37.0,37.24,39.0,-1.76,-4.5128,16820.9,63520.914
688695.SH,20241115,36.81,37.9,35.68,35.79,37.24,-1.45,-3.8937,16764.41,61960.166
688695.SH,20241118,35.88,36.02,33.07,33.39,35.79,-2.4,-6.7058,17677.48,60312.099
688695.SH,20241119,33.8,34.47,32.93,34.39,33.39,1.0,2.9949,12373.61,41558.816
688695.SH,20241120,34.1,35.2,33.83,34.72,34.39,0.33,0.9596,14456.82,49891.636
688695.SH,20241121,34.46,36.47,34.0,36.0,34.72,1.28,3.6866,19950.66,70274.01
688695.SH,20241122,35.6,36.9,33.38,33.4,36.0,-2.6,-7.2222,22051.78,77925.132
688695.SH,20241125,33.38,34.02,32.53,33.84,33.4,0.44,1.3174,13657.97,45418.503
688695.SH,20241126,34.0,34.65,32.92,33.02,33.84,-0.82,-2.4232,9603.7,32259.594
688695.SH,20241127,32.88,33.9,31.79,33.85,33.02,0.83,2.5136,10782.92,35340.4
688695.SH,20241128,33.84,34.79,33.61,33.75,33.85,-0.1,-0.2954,10590.23,36258.44
688695.SH,20241129,34.19,35.44,33.3,34.91,33.75,1.16,3.437,15435.79,53514.148
688695.SH,20241202,35.0,35.25,34.58,35.15,34.91,0.24,0.6875,12031.06,42035.071
688695.SH,20241203,35.2,36.8,34.0,36.09,35.15,0.94,2.6743,24585.81,87814.452
688695.SH,20241204,35.66,36.25,34.14,34.55,36.09,-1.54,-4.2671,18841.44,66293.878
688695.SH,20241205,34.59,35.76,34.3,35.13,34.55,0.58,1.6787,14703.61,51837.475
688695.SH,20241206,35.33,36.23,34.7,35.97,35.13,0.84,2.3911,16224.08,57830.484
688695.SH,20241209,36.01,36.27,34.8,35.31,35.97,-0.66,-1.8349,14245.41,50484.389
688695.SH,20241210,36.5,36.71,35.56,35.75,35.31,0.44,1.2461,15699.88,56849.824
688695.SH,20241211,38.0,38.33,35.83,36.2,35.75,0.45,1.2587,18509.75,67372.555
688695.SH,20241212,36.0,36.8,35.51,36.08,36.2,-0.12,-0.3315,14453.42,52190.366
688695.SH,20241213,36.0,36.0,34.6,34.61,36.08,-1.47,-4.0743,13713.38,48130.023
688695.SH,20241216,34.61,34.84,34.0,34.4,34.61,-0.21,-0.6068,7994.88,27464.105
688695.SH,20241217,34.4,34.4,32.67,32.89,34.4,-1.51,-4.3895,8599.82,28762.129
688695.SH,20241218,33.2,33.66,32.59,33.11,32.89,0.22,0.6689,6364.59,21066.081
688695.SH,20241219,32.78,33.92,32.51,33.64,33.11,0.53,1.6007,7959.09,26573.58
688695.SH,20241220,33.55,35.06,33.36,34.69,33.64,1.05,3.1213,9672.38,33313.618
688695.SH,20241223,34.51,35.33,32.66,32.85,34.69,-1.84,-5.3041,10074.4,33942.599
688695.SH,20241224,32.83,33.32,32.52,33.24,32.85,0.39,1.1872,7849.88,25814.864
688695.SH,20241225,33.0,35.28,31.89,33.95,33.24,0.71,2.136,17437.6,58328.132
688695.SH,20241226,33.61,34.03,33.4,33.59,33.95,-0.36,-1.0604,12633.39,42658.175
688695.SH,20241227,33.5,33.66,32.71,32.71,33.59,-0.88,-2.6198,11320.36,37602.58
688695.SH,20241230,32.65,32.7,31.71,31.99,32.71,-0.72,-2.2012,6635.13,21358.337
688695.SH,20241231,31.99,32.46,30.41,30.41,31.99,-1.58,-4.939,9435.89,29355.131
688695.SH,20250102,30.2,30.49,28.98,29.18,30.41,-1.23,-4.0447,5701.4,17012.47
688695.SH,20250103,29.35,29.59,28.03,28.25,29.18,-0.93,-3.1871,6308.03,18252.153
688695.SH,20250106,28.28,28.79,27.75,28.03,28.25,-0.22,-0.7788,5035.88,14242.892
688695.SH,20250107,28.26,28.88,27.82,28.82,28.03,0.79,2.8184,5001.59,14206.408
688695.SH,20250108,28.8,28.84,27.58,28.32,28.82,-0.5,-1.7349,5346.2,15123.584
688695.SH,20250109,28.32,28.74,27.72,28.43,28.32,0.11,0.3884,4339.77,12369.273
688695.SH,20250110,28.3,29.21,28.01,28.01,28.43,-0.42,-1.4773,6892.44,19719.727
688695.SH,20250113,27.8,28.29,26.99,28.08,28.01,0.07,0.2499,5031.27,13914.391
688695.SH,20250114,28.4,29.33,28.25,29.29,28.08,1.21,4.3091,8528.15,24743.733
688695.SH,20250115,29.4,29.46,28.69,28.77,29.29,-0.52,-1.7753,5977.97,17313.51
688695.SH,20250116,29.12,29.48,28.56,28.91,28.77,0.14,0.4866,6670.12,19383.858
688695.SH,20250117,28.81,29.2,28.45,28.91,28.91,0.0,0.0,6645.65,19161.965
688695.SH,20250120,29.0,29.28,28.72,28.97,28.91,0.06,0.2075,6771.47,19690.339
688695.SH,20250121,29.14,29.27,28.42,28.82,28.97,-0.15,-0.5178,5988.32,17193.049
688695.SH,20250122,28.52,28.87,28.24,28.44,28.82,-0.38,-1.3185,5454.15,15554.021
688695.SH,20250123,28.9,29.44,28.42,28.53,28.44,0.09,0.3165,9415.85,27305.332
688695.SH,20250124,28.31,30.24,28.18,29.94,28.53,1.41,4.9422,14502.23,42950.896
688695.SH,20250127,30.2,30.49,29.39,29.4,29.94,-0.54,-1.8036,9213.29,27326.631
688695.SH,20250205,30.66,31.67,30.66,31.17,29.4,1.77,6.0204,18769.04,58745.039
688695.SH,20250206,31.18,32.45,30.95,32.01,31.17,0.84,2.6949,19230.18,60949.404
688695.SH,20250207,32.0,32.78,31.6,32.3,32.01,0.29,0.906,19623.87,63185.49
688695.SH,20250210,32.68,33.79,32.66,33.77,32.3,1.47,4.5511,19669.74,65670.682
688695.SH,20250211,33.36,33.75,32.9,33.26,33.77,-0.51,-1.5102,14010.79,46572.826
688695.SH,20250212,33.2,33.55,32.9,33.4,33.26,0.14,0.4209,13922.33,46382.116
688695.SH,20250213,33.4,33.43,32.42,32.66,33.4,-0.74,-2.2156,14742.28,48356.084
688695.SH,20250214,32.63,35.39,32.25,34.61,32.66,1.95,5.9706,30471.19,104472.688
688695.SH,20250217,34.71,35.87,34.0,35.14,34.61,0.53,1.5313,29093.48,101801.245
688695.SH,20250218,34.8,35.78,33.5,34.59,35.14,-0.55,-1.5652,23383.29,80549.774
688695.SH,20250219,34.35,36.24,34.35,35.68,34.59,1.09,3.1512,27742.24,97957.002
688695.SH,20250220,35.5,36.98,34.38,36.47,35.68,0.79,2.2141,37501.54,133835.683
688695.SH,20250221,35.8,39.15,35.28,38.96,36.47,2.49,6.8275,57031.6,215487.312
688695.SH,20250224,38.5,38.5,36.18,36.87,38.96,-2.09,-5.3645,37506.07,139266.918
688695.SH,20250225,35.98,38.1,35.7,37.08,36.87,0.21,0.5696,31286.53,116015.324
688695.SH,20250226,36.8,37.98,36.01,37.08,37.08,0.0,0.0,29232.51,107702.112
688695.SH,20250227,37.06,37.06,34.82,35.58,37.08,-1.5,-4.0453,25347.13,90523.058
688695.SH,20250228,34.88,34.91,32.42,32.68,35.58,-2.9,-8.1506,22975.3,76950.02
688695.SH,20250303,32.87,33.37,32.07,32.21,32.68,-0.47,-1.4382,15633.27,51238.536
688695.SH,20250304,32.05,33.99,31.9,33.75,32.21,1.54,4.7811,18773.67,62826.363
688695.SH,20250305,33.5,34.02,32.91,33.63,33.75,-0.12,-0.3556,13703.41,45824.6
688695.SH,20250306,34.0,35.45,33.97,34.71,33.63,1.08,3.2114,23245.58,80798.803
688695.SH,20250307,34.5,34.96,33.71,33.88,34.71,-0.83,-2.3912,20565.66,70410.75
688695.SH,20250310,33.88,34.29,33.08,33.41,33.88,-0.47,-1.3872,10687.36,35735.694
688695.SH,20250311,33.29,33.45,32.62,33.1,33.41,-0.31,-0.9279,11635.45,38311.877
688695.SH,20250312,33.32,34.63,33.03,34.07,33.1,0.97,2.9305,22890.3,77559.93
688695.SH,20250313,33.7,34.46,32.42,33.67,34.07,-0.4,-1.1741,30393.85,101311.754
688695.SH,20250314,33.5,33.6,32.46,33.19,33.67,-0.48,-1.4256,26981.72,89110.248
688695.SH,20250317,33.45,34.28,32.95,33.87,33.19,0.68,2.0488,18010.52,60715.649
688695.SH,20250318,33.87,34.0,33.46,33.7,33.87,-0.17,-0.5019,13572.43,45773.797
688695.SH,20250319,33.68,33.7,32.71,32.85,33.7,-0.85,-2.5223,10371.9,34314.087
688695.SH,20250320,32.99,33.05,32.41,32.54,32.85,-0.31,-0.9437,9898.24,32398.1
688695.SH,20250321,32.42,32.45,31.66,31.88,32.54,-0.66,-2.0283,11961.86,38239.075
688695.SH,20250324,31.68,31.98,30.11,30.81,31.88,-1.07,-3.3563,11661.74,36042.204
688695.SH,20250325,30.6,30.99,30.37,30.63,30.81,-0.18,-0.5842,5597.17,17175.284
688695.SH,20250326,30.9,31.16,30.52,30.54,30.63,-0.09,-0.2938,6041.43,18581.021
688695.SH,20250327,30.5,30.88,29.98,30.35,30.54,-0.19,-0.6221,6265.06,19087.536
688695.SH,20250328,30.09,30.55,29.81,29.98,30.35,-0.37,-1.2191,5845.09,17589.369
688695.SH,20250331,29.7,30.19,29.4,29.93,29.98,-0.05,-0.1668,6161.58,18393.586
688695.SH,20250401,30.07,30.89,30.07,30.57,29.93,0.64,2.1383,9059.61,27658.188
688695.SH,20250402,30.42,30.77,30.25,30.37,30.57,-0.2,-0.6542,5342.9,16294.839
688695.SH,20250403,30.0,30.52,29.8,30.15,30.37,-0.22,-0.7244,4267.89,12896.971
688695.SH,20250407,28.63,28.79,24.12,24.76,30.15,-5.39,-17.8773,14676.72,38510.104
688695.SH,20250408,25.39,26.13,24.59,25.51,24.76,0.75,3.0291,11240.15,28549.893
688695.SH,20250409,24.88,26.88,23.9,26.71,25.51,1.2,4.704,11650.3,30020.719
688695.SH,20250410,27.0,27.99,26.81,27.1,26.71,0.39,1.4601,10147.91,27894.567
688695.SH,20250411,26.9,27.99,26.8,27.7,27.1,0.6,2.214,10841.53,29911.366
688695.SH,20250414,28.25,29.35,27.5,28.35,27.7,0.65,2.3466,12836.07,36328.928
688695.SH,20250415,28.34,28.59,27.6,28.5,28.35,0.15,0.5291,11747.53,32941.678
688695.SH,20250416,28.22,30.5,28.22,29.7,28.5,1.2,4.2105,24032.35,70798.255
688695.SH,20250417,29.25,30.32,28.01,29.55,29.7,-0.15,-0.5051,20005.98,59021.958
688695.SH,20250418,29.11,29.6,28.37,28.59,29.55,-0.96,-3.2487,12243.84,35175.941
688695.SH,20250421,28.59,31.08,28.15,30.59,28.59,2.0,6.9955,25063.95,75444.726
688695.SH,20250422,30.2,32.56,30.2,31.3,30.59,0.71,2.321,37556.21,118548.319
688695.SH,20250423,31.03,32.1,30.96,31.09,31.3,-0.21,-0.6709,25863.09,81408.113
688695.SH,20250424,30.82,31.09,29.14,29.37,31.09,-1.72,-5.5323,19410.35,57733.138
688695.SH,20250425,29.36,29.74,28.67,29.03,29.37,-0.34,-1.1576,15358.5,44860.29
688695.SH,20250428,28.4,29.5,28.29,28.5,29.03,-0.53,-1.8257,11728.02,33630.406
688695.SH,20250429,28.01,29.1,27.85,28.88,28.5,0.38,1.3333,10124.23,29067.68
688695.SH,20250430,29.23,30.96,28.92,30.41,28.88,1.53,5.2978,20875.71,63129.363
688695.SH,20250506,30.57,31.8,30.57,31.06,30.41,0.65,2.1375,19654.08,60834.723
688695.SH,20250507,31.37,31.51,30.28,30.65,31.06,-0.41,-1.32,14099.79,43505.38
688695.SH,20250508,30.61,31.1,30.4,30.99,30.65,0.34,1.1093,9640.56,29651.816
688695.SH,20250509,31.31,31.42,30.08,30.17,30.99,-0.82,-2.646,9113.1,27779.766
