ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688513.SH,20211101,44.18,45.35,43.96,45.14,44.39,0.75,1.6896,3863.11,17281.097
688513.SH,20211102,45.1,45.18,44.03,44.28,45.14,-0.86,-1.9052,3107.62,13840.494
688513.SH,20211103,44.5,45.58,44.31,45.28,44.28,1.0,2.2584,3718.18,16807.959
688513.SH,20211104,45.43,45.5,45.0,45.3,45.28,0.02,0.0442,3479.27,15732.536
688513.SH,20211105,45.11,45.5,44.9,44.98,45.3,-0.32,-0.7064,3421.11,15452.642
688513.SH,20211108,44.98,45.37,44.64,45.21,44.98,0.23,0.5113,3858.21,17392.5
688513.SH,20211109,45.01,45.52,44.8,45.29,45.21,0.08,0.177,4849.12,21969.165
688513.SH,20211110,46.01,46.8,45.31,45.95,45.29,0.66,1.4573,10975.28,50496.71
688513.SH,20211111,45.98,46.2,45.49,45.79,45.95,-0.16,-0.3482,8386.19,38371.553
688513.SH,20211112,45.77,45.9,45.52,45.7,45.79,-0.09,-0.1965,6303.16,28798.818
688513.SH,20211115,45.78,47.28,45.72,46.0,45.7,0.3,0.6565,19460.77,90194.881
688513.SH,20211116,46.12,46.42,45.67,45.9,46.0,-0.1,-0.2174,10549.82,48563.717
688513.SH,20211117,45.81,46.18,45.33,45.61,45.9,-0.29,-0.6318,13136.79,59985.693
688513.SH,20211118,45.58,45.75,44.83,44.87,45.61,-0.74,-1.6225,9477.77,42801.724
688513.SH,20211119,44.78,44.97,44.48,44.88,44.87,0.01,0.0223,6050.01,27040.306
688513.SH,20211122,44.87,45.18,44.49,45.04,44.88,0.16,0.3565,7273.25,32557.8
688513.SH,20211123,44.98,45.27,44.77,45.07,45.04,0.03,0.0666,5852.09,26325.457
688513.SH,20211124,44.99,45.35,44.72,45.14,45.07,0.07,0.1553,7111.15,32075.268
688513.SH,20211125,45.18,47.23,45.14,47.1,45.14,1.96,4.342,22779.84,105648.001
688513.SH,20211126,46.89,47.98,46.81,47.19,47.1,0.09,0.1911,19530.81,92483.768
688513.SH,20211129,47.37,47.85,46.77,47.7,47.19,0.51,1.0807,13695.89,64791.46
688513.SH,20211130,47.69,47.96,47.11,47.56,47.7,-0.14,-0.2935,9451.4,44823.748
688513.SH,20211201,47.48,47.7,46.9,47.19,47.56,-0.37,-0.778,8969.15,42348.687
688513.SH,20211202,46.91,47.36,46.62,46.73,47.19,-0.46,-0.9748,7705.07,36154.507
688513.SH,20211203,46.74,47.36,46.62,46.89,46.73,0.16,0.3424,9284.62,43579.959
688513.SH,20211206,47.01,47.01,45.55,45.58,46.89,-1.31,-2.7938,11465.9,52733.157
688513.SH,20211207,45.6,45.9,44.85,44.96,45.58,-0.62,-1.3602,10456.05,47170.291
688513.SH,20211208,45.04,45.49,44.83,45.39,44.96,0.43,0.9564,6488.07,29313.088
688513.SH,20211209,45.39,45.6,45.1,45.48,45.39,0.09,0.1983,6374.76,28937.425
688513.SH,20211210,45.66,45.66,45.39,45.57,45.48,0.09,0.1979,5137.49,23379.369
688513.SH,20211213,45.68,45.81,45.45,45.47,45.57,-0.1,-0.2194,5826.45,26557.95
688513.SH,20211214,45.45,45.9,45.41,45.6,45.47,0.13,0.2859,5410.94,24693.955
688513.SH,20211215,45.51,45.71,45.1,45.28,45.6,-0.32,-0.7018,5247.41,23857.819
688513.SH,20211216,45.28,45.39,45.06,45.21,45.28,-0.07,-0.1546,5366.34,24264.79
688513.SH,20211217,45.28,45.64,44.99,45.13,45.21,-0.08,-0.177,5678.04,25657.702
688513.SH,20211220,45.2,45.57,45.01,45.07,45.13,-0.06,-0.1329,5219.75,23605.613
688513.SH,20211221,45.06,45.31,45.05,45.2,45.07,0.13,0.2884,4153.73,18764.511
688513.SH,20211222,45.35,45.79,45.26,45.5,45.2,0.3,0.6637,5060.08,23005.172
688513.SH,20211223,45.39,45.58,45.16,45.2,45.5,-0.3,-0.6593,3951.3,17875.289
688513.SH,20211224,45.2,45.2,44.62,44.82,45.2,-0.38,-0.8407,6705.05,30041.484
688513.SH,20211227,44.82,45.65,44.77,45.37,44.82,0.55,1.2271,5219.57,23585.408
688513.SH,20211228,45.3,45.58,45.0,45.22,45.37,-0.15,-0.3306,5267.67,23823.233
688513.SH,20211229,45.29,46.44,45.13,45.88,45.22,0.66,1.4595,13844.48,63604.882
688513.SH,20211230,45.89,46.2,45.63,46.18,45.88,0.3,0.6539,7858.14,36151.183
688513.SH,20211231,46.28,46.87,46.25,46.4,46.18,0.22,0.4764,8529.42,39711.366
688513.SH,20220104,46.38,47.2,46.31,46.65,46.4,0.25,0.5388,14769.13,69196.627
688513.SH,20220105,46.37,46.76,45.8,45.89,46.65,-0.76,-1.6292,10589.34,48844.016
688513.SH,20220106,45.95,46.95,45.88,46.9,45.89,1.01,2.2009,11189.84,51899.494
688513.SH,20220107,47.5,49.75,47.26,47.32,46.9,0.42,0.8955,21456.94,103190.277
688513.SH,20220110,47.73,49.26,47.73,48.83,47.32,1.51,3.191,19013.96,92470.642
688513.SH,20220111,49.35,56.44,49.3,54.89,48.83,6.06,12.4104,60747.17,325162.539
688513.SH,20220112,54.7,56.23,53.0,55.56,54.89,0.67,1.2206,36428.13,200851.657
688513.SH,20220113,55.56,58.01,55.0,55.97,55.56,0.41,0.7379,35207.83,198803.532
688513.SH,20220114,56.0,56.87,54.5,55.46,55.97,-0.51,-0.9112,26244.73,145328.105
688513.SH,20220117,55.5,56.25,53.22,55.16,55.46,-0.3,-0.5409,19925.06,109619.066
688513.SH,20220118,55.07,55.85,53.67,53.97,55.16,-1.19,-2.1574,18000.5,97634.162
688513.SH,20220119,53.77,55.34,53.19,55.02,53.97,1.05,1.9455,19528.55,106655.344
688513.SH,20220120,54.89,55.5,54.01,54.23,55.02,-0.79,-1.4358,11014.22,60101.295
688513.SH,20220121,54.27,54.97,52.17,53.18,54.23,-1.05,-1.9362,17268.23,92016.331
688513.SH,20220124,53.14,53.88,51.5,51.6,53.18,-1.58,-2.971,12979.8,67717.111
688513.SH,20220125,51.5,52.47,50.0,50.12,51.6,-1.48,-2.8682,10258.12,52435.79
688513.SH,20220126,50.1,50.77,48.58,49.0,50.12,-1.12,-2.2346,10049.9,49636.113
688513.SH,20220127,49.32,49.4,47.21,47.25,49.0,-1.75,-3.5714,10267.66,49082.767
688513.SH,20220128,47.81,48.33,47.01,47.32,47.25,0.07,0.1481,7986.66,38052.234
688513.SH,20220207,47.85,47.99,47.1,47.63,47.32,0.31,0.6551,7255.19,34517.714
688513.SH,20220208,47.84,48.14,47.03,47.49,47.63,-0.14,-0.2939,6538.58,30982.317
688513.SH,20220209,47.49,47.83,46.8,47.83,47.49,0.34,0.7159,7549.67,35777.779
688513.SH,20220210,47.98,48.4,47.23,47.26,47.83,-0.57,-1.1917,8483.14,40409.924
688513.SH,20220211,47.01,47.31,45.15,45.22,47.26,-2.04,-4.3165,12527.6,57579.707
688513.SH,20220214,45.21,45.96,45.0,45.32,45.22,0.1,0.2211,7624.28,34737.077
688513.SH,20220215,45.77,48.4,45.77,48.09,45.32,2.77,6.1121,14248.96,68011.305
688513.SH,20220216,48.08,48.28,47.4,47.98,48.09,-0.11,-0.2287,5207.32,24922.048
688513.SH,20220217,47.99,48.6,47.01,47.58,47.98,-0.4,-0.8337,7351.81,35107.542
688513.SH,20220218,49.0,51.82,48.1,51.07,47.58,3.49,7.335,17165.61,86657.628
688513.SH,20220221,50.8,52.09,50.0,52.0,51.07,0.93,1.821,10457.19,53595.234
688513.SH,20220222,51.78,52.0,50.65,50.97,52.0,-1.03,-1.9808,6213.24,31720.918
688513.SH,20220223,50.93,52.0,50.54,51.66,50.97,0.69,1.3537,5181.31,26633.687
688513.SH,20220224,51.38,52.44,49.98,50.95,51.66,-0.71,-1.3744,10609.57,54389.432
688513.SH,20220225,51.31,52.74,51.31,52.55,50.95,1.6,3.1403,9472.98,49455.84
688513.SH,20220228,52.45,52.62,50.51,52.13,52.55,-0.42,-0.7992,14469.69,74575.979
688513.SH,20220301,52.3,52.56,51.32,51.71,52.13,-0.42,-0.8057,6286.99,32607.222
688513.SH,20220302,51.86,52.0,51.3,51.32,51.71,-0.39,-0.7542,3537.17,18235.037
688513.SH,20220303,51.38,51.92,50.12,51.7,51.32,0.38,0.7405,8042.47,41088.012
688513.SH,20220304,51.94,55.49,51.9,55.06,51.7,3.36,6.499,20891.63,114014.288
688513.SH,20220307,55.66,56.05,54.2,54.35,55.06,-0.71,-1.2895,11241.64,61892.282
688513.SH,20220308,54.8,55.29,53.68,53.8,54.35,-0.55,-1.012,15405.87,83835.522
688513.SH,20220309,53.5,54.6,50.7,52.12,53.8,-1.68,-3.1227,23714.87,122836.762
688513.SH,20220310,53.37,55.0,52.29,52.4,52.12,0.28,0.5372,10324.98,55097.884
688513.SH,20220311,51.89,54.85,51.72,54.65,52.4,2.25,4.2939,12540.93,66845.341
688513.SH,20220314,54.35,54.79,53.17,53.58,54.65,-1.07,-1.9579,8254.51,44456.305
688513.SH,20220315,53.39,53.46,50.15,50.2,53.58,-3.38,-6.3083,10578.53,54992.579
688513.SH,20220316,50.87,51.44,48.0,51.2,50.2,1.0,1.992,14597.32,72649.645
688513.SH,20220317,51.2,54.65,51.18,53.78,51.2,2.58,5.0391,14114.44,75419.049
688513.SH,20220318,53.1,54.5,53.1,53.36,53.78,-0.42,-0.781,6298.62,33855.083
688513.SH,20220321,53.2,55.81,53.2,55.12,53.36,1.76,3.2984,9767.53,53558.423
688513.SH,20220322,55.21,56.48,54.28,55.0,55.12,-0.12,-0.2177,11615.2,64656.121
688513.SH,20220323,54.74,55.15,53.8,54.7,55.0,-0.3,-0.5455,6410.19,34936.384
688513.SH,20220324,54.33,55.83,53.8,54.9,54.7,0.2,0.3656,8980.09,49404.219
688513.SH,20220325,55.0,56.75,54.27,54.76,54.9,-0.14,-0.255,12352.15,68814.217
688513.SH,20220328,54.88,55.19,53.82,54.79,54.76,0.03,0.0548,5989.18,32696.802
688513.SH,20220329,54.78,54.78,52.25,52.25,54.79,-2.54,-4.6359,10115.92,53599.722
688513.SH,20220330,52.17,53.97,50.4,53.62,52.25,1.37,2.622,13204.98,69167.155
688513.SH,20220331,53.0,54.65,53.0,53.23,53.62,-0.39,-0.7273,4670.42,25109.927
688513.SH,20220401,53.03,53.47,51.37,53.05,53.23,-0.18,-0.3382,6759.46,35344.412
688513.SH,20220406,52.0,53.94,52.0,52.64,53.05,-0.41,-0.7729,6444.26,34328.26
688513.SH,20220407,52.66,52.95,50.64,51.86,52.64,-0.78,-1.4818,6139.89,31842.001
688513.SH,20220408,51.7,52.22,50.71,51.01,51.86,-0.85,-1.639,5530.86,28241.839
688513.SH,20220411,50.02,50.69,49.51,50.07,51.01,-0.94,-1.8428,4595.88,22996.337
688513.SH,20220412,49.6,50.45,48.35,50.4,50.07,0.33,0.6591,4294.66,21233.5
688513.SH,20220413,50.4,50.4,48.67,48.76,50.4,-1.64,-3.254,3613.57,17772.117
688513.SH,20220414,49.69,49.69,48.2,48.7,48.76,-0.06,-0.1231,2457.54,11929.935
688513.SH,20220415,48.22,48.88,47.21,48.52,48.7,-0.18,-0.3696,4106.3,19632.127
688513.SH,20220418,48.52,49.2,46.3,49.14,48.52,0.62,1.2778,6989.32,33191.957
688513.SH,20220419,48.68,48.8,47.54,48.03,49.14,-1.11,-2.2589,2137.63,10319.14
688513.SH,20220420,48.06,48.4,47.29,47.45,48.03,-0.58,-1.2076,2028.95,9700.542
688513.SH,20220421,47.45,48.0,45.9,46.15,47.45,-1.3,-2.7397,2951.15,13803.43
688513.SH,20220422,46.25,46.7,45.55,45.97,46.15,-0.18,-0.39,3276.04,15020.056
688513.SH,20220425,46.0,47.28,44.36,44.4,45.97,-1.57,-3.4153,6162.26,28309.177
688513.SH,20220426,45.0,45.88,44.06,45.14,44.4,0.74,1.6667,5104.94,23089.907
688513.SH,20220427,45.04,46.71,44.18,46.0,45.14,0.86,1.9052,3178.75,14424.616
688513.SH,20220428,45.25,46.1,43.89,45.9,46.0,-0.1,-0.2174,7769.87,35181.597
688513.SH,20220429,45.6,45.88,44.69,45.0,45.12,-0.12,-0.266,8094.66,36624.231
688513.SH,20220505,44.57,47.97,44.3,47.38,45.0,2.38,5.2889,7627.41,35253.218
688513.SH,20220506,47.38,49.45,46.93,49.03,47.38,1.65,3.4825,8222.82,39841.933
688513.SH,20220509,48.88,49.6,48.63,49.43,49.03,0.4,0.8158,4152.41,20422.712
688513.SH,20220510,49.6,50.56,48.47,49.8,49.43,0.37,0.7485,3835.16,19117.857
688513.SH,20220511,49.8,50.77,49.18,49.46,49.8,-0.34,-0.6827,5075.22,25349.838
688513.SH,20220512,49.6,50.14,48.89,49.7,49.46,0.24,0.4852,3829.47,18991.987
688513.SH,20220513,50.27,50.79,49.77,50.2,49.7,0.5,1.006,2763.86,13916.437
688513.SH,20220516,50.64,51.02,50.04,50.56,50.2,0.36,0.7171,3864.17,19573.442
688513.SH,20220517,50.56,51.19,49.65,50.71,50.56,0.15,0.2967,5040.15,25506.571
688513.SH,20220518,50.71,51.92,50.42,51.2,50.71,0.49,0.9663,4933.47,25274.487
688513.SH,20220519,50.73,51.8,50.73,51.6,51.2,0.4,0.7813,3797.98,19507.633
688513.SH,20220520,51.29,52.25,51.06,51.65,51.6,0.05,0.0969,3068.66,15843.05
688513.SH,20220523,51.66,52.23,51.3,52.0,51.65,0.35,0.6776,4946.9,25663.431
688513.SH,20220524,51.81,52.7,50.13,50.13,52.0,-1.87,-3.5962,4488.38,23115.218
688513.SH,20220525,50.01,50.9,49.85,50.86,50.13,0.73,1.4562,4089.25,20570.18
688513.SH,20220526,51.11,51.34,49.65,50.8,50.86,-0.06,-0.118,4558.7,22989.27
688513.SH,20220527,50.8,51.3,50.03,50.04,50.8,-0.76,-1.4961,3245.19,16405.149
688513.SH,20220530,50.27,51.25,49.84,51.01,50.04,0.97,1.9384,2138.88,10893.569
688513.SH,20220531,51.19,51.97,50.43,51.7,51.01,0.69,1.3527,1999.98,10267.271
688513.SH,20220601,51.53,52.62,51.53,52.3,51.7,0.6,1.1605,2762.57,14446.307
688513.SH,20220602,52.42,52.88,51.64,52.5,52.3,0.2,0.3824,3170.38,16532.964
688513.SH,20220606,52.78,53.28,52.21,52.51,52.5,0.01,0.019,5793.73,30483.319
688513.SH,20220607,52.23,53.13,51.06,51.9,52.51,-0.61,-1.1617,6595.66,34229.883
688513.SH,20220608,51.9,52.22,49.53,50.51,51.9,-1.39,-2.6782,4294.28,21748.441
688513.SH,20220609,50.0,50.67,48.4,49.0,50.51,-1.51,-2.9895,7820.62,38290.227
688513.SH,20220610,48.98,49.51,48.0,49.22,49.0,0.22,0.449,5099.31,24901.568
688513.SH,20220613,48.8,50.16,48.68,50.06,49.22,0.84,1.7066,3483.29,17176.56
688513.SH,20220614,49.62,50.33,48.78,49.67,50.06,-0.39,-0.7791,2638.54,13083.923
688513.SH,20220615,49.59,50.2,49.16,49.17,49.67,-0.5,-1.0066,2868.97,14237.809
688513.SH,20220616,49.18,50.16,49.18,49.52,49.17,0.35,0.7118,2198.26,10920.344
688513.SH,20220617,49.26,49.5,47.97,49.3,49.52,-0.22,-0.4443,3840.14,18744.12
688513.SH,20220620,48.93,49.73,48.34,48.57,49.3,-0.73,-1.4807,4356.47,21278.144
688513.SH,20220621,48.8,48.8,48.09,48.4,48.57,-0.17,-0.35,1967.56,9518.67
688513.SH,20220622,48.8,48.83,48.06,48.11,48.4,-0.29,-0.5992,1738.12,8392.839
688513.SH,20220623,48.11,48.31,47.62,48.25,48.11,0.14,0.291,1556.94,7476.43
688513.SH,20220624,48.28,49.98,48.18,49.35,48.25,1.1,2.2798,3552.38,17511.924
688513.SH,20220627,49.44,51.67,49.44,50.49,49.35,1.14,2.31,6398.18,32554.648
688513.SH,20220628,50.6,50.6,49.31,49.81,50.49,-0.68,-1.3468,4208.68,20887.078
688513.SH,20220629,49.81,50.8,49.6,49.7,49.81,-0.11,-0.2208,3796.13,19018.69
688513.SH,20220630,49.38,51.17,49.31,49.52,49.7,-0.18,-0.3622,4724.4,23563.091
688513.SH,20220701,49.72,51.32,49.72,51.05,49.52,1.53,3.0897,4435.29,22484.876
688513.SH,20220704,50.6,55.55,50.6,55.5,51.05,4.45,8.7169,23500.99,127317.364
688513.SH,20220705,55.57,55.71,53.63,54.32,55.5,-1.18,-2.1261,8354.96,45397.542
688513.SH,20220706,54.97,55.45,54.0,54.3,54.32,-0.02,-0.0368,5518.09,30066.51
688513.SH,20220707,54.25,54.97,53.46,53.74,54.3,-0.56,-1.0313,5424.91,29289.578
688513.SH,20220708,53.33,54.22,53.05,53.38,53.74,-0.36,-0.6699,3998.28,21413.706
688513.SH,20220711,53.41,54.54,53.1,53.91,53.38,0.53,0.9929,3612.83,19440.887
688513.SH,20220712,53.91,54.29,53.0,53.2,53.91,-0.71,-1.317,4087.8,21876.981
688513.SH,20220713,52.88,56.5,52.8,53.93,53.2,0.73,1.3722,11253.59,62001.568
688513.SH,20220714,53.8,55.89,53.5,54.03,53.93,0.1,0.1854,8876.73,48536.545
688513.SH,20220715,53.95,55.09,53.87,54.0,54.03,-0.03,-0.0555,7680.95,41823.774
688513.SH,20220718,54.23,58.01,54.13,57.5,54.0,3.5,6.4815,15593.54,88485.8
688513.SH,20220719,57.97,58.75,57.01,58.19,57.5,0.69,1.2,9592.17,55655.098
688513.SH,20220720,58.46,58.86,57.16,58.5,58.19,0.31,0.5327,6412.89,37310.403
688513.SH,20220721,58.63,60.42,57.9,58.9,58.5,0.4,0.6838,10425.2,61935.515
688513.SH,20220722,59.1,61.9,58.91,61.3,58.9,2.4,4.0747,13985.31,84881.289
688513.SH,20220725,61.4,62.2,59.0,59.35,61.3,-1.95,-3.1811,10562.62,63608.716
688513.SH,20220726,59.76,60.16,57.79,60.14,59.35,0.79,1.3311,11480.79,67726.897
688513.SH,20220727,60.14,61.05,59.28,59.5,60.14,-0.64,-1.0642,8336.14,50086.716
688513.SH,20220728,59.7,59.89,58.33,58.9,59.5,-0.6,-1.0084,10792.01,63727.497
688513.SH,20220729,59.37,60.93,58.36,59.49,58.9,0.59,1.0017,11995.61,71469.086
688513.SH,20220801,59.5,59.5,57.0,58.68,59.49,-0.81,-1.3616,12534.83,72746.464
688513.SH,20220802,58.4,58.4,56.21,57.5,58.68,-1.18,-2.0109,7986.65,45554.166
688513.SH,20220803,57.15,58.19,57.0,57.0,57.5,-0.5,-0.8696,7251.82,41730.574
688513.SH,20220804,57.52,57.79,55.91,56.48,57.0,-0.52,-0.9123,6531.63,37016.799
688513.SH,20220805,56.99,58.73,56.99,57.85,56.48,1.37,2.4256,6771.88,39261.32
688513.SH,20220808,58.02,59.16,57.01,58.0,57.85,0.15,0.2593,6157.36,35848.875
688513.SH,20220809,57.95,58.48,56.84,57.81,58.0,-0.19,-0.3276,5869.3,33675.692
688513.SH,20220810,57.44,57.7,57.01,57.18,57.81,-0.63,-1.0898,3105.39,17790.328
688513.SH,20220811,57.26,59.8,57.02,59.8,57.18,2.62,4.582,5975.55,35201.529
688513.SH,20220812,59.6,60.11,58.68,59.48,59.8,-0.32,-0.5351,5233.48,31090.326
688513.SH,20220815,59.5,59.84,58.52,59.4,59.48,-0.08,-0.1345,3466.9,20485.099
688513.SH,20220816,59.4,59.4,58.65,58.9,59.4,-0.5,-0.8418,3286.9,19336.543
688513.SH,20220817,58.63,60.17,58.43,60.17,58.9,1.27,2.1562,5823.69,34566.673
688513.SH,20220818,60.06,60.3,58.33,60.1,60.17,-0.07,-0.1163,8257.78,49024.2
688513.SH,20220819,59.81,60.33,57.66,57.7,60.1,-2.4,-3.9933,5097.86,29901.236
688513.SH,20220822,57.13,59.0,56.69,58.7,57.7,1.0,1.7331,6143.17,35587.614
688513.SH,20220823,58.72,58.98,57.0,57.2,58.7,-1.5,-2.5554,4782.37,27699.985
688513.SH,20220824,57.24,57.45,55.05,55.12,57.2,-2.08,-3.6364,4966.26,27799.998
688513.SH,20220825,54.91,56.37,54.31,55.65,55.12,0.53,0.9615,3845.32,21306.04
688513.SH,20220826,55.46,56.97,55.46,55.85,55.65,0.2,0.3594,2273.63,12804.564
688513.SH,20220829,55.48,57.36,54.51,57.2,55.85,1.35,2.4172,2666.88,15143.379
688513.SH,20220830,56.91,57.59,56.46,57.2,57.2,0.0,0.0,1408.23,8030.9
688513.SH,20220831,56.85,58.36,55.55,56.52,57.2,-0.68,-1.1888,4322.27,24719.51
688513.SH,20220901,57.2,57.98,55.55,56.45,56.52,-0.07,-0.1238,3191.27,18109.773
688513.SH,20220902,56.44,58.45,56.04,58.07,56.45,1.62,2.8698,3536.5,20252.335
688513.SH,20220905,58.05,58.73,57.15,58.38,58.07,0.31,0.5338,2902.93,16857.418
688513.SH,20220906,58.59,58.6,57.5,57.75,58.38,-0.63,-1.0791,2012.15,11639.87
688513.SH,20220907,57.69,57.95,57.25,57.83,57.75,0.08,0.1385,1334.24,7676.515
688513.SH,20220908,57.71,58.18,56.83,57.25,57.83,-0.58,-1.0029,3903.02,22422.003
688513.SH,20220909,57.61,57.61,56.1,56.86,57.25,-0.39,-0.6812,2283.72,12906.95
688513.SH,20220913,56.86,58.13,55.12,55.12,56.86,-1.74,-3.0601,3058.07,17206.881
688513.SH,20220914,54.56,55.09,54.07,54.8,55.12,-0.32,-0.5806,3531.09,19212.63
688513.SH,20220915,54.61,55.5,54.28,54.28,54.8,-0.52,-0.9489,2524.93,13808.414
688513.SH,20220916,54.85,55.29,53.65,53.65,54.28,-0.63,-1.1606,3010.78,16439.374
688513.SH,20220919,53.53,54.18,52.58,53.4,53.65,-0.25,-0.466,2564.18,13609.522
688513.SH,20220920,53.95,54.12,53.32,53.66,53.4,0.26,0.4869,2073.34,11134.806
688513.SH,20220921,53.49,53.88,52.5,53.07,53.66,-0.59,-1.0995,1184.93,6273.38
688513.SH,20220922,53.01,53.73,52.31,52.47,53.07,-0.6,-1.1306,1796.97,9490.293
688513.SH,20220923,51.95,52.8,51.51,52.41,52.47,-0.06,-0.1144,2415.18,12570.107
688513.SH,20220926,52.0,52.7,51.13,51.51,52.41,-0.9,-1.7172,1618.99,8390.328
688513.SH,20220927,51.8,52.35,51.33,52.27,51.51,0.76,1.4754,1781.89,9258.385
688513.SH,20220928,52.3,52.86,50.61,50.61,52.27,-1.66,-3.1758,2832.79,14535.131
688513.SH,20220929,51.1,53.1,50.8,51.85,50.61,1.24,2.4501,2488.53,12954.705
688513.SH,20220930,51.38,53.12,51.38,52.1,51.85,0.25,0.4822,1853.6,9687.869
688513.SH,20221010,52.5,53.4,50.77,50.93,52.1,-1.17,-2.2457,2396.94,12533.736
688513.SH,20221011,50.86,50.86,48.77,50.02,50.93,-0.91,-1.7868,2895.55,14374.032
688513.SH,20221012,49.83,51.5,49.32,51.22,50.02,1.2,2.399,2147.98,10751.431
688513.SH,20221013,51.7,53.85,50.9,53.3,51.22,2.08,4.0609,2231.44,11824.55
688513.SH,20221014,53.3,55.97,52.95,55.52,53.3,2.22,4.1651,5543.18,30548.005
688513.SH,20221017,55.25,59.49,55.25,58.97,55.52,3.45,6.214,14979.64,86935.174
688513.SH,20221018,58.75,61.98,58.23,60.79,58.97,1.82,3.0863,17756.86,107785.631
688513.SH,20221019,60.31,61.1,59.47,60.05,60.79,-0.74,-1.2173,7937.22,47911.026
688513.SH,20221020,59.81,60.6,59.06,59.3,60.05,-0.75,-1.249,6872.32,41236.352
688513.SH,20221021,59.0,65.8,59.0,65.35,59.3,6.05,10.2024,31859.59,201784.748
688513.SH,20221024,65.52,65.88,62.0,62.27,65.35,-3.08,-4.7131,17374.27,110708.152
688513.SH,20221025,62.2,62.27,57.4,59.79,62.27,-2.48,-3.9827,15976.92,94588.233
688513.SH,20221026,59.79,63.94,59.06,63.72,59.79,3.93,6.573,14581.0,91359.608
688513.SH,20221027,64.12,64.21,60.8,61.11,63.72,-2.61,-4.096,11847.18,73270.261
688513.SH,20221028,61.49,61.49,59.7,60.14,61.11,-0.97,-1.5873,5766.3,35011.436
688513.SH,20221031,60.03,62.89,59.51,61.62,60.14,1.48,2.4609,5044.06,31062.241
688513.SH,20221101,61.22,64.07,60.01,62.0,61.62,0.38,0.6167,9376.23,57509.85
688513.SH,20221102,62.05,63.84,61.04,62.08,62.0,0.08,0.129,6905.8,43460.736
688513.SH,20221103,61.8,63.91,61.5,63.36,62.08,1.28,2.0619,6110.95,38454.589
688513.SH,20221104,63.86,63.86,62.25,63.0,63.36,-0.36,-0.5682,7050.47,44333.136
688513.SH,20221107,62.85,63.4,61.63,62.06,63.0,-0.94,-1.4921,5277.45,32845.316
688513.SH,20221108,62.49,62.49,60.66,61.72,62.06,-0.34,-0.5479,3112.15,19086.459
688513.SH,20221109,61.72,64.83,61.52,62.85,61.72,1.13,1.8308,7296.06,46194.038
688513.SH,20221110,62.85,63.9,61.63,61.75,62.85,-1.1,-1.7502,4363.19,27351.234
688513.SH,20221111,61.95,64.76,59.47,60.02,61.75,-1.73,-2.8016,14555.99,90336.654
688513.SH,20221114,59.98,63.53,59.57,61.6,60.02,1.58,2.6325,12806.98,79274.646
688513.SH,20221115,62.3,62.93,61.2,62.52,61.6,0.92,1.4935,7347.09,45823.25
688513.SH,20221116,62.91,62.91,60.92,61.19,62.52,-1.33,-2.1273,4568.83,28117.108
688513.SH,20221117,61.47,62.29,60.5,62.04,61.19,0.85,1.3891,4098.78,25144.5
688513.SH,20221118,62.58,63.97,62.17,62.79,62.04,0.75,1.2089,4232.86,26626.968
688513.SH,20221121,62.79,63.38,61.47,62.8,62.79,0.01,0.0159,4148.1,25878.684
688513.SH,20221122,62.8,63.87,60.08,60.16,62.8,-2.64,-4.2038,5587.1,34528.158
688513.SH,20221123,60.28,60.46,58.53,59.38,60.16,-0.78,-1.2965,3452.69,20493.752
688513.SH,20221124,59.74,60.12,59.06,59.69,59.38,0.31,0.5221,2444.33,14531.166
688513.SH,20221125,59.89,59.89,58.26,59.03,59.69,-0.66,-1.1057,2628.39,15461.158
688513.SH,20221128,58.02,59.14,56.63,56.69,59.03,-2.34,-3.9641,7652.61,43999.01
688513.SH,20221129,57.21,58.13,56.4,57.38,56.69,0.69,1.2171,5613.19,32142.817
688513.SH,20221130,57.39,57.71,56.28,56.75,57.38,-0.63,-1.0979,3687.43,20954.0
688513.SH,20221201,57.42,58.97,56.52,58.57,56.75,1.82,3.207,5416.67,31346.583
688513.SH,20221202,58.56,59.15,57.12,57.56,58.57,-1.01,-1.7244,4191.98,24277.007
688513.SH,20221205,58.01,59.08,57.11,58.32,57.56,0.76,1.3204,5745.14,33312.688
688513.SH,20221206,58.0,59.09,56.33,56.82,58.32,-1.5,-2.572,5428.31,31004.777
688513.SH,20221207,56.7,57.55,55.48,57.43,56.82,0.61,1.0736,5960.42,33779.469
688513.SH,20221208,57.06,58.12,56.22,57.38,57.43,-0.05,-0.0871,4963.92,28352.76
688513.SH,20221209,57.25,58.01,55.73,55.95,57.38,-1.43,-2.4922,5885.93,33429.217
688513.SH,20221212,56.1,58.18,55.44,58.08,55.95,2.13,3.807,3937.48,22584.619
688513.SH,20221213,58.64,60.61,57.59,58.28,58.08,0.2,0.3444,9936.68,58607.297
688513.SH,20221214,59.84,59.84,56.02,56.27,58.28,-2.01,-3.4489,8566.98,48869.684
688513.SH,20221215,56.24,56.62,55.27,55.72,56.27,-0.55,-0.9774,5099.97,28414.531
688513.SH,20221216,55.51,60.34,55.1,59.93,55.72,4.21,7.5556,13120.68,77402.877
688513.SH,20221219,59.33,59.33,53.8,54.34,59.93,-5.59,-9.3275,11789.59,66137.804
688513.SH,20221220,54.27,55.95,53.33,54.57,54.34,0.23,0.4233,5639.97,30738.555
