ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688330.SH,20210113,80.8,80.99,78.6,79.04,80.39,-1.35,-1.6793,5092.93,40410.637
688330.SH,20210114,79.95,85.12,79.3,83.16,79.04,4.12,5.2126,16361.35,136183.065
688330.SH,20210115,83.07,84.1,82.12,83.68,83.16,0.52,0.6253,6524.27,54355.553
688330.SH,20210118,83.78,85.3,82.5,82.9,83.68,-0.78,-0.9321,8468.81,70623.48
688330.SH,20210119,82.71,83.83,82.18,82.35,82.9,-0.55,-0.6634,4925.78,40886.25
688330.SH,20210120,82.65,82.65,80.6,81.0,82.35,-1.35,-1.6393,5840.09,47566.327
688330.SH,20210121,80.66,81.67,80.1,81.02,81.0,0.02,0.0247,5159.54,41748.853
688330.SH,20210122,81.1,81.38,79.5,79.55,81.02,-1.47,-1.8144,4970.03,39745.271
688330.SH,20210125,79.2,79.3,76.82,77.25,79.55,-2.3,-2.8913,6667.54,51699.618
688330.SH,20210126,77.0,78.89,76.67,78.04,77.25,0.79,1.0227,4424.51,34506.718
688330.SH,20210127,78.02,78.22,76.39,76.92,78.04,-1.12,-1.4352,6163.06,47388.23
688330.SH,20210128,76.47,77.76,75.3,75.93,76.92,-0.99,-1.2871,3943.42,30176.743
688330.SH,20210129,76.09,76.5,72.88,73.8,75.93,-2.13,-2.8052,7055.96,52408.249
688330.SH,20210201,73.09,74.89,72.23,74.23,73.8,0.43,0.5827,5966.86,43749.854
688330.SH,20210202,74.5,75.07,72.64,73.31,74.23,-0.92,-1.2394,3644.15,26925.649
688330.SH,20210203,73.94,73.94,71.1,71.24,73.31,-2.07,-2.8236,5006.52,36024.126
688330.SH,20210204,70.44,71.4,68.08,68.9,71.24,-2.34,-3.2847,5741.87,39873.188
688330.SH,20210205,69.32,70.86,68.86,69.02,68.9,0.12,0.1742,4226.76,29521.238
688330.SH,20210208,69.02,71.48,68.18,69.8,69.02,0.78,1.1301,3872.19,27117.12
688330.SH,20210209,69.85,71.23,69.27,70.79,69.8,0.99,1.4183,3456.86,24366.106
688330.SH,20210210,71.5,71.5,69.62,70.06,70.79,-0.73,-1.0312,4657.72,32659.327
688330.SH,20210218,70.5,71.7,70.5,71.01,70.06,0.95,1.356,6009.56,42842.005
688330.SH,20210219,71.39,73.44,70.81,73.22,71.01,2.21,3.1122,5461.0,39536.305
688330.SH,20210222,73.35,74.79,72.83,72.97,73.22,-0.25,-0.3414,6581.18,48628.026
688330.SH,20210223,72.72,73.37,72.5,72.6,72.97,-0.37,-0.5071,4138.4,30152.304
688330.SH,20210224,75.0,77.74,74.66,74.8,72.6,2.2,3.0303,12433.72,94412.406
688330.SH,20210225,74.6,75.68,73.56,73.74,74.8,-1.06,-1.4171,5668.42,42072.593
688330.SH,20210226,73.32,75.42,73.02,75.14,73.74,1.4,1.8986,5756.09,42947.762
688330.SH,20210301,75.21,76.66,75.0,76.27,75.14,1.13,1.5039,4510.72,34214.302
688330.SH,20210302,76.75,76.97,74.8,75.05,76.27,-1.22,-1.5996,4089.0,30897.672
688330.SH,20210303,75.46,76.0,75.1,75.69,75.05,0.64,0.8528,5063.1,38276.468
688330.SH,20210304,75.28,75.9,75.03,75.05,75.69,-0.64,-0.8456,4047.59,30515.808
688330.SH,20210305,75.44,77.65,74.8,77.32,75.05,2.27,3.0247,6162.9,47323.481
688330.SH,20210308,77.21,79.39,77.0,78.21,77.32,0.89,1.1511,7961.79,62520.851
688330.SH,20210309,78.21,79.58,75.36,77.88,78.21,-0.33,-0.4219,7970.83,62116.218
688330.SH,20210310,77.51,78.91,76.01,76.16,77.88,-1.72,-2.2085,5216.27,40024.31
688330.SH,20210311,76.0,76.63,75.01,76.49,76.16,0.33,0.4333,3535.02,26857.39
688330.SH,20210312,76.51,76.57,75.06,75.7,76.49,-0.79,-1.0328,2971.93,22488.981
688330.SH,20210315,75.99,77.54,75.58,77.2,75.7,1.5,1.9815,4028.15,30949.111
688330.SH,20210316,79.0,83.35,79.0,81.85,77.2,4.65,6.0233,9845.51,80392.01
688330.SH,20210317,80.59,82.44,80.49,82.12,81.85,0.27,0.3299,5212.32,42471.883
688330.SH,20210318,82.29,82.7,80.9,82.27,82.12,0.15,0.1827,4469.7,36561.207
688330.SH,20210319,81.73,84.46,81.61,83.45,82.27,1.18,1.4343,7058.23,59005.986
688330.SH,20210322,83.67,85.48,83.67,84.87,83.45,1.42,1.7016,6358.38,53871.811
688330.SH,20210323,84.4,86.91,84.36,86.39,84.87,1.52,1.791,9481.88,81375.053
688330.SH,20210324,86.5,87.09,83.0,83.0,86.39,-3.39,-3.9241,8828.01,74871.213
688330.SH,20210325,82.96,83.8,81.42,82.22,83.0,-0.78,-0.9398,5171.52,42589.046
688330.SH,20210326,82.47,83.26,81.5,82.8,82.22,0.58,0.7054,3475.06,28709.154
688330.SH,20210329,82.31,82.7,80.99,81.15,82.8,-1.65,-1.9928,5109.39,41640.237
688330.SH,20210330,81.27,81.6,79.23,79.52,81.15,-1.63,-2.0086,4086.22,32658.863
688330.SH,20210331,80.0,81.22,79.53,80.3,79.52,0.78,0.9809,2455.57,19740.33
688330.SH,20210401,80.01,80.29,78.74,79.36,80.3,-0.94,-1.1706,3472.48,27513.558
688330.SH,20210402,79.1,81.29,79.1,80.22,79.36,0.86,1.0837,3207.11,25772.649
688330.SH,20210406,80.1,82.32,79.8,81.94,80.22,1.72,2.1441,3409.09,27727.49
688330.SH,20210407,81.38,81.64,80.4,81.16,81.94,-0.78,-0.9519,2836.52,22959.462
688330.SH,20210408,80.85,82.93,80.85,82.0,81.16,0.84,1.035,4553.92,37443.865
688330.SH,20210409,82.08,82.6,81.35,81.78,82.0,-0.22,-0.2683,3268.01,26766.925
688330.SH,20210412,79.89,80.0,75.89,76.0,81.78,-5.78,-7.0677,10492.26,81138.956
688330.SH,20210413,76.0,76.7,73.03,73.76,76.0,-2.24,-2.9474,6064.26,44835.146
688330.SH,20210414,73.6,75.3,73.58,73.8,73.76,0.04,0.0542,3074.02,22853.836
688330.SH,20210415,73.35,73.35,71.1,72.4,73.8,-1.4,-1.897,6471.87,46659.845
688330.SH,20210416,71.64,73.28,71.64,73.13,72.4,0.73,1.0083,3207.54,23319.984
688330.SH,20210419,73.13,74.93,72.33,74.5,73.13,1.37,1.8734,5039.6,37287.559
688330.SH,20210420,74.5,75.25,73.82,74.1,74.5,-0.4,-0.5369,3975.4,29583.696
688330.SH,20210421,74.1,74.1,72.6,73.19,74.1,-0.91,-1.2281,4470.84,32693.566
688330.SH,20210422,73.52,73.8,72.61,73.09,73.19,-0.1,-0.1366,3165.16,23090.799
688330.SH,20210423,72.8,73.17,72.33,72.79,73.09,-0.3,-0.4105,2589.05,18845.462
688330.SH,20210426,72.52,74.51,72.5,73.68,72.79,0.89,1.2227,4122.91,30439.151
688330.SH,20210427,73.68,73.68,72.78,72.81,73.68,-0.87,-1.1808,3606.93,26336.032
688330.SH,20210428,72.8,75.4,72.52,75.13,72.81,2.32,3.1864,6305.14,47102.496
688330.SH,20210429,74.68,75.1,73.59,73.63,75.13,-1.5,-1.9965,4810.29,35682.662
688330.SH,20210430,74.19,74.19,71.2,71.51,73.63,-2.12,-2.8793,4360.7,31512.103
688330.SH,20210506,71.96,72.49,71.0,72.0,71.51,0.49,0.6852,2016.31,14480.7
688330.SH,20210507,72.64,73.57,72.03,73.19,72.0,1.19,1.6528,2359.74,17193.657
688330.SH,20210510,73.19,73.19,71.8,72.3,73.19,-0.89,-1.216,2408.65,17361.082
688330.SH,20210511,72.02,72.86,71.53,72.7,72.3,0.4,0.5533,1816.15,13119.247
688330.SH,20210512,72.7,73.0,71.86,72.8,72.7,0.1,0.1376,1573.56,11378.89
688330.SH,20210513,72.5,73.97,72.09,72.84,72.8,0.04,0.0549,1550.32,11329.699
688330.SH,20210514,73.0,73.76,72.58,73.05,72.84,0.21,0.2883,2476.86,18150.957
688330.SH,20210517,73.4,73.7,72.62,73.13,73.05,0.08,0.1095,3790.08,27695.119
688330.SH,20210518,73.15,73.19,72.66,72.97,73.13,-0.16,-0.2188,2370.97,17285.213
688330.SH,20210519,72.97,72.97,72.37,72.8,72.97,-0.17,-0.233,1818.13,13208.256
688330.SH,20210520,72.8,73.14,72.31,72.4,72.8,-0.4,-0.5495,1965.99,14273.273
688330.SH,20210521,72.62,72.87,72.1,72.12,72.4,-0.28,-0.3867,2012.49,14552.651
688330.SH,20210524,72.1,72.9,72.08,72.88,72.12,0.76,1.0538,1643.0,11922.461
688330.SH,20210525,72.81,73.73,72.81,73.4,72.88,0.52,0.7135,2674.82,19637.225
688330.SH,20210526,73.69,74.96,73.3,74.44,73.4,1.04,1.4169,2739.71,20357.123
688330.SH,20210527,74.48,75.56,74.11,74.91,74.44,0.47,0.6314,3982.62,29800.83
688330.SH,20210528,74.87,74.88,72.51,72.99,73.91,-0.92,-1.2448,4604.96,33742.787
688330.SH,20210531,72.94,75.39,72.52,75.25,72.99,2.26,3.0963,5298.68,39419.752
688330.SH,20210601,75.27,78.05,75.26,77.97,75.25,2.72,3.6146,8983.66,69536.671
688330.SH,20210602,77.6,78.37,76.63,76.85,77.97,-1.12,-1.4364,5887.94,45660.253
688330.SH,20210603,76.5,77.45,75.62,75.69,76.85,-1.16,-1.5094,5001.04,38284.938
688330.SH,20210604,75.3,76.5,75.3,75.47,75.69,-0.22,-0.2907,2969.22,22523.648
688330.SH,20210607,75.88,75.88,74.37,74.66,75.47,-0.81,-1.0733,3553.77,26597.763
688330.SH,20210608,74.9,75.24,74.01,74.3,74.66,-0.36,-0.4822,2888.03,21522.795
688330.SH,20210609,74.24,74.7,73.45,73.67,74.3,-0.63,-0.8479,3665.19,27103.99
688330.SH,20210610,73.5,76.0,73.2,75.1,73.67,1.43,1.9411,4475.63,33433.681
688330.SH,20210611,75.12,75.5,73.48,73.85,75.1,-1.25,-1.6644,3196.22,23796.436
688330.SH,20210615,73.87,74.19,73.08,73.38,73.85,-0.47,-0.6364,1952.69,14327.869
688330.SH,20210616,73.36,73.73,72.63,72.76,73.38,-0.62,-0.8449,2207.43,16139.199
688330.SH,20210617,72.78,73.46,72.63,73.3,72.76,0.54,0.7422,2363.52,17253.661
688330.SH,20210618,73.05,74.49,72.89,73.72,73.3,0.42,0.573,1975.64,14529.231
688330.SH,20210621,74.87,74.87,73.0,74.02,73.72,0.3,0.4069,2063.3,15275.55
688330.SH,20210622,74.12,76.3,74.03,75.58,74.02,1.56,2.1075,4737.04,35816.467
688330.SH,20210623,75.65,75.65,74.9,75.01,75.58,-0.57,-0.7542,3175.96,23864.503
688330.SH,20210624,75.79,75.79,72.52,72.82,75.01,-2.19,-2.9196,7608.54,56222.989
688330.SH,20210625,73.6,74.2,72.81,73.0,72.82,0.18,0.2472,3383.73,24755.902
688330.SH,20210628,72.94,73.85,72.78,73.47,73.0,0.47,0.6438,2818.82,20691.204
688330.SH,20210629,73.88,73.88,72.3,72.44,73.47,-1.03,-1.4019,3509.3,25539.639
688330.SH,20210630,72.58,73.23,72.23,72.53,72.44,0.09,0.1242,3463.31,25210.282
688330.SH,20210701,73.02,74.88,71.68,73.8,72.53,1.27,1.751,10039.84,73469.048
688330.SH,20210702,73.5,73.92,72.28,73.36,73.8,-0.44,-0.5962,4710.56,34385.765
688330.SH,20210705,73.0,76.09,73.0,75.24,73.36,1.88,2.5627,5878.84,44075.974
688330.SH,20210706,75.24,75.81,74.31,74.97,75.24,-0.27,-0.3589,4344.35,32568.186
688330.SH,20210707,74.97,75.65,74.24,75.44,74.97,0.47,0.6269,5868.92,44160.848
688330.SH,20210708,75.83,78.38,75.28,77.59,75.44,2.15,2.8499,13555.12,104853.723
688330.SH,20210709,77.46,77.98,75.42,76.8,77.59,-0.79,-1.0182,6731.23,51427.79
688330.SH,20210712,77.0,78.7,76.82,77.22,76.8,0.42,0.5469,5361.57,41588.931
688330.SH,20210713,77.97,77.97,76.61,77.39,77.22,0.17,0.2202,3394.54,26170.112
688330.SH,20210714,77.39,77.62,76.0,76.38,77.39,-1.01,-1.3051,3921.92,30046.467
688330.SH,20210715,76.3,76.38,74.28,75.35,76.38,-1.03,-1.3485,4590.54,34475.752
688330.SH,20210716,75.38,75.86,74.78,74.79,75.35,-0.56,-0.7432,3309.82,24881.524
688330.SH,20210719,75.18,75.18,74.0,74.19,74.79,-0.6,-0.8022,2720.09,20175.326
688330.SH,20210720,74.0,75.85,73.58,75.41,74.19,1.22,1.6444,3388.92,25311.247
688330.SH,20210721,75.41,77.58,75.0,77.0,75.41,1.59,2.1085,5914.34,45354.895
688330.SH,20210722,76.97,81.38,76.33,79.53,77.0,2.53,3.2857,12115.47,95752.028
688330.SH,20210723,79.2,81.58,78.96,80.88,79.53,1.35,1.6975,9850.22,78967.48
688330.SH,20210726,80.82,82.96,79.8,82.05,80.88,1.17,1.4466,11500.45,94326.909
688330.SH,20210727,81.38,82.5,79.36,79.39,82.05,-2.66,-3.2419,7336.48,59599.818
688330.SH,20210728,80.74,81.45,76.81,79.0,79.39,-0.39,-0.4912,9012.03,71857.407
688330.SH,20210729,82.16,82.16,79.2,81.29,79.0,2.29,2.8987,6983.35,56674.54
688330.SH,20210730,81.0,85.57,81.0,85.09,81.29,3.8,4.6746,12282.61,103826.658
688330.SH,20210802,85.0,85.98,83.17,84.98,85.09,-0.11,-0.1293,6489.43,54954.928
688330.SH,20210803,84.77,85.0,83.24,83.5,84.98,-1.48,-1.7416,5372.68,45113.099
688330.SH,20210804,83.5,87.74,83.5,87.35,83.5,3.85,4.6108,9992.52,86817.975
688330.SH,20210805,87.35,87.99,86.1,87.04,87.35,-0.31,-0.3549,4273.55,37193.113
688330.SH,20210806,87.12,87.8,85.21,86.99,87.04,-0.05,-0.0574,3776.41,32559.43
688330.SH,20210809,87.66,87.88,85.02,86.66,86.99,-0.33,-0.3794,5972.89,51602.696
688330.SH,20210810,86.08,87.5,82.68,83.29,86.66,-3.37,-3.8888,9257.71,78287.12
688330.SH,20210811,83.5,86.49,83.0,85.4,83.29,2.11,2.5333,9801.87,83136.127
688330.SH,20210812,85.5,87.76,85.4,86.7,85.4,1.3,1.5222,7657.9,66593.344
688330.SH,20210813,86.27,96.2,85.99,92.9,86.7,6.2,7.1511,32885.15,301548.413
688330.SH,20210816,91.88,92.88,88.12,91.19,92.9,-1.71,-1.8407,15747.97,143032.875
688330.SH,20210817,90.46,94.8,89.0,89.32,91.19,-1.87,-2.0507,12979.31,118591.833
688330.SH,20210818,89.87,90.99,86.8,87.73,89.32,-1.59,-1.7801,10527.83,93066.38
688330.SH,20210819,87.77,89.8,86.71,88.06,87.73,0.33,0.3762,8183.61,72195.732
688330.SH,20210820,87.81,89.66,85.87,86.48,88.06,-1.58,-1.7942,9816.19,85394.662
688330.SH,20210823,86.48,94.15,86.46,93.81,86.48,7.33,8.4759,15649.87,143946.544
688330.SH,20210824,92.88,98.18,92.06,96.5,93.81,2.69,2.8675,15814.93,151866.032
688330.SH,20210825,96.73,98.5,94.82,97.38,96.5,0.88,0.9119,11239.14,108902.022
688330.SH,20210826,97.51,99.96,96.88,99.1,97.38,1.72,1.7663,11130.35,110035.06
688330.SH,20210827,98.08,99.25,96.12,97.74,99.1,-1.36,-1.3724,8894.85,86723.626
688330.SH,20210830,97.8,103.0,97.0,97.5,97.74,-0.24,-0.2455,8781.6,87517.958
688330.SH,20210831,98.82,98.82,95.0,95.99,97.5,-1.51,-1.5487,8044.54,77716.953
688330.SH,20210901,95.31,96.99,91.56,94.95,95.99,-1.04,-1.0834,7204.28,67941.189
688330.SH,20210902,94.2,100.6,93.68,99.97,94.95,5.02,5.287,10351.65,101995.319
688330.SH,20210903,97.0,100.81,90.18,91.45,99.97,-8.52,-8.5226,17237.67,162602.891
688330.SH,20210906,92.1,92.47,88.0,90.98,91.45,-0.47,-0.5139,11066.79,99821.494
688330.SH,20210907,91.0,91.74,88.7,91.05,90.98,0.07,0.0769,7673.28,69198.473
688330.SH,20210908,90.93,92.5,90.15,91.5,91.05,0.45,0.4942,6231.59,56899.381
688330.SH,20210909,91.24,91.24,86.17,87.69,91.5,-3.81,-4.1639,15435.89,135164.114
688330.SH,20210910,88.0,89.1,86.38,88.18,87.69,0.49,0.5588,6483.85,56982.209
688330.SH,20210913,88.98,89.0,84.84,85.45,88.18,-2.73,-3.0959,8312.93,71755.533
688330.SH,20210914,85.02,86.92,83.36,83.55,85.45,-1.9,-2.2235,7535.44,63867.218
688330.SH,20210915,83.52,84.3,82.83,83.91,83.55,0.36,0.4309,4293.75,35836.921
688330.SH,20210916,84.39,84.39,81.08,82.28,83.91,-1.63,-1.9426,6844.48,56227.968
688330.SH,20210917,82.18,83.4,79.88,83.08,82.28,0.8,0.9723,9087.6,73859.209
688330.SH,20210922,82.69,86.35,80.74,85.81,83.08,2.73,3.286,11018.26,92602.983
688330.SH,20210923,85.86,88.48,85.59,88.09,85.81,2.28,2.657,13243.87,115999.922
688330.SH,20210924,88.09,88.25,85.0,85.46,88.09,-2.63,-2.9856,8217.07,71548.264
688330.SH,20210927,85.7,86.5,79.0,79.8,85.46,-5.66,-6.623,12211.0,99838.522
688330.SH,20210928,80.56,80.56,78.89,79.55,79.8,-0.25,-0.3133,3745.61,29716.845
688330.SH,20210929,79.54,79.54,77.0,77.83,79.55,-1.72,-2.1622,5474.26,42683.844
688330.SH,20210930,78.46,79.5,76.5,78.0,77.83,0.17,0.2184,7072.59,55107.559
688330.SH,20211008,78.28,81.5,77.77,78.92,78.0,0.92,1.1795,6488.35,51553.26
688330.SH,20211011,78.97,79.98,77.22,77.85,78.92,-1.07,-1.3558,4824.61,37857.761
688330.SH,20211012,77.82,77.83,73.69,74.84,77.85,-3.01,-3.8664,9563.22,72055.68
688330.SH,20211013,74.78,76.26,74.32,75.29,74.84,0.45,0.6013,4885.83,36752.279
688330.SH,20211014,75.29,79.82,74.8,79.09,75.29,3.8,5.0472,9631.68,75346.182
688330.SH,20211015,79.0,82.08,77.77,81.45,79.09,2.36,2.9839,6869.86,55083.358
688330.SH,20211018,81.39,84.76,79.6,84.32,81.45,2.87,3.5236,7404.3,61209.119
688330.SH,20211019,83.87,84.81,83.0,83.49,84.32,-0.83,-0.9843,3758.38,31371.656
688330.SH,20211020,85.0,85.78,83.51,84.33,83.49,0.84,1.0061,5029.38,42752.542
688330.SH,20211021,82.57,85.66,82.57,84.72,84.33,0.39,0.4625,3544.96,30119.833
688330.SH,20211022,85.69,85.69,83.02,83.77,84.72,-0.95,-1.1213,2970.03,24869.883
688330.SH,20211025,84.26,86.66,83.24,86.37,83.77,2.6,3.1037,5912.35,50530.271
688330.SH,20211026,89.47,95.77,86.9,87.0,86.37,0.63,0.7294,27477.81,252087.83
688330.SH,20211027,87.63,92.8,86.65,92.57,87.0,5.57,6.4023,17491.71,158493.225
688330.SH,20211028,90.88,95.0,90.5,93.55,92.57,0.98,1.0587,12431.12,116251.212
688330.SH,20211029,93.0,96.88,92.01,94.5,93.55,0.95,1.0155,8685.67,82287.303
688330.SH,20211101,94.49,98.5,92.87,97.8,94.5,3.3,3.4921,14212.79,137140.941
688330.SH,20211102,97.8,99.3,94.56,98.5,97.8,0.7,0.7157,10691.59,103892.933
688330.SH,20211103,98.0,99.8,95.99,96.79,98.5,-1.71,-1.736,6651.32,64659.514
688330.SH,20211104,96.97,99.7,96.66,97.36,96.79,0.57,0.5889,10135.2,99680.55
688330.SH,20211105,96.88,98.86,95.51,96.13,97.36,-1.23,-1.2634,9070.64,87978.957
688330.SH,20211108,97.8,101.12,95.03,99.79,96.13,3.66,3.8073,16895.43,167176.36
688330.SH,20211109,102.0,113.8,102.0,108.9,99.79,9.11,9.1292,31513.59,342479.564
688330.SH,20211110,110.0,116.46,109.0,113.3,108.9,4.4,4.0404,30282.75,338043.865
688330.SH,20211111,113.0,114.93,111.37,112.7,113.3,-0.6,-0.5296,18860.85,213180.383
688330.SH,20211112,114.0,124.88,114.0,122.5,112.7,9.8,8.6957,31765.98,384822.794
688330.SH,20211115,132.0,144.7,132.0,135.88,122.5,13.38,10.9224,60817.57,840544.564
688330.SH,20211116,136.51,144.43,132.0,141.5,135.88,5.62,4.136,27591.6,385534.139
688330.SH,20211117,142.93,145.53,136.3,141.06,141.5,-0.44,-0.311,19523.87,276617.375
688330.SH,20211118,143.07,144.31,137.22,138.44,141.06,-2.62,-1.8574,19542.88,273302.205
688330.SH,20211119,139.0,146.66,139.0,142.68,138.44,4.24,3.0627,18505.4,264497.489
688330.SH,20211122,143.42,147.3,141.43,143.61,142.68,0.93,0.6518,21445.33,308998.137
688330.SH,20211123,143.64,149.68,143.64,148.8,143.61,5.19,3.614,17422.19,257052.753
688330.SH,20211124,149.9,149.9,131.33,137.7,148.8,-11.1,-7.4597,43237.59,592772.63
688330.SH,20211125,137.24,146.61,137.24,140.0,137.7,2.3,1.6703,25972.76,367544.857
688330.SH,20211126,142.5,142.5,135.0,139.62,140.0,-0.38,-0.2714,15453.73,214180.996
688330.SH,20211129,141.0,143.0,134.61,141.5,139.62,1.88,1.3465,19684.08,276102.806
688330.SH,20211130,143.35,145.0,139.11,140.51,141.5,-0.99,-0.6996,10020.39,141948.271
688330.SH,20211201,142.0,142.19,134.0,135.29,140.51,-5.22,-3.715,18695.24,256009.606
688330.SH,20211202,135.29,139.28,133.17,134.22,135.29,-1.07,-0.7909,13496.88,183002.59
688330.SH,20211203,135.07,140.31,134.18,138.1,134.22,3.88,2.8908,15382.27,213199.208
