ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688570.SH,20230907,27.52,27.71,26.5,26.51,27.12,-0.61,-2.2493,36678.56,99249.848
688570.SH,20230908,26.25,26.8,26.21,26.52,26.51,0.01,0.0377,21701.31,57449.812
688570.SH,20230911,26.65,26.78,26.35,26.64,26.52,0.12,0.4525,19790.99,52663.533
688570.SH,20230912,26.65,26.69,26.1,26.11,26.64,-0.53,-1.9895,25468.69,66893.606
688570.SH,20230913,26.2,26.2,25.16,25.44,26.11,-0.67,-2.5661,31501.58,80407.11
688570.SH,20230914,25.45,25.54,24.96,25.09,25.44,-0.35,-1.3758,16465.88,41409.023
688570.SH,20230915,25.2,25.48,25.03,25.31,25.09,0.22,0.8768,15756.39,39838.152
688570.SH,20230918,25.31,25.88,25.13,25.48,25.31,0.17,0.6717,19321.43,49381.087
688570.SH,20230919,25.49,25.49,25.05,25.17,25.48,-0.31,-1.2166,14072.35,35440.487
688570.SH,20230920,25.13,25.27,25.04,25.04,25.17,-0.13,-0.5165,8377.79,21055.985
688570.SH,20230921,25.1,25.18,24.82,25.09,25.04,0.05,0.1997,11956.24,29932.302
688570.SH,20230922,24.95,25.6,24.9,25.55,25.09,0.46,1.8334,23109.88,58649.275
688570.SH,20230925,25.55,25.9,25.46,25.79,25.55,0.24,0.9393,20613.15,52965.308
688570.SH,20230926,25.56,26.24,25.56,25.89,25.79,0.1,0.3877,19030.56,49401.709
688570.SH,20230927,25.8,26.45,25.8,26.29,25.89,0.4,1.545,24863.01,65119.129
688570.SH,20230928,26.36,27.37,26.25,27.14,26.29,0.85,3.2332,47513.39,128272.906
688570.SH,20231009,27.19,27.37,26.66,26.72,27.14,-0.42,-1.5475,25695.36,69197.908
688570.SH,20231010,26.75,27.09,26.66,26.88,26.72,0.16,0.5988,24923.43,67015.246
688570.SH,20231011,26.85,27.08,26.4,26.96,26.88,0.08,0.2976,23911.66,64328.965
688570.SH,20231012,26.96,27.06,26.7,26.96,26.96,0.0,0.0,17467.5,46920.865
688570.SH,20231013,26.75,27.03,26.57,26.93,26.96,-0.03,-0.1113,16272.61,43665.636
688570.SH,20231016,27.0,27.07,26.6,26.9,26.93,-0.03,-0.1114,17216.67,46162.183
688570.SH,20231017,26.96,27.68,26.76,27.52,26.9,0.62,2.3048,39335.42,107641.358
688570.SH,20231018,27.37,27.37,26.53,26.98,27.52,-0.54,-1.9622,30042.04,81132.252
688570.SH,20231019,26.8,27.79,26.69,26.95,26.98,-0.03,-0.1112,31148.24,85060.054
688570.SH,20231020,26.8,27.36,26.6,26.67,26.95,-0.28,-1.039,24638.1,66462.508
688570.SH,20231023,26.67,26.77,25.44,25.49,26.67,-1.18,-4.4244,28636.02,74366.634
688570.SH,20231024,25.8,27.08,25.59,27.08,25.49,1.59,6.2377,32341.0,86202.618
688570.SH,20231025,27.35,27.42,26.66,26.84,27.08,-0.24,-0.8863,25112.23,67741.82
688570.SH,20231026,26.67,27.94,26.65,27.52,26.84,0.68,2.5335,39499.99,108219.935
688570.SH,20231027,27.67,28.16,26.99,27.99,27.52,0.47,1.7078,46937.51,130390.247
688570.SH,20231030,28.2,28.68,27.96,28.13,27.99,0.14,0.5002,46216.65,130886.793
688570.SH,20231031,28.0,28.88,27.91,28.58,28.13,0.45,1.5997,43043.26,122986.958
688570.SH,20231101,28.83,28.86,27.66,27.76,28.58,-0.82,-2.8691,32411.12,90691.562
688570.SH,20231102,27.68,27.99,27.38,27.39,27.76,-0.37,-1.3329,16472.81,45367.815
688570.SH,20231103,27.6,28.3,27.59,27.7,27.39,0.31,1.1318,20567.77,57315.998
688570.SH,20231106,27.78,28.49,27.77,28.19,27.7,0.49,1.769,25716.3,72420.981
688570.SH,20231107,28.15,28.25,27.6,27.86,28.19,-0.33,-1.1706,22081.59,61435.598
688570.SH,20231108,27.9,28.22,27.55,27.8,27.86,-0.06,-0.2154,17556.35,48821.737
688570.SH,20231109,27.76,28.09,27.58,27.59,27.8,-0.21,-0.7554,12580.24,34919.606
688570.SH,20231110,27.55,27.88,27.12,27.69,27.59,0.1,0.3625,14788.94,40776.403
688570.SH,20231113,27.68,28.05,27.65,27.79,27.69,0.1,0.3611,16385.87,45562.004
688570.SH,20231114,27.94,29.83,27.8,29.4,27.79,1.61,5.7935,97819.03,284652.282
688570.SH,20231115,29.5,29.54,28.5,28.66,29.4,-0.74,-2.517,63267.63,182219.239
688570.SH,20231116,28.6,28.78,28.2,28.37,28.66,-0.29,-1.0119,35059.11,99620.63
688570.SH,20231117,28.37,28.7,28.19,28.58,28.37,0.21,0.7402,27641.9,78789.65
688570.SH,20231120,28.69,28.82,28.26,28.77,28.58,0.19,0.6648,26845.79,76632.716
688570.SH,20231121,28.76,28.77,28.32,28.41,28.77,-0.36,-1.2513,22233.92,63460.09
688570.SH,20231122,28.32,28.52,27.35,27.78,28.41,-0.63,-2.2175,37028.46,102943.886
688570.SH,20231123,27.66,27.93,27.31,27.86,27.78,0.08,0.288,18923.71,52319.711
688570.SH,20231124,27.83,27.9,26.96,27.03,27.86,-0.83,-2.9792,19599.64,53314.015
688570.SH,20231127,27.02,27.79,26.97,27.63,27.03,0.6,2.2198,19592.62,53906.739
688570.SH,20231128,27.57,28.56,27.43,28.28,27.63,0.65,2.3525,34657.05,97916.004
688570.SH,20231129,28.28,28.41,27.52,27.59,28.28,-0.69,-2.4399,16575.58,46274.737
688570.SH,20231130,28.0,28.09,27.52,27.87,27.59,0.28,1.0149,16013.97,44415.387
688570.SH,20231201,27.75,27.9,27.4,27.63,27.87,-0.24,-0.8611,15360.8,42446.062
688570.SH,20231204,27.51,27.74,27.22,27.25,27.63,-0.38,-1.3753,15183.85,41754.408
688570.SH,20231205,27.02,27.5,26.38,27.03,27.25,-0.22,-0.8073,45154.25,120893.966
688570.SH,20231206,27.0,27.33,26.8,27.02,27.03,-0.01,-0.037,15730.44,42614.422
688570.SH,20231207,26.98,27.17,26.63,26.77,27.02,-0.25,-0.9252,14409.74,38688.876
688570.SH,20231208,26.91,27.25,26.7,26.88,26.77,0.11,0.4109,16104.62,43526.692
688570.SH,20231211,26.85,27.28,26.43,27.18,26.88,0.3,1.1161,18172.26,48923.755
688570.SH,20231212,27.0,27.25,26.77,27.01,27.18,-0.17,-0.6255,11170.93,30188.503
688570.SH,20231213,27.0,27.29,26.84,27.0,27.01,-0.01,-0.037,16439.18,44536.455
688570.SH,20231214,27.0,27.13,26.3,26.32,27.0,-0.68,-2.5185,19999.98,53388.997
688570.SH,20231215,26.33,26.51,26.06,26.15,26.32,-0.17,-0.6459,8873.33,23248.327
688570.SH,20231218,26.4,26.4,25.78,25.92,26.15,-0.23,-0.8795,9997.35,25923.642
688570.SH,20231219,25.75,26.4,25.63,26.23,25.92,0.31,1.196,8715.32,22758.041
688570.SH,20231220,26.07,26.57,26.07,26.1,26.23,-0.13,-0.4956,10708.26,28196.346
688570.SH,20231221,25.97,26.38,25.7,26.25,26.1,0.15,0.5747,10716.87,27961.654
688570.SH,20231222,26.3,26.42,26.0,26.21,26.25,-0.04,-0.1524,9168.04,24053.85
688570.SH,20231225,26.24,26.34,25.9,26.32,26.21,0.11,0.4197,7141.62,18699.898
688570.SH,20231226,26.25,26.38,25.81,26.24,26.32,-0.08,-0.304,9061.17,23595.728
688570.SH,20231227,26.25,26.59,26.04,26.56,26.24,0.32,1.2195,8611.05,22735.885
688570.SH,20231228,26.51,27.05,26.34,26.98,26.56,0.42,1.5813,14074.12,37736.94
688570.SH,20231229,27.0,27.29,26.91,27.21,26.98,0.23,0.8525,13940.11,37878.685
688570.SH,20240102,27.29,27.29,26.86,26.89,27.21,-0.32,-1.176,9790.8,26388.537
688570.SH,20240103,26.99,26.99,26.36,26.41,26.89,-0.48,-1.7851,9590.74,25512.48
688570.SH,20240104,26.36,26.72,26.23,26.64,26.41,0.23,0.8709,7181.72,19094.992
688570.SH,20240105,26.45,26.76,25.84,25.93,26.64,-0.71,-2.6652,11886.09,31253.287
688570.SH,20240108,25.8,26.2,25.6,25.61,25.93,-0.32,-1.2341,9348.34,24152.3
688570.SH,20240109,25.66,26.16,25.54,25.63,25.61,0.02,0.0781,8689.67,22462.959
688570.SH,20240110,25.88,25.88,24.93,25.25,25.63,-0.38,-1.4826,9459.63,23931.467
688570.SH,20240111,25.45,25.87,25.14,25.77,25.25,0.52,2.0594,10265.97,26320.676
688570.SH,20240112,25.61,25.85,25.09,25.11,25.77,-0.66,-2.5611,10942.23,27899.121
688570.SH,20240115,25.1,25.3,24.86,24.96,25.11,-0.15,-0.5974,7997.06,19971.077
688570.SH,20240116,24.9,25.19,24.67,25.0,24.96,0.04,0.1603,7919.4,19698.973
688570.SH,20240117,25.0,25.03,24.29,24.36,25.0,-0.64,-2.56,9185.66,22640.09
688570.SH,20240118,24.28,24.78,23.62,24.7,24.36,0.34,1.3957,15477.88,37190.734
688570.SH,20240119,24.51,24.79,24.18,24.36,24.7,-0.34,-1.3765,7646.58,18707.948
688570.SH,20240122,24.45,24.45,22.69,23.05,24.36,-1.31,-5.3777,9262.17,21867.999
688570.SH,20240123,23.14,23.49,22.81,23.36,23.05,0.31,1.3449,8085.55,18781.264
688570.SH,20240124,23.49,23.97,22.82,23.95,23.36,0.59,2.5257,10579.14,24860.535
688570.SH,20240125,23.94,25.09,23.76,24.95,23.95,1.0,4.1754,14361.43,35236.398
688570.SH,20240126,25.1,25.15,24.59,24.62,24.95,-0.33,-1.3226,10005.28,24810.578
688570.SH,20240129,25.09,25.1,24.33,24.33,24.62,-0.29,-1.1779,10565.36,26195.749
688570.SH,20240130,24.01,24.23,23.6,23.6,24.33,-0.73,-3.0004,6276.11,15019.969
688570.SH,20240131,23.41,23.71,22.88,22.93,23.6,-0.67,-2.839,6749.85,15662.618
688570.SH,20240201,23.09,23.83,22.74,23.25,22.93,0.32,1.3956,7291.56,17013.86
688570.SH,20240202,23.25,23.66,21.91,23.07,23.25,-0.18,-0.7742,10024.66,22834.545
688570.SH,20240205,22.98,22.98,20.98,21.6,23.07,-1.47,-6.3719,11112.42,24502.717
688570.SH,20240206,21.3,22.6,20.3,22.33,21.6,0.73,3.3796,16960.4,36707.579
688570.SH,20240207,22.24,23.05,21.98,22.16,22.33,-0.17,-0.7613,15168.03,34106.085
688570.SH,20240208,22.39,23.37,22.11,23.3,22.16,1.14,5.1444,16502.27,37669.985
688570.SH,20240219,23.5,23.87,23.24,23.5,23.3,0.2,0.8584,13478.7,31647.76
688570.SH,20240220,23.47,23.49,23.0,23.42,23.5,-0.08,-0.3404,8803.06,20488.386
688570.SH,20240221,23.13,24.09,23.13,23.59,23.42,0.17,0.7259,14514.15,34424.732
688570.SH,20240222,23.9,24.55,23.85,24.11,23.59,0.52,2.2043,16349.38,39470.01
688570.SH,20240223,24.06,24.65,23.98,24.56,24.11,0.45,1.8664,16920.42,41069.644
688570.SH,20240226,25.58,25.9,25.12,25.54,24.56,0.98,3.9902,32184.13,82397.614
688570.SH,20240227,25.29,25.79,25.15,25.69,25.54,0.15,0.5873,19764.42,50399.096
688570.SH,20240228,25.68,25.95,24.31,24.31,25.69,-1.38,-5.3717,29040.2,73232.639
688570.SH,20240229,24.51,25.1,24.31,24.99,24.31,0.68,2.7972,28090.56,69483.352
688570.SH,20240301,24.93,25.18,24.32,24.66,24.99,-0.33,-1.3205,32123.95,79258.39
688570.SH,20240304,24.75,24.91,24.44,24.79,24.66,0.13,0.5272,16612.66,41012.981
688570.SH,20240305,24.62,24.62,23.9,24.14,24.79,-0.65,-2.622,25751.52,62127.293
688570.SH,20240306,24.06,24.45,23.95,24.31,24.14,0.17,0.7042,17696.85,42857.318
688570.SH,20240307,24.31,25.27,24.31,24.72,24.31,0.41,1.6865,32279.12,80376.805
688570.SH,20240308,24.87,24.88,24.37,24.83,24.72,0.11,0.445,15594.27,38400.391
688570.SH,20240311,24.79,25.21,24.65,25.21,24.83,0.38,1.5304,15008.26,37525.859
688570.SH,20240312,25.49,26.53,25.33,25.69,25.21,0.48,1.904,42244.71,109300.07
688570.SH,20240313,25.69,25.85,25.18,25.29,25.69,-0.4,-1.557,29125.38,73945.386
688570.SH,20240314,25.3,25.48,24.4,24.6,25.29,-0.69,-2.7284,25098.1,62279.419
688570.SH,20240315,24.44,24.83,24.44,24.83,24.6,0.23,0.935,15643.21,38538.704
688570.SH,20240318,24.97,25.09,24.7,25.09,24.83,0.26,1.0471,27843.82,69378.008
688570.SH,20240319,25.02,25.02,24.5,24.53,25.09,-0.56,-2.232,30653.22,75891.946
688570.SH,20240320,24.63,24.78,24.39,24.68,24.53,0.15,0.6115,23342.52,57260.244
688570.SH,20240321,24.9,24.99,24.19,24.39,24.68,-0.29,-1.175,36575.54,89645.689
688570.SH,20240322,24.35,24.51,23.86,24.17,24.39,-0.22,-0.902,29526.4,71200.114
688570.SH,20240325,23.98,24.16,23.39,23.4,24.17,-0.77,-3.1858,28394.35,67139.212
688570.SH,20240326,23.39,23.5,22.56,22.8,23.4,-0.6,-2.5641,22929.37,52662.251
688570.SH,20240327,22.91,23.0,22.33,22.33,22.8,-0.47,-2.0614,21657.4,49207.1
688570.SH,20240328,22.3,22.93,22.28,22.74,22.33,0.41,1.8361,16106.14,36477.335
688570.SH,20240329,22.74,23.35,22.52,23.29,22.74,0.55,2.4186,19906.01,45717.778
688570.SH,20240401,23.77,23.8,23.36,23.61,23.29,0.32,1.374,20733.91,48775.631
688570.SH,20240402,23.51,23.73,23.15,23.23,23.61,-0.38,-1.6095,15805.73,36839.9
688570.SH,20240403,23.23,23.35,22.8,23.11,23.23,-0.12,-0.5166,13067.33,30102.042
688570.SH,20240408,23.0,23.7,22.66,23.55,23.11,0.44,1.9039,25578.24,59844.683
688570.SH,20240409,23.62,23.62,23.31,23.48,23.55,-0.07,-0.2972,13759.71,32250.162
688570.SH,20240410,23.36,23.52,22.6,22.87,23.48,-0.61,-2.598,13068.68,29984.275
688570.SH,20240411,22.65,23.4,22.65,23.14,22.87,0.27,1.1806,12838.73,29634.367
688570.SH,20240412,23.1,23.33,22.85,22.91,23.14,-0.23,-0.9939,11135.05,25678.376
688570.SH,20240415,22.81,23.45,22.67,22.98,22.91,0.07,0.3055,18162.35,41917.741
688570.SH,20240416,22.88,23.2,22.21,22.64,22.98,-0.34,-1.4795,19243.69,43743.619
688570.SH,20240417,23.09,23.48,22.81,23.38,22.64,0.74,3.2686,20469.53,47564.635
688570.SH,20240418,23.35,23.61,23.13,23.33,23.38,-0.05,-0.2139,14291.97,33489.033
688570.SH,20240419,23.26,23.31,22.92,23.06,23.33,-0.27,-1.1573,9972.99,23042.046
688570.SH,20240422,22.88,23.24,22.8,23.15,23.06,0.09,0.3903,8631.03,19933.416
688570.SH,20240423,23.05,23.24,22.81,22.86,23.15,-0.29,-1.2527,8956.89,20598.692
688570.SH,20240424,22.85,23.0,22.68,22.97,22.86,0.11,0.4812,10096.13,23109.109
688570.SH,20240425,22.82,23.11,22.82,22.97,22.97,0.0,0.0,6881.99,15828.825
688570.SH,20240426,23.02,23.39,22.82,23.34,22.97,0.37,1.6108,13649.51,31699.143
688570.SH,20240429,23.65,23.71,23.34,23.54,23.34,0.2,0.8569,19637.91,46190.469
688570.SH,20240430,23.55,23.64,23.0,23.02,23.54,-0.52,-2.209,22128.77,51372.898
688570.SH,20240506,23.2,23.5,23.18,23.44,23.02,0.42,1.8245,15706.96,36678.265
688570.SH,20240507,23.5,23.56,23.12,23.31,23.44,-0.13,-0.5546,21818.21,50742.832
688570.SH,20240508,23.22,23.39,22.95,23.01,23.31,-0.3,-1.287,16652.93,38620.712
688570.SH,20240509,23.13,23.27,23.03,23.25,23.01,0.24,1.043,10492.35,24351.658
688570.SH,20240510,23.26,23.3,22.81,22.81,23.25,-0.44,-1.8925,13438.69,30778.93
688570.SH,20240513,22.81,22.81,22.32,22.34,22.81,-0.47,-2.0605,14333.98,32220.178
688570.SH,20240514,22.41,22.58,22.35,22.41,22.34,0.07,0.3133,6309.54,14155.925
688570.SH,20240515,22.47,22.49,22.2,22.22,22.41,-0.19,-0.8478,6962.63,15522.877
688570.SH,20240516,22.3,22.4,22.15,22.2,22.22,-0.02,-0.09,5374.22,11979.421
688570.SH,20240517,22.2,22.35,22.15,22.35,22.2,0.15,0.6757,9387.36,20850.216
688570.SH,20240520,22.4,22.55,22.22,22.34,22.35,-0.01,-0.0447,8566.82,19156.693
688570.SH,20240521,22.38,22.38,21.87,21.89,22.34,-0.45,-2.0143,15453.71,34055.772
688570.SH,20240522,21.91,22.11,21.78,22.03,21.89,0.14,0.6396,9252.58,20279.634
688570.SH,20240523,21.99,21.99,21.66,21.7,22.03,-0.33,-1.498,10411.28,22673.792
688570.SH,20240524,21.69,21.78,21.23,21.26,21.7,-0.44,-2.0276,10066.68,21621.796
688570.SH,20240527,21.3,21.45,20.96,21.45,21.26,0.19,0.8937,6979.5,14746.499
688570.SH,20240528,21.48,21.76,21.4,21.48,21.45,0.03,0.1399,6148.49,13260.031
688570.SH,20240529,21.5,21.6,21.22,21.39,21.48,-0.09,-0.419,4912.54,10535.929
688570.SH,20240530,21.39,21.53,21.18,21.37,21.39,-0.02,-0.0935,3075.83,6565.381
688570.SH,20240531,21.44,21.74,21.4,21.69,21.37,0.32,1.4974,6601.47,14270.14
688570.SH,20240603,21.54,21.7,21.32,21.45,21.69,-0.24,-1.1065,6789.58,14586.319
688570.SH,20240604,21.08,21.08,20.61,20.9,21.05,-0.15,-0.7126,5916.09,12292.53
688570.SH,20240605,20.9,21.3,20.77,21.05,20.9,0.15,0.7177,6108.08,12911.427
688570.SH,20240606,21.21,21.21,20.07,20.2,21.05,-0.85,-4.038,11994.11,24568.721
688570.SH,20240607,20.3,20.53,20.09,20.47,20.2,0.27,1.3366,5314.42,10816.476
688570.SH,20240611,20.41,20.51,20.18,20.5,20.47,0.03,0.1466,3298.29,6710.505
688570.SH,20240612,20.5,20.72,20.38,20.66,20.5,0.16,0.7805,3942.94,8125.823
688570.SH,20240613,20.66,21.33,20.45,21.16,20.66,0.5,2.4201,13844.3,29075.793
688570.SH,20240614,21.0,21.14,20.8,20.88,21.16,-0.28,-1.3233,6346.24,13273.878
688570.SH,20240617,20.88,21.0,20.8,20.91,20.88,0.03,0.1437,3588.81,7509.933
688570.SH,20240618,20.91,21.22,20.86,21.13,20.91,0.22,1.0521,6218.01,13118.694
688570.SH,20240619,21.13,21.26,21.01,21.2,21.13,0.07,0.3313,5817.68,12304.91
688570.SH,20240620,21.15,21.64,21.09,21.4,21.2,0.2,0.9434,19752.58,42479.39
688570.SH,20240621,21.12,21.26,20.81,21.15,21.4,-0.25,-1.1682,9022.34,18993.993
688570.SH,20240624,21.0,21.2,20.17,20.18,21.15,-0.97,-4.5863,9883.79,20419.71
688570.SH,20240625,20.18,20.64,20.1,20.32,20.18,0.14,0.6938,5940.47,12099.066
688570.SH,20240626,20.17,20.81,20.11,20.76,20.32,0.44,2.1654,6782.04,13935.547
688570.SH,20240627,20.72,20.86,20.34,20.36,20.76,-0.4,-1.9268,6032.05,12416.236
688570.SH,20240628,20.37,20.73,20.33,20.39,20.36,0.03,0.1473,4812.09,9890.227
688570.SH,20240701,20.43,20.49,20.22,20.47,20.39,0.08,0.3923,3700.74,7543.851
688570.SH,20240702,20.46,20.58,20.1,20.35,20.47,-0.12,-0.5862,5229.91,10655.984
688570.SH,20240703,20.2,20.3,19.64,19.69,20.35,-0.66,-3.2432,10855.57,21563.249
688570.SH,20240704,19.69,19.8,18.93,19.0,19.69,-0.69,-3.5043,10716.04,20650.939
688570.SH,20240705,19.0,19.16,18.6,19.05,19.0,0.05,0.2632,4612.93,8716.319
688570.SH,20240708,19.01,19.01,18.48,18.54,19.05,-0.51,-2.6772,5089.56,9492.171
688570.SH,20240709,18.5,18.88,18.18,18.8,18.54,0.26,1.4024,7570.96,14050.835
688570.SH,20240710,18.89,18.89,18.58,18.6,18.8,-0.2,-1.0638,4580.83,8569.991
688570.SH,20240711,18.9,19.17,18.84,19.16,18.6,0.56,3.0108,6827.02,13010.902
688570.SH,20240712,19.3,19.3,19.05,19.11,19.16,-0.05,-0.261,2962.89,5676.643
688570.SH,20240715,19.09,19.13,18.7,18.72,19.11,-0.39,-2.0408,3781.79,7135.715
688570.SH,20240716,18.8,18.95,18.57,18.88,18.72,0.16,0.8547,2954.12,5541.916
688570.SH,20240717,19.0,19.0,18.7,18.73,18.88,-0.15,-0.7945,3073.56,5767.957
688570.SH,20240718,18.71,18.83,18.32,18.72,18.73,-0.01,-0.0534,5015.39,9314.208
688570.SH,20240719,18.66,19.1,18.64,18.97,18.72,0.25,1.3355,5195.96,9842.088
688570.SH,20240722,19.1,19.28,19.0,19.12,18.97,0.15,0.7907,4451.19,8525.822
688570.SH,20240723,19.0,19.12,18.61,18.64,19.12,-0.48,-2.5105,4240.26,8011.003
688570.SH,20240724,18.77,18.77,18.21,18.25,18.64,-0.39,-2.0923,5222.28,9618.452
688570.SH,20240725,18.21,18.54,18.11,18.25,18.25,0.0,0.0,2993.88,5478.04
688570.SH,20240726,18.2,18.77,18.08,18.75,18.25,0.5,2.7397,4647.31,8637.921
