ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688266.SH,20200717,100.97,121.5,100.97,119.0,101.5,17.5,17.2414,39226.88,432574.674
688266.SH,20200720,122.0,128.88,107.99,113.99,119.0,-5.01,-4.2101,48211.19,566086.866
688266.SH,20200721,113.0,117.37,108.0,113.0,113.99,-0.99,-0.8685,26228.56,298324.224
688266.SH,20200722,110.99,113.32,103.4,105.47,113.0,-7.53,-6.6637,48406.65,522739.174
688266.SH,20200723,102.35,110.87,99.0,106.99,105.47,1.52,1.4412,49293.89,509370.253
688266.SH,20200724,104.84,110.89,103.0,103.0,106.99,-3.99,-3.7293,33960.26,359087.084
688266.SH,20200727,103.0,110.0,101.3,105.63,103.0,2.63,2.5534,30684.65,325879.584
688266.SH,20200728,107.23,110.0,103.8,108.79,105.63,3.16,2.9916,22189.41,239198.76
688266.SH,20200729,109.0,118.68,108.01,117.02,108.79,8.23,7.565,29274.49,337895.991
688266.SH,20200730,116.5,118.98,113.5,115.3,117.02,-1.72,-1.4698,20217.14,235339.571
688266.SH,20200731,114.2,115.79,110.0,112.78,115.3,-2.52,-2.1856,23779.52,267214.135
688266.SH,20200803,113.0,119.09,111.03,118.1,112.78,5.32,4.7171,26026.03,298001.569
688266.SH,20200804,117.5,128.92,117.5,121.7,118.1,3.6,3.0483,36821.74,454536.08
688266.SH,20200805,121.79,127.27,118.7,124.8,121.7,3.1,2.5472,23198.32,287432.427
688266.SH,20200806,124.0,125.66,114.88,116.0,124.8,-8.8,-7.0513,28297.37,334870.906
688266.SH,20200807,114.09,117.56,110.15,111.89,116.0,-4.11,-3.5431,19266.69,218429.17
688266.SH,20200810,110.94,115.34,109.2,114.0,111.89,2.11,1.8858,13511.12,151439.196
688266.SH,20200811,113.45,114.88,107.51,108.1,114.0,-5.9,-5.1754,16532.23,183210.169
688266.SH,20200812,107.8,109.77,102.0,104.8,108.1,-3.3,-3.0527,16824.63,177350.715
688266.SH,20200813,105.2,107.37,103.33,105.01,104.8,0.21,0.2004,7182.86,75355.725
688266.SH,20200814,105.35,105.79,101.0,103.01,105.01,-2.0,-1.9046,15337.05,157523.416
688266.SH,20200817,104.1,109.74,103.23,108.0,103.01,4.99,4.8442,11645.78,124363.994
688266.SH,20200818,107.77,108.72,101.06,102.7,108.0,-5.3,-4.9074,23924.3,247975.454
688266.SH,20200819,102.5,103.99,100.99,101.5,102.7,-1.2,-1.1685,7693.58,78613.359
688266.SH,20200820,100.98,100.98,91.89,92.36,101.5,-9.14,-9.0049,25409.18,243242.84
688266.SH,20200821,94.0,95.33,92.36,93.78,92.36,1.42,1.5375,17432.35,163700.136
688266.SH,20200824,92.35,94.9,90.11,93.38,93.78,-0.4,-0.4265,11315.31,105235.738
688266.SH,20200825,93.01,94.66,92.29,92.53,93.38,-0.85,-0.9103,9155.51,85315.895
688266.SH,20200826,93.17,96.5,91.0,92.31,92.53,-0.22,-0.2378,10678.83,99506.538
688266.SH,20200827,91.99,93.49,90.11,93.1,92.31,0.79,0.8558,6717.63,61710.692
688266.SH,20200828,92.5,100.0,92.1,97.18,93.1,4.08,4.3824,15305.98,147621.138
688266.SH,20200831,97.2,99.38,95.39,97.6,97.18,0.42,0.4322,7627.21,74226.603
688266.SH,20200901,98.05,98.35,94.12,95.1,97.6,-2.5,-2.5615,7536.93,72065.802
688266.SH,20200902,95.78,95.78,90.14,90.48,95.1,-4.62,-4.858,12666.04,116415.917
688266.SH,20200903,90.97,91.86,86.65,87.81,90.48,-2.67,-2.9509,16864.6,150168.284
688266.SH,20200904,87.79,89.19,86.0,88.33,87.81,0.52,0.5922,9907.68,86410.317
688266.SH,20200907,87.3,88.47,82.2,83.6,88.33,-4.73,-5.3549,14938.7,126674.09
688266.SH,20200908,83.5,84.3,81.0,83.55,83.6,-0.05,-0.0598,8532.75,70577.48
688266.SH,20200909,82.73,82.89,74.55,76.5,83.55,-7.05,-8.4381,28980.58,225486.61
688266.SH,20200910,76.97,77.4,72.11,72.82,76.5,-3.68,-4.8105,15085.17,112729.92
688266.SH,20200911,73.15,78.45,73.15,78.2,72.82,5.38,7.3881,10817.17,82545.612
688266.SH,20200914,78.33,81.86,78.33,80.36,78.2,2.16,2.7621,13294.12,107168.13
688266.SH,20200915,80.6,81.6,78.2,80.17,80.36,-0.19,-0.2364,6461.32,51749.335
688266.SH,20200916,80.0,85.5,79.79,84.14,80.17,3.97,4.952,12586.25,104970.259
688266.SH,20200917,85.0,88.65,82.53,87.67,84.14,3.53,4.1954,14858.71,128762.359
688266.SH,20200918,87.6,87.84,84.8,87.5,87.67,-0.17,-0.1939,15247.13,132051.884
688266.SH,20200921,87.0,88.4,85.16,87.39,87.5,-0.11,-0.1257,6749.32,58433.09
688266.SH,20200922,87.5,88.88,86.17,86.3,87.39,-1.09,-1.2473,7924.12,69237.523
688266.SH,20200923,86.89,89.37,85.89,87.6,86.3,1.3,1.5064,10786.55,94550.433
688266.SH,20200924,87.04,87.34,84.85,85.4,87.6,-2.2,-2.5114,7491.52,64336.681
688266.SH,20200925,85.79,86.14,81.0,81.5,85.4,-3.9,-4.5667,9513.88,79214.978
688266.SH,20200928,82.15,83.35,79.0,80.44,81.5,-1.06,-1.3006,10422.33,83909.507
688266.SH,20200929,81.22,87.45,80.72,86.3,80.44,5.86,7.2849,16095.0,136943.35
688266.SH,20200930,86.41,91.37,86.32,90.62,86.3,4.32,5.0058,19901.38,177635.797
688266.SH,20201009,92.02,97.08,92.02,97.08,90.62,6.46,7.1287,17706.62,168116.91
688266.SH,20201012,97.89,100.0,97.0,98.0,97.08,0.92,0.9477,19920.39,196014.322
688266.SH,20201013,99.3,102.5,98.19,101.0,98.0,3.0,3.0612,16530.12,166287.526
688266.SH,20201014,100.0,104.25,99.63,104.2,101.0,3.2,3.1683,17167.93,176161.291
688266.SH,20201015,104.79,106.5,100.71,101.26,104.2,-2.94,-2.8215,14999.71,153515.841
688266.SH,20201016,101.26,103.37,100.3,101.6,101.26,0.34,0.3358,11688.93,118877.524
688266.SH,20201019,102.07,102.99,98.81,99.5,101.6,-2.1,-2.0669,8909.33,89530.848
688266.SH,20201020,99.16,102.44,98.6,101.07,99.5,1.57,1.5779,9333.61,93529.727
688266.SH,20201021,101.88,101.88,94.88,95.18,101.07,-5.89,-5.8276,14691.92,143134.806
688266.SH,20201022,95.5,97.48,93.59,94.08,95.18,-1.1,-1.1557,9875.62,94609.256
688266.SH,20201023,94.94,96.9,92.02,92.04,94.08,-2.04,-2.1684,10058.0,95180.866
688266.SH,20201026,92.99,95.35,91.55,95.17,92.04,3.13,3.4007,9002.97,84961.886
688266.SH,20201027,94.95,100.48,94.41,99.5,95.17,4.33,4.5498,12039.91,118411.511
688266.SH,20201028,99.27,99.96,96.0,96.36,99.5,-3.14,-3.1558,13749.89,133759.694
688266.SH,20201029,96.4,97.96,95.01,96.33,96.36,-0.03,-0.0311,10034.35,96731.346
688266.SH,20201030,96.58,99.28,94.8,94.9,96.33,-1.43,-1.4845,8972.02,86319.587
688266.SH,20201102,95.01,97.28,94.25,96.77,94.9,1.87,1.9705,7469.84,71709.379
688266.SH,20201103,96.71,98.78,96.2,97.99,96.77,1.22,1.2607,7927.01,77606.774
688266.SH,20201104,98.49,104.4,97.61,103.48,97.99,5.49,5.6026,13907.83,141021.148
688266.SH,20201105,104.33,106.25,103.31,105.65,103.48,2.17,2.097,10914.46,114695.468
688266.SH,20201106,105.01,108.58,102.76,104.64,105.65,-1.01,-0.956,14738.58,155095.231
688266.SH,20201109,104.7,107.0,104.01,106.7,104.64,2.06,1.9687,12011.41,126957.69
688266.SH,20201110,107.7,107.74,99.58,99.84,106.7,-6.86,-6.4292,13660.15,140034.07
688266.SH,20201111,99.08,100.08,93.22,94.1,99.84,-5.74,-5.7492,11554.96,110700.714
688266.SH,20201112,94.47,95.42,93.61,93.71,94.1,-0.39,-0.4145,6268.34,59141.99
688266.SH,20201113,93.68,95.5,93.08,95.5,93.71,1.79,1.9101,5583.89,52887.547
688266.SH,20201116,111.65,111.67,95.61,96.16,95.5,0.66,0.6911,24831.44,245484.544
688266.SH,20201117,97.65,97.97,91.19,91.36,96.16,-4.8,-4.9917,16154.06,150686.774
688266.SH,20201118,91.7,95.88,91.13,94.9,91.36,3.54,3.8748,10458.72,98737.989
688266.SH,20201119,95.68,97.08,93.9,95.01,94.9,0.11,0.1159,8513.77,81126.086
688266.SH,20201120,94.8,96.78,94.3,96.46,95.01,1.45,1.5262,4724.29,45311.982
688266.SH,20201123,96.53,98.46,94.5,96.68,96.46,0.22,0.2281,9207.37,88715.062
688266.SH,20201124,96.6,96.7,93.33,94.78,96.68,-1.9,-1.9652,8788.78,83080.682
688266.SH,20201125,94.6,95.59,93.0,94.46,94.78,-0.32,-0.3376,6579.64,62026.017
688266.SH,20201126,94.01,94.98,91.5,92.98,94.46,-1.48,-1.5668,4840.58,44958.835
688266.SH,20201127,92.68,93.48,87.5,88.8,92.98,-4.18,-4.4956,9844.01,88948.881
688266.SH,20201130,88.0,88.1,82.0,83.74,88.8,-5.06,-5.6982,19490.15,164181.181
688266.SH,20201201,83.3,84.79,83.1,84.22,83.74,0.48,0.5732,8213.13,68830.358
688266.SH,20201202,84.17,85.18,81.2,81.41,84.22,-2.81,-3.3365,12606.91,104602.008
688266.SH,20201203,81.86,82.45,79.25,80.07,81.41,-1.34,-1.646,20247.76,162822.232
688266.SH,20201204,80.07,81.85,79.3,81.18,80.07,1.11,1.3863,12819.71,103450.112
688266.SH,20201207,81.0,81.25,78.4,78.52,81.18,-2.66,-3.2767,13397.05,106048.346
688266.SH,20201208,78.79,79.4,73.7,73.98,78.52,-4.54,-5.782,25758.1,194977.853
688266.SH,20201209,74.0,75.55,69.4,70.35,73.98,-3.63,-4.9067,31680.97,226045.512
688266.SH,20201210,70.27,70.68,64.64,66.16,70.35,-4.19,-5.9559,37255.08,248603.463
688266.SH,20201211,66.15,66.47,56.49,58.8,66.16,-7.36,-11.1245,72620.36,438761.029
688266.SH,20201214,58.3,60.33,55.81,58.5,58.8,-0.3,-0.5102,38080.63,223771.993
688266.SH,20201215,58.27,64.85,58.13,64.31,58.5,5.81,9.9316,52105.83,323363.616
688266.SH,20201216,63.73,67.99,63.73,64.0,64.31,-0.31,-0.482,33753.38,221296.007
688266.SH,20201217,64.9,73.6,64.89,73.03,64.0,9.03,14.1094,50699.57,347514.013
688266.SH,20201218,72.0,73.99,70.07,71.12,73.03,-1.91,-2.6154,27759.97,199859.708
688266.SH,20201221,71.93,72.0,66.3,67.15,71.12,-3.97,-5.5821,31487.31,214552.804
688266.SH,20201222,67.5,67.77,65.25,66.1,67.15,-1.05,-1.5637,17343.29,115160.066
688266.SH,20201223,66.02,71.0,65.1,67.43,66.1,1.33,2.0121,23239.42,157594.03
688266.SH,20201224,67.2,67.2,64.0,64.33,67.43,-3.1,-4.5974,15431.73,100908.069
688266.SH,20201225,63.95,68.19,63.55,66.96,64.33,2.63,4.0883,16251.56,107673.087
688266.SH,20201228,66.67,67.69,63.5,64.07,66.96,-2.89,-4.316,12966.26,84242.134
688266.SH,20201229,64.47,65.37,63.0,63.9,64.07,-0.17,-0.2653,10139.95,64628.068
688266.SH,20201230,63.88,64.42,60.02,61.5,63.9,-2.4,-3.7559,22029.34,136240.751
688266.SH,20201231,63.19,65.37,63.01,64.69,61.5,3.19,5.187,18084.24,116157.378
688266.SH,20210104,64.95,65.79,62.0,65.01,64.69,0.32,0.4947,20302.41,130280.162
688266.SH,20210105,64.66,68.3,64.21,65.99,65.01,0.98,1.5075,18391.21,121720.068
688266.SH,20210106,66.4,66.4,62.68,64.01,65.99,-1.98,-3.0005,19698.55,126657.28
688266.SH,20210107,63.05,64.25,59.66,61.27,64.01,-2.74,-4.2806,19625.69,120409.656
688266.SH,20210108,61.27,61.27,59.06,59.13,61.27,-2.14,-3.4927,22829.79,136389.217
688266.SH,20210111,59.37,59.39,56.01,56.95,59.13,-2.18,-3.6868,19912.49,113751.029
688266.SH,20210112,56.51,59.38,56.0,58.86,56.95,1.91,3.3538,15382.63,88753.339
688266.SH,20210113,58.96,58.96,55.9,56.64,58.86,-2.22,-3.7717,19947.5,113090.749
688266.SH,20210114,56.57,59.17,55.25,57.72,56.64,1.08,1.9068,18908.09,108793.311
688266.SH,20210115,57.72,59.0,57.0,58.0,57.72,0.28,0.4851,13040.96,75808.096
688266.SH,20210118,58.33,58.43,57.06,57.34,58.0,-0.66,-1.1379,11946.13,68774.635
688266.SH,20210119,57.19,58.22,56.3,57.68,57.34,0.34,0.593,10166.15,58512.803
688266.SH,20210120,58.1,60.32,57.71,58.95,57.68,1.27,2.2018,13461.88,79825.036
688266.SH,20210121,58.98,64.82,58.85,63.54,58.95,4.59,7.7863,24188.84,150371.873
688266.SH,20210122,63.0,63.58,61.2,61.29,63.54,-2.25,-3.5411,15776.21,98018.332
688266.SH,20210125,62.5,68.48,61.82,67.8,61.29,6.51,10.6216,32051.92,212313.597
688266.SH,20210126,68.02,72.43,67.2,70.37,67.8,2.57,3.7906,27573.58,192136.166
688266.SH,20210127,70.37,70.89,66.88,68.37,70.37,-2.0,-2.8421,15436.32,105347.725
688266.SH,20210128,68.3,70.95,67.11,68.52,68.37,0.15,0.2194,13292.42,91921.671
688266.SH,20210129,68.14,69.4,64.0,64.8,68.52,-3.72,-5.4291,15588.9,103028.872
688266.SH,20210201,64.8,66.47,64.0,65.8,64.8,1.0,1.5432,10713.62,69879.177
688266.SH,20210202,66.03,67.45,64.48,64.94,65.8,-0.86,-1.307,8328.11,54493.626
688266.SH,20210203,64.64,67.38,63.0,65.73,64.94,0.79,1.2165,15984.72,104532.063
688266.SH,20210204,65.2,66.37,63.07,63.99,65.73,-1.74,-2.6472,9630.42,61805.908
688266.SH,20210205,64.64,67.38,64.4,64.65,63.99,0.66,1.0314,11358.57,75022.256
688266.SH,20210208,65.8,65.8,61.6,61.7,64.65,-2.95,-4.563,13627.77,85490.245
688266.SH,20210209,61.86,63.25,60.61,62.0,61.7,0.3,0.4862,8598.03,53460.633
688266.SH,20210210,62.21,67.1,62.21,67.0,62.0,5.0,8.0645,15942.92,103741.565
688266.SH,20210218,66.65,68.54,64.75,65.3,67.0,-1.7,-2.5373,15902.41,104786.429
688266.SH,20210219,65.3,67.16,64.83,66.93,65.3,1.63,2.4962,10685.22,70636.835
688266.SH,20210222,66.93,68.98,66.35,67.6,66.93,0.67,1.001,15145.58,102717.227
688266.SH,20210223,69.69,70.5,67.77,69.41,67.6,1.81,2.6775,19224.04,133555.428
688266.SH,20210224,69.3,70.17,65.6,66.27,69.41,-3.14,-4.5238,19731.83,132849.826
688266.SH,20210225,66.96,67.04,64.6,64.77,66.27,-1.5,-2.2635,10239.56,66776.937
688266.SH,20210226,63.96,66.53,63.78,65.66,64.77,0.89,1.3741,9157.92,59986.906
688266.SH,20210301,65.98,66.04,64.51,64.67,65.66,-0.99,-1.5078,9119.36,59288.817
688266.SH,20210302,65.48,67.77,65.4,65.95,64.67,1.28,1.9793,15292.73,101870.891
688266.SH,20210303,66.49,67.3,65.18,67.19,65.95,1.24,1.8802,12056.02,80357.547
688266.SH,20210304,66.71,68.14,66.2,66.62,67.19,-0.57,-0.8483,11401.57,76381.427
688266.SH,20210305,66.23,67.24,65.3,66.6,66.62,-0.02,-0.03,9096.11,60354.418
688266.SH,20210308,66.9,67.0,65.71,65.72,66.6,-0.88,-1.3213,8447.42,55868.021
688266.SH,20210309,65.99,66.0,60.6,61.48,65.72,-4.24,-6.4516,13698.62,85462.849
688266.SH,20210310,62.0,62.68,58.28,59.0,61.48,-2.48,-4.0338,15798.49,94456.689
688266.SH,20210311,59.0,59.89,58.31,59.5,59.0,0.5,0.8475,6981.0,41336.593
688266.SH,20210312,60.0,60.0,58.31,59.21,59.5,-0.29,-0.4874,6238.09,36915.708
688266.SH,20210315,59.2,60.76,58.8,60.31,59.21,1.1,1.8578,8338.16,49936.852
688266.SH,20210316,60.37,62.43,59.3,61.35,60.31,1.04,1.7244,5898.34,36269.332
688266.SH,20210317,61.0,62.62,60.8,62.5,61.35,1.15,1.8745,4329.49,26864.979
688266.SH,20210318,62.37,62.87,62.06,62.57,62.5,0.07,0.112,3649.94,22802.478
688266.SH,20210319,62.07,63.49,61.88,63.04,62.57,0.47,0.7512,7204.27,45155.842
