ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688071.SH,20210825,39.48,43.0,39.2,41.33,39.35,1.98,5.0318,31049.71,128442.914
688071.SH,20210826,41.0,43.77,41.0,42.25,41.33,0.92,2.226,22805.23,97805.933
688071.SH,20210827,41.3,43.5,40.84,42.77,42.25,0.52,1.2308,13619.76,57692.6
688071.SH,20210830,42.87,48.34,42.04,47.12,42.77,4.35,10.1707,20299.93,91945.908
688071.SH,20210831,46.61,47.0,43.92,45.21,47.12,-1.91,-4.0535,17570.53,79394.779
688071.SH,20210901,43.5,45.68,41.05,42.53,45.21,-2.68,-5.9279,17042.25,72326.131
688071.SH,20210902,42.06,42.87,41.53,41.85,42.53,-0.68,-1.5989,9549.48,40363.973
688071.SH,20210903,41.85,43.5,41.3,41.65,41.85,-0.2,-0.4779,8220.97,34587.642
688071.SH,20210906,42.65,43.0,40.9,42.03,41.65,0.38,0.9124,7123.43,29785.203
688071.SH,20210907,42.11,42.8,40.99,42.0,42.03,-0.03,-0.0714,10213.14,42484.426
688071.SH,20210908,42.9,43.0,41.04,41.15,42.0,-0.85,-2.0238,7066.68,29363.543
688071.SH,20210909,40.7,41.01,38.87,39.29,41.15,-1.86,-4.52,9902.77,39122.813
688071.SH,20210910,39.62,40.5,39.0,39.48,39.29,0.19,0.4836,8403.12,33216.602
688071.SH,20210913,39.2,39.22,37.63,37.82,39.48,-1.66,-4.2047,8742.99,33328.042
688071.SH,20210914,37.82,39.45,37.5,37.91,37.82,0.09,0.238,9563.53,36704.363
688071.SH,20210915,37.91,39.66,37.07,39.22,37.91,1.31,3.4556,10810.04,42019.662
688071.SH,20210916,38.2,39.4,37.01,37.37,39.22,-1.85,-4.717,8861.11,33507.525
688071.SH,20210917,37.81,37.97,34.99,35.98,37.37,-1.39,-3.7196,9828.62,35511.557
688071.SH,20210922,35.35,35.98,34.3,35.24,35.98,-0.74,-2.0567,12012.19,42056.132
688071.SH,20210923,35.24,35.24,34.08,34.11,35.24,-1.13,-3.2066,6691.58,23048.947
688071.SH,20210924,34.12,35.25,33.62,34.73,34.11,0.62,1.8176,8544.56,29414.534
688071.SH,20210927,34.8,34.91,32.26,33.99,34.73,-0.74,-2.1307,11199.18,37609.713
688071.SH,20210928,33.8,34.29,33.19,33.9,33.99,-0.09,-0.2648,7313.59,24662.477
688071.SH,20210929,33.52,34.36,33.46,33.6,33.9,-0.3,-0.885,5801.66,19668.791
688071.SH,20210930,33.73,34.6,33.61,34.02,33.6,0.42,1.25,3156.21,10810.202
688071.SH,20211008,34.02,34.68,34.02,34.09,34.02,0.07,0.2058,3679.52,12629.93
688071.SH,20211011,34.41,34.6,34.03,34.3,34.09,0.21,0.616,3323.72,11401.104
688071.SH,20211012,34.5,34.5,31.03,32.65,34.3,-1.65,-4.8105,12056.59,39779.494
688071.SH,20211013,32.44,34.85,32.44,34.37,32.65,1.72,5.268,7664.04,26116.348
688071.SH,20211014,34.39,35.24,34.15,34.53,34.37,0.16,0.4655,4896.05,17013.164
688071.SH,20211015,35.03,36.34,34.33,35.36,34.53,0.83,2.4037,5300.18,18830.054
688071.SH,20211018,35.5,35.57,32.0,34.58,35.36,-0.78,-2.2059,2939.26,10115.616
688071.SH,20211019,34.58,34.77,33.72,34.05,34.58,-0.53,-1.5327,2428.99,8295.408
688071.SH,20211020,34.05,35.57,33.9,35.07,34.05,1.02,2.9956,5275.33,18447.077
688071.SH,20211021,35.07,36.07,34.8,35.69,35.07,0.62,1.7679,3094.22,11007.828
688071.SH,20211022,35.69,35.69,34.3,34.9,35.69,-0.79,-2.2135,4216.15,14730.195
688071.SH,20211025,35.6,35.8,33.49,35.55,34.9,0.65,1.8625,3603.87,12645.387
688071.SH,20211026,35.36,35.36,34.46,35.1,35.55,-0.45,-1.2658,3521.8,12237.532
688071.SH,20211027,34.13,34.51,32.7,33.75,35.1,-1.35,-3.8462,8795.66,29367.927
688071.SH,20211028,33.62,34.12,32.75,32.75,33.75,-1.0,-2.963,2930.01,9841.65
688071.SH,20211029,32.92,33.41,32.55,33.03,32.75,0.28,0.855,2401.77,7927.815
688071.SH,20211101,32.49,33.27,32.0,32.44,33.03,-0.59,-1.7863,5473.2,17755.607
688071.SH,20211102,31.99,33.35,31.99,33.12,32.44,0.68,2.0962,3308.25,10876.46
688071.SH,20211103,32.86,33.87,32.81,33.26,33.12,0.14,0.4227,2600.96,8688.708
688071.SH,20211104,33.0,34.98,33.0,34.94,33.26,1.68,5.0511,4340.12,14881.501
688071.SH,20211105,36.0,39.85,35.31,39.22,34.94,4.28,12.2496,15423.05,58973.063
688071.SH,20211108,38.6,41.6,38.6,39.7,39.22,0.48,1.2239,16896.67,67790.33
688071.SH,20211109,38.86,40.79,38.51,39.47,39.7,-0.23,-0.5793,10921.67,43730.46
688071.SH,20211110,38.86,45.1,38.86,43.7,39.47,4.23,10.717,24984.24,107409.461
688071.SH,20211111,43.43,44.9,42.68,43.69,43.7,-0.01,-0.0229,10528.09,46161.631
688071.SH,20211112,45.0,49.6,43.0,47.73,43.69,4.04,9.247,14670.22,68706.367
688071.SH,20211115,48.93,51.98,46.29,49.35,47.73,1.62,3.3941,15165.75,73368.444
688071.SH,20211116,49.1,49.25,44.94,46.69,49.35,-2.66,-5.3901,16279.1,75582.028
688071.SH,20211117,48.06,48.65,45.47,47.43,46.69,0.74,1.5849,14360.41,67958.91
688071.SH,20211118,48.66,50.19,47.0,47.74,47.43,0.31,0.6536,10829.23,52169.044
688071.SH,20211119,47.74,50.85,46.79,47.75,47.74,0.01,0.0209,6335.74,30487.533
688071.SH,20211122,46.8,53.88,46.0,51.75,47.75,4.0,8.377,17768.87,91041.07
688071.SH,20211123,51.75,52.0,47.77,48.22,51.75,-3.53,-6.8213,12704.84,61938.886
688071.SH,20211124,49.15,57.86,49.15,57.86,48.22,9.64,19.9917,12236.58,67055.917
688071.SH,20211125,59.9,59.9,51.71,54.2,57.86,-3.66,-6.3256,26357.46,142559.787
688071.SH,20211126,54.23,56.44,52.01,52.55,54.2,-1.65,-3.0443,15361.3,83398.467
688071.SH,20211129,50.46,56.36,50.46,54.2,52.55,1.65,3.1399,15993.22,86677.327
688071.SH,20211130,56.13,61.0,55.5,58.3,54.2,4.1,7.5646,19573.97,113858.536
688071.SH,20211201,59.02,61.55,56.18,58.56,58.3,0.26,0.446,11954.0,70441.095
688071.SH,20211202,57.8,58.75,54.5,54.74,58.56,-3.82,-6.5232,7105.81,39858.823
688071.SH,20211203,55.67,62.64,54.9,59.72,54.74,4.98,9.0976,17072.54,100808.009
688071.SH,20211206,59.79,59.9,55.55,56.32,59.72,-3.4,-5.6932,7217.1,40942.114
688071.SH,20211207,56.5,58.2,49.5,50.3,56.32,-6.02,-10.6889,16948.2,87648.144
688071.SH,20211208,50.3,50.93,48.79,49.65,50.3,-0.65,-1.2922,12518.49,62060.56
688071.SH,20211209,49.12,52.58,48.66,52.0,49.65,2.35,4.7331,9289.17,47317.029
688071.SH,20211210,50.06,51.56,49.9,50.83,52.0,-1.17,-2.25,4343.14,22009.501
688071.SH,20211213,50.86,52.5,49.3,51.19,50.83,0.36,0.7082,4572.49,23204.984
688071.SH,20211214,50.9,56.43,50.58,55.96,51.19,4.77,9.3182,8787.43,47573.849
688071.SH,20211215,55.0,60.64,55.0,57.78,55.96,1.82,3.2523,9754.73,56876.962
688071.SH,20211216,58.88,58.88,55.51,55.9,57.78,-1.88,-3.2537,4180.65,23560.348
688071.SH,20211217,54.78,55.46,51.97,53.46,55.9,-2.44,-4.3649,5016.66,26732.104
688071.SH,20211220,52.95,55.0,50.11,50.12,53.46,-3.34,-6.2477,4116.01,21091.404
688071.SH,20211221,50.66,54.0,49.3,52.57,50.12,2.45,4.8883,6114.44,31381.132
688071.SH,20211222,53.8,57.9,51.86,57.42,52.57,4.85,9.2258,6779.19,37994.694
688071.SH,20211223,57.4,58.98,55.55,58.17,57.42,0.75,1.3062,4809.4,27563.508
688071.SH,20211224,57.61,59.36,56.5,58.08,58.17,-0.09,-0.1547,3262.24,18881.402
688071.SH,20211227,57.3,61.31,56.0,58.08,58.08,0.0,0.0,2984.65,17249.126
688071.SH,20211228,58.28,59.9,57.51,58.21,58.08,0.13,0.2238,2538.3,14761.709
688071.SH,20211229,58.57,61.65,56.78,61.65,58.21,3.44,5.9096,9324.68,55932.602
688071.SH,20211230,63.0,63.88,59.74,61.91,61.65,0.26,0.4217,3846.61,23865.831
688071.SH,20211231,62.84,65.79,62.6,65.79,61.91,3.88,6.2672,5323.24,34162.853
688071.SH,20220104,67.28,67.28,59.08,60.0,65.79,-5.79,-8.8007,9695.57,60247.705
688071.SH,20220105,61.36,61.36,56.55,57.01,60.0,-2.99,-4.9833,4285.63,24565.711
688071.SH,20220106,57.01,58.7,55.61,57.26,57.01,0.25,0.4385,3134.76,17840.657
688071.SH,20220107,57.27,57.94,54.06,54.87,57.26,-2.39,-4.1739,4822.15,26814.408
688071.SH,20220110,53.55,55.97,53.02,54.31,54.87,-0.56,-1.0206,2272.54,12436.276
688071.SH,20220111,54.71,54.71,52.68,53.49,54.31,-0.82,-1.5099,1423.98,7626.532
688071.SH,20220112,53.85,55.55,52.12,55.25,53.49,1.76,3.2903,3255.51,17596.39
688071.SH,20220113,56.0,56.0,53.48,55.24,55.25,-0.01,-0.0181,2312.1,12711.818
688071.SH,20220114,53.8,58.69,53.8,57.71,55.24,2.47,4.4714,4553.81,26208.563
688071.SH,20220117,58.58,65.29,58.01,64.99,57.71,7.28,12.6148,8372.07,51859.034
688071.SH,20220118,67.88,67.88,63.63,65.0,64.99,0.01,0.0154,5358.79,35055.857
688071.SH,20220119,63.63,65.99,60.61,63.8,65.0,-1.2,-1.8462,5210.56,32399.549
688071.SH,20220120,61.59,65.2,60.0,61.75,63.8,-2.05,-3.2132,4641.49,29069.673
688071.SH,20220121,62.68,63.95,59.93,62.31,61.75,0.56,0.9069,2020.3,12638.44
688071.SH,20220124,63.94,64.44,58.8,58.9,62.31,-3.41,-5.4726,6130.02,37173.629
688071.SH,20220125,59.78,62.59,52.8,54.0,58.9,-4.9,-8.3192,14045.29,78813.95
688071.SH,20220126,54.2,54.3,49.89,50.43,54.0,-3.57,-6.6111,7622.75,39188.37
688071.SH,20220127,46.15,52.0,46.15,50.6,50.43,0.17,0.3371,13103.12,64800.731
688071.SH,20220128,50.74,52.11,50.0,50.15,50.6,-0.45,-0.8893,4890.04,24895.875
688071.SH,20220207,53.98,53.98,45.23,47.03,50.15,-3.12,-6.2213,8686.0,40844.405
688071.SH,20220208,46.9,48.98,46.04,47.02,47.03,-0.01,-0.0213,6793.45,32243.877
688071.SH,20220209,47.48,56.32,47.02,55.3,47.02,8.28,17.6095,11288.22,59476.535
688071.SH,20220210,55.97,57.63,54.13,55.0,55.3,-0.3,-0.5425,7483.0,41629.076
688071.SH,20220211,54.47,54.97,50.5,51.0,55.0,-4.0,-7.2727,6627.65,34524.479
688071.SH,20220214,49.0,52.6,48.56,50.57,51.0,-0.43,-0.8431,4805.42,24240.11
688071.SH,20220215,50.7,54.99,47.5,50.6,50.57,0.03,0.0593,5381.26,26467.396
688071.SH,20220216,50.86,53.98,49.78,51.69,50.6,1.09,2.1542,5897.67,30754.127
688071.SH,20220217,53.39,53.39,50.37,51.95,51.69,0.26,0.503,4803.91,24859.153
688071.SH,20220218,51.6,52.86,48.9,49.1,51.95,-2.85,-5.486,6944.6,34843.703
688071.SH,20220221,48.0,49.9,47.88,48.2,49.1,-0.9,-1.833,3798.08,18419.444
688071.SH,20220222,47.54,48.21,45.75,47.42,48.2,-0.78,-1.6183,4925.04,23251.54
688071.SH,20220223,48.32,49.64,47.01,48.8,47.42,1.38,2.9102,5191.45,25202.383
688071.SH,20220224,49.5,52.4,49.28,51.53,48.8,2.73,5.5943,12454.47,63528.435
688071.SH,20220225,51.68,53.5,50.1,51.65,51.53,0.12,0.2329,7286.91,37970.144
688071.SH,20220228,51.65,52.19,50.62,51.01,51.65,-0.64,-1.2391,4179.43,21417.38
688071.SH,20220301,50.33,52.55,50.33,50.8,51.01,-0.21,-0.4117,3671.56,18842.469
688071.SH,20220302,41.79,51.75,41.78,50.83,50.8,0.03,0.0591,4056.2,20505.214
688071.SH,20220303,50.83,51.35,49.01,49.35,50.83,-1.48,-2.9117,3145.69,15619.311
688071.SH,20220304,48.43,49.3,47.5,47.89,49.35,-1.46,-2.9585,3364.58,16214.841
688071.SH,20220307,49.0,49.0,46.0,46.41,47.89,-1.48,-3.0904,4667.09,21910.991
688071.SH,20220308,47.47,47.47,43.03,43.96,46.41,-2.45,-5.279,7392.18,33117.071
688071.SH,20220309,43.96,45.57,38.8,41.28,43.96,-2.68,-6.0965,16779.68,69347.117
688071.SH,20220310,41.9,42.5,40.5,40.8,41.28,-0.48,-1.1628,8589.02,35593.068
688071.SH,20220311,41.43,41.62,39.4,41.29,40.8,0.49,1.201,4074.5,16419.882
688071.SH,20220314,41.29,41.99,40.49,40.52,41.29,-0.77,-1.8649,5475.97,22515.148
688071.SH,20220315,40.78,41.96,39.93,40.2,40.52,-0.32,-0.7897,5373.51,21947.956
688071.SH,20220316,41.5,42.0,38.42,41.53,40.2,1.33,3.3085,6164.8,24658.456
688071.SH,20220317,41.83,46.09,41.83,44.67,41.53,3.14,7.5608,8859.59,39481.958
688071.SH,20220318,46.0,46.0,43.0,44.98,44.67,0.31,0.694,7105.48,31687.223
688071.SH,20220321,45.21,45.22,43.4,43.6,44.98,-1.38,-3.068,3820.33,16831.437
688071.SH,20220322,43.59,44.2,42.43,43.76,43.6,0.16,0.367,3017.86,13130.066
688071.SH,20220323,44.28,44.99,42.35,43.3,43.76,-0.46,-1.0512,3948.54,16987.986
688071.SH,20220324,43.69,43.86,41.36,43.33,43.3,0.03,0.0693,3375.72,14438.373
688071.SH,20220325,42.2,43.82,42.2,42.27,43.33,-1.06,-2.4463,2879.42,12344.587
688071.SH,20220328,40.0,44.39,40.0,41.71,42.27,-0.56,-1.3248,7031.88,29518.911
688071.SH,20220329,42.9,42.9,40.0,40.2,41.71,-1.51,-3.6202,2649.61,10875.25
688071.SH,20220330,42.4,42.4,39.77,40.56,40.2,0.36,0.8955,3258.91,13187.525
688071.SH,20220331,40.69,40.69,39.69,40.0,40.56,-0.56,-1.3807,2544.43,10170.635
688071.SH,20220401,39.07,40.4,38.5,39.05,40.0,-0.95,-2.375,4043.07,15782.146
688071.SH,20220406,39.06,39.08,37.8,37.94,39.05,-1.11,-2.8425,2229.56,8552.237
688071.SH,20220407,37.8,38.15,36.59,37.28,37.94,-0.66,-1.7396,2993.27,11148.514
688071.SH,20220408,36.11,37.74,36.03,36.97,37.28,-0.31,-0.8315,2286.71,8400.911
688071.SH,20220411,36.6,37.62,34.16,34.58,36.97,-2.39,-6.4647,2712.15,9566.158
688071.SH,20220412,34.32,36.71,34.03,36.54,34.58,1.96,5.668,4277.01,15226.609
688071.SH,20220413,35.6,36.64,34.89,36.0,36.54,-0.54,-1.4778,2070.65,7406.497
688071.SH,20220414,35.01,36.54,35.01,35.54,36.0,-0.46,-1.2778,1823.47,6521.334
688071.SH,20220415,35.01,35.01,33.22,33.49,35.54,-2.05,-5.7681,4617.45,15630.235
688071.SH,20220418,33.69,36.5,32.21,35.24,33.49,1.75,5.2254,3947.54,13767.808
688071.SH,20220419,35.69,35.89,34.69,35.5,35.24,0.26,0.7378,1944.39,6853.383
688071.SH,20220420,34.87,35.64,33.77,34.47,35.5,-1.03,-2.9014,1734.45,6011.277
688071.SH,20220421,34.47,35.27,32.12,32.34,34.47,-2.13,-6.1793,3640.74,12067.152
688071.SH,20220422,32.28,32.91,31.25,31.4,32.34,-0.94,-2.9066,3055.82,9741.787
688071.SH,20220425,29.51,31.22,27.01,28.38,31.4,-3.02,-9.6178,3901.49,11755.348
688071.SH,20220426,28.38,29.27,27.0,27.46,28.38,-0.92,-3.2417,3386.51,9549.229
688071.SH,20220427,27.3,28.76,25.56,28.33,27.46,0.87,3.1682,3573.77,9728.007
688071.SH,20220428,27.1,29.8,27.1,27.82,28.33,-0.51,-1.8002,2247.05,6291.387
688071.SH,20220429,28.27,29.1,27.48,29.0,27.82,1.18,4.2416,3891.98,11061.856
688071.SH,20220505,28.8,29.2,27.62,28.09,29.0,-0.91,-3.1379,3682.07,10502.996
688071.SH,20220506,27.8,30.19,27.27,29.11,28.09,1.02,3.6312,4470.8,12931.686
688071.SH,20220509,29.79,29.79,27.91,28.96,29.11,-0.15,-0.5153,4713.83,13490.889
688071.SH,20220510,27.52,29.57,27.12,28.89,28.96,-0.07,-0.2417,3605.15,10406.418
688071.SH,20220511,28.79,30.91,28.79,29.57,28.89,0.68,2.3538,5773.4,17209.737
688071.SH,20220512,29.96,30.0,28.7,29.21,29.57,-0.36,-1.2175,5234.58,15345.056
688071.SH,20220513,28.55,30.24,28.55,29.99,29.21,0.78,2.6703,9122.81,27056.427
688071.SH,20220516,30.56,31.78,29.51,29.74,29.99,-0.25,-0.8336,5610.67,17057.598
688071.SH,20220517,30.5,30.81,29.25,30.15,29.74,0.41,1.3786,3960.02,11949.145
688071.SH,20220518,30.3,32.7,30.17,31.85,30.15,1.7,5.6385,9577.72,30285.186
688071.SH,20220519,31.83,32.68,30.99,32.2,31.85,0.35,1.0989,4582.21,14562.683
688071.SH,20220520,32.45,33.0,31.53,32.42,32.2,0.22,0.6832,6338.41,20412.137
688071.SH,20220523,32.99,33.51,29.87,32.77,32.42,0.35,1.0796,5578.81,18209.94
688071.SH,20220524,33.1,33.95,31.22,31.24,32.77,-1.53,-4.6689,4152.6,13686.281
688071.SH,20220525,31.18,31.73,30.37,31.31,31.24,0.07,0.2241,2568.77,7972.449
688071.SH,20220526,30.51,31.8,30.02,30.82,31.31,-0.49,-1.565,3639.22,11254.118
688071.SH,20220527,30.99,30.99,29.45,29.61,30.82,-1.21,-3.926,4499.84,13611.445
688071.SH,20220530,30.0,30.29,28.81,30.13,29.61,0.52,1.7562,3166.06,9314.007
688071.SH,20220531,30.13,31.24,29.41,31.13,30.13,1.0,3.319,3914.42,11896.628
688071.SH,20220601,31.11,33.76,30.77,32.39,31.13,1.26,4.0475,5847.56,19110.478
688071.SH,20220602,32.39,38.87,32.39,38.87,32.39,6.48,20.0062,15927.99,57467.454
688071.SH,20220606,41.5,45.87,40.4,40.7,38.87,1.83,4.708,34193.35,144078.471
688071.SH,20220607,41.09,41.33,37.66,38.21,40.7,-2.49,-6.1179,19655.01,76925.461
688071.SH,20220608,39.6,39.6,36.06,37.49,38.21,-0.72,-1.8843,14343.41,53687.053
688071.SH,20220609,37.25,37.25,35.0,35.4,37.49,-2.09,-5.5748,9603.37,34341.069
688071.SH,20220610,35.15,36.8,34.56,36.45,35.4,1.05,2.9661,10260.09,36910.816
688071.SH,20220613,36.06,38.17,36.06,37.15,36.45,0.7,1.9204,10703.04,39935.799
688071.SH,20220614,37.18,37.44,34.6,36.13,37.15,-1.02,-2.7456,9996.67,35977.448
688071.SH,20220615,35.54,37.61,35.4,35.91,36.13,-0.22,-0.6089,9505.34,34361.371
688071.SH,20220616,36.48,38.74,35.56,37.45,35.91,1.54,4.2885,13833.25,51927.462
688071.SH,20220617,37.33,40.32,36.38,39.7,37.45,2.25,6.008,14105.29,54441.1
688071.SH,20220620,39.7,41.49,38.0,40.54,39.7,0.84,2.1159,17571.95,70036.164
688071.SH,20220621,40.3,40.31,38.0,38.18,40.54,-2.36,-5.8214,9175.05,35602.966
688071.SH,20220622,38.06,38.79,36.61,36.78,38.18,-1.4,-3.6668,6428.24,24328.053
688071.SH,20220623,36.78,44.14,36.78,44.14,36.78,7.36,20.0109,20993.21,88743.05
688071.SH,20220624,46.35,52.97,45.0,50.7,44.14,6.56,14.8618,33869.28,169017.015
688071.SH,20220627,50.13,52.98,49.02,51.32,50.7,0.62,1.2229,18756.49,95162.831
688071.SH,20220628,51.06,52.0,49.44,50.85,51.32,-0.47,-0.9158,8271.15,42055.365
688071.SH,20220629,51.0,51.0,47.68,47.68,50.85,-3.17,-6.234,9630.67,47166.432
688071.SH,20220630,47.67,48.64,45.97,46.24,47.68,-1.44,-3.0201,8599.52,40309.224
688071.SH,20220701,46.97,47.46,45.5,46.85,46.24,0.61,1.3192,4697.47,21869.104
688071.SH,20220704,48.38,56.22,47.86,56.22,46.85,9.37,20.0,15121.92,80146.669
688071.SH,20220705,59.5,61.01,53.01,53.6,56.22,-2.62,-4.6603,18437.71,103504.295
688071.SH,20220706,55.0,55.89,51.85,53.98,53.6,0.38,0.709,11451.97,61550.05
688071.SH,20220707,54.0,63.89,53.88,59.54,53.98,5.56,10.3001,18338.83,109015.76
688071.SH,20220708,59.94,61.86,58.0,59.58,59.54,0.04,0.0672,11440.64,68499.795
688071.SH,20220711,59.28,59.98,55.11,59.5,59.58,-0.08,-0.1343,7431.36,43449.594
688071.SH,20220712,60.0,60.12,50.02,50.72,59.5,-8.78,-14.7563,15899.76,86073.213
688071.SH,20220713,51.87,54.5,51.0,52.02,50.72,1.3,2.5631,12688.05,66988.614
688071.SH,20220714,51.76,55.78,51.65,52.3,52.02,0.28,0.5383,8945.19,47532.782
688071.SH,20220715,53.7,56.98,51.05,53.28,52.3,0.98,1.8738,11020.91,59542.139
688071.SH,20220718,53.29,57.7,51.72,56.11,53.28,2.83,5.3116,11551.32,62784.293
688071.SH,20220719,55.0,56.64,53.18,53.5,56.11,-2.61,-4.6516,10284.53,56290.964
688071.SH,20220720,53.74,54.69,52.14,52.55,53.5,-0.95,-1.7757,6765.13,36014.523
688071.SH,20220721,52.55,58.87,52.55,55.53,52.55,2.98,5.6708,14492.62,81795.334
688071.SH,20220722,55.53,57.53,51.96,52.68,55.53,-2.85,-5.1324,12495.18,66771.415
688071.SH,20220725,53.06,53.65,50.72,51.97,52.68,-0.71,-1.3478,4142.83,21408.731
688071.SH,20220726,51.36,51.5,48.99,50.91,51.97,-1.06,-2.0396,4704.42,23602.117
688071.SH,20220727,51.67,58.8,49.45,57.29,50.91,6.38,12.5319,13709.73,76354.963
688071.SH,20220728,59.24,62.0,55.13,58.5,57.29,1.21,2.1121,15361.34,91328.3
688071.SH,20220729,57.99,61.0,57.05,58.31,58.5,-0.19,-0.3248,11952.57,70392.595
688071.SH,20220801,57.74,61.9,57.74,59.03,58.31,0.72,1.2348,14332.11,86667.54
688071.SH,20220802,60.44,60.48,56.88,57.38,59.03,-1.65,-2.7952,8763.82,51322.941
688071.SH,20220803,57.11,59.83,55.88,56.13,57.38,-1.25,-2.1785,6645.12,38361.242
688071.SH,20220804,55.32,57.41,54.24,56.27,56.13,0.14,0.2494,5274.32,29212.3
688071.SH,20220805,55.71,63.86,55.71,61.75,56.27,5.48,9.7388,23287.34,142229.641
688071.SH,20220808,62.06,63.0,59.5,62.11,61.75,0.36,0.583,6788.32,41749.589
688071.SH,20220809,62.62,65.5,59.7,61.36,62.11,-0.75,-1.2075,9613.71,59058.21
688071.SH,20220810,61.1,62.29,60.07,61.35,61.36,-0.01,-0.0163,7022.01,43072.235
688071.SH,20220811,60.8,65.65,59.79,65.3,61.35,3.95,6.4385,18158.73,113047.489
688071.SH,20220812,64.6,70.52,64.6,67.77,65.3,2.47,3.7825,17448.78,118281.697
688071.SH,20220815,67.7,69.5,65.11,68.7,67.77,0.93,1.3723,15289.72,105077.479
688071.SH,20220816,68.08,72.2,65.71,71.01,68.7,2.31,3.3624,21949.42,149663.55
688071.SH,20220817,70.19,84.0,68.81,80.77,71.01,9.76,13.7445,21355.25,162921.666
688071.SH,20220818,82.5,87.7,82.0,83.6,80.77,2.83,3.5038,20907.7,175548.704
688071.SH,20220819,83.59,87.67,79.28,80.99,83.6,-2.61,-3.122,13618.93,113197.138
688071.SH,20220822,81.05,81.07,76.18,77.93,80.99,-3.06,-3.7782,9317.68,72709.292
688071.SH,20220823,79.99,83.41,76.5,80.06,77.93,2.13,2.7332,13694.43,110590.151
688071.SH,20220824,80.1,80.6,70.19,71.8,80.06,-8.26,-10.3173,15275.07,112632.769
688071.SH,20220825,72.09,73.42,70.45,71.36,71.8,-0.44,-0.6128,7864.01,56622.78
688071.SH,20220826,73.5,74.2,69.37,70.18,71.36,-1.18,-1.6536,8284.16,59358.571
688071.SH,20220829,71.23,71.24,66.48,67.5,70.18,-2.68,-3.8188,8850.83,60448.552
688071.SH,20220830,69.4,69.42,64.56,65.4,67.5,-2.1,-3.1111,11779.29,77737.642
688071.SH,20220831,65.3,66.5,61.71,64.49,65.4,-0.91,-1.3914,12382.21,78276.797
688071.SH,20220901,63.55,64.53,59.01,60.22,64.49,-4.27,-6.6212,9716.65,59160.252
688071.SH,20220902,60.8,61.63,58.52,60.41,60.22,0.19,0.3155,6063.15,36688.236
688071.SH,20220905,60.52,65.0,59.7,65.0,60.41,4.59,7.5981,14675.88,92663.514
688071.SH,20220906,65.62,74.0,65.41,72.67,65.0,7.67,11.8,15919.46,110518.693
688071.SH,20220907,74.2,75.78,71.17,72.78,72.67,0.11,0.1514,10404.48,76299.502
688071.SH,20220908,74.0,74.0,71.02,71.8,72.78,-0.98,-1.3465,4900.42,35459.905
688071.SH,20220909,71.8,74.75,69.9,72.98,71.8,1.18,1.6435,6743.52,48608.144
688071.SH,20220913,72.0,74.31,71.01,73.74,72.98,0.76,1.0414,5721.44,41871.222
688071.SH,20220914,73.49,74.88,71.89,74.25,73.74,0.51,0.6916,5703.72,41978.84
688071.SH,20220915,74.5,75.8,66.7,67.8,74.25,-6.45,-8.6869,10021.73,69610.399
688071.SH,20220916,69.5,71.39,56.04,68.45,67.8,0.65,0.9587,5203.99,35826.104
688071.SH,20220919,70.09,70.45,65.0,65.6,68.45,-2.85,-4.1636,3838.13,25560.395
688071.SH,20220920,67.95,69.3,63.55,67.24,65.6,1.64,2.5,3220.94,21868.142
