ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688022.SH,20191106,41.75,42.48,40.9,41.04,41.75,-0.71,-1.7006,11437.25,47732.979
688022.SH,20191107,41.06,42.0,40.87,41.35,41.04,0.31,0.7554,13558.56,56239.455
688022.SH,20191108,41.41,42.5,41.14,41.17,41.35,-0.18,-0.4353,12784.08,53450.659
688022.SH,20191111,40.65,40.8,37.88,37.88,41.17,-3.29,-7.9913,17593.07,68581.056
688022.SH,20191112,38.18,38.48,37.83,37.98,37.88,0.1,0.264,10709.34,40810.141
688022.SH,20191113,38.0,38.86,38.0,38.24,37.98,0.26,0.6846,11188.86,43050.08
688022.SH,20191114,38.24,39.77,38.02,38.7,38.24,0.46,1.2029,22311.53,86953.662
688022.SH,20191115,38.36,39.65,38.29,38.48,38.7,-0.22,-0.5685,15556.81,60732.763
688022.SH,20191118,38.77,40.85,38.55,40.0,38.48,1.52,3.9501,21669.02,86533.163
688022.SH,20191119,40.0,40.5,39.46,40.28,40.0,0.28,0.7,14778.78,59014.831
688022.SH,20191120,40.5,40.58,38.8,39.0,40.28,-1.28,-3.1778,14111.63,55903.004
688022.SH,20191121,39.0,39.55,38.02,38.17,39.0,-0.83,-2.1282,9656.36,37373.715
688022.SH,20191122,38.2,39.28,37.66,38.25,38.17,0.08,0.2096,11460.99,44071.358
688022.SH,20191125,37.9,38.29,36.31,37.27,38.25,-0.98,-2.5621,12237.72,45588.446
688022.SH,20191126,37.34,37.8,37.02,37.21,37.27,-0.06,-0.161,7121.78,26627.731
688022.SH,20191127,37.35,38.07,36.98,37.27,37.21,0.06,0.1612,7840.81,29511.287
688022.SH,20191128,37.14,38.85,37.14,38.05,37.27,0.78,2.0928,12715.33,48517.501
688022.SH,20191129,38.05,40.58,38.05,40.12,38.05,2.07,5.4402,28586.92,113226.895
688022.SH,20191202,40.24,40.34,39.12,39.63,40.12,-0.49,-1.2213,16740.18,66458.179
688022.SH,20191203,39.4,39.76,38.22,38.65,39.63,-0.98,-2.4729,13904.34,53837.321
688022.SH,20191204,38.74,40.75,38.62,39.88,38.65,1.23,3.1824,22115.47,88558.338
688022.SH,20191205,39.59,40.4,39.0,40.15,39.88,0.27,0.677,13469.48,53399.443
688022.SH,20191206,40.15,40.92,39.44,39.75,40.15,-0.4,-0.9963,15642.37,62924.542
688022.SH,20191209,40.04,41.69,39.8,41.45,39.75,1.7,4.2767,23998.81,98322.684
688022.SH,20191210,41.48,46.55,41.01,44.35,41.45,2.9,6.9964,44814.51,197577.518
688022.SH,20191211,43.85,45.57,42.4,43.2,44.35,-1.15,-2.593,27755.3,121330.431
688022.SH,20191212,43.07,44.6,42.9,43.2,43.2,0.0,0.0,17377.54,75983.964
688022.SH,20191213,43.8,43.95,41.72,42.72,43.2,-0.48,-1.1111,17238.5,73416.432
688022.SH,20191216,42.67,43.97,42.67,43.97,42.72,1.25,2.926,13762.85,59891.492
688022.SH,20191217,44.35,44.9,43.55,44.43,43.97,0.46,1.0462,18339.46,81180.374
688022.SH,20191218,44.01,45.85,44.01,45.5,44.43,1.07,2.4083,28851.1,130801.006
688022.SH,20191219,45.49,45.9,44.25,44.52,45.5,-0.98,-2.1538,17819.63,79826.975
688022.SH,20191220,44.61,45.12,43.79,43.79,44.52,-0.73,-1.6397,14615.88,65037.144
688022.SH,20191223,43.7,43.75,41.8,41.8,43.79,-1.99,-4.5444,13330.0,56722.954
688022.SH,20191224,41.81,42.82,41.81,42.65,41.8,0.85,2.0335,9001.38,38270.539
688022.SH,20191225,42.51,45.0,42.31,44.22,42.65,1.57,3.6811,19515.07,86015.385
688022.SH,20191226,43.6,44.89,43.51,44.23,44.22,0.01,0.0226,13201.7,58386.916
688022.SH,20191227,44.49,45.45,43.66,43.94,44.23,-0.29,-0.6557,15718.69,70299.474
688022.SH,20191230,44.0,44.0,42.67,43.58,43.94,-0.36,-0.8193,10623.8,45938.641
688022.SH,20191231,43.91,44.45,43.7,43.96,43.58,0.38,0.872,7212.56,31765.007
688022.SH,20200102,44.22,44.9,44.13,44.88,43.96,0.92,2.0928,12907.55,57569.358
688022.SH,20200103,44.9,45.7,44.39,45.38,44.88,0.5,1.1141,15181.03,68479.041
688022.SH,20200106,45.3,46.6,44.84,45.55,45.38,0.17,0.3746,18583.57,85136.187
688022.SH,20200107,45.3,46.37,44.5,46.29,45.55,0.74,1.6246,19550.84,88740.942
688022.SH,20200108,46.4,50.5,46.02,48.6,46.29,2.31,4.9903,45720.05,222893.942
688022.SH,20200109,49.31,49.99,48.23,48.91,48.6,0.31,0.6379,23621.87,115665.174
688022.SH,20200110,48.7,49.5,47.84,48.46,48.91,-0.45,-0.9201,17100.33,83102.559
688022.SH,20200113,48.8,49.5,47.03,49.31,48.46,0.85,1.754,20600.06,99097.226
688022.SH,20200114,49.88,50.64,49.1,49.88,49.31,0.57,1.156,25031.95,124836.054
688022.SH,20200115,49.74,50.04,47.91,48.21,49.88,-1.67,-3.348,17872.13,87096.519
688022.SH,20200116,48.24,49.87,48.24,49.3,48.21,1.09,2.2609,21268.77,104586.262
688022.SH,20200117,50.33,53.98,49.86,52.99,49.3,3.69,7.4848,43027.46,225104.698
688022.SH,20200120,53.28,57.18,50.38,54.9,52.99,1.91,3.6045,49884.45,271823.109
688022.SH,20200121,54.98,58.4,53.0,56.78,54.9,1.88,3.4244,38929.24,215806.813
688022.SH,20200122,55.1,58.8,53.53,56.79,56.78,0.01,0.0176,41987.9,233170.831
688022.SH,20200123,56.64,60.6,53.61,58.9,56.79,2.11,3.7154,44391.3,256567.017
688022.SH,20200203,50.11,53.0,47.12,47.12,58.9,-11.78,-20.0,44021.18,217179.245
688022.SH,20200204,49.0,56.54,48.99,56.54,47.12,9.42,19.9915,55472.52,296011.666
688022.SH,20200205,61.72,66.66,58.56,60.63,56.54,4.09,7.2338,82645.79,513484.272
688022.SH,20200206,58.3,64.44,57.0,63.0,60.63,2.37,3.909,65359.83,402275.184
688022.SH,20200207,63.98,68.38,60.88,66.82,63.0,3.82,6.0635,77896.74,504380.925
688022.SH,20200210,72.0,72.0,63.88,65.81,66.82,-1.01,-1.5115,72693.4,495102.581
688022.SH,20200211,63.95,65.23,59.4,61.09,65.81,-4.72,-7.1722,52788.36,325946.262
688022.SH,20200212,60.0,64.26,59.99,63.58,61.09,2.49,4.076,48188.75,300656.952
688022.SH,20200213,62.42,65.25,61.48,62.35,63.58,-1.23,-1.9346,47306.22,298850.759
688022.SH,20200214,62.41,63.6,57.01,58.72,62.35,-3.63,-5.822,45911.42,277371.228
688022.SH,20200217,59.0,61.49,58.67,61.01,58.72,2.29,3.8999,34758.53,209639.127
688022.SH,20200218,61.5,62.98,60.56,61.29,61.01,0.28,0.4589,33776.0,208245.368
688022.SH,20200219,61.88,61.88,58.88,58.95,61.29,-2.34,-3.8179,30500.95,182645.466
688022.SH,20200220,59.54,60.58,56.8,57.52,58.95,-1.43,-2.4258,31312.79,182092.011
688022.SH,20200221,57.25,58.02,55.78,56.68,57.52,-0.84,-1.4604,27191.28,154706.923
688022.SH,20200224,56.98,58.55,56.08,58.19,56.68,1.51,2.6641,25949.29,150250.318
688022.SH,20200225,56.78,61.7,56.4,61.67,58.19,3.48,5.9804,48669.85,291513.711
688022.SH,20200226,60.45,61.9,56.69,56.89,61.67,-4.78,-7.7509,35597.87,210898.495
688022.SH,20200227,56.95,57.73,52.71,52.85,56.89,-4.04,-7.1014,27870.9,151663.976
688022.SH,20200228,49.18,51.69,48.89,49.53,52.85,-3.32,-6.2819,26749.35,134164.574
688022.SH,20200302,51.4,53.7,50.33,52.58,49.53,3.05,6.1579,24776.17,128935.453
688022.SH,20200303,53.0,55.4,52.59,52.92,52.58,0.34,0.6466,25285.2,136346.405
688022.SH,20200304,52.92,53.79,50.66,52.1,52.92,-0.82,-1.5495,16766.89,87458.775
688022.SH,20200305,53.03,53.63,51.88,52.85,52.1,0.75,1.4395,14750.92,77677.938
688022.SH,20200306,51.95,57.53,51.5,55.64,52.85,2.79,5.2791,38832.7,214593.166
688022.SH,20200309,55.0,55.98,51.7,51.88,55.64,-3.76,-6.7577,26543.76,142157.597
688022.SH,20200310,50.23,53.4,50.23,53.0,51.88,1.12,2.1588,19674.34,102070.429
688022.SH,20200311,53.5,53.69,50.79,50.89,53.0,-2.11,-3.9811,17735.55,93235.385
688022.SH,20200312,49.31,50.2,48.2,48.68,50.89,-2.21,-4.3427,15973.82,78486.639
688022.SH,20200313,46.0,48.65,45.5,47.35,48.68,-1.33,-2.7321,18540.26,87016.571
688022.SH,20200316,47.76,48.69,43.0,43.08,47.35,-4.27,-9.018,19150.71,87269.39
688022.SH,20200317,44.0,44.6,41.82,43.31,43.08,0.23,0.5339,13997.66,60334.503
688022.SH,20200318,43.7,44.9,42.61,42.61,43.31,-0.7,-1.6163,14325.71,62902.328
688022.SH,20200319,42.84,43.83,41.8,43.27,42.61,0.66,1.5489,12530.1,53603.064
688022.SH,20200320,43.84,45.44,43.84,44.48,43.27,1.21,2.7964,15349.5,68564.288
688022.SH,20200323,42.8,44.0,40.2,40.49,44.48,-3.99,-8.9703,16192.84,67899.654
688022.SH,20200324,41.65,42.29,40.07,41.66,40.49,1.17,2.8896,11114.15,46024.088
688022.SH,20200325,43.48,43.52,42.4,42.98,41.66,1.32,3.1685,10631.77,45684.827
688022.SH,20200326,42.9,43.7,41.7,42.0,42.98,-0.98,-2.2801,10597.2,45087.595
688022.SH,20200327,46.0,46.0,42.52,42.8,42.0,0.8,1.9048,14828.02,64831.361
688022.SH,20200330,41.0,42.0,40.01,41.06,42.8,-1.74,-4.0654,10776.67,44178.79
688022.SH,20200331,41.74,42.0,41.01,41.03,41.06,-0.03,-0.0731,8517.98,35368.01
688022.SH,20200401,41.16,42.15,40.78,41.48,41.03,0.45,1.0968,7185.55,29932.194
688022.SH,20200402,41.2,43.2,40.31,43.03,41.48,1.55,3.7367,11596.57,48901.419
688022.SH,20200403,42.97,43.5,42.2,42.48,43.03,-0.55,-1.2782,9020.65,38590.674
688022.SH,20200407,43.45,43.85,43.2,43.81,42.48,1.33,3.1309,9917.03,43261.984
688022.SH,20200408,43.7,44.36,43.21,43.98,43.81,0.17,0.388,8384.99,36861.844
688022.SH,20200409,43.87,44.88,43.61,44.06,43.98,0.08,0.1819,7553.03,33267.459
688022.SH,20200410,44.1,44.98,42.0,44.65,44.06,0.59,1.3391,15453.6,67514.813
688022.SH,20200413,43.5,43.5,42.22,42.6,44.65,-2.05,-4.5913,8847.6,37961.726
688022.SH,20200414,43.5,43.5,42.7,43.24,42.6,0.64,1.5023,6481.39,27951.262
688022.SH,20200415,43.0,43.66,42.66,42.93,43.24,-0.31,-0.7169,7350.32,31717.748
688022.SH,20200416,42.58,43.0,42.23,42.6,42.93,-0.33,-0.7687,6785.37,28895.134
688022.SH,20200417,43.0,43.67,42.59,42.66,42.6,0.06,0.1408,9770.16,42176.699
688022.SH,20200420,42.56,43.43,42.56,42.71,42.66,0.05,0.1172,6022.8,25789.821
688022.SH,20200421,42.6,42.66,41.41,41.86,42.71,-0.85,-1.9902,8265.49,34618.038
688022.SH,20200422,41.6,42.38,41.2,42.25,41.86,0.39,0.9317,5700.75,23984.984
688022.SH,20200423,42.3,43.52,42.3,43.18,42.25,0.93,2.2012,12946.97,55729.095
688022.SH,20200424,43.48,46.46,43.19,44.8,43.18,1.62,3.7517,28053.84,126202.65
688022.SH,20200427,44.66,44.75,43.45,43.5,44.8,-1.3,-2.9018,13001.67,57084.056
688022.SH,20200428,43.63,43.63,37.0,39.78,43.5,-3.72,-8.5517,19934.63,80182.369
688022.SH,20200429,37.65,39.2,37.02,37.35,39.78,-2.43,-6.1086,18391.67,69604.668
688022.SH,20200430,37.35,39.16,37.3,38.63,37.35,1.28,3.427,14478.31,55850.264
688022.SH,20200506,38.0,41.95,37.9,41.61,38.63,2.98,7.7142,18255.55,73516.776
688022.SH,20200507,42.18,43.2,41.16,42.02,41.61,0.41,0.9853,16485.49,69454.228
688022.SH,20200508,42.0,43.59,41.72,42.33,42.02,0.31,0.7377,13451.2,57392.047
688022.SH,20200511,42.35,43.88,41.76,42.66,42.33,0.33,0.7796,10924.0,46649.451
688022.SH,20200512,42.67,42.86,40.8,41.96,42.66,-0.7,-1.6409,10569.22,43995.721
688022.SH,20200513,41.21,41.97,41.21,41.67,41.96,-0.29,-0.6911,7634.79,31743.343
688022.SH,20200514,41.21,41.81,41.05,41.29,41.67,-0.38,-0.9119,6723.56,27853.417
688022.SH,20200515,41.33,41.89,41.21,41.66,41.29,0.37,0.8961,7063.49,29350.992
688022.SH,20200518,41.66,41.81,40.05,40.2,41.66,-1.46,-3.5046,9804.0,39982.891
688022.SH,20200519,40.41,40.9,39.74,40.5,40.2,0.3,0.7463,10181.87,41029.595
688022.SH,20200520,40.3,43.28,40.28,41.91,40.5,1.41,3.4815,19347.33,81242.792
688022.SH,20200521,42.22,42.56,40.0,40.24,41.91,-1.67,-3.9847,12629.65,51748.603
688022.SH,20200522,39.8,40.43,38.34,38.92,40.24,-1.32,-3.2803,9847.89,38776.604
688022.SH,20200525,39.0,39.27,38.14,38.18,38.92,-0.74,-1.9013,5490.12,21109.983
688022.SH,20200526,38.5,41.4,38.25,41.4,38.18,3.22,8.4337,18555.87,75118.287
688022.SH,20200527,41.58,41.98,39.86,39.89,41.4,-1.51,-3.6473,14212.28,57980.154
688022.SH,20200528,39.68,40.34,38.36,39.28,39.89,-0.61,-1.5292,12253.79,48031.828
688022.SH,20200529,38.68,40.55,38.68,39.99,39.28,0.71,1.8075,9694.33,38786.33
688022.SH,20200601,40.5,41.99,40.21,41.45,39.99,1.46,3.6509,14589.22,60333.41
688022.SH,20200602,41.66,42.73,41.62,42.1,41.45,0.65,1.5682,14309.83,60264.717
688022.SH,20200603,42.0,42.7,41.62,41.85,42.1,-0.25,-0.5938,10628.71,44787.185
688022.SH,20200604,41.9,45.88,41.81,44.8,41.85,2.95,7.049,35384.09,157313.049
688022.SH,20200605,44.88,45.07,43.01,43.51,44.8,-1.29,-2.8795,22838.33,100033.845
688022.SH,20200608,44.25,44.45,43.26,43.8,43.51,0.29,0.6665,13217.15,57904.861
688022.SH,20200609,43.96,44.07,42.45,42.8,43.8,-1.0,-2.2831,12868.3,55205.936
688022.SH,20200610,42.6,42.85,42.0,42.24,42.8,-0.56,-1.3084,8930.71,37776.769
688022.SH,20200611,42.76,43.69,42.26,42.46,42.24,0.22,0.5208,12527.4,53814.395
688022.SH,20200612,41.5,42.24,40.66,41.64,42.46,-0.82,-1.9312,10024.13,41738.336
688022.SH,20200615,41.73,42.48,41.0,41.04,41.64,-0.6,-1.4409,10181.07,42259.576
688022.SH,20200616,41.5,42.41,41.21,42.34,41.04,1.3,3.1676,11359.19,47606.391
688022.SH,20200617,42.01,43.4,41.54,43.4,42.06,1.34,3.1859,13393.35,56884.423
688022.SH,20200618,43.36,43.36,42.52,42.85,43.4,-0.55,-1.2673,9163.35,39316.665
688022.SH,20200619,42.85,43.19,42.41,42.7,42.85,-0.15,-0.3501,9225.66,39363.763
688022.SH,20200622,43.73,44.15,43.05,43.2,42.7,0.5,1.171,14389.43,62597.574
688022.SH,20200623,43.35,43.35,42.3,42.55,43.2,-0.65,-1.5046,8706.87,37082.649
688022.SH,20200624,42.99,43.14,42.02,42.64,42.55,0.09,0.2115,8149.43,34550.323
688022.SH,20200629,42.36,42.6,41.33,41.8,42.64,-0.84,-1.97,9335.9,39102.488
688022.SH,20200630,41.8,42.6,41.78,41.84,41.8,0.04,0.0957,9838.01,41430.406
688022.SH,20200701,42.28,42.96,41.69,42.1,41.84,0.26,0.6214,10119.15,42872.135
688022.SH,20200702,42.01,42.29,41.69,42.23,42.1,0.13,0.3088,13086.65,54889.328
688022.SH,20200703,42.23,43.55,41.98,43.23,42.23,1.0,2.368,17023.84,72712.345
688022.SH,20200706,43.17,46.38,43.01,45.8,43.23,2.57,5.9449,27912.1,125622.244
688022.SH,20200707,45.8,50.0,45.8,47.63,45.8,1.83,3.9956,33331.15,159412.864
688022.SH,20200708,47.62,48.98,47.36,47.92,47.63,0.29,0.6089,22486.44,107735.965
688022.SH,20200709,48.61,50.5,47.72,49.7,47.92,1.78,3.7145,28165.6,138555.862
688022.SH,20200710,49.79,51.5,48.47,48.47,49.7,-1.23,-2.4748,26450.87,131684.791
688022.SH,20200713,48.88,49.89,48.56,49.58,48.47,1.11,2.2901,19917.7,98239.406
688022.SH,20200714,48.96,51.48,48.1,50.29,49.58,0.71,1.432,27869.97,139204.572
688022.SH,20200715,50.29,50.48,46.44,46.44,50.29,-3.85,-7.6556,23187.51,111892.959
688022.SH,20200716,46.53,47.44,42.83,42.83,46.44,-3.61,-7.7735,21776.98,97325.506
688022.SH,20200717,42.99,43.79,41.73,42.35,42.83,-0.48,-1.1207,14407.27,61810.531
688022.SH,20200720,42.13,43.49,40.4,42.43,42.35,0.08,0.1889,15447.72,64558.899
688022.SH,20200721,42.6,42.9,41.0,41.85,42.43,-0.58,-1.367,13039.15,54903.29
688022.SH,20200722,41.78,42.35,41.33,41.41,41.85,-0.44,-1.0514,14079.91,59097.002
688022.SH,20200723,41.41,42.23,40.23,41.05,41.41,-0.36,-0.8694,14791.13,60924.144
688022.SH,20200724,39.8,39.8,37.43,37.43,41.05,-3.62,-8.8185,25219.48,97235.7
688022.SH,20200727,37.5,37.83,36.3,36.66,37.43,-0.77,-2.0572,13857.47,51236.988
688022.SH,20200728,36.9,38.46,36.9,37.81,36.66,1.15,3.1369,11174.67,42262.29
688022.SH,20200729,37.88,39.13,37.59,38.98,37.81,1.17,3.0944,10702.69,41145.611
688022.SH,20200730,39.02,39.36,37.99,38.1,38.98,-0.88,-2.2576,9178.63,35299.014
688022.SH,20200731,38.58,39.15,38.02,38.53,38.1,0.43,1.1286,8789.82,33857.527
688022.SH,20200803,38.58,41.0,38.19,40.62,38.53,2.09,5.4243,17032.86,67909.622
688022.SH,20200804,40.56,41.0,39.4,39.75,40.62,-0.87,-2.1418,12244.72,48999.256
688022.SH,20200805,40.2,40.39,39.35,40.02,39.75,0.27,0.6792,9845.4,39302.651
688022.SH,20200806,39.98,40.88,39.62,40.39,40.02,0.37,0.9245,9963.13,40002.363
688022.SH,20200807,40.26,40.64,38.8,39.21,40.39,-1.18,-2.9215,9789.15,38665.337
688022.SH,20200810,39.33,40.28,39.18,39.88,39.21,0.67,1.7087,7694.3,30588.744
688022.SH,20200811,40.38,40.38,38.34,38.4,39.88,-1.48,-3.7111,8890.23,34834.301
688022.SH,20200812,38.95,38.98,37.0,38.51,38.4,0.11,0.2865,10828.19,40903.798
688022.SH,20200813,38.51,39.32,38.19,38.86,38.51,0.35,0.9089,5902.52,22973.849
688022.SH,20200814,38.86,39.39,38.22,39.17,38.86,0.31,0.7977,6179.87,24054.857
688022.SH,20200817,38.89,39.55,38.87,39.35,39.17,0.18,0.4595,7611.14,29929.189
688022.SH,20200818,39.35,40.3,39.09,39.94,39.35,0.59,1.4994,9059.56,36025.702
688022.SH,20200819,39.99,40.38,39.4,39.67,39.94,-0.27,-0.676,8147.71,32420.241
688022.SH,20200820,39.7,39.7,38.5,38.67,39.67,-1.0,-2.5208,6889.46,26777.188
688022.SH,20200821,38.68,39.3,38.3,38.56,38.67,-0.11,-0.2845,5193.19,20152.931
688022.SH,20200824,40.11,43.8,39.72,42.89,38.56,4.33,11.2293,37448.4,157683.34
688022.SH,20200825,42.71,42.73,40.8,40.97,42.89,-1.92,-4.4766,23862.4,99922.505
688022.SH,20200826,41.1,43.68,41.1,41.59,40.97,0.62,1.5133,24358.87,103145.56
688022.SH,20200827,42.15,42.45,40.42,41.01,41.59,-0.58,-1.3946,19602.52,80736.447
688022.SH,20200828,40.5,42.88,40.48,42.09,41.01,1.08,2.6335,21392.03,89637.913
688022.SH,20200831,42.09,43.33,41.49,41.49,42.09,-0.6,-1.4255,16828.53,71190.987
688022.SH,20200901,41.49,43.45,41.43,43.19,41.49,1.7,4.0974,21659.34,92750.237
688022.SH,20200902,43.14,43.42,41.77,42.82,43.19,-0.37,-0.8567,18858.3,80085.488
688022.SH,20200903,42.9,43.1,40.97,41.42,42.82,-1.4,-3.2695,15546.38,65021.321
688022.SH,20200904,40.49,42.3,40.21,41.66,41.42,0.24,0.5794,13863.6,57701.386
688022.SH,20200907,41.42,41.67,39.79,39.9,41.66,-1.76,-4.2247,16769.62,68163.091
688022.SH,20200908,39.95,40.1,38.7,39.08,39.9,-0.82,-2.0551,12023.05,47151.424
688022.SH,20200909,38.81,39.2,37.61,37.83,39.08,-1.25,-3.1986,11559.96,44064.155
