ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688571.SH,20220209,8.16,8.26,8.16,8.22,8.19,0.03,0.3663,8523.99,7001.707
688571.SH,20220210,8.25,8.25,8.18,8.23,8.22,0.01,0.1217,5650.96,4638.302
688571.SH,20220211,8.22,8.22,8.09,8.15,8.23,-0.08,-0.9721,8961.92,7298.291
688571.SH,20220214,8.12,8.17,8.06,8.1,8.15,-0.05,-0.6135,6381.92,5166.766
688571.SH,20220215,8.1,8.19,8.04,8.16,8.1,0.06,0.7407,11917.78,9684.32
688571.SH,20220216,8.2,8.3,8.18,8.24,8.16,0.08,0.9804,8919.15,7341.731
688571.SH,20220217,8.28,8.31,8.18,8.22,8.24,-0.02,-0.2427,10869.83,8961.308
688571.SH,20220218,8.38,8.38,8.14,8.25,8.22,0.03,0.365,7103.52,5850.029
688571.SH,20220221,8.22,8.3,8.21,8.28,8.25,0.03,0.3636,6077.21,5024.087
688571.SH,20220222,8.29,8.29,8.16,8.19,8.28,-0.09,-1.087,8907.04,7318.216
688571.SH,20220223,8.26,8.29,8.19,8.27,8.19,0.08,0.9768,11225.3,9258.465
688571.SH,20220224,8.25,8.42,8.1,8.18,8.27,-0.09,-1.0883,23796.16,19657.113
688571.SH,20220225,8.21,8.45,8.13,8.36,8.18,0.18,2.2005,25111.43,20871.811
688571.SH,20220228,8.34,8.34,8.15,8.23,8.36,-0.13,-1.555,10127.33,8315.422
688571.SH,20220301,8.2,8.37,8.15,8.29,8.23,0.06,0.729,13435.91,11102.318
688571.SH,20220302,8.22,8.4,8.2,8.3,8.29,0.01,0.1206,11072.89,9192.707
688571.SH,20220303,8.3,8.32,8.25,8.3,8.3,0.0,0.0,7339.32,6080.213
688571.SH,20220304,8.31,8.35,8.23,8.28,8.3,-0.02,-0.241,9740.43,8065.275
688571.SH,20220307,8.23,8.28,8.0,8.09,8.28,-0.19,-2.2947,15682.11,12740.784
688571.SH,20220308,8.04,8.12,7.9,8.0,8.09,-0.09,-1.1125,10113.51,8113.415
688571.SH,20220309,8.0,8.07,7.71,7.86,8.0,-0.14,-1.75,12416.06,9756.971
688571.SH,20220310,7.92,8.02,7.92,7.94,7.86,0.08,1.0178,6612.38,5274.279
688571.SH,20220311,7.92,7.99,7.8,7.98,7.94,0.04,0.5038,5800.46,4576.59
688571.SH,20220314,7.96,7.98,7.82,7.86,7.98,-0.12,-1.5038,6667.16,5275.597
688571.SH,20220315,7.84,7.84,7.65,7.68,7.86,-0.18,-2.2901,14516.66,11245.109
688571.SH,20220316,7.78,7.96,7.59,7.88,7.68,0.2,2.6042,13107.63,10207.039
688571.SH,20220317,7.88,8.04,7.87,7.89,7.88,0.01,0.1269,12147.9,9670.455
688571.SH,20220318,7.87,8.0,7.86,8.0,7.89,0.11,1.3942,8915.68,7107.828
688571.SH,20220321,8.03,8.05,7.93,8.01,8.0,0.01,0.125,7430.03,5944.365
688571.SH,20220322,8.03,8.11,7.95,8.04,8.01,0.03,0.3745,8100.62,6499.898
688571.SH,20220323,8.06,8.06,7.96,7.98,8.04,-0.06,-0.7463,5501.89,4412.419
688571.SH,20220324,7.95,8.0,7.89,7.9,7.98,-0.08,-1.0025,7738.87,6139.137
688571.SH,20220325,7.92,8.0,7.8,7.87,7.9,-0.03,-0.3797,7796.99,6167.705
688571.SH,20220328,7.89,7.97,7.78,7.91,7.87,0.04,0.5083,6467.48,5099.171
688571.SH,20220329,7.93,7.96,7.77,7.82,7.91,-0.09,-1.1378,6673.18,5221.474
688571.SH,20220330,7.86,7.88,7.78,7.86,7.82,0.04,0.5115,5291.65,4144.652
688571.SH,20220331,7.81,7.94,7.81,7.9,7.86,0.04,0.5089,6677.27,5276.488
688571.SH,20220401,7.9,7.98,7.87,7.94,7.9,0.04,0.5063,6043.48,4798.738
688571.SH,20220406,7.93,8.05,7.92,8.01,7.94,0.07,0.8816,5818.55,4655.661
688571.SH,20220407,8.0,8.0,7.89,7.89,8.01,-0.12,-1.4981,5736.23,4556.72
688571.SH,20220408,7.9,7.94,7.8,7.88,7.89,-0.01,-0.1267,4999.9,3933.624
688571.SH,20220411,7.94,7.94,7.65,7.7,7.88,-0.18,-2.2843,8345.79,6470.643
688571.SH,20220412,7.69,7.84,7.63,7.8,7.7,0.1,1.2987,5099.5,3936.975
688571.SH,20220413,7.79,7.8,7.68,7.75,7.8,-0.05,-0.641,5418.53,4197.687
688571.SH,20220414,7.81,7.82,7.73,7.81,7.75,0.06,0.7742,4626.8,3601.313
688571.SH,20220415,7.8,7.81,7.69,7.71,7.81,-0.1,-1.2804,5636.05,4358.76
688571.SH,20220418,7.71,7.9,7.66,7.87,7.71,0.16,2.0752,8752.81,6843.878
688571.SH,20220419,7.88,7.9,7.81,7.85,7.87,-0.02,-0.2541,5273.26,4150.58
688571.SH,20220420,7.9,7.9,7.8,7.84,7.85,-0.01,-0.1274,4339.14,3403.344
688571.SH,20220421,7.86,7.88,7.63,7.64,7.84,-0.2,-2.551,8953.26,6941.16
688571.SH,20220422,7.63,7.76,7.6,7.67,7.64,0.03,0.3927,6156.98,4725.351
688571.SH,20220425,7.62,7.63,6.97,6.97,7.67,-0.7,-9.1265,17715.18,12903.598
688571.SH,20220426,7.03,7.1,6.71,6.71,6.97,-0.26,-3.7303,9574.73,6615.19
688571.SH,20220427,6.78,6.81,6.48,6.7,6.71,-0.01,-0.149,12462.72,8275.847
688571.SH,20220428,6.74,6.81,6.51,6.53,6.7,-0.17,-2.5373,8543.36,5680.352
688571.SH,20220429,6.65,6.79,6.55,6.75,6.53,0.22,3.3691,12327.09,8227.973
688571.SH,20220505,6.75,6.85,6.66,6.82,6.75,0.07,1.037,8903.74,6031.248
688571.SH,20220506,6.75,6.79,6.66,6.7,6.82,-0.12,-1.7595,6653.06,4473.552
688571.SH,20220509,6.73,6.86,6.69,6.83,6.7,0.13,1.9403,5041.34,3434.95
688571.SH,20220510,6.77,6.91,6.72,6.88,6.83,0.05,0.7321,7138.04,4882.036
688571.SH,20220511,6.86,7.01,6.82,6.83,6.88,-0.05,-0.7267,10268.93,7112.049
688571.SH,20220512,6.86,6.92,6.79,6.87,6.83,0.04,0.5857,6312.62,4322.302
688571.SH,20220513,6.87,6.91,6.83,6.9,6.87,0.03,0.4367,3742.69,2575.744
688571.SH,20220516,6.95,6.99,6.89,6.92,6.9,0.02,0.2899,4393.05,3051.416
688571.SH,20220517,6.88,6.9,6.77,6.82,6.92,-0.1,-1.4451,7669.5,5216.911
688571.SH,20220518,6.83,6.98,6.81,6.89,6.82,0.07,1.0264,6446.16,4451.199
688571.SH,20220519,6.85,6.94,6.84,6.94,6.89,0.05,0.7257,6391.08,4410.386
688571.SH,20220520,6.98,7.04,6.94,7.02,6.94,0.08,1.1527,5464.31,3820.823
688571.SH,20220523,7.0,7.15,7.0,7.14,7.02,0.12,1.7094,5607.83,3967.521
688571.SH,20220524,7.12,7.12,6.85,6.86,7.14,-0.28,-3.9216,6983.03,4857.508
688571.SH,20220525,6.83,6.95,6.83,6.95,6.86,0.09,1.312,4198.45,2900.767
688571.SH,20220526,6.93,7.01,6.86,6.95,6.95,0.0,0.0,6608.06,4584.094
688571.SH,20220527,6.96,7.0,6.89,6.96,6.95,0.01,0.1439,5842.49,4061.247
688571.SH,20220530,7.03,7.11,6.87,7.0,6.96,0.04,0.5747,7480.02,5217.797
688571.SH,20220531,7.0,7.24,6.93,7.19,7.0,0.19,2.7143,13503.41,9623.031
688571.SH,20220601,7.19,7.56,7.12,7.4,7.19,0.21,2.9207,25315.02,18691.953
688571.SH,20220602,7.33,7.8,7.21,7.72,7.4,0.32,4.3243,36226.14,27433.475
688571.SH,20220606,7.7,7.92,7.62,7.88,7.72,0.16,2.0725,32740.25,25590.298
688571.SH,20220607,7.92,7.92,7.68,7.72,7.88,-0.16,-2.0305,19325.09,14925.069
688571.SH,20220608,7.75,7.83,7.52,7.69,7.72,-0.03,-0.3886,22789.53,17457.574
688571.SH,20220609,7.68,7.68,7.47,7.49,7.69,-0.2,-2.6008,12011.47,9061.898
688571.SH,20220610,7.47,7.59,7.46,7.57,7.49,0.08,1.0681,5229.77,3944.677
688571.SH,20220613,7.5,7.57,7.45,7.45,7.57,-0.12,-1.5852,6614.91,4951.569
688571.SH,20220614,7.44,7.5,7.22,7.4,7.45,-0.05,-0.6711,10401.85,7633.144
688571.SH,20220615,7.38,7.48,7.33,7.4,7.4,0.0,0.0,9521.06,7073.386
688571.SH,20220616,7.4,7.47,7.37,7.43,7.4,0.03,0.4054,9767.07,7241.774
688571.SH,20220617,7.23,7.45,7.07,7.35,7.23,0.12,1.6598,19640.37,14301.206
688571.SH,20220620,7.35,7.45,7.18,7.26,7.35,-0.09,-1.2245,18338.93,13314.808
688571.SH,20220621,7.23,7.28,7.15,7.25,7.26,-0.01,-0.1377,8440.59,6103.102
688571.SH,20220622,7.27,7.27,7.09,7.14,7.25,-0.11,-1.5172,7457.2,5336.478
688571.SH,20220623,7.18,7.23,7.08,7.23,7.14,0.09,1.2605,5084.79,3646.572
688571.SH,20220624,7.25,7.29,7.22,7.27,7.23,0.04,0.5533,7140.67,5183.285
688571.SH,20220627,7.28,7.3,7.22,7.23,7.27,-0.04,-0.5502,6040.9,4373.892
688571.SH,20220628,7.25,7.42,7.2,7.37,7.23,0.14,1.9364,15773.46,11594.82
688571.SH,20220629,7.33,7.42,7.25,7.25,7.37,-0.12,-1.6282,8245.43,6033.789
688571.SH,20220630,7.21,7.36,7.21,7.28,7.25,0.03,0.4138,7741.93,5654.581
688571.SH,20220701,7.32,7.32,7.21,7.23,7.28,-0.05,-0.6868,6274.22,4547.003
688571.SH,20220704,7.23,7.29,7.19,7.29,7.23,0.06,0.8299,6153.6,4450.618
688571.SH,20220705,7.23,7.26,7.11,7.19,7.29,-0.1,-1.3717,6179.63,4451.255
688571.SH,20220706,7.16,7.22,7.08,7.13,7.19,-0.06,-0.8345,10666.28,7596.534
688571.SH,20220707,7.14,7.34,7.13,7.21,7.13,0.08,1.122,5291.1,3823.348
688571.SH,20220708,7.25,7.3,7.2,7.26,7.21,0.05,0.6935,6115.33,4428.065
688571.SH,20220711,7.21,7.22,7.16,7.22,7.26,-0.04,-0.551,5540.68,3982.461
688571.SH,20220712,7.23,7.25,7.1,7.12,7.22,-0.1,-1.385,5701.38,4069.864
688571.SH,20220713,7.18,7.18,7.09,7.17,7.12,0.05,0.7022,4729.88,3371.598
688571.SH,20220714,7.19,7.32,7.14,7.31,7.17,0.14,1.9526,8683.84,6301.937
688571.SH,20220715,7.31,7.31,7.08,7.1,7.31,-0.21,-2.8728,7396.8,5297.021
688571.SH,20220718,7.16,7.45,7.11,7.39,7.1,0.29,4.0845,18523.41,13600.465
688571.SH,20220719,7.32,7.45,7.32,7.42,7.39,0.03,0.406,5696.51,4217.306
688571.SH,20220720,7.5,7.5,7.36,7.4,7.42,-0.02,-0.2695,4383.63,3242.37
688571.SH,20220721,7.4,7.43,7.37,7.37,7.4,-0.03,-0.4054,3344.2,2472.662
688571.SH,20220722,7.33,7.43,7.3,7.35,7.37,-0.02,-0.2714,5094.45,3743.184
688571.SH,20220725,7.37,7.45,7.32,7.32,7.35,-0.03,-0.4082,4981.23,3669.973
688571.SH,20220726,7.3,7.38,7.28,7.34,7.32,0.02,0.2732,3027.81,2215.377
688571.SH,20220727,7.34,7.41,7.34,7.41,7.34,0.07,0.9537,4232.27,3125.474
688571.SH,20220728,7.44,7.46,7.37,7.44,7.41,0.03,0.4049,4168.67,3092.171
688571.SH,20220729,7.45,7.53,7.4,7.47,7.44,0.03,0.4032,6990.69,5215.977
688571.SH,20220801,7.5,7.54,7.41,7.49,7.47,0.02,0.2677,6125.58,4577.768
688571.SH,20220802,7.48,7.48,7.15,7.16,7.49,-0.33,-4.4059,14035.79,10159.132
688571.SH,20220803,7.17,7.35,7.15,7.15,7.16,-0.01,-0.1397,6690.81,4860.853
688571.SH,20220804,7.18,7.28,7.18,7.23,7.15,0.08,1.1189,3763.48,2716.621
688571.SH,20220805,7.27,7.33,7.22,7.32,7.23,0.09,1.2448,6222.39,4527.247
688571.SH,20220808,7.32,7.61,7.32,7.6,7.32,0.28,3.8251,14892.95,11125.336
688571.SH,20220809,7.6,7.6,7.47,7.51,7.6,-0.09,-1.1842,7465.43,5607.043
688571.SH,20220810,7.56,7.56,7.49,7.54,7.51,0.03,0.3995,5360.98,4031.808
688571.SH,20220811,7.54,7.7,7.54,7.69,7.54,0.15,1.9894,10536.44,8055.771
688571.SH,20220812,7.71,7.71,7.59,7.64,7.69,-0.05,-0.6502,7814.67,5976.676
688571.SH,20220815,7.59,7.61,7.45,7.55,7.64,-0.09,-1.178,10076.77,7602.253
688571.SH,20220816,7.57,7.69,7.5,7.66,7.55,0.11,1.457,11308.79,8645.49
688571.SH,20220817,7.66,7.68,7.6,7.6,7.66,-0.06,-0.7833,5422.47,4140.878
688571.SH,20220818,7.59,7.74,7.54,7.67,7.6,0.07,0.9211,10450.09,7980.251
688571.SH,20220819,7.69,7.72,7.49,7.5,7.67,-0.17,-2.2164,12497.29,9439.676
688571.SH,20220822,7.5,7.56,7.46,7.48,7.5,-0.02,-0.2667,6808.86,5103.148
688571.SH,20220823,7.44,7.55,7.43,7.52,7.48,0.04,0.5348,4216.53,3156.825
688571.SH,20220824,7.47,7.56,7.16,7.28,7.52,-0.24,-3.1915,11498.83,8462.461
688571.SH,20220825,7.3,7.34,7.19,7.23,7.28,-0.05,-0.6868,4842.91,3508.559
688571.SH,20220826,7.27,7.32,7.21,7.22,7.23,-0.01,-0.1383,7923.37,5768.001
688571.SH,20220829,7.26,7.43,7.18,7.3,7.22,0.08,1.108,6735.11,4915.708
688571.SH,20220830,7.24,7.33,7.21,7.33,7.3,0.03,0.411,6427.98,4670.746
688571.SH,20220831,7.32,7.37,7.17,7.17,7.33,-0.16,-2.1828,5927.38,4278.234
688571.SH,20220901,7.19,7.26,7.17,7.17,7.17,0.0,0.0,4836.17,3485.891
688571.SH,20220902,7.22,7.26,7.17,7.24,7.17,0.07,0.9763,6863.11,4943.888
688571.SH,20220905,7.24,7.32,7.24,7.3,7.24,0.06,0.8287,4572.69,3333.843
688571.SH,20220906,7.32,7.37,7.27,7.35,7.3,0.05,0.6849,6017.91,4413.203
688571.SH,20220907,7.31,7.32,7.23,7.26,7.35,-0.09,-1.2245,5187.96,3774.314
688571.SH,20220908,7.26,7.31,7.23,7.24,7.26,-0.02,-0.2755,4011.2,2908.286
688571.SH,20220909,7.24,7.27,7.22,7.24,7.24,0.0,0.0,3864.05,2799.729
688571.SH,20220913,7.26,7.3,7.19,7.21,7.24,-0.03,-0.4144,4354.81,3146.327
688571.SH,20220914,7.21,7.22,7.12,7.17,7.21,-0.04,-0.5548,5491.12,3934.619
688571.SH,20220915,7.15,7.19,6.98,7.04,7.17,-0.13,-1.8131,8849.97,6247.681
688571.SH,20220916,7.03,7.04,6.78,6.81,7.04,-0.23,-3.267,6413.72,4425.138
688571.SH,20220919,6.84,6.91,6.65,6.71,6.81,-0.1,-1.4684,4238.1,2868.018
688571.SH,20220920,6.81,6.84,6.72,6.8,6.71,0.09,1.3413,2435.35,1649.84
688571.SH,20220921,6.78,6.94,6.71,6.92,6.8,0.12,1.7647,4594.27,3142.419
688571.SH,20220922,6.84,7.01,6.84,6.9,6.92,-0.02,-0.289,3948.66,2732.559
688571.SH,20220923,6.85,6.89,6.75,6.78,6.9,-0.12,-1.7391,4822.53,3299.525
688571.SH,20220926,6.74,6.75,6.57,6.6,6.78,-0.18,-2.6549,5827.0,3867.144
688571.SH,20220927,6.6,6.77,6.56,6.75,6.6,0.15,2.2727,3359.73,2236.375
688571.SH,20220928,6.7,6.78,6.65,6.7,6.75,-0.05,-0.7407,1982.01,1332.545
688571.SH,20220929,6.66,6.75,6.63,6.68,6.7,-0.02,-0.2985,4025.36,2695.558
688571.SH,20220930,6.69,6.85,6.61,6.74,6.68,0.06,0.8982,4553.5,3064.062
688571.SH,20221010,6.75,6.92,6.64,6.68,6.74,-0.06,-0.8902,4689.71,3170.11
688571.SH,20221011,6.61,6.73,6.55,6.72,6.68,0.04,0.5988,3899.9,2586.304
688571.SH,20221012,6.65,6.95,6.62,6.83,6.72,0.11,1.6369,6244.78,4217.019
688571.SH,20221013,6.85,7.03,6.76,6.97,6.83,0.14,2.0498,7833.81,5430.953
688571.SH,20221014,7.06,7.1,6.95,7.04,6.97,0.07,1.0043,6799.85,4790.342
688571.SH,20221017,7.12,7.32,7.01,7.21,7.04,0.17,2.4148,11089.81,7982.272
688571.SH,20221018,7.35,7.35,7.17,7.22,7.21,0.01,0.1387,3630.21,2618.681
688571.SH,20221019,7.18,7.22,7.14,7.16,7.22,-0.06,-0.831,3808.53,2737.487
688571.SH,20221020,7.15,7.23,7.1,7.18,7.16,0.02,0.2793,3631.6,2602.857
688571.SH,20221021,7.17,7.26,7.17,7.25,7.18,0.07,0.9749,3911.29,2827.219
688571.SH,20221024,7.29,7.31,7.14,7.17,7.25,-0.08,-1.1034,6104.12,4409.004
688571.SH,20221025,7.22,7.25,7.07,7.07,7.17,-0.1,-1.3947,6752.85,4812.762
688571.SH,20221026,7.1,7.26,7.1,7.24,7.07,0.17,2.4045,4663.99,3354.411
688571.SH,20221027,7.15,7.3,7.15,7.24,7.24,0.0,0.0,5533.86,4026.246
688571.SH,20221028,7.25,7.31,6.97,7.07,7.24,-0.17,-2.3481,7353.92,5236.592
688571.SH,20221031,7.1,7.18,6.97,7.08,7.07,0.01,0.1414,5735.87,4086.13
688571.SH,20221101,7.17,7.36,7.1,7.36,7.08,0.28,3.9548,14949.55,10875.05
688571.SH,20221102,7.36,7.39,7.26,7.33,7.36,-0.03,-0.4076,6739.18,4941.421
688571.SH,20221103,7.35,7.42,7.27,7.37,7.33,0.04,0.5457,9837.18,7243.072
688571.SH,20221104,7.39,7.44,7.33,7.36,7.37,-0.01,-0.1357,9929.18,7325.446
688571.SH,20221107,7.35,7.43,7.33,7.42,7.36,0.06,0.8152,4618.75,3420.044
688571.SH,20221108,7.34,7.44,7.34,7.38,7.42,-0.04,-0.5391,3112.12,2296.829
688571.SH,20221109,7.41,7.49,7.35,7.45,7.38,0.07,0.9485,8632.82,6427.129
688571.SH,20221110,7.45,7.45,7.36,7.37,7.45,-0.08,-1.0738,5127.43,3786.991
688571.SH,20221111,7.47,7.48,7.38,7.38,7.37,0.01,0.1357,7146.1,5298.558
688571.SH,20221114,7.45,7.47,7.35,7.37,7.38,-0.01,-0.1355,3231.6,2388.276
688571.SH,20221115,7.43,7.56,7.38,7.49,7.37,0.12,1.6282,16252.87,12182.928
688571.SH,20221116,7.55,7.55,7.38,7.38,7.49,-0.11,-1.4686,7381.09,5473.878
688571.SH,20221117,7.38,7.52,7.37,7.48,7.38,0.1,1.355,10675.99,7972.236
688571.SH,20221118,7.49,7.52,7.38,7.42,7.48,-0.06,-0.8021,8506.7,6328.686
688571.SH,20221121,7.44,7.71,7.41,7.7,7.42,0.28,3.7736,22747.96,17261.205
688571.SH,20221122,7.7,7.73,7.46,7.52,7.7,-0.18,-2.3377,18010.31,13599.701
688571.SH,20221123,7.49,7.66,7.39,7.41,7.52,-0.11,-1.4628,8793.17,6560.22
688571.SH,20221124,7.41,7.46,7.39,7.4,7.41,-0.01,-0.135,3630.66,2693.689
688571.SH,20221125,7.42,7.44,7.36,7.39,7.4,-0.01,-0.1351,4191.1,3095.986
688571.SH,20221128,7.39,7.39,7.28,7.3,7.39,-0.09,-1.2179,5237.67,3827.209
688571.SH,20221129,7.3,7.42,7.3,7.38,7.3,0.08,1.0959,4656.27,3439.329
688571.SH,20221130,7.38,7.5,7.36,7.43,7.38,0.05,0.6775,4624.69,3442.86
688571.SH,20221201,7.48,7.56,7.42,7.5,7.43,0.07,0.9421,7083.78,5306.033
688571.SH,20221202,7.45,7.54,7.45,7.53,7.5,0.03,0.4,4391.09,3297.667
688571.SH,20221205,7.46,7.56,7.46,7.56,7.53,0.03,0.3984,5856.97,4405.644
688571.SH,20221206,7.55,7.58,7.5,7.53,7.56,-0.03,-0.3968,4907.42,3701.432
688571.SH,20221207,7.54,7.57,7.5,7.54,7.53,0.01,0.1328,2946.42,2222.615
688571.SH,20221208,7.53,7.66,7.53,7.56,7.54,0.02,0.2653,5906.2,4478.462
688571.SH,20221209,7.56,7.64,7.5,7.5,7.56,-0.06,-0.7937,3903.77,2943.754
688571.SH,20221212,7.47,7.57,7.45,7.45,7.5,-0.05,-0.6667,5044.64,3777.145
688571.SH,20221213,7.52,7.53,7.45,7.5,7.45,0.05,0.6711,3832.01,2870.436
688571.SH,20221214,7.5,7.56,7.47,7.5,7.5,0.0,0.0,2922.37,2194.563
688571.SH,20221215,7.52,7.56,7.49,7.52,7.5,0.02,0.2667,3852.65,2897.865
688571.SH,20221216,7.56,7.56,7.38,7.41,7.52,-0.11,-1.4628,7130.9,5322.3
688571.SH,20221219,7.39,7.41,7.22,7.25,7.41,-0.16,-2.1592,5548.73,4056.992
688571.SH,20221220,7.25,7.31,7.17,7.25,7.25,0.0,0.0,3874.86,2811.144
688571.SH,20221221,7.25,7.28,7.18,7.23,7.25,-0.02,-0.2759,3763.77,2720.186
688571.SH,20221222,7.23,7.26,7.07,7.08,7.23,-0.15,-2.0747,5609.32,4014.89
688571.SH,20221223,7.14,7.14,6.98,7.01,7.08,-0.07,-0.9887,7051.91,4971.46
688571.SH,20221226,7.01,7.09,6.91,7.04,7.01,0.03,0.428,5290.46,3707.003
688571.SH,20221227,7.05,7.08,7.01,7.07,7.04,0.03,0.4261,3127.79,2200.468
688571.SH,20221228,7.08,7.08,6.94,6.99,7.07,-0.08,-1.1315,3602.4,2523.345
688571.SH,20221229,7.0,7.07,6.95,7.01,6.99,0.02,0.2861,3818.42,2676.548
688571.SH,20221230,7.02,7.03,6.95,6.99,7.01,-0.02,-0.2853,4285.69,2987.74
688571.SH,20230103,7.03,7.16,6.99,7.16,6.99,0.17,2.432,6266.49,4451.364
688571.SH,20230104,7.11,7.17,7.08,7.13,7.16,-0.03,-0.419,2715.36,1934.691
688571.SH,20230105,7.2,7.2,7.11,7.16,7.13,0.03,0.4208,4605.32,3295.757
688571.SH,20230106,7.15,7.21,7.1,7.13,7.16,-0.03,-0.419,7931.98,5678.882
688571.SH,20230109,7.16,7.21,7.12,7.15,7.13,0.02,0.2805,3311.73,2372.387
688571.SH,20230110,7.12,7.17,7.08,7.13,7.15,-0.02,-0.2797,3163.32,2249.68
688571.SH,20230111,7.14,7.2,7.09,7.1,7.13,-0.03,-0.4208,7824.33,5584.82
688571.SH,20230112,7.1,7.14,7.03,7.05,7.1,-0.05,-0.7042,4223.92,2986.614
688571.SH,20230113,7.05,7.09,6.95,7.01,7.05,-0.04,-0.5674,6638.2,4650.087
688571.SH,20230116,7.03,7.19,7.02,7.15,7.01,0.14,1.9971,6118.75,4360.044
688571.SH,20230117,7.14,7.16,7.06,7.09,7.15,-0.06,-0.8392,3697.3,2628.07
688571.SH,20230118,7.1,7.32,7.1,7.28,7.09,0.19,2.6798,7152.28,5173.995
688571.SH,20230119,7.28,7.31,7.21,7.27,7.28,-0.01,-0.1374,6713.76,4878.206
688571.SH,20230120,7.15,7.32,7.14,7.31,7.27,0.04,0.5502,5127.27,3733.176
688571.SH,20230130,7.37,7.38,7.28,7.32,7.31,0.01,0.1368,6536.96,4787.493
688571.SH,20230131,7.32,7.47,7.27,7.36,7.32,0.04,0.5464,14726.91,10853.551
688571.SH,20230201,7.36,7.55,7.34,7.53,7.36,0.17,2.3098,16955.92,12639.132
688571.SH,20230202,7.55,8.38,7.47,8.02,7.53,0.49,6.5073,103124.78,82819.737
688571.SH,20230203,8.34,8.76,8.16,8.33,8.02,0.31,3.8653,155638.38,130960.407
688571.SH,20230206,8.33,8.43,7.73,7.91,8.33,-0.42,-5.042,121493.54,97163.516
688571.SH,20230207,7.95,7.95,7.81,7.83,7.91,-0.08,-1.0114,44384.69,34911.5
688571.SH,20230208,7.91,7.91,7.71,7.73,7.83,-0.1,-1.2771,34774.22,27033.732
688571.SH,20230209,7.78,8.72,7.73,8.57,7.73,0.84,10.8668,144415.69,120810.84
688571.SH,20230210,8.89,9.13,8.3,8.35,8.57,-0.22,-2.5671,150929.19,132458.238
688571.SH,20230213,8.47,8.58,8.25,8.4,8.35,0.05,0.5988,67433.65,56454.557
688571.SH,20230214,8.47,8.52,8.33,8.39,8.4,-0.01,-0.119,47274.67,39775.796
688571.SH,20230215,8.48,8.53,8.34,8.42,8.39,0.03,0.3576,38974.66,32781.876
688571.SH,20230216,8.43,8.48,8.04,8.05,8.42,-0.37,-4.3943,51691.26,42640.329
688571.SH,20230217,8.01,8.18,7.99,7.99,8.05,-0.06,-0.7453,28582.31,23040.688
688571.SH,20230220,8.11,8.11,7.88,8.07,7.99,0.08,1.0013,26860.83,21472.913
688571.SH,20230221,8.12,8.23,8.0,8.13,8.07,0.06,0.7435,24249.03,19623.17
688571.SH,20230222,8.07,8.08,7.97,8.05,8.13,-0.08,-0.984,17757.1,14273.372
688571.SH,20230223,8.05,8.17,8.01,8.06,8.05,0.01,0.1242,25488.4,20605.215
688571.SH,20230224,8.09,8.21,8.02,8.1,8.06,0.04,0.4963,22371.35,18109.074
688571.SH,20230227,8.02,8.08,7.86,7.87,8.1,-0.23,-2.8395,26510.21,21040.999
688571.SH,20230228,7.86,8.07,7.86,7.99,7.87,0.12,1.5248,22537.28,18000.513
688571.SH,20230301,7.99,8.11,7.92,8.1,7.99,0.11,1.3767,25108.39,20150.872
688571.SH,20230302,8.11,8.14,8.0,8.05,8.1,-0.05,-0.6173,19395.84,15624.231
688571.SH,20230303,8.05,8.12,7.96,8.0,8.05,-0.05,-0.6211,14736.03,11803.972
688571.SH,20230306,8.02,8.05,7.92,7.95,8.0,-0.05,-0.625,12753.43,10165.912
688571.SH,20230307,7.96,8.03,7.8,7.8,7.95,-0.15,-1.8868,19961.52,15763.18
688571.SH,20230308,7.8,7.92,7.78,7.91,7.8,0.11,1.4103,14275.52,11218.496
688571.SH,20230309,7.92,8.03,7.9,7.99,7.91,0.08,1.0114,15812.84,12611.384
688571.SH,20230310,8.02,8.12,7.97,8.05,7.99,0.06,0.7509,20778.34,16732.039
688571.SH,20230313,8.0,8.03,7.84,7.91,8.05,-0.14,-1.7391,19084.04,15088.321
688571.SH,20230314,7.94,7.94,7.77,7.81,7.91,-0.1,-1.2642,24364.38,19080.721
688571.SH,20230315,7.87,7.9,7.79,7.87,7.81,0.06,0.7682,18503.14,14524.535
688571.SH,20230316,7.87,7.87,7.68,7.72,7.87,-0.15,-1.906,16107.56,12516.566
688571.SH,20230317,7.76,7.82,7.7,7.75,7.72,0.03,0.3886,12855.55,9973.549
688571.SH,20230320,7.7,7.92,7.7,7.91,7.75,0.16,2.0645,28725.18,22571.206
688571.SH,20230321,7.87,7.91,7.83,7.91,7.91,0.0,0.0,17567.24,13812.495
688571.SH,20230322,7.96,7.97,7.85,7.9,7.91,-0.01,-0.1264,15169.11,11975.406
688571.SH,20230323,7.85,8.12,7.85,8.1,7.9,0.2,2.5316,31775.87,25426.443
688571.SH,20230324,8.12,8.5,8.09,8.16,8.1,0.06,0.7407,67270.83,55806.367
688571.SH,20230327,8.27,8.28,8.08,8.1,8.16,-0.06,-0.7353,27596.67,22506.374
688571.SH,20230328,8.12,8.17,8.02,8.07,8.1,-0.03,-0.3704,20468.44,16555.092
688571.SH,20230329,8.02,8.1,7.88,7.91,8.07,-0.16,-1.9827,18945.24,15069.141
688571.SH,20230330,7.94,7.96,7.77,7.82,7.91,-0.09,-1.1378,17814.2,13951.008
688571.SH,20230331,7.79,7.87,7.77,7.83,7.82,0.01,0.1279,14457.3,11310.057
