ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688132.SH,20221229,23.36,23.7,23.25,23.38,23.53,-0.15,-0.6375,5591.51,13113.621
688132.SH,20221230,23.28,24.8,23.28,24.4,23.38,1.02,4.3627,10876.44,26323.166
688132.SH,20230103,24.5,27.22,24.5,26.87,24.4,2.47,10.123,17797.23,46877.402
688132.SH,20230104,27.1,27.4,26.36,26.36,26.87,-0.51,-1.898,9932.26,26559.916
688132.SH,20230105,27.0,27.0,26.4,26.43,26.36,0.07,0.2656,4878.16,13016.926
688132.SH,20230106,26.59,27.11,25.85,25.88,26.43,-0.55,-2.081,10721.61,28145.343
688132.SH,20230109,25.86,26.08,24.77,25.42,25.88,-0.46,-1.7774,24812.2,62984.072
688132.SH,20230110,25.25,25.85,25.25,25.39,25.42,-0.03,-0.118,5985.98,15274.664
688132.SH,20230111,25.48,26.72,25.22,25.26,25.39,-0.13,-0.512,9087.23,23564.321
688132.SH,20230112,25.5,26.15,24.97,25.4,25.26,0.14,0.5542,10392.94,26524.144
688132.SH,20230113,25.55,25.55,24.7,24.83,25.4,-0.57,-2.2441,9155.11,22841.76
688132.SH,20230116,24.8,25.49,24.8,24.86,24.83,0.03,0.1208,7324.33,18439.699
688132.SH,20230117,25.0,25.72,24.9,25.1,24.86,0.24,0.9654,7700.54,19449.893
688132.SH,20230118,24.96,25.81,24.88,25.16,25.1,0.06,0.239,7310.25,18456.304
688132.SH,20230119,25.02,26.87,25.02,26.47,25.16,1.31,5.2067,15356.11,40306.766
688132.SH,20230120,26.31,26.54,25.9,25.97,26.47,-0.5,-1.8889,7770.28,20268.426
688132.SH,20230130,26.52,27.2,26.1,26.51,25.97,0.54,2.0793,11504.26,30656.501
688132.SH,20230131,26.51,26.91,26.13,26.62,26.51,0.11,0.4149,8020.27,21284.005
688132.SH,20230201,26.51,26.9,26.38,26.77,26.62,0.15,0.5635,7206.81,19173.577
688132.SH,20230202,26.61,27.17,26.6,26.93,26.77,0.16,0.5977,7745.79,20819.261
688132.SH,20230203,26.86,29.29,26.82,28.98,26.93,2.05,7.6123,31135.51,88187.44
688132.SH,20230206,28.8,29.22,27.55,27.98,28.98,-1.0,-3.4507,15006.28,42338.411
688132.SH,20230207,27.98,28.28,27.18,27.47,27.98,-0.51,-1.8227,8904.56,24581.902
688132.SH,20230208,27.38,27.69,26.97,27.3,27.47,-0.17,-0.6189,7691.92,21071.355
688132.SH,20230209,27.1,28.3,27.1,27.78,27.3,0.48,1.7582,9917.44,27558.791
688132.SH,20230210,27.76,27.93,26.99,27.01,27.78,-0.77,-2.7718,8248.53,22453.679
688132.SH,20230213,27.01,27.88,26.8,27.45,27.01,0.44,1.629,7384.15,20226.309
688132.SH,20230214,27.45,28.08,27.43,27.71,27.45,0.26,0.9472,9905.26,27487.345
688132.SH,20230215,27.52,28.15,27.31,27.7,27.71,-0.01,-0.0361,10880.46,30199.657
688132.SH,20230216,27.58,29.26,27.44,27.85,27.7,0.15,0.5415,22990.0,65126.715
688132.SH,20230217,28.0,28.65,27.1,27.15,27.85,-0.7,-2.5135,14058.57,39169.842
688132.SH,20230220,26.94,27.42,26.23,26.99,27.15,-0.16,-0.5893,12398.72,33130.584
688132.SH,20230221,27.09,27.8,26.85,27.2,26.99,0.21,0.7781,8333.9,22705.679
688132.SH,20230222,27.05,27.7,26.85,27.2,27.2,0.0,0.0,6536.13,17792.539
688132.SH,20230223,27.38,28.2,27.11,28.19,27.2,0.99,3.6397,18643.54,51834.125
688132.SH,20230224,27.95,28.98,27.8,27.8,28.19,-0.39,-1.3835,16894.43,48080.898
688132.SH,20230227,27.75,28.4,27.75,28.1,27.8,0.3,1.0791,8220.38,23113.051
688132.SH,20230228,27.6,27.88,26.55,27.2,28.1,-0.9,-3.2028,18620.51,50870.403
688132.SH,20230301,27.05,27.82,27.04,27.21,27.2,0.01,0.0368,11070.97,30338.908
688132.SH,20230302,27.37,27.93,26.75,26.85,27.21,-0.36,-1.323,12244.85,33434.469
688132.SH,20230303,27.0,27.68,26.43,26.45,26.85,-0.4,-1.4898,12337.55,33235.958
688132.SH,20230306,26.45,26.75,25.79,25.79,26.45,-0.66,-2.4953,17234.01,45161.878
688132.SH,20230307,25.6,25.87,24.33,24.45,25.79,-1.34,-5.1958,20224.24,50516.455
688132.SH,20230308,24.58,25.45,24.57,25.25,24.45,0.8,3.272,22148.15,55630.08
688132.SH,20230309,25.1,26.92,25.1,26.4,25.25,1.15,4.5545,23718.89,62099.09
688132.SH,20230310,26.37,27.77,26.37,26.65,26.4,0.25,0.947,20900.53,56674.16
688132.SH,20230313,26.73,27.36,26.11,26.25,26.65,-0.4,-1.5009,15833.23,41772.055
688132.SH,20230314,26.15,26.75,26.05,26.57,26.25,0.32,1.219,15845.77,41819.212
688132.SH,20230315,26.42,26.85,25.91,26.01,26.57,-0.56,-2.1076,9985.81,26206.628
688132.SH,20230316,25.92,26.41,25.47,25.5,26.01,-0.51,-1.9608,8458.74,21884.076
688132.SH,20230317,25.49,26.46,25.49,26.09,25.5,0.59,2.3137,7632.2,19904.472
688132.SH,20230320,26.08,26.24,25.27,25.53,26.09,-0.56,-2.1464,8746.97,22406.82
688132.SH,20230321,25.95,27.29,25.54,27.01,25.53,1.48,5.7971,15415.74,40837.447
688132.SH,20230322,27.0,27.79,26.59,27.41,27.01,0.4,1.4809,18239.97,49682.969
688132.SH,20230323,27.4,29.35,27.2,29.03,27.41,1.62,5.9103,44571.49,127466.445
688132.SH,20230324,29.25,29.92,28.32,28.59,29.03,-0.44,-1.5157,28215.32,82092.45
688132.SH,20230327,28.66,28.87,27.4,27.61,28.59,-0.98,-3.4278,23923.07,66918.733
688132.SH,20230328,27.53,27.93,26.68,26.86,27.61,-0.75,-2.7164,19602.25,53471.773
688132.SH,20230329,26.99,27.29,26.42,26.65,26.86,-0.21,-0.7818,15709.37,42288.599
688132.SH,20230330,26.5,27.14,26.3,27.09,26.65,0.44,1.651,14098.72,37725.322
688132.SH,20230331,26.93,27.37,26.37,26.88,27.09,-0.21,-0.7752,13112.83,35107.916
688132.SH,20230403,26.7,27.24,26.44,27.09,26.88,0.21,0.7813,17346.06,46673.645
688132.SH,20230404,26.86,27.64,25.18,25.68,27.09,-1.41,-5.2049,31784.87,82788.704
688132.SH,20230406,25.62,26.45,25.06,25.88,25.68,0.2,0.7788,24378.37,63208.023
688132.SH,20230407,26.02,26.41,25.76,25.92,25.88,0.04,0.1546,14774.22,38509.911
688132.SH,20230410,25.92,26.37,25.48,26.01,25.92,0.09,0.3472,18375.29,47634.365
688132.SH,20230411,26.08,26.08,24.98,25.23,26.01,-0.78,-2.9988,19198.9,48603.94
688132.SH,20230412,25.38,25.55,24.67,25.54,25.23,0.31,1.2287,12110.6,30544.146
688132.SH,20230413,25.65,25.65,24.46,24.83,25.54,-0.71,-2.78,17224.31,42768.421
688132.SH,20230414,24.87,25.3,24.63,25.2,24.83,0.37,1.4901,9044.85,22634.172
688132.SH,20230417,25.15,25.93,24.93,25.3,25.2,0.1,0.3968,16624.47,42023.005
688132.SH,20230418,25.27,25.29,24.44,24.59,25.3,-0.71,-2.8063,10346.97,25508.408
688132.SH,20230419,24.76,24.76,24.0,24.0,24.59,-0.59,-2.3993,11421.25,27687.381
688132.SH,20230420,24.08,24.23,23.67,23.91,24.0,-0.09,-0.375,9084.18,21679.214
688132.SH,20230421,23.95,24.48,23.48,23.51,23.91,-0.4,-1.6729,13384.09,32031.283
688132.SH,20230424,23.52,23.68,22.5,22.66,23.51,-0.85,-3.6155,13200.61,29980.934
688132.SH,20230425,22.8,23.32,22.66,22.9,22.66,0.24,1.0591,14908.02,34163.488
688132.SH,20230426,22.81,23.12,22.5,22.6,22.9,-0.3,-1.31,9251.82,21047.424
688132.SH,20230427,22.6,23.49,22.31,23.12,22.6,0.52,2.3009,12084.84,27841.159
688132.SH,20230428,24.4,26.67,24.07,25.74,23.12,2.62,11.3322,58125.79,150836.092
688132.SH,20230504,25.57,25.85,25.0,25.65,25.74,-0.09,-0.3497,21442.5,54666.229
688132.SH,20230505,25.47,25.77,24.72,24.83,25.65,-0.82,-3.1969,14717.81,36880.669
688132.SH,20230508,24.98,25.46,24.71,25.13,24.83,0.3,1.2082,16452.23,41242.25
688132.SH,20230509,25.26,25.26,24.01,24.01,25.13,-1.12,-4.4568,18330.17,44786.245
688132.SH,20230510,24.62,24.96,23.8,24.15,24.01,0.14,0.5831,19208.58,46978.716
688132.SH,20230511,24.4,24.78,24.03,24.03,24.15,-0.12,-0.4969,13015.4,31638.509
688132.SH,20230512,24.37,24.59,23.57,23.81,24.03,-0.22,-0.9155,11377.27,27288.685
688132.SH,20230515,23.81,23.95,23.14,23.88,23.81,0.07,0.294,15317.37,36097.313
688132.SH,20230516,23.88,24.2,23.54,23.8,23.88,-0.08,-0.335,14576.26,34700.249
688132.SH,20230517,23.69,24.29,23.5,24.24,23.8,0.44,1.8487,12882.48,30899.585
688132.SH,20230518,24.28,24.78,24.05,24.66,24.24,0.42,1.7327,16825.45,41230.706
688132.SH,20230519,24.79,25.08,24.5,24.85,24.66,0.19,0.7705,14264.9,35340.597
688132.SH,20230522,24.67,25.2,24.58,25.0,24.85,0.15,0.6036,13687.46,34027.726
688132.SH,20230523,24.98,25.02,24.55,24.66,25.0,-0.34,-1.36,9853.7,24385.071
688132.SH,20230524,24.48,25.43,24.2,25.08,24.66,0.42,1.7032,15449.27,38642.235
688132.SH,20230525,24.91,25.44,24.91,25.35,25.08,0.27,1.0766,12949.27,32634.806
688132.SH,20230526,25.38,25.53,25.01,25.34,25.35,-0.01,-0.0394,7399.18,18698.947
688132.SH,20230529,25.37,25.48,24.91,25.38,25.34,0.04,0.1579,10956.22,27534.127
688132.SH,20230530,25.3,25.37,24.84,25.11,25.38,-0.27,-1.0638,9488.76,23786.413
688132.SH,20230531,25.25,25.84,24.81,25.64,25.11,0.53,2.1107,15387.45,39136.423
688132.SH,20230601,25.6,26.29,25.46,26.12,25.64,0.48,1.8721,16268.5,42206.778
688132.SH,20230602,25.74,26.15,25.59,25.92,26.12,-0.2,-0.7657,18678.85,48266.674
688132.SH,20230605,25.92,26.28,25.8,26.22,25.92,0.3,1.1574,16400.92,42737.176
688132.SH,20230606,26.22,26.22,25.2,25.21,26.22,-1.01,-3.852,12908.46,33090.424
688132.SH,20230607,25.28,25.42,25.11,25.27,25.21,0.06,0.238,5946.71,15030.678
688132.SH,20230608,25.09,25.21,24.22,24.32,25.27,-0.95,-3.7594,12297.3,30301.25
688132.SH,20230609,24.25,24.58,24.1,24.45,24.32,0.13,0.5345,9477.98,23048.78
688132.SH,20230612,24.51,24.77,24.27,24.68,24.45,0.23,0.9407,7440.74,18318.559
688132.SH,20230613,24.68,25.12,24.44,25.09,24.68,0.41,1.6613,11166.06,27728.363
688132.SH,20230614,25.09,25.35,24.77,25.08,25.09,-0.01,-0.0399,9603.62,24002.793
688132.SH,20230615,24.95,25.25,24.22,24.43,25.08,-0.65,-2.5917,14337.18,35192.966
688132.SH,20230616,24.26,25.1,24.26,25.08,24.43,0.65,2.6607,19983.8,49636.045
688132.SH,20230619,24.92,26.5,24.92,26.13,25.08,1.05,4.1866,28680.37,74341.48
688132.SH,20230620,26.18,26.88,25.95,26.7,26.13,0.57,2.1814,26227.34,69494.598
688132.SH,20230621,26.66,26.89,26.2,26.2,26.7,-0.5,-1.8727,18890.7,49940.199
688132.SH,20230626,25.97,26.49,25.46,25.62,26.2,-0.58,-2.2137,17229.57,44646.745
688132.SH,20230627,25.98,27.09,25.27,26.73,25.62,1.11,4.3326,25051.91,66486.346
688132.SH,20230628,26.61,26.73,25.35,26.06,26.73,-0.67,-2.5065,18247.52,47354.801
688132.SH,20230629,26.41,26.62,25.96,26.45,26.06,0.39,1.4965,12375.58,32631.93
688132.SH,20230630,26.5,27.44,26.23,27.18,26.45,0.73,2.7599,23279.14,62741.402
688132.SH,20230703,27.47,28.34,26.8,27.15,27.18,-0.03,-0.1104,28535.0,78150.192
688132.SH,20230704,26.94,27.7,26.94,27.39,27.15,0.24,0.884,18137.96,49660.851
688132.SH,20230705,27.57,27.85,27.0,27.0,27.39,-0.39,-1.4239,16566.74,45357.647
688132.SH,20230706,27.23,27.84,26.84,27.25,27.0,0.25,0.9259,18620.41,50941.835
688132.SH,20230707,27.3,27.58,26.73,26.82,27.25,-0.43,-1.578,14742.11,39670.644
688132.SH,20230710,26.74,27.19,26.41,26.83,26.82,0.01,0.0373,10558.97,28224.88
688132.SH,20230711,26.82,27.65,26.63,27.55,26.83,0.72,2.6836,13981.38,38287.282
688132.SH,20230712,27.46,27.65,26.52,26.54,27.55,-1.01,-3.6661,13243.0,35760.021
688132.SH,20230713,26.5,26.81,26.41,26.71,26.54,0.17,0.6405,9955.1,26526.998
688132.SH,20230714,26.52,27.37,26.52,27.12,26.71,0.41,1.535,16734.04,45411.614
688132.SH,20230717,27.16,29.03,27.16,28.6,27.12,1.48,5.4572,39415.13,110995.519
688132.SH,20230718,28.58,28.68,27.69,27.88,28.6,-0.72,-2.5175,25170.27,70441.017
688132.SH,20230719,28.49,28.7,27.52,27.56,27.88,-0.32,-1.1478,19176.12,53449.325
688132.SH,20230720,27.51,27.71,26.22,26.42,27.56,-1.14,-4.1364,27776.16,74317.263
688132.SH,20230721,26.26,26.4,25.33,25.46,26.42,-0.96,-3.6336,19316.76,49541.183
688132.SH,20230724,25.46,25.5,24.97,25.05,25.46,-0.41,-1.6104,17510.0,43926.133
688132.SH,20230725,25.23,25.55,25.06,25.26,25.05,0.21,0.8383,11429.93,28870.054
688132.SH,20230726,25.26,25.44,24.72,24.77,25.26,-0.49,-1.9398,13275.21,33261.025
688132.SH,20230727,24.8,25.07,24.58,24.85,24.77,0.08,0.323,8222.91,20381.469
688132.SH,20230728,24.98,24.98,24.21,24.48,24.85,-0.37,-1.4889,11736.92,28593.173
688132.SH,20230731,24.3,24.75,24.3,24.5,24.48,0.02,0.0817,8568.09,21038.115
688132.SH,20230801,24.58,24.75,24.31,24.38,24.5,-0.12,-0.4898,10815.65,26456.327
688132.SH,20230802,24.34,24.38,24.05,24.2,24.38,-0.18,-0.7383,6640.58,16084.709
688132.SH,20230803,24.17,24.35,24.04,24.19,24.2,-0.01,-0.0413,8391.29,20265.67
688132.SH,20230804,24.15,24.42,24.15,24.33,24.19,0.14,0.5788,6410.41,15570.267
688132.SH,20230807,24.15,24.18,23.82,24.17,24.33,-0.16,-0.6576,10002.27,24005.454
688132.SH,20230808,24.17,24.17,23.78,23.88,24.17,-0.29,-1.1998,8349.67,19971.566
688132.SH,20230809,23.81,23.87,23.56,23.78,23.88,-0.1,-0.4188,6387.1,15133.221
688132.SH,20230810,23.68,23.8,23.45,23.72,23.78,-0.06,-0.2523,8643.83,20405.572
688132.SH,20230811,23.78,23.79,23.36,23.46,23.72,-0.26,-1.0961,6975.54,16434.241
688132.SH,20230814,23.21,23.78,23.21,23.76,23.46,0.3,1.2788,6728.5,15847.635
688132.SH,20230815,23.63,23.85,23.46,23.77,23.76,0.01,0.0421,7010.37,16539.917
688132.SH,20230816,23.77,24.15,23.41,23.53,23.77,-0.24,-1.0097,7226.78,17135.917
688132.SH,20230817,23.53,24.19,23.15,24.08,23.53,0.55,2.3374,12010.51,28621.077
688132.SH,20230818,24.22,24.76,24.22,24.4,24.08,0.32,1.3289,19047.61,46702.212
688132.SH,20230821,24.25,24.79,24.25,24.44,24.4,0.04,0.1639,13239.21,32490.638
688132.SH,20230822,24.37,24.65,23.47,24.3,24.44,-0.14,-0.5728,13119.13,31609.68
688132.SH,20230823,24.08,24.38,23.45,23.5,24.3,-0.8,-3.2922,7621.9,18125.894
688132.SH,20230824,23.42,23.69,22.9,23.28,23.5,-0.22,-0.9362,8577.46,19960.873
688132.SH,20230825,23.39,23.39,22.2,22.41,23.28,-0.87,-3.7371,8910.31,20236.868
688132.SH,20230828,23.85,23.98,22.23,22.42,22.41,0.01,0.0446,10066.49,23133.256
688132.SH,20230829,22.34,23.78,22.19,23.78,22.42,1.36,6.066,20041.46,46580.309
688132.SH,20230830,23.8,24.59,23.66,24.58,23.78,0.8,3.3642,21040.48,51234.43
688132.SH,20230831,24.75,25.21,24.39,24.81,24.58,0.23,0.9357,18204.88,45175.824
688132.SH,20230901,24.81,24.9,23.77,24.07,24.81,-0.74,-2.9827,22892.62,55115.889
688132.SH,20230904,24.07,24.24,23.52,23.8,24.07,-0.27,-1.1217,12184.0,28941.19
688132.SH,20230905,23.85,24.49,23.59,23.67,23.8,-0.13,-0.5462,9831.39,23442.576
688132.SH,20230906,25.55,25.6,23.57,24.3,23.67,0.63,2.6616,19162.18,46312.04
688132.SH,20230907,24.9,24.9,23.72,23.74,24.3,-0.56,-2.3045,12168.02,29441.064
688132.SH,20230908,23.74,24.64,23.55,24.41,23.74,0.67,2.8222,24364.83,59213.892
688132.SH,20230911,24.26,24.38,23.85,24.11,24.41,-0.3,-1.229,14123.03,34010.719
688132.SH,20230912,24.0,24.26,23.79,24.12,24.11,0.01,0.0415,9548.91,22906.15
688132.SH,20230913,23.93,24.05,23.03,23.27,24.12,-0.85,-3.524,11983.09,28096.902
688132.SH,20230914,23.26,23.31,22.66,22.94,23.27,-0.33,-1.4181,9236.06,21142.998
688132.SH,20230915,22.99,22.99,22.38,22.49,22.94,-0.45,-1.9616,12210.31,27562.412
688132.SH,20230918,22.4,22.55,22.1,22.3,22.49,-0.19,-0.8448,7669.09,17171.559
688132.SH,20230919,22.4,22.4,21.8,22.0,22.3,-0.3,-1.3453,9303.01,20412.981
688132.SH,20230920,21.8,22.06,21.57,21.66,22.0,-0.34,-1.5455,6737.83,14682.507
688132.SH,20230921,21.5,21.65,21.1,21.3,21.66,-0.36,-1.662,9738.3,20786.231
688132.SH,20230922,21.23,22.0,21.0,21.86,21.3,0.56,2.6291,13612.39,29309.131
688132.SH,20230925,21.83,22.0,21.66,21.9,21.86,0.04,0.183,7257.83,15852.88
688132.SH,20230926,21.88,21.94,21.57,21.64,21.9,-0.26,-1.1872,5890.22,12790.658
688132.SH,20230927,21.8,22.02,21.54,21.69,21.64,0.05,0.2311,8770.71,19123.904
688132.SH,20230928,21.87,22.11,21.73,22.06,21.69,0.37,1.7059,8667.97,19060.512
688132.SH,20231009,21.91,22.06,21.73,21.82,22.06,-0.24,-1.0879,9625.84,21041.697
688132.SH,20231010,21.73,22.08,21.67,21.78,21.82,-0.04,-0.1833,7287.88,15882.015
688132.SH,20231011,21.58,22.25,21.58,22.04,21.78,0.26,1.1938,11826.89,26018.426
688132.SH,20231012,22.04,22.19,21.67,21.79,22.04,-0.25,-1.1343,6542.04,14256.012
688132.SH,20231013,21.79,21.93,21.58,21.81,21.79,0.02,0.0918,5977.83,12999.597
688132.SH,20231016,21.62,21.79,21.44,21.5,21.81,-0.31,-1.4214,6002.42,12938.959
688132.SH,20231017,21.55,21.64,21.12,21.52,21.5,0.02,0.093,5849.18,12466.494
688132.SH,20231018,21.57,21.57,21.12,21.15,21.52,-0.37,-1.7193,4555.71,9679.207
688132.SH,20231019,21.33,21.78,21.04,21.09,21.15,-0.06,-0.2837,5051.9,10800.426
688132.SH,20231020,21.01,21.28,20.5,20.5,21.09,-0.59,-2.7975,10147.96,21062.322
688132.SH,20231023,20.41,20.7,20.08,20.15,20.5,-0.35,-1.7073,5368.13,10935.542
688132.SH,20231024,20.33,20.83,20.09,20.55,20.15,0.4,1.9851,6501.44,13355.102
688132.SH,20231025,20.55,21.12,20.55,20.91,20.55,0.36,1.7518,4704.94,9846.125
688132.SH,20231026,20.73,21.08,20.53,21.07,20.91,0.16,0.7652,5079.4,10589.386
688132.SH,20231027,21.0,21.38,20.75,21.34,21.07,0.27,1.2814,6156.53,13049.81
688132.SH,20231030,21.39,21.69,21.0,21.6,21.34,0.26,1.2184,7677.64,16430.726
688132.SH,20231031,21.31,21.87,21.25,21.56,21.6,-0.04,-0.1852,7407.15,15958.045
688132.SH,20231101,21.37,21.74,21.3,21.37,21.56,-0.19,-0.8813,6924.99,14873.815
688132.SH,20231102,21.48,21.6,20.93,20.94,21.37,-0.43,-2.0122,7065.62,15000.351
688132.SH,20231103,21.11,21.68,20.94,21.53,20.94,0.59,2.8176,9398.34,20187.776
688132.SH,20231106,21.72,22.32,21.64,22.1,21.53,0.57,2.6475,8505.55,18741.007
688132.SH,20231107,22.1,22.14,21.81,21.94,22.1,-0.16,-0.724,5015.53,11006.668
688132.SH,20231108,21.95,22.17,21.76,21.98,21.94,0.04,0.1823,5176.49,11368.052
688132.SH,20231109,21.88,22.22,21.86,21.89,21.98,-0.09,-0.4095,7332.19,16130.346
688132.SH,20231110,21.89,22.2,21.8,21.91,21.89,0.02,0.0914,6567.32,14465.009
688132.SH,20231113,22.2,23.2,21.78,22.96,21.91,1.05,4.7923,25912.47,58468.186
688132.SH,20231114,23.1,23.78,22.88,23.72,22.96,0.76,3.3101,31747.72,74452.903
688132.SH,20231115,23.69,23.98,23.15,23.89,23.72,0.17,0.7167,23781.08,56222.393
688132.SH,20231116,23.89,24.16,23.4,23.87,23.89,-0.02,-0.0837,17573.4,41761.058
688132.SH,20231117,23.79,23.91,23.43,23.46,23.87,-0.41,-1.7176,9740.9,22952.348
688132.SH,20231120,23.6,24.21,23.38,24.15,23.46,0.69,2.9412,18645.1,44532.766
