ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688526.SH,20201111,44.3,44.3,42.13,42.5,44.06,-1.56,-3.5406,23409.57,100260.15
688526.SH,20201112,42.0,43.49,42.0,43.1,42.5,0.6,1.4118,17855.72,76675.05
688526.SH,20201113,43.09,45.25,42.3,43.97,43.1,0.87,2.0186,30014.57,132477.189
688526.SH,20201116,44.0,46.52,44.0,46.17,43.97,2.2,5.0034,36727.71,167942.496
688526.SH,20201117,46.68,47.26,43.67,44.05,46.17,-2.12,-4.5917,29036.19,131201.449
688526.SH,20201118,43.76,44.74,43.08,43.73,44.05,-0.32,-0.7264,18779.32,82029.807
688526.SH,20201119,43.7,45.89,43.4,45.09,43.73,1.36,3.11,23711.27,106804.616
688526.SH,20201120,45.69,45.69,43.85,44.8,45.09,-0.29,-0.6432,21767.27,96917.816
688526.SH,20201123,44.9,48.88,44.46,48.08,44.8,3.28,7.3214,42966.87,202445.504
688526.SH,20201124,49.78,51.11,47.12,48.51,48.08,0.43,0.8943,52190.83,257521.324
688526.SH,20201125,48.36,50.4,46.68,47.04,48.51,-1.47,-3.0303,32713.91,158497.511
688526.SH,20201126,47.04,47.96,45.91,47.54,47.04,0.5,1.0629,25284.01,118823.271
688526.SH,20201127,47.74,49.86,47.12,49.7,47.54,2.16,4.5435,42527.84,208815.019
688526.SH,20201130,49.31,50.0,46.73,47.5,49.7,-2.2,-4.4266,44236.43,211457.329
688526.SH,20201201,46.75,48.2,46.75,47.65,47.5,0.15,0.3158,17658.23,84075.758
688526.SH,20201202,47.65,47.9,45.89,46.8,47.65,-0.85,-1.7838,34864.82,162149.609
688526.SH,20201203,46.56,46.8,45.61,45.61,46.8,-1.19,-2.5427,18794.55,86323.139
688526.SH,20201204,45.11,45.62,44.02,44.41,45.61,-1.2,-2.631,31198.83,139691.321
688526.SH,20201207,44.15,46.2,44.14,45.1,44.41,0.69,1.5537,23044.71,104385.499
688526.SH,20201208,45.2,46.2,44.51,45.5,45.1,0.4,0.8869,17228.23,78424.706
688526.SH,20201209,45.75,45.77,43.3,43.31,45.5,-2.19,-4.8132,24011.04,106409.542
688526.SH,20201210,43.2,44.09,42.31,43.23,43.31,-0.08,-0.1847,17167.85,74398.421
688526.SH,20201211,43.69,43.69,40.4,42.04,43.23,-1.19,-2.7527,36608.41,153010.75
688526.SH,20201214,42.11,44.8,41.45,44.38,42.04,2.34,5.5661,28117.59,122634.618
688526.SH,20201215,44.77,46.64,43.95,45.9,44.38,1.52,3.425,27369.52,124910.701
688526.SH,20201216,45.9,46.3,44.88,45.22,45.9,-0.68,-1.4815,17263.22,78457.322
688526.SH,20201217,45.8,45.8,44.56,45.06,45.22,-0.16,-0.3538,12349.86,55639.036
688526.SH,20201218,45.44,45.44,43.01,43.69,45.06,-1.37,-3.0404,21635.96,94496.89
688526.SH,20201221,43.5,43.88,41.53,41.86,43.69,-1.83,-4.1886,36659.67,155847.415
688526.SH,20201222,42.12,43.5,40.77,42.3,41.86,0.44,1.0511,37476.52,158574.627
688526.SH,20201223,42.39,42.5,40.12,41.04,42.3,-1.26,-2.9787,28844.31,117972.525
688526.SH,20201224,41.21,41.72,40.0,40.0,41.04,-1.04,-2.5341,23793.99,97935.184
688526.SH,20201225,40.0,41.25,39.33,41.08,40.0,1.08,2.7,23275.82,93492.177
688526.SH,20201228,40.71,42.19,40.29,41.4,41.08,0.32,0.779,22188.45,92066.484
688526.SH,20201229,42.16,43.66,40.01,40.06,41.4,-1.34,-3.2367,39761.57,166883.0
688526.SH,20201230,40.05,42.48,39.8,41.78,40.06,1.72,4.2936,26083.31,108154.053
688526.SH,20201231,41.79,42.29,40.92,41.6,41.78,-0.18,-0.4308,19678.99,81913.947
688526.SH,20210104,41.5,45.96,41.35,44.31,41.6,2.71,6.5144,65598.81,290958.626
688526.SH,20210105,44.45,44.81,40.07,42.72,44.31,-1.59,-3.5884,84946.43,355865.884
688526.SH,20210106,42.1,42.51,40.73,41.49,42.72,-1.23,-2.8792,33351.76,138154.705
688526.SH,20210107,41.08,42.18,38.3,39.3,41.49,-2.19,-5.2784,52752.88,210518.704
688526.SH,20210108,39.0,39.22,36.86,36.95,39.3,-2.35,-5.9796,44702.18,168317.019
688526.SH,20210111,36.83,38.75,36.81,38.5,36.95,1.55,4.1949,35408.36,133660.969
688526.SH,20210112,38.32,38.32,36.8,37.47,38.5,-1.03,-2.6753,22946.8,85944.809
688526.SH,20210113,37.5,38.08,35.38,36.14,37.47,-1.33,-3.5495,27233.81,99387.919
688526.SH,20210114,35.95,38.5,35.71,37.77,36.14,1.63,4.5102,22185.52,82841.772
688526.SH,20210115,37.58,40.44,37.58,38.41,37.77,0.64,1.6945,32408.35,127442.71
688526.SH,20210118,38.08,39.44,37.32,37.7,38.41,-0.71,-1.8485,47178.72,180570.019
688526.SH,20210119,37.7,40.9,37.7,40.0,37.7,2.3,6.1008,48442.96,193648.168
688526.SH,20210120,40.06,43.86,40.0,43.78,40.0,3.78,9.45,51872.81,219954.859
688526.SH,20210121,45.0,45.8,42.42,44.94,43.78,1.16,2.6496,37747.48,169204.077
688526.SH,20210122,46.0,47.63,41.48,45.23,44.94,0.29,0.6453,63098.34,280287.704
688526.SH,20210125,44.23,44.77,42.2,42.88,45.23,-2.35,-5.1957,43390.24,188604.922
688526.SH,20210126,42.5,43.14,40.94,41.17,42.88,-1.71,-3.9879,45012.93,188626.144
688526.SH,20210127,41.0,42.9,41.0,41.34,41.17,0.17,0.4129,21026.73,88077.118
688526.SH,20210128,40.24,41.67,39.7,40.2,41.34,-1.14,-2.7576,19832.17,79890.219
688526.SH,20210129,40.2,41.1,37.13,38.08,40.2,-2.12,-5.2736,32836.43,126765.082
688526.SH,20210201,37.71,40.82,37.71,38.79,38.08,0.71,1.8645,29826.55,116691.888
688526.SH,20210202,38.98,40.39,38.7,39.74,38.79,0.95,2.4491,19252.2,76697.848
688526.SH,20210203,39.99,40.38,37.8,38.33,39.74,-1.41,-3.5481,36435.39,141707.506
688526.SH,20210204,38.8,39.39,36.31,36.94,38.33,-1.39,-3.6264,34229.15,127828.545
688526.SH,20210205,36.9,38.11,36.5,36.6,36.94,-0.34,-0.9204,23515.9,87882.603
688526.SH,20210208,36.63,36.73,34.71,35.66,36.6,-0.94,-2.5683,34417.5,122775.266
688526.SH,20210209,35.66,37.68,35.17,37.28,35.66,1.62,4.5429,24653.47,90165.293
688526.SH,20210210,37.48,38.79,36.37,37.35,37.28,0.07,0.1878,24282.55,91386.201
688526.SH,20210218,37.9,38.48,36.53,36.94,37.35,-0.41,-1.0977,21898.0,81596.94
688526.SH,20210219,36.52,39.5,36.52,38.86,36.94,1.92,5.1976,33097.75,126147.089
688526.SH,20210222,38.41,39.45,37.88,38.05,38.86,-0.81,-2.0844,35572.57,136562.18
688526.SH,20210223,37.35,40.7,36.69,39.4,38.05,1.35,3.548,44794.62,174875.493
688526.SH,20210224,39.51,39.51,36.82,37.64,39.4,-1.76,-4.467,33666.75,127302.689
688526.SH,20210225,38.0,38.0,36.85,37.13,37.64,-0.51,-1.3549,21277.04,79384.693
688526.SH,20210226,37.3,38.32,36.83,37.58,37.13,0.45,1.212,37005.32,139545.014
688526.SH,20210301,37.59,40.12,37.59,39.7,37.58,2.12,5.6413,34938.77,137818.987
688526.SH,20210302,39.6,40.13,38.5,38.66,39.7,-1.04,-2.6196,26944.75,105360.064
688526.SH,20210303,38.66,39.07,38.09,38.9,38.66,0.24,0.6208,17849.19,69017.974
688526.SH,20210304,38.7,38.79,37.6,38.0,38.9,-0.9,-2.3136,19381.88,73698.43
688526.SH,20210305,38.0,39.99,37.5,39.0,38.0,1.0,2.6316,25349.75,99197.32
688526.SH,20210308,39.15,39.68,38.52,38.55,39.0,-0.45,-1.1538,27424.59,106954.756
688526.SH,20210309,38.17,38.76,36.53,36.94,38.55,-1.61,-4.1764,20938.04,78248.722
688526.SH,20210310,37.41,37.41,36.0,36.21,36.94,-0.73,-1.9762,17258.49,62961.583
688526.SH,20210311,36.2,36.56,35.8,36.14,36.21,-0.07,-0.1933,14353.51,51993.28
688526.SH,20210312,36.39,36.4,35.25,35.85,36.14,-0.29,-0.8024,16423.37,58594.8
688526.SH,20210315,36.0,36.23,34.32,35.0,35.85,-0.85,-2.371,12393.15,43424.438
688526.SH,20210316,35.5,35.5,33.0,33.6,35.0,-1.4,-4.0,24511.66,83390.773
688526.SH,20210317,33.88,34.79,33.5,33.85,33.6,0.25,0.744,14263.19,48738.748
688526.SH,20210318,33.85,34.1,33.03,33.31,33.85,-0.54,-1.5953,19959.75,66744.365
688526.SH,20210319,33.06,35.95,32.5,33.91,33.31,0.6,1.8013,45047.17,156397.972
688526.SH,20210322,34.12,36.37,33.05,35.69,33.91,1.78,5.2492,57681.29,202550.207
688526.SH,20210323,35.83,37.88,35.7,36.06,35.69,0.37,1.0367,33633.02,123714.497
688526.SH,20210324,36.02,36.78,35.4,36.13,36.06,0.07,0.1941,17551.44,63345.782
688526.SH,20210325,35.9,38.27,35.9,37.76,36.13,1.63,4.5115,29554.99,110442.084
688526.SH,20210326,37.33,37.7,36.9,37.5,37.76,-0.26,-0.6886,21064.24,78462.732
688526.SH,20210329,37.31,37.95,36.51,36.89,37.5,-0.61,-1.6267,16851.0,62655.067
688526.SH,20210330,36.97,37.09,35.88,36.18,36.89,-0.71,-1.9246,15223.37,55034.346
688526.SH,20210331,36.29,36.41,35.53,35.88,36.18,-0.3,-0.8292,13235.83,47481.264
688526.SH,20210401,35.88,36.64,35.15,35.7,35.88,-0.18,-0.5017,11799.76,42305.629
688526.SH,20210402,35.84,37.57,35.42,37.47,35.7,1.77,4.958,27036.32,100005.819
688526.SH,20210406,37.55,40.08,37.2,39.7,37.47,2.23,5.9514,38639.11,151369.862
688526.SH,20210407,39.36,40.66,39.3,40.21,39.7,0.51,1.2846,26615.91,106744.983
688526.SH,20210408,40.4,42.48,40.21,41.65,40.21,1.44,3.5812,31793.74,132706.777
688526.SH,20210409,42.02,42.03,40.24,41.0,41.65,-0.65,-1.5606,29246.34,120908.929
688526.SH,20210412,40.66,41.12,38.99,39.3,41.0,-1.7,-4.1463,20838.73,82664.653
688526.SH,20210413,39.68,40.36,38.86,38.92,39.3,-0.38,-0.9669,13606.38,53733.773
688526.SH,20210414,39.48,40.27,38.7,39.15,38.92,0.23,0.591,13566.48,53564.071
688526.SH,20210415,39.39,40.02,38.65,40.0,39.15,0.85,2.1711,9773.6,38501.909
688526.SH,20210416,40.0,40.79,38.81,39.2,40.0,-0.8,-2.0,17383.16,68592.488
688526.SH,20210419,39.2,40.2,38.9,39.83,39.2,0.63,1.6071,15627.83,61761.685
688526.SH,20210420,39.83,41.2,39.0,39.88,39.83,0.05,0.1255,20009.74,80154.074
688526.SH,20210421,40.08,42.38,39.8,41.83,39.88,1.95,4.8897,34086.49,140202.684
688526.SH,20210422,42.0,42.2,40.27,41.22,41.83,-0.61,-1.4583,41373.94,169244.524
688526.SH,20210423,41.2,42.9,40.81,42.5,41.22,1.28,3.1053,31207.0,131373.832
688526.SH,20210426,43.5,44.38,42.12,43.38,42.5,0.88,2.0706,53237.58,230838.816
688526.SH,20210427,43.0,43.0,39.91,42.2,43.38,-1.18,-2.7201,64000.13,267086.139
688526.SH,20210428,41.96,42.85,40.73,40.81,42.2,-1.39,-3.2938,29051.52,120329.904
688526.SH,20210429,40.7,42.69,40.7,41.74,40.81,0.93,2.2789,26237.24,110229.584
688526.SH,20210430,41.61,42.17,41.05,41.46,41.74,-0.28,-0.6708,14632.46,60766.562
688526.SH,20210506,41.99,42.65,40.18,40.9,41.46,-0.56,-1.3507,30751.5,127273.494
688526.SH,20210507,40.55,40.78,38.43,38.89,40.9,-2.01,-4.9144,33307.73,130106.872
688526.SH,20210510,38.99,40.99,38.53,40.47,38.89,1.58,4.0627,30555.06,122092.695
688526.SH,20210511,40.08,40.26,39.03,39.72,40.47,-0.75,-1.8532,13196.32,52176.199
688526.SH,20210512,39.9,40.35,39.2,39.73,39.72,0.01,0.0252,14800.59,58799.773
688526.SH,20210513,39.2,39.6,38.5,38.87,39.73,-0.86,-2.1646,15121.89,58948.355
688526.SH,20210514,38.9,40.15,38.6,39.29,38.87,0.42,1.0805,18331.21,72272.654
688526.SH,20210517,39.45,40.08,38.9,39.22,39.29,-0.07,-0.1782,28120.08,110416.86
688526.SH,20210518,39.07,39.51,38.58,38.97,39.22,-0.25,-0.6374,19179.99,74854.596
688526.SH,20210519,39.05,39.37,36.92,37.02,38.97,-1.95,-5.0038,46792.54,176165.757
688526.SH,20210520,37.49,38.88,37.15,38.53,37.02,1.51,4.0789,27604.41,105328.854
688526.SH,20210521,38.35,39.74,38.06,39.4,38.53,0.87,2.258,20634.3,80232.314
688526.SH,20210524,39.4,39.4,38.11,38.11,39.4,-1.29,-3.2741,19113.48,73647.801
688526.SH,20210525,38.45,39.23,38.23,39.08,38.11,0.97,2.5453,15747.6,61274.427
688526.SH,20210526,39.4,39.9,38.72,39.53,39.08,0.45,1.1515,17763.26,70131.977
688526.SH,20210527,39.21,40.36,39.21,40.08,39.53,0.55,1.3913,15584.65,62351.282
688526.SH,20210528,39.8,40.29,39.01,39.21,40.08,-0.87,-2.1707,10276.43,40719.23
688526.SH,20210531,39.21,40.8,39.03,40.54,39.21,1.33,3.392,19818.95,79730.514
688526.SH,20210601,41.6,41.6,39.05,39.31,40.54,-1.23,-3.034,37443.61,149226.478
688526.SH,20210602,39.3,39.3,37.89,38.35,39.31,-0.96,-2.4421,23950.32,92084.481
688526.SH,20210603,38.13,39.99,38.01,39.5,38.35,1.15,2.9987,25275.27,99353.352
688526.SH,20210604,39.5,40.05,38.95,39.31,39.5,-0.19,-0.481,14931.88,58971.436
688526.SH,20210607,39.43,44.5,39.4,43.76,39.31,4.45,11.3203,62477.01,265541.451
688526.SH,20210608,43.94,45.99,43.11,45.45,43.76,1.69,3.862,62151.23,280174.493
688526.SH,20210609,45.45,46.18,43.98,44.31,45.45,-1.14,-2.5083,40223.73,179862.44
688526.SH,20210610,44.31,44.5,42.72,42.9,44.31,-1.41,-3.1821,25976.95,112712.264
688526.SH,20210611,43.02,43.62,40.31,41.05,42.9,-1.85,-4.3124,27935.01,117077.428
688526.SH,20210615,41.0,42.4,40.62,40.92,41.05,-0.13,-0.3167,18670.79,77222.492
688526.SH,20210616,40.92,41.33,39.72,39.99,40.92,-0.93,-2.2727,22349.93,89858.387
688526.SH,20210617,39.9,40.5,38.4,39.06,39.99,-0.93,-2.3256,29989.24,117278.438
688526.SH,20210618,39.19,39.82,38.46,38.82,39.06,-0.24,-0.6144,25657.52,99982.789
688526.SH,20210621,38.95,39.8,38.54,39.42,38.82,0.6,1.5456,19522.53,76780.167
688526.SH,20210622,39.52,39.69,36.61,37.1,39.42,-2.32,-5.8853,57438.64,215006.524
688526.SH,20210623,36.8,37.1,35.65,35.89,36.81,-0.92,-2.4993,31755.79,114762.144
688526.SH,20210624,36.0,36.0,34.7,35.26,35.89,-0.63,-1.7554,34346.95,120299.933
688526.SH,20210625,35.31,35.77,34.75,35.26,35.26,0.0,0.0,26787.13,94423.901
688526.SH,20210628,35.52,36.6,35.25,36.17,35.26,0.91,2.5808,33284.65,120176.39
688526.SH,20210629,36.55,36.55,34.4,34.74,36.17,-1.43,-3.9536,42823.94,149735.755
688526.SH,20210630,34.71,36.48,34.71,36.22,34.74,1.48,4.2602,40252.52,144979.669
688526.SH,20210701,36.25,36.5,35.55,36.24,36.22,0.02,0.0552,24976.43,89891.228
688526.SH,20210702,36.24,36.24,34.91,35.44,36.24,-0.8,-2.2075,21354.84,75741.507
688526.SH,20210705,35.05,35.4,34.42,34.5,35.44,-0.94,-2.6524,24500.12,85090.076
688526.SH,20210706,34.56,34.74,33.5,33.93,34.5,-0.57,-1.6522,25130.26,85040.409
688526.SH,20210707,33.9,34.71,33.77,34.6,33.93,0.67,1.9747,15897.24,54451.975
688526.SH,20210708,34.5,34.7,33.6,33.85,34.6,-0.75,-2.1676,20104.64,68263.554
688526.SH,20210709,33.84,34.04,33.35,33.72,33.85,-0.13,-0.384,11332.73,38137.657
688526.SH,20210712,34.13,34.13,33.6,33.76,33.72,0.04,0.1186,15937.37,53847.537
688526.SH,20210713,33.69,34.57,33.6,34.31,33.76,0.55,1.6291,16888.59,57608.659
688526.SH,20210714,34.19,35.35,34.0,34.41,34.31,0.1,0.2915,16960.66,58870.838
688526.SH,20210715,34.22,35.1,34.1,34.8,34.41,0.39,1.1334,18963.84,65956.321
688526.SH,20210716,34.9,34.91,32.22,32.6,34.8,-2.2,-6.3218,46154.4,153596.661
688526.SH,20210719,32.53,32.69,31.0,31.71,32.6,-0.89,-2.7301,28402.88,89893.709
688526.SH,20210720,31.71,32.15,31.06,31.15,31.71,-0.56,-1.766,16853.02,52841.931
688526.SH,20210721,31.15,31.75,30.65,30.83,31.15,-0.32,-1.0273,21304.31,66028.519
688526.SH,20210722,30.91,31.41,30.3,31.19,30.83,0.36,1.1677,16452.46,50924.441
688526.SH,20210723,31.1,31.1,29.1,29.64,31.19,-1.55,-4.9695,35361.57,105170.358
688526.SH,20210726,29.77,30.09,28.95,29.45,29.64,-0.19,-0.641,19641.24,57881.058
688526.SH,20210727,29.45,29.86,28.66,29.01,29.45,-0.44,-1.4941,19900.39,58110.142
688526.SH,20210728,28.81,29.1,27.7,28.01,29.01,-1.0,-3.4471,24589.96,69081.7
688526.SH,20210729,28.28,29.23,28.28,28.76,28.01,0.75,2.6776,17779.73,51425.503
688526.SH,20210730,28.96,28.99,27.82,28.42,28.76,-0.34,-1.1822,18291.96,51677.808
688526.SH,20210802,28.5,29.1,27.82,29.04,28.42,0.62,2.1816,26019.82,74386.844
688526.SH,20210803,28.77,30.39,28.77,29.98,29.04,0.94,3.2369,31238.1,93022.126
688526.SH,20210804,30.0,30.37,29.09,29.62,29.98,-0.36,-1.2008,18631.81,54896.041
688526.SH,20210805,29.48,29.57,28.9,28.9,29.62,-0.72,-2.4308,16665.79,48590.369
688526.SH,20210806,29.12,29.12,28.01,28.22,28.9,-0.68,-2.3529,14329.24,40512.463
688526.SH,20210809,28.29,30.29,28.23,29.9,28.22,1.68,5.9532,35647.6,105314.298
688526.SH,20210810,29.88,30.16,29.38,29.86,29.9,-0.04,-0.1338,19147.99,56934.732
688526.SH,20210811,29.8,30.1,29.07,29.46,29.86,-0.4,-1.3396,21582.17,63635.867
688526.SH,20210812,29.2,29.72,29.12,29.4,29.46,-0.06,-0.2037,13646.72,40180.099
688526.SH,20210813,29.21,30.68,29.21,30.29,29.4,0.89,3.0272,30048.87,90808.556
688526.SH,20210816,29.8,31.68,29.8,31.06,30.29,0.77,2.5421,23744.76,73815.765
688526.SH,20210817,31.3,31.94,30.53,30.85,31.06,-0.21,-0.6761,25796.43,80792.499
688526.SH,20210818,30.92,31.08,30.0,30.49,30.85,-0.36,-1.1669,16013.28,48940.258
688526.SH,20210819,31.05,31.05,30.12,30.68,30.49,0.19,0.6232,12105.12,37026.487
688526.SH,20210820,30.4,30.53,29.54,30.07,30.68,-0.61,-1.9883,17831.17,53160.213
688526.SH,20210823,30.21,30.49,29.75,29.81,30.07,-0.26,-0.8646,21104.59,63343.907
688526.SH,20210824,29.83,30.04,29.13,29.46,29.81,-0.35,-1.1741,21422.83,63293.41
688526.SH,20210825,29.51,30.85,29.47,30.58,29.46,1.12,3.8018,28510.14,87004.87
688526.SH,20210826,30.27,30.59,28.98,29.56,30.58,-1.02,-3.3355,31891.12,93952.69
688526.SH,20210827,30.0,30.0,28.15,28.4,29.56,-1.16,-3.9242,39458.42,112384.662
688526.SH,20210830,28.36,28.8,27.8,28.03,28.4,-0.37,-1.3028,27982.75,78554.222
688526.SH,20210831,27.76,28.49,27.15,27.49,28.03,-0.54,-1.9265,26123.13,71897.716
688526.SH,20210901,27.5,27.85,27.01,27.53,27.49,0.04,0.1455,15962.2,43706.344
688526.SH,20210902,27.76,27.79,27.02,27.31,27.53,-0.22,-0.7991,11567.24,31537.035
688526.SH,20210903,27.1,28.32,27.09,27.87,27.31,0.56,2.0505,15284.15,42678.358
688526.SH,20210906,27.92,28.44,27.24,28.25,27.87,0.38,1.3635,28342.96,78720.283
688526.SH,20210907,28.12,28.34,27.72,28.02,28.25,-0.23,-0.8142,20094.88,56100.054
688526.SH,20210908,28.02,28.53,27.95,28.36,28.02,0.34,1.2134,16247.9,46018.076
688526.SH,20210909,28.35,28.36,27.85,27.9,28.36,-0.46,-1.622,13279.36,37204.064
688526.SH,20210910,27.88,28.2,27.61,27.88,27.9,-0.02,-0.0717,11933.48,33253.001
688526.SH,20210913,27.73,27.87,27.35,27.65,27.88,-0.23,-0.825,14346.22,39430.315
688526.SH,20210914,27.68,27.93,27.51,27.58,27.65,-0.07,-0.2532,10460.63,28973.87
688526.SH,20210915,27.58,27.92,27.09,27.18,27.58,-0.4,-1.4503,13275.76,36139.065
688526.SH,20210916,27.2,27.9,27.06,27.27,27.18,0.09,0.3311,18817.78,51705.336
688526.SH,20210917,27.5,27.78,27.11,27.47,27.27,0.2,0.7334,13751.95,37610.202
688526.SH,20210922,27.32,27.45,26.02,26.06,27.47,-1.41,-5.1329,28168.74,74918.429
688526.SH,20210923,26.25,27.47,26.06,27.45,26.06,1.39,5.3338,22344.59,60086.709
688526.SH,20210924,27.44,27.96,27.03,27.67,27.45,0.22,0.8015,14802.56,40786.195
688526.SH,20210927,27.51,28.63,27.48,28.08,27.67,0.41,1.4817,20694.04,58195.214
688526.SH,20210928,28.0,28.11,27.45,27.62,28.08,-0.46,-1.6382,12487.13,34542.918
688526.SH,20210929,27.0,27.45,26.88,27.18,27.62,-0.44,-1.593,11447.5,31023.326
688526.SH,20210930,27.21,28.82,27.21,28.09,27.18,0.91,3.3481,26050.38,73728.58
688526.SH,20211008,28.0,29.09,27.85,29.0,28.09,0.91,3.2396,25596.26,73359.998
688526.SH,20211011,29.02,29.36,28.54,28.6,29.0,-0.4,-1.3793,20037.47,57923.933
688526.SH,20211012,28.6,28.85,27.7,27.87,28.6,-0.73,-2.5524,22365.49,63036.258
688526.SH,20211013,27.98,28.49,27.23,28.16,27.87,0.29,1.0405,18797.47,52270.572
688526.SH,20211014,28.05,28.6,27.63,27.63,28.16,-0.53,-1.8821,13707.58,38371.233
688526.SH,20211015,27.5,27.78,27.26,27.36,27.63,-0.27,-0.9772,12261.94,33642.639
688526.SH,20211018,27.35,27.48,26.85,27.0,27.36,-0.36,-1.3158,15633.34,42315.927
688526.SH,20211019,26.91,28.43,26.91,28.15,27.0,1.15,4.2593,19718.56,54929.625
688526.SH,20211020,28.07,28.13,27.21,27.35,28.15,-0.8,-2.8419,19106.35,52815.371
688526.SH,20211021,27.28,27.47,26.96,27.33,27.35,-0.02,-0.0731,13993.1,37975.112
688526.SH,20211022,27.33,27.33,27.03,27.05,27.33,-0.28,-1.0245,6939.13,18798.216
688526.SH,20211025,27.2,27.43,26.9,27.05,27.05,0.0,0.0,10714.67,28978.227
688526.SH,20211026,27.03,27.03,26.53,26.76,27.05,-0.29,-1.0721,13621.22,36412.627
688526.SH,20211027,26.7,26.7,25.75,26.21,26.76,-0.55,-2.0553,14717.08,38395.823
688526.SH,20211028,26.0,26.0,24.81,25.07,26.21,-1.14,-4.3495,24155.27,60906.916
688526.SH,20211029,25.38,25.65,25.0,25.15,25.07,0.08,0.3191,11411.72,28908.645
688526.SH,20211101,25.01,25.68,25.0,25.42,25.15,0.27,1.0736,7583.09,19296.904
688526.SH,20211102,25.45,25.64,25.29,25.39,25.42,-0.03,-0.118,9904.53,25189.24
688526.SH,20211103,25.45,26.09,25.28,25.85,25.39,0.46,1.8117,9966.91,25719.964
688526.SH,20211104,25.85,26.43,25.75,26.21,25.85,0.36,1.3926,10446.81,27352.292
688526.SH,20211105,26.26,26.53,26.01,26.15,26.21,-0.06,-0.2289,8646.68,22663.283
688526.SH,20211108,26.15,26.15,25.3,25.74,26.15,-0.41,-1.5679,14663.25,37679.391
688526.SH,20211109,25.85,26.05,25.63,25.87,25.74,0.13,0.5051,8780.6,22681.605
688526.SH,20211110,25.72,26.18,25.62,25.91,25.87,0.04,0.1546,6203.37,16052.165
688526.SH,20211111,26.08,26.35,25.72,26.22,25.91,0.31,1.1964,9656.21,25298.647
688526.SH,20211112,26.36,26.4,26.1,26.27,26.22,0.05,0.1907,6894.16,18126.545
688526.SH,20211115,26.25,27.08,26.25,26.88,26.27,0.61,2.322,16009.05,42952.02
688526.SH,20211116,27.11,27.11,26.38,26.55,26.88,-0.33,-1.2277,12210.91,32552.602
688526.SH,20211117,26.4,26.72,26.16,26.38,26.55,-0.17,-0.6403,10310.06,27108.24
