ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688360.SH,20210722,24.96,26.26,24.95,25.94,25.12,0.82,3.2643,7945.69,20311.211
688360.SH,20210723,25.9,25.94,25.08,25.26,25.94,-0.68,-2.6214,6868.22,17460.748
688360.SH,20210726,25.05,25.79,25.05,25.6,25.26,0.34,1.346,4355.23,11090.435
688360.SH,20210727,25.58,26.12,25.27,25.58,25.6,-0.02,-0.0781,6768.97,17446.407
688360.SH,20210728,25.35,25.57,24.8,25.06,25.58,-0.52,-2.0328,4060.23,10206.054
688360.SH,20210729,25.05,25.63,25.05,25.5,25.06,0.44,1.7558,3307.7,8434.324
688360.SH,20210730,25.51,25.93,25.24,25.86,25.5,0.36,1.4118,6302.37,16188.263
688360.SH,20210802,26.04,26.44,25.66,26.38,25.86,0.52,2.0108,7294.86,19083.981
688360.SH,20210803,26.47,26.92,26.15,26.27,26.38,-0.11,-0.417,9282.58,24641.033
688360.SH,20210804,26.08,26.58,26.08,26.54,26.27,0.27,1.0278,6404.76,16919.154
688360.SH,20210805,26.53,26.53,26.0,26.12,26.54,-0.42,-1.5825,4491.87,11758.485
688360.SH,20210806,26.12,26.5,25.89,26.2,26.12,0.08,0.3063,3250.81,8530.592
688360.SH,20210809,26.05,26.92,26.03,26.66,26.2,0.46,1.7557,8851.43,23604.018
688360.SH,20210810,26.73,26.99,26.39,26.89,26.66,0.23,0.8627,10660.16,28420.322
688360.SH,20210811,26.85,26.93,26.26,26.47,26.89,-0.42,-1.5619,8376.21,22195.178
688360.SH,20210812,26.51,26.69,26.1,26.19,26.47,-0.28,-1.0578,7517.05,19791.928
688360.SH,20210813,26.1,26.34,25.89,26.0,26.19,-0.19,-0.7255,4818.05,12560.851
688360.SH,20210816,26.05,26.46,25.93,26.35,26.0,0.35,1.3462,4980.3,13081.242
688360.SH,20210817,26.35,26.86,25.61,25.74,26.35,-0.61,-2.315,8685.68,22792.759
688360.SH,20210818,25.59,25.99,25.59,25.79,25.74,0.05,0.1943,4686.4,12074.589
688360.SH,20210819,25.75,25.75,25.0,25.09,25.79,-0.7,-2.7142,7904.79,19948.387
688360.SH,20210820,26.5,29.92,26.5,28.75,25.09,3.66,14.5875,60171.7,168496.995
688360.SH,20210823,30.12,34.5,30.12,33.97,28.75,5.22,18.1565,110556.28,360426.852
688360.SH,20210824,34.5,34.5,31.01,31.71,33.97,-2.26,-6.6529,85398.75,276733.636
688360.SH,20210825,31.71,32.55,30.72,31.13,31.71,-0.58,-1.8291,49135.35,154554.364
688360.SH,20210826,30.92,31.22,29.53,29.68,31.13,-1.45,-4.6579,51144.54,153785.674
688360.SH,20210827,29.83,30.88,29.66,30.04,29.68,0.36,1.2129,42530.26,128241.981
688360.SH,20210830,30.0,31.18,29.55,30.7,30.04,0.66,2.1971,37603.16,113670.681
688360.SH,20210831,30.76,31.88,29.81,30.3,30.7,-0.4,-1.3029,38807.61,119351.56
688360.SH,20210901,30.36,30.36,28.33,28.8,30.3,-1.5,-4.9505,40311.12,116864.535
688360.SH,20210902,28.85,29.45,28.64,29.18,28.8,0.38,1.3194,18000.18,52525.825
688360.SH,20210903,29.2,30.95,29.18,30.5,29.18,1.32,4.5236,30048.63,90567.688
688360.SH,20210906,30.83,36.6,30.82,36.6,30.5,6.1,20.0,71872.58,246039.157
688360.SH,20210907,37.86,37.99,34.65,35.31,36.6,-1.29,-3.5246,66782.7,239247.175
688360.SH,20210908,36.18,36.23,34.72,35.36,35.31,0.05,0.1416,28258.34,100097.592
688360.SH,20210909,35.3,37.66,35.08,35.6,35.36,0.24,0.6787,40080.62,146364.701
688360.SH,20210910,35.21,36.33,34.6,35.57,35.6,-0.03,-0.0843,31234.91,110131.985
688360.SH,20210913,35.8,35.88,34.17,34.51,35.57,-1.06,-2.98,20240.04,70155.604
688360.SH,20210914,34.64,35.16,33.68,34.06,34.51,-0.45,-1.304,15539.86,53346.205
688360.SH,20210915,34.39,35.47,34.19,35.23,34.06,1.17,3.4351,22490.8,78605.515
688360.SH,20210916,35.76,35.8,33.47,33.65,35.23,-1.58,-4.4848,25122.82,87000.307
688360.SH,20210917,34.03,35.33,33.08,34.59,33.65,0.94,2.7935,23673.29,81557.434
688360.SH,20210922,34.15,34.62,33.0,33.63,34.59,-0.96,-2.7754,17834.74,59872.34
688360.SH,20210923,33.6,36.15,33.51,35.53,33.63,1.9,5.6497,24869.68,87327.128
688360.SH,20210924,35.35,35.53,33.75,33.93,35.53,-1.6,-4.5032,18337.93,62854.44
688360.SH,20210927,33.91,34.49,29.8,30.04,33.93,-3.89,-11.4648,28597.21,89482.231
688360.SH,20210928,30.42,30.61,29.55,29.98,30.04,-0.06,-0.1997,13189.82,39452.454
688360.SH,20210929,29.83,31.01,29.33,29.93,29.98,-0.05,-0.1668,15557.81,47300.931
688360.SH,20210930,30.46,30.9,30.01,30.75,29.93,0.82,2.7397,9070.59,27685.708
688360.SH,20211008,31.35,31.61,30.37,30.7,30.75,-0.05,-0.1626,8092.82,25000.619
688360.SH,20211011,30.7,31.09,29.68,29.88,30.7,-0.82,-2.671,8047.15,24158.842
688360.SH,20211012,30.05,30.1,28.8,29.02,29.88,-0.86,-2.8782,8341.01,24359.742
688360.SH,20211013,29.2,29.39,28.44,29.13,29.02,0.11,0.379,6931.33,19966.602
688360.SH,20211014,29.01,30.68,29.01,30.6,29.13,1.47,5.0463,12178.71,36557.032
688360.SH,20211015,31.04,33.78,29.49,29.49,30.6,-1.11,-3.6275,15839.51,49008.997
688360.SH,20211018,29.65,31.45,29.25,30.66,29.49,1.17,3.9674,11692.77,35769.127
688360.SH,20211019,30.54,30.96,30.21,30.75,30.66,0.09,0.2935,7774.33,23806.654
688360.SH,20211020,30.95,31.83,30.63,31.03,30.75,0.28,0.9106,8169.52,25635.411
688360.SH,20211021,30.9,31.66,30.68,31.11,31.03,0.08,0.2578,7204.75,22424.678
688360.SH,20211022,31.35,31.77,30.48,31.42,31.11,0.31,0.9965,9154.34,28601.571
688360.SH,20211025,30.8,33.03,30.8,31.83,31.42,0.41,1.3049,14470.41,46576.506
688360.SH,20211026,32.0,32.3,30.89,30.92,31.83,-0.91,-2.8589,9997.41,31417.249
688360.SH,20211027,31.13,31.21,29.5,29.7,30.92,-1.22,-3.9457,10665.69,32041.931
688360.SH,20211028,29.7,29.94,29.18,29.66,29.7,-0.04,-0.1347,7202.92,21333.744
688360.SH,20211029,29.88,30.28,28.8,29.49,29.66,-0.17,-0.5732,8935.85,26191.856
688360.SH,20211101,30.03,31.44,29.6,30.55,29.49,1.06,3.5944,12101.44,36813.247
688360.SH,20211102,30.97,31.02,28.84,29.23,30.55,-1.32,-4.3208,10905.6,32397.124
688360.SH,20211103,29.23,29.98,29.02,29.9,29.23,0.67,2.2922,6998.94,20668.839
688360.SH,20211104,29.78,31.08,29.74,30.7,29.9,0.8,2.6756,11179.17,34169.451
688360.SH,20211105,31.2,31.69,30.71,31.07,30.7,0.37,1.2052,13868.35,43285.059
688360.SH,20211108,31.09,31.21,30.11,30.13,31.07,-0.94,-3.0254,11141.6,33812.897
688360.SH,20211109,30.05,30.22,29.1,29.68,30.13,-0.45,-1.4935,18372.94,54328.913
688360.SH,20211110,29.62,30.14,29.29,29.92,29.68,0.24,0.8086,11981.88,35581.012
688360.SH,20211111,29.78,30.97,29.6,30.97,29.92,1.05,3.5094,17241.82,52577.407
688360.SH,20211112,31.05,32.35,30.53,32.2,30.97,1.23,3.9716,21009.85,66312.467
688360.SH,20211115,32.23,33.17,32.03,32.45,32.2,0.25,0.7764,20052.11,65385.663
688360.SH,20211116,32.58,32.73,31.7,31.88,32.45,-0.57,-1.7565,11961.69,38270.811
688360.SH,20211117,31.59,33.98,31.59,33.55,31.88,1.67,5.2384,22924.24,75678.549
688360.SH,20211118,33.43,33.52,32.65,32.8,33.55,-0.75,-2.2355,13458.77,44384.664
688360.SH,20211119,32.8,34.66,32.8,34.22,32.8,1.42,4.3293,21207.02,72215.632
688360.SH,20211122,34.39,34.53,33.66,34.3,34.22,0.08,0.2338,14520.13,49526.787
688360.SH,20211123,34.3,34.81,33.04,33.07,34.3,-1.23,-3.586,19210.23,64203.25
688360.SH,20211124,33.3,33.7,32.73,33.09,33.07,0.02,0.0605,14974.04,49618.723
688360.SH,20211125,33.25,33.92,32.96,33.18,33.09,0.09,0.272,11905.29,39652.492
688360.SH,20211126,33.01,33.02,32.18,32.56,33.18,-0.62,-1.8686,14244.82,46461.377
688360.SH,20211129,32.02,32.9,31.82,32.1,32.56,-0.46,-1.4128,11979.34,38738.767
688360.SH,20211130,32.18,33.08,32.13,32.55,32.1,0.45,1.4019,10017.9,32685.975
688360.SH,20211201,32.79,33.45,32.12,33.34,32.55,0.79,2.427,13927.02,46000.897
688360.SH,20211202,33.5,33.75,31.48,31.63,33.34,-1.71,-5.129,17554.38,56604.891
688360.SH,20211203,31.63,32.1,31.2,31.56,31.63,-0.07,-0.2213,9491.46,29990.108
688360.SH,20211206,32.05,32.35,30.82,30.95,31.56,-0.61,-1.9328,12808.75,40446.989
688360.SH,20211207,31.36,32.23,30.64,30.69,30.95,-0.26,-0.8401,13180.38,41161.846
688360.SH,20211208,30.94,31.62,30.71,31.16,30.69,0.47,1.5314,9578.69,29922.277
688360.SH,20211209,31.16,31.87,31.11,31.5,31.16,0.34,1.0911,7442.26,23492.132
688360.SH,20211210,31.67,32.18,31.22,31.96,31.5,0.46,1.4603,6592.28,21026.558
688360.SH,20211213,32.1,32.35,31.61,31.7,31.96,-0.26,-0.8135,9757.73,31184.799
688360.SH,20211214,31.89,31.96,31.4,31.53,31.7,-0.17,-0.5363,6904.93,21838.502
688360.SH,20211215,31.55,31.89,31.15,31.21,31.53,-0.32,-1.0149,7187.76,22645.35
688360.SH,20211216,31.35,32.12,31.35,31.87,31.21,0.66,2.1147,9055.74,28833.203
688360.SH,20211217,31.71,32.64,31.7,32.33,31.87,0.46,1.4434,14266.87,46019.597
688360.SH,20211220,32.34,33.2,31.87,32.32,32.33,-0.01,-0.0309,15262.95,49765.658
688360.SH,20211221,32.57,33.33,32.01,32.95,32.32,0.63,1.9493,11288.84,37128.617
688360.SH,20211222,33.02,33.9,32.64,33.65,32.95,0.7,2.1244,17148.44,57412.105
688360.SH,20211223,33.48,33.84,32.35,32.45,33.65,-1.2,-3.5661,17349.63,57028.56
688360.SH,20211224,32.64,32.96,31.61,31.71,32.45,-0.74,-2.2804,11416.14,36628.496
688360.SH,20211227,31.5,31.77,31.29,31.5,31.71,-0.21,-0.6623,5770.62,18195.637
688360.SH,20211228,31.5,33.35,31.48,33.01,31.5,1.51,4.7937,20165.19,65943.152
688360.SH,20211229,33.15,33.15,32.31,32.72,33.01,-0.29,-0.8785,12438.02,40553.074
688360.SH,20211230,32.62,33.34,32.61,33.0,32.72,0.28,0.8557,10454.53,34558.48
688360.SH,20211231,33.01,33.29,32.46,32.6,33.0,-0.4,-1.2121,11589.76,38081.923
688360.SH,20220104,32.58,33.76,32.53,33.5,32.6,0.9,2.7607,15865.22,52879.417
688360.SH,20220105,33.6,33.8,32.59,32.85,33.5,-0.65,-1.9403,12107.39,40046.651
688360.SH,20220106,32.92,34.75,32.5,34.19,32.85,1.34,4.0791,25671.33,87686.134
688360.SH,20220107,34.2,34.56,33.42,33.49,34.19,-0.7,-2.0474,12721.23,43095.358
688360.SH,20220110,33.49,34.45,33.36,34.3,33.49,0.81,2.4186,14083.27,48081.239
688360.SH,20220111,34.4,35.02,33.83,34.25,34.3,-0.05,-0.1458,12720.93,43646.583
688360.SH,20220112,34.2,34.84,33.6,33.85,34.25,-0.4,-1.1679,13491.02,45763.404
688360.SH,20220113,33.85,34.25,33.37,33.42,33.85,-0.43,-1.2703,11950.7,40366.583
688360.SH,20220114,33.25,34.08,32.81,33.06,33.42,-0.36,-1.0772,12828.17,42772.964
688360.SH,20220117,33.08,34.11,32.66,33.9,33.06,0.84,2.5408,11285.3,37964.458
688360.SH,20220118,33.9,34.45,32.37,32.42,33.9,-1.48,-4.3658,14440.09,47746.577
688360.SH,20220119,32.42,33.88,32.39,33.34,32.42,0.92,2.8378,11162.0,37130.433
688360.SH,20220120,33.58,33.59,30.72,31.1,33.34,-2.24,-6.7187,22130.32,70069.558
688360.SH,20220121,30.85,31.35,29.82,29.99,31.1,-1.11,-3.5691,16489.28,49905.04
688360.SH,20220124,29.99,30.5,29.78,29.96,29.99,-0.03,-0.1,8970.03,26960.414
688360.SH,20220125,30.01,30.02,28.0,28.01,29.96,-1.95,-6.5087,18807.91,54010.871
688360.SH,20220126,28.2,28.7,27.61,27.95,28.01,-0.06,-0.2142,10401.64,29138.405
688360.SH,20220127,27.95,27.95,27.17,27.19,27.95,-0.76,-2.7191,6750.34,18528.576
688360.SH,20220128,27.34,27.85,27.2,27.5,27.19,0.31,1.1401,7043.53,19434.385
688360.SH,20220207,27.88,28.68,27.88,28.02,27.5,0.52,1.8909,7953.37,22450.528
688360.SH,20220208,27.88,28.43,27.71,28.16,28.02,0.14,0.4996,5749.01,16145.288
688360.SH,20220209,27.95,28.33,27.89,28.23,28.16,0.07,0.2486,6385.49,17965.907
688360.SH,20220210,28.23,28.36,27.26,27.44,28.23,-0.79,-2.7984,9390.42,25958.862
688360.SH,20220211,27.44,27.44,26.48,26.58,27.44,-0.86,-3.1341,10068.43,26941.043
688360.SH,20220214,26.47,26.85,26.09,26.42,26.58,-0.16,-0.602,8183.4,21610.499
688360.SH,20220215,26.48,26.88,26.42,26.83,26.42,0.41,1.5519,6489.11,17319.473
688360.SH,20220216,26.82,27.54,26.7,27.38,26.83,0.55,2.0499,6587.89,17929.281
688360.SH,20220217,27.38,27.65,26.89,27.14,27.38,-0.24,-0.8766,7310.82,19921.177
688360.SH,20220218,26.98,27.17,26.63,27.13,27.14,-0.01,-0.0368,4989.55,13405.067
688360.SH,20220221,27.14,27.57,26.85,27.43,27.13,0.3,1.1058,6862.86,18724.969
688360.SH,20220222,27.3,27.49,26.6,27.05,27.43,-0.38,-1.3853,9434.78,25545.537
688360.SH,20220223,27.05,27.76,27.04,27.59,27.05,0.54,1.9963,8653.2,23804.324
688360.SH,20220224,27.5,28.04,26.5,26.95,27.59,-0.64,-2.3197,9389.71,25675.847
688360.SH,20220225,27.16,27.67,27.0,27.14,26.95,0.19,0.705,6520.03,17802.257
688360.SH,20220228,27.15,27.34,26.59,26.83,27.14,-0.31,-1.1422,7914.39,21192.841
688360.SH,20220301,26.75,27.17,26.7,26.96,26.83,0.13,0.4845,5176.79,13925.417
688360.SH,20220302,26.74,27.0,26.73,26.81,26.96,-0.15,-0.5564,3937.5,10569.135
688360.SH,20220303,26.83,26.99,26.69,26.69,26.81,-0.12,-0.4476,5788.37,15508.621
688360.SH,20220304,26.53,26.69,26.13,26.27,26.69,-0.42,-1.5736,6156.86,16251.587
688360.SH,20220307,26.02,26.15,25.5,25.5,26.27,-0.77,-2.9311,7945.42,20402.818
688360.SH,20220308,25.46,25.97,24.24,24.76,25.5,-0.74,-2.902,10649.61,26533.667
688360.SH,20220309,24.74,25.19,23.41,24.18,24.76,-0.58,-2.3425,11007.91,26740.571
688360.SH,20220310,24.59,25.3,24.59,24.7,24.18,0.52,2.1505,7857.62,19637.231
688360.SH,20220311,24.5,25.47,24.03,25.18,24.7,0.48,1.9433,8443.64,20833.581
688360.SH,20220314,24.96,25.01,24.46,24.5,25.18,-0.68,-2.7006,7115.69,17573.119
688360.SH,20220315,24.52,24.52,23.0,23.06,24.5,-1.44,-5.8776,8152.94,19328.347
688360.SH,20220316,23.54,23.8,22.77,23.73,23.06,0.67,2.9055,7191.98,16782.389
688360.SH,20220317,23.98,24.37,23.86,23.88,23.73,0.15,0.6321,7200.51,17382.013
688360.SH,20220318,24.09,24.2,23.76,24.13,23.88,0.25,1.0469,3854.64,9283.021
688360.SH,20220321,24.18,24.96,24.12,24.66,24.13,0.53,2.1964,7257.79,17920.638
688360.SH,20220322,24.68,24.9,24.46,24.65,24.66,-0.01,-0.0406,6064.74,14948.158
688360.SH,20220323,24.66,24.78,24.4,24.52,24.65,-0.13,-0.5274,4362.02,10731.704
688360.SH,20220324,24.46,24.51,23.71,23.9,24.52,-0.62,-2.5285,5378.2,12893.635
688360.SH,20220325,24.0,24.53,23.91,23.91,23.9,0.01,0.0418,4955.03,12016.211
688360.SH,20220328,23.78,24.12,23.31,23.77,23.91,-0.14,-0.5855,4370.12,10408.4
688360.SH,20220329,24.0,24.0,23.03,23.06,23.77,-0.71,-2.987,7405.69,17261.252
688360.SH,20220330,23.19,23.63,23.07,23.5,23.06,0.44,1.9081,4950.26,11575.587
688360.SH,20220331,25.4,27.57,25.18,26.43,23.5,2.93,12.4681,44530.62,117862.257
688360.SH,20220401,26.3,26.75,25.47,26.12,26.43,-0.31,-1.1729,23829.53,62164.941
688360.SH,20220406,26.32,30.22,26.2,28.74,26.12,2.62,10.0306,58686.32,168916.11
688360.SH,20220407,29.0,29.37,28.3,29.05,28.74,0.31,1.0786,27955.0,81006.347
688360.SH,20220408,28.82,29.0,27.68,28.15,29.05,-0.9,-3.0981,23671.36,66881.515
688360.SH,20220411,28.9,30.2,28.08,28.51,28.15,0.36,1.2789,29275.78,84992.346
688360.SH,20220412,27.8,28.47,27.02,27.76,28.51,-0.75,-2.6307,23350.04,64492.764
688360.SH,20220413,27.69,28.78,26.88,27.66,27.76,-0.1,-0.3602,23888.81,66872.601
688360.SH,20220414,27.93,27.99,27.11,27.18,27.66,-0.48,-1.7354,16257.68,44557.281
688360.SH,20220415,27.15,27.86,26.75,27.25,27.18,0.07,0.2575,17030.45,46728.107
688360.SH,20220418,27.21,28.11,26.45,27.93,27.25,0.68,2.4954,17453.26,47974.332
688360.SH,20220419,27.71,28.29,27.1,27.38,27.93,-0.55,-1.9692,12959.86,35665.403
688360.SH,20220420,27.97,27.97,26.85,27.22,27.38,-0.16,-0.5844,13416.58,36716.406
688360.SH,20220421,27.39,28.96,26.58,26.72,27.22,-0.5,-1.8369,23051.73,63828.339
688360.SH,20220422,26.36,27.5,25.84,26.04,26.72,-0.68,-2.5449,15560.95,41435.356
688360.SH,20220425,25.98,25.98,23.2,23.2,26.04,-2.84,-10.9063,19855.61,48123.344
688360.SH,20220426,23.23,24.41,23.15,23.43,23.2,0.23,0.9914,18376.56,43663.053
688360.SH,20220427,23.2,23.8,21.51,23.66,23.43,0.23,0.9816,21411.83,48111.763
688360.SH,20220428,23.45,24.96,23.0,24.48,23.66,0.82,3.4658,18094.11,44035.153
688360.SH,20220429,24.54,25.85,24.42,25.56,24.48,1.08,4.4118,19912.0,50478.689
688360.SH,20220505,26.18,26.18,24.8,25.21,25.56,-0.35,-1.3693,13315.14,33647.47
688360.SH,20220506,24.6,25.82,24.2,25.4,25.21,0.19,0.7537,11007.08,27912.547
688360.SH,20220509,25.4,26.11,25.36,25.57,25.4,0.17,0.6693,7055.87,18101.596
688360.SH,20220510,25.31,25.98,24.97,25.9,25.57,0.33,1.2906,8381.05,21576.83
688360.SH,20220511,25.8,26.75,25.65,25.79,25.9,-0.11,-0.4247,9257.43,24369.654
688360.SH,20220512,25.5,25.77,24.84,25.38,25.79,-0.41,-1.5898,10747.34,27200.548
688360.SH,20220513,25.15,26.3,25.15,25.64,25.38,0.26,1.0244,10967.67,28353.987
688360.SH,20220516,25.67,26.44,25.25,25.52,25.64,-0.12,-0.468,10519.81,27214.819
688360.SH,20220517,25.74,25.75,24.52,24.95,25.52,-0.57,-2.2335,8900.82,22123.85
688360.SH,20220518,25.17,25.86,24.8,24.94,24.95,-0.01,-0.0401,7877.02,19969.671
688360.SH,20220519,24.9,24.95,24.5,24.74,24.94,-0.2,-0.8019,7914.3,19548.472
688360.SH,20220520,24.97,25.42,24.7,25.15,24.74,0.41,1.6572,8206.24,20536.772
688360.SH,20220523,25.0,25.68,25.0,25.68,25.15,0.53,2.1074,8957.68,22678.594
688360.SH,20220524,25.5,25.87,24.0,24.06,25.68,-1.62,-6.3084,10455.28,25888.858
688360.SH,20220525,23.79,25.08,23.54,24.56,23.79,0.77,3.2367,13066.14,31908.732
688360.SH,20220526,24.46,24.56,23.74,24.19,24.56,-0.37,-1.5065,6658.73,16062.991
688360.SH,20220527,24.49,24.49,23.7,23.8,24.19,-0.39,-1.6122,5613.71,13513.619
688360.SH,20220530,23.77,24.61,23.6,24.22,23.8,0.42,1.7647,6421.33,15468.29
688360.SH,20220531,24.02,24.73,23.82,24.7,24.22,0.48,1.9818,13285.24,32250.264
688360.SH,20220601,24.7,26.03,24.57,25.61,24.7,0.91,3.6842,14158.04,36073.885
688360.SH,20220602,25.59,27.26,25.34,26.88,25.61,1.27,4.959,20222.33,53580.904
688360.SH,20220606,27.28,28.47,27.17,27.95,26.88,1.07,3.9807,26100.21,72814.657
688360.SH,20220607,27.94,28.1,27.02,27.32,27.95,-0.63,-2.254,13303.8,36626.887
688360.SH,20220608,27.75,28.16,26.68,27.54,27.32,0.22,0.8053,17037.49,46716.714
688360.SH,20220609,27.4,27.6,26.45,26.59,27.54,-0.95,-3.4495,9369.28,25185.745
688360.SH,20220610,26.69,26.95,26.2,26.62,26.59,0.03,0.1128,10132.53,27054.988
688360.SH,20220613,26.62,27.09,26.39,26.71,26.62,0.09,0.3381,10425.78,27864.726
688360.SH,20220614,26.52,26.75,25.59,26.19,26.71,-0.52,-1.9468,10455.69,27174.012
688360.SH,20220615,26.31,26.74,25.9,26.02,26.19,-0.17,-0.6491,10167.33,26753.814
688360.SH,20220616,26.27,26.87,25.85,26.54,26.02,0.52,1.9985,10329.49,27401.229
688360.SH,20220617,26.39,27.17,26.05,26.77,26.54,0.23,0.8666,10153.58,27095.535
688360.SH,20220620,26.94,27.2,26.62,26.8,26.77,0.03,0.1121,9069.99,24391.804
688360.SH,20220621,26.7,27.28,26.3,26.68,26.8,-0.12,-0.4478,9264.93,24859.528
688360.SH,20220622,26.7,27.06,26.2,26.2,26.68,-0.48,-1.7991,8636.14,22991.238
688360.SH,20220623,26.04,26.68,25.98,26.6,26.2,0.4,1.5267,7851.37,20760.396
688360.SH,20220624,26.7,27.23,26.59,26.94,26.6,0.34,1.2782,9180.53,24705.974
688360.SH,20220627,27.1,27.41,26.69,26.94,26.94,0.0,0.0,8598.39,23128.019
688360.SH,20220628,26.88,27.78,26.65,27.62,26.94,0.68,2.5241,12022.35,32925.175
688360.SH,20220629,27.74,27.79,26.56,26.59,27.62,-1.03,-3.7292,10806.92,29274.612
688360.SH,20220630,26.39,27.08,26.39,26.62,26.59,0.03,0.1128,8953.3,23913.441
688360.SH,20220701,26.62,27.42,26.21,27.07,26.62,0.45,1.6905,12320.52,33109.961
688360.SH,20220704,27.05,27.16,26.32,27.07,27.07,0.0,0.0,11057.27,29592.829
688360.SH,20220705,27.07,27.29,26.1,26.5,27.07,-0.57,-2.1057,11543.44,30672.337
688360.SH,20220706,26.24,27.19,26.22,26.72,26.5,0.22,0.8302,9531.56,25475.334
688360.SH,20220707,26.35,26.81,26.35,26.48,26.72,-0.24,-0.8982,6759.22,17957.836
688360.SH,20220708,26.47,27.45,26.47,27.29,26.48,0.81,3.0589,16184.84,44032.746
688360.SH,20220711,27.29,27.77,26.65,27.54,27.29,0.25,0.9161,14830.48,40694.643
688360.SH,20220712,27.59,27.65,26.66,26.68,27.54,-0.86,-3.1227,11084.73,29952.477
688360.SH,20220713,26.93,26.99,26.4,26.63,26.68,-0.05,-0.1874,7164.27,19124.206
688360.SH,20220714,26.54,27.79,26.54,27.66,26.63,1.03,3.8678,15501.01,42396.587
688360.SH,20220715,27.52,28.0,27.12,27.48,27.66,-0.18,-0.6508,14400.47,39807.839
688360.SH,20220718,27.81,27.88,27.36,27.88,27.48,0.4,1.4556,9099.75,25164.446
688360.SH,20220719,28.16,28.3,27.75,28.2,27.88,0.32,1.1478,9972.13,27972.806
688360.SH,20220720,28.31,29.09,27.9,28.91,28.2,0.71,2.5177,15236.17,43433.605
688360.SH,20220721,28.87,29.85,28.5,29.4,28.91,0.49,1.6949,18468.8,54314.453
688360.SH,20220722,29.27,29.58,28.12,28.63,29.4,-0.77,-2.619,16340.98,46972.432
688360.SH,20220725,28.69,29.57,28.32,28.92,28.63,0.29,1.0129,13162.08,38244.256
688360.SH,20220726,29.11,29.2,27.8,28.7,28.92,-0.22,-0.7607,9554.52,27137.113
688360.SH,20220727,28.5,29.54,28.5,29.44,28.7,0.74,2.5784,10305.04,30193.068
688360.SH,20220728,29.7,29.79,29.33,29.55,29.44,0.11,0.3736,10669.56,31571.999
688360.SH,20220729,29.81,29.81,28.96,29.78,29.55,0.23,0.7783,13424.78,39500.048
688360.SH,20220801,29.78,30.51,29.21,30.03,29.78,0.25,0.8395,13400.11,40075.92
688360.SH,20220802,29.76,29.76,27.85,28.59,30.03,-1.44,-4.7952,18362.02,52577.881
688360.SH,20220803,28.49,29.49,28.28,28.5,28.59,-0.09,-0.3148,16097.16,46701.182
688360.SH,20220804,28.89,28.89,27.96,28.59,28.5,0.09,0.3158,10475.43,29786.831
688360.SH,20220805,28.7,29.1,28.31,29.0,28.59,0.41,1.4341,10467.95,30151.776
688360.SH,20220808,28.88,29.7,28.4,29.59,29.0,0.59,2.0345,9097.83,26618.909
688360.SH,20220809,29.41,29.81,29.21,29.74,29.59,0.15,0.5069,8602.8,25417.823
688360.SH,20220810,29.52,30.58,29.23,30.43,29.74,0.69,2.3201,17927.83,53799.726
688360.SH,20220811,30.39,30.97,30.0,30.17,30.43,-0.26,-0.8544,13395.28,40717.078
688360.SH,20220812,30.16,30.93,29.7,29.85,30.17,-0.32,-1.0607,11975.23,36216.155
688360.SH,20220815,29.92,30.2,29.5,30.05,29.85,0.2,0.67,8611.76,25804.29
688360.SH,20220816,29.94,30.86,29.79,30.84,30.05,0.79,2.629,14067.1,43127.173
688360.SH,20220817,31.14,31.38,30.34,30.72,30.84,-0.12,-0.3891,10514.06,32170.771
688360.SH,20220818,30.7,31.45,30.48,31.3,30.72,0.58,1.888,10414.86,32431.273
688360.SH,20220819,31.18,31.7,30.08,30.2,31.3,-1.1,-3.5144,15111.65,46318.656
688360.SH,20220822,29.5,29.65,27.8,28.35,30.2,-1.85,-6.1258,37178.93,105390.578
688360.SH,20220823,28.65,28.98,28.2,28.43,28.35,0.08,0.2822,17279.11,49366.448
688360.SH,20220824,28.7,28.7,27.06,27.19,28.43,-1.24,-4.3616,18372.99,50865.216
688360.SH,20220825,27.21,27.45,26.41,26.75,27.19,-0.44,-1.6182,13560.44,36225.447
688360.SH,20220826,26.75,27.09,26.26,26.35,26.75,-0.4,-1.4953,9429.46,25135.491
688360.SH,20220829,26.31,26.77,25.72,26.65,26.35,0.3,1.1385,7202.19,19053.817
688360.SH,20220830,26.68,26.85,26.14,26.38,26.65,-0.27,-1.0131,5678.92,15012.384
688360.SH,20220831,26.39,26.4,25.7,25.86,26.38,-0.52,-1.9712,9128.75,23711.075
688360.SH,20220901,25.73,26.1,25.39,25.48,25.86,-0.38,-1.4695,8351.09,21402.879
688360.SH,20220902,25.6,25.99,25.38,25.83,25.48,0.35,1.3736,6866.12,17691.454
688360.SH,20220905,25.85,26.05,25.65,25.85,25.83,0.02,0.0774,5555.81,14343.771
688360.SH,20220906,25.93,26.09,25.73,26.09,25.85,0.24,0.9284,6495.99,16846.674
688360.SH,20220907,26.02,26.37,25.85,25.98,26.09,-0.11,-0.4216,8332.7,21768.71
688360.SH,20220908,25.93,25.98,25.3,25.33,25.98,-0.65,-2.5019,8448.62,21587.373
688360.SH,20220909,25.48,25.49,24.84,25.08,25.33,-0.25,-0.987,7977.29,19948.786
688360.SH,20220913,25.08,25.33,24.87,24.97,25.08,-0.11,-0.4386,7314.43,18305.484
