ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688459.SH,20230313,9.37,9.41,9.3,9.39,9.38,0.01,0.1066,20686.83,19351.422
688459.SH,20230314,9.34,9.38,9.23,9.26,9.39,-0.13,-1.3845,19498.37,18140.798
688459.SH,20230315,9.3,9.66,9.27,9.61,9.26,0.35,3.7797,77414.06,73607.679
688459.SH,20230316,10.0,10.5,9.71,9.8,9.61,0.19,1.9771,179844.8,182583.08
688459.SH,20230317,9.77,10.4,9.77,10.17,9.8,0.37,3.7755,161885.32,162620.007
688459.SH,20230320,10.69,11.06,10.36,10.37,10.17,0.2,1.9666,199158.59,212438.986
688459.SH,20230321,10.47,10.68,10.21,10.39,10.37,0.02,0.1929,131275.73,136589.71
688459.SH,20230322,10.26,10.32,9.89,9.98,10.39,-0.41,-3.9461,123527.27,124359.923
688459.SH,20230323,9.91,10.03,9.83,9.94,9.98,-0.04,-0.4008,56909.95,56558.007
688459.SH,20230324,9.91,10.03,9.71,9.77,9.94,-0.17,-1.7103,53648.16,52656.804
688459.SH,20230327,9.76,9.84,9.61,9.7,9.77,-0.07,-0.7165,37597.67,36509.194
688459.SH,20230328,9.62,9.74,9.62,9.65,9.7,-0.05,-0.5155,26537.22,25654.788
688459.SH,20230329,9.65,9.69,9.5,9.51,9.65,-0.14,-1.4508,28730.38,27532.519
688459.SH,20230330,9.52,9.55,9.42,9.44,9.51,-0.07,-0.7361,22237.99,21034.632
688459.SH,20230331,9.46,9.71,9.42,9.64,9.44,0.2,2.1186,31024.49,29718.139
688459.SH,20230403,9.64,9.68,9.59,9.65,9.64,0.01,0.1037,23784.21,22923.8
688459.SH,20230404,9.63,9.89,9.54,9.78,9.65,0.13,1.3472,54285.74,52818.758
688459.SH,20230406,9.78,9.81,9.65,9.71,9.78,-0.07,-0.7157,22215.42,21610.87
688459.SH,20230407,9.69,9.72,9.63,9.63,9.71,-0.08,-0.8239,18728.54,18091.092
688459.SH,20230410,9.62,9.7,9.51,9.53,9.63,-0.1,-1.0384,20297.24,19490.213
688459.SH,20230411,9.53,9.59,9.46,9.5,9.53,-0.03,-0.3148,17946.74,17095.138
688459.SH,20230412,9.54,9.76,9.48,9.7,9.5,0.2,2.1053,60704.07,58374.475
688459.SH,20230413,9.66,9.75,9.61,9.68,9.7,-0.02,-0.2062,24289.3,23509.251
688459.SH,20230414,9.75,9.75,9.58,9.66,9.68,-0.02,-0.2066,23193.62,22371.237
688459.SH,20230417,9.66,10.23,9.62,10.08,9.66,0.42,4.3478,90048.85,89910.102
688459.SH,20230418,10.01,10.1,9.8,9.83,10.08,-0.25,-2.4802,49439.3,48781.517
688459.SH,20230419,9.82,10.0,9.76,9.86,9.83,0.03,0.3052,46004.19,45448.94
688459.SH,20230420,9.85,10.38,9.85,10.31,9.86,0.45,4.5639,113095.28,115387.096
688459.SH,20230421,10.2,10.8,10.14,10.28,10.31,-0.03,-0.291,126163.84,131810.134
688459.SH,20230424,10.21,10.46,10.01,10.17,10.28,-0.11,-1.07,97883.33,99856.031
688459.SH,20230425,10.17,10.58,10.01,10.17,10.17,0.0,0.0,85642.75,87827.05
688459.SH,20230426,10.05,10.1,9.7,9.81,10.17,-0.36,-3.5398,72349.26,71545.521
688459.SH,20230427,9.88,10.34,9.82,10.14,9.81,0.33,3.3639,72797.33,74021.547
688459.SH,20230428,10.25,10.32,10.03,10.17,10.14,0.03,0.2959,56757.51,57555.806
688459.SH,20230504,10.2,10.37,10.14,10.24,10.17,0.07,0.6883,49676.39,50989.132
688459.SH,20230505,10.24,10.5,10.1,10.15,10.24,-0.09,-0.8789,74099.5,76210.833
688459.SH,20230508,10.21,10.35,9.98,10.04,10.15,-0.11,-1.0837,49932.5,50391.16
688459.SH,20230509,10.03,10.54,9.93,10.2,10.04,0.16,1.5936,121186.17,123869.378
688459.SH,20230510,10.2,10.49,10.01,10.13,10.2,-0.07,-0.6863,99025.53,101641.561
688459.SH,20230511,10.13,10.76,9.85,10.47,10.13,0.34,3.3564,160817.6,165370.507
688459.SH,20230512,10.33,10.5,10.14,10.14,10.47,-0.33,-3.1519,90490.75,93021.159
688459.SH,20230515,10.22,10.58,9.96,10.36,10.14,0.22,2.1696,104724.29,107412.755
688459.SH,20230516,10.25,10.29,9.96,10.0,10.36,-0.36,-3.4749,84231.66,84863.312
688459.SH,20230517,10.03,10.35,9.93,10.2,10.0,0.2,2.0,92570.55,93935.706
688459.SH,20230518,10.19,10.2,9.96,10.05,10.2,-0.15,-1.4706,70822.48,71266.514
688459.SH,20230519,10.02,10.2,9.83,10.13,10.05,0.08,0.796,90938.17,91145.743
688459.SH,20230522,10.13,10.14,9.96,10.02,10.13,-0.11,-1.0859,34728.32,34776.746
688459.SH,20230523,9.99,10.0,9.81,9.81,10.02,-0.21,-2.0958,48315.0,47700.339
688459.SH,20230524,9.8,9.86,9.74,9.77,9.81,-0.04,-0.4077,22228.12,21801.838
688459.SH,20230525,9.73,9.79,9.61,9.77,9.77,0.0,0.0,29268.56,28399.429
688459.SH,20230526,9.76,9.78,9.64,9.67,9.77,-0.1,-1.0235,18424.77,17836.554
688459.SH,20230529,9.69,9.76,9.67,9.7,9.67,0.03,0.3102,12961.93,12580.367
688459.SH,20230530,9.7,10.14,9.67,9.92,9.7,0.22,2.268,74850.84,74658.752
688459.SH,20230531,9.73,9.79,9.6,9.67,9.84,-0.17,-1.7276,34410.11,33374.257
688459.SH,20230601,9.66,9.76,9.61,9.68,9.67,0.01,0.1034,22349.25,21632.276
688459.SH,20230602,9.66,9.85,9.66,9.73,9.68,0.05,0.5165,16866.26,16442.462
688459.SH,20230605,9.76,9.89,9.74,9.77,9.73,0.04,0.4111,14433.02,14142.355
688459.SH,20230606,9.8,10.0,9.7,9.72,9.77,-0.05,-0.5118,41416.61,40780.819
688459.SH,20230607,9.7,9.81,9.65,9.73,9.72,0.01,0.1029,17440.39,16960.319
688459.SH,20230608,9.74,9.77,9.66,9.7,9.73,-0.03,-0.3083,15482.02,15013.669
688459.SH,20230609,9.73,9.75,9.53,9.63,9.7,-0.07,-0.7216,20743.41,19968.352
688459.SH,20230612,9.63,9.64,9.55,9.62,9.63,-0.01,-0.1038,11418.67,10959.457
688459.SH,20230613,9.6,9.67,9.58,9.64,9.62,0.02,0.2079,8819.61,8483.701
688459.SH,20230614,9.61,9.73,9.61,9.71,9.64,0.07,0.7261,17252.34,16690.434
688459.SH,20230615,9.74,9.74,9.6,9.62,9.71,-0.09,-0.9269,19023.38,18325.463
688459.SH,20230616,9.64,9.98,9.64,9.9,9.62,0.28,2.9106,72380.38,71252.997
688459.SH,20230619,9.9,9.99,9.78,9.84,9.9,-0.06,-0.6061,51237.73,50685.151
688459.SH,20230620,9.83,9.87,9.74,9.76,9.84,-0.08,-0.813,18006.51,17618.689
688459.SH,20230621,9.76,9.81,9.48,9.49,9.76,-0.27,-2.7664,37769.11,36172.904
688459.SH,20230626,9.49,9.58,9.35,9.54,9.49,0.05,0.5269,40460.14,38259.283
688459.SH,20230627,9.5,9.63,9.46,9.56,9.54,0.02,0.2096,28132.13,26819.236
688459.SH,20230628,9.55,9.62,9.41,9.59,9.56,0.03,0.3138,27211.08,25981.974
688459.SH,20230629,9.59,9.63,9.53,9.6,9.59,0.01,0.1043,12406.6,11908.654
688459.SH,20230630,9.61,9.65,9.55,9.64,9.6,0.04,0.4167,11357.78,10923.777
688459.SH,20230703,9.69,9.74,9.63,9.68,9.64,0.04,0.4149,13743.04,13303.806
688459.SH,20230704,9.69,9.76,9.68,9.69,9.68,0.01,0.1033,13778.12,13373.915
688459.SH,20230705,9.69,9.73,9.59,9.59,9.69,-0.1,-1.032,15067.47,14561.707
688459.SH,20230706,9.56,9.6,9.5,9.55,9.59,-0.04,-0.4171,12074.28,11539.26
688459.SH,20230707,9.52,9.62,9.5,9.54,9.55,-0.01,-0.1047,9930.04,9490.589
688459.SH,20230710,9.57,9.6,9.55,9.57,9.54,0.03,0.3145,5489.29,5255.157
688459.SH,20230711,9.56,9.61,9.53,9.6,9.57,0.03,0.3135,8290.5,7940.834
688459.SH,20230712,9.62,9.62,9.49,9.49,9.6,-0.11,-1.1458,10878.34,10396.496
688459.SH,20230713,9.5,9.65,9.5,9.64,9.49,0.15,1.5806,14359.55,13794.109
688459.SH,20230714,9.65,9.67,9.6,9.64,9.64,0.0,0.0,12887.7,12417.726
688459.SH,20230717,9.64,9.68,9.6,9.65,9.64,0.01,0.1037,8404.06,8090.84
688459.SH,20230718,9.67,9.72,9.63,9.68,9.65,0.03,0.3109,11438.99,11061.272
688459.SH,20230719,9.75,9.75,9.61,9.63,9.68,-0.05,-0.5165,9971.45,9619.443
688459.SH,20230720,9.66,9.66,9.61,9.64,9.63,0.01,0.1038,11665.88,11233.035
688459.SH,20230721,9.64,9.66,9.58,9.64,9.64,0.0,0.0,10691.07,10290.455
688459.SH,20230724,9.65,9.72,9.61,9.68,9.64,0.04,0.4149,10400.67,10051.585
688459.SH,20230725,9.71,9.8,9.68,9.77,9.68,0.09,0.9298,19916.75,19392.647
688459.SH,20230726,9.83,9.93,9.77,9.85,9.77,0.08,0.8188,24304.54,23951.822
688459.SH,20230727,9.82,9.9,9.73,9.75,9.85,-0.1,-1.0152,22853.07,22377.628
688459.SH,20230728,9.73,9.84,9.72,9.82,9.75,0.07,0.7179,16280.09,15932.735
688459.SH,20230731,9.83,9.93,9.79,9.8,9.82,-0.02,-0.2037,11674.4,11488.45
688459.SH,20230801,9.8,9.85,9.78,9.83,9.8,0.03,0.3061,8694.23,8537.801
688459.SH,20230802,9.81,9.88,9.74,9.77,9.83,-0.06,-0.6104,11548.71,11305.878
688459.SH,20230803,9.76,9.8,9.74,9.77,9.77,0.0,0.0,7162.78,6990.376
688459.SH,20230804,9.8,9.82,9.75,9.79,9.77,0.02,0.2047,8434.5,8250.546
688459.SH,20230807,9.78,9.8,9.7,9.71,9.79,-0.08,-0.8172,10086.5,9810.323
688459.SH,20230808,9.73,9.73,9.66,9.69,9.71,-0.02,-0.206,12409.94,12013.158
688459.SH,20230809,9.69,9.7,9.62,9.63,9.69,-0.06,-0.6192,8918.7,8603.547
688459.SH,20230810,9.62,9.67,9.62,9.66,9.63,0.03,0.3115,5440.72,5248.138
688459.SH,20230811,9.74,9.74,9.53,9.54,9.66,-0.12,-1.2422,10790.05,10354.422
688459.SH,20230814,9.55,9.61,9.44,9.51,9.54,-0.03,-0.3145,11165.74,10598.124
688459.SH,20230815,9.5,9.51,9.43,9.5,9.51,-0.01,-0.1052,12438.57,11777.823
688459.SH,20230816,9.5,9.53,9.45,9.49,9.5,-0.01,-0.1053,8629.67,8183.598
688459.SH,20230817,9.46,9.54,9.38,9.51,9.49,0.02,0.2107,7543.54,7145.575
688459.SH,20230818,9.72,10.28,9.55,9.94,9.51,0.43,4.5216,158240.05,158521.949
688459.SH,20230821,9.84,9.91,9.66,9.67,9.94,-0.27,-2.7163,97808.69,95458.719
688459.SH,20230822,9.63,9.7,9.48,9.58,9.67,-0.09,-0.9307,47780.3,45718.247
688459.SH,20230823,9.56,9.56,9.45,9.5,9.58,-0.08,-0.8351,22416.0,21272.412
688459.SH,20230824,9.55,9.55,9.27,9.39,9.5,-0.11,-1.1579,27123.88,25440.047
688459.SH,20230825,9.33,9.37,9.26,9.29,9.39,-0.1,-1.065,27546.99,25602.761
688459.SH,20230828,9.6,9.68,9.44,9.46,9.29,0.17,1.8299,28515.33,27119.372
688459.SH,20230829,9.4,9.7,9.4,9.67,9.46,0.21,2.2199,33700.67,32372.964
688459.SH,20230830,9.67,10.2,9.6,9.92,9.67,0.25,2.5853,120787.8,120039.145
688459.SH,20230831,9.91,10.06,9.75,9.87,9.92,-0.05,-0.504,68720.04,67990.408
688459.SH,20230901,9.89,10.29,9.85,10.08,9.87,0.21,2.1277,85198.2,85667.086
688459.SH,20230904,10.08,10.48,9.98,10.25,10.08,0.17,1.6865,101268.49,103916.143
688459.SH,20230905,10.29,10.49,10.19,10.38,10.25,0.13,1.2683,92001.29,95129.032
688459.SH,20230906,10.33,10.39,10.18,10.22,10.38,-0.16,-1.5414,66920.53,68649.056
688459.SH,20230907,10.29,10.35,9.93,9.94,10.22,-0.28,-2.7397,55562.48,56046.577
688459.SH,20230908,9.93,10.33,9.85,10.1,9.94,0.16,1.6097,74454.95,75126.929
688459.SH,20230911,10.17,10.17,9.8,10.03,10.1,-0.07,-0.6931,64205.37,64052.478
688459.SH,20230912,10.14,10.14,9.93,9.93,10.03,-0.1,-0.997,33196.36,33118.28
688459.SH,20230913,9.92,9.92,9.71,9.81,9.93,-0.12,-1.2085,42395.11,41567.141
688459.SH,20230914,9.79,9.79,9.65,9.68,9.81,-0.13,-1.3252,26855.07,26057.508
688459.SH,20230915,9.68,9.79,9.62,9.69,9.68,0.01,0.1033,22452.65,21787.523
688459.SH,20230918,9.63,9.82,9.63,9.74,9.69,0.05,0.516,26369.44,25717.398
688459.SH,20230919,9.7,10.07,9.68,9.84,9.74,0.1,1.0267,56312.2,55488.158
688459.SH,20230920,9.84,9.84,9.38,9.57,9.84,-0.27,-2.7439,52969.34,51002.45
688459.SH,20230921,9.58,9.64,9.5,9.55,9.57,-0.02,-0.209,14990.63,14364.093
688459.SH,20230922,9.52,9.66,9.52,9.64,9.55,0.09,0.9424,17905.12,17214.538
688459.SH,20230925,9.58,9.64,9.53,9.57,9.64,-0.07,-0.7261,21183.54,20274.634
688459.SH,20230926,9.54,9.79,9.53,9.62,9.57,0.05,0.5225,32359.4,31265.057
688459.SH,20230927,9.57,9.74,9.54,9.66,9.62,0.04,0.4158,42489.58,41147.634
688459.SH,20230928,9.64,9.81,9.62,9.8,9.66,0.14,1.4493,29349.77,28572.731
688459.SH,20231009,9.77,9.77,9.56,9.59,9.8,-0.21,-2.1429,27303.46,26288.095
688459.SH,20231010,9.63,9.63,9.39,9.41,9.59,-0.18,-1.877,38163.81,36152.584
688459.SH,20231011,9.45,9.45,9.33,9.37,9.41,-0.04,-0.4251,22809.69,21387.507
688459.SH,20231012,9.42,9.49,9.35,9.49,9.37,0.12,1.2807,22341.01,21027.981
688459.SH,20231013,9.45,9.45,9.36,9.37,9.49,-0.12,-1.2645,17383.99,16337.176
688459.SH,20231016,9.37,9.43,9.29,9.37,9.37,0.0,0.0,17884.75,16697.917
688459.SH,20231017,9.32,9.42,9.31,9.36,9.37,-0.01,-0.1067,12436.23,11617.452
688459.SH,20231018,9.4,9.4,9.18,9.18,9.36,-0.18,-1.9231,22055.21,20405.117
688459.SH,20231019,9.17,9.29,9.14,9.15,9.18,-0.03,-0.3268,14986.65,13794.842
688459.SH,20231020,9.15,9.21,8.99,9.05,9.15,-0.1,-1.0929,22557.44,20470.573
688459.SH,20231023,9.01,9.03,8.92,8.95,9.05,-0.1,-1.105,14060.37,12608.529
688459.SH,20231024,8.94,9.16,8.94,9.14,8.95,0.19,2.1229,14554.73,13201.846
688459.SH,20231025,9.19,9.3,9.15,9.25,9.14,0.11,1.2035,10792.83,9984.594
688459.SH,20231026,9.28,9.28,9.14,9.23,9.25,-0.02,-0.2162,8848.52,8136.261
688459.SH,20231027,9.3,9.41,9.26,9.34,9.23,0.11,1.1918,26816.49,25021.142
688459.SH,20231030,9.36,9.39,9.26,9.35,9.34,0.01,0.1071,20655.92,19308.514
688459.SH,20231031,9.4,9.4,9.31,9.36,9.35,0.01,0.107,19242.9,18015.528
688459.SH,20231101,9.32,9.37,9.31,9.33,9.36,-0.03,-0.3205,6854.54,6402.337
688459.SH,20231102,9.36,9.37,9.23,9.24,9.33,-0.09,-0.9646,14525.59,13490.897
688459.SH,20231103,9.29,9.38,9.25,9.34,9.24,0.1,1.0823,12836.13,11991.022
688459.SH,20231106,9.4,9.43,9.33,9.43,9.34,0.09,0.9636,20326.55,19111.083
688459.SH,20231107,9.38,9.46,9.36,9.4,9.43,-0.03,-0.3181,22254.37,20932.35
688459.SH,20231108,9.4,9.43,9.34,9.39,9.4,-0.01,-0.1064,18591.89,17453.35
688459.SH,20231109,9.39,9.45,9.33,9.36,9.39,-0.03,-0.3195,13205.78,12395.648
688459.SH,20231110,9.35,9.46,9.29,9.45,9.36,0.09,0.9615,19727.54,18537.592
688459.SH,20231113,9.48,9.49,9.41,9.45,9.45,0.0,0.0,13002.22,12273.49
688459.SH,20231114,9.45,9.49,9.41,9.48,9.45,0.03,0.3175,14833.05,14017.158
688459.SH,20231115,9.53,9.55,9.46,9.48,9.48,0.0,0.0,11761.04,11162.203
688459.SH,20231116,9.51,9.51,9.42,9.43,9.48,-0.05,-0.5274,8889.98,8411.831
688459.SH,20231117,9.43,9.47,9.39,9.43,9.43,0.0,0.0,12357.28,11656.404
688459.SH,20231120,9.47,9.55,9.41,9.54,9.43,0.11,1.1665,22943.14,21786.207
688459.SH,20231121,9.57,9.58,9.47,9.47,9.54,-0.07,-0.7338,15363.68,14633.585
688459.SH,20231122,9.45,9.52,9.44,9.45,9.47,-0.02,-0.2112,14240.58,13496.941
688459.SH,20231123,9.5,9.51,9.41,9.49,9.45,0.04,0.4233,18429.2,17472.013
688459.SH,20231124,9.48,9.48,9.41,9.41,9.49,-0.08,-0.843,14556.38,13734.328
688459.SH,20231127,9.46,9.47,9.39,9.42,9.41,0.01,0.1063,14536.93,13695.386
688459.SH,20231128,9.43,9.52,9.4,9.48,9.42,0.06,0.6369,16753.73,15869.139
688459.SH,20231129,9.49,9.5,9.41,9.41,9.48,-0.07,-0.7384,9183.81,8677.234
688459.SH,20231130,9.46,9.47,9.36,9.41,9.41,0.0,0.0,12320.0,11586.314
